STATION,NAME,DATE,PRCP,TMAX,TMIN
MXM00076491,"CIUDAD VICTORIA, MX",1988/6/15,1.12,84,72
MXM00076491,"CIUDAD VICTORIA, MX",1988/6/16,0.03,91,69
MXM00076491,"CIUDAD VICTORIA, MX",1988/6/17,0,93,70
MXM00076491,"CIUDAD VICTORIA, MX",1988/6/18,1.99,91,73
MXM00076491,"CIUDAD VICTORIA, MX",1988/6/19,0.33,93,73
MXM00076491,"CIUDAD VICTORIA, MX",1988/6/20,0.63,89,72
MXM00076491,"CIUDAD VICTORIA, MX",1988/6/21,0.13,93,72
MXM00076491,"CIUDAD VICTORIA, MX",1988/6/22,0.26,91,70
MXM00076491,"CIUDAD VICTORIA, MX",1988/6/23,0.21,96,70
MXM00076491,"CIUDAD VICTORIA, MX",1988/6/24,0,97,70
MXM00076491,"CIUDAD VICTORIA, MX",1988/6/25,0,97,71
MXM00076491,"CIUDAD VICTORIA, MX",1988/6/26,0,97,75
MXM00076491,"CIUDAD VICTORIA, MX",1988/6/27,0,95,75
MXM00076491,"CIUDAD VICTORIA, MX",1988/6/28,0,99,73
MXM00076491,"CIUDAD VICTORIA, MX",1988/6/29,0,95,73
MXM00076491,"CIUDAD VICTORIA, MX",1988/6/30,0,97,73
MXM00076491,"CIUDAD VICTORIA, MX",1988/7/1,0.32,100,73
MXM00076491,"CIUDAD VICTORIA, MX",1988/7/2,0,97,72
MXM00076491,"CIUDAD VICTORIA, MX",1988/7/3,0,95,73
MXM00076491,"CIUDAD VICTORIA, MX",1988/7/4,0,95,75
MXM00076491,"CIUDAD VICTORIA, MX",1988/7/5,0.06,93,73
MXM00076491,"CIUDAD VICTORIA, MX",1988/7/6,0,95,73
MXM00076491,"CIUDAD VICTORIA, MX",1988/7/7,0,97,73
MXM00076491,"CIUDAD VICTORIA, MX",1988/7/8,0,99,73
MXM00076491,"CIUDAD VICTORIA, MX",1988/7/9,0,99,73
MXM00076491,"CIUDAD VICTORIA, MX",1988/7/10,0,100,75
MXM00076491,"CIUDAD VICTORIA, MX",1988/7/11,0,99,79
MXM00076491,"CIUDAD VICTORIA, MX",1988/7/12,0,99,79
MXM00076491,"CIUDAD VICTORIA, MX",1988/7/13,0,99,75
MXM00076491,"CIUDAD VICTORIA, MX",1988/7/14,0.02,102,75
MXM00076491,"CIUDAD VICTORIA, MX",1988/7/15,0,,75
MXM00076491,"CIUDAD VICTORIA, MX",1988/7/16,0,,
MXM00076491,"CIUDAD VICTORIA, MX",1988/7/17,0,,
MXM00076491,"CIUDAD VICTORIA, MX",1988/7/18,0,99,
MXM00076491,"CIUDAD VICTORIA, MX",1988/7/19,0,102,73
MXM00076491,"CIUDAD VICTORIA, MX",1988/7/20,0.06,99,73
MXM00076491,"CIUDAD VICTORIA, MX",1988/7/21,0.38,98,71
MXM00076491,"CIUDAD VICTORIA, MX",1988/7/22,0,100,70
MXM00076491,"CIUDAD VICTORIA, MX",1988/7/23,0,97,71
MXM00076491,"CIUDAD VICTORIA, MX",1988/7/24,0,100,72
MXM00076491,"CIUDAD VICTORIA, MX",1988/7/25,0,99,72
MXM00076491,"CIUDAD VICTORIA, MX",1988/7/26,0,99,73
MXM00076491,"CIUDAD VICTORIA, MX",1988/7/27,0,100,73
MXM00076491,"CIUDAD VICTORIA, MX",1988/7/28,0,99,75
MXM00076491,"CIUDAD VICTORIA, MX",1988/7/29,0.05,99,73
MXM00076491,"CIUDAD VICTORIA, MX",1988/7/30,0,95,72
MXM00076491,"CIUDAD VICTORIA, MX",1988/7/31,0,99,73
MXM00076491,"CIUDAD VICTORIA, MX",1988/8/1,0,100,72
MXM00076491,"CIUDAD VICTORIA, MX",1988/8/2,0,100,72
MXM00076491,"CIUDAD VICTORIA, MX",1988/8/3,0,100,72
MXM00076491,"CIUDAD VICTORIA, MX",1988/8/4,0,99,73
MXM00076491,"CIUDAD VICTORIA, MX",1988/8/5,0,99,74
MXM00076491,"CIUDAD VICTORIA, MX",1988/8/6,0,102,75
MXM00076491,"CIUDAD VICTORIA, MX",1988/8/7,0,102,72
MXM00076491,"CIUDAD VICTORIA, MX",1988/8/8,0,104,73
MXM00076491,"CIUDAD VICTORIA, MX",1988/8/9,0,105,75
MXM00076491,"CIUDAD VICTORIA, MX",1988/8/10,0,106,73
MXM00076491,"CIUDAD VICTORIA, MX",1988/8/11,0,104,72
MXM00076491,"CIUDAD VICTORIA, MX",1988/8/12,0.17,106,75
MXM00076491,"CIUDAD VICTORIA, MX",1988/8/13,0.01,103,73
MXM00076491,"CIUDAD VICTORIA, MX",1988/8/14,0.26,102,75
MXM00076491,"CIUDAD VICTORIA, MX",1988/8/15,1.1,97,72
MXM00076491,"CIUDAD VICTORIA, MX",1988/8/16,0.72,97,72
MXM00076491,"CIUDAD VICTORIA, MX",1988/8/17,2.52,81,72
MXM00076491,"CIUDAD VICTORIA, MX",1988/8/18,0.38,81,73
MXM00076491,"CIUDAD VICTORIA, MX",1988/8/19,0.07,91,73
MXM00076491,"CIUDAD VICTORIA, MX",1988/8/20,0.02,93,73
MXM00076491,"CIUDAD VICTORIA, MX",1988/8/21,0.37,89,74
MXM00076491,"CIUDAD VICTORIA, MX",1988/8/22,0.01,90,72
MXM00076491,"CIUDAD VICTORIA, MX",1988/8/23,0,96,72
MXM00076491,"CIUDAD VICTORIA, MX",1988/8/24,0,99,73
MXM00076491,"CIUDAD VICTORIA, MX",1988/8/25,0,99,73
MXM00076491,"CIUDAD VICTORIA, MX",1988/8/26,0,100,80
MXM00076491,"CIUDAD VICTORIA, MX",1988/8/27,0,98,73
MXM00076491,"CIUDAD VICTORIA, MX",1988/8/28,0,99,73
MXM00076491,"CIUDAD VICTORIA, MX",1988/8/29,0.26,98,74
MXM00076491,"CIUDAD VICTORIA, MX",1988/8/30,0.51,94,74
MXM00076491,"CIUDAD VICTORIA, MX",1988/8/31,0.74,100,73
MXM00076491,"CIUDAD VICTORIA, MX",1988/9/1,0.25,91,68
MXM00076491,"CIUDAD VICTORIA, MX",1988/9/2,0.75,86,72
MXM00076491,"CIUDAD VICTORIA, MX",1988/9/3,1.09,86,73
MXM00076491,"CIUDAD VICTORIA, MX",1988/9/4,0,86,73
MXM00076491,"CIUDAD VICTORIA, MX",1988/9/5,0,88,70
MXM00076491,"CIUDAD VICTORIA, MX",1988/9/6,0,93,68
MXM00076491,"CIUDAD VICTORIA, MX",1988/9/7,0,95,67
MXM00076491,"CIUDAD VICTORIA, MX",1988/9/8,0,93,67
MXM00076491,"CIUDAD VICTORIA, MX",1988/9/9,0,93,67
MXM00076491,"CIUDAD VICTORIA, MX",1988/9/10,0,95,68
MXM00076491,"CIUDAD VICTORIA, MX",1988/9/11,0,93,64
MXM00076491,"CIUDAD VICTORIA, MX",1988/9/12,0,95,66
MXM00076491,"CIUDAD VICTORIA, MX",1988/9/13,0.39,97,68
MXM00076491,"CIUDAD VICTORIA, MX",1988/9/14,0,93,68
MXM00076491,"CIUDAD VICTORIA, MX",1988/9/15,0.67,95,72
MXM00076491,"CIUDAD VICTORIA, MX",1988/9/16,3.35,77,72
MXM00076491,"CIUDAD VICTORIA, MX",1988/9/17,0,91,70
MXM00076491,"CIUDAD VICTORIA, MX",1988/9/18,0,93,72
MXM00076491,"CIUDAD VICTORIA, MX",1988/9/19,0,97,72
MXM00076491,"CIUDAD VICTORIA, MX",1988/9/20,0,93,71
MXM00076491,"CIUDAD VICTORIA, MX",1988/9/21,0,95,70
MXM00076491,"CIUDAD VICTORIA, MX",1988/9/22,0,95,70
MXM00076491,"CIUDAD VICTORIA, MX",1988/9/23,0,96,72
MXM00076491,"CIUDAD VICTORIA, MX",1988/9/24,0,97,72
MXM00076491,"CIUDAD VICTORIA, MX",1988/9/25,0,95,72
MXM00076491,"CIUDAD VICTORIA, MX",1988/9/26,0,95,70
MXM00076491,"CIUDAD VICTORIA, MX",1988/9/27,0,95,71
MXM00076491,"CIUDAD VICTORIA, MX",1988/9/28,0,97,70
MXM00076491,"CIUDAD VICTORIA, MX",1988/9/29,0,98,69
MXM00076491,"CIUDAD VICTORIA, MX",1988/9/30,0.01,91,70
MXM00076491,"CIUDAD VICTORIA, MX",1988/10/1,0,93,72
MXM00076491,"CIUDAD VICTORIA, MX",1988/10/2,0,93,72
MXM00076491,"CIUDAD VICTORIA, MX",1988/10/3,0,97,63
MXM00076491,"CIUDAD VICTORIA, MX",1988/10/4,0,99,64
MXM00076491,"CIUDAD VICTORIA, MX",1988/10/5,0,99,64
MXM00076491,"CIUDAD VICTORIA, MX",1988/10/6,0,97,66
MXM00076491,"CIUDAD VICTORIA, MX",1988/10/7,0,88,67
MXM00076491,"CIUDAD VICTORIA, MX",1988/10/8,0,89,64
MXM00076491,"CIUDAD VICTORIA, MX",1988/10/9,0,91,64
MXM00076491,"CIUDAD VICTORIA, MX",1988/10/10,1.18,91,66
MXM00076491,"CIUDAD VICTORIA, MX",1988/10/11,0.08,81,67
MXM00076491,"CIUDAD VICTORIA, MX",1988/10/12,0,79,66
MXM00076491,"CIUDAD VICTORIA, MX",1988/10/13,0,84,63
MXM00076491,"CIUDAD VICTORIA, MX",1988/10/14,0,86,62
MXM00076491,"CIUDAD VICTORIA, MX",1988/10/15,0,90,50
MXM00076491,"CIUDAD VICTORIA, MX",1988/10/16,0,88,63
MXM00076491,"CIUDAD VICTORIA, MX",1988/10/17,0,86,63
MXM00076491,"CIUDAD VICTORIA, MX",1988/10/18,0,91,63
MXM00076491,"CIUDAD VICTORIA, MX",1988/10/19,0,90,63
MXM00076491,"CIUDAD VICTORIA, MX",1988/10/20,0,91,62
MXM00076491,"CIUDAD VICTORIA, MX",1988/10/21,0,88,63
MXM00076491,"CIUDAD VICTORIA, MX",1988/10/22,0,90,68
MXM00076491,"CIUDAD VICTORIA, MX",1988/10/23,0,91,66
MXM00076491,"CIUDAD VICTORIA, MX",1988/10/24,0,93,64
MXM00076491,"CIUDAD VICTORIA, MX",1988/10/25,0,92,66
MXM00076491,"CIUDAD VICTORIA, MX",1988/10/26,0,92,68
MXM00076491,"CIUDAD VICTORIA, MX",1988/10/27,0,93,70
MXM00076491,"CIUDAD VICTORIA, MX",1988/10/28,0,91,71
MXM00076491,"CIUDAD VICTORIA, MX",1988/10/29,1.96,95,68
MXM00076491,"CIUDAD VICTORIA, MX",1988/10/30,1.17,95,65
MXM00076491,"CIUDAD VICTORIA, MX",1988/10/31,0.04,84,66
MXM00076491,"CIUDAD VICTORIA, MX",1988/11/1,0,82,59
MXM00076491,"CIUDAD VICTORIA, MX",1988/11/2,0,88,57
MXM00076491,"CIUDAD VICTORIA, MX",1988/11/3,0,92,59
MXM00076491,"CIUDAD VICTORIA, MX",1988/11/4,0,88,59
MXM00076491,"CIUDAD VICTORIA, MX",1988/11/5,0,90,60
MXM00076491,"CIUDAD VICTORIA, MX",1988/11/6,0,89,59
MXM00076491,"CIUDAD VICTORIA, MX",1988/11/7,0,95,63
MXM00076491,"CIUDAD VICTORIA, MX",1988/11/8,0,93,63
MXM00076491,"CIUDAD VICTORIA, MX",1988/11/9,0,95,60
MXM00076491,"CIUDAD VICTORIA, MX",1988/11/10,0,92,63
MXM00076491,"CIUDAD VICTORIA, MX",1988/11/11,0,88,64
MXM00076491,"CIUDAD VICTORIA, MX",1988/11/12,0,92,64
MXM00076491,"CIUDAD VICTORIA, MX",1988/11/13,0,93,66
MXM00076491,"CIUDAD VICTORIA, MX",1988/11/14,0,93,62
MXM00076491,"CIUDAD VICTORIA, MX",1988/11/15,0,93,63
MXM00076491,"CIUDAD VICTORIA, MX",1988/11/16,0,87,65
MXM00076491,"CIUDAD VICTORIA, MX",1988/11/17,0,82,59
MXM00076491,"CIUDAD VICTORIA, MX",1988/11/18,0,91,59
MXM00076491,"CIUDAD VICTORIA, MX",1988/11/19,0,93,61
MXM00076491,"CIUDAD VICTORIA, MX",1988/11/20,0,77,61
MXM00076491,"CIUDAD VICTORIA, MX",1988/11/21,0,81,50
MXM00076491,"CIUDAD VICTORIA, MX",1988/11/22,0,88,52
MXM00076491,"CIUDAD VICTORIA, MX",1988/11/23,0,88,54
MXM00076491,"CIUDAD VICTORIA, MX",1988/11/24,0,90,55
MXM00076491,"CIUDAD VICTORIA, MX",1988/11/25,0,88,63
MXM00076491,"CIUDAD VICTORIA, MX",1988/11/26,0,90,64
MXM00076491,"CIUDAD VICTORIA, MX",1988/11/27,0,91,66
MXM00076491,"CIUDAD VICTORIA, MX",1988/11/28,0,75,48
MXM00076491,"CIUDAD VICTORIA, MX",1988/11/29,0,84,50
MXM00076491,"CIUDAD VICTORIA, MX",1988/11/30,0,75,52
MXM00076491,"CIUDAD VICTORIA, MX",1988/12/1,0,66,52
MXM00076491,"CIUDAD VICTORIA, MX",1988/12/2,0,72,54
MXM00076491,"CIUDAD VICTORIA, MX",1988/12/3,0,86,54
MXM00076491,"CIUDAD VICTORIA, MX",1988/12/4,0.04,72,59
MXM00076491,"CIUDAD VICTORIA, MX",1988/12/5,0,77,55
MXM00076491,"CIUDAD VICTORIA, MX",1988/12/6,0,84,54
MXM00076491,"CIUDAD VICTORIA, MX",1988/12/7,0,84,55
MXM00076491,"CIUDAD VICTORIA, MX",1988/12/8,0,86,59
MXM00076491,"CIUDAD VICTORIA, MX",1988/12/9,0,54,46
MXM00076491,"CIUDAD VICTORIA, MX",1988/12/10,0,70,46
MXM00076491,"CIUDAD VICTORIA, MX",1988/12/11,0,69,48
MXM00076491,"CIUDAD VICTORIA, MX",1988/12/12,0,59,52
MXM00076491,"CIUDAD VICTORIA, MX",1988/12/13,0,75,52
MXM00076491,"CIUDAD VICTORIA, MX",1988/12/14,0,84,48
MXM00076491,"CIUDAD VICTORIA, MX",1988/12/15,0,88,50
MXM00076491,"CIUDAD VICTORIA, MX",1988/12/16,0,72,55
MXM00076491,"CIUDAD VICTORIA, MX",1988/12/17,0,72,48
MXM00076491,"CIUDAD VICTORIA, MX",1988/12/18,0,75,48
MXM00076491,"CIUDAD VICTORIA, MX",1988/12/19,0,86,46
MXM00076491,"CIUDAD VICTORIA, MX",1988/12/20,0,88,48
MXM00076491,"CIUDAD VICTORIA, MX",1988/12/21,0,86,57
MXM00076491,"CIUDAD VICTORIA, MX",1988/12/22,0,92,54
MXM00076491,"CIUDAD VICTORIA, MX",1988/12/23,0,90,57
MXM00076491,"CIUDAD VICTORIA, MX",1988/12/24,0,90,63
MXM00076491,"CIUDAD VICTORIA, MX",1988/12/25,0,84,63
MXM00076491,"CIUDAD VICTORIA, MX",1988/12/26,0,86,61
MXM00076491,"CIUDAD VICTORIA, MX",1988/12/27,0,91,61
MXM00076491,"CIUDAD VICTORIA, MX",1988/12/28,0,70,57
MXM00076491,"CIUDAD VICTORIA, MX",1988/12/29,0,71,46
MXM00076491,"CIUDAD VICTORIA, MX",1988/12/30,0,84,48
MXM00076491,"CIUDAD VICTORIA, MX",1988/12/31,0,84,54
MXM00076491,"CIUDAD VICTORIA, MX",1989/1/1,0,86,56
MXM00076491,"CIUDAD VICTORIA, MX",1989/1/2,0,89,55
MXM00076491,"CIUDAD VICTORIA, MX",1989/1/3,0,84,63
MXM00076491,"CIUDAD VICTORIA, MX",1989/1/4,0,88,63
MXM00076491,"CIUDAD VICTORIA, MX",1989/1/5,0,95,62
MXM00076491,"CIUDAD VICTORIA, MX",1989/1/6,0,95,62
MXM00076491,"CIUDAD VICTORIA, MX",1989/1/7,0,93,61
MXM00076491,"CIUDAD VICTORIA, MX",1989/1/8,0,84,63
MXM00076491,"CIUDAD VICTORIA, MX",1989/1/9,0,65,57
MXM00076491,"CIUDAD VICTORIA, MX",1989/1/10,0,75,48
MXM00076491,"CIUDAD VICTORIA, MX",1989/1/11,0,89,54
MXM00076491,"CIUDAD VICTORIA, MX",1989/1/12,0,90,55
MXM00076491,"CIUDAD VICTORIA, MX",1989/1/13,0,57,49
MXM00076491,"CIUDAD VICTORIA, MX",1989/1/14,0,68,43
MXM00076491,"CIUDAD VICTORIA, MX",1989/1/15,0,84,44
MXM00076491,"CIUDAD VICTORIA, MX",1989/1/16,0.02,72,46
MXM00076491,"CIUDAD VICTORIA, MX",1989/1/17,0,79,57
MXM00076491,"CIUDAD VICTORIA, MX",1989/1/18,0,70,59
MXM00076491,"CIUDAD VICTORIA, MX",1989/1/19,0.39,86,58
MXM00076491,"CIUDAD VICTORIA, MX",1989/1/20,0.16,66,58
MXM00076491,"CIUDAD VICTORIA, MX",1989/1/21,0,71,51
MXM00076491,"CIUDAD VICTORIA, MX",1989/1/22,0,73,45
MXM00076491,"CIUDAD VICTORIA, MX",1989/1/23,0,72,46
MXM00076491,"CIUDAD VICTORIA, MX",1989/1/24,0,84,50
MXM00076491,"CIUDAD VICTORIA, MX",1989/1/25,0,82,48
MXM00076491,"CIUDAD VICTORIA, MX",1989/1/26,0,84,61
MXM00076491,"CIUDAD VICTORIA, MX",1989/1/27,0.29,79,64
MXM00076491,"CIUDAD VICTORIA, MX",1989/1/28,0,86,64
MXM00076491,"CIUDAD VICTORIA, MX",1989/1/29,0.09,80,61
MXM00076491,"CIUDAD VICTORIA, MX",1989/1/30,0,68,57
MXM00076491,"CIUDAD VICTORIA, MX",1989/1/31,0,83,57
MXM00076491,"CIUDAD VICTORIA, MX",1989/2/1,0,84,57
MXM00076491,"CIUDAD VICTORIA, MX",1989/2/2,0,93,57
MXM00076491,"CIUDAD VICTORIA, MX",1989/2/3,0.01,70,63
MXM00076491,"CIUDAD VICTORIA, MX",1989/2/4,0.01,54,45
MXM00076491,"CIUDAD VICTORIA, MX",1989/2/5,0,53,43
MXM00076491,"CIUDAD VICTORIA, MX",1989/2/6,0,48,44
MXM00076491,"CIUDAD VICTORIA, MX",1989/2/7,0,43,34
MXM00076491,"CIUDAD VICTORIA, MX",1989/2/8,0,59,34
MXM00076491,"CIUDAD VICTORIA, MX",1989/2/9,0,57,39
MXM00076491,"CIUDAD VICTORIA, MX",1989/2/10,0,74,46
MXM00076491,"CIUDAD VICTORIA, MX",1989/2/11,0,88,50
MXM00076491,"CIUDAD VICTORIA, MX",1989/2/12,0,86,57
MXM00076491,"CIUDAD VICTORIA, MX",1989/2/13,0,93,62
MXM00076491,"CIUDAD VICTORIA, MX",1989/2/14,0,88,63
MXM00076491,"CIUDAD VICTORIA, MX",1989/2/15,0,91,62
MXM00076491,"CIUDAD VICTORIA, MX",1989/2/16,0.04,89,63
MXM00076491,"CIUDAD VICTORIA, MX",1989/2/17,0.16,66,59
MXM00076491,"CIUDAD VICTORIA, MX",1989/2/18,0,64,51
MXM00076491,"CIUDAD VICTORIA, MX",1989/2/19,0,77,52
MXM00076491,"CIUDAD VICTORIA, MX",1989/2/20,0,93,55
MXM00076491,"CIUDAD VICTORIA, MX",1989/2/21,0,91,57
MXM00076491,"CIUDAD VICTORIA, MX",1989/2/22,0,81,55
MXM00076491,"CIUDAD VICTORIA, MX",1989/2/23,0,81,44
MXM00076491,"CIUDAD VICTORIA, MX",1989/2/24,0,82,45
MXM00076491,"CIUDAD VICTORIA, MX",1989/2/25,0,86,50
MXM00076491,"CIUDAD VICTORIA, MX",1989/2/26,0,93,54
MXM00076491,"CIUDAD VICTORIA, MX",1989/2/27,0,99,55
MXM00076491,"CIUDAD VICTORIA, MX",1989/2/28,0,92,57
MXM00076491,"CIUDAD VICTORIA, MX",1989/3/1,0,77,59
MXM00076491,"CIUDAD VICTORIA, MX",1989/3/2,0,86,59
MXM00076491,"CIUDAD VICTORIA, MX",1989/3/3,0,97,56
MXM00076491,"CIUDAD VICTORIA, MX",1989/3/4,0,91,57
MXM00076491,"CIUDAD VICTORIA, MX",1989/3/5,0,68,41
MXM00076491,"CIUDAD VICTORIA, MX",1989/3/6,0,70,45
MXM00076491,"CIUDAD VICTORIA, MX",1989/3/7,0,70,43
MXM00076491,"CIUDAD VICTORIA, MX",1989/3/8,0,72,43
MXM00076491,"CIUDAD VICTORIA, MX",1989/3/9,0,74,45
MXM00076491,"CIUDAD VICTORIA, MX",1989/3/10,0,90,46
MXM00076491,"CIUDAD VICTORIA, MX",1989/3/11,0,91,50
MXM00076491,"CIUDAD VICTORIA, MX",1989/3/12,0,93,52
MXM00076491,"CIUDAD VICTORIA, MX",1989/3/13,0,100,55
MXM00076491,"CIUDAD VICTORIA, MX",1989/3/14,0,101,56
MXM00076491,"CIUDAD VICTORIA, MX",1989/3/15,0,99,57
MXM00076491,"CIUDAD VICTORIA, MX",1989/3/16,0,91,59
MXM00076491,"CIUDAD VICTORIA, MX",1989/3/17,0,88,61
MXM00076491,"CIUDAD VICTORIA, MX",1989/3/18,0,91,63
MXM00076491,"CIUDAD VICTORIA, MX",1989/3/19,0,90,63
MXM00076491,"CIUDAD VICTORIA, MX",1989/3/20,0,100,64
MXM00076491,"CIUDAD VICTORIA, MX",1989/3/21,0,72,64
MXM00076491,"CIUDAD VICTORIA, MX",1989/3/22,0,70,50
MXM00076491,"CIUDAD VICTORIA, MX",1989/3/23,0,90,48
MXM00076491,"CIUDAD VICTORIA, MX",1989/3/24,0,95,63
MXM00076491,"CIUDAD VICTORIA, MX",1989/3/25,0,91,66
MXM00076491,"CIUDAD VICTORIA, MX",1989/3/26,0,97,68
MXM00076491,"CIUDAD VICTORIA, MX",1989/3/27,0,95,68
MXM00076491,"CIUDAD VICTORIA, MX",1989/3/28,0,97,68
MXM00076491,"CIUDAD VICTORIA, MX",1989/3/29,0,99,66
MXM00076491,"CIUDAD VICTORIA, MX",1989/3/30,0,105,64
MXM00076491,"CIUDAD VICTORIA, MX",1989/3/31,0,95,68
MXM00076491,"CIUDAD VICTORIA, MX",1989/4/1,0,92,62
MXM00076491,"CIUDAD VICTORIA, MX",1989/4/2,0,100,63
MXM00076491,"CIUDAD VICTORIA, MX",1989/4/3,0,104,72
MXM00076491,"CIUDAD VICTORIA, MX",1989/4/4,0,100,73
MXM00076491,"CIUDAD VICTORIA, MX",1989/4/5,0,88,68
MXM00076491,"CIUDAD VICTORIA, MX",1989/4/6,0,93,63
MXM00076491,"CIUDAD VICTORIA, MX",1989/4/7,0,100,63
MXM00076491,"CIUDAD VICTORIA, MX",1989/4/8,0,108,66
MXM00076491,"CIUDAD VICTORIA, MX",1989/4/9,0,102,68
MXM00076491,"CIUDAD VICTORIA, MX",1989/4/10,0,73,70
MXM00076491,"CIUDAD VICTORIA, MX",1989/4/11,0.04,66,53
MXM00076491,"CIUDAD VICTORIA, MX",1989/4/12,0,93,55
MXM00076491,"CIUDAD VICTORIA, MX",1989/4/13,0.01,79,57
MXM00076491,"CIUDAD VICTORIA, MX",1989/4/14,0.65,86,54
MXM00076491,"CIUDAD VICTORIA, MX",1989/4/15,1.34,81,63
MXM00076491,"CIUDAD VICTORIA, MX",1989/4/16,0,90,63
MXM00076491,"CIUDAD VICTORIA, MX",1989/4/17,0,95,63
MXM00076491,"CIUDAD VICTORIA, MX",1989/4/18,0,95,66
MXM00076491,"CIUDAD VICTORIA, MX",1989/4/19,0,97,66
MXM00076491,"CIUDAD VICTORIA, MX",1989/4/20,0,98,70
MXM00076491,"CIUDAD VICTORIA, MX",1989/4/21,0,99,68
MXM00076491,"CIUDAD VICTORIA, MX",1989/4/22,0,97,68
MXM00076491,"CIUDAD VICTORIA, MX",1989/4/23,0,97,66
MXM00076491,"CIUDAD VICTORIA, MX",1989/4/24,0,93,68
MXM00076491,"CIUDAD VICTORIA, MX",1989/4/25,0,99,70
MXM00076491,"CIUDAD VICTORIA, MX",1989/4/26,0,100,73
MXM00076491,"CIUDAD VICTORIA, MX",1989/4/27,0,93,72
MXM00076491,"CIUDAD VICTORIA, MX",1989/4/28,0.72,93,68
MXM00076491,"CIUDAD VICTORIA, MX",1989/4/29,0.01,95,68
MXM00076491,"CIUDAD VICTORIA, MX",1989/4/30,0.02,91,70
MXM00076491,"CIUDAD VICTORIA, MX",1989/5/1,0.02,88,68
MXM00076491,"CIUDAD VICTORIA, MX",1989/5/2,0,90,71
MXM00076491,"CIUDAD VICTORIA, MX",1989/5/3,0,97,70
MXM00076491,"CIUDAD VICTORIA, MX",1989/5/4,0,99,68
MXM00076491,"CIUDAD VICTORIA, MX",1989/5/5,0.05,105,70
MXM00076491,"CIUDAD VICTORIA, MX",1989/5/6,0.61,99,70
MXM00076491,"CIUDAD VICTORIA, MX",1989/5/7,0,93,68
MXM00076491,"CIUDAD VICTORIA, MX",1989/5/8,0,95,70
MXM00076491,"CIUDAD VICTORIA, MX",1989/5/9,0,99,70
MXM00076491,"CIUDAD VICTORIA, MX",1989/5/10,0,98,71
MXM00076491,"CIUDAD VICTORIA, MX",1989/5/11,0,96,72
MXM00076491,"CIUDAD VICTORIA, MX",1989/5/12,0,93,72
MXM00076491,"CIUDAD VICTORIA, MX",1989/5/13,0,102,72
MXM00076491,"CIUDAD VICTORIA, MX",1989/5/14,0,100,74
MXM00076491,"CIUDAD VICTORIA, MX",1989/5/15,0,102,79
MXM00076491,"CIUDAD VICTORIA, MX",1989/5/16,0,102,77
MXM00076491,"CIUDAD VICTORIA, MX",1989/5/17,0,102,77
MXM00076491,"CIUDAD VICTORIA, MX",1989/5/18,0,108,78
MXM00076491,"CIUDAD VICTORIA, MX",1989/5/19,0,105,81
MXM00076491,"CIUDAD VICTORIA, MX",1989/5/20,0,102,77
MXM00076491,"CIUDAD VICTORIA, MX",1989/5/21,0,100,79
MXM00076491,"CIUDAD VICTORIA, MX",1989/5/22,0,104,75
MXM00076491,"CIUDAD VICTORIA, MX",1989/5/23,0,104,75
MXM00076491,"CIUDAD VICTORIA, MX",1989/5/24,0,106,75
