target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00495	597	352.073	0	0
gene-BBC0122_RS00500	1008	756.393	0	0
gene-BBC0122_RS00505	558	315.606	1	0.596166
gene-BBC0122_RS00510	1311	1059.39	2	0.35521
gene-BBC0122_RS00515	1017	765.393	0	0
gene-BBC0122_RS00520	882	630.531	0	0
gene-BBC0122_RS00525	825	573.591	1	0.328027
gene-BBC0122_RS00530	744	493.702	0	0
gene-BBC0122_RS00540	489	256.338	0	0
gene-BBC0122_RS00545	852	600.591	0	0
gene-BBC0122_RS00550	1122	870.393	0	0
gene-BBC0122_RS00555	336	138.335	0	0
gene-BBC0122_RS00560	282	104.228	0	0
gene-BBC0122_RS00565	648	400.364	0	0
gene-BBC0122_RS00570	594	349.145	1	0.538899
gene-BBC0122_RS00575	783	532.087	0	0
gene-BBC0122_RS00585	1548	1296.39	0	0
gene-BBC0122_RS00590	585	340.531	0	0
gene-BBC0122_RS00595	468	239.35	0	0
gene-BBC0122_RS00600	429	208.37	0	0
gene-BBC0122_RS00605	432	210.486	0	0
gene-BBC0122_RS00610	1230	978.393	0	0
gene-BBC0122_RS00615	498	263.614	1	0.713748
gene-BBC0122_RS00620	390	178.52	0	0
gene-BBC0122_RS00625	822	570.649	2	0.659438
gene-BBC0122_RS00630	1599	1347.39	0	0
gene-BBC0122_RS00635	3201	2949.39	1	0.063794
gene-BBC0122_RS00640	1533	1281.39	0	0
gene-BBC0122_RS00645	1944	1692.39	0	0
gene-BBC0122_RS00650	4695	4443.39	3	0.127034
gene-BBC0122_RS00655	555	312.702	0	0
gene-BBC0122_RS12735	69	30.9	0	0
gene-BBC0122_RS00660	972	720.466	0	0
gene-BBC0122_RS00665	924	672.466	0	0
gene-BBC0122_RS00670	942	690.466	0	0
gene-BBC0122_RS00680	1020	768.393	0	0
gene-BBC0122_RS00685	1401	1149.39	0	0
gene-BBC0122_RS00690	2484	2232.39	1	0.0842833
gene-BBC0122_RS00695	1488	1236.39	0	0
gene-BBC0122_RS00700	720	469.94	0	0
gene-BBC0122_RS00705	3087	2835.39	0	0
gene-BBC0122_RS00710	3483	3231.39	1	0.0582268
gene-BBC0122_RS00715	324	130.748	0	0
gene-BBC0122_RS00720	339	140.539	0	0
gene-BBC0122_RS00725	1584	1332.39	0	0
gene-BBC0122_RS00730	1665	1413.39	0	0
gene-BBC0122_RS00735	492	258.713	0	0
gene-BBC0122_RS00740	588	343.426	0	0
gene-BBC0122_RS00745	237	76.8495	3	7.34501
gene-BBC0122_RS00750	366	160.303	0	0
gene-BBC0122_RS00755	540	299.267	0	0
gene-BBC0122_RS00760	612	366.454	0	0
gene-BBC0122_RS00770	537	296.634	0	0
gene-BBC0122_RS00775	438	214.98	0	0
gene-BBC0122_RS00780	1596	1344.39	7	0.97968
gene-BBC0122_RS00785	723	472.798	0	0
gene-BBC0122_RS00790	1788	1536.39	0	0
gene-BBC0122_RS00795	468	239.35	0	0
gene-BBC0122_RS00800	408	192.058	0	0
gene-BBC0122_RS00805	279	102.511	0	0
gene-BBC0122_RS00815	624	377.626	0	0
gene-BBC0122_RS00820	1020	768.393	2	0.489732
gene-BBC0122_RS00825	870	618.531	0	0
gene-BBC0122_RS00830	933	681.466	0	0
gene-BBC0122_RS00845	744	493.702	0	0
gene-BBC0122_RS00850	930	678.466	0	0
gene-BBC0122_RS00855	531	291.453	1	0.645572
gene-BBC0122_RS00860	1191	939.393	0	0
gene-BBC0122_RS00865	1467	1215.39	0	0
gene-BBC0122_RS00870	987	735.393	3	0.767563
gene-BBC0122_RS00875	588	343.426	0	0
gene-BBC0122_RS00880	618	372.043	0	0
gene-BBC0122_RS00885	921	669.466	0	0
gene-BBC0122_RS00890	585	340.531	0	0
gene-BBC0122_RS00895	591	346.356	0	0
gene-BBC0122_RS00900	369	162.466	0	0
gene-BBC0122_RS00905	1371	1119.39	0	0
gene-BBC0122_RS00910	1359	1107.39	0	0
gene-BBC0122_RS00915	486	253.825	0	0
gene-BBC0122_RS00920	462	234.344	0	0
gene-BBC0122_RS00925	249	84.3224	0	0
gene-BBC0122_RS00930	429	208.37	6	5.41787
gene-BBC0122_RS00935	741	490.702	0	0
gene-BBC0122_RS00940	1053	801.393	0	0
gene-BBC0122_RS00945	204	57.828	5	16.2684
gene-BBC0122_RS00950	402	187.382	0	0
gene-BBC0122_RS00955	822	570.649	0	0
gene-BBC0122_RS00960	1086	834.393	0	0
gene-BBC0122_RS00965	2415	2163.39	2	0.173943
gene-BBC0122_RS00970	1503	1251.39	3	0.451066
gene-BBC0122_RS00975	762	511.502	2	0.73569
gene-BBC0122_RS00980	1509	1257.39	0	0
gene-BBC0122_RS00985	282	104.228	0	0
gene-BBC0122_RS00990	1020	768.393	0	0
gene-BBC0122_RS00995	1320	1068.39	0	0
gene-BBC0122_RS01000	897	645.531	0	0
gene-BBC0122_RS01005	831	579.591	0	0
gene-BBC0122_RS01010	1167	915.393	0	0
gene-BBC0122_RS01015	651	403.243	0	0
gene-BBC0122_RS01020	714	464.034	0	0
gene-BBC0122_RS01025	1005	753.393	0	0
gene-BBC0122_RS01035	1299	1047.39	0	0
gene-BBC0122_RS01040	1380	1128.39	0	0
gene-BBC0122_RS01045	1254	1002.39	0	0
gene-BBC0122_RS01050	1581	1329.39	1	0.141533
gene-BBC0122_RS01055	783	532.087	0	0
gene-BBC0122_RS01060	627	380.549	0	0
gene-BBC0122_RS01065	273	99.1453	0	0
gene-BBC0122_RS01070	519	280.93	0	0
gene-BBC0122_RS01075	921	669.466	3	0.843151
gene-BBC0122_RS01080	822	570.649	0	0
gene-BBC0122_RS01085	852	600.591	0	0
gene-BBC0122_RS01090	909	657.466	0	0
gene-BBC0122_RS01095	777	526.14	0	0
gene-BBC0122_RS01100	312	122.838	0	0
gene-BBC0122_RS01105	621	374.854	0	0
gene-BBC0122_RS01110	384	173.863	0	0
gene-BBC0122_RS01115	393	180.807	0	0
gene-BBC0122_RS01120	573	329.416	0	0
gene-BBC0122_RS01125	1461	1209.39	0	0
gene-BBC0122_RS01130	888	636.531	0	0
gene-BBC0122_RS01135	360	155.922	0	0
gene-BBC0122_RS01140	771	520.192	0	0
gene-BBC0122_RS01145	2550	2298.39	0	0
gene-BBC0122_RS01150	690	440.713	0	0
gene-BBC0122_RS01155	720	469.94	0	0
gene-BBC0122_RS01160	504	268.303	0	0
gene-BBC0122_RS01165	561	318.412	0	0
gene-BBC0122_RS01170	1302	1050.39	0	0
gene-BBC0122_RS01175	2484	2232.39	0	0
gene-BBC0122_RS01180	345	144.74	0	0
gene-BBC0122_RS01190	2430	2178.39	4	0.34549
gene-BBC0122_RS01200	1305	1053.39	0	0
gene-BBC0122_RS01205	8595	8343.39	6	0.135307
gene-BBC0122_RS01210	2295	2043.39	0	0
gene-BBC0122_RS01215	2712	2460.39	1	0.076473
gene-BBC0122_RS01220	1173	921.393	0	0
gene-BBC0122_RS01225	1596	1344.39	4	0.559817
gene-BBC0122_RS01230	1839	1587.39	1	0.11853
gene-BBC0122_RS01235	636	389.121	0	0
gene-BBC0122_RS01240	966	714.466	0	0
gene-BBC0122_RS01245	1449	1197.39	0	0
gene-BBC0122_RS01255	402	187.382	2	2.00824
gene-BBC0122_RS01260	1329	1077.39	1	0.174638
gene-BBC0122_RS01265	648	400.364	0	0
gene-BBC0122_RS01270	1701	1449.39	1	0.129815
gene-BBC0122_RS01275	480	249	0	0
gene-BBC0122_RS01280	522	283.375	0	0
gene-BBC0122_RS01285	690	440.713	0	0
gene-BBC0122_RS01290	558	315.606	0	0
gene-BBC0122_RS01295	966	714.466	2	0.526697
gene-BBC0122_RS01300	2073	1821.39	0	0
gene-BBC0122_RS01310	1026	774.393	0	0
gene-BBC0122_RS01315	924	672.466	0	0
gene-BBC0122_RS01320	1200	948.393	0	0
gene-BBC0122_RS01330	564	321.215	0	0
gene-BBC0122_RS01335	1215	963.393	0	0
gene-BBC0122_RS01340	612	366.454	0	0
gene-BBC0122_RS01345	1101	849.393	0	0
gene-BBC0122_RS01350	1476	1224.39	2	0.307342
gene-BBC0122_RS01360	606	360.748	0	0
gene-BBC0122_RS01365	216	64.7128	0	0
gene-BBC0122_RS01370	771	520.192	2	0.723401
gene-BBC0122_RS01375	666	417.748	0	0
gene-BBC0122_RS01380	624	377.626	0	0
gene-BBC0122_RS01385	2694	2442.39	6	0.462219
gene-BBC0122_RS01390	267	95.6954	0	0
gene-BBC0122_RS01400	1500	1248.39	0	0
gene-BBC0122_RS01405	1119	867.393	0	0
gene-BBC0122_RS01410	1308	1056.39	0	0
gene-BBC0122_RS01415	438	214.98	0	0
gene-BBC0122_RS01425	981	729.393	8	2.06367
gene-BBC0122_RS01430	2019	1767.39	19	2.02271
gene-BBC0122_RS01435	690	440.713	4	1.70772
gene-BBC0122_RS01440	435	212.594	3	2.65511
gene-BBC0122_RS01450	489	256.338	0	0
gene-BBC0122_RS01455	669	420.621	0	0
gene-BBC0122_RS01460	495	261.165	0	0
gene-BBC0122_RS01465	1365	1113.39	0	0
gene-BBC0122_RS01470	1080	828.393	0	0
gene-BBC0122_RS01475	474	244.131	0	0
gene-BBC0122_RS01480	1007	755.393	0	0
gene-BBC0122_RS01485	1611	1359.39	0	0
gene-BBC0122_RS01490	414	196.753	0	0
gene-BBC0122_RS01495	1266	1014.39	0	0
gene-BBC0122_RS01500	717	467.034	0	0
gene-BBC0122_RS01505	699	449.4	1	0.418677
gene-BBC0122_RS01510	1632	1380.39	2	0.272609
gene-BBC0122_RS01515	634	387.278	0	0
gene-BBC0122_RS01520	2649	2397.39	2	0.156965
gene-BBC0122_RS01525	399	185.132	0	0
gene-BBC0122_RS01530	963	711.466	0	0
gene-BBC0122_RS01535	1632	1380.39	0	0
gene-BBC0122_RS01540	270	97.401	1	1.93174
gene-BBC0122_RS01545	2295	2043.39	1	0.092079
gene-BBC0122_RS01555	1002	750.393	0	0
gene-BBC0122_RS01560	819	567.649	3	0.994384
gene-BBC0122_RS01565	1221	969.393	0	0
gene-BBC0122_RS01570	510	273.426	3	2.0644
gene-BBC0122_RS01575	429	208.37	0	0
gene-BBC0122_RS01580	978	726.466	0	0
gene-BBC0122_RS01585	1245	993.393	1	0.189405
gene-BBC0122_RS01590	606	360.748	0	0
gene-BBC0122_RS01595	324	130.748	0	0
gene-BBC0122_RS01600	2001	1749.39	3	0.322661
gene-BBC0122_RS01610	411	194.397	0	0
gene-BBC0122_RS01615	915	663.466	1	0.283592
gene-BBC0122_RS01620	861	609.531	0	0
gene-BBC0122_RS01625	741	490.702	0	0
gene-BBC0122_RS01630	546	304.586	0	0
gene-BBC0122_RS01635	1824	1572.39	0	0
gene-BBC0122_RS01640	1107	855.393	2	0.439923
gene-BBC0122_RS01645	1161	909.393	1	0.2069
gene-BBC0122_RS01650	1626	1374.39	1	0.136899
gene-BBC0122_RS01655	234	74.9828	0	0
gene-BBC0122_RS01660	768	517.296	0	0
gene-BBC0122_RS01665	939	687.466	4	1.09477
gene-BBC0122_RS01670	1050	798.393	1	0.235665
gene-BBC0122_RS01675	1485	1233.39	0	0
gene-BBC0122_RS01680	1293	1041.39	1	0.180675
gene-BBC0122_RS01685	759	508.502	0	0
gene-BBC0122_RS01690	723	472.798	0	0
gene-BBC0122_RS01700	1032	780.393	3	0.723303
gene-BBC0122_RS01705	2370	2118.39	6	0.532914
gene-BBC0122_RS01715	1095	843.393	0	0
gene-BBC0122_RS01720	1194	942.393	2	0.39931
gene-BBC0122_RS01725	1866	1614.39	0	0
gene-BBC0122_RS01730	240	78.6792	0	0
gene-BBC0122_RS01735	1023	771.393	0	0
gene-BBC0122_RS01740	1323	1071.39	1	0.175616
gene-BBC0122_RS01745	756	505.502	0	0
gene-BBC0122_RS01750	246	82.5707	0	0
gene-BBC0122_RS01755	801	549.871	0	0
gene-BBC0122_RS01760	1332	1080.39	0	0
gene-BBC0122_RS01765	1341	1089.39	0	0
gene-BBC0122_RS01770	1473	1221.39	0	0
gene-BBC0122_RS01775	570	326.884	0	0
gene-BBC0122_RS01780	1929	1677.39	0	0
gene-BBC0122_RS01785	450	224.458	0	0
gene-BBC0122_RS01790	834	582.591	0	0
gene-BBC0122_RS01795	630	383.395	0	0
gene-BBC0122_RS01800	2916	2664.39	0	0
gene-BBC0122_RS01805	741	490.702	40	15.3375
gene-BBC0122_RS01810	738	487.702	9	3.47216
gene-BBC0122_RS01815	621	374.854	0	0
gene-BBC0122_RS01820	1383	1131.39	0	0
gene-BBC0122_RS01825	876	624.531	0	0
gene-BBC0122_RS01835	1245	993.393	1	0.189405
gene-BBC0122_RS01840	945	693.466	3	0.81397
gene-BBC0122_RS01845	1008	756.393	0	0
gene-BBC0122_RS01850	855	603.591	0	0
gene-BBC0122_RS01855	723	472.798	0	0
gene-BBC0122_RS01860	699	449.4	0	0
gene-BBC0122_RS01865	1539	1287.39	1	0.146151
gene-BBC0122_RS01870	3747	3495.39	0	0
gene-BBC0122_RS01875	2714	2462.39	1	0.0764108
gene-BBC0122_RS01880	702	452.31	0	0
gene-BBC0122_RS01885	225	69.6183	0	0
gene-BBC0122_RS01890	648	400.364	0	0
gene-BBC0122_RS01895	207	59.5714	0	0
gene-BBC0122_RS01900	423	203.567	0	0
gene-BBC0122_RS01905	960	708.466	0	0
gene-BBC0122_RS01915	1212	960.393	0	0
gene-BBC0122_RS01920	732	481.702	0	0
gene-BBC0122_RS01925	816	564.649	0	0
gene-BBC0122_RS01930	987	735.393	0	0
gene-BBC0122_RS01935	423	203.567	0	0
gene-BBC0122_RS01940	351	149.005	0	0
gene-BBC0122_RS01945	909	657.466	0	0
gene-BBC0122_RS01950	1200	948.393	0	0
gene-BBC0122_RS01955	789	537.98	0	0
gene-BBC0122_RS01960	759	508.502	0	0
gene-BBC0122_RS01965	1848	1596.39	0	0
gene-BBC0122_RS01970	777	526.14	0	0
gene-BBC0122_RS01975	831	579.591	0	0
gene-BBC0122_RS01980	681	432.108	0	0
gene-BBC0122_RS01985	885	633.531	0	0
gene-BBC0122_RS01990	897	645.531	0	0
gene-BBC0122_RS01995	738	487.702	0	0
gene-BBC0122_RS02000	1776	1524.39	0	0
gene-BBC0122_RS02005	1311	1059.39	0	0
gene-BBC0122_RS02010	1497	1245.39	0	0
gene-BBC0122_RS02015	882	630.531	0	0
gene-BBC0122_RS02020	3459	3207.39	0	0
gene-BBC0122_RS02030	1446	1194.39	0	0
gene-BBC0122_RS02035	1281	1029.39	0	0
gene-BBC0122_RS02040	1302	1050.39	0	0
gene-BBC0122_RS02045	1293	1041.39	0	0
gene-BBC0122_RS02050	1038	786.393	0	0
gene-BBC0122_RS02055	1302	1050.39	0	0
gene-BBC0122_RS02060	1481	1229.39	0	0
gene-BBC0122_RS02065	180	44.2159	0	0
gene-BBC0122_RS02070	270	97.401	0	0
gene-BBC0122_RS02080	1458	1206.39	0	0
gene-BBC0122_RS02085	1131	879.393	0	0
gene-BBC0122_RS02090	987	735.393	0	0
gene-BBC0122_RS02095	603	357.894	3	1.57717
gene-BBC0122_RS02105	1401	1149.39	0	0
gene-BBC0122_RS02110	897	645.531	0	0
gene-BBC0122_RS02115	1245	993.393	0	0
gene-BBC0122_RS02120	354	151.3	0	0
gene-BBC0122_RS02125	1239	987.393	0	0
gene-BBC0122_RS02130	948	696.466	0	0
gene-BBC0122_RS02135	282	104.228	0	0
gene-BBC0122_RS02140	771	520.192	0	0
gene-BBC0122_RS02145	705	455.264	0	0
gene-BBC0122_RS02150	1188	936.393	0	0
gene-BBC0122_RS02155	1206	954.393	2	0.394289
gene-BBC0122_RS02160	702	452.31	0	0
gene-BBC0122_RS02165	708	458.218	0	0
gene-BBC0122_RS02170	771	520.192	0	0
gene-BBC0122_RS02180	687	437.89	0	0
gene-BBC0122_RS02185	1296	1044.39	2	0.360312
gene-BBC0122_RS02190	630	383.395	0	0
gene-BBC0122_RS02195	774	523.14	3	1.07899
gene-BBC0122_RS02200	1008	756.393	1	0.248751
gene-BBC0122_RS02205	777	526.14	0	0
gene-BBC0122_RS02210	735	484.702	0	0
gene-BBC0122_RS02215	900	648.466	0	0
gene-BBC0122_RS02220	186	47.7862	0	0
gene-BBC0122_RS02225	738	487.702	0	0
gene-BBC0122_RS02230	375	167.147	1	1.12568
gene-BBC0122_RS02235	783	532.087	0	0
gene-BBC0122_RS02240	978	726.466	0	0
gene-BBC0122_RS02245	1197	945.393	0	0
gene-BBC0122_RS02250	396	183.047	0	0
gene-BBC0122_RS02255	369	162.466	0	0
gene-BBC0122_RS02260	867	615.531	0	0
gene-BBC0122_RS02265	729	478.751	0	0
gene-BBC0122_RS02270	729	478.751	0	0
gene-BBC0122_RS02275	1350	1098.39	0	0
gene-BBC0122_RS02280	876	624.531	0	0
gene-BBC0122_RS02285	1098	846.393	0	0
gene-BBC0122_RS02290	1413	1161.39	0	0
gene-BBC0122_RS02295	1299	1047.39	2	0.35928
gene-BBC0122_RS02300	702	452.31	0	0
gene-BBC0122_RS02305	1656	1404.39	0	0
gene-BBC0122_RS02310	930	678.466	0	0
gene-BBC0122_RS02315	750	499.553	3	1.12993
gene-BBC0122_RS02320	1149	897.393	0	0
gene-BBC0122_RS02325	1182	930.393	3	0.60669
gene-BBC0122_RS02330	1179	927.393	2	0.405769
gene-BBC0122_RS02335	2058	1806.39	1	0.10416
gene-BBC0122_RS02340	1170	918.393	3	0.614618
gene-BBC0122_RS02345	876	624.531	0	0
gene-BBC0122_RS02350	963	711.466	0	0
gene-BBC0122_RS02355	720	469.94	0	0
gene-BBC0122_RS02360	702	452.31	1	0.415984
gene-BBC0122_RS02365	966	714.466	3	0.790046
gene-BBC0122_RS02370	753	502.553	1	0.374396
gene-BBC0122_RS02375	864	612.531	0	0
gene-BBC0122_RS02380	1272	1020.39	3	0.55318
gene-BBC0122_RS02385	981	729.393	0	0
gene-BBC0122_RS02395	858	606.591	0	0
gene-BBC0122_RS02400	1089	837.393	2	0.449379
gene-BBC0122_RS02405	921	669.466	0	0
gene-BBC0122_RS02410	774	523.14	0	0
gene-BBC0122_RS02415	693	443.624	0	0
gene-BBC0122_RS02420	2517	2265.39	0	0
gene-BBC0122_RS02425	786	535.087	0	0
gene-BBC0122_RS02430	456	229.446	0	0
gene-BBC0122_RS02435	267	95.6954	0	0
gene-BBC0122_RS02440	1572	1320.39	0	0
gene-BBC0122_RS02445	573	329.416	0	0
gene-BBC0122_RS02450	792	540.98	0	0
gene-BBC0122_RS02455	1491	1239.39	0	0
gene-BBC0122_RS02460	1143	891.393	0	0
gene-BBC0122_RS02465	702	452.31	0	0
gene-BBC0122_RS02470	198	54.5511	0	0
gene-BBC0122_RS02475	531	291.453	0	0
gene-BBC0122_RS02480	1632	1380.39	2	0.272609
gene-BBC0122_RS02490	1389	1137.39	4	0.661701
gene-BBC0122_RS02495	1635	1383.39	19	2.58417
gene-BBC0122_RS02500	297	113.319	8	13.2831
gene-BBC0122_RS02505	576	332.147	0	0
gene-BBC0122_RS02510	492	258.713	0	0
gene-BBC0122_RS02515	876	624.531	0	0
gene-BBC0122_RS02520	1068	816.393	1	0.230469
gene-BBC0122_RS02525	1563	1311.39	0	0
gene-BBC0122_RS02530	2784	2532.39	0	0
gene-BBC0122_RS02535	846	594.591	0	0
gene-BBC0122_RS02540	993	741.393	0	0
gene-BBC0122_RS02545	861	609.531	0	0
gene-BBC0122_RS02550	252	86.3416	0	0
gene-BBC0122_RS02555	561	318.412	1	0.590913
gene-BBC0122_RS02560	339	140.539	0	0
gene-BBC0122_RS02565	330	134.531	0	0
gene-BBC0122_RS02570	852	600.591	0	0
gene-BBC0122_RS02580	2094	1842.39	3	0.306374
gene-BBC0122_RS02585	768	517.296	0	0
gene-BBC0122_RS02590	396	183.047	0	0
gene-BBC0122_RS02595	603	357.894	0	0
gene-BBC0122_RS02600	453	226.991	1	0.828904
gene-BBC0122_RS02605	465	236.734	0	0
gene-BBC0122_RS02610	426	205.924	0	0
gene-BBC0122_RS02615	1071	819.393	0	0
gene-BBC0122_RS02620	1158	906.393	0	0
gene-BBC0122_RS02625	225	69.6183	0	0
gene-BBC0122_RS02630	468	239.35	0	0
gene-BBC0122_RS02635	1023	771.393	0	0
gene-BBC0122_RS02640	876	624.531	0	0
gene-BBC0122_RS02645	801	549.871	0	0
gene-BBC0122_RS02650	738	487.702	0	0
gene-BBC0122_RS02655	1380	1128.39	0	0
gene-BBC0122_RS02660	915	663.466	0	0
gene-BBC0122_RS02665	387	176.164	1	1.06806
gene-BBC0122_RS02670	417	198.902	1	0.945959
gene-BBC0122_RS02675	189	49.6288	0	0
gene-BBC0122_RS02680	351	149.005	0	0
gene-BBC0122_RS02685	804	552.761	1	0.340389
gene-BBC0122_RS02690	462	234.344	0	0
gene-BBC0122_RS02695	1188	936.393	0	0
gene-BBC0122_RS02700	600	354.93	0	0
gene-BBC0122_RS02705	723	472.798	2	0.795915
gene-BBC0122_RS02710	495	261.165	0	0
gene-BBC0122_RS02715	771	520.192	0	0
gene-BBC0122_RS02720	1068	816.393	103.812	23.9254
gene-BBC0122_RS02725	1041	789.393	2.07895	0.495521
gene-BBC0122_RS02730	1032	780.393	0	0
gene-BBC0122_RS02735	1077	825.393	0	0
gene-BBC0122_RS02740	1032	780.393	0	0
gene-BBC0122_RS02745	1089	837.393	4.10929	0.923315
gene-BBC0122_RS02750	366	160.303	0	0
gene-BBC0122_RS02755	1677	1425.39	0	0
gene-BBC0122_RS02760	759	508.502	0	0
gene-BBC0122_RS02765	1431	1179.39	0	0
gene-BBC0122_RS02770	1296	1044.39	0	0
gene-BBC0122_RS02775	1827	1575.39	0	0
gene-BBC0122_RS02780	636	389.121	0	0
gene-BBC0122_RS02785	684	435.021	12	5.19019
gene-BBC0122_RS02790	1308	1056.39	8	1.42488
gene-BBC0122_RS02795	1356	1104.39	1	0.170368
gene-BBC0122_RS02800	1092	840.393	0	0
gene-BBC0122_RS02805	375	167.147	0	0
gene-BBC0122_RS02810	414	196.753	0	0
gene-BBC0122_RS02815	618	372.043	0	0
