target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00220	954	675.117	0	0
gene-BBC0122_RS00225	768	492.367	0	0
gene-BBC0122_RS00230	786	509.611	0	0
gene-BBC0122_RS00235	1071	791.976	0	0
gene-BBC0122_RS00240	1071	791.976	0	0
gene-BBC0122_RS00245	720	445.976	0	0
gene-BBC0122_RS00250	645	375.135	0	0
gene-BBC0122_RS00255	1161	881.976	0	0
gene-BBC0122_RS00260	987	708.048	0	0
gene-BBC0122_RS00265	1254	974.976	0	0
gene-BBC0122_RS00270	996	717.048	0	0
gene-BBC0122_RS00275	768	492.367	0	0
gene-BBC0122_RS00280	408	179.307	0	0
gene-BBC0122_RS00290	1419	1139.98	0	0
gene-BBC0122_RS00300	990	711.048	0	0
gene-BBC0122_RS00305	891	612.566	0	0
gene-BBC0122_RS00310	906	627.442	0	0
gene-BBC0122_RS00315	687	414.707	0	0
gene-BBC0122_RS00320	912	633.379	0	0
gene-BBC0122_RS00325	1806	1526.98	0	0
gene-BBC0122_RS00335	849	571.27	0	0
gene-BBC0122_RS00340	843	565.327	0	0
gene-BBC0122_RS00350	306	109.515	0	0
gene-BBC0122_RS00355	1923	1643.98	0	0
gene-BBC0122_RS00360	1164	884.976	0	0
gene-BBC0122_RS00365	1188	908.976	0	0
gene-BBC0122_RS00370	1305	1025.98	0	0
gene-BBC0122_RS00375	1185	905.976	0	0
gene-BBC0122_RS00380	1164	884.976	0	0
gene-BBC0122_RS00390	1170	890.976	0	0
gene-BBC0122_RS00395	711	437.421	0	0
gene-BBC0122_RS00400	363	147.366	0	0
gene-BBC0122_RS00405	678	406.205	0	0
gene-BBC0122_RS00410	765	489.466	0	0
gene-BBC0122_RS00415	774	498.218	0	0
gene-BBC0122_RS00420	537	278.604	0	0
gene-BBC0122_RS00425	1452	1172.98	0	0
gene-BBC0122_RS00430	912	633.379	0	0
gene-BBC0122_RS00435	1824	1544.98	0	0
gene-BBC0122_RS00440	1014	734.976	0	0
gene-BBC0122_RS00445	963	684.117	0	0
gene-BBC0122_RS00450	1323	1043.98	0	0
gene-BBC0122_RS00455	351	139.136	0	0
gene-BBC0122_RS00460	855	577.04	0	0
gene-BBC0122_RS00465	1392	1112.98	0	0
gene-BBC0122_RS00470	996	717.048	0	0
gene-BBC0122_RS00475	324	120.935	0	0
gene-BBC0122_RS00480	795	518.302	0	0
gene-BBC0122_RS00485	759	483.663	0	0
gene-BBC0122_RS00490	651	380.559	0	0
gene-BBC0122_RS00495	597	331.278	0	0
gene-BBC0122_RS00500	1008	728.976	0	0
gene-BBC0122_RS00505	558	296.682	0	0
gene-BBC0122_RS00510	1311	1031.98	0	0
gene-BBC0122_RS00515	1017	737.976	0	0
gene-BBC0122_RS00520	882	603.566	0	0
gene-BBC0122_RS00525	825	547.713	0	0
gene-BBC0122_RS00530	744	469.141	0	0
gene-BBC0122_RS00540	489	238.688	0	0
gene-BBC0122_RS00545	852	574.213	0	0
gene-BBC0122_RS00550	1122	842.976	0	0
gene-BBC0122_RS00555	336	129.201	0	0
gene-BBC0122_RS00560	282	96.6209	0	0
gene-BBC0122_RS00565	648	377.79	0	0
gene-BBC0122_RS00570	594	328.515	0	0
gene-BBC0122_RS00575	783	506.713	0	0
gene-BBC0122_RS00585	1548	1268.98	0	0
gene-BBC0122_RS00590	585	320.385	0	0
gene-BBC0122_RS00595	468	222.133	0	0
gene-BBC0122_RS00600	429	194.265	0	0
gene-BBC0122_RS00605	432	196.329	0	0
gene-BBC0122_RS00610	1230	950.976	0	0
gene-BBC0122_RS00615	498	245.742	0	0
gene-BBC0122_RS00620	390	166.814	0	0
gene-BBC0122_RS00625	822	544.768	0	0
gene-BBC0122_RS00630	1599	1319.98	0	0
gene-BBC0122_RS00635	3201	2921.98	0	0
gene-BBC0122_RS00640	1533	1253.98	0	0
gene-BBC0122_RS00645	1944	1664.98	0	0
gene-BBC0122_RS00650	4695	4415.98	0	0
gene-BBC0122_RS00655	555	293.898	0	0
gene-BBC0122_RS12735	69	36.5224	0	0
gene-BBC0122_RS00660	972	693.117	0	0
gene-BBC0122_RS00665	924	645.25	0	0
gene-BBC0122_RS00670	942	663.184	0	0
gene-BBC0122_RS00680	1020	740.976	0	0
gene-BBC0122_RS00685	1401	1121.98	0	0
gene-BBC0122_RS00690	2484	2204.98	0	0
gene-BBC0122_RS00695	1488	1208.98	0	0
gene-BBC0122_RS00700	720	445.976	0	0
gene-BBC0122_RS00705	3087	2807.98	0	0
gene-BBC0122_RS00710	3483	3203.98	0	0
gene-BBC0122_RS00715	324	120.935	0	0
gene-BBC0122_RS00720	339	131.061	0	0
gene-BBC0122_RS00725	1584	1304.98	0	0
gene-BBC0122_RS00730	1665	1385.98	0	0
gene-BBC0122_RS00735	492	241.193	0	0
gene-BBC0122_RS00740	588	323.053	0	0
gene-BBC0122_RS00745	237	71.6416	0	0
gene-BBC0122_RS00750	366	149.628	0	0
gene-BBC0122_RS00755	540	281.19	0	0
gene-BBC0122_RS00760	612	344.994	0	0
gene-BBC0122_RS00770	537	278.604	0	0
gene-BBC0122_RS00775	438	200.352	0	0
gene-BBC0122_RS00780	1596	1316.98	0	0
gene-BBC0122_RS00785	723	448.931	0	0
gene-BBC0122_RS00790	1788	1508.98	0	0
gene-BBC0122_RS00795	468	222.133	0	0
gene-BBC0122_RS00800	408	179.307	0	0
gene-BBC0122_RS00805	279	95.0964	0	0
gene-BBC0122_RS00815	624	355.81	0	0
gene-BBC0122_RS00820	1020	740.976	0	0
gene-BBC0122_RS00825	870	591.805	0	0
gene-BBC0122_RS00830	933	654.25	0	0
gene-BBC0122_RS00845	744	469.141	0	0
gene-BBC0122_RS00850	930	651.25	0	0
gene-BBC0122_RS00855	531	273.363	1	0.772809
gene-BBC0122_RS00860	1191	911.976	0	0
gene-BBC0122_RS00865	1467	1187.98	0	0
gene-BBC0122_RS00870	987	708.048	0	0
gene-BBC0122_RS00875	588	323.053	0	0
gene-BBC0122_RS00880	618	350.353	0	0
gene-BBC0122_RS00885	921	642.315	0	0
gene-BBC0122_RS00890	585	320.385	0	0
gene-BBC0122_RS00895	591	325.718	0	0
gene-BBC0122_RS00900	369	151.844	0	0
gene-BBC0122_RS00905	1371	1091.98	0	0
gene-BBC0122_RS00910	1359	1079.98	0	0
gene-BBC0122_RS00915	486	236.284	0	0
gene-BBC0122_RS00920	462	217.306	0	0
gene-BBC0122_RS00925	249	78.4506	0	0
gene-BBC0122_RS00930	429	194.265	0	0
gene-BBC0122_RS00935	741	466.33	0	0
gene-BBC0122_RS00940	1053	773.976	0	0
gene-BBC0122_RS00945	204	53.6448	0	0
gene-BBC0122_RS00950	402	175.224	0	0
gene-BBC0122_RS00955	822	544.768	0	0
gene-BBC0122_RS00960	1086	806.976	0	0
gene-BBC0122_RS00965	2415	2135.98	0	0
gene-BBC0122_RS00970	1503	1223.98	0	0
gene-BBC0122_RS00975	762	486.663	0	0
gene-BBC0122_RS00980	1509	1229.98	0	0
gene-BBC0122_RS00985	282	96.6209	0	0
gene-BBC0122_RS00990	1020	740.976	0	0
gene-BBC0122_RS00995	1320	1040.98	0	0
gene-BBC0122_RS01000	897	618.566	0	0
gene-BBC0122_RS01005	831	553.382	0	0
gene-BBC0122_RS01010	1167	887.976	0	0
gene-BBC0122_RS01015	651	380.559	0	0
gene-BBC0122_RS01020	714	440.332	0	0
gene-BBC0122_RS01025	1005	725.976	0	0
gene-BBC0122_RS01035	1299	1019.98	0	0
gene-BBC0122_RS01040	1380	1100.98	0	0
gene-BBC0122_RS01045	1254	974.976	0	0
gene-BBC0122_RS01050	1581	1301.98	0	0
gene-BBC0122_RS01055	783	506.713	0	0
gene-BBC0122_RS01060	627	358.591	0	0
gene-BBC0122_RS01065	273	92.4003	0	0
gene-BBC0122_RS01070	519	262.87	0	0
gene-BBC0122_RS01075	921	642.315	0	0
gene-BBC0122_RS01080	822	544.768	0	0
gene-BBC0122_RS01085	852	574.213	0	0
gene-BBC0122_RS01090	909	630.442	0	0
gene-BBC0122_RS01095	777	501.067	0	0
gene-BBC0122_RS01100	312	112.857	0	0
gene-BBC0122_RS01105	621	353.173	0	0
gene-BBC0122_RS01110	384	162.554	0	0
gene-BBC0122_RS01115	393	168.873	0	0
gene-BBC0122_RS01120	573	309.79	0	0
gene-BBC0122_RS01125	1461	1181.98	0	0
gene-BBC0122_RS01130	888	609.566	0	0
gene-BBC0122_RS01135	360	145.427	0	0
gene-BBC0122_RS01140	771	495.367	0	0
gene-BBC0122_RS01145	2550	2270.98	0	0
gene-BBC0122_RS01150	690	417.496	0	0
gene-BBC0122_RS01155	720	445.976	0	0
gene-BBC0122_RS01160	504	250.566	0	0
gene-BBC0122_RS01165	561	299.308	0	0
gene-BBC0122_RS01170	1302	1022.98	0	0
gene-BBC0122_RS01175	2484	2204.98	0	0
gene-BBC0122_RS01180	345	135.178	0	0
gene-BBC0122_RS01190	2430	2150.98	0	0
gene-BBC0122_RS01200	1305	1025.98	0	0
gene-BBC0122_RS01205	8595	8315.98	0	0
gene-BBC0122_RS01210	2295	2015.98	0	0
gene-BBC0122_RS01215	2712	2432.98	0	0
gene-BBC0122_RS01220	1173	893.976	0	0
gene-BBC0122_RS01225	1596	1316.98	0	0
gene-BBC0122_RS01230	1839	1559.98	0	0
gene-BBC0122_RS01235	636	366.59	0	0
gene-BBC0122_RS01240	966	687.117	0	0
gene-BBC0122_RS01245	1449	1169.98	0	0
gene-BBC0122_RS01255	402	175.224	0	0
gene-BBC0122_RS01260	1329	1049.98	0	0
gene-BBC0122_RS01265	648	377.79	0	0
gene-BBC0122_RS01270	1701	1421.98	0	0
gene-BBC0122_RS01275	480	231.333	0	0
gene-BBC0122_RS01280	522	265.392	0	0
gene-BBC0122_RS01285	690	417.496	0	0
gene-BBC0122_RS01290	558	296.682	0	0
gene-BBC0122_RS01295	966	687.117	0	0
gene-BBC0122_RS01300	2073	1793.98	0	0
gene-BBC0122_RS01310	1026	746.976	0	0
gene-BBC0122_RS01315	924	645.25	0	0
gene-BBC0122_RS01320	1200	920.976	0	0
gene-BBC0122_RS01330	564	301.869	0	0
gene-BBC0122_RS01335	1215	935.976	0	0
gene-BBC0122_RS01340	612	344.994	0	0
gene-BBC0122_RS01345	1101	821.976	0	0
gene-BBC0122_RS01350	1476	1196.98	0	0
gene-BBC0122_RS01360	606	339.451	0	0
gene-BBC0122_RS01365	216	60.6416	0	0
gene-BBC0122_RS01370	771	495.367	0	0
gene-BBC0122_RS01375	666	394.811	0	0
gene-BBC0122_RS01380	624	355.81	0	0
gene-BBC0122_RS01385	2694	2414.98	0	0
gene-BBC0122_RS01390	267	88.6153	0	0
gene-BBC0122_RS01400	1500	1220.98	0	0
gene-BBC0122_RS01405	1119	839.976	0	0
gene-BBC0122_RS01410	1308	1028.98	0	0
gene-BBC0122_RS01415	438	200.352	0	0
gene-BBC0122_RS01425	981	702.048	0	0
gene-BBC0122_RS01430	2019	1739.98	0	0
gene-BBC0122_RS01435	690	417.496	0	0
gene-BBC0122_RS01440	435	198.274	0	0
gene-BBC0122_RS01450	489	238.688	0	0
gene-BBC0122_RS01455	669	397.53	0	0
gene-BBC0122_RS01460	495	243.431	0	0
gene-BBC0122_RS01465	1365	1085.98	0	0
gene-BBC0122_RS01470	1080	800.976	0	0
gene-BBC0122_RS01475	474	226.643	0	0
gene-BBC0122_RS01480	1007	727.976	0	0
gene-BBC0122_RS01485	1611	1331.98	0	0
gene-BBC0122_RS01490	414	183.49	0	0
gene-BBC0122_RS01495	1266	986.976	0	0
gene-BBC0122_RS01500	717	443.02	0	0
gene-BBC0122_RS01505	699	425.856	0	0
gene-BBC0122_RS01510	1632	1352.98	0	0
gene-BBC0122_RS01515	634	364.926	0	0
gene-BBC0122_RS01520	2649	2369.98	0	0
gene-BBC0122_RS01525	399	173.165	0	0
gene-BBC0122_RS01530	963	684.117	0	0
gene-BBC0122_RS01535	1632	1352.98	0	0
gene-BBC0122_RS01540	270	90.6185	0	0
gene-BBC0122_RS01545	2295	2015.98	0	0
gene-BBC0122_RS01555	1002	722.976	0	0
gene-BBC0122_RS01560	819	541.823	0	0
gene-BBC0122_RS01565	1221	941.976	0	0
gene-BBC0122_RS01570	510	255.668	0	0
gene-BBC0122_RS01575	429	194.265	0	0
gene-BBC0122_RS01580	978	699.048	0	0
gene-BBC0122_RS01585	1245	965.976	0	0
gene-BBC0122_RS01590	606	339.451	0	0
gene-BBC0122_RS01595	324	120.935	0	0
gene-BBC0122_RS01600	2001	1721.98	0	0
gene-BBC0122_RS01610	411	181.565	0	0
gene-BBC0122_RS01615	915	636.379	0	0
gene-BBC0122_RS01620	861	582.981	0	0
gene-BBC0122_RS01625	741	466.33	0	0
gene-BBC0122_RS01630	546	286.234	0	0
gene-BBC0122_RS01635	1824	1544.98	0	0
gene-BBC0122_RS01640	1107	827.976	0	0
gene-BBC0122_RS01645	1161	881.976	0	0
gene-BBC0122_RS01650	1626	1346.98	0	0
gene-BBC0122_RS01655	234	69.9843	0	0
gene-BBC0122_RS01660	768	492.367	0	0
gene-BBC0122_RS01665	939	660.184	0	0
gene-BBC0122_RS01670	1050	770.976	0	0
gene-BBC0122_RS01675	1485	1205.98	0	0
gene-BBC0122_RS01680	1293	1013.98	0	0
gene-BBC0122_RS01685	759	483.663	0	0
gene-BBC0122_RS01690	723	448.931	0	0
gene-BBC0122_RS01700	1032	752.976	0	0
gene-BBC0122_RS01705	2370	2090.98	0	0
gene-BBC0122_RS01715	1095	815.976	0	0
gene-BBC0122_RS01720	1194	914.976	0	0
gene-BBC0122_RS01725	1866	1586.98	0	0
gene-BBC0122_RS01730	240	73.3125	0	0
gene-BBC0122_RS01735	1023	743.976	0	0
gene-BBC0122_RS01740	1323	1043.98	0	0
gene-BBC0122_RS01745	756	480.711	0	0
gene-BBC0122_RS01750	246	76.6762	0	0
gene-BBC0122_RS01755	801	524.249	0	0
gene-BBC0122_RS01760	1332	1052.98	0	0
gene-BBC0122_RS01765	1341	1061.98	0	0
gene-BBC0122_RS01770	1473	1193.98	0	0
gene-BBC0122_RS01775	570	307.014	0	0
gene-BBC0122_RS01780	1929	1649.98	0	0
gene-BBC0122_RS01785	450	208.628	0	0
gene-BBC0122_RS01790	834	556.382	0	0
gene-BBC0122_RS01795	630	361.334	0	0
gene-BBC0122_RS01800	2916	2636.98	0	0
gene-BBC0122_RS01805	741	466.33	1	0.453022
gene-BBC0122_RS01810	738	463.423	0	0
gene-BBC0122_RS01815	621	353.173	0	0
gene-BBC0122_RS01820	1383	1103.98	0	0
gene-BBC0122_RS01825	876	597.746	0	0
gene-BBC0122_RS01835	1245	965.976	0	0
gene-BBC0122_RS01840	945	666.184	0	0
gene-BBC0122_RS01845	1008	728.976	0	0
gene-BBC0122_RS01850	855	577.04	0	0
gene-BBC0122_RS01855	723	448.931	0	0
gene-BBC0122_RS01860	699	425.856	0	0
gene-BBC0122_RS01865	1539	1259.98	0	0
gene-BBC0122_RS01870	3747	3467.98	0	0
gene-BBC0122_RS01875	2714	2434.98	0	0
gene-BBC0122_RS01880	702	428.726	0	0
gene-BBC0122_RS01885	225	65.3078	0	0
gene-BBC0122_RS01890	648	377.79	0	0
gene-BBC0122_RS01895	207	55.4511	0	0
gene-BBC0122_RS01900	423	189.69	0	0
gene-BBC0122_RS01905	960	681.117	0	0
gene-BBC0122_RS01915	1212	932.976	0	0
gene-BBC0122_RS01920	732	457.655	0	0
gene-BBC0122_RS01925	816	538.823	0	0
gene-BBC0122_RS01930	987	708.048	0	0
gene-BBC0122_RS01935	423	189.69	0	0
gene-BBC0122_RS01940	351	139.136	0	0
gene-BBC0122_RS01945	909	630.442	0	0
gene-BBC0122_RS01950	1200	920.976	0	0
gene-BBC0122_RS01955	789	512.457	0	0
gene-BBC0122_RS01960	759	483.663	0	0
gene-BBC0122_RS01965	1848	1568.98	0	0
gene-BBC0122_RS01970	777	501.067	0	0
gene-BBC0122_RS01975	831	553.382	0	0
gene-BBC0122_RS01980	681	408.957	0	0
gene-BBC0122_RS01985	885	606.566	0	0
gene-BBC0122_RS01990	897	618.566	0	0
gene-BBC0122_RS01995	738	463.423	0	0
gene-BBC0122_RS02000	1776	1496.98	0	0
gene-BBC0122_RS02005	1311	1031.98	0	0
gene-BBC0122_RS02010	1497	1217.98	0	0
gene-BBC0122_RS02015	882	603.566	0	0
gene-BBC0122_RS02020	3459	3179.98	0	0
gene-BBC0122_RS02030	1446	1166.98	0	0
gene-BBC0122_RS02035	1281	1001.98	0	0
gene-BBC0122_RS02040	1302	1022.98	0	0
gene-BBC0122_RS02045	1293	1013.98	0	0
gene-BBC0122_RS02050	1038	758.976	0	0
gene-BBC0122_RS02055	1302	1022.98	0	0
gene-BBC0122_RS02060	1481	1201.98	0	0
gene-BBC0122_RS02065	180	41.666	0	0
gene-BBC0122_RS02070	270	90.6185	0	0
gene-BBC0122_RS02080	1458	1178.98	0	0
gene-BBC0122_RS02085	1131	851.976	0	0
gene-BBC0122_RS02090	987	708.048	0	0
gene-BBC0122_RS02095	603	336.59	0	0
gene-BBC0122_RS02105	1401	1121.98	0	0
gene-BBC0122_RS02110	897	618.566	0	0
gene-BBC0122_RS02115	1245	965.976	0	0
gene-BBC0122_RS02120	354	141.345	0	0
gene-BBC0122_RS02125	1239	959.976	0	0
gene-BBC0122_RS02130	948	669.117	0	0
gene-BBC0122_RS02135	282	96.6209	0	0
gene-BBC0122_RS02140	771	495.367	0	0
gene-BBC0122_RS02145	705	431.552	0	0
gene-BBC0122_RS02150	1188	908.976	0	0
gene-BBC0122_RS02155	1206	926.976	0	0
gene-BBC0122_RS02160	702	428.726	0	0
gene-BBC0122_RS02165	708	434.465	0	0
gene-BBC0122_RS02170	771	495.367	0	0
gene-BBC0122_RS02180	687	414.707	0	0
gene-BBC0122_RS02185	1296	1016.98	0	0
gene-BBC0122_RS02190	630	361.334	0	0
gene-BBC0122_RS02195	774	498.218	0	0
gene-BBC0122_RS02200	1008	728.976	0	0
gene-BBC0122_RS02205	777	501.067	0	0
gene-BBC0122_RS02210	735	460.563	0	0
gene-BBC0122_RS02215	900	621.504	0	0
gene-BBC0122_RS02220	186	44.478	0	0
gene-BBC0122_RS02225	738	463.423	0	0
gene-BBC0122_RS02230	375	156.173	0	0
gene-BBC0122_RS02235	783	506.713	0	0
gene-BBC0122_RS02240	978	699.048	0	0
gene-BBC0122_RS02245	1197	917.976	0	0
gene-BBC0122_RS02250	396	170.864	0	0
gene-BBC0122_RS02255	369	151.844	0	0
gene-BBC0122_RS02260	867	588.805	0	0
gene-BBC0122_RS02265	729	454.84	0	0
gene-BBC0122_RS02270	729	454.84	0	0
gene-BBC0122_RS02275	1350	1070.98	0	0
gene-BBC0122_RS02280	876	597.746	0	0
gene-BBC0122_RS02285	1098	818.976	0	0
gene-BBC0122_RS02290	1413	1133.98	0	0
gene-BBC0122_RS02295	1299	1019.98	0	0
gene-BBC0122_RS02300	702	428.726	0	0
gene-BBC0122_RS02305	1656	1376.98	0	0
gene-BBC0122_RS02310	930	651.25	0	0
gene-BBC0122_RS02315	750	474.904	0	0
gene-BBC0122_RS02320	1149	869.976	0	0
gene-BBC0122_RS02325	1182	902.976	0	0
gene-BBC0122_RS02330	1179	899.976	0	0
gene-BBC0122_RS02335	2058	1778.98	0	0
gene-BBC0122_RS02340	1170	890.976	0	0
gene-BBC0122_RS02345	876	597.746	0	0
gene-BBC0122_RS02350	963	684.117	0	0
gene-BBC0122_RS02355	720	445.976	0	0
gene-BBC0122_RS02360	702	428.726	0	0
gene-BBC0122_RS02365	966	687.117	0	0
gene-BBC0122_RS02370	753	477.856	0	0
gene-BBC0122_RS02375	864	585.981	0	0
gene-BBC0122_RS02380	1272	992.976	0	0
gene-BBC0122_RS02385	981	702.048	0	0
gene-BBC0122_RS02395	858	580.04	0	0
gene-BBC0122_RS02400	1089	809.976	0	0
gene-BBC0122_RS02405	921	642.315	0	0
gene-BBC0122_RS02410	774	498.218	0	0
gene-BBC0122_RS02415	693	420.369	0	0
gene-BBC0122_RS02420	2517	2237.98	0	0
gene-BBC0122_RS02425	786	509.611	0	0
gene-BBC0122_RS02430	456	212.823	0	0
gene-BBC0122_RS02435	267	88.6153	0	0
gene-BBC0122_RS02440	1572	1292.98	0	0
gene-BBC0122_RS02445	573	309.79	0	0
gene-BBC0122_RS02450	792	515.405	0	0
gene-BBC0122_RS02455	1491	1211.98	0	0
gene-BBC0122_RS02460	1143	863.976	0	0
gene-BBC0122_RS02465	702	428.726	0	0
gene-BBC0122_RS02470	198	50.5944	0	0
gene-BBC0122_RS02475	531	273.363	0	0
gene-BBC0122_RS02480	1632	1352.98	0	0
gene-BBC0122_RS02490	1389	1109.98	0	0
gene-BBC0122_RS02495	1635	1355.98	0	0
gene-BBC0122_RS02500	297	104.381	0	0
gene-BBC0122_RS02505	576	312.499	0	0
gene-BBC0122_RS02510	492	241.193	0	0
gene-BBC0122_RS02515	876	597.746	0	0
gene-BBC0122_RS02520	1068	788.976	0	0
gene-BBC0122_RS02525	1563	1283.98	0	0
gene-BBC0122_RS02530	2784	2504.98	0	0
gene-BBC0122_RS02535	846	568.27	0	0
gene-BBC0122_RS02540	993	714.048	0	0
gene-BBC0122_RS02545	861	582.981	0	0
gene-BBC0122_RS02550	252	79.9498	0	0
gene-BBC0122_RS02555	561	299.308	0	0
gene-BBC0122_RS02560	339	131.061	0	0
gene-BBC0122_RS02565	330	125.073	0	0
gene-BBC0122_RS02570	852	574.213	0	0
gene-BBC0122_RS02580	2094	1814.98	0	0
gene-BBC0122_RS02585	768	492.367	0	0
gene-BBC0122_RS02590	396	170.864	0	0
gene-BBC0122_RS02595	603	336.59	0	0
gene-BBC0122_RS02600	453	210.586	0	0
gene-BBC0122_RS02605	465	219.649	0	0
gene-BBC0122_RS02610	426	192.037	0	0
gene-BBC0122_RS02615	1071	791.976	0	0
gene-BBC0122_RS02620	1158	878.976	0	0
gene-BBC0122_RS02625	225	65.3078	0	0
gene-BBC0122_RS02630	468	222.133	0	0
gene-BBC0122_RS02635	1023	743.976	0	0
gene-BBC0122_RS02640	876	597.746	0	0
gene-BBC0122_RS02645	801	524.249	0	0
gene-BBC0122_RS02650	738	463.423	0	0
gene-BBC0122_RS02655	1380	1100.98	0	0
gene-BBC0122_RS02660	915	636.379	0	0
gene-BBC0122_RS02665	387	164.771	0	0
gene-BBC0122_RS02670	417	185.541	0	0
gene-BBC0122_RS02675	189	46.1751	0	0
gene-BBC0122_RS02680	351	139.136	0	0
gene-BBC0122_RS02685	804	527.249	0	0
gene-BBC0122_RS02690	462	217.306	0	0
gene-BBC0122_RS02695	1188	908.976	0	0
gene-BBC0122_RS02700	600	333.867	0	0
gene-BBC0122_RS02705	723	448.931	0	0
gene-BBC0122_RS02710	495	243.431	0	0
gene-BBC0122_RS02715	771	495.367	0	0
gene-BBC0122_RS02720	1068	788.976	0	0
gene-BBC0122_RS02725	1041	761.976	0	0
gene-BBC0122_RS02730	1032	752.976	4	1.12225
gene-BBC0122_RS02735	1077	797.976	0	0
gene-BBC0122_RS02740	1032	752.976	0	0
gene-BBC0122_RS02745	1089	809.976	0	0
gene-BBC0122_RS02750	366	149.628	0	0
gene-BBC0122_RS02755	1677	1397.98	0	0
gene-BBC0122_RS02760	759	483.663	0	0
gene-BBC0122_RS02765	1431	1151.98	0	0
gene-BBC0122_RS02770	1296	1016.98	0	0
gene-BBC0122_RS02775	1827	1547.98	0	0
gene-BBC0122_RS02780	636	366.59	0	0
gene-BBC0122_RS02785	684	411.832	0	0
gene-BBC0122_RS02790	1308	1028.98	0	0
gene-BBC0122_RS02795	1356	1076.98	0	0
gene-BBC0122_RS02800	1092	812.976	0	0
gene-BBC0122_RS02805	375	156.173	0	0
gene-BBC0122_RS02810	414	183.49	0	0
gene-BBC0122_RS02815	618	350.353	0	0
gene-BBC0122_RS02820	267	88.6153	0	0
gene-BBC0122_RS02830	624	355.81	0	0
gene-BBC0122_RS02835	885	606.566	0	0
gene-BBC0122_RS02840	702	428.726	0	0
gene-BBC0122_RS02845	252	79.9498	0	0
gene-BBC0122_RS02860	1446	1166.98	0	0
gene-BBC0122_RS02865	723	448.931	0	0
gene-BBC0122_RS12740	291	101.149	0	0
gene-BBC0122_RS02870	1023	743.976	0	0
gene-BBC0122_RS02875	1125	845.976	0	0
gene-BBC0122_RS02880	1260	980.976	0	0
gene-BBC0122_RS02885	594	328.515	0	0
gene-BBC0122_RS02890	459	214.958	0	0
gene-BBC0122_RS02895	483	233.696	0	0
