target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00200	603	334.794	0	0
gene-BBC0122_RS00205	1116	820.43	0	0
gene-BBC0122_RS00210	1368	1072.43	0	0
gene-BBC0122_RS00215	696	416.412	0	0
gene-BBC0122_RS00220	954	659.105	0	0
gene-BBC0122_RS00225	768	481.666	0	0
gene-BBC0122_RS00230	786	498.722	0	0
gene-BBC0122_RS00235	1071	775.43	0	0
gene-BBC0122_RS00240	1071	775.43	0	0
gene-BBC0122_RS00245	720	438.177	0	0
gene-BBC0122_RS00250	645	371	0	0
gene-BBC0122_RS00255	1161	865.43	0	0
gene-BBC0122_RS00260	987	691.569	0	0
gene-BBC0122_RS00265	1254	958.43	0	0
gene-BBC0122_RS00270	996	700.43	0	0
gene-BBC0122_RS00275	768	481.666	0	0
gene-BBC0122_RS00280	408	186.286	0	0
gene-BBC0122_RS00290	1419	1123.43	0	0
gene-BBC0122_RS00300	990	694.569	0	0
gene-BBC0122_RS00305	891	597.866	0	0
gene-BBC0122_RS00310	906	612.502	0	0
gene-BBC0122_RS00315	687	408.477	0	0
gene-BBC0122_RS00320	912	618.317	0	0
gene-BBC0122_RS00325	1806	1510.43	0	0
gene-BBC0122_RS00335	849	557.717	0	0
gene-BBC0122_RS00340	843	551.773	0	0
gene-BBC0122_RS00350	306	118.106	0	0
gene-BBC0122_RS00355	1923	1627.43	3	0.341544
gene-BBC0122_RS00360	1164	868.43	0	0
gene-BBC0122_RS00365	1188	892.43	0	0
gene-BBC0122_RS00370	1305	1009.43	0	0
gene-BBC0122_RS00375	1185	889.43	0	0
gene-BBC0122_RS00380	1164	868.43	0	0
gene-BBC0122_RS00390	1170	874.43	0	0
gene-BBC0122_RS00395	711	429.756	0	0
gene-BBC0122_RS00400	363	155.589	0	0
gene-BBC0122_RS00405	678	400.357	0	0
gene-BBC0122_RS00410	765	479.057	0	0
gene-BBC0122_RS00415	774	487.322	0	0
gene-BBC0122_RS00420	537	279.637	0	0
gene-BBC0122_RS00425	1452	1156.43	1	0.160217
gene-BBC0122_RS00430	912	618.317	0	0
gene-BBC0122_RS00435	1824	1528.43	0	0
gene-BBC0122_RS00440	1014	718.43	0	0
gene-BBC0122_RS00445	963	667.907	0	0
gene-BBC0122_RS00450	1323	1027.43	0	0
gene-BBC0122_RS00455	351	147.229	0	0
gene-BBC0122_RS00460	855	563.491	0	0
gene-BBC0122_RS00465	1392	1096.43	0	0
gene-BBC0122_RS00470	996	700.43	0	0
gene-BBC0122_RS00475	324	128.941	0	0
gene-BBC0122_RS00480	795	506.652	0	0
gene-BBC0122_RS00485	759	473.541	0	0
gene-BBC0122_RS00490	651	376.338	0	0
gene-BBC0122_RS00495	597	329.607	0	0
gene-BBC0122_RS00500	1008	712.43	0	0
gene-BBC0122_RS00505	558	295.872	0	0
gene-BBC0122_RS00510	1311	1015.43	0	0
gene-BBC0122_RS00515	1017	721.43	0	0
gene-BBC0122_RS00520	882	589.045	0	0
gene-BBC0122_RS00525	825	534.759	0	0
gene-BBC0122_RS00530	744	459.92	0	0
gene-BBC0122_RS00540	489	242.196	0	0
gene-BBC0122_RS00545	852	560.717	0	0
gene-BBC0122_RS00550	1122	826.43	0	0
gene-BBC0122_RS00555	336	136.606	0	0
gene-BBC0122_RS00560	282	105.036	0	0
gene-BBC0122_RS00565	648	373.456	0	0
gene-BBC0122_RS00570	594	326.922	0	0
gene-BBC0122_RS00575	783	495.873	0	0
gene-BBC0122_RS00585	1548	1252.43	0	0
gene-BBC0122_RS00590	585	318.891	0	0
gene-BBC0122_RS00595	468	226.977	0	0
gene-BBC0122_RS00600	429	200.05	0	0
gene-BBC0122_RS00605	432	201.978	0	0
gene-BBC0122_RS00610	1230	934.43	0	0
gene-BBC0122_RS00615	498	249.093	3	2.23145
gene-BBC0122_RS00620	390	174.145	0	0
gene-BBC0122_RS00625	822	531.866	0	0
gene-BBC0122_RS00630	1599	1303.43	0	0
gene-BBC0122_RS00635	3201	2905.43	0	0
gene-BBC0122_RS00640	1533	1237.43	0	0
gene-BBC0122_RS00645	1944	1648.43	0	0
gene-BBC0122_RS00650	4695	4399.43	0	0
gene-BBC0122_RS00655	555	293.415	0	0
gene-BBC0122_RS12735	69	33.0278	0	0
gene-BBC0122_RS00660	972	676.637	0	0
gene-BBC0122_RS00665	924	629.943	0	0
gene-BBC0122_RS00670	942	647.366	0	0
gene-BBC0122_RS00680	1020	724.43	0	0
gene-BBC0122_RS00685	1401	1105.43	0	0
gene-BBC0122_RS00690	2484	2188.43	0	0
gene-BBC0122_RS00695	1488	1192.43	0	0
gene-BBC0122_RS00700	720	438.177	0	0
gene-BBC0122_RS00705	3087	2791.43	0	0
gene-BBC0122_RS00710	3483	3187.43	0	0
gene-BBC0122_RS00715	324	128.941	0	0
gene-BBC0122_RS00720	339	138.508	0	0
gene-BBC0122_RS00725	1584	1288.43	0	0
gene-BBC0122_RS00730	1665	1369.43	0	0
gene-BBC0122_RS00735	492	244.527	0	0
gene-BBC0122_RS00740	588	321.72	0	0
gene-BBC0122_RS00745	237	79.1204	0	0
gene-BBC0122_RS00750	366	157.385	0	0
gene-BBC0122_RS00755	540	281.926	0	0
gene-BBC0122_RS00760	612	342.215	0	0
gene-BBC0122_RS00770	537	279.637	0	0
gene-BBC0122_RS00775	438	206.169	0	0
gene-BBC0122_RS00780	1596	1300.43	0	0
gene-BBC0122_RS00785	723	440.861	0	0
gene-BBC0122_RS00790	1788	1492.43	0	0
gene-BBC0122_RS00795	468	226.977	0	0
gene-BBC0122_RS00800	408	186.286	0	0
gene-BBC0122_RS00805	279	103.274	0	0
gene-BBC0122_RS00815	624	352.82	0	0
gene-BBC0122_RS00820	1020	724.43	0	0
gene-BBC0122_RS00825	870	577.687	0	0
gene-BBC0122_RS00830	933	638.689	0	0
gene-BBC0122_RS00845	744	459.92	0	0
gene-BBC0122_RS00850	930	635.689	0	0
gene-BBC0122_RS00855	531	274.83	0	0
gene-BBC0122_RS00860	1191	895.43	0	0
gene-BBC0122_RS00865	1467	1171.43	0	0
gene-BBC0122_RS00870	987	691.569	0	0
gene-BBC0122_RS00875	588	321.72	0	0
gene-BBC0122_RS00880	618	347.669	0	0
gene-BBC0122_RS00885	921	627.069	0	0
gene-BBC0122_RS00890	585	318.891	0	0
gene-BBC0122_RS00895	591	324.478	0	0
gene-BBC0122_RS00900	369	159.438	0	0
gene-BBC0122_RS00905	1371	1075.43	0	0
gene-BBC0122_RS00910	1359	1063.43	0	0
gene-BBC0122_RS00915	486	240.026	0	0
gene-BBC0122_RS00920	462	222.917	0	0
gene-BBC0122_RS00925	249	86.3294	0	0
gene-BBC0122_RS00930	429	200.05	0	0
gene-BBC0122_RS00935	741	457.436	0	0
gene-BBC0122_RS00940	1053	757.43	0	0
gene-BBC0122_RS00945	204	59.4937	2	6.22855
gene-BBC0122_RS00950	402	182.028	0	0
gene-BBC0122_RS00955	822	531.866	0	0
gene-BBC0122_RS00960	1086	790.43	0	0
gene-BBC0122_RS00965	2415	2119.43	0	0
gene-BBC0122_RS00970	1503	1207.43	0	0
gene-BBC0122_RS00975	762	476.299	0	0
gene-BBC0122_RS00980	1509	1213.43	0	0
gene-BBC0122_RS00985	282	105.036	0	0
gene-BBC0122_RS00990	1020	724.43	0	0
gene-BBC0122_RS00995	1320	1024.43	0	0
gene-BBC0122_RS01000	897	603.685	0	0
gene-BBC0122_RS01005	831	540.433	0	0
gene-BBC0122_RS01010	1167	871.43	0	0
gene-BBC0122_RS01015	651	376.338	0	0
gene-BBC0122_RS01020	714	432.578	0	0
gene-BBC0122_RS01025	1005	709.43	0	0
gene-BBC0122_RS01035	1299	1003.43	0	0
gene-BBC0122_RS01040	1380	1084.43	0	0
gene-BBC0122_RS01045	1254	958.43	0	0
gene-BBC0122_RS01050	1581	1285.43	0	0
gene-BBC0122_RS01055	783	495.873	0	0
gene-BBC0122_RS01060	627	355.596	0	0
gene-BBC0122_RS01065	273	100.486	0	0
gene-BBC0122_RS01070	519	265.474	0	0
gene-BBC0122_RS01075	921	627.069	0	0
gene-BBC0122_RS01080	822	531.866	0	0
gene-BBC0122_RS01085	852	560.717	0	0
gene-BBC0122_RS01090	909	615.379	0	0
gene-BBC0122_RS01095	777	490.173	0	0
gene-BBC0122_RS01100	312	121.587	0	0
gene-BBC0122_RS01105	621	350.227	0	0
gene-BBC0122_RS01110	384	170.227	0	0
gene-BBC0122_RS01115	393	175.866	0	0
gene-BBC0122_RS01120	573	308.878	0	0
gene-BBC0122_RS01125	1461	1165.43	0	0
gene-BBC0122_RS01130	888	594.986	0	0
gene-BBC0122_RS01135	360	153.611	0	0
gene-BBC0122_RS01140	771	484.421	0	0
gene-BBC0122_RS01145	2550	2254.43	0	0
gene-BBC0122_RS01150	690	411.181	0	0
gene-BBC0122_RS01155	720	438.177	0	0
gene-BBC0122_RS01160	504	253.753	0	0
gene-BBC0122_RS01165	561	298.615	0	0
gene-BBC0122_RS01170	1302	1006.43	0	0
gene-BBC0122_RS01175	2484	2188.43	0	0
gene-BBC0122_RS01180	345	142.801	0	0
gene-BBC0122_RS01190	2430	2134.43	0	0
gene-BBC0122_RS01200	1305	1009.43	0	0
gene-BBC0122_RS01205	8595	8299.43	0	0
gene-BBC0122_RS01210	2295	1999.43	0	0
gene-BBC0122_RS01215	2712	2416.43	0	0
gene-BBC0122_RS01220	1173	877.43	0	0
gene-BBC0122_RS01225	1596	1300.43	0	0
gene-BBC0122_RS01230	1839	1543.43	2	0.240088
gene-BBC0122_RS01235	636	363.234	0	0
gene-BBC0122_RS01240	966	670.907	0	0
gene-BBC0122_RS01245	1449	1153.43	0	0
gene-BBC0122_RS01255	402	182.028	0	0
gene-BBC0122_RS01260	1329	1033.43	0	0
gene-BBC0122_RS01265	648	373.456	0	0
gene-BBC0122_RS01270	1701	1405.43	0	0
gene-BBC0122_RS01275	480	236.031	0	0
gene-BBC0122_RS01280	522	267.79	0	0
gene-BBC0122_RS01285	690	411.181	0	0
gene-BBC0122_RS01290	558	295.872	0	0
gene-BBC0122_RS01295	966	670.907	0	0
gene-BBC0122_RS01300	2073	1777.43	0	0
gene-BBC0122_RS01310	1026	730.43	0	0
gene-BBC0122_RS01315	924	629.943	0	0
gene-BBC0122_RS01320	1200	904.43	0	0
gene-BBC0122_RS01330	564	301.096	0	0
gene-BBC0122_RS01335	1215	919.43	0	0
gene-BBC0122_RS01340	612	342.215	0	0
gene-BBC0122_RS01345	1101	805.43	0	0
gene-BBC0122_RS01350	1476	1180.43	0	0
gene-BBC0122_RS01360	606	337.295	0	0
gene-BBC0122_RS01365	216	66.2704	0	0
gene-BBC0122_RS01370	771	484.421	0	0
gene-BBC0122_RS01375	666	389.626	0	0
gene-BBC0122_RS01380	624	352.82	0	0
gene-BBC0122_RS01385	2694	2398.43	0	0
gene-BBC0122_RS01390	267	96.7997	3	5.74216
gene-BBC0122_RS01400	1500	1204.43	0	0
gene-BBC0122_RS01405	1119	823.43	0	0
gene-BBC0122_RS01410	1308	1012.43	0	0
gene-BBC0122_RS01415	438	206.169	0	0
gene-BBC0122_RS01425	981	685.569	1	0.270257
gene-BBC0122_RS01430	2019	1723.43	0	0
gene-BBC0122_RS01435	690	411.181	0	0
gene-BBC0122_RS01440	435	204.001	0	0
gene-BBC0122_RS01450	489	242.196	0	0
gene-BBC0122_RS01455	669	392.382	0	0
gene-BBC0122_RS01460	495	246.77	0	0
gene-BBC0122_RS01465	1365	1069.43	0	0
gene-BBC0122_RS01470	1080	784.43	0	0
gene-BBC0122_RS01475	474	231.555	0	0
gene-BBC0122_RS01480	1007	711.43	0	0
gene-BBC0122_RS01485	1611	1315.43	0	0
gene-BBC0122_RS01490	414	190.327	0	0
gene-BBC0122_RS01495	1266	970.43	1	0.190925
gene-BBC0122_RS01500	717	435.311	0	0
gene-BBC0122_RS01505	699	419.154	0	0
gene-BBC0122_RS01510	1632	1336.43	2	0.277276
gene-BBC0122_RS01515	634	361.652	0	0
gene-BBC0122_RS01520	2649	2353.43	0	0
gene-BBC0122_RS01525	399	179.712	0	0
gene-BBC0122_RS01530	963	667.907	0	0
gene-BBC0122_RS01535	1632	1336.43	0	0
gene-BBC0122_RS01540	270	98.7038	0	0
gene-BBC0122_RS01545	2295	1999.43	0	0
gene-BBC0122_RS01555	1002	706.43	0	0
gene-BBC0122_RS01560	819	529.187	0	0
gene-BBC0122_RS01565	1221	925.43	0	0
gene-BBC0122_RS01570	510	258.682	0	0
gene-BBC0122_RS01575	429	200.05	0	0
gene-BBC0122_RS01580	978	682.569	0	0
gene-BBC0122_RS01585	1245	949.43	0	0
gene-BBC0122_RS01590	606	337.295	0	0
gene-BBC0122_RS01595	324	128.941	0	0
gene-BBC0122_RS01600	2001	1705.43	0	0
gene-BBC0122_RS01610	411	188.274	0	0
gene-BBC0122_RS01615	915	621.131	0	0
gene-BBC0122_RS01620	861	569.206	0	0
gene-BBC0122_RS01625	741	457.436	0	0
gene-BBC0122_RS01630	546	286.276	0	0
gene-BBC0122_RS01635	1824	1528.43	0	0
gene-BBC0122_RS01640	1107	811.43	0	0
gene-BBC0122_RS01645	1161	865.43	0	0
gene-BBC0122_RS01650	1626	1330.43	0	0
gene-BBC0122_RS01655	234	77.5266	0	0
gene-BBC0122_RS01660	768	481.666	0	0
gene-BBC0122_RS01665	939	644.496	0	0
gene-BBC0122_RS01670	1050	754.43	0	0
gene-BBC0122_RS01675	1485	1189.43	0	0
gene-BBC0122_RS01680	1293	997.43	0	0
gene-BBC0122_RS01685	759	473.541	0	0
gene-BBC0122_RS01690	723	440.861	0	0
gene-BBC0122_RS01700	1032	736.43	0	0
gene-BBC0122_RS01705	2370	2074.43	0	0
gene-BBC0122_RS01715	1095	799.43	0	0
gene-BBC0122_RS01720	1194	898.43	0	0
gene-BBC0122_RS01725	1866	1570.43	0	0
gene-BBC0122_RS01730	240	81.0175	0	0
gene-BBC0122_RS01735	1023	727.43	0	0
gene-BBC0122_RS01740	1323	1027.43	0	0
gene-BBC0122_RS01745	756	470.829	0	0
gene-BBC0122_RS01750	246	84.2352	0	0
gene-BBC0122_RS01755	801	512.393	0	0
gene-BBC0122_RS01760	1332	1036.43	0	0
gene-BBC0122_RS01765	1341	1045.43	0	0
gene-BBC0122_RS01770	1473	1177.43	0	0
gene-BBC0122_RS01775	570	306.341	0	0
gene-BBC0122_RS01780	1929	1633.43	0	0
gene-BBC0122_RS01785	450	214.169	0	0
gene-BBC0122_RS01790	834	543.16	0	0
gene-BBC0122_RS01795	630	358.22	0	0
gene-BBC0122_RS01800	2916	2620.43	0	0
gene-BBC0122_RS01805	741	457.436	0	0
gene-BBC0122_RS01810	738	454.716	0	0
gene-BBC0122_RS01815	621	350.227	0	0
gene-BBC0122_RS01820	1383	1087.43	0	0
gene-BBC0122_RS01825	876	583.221	0	0
gene-BBC0122_RS01835	1245	949.43	0	0
gene-BBC0122_RS01840	945	650.302	0	0
gene-BBC0122_RS01845	1008	712.43	0	0
gene-BBC0122_RS01850	855	563.491	0	0
gene-BBC0122_RS01855	723	440.861	0	0
gene-BBC0122_RS01860	699	419.154	0	0
gene-BBC0122_RS01865	1539	1243.43	0	0
gene-BBC0122_RS01870	3747	3451.43	0	0
gene-BBC0122_RS01875	2714	2418.43	0	0
gene-BBC0122_RS01880	702	421.851	0	0
gene-BBC0122_RS01885	225	71.8998	0	0
gene-BBC0122_RS01890	648	373.456	0	0
gene-BBC0122_RS01895	207	61.2032	0	0
gene-BBC0122_RS01900	423	196.478	0	0
gene-BBC0122_RS01905	960	664.907	0	0
gene-BBC0122_RS01915	1212	916.43	0	0
gene-BBC0122_RS01920	732	449.086	0	0
gene-BBC0122_RS01925	816	526.294	0	0
gene-BBC0122_RS01930	987	691.569	0	0
gene-BBC0122_RS01935	423	196.478	0	0
gene-BBC0122_RS01940	351	147.229	0	0
gene-BBC0122_RS01945	909	615.379	0	0
gene-BBC0122_RS01950	1200	904.43	0	0
gene-BBC0122_RS01955	789	501.519	0	0
gene-BBC0122_RS01960	759	473.541	0	0
gene-BBC0122_RS01965	1848	1552.43	0	0
gene-BBC0122_RS01970	777	490.173	0	0
gene-BBC0122_RS01975	831	540.433	0	0
gene-BBC0122_RS01980	681	402.982	0	0
gene-BBC0122_RS01985	885	591.986	0	0
gene-BBC0122_RS01990	897	603.685	0	0
gene-BBC0122_RS01995	738	454.716	0	0
gene-BBC0122_RS02000	1776	1480.43	0	0
gene-BBC0122_RS02005	1311	1015.43	0	0
gene-BBC0122_RS02010	1497	1201.43	0	0
gene-BBC0122_RS02015	882	589.045	0	0
gene-BBC0122_RS02020	3459	3163.43	0	0
gene-BBC0122_RS02030	1446	1150.43	0	0
gene-BBC0122_RS02035	1281	985.43	0	0
gene-BBC0122_RS02040	1302	1006.43	0	0
gene-BBC0122_RS02045	1293	997.43	0	0
gene-BBC0122_RS02050	1038	742.43	0	0
gene-BBC0122_RS02055	1302	1006.43	0	0
gene-BBC0122_RS02060	1481	1185.43	0	0
gene-BBC0122_RS02065	180	45.9875	0	0
gene-BBC0122_RS02070	270	98.7038	0	0
gene-BBC0122_RS02080	1458	1162.43	0	0
gene-BBC0122_RS02085	1131	835.43	0	0
gene-BBC0122_RS02090	987	691.569	0	0
gene-BBC0122_RS02095	603	334.794	0	0
gene-BBC0122_RS02105	1401	1105.43	0	0
gene-BBC0122_RS02110	897	603.685	0	0
gene-BBC0122_RS02115	1245	949.43	0	0
gene-BBC0122_RS02120	354	149.507	0	0
gene-BBC0122_RS02125	1239	943.43	0	0
gene-BBC0122_RS02130	948	653.236	0	0
gene-BBC0122_RS02135	282	105.036	0	0
gene-BBC0122_RS02140	771	484.421	0	0
gene-BBC0122_RS02145	705	424.546	0	0
gene-BBC0122_RS02150	1188	892.43	0	0
gene-BBC0122_RS02155	1206	910.43	0	0
gene-BBC0122_RS02160	702	421.851	0	0
gene-BBC0122_RS02165	708	427.239	0	0
gene-BBC0122_RS02170	771	484.421	0	0
gene-BBC0122_RS02180	687	408.477	0	0
gene-BBC0122_RS02185	1296	1000.43	0	0
gene-BBC0122_RS02190	630	358.22	0	0
gene-BBC0122_RS02195	774	487.322	0	0
gene-BBC0122_RS02200	1008	712.43	0	0
gene-BBC0122_RS02205	777	490.173	0	0
gene-BBC0122_RS02210	735	451.994	0	0
gene-BBC0122_RS02215	900	606.563	0	0
gene-BBC0122_RS02220	186	48.9938	0	0
gene-BBC0122_RS02225	738	454.716	0	0
gene-BBC0122_RS02230	375	164.1	0	0
gene-BBC0122_RS02235	783	495.873	0	0
gene-BBC0122_RS02240	978	682.569	0	0
gene-BBC0122_RS02245	1197	901.43	0	0
gene-BBC0122_RS02250	396	177.837	0	0
gene-BBC0122_RS02255	369	159.438	0	0
gene-BBC0122_RS02260	867	574.803	0	0
gene-BBC0122_RS02265	729	446.269	0	0
gene-BBC0122_RS02270	729	446.269	0	0
gene-BBC0122_RS02275	1350	1054.43	0	0
gene-BBC0122_RS02280	876	583.221	0	0
gene-BBC0122_RS02285	1098	802.43	0	0
gene-BBC0122_RS02290	1413	1117.43	0	0
gene-BBC0122_RS02295	1299	1003.43	0	0
gene-BBC0122_RS02300	702	421.851	0	0
gene-BBC0122_RS02305	1656	1360.43	0	0
gene-BBC0122_RS02310	930	635.689	0	0
gene-BBC0122_RS02315	750	465.449	0	0
gene-BBC0122_RS02320	1149	853.43	0	0
gene-BBC0122_RS02325	1182	886.43	0	0
gene-BBC0122_RS02330	1179	883.43	0	0
gene-BBC0122_RS02335	2058	1762.43	0	0
gene-BBC0122_RS02340	1170	874.43	0	0
gene-BBC0122_RS02345	876	583.221	0	0
gene-BBC0122_RS02350	963	667.907	0	0
gene-BBC0122_RS02355	720	438.177	0	0
gene-BBC0122_RS02360	702	421.851	0	0
gene-BBC0122_RS02365	966	670.907	0	0
gene-BBC0122_RS02370	753	468.116	0	0
gene-BBC0122_RS02375	864	572.034	0	0
gene-BBC0122_RS02380	1272	976.43	0	0
gene-BBC0122_RS02385	981	685.569	0	0
gene-BBC0122_RS02395	858	566.377	0	0
gene-BBC0122_RS02400	1089	793.43	0	0
gene-BBC0122_RS02405	921	627.069	0	0
gene-BBC0122_RS02410	774	487.322	0	0
gene-BBC0122_RS02415	693	413.883	0	0
gene-BBC0122_RS02420	2517	2221.43	0	0
gene-BBC0122_RS02425	786	498.722	0	0
gene-BBC0122_RS02430	456	218.333	0	0
gene-BBC0122_RS02435	267	96.7997	0	0
gene-BBC0122_RS02440	1572	1276.43	0	0
gene-BBC0122_RS02445	573	308.878	0	0
gene-BBC0122_RS02450	792	504.061	0	0
gene-BBC0122_RS02455	1491	1195.43	0	0
gene-BBC0122_RS02460	1143	847.43	0	0
gene-BBC0122_RS02465	702	421.851	0	0
gene-BBC0122_RS02470	198	56.1498	0	0
gene-BBC0122_RS02475	531	274.83	0	0
gene-BBC0122_RS02480	1632	1336.43	0	0
gene-BBC0122_RS02490	1389	1093.43	0	0
gene-BBC0122_RS02495	1635	1339.43	7	0.968291
gene-BBC0122_RS02500	297	113.717	1	1.62931
gene-BBC0122_RS02505	576	311.31	0	0
gene-BBC0122_RS02510	492	244.527	0	0
gene-BBC0122_RS02515	876	583.221	0	0
gene-BBC0122_RS02520	1068	772.43	0	0
gene-BBC0122_RS02525	1563	1267.43	0	0
gene-BBC0122_RS02530	2784	2488.43	0	0
gene-BBC0122_RS02535	846	554.773	0	0
gene-BBC0122_RS02540	993	697.5	0	0
gene-BBC0122_RS02545	861	569.206	0	0
gene-BBC0122_RS02550	252	88.356	0	0
gene-BBC0122_RS02555	561	298.615	0	0
gene-BBC0122_RS02560	339	138.508	0	0
gene-BBC0122_RS02565	330	132.754	0	0
gene-BBC0122_RS02570	852	560.717	0	0
gene-BBC0122_RS02580	2094	1798.43	0	0
gene-BBC0122_RS02585	768	481.666	0	0
gene-BBC0122_RS02590	396	177.837	0	0
gene-BBC0122_RS02595	603	334.794	0	0
gene-BBC0122_RS02600	453	216.19	0	0
gene-BBC0122_RS02605	465	225.068	0	0
gene-BBC0122_RS02610	426	198.067	0	0
gene-BBC0122_RS02615	1071	775.43	0	0
gene-BBC0122_RS02620	1158	862.43	0	0
gene-BBC0122_RS02625	225	71.8998	0	0
gene-BBC0122_RS02630	468	226.977	0	0
gene-BBC0122_RS02635	1023	727.43	0	0
gene-BBC0122_RS02640	876	583.221	0	0
gene-BBC0122_RS02645	801	512.393	0	0
gene-BBC0122_RS02650	738	454.716	0	0
gene-BBC0122_RS02655	1380	1084.43	0	0
gene-BBC0122_RS02660	915	621.131	0	0
gene-BBC0122_RS02665	387	172.304	0	0
gene-BBC0122_RS02670	417	192.302	0	0
gene-BBC0122_RS02675	189	50.6421	0	0
gene-BBC0122_RS02680	351	147.229	0	0
gene-BBC0122_RS02685	804	515.134	0	0
gene-BBC0122_RS02690	462	222.917	0	0
gene-BBC0122_RS02695	1188	892.43	0	0
gene-BBC0122_RS02700	600	332.114	0	0
gene-BBC0122_RS02705	723	440.861	0	0
gene-BBC0122_RS02710	495	246.77	0	0
gene-BBC0122_RS02715	771	484.421	0	0
gene-BBC0122_RS02720	1068	772.43	0	0
gene-BBC0122_RS02725	1041	745.43	0	0
gene-BBC0122_RS02730	1032	736.43	0	0
gene-BBC0122_RS02735	1077	781.43	0	0
gene-BBC0122_RS02740	1032	736.43	0	0
gene-BBC0122_RS02745	1089	793.43	0	0
gene-BBC0122_RS02750	366	157.385	0	0
gene-BBC0122_RS02755	1677	1381.43	0	0
gene-BBC0122_RS02760	759	473.541	0	0
gene-BBC0122_RS02765	1431	1135.43	0	0
gene-BBC0122_RS02770	1296	1000.43	0	0
gene-BBC0122_RS02775	1827	1531.43	0	0
gene-BBC0122_RS02780	636	363.234	0	0
gene-BBC0122_RS02785	684	405.815	0	0
gene-BBC0122_RS02790	1308	1012.43	0	0
gene-BBC0122_RS02795	1356	1060.43	0	0
gene-BBC0122_RS02800	1092	796.43	0	0
gene-BBC0122_RS02805	375	164.1	0	0
gene-BBC0122_RS02810	414	190.327	0	0
gene-BBC0122_RS02815	618	347.669	0	0
gene-BBC0122_RS02820	267	96.7997	0	0
gene-BBC0122_RS02830	624	352.82	0	0
gene-BBC0122_RS02835	885	591.986	0	0
gene-BBC0122_RS02840	702	421.851	0	0
gene-BBC0122_RS02845	252	88.356	0	0
gene-BBC0122_RS02860	1446	1150.43	0	0
gene-BBC0122_RS02865	723	440.861	0	0
gene-BBC0122_RS12740	291	110.185	0	0
gene-BBC0122_RS02870	1023	727.43	0	0
gene-BBC0122_RS02875	1125	829.43	0	0
gene-BBC0122_RS02880	1260	964.43	0	0
gene-BBC0122_RS02885	594	326.922	0	0
gene-BBC0122_RS02890	459	220.602	0	0
gene-BBC0122_RS02895	483	237.825	0	0
