target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS01010	1167	860.646	0	0
gene-BBC0122_RS01015	651	366.595	0	0
gene-BBC0122_RS01020	714	422.196	0	0
gene-BBC0122_RS01025	1005	698.646	0	0
gene-BBC0122_RS01035	1299	992.646	0	0
gene-BBC0122_RS01040	1380	1073.65	0	0
gene-BBC0122_RS01045	1254	947.646	0	0
gene-BBC0122_RS01050	1581	1274.65	0	0
gene-BBC0122_RS01055	783	485.687	0	0
gene-BBC0122_RS01060	627	345.404	0	0
gene-BBC0122_RS01065	273	96.8522	0	0
gene-BBC0122_RS01070	519	257.545	0	0
gene-BBC0122_RS01075	921	616.86	0	0
gene-BBC0122_RS01080	822	521.699	0	0
gene-BBC0122_RS01085	852	550.139	0	0
gene-BBC0122_RS01090	909	605.35	0	0
gene-BBC0122_RS01095	777	480.275	0	0
gene-BBC0122_RS01100	312	116.993	0	0
gene-BBC0122_RS01105	621	340.238	0	0
gene-BBC0122_RS01110	384	163.226	0	0
gene-BBC0122_RS01115	393	169.164	0	0
gene-BBC0122_RS01120	573	300.484	0	0
gene-BBC0122_RS01125	1461	1154.65	0	0
gene-BBC0122_RS01130	888	584.829	0	0
gene-BBC0122_RS01135	360	146.768	0	0
gene-BBC0122_RS01140	771	474.955	0	0
gene-BBC0122_RS01145	2550	2243.65	0	0
gene-BBC0122_RS01150	690	400.651	0	0
gene-BBC0122_RS01155	720	427.542	0	0
gene-BBC0122_RS01160	504	246.3	0	0
gene-BBC0122_RS01165	561	290.315	0	0
gene-BBC0122_RS01170	1302	995.646	0	0
gene-BBC0122_RS01175	2484	2177.65	0	0
gene-BBC0122_RS01180	345	137.002	0	0
gene-BBC0122_RS01190	2430	2123.65	0	0
gene-BBC0122_RS01200	1305	998.646	0	0
gene-BBC0122_RS01205	8595	8288.65	0	0
gene-BBC0122_RS01210	2295	1988.65	0	0
gene-BBC0122_RS01215	2712	2405.65	0	0
gene-BBC0122_RS01220	1173	866.646	0	0
gene-BBC0122_RS01225	1596	1289.65	0	0
gene-BBC0122_RS01230	1839	1532.65	1	0.0967598
gene-BBC0122_RS01235	636	353.374	0	0
gene-BBC0122_RS01240	966	660.524	0	0
gene-BBC0122_RS01245	1449	1142.65	0	0
gene-BBC0122_RS01255	402	174.792	0	0
gene-BBC0122_RS01260	1329	1022.65	0	0
gene-BBC0122_RS01265	648	363.978	0	0
gene-BBC0122_RS01270	1701	1394.65	1	0.106334
gene-BBC0122_RS01275	480	228.628	0	0
gene-BBC0122_RS01280	522	259.728	0	0
gene-BBC0122_RS01285	690	400.651	0	0
gene-BBC0122_RS01290	558	287.884	0	0
gene-BBC0122_RS01295	966	660.524	0	0
gene-BBC0122_RS01300	2073	1766.65	0	0
gene-BBC0122_RS01310	1026	719.646	0	0
gene-BBC0122_RS01315	924	619.736	0	0
gene-BBC0122_RS01320	1200	893.646	0	0
gene-BBC0122_RS01330	564	292.807	0	0
gene-BBC0122_RS01335	1215	908.646	0	0
gene-BBC0122_RS01340	612	332.555	0	0
gene-BBC0122_RS01345	1101	794.646	0	0
gene-BBC0122_RS01350	1476	1169.65	0	0
gene-BBC0122_RS01360	606	327.749	0	0
gene-BBC0122_RS01365	216	64.7663	0	0
gene-BBC0122_RS01370	771	474.955	0	0
gene-BBC0122_RS01375	666	379.527	0	0
gene-BBC0122_RS01380	624	342.877	0	0
gene-BBC0122_RS01385	2694	2387.65	2	0.124221
gene-BBC0122_RS01390	267	93.6521	0	0
gene-BBC0122_RS01400	1500	1193.65	0	0
gene-BBC0122_RS01405	1119	812.646	0	0
gene-BBC0122_RS01410	1308	1001.65	0	0
gene-BBC0122_RS01415	438	198.292	0	0
gene-BBC0122_RS01425	981	675.123	0	0
gene-BBC0122_RS01430	2019	1712.65	4	0.346361
gene-BBC0122_RS01435	690	400.651	0	0
gene-BBC0122_RS01440	435	196.4	1	0.755085
gene-BBC0122_RS01450	489	235.528	0	0
gene-BBC0122_RS01455	669	382.25	0	0
gene-BBC0122_RS01460	495	239.706	0	0
gene-BBC0122_RS01465	1365	1058.65	0	0
gene-BBC0122_RS01470	1080	773.646	0	0
gene-BBC0122_RS01475	474	224.286	0	0
gene-BBC0122_RS01480	1007	700.646	0	0
gene-BBC0122_RS01485	1611	1304.65	0	0
gene-BBC0122_RS01490	414	182.721	0	0
gene-BBC0122_RS01495	1266	959.646	1	0.154535
gene-BBC0122_RS01500	717	424.804	0	0
gene-BBC0122_RS01505	699	408.647	0	0
gene-BBC0122_RS01510	1632	1325.65	1	0.111869
gene-BBC0122_RS01515	634	351.522	0	0
gene-BBC0122_RS01520	2649	2342.65	0	0
gene-BBC0122_RS01525	399	172.998	0	0
gene-BBC0122_RS01530	963	657.589	0	0
gene-BBC0122_RS01535	1632	1325.65	0	0
gene-BBC0122_RS01540	270	95.1389	0	0
gene-BBC0122_RS01545	2295	1988.65	0	0
gene-BBC0122_RS01555	1002	695.646	0	0
gene-BBC0122_RS01560	819	518.909	0	0
gene-BBC0122_RS01565	1221	914.646	0	0
gene-BBC0122_RS01570	510	250.765	0	0
gene-BBC0122_RS01575	429	192.524	0	0
gene-BBC0122_RS01580	978	672.258	0	0
gene-BBC0122_RS01585	1245	938.646	0	0
gene-BBC0122_RS01590	606	327.749	0	0
gene-BBC0122_RS01595	324	124.82	0	0
gene-BBC0122_RS01600	2001	1694.65	0	0
gene-BBC0122_RS01610	411	180.811	0	0
gene-BBC0122_RS01615	915	611.167	0	0
gene-BBC0122_RS01620	861	558.748	0	0
gene-BBC0122_RS01625	741	446.888	0	0
gene-BBC0122_RS01630	546	278.177	0	0
gene-BBC0122_RS01635	1824	1517.65	0	0
gene-BBC0122_RS01640	1107	800.646	0	0
gene-BBC0122_RS01645	1161	854.646	0	0
gene-BBC0122_RS01650	1626	1319.65	0	0
gene-BBC0122_RS01655	234	74.3932	0	0
gene-BBC0122_RS01660	768	472.147	0	0
gene-BBC0122_RS01665	939	634.173	0	0
gene-BBC0122_RS01670	1050	743.646	0	0
gene-BBC0122_RS01675	1485	1178.65	0	0
gene-BBC0122_RS01680	1293	986.646	0	0
gene-BBC0122_RS01685	759	463.958	0	0
gene-BBC0122_RS01690	723	430.278	0	0
gene-BBC0122_RS01700	1032	725.646	0	0
gene-BBC0122_RS01705	2370	2063.65	0	0
gene-BBC0122_RS01715	1095	788.646	0	0
gene-BBC0122_RS01720	1194	887.646	0	0
gene-BBC0122_RS01725	1866	1559.65	0	0
gene-BBC0122_RS01730	240	77.8715	0	0
gene-BBC0122_RS01735	1023	716.646	0	0
gene-BBC0122_RS01740	1323	1016.65	0	0
gene-BBC0122_RS01745	756	461.099	0	0
gene-BBC0122_RS01750	246	81.2712	0	0
gene-BBC0122_RS01755	801	501.986	0	0
gene-BBC0122_RS01760	1332	1025.65	0	0
gene-BBC0122_RS01765	1341	1034.65	0	0
gene-BBC0122_RS01770	1473	1166.65	0	0
gene-BBC0122_RS01775	570	297.939	0	0
gene-BBC0122_RS01780	1929	1622.65	0	0
gene-BBC0122_RS01785	450	206.479	0	0
gene-BBC0122_RS01790	834	532.901	0	0
gene-BBC0122_RS01795	630	348.111	0	0
gene-BBC0122_RS01800	2916	2609.65	0	0
gene-BBC0122_RS01805	741	446.888	6	1.99108
gene-BBC0122_RS01810	738	444.116	0	0
gene-BBC0122_RS01815	621	340.238	0	0
gene-BBC0122_RS01820	1383	1076.65	0	0
gene-BBC0122_RS01825	876	573.237	0	0
gene-BBC0122_RS01835	1245	938.646	2	0.315984
gene-BBC0122_RS01840	945	640.045	0	0
gene-BBC0122_RS01845	1008	701.646	0	0
gene-BBC0122_RS01850	855	552.973	0	0
gene-BBC0122_RS01855	723	430.278	0	0
gene-BBC0122_RS01860	699	408.647	0	0
gene-BBC0122_RS01865	1539	1232.65	0	0
gene-BBC0122_RS01870	3747	3440.65	0	0
gene-BBC0122_RS01875	2714	2407.65	0	0
gene-BBC0122_RS01880	702	411.351	0	0
gene-BBC0122_RS01885	225	69.5255	0	0
gene-BBC0122_RS01890	648	363.978	0	0
gene-BBC0122_RS01895	207	59.742	0	0
gene-BBC0122_RS01900	423	188.536	0	0
gene-BBC0122_RS01905	960	654.721	0	0
gene-BBC0122_RS01915	1212	905.646	0	0
gene-BBC0122_RS01920	732	438.522	0	0
gene-BBC0122_RS01925	816	516.065	0	0
gene-BBC0122_RS01930	987	680.919	0	0
gene-BBC0122_RS01935	423	188.536	0	0
gene-BBC0122_RS01940	351	140.948	0	0
gene-BBC0122_RS01945	909	605.35	0	0
gene-BBC0122_RS01950	1200	893.646	0	0
gene-BBC0122_RS01955	789	491.19	0	0
gene-BBC0122_RS01960	759	463.958	0	0
gene-BBC0122_RS01965	1848	1541.65	0	0
gene-BBC0122_RS01970	777	480.275	0	0
gene-BBC0122_RS01975	831	530.169	0	0
gene-BBC0122_RS01980	681	392.879	0	0
gene-BBC0122_RS01985	885	581.947	0	0
gene-BBC0122_RS01990	897	593.711	0	0
gene-BBC0122_RS01995	738	444.116	0	0
gene-BBC0122_RS02000	1776	1469.65	0	0
gene-BBC0122_RS02005	1311	1004.65	0	0
gene-BBC0122_RS02010	1497	1190.65	0	0
gene-BBC0122_RS02015	882	579.064	0	0
gene-BBC0122_RS02020	3459	3152.65	0	0
gene-BBC0122_RS02030	1446	1139.65	0	0
gene-BBC0122_RS02035	1281	974.646	0	0
gene-BBC0122_RS02040	1302	995.646	0	0
gene-BBC0122_RS02045	1293	986.646	0	0
gene-BBC0122_RS02050	1038	731.646	0	0
gene-BBC0122_RS02055	1302	995.646	0	0
gene-BBC0122_RS02060	1481	1174.65	0	0
gene-BBC0122_RS02065	180	44.9385	0	0
gene-BBC0122_RS02070	270	95.1389	0	0
gene-BBC0122_RS02080	1458	1151.65	0	0
gene-BBC0122_RS02085	1131	824.646	0	0
gene-BBC0122_RS02090	987	680.919	0	0
gene-BBC0122_RS02095	603	325.236	0	0
gene-BBC0122_RS02105	1401	1094.65	0	0
gene-BBC0122_RS02110	897	593.711	0	0
gene-BBC0122_RS02115	1245	938.646	0	0
gene-BBC0122_RS02120	354	142.795	0	0
gene-BBC0122_RS02125	1239	932.646	0	0
gene-BBC0122_RS02130	948	642.981	0	0
gene-BBC0122_RS02135	282	101.169	0	0
gene-BBC0122_RS02140	771	474.955	0	0
gene-BBC0122_RS02145	705	413.968	0	0
gene-BBC0122_RS02150	1188	881.646	0	0
gene-BBC0122_RS02155	1206	899.646	0	0
gene-BBC0122_RS02160	702	411.351	1	0.360516
gene-BBC0122_RS02165	708	416.626	0	0
gene-BBC0122_RS02170	771	474.955	0	0
gene-BBC0122_RS02180	687	397.857	0	0
gene-BBC0122_RS02185	1296	989.646	0	0
gene-BBC0122_RS02190	630	348.111	0	0
gene-BBC0122_RS02195	774	477.616	0	0
gene-BBC0122_RS02200	1008	701.646	0	0
gene-BBC0122_RS02205	777	480.275	0	0
gene-BBC0122_RS02210	735	441.342	0	0
gene-BBC0122_RS02215	900	596.591	0	0
gene-BBC0122_RS02220	186	48.3821	0	0
gene-BBC0122_RS02225	738	444.116	0	0
gene-BBC0122_RS02230	375	157.343	0	0
gene-BBC0122_RS02235	783	485.687	0	0
gene-BBC0122_RS02240	978	672.258	0	0
gene-BBC0122_RS02245	1197	890.646	0	0
gene-BBC0122_RS02250	396	171.038	0	0
gene-BBC0122_RS02255	369	153.163	0	0
gene-BBC0122_RS02260	867	564.523	0	0
gene-BBC0122_RS02265	729	435.701	0	0
gene-BBC0122_RS02270	729	435.701	0	0
gene-BBC0122_RS02275	1350	1043.65	0	0
gene-BBC0122_RS02280	876	573.237	0	0
gene-BBC0122_RS02285	1098	791.646	0	0
gene-BBC0122_RS02290	1413	1106.65	0	0
gene-BBC0122_RS02295	1299	992.646	0	0
gene-BBC0122_RS02300	702	411.351	0	0
gene-BBC0122_RS02305	1656	1349.65	0	0
gene-BBC0122_RS02310	930	625.362	0	0
gene-BBC0122_RS02315	750	455.427	0	0
gene-BBC0122_RS02320	1149	842.646	0	0
gene-BBC0122_RS02325	1182	875.646	0	0
gene-BBC0122_RS02330	1179	872.646	0	0
gene-BBC0122_RS02335	2058	1751.65	0	0
gene-BBC0122_RS02340	1170	863.646	0	0
gene-BBC0122_RS02345	876	573.237	0	0
gene-BBC0122_RS02350	963	657.589	0	0
gene-BBC0122_RS02355	720	427.542	0	0
gene-BBC0122_RS02360	702	411.351	0	0
gene-BBC0122_RS02365	966	660.524	0	0
gene-BBC0122_RS02370	753	458.287	0	0
gene-BBC0122_RS02375	864	561.636	0	0
gene-BBC0122_RS02380	1272	965.646	0	0
gene-BBC0122_RS02385	981	675.123	0	0
gene-BBC0122_RS02395	858	555.917	0	0
gene-BBC0122_RS02400	1089	782.646	0	0
gene-BBC0122_RS02405	921	616.86	0	0
gene-BBC0122_RS02410	774	477.616	0	0
gene-BBC0122_RS02415	693	403.36	0	0
gene-BBC0122_RS02420	2517	2210.65	0	0
gene-BBC0122_RS02425	786	488.538	0	0
gene-BBC0122_RS02430	456	211.136	0	0
gene-BBC0122_RS02435	267	93.6521	0	0
gene-BBC0122_RS02440	1572	1265.65	0	0
gene-BBC0122_RS02445	573	300.484	0	0
gene-BBC0122_RS02450	792	493.841	0	0
gene-BBC0122_RS02455	1491	1184.65	0	0
gene-BBC0122_RS02460	1143	836.646	0	0
gene-BBC0122_RS02465	702	411.351	0	0
gene-BBC0122_RS02470	198	54.904	0	0
gene-BBC0122_RS02475	531	266.661	1	0.556131
gene-BBC0122_RS02480	1632	1325.65	0	0
gene-BBC0122_RS02490	1389	1082.65	0	0
gene-BBC0122_RS02495	1635	1328.65	11	1.22778
gene-BBC0122_RS02500	297	109.299	13	17.6386
gene-BBC0122_RS02505	576	302.993	0	0
gene-BBC0122_RS02510	492	237.618	0	0
gene-BBC0122_RS02515	876	573.237	0	0
gene-BBC0122_RS02520	1068	761.646	0	0
gene-BBC0122_RS02525	1563	1256.65	0	0
gene-BBC0122_RS02530	2784	2477.65	0	0
gene-BBC0122_RS02535	846	544.305	0	0
gene-BBC0122_RS02540	993	686.715	0	0
gene-BBC0122_RS02545	861	558.748	0	0
gene-BBC0122_RS02550	252	84.446	0	0
gene-BBC0122_RS02555	561	290.315	0	0
gene-BBC0122_RS02560	339	133.464	0	0
gene-BBC0122_RS02565	330	128.219	0	0
gene-BBC0122_RS02570	852	550.139	0	0
gene-BBC0122_RS02580	2094	1787.65	0	0
gene-BBC0122_RS02585	768	472.147	0	0
gene-BBC0122_RS02590	396	171.038	0	0
gene-BBC0122_RS02595	603	325.236	0	0
gene-BBC0122_RS02600	453	208.569	0	0
gene-BBC0122_RS02605	465	217.577	0	0
gene-BBC0122_RS02610	426	190.69	0	0
gene-BBC0122_RS02615	1071	764.646	0	0
gene-BBC0122_RS02620	1158	851.646	0	0
gene-BBC0122_RS02625	225	69.5255	0	0
gene-BBC0122_RS02630	468	219.792	0	0
gene-BBC0122_RS02635	1023	716.646	0	0
gene-BBC0122_RS02640	876	573.237	0	0
gene-BBC0122_RS02645	801	501.986	0	0
gene-BBC0122_RS02650	738	444.116	0	0
gene-BBC0122_RS02655	1380	1073.65	0	0
gene-BBC0122_RS02660	915	611.167	0	0
gene-BBC0122_RS02665	387	165.03	0	0
gene-BBC0122_RS02670	417	184.698	0	0
gene-BBC0122_RS02675	189	49.919	0	0
gene-BBC0122_RS02680	351	140.948	0	0
gene-BBC0122_RS02685	804	504.579	0	0
gene-BBC0122_RS02690	462	215.565	0	0
gene-BBC0122_RS02695	1188	881.646	0	0
gene-BBC0122_RS02700	600	322.617	0	0
gene-BBC0122_RS02705	723	430.278	0	0
gene-BBC0122_RS02710	495	239.706	0	0
gene-BBC0122_RS02715	771	474.955	0	0
gene-BBC0122_RS02720	1068	761.646	0	0
gene-BBC0122_RS02725	1041	734.646	0	0
gene-BBC0122_RS02730	1032	725.646	0	0
gene-BBC0122_RS02735	1077	770.646	0	0
gene-BBC0122_RS02740	1032	725.646	0	0
gene-BBC0122_RS02745	1089	782.646	0	0
gene-BBC0122_RS02750	366	151.076	0	0
gene-BBC0122_RS02755	1677	1370.65	0	0
gene-BBC0122_RS02760	759	463.958	0	0
gene-BBC0122_RS02765	1431	1124.65	0	0
gene-BBC0122_RS02770	1296	989.646	0	0
gene-BBC0122_RS02775	1827	1520.65	0	0
gene-BBC0122_RS02780	636	353.374	0	0
gene-BBC0122_RS02785	684	395.226	0	0
gene-BBC0122_RS02790	1308	1001.65	0	0
gene-BBC0122_RS02795	1356	1049.65	0	0
gene-BBC0122_RS02800	1092	785.646	0	0
gene-BBC0122_RS02805	375	157.343	0	0
gene-BBC0122_RS02810	414	182.721	0	0
gene-BBC0122_RS02815	618	337.668	0	0
gene-BBC0122_RS02820	267	93.6521	0	0
gene-BBC0122_RS02830	624	342.877	0	0
gene-BBC0122_RS02835	885	581.947	0	0
gene-BBC0122_RS02840	702	411.351	0	0
gene-BBC0122_RS02845	252	84.446	0	0
gene-BBC0122_RS02860	1446	1139.65	0	0
gene-BBC0122_RS02865	723	430.278	0	0
gene-BBC0122_RS12740	291	105.874	0	0
gene-BBC0122_RS02870	1023	716.646	0	0
gene-BBC0122_RS02875	1125	818.646	0	0
gene-BBC0122_RS02880	1260	953.646	0	0
gene-BBC0122_RS02885	594	317.92	0	0
gene-BBC0122_RS02890	459	213.315	0	0
