target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS01005	831	593.535	0	0
gene-BBC0122_RS01010	1167	929.087	0	0
gene-BBC0122_RS01015	651	414.923	0	0
gene-BBC0122_RS01020	714	476.995	0	0
gene-BBC0122_RS01025	1005	767.087	0	0
gene-BBC0122_RS01035	1299	1061.09	0	0
gene-BBC0122_RS01040	1380	1142.09	0	0
gene-BBC0122_RS01045	1254	1016.09	0	0
gene-BBC0122_RS01050	1581	1343.09	0	0
gene-BBC0122_RS01055	783	545.593	0	0
gene-BBC0122_RS01060	627	391.248	0	0
gene-BBC0122_RS01065	273	94.9537	0	0
gene-BBC0122_RS01070	519	288.23	0	0
gene-BBC0122_RS01075	921	683.087	0	0
gene-BBC0122_RS01080	822	584.535	0	0
gene-BBC0122_RS01085	852	614.415	0	0
gene-BBC0122_RS01090	909	671.222	0	0
gene-BBC0122_RS01095	777	539.647	0	0
gene-BBC0122_RS01100	312	119.238	0	0
gene-BBC0122_RS01105	621	385.326	0	0
gene-BBC0122_RS01110	384	174.028	0	0
gene-BBC0122_RS01115	393	181.026	0	0
gene-BBC0122_RS01120	573	339.102	0	0
gene-BBC0122_RS01125	1461	1223.09	0	0
gene-BBC0122_RS01130	888	650.287	0	0
gene-BBC0122_RS01135	360	155.317	0	0
gene-BBC0122_RS01140	771	533.647	0	0
gene-BBC0122_RS01145	2550	2312.09	0	0
gene-BBC0122_RS01150	690	453.275	0	0
gene-BBC0122_RS01155	720	482.947	0	0
gene-BBC0122_RS01160	504	274.499	0	0
gene-BBC0122_RS01165	561	327.706	0	0
gene-BBC0122_RS01170	1302	1064.09	0	0
gene-BBC0122_RS01175	2484	2246.09	0	0
gene-BBC0122_RS01180	345	143.256	0	0
gene-BBC0122_RS01190	2430	2192.09	0	0
gene-BBC0122_RS01200	1305	1067.09	0	0
gene-BBC0122_RS01205	8595	8357.09	0	0
gene-BBC0122_RS01210	2295	2057.09	0	0
gene-BBC0122_RS01215	2712	2474.09	0	0
gene-BBC0122_RS01220	1173	935.087	0	0
gene-BBC0122_RS01225	1596	1358.09	0	0
gene-BBC0122_RS01230	1839	1601.09	0	0
gene-BBC0122_RS01235	636	400.208	0	0
gene-BBC0122_RS01240	966	728.087	0	0
gene-BBC0122_RS01245	1449	1211.09	0	0
gene-BBC0122_RS01255	402	187.873	0	0
gene-BBC0122_RS01260	1329	1091.09	0	0
gene-BBC0122_RS01265	648	412.006	0	0
gene-BBC0122_RS01270	1701	1463.09	0	0
gene-BBC0122_RS01275	480	252.603	0	0
gene-BBC0122_RS01280	522	290.758	0	0
gene-BBC0122_RS01285	690	453.275	0	0
gene-BBC0122_RS01290	558	324.805	0	0
gene-BBC0122_RS01295	966	728.087	0	0
gene-BBC0122_RS01300	2073	1835.09	0	0
gene-BBC0122_RS01310	1026	788.087	0	0
gene-BBC0122_RS01315	924	686.087	0	0
gene-BBC0122_RS01320	1200	962.087	0	0
gene-BBC0122_RS01330	564	330.573	0	0
gene-BBC0122_RS01335	1215	977.087	0	0
gene-BBC0122_RS01340	612	376.517	0	0
gene-BBC0122_RS01345	1101	863.087	1	0.230059
gene-BBC0122_RS01350	1476	1238.09	0	0
gene-BBC0122_RS01360	606	370.93	0	0
gene-BBC0122_RS01365	216	61.6859	0	0
gene-BBC0122_RS01370	771	533.647	0	0
gene-BBC0122_RS01375	666	429.628	0	0
gene-BBC0122_RS01380	624	388.248	0	0
gene-BBC0122_RS01385	2694	2456.09	0	0
gene-BBC0122_RS01390	267	91.3089	0	0
gene-BBC0122_RS01400	1500	1262.09	0	0
gene-BBC0122_RS01405	1119	881.087	0	0
gene-BBC0122_RS01410	1308	1070.09	0	0
gene-BBC0122_RS01415	438	216.406	0	0
gene-BBC0122_RS01425	981	743.087	0	0
gene-BBC0122_RS01430	2019	1781.09	0	0
gene-BBC0122_RS01435	690	453.275	0	0
gene-BBC0122_RS01440	435	213.816	0	0
gene-BBC0122_RS01450	489	260.734	0	0
gene-BBC0122_RS01455	669	432.584	0	0
gene-BBC0122_RS01460	495	266.192	0	0
gene-BBC0122_RS01465	1365	1127.09	0	0
gene-BBC0122_RS01470	1080	842.087	0	0
gene-BBC0122_RS01475	474	247.17	0	0
gene-BBC0122_RS01480	1007	769.087	0	0
gene-BBC0122_RS01485	1611	1373.09	0	0
gene-BBC0122_RS01490	414	197.168	0	0
gene-BBC0122_RS01495	1266	1028.09	0	0
gene-BBC0122_RS01500	717	479.995	0	0
gene-BBC0122_RS01505	699	462.229	0	0
gene-BBC0122_RS01510	1632	1394.09	0	0
gene-BBC0122_RS01515	634	398.248	0	0
gene-BBC0122_RS01520	2649	2411.09	0	0
gene-BBC0122_RS01525	399	185.385	0	0
gene-BBC0122_RS01530	963	725.087	0	0
gene-BBC0122_RS01535	1632	1394.09	0	0
gene-BBC0122_RS01540	270	93.0663	0	0
gene-BBC0122_RS01545	2295	2057.09	0	0
gene-BBC0122_RS01555	1002	764.087	0	0
gene-BBC0122_RS01560	819	581.535	0	0
gene-BBC0122_RS01565	1221	983.087	0	0
gene-BBC0122_RS01570	510	280.186	0	0
gene-BBC0122_RS01575	429	209.005	0	0
gene-BBC0122_RS01580	978	740.087	0	0
gene-BBC0122_RS01585	1245	1007.09	0	0
gene-BBC0122_RS01590	606	370.93	0	0
gene-BBC0122_RS01595	324	127.656	0	0
gene-BBC0122_RS01600	2001	1763.09	0	0
gene-BBC0122_RS01610	411	194.996	0	0
gene-BBC0122_RS01615	915	677.087	0	0
gene-BBC0122_RS01620	861	623.415	0	0
gene-BBC0122_RS01625	741	503.801	0	0
gene-BBC0122_RS01630	546	313.253	0	0
gene-BBC0122_RS01635	1824	1586.09	0	0
gene-BBC0122_RS01640	1107	869.087	0	0
gene-BBC0122_RS01645	1161	923.087	0	0
gene-BBC0122_RS01650	1626	1388.09	0	0
gene-BBC0122_RS01655	234	71.7546	0	0
gene-BBC0122_RS01660	768	530.647	0	0
gene-BBC0122_RS01665	939	701.087	0	0
gene-BBC0122_RS01670	1050	812.087	0	0
gene-BBC0122_RS01675	1485	1247.09	0	0
gene-BBC0122_RS01680	1293	1055.09	0	0
gene-BBC0122_RS01685	759	521.647	0	0
gene-BBC0122_RS01690	723	485.899	0	0
gene-BBC0122_RS01700	1032	794.087	0	0
gene-BBC0122_RS01705	2370	2132.09	0	0
gene-BBC0122_RS01715	1095	857.087	0	0
gene-BBC0122_RS01720	1194	956.087	0	0
gene-BBC0122_RS01725	1866	1628.09	0	0
gene-BBC0122_RS01730	240	75.5464	0	0
gene-BBC0122_RS01735	1023	785.087	0	0
gene-BBC0122_RS01740	1323	1085.09	0	0
gene-BBC0122_RS01745	756	518.647	0	0
gene-BBC0122_RS01750	246	79.1115	0	0
gene-BBC0122_RS01755	801	563.593	0	0
gene-BBC0122_RS01760	1332	1094.09	0	0
gene-BBC0122_RS01765	1341	1103.09	0	0
gene-BBC0122_RS01770	1473	1235.09	0	0
gene-BBC0122_RS01775	570	336.136	0	0
gene-BBC0122_RS01780	1929	1691.09	0	0
gene-BBC0122_RS01785	450	226.292	0	0
gene-BBC0122_RS01790	834	596.535	0	0
gene-BBC0122_RS01795	630	394.248	0	0
gene-BBC0122_RS01800	2916	2678.09	0	0
gene-BBC0122_RS01805	741	503.801	0	0
gene-BBC0122_RS01810	738	500.801	0	0
gene-BBC0122_RS01815	621	385.326	0	0
gene-BBC0122_RS01820	1383	1145.09	0	0
gene-BBC0122_RS01825	876	638.352	0	0
gene-BBC0122_RS01835	1245	1007.09	0	0
gene-BBC0122_RS01840	945	707.087	0	0
gene-BBC0122_RS01845	1008	770.087	0	0
gene-BBC0122_RS01850	855	617.415	0	0
gene-BBC0122_RS01855	723	485.899	0	0
gene-BBC0122_RS01860	699	462.229	0	0
gene-BBC0122_RS01865	1539	1301.09	0	0
gene-BBC0122_RS01870	3747	3509.09	0	0
gene-BBC0122_RS01875	2714	2476.09	0	0
gene-BBC0122_RS01880	702	465.183	0	0
gene-BBC0122_RS01885	225	66.4412	0	0
gene-BBC0122_RS01890	648	412.006	0	0
gene-BBC0122_RS01895	207	57.0456	0	0
gene-BBC0122_RS01900	423	204.35	0	0
gene-BBC0122_RS01905	960	722.087	0	0
gene-BBC0122_RS01915	1212	974.087	0	0
gene-BBC0122_RS01920	732	494.801	0	0
gene-BBC0122_RS01925	816	578.535	0	0
gene-BBC0122_RS01930	987	749.087	0	0
gene-BBC0122_RS01935	423	204.35	0	0
gene-BBC0122_RS01940	351	147.903	0	0
gene-BBC0122_RS01945	909	671.222	0	0
gene-BBC0122_RS01950	1200	962.087	0	0
gene-BBC0122_RS01955	789	551.593	0	0
gene-BBC0122_RS01960	759	521.647	0	0
gene-BBC0122_RS01965	1848	1610.09	0	0
gene-BBC0122_RS01970	777	539.647	0	0
gene-BBC0122_RS01975	831	593.535	0	0
gene-BBC0122_RS01980	681	444.364	0	0
gene-BBC0122_RS01985	885	647.287	0	0
gene-BBC0122_RS01990	897	659.222	0	0
gene-BBC0122_RS01995	738	500.801	0	0
gene-BBC0122_RS02000	1776	1538.09	0	0
gene-BBC0122_RS02005	1311	1073.09	0	0
gene-BBC0122_RS02010	1497	1259.09	0	0
gene-BBC0122_RS02015	882	644.352	0	0
gene-BBC0122_RS02020	3459	3221.09	0	0
gene-BBC0122_RS02030	1446	1208.09	0	0
gene-BBC0122_RS02035	1281	1043.09	0	0
gene-BBC0122_RS02040	1302	1064.09	0	0
gene-BBC0122_RS02045	1293	1055.09	0	0
gene-BBC0122_RS02050	1038	800.087	0	0
gene-BBC0122_RS02055	1302	1064.09	0	0
gene-BBC0122_RS02060	1481	1243.09	0	0
gene-BBC0122_RS02065	180	42.8951	0	0
gene-BBC0122_RS02070	270	93.0663	0	0
gene-BBC0122_RS02080	1458	1220.09	0	0
gene-BBC0122_RS02085	1131	893.087	0	0
gene-BBC0122_RS02090	987	749.087	0	0
gene-BBC0122_RS02095	603	368.004	0	0
gene-BBC0122_RS02105	1401	1163.09	0	0
gene-BBC0122_RS02110	897	659.222	0	0
gene-BBC0122_RS02115	1245	1007.09	0	0
gene-BBC0122_RS02120	354	150.294	0	0
gene-BBC0122_RS02125	1239	1001.09	0	0
gene-BBC0122_RS02130	948	710.087	0	0
gene-BBC0122_RS02135	282	100.155	0	0
gene-BBC0122_RS02140	771	533.647	0	0
gene-BBC0122_RS02145	705	468.09	0	0
gene-BBC0122_RS02150	1188	950.087	0	0
gene-BBC0122_RS02155	1206	968.087	0	0
gene-BBC0122_RS02160	702	465.183	0	0
gene-BBC0122_RS02165	708	471.043	0	0
gene-BBC0122_RS02170	771	533.647	0	0
gene-BBC0122_RS02180	687	450.275	0	0
gene-BBC0122_RS02185	1296	1058.09	0	0
gene-BBC0122_RS02190	630	394.248	0	0
gene-BBC0122_RS02195	774	536.647	0	0
gene-BBC0122_RS02200	1008	770.087	0	0
gene-BBC0122_RS02205	777	539.647	0	0
gene-BBC0122_RS02210	735	497.801	0	0
gene-BBC0122_RS02215	900	662.222	0	0
gene-BBC0122_RS02220	186	46.3161	0	0
gene-BBC0122_RS02225	738	500.801	0	0
gene-BBC0122_RS02230	375	166.892	0	0
gene-BBC0122_RS02235	783	545.593	0	0
gene-BBC0122_RS02240	978	740.087	0	0
gene-BBC0122_RS02245	1197	959.087	0	0
gene-BBC0122_RS02250	396	183.219	0	0
gene-BBC0122_RS02255	369	162.466	0	0
gene-BBC0122_RS02260	867	629.352	0	0
gene-BBC0122_RS02265	729	491.85	0	0
gene-BBC0122_RS02270	729	491.85	0	0
gene-BBC0122_RS02275	1350	1112.09	0	0
gene-BBC0122_RS02280	876	638.352	0	0
gene-BBC0122_RS02285	1098	860.087	0	0
gene-BBC0122_RS02290	1413	1175.09	0	0
gene-BBC0122_RS02295	1299	1061.09	0	0
gene-BBC0122_RS02300	702	465.183	0	0
gene-BBC0122_RS02305	1656	1418.09	0	0
gene-BBC0122_RS02310	930	692.087	0	0
gene-BBC0122_RS02315	750	512.699	0	0
gene-BBC0122_RS02320	1149	911.087	0	0
gene-BBC0122_RS02325	1182	944.087	0	0
gene-BBC0122_RS02330	1179	941.087	0	0
gene-BBC0122_RS02335	2058	1820.09	0	0
gene-BBC0122_RS02340	1170	932.087	0	0
gene-BBC0122_RS02345	876	638.352	0	0
gene-BBC0122_RS02350	963	725.087	0	0
gene-BBC0122_RS02355	720	482.947	0	0
gene-BBC0122_RS02360	702	465.183	0	0
gene-BBC0122_RS02365	966	728.087	0	0
gene-BBC0122_RS02370	753	515.647	0	0
gene-BBC0122_RS02375	864	626.352	0	0
gene-BBC0122_RS02380	1272	1034.09	0	0
gene-BBC0122_RS02385	981	743.087	0	0
gene-BBC0122_RS02395	858	620.415	0	0
gene-BBC0122_RS02400	1089	851.087	0	0
gene-BBC0122_RS02405	921	683.087	0	0
gene-BBC0122_RS02410	774	536.647	0	0
gene-BBC0122_RS02415	693	456.275	0	0
gene-BBC0122_RS02420	2517	2279.09	0	0
gene-BBC0122_RS02425	786	548.593	0	0
gene-BBC0122_RS02430	456	231.502	0	0
gene-BBC0122_RS02435	267	91.3089	0	0
gene-BBC0122_RS02440	1572	1334.09	0	0
gene-BBC0122_RS02445	573	339.102	0	0
gene-BBC0122_RS02450	792	554.593	0	0
gene-BBC0122_RS02455	1491	1253.09	0	0
gene-BBC0122_RS02460	1143	905.087	0	0
gene-BBC0122_RS02465	702	465.183	0	0
gene-BBC0122_RS02470	198	52.2256	0	0
gene-BBC0122_RS02475	531	299.341	0	0
gene-BBC0122_RS02480	1632	1394.09	0	0
gene-BBC0122_RS02490	1389	1151.09	0	0
gene-BBC0122_RS02495	1635	1397.09	0	0
gene-BBC0122_RS02500	297	109.036	1	1.82106
gene-BBC0122_RS02505	576	342	0	0
gene-BBC0122_RS02510	492	263.464	0	0
gene-BBC0122_RS02515	876	638.352	0	0
gene-BBC0122_RS02520	1068	830.087	0	0
gene-BBC0122_RS02525	1563	1325.09	0	0
gene-BBC0122_RS02530	2784	2546.09	0	0
gene-BBC0122_RS02535	846	608.415	0	0
gene-BBC0122_RS02540	993	755.087	0	0
gene-BBC0122_RS02545	861	623.415	0	0
gene-BBC0122_RS02550	252	82.5973	0	0
gene-BBC0122_RS02555	561	327.706	0	0
gene-BBC0122_RS02560	339	138.423	0	0
gene-BBC0122_RS02565	330	131.772	0	0
gene-BBC0122_RS02570	852	614.415	0	0
gene-BBC0122_RS02580	2094	1856.09	0	0
gene-BBC0122_RS02585	768	530.647	0	0
gene-BBC0122_RS02590	396	183.219	0	0
gene-BBC0122_RS02595	603	368.004	0	0
gene-BBC0122_RS02600	453	228.935	0	0
gene-BBC0122_RS02605	465	239.226	0	0
gene-BBC0122_RS02610	426	206.625	0	0
gene-BBC0122_RS02615	1071	833.087	0	0
gene-BBC0122_RS02620	1158	920.087	0	0
gene-BBC0122_RS02625	225	66.4412	0	0
gene-BBC0122_RS02630	468	241.828	0	0
gene-BBC0122_RS02635	1023	785.087	0	0
gene-BBC0122_RS02640	876	638.352	0	0
gene-BBC0122_RS02645	801	563.593	0	0
gene-BBC0122_RS02650	738	500.801	0	0
gene-BBC0122_RS02655	1380	1142.09	0	0
gene-BBC0122_RS02660	915	677.087	0	0
gene-BBC0122_RS02665	387	176.321	0	0
gene-BBC0122_RS02670	417	199.504	0	0
gene-BBC0122_RS02675	189	47.8292	0	0
gene-BBC0122_RS02680	351	147.903	0	0
gene-BBC0122_RS02685	804	566.593	0	0
gene-BBC0122_RS02690	462	236.721	0	0
gene-BBC0122_RS02695	1188	950.087	0	0
gene-BBC0122_RS02700	600	365.041	0	0
gene-BBC0122_RS02705	723	485.899	0	0
gene-BBC0122_RS02710	495	266.192	0	0
gene-BBC0122_RS02715	771	533.647	0	0
gene-BBC0122_RS02720	1068	830.087	0	0
gene-BBC0122_RS02725	1041	803.087	0	0
gene-BBC0122_RS02730	1032	794.087	0	0
gene-BBC0122_RS02735	1077	839.087	2	0.473278
gene-BBC0122_RS02740	1032	794.087	0	0
gene-BBC0122_RS02745	1089	851.087	0	0
gene-BBC0122_RS02750	366	160.15	0	0
gene-BBC0122_RS02755	1677	1439.09	0	0
gene-BBC0122_RS02760	759	521.647	0	0
gene-BBC0122_RS02765	1431	1193.09	0	0
gene-BBC0122_RS02770	1296	1058.09	0	0
gene-BBC0122_RS02775	1827	1589.09	0	0
gene-BBC0122_RS02780	636	400.208	0	0
gene-BBC0122_RS02785	684	447.275	0	0
gene-BBC0122_RS02790	1308	1070.09	0	0
gene-BBC0122_RS02795	1356	1118.09	0	0
gene-BBC0122_RS02800	1092	854.087	0	0
gene-BBC0122_RS02805	375	166.892	0	0
gene-BBC0122_RS02810	414	197.168	0	0
gene-BBC0122_RS02815	618	382.402	0	0
gene-BBC0122_RS02820	267	91.3089	0	0
gene-BBC0122_RS02830	624	388.248	0	0
gene-BBC0122_RS02835	885	647.287	0	0
gene-BBC0122_RS02840	702	465.183	0	0
gene-BBC0122_RS02845	252	82.5973	0	0
gene-BBC0122_RS02860	1446	1208.09	0	0
gene-BBC0122_RS02865	723	485.899	0	0
gene-BBC0122_RS12740	291	105.356	0	0
gene-BBC0122_RS02870	1023	785.087	0	0
gene-BBC0122_RS02875	1125	887.087	0	0
gene-BBC0122_RS02880	1260	1022.09	0	0
gene-BBC0122_RS02885	594	359.259	0	0
gene-BBC0122_RS02890	459	234.162	0	0
gene-BBC0122_RS02895	483	255.211	0	0
