target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS01085	852	574.287	0	0
gene-BBC0122_RS01090	909	630.635	0	0
gene-BBC0122_RS01095	777	500.071	0	0
gene-BBC0122_RS01100	312	114.03	0	0
gene-BBC0122_RS01105	621	351.237	3	2.32751
gene-BBC0122_RS01110	384	160.83	0	0
gene-BBC0122_RS01115	393	167.224	0	0
gene-BBC0122_RS01120	573	307.225	0	0
gene-BBC0122_RS01125	1461	1182.24	0	0
gene-BBC0122_RS01130	888	609.697	0	0
gene-BBC0122_RS01135	360	144.362	0	0
gene-BBC0122_RS01140	771	494.17	0	0
gene-BBC0122_RS01145	2550	2271.24	0	0
gene-BBC0122_RS01150	690	415.88	0	0
gene-BBC0122_RS01155	720	444.798	0	0
gene-BBC0122_RS01160	504	248.829	0	0
gene-BBC0122_RS01165	561	296.35	0	0
gene-BBC0122_RS01170	1302	1023.25	0	0
gene-BBC0122_RS01175	2484	2205.24	0	0
gene-BBC0122_RS01180	345	134.479	0	0
gene-BBC0122_RS01190	2430	2151.24	1	0.126672
gene-BBC0122_RS01200	1305	1026.24	4	1.06214
gene-BBC0122_RS01205	8595	8316.25	4	0.13107
gene-BBC0122_RS01210	2295	2016.24	0	0
gene-BBC0122_RS01215	2712	2433.24	0	0
gene-BBC0122_RS01220	1173	894.245	0	0
gene-BBC0122_RS01225	1596	1317.24	0	0
gene-BBC0122_RS01230	1839	1560.24	4	0.698616
gene-BBC0122_RS01235	636	365.106	0	0
gene-BBC0122_RS01240	966	687.314	0	0
gene-BBC0122_RS01245	1449	1170.24	0	0
gene-BBC0122_RS01255	402	173.246	7	11.0105
gene-BBC0122_RS01260	1329	1050.24	1	0.259466
gene-BBC0122_RS01265	648	376.093	0	0
gene-BBC0122_RS01270	1701	1422.24	3	0.574802
gene-BBC0122_RS01275	480	229.541	2	2.37433
gene-BBC0122_RS01280	522	263.338	0	0
gene-BBC0122_RS01285	690	415.88	0	0
gene-BBC0122_RS01290	558	293.686	0	0
gene-BBC0122_RS01295	966	687.314	0	0
gene-BBC0122_RS01300	2073	1794.24	0	0
gene-BBC0122_RS01310	1026	747.245	2	0.729354
gene-BBC0122_RS01315	924	645.378	0	0
gene-BBC0122_RS01320	1200	921.245	0	0
gene-BBC0122_RS01330	564	299.165	2	1.82175
gene-BBC0122_RS01335	1215	936.245	0	0
gene-BBC0122_RS01340	612	343.125	0	0
gene-BBC0122_RS01345	1101	822.245	3	0.99424
gene-BBC0122_RS01350	1476	1197.24	1	0.227608
gene-BBC0122_RS01360	606	337.507	0	0
gene-BBC0122_RS01365	216	60.7234	0	0
gene-BBC0122_RS01370	771	494.17	0	0
gene-BBC0122_RS01375	666	393.353	0	0
gene-BBC0122_RS01380	624	354.058	0	0
gene-BBC0122_RS01385	2694	2415.24	12	1.35391
gene-BBC0122_RS01390	267	90.0096	3	9.08246
gene-BBC0122_RS01400	1500	1221.24	0	0
gene-BBC0122_RS01405	1119	840.245	0	0
gene-BBC0122_RS01410	1308	1029.24	0	0
gene-BBC0122_RS01415	438	198.408	0	0
gene-BBC0122_RS01425	981	702.245	6	2.32827
gene-BBC0122_RS01430	2019	1740.24	19	2.97519
gene-BBC0122_RS01435	690	415.88	3	1.96573
gene-BBC0122_RS01440	435	196.182	3	4.1671
gene-BBC0122_RS01450	489	236.786	0	0
gene-BBC0122_RS01455	669	396.193	0	0
gene-BBC0122_RS01460	495	241.646	0	0
gene-BBC0122_RS01465	1365	1086.24	0	0
gene-BBC0122_RS01470	1080	801.245	0	0
gene-BBC0122_RS01475	474	224.735	0	0
gene-BBC0122_RS01480	1007	728.245	0	0
gene-BBC0122_RS01485	1611	1332.24	0	0
gene-BBC0122_RS01490	414	181.136	0	0
gene-BBC0122_RS01495	1266	987.245	0	0
gene-BBC0122_RS01500	717	442.021	0	0
gene-BBC0122_RS01505	699	424.5	0	0
gene-BBC0122_RS01510	1632	1353.24	2	0.40274
gene-BBC0122_RS01515	634	363.291	2	1.50019
gene-BBC0122_RS01520	2649	2370.24	1	0.114968
gene-BBC0122_RS01525	399	171.383	0	0
gene-BBC0122_RS01530	963	684.314	0	0
gene-BBC0122_RS01535	1632	1353.24	0	0
gene-BBC0122_RS01540	270	91.7254	0	0
gene-BBC0122_RS01545	2295	2016.24	2	0.270307
gene-BBC0122_RS01555	1002	723.245	0	0
gene-BBC0122_RS01560	819	541.453	0	0
gene-BBC0122_RS01565	1221	942.245	2	0.578412
gene-BBC0122_RS01570	510	253.646	3	3.22303
gene-BBC0122_RS01575	429	192.143	0	0
gene-BBC0122_RS01580	978	699.245	0	0
gene-BBC0122_RS01585	1245	966.245	1	0.282023
gene-BBC0122_RS01590	606	337.507	0	0
gene-BBC0122_RS01595	324	121.318	0	0
gene-BBC0122_RS01600	2001	1722.24	1	0.158225
gene-BBC0122_RS01610	411	179.301	0	0
gene-BBC0122_RS01615	915	636.635	0	0
gene-BBC0122_RS01620	861	583.056	0	0
gene-BBC0122_RS01625	741	464.795	0	0
gene-BBC0122_RS01630	546	283.214	0	0
gene-BBC0122_RS01635	1824	1545.24	0	0
gene-BBC0122_RS01640	1107	828.245	0	0
gene-BBC0122_RS01645	1161	882.245	2	0.617749
gene-BBC0122_RS01650	1626	1347.24	0	0
gene-BBC0122_RS01655	234	70.0869	1	3.88807
gene-BBC0122_RS01660	768	491.17	1	0.554803
gene-BBC0122_RS01665	939	660.314	0	0
gene-BBC0122_RS01670	1050	771.245	1	0.353329
gene-BBC0122_RS01675	1485	1206.24	0	0
gene-BBC0122_RS01680	1293	1014.25	0	0
gene-BBC0122_RS01685	759	482.365	0	0
gene-BBC0122_RS01690	723	447.619	0	0
gene-BBC0122_RS01700	1032	753.245	2	0.723544
gene-BBC0122_RS01705	2370	2091.24	4	0.521226
gene-BBC0122_RS01715	1095	816.245	0	0
gene-BBC0122_RS01720	1194	915.245	11	3.27511
gene-BBC0122_RS01725	1866	1587.24	0	0
gene-BBC0122_RS01730	240	73.5787	0	0
gene-BBC0122_RS01735	1023	744.245	1	0.366147
gene-BBC0122_RS01740	1323	1044.24	0	0
gene-BBC0122_RS01745	756	479.413	0	0
gene-BBC0122_RS01750	246	77.3328	0	0
gene-BBC0122_RS01755	801	523.612	0	0
gene-BBC0122_RS01760	1332	1053.24	0	0
gene-BBC0122_RS01765	1341	1062.24	0	0
gene-BBC0122_RS01770	1473	1194.24	0	0
gene-BBC0122_RS01775	570	304.541	1	0.894799
gene-BBC0122_RS01780	1929	1650.24	0	0
gene-BBC0122_RS01785	450	206.881	0	0
gene-BBC0122_RS01790	834	556.287	1	0.48986
gene-BBC0122_RS01795	630	359.548	0	0
gene-BBC0122_RS01800	2916	2637.24	3	0.309986
gene-BBC0122_RS01805	741	464.795	30	17.5886
gene-BBC0122_RS01810	738	461.888	7	4.12983
gene-BBC0122_RS01815	621	351.237	0	0
gene-BBC0122_RS01820	1383	1104.24	7	1.72744
gene-BBC0122_RS01825	876	597.879	0	0
gene-BBC0122_RS01835	1245	966.245	1	0.282023
gene-BBC0122_RS01840	945	666.314	0	0
gene-BBC0122_RS01845	1008	729.245	0	0
gene-BBC0122_RS01850	855	577.23	1	0.472088
gene-BBC0122_RS01855	723	447.619	0	0
gene-BBC0122_RS01860	699	424.5	2	1.28388
gene-BBC0122_RS01865	1539	1260.24	1	0.21623
gene-BBC0122_RS01870	3747	3468.24	1	0.0785708
gene-BBC0122_RS01875	2714	2435.24	1	0.1119
gene-BBC0122_RS01880	702	427.371	1	0.637626
gene-BBC0122_RS01885	225	65.5702	0	0
gene-BBC0122_RS01890	648	376.093	1	0.724563
gene-BBC0122_RS01895	207	55.7118	0	0
gene-BBC0122_RS01900	423	187.815	0	0
gene-BBC0122_RS01905	960	681.314	0	0
gene-BBC0122_RS01915	1212	933.245	1	0.291995
gene-BBC0122_RS01920	732	456.164	0	0
gene-BBC0122_RS01925	816	538.453	0	0
gene-BBC0122_RS01930	987	708.245	1	0.384758
gene-BBC0122_RS01935	423	187.815	0	0
gene-BBC0122_RS01940	351	138.122	0	0
gene-BBC0122_RS01945	909	630.635	0	0
gene-BBC0122_RS01950	1200	921.245	0	0
gene-BBC0122_RS01955	789	511.768	0	0
gene-BBC0122_RS01960	759	482.365	0	0
gene-BBC0122_RS01965	1848	1569.24	0	0
gene-BBC0122_RS01970	777	500.071	0	0
gene-BBC0122_RS01975	831	553.343	0	0
gene-BBC0122_RS01980	681	407.379	0	0
gene-BBC0122_RS01985	885	606.818	0	0
gene-BBC0122_RS01990	897	618.635	0	0
gene-BBC0122_RS01995	738	461.888	0	0
gene-BBC0122_RS02000	1776	1497.24	0	0
gene-BBC0122_RS02005	1311	1032.24	0	0
gene-BBC0122_RS02010	1497	1218.24	0	0
gene-BBC0122_RS02015	882	603.879	0	0
gene-BBC0122_RS02020	3459	3180.24	0	0
gene-BBC0122_RS02030	1446	1167.24	0	0
gene-BBC0122_RS02035	1281	1002.25	0	0
gene-BBC0122_RS02040	1302	1023.25	0	0
gene-BBC0122_RS02045	1293	1014.25	0	0
gene-BBC0122_RS02050	1038	759.245	0	0
gene-BBC0122_RS02055	1302	1023.25	0	0
gene-BBC0122_RS02060	1481	1202.24	0	0
gene-BBC0122_RS02065	180	40.9877	0	0
gene-BBC0122_RS02070	270	91.7254	0	0
gene-BBC0122_RS02080	1458	1179.24	0	0
gene-BBC0122_RS02085	1131	852.245	0	0
gene-BBC0122_RS02090	987	708.245	0	0
gene-BBC0122_RS02095	603	334.817	5	4.06943
gene-BBC0122_RS02105	1401	1122.24	0	0
gene-BBC0122_RS02110	897	618.635	0	0
gene-BBC0122_RS02115	1245	966.245	0	0
gene-BBC0122_RS02120	354	140.277	0	0
gene-BBC0122_RS02125	1239	960.245	1	0.283785
gene-BBC0122_RS02130	948	669.314	0	0
gene-BBC0122_RS02135	282	98.0765	0	0
gene-BBC0122_RS02140	771	494.17	0	0
gene-BBC0122_RS02145	705	430.285	1	0.633309
gene-BBC0122_RS02150	1188	909.245	0	0
gene-BBC0122_RS02155	1206	927.245	4	1.17554
gene-BBC0122_RS02160	702	427.371	0	0
gene-BBC0122_RS02165	708	433.198	0	0
gene-BBC0122_RS02170	771	494.17	0	0
gene-BBC0122_RS02180	687	413.131	0	0
gene-BBC0122_RS02185	1296	1017.25	0	0
gene-BBC0122_RS02190	630	359.548	0	0
gene-BBC0122_RS02195	774	497.121	1	0.548162
gene-BBC0122_RS02200	1008	729.245	0	0
gene-BBC0122_RS02205	777	500.071	0	0
gene-BBC0122_RS02210	735	458.934	0	0
gene-BBC0122_RS02215	900	621.635	1	0.438365
gene-BBC0122_RS02220	186	43.8277	0	0
gene-BBC0122_RS02225	738	461.888	1	0.589976
gene-BBC0122_RS02230	375	154.557	0	0
gene-BBC0122_RS02235	783	505.819	0	0
gene-BBC0122_RS02240	978	699.245	0	0
gene-BBC0122_RS02245	1197	918.245	0	0
gene-BBC0122_RS02250	396	169.37	0	0
gene-BBC0122_RS02255	369	150.467	0	0
gene-BBC0122_RS02260	867	588.938	0	0
gene-BBC0122_RS02265	729	453.347	2	1.20218
gene-BBC0122_RS02270	729	453.347	0	0
gene-BBC0122_RS02275	1350	1071.24	1	0.25438
gene-BBC0122_RS02280	876	597.879	1	0.455783
gene-BBC0122_RS02285	1098	819.245	0	0
gene-BBC0122_RS02290	1413	1134.24	1	0.240251
gene-BBC0122_RS02295	1299	1020.25	0	0
gene-BBC0122_RS02300	702	427.371	1	0.637626
gene-BBC0122_RS02305	1656	1377.24	1	0.197861
gene-BBC0122_RS02310	930	651.314	0	0
gene-BBC0122_RS02315	750	473.701	2	1.15053
gene-BBC0122_RS02320	1149	870.245	2	0.626267
gene-BBC0122_RS02325	1182	903.245	15	4.5254
gene-BBC0122_RS02330	1179	900.245	5	1.51349
gene-BBC0122_RS02335	2058	1779.24	2	0.306313
gene-BBC0122_RS02340	1170	891.245	1	0.305755
gene-BBC0122_RS02345	876	597.879	0	0
gene-BBC0122_RS02350	963	684.314	0	0
gene-BBC0122_RS02355	720	444.798	3	1.83793
gene-BBC0122_RS02360	702	427.371	0	0
gene-BBC0122_RS02365	966	687.314	3	1.18943
gene-BBC0122_RS02370	753	476.653	0	0
gene-BBC0122_RS02375	864	586.056	3	1.39493
gene-BBC0122_RS02380	1272	993.245	1	0.274356
gene-BBC0122_RS02385	981	702.245	0	0
gene-BBC0122_RS02395	858	580.114	1	0.46974
gene-BBC0122_RS02400	1089	810.245	0	0
gene-BBC0122_RS02405	921	642.443	0	0
gene-BBC0122_RS02410	774	497.121	0	0
gene-BBC0122_RS02415	693	418.712	0	0
gene-BBC0122_RS02420	2517	2238.24	0	0
gene-BBC0122_RS02425	786	508.768	0	0
gene-BBC0122_RS02430	456	211.277	0	0
gene-BBC0122_RS02435	267	90.0096	0	0
gene-BBC0122_RS02440	1572	1293.24	0	0
gene-BBC0122_RS02445	573	307.225	0	0
gene-BBC0122_RS02450	792	514.768	0	0
gene-BBC0122_RS02455	1491	1212.24	0	0
gene-BBC0122_RS02460	1143	864.245	0	0
gene-BBC0122_RS02465	702	427.371	0	0
gene-BBC0122_RS02470	198	50.9459	0	0
gene-BBC0122_RS02475	531	270.622	0	0
gene-BBC0122_RS02480	1632	1353.24	1	0.20137
gene-BBC0122_RS02490	1389	1110.24	4	0.981776
gene-BBC0122_RS02495	1635	1356.24	21	4.21942
gene-BBC0122_RS02500	297	105.857	17	43.7622
gene-BBC0122_RS02505	576	310.002	0	0
gene-BBC0122_RS02510	492	239.373	0	0
gene-BBC0122_RS02515	876	597.879	0	0
gene-BBC0122_RS02520	1068	789.245	0	0
gene-BBC0122_RS02525	1563	1284.24	0	0
gene-BBC0122_RS02530	2784	2505.24	0	0
gene-BBC0122_RS02535	846	568.287	0	0
gene-BBC0122_RS02540	993	714.245	0	0
gene-BBC0122_RS02545	861	583.056	0	0
gene-BBC0122_RS02550	252	81.0496	0	0
gene-BBC0122_RS02555	561	296.35	0	0
gene-BBC0122_RS02560	339	130.741	0	0
gene-BBC0122_RS02565	330	125.295	0	0
gene-BBC0122_RS02570	852	574.287	0	0
gene-BBC0122_RS02580	2094	1815.24	0	0
gene-BBC0122_RS02585	768	491.17	0	0
gene-BBC0122_RS02590	396	169.37	0	0
gene-BBC0122_RS02595	603	334.817	0	0
gene-BBC0122_RS02600	453	209.247	0	0
gene-BBC0122_RS02605	465	217.811	0	0
gene-BBC0122_RS02610	426	190.038	0	0
gene-BBC0122_RS02615	1071	792.245	0	0
gene-BBC0122_RS02620	1158	879.245	0	0
gene-BBC0122_RS02625	225	65.5702	0	0
gene-BBC0122_RS02630	468	220.059	0	0
gene-BBC0122_RS02635	1023	744.245	0	0
gene-BBC0122_RS02640	876	597.879	2	0.911566
gene-BBC0122_RS02645	801	523.612	1	0.520429
gene-BBC0122_RS02650	738	461.888	2	1.17995
gene-BBC0122_RS02655	1380	1101.24	0	0
gene-BBC0122_RS02660	915	636.635	0	0
gene-BBC0122_RS02665	387	162.913	0	0
gene-BBC0122_RS02670	417	183.419	0	0
gene-BBC0122_RS02675	189	45.7699	0	0
gene-BBC0122_RS02680	351	138.122	0	0
gene-BBC0122_RS02685	804	526.559	1	0.517516
gene-BBC0122_RS02690	462	215.654	0	0
gene-BBC0122_RS02695	1188	909.245	0	0
gene-BBC0122_RS02700	600	332.09	0	0
gene-BBC0122_RS02705	723	447.619	1	0.608784
gene-BBC0122_RS02710	495	241.646	0	0
gene-BBC0122_RS02715	771	494.17	0	0
gene-BBC0122_RS02720	1068	789.245	26.6591	9.2046
gene-BBC0122_RS02725	1041	762.245	2.29387	0.820061
gene-BBC0122_RS02730	1032	753.245	0	0
gene-BBC0122_RS02735	1077	798.245	1.29128	0.440812
gene-BBC0122_RS02740	1032	753.245	1.1842	0.42841
gene-BBC0122_RS02745	1089	810.245	11.5716	3.89177
gene-BBC0122_RS02750	366	148.342	0	0
gene-BBC0122_RS02755	1677	1398.24	0	0
gene-BBC0122_RS02760	759	482.365	0	0
gene-BBC0122_RS02765	1431	1152.24	0	0
gene-BBC0122_RS02770	1296	1017.25	0	0
gene-BBC0122_RS02775	1827	1548.24	0	0
gene-BBC0122_RS02780	636	365.106	0	0
gene-BBC0122_RS02785	684	410.214	2	1.32859
gene-BBC0122_RS02790	1308	1029.24	3	0.79428
gene-BBC0122_RS02795	1356	1077.24	2	0.505926
gene-BBC0122_RS02800	1092	813.245	5	1.67541
