target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00180	645	415.93	0	0
gene-BBC0122_RS00185	957	724.784	0	0
gene-BBC0122_RS00190	939	706.784	0	0
gene-BBC0122_RS00195	393	192.316	1	1.18702
gene-BBC0122_RS00200	603	375.925	0	0
gene-BBC0122_RS00205	1116	883.784	0	0
gene-BBC0122_RS00210	1368	1135.78	0	0
gene-BBC0122_RS00215	696	465.527	0	0
gene-BBC0122_RS00220	954	721.784	1	0.316275
gene-BBC0122_RS00225	768	536.677	0	0
gene-BBC0122_RS00230	786	554.514	0	0
gene-BBC0122_RS00235	1071	838.784	4	1.08863
gene-BBC0122_RS00240	1071	838.784	0	0
gene-BBC0122_RS00245	720	489.195	1	0.466649
gene-BBC0122_RS00250	645	415.93	0	0
gene-BBC0122_RS00255	1161	928.784	0	0
gene-BBC0122_RS00260	987	754.784	0	0
gene-BBC0122_RS00265	1254	1021.78	0	0
gene-BBC0122_RS00270	996	763.784	0	0
gene-BBC0122_RS00275	768	536.677	0	0
gene-BBC0122_RS00280	408	204.446	0	0
gene-BBC0122_RS00290	1419	1186.78	0	0
gene-BBC0122_RS00300	990	757.784	0	0
gene-BBC0122_RS00305	891	658.852	0	0
gene-BBC0122_RS00310	906	673.784	1	0.338806
gene-BBC0122_RS00315	687	456.712	0	0
gene-BBC0122_RS00320	912	679.784	0	0
gene-BBC0122_RS00325	1806	1573.78	0	0
gene-BBC0122_RS00335	849	617.106	2	0.739848
gene-BBC0122_RS00340	843	611.106	0	0
gene-BBC0122_RS00350	306	125.877	0	0
gene-BBC0122_RS00355	1923	1690.78	9	1.21514
gene-BBC0122_RS00360	1164	931.784	0	0
gene-BBC0122_RS00365	1188	955.784	0	0
gene-BBC0122_RS00370	1305	1072.78	2	0.425588
gene-BBC0122_RS00375	1185	952.784	0	0
gene-BBC0122_RS00380	1164	931.784	1	0.244995
gene-BBC0122_RS00390	1170	937.784	0	0
gene-BBC0122_RS00395	711	480.195	0	0
gene-BBC0122_RS00400	363	168.17	0	0
gene-BBC0122_RS00405	678	447.848	0	0
gene-BBC0122_RS00410	765	533.677	0	0
gene-BBC0122_RS00415	774	542.569	0	0
gene-BBC0122_RS00420	537	314.552	1	0.725737
gene-BBC0122_RS00425	1452	1219.78	0	0
gene-BBC0122_RS00430	912	679.784	0	0
gene-BBC0122_RS00435	1824	1591.78	0	0
gene-BBC0122_RS00440	1014	781.784	1	0.292001
gene-BBC0122_RS00445	963	730.784	0	0
gene-BBC0122_RS00450	1323	1090.78	0	0
gene-BBC0122_RS00455	351	159.053	0	0
gene-BBC0122_RS00460	855	623.044	0	0
gene-BBC0122_RS00465	1392	1159.78	0	0
gene-BBC0122_RS00470	996	763.784	0	0
gene-BBC0122_RS00475	324	138.807	0	0
gene-BBC0122_RS00480	795	563.459	1	0.405145
gene-BBC0122_RS00485	759	527.837	0	0
gene-BBC0122_RS00490	651	421.677	3	1.6241
gene-BBC0122_RS00495	597	370.151	2	1.23346
gene-BBC0122_RS00500	1008	775.784	1	0.29426
gene-BBC0122_RS00505	558	333.577	0	0
gene-BBC0122_RS00510	1311	1078.78	0	0
gene-BBC0122_RS00515	1017	784.784	0	0
gene-BBC0122_RS00520	882	649.917	0	0
gene-BBC0122_RS00525	825	593.227	0	0
gene-BBC0122_RS00530	744	513.045	0	0
gene-BBC0122_RS00540	489	271.584	0	0
gene-BBC0122_RS00545	852	620.106	0	0
gene-BBC0122_RS00550	1122	889.784	0	0
gene-BBC0122_RS00555	336	147.48	0	0
gene-BBC0122_RS00560	282	109.522	0	0
gene-BBC0122_RS00565	648	418.888	0	0
gene-BBC0122_RS00570	594	367.225	0	0
gene-BBC0122_RS00575	783	551.514	0	0
gene-BBC0122_RS00585	1548	1315.78	1	0.173495
gene-BBC0122_RS00590	585	358.848	0	0
gene-BBC0122_RS00595	468	253.585	0	0
gene-BBC0122_RS00600	429	221.375	0	0
gene-BBC0122_RS00605	432	223.677	0	0
gene-BBC0122_RS00610	1230	997.784	0	0
gene-BBC0122_RS00615	498	279.582	1	0.816512
gene-BBC0122_RS00620	390	189.766	0	0
gene-BBC0122_RS00625	822	590.286	0	0
gene-BBC0122_RS00630	1599	1366.78	0	0
gene-BBC0122_RS00635	3201	2968.78	0	0
gene-BBC0122_RS00640	1533	1300.78	0	0
gene-BBC0122_RS00645	1944	1711.78	0	0
gene-BBC0122_RS00650	4695	4462.78	4	0.20461
gene-BBC0122_RS00655	555	330.814	0	0
gene-BBC0122_RS12735	69	36.4925	0	0
gene-BBC0122_RS00660	972	739.784	0	0
gene-BBC0122_RS00665	924	691.784	0	0
gene-BBC0122_RS00670	942	709.784	0	0
gene-BBC0122_RS00680	1020	787.784	0	0
gene-BBC0122_RS00685	1401	1168.78	8	1.56253
gene-BBC0122_RS00690	2484	2251.78	1	0.101378
gene-BBC0122_RS00695	1488	1255.78	0	0
gene-BBC0122_RS00700	720	489.195	0	0
gene-BBC0122_RS00705	3087	2854.78	4	0.319859
gene-BBC0122_RS00710	3483	3250.78	4	0.280895
gene-BBC0122_RS00715	324	138.807	1	1.64461
gene-BBC0122_RS00720	339	149.73	0	0
gene-BBC0122_RS00725	1584	1351.78	2	0.337749
gene-BBC0122_RS00730	1665	1432.78	1	0.159328
gene-BBC0122_RS00735	492	274.215	0	0
gene-BBC0122_RS00740	588	361.556	0	0
gene-BBC0122_RS00745	237	79.718	0	0
gene-BBC0122_RS00750	366	170.72	0	0
gene-BBC0122_RS00755	540	317.035	0	0
gene-BBC0122_RS00760	612	384.656	0	0
gene-BBC0122_RS00770	537	314.552	1	0.725737
gene-BBC0122_RS00775	438	228.773	0	0
gene-BBC0122_RS00780	1596	1363.78	8	1.33911
gene-BBC0122_RS00785	723	492.195	0	0
gene-BBC0122_RS00790	1788	1555.78	0	0
gene-BBC0122_RS00795	468	253.585	0	0
gene-BBC0122_RS00800	408	204.446	0	0
gene-BBC0122_RS00805	279	107.654	0	0
gene-BBC0122_RS00815	624	395.79	0	0
gene-BBC0122_RS00820	1020	787.784	0	0
gene-BBC0122_RS00825	870	637.917	0	0
gene-BBC0122_RS00830	933	700.784	0	0
gene-BBC0122_RS00845	744	513.045	0	0
gene-BBC0122_RS00850	930	697.784	0	0
gene-BBC0122_RS00855	531	308.935	1	0.738933
gene-BBC0122_RS00860	1191	958.784	0	0
gene-BBC0122_RS00865	1467	1234.78	2	0.369752
gene-BBC0122_RS00870	987	754.784	1	0.302447
gene-BBC0122_RS00875	588	361.556	0	0
gene-BBC0122_RS00880	618	390.225	0	0
gene-BBC0122_RS00885	921	688.784	0	0
gene-BBC0122_RS00890	585	358.848	0	0
gene-BBC0122_RS00895	591	364.299	0	0
gene-BBC0122_RS00900	369	172.869	0	0
gene-BBC0122_RS00905	1371	1138.78	0	0
gene-BBC0122_RS00910	1359	1126.78	0	0
gene-BBC0122_RS00915	486	269.007	0	0
gene-BBC0122_RS00920	462	248.513	0	0
gene-BBC0122_RS00925	249	87.8816	0	0
gene-BBC0122_RS00930	429	221.375	0	0
gene-BBC0122_RS00935	741	510.045	0	0
gene-BBC0122_RS00940	1053	820.784	0	0
gene-BBC0122_RS00945	204	59.5667	2	7.66476
gene-BBC0122_RS00950	402	199.632	3	3.43054
gene-BBC0122_RS00955	822	590.286	2	0.773463
gene-BBC0122_RS00960	1086	853.784	0	0
gene-BBC0122_RS00965	2415	2182.78	3	0.313749
gene-BBC0122_RS00970	1503	1270.78	6	1.07783
gene-BBC0122_RS00975	762	530.73	0	0
gene-BBC0122_RS00980	1509	1276.78	0	0
gene-BBC0122_RS00985	282	109.522	1	2.08435
gene-BBC0122_RS00990	1020	787.784	1	0.289778
gene-BBC0122_RS00995	1320	1087.78	0	0
gene-BBC0122_RS01000	897	664.852	0	0
gene-BBC0122_RS01005	831	599.227	0	0
gene-BBC0122_RS01010	1167	934.784	2	0.488417
gene-BBC0122_RS01015	651	421.677	0	0
gene-BBC0122_RS01020	714	483.195	0	0
gene-BBC0122_RS01025	1005	772.784	0	0
gene-BBC0122_RS01035	1299	1066.78	2	0.427982
gene-BBC0122_RS01040	1380	1147.78	0	0
gene-BBC0122_RS01045	1254	1021.78	0	0
gene-BBC0122_RS01050	1581	1348.78	3	0.507751
gene-BBC0122_RS01055	783	551.514	4	1.65568
gene-BBC0122_RS01060	627	398.67	1	0.572609
gene-BBC0122_RS01065	273	103.674	0	0
gene-BBC0122_RS01070	519	298.183	0	0
gene-BBC0122_RS01075	921	688.784	0	0
gene-BBC0122_RS01080	822	590.286	0	0
gene-BBC0122_RS01085	852	620.106	0	0
gene-BBC0122_RS01090	909	676.784	0	0
gene-BBC0122_RS01095	777	545.514	1	0.418471
gene-BBC0122_RS01100	312	130.009	0	0
gene-BBC0122_RS01105	621	392.909	2	1.16201
gene-BBC0122_RS01110	384	184.82	0	0
gene-BBC0122_RS01115	393	192.316	0	0
gene-BBC0122_RS01120	573	347.782	0	0
gene-BBC0122_RS01125	1461	1228.78	0	0
gene-BBC0122_RS01130	888	655.852	0	0
gene-BBC0122_RS01135	360	165.905	0	0
gene-BBC0122_RS01140	771	539.677	0	0
gene-BBC0122_RS01145	2550	2317.78	0	0
gene-BBC0122_RS01150	690	459.712	0	0
gene-BBC0122_RS01155	720	489.195	0	0
gene-BBC0122_RS01160	504	285.025	0	0
gene-BBC0122_RS01165	561	336.339	0	0
gene-BBC0122_RS01170	1302	1069.78	0	0
gene-BBC0122_RS01175	2484	2251.78	0	0
gene-BBC0122_RS01180	345	154.259	0	0
gene-BBC0122_RS01190	2430	2197.78	2	0.207738
gene-BBC0122_RS01200	1305	1072.78	3	0.638382
gene-BBC0122_RS01205	8595	8362.78	3	0.0818922
gene-BBC0122_RS01210	2295	2062.78	0	0
gene-BBC0122_RS01215	2712	2479.78	1	0.0920573
gene-BBC0122_RS01220	1173	940.784	0	0
gene-BBC0122_RS01225	1596	1363.78	3	0.502166
gene-BBC0122_RS01230	1839	1606.78	1	0.142074
gene-BBC0122_RS01235	636	407.427	0	0
gene-BBC0122_RS01240	966	733.784	0	0
gene-BBC0122_RS01245	1449	1216.78	0	0
gene-BBC0122_RS01255	402	199.632	2	2.28703
gene-BBC0122_RS01260	1329	1096.78	0	0
gene-BBC0122_RS01265	648	418.888	0	0
gene-BBC0122_RS01270	1701	1468.78	19	2.95303
gene-BBC0122_RS01275	480	264.122	2	1.72861
gene-BBC0122_RS01280	522	300.999	0	0
gene-BBC0122_RS01285	690	459.712	1	0.496577
gene-BBC0122_RS01290	558	333.577	0	0
gene-BBC0122_RS01295	966	733.784	1	0.311103
gene-BBC0122_RS01300	2073	1840.78	0	0
gene-BBC0122_RS01310	1026	793.784	0	0
gene-BBC0122_RS01315	924	691.784	0	0
gene-BBC0122_RS01320	1200	967.784	1	0.235881
gene-BBC0122_RS01330	564	339.27	2	1.34572
gene-BBC0122_RS01335	1215	982.784	1	0.232281
gene-BBC0122_RS01340	612	384.656	0	0
gene-BBC0122_RS01345	1101	868.784	2	0.525521
gene-BBC0122_RS01350	1476	1243.78	3	0.550615
gene-BBC0122_RS01360	606	378.849	0	0
gene-BBC0122_RS01365	216	66.4112	0	0
gene-BBC0122_RS01370	771	539.677	0	0
gene-BBC0122_RS01375	666	436.292	1	0.523233
gene-BBC0122_RS01380	624	395.79	0	0
gene-BBC0122_RS01385	2694	2461.78	14	1.29823
gene-BBC0122_RS01390	267	99.4333	9	20.6625
gene-BBC0122_RS01400	1500	1267.78	0	0
gene-BBC0122_RS01405	1119	886.784	0	0
gene-BBC0122_RS01410	1308	1075.78	0	0
gene-BBC0122_RS01415	438	228.773	0	0
gene-BBC0122_RS01425	981	748.784	5	1.52435
gene-BBC0122_RS01430	2019	1786.78	21	2.68299
gene-BBC0122_RS01435	690	459.712	2	0.993153
gene-BBC0122_RS01440	435	226.313	4	4.03481
gene-BBC0122_RS01450	489	271.584	0	0
gene-BBC0122_RS01455	669	439.16	0	0
gene-BBC0122_RS01460	495	276.929	0	0
gene-BBC0122_RS01465	1365	1132.78	0	0
gene-BBC0122_RS01470	1080	847.784	0	0
gene-BBC0122_RS01475	474	258.724	0	0
gene-BBC0122_RS01480	1007	774.784	0	0
gene-BBC0122_RS01485	1611	1378.78	0	0
gene-BBC0122_RS01490	414	209.26	1	1.0909
gene-BBC0122_RS01495	1266	1033.78	2	0.441644
gene-BBC0122_RS01500	717	486.195	0	0
gene-BBC0122_RS01505	699	468.48	0	0
gene-BBC0122_RS01510	1632	1399.78	2	0.326168
gene-BBC0122_RS01515	634	405.427	0	0
gene-BBC0122_RS01520	2649	2416.78	6	0.566742
gene-BBC0122_RS01525	399	197.162	1	1.15784
gene-BBC0122_RS01530	963	730.784	0	0
gene-BBC0122_RS01535	1632	1399.78	0	0
gene-BBC0122_RS01540	270	101.617	0	0
gene-BBC0122_RS01545	2295	2062.78	14	1.54934
gene-BBC0122_RS01555	1002	769.784	0	0
gene-BBC0122_RS01560	819	587.286	1	0.388707
gene-BBC0122_RS01565	1221	988.784	1	0.230872
gene-BBC0122_RS01570	510	290.368	3	2.35855
gene-BBC0122_RS01575	429	221.375	1	1.0312
gene-BBC0122_RS01580	978	745.784	0	0
gene-BBC0122_RS01585	1245	1012.78	0	0
gene-BBC0122_RS01590	606	378.849	0	0
gene-BBC0122_RS01595	324	138.807	0	0
gene-BBC0122_RS01600	2001	1768.78	4	0.516247
gene-BBC0122_RS01610	411	206.878	0	0
gene-BBC0122_RS01615	915	682.784	0	0
gene-BBC0122_RS01620	861	629.044	0	0
gene-BBC0122_RS01625	741	510.045	1	0.447572
gene-BBC0122_RS01630	546	322.447	1	0.707968
gene-BBC0122_RS01635	1824	1591.78	0	0
gene-BBC0122_RS01640	1107	874.784	1	0.260958
gene-BBC0122_RS01645	1161	928.784	1	0.245786
gene-BBC0122_RS01650	1626	1393.78	0	0
gene-BBC0122_RS01655	234	77.8784	0	0
gene-BBC0122_RS01660	768	536.677	0	0
gene-BBC0122_RS01665	939	706.784	0	0
gene-BBC0122_RS01670	1050	817.784	0	0
gene-BBC0122_RS01675	1485	1252.78	3	0.54666
gene-BBC0122_RS01680	1293	1060.78	0	0
gene-BBC0122_RS01685	759	527.837	2	0.864973
gene-BBC0122_RS01690	723	492.195	3	1.39141
gene-BBC0122_RS01700	1032	799.784	1	0.28543
gene-BBC0122_RS01705	2370	2137.78	4	0.427138
gene-BBC0122_RS01715	1095	862.784	0	0
gene-BBC0122_RS01720	1194	961.784	8	1.89882
gene-BBC0122_RS01725	1866	1633.78	2	0.279452
gene-BBC0122_RS01730	240	81.7137	1	2.79368
gene-BBC0122_RS01735	1023	790.784	0	0
gene-BBC0122_RS01740	1323	1090.78	0	0
gene-BBC0122_RS01745	756	524.942	2	0.869743
gene-BBC0122_RS01750	246	85.8882	0	0
gene-BBC0122_RS01755	801	569.402	0	0
gene-BBC0122_RS01760	1332	1099.78	0	0
gene-BBC0122_RS01765	1341	1108.78	0	0
gene-BBC0122_RS01770	1473	1240.78	0	0
gene-BBC0122_RS01775	570	344.923	0	0
gene-BBC0122_RS01780	1929	1696.78	1	0.134538
gene-BBC0122_RS01785	450	238.419	0	0
gene-BBC0122_RS01790	834	602.166	0	0
gene-BBC0122_RS01795	630	401.63	1	0.568389
gene-BBC0122_RS01800	2916	2683.78	4	0.340239
gene-BBC0122_RS01805	741	510.045	46	20.5883
gene-BBC0122_RS01810	738	507.045	28	12.6062
gene-BBC0122_RS01815	621	392.909	2	1.16201
gene-BBC0122_RS01820	1383	1150.78	1	0.198371
gene-BBC0122_RS01825	876	643.917	0	0
gene-BBC0122_RS01835	1245	1012.78	1	0.225401
gene-BBC0122_RS01840	945	712.784	1	0.320268
gene-BBC0122_RS01845	1008	775.784	0	0
gene-BBC0122_RS01850	855	623.044	0	0
gene-BBC0122_RS01855	723	492.195	0	0
gene-BBC0122_RS01860	699	468.48	0	0
gene-BBC0122_RS01865	1539	1306.78	0	0
gene-BBC0122_RS01870	3747	3514.78	0	0
gene-BBC0122_RS01875	2714	2481.78	0	0
gene-BBC0122_RS01880	702	471.432	0	0
gene-BBC0122_RS01885	225	72.1674	0	0
gene-BBC0122_RS01890	648	418.888	0	0
gene-BBC0122_RS01895	207	61.5565	0	0
gene-BBC0122_RS01900	423	216.54	0	0
gene-BBC0122_RS01905	960	727.784	0	0
gene-BBC0122_RS01915	1212	979.784	0	0
gene-BBC0122_RS01920	732	501.096	0	0
gene-BBC0122_RS01925	816	584.286	0	0
gene-BBC0122_RS01930	987	754.784	1	0.302447
gene-BBC0122_RS01935	423	216.54	0	0
gene-BBC0122_RS01940	351	159.053	0	0
gene-BBC0122_RS01945	909	676.784	0	0
gene-BBC0122_RS01950	1200	967.784	0	0
gene-BBC0122_RS01955	789	557.514	0	0
gene-BBC0122_RS01960	759	527.837	0	0
gene-BBC0122_RS01965	1848	1615.78	0	0
gene-BBC0122_RS01970	777	545.514	0	0
gene-BBC0122_RS01975	831	599.227	0	0
gene-BBC0122_RS01980	681	450.803	0	0
gene-BBC0122_RS01985	885	652.917	0	0
gene-BBC0122_RS01990	897	664.852	0	0
gene-BBC0122_RS01995	738	507.045	0	0
gene-BBC0122_RS02000	1776	1543.78	0	0
gene-BBC0122_RS02005	1311	1078.78	0	0
gene-BBC0122_RS02010	1497	1264.78	0	0
gene-BBC0122_RS02015	882	649.917	0	0
gene-BBC0122_RS02020	3459	3226.78	1	0.070746
gene-BBC0122_RS02030	1446	1213.78	0	0
gene-BBC0122_RS02035	1281	1048.78	0	0
gene-BBC0122_RS02040	1302	1069.78	0	0
gene-BBC0122_RS02045	1293	1060.78	0	0
gene-BBC0122_RS02050	1038	805.784	0	0
gene-BBC0122_RS02055	1302	1069.78	0	0
gene-BBC0122_RS02060	1481	1248.78	0	0
gene-BBC0122_RS02065	180	45.8225	0	0
gene-BBC0122_RS02070	270	101.617	0	0
gene-BBC0122_RS02080	1458	1225.78	0	0
gene-BBC0122_RS02085	1131	898.784	0	0
gene-BBC0122_RS02090	987	754.784	0	0
gene-BBC0122_RS02095	603	375.925	6	3.64352
gene-BBC0122_RS02105	1401	1168.78	0	0
gene-BBC0122_RS02110	897	664.852	0	0
gene-BBC0122_RS02115	1245	1012.78	0	0
gene-BBC0122_RS02120	354	161.355	0	0
gene-BBC0122_RS02125	1239	1006.78	0	0
gene-BBC0122_RS02130	948	715.784	0	0
gene-BBC0122_RS02135	282	109.522	0	0
gene-BBC0122_RS02140	771	539.677	0	0
gene-BBC0122_RS02145	705	474.338	0	0
gene-BBC0122_RS02150	1188	955.784	0	0
gene-BBC0122_RS02155	1206	973.784	3	0.703284
gene-BBC0122_RS02160	702	471.432	3	1.45269
gene-BBC0122_RS02165	708	477.243	0	0
gene-BBC0122_RS02170	771	539.677	0	0
gene-BBC0122_RS02180	687	456.712	0	0
gene-BBC0122_RS02185	1296	1063.78	1	0.214594
gene-BBC0122_RS02190	630	401.63	0	0
gene-BBC0122_RS02195	774	542.569	0	0
gene-BBC0122_RS02200	1008	775.784	0	0
gene-BBC0122_RS02205	777	545.514	0	0
gene-BBC0122_RS02210	735	504.096	0	0
gene-BBC0122_RS02215	900	667.852	0	0
gene-BBC0122_RS02220	186	49.3147	0	0
gene-BBC0122_RS02225	738	507.045	0	0
gene-BBC0122_RS02230	375	177.647	0	0
gene-BBC0122_RS02235	783	551.514	0	0
gene-BBC0122_RS02240	978	745.784	0	0
gene-BBC0122_RS02245	1197	964.784	0	0
gene-BBC0122_RS02250	396	194.817	0	0
gene-BBC0122_RS02255	369	172.869	0	0
gene-BBC0122_RS02260	867	634.981	1	0.35951
gene-BBC0122_RS02265	729	498.096	2	0.916619
gene-BBC0122_RS02270	729	498.096	0	0
gene-BBC0122_RS02275	1350	1117.78	0	0
gene-BBC0122_RS02280	876	643.917	0	0
gene-BBC0122_RS02285	1098	865.784	0	0
gene-BBC0122_RS02290	1413	1180.78	3	0.579993
gene-BBC0122_RS02295	1299	1066.78	3	0.641973
gene-BBC0122_RS02300	702	471.432	0	0
gene-BBC0122_RS02305	1656	1423.78	0	0
gene-BBC0122_RS02310	930	697.784	0	0
gene-BBC0122_RS02315	750	518.994	2	0.87971
gene-BBC0122_RS02320	1149	916.784	1	0.249003
gene-BBC0122_RS02325	1182	949.784	3	0.721055
gene-BBC0122_RS02330	1179	946.784	2	0.482226
gene-BBC0122_RS02335	2058	1825.78	0	0
gene-BBC0122_RS02340	1170	937.784	0	0
gene-BBC0122_RS02345	876	643.917	0	0
gene-BBC0122_RS02350	963	730.784	0	0
gene-BBC0122_RS02355	720	489.195	0	0
gene-BBC0122_RS02360	702	471.432	0	0
gene-BBC0122_RS02365	966	733.784	0	0
gene-BBC0122_RS02370	753	521.942	0	0
gene-BBC0122_RS02375	864	631.981	0	0
gene-BBC0122_RS02380	1272	1039.78	0	0
gene-BBC0122_RS02385	981	748.784	1	0.30487
gene-BBC0122_RS02395	858	626.044	0	0
gene-BBC0122_RS02400	1089	856.784	1	0.266441
gene-BBC0122_RS02405	921	688.784	2	0.662855
gene-BBC0122_RS02410	774	542.569	0	0
gene-BBC0122_RS02415	693	462.62	0	0
gene-BBC0122_RS02420	2517	2284.78	0	0
gene-BBC0122_RS02425	786	554.514	0	0
gene-BBC0122_RS02430	456	243.269	0	0
gene-BBC0122_RS02435	267	99.4333	0	0
gene-BBC0122_RS02440	1572	1339.78	1	0.170387
gene-BBC0122_RS02445	573	347.782	0	0
gene-BBC0122_RS02450	792	560.459	0	0
gene-BBC0122_RS02455	1491	1258.78	2	0.362703
gene-BBC0122_RS02460	1143	910.784	0	0
gene-BBC0122_RS02465	702	471.432	0	0
gene-BBC0122_RS02470	198	56.2104	0	0
gene-BBC0122_RS02475	531	308.935	0	0
gene-BBC0122_RS02480	1632	1399.78	0	0
gene-BBC0122_RS02490	1389	1156.78	0	0
gene-BBC0122_RS02495	1635	1402.78	6	0.97641
gene-BBC0122_RS02500	297	119.741	1	1.90647
gene-BBC0122_RS02505	576	350.675	0	0
gene-BBC0122_RS02510	492	274.215	0	0
gene-BBC0122_RS02515	876	643.917	0	0
gene-BBC0122_RS02520	1068	835.784	0	0
gene-BBC0122_RS02525	1563	1330.78	0	0
gene-BBC0122_RS02530	2784	2551.78	0	0
gene-BBC0122_RS02535	846	614.106	1	0.371731
gene-BBC0122_RS02540	993	760.784	0	0
gene-BBC0122_RS02545	861	629.044	0	0
gene-BBC0122_RS02550	252	89.8382	0	0
gene-BBC0122_RS02555	561	336.339	0	0
gene-BBC0122_RS02560	339	149.73	0	0
gene-BBC0122_RS02565	330	143.149	0	0
gene-BBC0122_RS02570	852	620.106	0	0
gene-BBC0122_RS02580	2094	1861.78	1	0.122615
gene-BBC0122_RS02585	768	536.677	0	0
gene-BBC0122_RS02590	396	194.817	0	0
gene-BBC0122_RS02595	603	375.925	0	0
gene-BBC0122_RS02600	453	240.732	0	0
gene-BBC0122_RS02605	465	251.091	0	0
gene-BBC0122_RS02610	426	218.9	0	0
gene-BBC0122_RS02615	1071	838.784	0	0
gene-BBC0122_RS02620	1158	925.784	0	0
gene-BBC0122_RS02625	225	72.1674	0	0
gene-BBC0122_RS02630	468	253.585	0	0
gene-BBC0122_RS02635	1023	790.784	1	0.288678
gene-BBC0122_RS02640	876	643.917	0	0
gene-BBC0122_RS02645	801	569.402	2	0.801832
gene-BBC0122_RS02650	738	507.045	0	0
gene-BBC0122_RS02655	1380	1147.78	0	0
gene-BBC0122_RS02660	915	682.784	0	0
gene-BBC0122_RS02665	387	187.274	0	0
gene-BBC0122_RS02670	417	211.568	0	0
gene-BBC0122_RS02675	189	51.0441	0	0
gene-BBC0122_RS02680	351	159.053	0	0
gene-BBC0122_RS02685	804	572.402	0	0
gene-BBC0122_RS02690	462	248.513	1	0.918592
gene-BBC0122_RS02695	1188	955.784	2	0.477686
gene-BBC0122_RS02700	600	372.925	0	0
gene-BBC0122_RS02705	723	492.195	0	0
gene-BBC0122_RS02710	495	276.929	0	0
gene-BBC0122_RS02715	771	539.677	0	0
gene-BBC0122_RS02720	1068	835.784	1	0.273135
gene-BBC0122_RS02725	1041	808.784	1	0.282253
gene-BBC0122_RS02730	1032	799.784	0	0
gene-BBC0122_RS02735	1077	844.784	9	2.43203
gene-BBC0122_RS02740	1032	799.784	0	0
gene-BBC0122_RS02745	1089	856.784	7	1.86508
gene-BBC0122_RS02750	366	170.72	0	0
gene-BBC0122_RS02755	1677	1444.78	1	0.158004
gene-BBC0122_RS02760	759	527.837	0	0
gene-BBC0122_RS02765	1431	1198.78	0	0
gene-BBC0122_RS02770	1296	1063.78	0	0
gene-BBC0122_RS02775	1827	1594.78	0	0
gene-BBC0122_RS02780	636	407.427	0	0
gene-BBC0122_RS02785	684	453.803	4	2.01217
gene-BBC0122_RS02790	1308	1075.78	0	0
gene-BBC0122_RS02795	1356	1123.78	1	0.203137
gene-BBC0122_RS02800	1092	859.784	1	0.265511
