target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00705	3087	2848.28	0	0
gene-BBC0122_RS00710	3483	3244.28	0	0
gene-BBC0122_RS00715	324	130.067	0	0
gene-BBC0122_RS00720	339	139.658	0	0
gene-BBC0122_RS00725	1584	1345.28	0	0
gene-BBC0122_RS00730	1665	1426.28	0	0
gene-BBC0122_RS00735	492	262.528	0	0
gene-BBC0122_RS00740	588	352.145	0	0
gene-BBC0122_RS00745	237	76.5968	0	0
gene-BBC0122_RS00750	366	159.93	0	0
gene-BBC0122_RS00755	540	306.082	0	0
gene-BBC0122_RS00760	612	375.6	0	0
gene-BBC0122_RS00770	537	303.36	0	0
gene-BBC0122_RS00775	438	215.971	0	0
gene-BBC0122_RS00780	1596	1357.28	0	0
gene-BBC0122_RS00785	723	485.147	0	0
gene-BBC0122_RS00790	1788	1549.28	0	0
gene-BBC0122_RS00795	468	241.2	0	0
gene-BBC0122_RS00800	408	191.998	0	0
gene-BBC0122_RS00805	279	102.199	0	0
gene-BBC0122_RS00815	624	387.447	0	0
gene-BBC0122_RS00820	1020	781.278	0	0
gene-BBC0122_RS00825	870	631.351	0	0
gene-BBC0122_RS00830	933	694.351	0	0
gene-BBC0122_RS00845	744	505.899	0	0
gene-BBC0122_RS00850	930	691.351	0	0
gene-BBC0122_RS00855	531	297.878	0	0
gene-BBC0122_RS00860	1191	952.278	0	0
gene-BBC0122_RS00865	1467	1228.28	0	0
gene-BBC0122_RS00870	987	748.278	0	0
gene-BBC0122_RS00875	588	352.145	0	0
gene-BBC0122_RS00880	618	381.524	0	0
gene-BBC0122_RS00885	921	682.351	0	0
gene-BBC0122_RS00890	585	349.25	0	0
gene-BBC0122_RS00895	591	355.073	0	0
gene-BBC0122_RS00900	369	162.096	0	0
gene-BBC0122_RS00905	1371	1132.28	0	0
gene-BBC0122_RS00910	1359	1120.28	0	0
gene-BBC0122_RS00915	486	257.358	0	0
gene-BBC0122_RS00920	462	235.893	0	0
gene-BBC0122_RS00925	249	84.339	0	0
gene-BBC0122_RS00930	429	208.712	0	0
gene-BBC0122_RS00935	741	502.899	0	0
gene-BBC0122_RS00940	1053	814.278	0	0
gene-BBC0122_RS00945	204	56.8982	0	0
gene-BBC0122_RS00950	402	187.367	0	0
gene-BBC0122_RS00955	822	583.472	0	0
gene-BBC0122_RS00960	1086	847.278	0	0
gene-BBC0122_RS00965	2415	2176.28	0	0
gene-BBC0122_RS00970	1503	1264.28	0	0
gene-BBC0122_RS00975	762	523.744	0	0
gene-BBC0122_RS00980	1509	1270.28	0	0
gene-BBC0122_RS00985	282	103.811	0	0
gene-BBC0122_RS00990	1020	781.278	0	0
gene-BBC0122_RS00995	1320	1081.28	0	0
gene-BBC0122_RS01000	897	658.351	0	0
gene-BBC0122_RS01005	831	592.472	0	0
gene-BBC0122_RS01010	1167	928.278	0	0
gene-BBC0122_RS01015	651	414.047	0	0
gene-BBC0122_RS01020	714	476.291	0	0
gene-BBC0122_RS01025	1005	766.278	0	0
gene-BBC0122_RS01035	1299	1060.28	0	0
gene-BBC0122_RS01040	1380	1141.28	0	0
gene-BBC0122_RS01045	1254	1015.28	0	0
gene-BBC0122_RS01050	1581	1342.28	0	0
gene-BBC0122_RS01055	783	544.583	0	0
gene-BBC0122_RS01060	627	390.408	0	0
gene-BBC0122_RS01065	273	98.7842	0	0
gene-BBC0122_RS01070	519	287.007	0	0
gene-BBC0122_RS01075	921	682.351	0	0
gene-BBC0122_RS01080	822	583.472	0	0
gene-BBC0122_RS01085	852	613.412	0	0
gene-BBC0122_RS01090	909	670.351	0	0
gene-BBC0122_RS01095	777	538.691	0	0
gene-BBC0122_RS01100	312	121.772	0	0
gene-BBC0122_RS01105	621	384.486	0	0
gene-BBC0122_RS01110	384	173.419	0	0
gene-BBC0122_RS01115	393	180.461	0	0
gene-BBC0122_RS01120	573	337.663	0	0
gene-BBC0122_RS01125	1461	1222.28	0	0
gene-BBC0122_RS01130	888	649.351	0	0
gene-BBC0122_RS01135	360	155.191	0	0
gene-BBC0122_RS01140	771	532.691	0	0
gene-BBC0122_RS01145	2550	2311.28	0	0
gene-BBC0122_RS01150	690	452.616	0	0
gene-BBC0122_RS01155	720	482.147	0	0
gene-BBC0122_RS01160	504	273.321	0	0
gene-BBC0122_RS01165	561	326.031	0	0
gene-BBC0122_RS01170	1302	1063.28	0	0
gene-BBC0122_RS01175	2484	2245.28	0	0
gene-BBC0122_RS01180	345	143.889	0	0
gene-BBC0122_RS01190	2430	2191.28	0	0
gene-BBC0122_RS01200	1305	1066.28	0	0
gene-BBC0122_RS01205	8595	8356.28	0	0
gene-BBC0122_RS01210	2295	2056.28	0	0
gene-BBC0122_RS01215	2712	2473.28	0	0
gene-BBC0122_RS01220	1173	934.278	0	0
gene-BBC0122_RS01225	1596	1357.28	0	0
gene-BBC0122_RS01230	1839	1600.28	0	0
gene-BBC0122_RS01235	636	399.25	0	0
gene-BBC0122_RS01240	966	727.351	0	0
gene-BBC0122_RS01245	1449	1210.28	0	0
gene-BBC0122_RS01255	402	187.367	0	0
gene-BBC0122_RS01260	1329	1090.28	0	0
gene-BBC0122_RS01265	648	411.088	0	0
gene-BBC0122_RS01270	1701	1462.28	0	0
gene-BBC0122_RS01275	480	251.751	0	0
gene-BBC0122_RS01280	522	289.773	0	0
gene-BBC0122_RS01285	690	452.616	0	0
gene-BBC0122_RS01290	558	323.227	0	0
gene-BBC0122_RS01295	966	727.351	0	0
gene-BBC0122_RS01300	2073	1834.28	0	0
gene-BBC0122_RS01310	1026	787.278	0	0
gene-BBC0122_RS01315	924	685.351	0	0
gene-BBC0122_RS01320	1200	961.278	0	0
gene-BBC0122_RS01330	564	328.866	0	0
gene-BBC0122_RS01335	1215	976.278	0	0
gene-BBC0122_RS01340	612	375.6	0	0
gene-BBC0122_RS01345	1101	862.278	0	0
gene-BBC0122_RS01350	1476	1237.28	0	0
gene-BBC0122_RS01360	606	369.6	0	0
gene-BBC0122_RS01365	216	63.9375	0	0
gene-BBC0122_RS01370	771	532.691	0	0
gene-BBC0122_RS01375	666	428.879	0	0
gene-BBC0122_RS01380	624	387.447	0	0
gene-BBC0122_RS01385	2694	2455.28	0	0
gene-BBC0122_RS01390	267	94.9909	0	0
gene-BBC0122_RS01400	1500	1261.28	0	0
gene-BBC0122_RS01405	1119	880.278	0	0
gene-BBC0122_RS01410	1308	1069.28	0	0
gene-BBC0122_RS01415	438	215.971	0	0
gene-BBC0122_RS01425	981	742.278	0	0
gene-BBC0122_RS01430	2019	1780.28	0	0
gene-BBC0122_RS01435	690	452.616	0	0
gene-BBC0122_RS01440	435	213.677	0	0
gene-BBC0122_RS01450	489	260.039	0	0
gene-BBC0122_RS01455	669	431.836	0	0
gene-BBC0122_RS01460	495	265.257	0	0
gene-BBC0122_RS01465	1365	1126.28	0	0
gene-BBC0122_RS01470	1080	841.278	0	0
gene-BBC0122_RS01475	474	246.419	0	0
gene-BBC0122_RS01480	1007	768.278	0	0
gene-BBC0122_RS01485	1611	1372.28	0	0
gene-BBC0122_RS01490	414	196.96	0	0
gene-BBC0122_RS01495	1266	1027.28	0	0
gene-BBC0122_RS01500	717	479.243	0	0
gene-BBC0122_RS01505	699	461.525	0	0
gene-BBC0122_RS01510	1632	1393.28	0	0
gene-BBC0122_RS01515	634	397.29	0	0
gene-BBC0122_RS01520	2649	2410.28	0	0
gene-BBC0122_RS01525	399	185.105	0	0
gene-BBC0122_RS01530	963	724.351	0	0
gene-BBC0122_RS01535	1632	1393.28	0	0
gene-BBC0122_RS01540	270	96.709	0	0
gene-BBC0122_RS01545	2295	2056.28	0	0
gene-BBC0122_RS01555	1002	763.278	0	0
gene-BBC0122_RS01560	819	580.472	0	0
gene-BBC0122_RS01565	1221	982.278	0	0
gene-BBC0122_RS01570	510	278.814	0	0
gene-BBC0122_RS01575	429	208.712	0	0
gene-BBC0122_RS01580	978	739.278	0	0
gene-BBC0122_RS01585	1245	1006.28	0	0
gene-BBC0122_RS01590	606	369.6	0	0
gene-BBC0122_RS01595	324	130.067	0	0
gene-BBC0122_RS01600	2001	1762.28	0	0
gene-BBC0122_RS01610	411	194.512	0	0
gene-BBC0122_RS01615	915	676.351	0	0
gene-BBC0122_RS01620	861	622.351	0	0
gene-BBC0122_RS01625	741	502.899	0	0
gene-BBC0122_RS01630	546	311.738	0	0
gene-BBC0122_RS01635	1824	1585.28	0	0
gene-BBC0122_RS01640	1107	868.278	0	0
gene-BBC0122_RS01645	1161	922.278	0	0
gene-BBC0122_RS01650	1626	1387.28	0	0
gene-BBC0122_RS01655	234	74.7323	0	0
gene-BBC0122_RS01660	768	529.691	0	0
gene-BBC0122_RS01665	939	700.351	0	0
gene-BBC0122_RS01670	1050	811.278	0	0
gene-BBC0122_RS01675	1485	1246.28	0	0
gene-BBC0122_RS01680	1293	1054.28	0	0
gene-BBC0122_RS01685	759	520.744	0	0
gene-BBC0122_RS01690	723	485.147	0	0
gene-BBC0122_RS01700	1032	793.278	0	0
gene-BBC0122_RS01705	2370	2131.28	0	0
gene-BBC0122_RS01715	1095	856.278	0	0
gene-BBC0122_RS01720	1194	955.278	0	0
gene-BBC0122_RS01725	1866	1627.28	0	0
gene-BBC0122_RS01730	240	78.5708	0	0
gene-BBC0122_RS01735	1023	784.278	0	0
gene-BBC0122_RS01740	1323	1084.28	0	0
gene-BBC0122_RS01745	756	517.848	0	0
gene-BBC0122_RS01750	246	82.4961	0	0
gene-BBC0122_RS01755	801	562.472	0	0
gene-BBC0122_RS01760	1332	1093.28	0	0
gene-BBC0122_RS01765	1341	1102.28	0	0
gene-BBC0122_RS01770	1473	1234.28	0	0
gene-BBC0122_RS01775	570	334.799	0	0
gene-BBC0122_RS01780	1929	1690.28	0	0
gene-BBC0122_RS01785	450	226.037	0	0
gene-BBC0122_RS01790	834	595.472	0	0
gene-BBC0122_RS01795	630	393.369	0	0
gene-BBC0122_RS01800	2916	2677.28	0	0
gene-BBC0122_RS01805	741	502.899	0	0
gene-BBC0122_RS01810	738	499.949	0	0
gene-BBC0122_RS01815	621	384.486	0	0
gene-BBC0122_RS01820	1383	1144.28	0	0
gene-BBC0122_RS01825	876	637.351	0	0
gene-BBC0122_RS01835	1245	1006.28	0	0
gene-BBC0122_RS01840	945	706.351	0	0
gene-BBC0122_RS01845	1008	769.278	0	0
gene-BBC0122_RS01850	855	616.412	0	0
gene-BBC0122_RS01855	723	485.147	0	0
gene-BBC0122_RS01860	699	461.525	0	0
gene-BBC0122_RS01865	1539	1300.28	0	0
gene-BBC0122_RS01870	3747	3508.28	0	0
gene-BBC0122_RS01875	2714	2475.28	0	0
gene-BBC0122_RS01880	702	464.479	0	0
gene-BBC0122_RS01885	225	69.3385	0	0
gene-BBC0122_RS01890	648	411.088	0	0
gene-BBC0122_RS01895	207	58.6254	0	0
gene-BBC0122_RS01900	423	203.95	0	0
gene-BBC0122_RS01905	960	721.351	0	0
gene-BBC0122_RS01915	1212	973.278	0	0
gene-BBC0122_RS01920	732	494.049	0	0
gene-BBC0122_RS01925	816	577.472	0	0
gene-BBC0122_RS01930	987	748.278	0	0
gene-BBC0122_RS01935	423	203.95	0	0
gene-BBC0122_RS01940	351	148.451	0	0
gene-BBC0122_RS01945	909	670.351	0	0
gene-BBC0122_RS01950	1200	961.278	0	0
gene-BBC0122_RS01955	789	550.583	0	0
gene-BBC0122_RS01960	759	520.744	0	0
gene-BBC0122_RS01965	1848	1609.28	0	0
gene-BBC0122_RS01970	777	538.691	0	0
gene-BBC0122_RS01975	831	592.472	0	0
gene-BBC0122_RS01980	681	443.616	0	0
gene-BBC0122_RS01985	885	646.351	0	0
gene-BBC0122_RS01990	897	658.351	0	0
gene-BBC0122_RS01995	738	499.949	0	0
gene-BBC0122_RS02000	1776	1537.28	0	0
gene-BBC0122_RS02005	1311	1072.28	0	0
gene-BBC0122_RS02010	1497	1258.28	0	0
gene-BBC0122_RS02015	882	643.351	0	0
gene-BBC0122_RS02020	3459	3220.28	0	0
gene-BBC0122_RS02030	1446	1207.28	0	0
gene-BBC0122_RS02035	1281	1042.28	0	0
gene-BBC0122_RS02040	1302	1063.28	0	0
gene-BBC0122_RS02045	1293	1054.28	0	0
gene-BBC0122_RS02050	1038	799.278	0	0
gene-BBC0122_RS02055	1302	1063.28	0	0
gene-BBC0122_RS02060	1481	1242.28	0	0
gene-BBC0122_RS02065	180	43.0314	0	0
gene-BBC0122_RS02070	270	96.709	0	0
gene-BBC0122_RS02080	1458	1219.28	0	0
gene-BBC0122_RS02085	1131	892.278	0	0
gene-BBC0122_RS02090	987	748.278	0	0
gene-BBC0122_RS02095	603	366.711	0	0
gene-BBC0122_RS02105	1401	1162.28	0	0
gene-BBC0122_RS02110	897	658.351	0	0
gene-BBC0122_RS02115	1245	1006.28	0	0
gene-BBC0122_RS02120	354	150.746	0	0
gene-BBC0122_RS02125	1239	1000.28	0	0
gene-BBC0122_RS02130	948	709.351	0	0
gene-BBC0122_RS02135	282	103.811	0	0
gene-BBC0122_RS02140	771	532.691	0	0
gene-BBC0122_RS02145	705	467.432	0	0
gene-BBC0122_RS02150	1188	949.278	0	0
gene-BBC0122_RS02155	1206	967.278	0	0
gene-BBC0122_RS02160	702	464.479	0	0
gene-BBC0122_RS02165	708	470.385	0	0
gene-BBC0122_RS02170	771	532.691	0	0
gene-BBC0122_RS02180	687	449.616	0	0
gene-BBC0122_RS02185	1296	1057.28	0	0
gene-BBC0122_RS02190	630	393.369	0	0
gene-BBC0122_RS02195	774	535.691	0	0
gene-BBC0122_RS02200	1008	769.278	0	0
gene-BBC0122_RS02205	777	538.691	0	0
gene-BBC0122_RS02210	735	496.999	0	0
gene-BBC0122_RS02215	900	661.351	0	0
gene-BBC0122_RS02220	186	46.3984	0	0
gene-BBC0122_RS02225	738	499.949	0	0
gene-BBC0122_RS02230	375	166.538	0	0
gene-BBC0122_RS02235	783	544.583	0	0
gene-BBC0122_RS02240	978	739.278	0	0
gene-BBC0122_RS02245	1197	958.278	0	0
gene-BBC0122_RS02250	396	182.756	0	0
gene-BBC0122_RS02255	369	162.096	0	0
gene-BBC0122_RS02260	867	628.351	0	0
gene-BBC0122_RS02265	729	491.098	0	0
gene-BBC0122_RS02270	729	491.098	0	0
gene-BBC0122_RS02275	1350	1111.28	0	0
gene-BBC0122_RS02280	876	637.351	0	0
gene-BBC0122_RS02285	1098	859.278	0	0
gene-BBC0122_RS02290	1413	1174.28	0	0
gene-BBC0122_RS02295	1299	1060.28	0	0
gene-BBC0122_RS02300	702	464.479	0	0
gene-BBC0122_RS02305	1656	1417.28	0	0
gene-BBC0122_RS02310	930	691.351	0	0
gene-BBC0122_RS02315	750	511.899	0	0
gene-BBC0122_RS02320	1149	910.278	0	0
gene-BBC0122_RS02325	1182	943.278	0	0
gene-BBC0122_RS02330	1179	940.278	0	0
gene-BBC0122_RS02335	2058	1819.28	0	0
gene-BBC0122_RS02340	1170	931.278	0	0
gene-BBC0122_RS02345	876	637.351	0	0
gene-BBC0122_RS02350	963	724.351	0	0
gene-BBC0122_RS02355	720	482.147	0	0
gene-BBC0122_RS02360	702	464.479	0	0
gene-BBC0122_RS02365	966	727.351	0	0
gene-BBC0122_RS02370	753	514.899	0	0
gene-BBC0122_RS02375	864	625.351	0	0
gene-BBC0122_RS02380	1272	1033.28	0	0
gene-BBC0122_RS02385	981	742.278	0	0
gene-BBC0122_RS02395	858	619.351	0	0
gene-BBC0122_RS02400	1089	850.278	0	0
gene-BBC0122_RS02405	921	682.351	0	0
gene-BBC0122_RS02410	774	535.691	0	0
gene-BBC0122_RS02415	693	455.525	0	0
gene-BBC0122_RS02420	2517	2278.28	0	0
gene-BBC0122_RS02425	786	547.583	0	0
gene-BBC0122_RS02430	456	230.867	0	0
gene-BBC0122_RS02435	267	94.9909	0	0
gene-BBC0122_RS02440	1572	1333.28	0	0
gene-BBC0122_RS02445	573	337.663	0	0
gene-BBC0122_RS02450	792	553.528	0	0
gene-BBC0122_RS02455	1491	1252.28	0	0
gene-BBC0122_RS02460	1143	904.278	0	0
gene-BBC0122_RS02465	702	464.479	0	0
gene-BBC0122_RS02470	198	53.2175	0	0
gene-BBC0122_RS02475	531	297.878	0	0
gene-BBC0122_RS02480	1632	1393.28	0	0
gene-BBC0122_RS02490	1389	1150.28	0	0
gene-BBC0122_RS02495	1635	1396.28	0	0
gene-BBC0122_RS02500	297	112.747	0	0
gene-BBC0122_RS02505	576	340.492	0	0
gene-BBC0122_RS02510	492	262.528	0	0
gene-BBC0122_RS02515	876	637.351	0	0
gene-BBC0122_RS02520	1068	829.278	0	0
gene-BBC0122_RS02525	1563	1324.28	0	0
gene-BBC0122_RS02530	2784	2545.28	0	0
gene-BBC0122_RS02535	846	607.412	0	0
gene-BBC0122_RS02540	993	754.278	0	0
gene-BBC0122_RS02545	861	622.351	0	0
gene-BBC0122_RS02550	252	86.143	0	0
gene-BBC0122_RS02555	561	326.031	0	0
gene-BBC0122_RS02560	339	139.658	0	0
gene-BBC0122_RS02565	330	133.589	0	0
gene-BBC0122_RS02570	852	613.412	0	0
gene-BBC0122_RS02580	2094	1855.28	0	0
gene-BBC0122_RS02585	768	529.691	0	0
gene-BBC0122_RS02590	396	182.756	0	0
gene-BBC0122_RS02595	603	366.711	0	0
gene-BBC0122_RS02600	453	228.299	0	0
gene-BBC0122_RS02605	465	238.474	0	0
gene-BBC0122_RS02610	426	206.399	0	0
gene-BBC0122_RS02615	1071	832.278	0	0
gene-BBC0122_RS02620	1158	919.278	0	0
gene-BBC0122_RS02625	225	69.3385	0	0
gene-BBC0122_RS02630	468	241.2	0	0
gene-BBC0122_RS02635	1023	784.278	0	0
gene-BBC0122_RS02640	876	637.351	0	0
gene-BBC0122_RS02645	801	562.472	0	0
gene-BBC0122_RS02650	738	499.949	0	0
gene-BBC0122_RS02655	1380	1141.28	0	0
gene-BBC0122_RS02660	915	676.351	0	0
gene-BBC0122_RS02665	387	175.811	0	0
gene-BBC0122_RS02670	417	199.102	0	0
gene-BBC0122_RS02675	189	48.1202	0	0
gene-BBC0122_RS02680	351	148.451	0	0
gene-BBC0122_RS02685	804	565.472	0	0
gene-BBC0122_RS02690	462	235.893	0	0
gene-BBC0122_RS02695	1188	949.278	0	0
gene-BBC0122_RS02700	600	363.821	0	0
gene-BBC0122_RS02705	723	485.147	0	0
gene-BBC0122_RS02710	495	265.257	0	0
gene-BBC0122_RS02715	771	532.691	0	0
gene-BBC0122_RS02720	1068	829.278	0	0
gene-BBC0122_RS02725	1041	802.278	0	0
gene-BBC0122_RS02730	1032	793.278	0	0
gene-BBC0122_RS02735	1077	838.278	0	0
gene-BBC0122_RS02740	1032	793.278	0	0
gene-BBC0122_RS02745	1089	850.278	0	0
gene-BBC0122_RS02750	366	159.93	0	0
gene-BBC0122_RS02755	1677	1438.28	0	0
gene-BBC0122_RS02760	759	520.744	0	0
gene-BBC0122_RS02765	1431	1192.28	0	0
gene-BBC0122_RS02770	1296	1057.28	0	0
gene-BBC0122_RS02775	1827	1588.28	0	0
gene-BBC0122_RS02780	636	399.25	0	0
gene-BBC0122_RS02785	684	446.616	0	0
gene-BBC0122_RS02790	1308	1069.28	0	0
gene-BBC0122_RS02795	1356	1117.28	0	0
gene-BBC0122_RS02800	1092	853.278	0	0
gene-BBC0122_RS02805	375	166.538	0	0
gene-BBC0122_RS02810	414	196.96	0	0
gene-BBC0122_RS02815	618	381.524	0	0
gene-BBC0122_RS02820	267	94.9909	0	0
gene-BBC0122_RS02830	624	387.447	0	0
gene-BBC0122_RS02835	885	646.351	0	0
gene-BBC0122_RS02840	702	464.479	0	0
gene-BBC0122_RS02845	252	86.143	0	0
gene-BBC0122_RS02860	1446	1207.28	0	0
gene-BBC0122_RS02865	723	485.147	0	0
gene-BBC0122_RS12740	291	109.014	0	0
gene-BBC0122_RS02870	1023	784.278	0	0
gene-BBC0122_RS02875	1125	886.278	0	0
gene-BBC0122_RS02880	1260	1021.28	0	0
gene-BBC0122_RS02885	594	357.966	0	0
gene-BBC0122_RS02890	459	233.455	0	0
gene-BBC0122_RS02895	483	254.543	0	0
