target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00730	1665	1382.11	13	1.034
gene-BBC0122_RS00735	492	249.575	0	0
gene-BBC0122_RS00740	588	327.978	1	0.335177
gene-BBC0122_RS00745	237	78.7692	4	5.58242
gene-BBC0122_RS00750	366	157.408	0	0
gene-BBC0122_RS00755	540	286.918	0	0
gene-BBC0122_RS00760	612	349.073	1	0.314921
gene-BBC0122_RS00770	537	284.474	3	1.15931
gene-BBC0122_RS00775	438	209.159	0	0
gene-BBC0122_RS00780	1596	1313.11	15	1.25577
gene-BBC0122_RS00785	723	449.305	12	2.93602
gene-BBC0122_RS00790	1788	1505.11	3	0.219115
gene-BBC0122_RS00795	468	231.003	0	0
gene-BBC0122_RS00800	408	187.222	1	0.587169
gene-BBC0122_RS00805	279	103.404	0	0
gene-BBC0122_RS00815	624	359.746	0	0
gene-BBC0122_RS00820	1020	737.11	13	1.93879
gene-BBC0122_RS00825	870	589.364	0	0
gene-BBC0122_RS00830	933	651.059	2	0.337698
gene-BBC0122_RS00845	744	468.958	0	0
gene-BBC0122_RS00850	930	648.19	2	0.339193
gene-BBC0122_RS00855	531	279.908	6	2.35643
gene-BBC0122_RS00860	1191	908.11	2	0.242109
gene-BBC0122_RS00865	1467	1184.11	0	0
gene-BBC0122_RS00870	987	704.11	3	0.468382
gene-BBC0122_RS00875	588	327.978	1	0.335177
gene-BBC0122_RS00880	618	354.341	0	0
gene-BBC0122_RS00885	921	639.319	0	0
gene-BBC0122_RS00890	585	325.391	0	0
gene-BBC0122_RS00895	591	330.528	0	0
gene-BBC0122_RS00900	369	159.527	0	0
gene-BBC0122_RS00905	1371	1088.11	0	0
gene-BBC0122_RS00910	1359	1076.11	0	0
gene-BBC0122_RS00915	486	245.297	0	0
gene-BBC0122_RS00920	462	226.524	0	0
gene-BBC0122_RS00925	249	86.0616	0	0
gene-BBC0122_RS00930	429	202.637	21	11.3925
gene-BBC0122_RS00935	741	466.053	0	0
gene-BBC0122_RS00940	1053	770.11	0	0
gene-BBC0122_RS00945	204	59.7923	5	9.19271
gene-BBC0122_RS00950	402	182.974	3	1.8024
gene-BBC0122_RS00955	822	543.128	5	1.01201
gene-BBC0122_RS00960	1086	803.11	8	1.09505
gene-BBC0122_RS00965	2415	2132.11	3	0.154679
gene-BBC0122_RS00970	1503	1220.11	15	1.35149
gene-BBC0122_RS00975	762	485.803	8	1.81029
gene-BBC0122_RS00980	1509	1226.11	7	0.627607
gene-BBC0122_RS00985	282	104.991	2	2.0941
gene-BBC0122_RS00990	1020	737.11	8	1.1931
gene-BBC0122_RS00995	1320	1037.11	1	0.105997
gene-BBC0122_RS01000	897	615.821	3	0.535532
gene-BBC0122_RS01005	831	551.687	4	0.797051
gene-BBC0122_RS01010	1167	884.11	3	0.373022
gene-BBC0122_RS01015	651	384.364	0	0
gene-BBC0122_RS01020	714	441.348	0	0
gene-BBC0122_RS01025	1005	722.11	2	0.304471
gene-BBC0122_RS01035	1299	1016.11	3	0.324563
gene-BBC0122_RS01040	1380	1097.11	1	0.1002
gene-BBC0122_RS01045	1254	971.11	0	0
gene-BBC0122_RS01050	1581	1298.11	5	0.423426
gene-BBC0122_RS01055	783	505.654	3	0.652209
gene-BBC0122_RS01060	627	362.296	1	0.303428
gene-BBC0122_RS01065	273	100.407	0	0
gene-BBC0122_RS01070	519	270.606	0	0
gene-BBC0122_RS01075	921	639.319	47	8.08164
gene-BBC0122_RS01080	822	543.128	16	3.23844
gene-BBC0122_RS01085	852	571.892	4	0.768892
gene-BBC0122_RS01090	909	627.635	0	0
gene-BBC0122_RS01095	777	500.008	0	0
gene-BBC0122_RS01100	312	122.338	3	2.69574
gene-BBC0122_RS01105	621	357.045	0	0
gene-BBC0122_RS01110	384	170.124	0	0
gene-BBC0122_RS01115	393	176.597	0	0
gene-BBC0122_RS01120	573	315.221	0	0
gene-BBC0122_RS01125	1461	1178.11	1	0.0933111
gene-BBC0122_RS01130	888	606.944	0	0
gene-BBC0122_RS01135	360	152.981	0	0
gene-BBC0122_RS01140	771	494.359	3	0.66711
gene-BBC0122_RS01145	2550	2267.11	0	0
gene-BBC0122_RS01150	690	419.459	1	0.262077
gene-BBC0122_RS01155	720	446.624	0	0
gene-BBC0122_RS01160	504	258.602	0	0
gene-BBC0122_RS01165	561	304.311	0	0
gene-BBC0122_RS01170	1302	1019.11	0	0
gene-BBC0122_RS01175	2484	2201.11	0	0
gene-BBC0122_RS01180	345	143.09	0	0
gene-BBC0122_RS01190	2430	2147.11	17	0.870389
gene-BBC0122_RS01200	1305	1022.11	10	1.07553
gene-BBC0122_RS01205	8595	8312.11	22	0.290958
gene-BBC0122_RS01210	2295	2012.11	3	0.163904
gene-BBC0122_RS01215	2712	2429.11	3	0.135767
gene-BBC0122_RS01220	1173	890.11	1	0.123502
gene-BBC0122_RS01225	1596	1313.11	1	0.0837178
gene-BBC0122_RS01230	1839	1556.11	1	0.0706446
gene-BBC0122_RS01235	636	370.5	0	0
gene-BBC0122_RS01240	966	683.525	0	0
gene-BBC0122_RS01245	1449	1166.11	0	0
gene-BBC0122_RS01255	402	182.974	15	9.01199
gene-BBC0122_RS01260	1329	1046.11	1	0.105085
gene-BBC0122_RS01265	648	381.601	0	0
gene-BBC0122_RS01270	1701	1418.11	9	0.697672
gene-BBC0122_RS01275	480	240.617	4	1.82748
gene-BBC0122_RS01280	522	272.982	2	0.805406
gene-BBC0122_RS01285	690	419.459	4	1.04831
gene-BBC0122_RS01290	558	301.794	2	0.728514
gene-BBC0122_RS01295	966	683.525	1	0.160829
gene-BBC0122_RS01300	2073	1790.11	1	0.06141
gene-BBC0122_RS01310	1026	743.11	2	0.295867
gene-BBC0122_RS01315	924	642.319	0	0
gene-BBC0122_RS01320	1200	917.11	2	0.239733
gene-BBC0122_RS01330	564	307.148	8	2.86326
gene-BBC0122_RS01335	1215	932.11	1	0.117937
gene-BBC0122_RS01340	612	349.073	0	0
gene-BBC0122_RS01345	1101	818.11	6	0.806229
gene-BBC0122_RS01350	1476	1193.11	6	0.552828
gene-BBC0122_RS01360	606	343.905	0	0
gene-BBC0122_RS01365	216	66.3009	0	0
gene-BBC0122_RS01370	771	494.359	0	0
gene-BBC0122_RS01375	666	397.51	1	0.276548
gene-BBC0122_RS01380	624	359.746	0	0
gene-BBC0122_RS01385	2694	2411.11	45	2.0517
gene-BBC0122_RS01390	267	96.5842	7	7.96729
gene-BBC0122_RS01400	1500	1217.11	0	0
gene-BBC0122_RS01405	1119	836.11	2	0.262958
gene-BBC0122_RS01410	1308	1025.11	0	0
gene-BBC0122_RS01415	438	209.159	0	0
gene-BBC0122_RS01425	981	698.25	18	2.83387
gene-BBC0122_RS01430	2019	1736.11	71	4.49573
gene-BBC0122_RS01435	690	419.459	10	2.62077
gene-BBC0122_RS01440	435	206.68	12	6.38267
gene-BBC0122_RS01450	489	247.299	0	0
gene-BBC0122_RS01455	669	400.099	0	0
gene-BBC0122_RS01460	495	251.593	0	0
gene-BBC0122_RS01465	1365	1082.11	3	0.304768
gene-BBC0122_RS01470	1080	797.11	0	0
gene-BBC0122_RS01475	474	235.593	0	0
gene-BBC0122_RS01480	1007	724.11	0	0
gene-BBC0122_RS01485	1611	1328.11	0	0
gene-BBC0122_RS01490	414	191.589	0	0
gene-BBC0122_RS01495	1266	983.11	7	0.782735
gene-BBC0122_RS01500	717	444.077	0	0
gene-BBC0122_RS01505	699	427.851	0	0
gene-BBC0122_RS01510	1632	1349.11	3	0.244452
gene-BBC0122_RS01515	634	368.653	3	0.894587
gene-BBC0122_RS01520	2649	2366.11	6	0.278763
gene-BBC0122_RS01525	399	180.702	0	0
gene-BBC0122_RS01530	963	680.593	0	0
gene-BBC0122_RS01535	1632	1349.11	0	0
gene-BBC0122_RS01540	270	98.4222	3	3.35079
gene-BBC0122_RS01545	2295	2012.11	4	0.218538
gene-BBC0122_RS01555	1002	719.11	0	0
gene-BBC0122_RS01560	819	540.183	4	0.814026
gene-BBC0122_RS01565	1221	938.11	10	1.17183
gene-BBC0122_RS01570	510	263.16	8	3.34186
gene-BBC0122_RS01575	429	202.637	1	0.5425
gene-BBC0122_RS01580	978	695.25	3	0.47435
gene-BBC0122_RS01585	1245	962.11	2	0.22852
gene-BBC0122_RS01590	606	343.905	1	0.319654
gene-BBC0122_RS01595	324	129.414	2	1.69889
gene-BBC0122_RS01600	2001	1718.11	12	0.767802
gene-BBC0122_RS01610	411	189.269	1	0.580818
gene-BBC0122_RS01615	915	633.383	2	0.347122
gene-BBC0122_RS01620	861	580.776	1	0.189282
gene-BBC0122_RS01625	741	466.053	1	0.235876
gene-BBC0122_RS01630	546	291.829	0	0
gene-BBC0122_RS01635	1824	1541.11	3	0.213996
gene-BBC0122_RS01640	1107	824.11	0	0
gene-BBC0122_RS01645	1161	878.11	0	0
gene-BBC0122_RS01650	1626	1343.11	1	0.0818479
gene-BBC0122_RS01655	234	77.0009	2	2.85531
gene-BBC0122_RS01660	768	491.458	3	0.671048
gene-BBC0122_RS01665	939	656.928	0	0
gene-BBC0122_RS01670	1050	767.11	5	0.716525
gene-BBC0122_RS01675	1485	1202.11	0	0
gene-BBC0122_RS01680	1293	1010.11	0	0
gene-BBC0122_RS01685	759	482.852	1	0.227669
gene-BBC0122_RS01690	723	449.305	2	0.489336
gene-BBC0122_RS01700	1032	749.11	3	0.440245
gene-BBC0122_RS01705	2370	2087.11	68	3.58164
gene-BBC0122_RS01715	1095	812.11	7	0.94755
gene-BBC0122_RS01720	1194	911.11	5	0.603279
gene-BBC0122_RS01725	1866	1583.11	4	0.277759
gene-BBC0122_RS01730	240	80.6108	2	2.72744
gene-BBC0122_RS01735	1023	740.11	0	0
gene-BBC0122_RS01740	1323	1040.11	0	0
gene-BBC0122_RS01745	756	479.998	0	0
gene-BBC0122_RS01750	246	84.1584	0	0
gene-BBC0122_RS01755	801	522.716	0	0
gene-BBC0122_RS01760	1332	1049.11	1	0.104785
gene-BBC0122_RS01765	1341	1058.11	0	0
gene-BBC0122_RS01770	1473	1190.11	4	0.369481
gene-BBC0122_RS01775	570	312.754	0	0
gene-BBC0122_RS01780	1929	1646.11	2	0.133564
gene-BBC0122_RS01785	450	217.635	1	0.505114
gene-BBC0122_RS01790	834	554.631	0	0
gene-BBC0122_RS01795	630	364.957	1	0.301216
gene-BBC0122_RS01800	2916	2633.11	7	0.292246
gene-BBC0122_RS01805	741	466.053	357	84.2077
gene-BBC0122_RS01810	738	463.147	56	13.2919
gene-BBC0122_RS01815	621	357.045	2	0.615781
gene-BBC0122_RS01820	1383	1100.11	9	0.899343
gene-BBC0122_RS01825	876	595.246	0	0
gene-BBC0122_RS01835	1245	962.11	9	1.02834
gene-BBC0122_RS01840	945	662.862	18	2.98516
gene-BBC0122_RS01845	1008	725.11	3	0.454817
gene-BBC0122_RS01850	855	574.834	0	0
gene-BBC0122_RS01855	723	449.305	0	0
gene-BBC0122_RS01860	699	427.851	0	0
gene-BBC0122_RS01865	1539	1256.11	0	0
gene-BBC0122_RS01870	3747	3464.11	1	0.0317342
gene-BBC0122_RS01875	2714	2431.11	1	0.0452183
gene-BBC0122_RS01880	702	430.412	0	0
gene-BBC0122_RS01885	225	71.5904	0	0
gene-BBC0122_RS01890	648	381.601	1	0.288077
gene-BBC0122_RS01895	207	61.406	0	0
gene-BBC0122_RS01900	423	198.259	0	0
gene-BBC0122_RS01905	960	677.593	0	0
gene-BBC0122_RS01915	1212	929.11	0	0
gene-BBC0122_RS01920	732	457.708	0	0
gene-BBC0122_RS01925	816	537.291	2	0.409203
gene-BBC0122_RS01930	987	704.11	2	0.312254
gene-BBC0122_RS01935	423	198.259	0	0
gene-BBC0122_RS01940	351	147.033	0	0
gene-BBC0122_RS01945	909	627.635	0	0
gene-BBC0122_RS01950	1200	917.11	0	0
gene-BBC0122_RS01955	789	511.5	0	0
gene-BBC0122_RS01960	759	482.852	0	0
gene-BBC0122_RS01965	1848	1565.11	0	0
gene-BBC0122_RS01970	777	500.008	0	0
gene-BBC0122_RS01975	831	551.687	0	0
gene-BBC0122_RS01980	681	411.139	0	0
gene-BBC0122_RS01985	885	604.065	0	0
gene-BBC0122_RS01990	897	615.821	0	0
gene-BBC0122_RS01995	738	463.147	0	0
gene-BBC0122_RS02000	1776	1493.11	0	0
gene-BBC0122_RS02005	1311	1028.11	0	0
gene-BBC0122_RS02010	1497	1214.11	10	0.905443
gene-BBC0122_RS02015	882	601.186	0	0
gene-BBC0122_RS02020	3459	3176.11	1	0.0346117
gene-BBC0122_RS02030	1446	1163.11	0	0
gene-BBC0122_RS02035	1281	998.11	0	0
gene-BBC0122_RS02040	1302	1019.11	0	0
gene-BBC0122_RS02045	1293	1010.11	0	0
gene-BBC0122_RS02050	1038	755.11	0	0
gene-BBC0122_RS02055	1302	1019.11	0	0
gene-BBC0122_RS02060	1481	1198.11	0	0
gene-BBC0122_RS02065	180	46.3938	0	0
gene-BBC0122_RS02070	270	98.4222	0	0
gene-BBC0122_RS02080	1458	1175.11	1	0.0935493
gene-BBC0122_RS02085	1131	848.11	0	0
gene-BBC0122_RS02090	987	704.11	0	0
gene-BBC0122_RS02095	603	341.192	22	7.08831
gene-BBC0122_RS02105	1401	1118.11	0	0
gene-BBC0122_RS02110	897	615.821	0	0
gene-BBC0122_RS02115	1245	962.11	1	0.11426
gene-BBC0122_RS02120	354	149.042	0	0
gene-BBC0122_RS02125	1239	956.11	0	0
gene-BBC0122_RS02130	948	665.862	0	0
gene-BBC0122_RS02135	282	104.991	0	0
gene-BBC0122_RS02140	771	494.359	0	0
gene-BBC0122_RS02145	705	433.016	0	0
gene-BBC0122_RS02150	1188	905.11	0	0
gene-BBC0122_RS02155	1206	923.11	5	0.595437
gene-BBC0122_RS02160	702	430.412	6	1.53245
gene-BBC0122_RS02165	708	435.838	0	0
gene-BBC0122_RS02170	771	494.359	0	0
gene-BBC0122_RS02180	687	416.673	0	0
gene-BBC0122_RS02185	1296	1013.11	0	0
gene-BBC0122_RS02190	630	364.957	0	0
gene-BBC0122_RS02195	774	497.109	7	1.54798
gene-BBC0122_RS02200	1008	725.11	6	0.909634
gene-BBC0122_RS02205	777	500.008	2	0.439715
gene-BBC0122_RS02210	735	460.475	1	0.238733
gene-BBC0122_RS02215	900	618.759	1	0.177663
gene-BBC0122_RS02220	186	49.6443	0	0
gene-BBC0122_RS02225	738	463.147	0	0
gene-BBC0122_RS02230	375	163.7	0	0
gene-BBC0122_RS02235	783	505.654	10	2.17403
gene-BBC0122_RS02240	978	695.25	0	0
gene-BBC0122_RS02245	1197	914.11	0	0
gene-BBC0122_RS02250	396	178.629	2	1.23083
gene-BBC0122_RS02255	369	159.527	1	0.689105
gene-BBC0122_RS02260	867	586.6	1	0.187403
gene-BBC0122_RS02265	729	454.8	0	0
gene-BBC0122_RS02270	729	454.8	2	0.483424
gene-BBC0122_RS02275	1350	1067.11	0	0
gene-BBC0122_RS02280	876	595.246	0	0
gene-BBC0122_RS02285	1098	815.11	0	0
gene-BBC0122_RS02290	1413	1130.11	4	0.389097
gene-BBC0122_RS02295	1299	1016.11	2	0.216376
gene-BBC0122_RS02300	702	430.412	0	0
gene-BBC0122_RS02305	1656	1373.11	9	0.720537
gene-BBC0122_RS02310	930	648.19	7	1.18718
gene-BBC0122_RS02315	750	474.481	15	3.4753
gene-BBC0122_RS02320	1149	866.11	9	1.14232
gene-BBC0122_RS02325	1182	899.11	20	2.44532
gene-BBC0122_RS02330	1179	896.11	10	1.22675
gene-BBC0122_RS02335	2058	1775.11	9	0.557361
gene-BBC0122_RS02340	1170	887.11	6	0.74352
gene-BBC0122_RS02345	876	595.246	2	0.369362
gene-BBC0122_RS02350	963	680.593	0	0
gene-BBC0122_RS02355	720	446.624	2	0.492274
gene-BBC0122_RS02360	702	430.412	1	0.255408
gene-BBC0122_RS02365	966	683.525	4	0.643316
gene-BBC0122_RS02370	753	477.143	3	0.69118
gene-BBC0122_RS02375	864	583.718	8	1.50663
gene-BBC0122_RS02380	1272	989.11	9	1.00027
gene-BBC0122_RS02385	981	698.25	0	0
gene-BBC0122_RS02395	858	577.776	1	0.190265
gene-BBC0122_RS02400	1089	806.11	1	0.136372
gene-BBC0122_RS02405	921	639.319	5	0.859748
gene-BBC0122_RS02410	774	497.109	2	0.44228
gene-BBC0122_RS02415	693	422.373	0	0
gene-BBC0122_RS02420	2517	2234.11	1	0.0492056
gene-BBC0122_RS02425	786	508.5	0	0
gene-BBC0122_RS02430	456	221.821	0	0
gene-BBC0122_RS02435	267	96.5842	0	0
gene-BBC0122_RS02440	1572	1289.11	4	0.341106
gene-BBC0122_RS02445	573	315.221	0	0
gene-BBC0122_RS02450	792	514.449	2	0.427373
gene-BBC0122_RS02455	1491	1208.11	3	0.272982
gene-BBC0122_RS02460	1143	860.11	0	0
gene-BBC0122_RS02465	702	430.412	2	0.510815
gene-BBC0122_RS02470	198	56.4759	0	0
gene-BBC0122_RS02475	531	279.908	8	3.14191
gene-BBC0122_RS02480	1632	1349.11	13	1.05929
gene-BBC0122_RS02490	1389	1106.11	9	0.894465
gene-BBC0122_RS02495	1635	1352.11	130	10.5694
gene-BBC0122_RS02500	297	113.268	54	52.4091
gene-BBC0122_RS02505	576	317.684	0	0
gene-BBC0122_RS02510	492	249.575	1	0.440472
gene-BBC0122_RS02515	876	595.246	0	0
gene-BBC0122_RS02520	1068	785.11	2	0.280039
gene-BBC0122_RS02525	1563	1280.11	0	0
gene-BBC0122_RS02530	2784	2501.11	1	0.0439528
gene-BBC0122_RS02535	846	566.292	1	0.194124
gene-BBC0122_RS02540	993	710.11	0	0
gene-BBC0122_RS02545	861	580.776	0	0
gene-BBC0122_RS02550	252	87.8514	0	0
gene-BBC0122_RS02555	561	304.311	2	0.72249
gene-BBC0122_RS02560	339	139.064	0	0
gene-BBC0122_RS02565	330	133.425	0	0
gene-BBC0122_RS02570	852	571.892	0	0
gene-BBC0122_RS02580	2094	1811.11	2	0.121396
gene-BBC0122_RS02585	768	491.458	0	0
gene-BBC0122_RS02590	396	178.629	0	0
gene-BBC0122_RS02595	603	341.192	0	0
gene-BBC0122_RS02600	453	219.513	0	0
gene-BBC0122_RS02605	465	228.557	0	0
gene-BBC0122_RS02610	426	200.415	0	0
gene-BBC0122_RS02615	1071	788.11	0	0
gene-BBC0122_RS02620	1158	875.11	0	0
gene-BBC0122_RS02625	225	71.5904	0	0
gene-BBC0122_RS02630	468	231.003	3	1.42765
gene-BBC0122_RS02635	1023	740.11	5	0.742665
gene-BBC0122_RS02640	876	595.246	7	1.29277
gene-BBC0122_RS02645	801	522.716	17	3.57521
gene-BBC0122_RS02650	738	463.147	2	0.474712
gene-BBC0122_RS02655	1380	1097.11	0	0
gene-BBC0122_RS02660	915	633.383	0	0
gene-BBC0122_RS02665	387	172.311	14	8.93167
gene-BBC0122_RS02670	417	193.669	5	2.8381
gene-BBC0122_RS02675	189	51.3307	0	0
gene-BBC0122_RS02680	351	147.033	2	1.49532
gene-BBC0122_RS02685	804	525.558	12	2.51003
gene-BBC0122_RS02690	462	226.524	1	0.485293
gene-BBC0122_RS02695	1188	905.11	6	0.728734
gene-BBC0122_RS02700	600	338.405	2	0.649698
gene-BBC0122_RS02705	723	449.305	3	0.734005
gene-BBC0122_RS02710	495	251.593	0	0
gene-BBC0122_RS02715	771	494.359	1	0.22237
gene-BBC0122_RS02720	1068	785.11	97.7001	13.6799
gene-BBC0122_RS02725	1041	758.11	7.1529	1.03722
