target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS01540	270	95.4171	0	0
gene-BBC0122_RS01545	2295	2025.72	3	0.633192
gene-BBC0122_RS01555	1002	732.721	0	0
gene-BBC0122_RS01560	819	550.656	1	0.77645
gene-BBC0122_RS01565	1221	951.721	2	0.898492
gene-BBC0122_RS01570	510	258.216	3	4.96743
gene-BBC0122_RS01575	429	196.047	0	0
gene-BBC0122_RS01580	978	708.721	1	0.60328
gene-BBC0122_RS01585	1245	975.721	2	0.876392
gene-BBC0122_RS01590	606	344.803	0	0
gene-BBC0122_RS01595	324	125.008	0	0
gene-BBC0122_RS01600	2001	1731.72	0	0
gene-BBC0122_RS01610	411	183.246	0	0
gene-BBC0122_RS01615	915	645.991	2	1.32372
gene-BBC0122_RS01620	861	592.486	0	0
gene-BBC0122_RS01625	741	474.242	0	0
gene-BBC0122_RS01630	546	289.315	0	0
gene-BBC0122_RS01635	1824	1554.72	2	0.550011
gene-BBC0122_RS01640	1107	837.721	4	2.04152
gene-BBC0122_RS01645	1161	891.721	1	0.479474
gene-BBC0122_RS01650	1626	1356.72	0	0
gene-BBC0122_RS01655	234	75.114	0	0
gene-BBC0122_RS01660	768	500.705	3	2.56173
gene-BBC0122_RS01665	939	669.858	1	0.63828
gene-BBC0122_RS01670	1050	780.721	0	0
gene-BBC0122_RS01675	1485	1215.72	1	0.35169
gene-BBC0122_RS01680	1293	1023.72	1	0.41765
gene-BBC0122_RS01685	759	491.854	1	0.869276
gene-BBC0122_RS01690	723	456.571	1	0.936452
gene-BBC0122_RS01700	1032	762.721	4	2.24227
gene-BBC0122_RS01705	2370	2100.72	4	0.814115
gene-BBC0122_RS01715	1095	825.721	5	2.58899
gene-BBC0122_RS01720	1194	924.721	5	2.31182
gene-BBC0122_RS01725	1866	1596.72	2	0.535544
gene-BBC0122_RS01730	240	78.2952	4	21.8433
gene-BBC0122_RS01735	1023	753.721	0	0
gene-BBC0122_RS01740	1323	1053.72	0	0
gene-BBC0122_RS01745	756	488.903	0	0
gene-BBC0122_RS01750	246	81.7952	0	0
gene-BBC0122_RS01755	801	532.981	0	0
gene-BBC0122_RS01760	1332	1062.72	0	0
gene-BBC0122_RS01765	1341	1071.72	0	0
gene-BBC0122_RS01770	1473	1203.72	0	0
gene-BBC0122_RS01775	570	311.103	0	0
gene-BBC0122_RS01780	1929	1659.72	0	0
gene-BBC0122_RS01785	450	210.837	0	0
gene-BBC0122_RS01790	834	565.545	0	0
gene-BBC0122_RS01795	630	367.211	0	0
gene-BBC0122_RS01800	2916	2646.72	1	0.161542
gene-BBC0122_RS01805	741	474.242	77	69.42
gene-BBC0122_RS01810	738	471.432	31	28.1149
gene-BBC0122_RS01815	621	358.836	1	1.19151
gene-BBC0122_RS01820	1383	1113.72	7	2.6873
gene-BBC0122_RS01825	876	607.426	0	0
gene-BBC0122_RS01835	1245	975.721	0	0
gene-BBC0122_RS01840	945	675.858	2	1.26523
gene-BBC0122_RS01845	1008	738.721	5	2.8939
gene-BBC0122_RS01850	855	586.545	1	0.728942
gene-BBC0122_RS01855	723	456.571	4	3.74581
gene-BBC0122_RS01860	699	433.375	0	0
gene-BBC0122_RS01865	1539	1269.72	0	0
gene-BBC0122_RS01870	3747	3477.72	2	0.245883
gene-BBC0122_RS01875	2714	2444.72	5	0.874449
gene-BBC0122_RS01880	702	436.244	0	0
gene-BBC0122_RS01885	225	70.6937	0	0
gene-BBC0122_RS01890	648	384.376	1	1.11234
gene-BBC0122_RS01895	207	60.2318	0	0
gene-BBC0122_RS01900	423	191.649	0	0
gene-BBC0122_RS01905	960	690.721	0	0
gene-BBC0122_RS01915	1212	942.721	0	0
gene-BBC0122_RS01920	732	465.479	0	0
gene-BBC0122_RS01925	816	547.656	0	0
gene-BBC0122_RS01930	987	717.721	0	0
gene-BBC0122_RS01935	423	191.649	0	0
gene-BBC0122_RS01940	351	142.617	0	0
gene-BBC0122_RS01945	909	639.991	0	0
gene-BBC0122_RS01950	1200	930.721	0	0
gene-BBC0122_RS01955	789	521.192	0	0
gene-BBC0122_RS01960	759	491.854	0	0
gene-BBC0122_RS01965	1848	1578.72	0	0
gene-BBC0122_RS01970	777	509.451	0	0
gene-BBC0122_RS01975	831	562.545	0	0
gene-BBC0122_RS01980	681	415.971	0	0
gene-BBC0122_RS01985	885	616.365	0	0
gene-BBC0122_RS01990	897	628.054	0	0
gene-BBC0122_RS01995	738	471.432	0	0
gene-BBC0122_RS02000	1776	1506.72	0	0
gene-BBC0122_RS02005	1311	1041.72	0	0
gene-BBC0122_RS02010	1497	1227.72	0	0
gene-BBC0122_RS02015	882	613.365	0	0
gene-BBC0122_RS02020	3459	3189.72	0	0
gene-BBC0122_RS02030	1446	1176.72	0	0
gene-BBC0122_RS02035	1281	1011.72	0	0
gene-BBC0122_RS02040	1302	1032.72	0	0
gene-BBC0122_RS02045	1293	1023.72	0	0
gene-BBC0122_RS02050	1038	768.721	0	0
gene-BBC0122_RS02055	1302	1032.72	0	0
gene-BBC0122_RS02060	1481	1211.72	0	0
gene-BBC0122_RS02065	180	45.6649	0	0
gene-BBC0122_RS02070	270	95.4171	0	0
gene-BBC0122_RS02080	1458	1188.72	0	0
gene-BBC0122_RS02085	1131	861.721	1	0.496166
gene-BBC0122_RS02090	987	717.721	0	0
gene-BBC0122_RS02095	603	341.873	2	2.50126
gene-BBC0122_RS02105	1401	1131.72	0	0
gene-BBC0122_RS02110	897	628.054	0	0
gene-BBC0122_RS02115	1245	975.721	0	0
gene-BBC0122_RS02120	354	144.575	0	0
gene-BBC0122_RS02125	1239	969.721	0	0
gene-BBC0122_RS02130	948	678.858	0	0
gene-BBC0122_RS02135	282	101.122	0	0
gene-BBC0122_RS02140	771	503.654	0	0
gene-BBC0122_RS02145	705	439.156	0	0
gene-BBC0122_RS02150	1188	918.721	0	0
gene-BBC0122_RS02155	1206	936.721	4	1.82576
gene-BBC0122_RS02160	702	436.244	2	1.96017
gene-BBC0122_RS02165	708	442.067	0	0
gene-BBC0122_RS02170	771	503.654	0	0
gene-BBC0122_RS02180	687	421.76	1	1.01374
gene-BBC0122_RS02185	1296	1026.72	3	1.24929
gene-BBC0122_RS02190	630	367.211	0	0
gene-BBC0122_RS02195	774	506.604	2	1.68793
gene-BBC0122_RS02200	1008	738.721	0	0
gene-BBC0122_RS02205	777	509.451	1	0.839251
gene-BBC0122_RS02210	735	468.432	0	0
gene-BBC0122_RS02215	900	630.991	0	0
gene-BBC0122_RS02220	186	48.6548	0	0
gene-BBC0122_RS02225	738	471.432	0	0
gene-BBC0122_RS02230	375	158.714	0	0
gene-BBC0122_RS02235	783	515.348	1	0.829647
gene-BBC0122_RS02240	978	708.721	0	0
gene-BBC0122_RS02245	1197	927.721	0	0
gene-BBC0122_RS02250	396	172.986	0	0
gene-BBC0122_RS02255	369	154.617	0	0
gene-BBC0122_RS02260	867	598.426	0	0
gene-BBC0122_RS02265	729	462.479	2	1.84898
gene-BBC0122_RS02270	729	462.479	0	0
gene-BBC0122_RS02275	1350	1080.72	0	0
gene-BBC0122_RS02280	876	607.426	0	0
gene-BBC0122_RS02285	1098	828.721	2	1.03185
gene-BBC0122_RS02290	1413	1143.72	3	1.12149
gene-BBC0122_RS02295	1299	1029.72	0	0
gene-BBC0122_RS02300	702	436.244	0	0
gene-BBC0122_RS02305	1656	1386.72	3	0.924967
gene-BBC0122_RS02310	930	660.991	0	0
gene-BBC0122_RS02315	750	483	2	1.77042
gene-BBC0122_RS02320	1149	879.721	0	0
gene-BBC0122_RS02325	1182	912.721	0	0
gene-BBC0122_RS02330	1179	909.721	0	0
gene-BBC0122_RS02335	2058	1788.72	1	0.239029
gene-BBC0122_RS02340	1170	900.721	1	0.474683
gene-BBC0122_RS02345	876	607.426	0	0
gene-BBC0122_RS02350	963	693.721	0	0
gene-BBC0122_RS02355	720	453.617	0	0
gene-BBC0122_RS02360	702	436.244	0	0
gene-BBC0122_RS02365	966	696.721	2	1.22734
gene-BBC0122_RS02370	753	485.952	0	0
gene-BBC0122_RS02375	864	595.426	0	0
gene-BBC0122_RS02380	1272	1002.72	0	0
gene-BBC0122_RS02385	981	711.721	0	0
gene-BBC0122_RS02395	858	589.486	0	0
gene-BBC0122_RS02400	1089	819.721	1	0.521588
gene-BBC0122_RS02405	921	651.991	2	1.31154
gene-BBC0122_RS02410	774	506.604	0	0
gene-BBC0122_RS02415	693	427.419	0	0
gene-BBC0122_RS02420	2517	2247.72	0	0
gene-BBC0122_RS02425	786	518.297	0	0
gene-BBC0122_RS02430	456	215.331	0	0
gene-BBC0122_RS02435	267	94.0302	0	0
gene-BBC0122_RS02440	1572	1302.72	0	0
gene-BBC0122_RS02445	573	313.847	0	0
gene-BBC0122_RS02450	792	524.14	2	1.63146
gene-BBC0122_RS02455	1491	1221.72	2	0.699926
gene-BBC0122_RS02460	1143	873.721	0	0
gene-BBC0122_RS02465	702	436.244	0	0
gene-BBC0122_RS02470	198	55.0991	0	0
gene-BBC0122_RS02475	531	275.871	0	0
gene-BBC0122_RS02480	1632	1362.72	1	0.313752
gene-BBC0122_RS02490	1389	1119.72	2	0.763685
gene-BBC0122_RS02495	1635	1365.72	6	1.87838
gene-BBC0122_RS02500	297	109.587	4	15.6062
gene-BBC0122_RS02505	576	316.653	0	0
gene-BBC0122_RS02510	492	243.261	0	0
gene-BBC0122_RS02515	876	607.426	0	0
gene-BBC0122_RS02520	1068	798.721	0	0
gene-BBC0122_RS02525	1563	1293.72	0	0
gene-BBC0122_RS02530	2784	2514.72	0	0
gene-BBC0122_RS02535	846	577.545	0	0
gene-BBC0122_RS02540	993	723.721	0	0
gene-BBC0122_RS02545	861	592.486	0	0
gene-BBC0122_RS02550	252	85.2934	0	0
gene-BBC0122_RS02555	561	302.7	0	0
gene-BBC0122_RS02560	339	134.754	0	0
gene-BBC0122_RS02565	330	128.738	0	0
gene-BBC0122_RS02570	852	583.545	0	0
gene-BBC0122_RS02580	2094	1824.72	0	0
gene-BBC0122_RS02585	768	500.705	0	0
gene-BBC0122_RS02590	396	172.986	0	0
gene-BBC0122_RS02595	603	341.873	0	0
gene-BBC0122_RS02600	453	212.968	0	0
gene-BBC0122_RS02605	465	222.01	0	0
gene-BBC0122_RS02610	426	193.806	0	0
gene-BBC0122_RS02615	1071	801.721	0	0
gene-BBC0122_RS02620	1158	888.721	0	0
gene-BBC0122_RS02625	225	70.6937	0	0
gene-BBC0122_RS02630	468	224.306	4	7.62455
gene-BBC0122_RS02635	1023	753.721	1	0.567262
gene-BBC0122_RS02640	876	607.426	3	2.11165
gene-BBC0122_RS02645	801	532.981	0	0
gene-BBC0122_RS02650	738	471.432	0	0
gene-BBC0122_RS02655	1380	1110.72	0	0
gene-BBC0122_RS02660	915	645.991	0	0
gene-BBC0122_RS02665	387	166.883	0	0
gene-BBC0122_RS02670	417	187.317	0	0
gene-BBC0122_RS02675	189	50.3339	0	0
gene-BBC0122_RS02680	351	142.617	0	0
gene-BBC0122_RS02685	804	535.981	3	2.39313
gene-BBC0122_RS02690	462	219.781	1	1.94538
gene-BBC0122_RS02695	1188	918.721	0	0
gene-BBC0122_RS02700	600	338.942	0	0
gene-BBC0122_RS02705	723	456.571	0	0
gene-BBC0122_RS02710	495	245.69	0	0
gene-BBC0122_RS02715	771	503.654	0	0
gene-BBC0122_RS02720	1068	798.721	7	3.74711
gene-BBC0122_RS02725	1041	771.721	4.16303	2.30644
gene-BBC0122_RS02730	1032	762.721	0	0
gene-BBC0122_RS02735	1077	807.721	23.894	12.648
gene-BBC0122_RS02740	1032	762.721	21.8664	12.2576
gene-BBC0122_RS02745	1089	819.721	2.07656	1.08311
gene-BBC0122_RS02750	366	152.537	0	0
gene-BBC0122_RS02755	1677	1407.72	0	0
gene-BBC0122_RS02760	759	491.854	0	0
gene-BBC0122_RS02765	1431	1161.72	0	0
gene-BBC0122_RS02770	1296	1026.72	0	0
gene-BBC0122_RS02775	1827	1557.72	0	0
gene-BBC0122_RS02780	636	372.912	0	0
gene-BBC0122_RS02785	684	418.887	10	10.207
