target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00215	696	441.326	0	0
gene-BBC0122_RS00220	954	696.391	0	0
gene-BBC0122_RS00225	768	512.2	0	0
gene-BBC0122_RS00230	786	529.835	0	0
gene-BBC0122_RS00235	1071	813.391	0	0
gene-BBC0122_RS00240	1071	813.391	0	0
gene-BBC0122_RS00245	720	464.782	0	0
gene-BBC0122_RS00250	645	392.452	0	0
gene-BBC0122_RS00255	1161	903.391	0	0
gene-BBC0122_RS00260	987	729.391	0	0
gene-BBC0122_RS00265	1254	996.391	0	0
gene-BBC0122_RS00270	996	738.391	0	0
gene-BBC0122_RS00275	768	512.2	0	0
gene-BBC0122_RS00280	408	187.282	0	0
gene-BBC0122_RS00290	1419	1161.39	0	0
gene-BBC0122_RS00300	990	732.391	0	0
gene-BBC0122_RS00305	891	633.857	0	0
gene-BBC0122_RS00310	906	648.857	0	0
gene-BBC0122_RS00315	687	432.721	0	0
gene-BBC0122_RS00320	912	654.857	0	0
gene-BBC0122_RS00325	1806	1548.39	0	0
gene-BBC0122_RS00335	849	592.103	0	0
gene-BBC0122_RS00340	843	586.162	0	0
gene-BBC0122_RS00350	306	115.9	0	0
gene-BBC0122_RS00355	1923	1665.39	0	0
gene-BBC0122_RS00360	1164	906.391	0	0
gene-BBC0122_RS00365	1188	930.391	1	0.224024
gene-BBC0122_RS00370	1305	1047.39	3	0.596998
gene-BBC0122_RS00375	1185	927.391	7	1.57324
gene-BBC0122_RS00380	1164	906.391	1	0.229956
gene-BBC0122_RS00390	1170	912.391	0	0
gene-BBC0122_RS00395	711	455.875	0	0
gene-BBC0122_RS00400	363	154.75	0	0
gene-BBC0122_RS00405	678	423.936	0	0
gene-BBC0122_RS00410	765	509.2	0	0
gene-BBC0122_RS00415	774	518.045	0	0
gene-BBC0122_RS00420	537	292.546	0	0
gene-BBC0122_RS00425	1452	1194.39	0	0
gene-BBC0122_RS00430	912	654.857	0	0
gene-BBC0122_RS00435	1824	1566.39	0	0
gene-BBC0122_RS00440	1014	756.391	0	0
gene-BBC0122_RS00445	963	705.391	0	0
gene-BBC0122_RS00450	1323	1065.39	0	0
gene-BBC0122_RS00455	351	146.024	0	0
gene-BBC0122_RS00460	855	598.103	0	0
gene-BBC0122_RS00465	1392	1134.39	0	0
gene-BBC0122_RS00470	996	738.391	0	0
gene-BBC0122_RS00475	324	127.579	0	0
gene-BBC0122_RS00480	795	538.727	0	0
gene-BBC0122_RS00485	759	503.25	0	0
gene-BBC0122_RS00490	651	398.133	0	0
gene-BBC0122_RS00495	597	347.46	0	0
gene-BBC0122_RS00500	1008	750.391	0	0
gene-BBC0122_RS00505	558	311.523	0	0
gene-BBC0122_RS00510	1311	1053.39	0	0
gene-BBC0122_RS00515	1017	759.391	0	0
gene-BBC0122_RS00520	882	624.919	0	0
gene-BBC0122_RS00525	825	568.393	0	0
gene-BBC0122_RS00530	744	488.449	0	0
gene-BBC0122_RS00540	489	251.47	0	0
gene-BBC0122_RS00545	852	595.103	0	0
gene-BBC0122_RS00550	1122	864.391	0	0
gene-BBC0122_RS00555	336	135.403	0	0
gene-BBC0122_RS00560	282	103.008	0	0
gene-BBC0122_RS00565	648	395.333	0	0
gene-BBC0122_RS00570	594	344.601	0	0
gene-BBC0122_RS00575	783	526.888	0	0
gene-BBC0122_RS00585	1548	1290.39	0	0
gene-BBC0122_RS00590	585	336.677	0	0
gene-BBC0122_RS00595	468	233.988	0	0
gene-BBC0122_RS00600	429	203.085	0	0
gene-BBC0122_RS00605	432	205.402	0	0
gene-BBC0122_RS00610	1230	972.391	0	0
gene-BBC0122_RS00615	498	258.77	0	0
gene-BBC0122_RS00620	390	174.474	0	0
gene-BBC0122_RS00625	822	565.507	0	0
gene-BBC0122_RS00630	1599	1341.39	0	0
gene-BBC0122_RS00635	3201	2943.39	0	0
gene-BBC0122_RS00640	1533	1275.39	0	0
gene-BBC0122_RS00645	1944	1686.39	0	0
gene-BBC0122_RS00650	4695	4437.39	0	0
gene-BBC0122_RS00655	555	308.938	0	0
gene-BBC0122_RS12735	69	31.6667	0	0
gene-BBC0122_RS00660	972	714.391	0	0
gene-BBC0122_RS00665	924	666.659	0	0
gene-BBC0122_RS00670	942	684.391	0	0
gene-BBC0122_RS00680	1020	762.391	0	0
gene-BBC0122_RS00685	1401	1143.39	0	0
gene-BBC0122_RS00690	2484	2226.39	0	0
gene-BBC0122_RS00695	1488	1230.39	0	0
gene-BBC0122_RS00700	720	464.782	0	0
gene-BBC0122_RS00705	3087	2829.39	0	0
gene-BBC0122_RS00710	3483	3225.39	0	0
gene-BBC0122_RS00715	324	127.579	0	0
gene-BBC0122_RS00720	339	137.8	0	0
gene-BBC0122_RS00725	1584	1326.39	0	0
gene-BBC0122_RS00730	1665	1407.39	0	0
gene-BBC0122_RS00735	492	254.041	0	0
gene-BBC0122_RS00740	588	339.229	0	0
gene-BBC0122_RS00745	237	76.9753	0	0
gene-BBC0122_RS00750	366	156.812	0	0
gene-BBC0122_RS00755	540	295.213	0	0
gene-BBC0122_RS00760	612	361.131	0	0
gene-BBC0122_RS00770	537	292.546	0	0
gene-BBC0122_RS00775	438	210.274	0	0
gene-BBC0122_RS00780	1596	1338.39	0	0
gene-BBC0122_RS00785	723	467.782	0	0
gene-BBC0122_RS00790	1788	1530.39	0	0
gene-BBC0122_RS00795	468	233.988	0	0
gene-BBC0122_RS00800	408	187.282	0	0
gene-BBC0122_RS00805	279	101.341	0	0
gene-BBC0122_RS00815	624	372.535	0	0
gene-BBC0122_RS00820	1020	762.391	0	0
gene-BBC0122_RS00825	870	613.043	0	0
gene-BBC0122_RS00830	933	675.459	0	0
gene-BBC0122_RS00845	744	488.449	0	0
gene-BBC0122_RS00850	930	672.459	0	0
gene-BBC0122_RS00855	531	287.297	0	0
gene-BBC0122_RS00860	1191	933.391	0	0
gene-BBC0122_RS00865	1467	1209.39	0	0
gene-BBC0122_RS00870	987	729.391	0	0
gene-BBC0122_RS00875	588	339.229	0	0
gene-BBC0122_RS00880	618	366.91	0	0
gene-BBC0122_RS00885	921	663.659	0	0
gene-BBC0122_RS00890	585	336.677	0	0
gene-BBC0122_RS00895	591	341.986	0	0
gene-BBC0122_RS00900	369	158.847	0	0
gene-BBC0122_RS00905	1371	1113.39	0	0
gene-BBC0122_RS00910	1359	1101.39	0	0
gene-BBC0122_RS00915	486	249.055	0	0
gene-BBC0122_RS00920	462	229.137	0	0
gene-BBC0122_RS00925	249	84.099	0	0
gene-BBC0122_RS00930	429	203.085	0	0
gene-BBC0122_RS00935	741	485.449	0	0
gene-BBC0122_RS00940	1053	795.391	0	0
gene-BBC0122_RS00945	204	57.5212	4	14.4941
gene-BBC0122_RS00950	402	182.644	0	0
gene-BBC0122_RS00955	822	565.507	0	0
gene-BBC0122_RS00960	1086	828.391	0	0
gene-BBC0122_RS00965	2415	2157.39	0	0
gene-BBC0122_RS00970	1503	1245.39	0	0
gene-BBC0122_RS00975	762	506.2	0	0
gene-BBC0122_RS00980	1509	1251.39	0	0
gene-BBC0122_RS00985	282	103.008	0	0
gene-BBC0122_RS00990	1020	762.391	0	0
gene-BBC0122_RS00995	1320	1062.39	0	0
gene-BBC0122_RS01000	897	639.857	0	0
gene-BBC0122_RS01005	831	574.336	0	0
gene-BBC0122_RS01010	1167	909.391	0	0
gene-BBC0122_RS01015	651	398.133	0	0
gene-BBC0122_RS01020	714	458.829	0	0
gene-BBC0122_RS01025	1005	747.391	0	0
gene-BBC0122_RS01035	1299	1041.39	0	0
gene-BBC0122_RS01040	1380	1122.39	0	0
gene-BBC0122_RS01045	1254	996.391	0	0
gene-BBC0122_RS01050	1581	1323.39	0	0
gene-BBC0122_RS01055	783	526.888	0	0
gene-BBC0122_RS01060	627	375.422	0	0
gene-BBC0122_RS01065	273	98.1078	0	0
gene-BBC0122_RS01070	519	276.619	0	0
gene-BBC0122_RS01075	921	663.659	0	0
gene-BBC0122_RS01080	822	565.507	0	0
gene-BBC0122_RS01085	852	595.103	0	0
gene-BBC0122_RS01090	909	651.857	0	0
gene-BBC0122_RS01095	777	520.993	0	0
gene-BBC0122_RS01100	312	119.48	0	0
gene-BBC0122_RS01105	621	369.723	0	0
gene-BBC0122_RS01110	384	169.984	0	0
gene-BBC0122_RS01115	393	176.464	0	0
gene-BBC0122_RS01120	573	325.453	0	0
gene-BBC0122_RS01125	1461	1203.39	0	0
gene-BBC0122_RS01130	888	630.857	0	0
gene-BBC0122_RS01135	360	152.434	0	0
gene-BBC0122_RS01140	771	515.148	0	0
gene-BBC0122_RS01145	2550	2292.39	0	0
gene-BBC0122_RS01150	690	435.546	0	0
gene-BBC0122_RS01155	720	464.782	0	0
gene-BBC0122_RS01160	504	264.082	0	0
gene-BBC0122_RS01165	561	314.17	0	0
gene-BBC0122_RS01170	1302	1044.39	0	0
gene-BBC0122_RS01175	2484	2226.39	0	0
gene-BBC0122_RS01180	345	141.864	0	0
gene-BBC0122_RS01190	2430	2172.39	0	0
gene-BBC0122_RS01200	1305	1047.39	0	0
gene-BBC0122_RS01205	8595	8337.39	0	0
gene-BBC0122_RS01210	2295	2037.39	0	0
gene-BBC0122_RS01215	2712	2454.39	0	0
gene-BBC0122_RS01220	1173	915.391	0	0
gene-BBC0122_RS01225	1596	1338.39	0	0
gene-BBC0122_RS01230	1839	1581.39	0	0
gene-BBC0122_RS01235	636	383.961	0	0
gene-BBC0122_RS01240	966	708.391	0	0
gene-BBC0122_RS01245	1449	1191.39	0	0
gene-BBC0122_RS01255	402	182.644	0	0
gene-BBC0122_RS01260	1329	1071.39	0	0
gene-BBC0122_RS01265	648	395.333	0	0
gene-BBC0122_RS01270	1701	1443.39	0	0
gene-BBC0122_RS01275	480	243.946	0	0
gene-BBC0122_RS01280	522	279.503	0	0
gene-BBC0122_RS01285	690	435.546	0	0
gene-BBC0122_RS01290	558	311.523	0	0
gene-BBC0122_RS01295	966	708.391	0	0
gene-BBC0122_RS01300	2073	1815.39	0	0
gene-BBC0122_RS01310	1026	768.391	0	0
gene-BBC0122_RS01315	924	666.659	0	0
gene-BBC0122_RS01320	1200	942.391	0	0
gene-BBC0122_RS01330	564	316.847	0	0
gene-BBC0122_RS01335	1215	957.391	0	0
gene-BBC0122_RS01340	612	361.131	0	0
gene-BBC0122_RS01345	1101	843.391	0	0
gene-BBC0122_RS01350	1476	1218.39	0	0
gene-BBC0122_RS01360	606	355.604	0	0
gene-BBC0122_RS01365	216	64.5003	0	0
gene-BBC0122_RS01370	771	515.148	0	0
gene-BBC0122_RS01375	666	412.522	0	0
gene-BBC0122_RS01380	624	372.535	0	0
gene-BBC0122_RS01385	2694	2436.39	1	0.0855487
gene-BBC0122_RS01390	267	94.9262	1	2.19571
gene-BBC0122_RS01400	1500	1242.39	0	0
gene-BBC0122_RS01405	1119	861.391	0	0
gene-BBC0122_RS01410	1308	1050.39	0	0
gene-BBC0122_RS01415	438	210.274	0	0
gene-BBC0122_RS01425	981	723.391	0	0
gene-BBC0122_RS01430	2019	1761.39	2	0.236665
gene-BBC0122_RS01435	690	435.546	0	0
gene-BBC0122_RS01440	435	207.738	0	0
gene-BBC0122_RS01450	489	251.47	0	0
gene-BBC0122_RS01455	669	415.147	0	0
gene-BBC0122_RS01460	495	256.449	0	0
gene-BBC0122_RS01465	1365	1107.39	0	0
gene-BBC0122_RS01470	1080	822.391	0	0
gene-BBC0122_RS01475	474	238.719	0	0
gene-BBC0122_RS01480	1007	749.391	0	0
gene-BBC0122_RS01485	1611	1353.39	0	0
gene-BBC0122_RS01490	414	191.571	0	0
gene-BBC0122_RS01495	1266	1008.39	1	0.206696
gene-BBC0122_RS01500	717	461.782	0	0
gene-BBC0122_RS01505	699	444.281	0	0
gene-BBC0122_RS01510	1632	1374.39	0	0
gene-BBC0122_RS01515	634	382.077	3	1.63655
gene-BBC0122_RS01520	2649	2391.39	0	0
gene-BBC0122_RS01525	399	180.568	0	0
gene-BBC0122_RS01530	963	705.391	0	0
gene-BBC0122_RS01535	1632	1374.39	0	0
gene-BBC0122_RS01540	270	96.3843	0	0
gene-BBC0122_RS01545	2295	2037.39	0	0
gene-BBC0122_RS01555	1002	744.391	0	0
gene-BBC0122_RS01560	819	562.563	0	0
gene-BBC0122_RS01565	1221	963.391	0	0
gene-BBC0122_RS01570	510	269.242	0	0
gene-BBC0122_RS01575	429	203.085	0	0
gene-BBC0122_RS01580	978	720.391	0	0
gene-BBC0122_RS01585	1245	987.391	0	0
gene-BBC0122_RS01590	606	355.604	0	0
gene-BBC0122_RS01595	324	127.579	0	0
gene-BBC0122_RS01600	2001	1743.39	0	0
gene-BBC0122_RS01610	411	189.592	0	0
gene-BBC0122_RS01615	915	657.791	0	0
gene-BBC0122_RS01620	861	604.043	0	0
gene-BBC0122_RS01625	741	485.449	0	0
gene-BBC0122_RS01630	546	300.69	0	0
gene-BBC0122_RS01635	1824	1566.39	0	0
gene-BBC0122_RS01640	1107	849.391	0	0
gene-BBC0122_RS01645	1161	903.391	0	0
gene-BBC0122_RS01650	1626	1368.39	0	0
gene-BBC0122_RS01655	234	75.2932	0	0
gene-BBC0122_RS01660	768	512.2	0	0
gene-BBC0122_RS01665	939	681.391	0	0
gene-BBC0122_RS01670	1050	792.391	0	0
gene-BBC0122_RS01675	1485	1227.39	0	0
gene-BBC0122_RS01680	1293	1035.39	0	0
gene-BBC0122_RS01685	759	503.25	0	0
gene-BBC0122_RS01690	723	467.782	0	0
gene-BBC0122_RS01700	1032	774.391	0	0
gene-BBC0122_RS01705	2370	2112.39	0	0
gene-BBC0122_RS01715	1095	837.391	0	0
gene-BBC0122_RS01720	1194	936.391	0	0
gene-BBC0122_RS01725	1866	1608.39	0	0
gene-BBC0122_RS01730	240	78.8418	0	0
gene-BBC0122_RS01735	1023	765.391	0	0
gene-BBC0122_RS01740	1323	1065.39	0	0
gene-BBC0122_RS01745	756	500.25	0	0
gene-BBC0122_RS01750	246	82.3639	0	0
gene-BBC0122_RS01755	801	544.673	0	0
gene-BBC0122_RS01760	1332	1074.39	0	0
gene-BBC0122_RS01765	1341	1083.39	0	0
gene-BBC0122_RS01770	1473	1215.39	0	0
gene-BBC0122_RS01775	570	322.552	0	0
gene-BBC0122_RS01780	1929	1671.39	0	0
gene-BBC0122_RS01785	450	219.715	0	0
gene-BBC0122_RS01790	834	577.336	0	0
gene-BBC0122_RS01795	630	378.269	0	0
gene-BBC0122_RS01800	2916	2658.39	0	0
gene-BBC0122_RS01805	741	485.449	0	0
gene-BBC0122_RS01810	738	482.449	0	0
gene-BBC0122_RS01815	621	369.723	0	0
gene-BBC0122_RS01820	1383	1125.39	0	0
gene-BBC0122_RS01825	876	618.919	0	0
gene-BBC0122_RS01835	1245	987.391	0	0
gene-BBC0122_RS01840	945	687.391	0	0
gene-BBC0122_RS01845	1008	750.391	0	0
gene-BBC0122_RS01850	855	598.103	0	0
gene-BBC0122_RS01855	723	467.782	0	0
gene-BBC0122_RS01860	699	444.281	0	0
gene-BBC0122_RS01865	1539	1281.39	0	0
gene-BBC0122_RS01870	3747	3489.39	0	0
gene-BBC0122_RS01875	2714	2456.39	0	0
gene-BBC0122_RS01880	702	447.236	0	0
gene-BBC0122_RS01885	225	69.54	0	0
gene-BBC0122_RS01890	648	395.333	0	0
gene-BBC0122_RS01895	207	59.3724	0	0
gene-BBC0122_RS01900	423	198.367	0	0
gene-BBC0122_RS01905	960	702.391	0	0
gene-BBC0122_RS01915	1212	954.391	0	0
gene-BBC0122_RS01920	732	476.64	0	0
gene-BBC0122_RS01925	816	559.563	0	0
gene-BBC0122_RS01930	987	729.391	0	0
gene-BBC0122_RS01935	423	198.367	0	0
gene-BBC0122_RS01940	351	146.024	0	0
gene-BBC0122_RS01945	909	651.857	0	0
gene-BBC0122_RS01950	1200	942.391	0	0
gene-BBC0122_RS01955	789	532.835	0	0
gene-BBC0122_RS01960	759	503.25	0	0
gene-BBC0122_RS01965	1848	1590.39	0	0
gene-BBC0122_RS01970	777	520.993	0	0
gene-BBC0122_RS01975	831	574.336	0	0
gene-BBC0122_RS01980	681	426.807	0	0
gene-BBC0122_RS01985	885	627.857	0	0
gene-BBC0122_RS01990	897	639.857	0	0
gene-BBC0122_RS01995	738	482.449	0	0
gene-BBC0122_RS02000	1776	1518.39	0	0
gene-BBC0122_RS02005	1311	1053.39	0	0
gene-BBC0122_RS02010	1497	1239.39	0	0
gene-BBC0122_RS02015	882	624.919	0	0
gene-BBC0122_RS02020	3459	3201.39	0	0
gene-BBC0122_RS02030	1446	1188.39	0	0
gene-BBC0122_RS02035	1281	1023.39	0	0
gene-BBC0122_RS02040	1302	1044.39	0	0
gene-BBC0122_RS02045	1293	1035.39	0	0
gene-BBC0122_RS02050	1038	780.391	0	0
gene-BBC0122_RS02055	1302	1044.39	0	0
gene-BBC0122_RS02060	1481	1223.39	0	0
gene-BBC0122_RS02065	180	44.8534	0	0
gene-BBC0122_RS02070	270	96.3843	0	0
gene-BBC0122_RS02080	1458	1200.39	0	0
gene-BBC0122_RS02085	1131	873.391	0	0
gene-BBC0122_RS02090	987	729.391	0	0
gene-BBC0122_RS02095	603	352.819	0	0
gene-BBC0122_RS02105	1401	1143.39	0	0
gene-BBC0122_RS02110	897	639.857	0	0
gene-BBC0122_RS02115	1245	987.391	0	0
gene-BBC0122_RS02120	354	148.137	0	0
gene-BBC0122_RS02125	1239	981.391	0	0
gene-BBC0122_RS02130	948	690.391	0	0
gene-BBC0122_RS02135	282	103.008	0	0
gene-BBC0122_RS02140	771	515.148	0	0
gene-BBC0122_RS02145	705	450.056	0	0
gene-BBC0122_RS02150	1188	930.391	0	0
gene-BBC0122_RS02155	1206	948.391	0	0
gene-BBC0122_RS02160	702	447.236	0	0
gene-BBC0122_RS02165	708	452.966	0	0
gene-BBC0122_RS02170	771	515.148	0	0
gene-BBC0122_RS02180	687	432.721	0	0
gene-BBC0122_RS02185	1296	1038.39	0	0
gene-BBC0122_RS02190	630	378.269	0	0
gene-BBC0122_RS02195	774	518.045	0	0
gene-BBC0122_RS02200	1008	750.391	0	0
gene-BBC0122_RS02205	777	520.993	0	0
gene-BBC0122_RS02210	735	479.449	0	0
gene-BBC0122_RS02215	900	642.857	0	0
gene-BBC0122_RS02220	186	47.7875	0	0
gene-BBC0122_RS02225	738	482.449	0	0
gene-BBC0122_RS02230	375	163.309	0	0
gene-BBC0122_RS02235	783	526.888	0	0
gene-BBC0122_RS02240	978	720.391	0	0
gene-BBC0122_RS02245	1197	939.391	0	0
gene-BBC0122_RS02250	396	178.551	0	0
gene-BBC0122_RS02255	369	158.847	0	0
gene-BBC0122_RS02260	867	610.043	0	0
gene-BBC0122_RS02265	729	473.688	0	0
gene-BBC0122_RS02270	729	473.688	0	0
gene-BBC0122_RS02275	1350	1092.39	0	0
gene-BBC0122_RS02280	876	618.919	0	0
gene-BBC0122_RS02285	1098	840.391	0	0
gene-BBC0122_RS02290	1413	1155.39	0	0
gene-BBC0122_RS02295	1299	1041.39	0	0
gene-BBC0122_RS02300	702	447.236	0	0
gene-BBC0122_RS02305	1656	1398.39	0	0
gene-BBC0122_RS02310	930	672.459	0	0
gene-BBC0122_RS02315	750	494.399	0	0
gene-BBC0122_RS02320	1149	891.391	0	0
gene-BBC0122_RS02325	1182	924.391	0	0
gene-BBC0122_RS02330	1179	921.391	0	0
gene-BBC0122_RS02335	2058	1800.39	0	0
gene-BBC0122_RS02340	1170	912.391	0	0
gene-BBC0122_RS02345	876	618.919	0	0
gene-BBC0122_RS02350	963	705.391	0	0
gene-BBC0122_RS02355	720	464.782	0	0
gene-BBC0122_RS02360	702	447.236	0	0
gene-BBC0122_RS02365	966	708.391	0	0
gene-BBC0122_RS02370	753	497.25	0	0
gene-BBC0122_RS02375	864	607.043	0	0
gene-BBC0122_RS02380	1272	1014.39	0	0
gene-BBC0122_RS02385	981	723.391	0	0
gene-BBC0122_RS02395	858	601.103	0	0
gene-BBC0122_RS02400	1089	831.391	0	0
gene-BBC0122_RS02405	921	663.659	0	0
gene-BBC0122_RS02410	774	518.045	0	0
gene-BBC0122_RS02415	693	438.414	0	0
gene-BBC0122_RS02420	2517	2259.39	0	0
gene-BBC0122_RS02425	786	529.835	0	0
gene-BBC0122_RS02430	456	224.168	0	0
gene-BBC0122_RS02435	267	94.9262	0	0
gene-BBC0122_RS02440	1572	1314.39	0	0
gene-BBC0122_RS02445	573	325.453	0	0
gene-BBC0122_RS02450	792	535.835	0	0
gene-BBC0122_RS02455	1491	1233.39	0	0
gene-BBC0122_RS02460	1143	885.391	0	0
gene-BBC0122_RS02465	702	447.236	0	0
gene-BBC0122_RS02470	198	54.3216	0	0
gene-BBC0122_RS02475	531	287.297	0	0
gene-BBC0122_RS02480	1632	1374.39	0	0
gene-BBC0122_RS02490	1389	1131.39	0	0
gene-BBC0122_RS02495	1635	1377.39	2	0.302645
gene-BBC0122_RS02500	297	111.585	0	0
gene-BBC0122_RS02505	576	328.219	0	0
gene-BBC0122_RS02510	492	254.041	0	0
gene-BBC0122_RS02515	876	618.919	0	0
gene-BBC0122_RS02520	1068	810.391	0	0
gene-BBC0122_RS02525	1563	1305.39	0	0
gene-BBC0122_RS02530	2784	2526.39	0	0
gene-BBC0122_RS02535	846	589.162	0	0
gene-BBC0122_RS02540	993	735.391	0	0
gene-BBC0122_RS02545	861	604.043	0	0
gene-BBC0122_RS02550	252	86.0106	0	0
gene-BBC0122_RS02555	561	314.17	0	0
gene-BBC0122_RS02560	339	137.8	0	0
gene-BBC0122_RS02565	330	131.254	0	0
gene-BBC0122_RS02570	852	595.103	0	0
gene-BBC0122_RS02580	2094	1836.39	0	0
gene-BBC0122_RS02585	768	512.2	0	0
gene-BBC0122_RS02590	396	178.551	0	0
gene-BBC0122_RS02595	603	352.819	0	0
gene-BBC0122_RS02600	453	221.919	0	0
gene-BBC0122_RS02605	465	231.565	0	0
gene-BBC0122_RS02610	426	200.83	0	0
gene-BBC0122_RS02615	1071	813.391	0	0
gene-BBC0122_RS02620	1158	900.391	0	0
gene-BBC0122_RS02625	225	69.54	0	0
gene-BBC0122_RS02630	468	233.988	0	0
gene-BBC0122_RS02635	1023	765.391	0	0
gene-BBC0122_RS02640	876	618.919	0	0
gene-BBC0122_RS02645	801	544.673	0	0
gene-BBC0122_RS02650	738	482.449	0	0
gene-BBC0122_RS02655	1380	1122.39	0	0
gene-BBC0122_RS02660	915	657.791	0	0
gene-BBC0122_RS02665	387	172.171	0	0
gene-BBC0122_RS02670	417	193.871	0	0
gene-BBC0122_RS02675	189	49.5901	0	0
gene-BBC0122_RS02680	351	146.024	0	0
gene-BBC0122_RS02685	804	547.673	0	0
gene-BBC0122_RS02690	462	229.137	0	0
gene-BBC0122_RS02695	1188	930.391	0	0
gene-BBC0122_RS02700	600	350.177	0	0
gene-BBC0122_RS02705	723	467.782	0	0
gene-BBC0122_RS02710	495	256.449	0	0
gene-BBC0122_RS02715	771	515.148	0	0
gene-BBC0122_RS02720	1068	810.391	0	0
gene-BBC0122_RS02725	1041	783.391	0	0
gene-BBC0122_RS02730	1032	774.391	0	0
gene-BBC0122_RS02735	1077	819.391	0	0
gene-BBC0122_RS02740	1032	774.391	0	0
gene-BBC0122_RS02745	1089	831.391	3	0.752101
gene-BBC0122_RS02750	366	156.812	0	0
gene-BBC0122_RS02755	1677	1419.39	0	0
gene-BBC0122_RS02760	759	503.25	0	0
gene-BBC0122_RS02765	1431	1173.39	0	0
gene-BBC0122_RS02770	1296	1038.39	0	0
gene-BBC0122_RS02775	1827	1569.39	0	0
gene-BBC0122_RS02780	636	383.961	0	0
gene-BBC0122_RS02785	684	429.807	0	0
gene-BBC0122_RS02790	1308	1050.39	0	0
gene-BBC0122_RS02795	1356	1098.39	0	0
gene-BBC0122_RS02800	1092	834.391	0	0
gene-BBC0122_RS02805	375	163.309	0	0
gene-BBC0122_RS02810	414	191.571	0	0
gene-BBC0122_RS02815	618	366.91	0	0
gene-BBC0122_RS02820	267	94.9262	0	0
gene-BBC0122_RS02830	624	372.535	0	0
gene-BBC0122_RS02835	885	627.857	0	0
gene-BBC0122_RS02840	702	447.236	0	0
gene-BBC0122_RS02845	252	86.0106	0	0
gene-BBC0122_RS02860	1446	1188.39	0	0
gene-BBC0122_RS02865	723	467.782	0	0
gene-BBC0122_RS12740	291	108.089	0	0
gene-BBC0122_RS02870	1023	765.391	0	0
gene-BBC0122_RS02875	1125	867.391	0	0
gene-BBC0122_RS02880	1260	1002.39	0	0
gene-BBC0122_RS02885	594	344.601	0	0
