target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00415	774	510.104	0	0
gene-BBC0122_RS00420	537	286.109	0	0
gene-BBC0122_RS00425	1452	1186.65	0	0
gene-BBC0122_RS00430	912	646.791	0	0
gene-BBC0122_RS00435	1824	1558.65	0	0
gene-BBC0122_RS00440	1014	748.654	0	0
gene-BBC0122_RS00445	963	697.654	0	0
gene-BBC0122_RS00450	1323	1057.65	0	0
gene-BBC0122_RS00455	351	140.828	0	0
gene-BBC0122_RS00460	855	590.282	0	0
gene-BBC0122_RS00465	1392	1126.65	0	0
gene-BBC0122_RS00470	996	730.654	0	0
gene-BBC0122_RS00475	324	123.9	0	0
gene-BBC0122_RS00480	795	530.842	0	0
gene-BBC0122_RS00485	759	495.406	0	0
gene-BBC0122_RS00490	651	390.964	0	0
gene-BBC0122_RS00495	597	340.548	0	0
gene-BBC0122_RS00500	1008	742.654	0	0
gene-BBC0122_RS00505	558	305.243	0	0
gene-BBC0122_RS00510	1311	1045.65	0	0
gene-BBC0122_RS00515	1017	751.654	0	0
gene-BBC0122_RS00520	882	617.045	0	0
gene-BBC0122_RS00525	825	560.513	0	0
gene-BBC0122_RS00530	744	480.943	0	0
gene-BBC0122_RS00540	489	244.581	0	0
gene-BBC0122_RS00545	852	587.4	0	0
gene-BBC0122_RS00550	1122	856.654	0	0
gene-BBC0122_RS00555	336	131.087	0	0
gene-BBC0122_RS00560	282	98.4337	0	0
gene-BBC0122_RS00565	648	388.16	0	0
gene-BBC0122_RS00570	594	337.756	0	0
gene-BBC0122_RS00575	783	519.104	0	0
gene-BBC0122_RS00585	1548	1282.65	0	0
gene-BBC0122_RS00590	585	329.644	0	0
gene-BBC0122_RS00595	468	227.834	0	0
gene-BBC0122_RS00600	429	197.299	0	0
gene-BBC0122_RS00605	432	199.209	0	0
gene-BBC0122_RS00610	1230	964.654	0	0
gene-BBC0122_RS00615	498	252.344	0	0
gene-BBC0122_RS00620	390	168.593	0	0
gene-BBC0122_RS00625	822	557.569	0	0
gene-BBC0122_RS00630	1599	1333.65	0	0
gene-BBC0122_RS00635	3201	2935.65	0	0
gene-BBC0122_RS00640	1533	1267.65	0	0
gene-BBC0122_RS00645	1944	1678.65	0	0
gene-BBC0122_RS00650	4695	4429.65	0	0
gene-BBC0122_RS00655	555	302.589	0	0
gene-BBC0122_RS12735	69	33.4045	0	0
gene-BBC0122_RS00660	972	706.654	0	0
gene-BBC0122_RS00665	924	658.791	0	0
gene-BBC0122_RS00670	942	676.791	0	0
gene-BBC0122_RS00680	1020	754.654	0	0
gene-BBC0122_RS00685	1401	1135.65	0	0
gene-BBC0122_RS00690	2484	2218.65	0	0
gene-BBC0122_RS00695	1488	1222.65	0	0
gene-BBC0122_RS00700	720	457.693	0	0
gene-BBC0122_RS00705	3087	2821.65	0	0
gene-BBC0122_RS00710	3483	3217.65	0	0
gene-BBC0122_RS00715	324	123.9	0	0
gene-BBC0122_RS00720	339	133.105	0	0
gene-BBC0122_RS00725	1584	1318.65	0	0
gene-BBC0122_RS00730	1665	1399.65	0	0
gene-BBC0122_RS00735	492	247.138	0	0
gene-BBC0122_RS00740	588	332.509	0	0
gene-BBC0122_RS00745	237	72.3068	0	0
gene-BBC0122_RS00750	366	152.074	0	0
gene-BBC0122_RS00755	540	288.9	0	0
gene-BBC0122_RS00760	612	354.416	0	0
gene-BBC0122_RS00770	537	286.109	0	0
gene-BBC0122_RS00775	438	204.06	0	0
gene-BBC0122_RS00780	1596	1330.65	0	0
gene-BBC0122_RS00785	723	460.509	0	0
gene-BBC0122_RS00790	1788	1522.65	0	0
gene-BBC0122_RS00795	468	227.834	0	0
gene-BBC0122_RS00800	408	181.478	0	0
gene-BBC0122_RS00805	279	97.1618	0	0
gene-BBC0122_RS00815	624	365.76	0	0
gene-BBC0122_RS00820	1020	754.654	0	0
gene-BBC0122_RS00825	870	605.045	0	0
gene-BBC0122_RS00830	933	667.791	0	0
gene-BBC0122_RS00845	744	480.943	0	0
gene-BBC0122_RS00850	930	664.791	0	0
gene-BBC0122_RS00855	531	280.995	0	0
gene-BBC0122_RS00860	1191	925.654	0	0
gene-BBC0122_RS00865	1467	1201.65	0	0
gene-BBC0122_RS00870	987	721.654	0	0
gene-BBC0122_RS00875	588	332.509	0	0
gene-BBC0122_RS00880	618	360.054	0	0
gene-BBC0122_RS00885	921	655.791	0	0
gene-BBC0122_RS00890	585	329.644	0	0
gene-BBC0122_RS00895	591	335.099	0	0
gene-BBC0122_RS00900	369	154.064	0	0
gene-BBC0122_RS00905	1371	1105.65	1	0.22015
gene-BBC0122_RS00910	1359	1093.65	0	0
gene-BBC0122_RS00915	486	242.255	0	0
gene-BBC0122_RS00920	462	223.208	0	0
gene-BBC0122_RS00925	249	79.8394	0	0
gene-BBC0122_RS00930	429	197.299	0	0
gene-BBC0122_RS00935	741	478.039	0	0
gene-BBC0122_RS00940	1053	787.654	0	0
gene-BBC0122_RS00945	204	54.8229	0	0
gene-BBC0122_RS00950	402	177.082	0	0
gene-BBC0122_RS00955	822	557.569	0	0
gene-BBC0122_RS00960	1086	820.654	0	0
gene-BBC0122_RS00965	2415	2149.65	0	0
gene-BBC0122_RS00970	1503	1237.65	0	0
gene-BBC0122_RS00975	762	498.306	0	0
gene-BBC0122_RS00980	1509	1243.65	0	0
gene-BBC0122_RS00985	282	98.4337	0	0
gene-BBC0122_RS00990	1020	754.654	0	0
gene-BBC0122_RS00995	1320	1054.65	0	0
gene-BBC0122_RS01000	897	631.983	0	0
gene-BBC0122_RS01005	831	566.457	0	0
gene-BBC0122_RS01010	1167	901.654	0	0
gene-BBC0122_RS01015	651	390.964	0	0
gene-BBC0122_RS01020	714	451.83	0	0
gene-BBC0122_RS01025	1005	739.654	0	0
gene-BBC0122_RS01035	1299	1033.65	0	0
gene-BBC0122_RS01040	1380	1114.65	0	0
gene-BBC0122_RS01045	1254	988.654	0	0
gene-BBC0122_RS01050	1581	1315.65	0	0
gene-BBC0122_RS01055	783	519.104	0	0
gene-BBC0122_RS01060	627	368.462	0	0
gene-BBC0122_RS01065	273	93.7071	0	0
gene-BBC0122_RS01070	519	270.55	0	0
gene-BBC0122_RS01075	921	655.791	0	0
gene-BBC0122_RS01080	822	557.569	0	0
gene-BBC0122_RS01085	852	587.4	0	0
gene-BBC0122_RS01090	909	643.791	0	0
gene-BBC0122_RS01095	777	513.104	0	0
gene-BBC0122_RS01100	312	116.353	0	0
gene-BBC0122_RS01105	621	362.797	0	0
gene-BBC0122_RS01110	384	164.089	0	0
gene-BBC0122_RS01115	393	170.827	0	0
gene-BBC0122_RS01120	573	318.77	0	0
gene-BBC0122_RS01125	1461	1195.65	0	0
gene-BBC0122_RS01130	888	622.983	0	0
gene-BBC0122_RS01135	360	147.557	0	0
gene-BBC0122_RS01140	771	507.155	0	0
gene-BBC0122_RS01145	2550	2284.65	0	0
gene-BBC0122_RS01150	690	428.408	0	0
gene-BBC0122_RS01155	720	457.693	0	0
gene-BBC0122_RS01160	504	257.456	0	0
gene-BBC0122_RS01165	561	307.896	0	0
gene-BBC0122_RS01170	1302	1036.65	0	0
gene-BBC0122_RS01175	2484	2218.65	0	0
gene-BBC0122_RS01180	345	137.032	0	0
gene-BBC0122_RS01190	2430	2164.65	0	0
gene-BBC0122_RS01200	1305	1039.65	0	0
gene-BBC0122_RS01205	8595	8329.65	0	0
gene-BBC0122_RS01210	2295	2029.65	0	0
gene-BBC0122_RS01215	2712	2446.65	0	0
gene-BBC0122_RS01220	1173	907.654	0	0
gene-BBC0122_RS01225	1596	1330.65	0	0
gene-BBC0122_RS01230	1839	1573.65	0	0
gene-BBC0122_RS01235	636	376.897	0	0
gene-BBC0122_RS01240	966	700.654	0	0
gene-BBC0122_RS01245	1449	1183.65	0	0
gene-BBC0122_RS01255	402	177.082	0	0
gene-BBC0122_RS01260	1329	1063.65	0	0
gene-BBC0122_RS01265	648	388.16	0	0
gene-BBC0122_RS01270	1701	1435.65	0	0
gene-BBC0122_RS01275	480	237.508	0	0
gene-BBC0122_RS01280	522	273.294	0	0
gene-BBC0122_RS01285	690	428.408	0	0
gene-BBC0122_RS01290	558	305.243	0	0
gene-BBC0122_RS01295	966	700.654	0	0
gene-BBC0122_RS01300	2073	1807.65	0	0
gene-BBC0122_RS01310	1026	760.654	0	0
gene-BBC0122_RS01315	924	658.791	0	0
gene-BBC0122_RS01320	1200	934.654	0	0
gene-BBC0122_RS01330	564	310.482	0	0
gene-BBC0122_RS01335	1215	949.654	0	0
gene-BBC0122_RS01340	612	354.416	0	0
gene-BBC0122_RS01345	1101	835.654	0	0
gene-BBC0122_RS01350	1476	1210.65	0	0
gene-BBC0122_RS01360	606	348.774	0	0
gene-BBC0122_RS01365	216	61.6679	0	0
gene-BBC0122_RS01370	771	507.155	0	0
gene-BBC0122_RS01375	666	405.283	0	0
gene-BBC0122_RS01380	624	365.76	0	0
gene-BBC0122_RS01385	2694	2428.65	0	0
gene-BBC0122_RS01390	267	90.1296	0	0
gene-BBC0122_RS01400	1500	1234.65	0	0
gene-BBC0122_RS01405	1119	853.654	0	0
gene-BBC0122_RS01410	1308	1042.65	0	0
gene-BBC0122_RS01415	438	204.06	0	0
gene-BBC0122_RS01425	981	715.654	0	0
gene-BBC0122_RS01430	2019	1753.65	0	0
gene-BBC0122_RS01435	690	428.408	0	0
gene-BBC0122_RS01440	435	201.603	0	0
gene-BBC0122_RS01450	489	244.581	0	0
gene-BBC0122_RS01455	669	408.201	0	0
gene-BBC0122_RS01460	495	249.742	0	0
gene-BBC0122_RS01465	1365	1099.65	0	0
gene-BBC0122_RS01470	1080	814.654	0	0
gene-BBC0122_RS01475	474	232.567	0	0
gene-BBC0122_RS01480	1007	741.654	0	0
gene-BBC0122_RS01485	1611	1345.65	0	0
gene-BBC0122_RS01490	414	185.827	0	0
gene-BBC0122_RS01495	1266	1000.65	0	0
gene-BBC0122_RS01500	717	454.739	0	0
gene-BBC0122_RS01505	699	437.234	0	0
gene-BBC0122_RS01510	1632	1366.65	0	0
gene-BBC0122_RS01515	634	374.973	0	0
gene-BBC0122_RS01520	2649	2383.65	0	0
gene-BBC0122_RS01525	399	175.092	0	0
gene-BBC0122_RS01530	963	697.654	0	0
gene-BBC0122_RS01535	1632	1366.65	0	0
gene-BBC0122_RS01540	270	92.0077	0	0
gene-BBC0122_RS01545	2295	2029.65	0	0
gene-BBC0122_RS01555	1002	736.654	0	0
gene-BBC0122_RS01560	819	554.625	0	0
gene-BBC0122_RS01565	1221	955.654	0	0
gene-BBC0122_RS01570	510	262.527	0	0
gene-BBC0122_RS01575	429	197.299	0	0
gene-BBC0122_RS01580	978	712.654	0	0
gene-BBC0122_RS01585	1245	979.654	0	0
gene-BBC0122_RS01590	606	348.774	0	0
gene-BBC0122_RS01595	324	123.9	0	0
gene-BBC0122_RS01600	2001	1735.65	0	0
gene-BBC0122_RS01610	411	183.719	0	0
gene-BBC0122_RS01615	915	649.791	0	0
gene-BBC0122_RS01620	861	596.045	0	0
gene-BBC0122_RS01625	741	478.039	0	0
gene-BBC0122_RS01630	546	294.206	0	0
gene-BBC0122_RS01635	1824	1558.65	0	0
gene-BBC0122_RS01640	1107	841.654	0	0
gene-BBC0122_RS01645	1161	895.654	0	0
gene-BBC0122_RS01650	1626	1360.65	0	0
gene-BBC0122_RS01655	234	70.5451	0	0
gene-BBC0122_RS01660	768	504.256	0	0
gene-BBC0122_RS01665	939	673.791	0	0
gene-BBC0122_RS01670	1050	784.654	0	0
gene-BBC0122_RS01675	1485	1219.65	0	0
gene-BBC0122_RS01680	1293	1027.65	0	0
gene-BBC0122_RS01685	759	495.406	0	0
gene-BBC0122_RS01690	723	460.509	0	0
gene-BBC0122_RS01700	1032	766.654	0	0
gene-BBC0122_RS01705	2370	2104.65	0	0
gene-BBC0122_RS01715	1095	829.654	0	0
gene-BBC0122_RS01720	1194	928.654	0	0
gene-BBC0122_RS01725	1866	1600.65	0	0
gene-BBC0122_RS01730	240	74.06	0	0
gene-BBC0122_RS01735	1023	757.654	0	0
gene-BBC0122_RS01740	1323	1057.65	0	0
gene-BBC0122_RS01745	756	492.455	0	0
gene-BBC0122_RS01750	246	78.026	0	0
gene-BBC0122_RS01755	801	536.788	0	0
gene-BBC0122_RS01760	1332	1066.65	0	0
gene-BBC0122_RS01765	1341	1075.65	0	0
gene-BBC0122_RS01770	1473	1207.65	0	0
gene-BBC0122_RS01775	570	316.062	0	0
gene-BBC0122_RS01780	1929	1663.65	0	0
gene-BBC0122_RS01785	450	213.726	0	0
gene-BBC0122_RS01790	834	569.4	0	0
gene-BBC0122_RS01795	630	371.237	0	0
gene-BBC0122_RS01800	2916	2650.65	0	0
gene-BBC0122_RS01805	741	478.039	0	0
gene-BBC0122_RS01810	738	475.039	0	0
gene-BBC0122_RS01815	621	362.797	0	0
gene-BBC0122_RS01820	1383	1117.65	0	0
gene-BBC0122_RS01825	876	611.045	0	0
gene-BBC0122_RS01835	1245	979.654	0	0
gene-BBC0122_RS01840	945	679.791	0	0
gene-BBC0122_RS01845	1008	742.654	0	0
gene-BBC0122_RS01850	855	590.282	0	0
gene-BBC0122_RS01855	723	460.509	0	0
gene-BBC0122_RS01860	699	437.234	0	0
gene-BBC0122_RS01865	1539	1273.65	0	0
gene-BBC0122_RS01870	3747	3481.65	0	0
gene-BBC0122_RS01875	2714	2448.65	0	0
gene-BBC0122_RS01880	702	440.234	0	0
gene-BBC0122_RS01885	225	65.8038	0	0
gene-BBC0122_RS01890	648	388.16	0	0
gene-BBC0122_RS01895	207	56.5572	0	0
gene-BBC0122_RS01900	423	192.666	0	0
gene-BBC0122_RS01905	960	694.654	0	0
gene-BBC0122_RS01915	1212	946.654	0	0
gene-BBC0122_RS01920	732	469.275	0	0
gene-BBC0122_RS01925	816	551.625	0	0
gene-BBC0122_RS01930	987	721.654	0	0
gene-BBC0122_RS01935	423	192.666	0	0
gene-BBC0122_RS01940	351	140.828	0	0
gene-BBC0122_RS01945	909	643.791	0	0
gene-BBC0122_RS01950	1200	934.654	0	0
gene-BBC0122_RS01955	789	524.895	0	0
gene-BBC0122_RS01960	759	495.406	0	0
gene-BBC0122_RS01965	1848	1582.65	0	0
gene-BBC0122_RS01970	777	513.104	0	0
gene-BBC0122_RS01975	831	566.457	0	0
gene-BBC0122_RS01980	681	419.536	0	0
gene-BBC0122_RS01985	885	619.983	0	0
gene-BBC0122_RS01990	897	631.983	0	0
gene-BBC0122_RS01995	738	475.039	0	0
gene-BBC0122_RS02000	1776	1510.65	0	0
gene-BBC0122_RS02005	1311	1045.65	0	0
gene-BBC0122_RS02010	1497	1231.65	0	0
gene-BBC0122_RS02015	882	617.045	0	0
gene-BBC0122_RS02020	3459	3193.65	0	0
gene-BBC0122_RS02030	1446	1180.65	0	0
gene-BBC0122_RS02035	1281	1015.65	0	0
gene-BBC0122_RS02040	1302	1036.65	0	0
gene-BBC0122_RS02045	1293	1027.65	0	0
gene-BBC0122_RS02050	1038	772.654	0	0
gene-BBC0122_RS02055	1302	1036.65	0	0
gene-BBC0122_RS02060	1481	1215.65	0	0
gene-BBC0122_RS02065	180	42.2879	0	0
gene-BBC0122_RS02070	270	92.0077	0	0
gene-BBC0122_RS02080	1458	1192.65	0	0
gene-BBC0122_RS02085	1131	865.654	0	0
gene-BBC0122_RS02090	987	721.654	0	0
gene-BBC0122_RS02095	603	346.093	0	0
gene-BBC0122_RS02105	1401	1135.65	0	0
gene-BBC0122_RS02110	897	631.983	0	0
gene-BBC0122_RS02115	1245	979.654	0	0
gene-BBC0122_RS02120	354	143.139	0	0
gene-BBC0122_RS02125	1239	973.654	0	0
gene-BBC0122_RS02130	948	682.791	0	0
gene-BBC0122_RS02135	282	98.4337	0	0
gene-BBC0122_RS02140	771	507.155	0	0
gene-BBC0122_RS02145	705	443.056	0	0
gene-BBC0122_RS02150	1188	922.654	0	0
gene-BBC0122_RS02155	1206	940.654	0	0
gene-BBC0122_RS02160	702	440.234	0	0
gene-BBC0122_RS02165	708	446.056	0	0
gene-BBC0122_RS02170	771	507.155	0	0
gene-BBC0122_RS02180	687	425.451	0	0
gene-BBC0122_RS02185	1296	1030.65	0	0
gene-BBC0122_RS02190	630	371.237	0	0
gene-BBC0122_RS02195	774	510.104	0	0
gene-BBC0122_RS02200	1008	742.654	0	0
gene-BBC0122_RS02205	777	513.104	0	0
gene-BBC0122_RS02210	735	472.134	0	0
gene-BBC0122_RS02215	900	634.92	0	0
gene-BBC0122_RS02220	186	45.2242	0	0
gene-BBC0122_RS02225	738	475.039	0	0
gene-BBC0122_RS02230	375	157.896	0	0
gene-BBC0122_RS02235	783	519.104	0	0
gene-BBC0122_RS02240	978	712.654	0	0
gene-BBC0122_RS02245	1197	931.654	0	0
gene-BBC0122_RS02250	396	172.912	0	0
gene-BBC0122_RS02255	369	154.064	0	0
gene-BBC0122_RS02260	867	602.045	0	0
gene-BBC0122_RS02265	729	466.369	0	0
gene-BBC0122_RS02270	729	466.369	0	0
gene-BBC0122_RS02275	1350	1084.65	0	0
gene-BBC0122_RS02280	876	611.045	0	0
gene-BBC0122_RS02285	1098	832.654	0	0
gene-BBC0122_RS02290	1413	1147.65	0	0
gene-BBC0122_RS02295	1299	1033.65	0	0
gene-BBC0122_RS02300	702	440.234	0	0
gene-BBC0122_RS02305	1656	1390.65	0	0
gene-BBC0122_RS02310	930	664.791	0	0
gene-BBC0122_RS02315	750	486.602	0	0
gene-BBC0122_RS02320	1149	883.654	0	0
gene-BBC0122_RS02325	1182	916.654	0	0
gene-BBC0122_RS02330	1179	913.654	0	0
gene-BBC0122_RS02335	2058	1792.65	0	0
gene-BBC0122_RS02340	1170	904.654	0	0
gene-BBC0122_RS02345	876	611.045	0	0
gene-BBC0122_RS02350	963	697.654	0	0
gene-BBC0122_RS02355	720	457.693	0	0
gene-BBC0122_RS02360	702	440.234	0	0
gene-BBC0122_RS02365	966	700.654	0	0
gene-BBC0122_RS02370	753	489.504	0	0
gene-BBC0122_RS02375	864	599.045	0	0
gene-BBC0122_RS02380	1272	1006.65	0	0
gene-BBC0122_RS02385	981	715.654	0	0
gene-BBC0122_RS02395	858	593.282	0	0
gene-BBC0122_RS02400	1089	823.654	0	0
gene-BBC0122_RS02405	921	655.791	0	0
gene-BBC0122_RS02410	774	510.104	0	0
gene-BBC0122_RS02415	693	431.365	0	0
gene-BBC0122_RS02420	2517	2251.65	0	0
gene-BBC0122_RS02425	786	522	0	0
gene-BBC0122_RS02430	456	218.705	0	0
gene-BBC0122_RS02435	267	90.1296	0	0
gene-BBC0122_RS02440	1572	1306.65	0	0
gene-BBC0122_RS02445	573	318.77	0	0
gene-BBC0122_RS02450	792	527.895	0	0
gene-BBC0122_RS02455	1491	1225.65	0	0
gene-BBC0122_RS02460	1143	877.654	0	0
gene-BBC0122_RS02465	702	440.234	0	0
gene-BBC0122_RS02470	198	51.8041	0	0
gene-BBC0122_RS02475	531	280.995	0	0
gene-BBC0122_RS02480	1632	1366.65	0	0
gene-BBC0122_RS02490	1389	1123.65	0	0
gene-BBC0122_RS02495	1635	1369.65	1	0.177717
gene-BBC0122_RS02500	297	107.226	0	0
gene-BBC0122_RS02505	576	321.409	0	0
gene-BBC0122_RS02510	492	247.138	0	0
gene-BBC0122_RS02515	876	611.045	0	0
gene-BBC0122_RS02520	1068	802.654	0	0
gene-BBC0122_RS02525	1563	1297.65	0	0
gene-BBC0122_RS02530	2784	2518.65	0	0
gene-BBC0122_RS02535	846	581.4	0	0
gene-BBC0122_RS02540	993	727.654	0	0
gene-BBC0122_RS02545	861	596.045	0	0
gene-BBC0122_RS02550	252	81.5992	0	0
gene-BBC0122_RS02555	561	307.896	0	0
gene-BBC0122_RS02560	339	133.105	0	0
gene-BBC0122_RS02565	330	127.577	0	0
gene-BBC0122_RS02570	852	587.4	0	0
gene-BBC0122_RS02580	2094	1828.65	0	0
gene-BBC0122_RS02585	768	504.256	0	0
gene-BBC0122_RS02590	396	172.912	0	0
gene-BBC0122_RS02595	603	346.093	0	0
gene-BBC0122_RS02600	453	216.182	0	0
gene-BBC0122_RS02605	465	225.646	0	0
gene-BBC0122_RS02610	426	195.007	0	0
gene-BBC0122_RS02615	1071	805.654	0	0
gene-BBC0122_RS02620	1158	892.654	0	0
gene-BBC0122_RS02625	225	65.8038	0	0
gene-BBC0122_RS02630	468	227.834	0	0
gene-BBC0122_RS02635	1023	757.654	0	0
gene-BBC0122_RS02640	876	611.045	0	0
gene-BBC0122_RS02645	801	536.788	0	0
gene-BBC0122_RS02650	738	475.039	0	0
gene-BBC0122_RS02655	1380	1114.65	0	0
gene-BBC0122_RS02660	915	649.791	0	0
gene-BBC0122_RS02665	387	166.474	0	0
gene-BBC0122_RS02670	417	188.186	0	0
gene-BBC0122_RS02675	189	47.0146	0	0
gene-BBC0122_RS02680	351	140.828	0	0
gene-BBC0122_RS02685	804	539.734	0	0
gene-BBC0122_RS02690	462	223.208	0	0
gene-BBC0122_RS02695	1188	922.654	0	0
gene-BBC0122_RS02700	600	343.374	0	0
gene-BBC0122_RS02705	723	460.509	0	0
gene-BBC0122_RS02710	495	249.742	0	0
gene-BBC0122_RS02715	771	507.155	0	0
gene-BBC0122_RS02720	1068	802.654	0	0
gene-BBC0122_RS02725	1041	775.654	0	0
gene-BBC0122_RS02730	1032	766.654	0	0
gene-BBC0122_RS02735	1077	811.654	0	0
gene-BBC0122_RS02740	1032	766.654	0	0
gene-BBC0122_RS02745	1089	823.654	0	0
gene-BBC0122_RS02750	366	152.074	0	0
gene-BBC0122_RS02755	1677	1411.65	0	0
gene-BBC0122_RS02760	759	495.406	0	0
gene-BBC0122_RS02765	1431	1165.65	0	0
gene-BBC0122_RS02770	1296	1030.65	0	0
gene-BBC0122_RS02775	1827	1561.65	0	0
gene-BBC0122_RS02780	636	376.897	0	0
gene-BBC0122_RS02785	684	422.536	0	0
gene-BBC0122_RS02790	1308	1042.65	0	0
gene-BBC0122_RS02795	1356	1090.65	0	0
gene-BBC0122_RS02800	1092	826.654	0	0
gene-BBC0122_RS02805	375	157.896	0	0
gene-BBC0122_RS02810	414	185.827	0	0
gene-BBC0122_RS02815	618	360.054	0	0
gene-BBC0122_RS02820	267	90.1296	0	0
gene-BBC0122_RS02830	624	365.76	0	0
gene-BBC0122_RS02835	885	619.983	0	0
gene-BBC0122_RS02840	702	440.234	0	0
gene-BBC0122_RS02845	252	81.5992	0	0
gene-BBC0122_RS02860	1446	1180.65	0	0
gene-BBC0122_RS02865	723	460.509	0	0
gene-BBC0122_RS12740	291	103.614	0	0
gene-BBC0122_RS02870	1023	757.654	0	0
gene-BBC0122_RS02875	1125	859.654	0	0
gene-BBC0122_RS02880	1260	994.654	0	0
gene-BBC0122_RS02885	594	337.756	0	0
gene-BBC0122_RS02890	459	221.007	0	0
gene-BBC0122_RS02895	483	239.795	0	0
gene-BBC0122_RS02900	1206	940.654	0	0
