target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00165	768	494.654	0	0
gene-BBC0122_RS00170	456	223.533	0	0
gene-BBC0122_RS00175	684	415.178	0	0
gene-BBC0122_RS00180	645	379.734	0	0
gene-BBC0122_RS00185	957	678.64	0	0
gene-BBC0122_RS00190	939	660.909	0	0
gene-BBC0122_RS00195	393	177.76	0	0
gene-BBC0122_RS00200	603	342.735	0	0
gene-BBC0122_RS00205	1116	836.868	0	0
gene-BBC0122_RS00210	1368	1088.87	0	0
gene-BBC0122_RS00215	696	426.238	0	0
gene-BBC0122_RS00220	954	675.708	0	0
gene-BBC0122_RS00225	768	494.654	0	0
gene-BBC0122_RS00230	786	511.793	0	0
gene-BBC0122_RS00235	1071	791.868	0	0
gene-BBC0122_RS00240	1071	791.868	0	0
gene-BBC0122_RS00245	720	448.86	0	0
gene-BBC0122_RS00250	645	379.734	0	0
gene-BBC0122_RS00255	1161	881.868	0	0
gene-BBC0122_RS00260	987	708.082	0	0
gene-BBC0122_RS00265	1254	974.868	0	0
gene-BBC0122_RS00270	996	716.868	0	0
gene-BBC0122_RS00275	768	494.654	0	0
gene-BBC0122_RS00280	408	188.273	0	0
gene-BBC0122_RS00290	1419	1139.87	0	0
gene-BBC0122_RS00300	990	711.082	0	0
gene-BBC0122_RS00305	891	613.679	0	0
gene-BBC0122_RS00310	906	628.555	0	0
gene-BBC0122_RS00315	687	417.839	0	0
gene-BBC0122_RS00320	912	634.428	0	0
gene-BBC0122_RS00325	1806	1526.87	0	0
gene-BBC0122_RS00335	849	572.627	0	0
gene-BBC0122_RS00340	843	566.798	0	0
gene-BBC0122_RS00350	306	119.425	0	0
gene-BBC0122_RS00355	1923	1643.87	0	0
gene-BBC0122_RS00360	1164	884.868	0	0
gene-BBC0122_RS00365	1188	908.868	0	0
gene-BBC0122_RS00370	1305	1025.87	0	0
gene-BBC0122_RS00375	1185	905.868	0	0
gene-BBC0122_RS00380	1164	884.868	0	0
gene-BBC0122_RS00390	1170	890.868	0	0
gene-BBC0122_RS00395	711	440.401	0	0
gene-BBC0122_RS00400	363	157.273	0	0
gene-BBC0122_RS00405	678	409.514	0	0
gene-BBC0122_RS00410	765	491.654	0	0
gene-BBC0122_RS00415	774	500.253	0	0
gene-BBC0122_RS00420	537	286.846	0	0
gene-BBC0122_RS00425	1452	1172.87	0	0
gene-BBC0122_RS00430	912	634.428	0	0
gene-BBC0122_RS00435	1824	1544.87	0	0
gene-BBC0122_RS00440	1014	734.868	0	0
gene-BBC0122_RS00445	963	684.571	0	0
gene-BBC0122_RS00450	1323	1043.87	0	0
gene-BBC0122_RS00455	351	149.223	0	0
gene-BBC0122_RS00460	855	578.512	0	0
gene-BBC0122_RS00465	1392	1112.87	0	0
gene-BBC0122_RS00470	996	716.868	0	0
gene-BBC0122_RS00475	324	131.549	0	0
gene-BBC0122_RS00480	795	520.377	0	0
gene-BBC0122_RS00485	759	486.098	0	0
gene-BBC0122_RS00490	651	385.144	0	0
gene-BBC0122_RS00495	597	337.41	0	0
gene-BBC0122_RS00500	1008	728.868	0	0
gene-BBC0122_RS00505	558	303.88	0	0
gene-BBC0122_RS00510	1311	1031.87	0	0
gene-BBC0122_RS00515	1017	737.868	0	0
gene-BBC0122_RS00520	882	604.74	0	0
gene-BBC0122_RS00525	825	549.359	0	0
gene-BBC0122_RS00530	744	472.069	0	0
gene-BBC0122_RS00540	489	248.84	0	0
gene-BBC0122_RS00545	852	575.569	0	0
gene-BBC0122_RS00550	1122	842.868	0	0
gene-BBC0122_RS00555	336	139.297	0	0
gene-BBC0122_RS00560	282	104.13	0	0
gene-BBC0122_RS00565	648	382.421	0	0
gene-BBC0122_RS00570	594	334.656	0	0
gene-BBC0122_RS00575	783	508.999	0	0
gene-BBC0122_RS00585	1548	1268.87	0	0
gene-BBC0122_RS00590	585	326.973	0	0
gene-BBC0122_RS00595	468	232.513	0	0
gene-BBC0122_RS00600	429	203.207	0	0
gene-BBC0122_RS00605	432	205.551	0	0
gene-BBC0122_RS00610	1230	950.868	0	0
gene-BBC0122_RS00615	498	255.847	0	0
gene-BBC0122_RS00620	390	175.877	0	0
gene-BBC0122_RS00625	822	546.414	0	0
gene-BBC0122_RS00630	1599	1319.87	0	0
gene-BBC0122_RS00635	3201	2921.87	0	0
gene-BBC0122_RS00640	1533	1253.87	0	0
gene-BBC0122_RS00645	1944	1664.87	0	0
gene-BBC0122_RS00650	4695	4415.87	0	0
gene-BBC0122_RS00655	555	301.202	0	0
gene-BBC0122_RS12735	69	29.4615	0	0
gene-BBC0122_RS00660	972	693.502	0	0
gene-BBC0122_RS00665	924	646.236	0	0
gene-BBC0122_RS00670	942	663.842	0	0
gene-BBC0122_RS00680	1020	740.868	0	0
gene-BBC0122_RS00685	1401	1121.87	0	0
gene-BBC0122_RS00690	2484	2204.87	0	0
gene-BBC0122_RS00695	1488	1208.87	0	0
gene-BBC0122_RS00700	720	448.86	0	0
gene-BBC0122_RS00705	3087	2807.87	0	0
gene-BBC0122_RS00710	3483	3203.87	0	0
gene-BBC0122_RS00715	324	131.549	0	0
gene-BBC0122_RS00720	339	141.407	0	0
gene-BBC0122_RS00725	1584	1304.87	0	0
gene-BBC0122_RS00730	1665	1385.87	0	0
gene-BBC0122_RS00735	492	251.17	0	0
gene-BBC0122_RS00740	588	329.492	0	0
gene-BBC0122_RS00745	237	78.2175	0	0
gene-BBC0122_RS00750	366	159.285	0	0
gene-BBC0122_RS00755	540	289.226	0	0
gene-BBC0122_RS00760	612	350.762	0	0
gene-BBC0122_RS00770	537	286.846	0	0
gene-BBC0122_RS00775	438	210.3	0	0
gene-BBC0122_RS00780	1596	1316.87	0	0
gene-BBC0122_RS00785	723	451.768	0	0
gene-BBC0122_RS00790	1788	1508.87	0	0
gene-BBC0122_RS00795	468	232.513	0	0
gene-BBC0122_RS00800	408	188.273	0	0
gene-BBC0122_RS00805	279	102.209	0	0
gene-BBC0122_RS00815	624	361.135	0	0
gene-BBC0122_RS00820	1020	740.868	0	0
gene-BBC0122_RS00825	870	593.102	0	0
gene-BBC0122_RS00830	933	655.106	0	0
gene-BBC0122_RS00845	744	472.069	0	0
gene-BBC0122_RS00850	930	652.106	0	0
gene-BBC0122_RS00855	531	282.01	0	0
gene-BBC0122_RS00860	1191	911.868	0	0
gene-BBC0122_RS00865	1467	1187.87	0	0
gene-BBC0122_RS00870	987	708.082	0	0
gene-BBC0122_RS00875	588	329.492	0	0
gene-BBC0122_RS00880	618	356.027	0	0
gene-BBC0122_RS00885	921	643.236	0	0
gene-BBC0122_RS00890	585	326.973	0	0
gene-BBC0122_RS00895	591	332.214	0	0
gene-BBC0122_RS00900	369	161.459	0	0
gene-BBC0122_RS00905	1371	1091.87	0	0
gene-BBC0122_RS00910	1359	1079.87	0	0
gene-BBC0122_RS00915	486	246.366	0	0
gene-BBC0122_RS00920	462	227.643	0	0
gene-BBC0122_RS00925	249	85.1246	0	0
gene-BBC0122_RS00930	429	203.207	0	0
gene-BBC0122_RS00935	741	469.164	0	0
gene-BBC0122_RS00940	1053	773.868	0	0
gene-BBC0122_RS00945	204	59.1743	0	0
gene-BBC0122_RS00950	402	184.204	0	0
gene-BBC0122_RS00955	822	546.414	0	0
gene-BBC0122_RS00960	1086	806.868	0	0
gene-BBC0122_RS00965	2415	2135.87	0	0
gene-BBC0122_RS00970	1503	1223.87	0	0
gene-BBC0122_RS00975	762	488.901	0	0
gene-BBC0122_RS00980	1509	1229.87	0	0
gene-BBC0122_RS00985	282	104.13	0	0
gene-BBC0122_RS00990	1020	740.868	0	0
gene-BBC0122_RS00995	1320	1040.87	0	0
gene-BBC0122_RS01000	897	619.617	0	0
gene-BBC0122_RS01005	831	555.137	0	0
gene-BBC0122_RS01010	1167	887.868	0	0
gene-BBC0122_RS01015	651	385.144	0	0
gene-BBC0122_RS01020	714	443.311	0	0
gene-BBC0122_RS01025	1005	725.868	0	0
gene-BBC0122_RS01035	1299	1019.87	0	0
gene-BBC0122_RS01040	1380	1100.87	0	0
gene-BBC0122_RS01045	1254	974.868	0	0
gene-BBC0122_RS01050	1581	1301.87	0	0
gene-BBC0122_RS01055	783	508.999	0	0
gene-BBC0122_RS01060	627	363.61	0	0
gene-BBC0122_RS01065	273	99.2135	0	0
gene-BBC0122_RS01070	519	272.515	0	0
gene-BBC0122_RS01075	921	643.236	0	0
gene-BBC0122_RS01080	822	546.414	0	0
gene-BBC0122_RS01085	852	575.569	0	0
gene-BBC0122_RS01090	909	631.492	0	0
gene-BBC0122_RS01095	777	503.101	0	0
gene-BBC0122_RS01100	312	123.287	0	0
gene-BBC0122_RS01105	621	358.657	0	0
gene-BBC0122_RS01110	384	171.732	0	0
gene-BBC0122_RS01115	393	177.76	0	0
gene-BBC0122_RS01120	573	316.052	0	0
gene-BBC0122_RS01125	1461	1181.87	0	0
gene-BBC0122_RS01130	888	610.74	0	0
gene-BBC0122_RS01135	360	155.171	0	0
gene-BBC0122_RS01140	771	497.404	0	0
gene-BBC0122_RS01145	2550	2270.87	0	0
gene-BBC0122_RS01150	690	420.54	0	0
gene-BBC0122_RS01155	720	448.86	0	0
gene-BBC0122_RS01160	504	260.789	0	0
gene-BBC0122_RS01165	561	306.653	0	0
gene-BBC0122_RS01170	1302	1022.87	0	0
gene-BBC0122_RS01175	2484	2204.87	0	0
gene-BBC0122_RS01180	345	145.33	0	0
gene-BBC0122_RS01190	2430	2150.87	0	0
gene-BBC0122_RS01200	1305	1025.87	0	0
gene-BBC0122_RS01205	8595	8315.87	0	0
gene-BBC0122_RS01210	2295	2015.87	0	0
gene-BBC0122_RS01215	2712	2432.87	0	0
gene-BBC0122_RS01220	1173	893.868	0	0
gene-BBC0122_RS01225	1596	1316.87	0	0
gene-BBC0122_RS01230	1839	1559.87	0	0
gene-BBC0122_RS01235	636	371.624	0	0
gene-BBC0122_RS01240	966	687.571	0	0
gene-BBC0122_RS01245	1449	1169.87	0	0
gene-BBC0122_RS01255	402	184.204	0	0
gene-BBC0122_RS01260	1329	1049.87	0	0
gene-BBC0122_RS01265	648	382.421	0	0
gene-BBC0122_RS01270	1701	1421.87	0	0
gene-BBC0122_RS01275	480	241.627	0	0
gene-BBC0122_RS01280	522	274.948	0	0
gene-BBC0122_RS01285	690	420.54	0	0
gene-BBC0122_RS01290	558	303.88	0	0
gene-BBC0122_RS01295	966	687.571	0	0
gene-BBC0122_RS01300	2073	1793.87	0	0
gene-BBC0122_RS01310	1026	746.868	0	0
gene-BBC0122_RS01315	924	646.236	0	0
gene-BBC0122_RS01320	1200	920.868	0	0
gene-BBC0122_RS01330	564	309.033	0	0
gene-BBC0122_RS01335	1215	935.868	0	0
gene-BBC0122_RS01340	612	350.762	0	0
gene-BBC0122_RS01345	1101	821.868	0	0
gene-BBC0122_RS01350	1476	1196.87	0	0
gene-BBC0122_RS01360	606	345.341	0	0
gene-BBC0122_RS01365	216	65.9605	0	0
gene-BBC0122_RS01370	771	497.404	0	0
gene-BBC0122_RS01375	666	398.337	0	0
gene-BBC0122_RS01380	624	361.135	0	0
gene-BBC0122_RS01385	2694	2414.87	1	0.0436538
gene-BBC0122_RS01390	267	95.7994	0	0
gene-BBC0122_RS01400	1500	1220.87	0	0
gene-BBC0122_RS01405	1119	839.868	0	0
gene-BBC0122_RS01410	1308	1028.87	0	0
gene-BBC0122_RS01415	438	210.3	0	0
gene-BBC0122_RS01425	981	702.293	0	0
gene-BBC0122_RS01430	2019	1739.87	0	0
gene-BBC0122_RS01435	690	420.54	0	0
gene-BBC0122_RS01440	435	207.72	0	0
gene-BBC0122_RS01450	489	248.84	0	0
gene-BBC0122_RS01455	669	401.093	0	0
gene-BBC0122_RS01460	495	253.441	0	0
gene-BBC0122_RS01465	1365	1085.87	0	0
gene-BBC0122_RS01470	1080	800.868	0	0
gene-BBC0122_RS01475	474	236.57	0	0
gene-BBC0122_RS01480	1007	727.868	0	0
gene-BBC0122_RS01485	1611	1331.87	0	0
gene-BBC0122_RS01490	414	192.712	0	0
gene-BBC0122_RS01495	1266	986.868	0	0
gene-BBC0122_RS01500	717	446.041	0	0
gene-BBC0122_RS01505	699	429.064	0	0
gene-BBC0122_RS01510	1632	1352.87	0	0
gene-BBC0122_RS01515	634	369.815	0	0
gene-BBC0122_RS01520	2649	2369.87	3	0.133448
gene-BBC0122_RS01525	399	182.161	0	0
gene-BBC0122_RS01530	963	684.571	0	0
gene-BBC0122_RS01535	1632	1352.87	0	0
gene-BBC0122_RS01540	270	97.4403	0	0
gene-BBC0122_RS01545	2295	2015.87	0	0
gene-BBC0122_RS01555	1002	722.868	0	0
gene-BBC0122_RS01560	819	543.523	0	0
gene-BBC0122_RS01565	1221	941.868	0	0
gene-BBC0122_RS01570	510	265.544	0	0
gene-BBC0122_RS01575	429	203.207	0	0
gene-BBC0122_RS01580	978	699.293	0	0
gene-BBC0122_RS01585	1245	965.868	0	0
gene-BBC0122_RS01590	606	345.341	0	0
gene-BBC0122_RS01595	324	131.549	0	0
gene-BBC0122_RS01600	2001	1721.87	0	0
gene-BBC0122_RS01610	411	190.531	0	0
gene-BBC0122_RS01615	915	637.365	0	0
gene-BBC0122_RS01620	861	584.279	0	0
gene-BBC0122_RS01625	741	469.164	0	0
gene-BBC0122_RS01630	546	293.974	0	0
gene-BBC0122_RS01635	1824	1544.87	0	0
gene-BBC0122_RS01640	1107	827.868	0	0
gene-BBC0122_RS01645	1161	881.868	0	0
gene-BBC0122_RS01650	1626	1346.87	0	0
gene-BBC0122_RS01655	234	76.6047	0	0
gene-BBC0122_RS01660	768	494.654	0	0
gene-BBC0122_RS01665	939	660.909	0	0
gene-BBC0122_RS01670	1050	770.868	0	0
gene-BBC0122_RS01675	1485	1205.87	0	0
gene-BBC0122_RS01680	1293	1013.87	0	0
gene-BBC0122_RS01685	759	486.098	0	0
gene-BBC0122_RS01690	723	451.768	0	0
gene-BBC0122_RS01700	1032	752.868	0	0
gene-BBC0122_RS01705	2370	2090.87	1	0.0504183
gene-BBC0122_RS01715	1095	815.868	0	0
gene-BBC0122_RS01720	1194	914.868	2	0.230455
gene-BBC0122_RS01725	1866	1586.87	0	0
gene-BBC0122_RS01730	240	80.0482	0	0
gene-BBC0122_RS01735	1023	743.868	0	0
gene-BBC0122_RS01740	1323	1043.87	0	0
gene-BBC0122_RS01745	756	483.392	0	0
gene-BBC0122_RS01750	246	83.5108	0	0
gene-BBC0122_RS01755	801	526.008	0	0
gene-BBC0122_RS01760	1332	1052.87	0	0
gene-BBC0122_RS01765	1341	1061.87	0	0
gene-BBC0122_RS01770	1473	1193.87	0	0
gene-BBC0122_RS01775	570	313.65	0	0
gene-BBC0122_RS01780	1929	1649.87	0	0
gene-BBC0122_RS01785	450	219.2	0	0
gene-BBC0122_RS01790	834	558.137	0	0
gene-BBC0122_RS01795	630	366.157	0	0
gene-BBC0122_RS01800	2916	2636.87	0	0
gene-BBC0122_RS01805	741	469.164	5	1.12347
gene-BBC0122_RS01810	738	466.211	0	0
gene-BBC0122_RS01815	621	358.657	0	0
gene-BBC0122_RS01820	1383	1103.87	0	0
gene-BBC0122_RS01825	876	599.042	0	0
gene-BBC0122_RS01835	1245	965.868	0	0
gene-BBC0122_RS01840	945	666.842	0	0
gene-BBC0122_RS01845	1008	728.868	0	0
gene-BBC0122_RS01850	855	578.512	0	0
gene-BBC0122_RS01855	723	451.768	0	0
gene-BBC0122_RS01860	699	429.064	0	0
gene-BBC0122_RS01865	1539	1259.87	0	0
gene-BBC0122_RS01870	3747	3467.87	0	0
gene-BBC0122_RS01875	2714	2434.87	0	0
gene-BBC0122_RS01880	702	431.89	0	0
gene-BBC0122_RS01885	225	71.3033	0	0
gene-BBC0122_RS01890	648	382.421	0	0
gene-BBC0122_RS01895	207	60.7922	0	0
gene-BBC0122_RS01900	423	198.84	0	0
gene-BBC0122_RS01905	960	681.64	0	0
gene-BBC0122_RS01915	1212	932.868	0	0
gene-BBC0122_RS01920	732	460.352	0	0
gene-BBC0122_RS01925	816	540.523	0	0
gene-BBC0122_RS01930	987	708.082	0	0
gene-BBC0122_RS01935	423	198.84	0	0
gene-BBC0122_RS01940	351	149.223	0	0
gene-BBC0122_RS01945	909	631.492	0	0
gene-BBC0122_RS01950	1200	920.868	0	0
gene-BBC0122_RS01955	789	514.742	0	0
gene-BBC0122_RS01960	759	486.098	0	0
gene-BBC0122_RS01965	1848	1568.87	0	0
gene-BBC0122_RS01970	777	503.101	0	0
gene-BBC0122_RS01975	831	555.137	0	0
gene-BBC0122_RS01980	681	412.346	0	0
gene-BBC0122_RS01985	885	607.74	0	0
gene-BBC0122_RS01990	897	619.617	0	0
gene-BBC0122_RS01995	738	466.211	0	0
gene-BBC0122_RS02000	1776	1496.87	0	0
gene-BBC0122_RS02005	1311	1031.87	0	0
gene-BBC0122_RS02010	1497	1217.87	0	0
gene-BBC0122_RS02015	882	604.74	0	0
gene-BBC0122_RS02020	3459	3179.87	0	0
gene-BBC0122_RS02030	1446	1166.87	0	0
gene-BBC0122_RS02035	1281	1001.87	0	0
gene-BBC0122_RS02040	1302	1022.87	0	0
gene-BBC0122_RS02045	1293	1013.87	0	0
gene-BBC0122_RS02050	1038	758.868	0	0
gene-BBC0122_RS02055	1302	1022.87	0	0
gene-BBC0122_RS02060	1481	1201.87	0	0
gene-BBC0122_RS02065	180	45.6863	0	0
gene-BBC0122_RS02070	270	97.4403	0	0
gene-BBC0122_RS02080	1458	1178.87	0	0
gene-BBC0122_RS02085	1131	851.868	0	0
gene-BBC0122_RS02090	987	708.082	0	0
gene-BBC0122_RS02095	603	342.735	0	0
gene-BBC0122_RS02105	1401	1121.87	0	0
gene-BBC0122_RS02110	897	619.617	0	0
gene-BBC0122_RS02115	1245	965.868	0	0
gene-BBC0122_RS02120	354	151.261	0	0
gene-BBC0122_RS02125	1239	959.868	0	0
gene-BBC0122_RS02130	948	669.842	0	0
gene-BBC0122_RS02135	282	104.13	0	0
gene-BBC0122_RS02140	771	497.404	0	0
gene-BBC0122_RS02145	705	434.802	0	0
gene-BBC0122_RS02150	1188	908.868	0	0
gene-BBC0122_RS02155	1206	926.868	0	0
gene-BBC0122_RS02160	702	431.89	0	0
gene-BBC0122_RS02165	708	437.713	0	0
gene-BBC0122_RS02170	771	497.404	0	0
gene-BBC0122_RS02180	687	417.839	0	0
gene-BBC0122_RS02185	1296	1016.87	0	0
gene-BBC0122_RS02190	630	366.157	0	0
gene-BBC0122_RS02195	774	500.253	0	0
gene-BBC0122_RS02200	1008	728.868	0	0
gene-BBC0122_RS02205	777	503.101	0	0
gene-BBC0122_RS02210	735	463.305	0	0
gene-BBC0122_RS02215	900	622.617	0	0
gene-BBC0122_RS02220	186	48.8969	0	0
gene-BBC0122_RS02225	738	466.211	0	0
gene-BBC0122_RS02230	375	165.383	0	0
gene-BBC0122_RS02235	783	508.999	0	0
gene-BBC0122_RS02240	978	699.293	0	0
gene-BBC0122_RS02245	1197	917.868	0	0
gene-BBC0122_RS02250	396	179.863	0	0
gene-BBC0122_RS02255	369	161.459	0	0
gene-BBC0122_RS02260	867	590.102	0	0
gene-BBC0122_RS02265	729	457.492	0	0
gene-BBC0122_RS02270	729	457.492	0	0
gene-BBC0122_RS02275	1350	1070.87	0	0
gene-BBC0122_RS02280	876	599.042	0	0
gene-BBC0122_RS02285	1098	818.868	0	0
gene-BBC0122_RS02290	1413	1133.87	0	0
gene-BBC0122_RS02295	1299	1019.87	0	0
gene-BBC0122_RS02300	702	431.89	0	0
gene-BBC0122_RS02305	1656	1376.87	0	0
gene-BBC0122_RS02310	930	652.106	0	0
gene-BBC0122_RS02315	750	477.781	0	0
gene-BBC0122_RS02320	1149	869.868	1	0.121189
gene-BBC0122_RS02325	1182	902.868	0	0
gene-BBC0122_RS02330	1179	899.868	1	0.117148
gene-BBC0122_RS02335	2058	1778.87	0	0
gene-BBC0122_RS02340	1170	890.868	0	0
gene-BBC0122_RS02345	876	599.042	0	0
gene-BBC0122_RS02350	963	684.571	0	0
gene-BBC0122_RS02355	720	448.86	0	0
gene-BBC0122_RS02360	702	431.89	0	0
gene-BBC0122_RS02365	966	687.571	0	0
gene-BBC0122_RS02370	753	480.587	0	0
gene-BBC0122_RS02375	864	587.279	0	0
gene-BBC0122_RS02380	1272	992.868	0	0
gene-BBC0122_RS02385	981	702.293	0	0
gene-BBC0122_RS02395	858	581.395	0	0
gene-BBC0122_RS02400	1089	809.868	0	0
gene-BBC0122_RS02405	921	643.236	0	0
gene-BBC0122_RS02410	774	500.253	0	0
gene-BBC0122_RS02415	693	423.411	0	0
gene-BBC0122_RS02420	2517	2237.87	0	0
gene-BBC0122_RS02425	786	511.793	0	0
gene-BBC0122_RS02430	456	223.533	0	0
gene-BBC0122_RS02435	267	95.7994	0	0
gene-BBC0122_RS02440	1572	1292.87	0	0
gene-BBC0122_RS02445	573	316.052	0	0
gene-BBC0122_RS02450	792	517.586	0	0
gene-BBC0122_RS02455	1491	1211.87	0	0
gene-BBC0122_RS02460	1143	863.868	0	0
gene-BBC0122_RS02465	702	431.89	0	0
gene-BBC0122_RS02470	198	55.5999	0	0
gene-BBC0122_RS02475	531	282.01	0	0
gene-BBC0122_RS02480	1632	1352.87	0	0
gene-BBC0122_RS02490	1389	1109.87	0	0
gene-BBC0122_RS02495	1635	1355.87	2	0.155499
gene-BBC0122_RS02500	297	113.504	0	0
gene-BBC0122_RS02505	576	318.585	0	0
gene-BBC0122_RS02510	492	251.17	0	0
gene-BBC0122_RS02515	876	599.042	0	0
gene-BBC0122_RS02520	1068	788.868	0	0
gene-BBC0122_RS02525	1563	1283.87	0	0
gene-BBC0122_RS02530	2784	2504.87	0	0
gene-BBC0122_RS02535	846	569.627	0	0
gene-BBC0122_RS02540	993	713.939	0	0
gene-BBC0122_RS02545	861	584.279	0	0
gene-BBC0122_RS02550	252	87.1049	0	0
gene-BBC0122_RS02555	561	306.653	0	0
gene-BBC0122_RS02560	339	141.407	0	0
gene-BBC0122_RS02565	330	135.094	0	0
gene-BBC0122_RS02570	852	575.569	0	0
gene-BBC0122_RS02580	2094	1814.87	0	0
gene-BBC0122_RS02585	768	494.654	0	0
gene-BBC0122_RS02590	396	179.863	0	0
gene-BBC0122_RS02595	603	342.735	0	0
gene-BBC0122_RS02600	453	221.331	0	0
gene-BBC0122_RS02605	465	230.093	0	0
gene-BBC0122_RS02610	426	201.026	0	0
gene-BBC0122_RS02615	1071	791.868	0	0
gene-BBC0122_RS02620	1158	878.868	0	0
gene-BBC0122_RS02625	225	71.3033	0	0
gene-BBC0122_RS02630	468	232.513	0	0
gene-BBC0122_RS02635	1023	743.868	0	0
gene-BBC0122_RS02640	876	599.042	0	0
gene-BBC0122_RS02645	801	526.008	0	0
gene-BBC0122_RS02650	738	466.211	0	0
gene-BBC0122_RS02655	1380	1100.87	0	0
gene-BBC0122_RS02660	915	637.365	0	0
gene-BBC0122_RS02665	387	173.521	0	0
gene-BBC0122_RS02670	417	194.84	0	0
gene-BBC0122_RS02675	189	50.7586	0	0
gene-BBC0122_RS02680	351	149.223	0	0
gene-BBC0122_RS02685	804	528.955	0	0
gene-BBC0122_RS02690	462	227.643	0	0
gene-BBC0122_RS02695	1188	908.868	0	0
gene-BBC0122_RS02700	600	340.127	0	0
gene-BBC0122_RS02705	723	451.768	0	0
gene-BBC0122_RS02710	495	253.441	0	0
gene-BBC0122_RS02715	771	497.404	0	0
gene-BBC0122_RS02720	1068	788.868	0	0
gene-BBC0122_RS02725	1041	761.868	0	0
gene-BBC0122_RS02730	1032	752.868	0	0
gene-BBC0122_RS02735	1077	797.868	0	0
gene-BBC0122_RS02740	1032	752.868	0	0
gene-BBC0122_RS02745	1089	809.868	0	0
gene-BBC0122_RS02750	366	159.285	0	0
gene-BBC0122_RS02755	1677	1397.87	0	0
gene-BBC0122_RS02760	759	486.098	0	0
gene-BBC0122_RS02765	1431	1151.87	0	0
gene-BBC0122_RS02770	1296	1016.87	0	0
gene-BBC0122_RS02775	1827	1547.87	0	0
gene-BBC0122_RS02780	636	371.624	0	0
gene-BBC0122_RS02785	684	415.178	0	0
gene-BBC0122_RS02790	1308	1028.87	0	0
gene-BBC0122_RS02795	1356	1076.87	0	0
gene-BBC0122_RS02800	1092	812.868	0	0
gene-BBC0122_RS02805	375	165.383	0	0
gene-BBC0122_RS02810	414	192.712	0	0
gene-BBC0122_RS02815	618	356.027	0	0
gene-BBC0122_RS02820	267	95.7994	0	0
gene-BBC0122_RS02830	624	361.135	0	0
gene-BBC0122_RS02835	885	607.74	0	0
gene-BBC0122_RS02840	702	431.89	0	0
gene-BBC0122_RS02845	252	87.1049	0	0
gene-BBC0122_RS02860	1446	1166.87	0	0
gene-BBC0122_RS02865	723	451.768	0	0
gene-BBC0122_RS12740	291	109.414	0	0
gene-BBC0122_RS02870	1023	743.868	0	0
gene-BBC0122_RS02875	1125	845.868	0	0
gene-BBC0122_RS02880	1260	980.868	0	0
gene-BBC0122_RS02885	594	334.656	0	0
gene-BBC0122_RS02890	459	225.396	0	0
gene-BBC0122_RS02895	483	244.054	0	0
