target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00985	282	98.6583	0	0
gene-BBC0122_RS00990	1020	722.661	0	0
gene-BBC0122_RS00995	1320	1022.66	0	0
gene-BBC0122_RS01000	897	601.738	0	0
gene-BBC0122_RS01005	831	538.021	0	0
gene-BBC0122_RS01010	1167	869.661	2	0.272559
gene-BBC0122_RS01015	651	370.77	0	0
gene-BBC0122_RS01020	714	428.068	0	0
gene-BBC0122_RS01025	1005	707.661	0	0
gene-BBC0122_RS01035	1299	1001.66	0	0
gene-BBC0122_RS01040	1380	1082.66	0	0
gene-BBC0122_RS01045	1254	956.661	0	0
gene-BBC0122_RS01050	1581	1283.66	0	0
gene-BBC0122_RS01055	783	492.302	0	0
gene-BBC0122_RS01060	627	350.219	0	0
gene-BBC0122_RS01065	273	94.845	0	0
gene-BBC0122_RS01070	519	258.491	0	0
gene-BBC0122_RS01075	921	625.309	0	0
gene-BBC0122_RS01080	822	529.236	0	0
gene-BBC0122_RS01085	852	558.023	0	0
gene-BBC0122_RS01090	909	613.495	0	0
gene-BBC0122_RS01095	777	486.5	0	0
gene-BBC0122_RS01100	312	114.846	0	0
gene-BBC0122_RS01105	621	344.763	0	0
gene-BBC0122_RS01110	384	160.649	0	0
gene-BBC0122_RS01115	393	166.778	0	0
gene-BBC0122_RS01120	573	303.2	0	0
gene-BBC0122_RS01125	1461	1163.66	0	0
gene-BBC0122_RS01130	888	593.037	0	0
gene-BBC0122_RS01135	360	144.09	0	0
gene-BBC0122_RS01140	771	480.891	0	0
gene-BBC0122_RS01145	2550	2252.66	0	0
gene-BBC0122_RS01150	690	406.294	0	0
gene-BBC0122_RS01155	720	433.539	0	0
gene-BBC0122_RS01160	504	247.352	0	0
gene-BBC0122_RS01165	561	292.923	0	0
gene-BBC0122_RS01170	1302	1004.66	0	0
gene-BBC0122_RS01175	2484	2186.66	0	0
gene-BBC0122_RS01180	345	133.834	0	0
gene-BBC0122_RS01190	2430	2132.66	0	0
gene-BBC0122_RS01200	1305	1007.66	0	0
gene-BBC0122_RS01205	8595	8297.66	2	0.0285663
gene-BBC0122_RS01210	2295	1997.66	0	0
gene-BBC0122_RS01215	2712	2414.66	0	0
gene-BBC0122_RS01220	1173	875.661	0	0
gene-BBC0122_RS01225	1596	1298.66	0	0
gene-BBC0122_RS01230	1839	1541.66	0	0
gene-BBC0122_RS01235	636	358.111	0	0
gene-BBC0122_RS01240	966	669.006	0	0
gene-BBC0122_RS01245	1449	1151.66	0	0
gene-BBC0122_RS01255	402	173.007	0	0
gene-BBC0122_RS01260	1329	1031.66	0	0
gene-BBC0122_RS01265	648	368.191	0	0
gene-BBC0122_RS01270	1701	1403.66	0	0
gene-BBC0122_RS01275	480	229.026	0	0
gene-BBC0122_RS01280	522	260.604	0	0
gene-BBC0122_RS01285	690	406.294	0	0
gene-BBC0122_RS01290	558	290.205	0	0
gene-BBC0122_RS01295	966	669.006	0	0
gene-BBC0122_RS01300	2073	1775.66	0	0
gene-BBC0122_RS01310	1026	728.661	0	0
gene-BBC0122_RS01315	924	628.246	0	0
gene-BBC0122_RS01320	1200	902.661	0	0
gene-BBC0122_RS01330	564	295.449	0	0
gene-BBC0122_RS01335	1215	917.661	0	0
gene-BBC0122_RS01340	612	336.763	0	0
gene-BBC0122_RS01345	1101	803.661	0	0
gene-BBC0122_RS01350	1476	1178.66	0	0
gene-BBC0122_RS01360	606	331.361	0	0
gene-BBC0122_RS01365	216	62.8341	0	0
gene-BBC0122_RS01370	771	480.891	0	0
gene-BBC0122_RS01375	666	384.286	0	0
gene-BBC0122_RS01380	624	347.401	0	0
gene-BBC0122_RS01385	2694	2396.66	0	0
gene-BBC0122_RS01390	267	91.2196	0	0
gene-BBC0122_RS01400	1500	1202.66	0	0
gene-BBC0122_RS01405	1119	821.661	0	0
gene-BBC0122_RS01410	1308	1010.66	0	0
gene-BBC0122_RS01415	438	197.989	0	0
gene-BBC0122_RS01425	981	683.939	0	0
gene-BBC0122_RS01430	2019	1721.66	0	0
gene-BBC0122_RS01435	690	406.294	3	0.875108
gene-BBC0122_RS01440	435	195.8	0	0
gene-BBC0122_RS01450	489	235.929	0	0
gene-BBC0122_RS01455	669	387.088	0	0
gene-BBC0122_RS01460	495	240.577	0	0
gene-BBC0122_RS01465	1365	1067.66	0	0
gene-BBC0122_RS01470	1080	782.661	0	0
gene-BBC0122_RS01475	474	224.198	0	0
gene-BBC0122_RS01480	1007	709.661	0	0
gene-BBC0122_RS01485	1611	1313.66	0	0
gene-BBC0122_RS01490	414	181.52	0	0
gene-BBC0122_RS01495	1266	968.661	0	0
gene-BBC0122_RS01500	717	430.892	0	0
gene-BBC0122_RS01505	699	414.872	0	0
gene-BBC0122_RS01510	1632	1334.66	0	0
gene-BBC0122_RS01515	634	356.26	0	0
gene-BBC0122_RS01520	2649	2351.66	0	0
gene-BBC0122_RS01525	399	171.002	0	0
gene-BBC0122_RS01530	963	666.14	0	0
gene-BBC0122_RS01535	1632	1334.66	0	0
gene-BBC0122_RS01540	270	93.1273	0	0
gene-BBC0122_RS01545	2295	1997.66	0	0
gene-BBC0122_RS01555	1002	704.661	0	0
gene-BBC0122_RS01560	819	526.395	0	0
gene-BBC0122_RS01565	1221	923.661	0	0
gene-BBC0122_RS01570	510	252.013	0	0
gene-BBC0122_RS01575	429	191.836	0	0
gene-BBC0122_RS01580	978	680.939	0	0
gene-BBC0122_RS01585	1245	947.661	0	0
gene-BBC0122_RS01590	606	331.361	0	0
gene-BBC0122_RS01595	324	121.567	0	0
gene-BBC0122_RS01600	2001	1703.66	0	0
gene-BBC0122_RS01610	411	179.361	0	0
gene-BBC0122_RS01615	915	619.371	0	0
gene-BBC0122_RS01620	861	566.853	0	0
gene-BBC0122_RS01625	741	452.695	0	0
gene-BBC0122_RS01630	546	280.268	0	0
gene-BBC0122_RS01635	1824	1526.66	0	0
gene-BBC0122_RS01640	1107	809.661	0	0
gene-BBC0122_RS01645	1161	863.661	0	0
gene-BBC0122_RS01650	1626	1328.66	0	0
gene-BBC0122_RS01655	234	72.2617	0	0
gene-BBC0122_RS01660	768	478.231	0	0
gene-BBC0122_RS01665	939	642.992	0	0
gene-BBC0122_RS01670	1050	752.661	0	0
gene-BBC0122_RS01675	1485	1187.66	0	0
gene-BBC0122_RS01680	1293	995.661	0	0
gene-BBC0122_RS01685	759	469.615	0	0
gene-BBC0122_RS01690	723	436.184	0	0
gene-BBC0122_RS01700	1032	734.661	0	0
gene-BBC0122_RS01705	2370	2072.66	0	0
gene-BBC0122_RS01715	1095	797.661	0	0
gene-BBC0122_RS01720	1194	896.661	0	0
gene-BBC0122_RS01725	1866	1568.66	0	0
gene-BBC0122_RS01730	240	75.8315	0	0
gene-BBC0122_RS01735	1023	725.661	0	0
gene-BBC0122_RS01740	1323	1025.66	0	0
gene-BBC0122_RS01745	756	466.805	0	0
gene-BBC0122_RS01750	246	79.1034	0	0
gene-BBC0122_RS01755	801	509.542	0	0
gene-BBC0122_RS01760	1332	1034.66	0	0
gene-BBC0122_RS01765	1341	1043.66	0	0
gene-BBC0122_RS01770	1473	1175.66	0	0
gene-BBC0122_RS01775	570	300.587	0	0
gene-BBC0122_RS01780	1929	1631.66	0	0
gene-BBC0122_RS01785	450	206.711	0	0
gene-BBC0122_RS01790	834	540.912	0	0
gene-BBC0122_RS01795	630	352.741	0	0
gene-BBC0122_RS01800	2916	2618.66	0	0
gene-BBC0122_RS01805	741	452.695	1	0.261803
gene-BBC0122_RS01810	738	449.924	0	0
gene-BBC0122_RS01815	621	344.763	0	0
gene-BBC0122_RS01820	1383	1085.66	0	0
gene-BBC0122_RS01825	876	581.391	0	0
gene-BBC0122_RS01835	1245	947.661	0	0
gene-BBC0122_RS01840	945	648.603	0	0
gene-BBC0122_RS01845	1008	710.661	0	0
gene-BBC0122_RS01850	855	560.966	0	0
gene-BBC0122_RS01855	723	436.184	0	0
gene-BBC0122_RS01860	699	414.872	0	0
gene-BBC0122_RS01865	1539	1241.66	0	0
gene-BBC0122_RS01870	3747	3449.66	0	0
gene-BBC0122_RS01875	2714	2416.66	0	0
gene-BBC0122_RS01880	702	417.317	0	0
gene-BBC0122_RS01885	225	67.4571	0	0
gene-BBC0122_RS01890	648	368.191	0	0
gene-BBC0122_RS01895	207	58.1629	0	0
gene-BBC0122_RS01900	423	187.641	0	0
gene-BBC0122_RS01905	960	663.406	0	0
gene-BBC0122_RS01915	1212	914.661	0	0
gene-BBC0122_RS01920	732	444.242	0	0
gene-BBC0122_RS01925	816	523.448	0	0
gene-BBC0122_RS01930	987	689.87	0	0
gene-BBC0122_RS01935	423	187.641	0	0
gene-BBC0122_RS01940	351	138.006	0	0
gene-BBC0122_RS01945	909	613.495	0	0
gene-BBC0122_RS01950	1200	902.661	0	0
gene-BBC0122_RS01955	789	498.102	0	0
gene-BBC0122_RS01960	759	469.615	0	0
gene-BBC0122_RS01965	1848	1550.66	0	0
gene-BBC0122_RS01970	777	486.5	0	0
gene-BBC0122_RS01975	831	538.021	0	0
gene-BBC0122_RS01980	681	397.954	0	0
gene-BBC0122_RS01985	885	590.215	0	0
gene-BBC0122_RS01990	897	601.738	0	0
gene-BBC0122_RS01995	738	449.924	0	0
gene-BBC0122_RS02000	1776	1478.66	0	0
gene-BBC0122_RS02005	1311	1013.66	0	0
gene-BBC0122_RS02010	1497	1199.66	0	0
gene-BBC0122_RS02015	882	587.215	0	0
gene-BBC0122_RS02020	3459	3161.66	0	0
gene-BBC0122_RS02030	1446	1148.66	0	0
gene-BBC0122_RS02035	1281	983.661	0	0
gene-BBC0122_RS02040	1302	1004.66	0	0
gene-BBC0122_RS02045	1293	995.661	0	0
gene-BBC0122_RS02050	1038	740.661	0	0
gene-BBC0122_RS02055	1302	1004.66	0	0
gene-BBC0122_RS02060	1481	1183.66	0	0
gene-BBC0122_RS02065	180	43.4974	0	0
gene-BBC0122_RS02070	270	93.1273	0	0
gene-BBC0122_RS02080	1458	1160.66	0	0
gene-BBC0122_RS02085	1131	833.661	0	0
gene-BBC0122_RS02090	987	689.87	0	0
gene-BBC0122_RS02095	603	328.743	0	0
gene-BBC0122_RS02105	1401	1103.66	0	0
gene-BBC0122_RS02110	897	601.738	0	0
gene-BBC0122_RS02115	1245	947.661	0	0
gene-BBC0122_RS02120	354	140.1	0	0
gene-BBC0122_RS02125	1239	941.661	0	0
gene-BBC0122_RS02130	948	651.538	0	0
gene-BBC0122_RS02135	282	98.6583	0	0
gene-BBC0122_RS02140	771	480.891	0	0
gene-BBC0122_RS02145	705	419.761	0	0
gene-BBC0122_RS02150	1188	890.661	0	0
gene-BBC0122_RS02155	1206	908.661	0	0
gene-BBC0122_RS02160	702	417.317	0	0
gene-BBC0122_RS02165	708	422.502	0	0
gene-BBC0122_RS02170	771	480.891	0	0
gene-BBC0122_RS02180	687	403.418	0	0
gene-BBC0122_RS02185	1296	998.661	0	0
gene-BBC0122_RS02190	630	352.741	0	0
gene-BBC0122_RS02195	774	483.647	0	0
gene-BBC0122_RS02200	1008	710.661	0	0
gene-BBC0122_RS02205	777	486.5	0	0
gene-BBC0122_RS02210	735	447.106	0	0
gene-BBC0122_RS02215	900	604.738	0	0
gene-BBC0122_RS02220	186	46.3414	0	0
gene-BBC0122_RS02225	738	449.924	2	0.52683
gene-BBC0122_RS02230	375	154.495	0	0
gene-BBC0122_RS02235	783	492.302	0	0
gene-BBC0122_RS02240	978	680.939	0	0
gene-BBC0122_RS02245	1197	899.661	0	0
gene-BBC0122_RS02250	396	168.927	0	0
gene-BBC0122_RS02255	369	150.233	0	0
gene-BBC0122_RS02260	867	572.739	0	0
gene-BBC0122_RS02265	729	441.738	0	0
gene-BBC0122_RS02270	729	441.738	0	0
gene-BBC0122_RS02275	1350	1052.66	0	0
gene-BBC0122_RS02280	876	581.391	0	0
gene-BBC0122_RS02285	1098	800.661	0	0
gene-BBC0122_RS02290	1413	1115.66	0	0
gene-BBC0122_RS02295	1299	1001.66	0	0
gene-BBC0122_RS02300	702	417.317	0	0
gene-BBC0122_RS02305	1656	1358.66	0	0
gene-BBC0122_RS02310	930	634.119	0	0
gene-BBC0122_RS02315	750	461.276	0	0
gene-BBC0122_RS02320	1149	851.661	0	0
gene-BBC0122_RS02325	1182	884.661	0	0
gene-BBC0122_RS02330	1179	881.661	0	0
gene-BBC0122_RS02335	2058	1760.66	0	0
gene-BBC0122_RS02340	1170	872.661	0	0
gene-BBC0122_RS02345	876	581.391	0	0
gene-BBC0122_RS02350	963	666.14	0	0
gene-BBC0122_RS02355	720	433.539	0	0
gene-BBC0122_RS02360	702	417.317	0	0
gene-BBC0122_RS02365	966	669.006	0	0
gene-BBC0122_RS02370	753	464.088	0	0
gene-BBC0122_RS02375	864	569.796	0	0
gene-BBC0122_RS02380	1272	974.661	0	0
gene-BBC0122_RS02385	981	683.939	0	0
gene-BBC0122_RS02395	858	563.91	0	0
gene-BBC0122_RS02400	1089	791.661	0	0
gene-BBC0122_RS02405	921	625.309	0	0
gene-BBC0122_RS02410	774	483.647	0	0
gene-BBC0122_RS02415	693	409.168	0	0
gene-BBC0122_RS02420	2517	2219.66	0	0
gene-BBC0122_RS02425	786	495.202	0	0
gene-BBC0122_RS02430	456	210.906	0	0
gene-BBC0122_RS02435	267	91.2196	0	0
gene-BBC0122_RS02440	1572	1274.66	0	0
gene-BBC0122_RS02445	573	303.2	0	0
gene-BBC0122_RS02450	792	500.95	0	0
gene-BBC0122_RS02455	1491	1193.66	0	0
gene-BBC0122_RS02460	1143	845.661	0	0
gene-BBC0122_RS02465	702	417.317	0	0
gene-BBC0122_RS02470	198	53.1367	0	0
gene-BBC0122_RS02475	531	267.953	3	1.32692
gene-BBC0122_RS02480	1632	1334.66	0	0
gene-BBC0122_RS02490	1389	1091.66	0	0
gene-BBC0122_RS02495	1635	1337.66	2	0.1772
gene-BBC0122_RS02500	297	106.706	0	0
gene-BBC0122_RS02505	576	305.875	0	0
gene-BBC0122_RS02510	492	238.255	0	0
gene-BBC0122_RS02515	876	581.391	0	0
gene-BBC0122_RS02520	1068	770.661	0	0
gene-BBC0122_RS02525	1563	1265.66	0	0
gene-BBC0122_RS02530	2784	2486.66	0	0
gene-BBC0122_RS02535	846	552.638	0	0
gene-BBC0122_RS02540	993	695.801	0	0
gene-BBC0122_RS02545	861	566.853	0	0
gene-BBC0122_RS02550	252	82.4857	0	0
gene-BBC0122_RS02555	561	292.923	0	0
gene-BBC0122_RS02560	339	130.037	1	0.911406
gene-BBC0122_RS02565	330	124.712	0	0
gene-BBC0122_RS02570	852	558.023	0	0
gene-BBC0122_RS02580	2094	1796.66	0	0
gene-BBC0122_RS02585	768	478.231	0	0
gene-BBC0122_RS02590	396	168.927	0	0
gene-BBC0122_RS02595	603	328.743	0	0
gene-BBC0122_RS02600	453	208.773	0	0
gene-BBC0122_RS02605	465	217.918	0	0
gene-BBC0122_RS02610	426	189.918	0	0
gene-BBC0122_RS02615	1071	773.661	0	0
gene-BBC0122_RS02620	1158	860.661	0	0
gene-BBC0122_RS02625	225	67.4571	0	0
gene-BBC0122_RS02630	468	219.948	0	0
gene-BBC0122_RS02635	1023	725.661	0	0
gene-BBC0122_RS02640	876	581.391	0	0
gene-BBC0122_RS02645	801	509.542	2	0.465189
gene-BBC0122_RS02650	738	449.924	0	0
gene-BBC0122_RS02655	1380	1082.66	0	0
gene-BBC0122_RS02660	915	619.371	0	0
gene-BBC0122_RS02665	387	162.898	1	0.727554
gene-BBC0122_RS02670	417	183.559	0	0
gene-BBC0122_RS02675	189	47.9256	0	0
gene-BBC0122_RS02680	351	138.006	0	0
gene-BBC0122_RS02685	804	512.284	0	0
gene-BBC0122_RS02690	462	215.602	0	0
gene-BBC0122_RS02695	1188	890.661	0	0
gene-BBC0122_RS02700	600	326.088	0	0
gene-BBC0122_RS02705	723	436.184	0	0
gene-BBC0122_RS02710	495	240.577	0	0
gene-BBC0122_RS02715	771	480.891	0	0
gene-BBC0122_RS02720	1068	770.661	3	0.461358
gene-BBC0122_RS02725	1041	743.661	0	0
gene-BBC0122_RS02730	1032	734.661	0	0
gene-BBC0122_RS02735	1077	779.661	0	0
gene-BBC0122_RS02740	1032	734.661	0	0
gene-BBC0122_RS02745	1089	791.661	0	0
gene-BBC0122_RS02750	366	148.111	0	0
gene-BBC0122_RS02755	1677	1379.66	0	0
gene-BBC0122_RS02760	759	469.615	0	0
gene-BBC0122_RS02765	1431	1133.66	0	0
gene-BBC0122_RS02770	1296	998.661	0	0
gene-BBC0122_RS02775	1827	1529.66	0	0
gene-BBC0122_RS02780	636	358.111	0	0
gene-BBC0122_RS02785	684	400.707	0	0
gene-BBC0122_RS02790	1308	1010.66	0	0
gene-BBC0122_RS02795	1356	1058.66	1	0.11195
gene-BBC0122_RS02800	1092	794.661	0	0
gene-BBC0122_RS02805	375	154.495	0	0
gene-BBC0122_RS02810	414	181.52	0	0
gene-BBC0122_RS02815	618	342.123	0	0
gene-BBC0122_RS02820	267	91.2196	0	0
gene-BBC0122_RS02830	624	347.401	0	0
gene-BBC0122_RS02835	885	590.215	0	0
gene-BBC0122_RS02840	702	417.317	0	0
gene-BBC0122_RS02845	252	82.4857	0	0
gene-BBC0122_RS02860	1446	1148.66	0	0
gene-BBC0122_RS02865	723	436.184	0	0
gene-BBC0122_RS12740	291	103.708	0	0
gene-BBC0122_RS02870	1023	725.661	0	0
gene-BBC0122_RS02875	1125	827.661	0	0
gene-BBC0122_RS02880	1260	962.661	0	0
gene-BBC0122_RS02885	594	320.873	1	0.369358
