target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00410	765	519.821	0	0
gene-BBC0122_RS00415	774	528.768	0	0
gene-BBC0122_RS00420	537	301.061	3	2.22291
gene-BBC0122_RS00425	1452	1205.66	0	0
gene-BBC0122_RS00430	912	665.797	0	0
gene-BBC0122_RS00435	1824	1577.66	0	0
gene-BBC0122_RS00440	1014	767.657	0	0
gene-BBC0122_RS00445	963	716.657	0	0
gene-BBC0122_RS00450	1323	1076.66	0	0
gene-BBC0122_RS00455	351	146.24	0	0
gene-BBC0122_RS00460	855	608.989	1	0.366307
gene-BBC0122_RS00465	1392	1145.66	0	0
gene-BBC0122_RS00470	996	749.657	0	0
gene-BBC0122_RS00475	324	127.076	0	0
gene-BBC0122_RS00480	795	549.445	0	0
gene-BBC0122_RS00485	759	513.873	1	0.43411
gene-BBC0122_RS00490	651	408.278	1	0.546386
gene-BBC0122_RS00495	597	356.621	0	0
gene-BBC0122_RS00500	1008	761.657	0	0
gene-BBC0122_RS00505	558	319.971	7	4.88026
gene-BBC0122_RS00510	1311	1064.66	1	0.20953
gene-BBC0122_RS00515	1017	770.657	2	0.578927
gene-BBC0122_RS00520	882	635.862	0	0
gene-BBC0122_RS00525	825	579.047	0	0
gene-BBC0122_RS00530	744	498.975	0	0
gene-BBC0122_RS00540	489	257.995	0	0
gene-BBC0122_RS00545	852	605.989	0	0
gene-BBC0122_RS00550	1122	875.657	1	0.254754
gene-BBC0122_RS00555	336	135.26	0	0
gene-BBC0122_RS00560	282	100.776	0	0
gene-BBC0122_RS00565	648	405.442	1	0.550208
gene-BBC0122_RS00570	594	353.692	0	0
gene-BBC0122_RS00575	783	537.554	0	0
gene-BBC0122_RS00585	1548	1301.66	0	0
gene-BBC0122_RS00590	585	345.223	0	0
gene-BBC0122_RS00595	468	239.508	0	0
gene-BBC0122_RS00600	429	206.896	0	0
gene-BBC0122_RS00605	432	209.332	1	1.06566
gene-BBC0122_RS00610	1230	983.657	0	0
gene-BBC0122_RS00615	498	265.711	0	0
gene-BBC0122_RS00620	390	175.654	3	3.80994
gene-BBC0122_RS00625	822	576.163	0	0
gene-BBC0122_RS00630	1599	1352.66	0	0
gene-BBC0122_RS00635	3201	2954.66	1	0.0755002
gene-BBC0122_RS00640	1533	1286.66	0	0
gene-BBC0122_RS00645	1944	1697.66	2	0.262806
gene-BBC0122_RS00650	4695	4448.66	5	0.250724
gene-BBC0122_RS00655	555	317.166	0	0
gene-BBC0122_RS12735	69	34.8824	0	0
gene-BBC0122_RS00660	972	725.657	0	0
gene-BBC0122_RS00665	924	677.797	0	0
gene-BBC0122_RS00670	942	695.797	0	0
gene-BBC0122_RS00680	1020	773.657	0	0
gene-BBC0122_RS00685	1401	1154.66	1	0.193198
gene-BBC0122_RS00690	2484	2237.66	0	0
gene-BBC0122_RS00695	1488	1241.66	3	0.538983
gene-BBC0122_RS00700	720	475.416	0	0
gene-BBC0122_RS00705	3087	2840.66	1	0.0785301
gene-BBC0122_RS00710	3483	3236.66	3	0.206766
gene-BBC0122_RS00715	324	127.076	0	0
gene-BBC0122_RS00720	339	137.438	0	0
gene-BBC0122_RS00725	1584	1337.66	1	0.166767
gene-BBC0122_RS00730	1665	1418.66	2	0.314491
gene-BBC0122_RS00735	492	260.725	0	0
gene-BBC0122_RS00740	588	347.906	0	0
gene-BBC0122_RS00745	237	73.9054	2	6.03683
gene-BBC0122_RS00750	366	157.38	0	0
gene-BBC0122_RS00755	540	303.781	1	0.734334
gene-BBC0122_RS00760	612	370.958	1	0.601354
gene-BBC0122_RS00770	537	301.061	10	7.4097
gene-BBC0122_RS00775	438	214.349	1	1.04072
gene-BBC0122_RS00780	1596	1349.66	1	0.165284
gene-BBC0122_RS00785	723	478.416	6	2.7977
gene-BBC0122_RS00790	1788	1541.66	0	0
gene-BBC0122_RS00795	468	239.508	0	0
gene-BBC0122_RS00800	408	190.294	0	0
gene-BBC0122_RS00805	279	98.7419	0	0
gene-BBC0122_RS00815	624	382.353	0	0
gene-BBC0122_RS00820	1020	773.657	0	0
gene-BBC0122_RS00825	870	623.989	0	0
gene-BBC0122_RS00830	933	686.797	0	0
gene-BBC0122_RS00845	744	498.975	0	0
gene-BBC0122_RS00850	930	683.797	0	0
gene-BBC0122_RS00855	531	295.673	1	0.754473
gene-BBC0122_RS00860	1191	944.657	1	0.236146
gene-BBC0122_RS00865	1467	1220.66	0	0
gene-BBC0122_RS00870	987	740.657	0	0
gene-BBC0122_RS00875	588	347.906	0	0
gene-BBC0122_RS00880	618	376.505	0	0
gene-BBC0122_RS00885	921	674.797	0	0
gene-BBC0122_RS00890	585	345.223	0	0
gene-BBC0122_RS00895	591	350.835	34	21.6188
gene-BBC0122_RS00900	369	159.566	0	0
gene-BBC0122_RS00905	1371	1124.66	0	0
gene-BBC0122_RS00910	1359	1112.66	0	0
gene-BBC0122_RS00915	486	255.479	0	0
gene-BBC0122_RS00920	462	234.613	0	0
gene-BBC0122_RS00925	249	80.6711	0	0
gene-BBC0122_RS00930	429	206.896	5	5.39105
gene-BBC0122_RS00935	741	496.025	0	0
gene-BBC0122_RS00940	1053	806.657	0	0
gene-BBC0122_RS00945	204	54.6762	5	20.3998
gene-BBC0122_RS00950	402	185.212	0	0
gene-BBC0122_RS00955	822	576.163	0	0
gene-BBC0122_RS00960	1086	839.657	6	1.59406
gene-BBC0122_RS00965	2415	2168.66	4	0.411457
gene-BBC0122_RS00970	1503	1256.66	5	0.887582
gene-BBC0122_RS00975	762	516.873	0	0
gene-BBC0122_RS00980	1509	1262.66	2	0.353346
gene-BBC0122_RS00985	282	100.776	1	2.21359
gene-BBC0122_RS00990	1020	773.657	1	0.288341
gene-BBC0122_RS00995	1320	1073.66	0	0
gene-BBC0122_RS01000	897	650.862	1	0.342741
gene-BBC0122_RS01005	831	584.989	2	0.762671
gene-BBC0122_RS01010	1167	920.657	2	0.484604
gene-BBC0122_RS01015	651	408.278	0	0
gene-BBC0122_RS01020	714	469.416	3	1.42567
gene-BBC0122_RS01025	1005	758.657	3	0.882126
gene-BBC0122_RS01035	1299	1052.66	1	0.211918
gene-BBC0122_RS01040	1380	1133.66	4	0.787106
gene-BBC0122_RS01045	1254	1007.66	0	0
gene-BBC0122_RS01050	1581	1334.66	1	0.167142
gene-BBC0122_RS01055	783	537.554	0	0
gene-BBC0122_RS01060	627	385.237	1	0.579065
gene-BBC0122_RS01065	273	95.2548	0	0
gene-BBC0122_RS01070	519	284.629	0	0
gene-BBC0122_RS01075	921	674.797	6	1.9835
gene-BBC0122_RS01080	822	576.163	0	0
gene-BBC0122_RS01085	852	605.989	0	0
gene-BBC0122_RS01090	909	662.797	0	0
gene-BBC0122_RS01095	777	531.768	0	0
gene-BBC0122_RS01100	312	119.019	0	0
gene-BBC0122_RS01105	621	379.353	0	0
gene-BBC0122_RS01110	384	170.989	0	0
gene-BBC0122_RS01115	393	178.056	0	0
gene-BBC0122_RS01120	573	333.808	0	0
gene-BBC0122_RS01125	1461	1214.66	0	0
gene-BBC0122_RS01130	888	641.862	0	0
gene-BBC0122_RS01135	360	152.875	0	0
gene-BBC0122_RS01140	771	525.768	1	0.424288
gene-BBC0122_RS01145	2550	2303.66	0	0
gene-BBC0122_RS01150	690	445.919	0	0
gene-BBC0122_RS01155	720	475.416	0	0
gene-BBC0122_RS01160	504	271.238	0	0
gene-BBC0122_RS01165	561	322.774	0	0
gene-BBC0122_RS01170	1302	1055.66	0	0
gene-BBC0122_RS01175	2484	2237.66	0	0
gene-BBC0122_RS01180	345	141.787	0	0
gene-BBC0122_RS01190	2430	2183.66	1	0.102158
gene-BBC0122_RS01200	1305	1058.66	6	1.2643
gene-BBC0122_RS01205	8595	8348.66	6	0.160321
gene-BBC0122_RS01210	2295	2048.66	1	0.108889
gene-BBC0122_RS01215	2712	2465.66	1	0.0904737
gene-BBC0122_RS01220	1173	926.657	0	0
gene-BBC0122_RS01225	1596	1349.66	1	0.165284
gene-BBC0122_RS01230	1839	1592.66	2	0.280132
gene-BBC0122_RS01235	636	393.765	0	0
gene-BBC0122_RS01240	966	719.657	0	0
gene-BBC0122_RS01245	1449	1202.66	0	0
gene-BBC0122_RS01255	402	185.212	7	8.43109
gene-BBC0122_RS01260	1329	1082.66	0	0
gene-BBC0122_RS01265	648	405.442	1	0.550208
gene-BBC0122_RS01270	1701	1454.66	8	1.22683
gene-BBC0122_RS01275	480	250.169	0	0
gene-BBC0122_RS01280	522	287.333	0	0
gene-BBC0122_RS01285	690	445.919	0	0
gene-BBC0122_RS01290	558	319.971	0	0
gene-BBC0122_RS01295	966	719.657	0	0
gene-BBC0122_RS01300	2073	1826.66	0	0
gene-BBC0122_RS01310	1026	779.657	0	0
gene-BBC0122_RS01315	924	677.797	0	0
gene-BBC0122_RS01320	1200	953.657	1	0.233918
gene-BBC0122_RS01330	564	325.477	5	3.42693
gene-BBC0122_RS01335	1215	968.657	1	0.230295
gene-BBC0122_RS01340	612	370.958	0	0
gene-BBC0122_RS01345	1101	854.657	0	0
gene-BBC0122_RS01350	1476	1229.66	1	0.181414
gene-BBC0122_RS01360	606	365.182	1	0.610866
gene-BBC0122_RS01365	216	61.6746	0	0
gene-BBC0122_RS01370	771	525.768	0	0
gene-BBC0122_RS01375	666	422.527	2	1.05592
gene-BBC0122_RS01380	624	382.353	0	0
gene-BBC0122_RS01385	2694	2447.66	17	1.54936
gene-BBC0122_RS01390	267	91.6784	2	4.86651
gene-BBC0122_RS01400	1500	1253.66	0	0
gene-BBC0122_RS01405	1119	872.657	0	0
gene-BBC0122_RS01410	1308	1061.66	0	0
gene-BBC0122_RS01415	438	214.349	0	0
gene-BBC0122_RS01425	981	734.657	16	4.85837
gene-BBC0122_RS01430	2019	1772.66	49	6.16633
gene-BBC0122_RS01435	690	445.919	6	3.00158
gene-BBC0122_RS01440	435	211.831	7	7.37163
gene-BBC0122_RS01450	489	257.995	0	0
gene-BBC0122_RS01455	669	425.441	0	0
gene-BBC0122_RS01460	495	263.206	0	0
gene-BBC0122_RS01465	1365	1118.66	0	0
gene-BBC0122_RS01470	1080	833.657	0	0
gene-BBC0122_RS01475	474	244.768	0	0
gene-BBC0122_RS01480	1007	760.657	0	0
gene-BBC0122_RS01485	1611	1364.66	0	0
gene-BBC0122_RS01490	414	194.951	0	0
gene-BBC0122_RS01495	1266	1019.66	1	0.218777
gene-BBC0122_RS01500	717	472.416	0	0
gene-BBC0122_RS01505	699	454.694	0	0
gene-BBC0122_RS01510	1632	1385.66	0	0
gene-BBC0122_RS01515	634	391.923	0	0
gene-BBC0122_RS01520	2649	2402.66	6	0.557076
gene-BBC0122_RS01525	399	182.684	0	0
gene-BBC0122_RS01530	963	716.657	0	0
gene-BBC0122_RS01535	1632	1385.66	0	0
gene-BBC0122_RS01540	270	93.4932	0	0
gene-BBC0122_RS01545	2295	2048.66	7	0.762226
gene-BBC0122_RS01555	1002	755.657	0	0
gene-BBC0122_RS01560	819	573.163	1	0.389204
gene-BBC0122_RS01565	1221	974.657	0	0
gene-BBC0122_RS01570	510	276.499	3	2.42038
gene-BBC0122_RS01575	429	206.896	0	0
gene-BBC0122_RS01580	978	731.657	0	0
gene-BBC0122_RS01585	1245	998.657	4	0.893509
gene-BBC0122_RS01590	606	365.182	1	0.610866
gene-BBC0122_RS01595	324	127.076	1	1.75546
gene-BBC0122_RS01600	2001	1754.66	2	0.254269
gene-BBC0122_RS01610	411	192.721	0	0
gene-BBC0122_RS01615	915	668.797	2	0.6671
gene-BBC0122_RS01620	861	614.989	2	0.725467
gene-BBC0122_RS01625	741	496.025	0	0
gene-BBC0122_RS01630	546	309.123	2	1.44329
gene-BBC0122_RS01635	1824	1577.66	0	0
gene-BBC0122_RS01640	1107	860.657	0	0
gene-BBC0122_RS01645	1161	914.657	1	0.243892
gene-BBC0122_RS01650	1626	1379.66	1	0.16169
gene-BBC0122_RS01655	234	71.8551	3	9.31362
gene-BBC0122_RS01660	768	522.821	0	0
gene-BBC0122_RS01665	939	692.797	0	0
gene-BBC0122_RS01670	1050	803.657	0	0
gene-BBC0122_RS01675	1485	1238.66	1	0.180096
gene-BBC0122_RS01680	1293	1046.66	4	0.852532
gene-BBC0122_RS01685	759	513.873	2	0.86822
gene-BBC0122_RS01690	723	478.416	0	0
gene-BBC0122_RS01700	1032	785.657	2	0.567874
gene-BBC0122_RS01705	2370	2123.66	4	0.420176
gene-BBC0122_RS01715	1095	848.657	0	0
gene-BBC0122_RS01720	1194	947.657	2	0.470797
gene-BBC0122_RS01725	1866	1619.66	0	0
gene-BBC0122_RS01730	240	75.6878	0	0
gene-BBC0122_RS01735	1023	776.657	1	0.287227
gene-BBC0122_RS01740	1323	1076.66	2	0.414389
gene-BBC0122_RS01745	756	510.873	1	0.436659
gene-BBC0122_RS01750	246	78.7524	0	0
gene-BBC0122_RS01755	801	555.445	0	0
gene-BBC0122_RS01760	1332	1085.66	1	0.205477
gene-BBC0122_RS01765	1341	1094.66	0	0
gene-BBC0122_RS01770	1473	1226.66	0	0
gene-BBC0122_RS01775	570	330.977	0	0
gene-BBC0122_RS01780	1929	1682.66	4	0.530297
gene-BBC0122_RS01785	450	224.493	0	0
gene-BBC0122_RS01790	834	587.989	0	0
gene-BBC0122_RS01795	630	388.159	0	0
gene-BBC0122_RS01800	2916	2669.66	5	0.417801
gene-BBC0122_RS01805	741	496.025	57	25.6346
gene-BBC0122_RS01810	738	493.074	37	16.7396
gene-BBC0122_RS01815	621	379.353	0	0
gene-BBC0122_RS01820	1383	1136.66	0	0
gene-BBC0122_RS01825	876	629.989	0	0
gene-BBC0122_RS01835	1245	998.657	0	0
gene-BBC0122_RS01840	945	698.797	0	0
gene-BBC0122_RS01845	1008	761.657	0	0
gene-BBC0122_RS01850	855	608.989	7	2.56415
gene-BBC0122_RS01855	723	478.416	7	3.26398
gene-BBC0122_RS01860	699	454.694	1	0.49061
gene-BBC0122_RS01865	1539	1292.66	3	0.517718
gene-BBC0122_RS01870	3747	3500.66	15	0.955866
gene-BBC0122_RS01875	2714	2467.66	18	1.62721
gene-BBC0122_RS01880	702	457.648	0	0
gene-BBC0122_RS01885	225	66.9127	0	0
gene-BBC0122_RS01890	648	405.442	0	0
gene-BBC0122_RS01895	207	56.4482	0	0
gene-BBC0122_RS01900	423	202.143	0	0
gene-BBC0122_RS01905	960	713.657	0	0
gene-BBC0122_RS01915	1212	965.657	0	0
gene-BBC0122_RS01920	732	487.271	0	0
gene-BBC0122_RS01925	816	570.22	0	0
gene-BBC0122_RS01930	987	740.657	0	0
gene-BBC0122_RS01935	423	202.143	0	0
gene-BBC0122_RS01940	351	146.24	0	0
gene-BBC0122_RS01945	909	662.797	0	0
gene-BBC0122_RS01950	1200	953.657	0	0
gene-BBC0122_RS01955	789	543.554	0	0
gene-BBC0122_RS01960	759	513.873	0	0
gene-BBC0122_RS01965	1848	1601.66	0	0
gene-BBC0122_RS01970	777	531.768	0	0
gene-BBC0122_RS01975	831	584.989	0	0
gene-BBC0122_RS01980	681	437.095	0	0
gene-BBC0122_RS01985	885	638.862	0	0
gene-BBC0122_RS01990	897	650.862	0	0
gene-BBC0122_RS01995	738	493.074	0	0
gene-BBC0122_RS02000	1776	1529.66	0	0
gene-BBC0122_RS02005	1311	1064.66	0	0
gene-BBC0122_RS02010	1497	1250.66	0	0
gene-BBC0122_RS02015	882	635.862	0	0
gene-BBC0122_RS02020	3459	3212.66	0	0
gene-BBC0122_RS02030	1446	1199.66	0	0
gene-BBC0122_RS02035	1281	1034.66	0	0
gene-BBC0122_RS02040	1302	1055.66	0	0
gene-BBC0122_RS02045	1293	1046.66	0	0
gene-BBC0122_RS02050	1038	791.657	0	0
gene-BBC0122_RS02055	1302	1055.66	0	0
gene-BBC0122_RS02060	1481	1234.66	0	0
gene-BBC0122_RS02065	180	42.4691	0	0
gene-BBC0122_RS02070	270	93.4932	0	0
gene-BBC0122_RS02080	1458	1211.66	0	0
gene-BBC0122_RS02085	1131	884.657	0	0
gene-BBC0122_RS02090	987	740.657	0	0
gene-BBC0122_RS02095	603	362.365	4	2.46246
gene-BBC0122_RS02105	1401	1154.66	0	0
gene-BBC0122_RS02110	897	650.862	0	0
gene-BBC0122_RS02115	1245	998.657	0	0
gene-BBC0122_RS02120	354	148.36	0	0
gene-BBC0122_RS02125	1239	992.657	1	0.224727
gene-BBC0122_RS02130	948	701.657	0	0
gene-BBC0122_RS02135	282	100.776	0	0
gene-BBC0122_RS02140	771	525.768	0	0
gene-BBC0122_RS02145	705	460.602	0	0
gene-BBC0122_RS02150	1188	941.657	0	0
gene-BBC0122_RS02155	1206	959.657	0	0
gene-BBC0122_RS02160	702	457.648	0	0
gene-BBC0122_RS02165	708	463.509	0	0
gene-BBC0122_RS02170	771	525.768	0	0
gene-BBC0122_RS02180	687	442.919	0	0
gene-BBC0122_RS02185	1296	1049.66	1	0.212524
gene-BBC0122_RS02190	630	388.159	0	0
gene-BBC0122_RS02195	774	528.768	1	0.421881
gene-BBC0122_RS02200	1008	761.657	5	1.46442
gene-BBC0122_RS02205	777	531.768	0	0
gene-BBC0122_RS02210	735	490.222	0	0
gene-BBC0122_RS02215	900	653.797	0	0
gene-BBC0122_RS02220	186	45.3159	0	0
gene-BBC0122_RS02225	738	493.074	0	0
gene-BBC0122_RS02230	375	164.18	0	0
gene-BBC0122_RS02235	783	537.554	0	0
gene-BBC0122_RS02240	978	731.657	0	0
gene-BBC0122_RS02245	1197	950.657	0	0
gene-BBC0122_RS02250	396	180.232	0	0
gene-BBC0122_RS02255	369	159.566	1	1.39802
gene-BBC0122_RS02260	867	620.989	2	0.718458
gene-BBC0122_RS02265	729	484.319	3	1.3818
gene-BBC0122_RS02270	729	484.319	2	0.921199
gene-BBC0122_RS02275	1350	1103.66	0	0
gene-BBC0122_RS02280	876	629.989	1	0.354097
gene-BBC0122_RS02285	1098	851.657	3	0.785799
gene-BBC0122_RS02290	1413	1166.66	8	1.52968
gene-BBC0122_RS02295	1299	1052.66	0	0
gene-BBC0122_RS02300	702	457.648	0	0
gene-BBC0122_RS02305	1656	1409.66	1	0.158249
gene-BBC0122_RS02310	930	683.797	0	0
gene-BBC0122_RS02315	750	504.975	2	0.883518
gene-BBC0122_RS02320	1149	902.657	0	0
gene-BBC0122_RS02325	1182	935.657	0	0
gene-BBC0122_RS02330	1179	932.657	0	0
gene-BBC0122_RS02335	2058	1811.66	0	0
gene-BBC0122_RS02340	1170	923.657	0	0
gene-BBC0122_RS02345	876	629.989	0	0
gene-BBC0122_RS02350	963	716.657	0	0
gene-BBC0122_RS02355	720	475.416	0	0
gene-BBC0122_RS02360	702	457.648	0	0
gene-BBC0122_RS02365	966	719.657	0	0
gene-BBC0122_RS02370	753	507.975	0	0
gene-BBC0122_RS02375	864	617.989	0	0
gene-BBC0122_RS02380	1272	1025.66	0	0
gene-BBC0122_RS02385	981	734.657	0	0
gene-BBC0122_RS02395	858	611.989	1	0.364512
gene-BBC0122_RS02400	1089	842.657	0	0
gene-BBC0122_RS02405	921	674.797	3	0.991752
gene-BBC0122_RS02410	774	528.768	0	0
gene-BBC0122_RS02415	693	448.874	0	0
gene-BBC0122_RS02420	2517	2270.66	1	0.0982434
gene-BBC0122_RS02425	786	540.554	1	0.412682
gene-BBC0122_RS02430	456	229.599	0	0
gene-BBC0122_RS02435	267	91.6784	0	0
gene-BBC0122_RS02440	1572	1325.66	1	0.168277
gene-BBC0122_RS02445	573	333.808	0	0
gene-BBC0122_RS02450	792	546.5	1	0.408193
gene-BBC0122_RS02455	1491	1244.66	3	0.537683
gene-BBC0122_RS02460	1143	896.657	0	0
gene-BBC0122_RS02465	702	457.648	0	0
gene-BBC0122_RS02470	198	51.3734	0	0
gene-BBC0122_RS02475	531	295.673	0	0
gene-BBC0122_RS02480	1632	1385.66	1	0.16099
gene-BBC0122_RS02490	1389	1142.66	0	0
gene-BBC0122_RS02495	1635	1388.66	4	0.642569
gene-BBC0122_RS02500	297	109.671	6	12.2043
gene-BBC0122_RS02505	576	336.74	0	0
gene-BBC0122_RS02510	492	260.725	0	0
gene-BBC0122_RS02515	876	629.989	0	0
gene-BBC0122_RS02520	1068	821.657	0	0
gene-BBC0122_RS02525	1563	1316.66	2	0.338854
gene-BBC0122_RS02530	2784	2537.66	0	0
gene-BBC0122_RS02535	846	599.989	0	0
gene-BBC0122_RS02540	993	746.657	0	0
gene-BBC0122_RS02545	861	614.989	0	0
gene-BBC0122_RS02550	252	82.6756	0	0
gene-BBC0122_RS02555	561	322.774	0	0
gene-BBC0122_RS02560	339	137.438	0	0
gene-BBC0122_RS02565	330	131.01	0	0
gene-BBC0122_RS02570	852	605.989	0	0
gene-BBC0122_RS02580	2094	1847.66	2	0.24147
gene-BBC0122_RS02585	768	522.821	0	0
gene-BBC0122_RS02590	396	180.232	0	0
gene-BBC0122_RS02595	603	362.365	0	0
gene-BBC0122_RS02600	453	226.94	0	0
gene-BBC0122_RS02605	465	237.163	0	0
gene-BBC0122_RS02610	426	204.567	0	0
gene-BBC0122_RS02615	1071	824.657	1	0.270509
gene-BBC0122_RS02620	1158	911.657	0	0
gene-BBC0122_RS02625	225	66.9127	0	0
gene-BBC0122_RS02630	468	239.508	1	0.931399
gene-BBC0122_RS02635	1023	776.657	0	0
gene-BBC0122_RS02640	876	629.989	1	0.354097
gene-BBC0122_RS02645	801	555.445	1	0.401619
gene-BBC0122_RS02650	738	493.074	0	0
gene-BBC0122_RS02655	1380	1133.66	0	0
gene-BBC0122_RS02660	915	668.797	0	0
gene-BBC0122_RS02665	387	173.246	0	0
gene-BBC0122_RS02670	417	197.324	0	0
gene-BBC0122_RS02675	189	46.7643	0	0
gene-BBC0122_RS02680	351	146.24	0	0
gene-BBC0122_RS02685	804	558.389	0	0
gene-BBC0122_RS02690	462	234.613	0	0
gene-BBC0122_RS02695	1188	941.657	1	0.236899
gene-BBC0122_RS02700	600	359.584	0	0
gene-BBC0122_RS02705	723	478.416	0	0
gene-BBC0122_RS02710	495	263.206	0	0
gene-BBC0122_RS02715	771	525.768	0	0
gene-BBC0122_RS02720	1068	821.657	18.4549	5.01044
gene-BBC0122_RS02725	1041	794.657	1.04745	0.294041
gene-BBC0122_RS02730	1032	785.657	0	0
gene-BBC0122_RS02735	1077	830.657	0	0
gene-BBC0122_RS02740	1032	785.657	3.14405	0.892713
gene-BBC0122_RS02745	1089	842.657	10.3536	2.74092
gene-BBC0122_RS02750	366	157.38	0	0
gene-BBC0122_RS02755	1677	1430.66	2	0.311853
gene-BBC0122_RS02760	759	513.873	0	0
gene-BBC0122_RS02765	1431	1184.66	0	0
gene-BBC0122_RS02770	1296	1049.66	0	0
gene-BBC0122_RS02775	1827	1580.66	0	0
gene-BBC0122_RS02780	636	393.765	0	0
gene-BBC0122_RS02785	684	440.008	1	0.506985
