target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00250	645	424.644	0	0
gene-BBC0122_RS00255	1161	937.537	0	0
gene-BBC0122_RS00260	987	763.537	0	0
gene-BBC0122_RS00265	1254	1030.54	0	0
gene-BBC0122_RS00270	996	772.537	0	0
gene-BBC0122_RS00275	768	545.36	0	0
gene-BBC0122_RS00280	408	209.218	0	0
gene-BBC0122_RS00290	1419	1195.54	0	0
gene-BBC0122_RS00300	990	766.537	0	0
gene-BBC0122_RS00305	891	667.609	0	0
gene-BBC0122_RS00310	906	682.609	0	0
gene-BBC0122_RS00315	687	465.709	0	0
gene-BBC0122_RS00320	912	688.609	0	0
gene-BBC0122_RS00325	1806	1582.54	0	0
gene-BBC0122_RS00335	849	625.609	0	0
gene-BBC0122_RS00340	843	619.671	0	0
gene-BBC0122_RS00350	306	129.122	0	0
gene-BBC0122_RS00355	1923	1699.54	1	0.0895002
gene-BBC0122_RS00360	1164	940.537	1	0.161726
gene-BBC0122_RS00365	1188	964.537	1	0.157701
gene-BBC0122_RS00370	1305	1081.54	1	0.140641
gene-BBC0122_RS00375	1185	961.537	2	0.316387
gene-BBC0122_RS00380	1164	940.537	0	0
gene-BBC0122_RS00390	1170	946.537	0	0
gene-BBC0122_RS00395	711	489.086	0	0
gene-BBC0122_RS00400	363	172.668	0	0
gene-BBC0122_RS00405	678	456.894	0	0
gene-BBC0122_RS00410	765	542.415	0	0
gene-BBC0122_RS00415	774	551.36	0	0
gene-BBC0122_RS00420	537	322.293	0	0
gene-BBC0122_RS00425	1452	1228.54	0	0
gene-BBC0122_RS00430	912	688.609	0	0
gene-BBC0122_RS00435	1824	1600.54	0	0
gene-BBC0122_RS00440	1014	790.537	0	0
gene-BBC0122_RS00445	963	739.537	0	0
gene-BBC0122_RS00450	1323	1099.54	1	0.138339
gene-BBC0122_RS00455	351	162.908	0	0
gene-BBC0122_RS00460	855	631.609	0	0
gene-BBC0122_RS00465	1392	1168.54	0	0
gene-BBC0122_RS00470	996	772.537	0	0
gene-BBC0122_RS00475	324	143.029	0	0
gene-BBC0122_RS00480	795	572.023	0	0
gene-BBC0122_RS00485	759	536.415	0	0
gene-BBC0122_RS00490	651	430.516	0	0
gene-BBC0122_RS00495	597	378.535	0	0
gene-BBC0122_RS00500	1008	784.537	0	0
gene-BBC0122_RS00505	558	341.501	0	0
gene-BBC0122_RS00510	1311	1087.54	0	0
gene-BBC0122_RS00515	1017	793.537	0	0
gene-BBC0122_RS00520	882	658.609	0	0
gene-BBC0122_RS00525	825	601.732	0	0
gene-BBC0122_RS00530	744	521.786	0	0
gene-BBC0122_RS00540	489	278.607	0	0
gene-BBC0122_RS00545	852	628.609	0	0
gene-BBC0122_RS00550	1122	898.537	0	0
gene-BBC0122_RS00555	336	151.524	0	0
gene-BBC0122_RS00560	282	111.815	0	0
gene-BBC0122_RS00565	648	427.559	0	0
gene-BBC0122_RS00570	594	375.649	0	0
gene-BBC0122_RS00575	783	560.249	0	0
gene-BBC0122_RS00585	1548	1324.54	0	0
gene-BBC0122_RS00590	585	367.212	0	0
gene-BBC0122_RS00595	468	260.295	0	0
gene-BBC0122_RS00600	429	226.508	0	0
gene-BBC0122_RS00605	432	229.143	0	0
gene-BBC0122_RS00610	1230	1006.54	0	0
gene-BBC0122_RS00615	498	286.616	1	0.530706
gene-BBC0122_RS00620	390	194.717	0	0
gene-BBC0122_RS00625	822	598.732	0	0
gene-BBC0122_RS00630	1599	1375.54	0	0
gene-BBC0122_RS00635	3201	2977.54	0	0
gene-BBC0122_RS00640	1533	1309.54	0	0
gene-BBC0122_RS00645	1944	1720.54	0	0
gene-BBC0122_RS00650	4695	4471.54	0	0
gene-BBC0122_RS00655	555	338.881	0	0
gene-BBC0122_RS12735	69	29.2237	0	0
gene-BBC0122_RS00660	972	748.537	0	0
gene-BBC0122_RS00665	924	700.609	0	0
gene-BBC0122_RS00670	942	718.609	0	0
gene-BBC0122_RS00680	1020	796.537	0	0
gene-BBC0122_RS00685	1401	1177.54	0	0
gene-BBC0122_RS00690	2484	2260.54	0	0
gene-BBC0122_RS00695	1488	1264.54	0	0
gene-BBC0122_RS00700	720	497.937	0	0
gene-BBC0122_RS00705	3087	2863.54	0	0
gene-BBC0122_RS00710	3483	3259.54	0	0
gene-BBC0122_RS00715	324	143.029	0	0
gene-BBC0122_RS00720	339	153.753	0	0
gene-BBC0122_RS00725	1584	1360.54	0	0
gene-BBC0122_RS00730	1665	1441.54	0	0
gene-BBC0122_RS00735	492	281.172	0	0
gene-BBC0122_RS00740	588	370.026	0	0
gene-BBC0122_RS00745	237	81.3729	0	0
gene-BBC0122_RS00750	366	175.155	0	0
gene-BBC0122_RS00755	540	325.095	0	0
gene-BBC0122_RS00760	612	392.953	0	0
gene-BBC0122_RS00770	537	322.293	0	0
gene-BBC0122_RS00775	438	234.06	0	0
gene-BBC0122_RS00780	1596	1372.54	0	0
gene-BBC0122_RS00785	723	500.887	0	0
gene-BBC0122_RS00790	1788	1564.54	0	0
gene-BBC0122_RS00795	468	260.295	0	0
gene-BBC0122_RS00800	408	209.218	0	0
gene-BBC0122_RS00805	279	109.498	0	0
gene-BBC0122_RS00815	624	404.27	0	0
gene-BBC0122_RS00820	1020	796.537	0	0
gene-BBC0122_RS00825	870	646.609	0	0
gene-BBC0122_RS00830	933	709.609	0	0
gene-BBC0122_RS00845	744	521.786	0	0
gene-BBC0122_RS00850	930	706.609	0	0
gene-BBC0122_RS00855	531	316.522	0	0
gene-BBC0122_RS00860	1191	967.537	0	0
gene-BBC0122_RS00865	1467	1243.54	0	0
gene-BBC0122_RS00870	987	763.537	0	0
gene-BBC0122_RS00875	588	370.026	0	0
gene-BBC0122_RS00880	618	398.673	0	0
gene-BBC0122_RS00885	921	697.609	0	0
gene-BBC0122_RS00890	585	367.212	0	0
gene-BBC0122_RS00895	591	372.876	0	0
gene-BBC0122_RS00900	369	177.697	0	0
gene-BBC0122_RS00905	1371	1147.54	0	0
gene-BBC0122_RS00910	1359	1135.54	0	0
gene-BBC0122_RS00915	486	275.894	0	0
gene-BBC0122_RS00920	462	255.022	0	0
gene-BBC0122_RS00925	249	89.4561	0	0
gene-BBC0122_RS00930	429	226.508	0	0
gene-BBC0122_RS00935	741	518.786	0	0
gene-BBC0122_RS00940	1053	829.537	0	0
gene-BBC0122_RS00945	204	61.0449	1	2.49175
gene-BBC0122_RS00950	402	204.525	0	0
gene-BBC0122_RS00955	822	598.732	0	0
gene-BBC0122_RS00960	1086	862.537	0	0
gene-BBC0122_RS00965	2415	2191.54	0	0
gene-BBC0122_RS00970	1503	1279.54	1	0.118878
gene-BBC0122_RS00975	762	539.415	0	0
gene-BBC0122_RS00980	1509	1285.54	0	0
gene-BBC0122_RS00985	282	111.815	0	0
gene-BBC0122_RS00990	1020	796.537	0	0
gene-BBC0122_RS00995	1320	1096.54	0	0
gene-BBC0122_RS01000	897	673.609	0	0
gene-BBC0122_RS01005	831	607.732	0	0
gene-BBC0122_RS01010	1167	943.537	0	0
gene-BBC0122_RS01015	651	430.516	0	0
gene-BBC0122_RS01020	714	492.037	0	0
gene-BBC0122_RS01025	1005	781.537	0	0
gene-BBC0122_RS01035	1299	1075.54	0	0
gene-BBC0122_RS01040	1380	1156.54	0	0
gene-BBC0122_RS01045	1254	1030.54	0	0
gene-BBC0122_RS01050	1581	1357.54	0	0
gene-BBC0122_RS01055	783	560.249	0	0
gene-BBC0122_RS01060	627	407.229	0	0
gene-BBC0122_RS01065	273	105.164	0	0
gene-BBC0122_RS01070	519	305.764	0	0
gene-BBC0122_RS01075	921	697.609	0	0
gene-BBC0122_RS01080	822	598.732	0	0
gene-BBC0122_RS01085	852	628.609	0	0
gene-BBC0122_RS01090	909	685.609	0	0
gene-BBC0122_RS01095	777	554.36	0	0
gene-BBC0122_RS01100	312	133.773	0	0
gene-BBC0122_RS01105	621	401.391	0	0
gene-BBC0122_RS01110	384	189.677	0	0
gene-BBC0122_RS01115	393	197.177	0	0
gene-BBC0122_RS01120	573	355.796	0	0
gene-BBC0122_RS01125	1461	1237.54	0	0
gene-BBC0122_RS01130	888	664.609	0	0
gene-BBC0122_RS01135	360	170.175	0	0
gene-BBC0122_RS01140	771	548.36	0	0
gene-BBC0122_RS01145	2550	2326.54	0	0
gene-BBC0122_RS01150	690	468.568	0	0
gene-BBC0122_RS01155	720	497.937	0	0
gene-BBC0122_RS01160	504	291.9	0	0
gene-BBC0122_RS01165	561	344.327	0	0
gene-BBC0122_RS01170	1302	1078.54	0	0
gene-BBC0122_RS01175	2484	2260.54	0	0
gene-BBC0122_RS01180	345	158.373	0	0
gene-BBC0122_RS01190	2430	2206.54	1	0.0689355
gene-BBC0122_RS01200	1305	1081.54	0	0
gene-BBC0122_RS01205	8595	8371.54	0	0
gene-BBC0122_RS01210	2295	2071.54	0	0
gene-BBC0122_RS01215	2712	2488.54	0	0
gene-BBC0122_RS01220	1173	949.537	0	0
gene-BBC0122_RS01225	1596	1372.54	0	0
gene-BBC0122_RS01230	1839	1615.54	0	0
gene-BBC0122_RS01235	636	415.939	0	0
gene-BBC0122_RS01240	966	742.537	0	0
gene-BBC0122_RS01245	1449	1225.54	0	0
gene-BBC0122_RS01255	402	204.525	0	0
gene-BBC0122_RS01260	1329	1105.54	0	0
gene-BBC0122_RS01265	648	427.559	0	0
gene-BBC0122_RS01270	1701	1477.54	0	0
gene-BBC0122_RS01275	480	270.604	0	0
gene-BBC0122_RS01280	522	308.543	0	0
gene-BBC0122_RS01285	690	468.568	0	0
gene-BBC0122_RS01290	558	341.501	0	0
gene-BBC0122_RS01295	966	742.537	0	0
gene-BBC0122_RS01300	2073	1849.54	0	0
gene-BBC0122_RS01310	1026	802.537	0	0
gene-BBC0122_RS01315	924	700.609	0	0
gene-BBC0122_RS01320	1200	976.537	0	0
gene-BBC0122_RS01330	564	347.151	0	0
gene-BBC0122_RS01335	1215	991.537	0	0
gene-BBC0122_RS01340	612	392.953	0	0
gene-BBC0122_RS01345	1101	877.537	0	0
gene-BBC0122_RS01350	1476	1252.54	0	0
gene-BBC0122_RS01360	606	387.149	0	0
gene-BBC0122_RS01365	216	68.5315	0	0
gene-BBC0122_RS01370	771	548.36	0	0
gene-BBC0122_RS01375	666	445.21	0	0
gene-BBC0122_RS01380	624	404.27	0	0
gene-BBC0122_RS01385	2694	2470.54	0	0
gene-BBC0122_RS01390	267	101.345	0	0
gene-BBC0122_RS01400	1500	1276.54	0	0
gene-BBC0122_RS01405	1119	895.537	0	0
gene-BBC0122_RS01410	1308	1084.54	0	0
gene-BBC0122_RS01415	438	234.06	0	0
gene-BBC0122_RS01425	981	757.537	0	0
gene-BBC0122_RS01430	2019	1795.54	0	0
gene-BBC0122_RS01435	690	468.568	0	0
gene-BBC0122_RS01440	435	231.554	0	0
gene-BBC0122_RS01450	489	278.607	0	0
gene-BBC0122_RS01455	669	448.121	0	0
gene-BBC0122_RS01460	495	283.851	0	0
gene-BBC0122_RS01465	1365	1141.54	0	0
gene-BBC0122_RS01470	1080	856.537	0	0
gene-BBC0122_RS01475	474	265.58	0	0
gene-BBC0122_RS01480	1007	783.537	0	0
gene-BBC0122_RS01485	1611	1387.54	0	0
gene-BBC0122_RS01490	414	214.255	0	0
gene-BBC0122_RS01495	1266	1042.54	0	0
gene-BBC0122_RS01500	717	494.987	0	0
gene-BBC0122_RS01505	699	477.474	0	0
gene-BBC0122_RS01510	1632	1408.54	0	0
gene-BBC0122_RS01515	634	413.981	3	1.10229
gene-BBC0122_RS01520	2649	2425.54	0	0
gene-BBC0122_RS01525	399	201.992	0	0
gene-BBC0122_RS01530	963	739.537	0	0
gene-BBC0122_RS01535	1632	1408.54	0	0
gene-BBC0122_RS01540	270	103.189	0	0
gene-BBC0122_RS01545	2295	2071.54	0	0
gene-BBC0122_RS01555	1002	778.537	0	0
gene-BBC0122_RS01560	819	595.732	0	0
gene-BBC0122_RS01565	1221	997.537	0	0
gene-BBC0122_RS01570	510	297.414	0	0
gene-BBC0122_RS01575	429	226.508	0	0
gene-BBC0122_RS01580	978	754.537	0	0
gene-BBC0122_RS01585	1245	1021.54	0	0
gene-BBC0122_RS01590	606	387.149	0	0
gene-BBC0122_RS01595	324	143.029	0	0
gene-BBC0122_RS01600	2001	1777.54	0	0
gene-BBC0122_RS01610	411	211.692	0	0
gene-BBC0122_RS01615	915	691.609	0	0
gene-BBC0122_RS01620	861	637.609	0	0
gene-BBC0122_RS01625	741	518.786	0	0
gene-BBC0122_RS01630	546	330.493	0	0
gene-BBC0122_RS01635	1824	1600.54	0	0
gene-BBC0122_RS01640	1107	883.537	0	0
gene-BBC0122_RS01645	1161	937.537	0	0
gene-BBC0122_RS01650	1626	1402.54	0	0
gene-BBC0122_RS01655	234	79.6244	0	0
gene-BBC0122_RS01660	768	545.36	0	0
gene-BBC0122_RS01665	939	715.609	0	0
gene-BBC0122_RS01670	1050	826.537	0	0
gene-BBC0122_RS01675	1485	1261.54	0	0
gene-BBC0122_RS01680	1293	1069.54	0	0
gene-BBC0122_RS01685	759	536.415	0	0
gene-BBC0122_RS01690	723	500.887	0	0
gene-BBC0122_RS01700	1032	808.537	0	0
gene-BBC0122_RS01705	2370	2146.54	0	0
gene-BBC0122_RS01715	1095	871.537	0	0
gene-BBC0122_RS01720	1194	970.537	0	0
gene-BBC0122_RS01725	1866	1642.54	0	0
gene-BBC0122_RS01730	240	83.4103	0	0
gene-BBC0122_RS01735	1023	799.537	0	0
gene-BBC0122_RS01740	1323	1099.54	0	0
gene-BBC0122_RS01745	756	533.522	0	0
gene-BBC0122_RS01750	246	87.4135	0	0
gene-BBC0122_RS01755	801	577.966	0	0
gene-BBC0122_RS01760	1332	1108.54	0	0
gene-BBC0122_RS01765	1341	1117.54	0	0
gene-BBC0122_RS01770	1473	1249.54	0	0
gene-BBC0122_RS01775	570	352.939	0	0
gene-BBC0122_RS01780	1929	1705.54	0	0
gene-BBC0122_RS01785	450	244.334	0	0
gene-BBC0122_RS01790	834	610.671	0	0
gene-BBC0122_RS01795	630	410.105	0	0
gene-BBC0122_RS01800	2916	2692.54	0	0
gene-BBC0122_RS01805	741	518.786	0	0
gene-BBC0122_RS01810	738	515.786	0	0
gene-BBC0122_RS01815	621	401.391	0	0
gene-BBC0122_RS01820	1383	1159.54	0	0
gene-BBC0122_RS01825	876	652.609	0	0
gene-BBC0122_RS01835	1245	1021.54	0	0
gene-BBC0122_RS01840	945	721.609	0	0
gene-BBC0122_RS01845	1008	784.537	0	0
gene-BBC0122_RS01850	855	631.609	0	0
gene-BBC0122_RS01855	723	500.887	0	0
gene-BBC0122_RS01860	699	477.474	0	0
gene-BBC0122_RS01865	1539	1315.54	0	0
gene-BBC0122_RS01870	3747	3523.54	0	0
gene-BBC0122_RS01875	2714	2490.54	0	0
gene-BBC0122_RS01880	702	480.474	0	0
gene-BBC0122_RS01885	225	74.031	0	0
gene-BBC0122_RS01890	648	427.559	0	0
gene-BBC0122_RS01895	207	63.0132	0	0
gene-BBC0122_RS01900	423	221.611	0	0
gene-BBC0122_RS01905	960	736.537	0	0
gene-BBC0122_RS01915	1212	988.537	0	0
gene-BBC0122_RS01920	732	509.786	0	0
gene-BBC0122_RS01925	816	592.732	0	0
gene-BBC0122_RS01930	987	763.537	0	0
gene-BBC0122_RS01935	423	221.611	0	0
gene-BBC0122_RS01940	351	162.908	0	0
gene-BBC0122_RS01945	909	685.609	0	0
gene-BBC0122_RS01950	1200	976.537	0	0
gene-BBC0122_RS01955	789	566.023	0	0
gene-BBC0122_RS01960	759	536.415	0	0
gene-BBC0122_RS01965	1848	1624.54	0	0
gene-BBC0122_RS01970	777	554.36	0	0
gene-BBC0122_RS01975	831	607.732	0	0
gene-BBC0122_RS01980	681	459.802	0	0
gene-BBC0122_RS01985	885	661.609	0	0
gene-BBC0122_RS01990	897	673.609	0	0
gene-BBC0122_RS01995	738	515.786	0	0
gene-BBC0122_RS02000	1776	1552.54	0	0
gene-BBC0122_RS02005	1311	1087.54	0	0
gene-BBC0122_RS02010	1497	1273.54	0	0
gene-BBC0122_RS02015	882	658.609	0	0
gene-BBC0122_RS02020	3459	3235.54	0	0
gene-BBC0122_RS02030	1446	1222.54	0	0
gene-BBC0122_RS02035	1281	1057.54	0	0
gene-BBC0122_RS02040	1302	1078.54	0	0
gene-BBC0122_RS02045	1293	1069.54	0	0
gene-BBC0122_RS02050	1038	814.537	0	0
gene-BBC0122_RS02055	1302	1078.54	0	0
gene-BBC0122_RS02060	1481	1257.54	0	0
gene-BBC0122_RS02065	180	46.8722	0	0
gene-BBC0122_RS02070	270	103.189	0	0
gene-BBC0122_RS02080	1458	1234.54	0	0
gene-BBC0122_RS02085	1131	907.537	0	0
gene-BBC0122_RS02090	987	763.537	0	0
gene-BBC0122_RS02095	603	384.227	0	0
gene-BBC0122_RS02105	1401	1177.54	0	0
gene-BBC0122_RS02110	897	673.609	0	0
gene-BBC0122_RS02115	1245	1021.54	0	0
gene-BBC0122_RS02120	354	165.268	0	0
gene-BBC0122_RS02125	1239	1015.54	0	0
gene-BBC0122_RS02130	948	724.537	0	0
gene-BBC0122_RS02135	282	111.815	0	0
gene-BBC0122_RS02140	771	548.36	0	0
gene-BBC0122_RS02145	705	483.378	0	0
gene-BBC0122_RS02150	1188	964.537	0	0
gene-BBC0122_RS02155	1206	982.537	0	0
gene-BBC0122_RS02160	702	480.474	0	0
gene-BBC0122_RS02165	708	486.232	0	0
gene-BBC0122_RS02170	771	548.36	0	0
gene-BBC0122_RS02180	687	465.709	0	0
gene-BBC0122_RS02185	1296	1072.54	0	0
gene-BBC0122_RS02190	630	410.105	0	0
gene-BBC0122_RS02195	774	551.36	0	0
gene-BBC0122_RS02200	1008	784.537	0	0
gene-BBC0122_RS02205	777	554.36	0	0
gene-BBC0122_RS02210	735	512.786	0	0
gene-BBC0122_RS02215	900	676.609	0	0
gene-BBC0122_RS02220	186	50.3224	0	0
gene-BBC0122_RS02225	738	515.786	0	0
gene-BBC0122_RS02230	375	182.564	0	0
gene-BBC0122_RS02235	783	560.249	0	0
gene-BBC0122_RS02240	978	754.537	0	0
gene-BBC0122_RS02245	1197	973.537	0	0
gene-BBC0122_RS02250	396	199.587	0	0
gene-BBC0122_RS02255	369	177.697	0	0
gene-BBC0122_RS02260	867	643.609	0	0
gene-BBC0122_RS02265	729	506.786	0	0
gene-BBC0122_RS02270	729	506.786	0	0
gene-BBC0122_RS02275	1350	1126.54	0	0
gene-BBC0122_RS02280	876	652.609	0	0
gene-BBC0122_RS02285	1098	874.537	0	0
gene-BBC0122_RS02290	1413	1189.54	0	0
gene-BBC0122_RS02295	1299	1075.54	0	0
gene-BBC0122_RS02300	702	480.474	0	0
gene-BBC0122_RS02305	1656	1432.54	0	0
gene-BBC0122_RS02310	930	706.609	0	0
gene-BBC0122_RS02315	750	527.734	0	0
gene-BBC0122_RS02320	1149	925.537	0	0
gene-BBC0122_RS02325	1182	958.537	0	0
gene-BBC0122_RS02330	1179	955.537	0	0
gene-BBC0122_RS02335	2058	1834.54	0	0
gene-BBC0122_RS02340	1170	946.537	0	0
gene-BBC0122_RS02345	876	652.609	0	0
gene-BBC0122_RS02350	963	739.537	0	0
gene-BBC0122_RS02355	720	497.937	0	0
gene-BBC0122_RS02360	702	480.474	0	0
gene-BBC0122_RS02365	966	742.537	0	0
gene-BBC0122_RS02370	753	530.522	0	0
gene-BBC0122_RS02375	864	640.609	0	0
gene-BBC0122_RS02380	1272	1048.54	0	0
gene-BBC0122_RS02385	981	757.537	0	0
gene-BBC0122_RS02395	858	634.609	0	0
gene-BBC0122_RS02400	1089	865.537	0	0
gene-BBC0122_RS02405	921	697.609	0	0
gene-BBC0122_RS02410	774	551.36	0	0
gene-BBC0122_RS02415	693	471.521	0	0
gene-BBC0122_RS02420	2517	2293.54	0	0
gene-BBC0122_RS02425	786	563.137	0	0
gene-BBC0122_RS02430	456	249.684	0	0
gene-BBC0122_RS02435	267	101.345	0	0
gene-BBC0122_RS02440	1572	1348.54	0	0
gene-BBC0122_RS02445	573	355.796	0	0
gene-BBC0122_RS02450	792	569.023	0	0
gene-BBC0122_RS02455	1491	1267.54	0	0
gene-BBC0122_RS02460	1143	919.537	0	0
gene-BBC0122_RS02465	702	480.474	0	0
gene-BBC0122_RS02470	198	57.3393	0	0
gene-BBC0122_RS02475	531	316.522	0	0
gene-BBC0122_RS02480	1632	1408.54	0	0
gene-BBC0122_RS02490	1389	1165.54	0	0
gene-BBC0122_RS02495	1635	1411.54	5	0.538806
gene-BBC0122_RS02500	297	122.564	4	4.96421
gene-BBC0122_RS02505	576	358.651	0	0
gene-BBC0122_RS02510	492	281.172	0	0
gene-BBC0122_RS02515	876	652.609	0	0
gene-BBC0122_RS02520	1068	844.537	0	0
gene-BBC0122_RS02525	1563	1339.54	0	0
gene-BBC0122_RS02530	2784	2560.54	0	0
gene-BBC0122_RS02535	846	622.609	0	0
gene-BBC0122_RS02540	993	769.537	0	0
gene-BBC0122_RS02545	861	637.609	0	0
gene-BBC0122_RS02550	252	91.4307	0	0
gene-BBC0122_RS02555	561	344.327	0	0
gene-BBC0122_RS02560	339	153.753	0	0
gene-BBC0122_RS02565	330	147.203	0	0
gene-BBC0122_RS02570	852	628.609	0	0
gene-BBC0122_RS02580	2094	1870.54	0	0
gene-BBC0122_RS02585	768	545.36	0	0
gene-BBC0122_RS02590	396	199.587	0	0
gene-BBC0122_RS02595	603	384.227	0	0
gene-BBC0122_RS02600	453	247.024	0	0
gene-BBC0122_RS02605	465	257.565	0	0
gene-BBC0122_RS02610	426	224.014	0	0
gene-BBC0122_RS02615	1071	847.537	0	0
gene-BBC0122_RS02620	1158	934.537	0	0
gene-BBC0122_RS02625	225	74.031	0	0
gene-BBC0122_RS02630	468	260.295	0	0
gene-BBC0122_RS02635	1023	799.537	0	0
gene-BBC0122_RS02640	876	652.609	0	0
gene-BBC0122_RS02645	801	577.966	0	0
gene-BBC0122_RS02650	738	515.786	0	0
gene-BBC0122_RS02655	1380	1156.54	0	0
gene-BBC0122_RS02660	915	691.609	0	0
gene-BBC0122_RS02665	387	192.338	0	0
gene-BBC0122_RS02670	417	216.743	0	0
gene-BBC0122_RS02675	189	52.0514	0	0
gene-BBC0122_RS02680	351	162.908	0	0
gene-BBC0122_RS02685	804	580.966	0	0
gene-BBC0122_RS02690	462	255.022	0	0
gene-BBC0122_RS02695	1188	964.537	0	0
gene-BBC0122_RS02700	600	381.42	0	0
gene-BBC0122_RS02705	723	500.887	0	0
gene-BBC0122_RS02710	495	283.851	0	0
gene-BBC0122_RS02715	771	548.36	0	0
gene-BBC0122_RS02720	1068	844.537	0	0
gene-BBC0122_RS02725	1041	817.537	0	0
gene-BBC0122_RS02730	1032	808.537	0	0
gene-BBC0122_RS02735	1077	853.537	0	0
gene-BBC0122_RS02740	1032	808.537	0	0
gene-BBC0122_RS02745	1089	865.537	0	0
gene-BBC0122_RS02750	366	175.155	0	0
gene-BBC0122_RS02755	1677	1453.54	0	0
gene-BBC0122_RS02760	759	536.415	0	0
gene-BBC0122_RS02765	1431	1207.54	0	0
gene-BBC0122_RS02770	1296	1072.54	0	0
gene-BBC0122_RS02775	1827	1603.54	0	0
gene-BBC0122_RS02780	636	415.939	0	0
gene-BBC0122_RS02785	684	462.755	0	0
gene-BBC0122_RS02790	1308	1084.54	0	0
gene-BBC0122_RS02795	1356	1132.54	0	0
gene-BBC0122_RS02800	1092	868.537	0	0
gene-BBC0122_RS02805	375	182.564	0	0
gene-BBC0122_RS02810	414	214.255	0	0
gene-BBC0122_RS02815	618	398.673	0	0
gene-BBC0122_RS02820	267	101.345	0	0
gene-BBC0122_RS02830	624	404.27	0	0
gene-BBC0122_RS02835	885	661.609	0	0
gene-BBC0122_RS02840	702	480.474	0	0
gene-BBC0122_RS02845	252	91.4307	0	0
gene-BBC0122_RS02860	1446	1222.54	0	0
gene-BBC0122_RS02865	723	500.887	0	0
gene-BBC0122_RS12740	291	118.394	0	0
gene-BBC0122_RS02870	1023	799.537	0	0
gene-BBC0122_RS02875	1125	901.537	0	0
gene-BBC0122_RS02880	1260	1036.54	0	0
gene-BBC0122_RS02885	594	375.649	0	0
gene-BBC0122_RS02890	459	252.315	0	0
