target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00430	912	652.053	0	0
gene-BBC0122_RS00435	1824	1563.85	0	0
gene-BBC0122_RS00440	1014	753.851	0	0
gene-BBC0122_RS00445	963	702.922	0	0
gene-BBC0122_RS00450	1323	1062.85	0	0
gene-BBC0122_RS00455	351	138.227	0	0
gene-BBC0122_RS00460	855	595.304	0	0
gene-BBC0122_RS00465	1392	1131.85	0	0
gene-BBC0122_RS00470	996	735.851	0	0
gene-BBC0122_RS00475	324	120.734	0	0
gene-BBC0122_RS00480	795	536.032	0	0
gene-BBC0122_RS00485	759	500.552	0	0
gene-BBC0122_RS00490	651	394.736	0	0
gene-BBC0122_RS00495	597	343.138	0	0
gene-BBC0122_RS00500	1008	747.851	0	0
gene-BBC0122_RS00505	558	306.39	0	0
gene-BBC0122_RS00510	1311	1050.85	0	0
gene-BBC0122_RS00515	1017	756.851	0	0
gene-BBC0122_RS00520	882	622.183	0	0
gene-BBC0122_RS00525	825	565.592	0	0
gene-BBC0122_RS00530	744	485.699	0	0
gene-BBC0122_RS00540	489	245.698	0	0
gene-BBC0122_RS00545	852	592.304	0	0
gene-BBC0122_RS00550	1122	861.851	0	0
gene-BBC0122_RS00555	336	128.075	0	0
gene-BBC0122_RS00560	282	97.069	0	0
gene-BBC0122_RS00565	648	391.855	0	0
gene-BBC0122_RS00570	594	340.172	0	0
gene-BBC0122_RS00575	783	524.243	0	0
gene-BBC0122_RS00585	1548	1287.85	0	0
gene-BBC0122_RS00590	585	331.647	0	0
gene-BBC0122_RS00595	468	227.858	0	0
gene-BBC0122_RS00600	429	196.914	0	0
gene-BBC0122_RS00605	432	199.279	0	0
gene-BBC0122_RS00610	1230	969.851	0	0
gene-BBC0122_RS00615	498	253.417	0	0
gene-BBC0122_RS00620	390	167.779	0	0
gene-BBC0122_RS00625	822	562.592	0	0
gene-BBC0122_RS00630	1599	1338.85	0	0
gene-BBC0122_RS00635	3201	2940.85	0	0
gene-BBC0122_RS00640	1533	1272.85	0	0
gene-BBC0122_RS00645	1944	1683.85	0	0
gene-BBC0122_RS00650	4695	4434.85	0	0
gene-BBC0122_RS00655	555	303.608	0	0
gene-BBC0122_RS12735	69	36.3934	0	0
gene-BBC0122_RS00660	972	711.851	0	0
gene-BBC0122_RS00665	924	663.922	0	0
gene-BBC0122_RS00670	942	681.922	0	0
gene-BBC0122_RS00680	1020	759.851	0	0
gene-BBC0122_RS00685	1401	1140.85	0	0
gene-BBC0122_RS00690	2484	2223.85	0	0
gene-BBC0122_RS00695	1488	1227.85	0	0
gene-BBC0122_RS00700	720	462.031	0	0
gene-BBC0122_RS00705	3087	2826.85	0	0
gene-BBC0122_RS00710	3483	3222.85	0	0
gene-BBC0122_RS00715	324	120.734	0	0
gene-BBC0122_RS00720	339	129.95	0	0
gene-BBC0122_RS00725	1584	1323.85	0	0
gene-BBC0122_RS00730	1665	1404.85	0	0
gene-BBC0122_RS00735	492	248.179	0	0
gene-BBC0122_RS00740	588	334.445	0	0
gene-BBC0122_RS00745	237	72.3619	0	0
gene-BBC0122_RS00750	366	149.67	0	0
gene-BBC0122_RS00755	540	289.727	0	0
gene-BBC0122_RS00760	612	357.182	0	0
gene-BBC0122_RS00770	537	287.169	0	0
gene-BBC0122_RS00775	438	204.058	0	0
gene-BBC0122_RS00780	1596	1335.85	0	0
gene-BBC0122_RS00785	723	464.984	0	0
gene-BBC0122_RS00790	1788	1527.85	0	0
gene-BBC0122_RS00795	468	227.858	0	0
gene-BBC0122_RS00800	408	181.2	0	0
gene-BBC0122_RS00805	279	95.6391	0	0
gene-BBC0122_RS00815	624	368.743	0	0
gene-BBC0122_RS00820	1020	759.851	0	0
gene-BBC0122_RS00825	870	610.244	0	0
gene-BBC0122_RS00830	933	672.922	0	0
gene-BBC0122_RS00845	744	485.699	0	0
gene-BBC0122_RS00850	930	669.922	0	0
gene-BBC0122_RS00855	531	281.812	0	0
gene-BBC0122_RS00860	1191	930.851	0	0
gene-BBC0122_RS00865	1467	1206.85	0	0
gene-BBC0122_RS00870	987	726.851	0	0
gene-BBC0122_RS00875	588	334.445	2	1.43567
gene-BBC0122_RS00880	618	362.927	0	0
gene-BBC0122_RS00885	921	660.922	0	0
gene-BBC0122_RS00890	585	331.647	0	0
gene-BBC0122_RS00895	591	337.207	0	0
gene-BBC0122_RS00900	369	151.995	0	0
gene-BBC0122_RS00905	1371	1110.85	0	0
gene-BBC0122_RS00910	1359	1098.85	0	0
gene-BBC0122_RS00915	486	243.162	0	0
gene-BBC0122_RS00920	462	222.846	0	0
gene-BBC0122_RS00925	249	79.5515	0	0
gene-BBC0122_RS00930	429	196.914	0	0
gene-BBC0122_RS00935	741	482.699	0	0
gene-BBC0122_RS00940	1053	792.851	0	0
gene-BBC0122_RS00945	204	54.7909	0	0
gene-BBC0122_RS00950	402	176.612	0	0
gene-BBC0122_RS00955	822	562.592	0	0
gene-BBC0122_RS00960	1086	825.851	0	0
gene-BBC0122_RS00965	2415	2154.85	0	0
gene-BBC0122_RS00970	1503	1242.85	0	0
gene-BBC0122_RS00975	762	503.552	0	0
gene-BBC0122_RS00980	1509	1248.85	0	0
gene-BBC0122_RS00985	282	97.069	0	0
gene-BBC0122_RS00990	1020	759.851	0	0
gene-BBC0122_RS00995	1320	1059.85	0	0
gene-BBC0122_RS01000	897	637.183	0	0
gene-BBC0122_RS01005	831	571.535	0	0
gene-BBC0122_RS01010	1167	906.851	0	0
gene-BBC0122_RS01015	651	394.736	0	0
gene-BBC0122_RS01020	714	456.169	0	0
gene-BBC0122_RS01025	1005	744.851	0	0
gene-BBC0122_RS01035	1299	1038.85	0	0
gene-BBC0122_RS01040	1380	1119.85	0	0
gene-BBC0122_RS01045	1254	993.851	0	0
gene-BBC0122_RS01050	1581	1320.85	0	0
gene-BBC0122_RS01055	783	524.243	0	0
gene-BBC0122_RS01060	627	371.705	0	0
gene-BBC0122_RS01065	273	92.6909	0	0
gene-BBC0122_RS01070	519	271.292	0	0
gene-BBC0122_RS01075	921	660.922	0	0
gene-BBC0122_RS01080	822	562.592	0	0
gene-BBC0122_RS01085	852	592.304	0	0
gene-BBC0122_RS01090	909	649.053	0	0
gene-BBC0122_RS01095	777	518.243	0	0
gene-BBC0122_RS01100	312	113.311	0	0
gene-BBC0122_RS01105	621	365.854	0	0
gene-BBC0122_RS01110	384	163.214	0	0
gene-BBC0122_RS01115	393	170.012	0	0
gene-BBC0122_RS01120	573	320.111	0	0
gene-BBC0122_RS01125	1461	1200.85	0	0
gene-BBC0122_RS01130	888	628.183	0	0
gene-BBC0122_RS01135	360	144.903	0	0
gene-BBC0122_RS01140	771	512.45	0	0
gene-BBC0122_RS01145	2550	2289.85	0	0
gene-BBC0122_RS01150	690	432.616	0	0
gene-BBC0122_RS01155	720	462.031	0	0
gene-BBC0122_RS01160	504	258.376	0	0
gene-BBC0122_RS01165	561	309.171	0	0
gene-BBC0122_RS01170	1302	1041.85	0	0
gene-BBC0122_RS01175	2484	2223.85	0	0
gene-BBC0122_RS01180	345	134.206	0	0
gene-BBC0122_RS01190	2430	2169.85	0	0
gene-BBC0122_RS01200	1305	1044.85	0	0
gene-BBC0122_RS01205	8595	8334.85	0	0
gene-BBC0122_RS01210	2295	2034.85	0	0
gene-BBC0122_RS01215	2712	2451.85	0	0
gene-BBC0122_RS01220	1173	912.851	0	0
gene-BBC0122_RS01225	1596	1335.85	0	0
gene-BBC0122_RS01230	1839	1578.85	1	0.152057
gene-BBC0122_RS01235	636	380.478	0	0
gene-BBC0122_RS01240	966	705.922	0	0
gene-BBC0122_RS01245	1449	1188.85	0	0
gene-BBC0122_RS01255	402	176.612	0	0
gene-BBC0122_RS01260	1329	1068.85	0	0
gene-BBC0122_RS01265	648	391.855	0	0
gene-BBC0122_RS01270	1701	1440.85	0	0
gene-BBC0122_RS01275	480	238.102	0	0
gene-BBC0122_RS01280	522	273.757	0	0
gene-BBC0122_RS01285	690	432.616	0	0
gene-BBC0122_RS01290	558	306.39	0	0
gene-BBC0122_RS01295	966	705.922	0	0
gene-BBC0122_RS01300	2073	1812.85	0	0
gene-BBC0122_RS01310	1026	765.851	0	0
gene-BBC0122_RS01315	924	663.922	0	0
gene-BBC0122_RS01320	1200	939.851	0	0
gene-BBC0122_RS01330	564	311.981	0	0
gene-BBC0122_RS01335	1215	954.851	0	0
gene-BBC0122_RS01340	612	357.182	0	0
gene-BBC0122_RS01345	1101	840.851	1	0.285515
gene-BBC0122_RS01350	1476	1215.85	0	0
gene-BBC0122_RS01360	606	351.611	0	0
gene-BBC0122_RS01365	216	60.9871	0	0
gene-BBC0122_RS01370	771	512.45	0	0
gene-BBC0122_RS01375	666	409.291	0	0
gene-BBC0122_RS01380	624	368.743	0	0
gene-BBC0122_RS01385	2694	2433.85	0	0
gene-BBC0122_RS01390	267	89.6397	1	2.67823
gene-BBC0122_RS01400	1500	1239.85	0	0
gene-BBC0122_RS01405	1119	858.851	0	0
gene-BBC0122_RS01410	1308	1047.85	0	0
gene-BBC0122_RS01415	438	204.058	0	0
gene-BBC0122_RS01425	981	720.851	0	0
gene-BBC0122_RS01430	2019	1758.85	1	0.136496
gene-BBC0122_RS01435	690	432.616	0	0
gene-BBC0122_RS01440	435	201.748	0	0
gene-BBC0122_RS01450	489	245.698	0	0
gene-BBC0122_RS01455	669	412.25	0	0
gene-BBC0122_RS01460	495	250.786	0	0
gene-BBC0122_RS01465	1365	1104.85	0	0
gene-BBC0122_RS01470	1080	819.851	0	0
gene-BBC0122_RS01475	474	233.001	0	0
gene-BBC0122_RS01480	1007	746.851	0	0
gene-BBC0122_RS01485	1611	1350.85	0	0
gene-BBC0122_RS01490	414	185.602	0	0
gene-BBC0122_RS01495	1266	1005.85	1	0.238679
gene-BBC0122_RS01500	717	459.123	0	0
gene-BBC0122_RS01505	699	441.439	0	0
gene-BBC0122_RS01510	1632	1371.85	0	0
gene-BBC0122_RS01515	634	378.554	0	0
gene-BBC0122_RS01520	2649	2388.85	0	0
gene-BBC0122_RS01525	399	174.399	0	0
gene-BBC0122_RS01530	963	702.922	0	0
gene-BBC0122_RS01535	1632	1371.85	0	0
gene-BBC0122_RS01540	270	91.2333	0	0
gene-BBC0122_RS01545	2295	2034.85	0	0
gene-BBC0122_RS01555	1002	741.851	0	0
gene-BBC0122_RS01560	819	559.592	0	0
gene-BBC0122_RS01565	1221	960.851	0	0
gene-BBC0122_RS01570	510	263.508	0	0
gene-BBC0122_RS01575	429	196.914	0	0
gene-BBC0122_RS01580	978	717.851	0	0
gene-BBC0122_RS01585	1245	984.851	0	0
gene-BBC0122_RS01590	606	351.611	0	0
gene-BBC0122_RS01595	324	120.734	0	0
gene-BBC0122_RS01600	2001	1740.85	0	0
gene-BBC0122_RS01610	411	183.31	0	0
gene-BBC0122_RS01615	915	654.988	0	0
gene-BBC0122_RS01620	861	601.304	0	0
gene-BBC0122_RS01625	741	482.699	0	0
gene-BBC0122_RS01630	546	295.129	0	0
gene-BBC0122_RS01635	1824	1563.85	0	0
gene-BBC0122_RS01640	1107	846.851	0	0
gene-BBC0122_RS01645	1161	900.851	0	0
gene-BBC0122_RS01650	1626	1365.85	0	0
gene-BBC0122_RS01655	234	70.7415	0	0
gene-BBC0122_RS01660	768	509.501	0	0
gene-BBC0122_RS01665	939	678.922	0	0
gene-BBC0122_RS01670	1050	789.851	0	0
gene-BBC0122_RS01675	1485	1224.85	0	0
gene-BBC0122_RS01680	1293	1032.85	0	0
gene-BBC0122_RS01685	759	500.552	0	0
gene-BBC0122_RS01690	723	464.984	0	0
gene-BBC0122_RS01700	1032	771.851	0	0
gene-BBC0122_RS01705	2370	2109.85	0	0
gene-BBC0122_RS01715	1095	834.851	0	0
gene-BBC0122_RS01720	1194	933.851	0	0
gene-BBC0122_RS01725	1866	1605.85	0	0
gene-BBC0122_RS01730	240	74.0756	0	0
gene-BBC0122_RS01735	1023	762.851	0	0
gene-BBC0122_RS01740	1323	1062.85	0	0
gene-BBC0122_RS01745	756	497.552	0	0
gene-BBC0122_RS01750	246	77.7925	0	0
gene-BBC0122_RS01755	801	542.032	0	0
gene-BBC0122_RS01760	1332	1071.85	0	0
gene-BBC0122_RS01765	1341	1080.85	0	0
gene-BBC0122_RS01770	1473	1212.85	0	0
gene-BBC0122_RS01775	570	317.468	0	0
gene-BBC0122_RS01780	1929	1668.85	0	0
gene-BBC0122_RS01785	450	213.263	0	0
gene-BBC0122_RS01790	834	574.478	0	0
gene-BBC0122_RS01795	630	374.592	0	0
gene-BBC0122_RS01800	2916	2655.85	0	0
gene-BBC0122_RS01805	741	482.699	0	0
gene-BBC0122_RS01810	738	479.747	0	0
gene-BBC0122_RS01815	621	365.854	0	0
gene-BBC0122_RS01820	1383	1122.85	0	0
gene-BBC0122_RS01825	876	616.183	0	0
gene-BBC0122_RS01835	1245	984.851	0	0
gene-BBC0122_RS01840	945	684.922	0	0
gene-BBC0122_RS01845	1008	747.851	0	0
gene-BBC0122_RS01850	855	595.304	0	0
gene-BBC0122_RS01855	723	464.984	0	0
gene-BBC0122_RS01860	699	441.439	0	0
gene-BBC0122_RS01865	1539	1278.85	0	0
gene-BBC0122_RS01870	3747	3486.85	0	0
gene-BBC0122_RS01875	2714	2453.85	0	0
gene-BBC0122_RS01880	702	444.395	0	0
gene-BBC0122_RS01885	225	65.8639	0	0
gene-BBC0122_RS01890	648	391.855	0	0
gene-BBC0122_RS01895	207	56.3542	0	0
gene-BBC0122_RS01900	423	192.319	0	0
gene-BBC0122_RS01905	960	699.922	0	0
gene-BBC0122_RS01915	1212	951.851	0	0
gene-BBC0122_RS01920	732	473.843	0	0
gene-BBC0122_RS01925	816	556.648	0	0
gene-BBC0122_RS01930	987	726.851	0	0
gene-BBC0122_RS01935	423	192.319	0	0
gene-BBC0122_RS01940	351	138.227	0	0
gene-BBC0122_RS01945	909	649.053	0	0
gene-BBC0122_RS01950	1200	939.851	0	0
gene-BBC0122_RS01955	789	530.085	0	0
gene-BBC0122_RS01960	759	500.552	0	0
gene-BBC0122_RS01965	1848	1587.85	0	0
gene-BBC0122_RS01970	777	518.243	0	0
gene-BBC0122_RS01975	831	571.535	0	0
gene-BBC0122_RS01980	681	423.788	0	0
gene-BBC0122_RS01985	885	625.183	0	0
gene-BBC0122_RS01990	897	637.183	0	0
gene-BBC0122_RS01995	738	479.747	0	0
gene-BBC0122_RS02000	1776	1515.85	0	0
gene-BBC0122_RS02005	1311	1050.85	0	0
gene-BBC0122_RS02010	1497	1236.85	0	0
gene-BBC0122_RS02015	882	622.183	0	0
gene-BBC0122_RS02020	3459	3198.85	0	0
gene-BBC0122_RS02030	1446	1185.85	0	0
gene-BBC0122_RS02035	1281	1020.85	0	0
gene-BBC0122_RS02040	1302	1041.85	0	0
gene-BBC0122_RS02045	1293	1032.85	0	0
gene-BBC0122_RS02050	1038	777.851	0	0
gene-BBC0122_RS02055	1302	1041.85	0	0
gene-BBC0122_RS02060	1481	1220.85	0	0
gene-BBC0122_RS02065	180	41.5501	0	0
gene-BBC0122_RS02070	270	91.2333	0	0
gene-BBC0122_RS02080	1458	1197.85	0	0
gene-BBC0122_RS02085	1131	870.851	0	0
gene-BBC0122_RS02090	987	726.851	0	0
gene-BBC0122_RS02095	603	348.788	0	0
gene-BBC0122_RS02105	1401	1140.85	0	0
gene-BBC0122_RS02110	897	637.183	0	0
gene-BBC0122_RS02115	1245	984.851	0	0
gene-BBC0122_RS02120	354	140.588	0	0
gene-BBC0122_RS02125	1239	978.851	0	0
gene-BBC0122_RS02130	948	687.922	0	0
gene-BBC0122_RS02135	282	97.069	0	0
gene-BBC0122_RS02140	771	512.45	0	0
gene-BBC0122_RS02145	705	447.305	0	0
gene-BBC0122_RS02150	1188	927.851	0	0
gene-BBC0122_RS02155	1206	945.851	0	0
gene-BBC0122_RS02160	702	444.395	0	0
gene-BBC0122_RS02165	708	450.305	0	0
gene-BBC0122_RS02170	771	512.45	0	0
gene-BBC0122_RS02180	687	429.659	0	0
gene-BBC0122_RS02185	1296	1035.85	0	0
gene-BBC0122_RS02190	630	374.592	0	0
gene-BBC0122_RS02195	774	515.45	0	0
gene-BBC0122_RS02200	1008	747.851	0	0
gene-BBC0122_RS02205	777	518.243	0	0
gene-BBC0122_RS02210	735	476.795	0	0
gene-BBC0122_RS02215	900	640.183	0	0
gene-BBC0122_RS02220	186	44.5905	0	0
gene-BBC0122_RS02225	738	479.747	0	0
gene-BBC0122_RS02230	375	156.568	0	0
gene-BBC0122_RS02235	783	524.243	0	0
gene-BBC0122_RS02240	978	717.851	0	0
gene-BBC0122_RS02245	1197	936.851	0	0
gene-BBC0122_RS02250	396	172.159	0	0
gene-BBC0122_RS02255	369	151.995	0	0
gene-BBC0122_RS02260	867	607.244	0	0
gene-BBC0122_RS02265	729	470.843	0	0
gene-BBC0122_RS02270	729	470.843	0	0
gene-BBC0122_RS02275	1350	1089.85	0	0
gene-BBC0122_RS02280	876	616.183	0	0
gene-BBC0122_RS02285	1098	837.851	0	0
gene-BBC0122_RS02290	1413	1152.85	0	0
gene-BBC0122_RS02295	1299	1038.85	0	0
gene-BBC0122_RS02300	702	444.395	0	0
gene-BBC0122_RS02305	1656	1395.85	0	0
gene-BBC0122_RS02310	930	669.922	0	0
gene-BBC0122_RS02315	750	491.601	0	0
gene-BBC0122_RS02320	1149	888.851	0	0
gene-BBC0122_RS02325	1182	921.851	0	0
gene-BBC0122_RS02330	1179	918.851	0	0
gene-BBC0122_RS02335	2058	1797.85	0	0
gene-BBC0122_RS02340	1170	909.851	0	0
gene-BBC0122_RS02345	876	616.183	0	0
gene-BBC0122_RS02350	963	702.922	0	0
gene-BBC0122_RS02355	720	462.031	0	0
gene-BBC0122_RS02360	702	444.395	0	0
gene-BBC0122_RS02365	966	705.922	0	0
gene-BBC0122_RS02370	753	494.552	0	0
gene-BBC0122_RS02375	864	604.304	0	0
gene-BBC0122_RS02380	1272	1011.85	0	0
gene-BBC0122_RS02385	981	720.851	0	0
gene-BBC0122_RS02395	858	598.304	0	0
gene-BBC0122_RS02400	1089	828.851	0	0
gene-BBC0122_RS02405	921	660.922	0	0
gene-BBC0122_RS02410	774	515.45	0	0
gene-BBC0122_RS02415	693	435.616	0	0
gene-BBC0122_RS02420	2517	2256.85	0	0
gene-BBC0122_RS02425	786	527.138	0	0
gene-BBC0122_RS02430	456	218.123	0	0
gene-BBC0122_RS02435	267	89.6397	0	0
gene-BBC0122_RS02440	1572	1311.85	0	0
gene-BBC0122_RS02445	573	320.111	0	0
gene-BBC0122_RS02450	792	533.032	0	0
gene-BBC0122_RS02455	1491	1230.85	0	0
gene-BBC0122_RS02460	1143	882.851	0	0
gene-BBC0122_RS02465	702	444.395	0	0
gene-BBC0122_RS02470	198	51.1592	0	0
gene-BBC0122_RS02475	531	281.812	0	0
gene-BBC0122_RS02480	1632	1371.85	0	0
gene-BBC0122_RS02490	1389	1128.85	0	0
gene-BBC0122_RS02495	1635	1374.85	8	1.39695
gene-BBC0122_RS02500	297	104.848	11	25.1873
gene-BBC0122_RS02505	576	323.012	0	0
gene-BBC0122_RS02510	492	248.179	0	0
gene-BBC0122_RS02515	876	616.183	0	0
gene-BBC0122_RS02520	1068	807.851	0	0
gene-BBC0122_RS02525	1563	1302.85	0	0
gene-BBC0122_RS02530	2784	2523.85	0	0
gene-BBC0122_RS02535	846	586.304	0	0
gene-BBC0122_RS02540	993	732.851	0	0
gene-BBC0122_RS02545	861	601.304	0	0
gene-BBC0122_RS02550	252	81.3608	0	0
gene-BBC0122_RS02555	561	309.171	0	0
gene-BBC0122_RS02560	339	129.95	0	0
gene-BBC0122_RS02565	330	124.157	0	0
gene-BBC0122_RS02570	852	592.304	0	0
gene-BBC0122_RS02580	2094	1833.85	0	0
gene-BBC0122_RS02585	768	509.501	0	0
gene-BBC0122_RS02590	396	172.159	0	0
gene-BBC0122_RS02595	603	348.788	0	0
gene-BBC0122_RS02600	453	215.591	0	0
gene-BBC0122_RS02605	465	225.463	0	0
gene-BBC0122_RS02610	426	194.587	0	0
gene-BBC0122_RS02615	1071	810.851	0	0
gene-BBC0122_RS02620	1158	897.851	0	0
gene-BBC0122_RS02625	225	65.8639	0	0
gene-BBC0122_RS02630	468	227.858	0	0
gene-BBC0122_RS02635	1023	762.851	0	0
gene-BBC0122_RS02640	876	616.183	0	0
gene-BBC0122_RS02645	801	542.032	0	0
gene-BBC0122_RS02650	738	479.747	0	0
gene-BBC0122_RS02655	1380	1119.85	0	0
gene-BBC0122_RS02660	915	654.988	0	0
gene-BBC0122_RS02665	387	165.422	0	0
gene-BBC0122_RS02670	417	187.636	0	0
gene-BBC0122_RS02675	189	46.1683	0	0
gene-BBC0122_RS02680	351	138.227	0	0
gene-BBC0122_RS02685	804	544.923	0	0
gene-BBC0122_RS02690	462	222.846	0	0
gene-BBC0122_RS02695	1188	927.851	0	0
gene-BBC0122_RS02700	600	345.928	0	0
gene-BBC0122_RS02705	723	464.984	0	0
gene-BBC0122_RS02710	495	250.786	0	0
gene-BBC0122_RS02715	771	512.45	0	0
gene-BBC0122_RS02720	1068	807.851	0	0
gene-BBC0122_RS02725	1041	780.851	0	0
gene-BBC0122_RS02730	1032	771.851	0	0
gene-BBC0122_RS02735	1077	816.851	0.999999	0.293903
gene-BBC0122_RS02740	1032	771.851	0	0
gene-BBC0122_RS02745	1089	828.851	1.00476e-06	2.91027e-07
gene-BBC0122_RS02750	366	149.67	0	0
gene-BBC0122_RS02755	1677	1416.85	0	0
gene-BBC0122_RS02760	759	500.552	0	0
gene-BBC0122_RS02765	1431	1170.85	0	0
gene-BBC0122_RS02770	1296	1035.85	0	0
gene-BBC0122_RS02775	1827	1566.85	0	0
gene-BBC0122_RS02780	636	380.478	0	0
gene-BBC0122_RS02785	684	426.788	0	0
gene-BBC0122_RS02790	1308	1047.85	0	0
gene-BBC0122_RS02795	1356	1095.85	0	0
gene-BBC0122_RS02800	1092	831.851	0	0
gene-BBC0122_RS02805	375	156.568	0	0
gene-BBC0122_RS02810	414	185.602	0	0
gene-BBC0122_RS02815	618	362.927	0	0
gene-BBC0122_RS02820	267	89.6397	0	0
gene-BBC0122_RS02830	624	368.743	0	0
gene-BBC0122_RS02835	885	625.183	0	0
gene-BBC0122_RS02840	702	444.395	0	0
gene-BBC0122_RS02845	252	81.3608	0	0
gene-BBC0122_RS02860	1446	1185.85	0	0
gene-BBC0122_RS02865	723	464.984	0	0
gene-BBC0122_RS12740	291	101.679	0	0
gene-BBC0122_RS02870	1023	762.851	0	0
gene-BBC0122_RS02875	1125	864.851	0	0
gene-BBC0122_RS02880	1260	999.851	0	0
gene-BBC0122_RS02885	594	340.172	0	0
gene-BBC0122_RS02890	459	220.44	0	0
