target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00315	687	406.767	0	0
gene-BBC0122_RS00320	912	627.422	0	0
gene-BBC0122_RS00325	1806	1521.22	0	0
gene-BBC0122_RS00335	849	564.96	0	0
gene-BBC0122_RS00340	843	559.016	0	0
gene-BBC0122_RS00350	306	102.83	0	0
gene-BBC0122_RS00355	1923	1638.22	644	117.676
gene-BBC0122_RS00360	1164	879.224	28	9.53312
gene-BBC0122_RS00365	1188	903.224	5	1.65711
gene-BBC0122_RS00370	1305	1020.22	0	0
gene-BBC0122_RS00375	1185	900.224	3	0.997578
gene-BBC0122_RS00380	1164	879.224	0	0
gene-BBC0122_RS00390	1170	885.224	0	0
gene-BBC0122_RS00395	711	429.55	0	0
gene-BBC0122_RS00400	363	140.18	0	0
gene-BBC0122_RS00405	678	398.174	0	0
gene-BBC0122_RS00410	765	482.142	0	0
gene-BBC0122_RS00415	774	490.897	0	0
gene-BBC0122_RS00420	537	270.468	2	2.21355
gene-BBC0122_RS00425	1452	1167.22	0	0
gene-BBC0122_RS00430	912	627.422	0	0
gene-BBC0122_RS00435	1824	1539.22	0	0
gene-BBC0122_RS00440	1014	729.224	0	0
gene-BBC0122_RS00445	963	678.294	0	0
gene-BBC0122_RS00450	1323	1038.22	0	0
gene-BBC0122_RS00455	351	132.113	0	0
gene-BBC0122_RS00460	855	570.903	0	0
gene-BBC0122_RS00465	1392	1107.22	1	0.270359
gene-BBC0122_RS00470	996	711.224	0	0
gene-BBC0122_RS00475	324	113.887	2	5.25694
gene-BBC0122_RS00480	795	511.494	0	0
gene-BBC0122_RS00485	759	476.286	0	0
gene-BBC0122_RS00490	651	372.93	1	0.802691
gene-BBC0122_RS00495	597	323.071	2	1.85314
gene-BBC0122_RS00500	1008	723.224	0	0
gene-BBC0122_RS00505	558	288.67	3	3.11097
gene-BBC0122_RS00510	1311	1026.22	2	0.583397
gene-BBC0122_RS00515	1017	732.224	0	0
gene-BBC0122_RS00520	882	597.727	0	0
gene-BBC0122_RS00525	825	541.18	0	0
gene-BBC0122_RS00530	744	461.615	0	0
gene-BBC0122_RS00540	489	230.866	0	0
gene-BBC0122_RS00545	852	567.96	0	0
gene-BBC0122_RS00550	1122	837.224	0	0
gene-BBC0122_RS00555	336	121.977	0	0
gene-BBC0122_RS00560	282	90.4005	0	0
gene-BBC0122_RS00565	648	370.157	0	0
gene-BBC0122_RS00570	594	320.5	3	2.802
gene-BBC0122_RS00575	783	499.897	0	0
gene-BBC0122_RS00585	1548	1263.22	0	0
gene-BBC0122_RS00590	585	312.379	1	0.958284
gene-BBC0122_RS00595	468	214.612	0	0
gene-BBC0122_RS00600	429	186.367	0	0
gene-BBC0122_RS00605	432	188.032	0	0
gene-BBC0122_RS00610	1230	945.224	1	0.316695
gene-BBC0122_RS00615	498	237.655	0	0
gene-BBC0122_RS00620	390	159.126	5	9.40603
gene-BBC0122_RS00625	822	538.18	1	0.556222
gene-BBC0122_RS00630	1599	1314.22	0	0
gene-BBC0122_RS00635	3201	2916.22	2	0.205298
gene-BBC0122_RS00640	1533	1248.22	0	0
gene-BBC0122_RS00645	1944	1659.22	0	0
gene-BBC0122_RS00650	4695	4410.22	2	0.135752
gene-BBC0122_RS00655	555	285.999	1	1.04667
gene-BBC0122_RS12735	69	34.5895	0	0
gene-BBC0122_RS00660	972	687.294	0	0
gene-BBC0122_RS00665	924	639.359	0	0
gene-BBC0122_RS00670	942	657.294	0	0
gene-BBC0122_RS00680	1020	735.224	0	0
gene-BBC0122_RS00685	1401	1116.22	1	0.268179
gene-BBC0122_RS00690	2484	2199.22	0	0
gene-BBC0122_RS00695	1488	1203.22	0	0
gene-BBC0122_RS00700	720	438.115	0	0
gene-BBC0122_RS00705	3087	2802.22	1	0.106825
gene-BBC0122_RS00710	3483	3198.22	2	0.187196
gene-BBC0122_RS00715	324	113.887	1	2.62847
gene-BBC0122_RS00720	339	123.747	0	0
gene-BBC0122_RS00725	1584	1299.22	0	0
gene-BBC0122_RS00730	1665	1380.22	0	0
gene-BBC0122_RS00735	492	233.311	0	0
gene-BBC0122_RS00740	588	315.088	0	0
gene-BBC0122_RS00745	237	67.765	0	0
gene-BBC0122_RS00750	366	142.228	0	0
gene-BBC0122_RS00755	540	273.04	1	1.09635
gene-BBC0122_RS00760	612	336.92	6	5.33089
gene-BBC0122_RS00770	537	270.468	2	2.21355
gene-BBC0122_RS00775	438	192.422	0	0
gene-BBC0122_RS00780	1596	1311.22	6	1.36978
gene-BBC0122_RS00785	723	441.115	11	7.46478
gene-BBC0122_RS00790	1788	1503.22	2	0.398275
gene-BBC0122_RS00795	468	214.612	0	0
gene-BBC0122_RS00800	408	171.472	1	1.74576
gene-BBC0122_RS00805	279	89.174	0	0
gene-BBC0122_RS00815	624	347.977	0	0
gene-BBC0122_RS00820	1020	735.224	1	0.407152
gene-BBC0122_RS00825	870	585.787	0	0
gene-BBC0122_RS00830	933	648.294	0	0
gene-BBC0122_RS00845	744	461.615	0	0
gene-BBC0122_RS00850	930	645.359	4	1.85539
gene-BBC0122_RS00855	531	265.059	20	22.5872
gene-BBC0122_RS00860	1191	906.224	0	0
gene-BBC0122_RS00865	1467	1182.22	2	0.506415
gene-BBC0122_RS00870	987	702.294	0	0
gene-BBC0122_RS00875	588	315.088	5	4.75023
gene-BBC0122_RS00880	618	342.435	0	0
gene-BBC0122_RS00885	921	636.422	0	0
gene-BBC0122_RS00890	585	312.379	0	0
gene-BBC0122_RS00895	591	317.73	0	0
gene-BBC0122_RS00900	369	144.439	0	0
gene-BBC0122_RS00905	1371	1086.22	0	0
gene-BBC0122_RS00910	1359	1074.22	0	0
gene-BBC0122_RS00915	486	228.566	0	0
gene-BBC0122_RS00920	462	210.009	0	0
gene-BBC0122_RS00925	249	74.2507	0	0
gene-BBC0122_RS00930	429	186.367	145	232.903
gene-BBC0122_RS00935	741	458.708	0	0
gene-BBC0122_RS00940	1053	768.224	1	0.389662
gene-BBC0122_RS00945	204	51.973	2	11.5194
gene-BBC0122_RS00950	402	167.56	3	5.35953
gene-BBC0122_RS00955	822	538.18	0	0
gene-BBC0122_RS00960	1086	801.224	0	0
gene-BBC0122_RS00965	2415	2130.22	3	0.421572
gene-BBC0122_RS00970	1503	1218.22	0	0
gene-BBC0122_RS00975	762	479.19	0	0
gene-BBC0122_RS00980	1509	1224.22	0	0
gene-BBC0122_RS00985	282	90.4005	0	0
gene-BBC0122_RS00990	1020	735.224	1	0.407152
gene-BBC0122_RS00995	1320	1035.22	1	0.289163
gene-BBC0122_RS01000	897	612.484	3	1.46623
gene-BBC0122_RS01005	831	547.126	2	1.09426
gene-BBC0122_RS01010	1167	882.224	3	1.01793
gene-BBC0122_RS01015	651	372.93	0	0
gene-BBC0122_RS01020	714	432.247	0	0
gene-BBC0122_RS01025	1005	720.224	0	0
gene-BBC0122_RS01035	1299	1014.22	0	0
gene-BBC0122_RS01040	1380	1095.22	0	0
gene-BBC0122_RS01045	1254	969.224	0	0
gene-BBC0122_RS01050	1581	1296.22	0	0
gene-BBC0122_RS01055	783	499.897	1	0.598819
gene-BBC0122_RS01060	627	350.87	1	0.853159
gene-BBC0122_RS01065	273	86.6047	0	0
gene-BBC0122_RS01070	519	254.865	0	0
gene-BBC0122_RS01075	921	636.422	0	0
gene-BBC0122_RS01080	822	538.18	0	0
gene-BBC0122_RS01085	852	567.96	0	0
gene-BBC0122_RS01090	909	624.422	0	0
gene-BBC0122_RS01095	777	493.897	0	0
gene-BBC0122_RS01100	312	106.251	0	0
gene-BBC0122_RS01105	621	345.224	0	0
gene-BBC0122_RS01110	384	155.05	0	0
gene-BBC0122_RS01115	393	161.123	0	0
gene-BBC0122_RS01120	573	301.643	0	0
gene-BBC0122_RS01125	1461	1176.22	0	0
gene-BBC0122_RS01130	888	603.667	0	0
gene-BBC0122_RS01135	360	138.235	0	0
gene-BBC0122_RS01140	771	488.044	14	8.58708
gene-BBC0122_RS01145	2550	2265.22	0	0
gene-BBC0122_RS01150	690	409.479	0	0
gene-BBC0122_RS01155	720	438.115	0	0
gene-BBC0122_RS01160	504	242.622	0	0
gene-BBC0122_RS01165	561	291.368	0	0
gene-BBC0122_RS01170	1302	1017.22	0	0
gene-BBC0122_RS01175	2484	2199.22	0	0
gene-BBC0122_RS01180	345	127.68	0	0
gene-BBC0122_RS01190	2430	2145.22	1	0.139542
gene-BBC0122_RS01200	1305	1020.22	7	2.0539
gene-BBC0122_RS01205	8595	8310.22	5	0.180108
gene-BBC0122_RS01210	2295	2010.22	0	0
gene-BBC0122_RS01215	2712	2427.22	0	0
gene-BBC0122_RS01220	1173	888.224	1	0.337019
gene-BBC0122_RS01225	1596	1311.22	0	0
gene-BBC0122_RS01230	1839	1554.22	10	1.92603
gene-BBC0122_RS01235	636	358.825	0	0
gene-BBC0122_RS01240	966	681.294	0	0
gene-BBC0122_RS01245	1449	1164.22	0	0
gene-BBC0122_RS01255	402	167.56	1	1.78651
gene-BBC0122_RS01260	1329	1044.22	7	2.00669
gene-BBC0122_RS01265	648	370.157	0	0
gene-BBC0122_RS01270	1701	1416.22	1	0.21137
gene-BBC0122_RS01275	480	223.804	0	0
gene-BBC0122_RS01280	522	257.105	2	2.3286
gene-BBC0122_RS01285	690	409.479	5	3.65523
gene-BBC0122_RS01290	558	288.67	2	2.07398
gene-BBC0122_RS01295	966	681.294	0	0
gene-BBC0122_RS01300	2073	1788.22	0	0
gene-BBC0122_RS01310	1026	741.224	3	1.21157
gene-BBC0122_RS01315	924	639.359	0	0
gene-BBC0122_RS01320	1200	915.224	3	0.981229
gene-BBC0122_RS01330	564	293.973	32	32.5851
gene-BBC0122_RS01335	1215	930.224	0	0
gene-BBC0122_RS01340	612	336.92	0	0
gene-BBC0122_RS01345	1101	816.224	9	3.30073
gene-BBC0122_RS01350	1476	1191.22	19	4.77459
gene-BBC0122_RS01360	606	331.297	0	0
gene-BBC0122_RS01365	216	58.1004	0	0
gene-BBC0122_RS01370	771	488.044	0	0
gene-BBC0122_RS01375	666	386.97	0	0
gene-BBC0122_RS01380	624	347.977	0	0
gene-BBC0122_RS01385	2694	2409.22	99	12.3008
gene-BBC0122_RS01390	267	83.7356	1	3.57492
gene-BBC0122_RS01400	1500	1215.22	0	0
gene-BBC0122_RS01405	1119	834.224	0	0
gene-BBC0122_RS01410	1308	1023.22	0	0
gene-BBC0122_RS01415	438	192.422	0	0
gene-BBC0122_RS01425	981	696.294	9	3.86924
gene-BBC0122_RS01430	2019	1734.22	40	6.90448
gene-BBC0122_RS01435	690	409.479	1	0.731046
gene-BBC0122_RS01440	435	190.24	4	6.29411
gene-BBC0122_RS01450	489	230.866	0	0
gene-BBC0122_RS01455	669	389.931	0	0
gene-BBC0122_RS01460	495	235.55	0	0
gene-BBC0122_RS01465	1365	1080.22	0	0
gene-BBC0122_RS01470	1080	795.224	0	0
gene-BBC0122_RS01475	474	219.241	0	0
gene-BBC0122_RS01480	1007	722.224	0	0
gene-BBC0122_RS01485	1611	1326.22	0	0
gene-BBC0122_RS01490	414	175.713	0	0
gene-BBC0122_RS01495	1266	981.224	0	0
gene-BBC0122_RS01500	717	435.203	0	0
gene-BBC0122_RS01505	699	418.061	0	0
gene-BBC0122_RS01510	1632	1347.22	2	0.444392
gene-BBC0122_RS01515	634	356.971	5	4.19289
gene-BBC0122_RS01520	2649	2364.22	0	0
gene-BBC0122_RS01525	399	165.36	0	0
gene-BBC0122_RS01530	963	678.294	0	0
gene-BBC0122_RS01535	1632	1347.22	0	0
gene-BBC0122_RS01540	270	85.2433	0	0
gene-BBC0122_RS01545	2295	2010.22	3	0.446738
gene-BBC0122_RS01555	1002	717.224	0	0
gene-BBC0122_RS01560	819	535.18	0	0
gene-BBC0122_RS01565	1221	936.224	1	0.31974
gene-BBC0122_RS01570	510	247.443	0	0
gene-BBC0122_RS01575	429	186.367	0	0
gene-BBC0122_RS01580	978	693.294	0	0
gene-BBC0122_RS01585	1245	960.224	19	5.92321
gene-BBC0122_RS01590	606	331.297	1	0.903564
gene-BBC0122_RS01595	324	113.887	0	0
gene-BBC0122_RS01600	2001	1716.22	13	2.26749
gene-BBC0122_RS01610	411	173.532	1	1.72503
gene-BBC0122_RS01615	915	630.422	1	0.474837
gene-BBC0122_RS01620	861	576.903	0	0
gene-BBC0122_RS01625	741	458.708	0	0
gene-BBC0122_RS01630	546	278.086	1	1.07646
gene-BBC0122_RS01635	1824	1539.22	0	0
gene-BBC0122_RS01640	1107	822.224	0	0
gene-BBC0122_RS01645	1161	876.224	0	0
gene-BBC0122_RS01650	1626	1341.22	1	0.22319
gene-BBC0122_RS01655	234	66.3325	0	0
gene-BBC0122_RS01660	768	485.142	3	1.8511
gene-BBC0122_RS01665	939	654.294	9	4.11761
gene-BBC0122_RS01670	1050	765.224	1	0.39119
gene-BBC0122_RS01675	1485	1200.22	0	0
gene-BBC0122_RS01680	1293	1008.22	0	0
gene-BBC0122_RS01685	759	476.286	1	0.628505
gene-BBC0122_RS01690	723	441.115	1	0.678616
gene-BBC0122_RS01700	1032	747.224	1	0.400614
gene-BBC0122_RS01705	2370	2085.22	2	0.287113
gene-BBC0122_RS01715	1095	810.224	0	0
gene-BBC0122_RS01720	1194	909.224	1	0.329235
gene-BBC0122_RS01725	1866	1581.22	3	0.567942
gene-BBC0122_RS01730	240	69.2791	1	4.3209
gene-BBC0122_RS01735	1023	738.224	0	0
gene-BBC0122_RS01740	1323	1038.22	0	0
gene-BBC0122_RS01745	756	473.334	0	0
gene-BBC0122_RS01750	246	72.6444	0	0
gene-BBC0122_RS01755	801	517.391	0	0
gene-BBC0122_RS01760	1332	1047.22	0	0
gene-BBC0122_RS01765	1341	1056.22	0	0
gene-BBC0122_RS01770	1473	1188.22	1	0.251929
gene-BBC0122_RS01775	570	299.078	0	0
gene-BBC0122_RS01780	1929	1644.22	0	0
gene-BBC0122_RS01785	450	201.129	0	0
gene-BBC0122_RS01790	834	550.071	0	0
gene-BBC0122_RS01795	630	353.368	0	0
gene-BBC0122_RS01800	2916	2631.22	2	0.227535
gene-BBC0122_RS01805	741	458.708	52	33.9347
gene-BBC0122_RS01810	738	455.799	8	5.25403
gene-BBC0122_RS01815	621	345.224	1	0.867112
gene-BBC0122_RS01820	1383	1098.22	4	1.0903
gene-BBC0122_RS01825	876	591.787	2	1.01167
gene-BBC0122_RS01835	1245	960.224	7	2.18224
gene-BBC0122_RS01840	945	660.294	0	0
gene-BBC0122_RS01845	1008	723.224	11	4.55299
gene-BBC0122_RS01850	855	570.903	1	0.524341
gene-BBC0122_RS01855	723	441.115	2	1.35723
gene-BBC0122_RS01860	699	418.061	0	0
gene-BBC0122_RS01865	1539	1254.22	0	0
gene-BBC0122_RS01870	3747	3462.22	3	0.259383
gene-BBC0122_RS01875	2714	2429.22	2	0.246456
gene-BBC0122_RS01880	702	420.977	0	0
gene-BBC0122_RS01885	225	62.0298	0	0
gene-BBC0122_RS01890	648	370.157	0	0
gene-BBC0122_RS01895	207	53.4676	0	0
gene-BBC0122_RS01900	423	182.166	0	0
gene-BBC0122_RS01905	960	675.294	0	0
gene-BBC0122_RS01915	1212	927.224	0	0
gene-BBC0122_RS01920	732	449.981	0	0
gene-BBC0122_RS01925	816	532.234	0	0
gene-BBC0122_RS01930	987	702.294	2	0.852486
gene-BBC0122_RS01935	423	182.166	0	0
gene-BBC0122_RS01940	351	132.113	0	0
gene-BBC0122_RS01945	909	624.422	0	0
gene-BBC0122_RS01950	1200	915.224	0	0
gene-BBC0122_RS01955	789	505.545	0	0
gene-BBC0122_RS01960	759	476.286	0	0
gene-BBC0122_RS01965	1848	1563.22	0	0
gene-BBC0122_RS01970	777	493.897	0	0
gene-BBC0122_RS01975	831	547.126	0	0
gene-BBC0122_RS01980	681	401.093	0	0
gene-BBC0122_RS01985	885	600.667	0	0
gene-BBC0122_RS01990	897	612.484	0	0
gene-BBC0122_RS01995	738	455.799	0	0
gene-BBC0122_RS02000	1776	1491.22	0	0
gene-BBC0122_RS02005	1311	1026.22	0	0
gene-BBC0122_RS02010	1497	1212.22	0	0
gene-BBC0122_RS02015	882	597.727	0	0
gene-BBC0122_RS02020	3459	3174.22	0	0
gene-BBC0122_RS02030	1446	1161.22	0	0
gene-BBC0122_RS02035	1281	996.224	0	0
gene-BBC0122_RS02040	1302	1017.22	0	0
gene-BBC0122_RS02045	1293	1008.22	0	0
gene-BBC0122_RS02050	1038	753.224	0	0
gene-BBC0122_RS02055	1302	1017.22	0	0
gene-BBC0122_RS02060	1481	1196.22	0	0
gene-BBC0122_RS02065	180	40.4348	0	0
gene-BBC0122_RS02070	270	85.2433	0	0
gene-BBC0122_RS02080	1458	1173.22	0	0
gene-BBC0122_RS02085	1131	846.224	0	0
gene-BBC0122_RS02090	987	702.294	0	0
gene-BBC0122_RS02095	603	328.668	15	13.6619
gene-BBC0122_RS02105	1401	1116.22	0	0
gene-BBC0122_RS02110	897	612.484	0	0
gene-BBC0122_RS02115	1245	960.224	0	0
gene-BBC0122_RS02120	354	134.101	0	0
gene-BBC0122_RS02125	1239	954.224	0	0
gene-BBC0122_RS02130	948	663.294	2	0.90261
gene-BBC0122_RS02135	282	90.4005	0	0
gene-BBC0122_RS02140	771	488.044	0	0
gene-BBC0122_RS02145	705	423.722	0	0
gene-BBC0122_RS02150	1188	903.224	0	0
gene-BBC0122_RS02155	1206	921.224	0	0
gene-BBC0122_RS02160	702	420.977	0	0
gene-BBC0122_RS02165	708	426.679	0	0
gene-BBC0122_RS02170	771	488.044	0	0
gene-BBC0122_RS02180	687	406.767	0	0
gene-BBC0122_RS02185	1296	1011.22	1	0.296025
gene-BBC0122_RS02190	630	353.368	0	0
gene-BBC0122_RS02195	774	490.897	2	1.2196
gene-BBC0122_RS02200	1008	723.224	0	0
gene-BBC0122_RS02205	777	493.897	0	0
gene-BBC0122_RS02210	735	452.845	0	0
gene-BBC0122_RS02215	900	615.484	4	1.94545
gene-BBC0122_RS02220	186	43.0179	0	0
gene-BBC0122_RS02225	738	455.799	0	0
gene-BBC0122_RS02230	375	148.517	0	0
gene-BBC0122_RS02235	783	499.897	20	11.9764
gene-BBC0122_RS02240	978	693.294	1	0.431776
gene-BBC0122_RS02245	1197	912.224	1	0.328152
gene-BBC0122_RS02250	396	163.357	0	0
gene-BBC0122_RS02255	369	144.439	0	0
gene-BBC0122_RS02260	867	582.787	2	1.0273
gene-BBC0122_RS02265	729	447.026	3	2.00893
gene-BBC0122_RS02270	729	447.026	1	0.669643
gene-BBC0122_RS02275	1350	1065.22	0	0
gene-BBC0122_RS02280	876	591.787	0	0
gene-BBC0122_RS02285	1098	813.224	1	0.3681
gene-BBC0122_RS02290	1413	1128.22	22	5.83719
gene-BBC0122_RS02295	1299	1014.22	0	0
gene-BBC0122_RS02300	702	420.977	3	2.13324
gene-BBC0122_RS02305	1656	1371.22	2	0.436614
gene-BBC0122_RS02310	930	645.359	0	0
gene-BBC0122_RS02315	750	467.522	2	1.28057
gene-BBC0122_RS02320	1149	864.224	0	0
gene-BBC0122_RS02325	1182	897.224	0	0
gene-BBC0122_RS02330	1179	894.224	0	0
gene-BBC0122_RS02335	2058	1773.22	0	0
gene-BBC0122_RS02340	1170	885.224	0	0
gene-BBC0122_RS02345	876	591.787	0	0
gene-BBC0122_RS02350	963	678.294	0	0
gene-BBC0122_RS02355	720	438.115	0	0
gene-BBC0122_RS02360	702	420.977	0	0
gene-BBC0122_RS02365	966	681.294	0	0
gene-BBC0122_RS02370	753	470.428	0	0
gene-BBC0122_RS02375	864	579.845	0	0
gene-BBC0122_RS02380	1272	987.224	0	0
gene-BBC0122_RS02385	981	696.294	0	0
gene-BBC0122_RS02395	858	573.903	0	0
gene-BBC0122_RS02400	1089	804.224	0	0
gene-BBC0122_RS02405	921	636.422	0	0
gene-BBC0122_RS02410	774	490.897	0	0
gene-BBC0122_RS02415	693	412.437	1	0.725802
gene-BBC0122_RS02420	2517	2232.22	5	0.670515
gene-BBC0122_RS02425	786	502.646	0	0
gene-BBC0122_RS02430	456	205.359	0	0
gene-BBC0122_RS02435	267	83.7356	0	0
gene-BBC0122_RS02440	1572	1287.22	0	0
gene-BBC0122_RS02445	573	301.643	0	0
gene-BBC0122_RS02450	792	508.494	0	0
gene-BBC0122_RS02455	1491	1206.22	2	0.496339
gene-BBC0122_RS02460	1143	858.224	0	0
gene-BBC0122_RS02465	702	420.977	0	0
gene-BBC0122_RS02470	198	49.0789	0	0
gene-BBC0122_RS02475	531	265.059	30	33.8808
gene-BBC0122_RS02480	1632	1347.22	2	0.444392
gene-BBC0122_RS02490	1389	1104.22	3	0.813281
gene-BBC0122_RS02495	1635	1350.22	247	54.7605
gene-BBC0122_RS02500	297	97.8672	112	342.576
gene-BBC0122_RS02505	576	304.236	0	0
gene-BBC0122_RS02510	492	233.311	0	0
gene-BBC0122_RS02515	876	591.787	0	0
gene-BBC0122_RS02520	1068	783.224	1	0.3822
gene-BBC0122_RS02525	1563	1278.22	1	0.234191
gene-BBC0122_RS02530	2784	2499.22	0	0
gene-BBC0122_RS02535	846	561.96	0	0
gene-BBC0122_RS02540	993	708.224	0	0
gene-BBC0122_RS02545	861	576.903	0	0
gene-BBC0122_RS02550	252	75.7292	0	0
gene-BBC0122_RS02555	561	291.368	1	1.02739
gene-BBC0122_RS02560	339	123.747	0	0
gene-BBC0122_RS02565	330	117.718	13	33.0581
gene-BBC0122_RS02570	852	567.96	0	0
gene-BBC0122_RS02580	2094	1809.22	3	0.49637
gene-BBC0122_RS02585	768	485.142	0	0
gene-BBC0122_RS02590	396	163.357	0	0
gene-BBC0122_RS02595	603	328.668	4	3.64316
gene-BBC0122_RS02600	453	203.328	0	0
gene-BBC0122_RS02605	465	212.278	0	0
gene-BBC0122_RS02610	426	184.215	0	0
gene-BBC0122_RS02615	1071	786.224	0	0
gene-BBC0122_RS02620	1158	873.224	0	0
gene-BBC0122_RS02625	225	62.0298	0	0
gene-BBC0122_RS02630	468	214.612	1	1.39483
gene-BBC0122_RS02635	1023	738.224	0	0
gene-BBC0122_RS02640	876	591.787	3	1.51751
gene-BBC0122_RS02645	801	517.391	11	6.36429
gene-BBC0122_RS02650	738	455.799	4	2.62701
gene-BBC0122_RS02655	1380	1095.22	0	0
gene-BBC0122_RS02660	915	630.422	0	0
gene-BBC0122_RS02665	387	157.16	3	5.71418
gene-BBC0122_RS02670	417	178.014	3	5.0448
gene-BBC0122_RS02675	189	44.688	0	0
gene-BBC0122_RS02680	351	132.113	2	4.5317
gene-BBC0122_RS02685	804	520.339	4	2.30118
gene-BBC0122_RS02690	462	210.009	3	4.27621
gene-BBC0122_RS02695	1188	903.224	5	1.65711
gene-BBC0122_RS02700	600	326.004	0	0
gene-BBC0122_RS02705	723	441.115	6	4.0717
gene-BBC0122_RS02710	495	235.55	0	0
gene-BBC0122_RS02715	771	488.044	0	0
gene-BBC0122_RS02720	1068	783.224	177.35	67.7832
gene-BBC0122_RS02725	1041	756.224	0	0
gene-BBC0122_RS02730	1032	747.224	8.88456	3.55927
gene-BBC0122_RS02735	1077	792.224	6.09017	2.30122
gene-BBC0122_RS02740	1032	747.224	6.09593	2.44211
gene-BBC0122_RS02745	1089	804.224	101.579	37.8097
gene-BBC0122_RS02750	366	142.228	0	0
gene-BBC0122_RS02755	1677	1392.22	1	0.215014
gene-BBC0122_RS02760	759	476.286	0	0
gene-BBC0122_RS02765	1431	1146.22	0	0
gene-BBC0122_RS02770	1296	1011.22	0	0
gene-BBC0122_RS02775	1827	1542.22	0	0
gene-BBC0122_RS02780	636	358.825	0	0
