target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00440	1014	721.393	1	0.23004
gene-BBC0122_RS00445	963	670.665	0	0
gene-BBC0122_RS00450	1323	1030.39	0	0
gene-BBC0122_RS00455	351	137.423	0	0
gene-BBC0122_RS00460	855	564.763	0	0
gene-BBC0122_RS00465	1392	1099.39	1	0.150946
gene-BBC0122_RS00470	996	703.393	1	0.235927
gene-BBC0122_RS00475	324	120.567	1	1.37641
gene-BBC0122_RS00480	795	506.519	0	0
gene-BBC0122_RS00485	759	471.9	0	0
gene-BBC0122_RS00490	651	370.83	1	0.447507
gene-BBC0122_RS00495	597	322.091	2	1.03045
gene-BBC0122_RS00500	1008	715.393	0	0
gene-BBC0122_RS00505	558	287.581	0	0
gene-BBC0122_RS00510	1311	1018.39	2	0.325904
gene-BBC0122_RS00515	1017	724.393	0	0
gene-BBC0122_RS00520	882	591.183	0	0
gene-BBC0122_RS00525	825	535.423	0	0
gene-BBC0122_RS00530	744	457.747	2	0.725069
gene-BBC0122_RS00540	489	233.813	0	0
gene-BBC0122_RS00545	852	561.763	1	0.295408
gene-BBC0122_RS00550	1122	829.393	0	0
gene-BBC0122_RS00555	336	127.65	4	5.20012
gene-BBC0122_RS00560	282	98.0775	0	0
gene-BBC0122_RS00565	648	368.133	0	0
gene-BBC0122_RS00570	594	319.459	1	0.51947
gene-BBC0122_RS00575	783	495.073	0	0
gene-BBC0122_RS00585	1548	1255.39	0	0
gene-BBC0122_RS00590	585	311.084	0	0
gene-BBC0122_RS00595	468	218.181	0	0
gene-BBC0122_RS00600	429	190.479	0	0
gene-BBC0122_RS00605	432	192.345	0	0
gene-BBC0122_RS00610	1230	937.393	2	0.354065
gene-BBC0122_RS00615	498	240.46	2	1.38026
gene-BBC0122_RS00620	390	163.961	0	0
gene-BBC0122_RS00625	822	532.53	1	0.311624
gene-BBC0122_RS00630	1599	1306.39	0	0
gene-BBC0122_RS00635	3201	2908.39	1	0.0570587
gene-BBC0122_RS00640	1533	1240.39	4	0.53515
gene-BBC0122_RS00645	1944	1651.39	2	0.200981
gene-BBC0122_RS00650	4695	4402.39	3	0.113086
gene-BBC0122_RS00655	555	284.823	0	0
gene-BBC0122_RS12735	69	38.6667	0	0
gene-BBC0122_RS00660	972	679.598	1	0.244187
gene-BBC0122_RS00665	924	632.512	1	0.262365
gene-BBC0122_RS00670	942	650.191	0	0
gene-BBC0122_RS00680	1020	727.393	0	0
gene-BBC0122_RS00685	1401	1108.39	3	0.449162
gene-BBC0122_RS00690	2484	2191.39	0	0
gene-BBC0122_RS00695	1488	1195.39	2	0.277648
gene-BBC0122_RS00700	720	434.963	0	0
gene-BBC0122_RS00705	3087	2794.39	2	0.118773
gene-BBC0122_RS00710	3483	3190.39	1	0.0520153
gene-BBC0122_RS00715	324	120.567	3	4.12923
gene-BBC0122_RS00720	339	129.39	0	0
gene-BBC0122_RS00725	1584	1291.39	5	0.64252
gene-BBC0122_RS00730	1665	1372.39	2	0.241839
gene-BBC0122_RS00735	492	236.103	0	0
gene-BBC0122_RS00740	588	313.888	0	0
gene-BBC0122_RS00745	237	72.2786	0	0
gene-BBC0122_RS00750	366	147.45	0	0
gene-BBC0122_RS00755	540	273.136	2	1.21514
gene-BBC0122_RS00760	612	335.728	1	0.494296
gene-BBC0122_RS00770	537	270.807	0	0
gene-BBC0122_RS00775	438	196.549	0	0
gene-BBC0122_RS00780	1596	1303.39	23	2.92838
gene-BBC0122_RS00785	723	437.786	2	0.75813
gene-BBC0122_RS00790	1788	1495.39	0	0
gene-BBC0122_RS00795	468	218.181	0	0
gene-BBC0122_RS00800	408	175.809	0	0
gene-BBC0122_RS00805	279	96.4041	0	0
gene-BBC0122_RS00815	624	346.668	0	0
gene-BBC0122_RS00820	1020	727.393	3	0.684427
gene-BBC0122_RS00825	870	579.475	0	0
gene-BBC0122_RS00830	933	641.384	1	0.258736
gene-BBC0122_RS00845	744	457.747	0	0
gene-BBC0122_RS00850	930	638.448	2	0.519852
gene-BBC0122_RS00855	531	266.367	1	0.623011
gene-BBC0122_RS00860	1191	898.393	2	0.369436
gene-BBC0122_RS00865	1467	1174.39	3	0.423919
gene-BBC0122_RS00870	987	694.393	2	0.477969
gene-BBC0122_RS00875	588	313.888	3	1.58607
gene-BBC0122_RS00880	618	341.237	0	0
gene-BBC0122_RS00885	921	629.575	0	0
gene-BBC0122_RS00890	585	311.084	0	0
gene-BBC0122_RS00895	591	316.658	0	0
gene-BBC0122_RS00900	369	149.339	0	0
gene-BBC0122_RS00905	1371	1078.39	0	0
gene-BBC0122_RS00910	1359	1066.39	0	0
gene-BBC0122_RS00915	486	231.596	0	0
gene-BBC0122_RS00920	462	213.6	0	0
gene-BBC0122_RS00925	249	79.4828	0	0
gene-BBC0122_RS00930	429	190.479	3	2.61366
gene-BBC0122_RS00935	741	454.886	0	0
gene-BBC0122_RS00940	1053	760.393	1	0.218241
gene-BBC0122_RS00945	204	55.4348	4	11.9744
gene-BBC0122_RS00950	402	171.935	6	5.79112
gene-BBC0122_RS00955	822	532.53	3	0.934872
gene-BBC0122_RS00960	1086	793.393	3	0.627492
gene-BBC0122_RS00965	2415	2122.39	2	0.156379
gene-BBC0122_RS00970	1503	1210.39	1	0.137104
gene-BBC0122_RS00975	762	474.852	0	0
gene-BBC0122_RS00980	1509	1216.39	0	0
gene-BBC0122_RS00985	282	98.0775	0	0
gene-BBC0122_RS00990	1020	727.393	4	0.91257
gene-BBC0122_RS00995	1320	1027.39	1	0.161525
gene-BBC0122_RS01000	897	605.822	2	0.547848
gene-BBC0122_RS01005	831	541.207	0	0
gene-BBC0122_RS01010	1167	874.393	1	0.189788
gene-BBC0122_RS01015	651	370.83	1	0.447507
gene-BBC0122_RS01020	714	429.444	0	0
gene-BBC0122_RS01025	1005	712.393	1	0.232946
gene-BBC0122_RS01035	1299	1006.39	3	0.494685
gene-BBC0122_RS01040	1380	1087.39	0	0
gene-BBC0122_RS01045	1254	961.393	0	0
gene-BBC0122_RS01050	1581	1288.39	0	0
gene-BBC0122_RS01055	783	495.073	0	0
gene-BBC0122_RS01060	627	349.344	1	0.47503
gene-BBC0122_RS01065	273	93.5509	0	0
gene-BBC0122_RS01070	519	257.033	0	0
gene-BBC0122_RS01075	921	629.575	0	0
gene-BBC0122_RS01080	822	532.53	0	0
gene-BBC0122_RS01085	852	561.763	0	0
gene-BBC0122_RS01090	909	617.7	0	0
gene-BBC0122_RS01095	777	489.221	0	0
gene-BBC0122_RS01100	312	113.114	0	0
gene-BBC0122_RS01105	621	344.025	1	0.482375
gene-BBC0122_RS01110	384	159.994	0	0
gene-BBC0122_RS01115	393	166.168	0	0
gene-BBC0122_RS01120	573	300.909	0	0
gene-BBC0122_RS01125	1461	1168.39	0	0
gene-BBC0122_RS01130	888	597.123	0	0
gene-BBC0122_RS01135	360	143.248	0	0
gene-BBC0122_RS01140	771	483.417	0	0
gene-BBC0122_RS01145	2550	2257.39	0	0
gene-BBC0122_RS01150	690	407.104	0	0
gene-BBC0122_RS01155	720	434.963	0	0
gene-BBC0122_RS01160	504	245.143	0	0
gene-BBC0122_RS01165	561	290.215	0	0
gene-BBC0122_RS01170	1302	1009.39	0	0
gene-BBC0122_RS01175	2484	2191.39	0	0
gene-BBC0122_RS01180	345	133.586	1	1.24227
gene-BBC0122_RS01190	2430	2137.39	3	0.232923
gene-BBC0122_RS01200	1305	1012.39	5	0.819589
gene-BBC0122_RS01205	8595	8302.39	12	0.239857
gene-BBC0122_RS01210	2295	2002.39	0	0
gene-BBC0122_RS01215	2712	2419.39	2	0.137182
gene-BBC0122_RS01220	1173	880.393	1	0.188494
gene-BBC0122_RS01225	1596	1303.39	0	0
gene-BBC0122_RS01230	1839	1546.39	4	0.429255
gene-BBC0122_RS01235	636	357.214	0	0
gene-BBC0122_RS01240	966	673.598	0	0
gene-BBC0122_RS01245	1449	1156.39	0	0
gene-BBC0122_RS01255	402	171.935	3	2.89556
gene-BBC0122_RS01260	1329	1036.39	4	0.640487
gene-BBC0122_RS01265	648	368.133	0	0
gene-BBC0122_RS01270	1701	1408.39	12	1.41394
gene-BBC0122_RS01275	480	227.044	0	0
gene-BBC0122_RS01280	522	259.303	0	0
gene-BBC0122_RS01285	690	407.104	0	0
gene-BBC0122_RS01290	558	287.581	0	0
gene-BBC0122_RS01295	966	673.598	0	0
gene-BBC0122_RS01300	2073	1780.39	1	0.0932093
gene-BBC0122_RS01310	1026	733.393	2	0.452552
gene-BBC0122_RS01315	924	632.512	1	0.262365
gene-BBC0122_RS01320	1200	907.393	0	0
gene-BBC0122_RS01330	564	293	6	3.39828
gene-BBC0122_RS01335	1215	922.393	0	0
gene-BBC0122_RS01340	612	335.728	0	0
gene-BBC0122_RS01345	1101	808.393	0	0
gene-BBC0122_RS01350	1476	1183.39	1	0.140232
gene-BBC0122_RS01360	606	330.039	1	0.502817
gene-BBC0122_RS01365	216	61.7262	0	0
gene-BBC0122_RS01370	771	483.417	2	0.686568
gene-BBC0122_RS01375	666	384.515	0	0
gene-BBC0122_RS01380	624	346.668	0	0
gene-BBC0122_RS01385	2694	2401.39	27	1.86585
gene-BBC0122_RS01390	267	89.9349	6	11.0713
gene-BBC0122_RS01400	1500	1207.39	0	0
gene-BBC0122_RS01405	1119	826.393	0	0
gene-BBC0122_RS01410	1308	1015.39	0	0
gene-BBC0122_RS01415	438	196.549	0	0
gene-BBC0122_RS01425	981	688.393	3	0.723203
gene-BBC0122_RS01430	2019	1726.39	22	2.11475
gene-BBC0122_RS01435	690	407.104	2	0.815267
gene-BBC0122_RS01440	435	194.437	4	3.41394
gene-BBC0122_RS01450	489	233.813	0	0
gene-BBC0122_RS01455	669	387.357	0	0
gene-BBC0122_RS01460	495	238.178	0	0
gene-BBC0122_RS01465	1365	1072.39	2	0.309493
gene-BBC0122_RS01470	1080	787.393	0	0
gene-BBC0122_RS01475	474	222.624	0	0
gene-BBC0122_RS01480	1007	714.393	0	0
gene-BBC0122_RS01485	1611	1318.39	0	0
gene-BBC0122_RS01490	414	179.459	2	1.84944
gene-BBC0122_RS01495	1266	973.393	7	1.1934
gene-BBC0122_RS01500	717	432.138	0	0
gene-BBC0122_RS01505	699	415.559	0	0
gene-BBC0122_RS01510	1632	1339.39	2	0.247798
gene-BBC0122_RS01515	634	355.545	2	0.933493
gene-BBC0122_RS01520	2649	2356.39	3	0.211275
gene-BBC0122_RS01525	399	170.111	0	0
gene-BBC0122_RS01530	963	670.665	0	0
gene-BBC0122_RS01535	1632	1339.39	0	0
gene-BBC0122_RS01540	270	91.5866	2	3.62387
gene-BBC0122_RS01545	2295	2002.39	5	0.414377
gene-BBC0122_RS01555	1002	709.393	1	0.233931
gene-BBC0122_RS01560	819	529.584	1	0.313358
gene-BBC0122_RS01565	1221	928.393	3	0.536247
gene-BBC0122_RS01570	510	249.969	5	3.31939
gene-BBC0122_RS01575	429	190.479	2	1.74244
gene-BBC0122_RS01580	978	685.462	0	0
gene-BBC0122_RS01585	1245	952.393	1	0.174244
gene-BBC0122_RS01590	606	330.039	0	0
gene-BBC0122_RS01595	324	120.567	1	1.37641
gene-BBC0122_RS01600	2001	1708.39	1	0.0971376
gene-BBC0122_RS01610	411	177.726	0	0
gene-BBC0122_RS01615	915	623.7	4	1.06429
gene-BBC0122_RS01620	861	570.706	0	0
gene-BBC0122_RS01625	741	454.886	1	0.364815
gene-BBC0122_RS01630	546	277.524	2	1.19593
gene-BBC0122_RS01635	1824	1531.39	4	0.433459
gene-BBC0122_RS01640	1107	814.393	1	0.20377
gene-BBC0122_RS01645	1161	868.393	1	0.191099
gene-BBC0122_RS01650	1626	1333.39	0	0
gene-BBC0122_RS01655	234	70.5669	0	0
gene-BBC0122_RS01660	768	480.562	0	0
gene-BBC0122_RS01665	939	647.255	3	0.769167
gene-BBC0122_RS01670	1050	757.393	0	0
gene-BBC0122_RS01675	1485	1192.39	0	0
gene-BBC0122_RS01680	1293	1000.39	2	0.331768
gene-BBC0122_RS01685	759	471.9	0	0
gene-BBC0122_RS01690	723	437.786	2	0.75813
gene-BBC0122_RS01700	1032	739.393	3	0.673319
gene-BBC0122_RS01705	2370	2077.39	7	0.559184
gene-BBC0122_RS01715	1095	802.393	1	0.206818
gene-BBC0122_RS01720	1194	901.393	10	1.84103
gene-BBC0122_RS01725	1866	1573.39	5	0.527361
gene-BBC0122_RS01730	240	74.1616	0	0
gene-BBC0122_RS01735	1023	730.393	0	0
gene-BBC0122_RS01740	1323	1030.39	2	0.322109
gene-BBC0122_RS01745	756	469.09	0	0
gene-BBC0122_RS01750	246	77.7629	0	0
gene-BBC0122_RS01755	801	512.212	0	0
gene-BBC0122_RS01760	1332	1039.39	0	0
gene-BBC0122_RS01765	1341	1048.39	2	0.316578
gene-BBC0122_RS01770	1473	1180.39	1	0.140588
gene-BBC0122_RS01775	570	298.161	0	0
gene-BBC0122_RS01780	1929	1636.39	0	0
gene-BBC0122_RS01785	450	205.64	0	0
gene-BBC0122_RS01790	834	544.207	1	0.304937
gene-BBC0122_RS01795	630	351.946	0	0
gene-BBC0122_RS01800	2916	2623.39	1	0.0632575
gene-BBC0122_RS01805	741	454.886	38	13.863
gene-BBC0122_RS01810	738	452.023	18	6.60825
gene-BBC0122_RS01815	621	344.025	1	0.482375
gene-BBC0122_RS01820	1383	1090.39	1	0.152192
gene-BBC0122_RS01825	876	585.242	2	0.567113
gene-BBC0122_RS01835	1245	952.393	4	0.696978
gene-BBC0122_RS01840	945	653.06	2	0.50822
gene-BBC0122_RS01845	1008	715.393	3	0.695908
gene-BBC0122_RS01850	855	564.763	1	0.293839
gene-BBC0122_RS01855	723	437.786	2	0.75813
gene-BBC0122_RS01860	699	415.559	0	0
gene-BBC0122_RS01865	1539	1246.39	0	0
gene-BBC0122_RS01870	3747	3454.39	5	0.2402
gene-BBC0122_RS01875	2714	2421.39	1	0.0685346
gene-BBC0122_RS01880	702	418.347	0	0
gene-BBC0122_RS01885	225	65.6139	0	0
gene-BBC0122_RS01890	648	368.133	0	0
gene-BBC0122_RS01895	207	56.7835	0	0
gene-BBC0122_RS01900	423	185.945	0	0
gene-BBC0122_RS01905	960	667.665	0	0
gene-BBC0122_RS01915	1212	919.393	0	0
gene-BBC0122_RS01920	732	446.205	0	0
gene-BBC0122_RS01925	816	526.69	0	0
gene-BBC0122_RS01930	987	694.393	0	0
gene-BBC0122_RS01935	423	185.945	0	0
gene-BBC0122_RS01940	351	137.423	0	0
gene-BBC0122_RS01945	909	617.7	0	0
gene-BBC0122_RS01950	1200	907.393	0	0
gene-BBC0122_RS01955	789	500.822	0	0
gene-BBC0122_RS01960	759	471.9	0	0
gene-BBC0122_RS01965	1848	1555.39	0	0
gene-BBC0122_RS01970	777	489.221	0	0
gene-BBC0122_RS01975	831	541.207	0	0
gene-BBC0122_RS01980	681	398.514	0	0
gene-BBC0122_RS01985	885	594.183	0	0
gene-BBC0122_RS01990	897	605.822	0	0
gene-BBC0122_RS01995	738	452.023	0	0
gene-BBC0122_RS02000	1776	1483.39	0	0
gene-BBC0122_RS02005	1311	1018.39	0	0
gene-BBC0122_RS02010	1497	1204.39	0	0
gene-BBC0122_RS02015	882	591.183	0	0
gene-BBC0122_RS02020	3459	3166.39	0	0
gene-BBC0122_RS02030	1446	1153.39	0	0
gene-BBC0122_RS02035	1281	988.393	0	0
gene-BBC0122_RS02040	1302	1009.39	0	0
gene-BBC0122_RS02045	1293	1000.39	0	0
gene-BBC0122_RS02050	1038	745.393	0	0
gene-BBC0122_RS02055	1302	1009.39	0	0
gene-BBC0122_RS02060	1481	1188.39	0	0
gene-BBC0122_RS02065	180	42.7963	0	0
gene-BBC0122_RS02070	270	91.5866	0	0
gene-BBC0122_RS02080	1458	1165.39	0	0
gene-BBC0122_RS02085	1131	838.393	1	0.197937
gene-BBC0122_RS02090	987	694.393	0	0
gene-BBC0122_RS02095	603	327.482	4	2.02697
gene-BBC0122_RS02105	1401	1108.39	0	0
gene-BBC0122_RS02110	897	605.822	0	0
gene-BBC0122_RS02115	1245	952.393	0	0
gene-BBC0122_RS02120	354	139.293	0	0
gene-BBC0122_RS02125	1239	946.393	0	0
gene-BBC0122_RS02130	948	655.864	0	0
gene-BBC0122_RS02135	282	98.0775	0	0
gene-BBC0122_RS02140	771	483.417	0	0
gene-BBC0122_RS02145	705	421.048	0	0
gene-BBC0122_RS02150	1188	895.393	0	0
gene-BBC0122_RS02155	1206	913.393	0	0
gene-BBC0122_RS02160	702	418.347	0	0
gene-BBC0122_RS02165	708	423.877	0	0
gene-BBC0122_RS02170	771	483.417	0	0
gene-BBC0122_RS02180	687	404.186	0	0
gene-BBC0122_RS02185	1296	1003.39	0	0
gene-BBC0122_RS02190	630	351.946	0	0
gene-BBC0122_RS02195	774	486.27	1	0.341269
gene-BBC0122_RS02200	1008	715.393	1	0.231969
gene-BBC0122_RS02205	777	489.221	2	0.678422
gene-BBC0122_RS02210	735	449.16	0	0
gene-BBC0122_RS02215	900	608.762	3	0.817804
gene-BBC0122_RS02220	186	46.1395	0	0
gene-BBC0122_RS02225	738	452.023	0	0
gene-BBC0122_RS02230	375	153.746	2	2.15875
gene-BBC0122_RS02235	783	495.073	2	0.670403
gene-BBC0122_RS02240	978	685.462	0	0
gene-BBC0122_RS02245	1197	904.393	2	0.366985
gene-BBC0122_RS02250	396	168.175	0	0
gene-BBC0122_RS02255	369	149.339	0	0
gene-BBC0122_RS02260	867	576.533	0	0
gene-BBC0122_RS02265	729	443.34	1	0.374316
gene-BBC0122_RS02270	729	443.34	4	1.49726
gene-BBC0122_RS02275	1350	1057.39	3	0.470825
gene-BBC0122_RS02280	876	585.242	2	0.567113
gene-BBC0122_RS02285	1098	805.393	0	0
gene-BBC0122_RS02290	1413	1120.39	9	1.33305
gene-BBC0122_RS02295	1299	1006.39	0	0
gene-BBC0122_RS02300	702	418.347	1	0.396678
gene-BBC0122_RS02305	1656	1363.39	4	0.486871
gene-BBC0122_RS02310	930	638.448	0	0
gene-BBC0122_RS02315	750	463.514	5	1.79012
gene-BBC0122_RS02320	1149	856.393	0	0
gene-BBC0122_RS02325	1182	889.393	1	0.186587
gene-BBC0122_RS02330	1179	886.393	0	0
gene-BBC0122_RS02335	2058	1765.39	2	0.188003
gene-BBC0122_RS02340	1170	877.393	1	0.189139
gene-BBC0122_RS02345	876	585.242	0	0
gene-BBC0122_RS02350	963	670.665	0	0
gene-BBC0122_RS02355	720	434.963	0	0
gene-BBC0122_RS02360	702	418.347	0	0
gene-BBC0122_RS02365	966	673.598	0	0
gene-BBC0122_RS02370	753	466.232	0	0
gene-BBC0122_RS02375	864	573.706	0	0
gene-BBC0122_RS02380	1272	979.393	0	0
gene-BBC0122_RS02385	981	688.393	0	0
gene-BBC0122_RS02395	858	567.706	0	0
gene-BBC0122_RS02400	1089	796.393	0	0
gene-BBC0122_RS02405	921	629.575	0	0
gene-BBC0122_RS02410	774	486.27	0	0
gene-BBC0122_RS02415	693	410.02	0	0
gene-BBC0122_RS02420	2517	2224.39	2	0.149209
gene-BBC0122_RS02425	786	497.873	0	0
gene-BBC0122_RS02430	456	209.716	1	0.791305
gene-BBC0122_RS02435	267	89.9349	0	0
gene-BBC0122_RS02440	1572	1279.39	1	0.129709
gene-BBC0122_RS02445	573	300.909	0	0
gene-BBC0122_RS02450	792	503.62	0	0
gene-BBC0122_RS02455	1491	1198.39	0	0
gene-BBC0122_RS02460	1143	850.393	0	0
gene-BBC0122_RS02465	702	418.347	0	0
gene-BBC0122_RS02470	198	52.4264	0	0
gene-BBC0122_RS02475	531	266.367	2	1.24602
gene-BBC0122_RS02480	1632	1339.39	4	0.495595
gene-BBC0122_RS02490	1389	1096.39	5	0.756796
gene-BBC0122_RS02495	1635	1342.39	18	2.22519
gene-BBC0122_RS02500	297	105.946	13	20.3626
gene-BBC0122_RS02505	576	303.37	0	0
gene-BBC0122_RS02510	492	236.103	0	0
gene-BBC0122_RS02515	876	585.242	0	0
gene-BBC0122_RS02520	1068	775.393	1	0.214019
gene-BBC0122_RS02525	1563	1270.39	0	0
gene-BBC0122_RS02530	2784	2491.39	0	0
gene-BBC0122_RS02535	846	555.987	0	0
gene-BBC0122_RS02540	993	700.393	0	0
gene-BBC0122_RS02545	861	570.706	0	0
gene-BBC0122_RS02550	252	81.1803	0	0
gene-BBC0122_RS02555	561	290.215	0	0
gene-BBC0122_RS02560	339	129.39	0	0
gene-BBC0122_RS02565	330	123.85	0	0
gene-BBC0122_RS02570	852	561.763	0	0
gene-BBC0122_RS02580	2094	1801.39	1	0.0921227
gene-BBC0122_RS02585	768	480.562	1	0.345323
gene-BBC0122_RS02590	396	168.175	0	0
gene-BBC0122_RS02595	603	327.482	0	0
gene-BBC0122_RS02600	453	207.766	0	0
gene-BBC0122_RS02605	465	216.03	0	0
gene-BBC0122_RS02610	426	188.215	0	0
gene-BBC0122_RS02615	1071	778.393	0	0
gene-BBC0122_RS02620	1158	865.393	0	0
gene-BBC0122_RS02625	225	65.6139	0	0
gene-BBC0122_RS02630	468	218.181	0	0
gene-BBC0122_RS02635	1023	730.393	1	0.227205
gene-BBC0122_RS02640	876	585.242	2	0.567113
gene-BBC0122_RS02645	801	512.212	7	2.2679
gene-BBC0122_RS02650	738	452.023	0	0
gene-BBC0122_RS02655	1380	1087.39	0	0
gene-BBC0122_RS02660	915	623.7	0	0
gene-BBC0122_RS02665	387	161.79	1	1.02571
gene-BBC0122_RS02670	417	181.455	0	0
gene-BBC0122_RS02675	189	47.897	0	0
gene-BBC0122_RS02680	351	137.423	0	0
gene-BBC0122_RS02685	804	515.108	1	0.322164
gene-BBC0122_RS02690	462	213.6	0	0
gene-BBC0122_RS02695	1188	895.393	3	0.55601
gene-BBC0122_RS02700	600	324.788	1	0.510945
gene-BBC0122_RS02705	723	437.786	0	0
gene-BBC0122_RS02710	495	238.178	0	0
gene-BBC0122_RS02715	771	483.417	0	0
gene-BBC0122_RS02720	1068	775.393	32.4786	6.95104
gene-BBC0122_RS02725	1041	748.393	0	0
gene-BBC0122_RS02730	1032	739.393	0	0
gene-BBC0122_RS02735	1077	784.393	0	0
gene-BBC0122_RS02740	1032	739.393	3.1504	0.707076
gene-BBC0122_RS02745	1089	796.393	8.37104	1.74432
gene-BBC0122_RS02750	366	147.45	0	0
gene-BBC0122_RS02755	1677	1384.39	0	0
gene-BBC0122_RS02760	759	471.9	0	0
gene-BBC0122_RS02765	1431	1138.39	0	0
