target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00115	384	168.739	0	0
gene-BBC0122_RS00120	243	78.812	0	0
gene-BBC0122_RS00125	972	698.449	0	0
gene-BBC0122_RS00130	300	111.879	0	0
gene-BBC0122_RS00135	288	104.316	0	0
gene-BBC0122_RS00140	1458	1184.38	0	0
gene-BBC0122_RS00145	1161	887.378	0	0
gene-BBC0122_RS00150	558	303.91	0	0
gene-BBC0122_RS00155	957	683.519	0	0
gene-BBC0122_RS00160	261	89.5158	0	0
gene-BBC0122_RS00165	768	497.005	0	0
gene-BBC0122_RS00170	456	221.342	0	0
gene-BBC0122_RS00175	684	416.974	0	0
gene-BBC0122_RS00180	645	380.844	0	0
gene-BBC0122_RS00185	957	683.519	0	0
gene-BBC0122_RS00190	939	665.519	0	0
gene-BBC0122_RS00195	393	174.961	0	0
gene-BBC0122_RS00200	603	343.07	0	0
gene-BBC0122_RS00205	1116	842.378	0	0
gene-BBC0122_RS00210	1368	1094.38	0	0
gene-BBC0122_RS00215	696	428.203	0	0
gene-BBC0122_RS00220	954	680.519	0	0
gene-BBC0122_RS00225	768	497.005	0	0
gene-BBC0122_RS00230	786	514.293	0	0
gene-BBC0122_RS00235	1071	797.378	0	0
gene-BBC0122_RS00240	1071	797.378	0	0
gene-BBC0122_RS00245	720	451.144	0	0
gene-BBC0122_RS00250	645	380.844	0	0
gene-BBC0122_RS00255	1161	887.378	0	0
gene-BBC0122_RS00260	987	713.378	0	0
gene-BBC0122_RS00265	1254	980.378	0	0
gene-BBC0122_RS00270	996	722.378	0	0
gene-BBC0122_RS00275	768	497.005	0	0
gene-BBC0122_RS00280	408	186.024	0	0
gene-BBC0122_RS00290	1419	1145.38	0	0
gene-BBC0122_RS00300	990	716.378	0	0
gene-BBC0122_RS00305	891	617.836	0	0
gene-BBC0122_RS00310	906	632.649	0	0
gene-BBC0122_RS00315	687	419.932	0	0
gene-BBC0122_RS00320	912	638.649	0	0
gene-BBC0122_RS00325	1806	1532.38	0	0
gene-BBC0122_RS00335	849	576.197	0	0
gene-BBC0122_RS00340	843	570.427	0	0
gene-BBC0122_RS00350	306	115.233	0	0
gene-BBC0122_RS00355	1923	1649.38	0	0
gene-BBC0122_RS00360	1164	890.378	0	0
gene-BBC0122_RS00365	1188	914.378	0	0
gene-BBC0122_RS00370	1305	1031.38	0	0
gene-BBC0122_RS00375	1185	911.378	0	0
gene-BBC0122_RS00380	1164	890.378	0	0
gene-BBC0122_RS00390	1170	896.378	0	0
gene-BBC0122_RS00395	711	442.324	0	0
gene-BBC0122_RS00400	363	153.861	0	0
gene-BBC0122_RS00405	678	411.268	0	0
gene-BBC0122_RS00410	765	494.055	0	0
gene-BBC0122_RS00415	774	502.855	0	0
gene-BBC0122_RS00420	537	286.175	0	0
gene-BBC0122_RS00425	1452	1178.38	0	0
gene-BBC0122_RS00430	912	638.649	0	0
gene-BBC0122_RS00435	1824	1550.38	0	0
gene-BBC0122_RS00440	1014	740.378	0	0
gene-BBC0122_RS00445	963	689.519	0	0
gene-BBC0122_RS00450	1323	1049.38	0	0
gene-BBC0122_RS00455	351	145.327	0	0
gene-BBC0122_RS00460	855	582.197	0	0
gene-BBC0122_RS00465	1392	1118.38	0	0
gene-BBC0122_RS00470	996	722.378	0	0
gene-BBC0122_RS00475	324	126.687	0	0
gene-BBC0122_RS00480	795	523.137	0	0
gene-BBC0122_RS00485	759	488.301	0	0
gene-BBC0122_RS00490	651	386.336	0	0
gene-BBC0122_RS00495	597	337.703	0	0
gene-BBC0122_RS00500	1008	734.378	0	0
gene-BBC0122_RS00505	558	303.91	0	0
gene-BBC0122_RS00510	1311	1037.38	0	0
gene-BBC0122_RS00515	1017	743.378	0	0
gene-BBC0122_RS00520	882	609.02	0	0
gene-BBC0122_RS00525	825	552.653	0	0
gene-BBC0122_RS00530	744	474.124	0	0
gene-BBC0122_RS00540	489	247.001	0	0
gene-BBC0122_RS00545	852	579.197	0	0
gene-BBC0122_RS00550	1122	848.378	0	0
gene-BBC0122_RS00555	336	134.901	0	0
gene-BBC0122_RS00560	282	100.978	0	0
gene-BBC0122_RS00565	648	383.493	0	0
gene-BBC0122_RS00570	594	335.051	0	0
gene-BBC0122_RS00575	783	511.447	0	0
gene-BBC0122_RS00585	1548	1274.38	0	0
gene-BBC0122_RS00590	585	327.011	0	0
gene-BBC0122_RS00595	468	230.524	0	0
gene-BBC0122_RS00600	429	201.072	0	0
gene-BBC0122_RS00605	432	203.223	0	0
gene-BBC0122_RS00610	1230	956.378	0	0
gene-BBC0122_RS00615	498	254.141	0	0
gene-BBC0122_RS00620	390	173.014	0	0
gene-BBC0122_RS00625	822	549.708	0	0
gene-BBC0122_RS00630	1599	1325.38	0	0
gene-BBC0122_RS00635	3201	2927.38	0	0
gene-BBC0122_RS00640	1533	1259.38	0	0
gene-BBC0122_RS00645	1944	1670.38	0	0
gene-BBC0122_RS00650	4695	4421.38	0	0
gene-BBC0122_RS00655	555	301.323	0	0
gene-BBC0122_RS12735	69	34.9014	0	0
gene-BBC0122_RS00660	972	698.449	0	0
gene-BBC0122_RS00665	924	650.585	0	0
gene-BBC0122_RS00670	942	668.519	0	0
gene-BBC0122_RS00680	1020	746.378	0	0
gene-BBC0122_RS00685	1401	1127.38	0	0
gene-BBC0122_RS00690	2484	2210.38	0	0
gene-BBC0122_RS00695	1488	1214.38	0	0
gene-BBC0122_RS00700	720	451.144	0	0
gene-BBC0122_RS00705	3087	2813.38	0	0
gene-BBC0122_RS00710	3483	3209.38	0	0
gene-BBC0122_RS00715	324	126.687	0	0
gene-BBC0122_RS00720	339	136.934	0	0
gene-BBC0122_RS00725	1584	1310.38	0	0
gene-BBC0122_RS00730	1665	1391.38	0	0
gene-BBC0122_RS00735	492	249.267	0	0
gene-BBC0122_RS00740	588	329.637	0	0
gene-BBC0122_RS00745	237	75.069	0	0
gene-BBC0122_RS00750	366	155.956	0	0
gene-BBC0122_RS00755	540	288.656	0	0
gene-BBC0122_RS00760	612	351.03	0	0
gene-BBC0122_RS00770	537	286.175	0	0
gene-BBC0122_RS00775	438	207.912	0	0
gene-BBC0122_RS00780	1596	1322.38	0	0
gene-BBC0122_RS00785	723	454.007	0	0
gene-BBC0122_RS00790	1788	1514.38	0	0
gene-BBC0122_RS00795	468	230.524	0	0
gene-BBC0122_RS00800	408	186.024	0	0
gene-BBC0122_RS00805	279	99.4962	0	0
gene-BBC0122_RS00815	624	361.86	0	0
gene-BBC0122_RS00820	1020	746.378	0	0
gene-BBC0122_RS00825	870	597.08	0	0
gene-BBC0122_RS00830	933	659.585	0	0
gene-BBC0122_RS00845	744	474.124	0	0
gene-BBC0122_RS00850	930	656.585	0	0
gene-BBC0122_RS00855	531	281.079	0	0
gene-BBC0122_RS00860	1191	917.378	0	0
gene-BBC0122_RS00865	1467	1193.38	0	0
gene-BBC0122_RS00870	987	713.378	0	0
gene-BBC0122_RS00875	588	329.637	0	0
gene-BBC0122_RS00880	618	356.448	0	0
gene-BBC0122_RS00885	921	647.585	0	0
gene-BBC0122_RS00890	585	327.011	0	0
gene-BBC0122_RS00895	591	332.397	0	0
gene-BBC0122_RS00900	369	158.126	0	0
gene-BBC0122_RS00905	1371	1097.38	0	0
gene-BBC0122_RS00910	1359	1085.38	0	0
gene-BBC0122_RS00915	486	244.648	0	0
gene-BBC0122_RS00920	462	225.804	0	0
gene-BBC0122_RS00925	249	82.5431	0	0
gene-BBC0122_RS00930	429	201.072	0	0
gene-BBC0122_RS00935	741	471.171	0	0
gene-BBC0122_RS00940	1053	779.378	0	0
gene-BBC0122_RS00945	204	56.7552	0	0
gene-BBC0122_RS00950	402	181.582	0	0
gene-BBC0122_RS00955	822	549.708	0	0
gene-BBC0122_RS00960	1086	812.378	0	0
gene-BBC0122_RS00965	2415	2141.38	0	0
gene-BBC0122_RS00970	1503	1229.38	0	0
gene-BBC0122_RS00975	762	491.154	0	0
gene-BBC0122_RS00980	1509	1235.38	0	0
gene-BBC0122_RS00985	282	100.978	0	0
gene-BBC0122_RS00990	1020	746.378	0	0
gene-BBC0122_RS00995	1320	1046.38	0	0
gene-BBC0122_RS01000	897	623.774	0	0
gene-BBC0122_RS01005	831	558.597	0	0
gene-BBC0122_RS01010	1167	893.378	0	0
gene-BBC0122_RS01015	651	386.336	0	0
gene-BBC0122_RS01020	714	445.324	0	0
gene-BBC0122_RS01025	1005	731.378	0	0
gene-BBC0122_RS01035	1299	1025.38	0	0
gene-BBC0122_RS01040	1380	1106.38	0	0
gene-BBC0122_RS01045	1254	980.378	0	0
gene-BBC0122_RS01050	1581	1307.38	0	0
gene-BBC0122_RS01055	783	511.447	0	0
gene-BBC0122_RS01060	627	364.674	0	0
gene-BBC0122_RS01065	273	96.3394	0	0
gene-BBC0122_RS01070	519	270.821	0	0
gene-BBC0122_RS01075	921	647.585	0	0
gene-BBC0122_RS01080	822	549.708	0	0
gene-BBC0122_RS01085	852	579.197	0	0
gene-BBC0122_RS01090	909	635.649	0	0
gene-BBC0122_RS01095	777	505.804	0	0
gene-BBC0122_RS01100	312	118.894	0	0
gene-BBC0122_RS01105	621	359.008	0	0
gene-BBC0122_RS01110	384	168.739	0	0
gene-BBC0122_RS01115	393	174.961	0	0
gene-BBC0122_RS01120	573	316.318	0	0
gene-BBC0122_RS01125	1461	1187.38	0	0
gene-BBC0122_RS01130	888	614.897	0	0
gene-BBC0122_RS01135	360	151.777	0	0
gene-BBC0122_RS01140	771	499.905	0	0
gene-BBC0122_RS01145	2550	2276.38	0	0
gene-BBC0122_RS01150	690	422.633	0	0
gene-BBC0122_RS01155	720	451.144	0	0
gene-BBC0122_RS01160	504	258.942	0	0
gene-BBC0122_RS01165	561	306.334	0	0
gene-BBC0122_RS01170	1302	1028.38	0	0
gene-BBC0122_RS01175	2484	2210.38	0	0
gene-BBC0122_RS01180	345	140.991	0	0
gene-BBC0122_RS01190	2430	2156.38	0	0
gene-BBC0122_RS01200	1305	1031.38	0	0
gene-BBC0122_RS01205	8595	8321.38	0	0
gene-BBC0122_RS01210	2295	2021.38	0	0
gene-BBC0122_RS01215	2712	2438.38	0	0
gene-BBC0122_RS01220	1173	899.378	0	0
gene-BBC0122_RS01225	1596	1322.38	0	0
gene-BBC0122_RS01230	1839	1565.38	0	0
gene-BBC0122_RS01235	636	372.691	0	0
gene-BBC0122_RS01240	966	692.519	0	0
gene-BBC0122_RS01245	1449	1175.38	0	0
gene-BBC0122_RS01255	402	181.582	0	0
gene-BBC0122_RS01260	1329	1055.38	0	0
gene-BBC0122_RS01265	648	383.493	0	0
gene-BBC0122_RS01270	1701	1427.38	0	0
gene-BBC0122_RS01275	480	240.038	0	0
gene-BBC0122_RS01280	522	273.414	0	0
gene-BBC0122_RS01285	690	422.633	0	0
gene-BBC0122_RS01290	558	303.91	0	0
gene-BBC0122_RS01295	966	692.519	0	0
gene-BBC0122_RS01300	2073	1799.38	0	0
gene-BBC0122_RS01310	1026	752.378	0	0
gene-BBC0122_RS01315	924	650.585	0	0
gene-BBC0122_RS01320	1200	926.378	0	0
gene-BBC0122_RS01330	564	308.914	0	0
gene-BBC0122_RS01335	1215	941.378	0	0
gene-BBC0122_RS01340	612	351.03	0	0
gene-BBC0122_RS01345	1101	827.378	0	0
gene-BBC0122_RS01350	1476	1202.38	0	0
gene-BBC0122_RS01360	606	345.857	0	0
gene-BBC0122_RS01365	216	63.7161	0	0
gene-BBC0122_RS01370	771	499.905	0	0
gene-BBC0122_RS01375	666	400.295	0	0
gene-BBC0122_RS01380	624	361.86	0	0
gene-BBC0122_RS01385	2694	2420.38	0	0
gene-BBC0122_RS01390	267	93.0502	0	0
gene-BBC0122_RS01400	1500	1226.38	0	0
gene-BBC0122_RS01405	1119	845.378	0	0
gene-BBC0122_RS01410	1308	1034.38	0	0
gene-BBC0122_RS01415	438	207.912	0	0
gene-BBC0122_RS01425	981	707.449	0	0
gene-BBC0122_RS01430	2019	1745.38	0	0
gene-BBC0122_RS01435	690	422.633	0	0
gene-BBC0122_RS01440	435	205.558	0	0
gene-BBC0122_RS01450	489	247.001	0	0
gene-BBC0122_RS01455	669	402.969	0	0
gene-BBC0122_RS01460	495	251.665	0	0
gene-BBC0122_RS01465	1365	1091.38	0	0
gene-BBC0122_RS01470	1080	806.378	0	0
gene-BBC0122_RS01475	474	235.382	0	0
gene-BBC0122_RS01480	1007	733.378	0	0
gene-BBC0122_RS01485	1611	1337.38	0	0
gene-BBC0122_RS01490	414	190.107	0	0
gene-BBC0122_RS01495	1266	992.378	0	0
gene-BBC0122_RS01500	717	448.234	0	0
gene-BBC0122_RS01505	699	430.986	0	0
gene-BBC0122_RS01510	1632	1358.38	0	0
gene-BBC0122_RS01515	634	370.957	0	0
gene-BBC0122_RS01520	2649	2375.38	0	0
gene-BBC0122_RS01525	399	179.44	0	0
gene-BBC0122_RS01530	963	689.519	0	0
gene-BBC0122_RS01535	1632	1358.38	0	0
gene-BBC0122_RS01540	270	94.7382	0	0
gene-BBC0122_RS01545	2295	2021.38	0	0
gene-BBC0122_RS01555	1002	728.378	0	0
gene-BBC0122_RS01560	819	546.763	0	0
gene-BBC0122_RS01565	1221	947.378	0	0
gene-BBC0122_RS01570	510	263.866	0	0
gene-BBC0122_RS01575	429	201.072	0	0
gene-BBC0122_RS01580	978	704.449	0	0
gene-BBC0122_RS01585	1245	971.378	0	0
gene-BBC0122_RS01590	606	345.857	0	0
gene-BBC0122_RS01595	324	126.687	0	0
gene-BBC0122_RS01600	2001	1727.38	0	0
gene-BBC0122_RS01610	411	188.034	0	0
gene-BBC0122_RS01615	915	641.585	0	0
gene-BBC0122_RS01620	861	588.08	0	0
gene-BBC0122_RS01625	741	471.171	0	0
gene-BBC0122_RS01630	546	293.547	0	0
gene-BBC0122_RS01635	1824	1550.38	0	0
gene-BBC0122_RS01640	1107	833.378	0	0
gene-BBC0122_RS01645	1161	887.378	0	0
gene-BBC0122_RS01650	1626	1352.38	0	0
gene-BBC0122_RS01655	234	73.4803	0	0
gene-BBC0122_RS01660	768	497.005	0	0
gene-BBC0122_RS01665	939	665.519	0	0
gene-BBC0122_RS01670	1050	776.378	0	0
gene-BBC0122_RS01675	1485	1211.38	0	0
gene-BBC0122_RS01680	1293	1019.38	0	0
gene-BBC0122_RS01685	759	488.301	0	0
gene-BBC0122_RS01690	723	454.007	0	0
gene-BBC0122_RS01700	1032	758.378	0	0
gene-BBC0122_RS01705	2370	2096.38	0	0
gene-BBC0122_RS01715	1095	821.378	0	0
gene-BBC0122_RS01720	1194	920.378	0	0
gene-BBC0122_RS01725	1866	1592.38	0	0
gene-BBC0122_RS01730	240	76.8473	0	0
gene-BBC0122_RS01735	1023	749.378	0	0
gene-BBC0122_RS01740	1323	1049.38	0	0
gene-BBC0122_RS01745	756	485.399	0	0
gene-BBC0122_RS01750	246	80.6743	0	0
gene-BBC0122_RS01755	801	529.084	0	0
gene-BBC0122_RS01760	1332	1058.38	0	0
gene-BBC0122_RS01765	1341	1067.38	0	0
gene-BBC0122_RS01770	1473	1199.38	0	0
gene-BBC0122_RS01775	570	313.844	0	0
gene-BBC0122_RS01780	1929	1655.38	0	0
gene-BBC0122_RS01785	450	216.763	0	0
gene-BBC0122_RS01790	834	561.541	0	0
gene-BBC0122_RS01795	630	367.449	0	0
gene-BBC0122_RS01800	2916	2642.38	0	0
gene-BBC0122_RS01805	741	471.171	0	0
gene-BBC0122_RS01810	738	468.313	0	0
gene-BBC0122_RS01815	621	359.008	0	0
gene-BBC0122_RS01820	1383	1109.38	0	0
gene-BBC0122_RS01825	876	603.02	0	0
gene-BBC0122_RS01835	1245	971.378	0	0
gene-BBC0122_RS01840	945	671.519	0	0
gene-BBC0122_RS01845	1008	734.378	0	0
gene-BBC0122_RS01850	855	582.197	0	0
gene-BBC0122_RS01855	723	454.007	0	0
gene-BBC0122_RS01860	699	430.986	0	0
gene-BBC0122_RS01865	1539	1265.38	0	0
gene-BBC0122_RS01870	3747	3473.38	0	0
gene-BBC0122_RS01875	2714	2440.38	0	0
gene-BBC0122_RS01880	702	433.855	0	0
gene-BBC0122_RS01885	225	68.5198	0	0
gene-BBC0122_RS01890	648	383.493	0	0
gene-BBC0122_RS01895	207	58.2824	0	0
gene-BBC0122_RS01900	423	196.542	0	0
gene-BBC0122_RS01905	960	686.519	0	0
gene-BBC0122_RS01915	1212	938.378	0	0
gene-BBC0122_RS01920	732	462.454	0	0
gene-BBC0122_RS01925	816	543.763	0	0
gene-BBC0122_RS01930	987	713.378	0	0
gene-BBC0122_RS01935	423	196.542	0	0
gene-BBC0122_RS01940	351	145.327	0	0
gene-BBC0122_RS01945	909	635.649	0	0
gene-BBC0122_RS01950	1200	926.378	0	0
gene-BBC0122_RS01955	789	517.189	0	0
gene-BBC0122_RS01960	759	488.301	0	0
gene-BBC0122_RS01965	1848	1574.38	0	0
gene-BBC0122_RS01970	777	505.804	0	0
gene-BBC0122_RS01975	831	558.597	0	0
gene-BBC0122_RS01980	681	414.101	0	0
gene-BBC0122_RS01985	885	612.02	0	0
gene-BBC0122_RS01990	897	623.774	0	0
gene-BBC0122_RS01995	738	468.313	0	0
gene-BBC0122_RS02000	1776	1502.38	0	0
gene-BBC0122_RS02005	1311	1037.38	0	0
gene-BBC0122_RS02010	1497	1223.38	0	0
gene-BBC0122_RS02015	882	609.02	0	0
gene-BBC0122_RS02020	3459	3185.38	0	0
gene-BBC0122_RS02030	1446	1172.38	0	0
gene-BBC0122_RS02035	1281	1007.38	0	0
gene-BBC0122_RS02040	1302	1028.38	0	0
gene-BBC0122_RS02045	1293	1019.38	0	0
gene-BBC0122_RS02050	1038	764.378	0	0
gene-BBC0122_RS02055	1302	1028.38	0	0
gene-BBC0122_RS02060	1481	1207.38	0	0
gene-BBC0122_RS02065	180	43.8692	0	0
gene-BBC0122_RS02070	270	94.7382	0	0
gene-BBC0122_RS02080	1458	1184.38	0	0
gene-BBC0122_RS02085	1131	857.378	0	0
gene-BBC0122_RS02090	987	713.378	0	0
gene-BBC0122_RS02095	603	343.07	0	0
gene-BBC0122_RS02105	1401	1127.38	0	0
gene-BBC0122_RS02110	897	623.774	0	0
gene-BBC0122_RS02115	1245	971.378	0	0
gene-BBC0122_RS02120	354	147.53	0	0
gene-BBC0122_RS02125	1239	965.378	0	0
gene-BBC0122_RS02130	948	674.519	0	0
gene-BBC0122_RS02135	282	100.978	0	0
gene-BBC0122_RS02140	771	499.905	0	0
gene-BBC0122_RS02145	705	436.723	0	0
gene-BBC0122_RS02150	1188	914.378	0	0
gene-BBC0122_RS02155	1206	932.378	0	0
gene-BBC0122_RS02160	702	433.855	0	0
gene-BBC0122_RS02165	708	439.458	0	0
gene-BBC0122_RS02170	771	499.905	0	0
gene-BBC0122_RS02180	687	419.932	0	0
gene-BBC0122_RS02185	1296	1022.38	0	0
gene-BBC0122_RS02190	630	367.449	0	0
gene-BBC0122_RS02195	774	502.855	0	0
gene-BBC0122_RS02200	1008	734.378	0	0
gene-BBC0122_RS02205	777	505.804	0	0
gene-BBC0122_RS02210	735	465.407	0	0
gene-BBC0122_RS02215	900	626.711	0	0
gene-BBC0122_RS02220	186	46.8216	0	0
gene-BBC0122_RS02225	738	468.313	0	0
gene-BBC0122_RS02230	375	162.206	0	0
gene-BBC0122_RS02235	783	511.447	0	0
gene-BBC0122_RS02240	978	704.449	0	0
gene-BBC0122_RS02245	1197	923.378	0	0
gene-BBC0122_RS02250	396	177.117	0	0
gene-BBC0122_RS02255	369	158.126	0	0
gene-BBC0122_RS02260	867	594.08	0	0
gene-BBC0122_RS02265	729	459.547	0	0
gene-BBC0122_RS02270	729	459.547	0	0
gene-BBC0122_RS02275	1350	1076.38	0	0
gene-BBC0122_RS02280	876	603.02	0	0
gene-BBC0122_RS02285	1098	824.378	0	0
gene-BBC0122_RS02290	1413	1139.38	0	0
gene-BBC0122_RS02295	1299	1025.38	0	0
gene-BBC0122_RS02300	702	433.855	0	0
gene-BBC0122_RS02305	1656	1382.38	0	0
gene-BBC0122_RS02310	930	656.585	0	0
gene-BBC0122_RS02315	750	479.691	0	0
gene-BBC0122_RS02320	1149	875.378	0	0
gene-BBC0122_RS02325	1182	908.378	0	0
gene-BBC0122_RS02330	1179	905.378	0	0
gene-BBC0122_RS02335	2058	1784.38	0	0
gene-BBC0122_RS02340	1170	896.378	0	0
gene-BBC0122_RS02345	876	603.02	0	0
gene-BBC0122_RS02350	963	689.519	0	0
gene-BBC0122_RS02355	720	451.144	0	0
gene-BBC0122_RS02360	702	433.855	0	0
gene-BBC0122_RS02365	966	692.519	0	0
gene-BBC0122_RS02370	753	482.643	0	0
gene-BBC0122_RS02375	864	591.08	0	0
gene-BBC0122_RS02380	1272	998.378	0	0
gene-BBC0122_RS02385	981	707.449	0	0
gene-BBC0122_RS02395	858	585.08	0	0
gene-BBC0122_RS02400	1089	815.378	0	0
gene-BBC0122_RS02405	921	647.585	0	0
gene-BBC0122_RS02410	774	502.855	0	0
gene-BBC0122_RS02415	693	425.505	0	0
gene-BBC0122_RS02420	2517	2243.38	0	0
gene-BBC0122_RS02425	786	514.293	0	0
gene-BBC0122_RS02430	456	221.342	0	0
gene-BBC0122_RS02435	267	93.0502	0	0
gene-BBC0122_RS02440	1572	1298.38	0	0
gene-BBC0122_RS02445	573	316.318	0	0
gene-BBC0122_RS02450	792	520.189	0	0
gene-BBC0122_RS02455	1491	1217.38	0	0
gene-BBC0122_RS02460	1143	869.378	0	0
gene-BBC0122_RS02465	702	433.855	0	0
gene-BBC0122_RS02470	198	53.3228	0	0
gene-BBC0122_RS02475	531	281.079	0	0
gene-BBC0122_RS02480	1632	1358.38	0	0
gene-BBC0122_RS02490	1389	1115.38	0	0
gene-BBC0122_RS02495	1635	1361.38	0	0
gene-BBC0122_RS02500	297	110.055	0	0
gene-BBC0122_RS02505	576	319.12	0	0
gene-BBC0122_RS02510	492	249.267	0	0
gene-BBC0122_RS02515	876	603.02	0	0
gene-BBC0122_RS02520	1068	794.378	0	0
gene-BBC0122_RS02525	1563	1289.38	0	0
gene-BBC0122_RS02530	2784	2510.38	0	0
gene-BBC0122_RS02535	846	573.427	0	0
gene-BBC0122_RS02540	993	719.378	0	0
gene-BBC0122_RS02545	861	588.08	0	0
gene-BBC0122_RS02550	252	84.3088	0	0
gene-BBC0122_RS02555	561	306.334	0	0
gene-BBC0122_RS02560	339	136.934	0	0
gene-BBC0122_RS02565	330	130.93	0	0
gene-BBC0122_RS02570	852	579.197	0	0
gene-BBC0122_RS02580	2094	1820.38	0	0
gene-BBC0122_RS02585	768	497.005	0	0
gene-BBC0122_RS02590	396	177.117	0	0
gene-BBC0122_RS02595	603	343.07	0	0
gene-BBC0122_RS02600	453	219.242	0	0
gene-BBC0122_RS02605	465	228.268	0	0
gene-BBC0122_RS02610	426	198.727	0	0
gene-BBC0122_RS02615	1071	797.378	0	0
gene-BBC0122_RS02620	1158	884.378	0	0
gene-BBC0122_RS02625	225	68.5198	0	0
gene-BBC0122_RS02630	468	230.524	0	0
gene-BBC0122_RS02635	1023	749.378	0	0
gene-BBC0122_RS02640	876	603.02	0	0
gene-BBC0122_RS02645	801	529.084	0	0
gene-BBC0122_RS02650	738	468.313	0	0
gene-BBC0122_RS02655	1380	1106.38	0	0
gene-BBC0122_RS02660	915	641.585	0	0
gene-BBC0122_RS02665	387	170.89	0	0
gene-BBC0122_RS02670	417	192.265	0	0
gene-BBC0122_RS02675	189	48.3412	0	0
gene-BBC0122_RS02680	351	145.327	0	0
gene-BBC0122_RS02685	804	531.925	0	0
gene-BBC0122_RS02690	462	225.804	0	0
gene-BBC0122_RS02695	1188	914.378	0	0
gene-BBC0122_RS02700	600	340.388	0	0
gene-BBC0122_RS02705	723	454.007	0	0
gene-BBC0122_RS02710	495	251.665	0	0
gene-BBC0122_RS02715	771	499.905	0	0
gene-BBC0122_RS02720	1068	794.378	0	0
gene-BBC0122_RS02725	1041	767.378	0	0
gene-BBC0122_RS02730	1032	758.378	0	0
gene-BBC0122_RS02735	1077	803.378	0	0
gene-BBC0122_RS02740	1032	758.378	0	0
gene-BBC0122_RS02745	1089	815.378	0	0
gene-BBC0122_RS02750	366	155.956	0	0
gene-BBC0122_RS02755	1677	1403.38	0	0
gene-BBC0122_RS02760	759	488.301	0	0
gene-BBC0122_RS02765	1431	1157.38	0	0
gene-BBC0122_RS02770	1296	1022.38	0	0
gene-BBC0122_RS02775	1827	1553.38	0	0
gene-BBC0122_RS02780	636	372.691	0	0
gene-BBC0122_RS02785	684	416.974	0	0
gene-BBC0122_RS02790	1308	1034.38	0	0
gene-BBC0122_RS02795	1356	1082.38	0	0
gene-BBC0122_RS02800	1092	818.378	0	0
gene-BBC0122_RS02805	375	162.206	0	0
gene-BBC0122_RS02810	414	190.107	0	0
gene-BBC0122_RS02815	618	356.448	0	0
gene-BBC0122_RS02820	267	93.0502	0	0
gene-BBC0122_RS02830	624	361.86	0	0
gene-BBC0122_RS02835	885	612.02	0	0
gene-BBC0122_RS02840	702	433.855	0	0
gene-BBC0122_RS02845	252	84.3088	0	0
gene-BBC0122_RS02860	1446	1172.38	0	0
gene-BBC0122_RS02865	723	454.007	0	0
gene-BBC0122_RS12740	291	106.199	0	0
gene-BBC0122_RS02870	1023	749.378	0	0
gene-BBC0122_RS02875	1125	851.378	0	0
gene-BBC0122_RS02880	1260	986.378	0	0
gene-BBC0122_RS02885	594	335.051	0	0
gene-BBC0122_RS02890	459	223.538	0	0
gene-BBC0122_RS02895	483	242.292	0	0
gene-BBC0122_RS02900	1206	932.378	0	0
