target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00755	540	274.021	1	0.62696
gene-BBC0122_RS00760	612	336.355	2	1.02154
gene-BBC0122_RS00770	537	271.694	0	0
gene-BBC0122_RS00775	438	196.426	0	0
gene-BBC0122_RS00780	1596	1304.49	5	0.658499
gene-BBC0122_RS00785	723	438.739	2	0.783157
gene-BBC0122_RS00790	1788	1496.49	0	0
gene-BBC0122_RS00795	468	217.407	0	0
gene-BBC0122_RS00800	408	176.266	1	0.974667
gene-BBC0122_RS00805	279	96.3298	0	0
gene-BBC0122_RS00815	624	347.403	0	0
gene-BBC0122_RS00820	1020	728.486	3	0.707497
gene-BBC0122_RS00825	870	579.364	0	0
gene-BBC0122_RS00830	933	641.756	2	0.535408
gene-BBC0122_RS00845	744	458.787	0	0
gene-BBC0122_RS00850	930	638.756	4	1.07584
gene-BBC0122_RS00855	531	266.679	0	0
gene-BBC0122_RS00860	1191	899.486	3	0.572995
gene-BBC0122_RS00865	1467	1175.49	4	0.584611
gene-BBC0122_RS00870	987	695.626	2	0.493945
gene-BBC0122_RS00875	588	314.795	4	2.18302
gene-BBC0122_RS00880	618	341.723	0	0
gene-BBC0122_RS00885	921	629.945	1	0.272723
gene-BBC0122_RS00890	585	312.023	1	0.550601
gene-BBC0122_RS00895	591	317.597	6	3.24564
gene-BBC0122_RS00900	369	150.704	1	1.13999
gene-BBC0122_RS00905	1371	1079.49	1	0.15915
gene-BBC0122_RS00910	1359	1067.49	0	0
gene-BBC0122_RS00915	486	231.496	0	0
gene-BBC0122_RS00920	462	212.858	0	0
gene-BBC0122_RS00925	249	80.6338	0	0
gene-BBC0122_RS00930	429	190.858	11	9.90161
gene-BBC0122_RS00935	741	455.879	0	0
gene-BBC0122_RS00940	1053	761.486	3	0.676836
gene-BBC0122_RS00945	204	56.8636	6	18.1276
gene-BBC0122_RS00950	402	172.29	6	5.98295
gene-BBC0122_RS00955	822	532.86	1	0.322412
gene-BBC0122_RS00960	1086	794.486	4	0.864964
gene-BBC0122_RS00965	2415	2123.49	3	0.242715
gene-BBC0122_RS00970	1503	1211.49	3	0.425429
gene-BBC0122_RS00975	762	475.983	0	0
gene-BBC0122_RS00980	1509	1217.49	2	0.282222
gene-BBC0122_RS00985	282	97.6456	1	1.75943
gene-BBC0122_RS00990	1020	728.486	7	1.65083
gene-BBC0122_RS00995	1320	1028.49	0	0
gene-BBC0122_RS01000	897	606.13	6	1.70063
gene-BBC0122_RS01005	831	541.646	1	0.317182
gene-BBC0122_RS01010	1167	875.486	8	1.56987
gene-BBC0122_RS01015	651	372.401	1	0.461332
gene-BBC0122_RS01020	714	430.266	0	0
gene-BBC0122_RS01025	1005	713.486	0	0
gene-BBC0122_RS01035	1299	1007.49	2	0.341048
gene-BBC0122_RS01040	1380	1088.49	2	0.315669
gene-BBC0122_RS01045	1254	962.486	0	0
gene-BBC0122_RS01050	1581	1289.49	1	0.133232
gene-BBC0122_RS01055	783	495.763	2	0.693075
gene-BBC0122_RS01060	627	350.223	3	1.47164
gene-BBC0122_RS01065	273	93.8583	0	0
gene-BBC0122_RS01070	519	256.803	0	0
gene-BBC0122_RS01075	921	629.945	0	0
gene-BBC0122_RS01080	822	532.86	0	0
gene-BBC0122_RS01085	852	561.764	0	0
gene-BBC0122_RS01090	909	618.008	0	0
gene-BBC0122_RS01095	777	490.01	0	0
gene-BBC0122_RS01100	312	112.947	5	7.60538
gene-BBC0122_RS01105	621	344.581	0	0
gene-BBC0122_RS01110	384	160.496	0	0
gene-BBC0122_RS01115	393	166.632	0	0
gene-BBC0122_RS01120	573	301.667	0	0
gene-BBC0122_RS01125	1461	1169.49	0	0
gene-BBC0122_RS01130	888	597.13	1	0.28771
gene-BBC0122_RS01135	360	144.688	0	0
gene-BBC0122_RS01140	771	484.305	1	0.354736
gene-BBC0122_RS01145	2550	2258.49	0	0
gene-BBC0122_RS01150	690	408.272	0	0
gene-BBC0122_RS01155	720	435.827	0	0
gene-BBC0122_RS01160	504	245.175	0	0
gene-BBC0122_RS01165	561	291.316	0	0
gene-BBC0122_RS01170	1302	1010.49	0	0
gene-BBC0122_RS01175	2484	2192.49	0	0
gene-BBC0122_RS01180	345	134.594	0	0
gene-BBC0122_RS01190	2430	2138.49	6	0.482025
gene-BBC0122_RS01200	1305	1013.49	8	1.35612
gene-BBC0122_RS01205	8595	8303.49	12	0.248282
gene-BBC0122_RS01210	2295	2003.49	2	0.171502
gene-BBC0122_RS01215	2712	2420.49	1	0.0709777
gene-BBC0122_RS01220	1173	881.486	0	0
gene-BBC0122_RS01225	1596	1304.49	2	0.263399
gene-BBC0122_RS01230	1839	1547.49	20	2.22038
gene-BBC0122_RS01235	636	358.529	0	0
gene-BBC0122_RS01240	966	674.626	0	0
gene-BBC0122_RS01245	1449	1157.49	0	0
gene-BBC0122_RS01255	402	172.29	11	10.9687
gene-BBC0122_RS01260	1329	1037.49	7	1.15915
gene-BBC0122_RS01265	648	369.63	0	0
gene-BBC0122_RS01270	1701	1409.49	15	1.82833
gene-BBC0122_RS01275	480	226.549	0	0
gene-BBC0122_RS01280	522	259.355	0	0
gene-BBC0122_RS01285	690	408.272	1	0.4208
gene-BBC0122_RS01290	558	288.744	0	0
gene-BBC0122_RS01295	966	674.626	0	0
gene-BBC0122_RS01300	2073	1781.49	1	0.0964366
gene-BBC0122_RS01310	1026	734.486	0	0
gene-BBC0122_RS01315	924	632.819	0	0
gene-BBC0122_RS01320	1200	908.486	2	0.378213
gene-BBC0122_RS01330	564	293.761	2	1.16966
gene-BBC0122_RS01335	1215	923.486	1	0.186035
gene-BBC0122_RS01340	612	336.355	0	0
gene-BBC0122_RS01345	1101	809.486	3	0.636702
gene-BBC0122_RS01350	1476	1184.49	7	1.0153
gene-BBC0122_RS01360	606	330.978	0	0
gene-BBC0122_RS01365	216	63.445	0	0
gene-BBC0122_RS01370	771	484.305	0	0
gene-BBC0122_RS01375	666	385.773	0	0
gene-BBC0122_RS01380	624	347.403	0	0
gene-BBC0122_RS01385	2694	2402.49	72	5.14868
gene-BBC0122_RS01390	267	90.8921	0	0
gene-BBC0122_RS01400	1500	1208.49	0	0
gene-BBC0122_RS01405	1119	827.486	1	0.207617
gene-BBC0122_RS01410	1308	1016.49	0	0
gene-BBC0122_RS01415	438	196.426	0	0
gene-BBC0122_RS01425	981	689.626	20	4.98242
gene-BBC0122_RS01430	2019	1727.49	84	8.3539
gene-BBC0122_RS01435	690	408.272	9	3.7872
gene-BBC0122_RS01440	435	194.335	24	21.217
gene-BBC0122_RS01450	489	233.613	0	0
gene-BBC0122_RS01455	669	388.615	0	0
gene-BBC0122_RS01460	495	238.04	0	0
gene-BBC0122_RS01465	1365	1073.49	0	0
gene-BBC0122_RS01470	1080	788.486	0	0
gene-BBC0122_RS01475	474	221.838	0	0
gene-BBC0122_RS01480	1007	715.486	0	0
gene-BBC0122_RS01485	1611	1319.49	0	0
gene-BBC0122_RS01490	414	180.703	0	0
gene-BBC0122_RS01495	1266	974.486	1	0.176299
gene-BBC0122_RS01500	717	433.003	0	0
gene-BBC0122_RS01505	699	416.431	0	0
gene-BBC0122_RS01510	1632	1340.49	4	0.512651
gene-BBC0122_RS01515	634	356.639	3	1.44516
gene-BBC0122_RS01520	2649	2357.49	4	0.291498
gene-BBC0122_RS01525	399	170.425	0	0
gene-BBC0122_RS01530	963	671.626	0	0
gene-BBC0122_RS01535	1632	1340.49	0	0
gene-BBC0122_RS01540	270	92.1885	2	3.72716
gene-BBC0122_RS01545	2295	2003.49	2	0.171502
gene-BBC0122_RS01555	1002	710.486	0	0
gene-BBC0122_RS01560	819	529.967	2	0.648344
gene-BBC0122_RS01565	1221	929.486	4	0.739335
gene-BBC0122_RS01570	510	249.899	5	3.43739
gene-BBC0122_RS01575	429	190.858	0	0
gene-BBC0122_RS01580	978	686.626	0	0
gene-BBC0122_RS01585	1245	953.486	0	0
gene-BBC0122_RS01590	606	330.978	0	0
gene-BBC0122_RS01595	324	120.706	0	0
gene-BBC0122_RS01600	2001	1709.49	2	0.200997
gene-BBC0122_RS01610	411	178.532	1	0.962295
gene-BBC0122_RS01615	915	624.008	1	0.275318
gene-BBC0122_RS01620	861	570.537	2	0.602241
gene-BBC0122_RS01625	741	455.879	0	0
gene-BBC0122_RS01630	546	278.487	0	0
gene-BBC0122_RS01635	1824	1532.49	0	0
gene-BBC0122_RS01640	1107	815.486	1	0.210672
gene-BBC0122_RS01645	1161	869.486	1	0.197589
gene-BBC0122_RS01650	1626	1334.49	2	0.257478
gene-BBC0122_RS01655	234	72.4301	0	0
gene-BBC0122_RS01660	768	481.548	0	0
gene-BBC0122_RS01665	939	647.691	9	2.38725
gene-BBC0122_RS01670	1050	758.486	2	0.453009
gene-BBC0122_RS01675	1485	1193.49	2	0.287897
gene-BBC0122_RS01680	1293	1001.49	0	0
gene-BBC0122_RS01685	759	473.079	5	1.81577
gene-BBC0122_RS01690	723	438.739	1	0.391578
gene-BBC0122_RS01700	1032	740.486	4	0.928042
gene-BBC0122_RS01705	2370	2078.49	1	0.0826565
gene-BBC0122_RS01715	1095	803.486	1	0.213819
gene-BBC0122_RS01720	1194	902.486	12	2.28436
gene-BBC0122_RS01725	1866	1574.49	5	0.545576
gene-BBC0122_RS01730	240	75.3711	1	2.27939
gene-BBC0122_RS01735	1023	731.486	3	0.704595
gene-BBC0122_RS01740	1323	1031.49	2	0.333113
gene-BBC0122_RS01745	756	470.269	0	0
gene-BBC0122_RS01750	246	79.1004	0	0
gene-BBC0122_RS01755	801	512.75	0	0
gene-BBC0122_RS01760	1332	1040.49	1	0.165116
gene-BBC0122_RS01765	1341	1049.49	1	0.1637
gene-BBC0122_RS01770	1473	1181.49	1	0.14541
gene-BBC0122_RS01775	570	298.982	1	0.574619
gene-BBC0122_RS01780	1929	1637.49	2	0.209834
gene-BBC0122_RS01785	450	204.183	1	0.841403
gene-BBC0122_RS01790	834	544.373	1	0.315593
gene-BBC0122_RS01795	630	353.042	1	0.486629
gene-BBC0122_RS01800	2916	2624.49	5	0.327303
gene-BBC0122_RS01805	741	455.879	117	44.0921
gene-BBC0122_RS01810	738	453.063	44	16.6847
gene-BBC0122_RS01815	621	344.581	3	1.49573
gene-BBC0122_RS01820	1383	1091.49	4	0.629602
gene-BBC0122_RS01825	876	585.306	2	0.587045
gene-BBC0122_RS01835	1245	953.486	3	0.540544
gene-BBC0122_RS01840	945	653.626	1	0.262842
gene-BBC0122_RS01845	1008	716.486	7	1.67847
gene-BBC0122_RS01850	855	564.707	1	0.304229
gene-BBC0122_RS01855	723	438.739	0	0
gene-BBC0122_RS01860	699	416.431	0	0
gene-BBC0122_RS01865	1539	1247.49	0	0
gene-BBC0122_RS01870	3747	3455.49	0	0
gene-BBC0122_RS01875	2714	2422.49	0	0
gene-BBC0122_RS01880	702	419.261	0	0
gene-BBC0122_RS01885	225	68.0635	0	0
gene-BBC0122_RS01890	648	369.63	0	0
gene-BBC0122_RS01895	207	58.3974	1	2.94192
gene-BBC0122_RS01900	423	186.603	1	0.920676
gene-BBC0122_RS01905	960	668.626	0	0
gene-BBC0122_RS01915	1212	920.486	0	0
gene-BBC0122_RS01920	732	447.291	0	0
gene-BBC0122_RS01925	816	527.073	0	0
gene-BBC0122_RS01930	987	695.626	0	0
gene-BBC0122_RS01935	423	186.603	0	0
gene-BBC0122_RS01940	351	138.545	0	0
gene-BBC0122_RS01945	909	618.008	0	0
gene-BBC0122_RS01950	1200	908.486	0	0
gene-BBC0122_RS01955	789	501.311	1	0.342702
gene-BBC0122_RS01960	759	473.079	0	0
gene-BBC0122_RS01965	1848	1556.49	0	0
gene-BBC0122_RS01970	777	490.01	0	0
gene-BBC0122_RS01975	831	541.646	0	0
gene-BBC0122_RS01980	681	399.889	0	0
gene-BBC0122_RS01985	885	594.13	0	0
gene-BBC0122_RS01990	897	606.13	0	0
gene-BBC0122_RS01995	738	453.063	0	0
gene-BBC0122_RS02000	1776	1484.49	0	0
gene-BBC0122_RS02005	1311	1019.49	0	0
gene-BBC0122_RS02010	1497	1205.49	0	0
gene-BBC0122_RS02015	882	591.189	0	0
gene-BBC0122_RS02020	3459	3167.49	0	0
gene-BBC0122_RS02030	1446	1154.49	0	0
gene-BBC0122_RS02035	1281	989.486	0	0
gene-BBC0122_RS02040	1302	1010.49	0	0
gene-BBC0122_RS02045	1293	1001.49	0	0
gene-BBC0122_RS02050	1038	746.486	0	0
gene-BBC0122_RS02055	1302	1010.49	0	0
gene-BBC0122_RS02060	1481	1189.49	0	0
gene-BBC0122_RS02065	180	44.7411	0	0
gene-BBC0122_RS02070	270	92.1885	0	0
gene-BBC0122_RS02080	1458	1166.49	0	0
gene-BBC0122_RS02085	1131	839.486	0	0
gene-BBC0122_RS02090	987	695.626	0	0
gene-BBC0122_RS02095	603	328.321	12	6.27924
gene-BBC0122_RS02105	1401	1109.49	0	0
gene-BBC0122_RS02110	897	606.13	0	0
gene-BBC0122_RS02115	1245	953.486	0	0
gene-BBC0122_RS02120	354	140.56	0	0
gene-BBC0122_RS02125	1239	947.486	0	0
gene-BBC0122_RS02130	948	656.626	0	0
gene-BBC0122_RS02135	282	97.6456	0	0
gene-BBC0122_RS02140	771	484.305	0	0
gene-BBC0122_RS02145	705	422.09	0	0
gene-BBC0122_RS02150	1188	896.486	0	0
gene-BBC0122_RS02155	1206	914.486	2	0.375731
gene-BBC0122_RS02160	702	419.261	1	0.40977
gene-BBC0122_RS02165	708	424.96	0	0
gene-BBC0122_RS02170	771	484.305	0	0
gene-BBC0122_RS02180	687	405.437	0	0
gene-BBC0122_RS02185	1296	1004.49	2	0.342066
gene-BBC0122_RS02190	630	353.042	0	0
gene-BBC0122_RS02195	774	487.109	2	0.705388
gene-BBC0122_RS02200	1008	716.486	2	0.479564
gene-BBC0122_RS02205	777	490.01	0	0
gene-BBC0122_RS02210	735	450.154	0	0
gene-BBC0122_RS02215	900	609.069	0	0
gene-BBC0122_RS02220	186	47.7695	0	0
gene-BBC0122_RS02225	738	453.063	0	0
gene-BBC0122_RS02230	375	154.763	6	6.66052
gene-BBC0122_RS02235	783	495.763	0	0
gene-BBC0122_RS02240	978	686.626	3	0.750629
gene-BBC0122_RS02245	1197	905.486	2	0.379466
gene-BBC0122_RS02250	396	168.466	1	1.01979
gene-BBC0122_RS02255	369	150.704	0	0
gene-BBC0122_RS02260	867	576.422	1	0.298046
gene-BBC0122_RS02265	729	444.381	3	1.15982
gene-BBC0122_RS02270	729	444.381	0	0
gene-BBC0122_RS02275	1350	1058.49	0	0
gene-BBC0122_RS02280	876	585.306	0	0
gene-BBC0122_RS02285	1098	806.486	5	1.06512
gene-BBC0122_RS02290	1413	1121.49	37	5.66803
gene-BBC0122_RS02295	1299	1007.49	0	0
gene-BBC0122_RS02300	702	419.261	4	1.63908
gene-BBC0122_RS02305	1656	1364.49	4	0.503634
gene-BBC0122_RS02310	930	638.756	0	0
gene-BBC0122_RS02315	750	464.553	4	1.47927
gene-BBC0122_RS02320	1149	857.486	1	0.200354
gene-BBC0122_RS02325	1182	890.486	14	2.701
gene-BBC0122_RS02330	1179	887.486	3	0.580743
gene-BBC0122_RS02335	2058	1766.49	5	0.486277
gene-BBC0122_RS02340	1170	878.486	4	0.782257
gene-BBC0122_RS02345	876	585.306	0	0
gene-BBC0122_RS02350	963	671.626	0	0
gene-BBC0122_RS02355	720	435.827	0	0
gene-BBC0122_RS02360	702	419.261	0	0
gene-BBC0122_RS02365	966	674.626	0	0
gene-BBC0122_RS02370	753	467.412	0	0
gene-BBC0122_RS02375	864	573.48	0	0
gene-BBC0122_RS02380	1272	980.486	0	0
gene-BBC0122_RS02385	981	689.626	0	0
gene-BBC0122_RS02395	858	567.594	0	0
gene-BBC0122_RS02400	1089	797.486	3	0.646283
gene-BBC0122_RS02405	921	629.945	2	0.545446
gene-BBC0122_RS02410	774	487.109	0	0
gene-BBC0122_RS02415	693	411.063	0	0
gene-BBC0122_RS02420	2517	2225.49	2	0.154394
gene-BBC0122_RS02425	786	498.462	1	0.344661
gene-BBC0122_RS02430	456	208.483	0	0
gene-BBC0122_RS02435	267	90.8921	0	0
gene-BBC0122_RS02440	1572	1280.49	2	0.268336
gene-BBC0122_RS02445	573	301.667	0	0
gene-BBC0122_RS02450	792	504.159	1	0.340766
gene-BBC0122_RS02455	1491	1199.49	3	0.429685
gene-BBC0122_RS02460	1143	851.486	0	0
gene-BBC0122_RS02465	702	419.261	0	0
gene-BBC0122_RS02470	198	53.7533	0	0
gene-BBC0122_RS02475	531	266.679	9	5.798
gene-BBC0122_RS02480	1632	1340.49	2	0.256326
gene-BBC0122_RS02490	1389	1097.49	11	1.72194
gene-BBC0122_RS02495	1635	1343.49	13	1.6624
gene-BBC0122_RS02500	297	105.329	7	11.4176
gene-BBC0122_RS02505	576	304.444	0	0
gene-BBC0122_RS02510	492	235.803	0	0
gene-BBC0122_RS02515	876	585.306	0	0
gene-BBC0122_RS02520	1068	776.486	2	0.442508
gene-BBC0122_RS02525	1563	1271.49	2	0.270236
gene-BBC0122_RS02530	2784	2492.49	1	0.0689274
gene-BBC0122_RS02535	846	556.044	1	0.308969
gene-BBC0122_RS02540	993	701.556	0	0
gene-BBC0122_RS02545	861	570.537	0	0
gene-BBC0122_RS02550	252	82.2371	0	0
gene-BBC0122_RS02555	561	291.316	0	0
gene-BBC0122_RS02560	339	130.552	0	0
gene-BBC0122_RS02565	330	124.419	0	0
gene-BBC0122_RS02570	852	561.764	0	0
gene-BBC0122_RS02580	2094	1802.49	0	0
gene-BBC0122_RS02585	768	481.548	0	0
gene-BBC0122_RS02590	396	168.466	0	0
gene-BBC0122_RS02595	603	328.321	0	0
gene-BBC0122_RS02600	453	206.347	0	0
gene-BBC0122_RS02605	465	215.172	0	0
gene-BBC0122_RS02610	426	188.596	0	0
gene-BBC0122_RS02615	1071	779.486	0	0
gene-BBC0122_RS02620	1158	866.486	0	0
gene-BBC0122_RS02625	225	68.0635	0	0
gene-BBC0122_RS02630	468	217.407	0	0
gene-BBC0122_RS02635	1023	731.486	2	0.46973
gene-BBC0122_RS02640	876	585.306	2	0.587045
gene-BBC0122_RS02645	801	512.75	3	1.00517
gene-BBC0122_RS02650	738	453.063	0	0
gene-BBC0122_RS02655	1380	1088.49	0	0
gene-BBC0122_RS02660	915	624.008	0	0
gene-BBC0122_RS02665	387	162.477	2	2.11477
gene-BBC0122_RS02670	417	182.509	1	0.941326
gene-BBC0122_RS02675	189	49.2812	0	0
gene-BBC0122_RS02680	351	138.545	1	1.24004
gene-BBC0122_RS02685	804	515.596	3	0.999623
gene-BBC0122_RS02690	462	212.858	0	0
gene-BBC0122_RS02695	1188	896.486	1	0.191638
gene-BBC0122_RS02700	600	325.558	1	0.52771
gene-BBC0122_RS02705	723	438.739	3	1.17473
gene-BBC0122_RS02710	495	238.04	0	0
gene-BBC0122_RS02715	771	484.305	0	0
gene-BBC0122_RS02720	1068	776.486	46.0249	10.1832
gene-BBC0122_RS02725	1041	749.486	0	0
gene-BBC0122_RS02730	1032	740.486	5.34316	1.23967
gene-BBC0122_RS02735	1077	785.486	5.72465	1.25209
gene-BBC0122_RS02740	1032	740.486	5.32176	1.2347
gene-BBC0122_RS02745	1089	797.486	43.5856	9.38953
gene-BBC0122_RS02750	366	148.561	0	0
