target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS01055	783	497.646	0	0
gene-BBC0122_RS01060	627	355.686	0	0
gene-BBC0122_RS01065	273	101.901	0	0
gene-BBC0122_RS01070	519	266.708	0	0
gene-BBC0122_RS01075	921	631.433	0	0
gene-BBC0122_RS01080	822	535.038	0	0
gene-BBC0122_RS01085	852	563.878	0	0
gene-BBC0122_RS01090	909	619.997	0	0
gene-BBC0122_RS01095	777	491.846	0	0
gene-BBC0122_RS01100	312	123.102	0	0
gene-BBC0122_RS01105	621	350.24	0	0
gene-BBC0122_RS01110	384	170.573	0	0
gene-BBC0122_RS01115	393	176.741	0	0
gene-BBC0122_RS01120	573	309.482	0	0
gene-BBC0122_RS01125	1461	1170.24	0	0
gene-BBC0122_RS01130	888	599.119	0	0
gene-BBC0122_RS01135	360	154.097	0	0
gene-BBC0122_RS01140	771	486.142	0	0
gene-BBC0122_RS01145	2550	2259.24	0	0
gene-BBC0122_RS01150	690	411.81	0	0
gene-BBC0122_RS01155	720	438.425	0	0
gene-BBC0122_RS01160	504	254.947	0	0
gene-BBC0122_RS01165	561	299.668	0	0
gene-BBC0122_RS01170	1302	1011.24	0	0
gene-BBC0122_RS01175	2484	2193.24	0	0
gene-BBC0122_RS01180	345	144.06	0	0
gene-BBC0122_RS01190	2430	2139.24	2	0.201453
gene-BBC0122_RS01200	1305	1014.24	0	0
gene-BBC0122_RS01205	8595	8304.24	0	0
gene-BBC0122_RS01210	2295	2004.24	0	0
gene-BBC0122_RS01215	2712	2421.24	0	0
gene-BBC0122_RS01220	1173	882.24	0	0
gene-BBC0122_RS01225	1596	1305.24	0	0
gene-BBC0122_RS01230	1839	1548.24	0	0
gene-BBC0122_RS01235	636	363.672	0	0
gene-BBC0122_RS01240	966	675.521	0	0
gene-BBC0122_RS01245	1449	1158.24	0	0
gene-BBC0122_RS01255	402	183.163	0	0
gene-BBC0122_RS01260	1329	1038.24	0	0
gene-BBC0122_RS01265	648	374.639	0	0
gene-BBC0122_RS01270	1701	1410.24	1	0.152795
gene-BBC0122_RS01275	480	237.422	0	0
gene-BBC0122_RS01280	522	269.055	0	0
gene-BBC0122_RS01285	690	411.81	0	0
gene-BBC0122_RS01290	558	297.311	0	0
gene-BBC0122_RS01295	966	675.521	0	0
gene-BBC0122_RS01300	2073	1782.24	0	0
gene-BBC0122_RS01310	1026	735.24	0	0
gene-BBC0122_RS01315	924	634.306	0	0
gene-BBC0122_RS01320	1200	909.24	0	0
gene-BBC0122_RS01330	564	302.022	0	0
gene-BBC0122_RS01335	1215	924.24	0	0
gene-BBC0122_RS01340	612	342.396	0	0
gene-BBC0122_RS01345	1101	810.24	0	0
gene-BBC0122_RS01350	1476	1185.24	0	0
gene-BBC0122_RS01360	606	337.109	0	0
gene-BBC0122_RS01365	216	69.154	0	0
gene-BBC0122_RS01370	771	486.142	0	0
gene-BBC0122_RS01375	666	390.818	0	0
gene-BBC0122_RS01380	624	353.056	0	0
gene-BBC0122_RS01385	2694	2403.24	2	0.179323
gene-BBC0122_RS01390	267	98.6064	0	0
gene-BBC0122_RS01400	1500	1209.24	0	0
gene-BBC0122_RS01405	1119	828.24	0	0
gene-BBC0122_RS01410	1308	1017.24	0	0
gene-BBC0122_RS01415	438	208.132	0	0
gene-BBC0122_RS01425	981	690.521	1	0.312051
gene-BBC0122_RS01430	2019	1728.24	0	0
gene-BBC0122_RS01435	690	411.81	0	0
gene-BBC0122_RS01440	435	205.994	0	0
gene-BBC0122_RS01450	489	243.604	0	0
gene-BBC0122_RS01455	669	393.534	0	0
gene-BBC0122_RS01460	495	247.733	0	0
gene-BBC0122_RS01465	1365	1074.24	1	0.200586
gene-BBC0122_RS01470	1080	789.24	0	0
gene-BBC0122_RS01475	474	232.891	0	0
gene-BBC0122_RS01480	1007	716.24	0	0
gene-BBC0122_RS01485	1611	1320.24	0	0
gene-BBC0122_RS01490	414	191.5	0	0
gene-BBC0122_RS01495	1266	975.24	1	0.220948
gene-BBC0122_RS01500	717	435.692	0	0
gene-BBC0122_RS01505	699	419.576	0	0
gene-BBC0122_RS01510	1632	1341.24	5	0.803278
gene-BBC0122_RS01515	634	362.012	0	0
gene-BBC0122_RS01520	2649	2358.24	0	0
gene-BBC0122_RS01525	399	180.966	0	0
gene-BBC0122_RS01530	963	672.521	0	0
gene-BBC0122_RS01535	1632	1341.24	0	0
gene-BBC0122_RS01540	270	100.181	0	0
gene-BBC0122_RS01545	2295	2004.24	0	0
gene-BBC0122_RS01555	1002	711.24	0	0
gene-BBC0122_RS01560	819	532.038	0	0
gene-BBC0122_RS01565	1221	930.24	0	0
gene-BBC0122_RS01570	510	259.734	0	0
gene-BBC0122_RS01575	429	201.678	0	0
gene-BBC0122_RS01580	978	687.521	0	0
gene-BBC0122_RS01585	1245	954.24	0	0
gene-BBC0122_RS01590	606	337.109	0	0
gene-BBC0122_RS01595	324	130.883	0	0
gene-BBC0122_RS01600	2001	1710.24	0	0
gene-BBC0122_RS01610	411	189.322	0	0
gene-BBC0122_RS01615	915	625.747	0	0
gene-BBC0122_RS01620	861	572.707	0	0
gene-BBC0122_RS01625	741	458.29	0	0
gene-BBC0122_RS01630	546	287.681	0	0
gene-BBC0122_RS01635	1824	1533.24	0	0
gene-BBC0122_RS01640	1107	816.24	0	0
gene-BBC0122_RS01645	1161	870.24	0	0
gene-BBC0122_RS01650	1626	1335.24	0	0
gene-BBC0122_RS01655	234	79.1367	0	0
gene-BBC0122_RS01660	768	483.24	0	0
gene-BBC0122_RS01665	939	649.114	0	0
gene-BBC0122_RS01670	1050	759.24	0	0
gene-BBC0122_RS01675	1485	1194.24	0	0
gene-BBC0122_RS01680	1293	1002.24	0	0
gene-BBC0122_RS01685	759	474.918	0	0
gene-BBC0122_RS01690	723	441.201	0	0
gene-BBC0122_RS01700	1032	741.24	0	0
gene-BBC0122_RS01705	2370	2079.24	0	0
gene-BBC0122_RS01715	1095	804.24	0	0
gene-BBC0122_RS01720	1194	903.24	0	0
gene-BBC0122_RS01725	1866	1575.24	0	0
gene-BBC0122_RS01730	240	82.5853	0	0
gene-BBC0122_RS01735	1023	732.24	0	0
gene-BBC0122_RS01740	1323	1032.24	0	0
gene-BBC0122_RS01745	756	472.11	0	0
gene-BBC0122_RS01750	246	86.3285	0	0
gene-BBC0122_RS01755	801	514.881	0	0
gene-BBC0122_RS01760	1332	1041.24	0	0
gene-BBC0122_RS01765	1341	1050.24	0	0
gene-BBC0122_RS01770	1473	1182.24	0	0
gene-BBC0122_RS01775	570	307.108	0	0
gene-BBC0122_RS01780	1929	1638.24	0	0
gene-BBC0122_RS01785	450	216.284	0	0
gene-BBC0122_RS01790	834	546.603	0	0
gene-BBC0122_RS01795	630	358.5	0	0
gene-BBC0122_RS01800	2916	2625.24	0	0
gene-BBC0122_RS01805	741	458.29	2	0.940356
gene-BBC0122_RS01810	738	455.383	0	0
gene-BBC0122_RS01815	621	350.24	0	0
gene-BBC0122_RS01820	1383	1092.24	0	0
gene-BBC0122_RS01825	876	587.475	0	0
gene-BBC0122_RS01835	1245	954.24	0	0
gene-BBC0122_RS01840	945	654.984	0	0
gene-BBC0122_RS01845	1008	717.24	0	0
gene-BBC0122_RS01850	855	566.821	0	0
gene-BBC0122_RS01855	723	441.201	0	0
gene-BBC0122_RS01860	699	419.576	0	0
gene-BBC0122_RS01865	1539	1248.24	0	0
gene-BBC0122_RS01870	3747	3456.24	0	0
gene-BBC0122_RS01875	2714	2423.24	0	0
gene-BBC0122_RS01880	702	422.533	0	0
gene-BBC0122_RS01885	225	74.3697	0	0
gene-BBC0122_RS01890	648	374.639	0	0
gene-BBC0122_RS01895	207	64.4265	0	0
gene-BBC0122_RS01900	423	197.641	0	0
gene-BBC0122_RS01905	960	669.521	0	0
gene-BBC0122_RS01915	1212	921.24	0	0
gene-BBC0122_RS01920	732	449.703	0	0
gene-BBC0122_RS01925	816	529.092	0	0
gene-BBC0122_RS01930	987	696.451	0	0
gene-BBC0122_RS01935	423	197.641	0	0
gene-BBC0122_RS01940	351	147.99	0	0
gene-BBC0122_RS01945	909	619.997	0	0
gene-BBC0122_RS01950	1200	909.24	0	0
gene-BBC0122_RS01955	789	503.495	0	0
gene-BBC0122_RS01960	759	474.918	0	0
gene-BBC0122_RS01965	1848	1557.24	0	0
gene-BBC0122_RS01970	777	491.846	0	0
gene-BBC0122_RS01975	831	543.767	0	0
gene-BBC0122_RS01980	681	403.729	0	0
gene-BBC0122_RS01985	885	596.179	0	0
gene-BBC0122_RS01990	897	608.058	0	0
gene-BBC0122_RS01995	738	455.383	0	0
gene-BBC0122_RS02000	1776	1485.24	0	0
gene-BBC0122_RS02005	1311	1020.24	0	0
gene-BBC0122_RS02010	1497	1206.24	0	0
gene-BBC0122_RS02015	882	593.239	0	0
gene-BBC0122_RS02020	3459	3168.24	0	0
gene-BBC0122_RS02030	1446	1155.24	0	0
gene-BBC0122_RS02035	1281	990.24	0	0
gene-BBC0122_RS02040	1302	1011.24	0	0
gene-BBC0122_RS02045	1293	1002.24	0	0
gene-BBC0122_RS02050	1038	747.24	0	0
gene-BBC0122_RS02055	1302	1011.24	0	0
gene-BBC0122_RS02060	1481	1190.24	0	0
gene-BBC0122_RS02065	180	48.7277	0	0
gene-BBC0122_RS02070	270	100.181	0	0
gene-BBC0122_RS02080	1458	1167.24	0	0
gene-BBC0122_RS02085	1131	840.24	0	0
gene-BBC0122_RS02090	987	696.451	0	0
gene-BBC0122_RS02095	603	334.497	0	0
gene-BBC0122_RS02105	1401	1110.24	0	0
gene-BBC0122_RS02110	897	608.058	0	0
gene-BBC0122_RS02115	1245	954.24	0	0
gene-BBC0122_RS02120	354	150.04	0	0
gene-BBC0122_RS02125	1239	948.24	0	0
gene-BBC0122_RS02130	948	657.787	0	0
gene-BBC0122_RS02135	282	106.354	0	0
gene-BBC0122_RS02140	771	486.142	0	0
gene-BBC0122_RS02145	705	425.36	0	0
gene-BBC0122_RS02150	1188	897.24	0	0
gene-BBC0122_RS02155	1206	915.24	0	0
gene-BBC0122_RS02160	702	422.533	0	0
gene-BBC0122_RS02165	708	427.968	0	0
gene-BBC0122_RS02170	771	486.142	0	0
gene-BBC0122_RS02180	687	409.104	0	0
gene-BBC0122_RS02185	1296	1005.24	0	0
gene-BBC0122_RS02190	630	358.5	0	0
gene-BBC0122_RS02195	774	488.945	0	0
gene-BBC0122_RS02200	1008	717.24	0	0
gene-BBC0122_RS02205	777	491.846	0	0
gene-BBC0122_RS02210	735	452.429	0	0
gene-BBC0122_RS02215	900	611.058	0	0
gene-BBC0122_RS02220	186	51.9745	0	0
gene-BBC0122_RS02225	738	455.383	0	0
gene-BBC0122_RS02230	375	164.656	0	0
gene-BBC0122_RS02235	783	497.646	0	0
gene-BBC0122_RS02240	978	687.521	0	0
gene-BBC0122_RS02245	1197	906.24	0	0
gene-BBC0122_RS02250	396	178.88	0	0
gene-BBC0122_RS02255	369	160.315	0	0
gene-BBC0122_RS02260	867	578.592	0	0
gene-BBC0122_RS02265	729	446.93	0	0
gene-BBC0122_RS02270	729	446.93	0	0
gene-BBC0122_RS02275	1350	1059.24	0	0
gene-BBC0122_RS02280	876	587.475	0	0
gene-BBC0122_RS02285	1098	807.24	0	0
gene-BBC0122_RS02290	1413	1122.24	0	0
gene-BBC0122_RS02295	1299	1008.24	0	0
gene-BBC0122_RS02300	702	422.533	0	0
gene-BBC0122_RS02305	1656	1365.24	0	0
gene-BBC0122_RS02310	930	640.243	0	0
gene-BBC0122_RS02315	750	466.727	0	0
gene-BBC0122_RS02320	1149	858.24	0	0
gene-BBC0122_RS02325	1182	891.24	0	0
gene-BBC0122_RS02330	1179	888.24	0	0
gene-BBC0122_RS02335	2058	1767.24	0	0
gene-BBC0122_RS02340	1170	879.24	0	0
gene-BBC0122_RS02345	876	587.475	0	0
gene-BBC0122_RS02350	963	672.521	0	0
gene-BBC0122_RS02355	720	438.425	0	0
gene-BBC0122_RS02360	702	422.533	0	0
gene-BBC0122_RS02365	966	675.521	0	0
gene-BBC0122_RS02370	753	469.348	0	0
gene-BBC0122_RS02375	864	575.592	0	0
gene-BBC0122_RS02380	1272	981.24	0	0
gene-BBC0122_RS02385	981	690.521	0	0
gene-BBC0122_RS02395	858	569.764	0	0
gene-BBC0122_RS02400	1089	798.24	0	0
gene-BBC0122_RS02405	921	631.433	0	0
gene-BBC0122_RS02410	774	488.945	0	0
gene-BBC0122_RS02415	693	414.429	0	0
gene-BBC0122_RS02420	2517	2226.24	0	0
gene-BBC0122_RS02425	786	500.596	0	0
gene-BBC0122_RS02430	456	220.33	0	0
gene-BBC0122_RS02435	267	98.6064	0	0
gene-BBC0122_RS02440	1572	1281.24	0	0
gene-BBC0122_RS02445	573	309.482	0	0
gene-BBC0122_RS02450	792	506.241	2	0.851286
gene-BBC0122_RS02455	1491	1200.24	0	0
gene-BBC0122_RS02460	1143	852.24	0	0
gene-BBC0122_RS02465	702	422.533	0	0
gene-BBC0122_RS02470	198	59.1506	0	0
gene-BBC0122_RS02475	531	276.195	0	0
gene-BBC0122_RS02480	1632	1341.24	0	0
gene-BBC0122_RS02490	1389	1098.24	0	0
gene-BBC0122_RS02495	1635	1344.24	4	0.641188
gene-BBC0122_RS02500	297	115.486	2	3.73167
gene-BBC0122_RS02505	576	311.754	0	0
gene-BBC0122_RS02510	492	245.824	0	0
gene-BBC0122_RS02515	876	587.475	0	0
gene-BBC0122_RS02520	1068	777.24	0	0
gene-BBC0122_RS02525	1563	1272.24	0	0
gene-BBC0122_RS02530	2784	2493.24	0	0
gene-BBC0122_RS02535	846	558.103	0	0
gene-BBC0122_RS02540	993	702.382	0	0
gene-BBC0122_RS02545	861	572.707	0	0
gene-BBC0122_RS02550	252	89.9332	0	0
gene-BBC0122_RS02555	561	299.668	0	0
gene-BBC0122_RS02560	339	140.484	0	0
gene-BBC0122_RS02565	330	134.296	0	0
gene-BBC0122_RS02570	852	563.878	0	0
gene-BBC0122_RS02580	2094	1803.24	0	0
gene-BBC0122_RS02585	768	483.24	0	0
gene-BBC0122_RS02590	396	178.88	0	0
gene-BBC0122_RS02595	603	334.497	0	0
gene-BBC0122_RS02600	453	218.166	0	0
gene-BBC0122_RS02605	465	226.195	0	0
gene-BBC0122_RS02610	426	199.7	0	0
gene-BBC0122_RS02615	1071	780.24	0	0
gene-BBC0122_RS02620	1158	867.24	0	0
gene-BBC0122_RS02625	225	74.3697	0	0
gene-BBC0122_RS02630	468	228.371	0	0
gene-BBC0122_RS02635	1023	732.24	0	0
gene-BBC0122_RS02640	876	587.475	0	0
gene-BBC0122_RS02645	801	514.881	0	0
gene-BBC0122_RS02650	738	455.383	0	0
gene-BBC0122_RS02655	1380	1089.24	0	0
gene-BBC0122_RS02660	915	625.747	0	0
gene-BBC0122_RS02665	387	172.797	0	0
gene-BBC0122_RS02670	417	193.261	0	0
gene-BBC0122_RS02675	189	53.6281	0	0
gene-BBC0122_RS02680	351	147.99	0	0
gene-BBC0122_RS02685	804	517.829	0	0
gene-BBC0122_RS02690	462	224.148	0	0
gene-BBC0122_RS02695	1188	897.24	0	0
gene-BBC0122_RS02700	600	331.813	0	0
gene-BBC0122_RS02705	723	441.201	0	0
gene-BBC0122_RS02710	495	247.733	0	0
gene-BBC0122_RS02715	771	486.142	0	0
gene-BBC0122_RS02720	1068	777.24	0	0
gene-BBC0122_RS02725	1041	750.24	0	0
gene-BBC0122_RS02730	1032	741.24	0	0
gene-BBC0122_RS02735	1077	786.24	0	0
gene-BBC0122_RS02740	1032	741.24	0	0
gene-BBC0122_RS02745	1089	798.24	0	0
gene-BBC0122_RS02750	366	158.257	0	0
gene-BBC0122_RS02755	1677	1386.24	0	0
gene-BBC0122_RS02760	759	474.918	0	0
gene-BBC0122_RS02765	1431	1140.24	0	0
gene-BBC0122_RS02770	1296	1005.24	0	0
gene-BBC0122_RS02775	1827	1536.24	0	0
gene-BBC0122_RS02780	636	363.672	0	0
gene-BBC0122_RS02785	684	406.313	0	0
gene-BBC0122_RS02790	1308	1017.24	0	0
gene-BBC0122_RS02795	1356	1065.24	0	0
gene-BBC0122_RS02800	1092	801.24	0	0
gene-BBC0122_RS02805	375	164.656	0	0
gene-BBC0122_RS02810	414	191.5	0	0
gene-BBC0122_RS02815	618	347.458	0	0
gene-BBC0122_RS02820	267	98.6064	0	0
gene-BBC0122_RS02830	624	353.056	0	0
gene-BBC0122_RS02835	885	596.179	0	0
gene-BBC0122_RS02840	702	422.533	0	0
gene-BBC0122_RS02845	252	89.9332	0	0
gene-BBC0122_RS02860	1446	1155.24	0	0
gene-BBC0122_RS02865	723	441.201	0	0
gene-BBC0122_RS12740	291	111.823	0	0
gene-BBC0122_RS02870	1023	732.24	0	0
gene-BBC0122_RS02875	1125	834.24	0	0
gene-BBC0122_RS02880	1260	969.24	0	0
gene-BBC0122_RS02885	594	326.682	0	0
gene-BBC0122_RS02890	459	222.175	0	0
