target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00215	696	414.863	1	0.794242
gene-BBC0122_RS00220	954	663.663	1	0.496489
gene-BBC0122_RS00225	768	482.908	0	0
gene-BBC0122_RS00230	786	500.118	0	0
gene-BBC0122_RS00235	1071	780.252	4	1.68921
gene-BBC0122_RS00240	1071	780.252	1	0.422302
gene-BBC0122_RS00245	720	437.512	3	2.25938
gene-BBC0122_RS00250	645	368.121	3	2.68528
gene-BBC0122_RS00255	1161	870.252	2	0.757256
gene-BBC0122_RS00260	987	696.323	0	0
gene-BBC0122_RS00265	1254	963.252	0	0
gene-BBC0122_RS00270	996	705.323	0	0
gene-BBC0122_RS00275	768	482.908	0	0
gene-BBC0122_RS00280	408	174.45	0	0
gene-BBC0122_RS00290	1419	1128.25	0	0
gene-BBC0122_RS00300	990	699.323	8	3.76938
gene-BBC0122_RS00305	891	601.416	0	0
gene-BBC0122_RS00310	906	616.111	4	2.13924
gene-BBC0122_RS00315	687	406.491	0	0
gene-BBC0122_RS00320	912	622.049	0	0
gene-BBC0122_RS00325	1806	1515.25	0	0
gene-BBC0122_RS00335	849	560.691	0	0
gene-BBC0122_RS00340	843	554.859	1	0.593848
gene-BBC0122_RS00350	306	109.232	0	0
gene-BBC0122_RS00355	1923	1632.25	6	1.21122
gene-BBC0122_RS00360	1164	873.252	0	0
gene-BBC0122_RS00365	1188	897.252	2	0.734469
gene-BBC0122_RS00370	1305	1014.25	4	1.29949
gene-BBC0122_RS00375	1185	894.252	6	2.2108
gene-BBC0122_RS00380	1164	873.252	1	0.377327
gene-BBC0122_RS00390	1170	879.252	1	0.374752
gene-BBC0122_RS00395	711	429.306	1	0.767523
gene-BBC0122_RS00400	363	143.587	0	0
gene-BBC0122_RS00405	678	398.106	1	0.827674
gene-BBC0122_RS00410	765	479.957	0	0
gene-BBC0122_RS00415	774	488.565	0	0
gene-BBC0122_RS00420	537	272.774	2	2.41593
gene-BBC0122_RS00425	1452	1161.25	0	0
gene-BBC0122_RS00430	912	622.049	0	0
gene-BBC0122_RS00435	1824	1533.25	1	0.214904
gene-BBC0122_RS00440	1014	723.252	1	0.455584
gene-BBC0122_RS00445	963	672.597	0	0
gene-BBC0122_RS00450	1323	1032.25	0	0
gene-BBC0122_RS00455	351	135.665	0	0
gene-BBC0122_RS00460	855	566.521	0	0
gene-BBC0122_RS00465	1392	1101.25	0	0
gene-BBC0122_RS00470	996	705.323	1	0.467165
gene-BBC0122_RS00475	324	119.694	0	0
gene-BBC0122_RS00480	795	508.712	1	0.647718
gene-BBC0122_RS00485	759	474.15	0	0
gene-BBC0122_RS00490	651	373.739	0	0
gene-BBC0122_RS00495	597	324.325	0	0
gene-BBC0122_RS00500	1008	717.252	0	0
gene-BBC0122_RS00505	558	290.239	1	1.13528
gene-BBC0122_RS00510	1311	1020.25	0	0
gene-BBC0122_RS00515	1017	726.252	0	0
gene-BBC0122_RS00520	882	592.595	0	0
gene-BBC0122_RS00525	825	537.241	0	0
gene-BBC0122_RS00530	744	460.095	0	0
gene-BBC0122_RS00540	489	233.975	0	0
gene-BBC0122_RS00545	852	563.635	0	0
gene-BBC0122_RS00550	1122	831.252	0	0
gene-BBC0122_RS00555	336	126.683	0	0
gene-BBC0122_RS00560	282	95.8951	0	0
gene-BBC0122_RS00565	648	370.93	0	0
gene-BBC0122_RS00570	594	321.628	0	0
gene-BBC0122_RS00575	783	497.168	0	0
gene-BBC0122_RS00585	1548	1257.25	0	0
gene-BBC0122_RS00590	585	313.856	4	4.1994
gene-BBC0122_RS00595	468	217.148	0	0
gene-BBC0122_RS00600	429	189.104	0	0
gene-BBC0122_RS00605	432	190.792	0	0
gene-BBC0122_RS00610	1230	939.252	0	0
gene-BBC0122_RS00615	498	241.159	0	0
gene-BBC0122_RS00620	390	161.061	0	0
gene-BBC0122_RS00625	822	534.457	1	0.616517
gene-BBC0122_RS00630	1599	1308.25	0	0
gene-BBC0122_RS00635	3201	2910.25	0	0
gene-BBC0122_RS00640	1533	1242.25	3	0.795736
gene-BBC0122_RS00645	1944	1653.25	4	0.797221
gene-BBC0122_RS00650	4695	4404.25	4	0.299258
gene-BBC0122_RS00655	555	287.821	0	0
gene-BBC0122_RS12735	69	32.5333	0	0
gene-BBC0122_RS00660	972	681.462	0	0
gene-BBC0122_RS00665	924	633.985	0	0
gene-BBC0122_RS00670	942	651.729	0	0
gene-BBC0122_RS00680	1020	729.252	0	0
gene-BBC0122_RS00685	1401	1110.25	1	0.296781
gene-BBC0122_RS00690	2484	2193.25	0	0
gene-BBC0122_RS00695	1488	1197.25	0	0
gene-BBC0122_RS00700	720	437.512	0	0
gene-BBC0122_RS00705	3087	2796.25	0	0
gene-BBC0122_RS00710	3483	3192.25	2	0.206438
gene-BBC0122_RS00715	324	119.694	6	16.5172
gene-BBC0122_RS00720	339	128.238	0	0
gene-BBC0122_RS00725	1584	1293.25	2	0.509571
gene-BBC0122_RS00730	1665	1374.25	1	0.239768
gene-BBC0122_RS00735	492	236.4	0	0
gene-BBC0122_RS00740	588	316.461	0	0
gene-BBC0122_RS00745	237	71.3868	1	4.61572
gene-BBC0122_RS00750	366	145.612	0	0
gene-BBC0122_RS00755	540	275.159	0	0
gene-BBC0122_RS00760	612	337.808	2	1.95082
gene-BBC0122_RS00770	537	272.774	6	7.2478
gene-BBC0122_RS00775	438	194.928	0	0
gene-BBC0122_RS00780	1596	1305.25	12	3.02932
gene-BBC0122_RS00785	723	440.334	0	0
gene-BBC0122_RS00790	1788	1497.25	0	0
gene-BBC0122_RS00795	468	217.148	0	0
gene-BBC0122_RS00800	408	174.45	0	0
gene-BBC0122_RS00805	279	94.3459	0	0
gene-BBC0122_RS00815	624	348.634	0	0
gene-BBC0122_RS00820	1020	729.252	1	0.451835
gene-BBC0122_RS00825	870	580.947	0	0
gene-BBC0122_RS00830	933	642.794	0	0
gene-BBC0122_RS00845	744	460.095	0	0
gene-BBC0122_RS00850	930	639.794	1	0.515013
gene-BBC0122_RS00855	531	267.469	0	0
gene-BBC0122_RS00860	1191	900.252	0	0
gene-BBC0122_RS00865	1467	1176.25	0	0
gene-BBC0122_RS00870	987	696.323	0	0
gene-BBC0122_RS00875	588	316.461	1	1.04121
gene-BBC0122_RS00880	618	343.243	0	0
gene-BBC0122_RS00885	921	631.049	0	0
gene-BBC0122_RS00890	585	313.856	0	0
gene-BBC0122_RS00895	591	319.129	0	0
gene-BBC0122_RS00900	369	147.533	0	0
gene-BBC0122_RS00905	1371	1080.25	0	0
gene-BBC0122_RS00910	1359	1068.25	0	0
gene-BBC0122_RS00915	486	231.518	0	0
gene-BBC0122_RS00920	462	212.859	0	0
gene-BBC0122_RS00925	249	78.2177	0	0
gene-BBC0122_RS00930	429	189.104	2	3.48487
gene-BBC0122_RS00935	741	457.42	0	0
gene-BBC0122_RS00940	1053	762.252	0	0
gene-BBC0122_RS00945	204	54.638	0	0
gene-BBC0122_RS00950	402	170.056	4	7.75043
gene-BBC0122_RS00955	822	534.457	3	1.84955
gene-BBC0122_RS00960	1086	795.252	0	0
gene-BBC0122_RS00965	2415	2124.25	2	0.310229
gene-BBC0122_RS00970	1503	1212.25	0	0
gene-BBC0122_RS00975	762	477.15	1	0.690563
gene-BBC0122_RS00980	1509	1218.25	0	0
gene-BBC0122_RS00985	282	95.8951	0	0
gene-BBC0122_RS00990	1020	729.252	0	0
gene-BBC0122_RS00995	1320	1029.25	0	0
gene-BBC0122_RS01000	897	607.294	2	1.08515
gene-BBC0122_RS01005	831	543.079	1	0.606729
gene-BBC0122_RS01010	1167	876.252	2	0.752071
gene-BBC0122_RS01015	651	373.739	1	0.881636
gene-BBC0122_RS01020	714	432.13	0	0
gene-BBC0122_RS01025	1005	714.252	1	0.461324
gene-BBC0122_RS01035	1299	1008.25	2	0.65361
gene-BBC0122_RS01040	1380	1089.25	1	0.302503
gene-BBC0122_RS01045	1254	963.252	0	0
gene-BBC0122_RS01050	1581	1290.25	1	0.255378
gene-BBC0122_RS01055	783	497.168	1	0.662757
gene-BBC0122_RS01060	627	351.345	0	0
gene-BBC0122_RS01065	273	91.4188	0	0
gene-BBC0122_RS01070	519	257.398	0	0
gene-BBC0122_RS01075	921	631.049	8	4.1772
gene-BBC0122_RS01080	822	534.457	6	3.6991
gene-BBC0122_RS01085	852	563.635	2	1.1692
gene-BBC0122_RS01090	909	619.049	0	0
gene-BBC0122_RS01095	777	491.467	0	0
gene-BBC0122_RS01100	312	112.582	0	0
gene-BBC0122_RS01105	621	345.993	0	0
gene-BBC0122_RS01110	384	157.078	0	0
gene-BBC0122_RS01115	393	163.341	0	0
gene-BBC0122_RS01120	573	302.987	0	0
gene-BBC0122_RS01125	1461	1170.25	0	0
gene-BBC0122_RS01130	888	598.476	0	0
gene-BBC0122_RS01135	360	141.612	0	0
gene-BBC0122_RS01140	771	485.713	0	0
gene-BBC0122_RS01145	2550	2259.25	0	0
gene-BBC0122_RS01150	690	409.241	0	0
gene-BBC0122_RS01155	720	437.512	0	0
gene-BBC0122_RS01160	504	245.82	0	0
gene-BBC0122_RS01165	561	292.715	0	0
gene-BBC0122_RS01170	1302	1011.25	0	0
gene-BBC0122_RS01175	2484	2193.25	0	0
gene-BBC0122_RS01180	345	131.726	2	5.00283
gene-BBC0122_RS01190	2430	2139.25	1	0.154027
gene-BBC0122_RS01200	1305	1014.25	2	0.649743
gene-BBC0122_RS01205	8595	8304.25	9	0.357108
gene-BBC0122_RS01210	2295	2004.25	0	0
gene-BBC0122_RS01215	2712	2421.25	0	0
gene-BBC0122_RS01220	1173	882.252	0	0
gene-BBC0122_RS01225	1596	1305.25	0	0
gene-BBC0122_RS01230	1839	1548.25	5	1.06411
gene-BBC0122_RS01235	636	359.759	0	0
gene-BBC0122_RS01240	966	675.529	0	0
gene-BBC0122_RS01245	1449	1158.25	0	0
gene-BBC0122_RS01255	402	170.056	0	0
gene-BBC0122_RS01260	1329	1038.25	0	0
gene-BBC0122_RS01265	648	370.93	0	0
gene-BBC0122_RS01270	1701	1410.25	4	0.93459
gene-BBC0122_RS01275	480	226.772	1	1.45301
gene-BBC0122_RS01280	522	260.062	0	0
gene-BBC0122_RS01285	690	409.241	0	0
gene-BBC0122_RS01290	558	290.239	0	0
gene-BBC0122_RS01295	966	675.529	0	0
gene-BBC0122_RS01300	2073	1782.25	2	0.369759
gene-BBC0122_RS01310	1026	735.252	0	0
gene-BBC0122_RS01315	924	633.985	0	0
gene-BBC0122_RS01320	1200	909.252	4	1.44955
gene-BBC0122_RS01330	564	295.311	2	2.23156
gene-BBC0122_RS01335	1215	924.252	0	0
gene-BBC0122_RS01340	612	337.808	1	0.975411
gene-BBC0122_RS01345	1101	810.252	2	0.813332
gene-BBC0122_RS01350	1476	1185.25	0	0
gene-BBC0122_RS01360	606	332.539	1	0.990868
gene-BBC0122_RS01365	216	60.7043	0	0
gene-BBC0122_RS01370	771	485.713	1	0.678388
gene-BBC0122_RS01375	666	387.028	0	0
gene-BBC0122_RS01380	624	348.634	0	0
gene-BBC0122_RS01385	2694	2403.25	14	1.91949
gene-BBC0122_RS01390	267	87.9411	2	7.49369
gene-BBC0122_RS01400	1500	1209.25	0	0
gene-BBC0122_RS01405	1119	828.252	0	0
gene-BBC0122_RS01410	1308	1017.25	0	0
gene-BBC0122_RS01415	438	194.928	0	0
gene-BBC0122_RS01425	981	690.462	2	0.954439
gene-BBC0122_RS01430	2019	1728.25	16	3.0505
gene-BBC0122_RS01435	690	409.241	5	4.02576
gene-BBC0122_RS01440	435	192.659	6	10.2617
gene-BBC0122_RS01450	489	233.975	0	0
gene-BBC0122_RS01455	669	389.83	0	0
gene-BBC0122_RS01460	495	238.795	0	0
gene-BBC0122_RS01465	1365	1074.25	0	0
gene-BBC0122_RS01470	1080	789.252	0	0
gene-BBC0122_RS01475	474	222.058	0	0
gene-BBC0122_RS01480	1007	716.252	0	0
gene-BBC0122_RS01485	1611	1320.25	0	0
gene-BBC0122_RS01490	414	178.456	0	0
gene-BBC0122_RS01495	1266	975.252	4	1.35145
gene-BBC0122_RS01500	717	434.954	0	0
gene-BBC0122_RS01505	699	417.736	0	0
gene-BBC0122_RS01510	1632	1341.25	0	0
gene-BBC0122_RS01515	634	357.833	2	1.84165
gene-BBC0122_RS01520	2649	2358.25	3	0.419169
gene-BBC0122_RS01525	399	167.816	0	0
gene-BBC0122_RS01530	963	672.597	0	0
gene-BBC0122_RS01535	1632	1341.25	0	0
gene-BBC0122_RS01540	270	89.5738	2	7.3571
gene-BBC0122_RS01545	2295	2004.25	4	0.657605
gene-BBC0122_RS01555	1002	711.252	0	0
gene-BBC0122_RS01560	819	531.564	1	0.619873
gene-BBC0122_RS01565	1221	930.252	0	0
gene-BBC0122_RS01570	510	250.41	2	2.63169
gene-BBC0122_RS01575	429	189.104	0	0
gene-BBC0122_RS01580	978	687.462	0	0
gene-BBC0122_RS01585	1245	954.252	2	0.690597
gene-BBC0122_RS01590	606	332.539	0	0
gene-BBC0122_RS01595	324	119.694	0	0
gene-BBC0122_RS01600	2001	1710.25	1	0.192663
gene-BBC0122_RS01610	411	176.326	0	0
gene-BBC0122_RS01615	915	625.049	0	0
gene-BBC0122_RS01620	861	572.178	0	0
gene-BBC0122_RS01625	741	457.42	0	0
gene-BBC0122_RS01630	546	280.239	1	1.17579
gene-BBC0122_RS01635	1824	1533.25	0	0
gene-BBC0122_RS01640	1107	816.252	0	0
gene-BBC0122_RS01645	1161	870.252	0	0
gene-BBC0122_RS01650	1626	1335.25	2	0.493542
gene-BBC0122_RS01655	234	69.7476	0	0
gene-BBC0122_RS01660	768	482.908	0	0
gene-BBC0122_RS01665	939	648.729	0	0
gene-BBC0122_RS01670	1050	759.252	0	0
gene-BBC0122_RS01675	1485	1194.25	1	0.275906
gene-BBC0122_RS01680	1293	1002.25	0	0
gene-BBC0122_RS01685	759	474.15	1	0.694932
gene-BBC0122_RS01690	723	440.334	3	2.2449
gene-BBC0122_RS01700	1032	741.252	1	0.444521
gene-BBC0122_RS01705	2370	2079.25	5	0.792356
gene-BBC0122_RS01715	1095	804.252	0	0
gene-BBC0122_RS01720	1194	903.252	3	1.09438
gene-BBC0122_RS01725	1866	1575.25	0	0
gene-BBC0122_RS01730	240	73.0371	0	0
gene-BBC0122_RS01735	1023	732.252	0	0
gene-BBC0122_RS01740	1323	1032.25	0	0
gene-BBC0122_RS01745	756	471.293	0	0
gene-BBC0122_RS01750	246	76.5738	0	0
gene-BBC0122_RS01755	801	514.3	0	0
gene-BBC0122_RS01760	1332	1041.25	0	0
gene-BBC0122_RS01765	1341	1050.25	3	0.941208
gene-BBC0122_RS01770	1473	1182.25	0	0
gene-BBC0122_RS01775	570	300.463	0	0
gene-BBC0122_RS01780	1929	1638.25	1	0.20113
gene-BBC0122_RS01785	450	203.972	0	0
gene-BBC0122_RS01790	834	546.024	0	0
gene-BBC0122_RS01795	630	354.054	1	0.930654
gene-BBC0122_RS01800	2916	2625.25	1	0.125512
gene-BBC0122_RS01805	741	457.42	17	12.2459
gene-BBC0122_RS01810	738	454.512	17	12.3243
gene-BBC0122_RS01815	621	345.993	0	0
gene-BBC0122_RS01820	1383	1092.25	0	0
gene-BBC0122_RS01825	876	586.713	0	0
gene-BBC0122_RS01835	1245	954.252	0	0
gene-BBC0122_RS01840	945	654.729	7	3.52285
gene-BBC0122_RS01845	1008	717.252	1	0.459395
gene-BBC0122_RS01850	855	566.521	1	0.581623
gene-BBC0122_RS01855	723	440.334	0	0
gene-BBC0122_RS01860	699	417.736	0	0
gene-BBC0122_RS01865	1539	1248.25	1	0.263971
gene-BBC0122_RS01870	3747	3456.25	4	0.38134
gene-BBC0122_RS01875	2714	2423.25	1	0.135975
gene-BBC0122_RS01880	702	420.651	0	0
gene-BBC0122_RS01885	225	65.0146	0	0
gene-BBC0122_RS01890	648	370.93	2	1.77662
gene-BBC0122_RS01895	207	55.9308	0	0
gene-BBC0122_RS01900	423	184.832	0	0
gene-BBC0122_RS01905	960	669.597	0	0
gene-BBC0122_RS01915	1212	921.252	0	0
gene-BBC0122_RS01920	732	449.108	0	0
gene-BBC0122_RS01925	816	528.564	0	0
gene-BBC0122_RS01930	987	696.323	1	0.473203
gene-BBC0122_RS01935	423	184.832	0	0
gene-BBC0122_RS01940	351	135.665	0	0
gene-BBC0122_RS01945	909	619.049	0	0
gene-BBC0122_RS01950	1200	909.252	0	0
gene-BBC0122_RS01955	789	502.966	0	0
gene-BBC0122_RS01960	759	474.15	0	0
gene-BBC0122_RS01965	1848	1557.25	0	0
gene-BBC0122_RS01970	777	491.467	0	0
gene-BBC0122_RS01975	831	543.079	0	0
gene-BBC0122_RS01980	681	400.901	0	0
gene-BBC0122_RS01985	885	595.476	0	0
gene-BBC0122_RS01990	897	607.294	0	0
gene-BBC0122_RS01995	738	454.512	0	0
gene-BBC0122_RS02000	1776	1485.25	0	0
gene-BBC0122_RS02005	1311	1020.25	0	0
gene-BBC0122_RS02010	1497	1206.25	0	0
gene-BBC0122_RS02015	882	592.595	0	0
gene-BBC0122_RS02020	3459	3168.25	0	0
gene-BBC0122_RS02030	1446	1155.25	0	0
gene-BBC0122_RS02035	1281	990.252	0	0
gene-BBC0122_RS02040	1302	1011.25	0	0
gene-BBC0122_RS02045	1293	1002.25	0	0
gene-BBC0122_RS02050	1038	747.252	0	0
gene-BBC0122_RS02055	1302	1011.25	0	0
gene-BBC0122_RS02060	1481	1190.25	0	0
gene-BBC0122_RS02065	180	41.7287	0	0
gene-BBC0122_RS02070	270	89.5738	0	0
gene-BBC0122_RS02080	1458	1167.25	0	0
gene-BBC0122_RS02085	1131	840.252	0	0
gene-BBC0122_RS02090	987	696.323	0	0
gene-BBC0122_RS02095	603	329.78	7	6.99409
gene-BBC0122_RS02105	1401	1110.25	0	0
gene-BBC0122_RS02110	897	607.294	0	0
gene-BBC0122_RS02115	1245	954.252	0	0
gene-BBC0122_RS02120	354	137.622	0	0
gene-BBC0122_RS02125	1239	948.252	0	0
gene-BBC0122_RS02130	948	657.663	0	0
gene-BBC0122_RS02135	282	95.8951	0	0
gene-BBC0122_RS02140	771	485.713	0	0
gene-BBC0122_RS02145	705	423.479	0	0
gene-BBC0122_RS02150	1188	897.252	0	0
gene-BBC0122_RS02155	1206	915.252	0	0
gene-BBC0122_RS02160	702	420.651	0	0
gene-BBC0122_RS02165	708	426.393	0	0
gene-BBC0122_RS02170	771	485.713	0	0
gene-BBC0122_RS02180	687	406.491	0	0
gene-BBC0122_RS02185	1296	1005.25	0	0
gene-BBC0122_RS02190	630	354.054	0	0
gene-BBC0122_RS02195	774	488.565	0	0
gene-BBC0122_RS02200	1008	717.252	8	3.67516
gene-BBC0122_RS02205	777	491.467	0	0
gene-BBC0122_RS02210	735	451.971	0	0
gene-BBC0122_RS02215	900	610.234	0	0
gene-BBC0122_RS02220	186	44.7199	0	0
gene-BBC0122_RS02225	738	454.512	0	0
gene-BBC0122_RS02230	375	151.378	0	0
gene-BBC0122_RS02235	783	497.168	0	0
gene-BBC0122_RS02240	978	687.462	0	0
gene-BBC0122_RS02245	1197	906.252	0	0
gene-BBC0122_RS02250	396	165.55	0	0
gene-BBC0122_RS02255	369	147.533	0	0
gene-BBC0122_RS02260	867	578.005	0	0
gene-BBC0122_RS02265	729	446.244	0	0
gene-BBC0122_RS02270	729	446.244	0	0
gene-BBC0122_RS02275	1350	1059.25	0	0
gene-BBC0122_RS02280	876	586.713	0	0
gene-BBC0122_RS02285	1098	807.252	0	0
gene-BBC0122_RS02290	1413	1122.25	6	1.76165
gene-BBC0122_RS02295	1299	1008.25	0	0
gene-BBC0122_RS02300	702	420.651	0	0
gene-BBC0122_RS02305	1656	1365.25	1	0.241349
gene-BBC0122_RS02310	930	639.794	0	0
gene-BBC0122_RS02315	750	465.814	1	0.707368
gene-BBC0122_RS02320	1149	858.252	0	0
gene-BBC0122_RS02325	1182	891.252	1	0.369707
gene-BBC0122_RS02330	1179	888.252	0	0
gene-BBC0122_RS02335	2058	1767.25	0	0
gene-BBC0122_RS02340	1170	879.252	0	0
gene-BBC0122_RS02345	876	586.713	0	0
gene-BBC0122_RS02350	963	672.597	0	0
gene-BBC0122_RS02355	720	437.512	0	0
gene-BBC0122_RS02360	702	420.651	0	0
gene-BBC0122_RS02365	966	675.529	0	0
gene-BBC0122_RS02370	753	468.625	0	0
gene-BBC0122_RS02375	864	575.121	0	0
gene-BBC0122_RS02380	1272	981.252	0	0
gene-BBC0122_RS02385	981	690.462	0	0
gene-BBC0122_RS02395	858	569.407	0	0
gene-BBC0122_RS02400	1089	798.252	0	0
gene-BBC0122_RS02405	921	631.049	1	0.522149
gene-BBC0122_RS02410	774	488.565	0	0
gene-BBC0122_RS02415	693	412.074	0	0
gene-BBC0122_RS02420	2517	2226.25	0	0
gene-BBC0122_RS02425	786	500.118	0	0
gene-BBC0122_RS02430	456	208.233	0	0
gene-BBC0122_RS02435	267	87.9411	0	0
gene-BBC0122_RS02440	1572	1281.25	0	0
gene-BBC0122_RS02445	573	302.987	0	0
gene-BBC0122_RS02450	792	505.814	0	0
gene-BBC0122_RS02455	1491	1200.25	1	0.274527
gene-BBC0122_RS02460	1143	852.252	0	0
gene-BBC0122_RS02465	702	420.651	0	0
gene-BBC0122_RS02470	198	51.6161	0	0
gene-BBC0122_RS02475	531	267.469	0	0
gene-BBC0122_RS02480	1632	1341.25	0	0
gene-BBC0122_RS02490	1389	1098.25	1	0.300024
gene-BBC0122_RS02495	1635	1344.25	4	0.980476
gene-BBC0122_RS02500	297	103.983	1	3.1688
gene-BBC0122_RS02505	576	305.668	0	0
gene-BBC0122_RS02510	492	236.4	0	0
gene-BBC0122_RS02515	876	586.713	0	0
gene-BBC0122_RS02520	1068	777.252	1	0.423932
gene-BBC0122_RS02525	1563	1272.25	0	0
gene-BBC0122_RS02530	2784	2493.25	0	0
gene-BBC0122_RS02535	846	557.747	0	0
gene-BBC0122_RS02540	993	702.323	0	0
gene-BBC0122_RS02545	861	572.178	0	0
gene-BBC0122_RS02550	252	79.906	0	0
gene-BBC0122_RS02555	561	292.715	0	0
gene-BBC0122_RS02560	339	128.238	0	0
gene-BBC0122_RS02565	330	123.152	0	0
gene-BBC0122_RS02570	852	563.635	0	0
gene-BBC0122_RS02580	2094	1803.25	0	0
gene-BBC0122_RS02585	768	482.908	0	0
gene-BBC0122_RS02590	396	165.55	0	0
gene-BBC0122_RS02595	603	329.78	0	0
gene-BBC0122_RS02600	453	206.236	0	0
gene-BBC0122_RS02605	465	215.031	0	0
gene-BBC0122_RS02610	426	186.847	0	0
gene-BBC0122_RS02615	1071	780.252	0	0
gene-BBC0122_RS02620	1158	867.252	0	0
gene-BBC0122_RS02625	225	65.0146	0	0
gene-BBC0122_RS02630	468	217.148	0	0
gene-BBC0122_RS02635	1023	732.252	1	0.449984
gene-BBC0122_RS02640	876	586.713	0	0
gene-BBC0122_RS02645	801	514.3	1	0.64068
gene-BBC0122_RS02650	738	454.512	0	0
gene-BBC0122_RS02655	1380	1089.25	0	0
gene-BBC0122_RS02660	915	625.049	0	0
gene-BBC0122_RS02665	387	159.206	0	0
gene-BBC0122_RS02670	417	180.514	0	0
gene-BBC0122_RS02675	189	46.5195	0	0
gene-BBC0122_RS02680	351	135.665	0	0
gene-BBC0122_RS02685	804	517.248	0	0
gene-BBC0122_RS02690	462	212.859	0	0
gene-BBC0122_RS02695	1188	897.252	1	0.367234
gene-BBC0122_RS02700	600	327.053	0	0
gene-BBC0122_RS02705	723	440.334	0	0
gene-BBC0122_RS02710	495	238.795	0	0
gene-BBC0122_RS02715	771	485.713	0	0
gene-BBC0122_RS02720	1068	777.252	6	2.54359
gene-BBC0122_RS02725	1041	750.252	1.49547	0.656795
gene-BBC0122_RS02730	1032	741.252	0	0
gene-BBC0122_RS02735	1077	786.252	0	0
gene-BBC0122_RS02740	1032	741.252	1.50453	0.668792
gene-BBC0122_RS02745	1089	798.252	2	0.825558
gene-BBC0122_RS02750	366	145.612	0	0
gene-BBC0122_RS02755	1677	1386.25	3	0.713078
gene-BBC0122_RS02760	759	474.15	0	0
gene-BBC0122_RS02765	1431	1140.25	0	0
gene-BBC0122_RS02770	1296	1005.25	0	0
gene-BBC0122_RS02775	1827	1536.25	0	0
gene-BBC0122_RS02780	636	359.759	0	0
gene-BBC0122_RS02785	684	403.491	2	1.63325
gene-BBC0122_RS02790	1308	1017.25	4	1.29565
gene-BBC0122_RS02795	1356	1065.25	1	0.309318
gene-BBC0122_RS02800	1092	801.252	3	1.2337
