target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00180	645	362.009	0	0
gene-BBC0122_RS00185	957	665.271	0	0
gene-BBC0122_RS00190	939	647.468	0	0
gene-BBC0122_RS00195	393	155.472	0	0
gene-BBC0122_RS00200	603	323.29	0	0
gene-BBC0122_RS00205	1116	824.203	0	0
gene-BBC0122_RS00210	1368	1076.2	0	0
gene-BBC0122_RS00215	696	410.39	1	0.536293
gene-BBC0122_RS00220	954	662.338	2	0.664583
gene-BBC0122_RS00225	768	479.324	0	0
gene-BBC0122_RS00230	786	496.835	0	0
gene-BBC0122_RS00235	1071	779.203	0	0
gene-BBC0122_RS00240	1071	779.203	0	0
gene-BBC0122_RS00245	720	433.116	0	0
gene-BBC0122_RS00250	645	362.009	1	0.607965
gene-BBC0122_RS00255	1161	869.203	0	0
gene-BBC0122_RS00260	987	695.203	0	0
gene-BBC0122_RS00265	1254	962.203	0	0
gene-BBC0122_RS00270	996	704.203	0	0
gene-BBC0122_RS00275	768	479.324	0	0
gene-BBC0122_RS00280	408	165.632	0	0
gene-BBC0122_RS00290	1419	1127.2	0	0
gene-BBC0122_RS00300	990	698.203	1	0.315223
gene-BBC0122_RS00305	891	599.846	0	0
gene-BBC0122_RS00310	906	614.725	0	0
gene-BBC0122_RS00315	687	401.801	0	0
gene-BBC0122_RS00320	912	620.725	0	0
gene-BBC0122_RS00325	1806	1514.2	0	0
gene-BBC0122_RS00335	849	558.414	1	0.394133
gene-BBC0122_RS00340	843	552.47	0	0
gene-BBC0122_RS00350	306	100.299	0	0
gene-BBC0122_RS00355	1923	1631.2	10	1.34925
gene-BBC0122_RS00360	1164	872.203	1	0.252337
gene-BBC0122_RS00365	1188	896.203	0	0
gene-BBC0122_RS00370	1305	1013.2	0	0
gene-BBC0122_RS00375	1185	893.203	0	0
gene-BBC0122_RS00380	1164	872.203	0	0
gene-BBC0122_RS00390	1170	878.203	0	0
gene-BBC0122_RS00395	711	424.419	0	0
gene-BBC0122_RS00400	363	135.261	0	0
gene-BBC0122_RS00405	678	393.403	0	0
gene-BBC0122_RS00410	765	476.564	0	0
gene-BBC0122_RS00415	774	485.082	0	0
gene-BBC0122_RS00420	537	264.47	1	0.832188
gene-BBC0122_RS00425	1452	1160.2	0	0
gene-BBC0122_RS00430	912	620.725	0	0
gene-BBC0122_RS00435	1824	1532.2	2	0.287285
gene-BBC0122_RS00440	1014	722.203	0	0
gene-BBC0122_RS00445	963	671.271	0	0
gene-BBC0122_RS00450	1323	1031.2	0	0
gene-BBC0122_RS00455	351	127.034	0	0
gene-BBC0122_RS00460	855	564.19	1	0.390098
gene-BBC0122_RS00465	1392	1100.2	0	0
gene-BBC0122_RS00470	996	704.203	0	0
gene-BBC0122_RS00475	324	110.498	0	0
gene-BBC0122_RS00480	795	505.784	0	0
gene-BBC0122_RS00485	759	470.801	0	0
gene-BBC0122_RS00490	651	367.675	0	0
gene-BBC0122_RS00495	597	317.719	0	0
gene-BBC0122_RS00500	1008	716.203	0	0
gene-BBC0122_RS00505	558	282.429	0	0
gene-BBC0122_RS00510	1311	1019.2	0	0
gene-BBC0122_RS00515	1017	725.203	0	0
gene-BBC0122_RS00520	882	590.846	0	0
gene-BBC0122_RS00525	825	534.688	0	0
gene-BBC0122_RS00530	744	456.173	0	0
gene-BBC0122_RS00540	489	224.713	0	0
gene-BBC0122_RS00545	852	561.302	0	0
gene-BBC0122_RS00550	1122	830.203	0	0
gene-BBC0122_RS00555	336	117.817	0	0
gene-BBC0122_RS00560	282	88.5773	0	0
gene-BBC0122_RS00565	648	364.898	0	0
gene-BBC0122_RS00570	594	314.947	0	0
gene-BBC0122_RS00575	783	493.934	0	0
gene-BBC0122_RS00585	1548	1256.2	0	0
gene-BBC0122_RS00590	585	306.752	0	0
gene-BBC0122_RS00595	468	208.447	0	0
gene-BBC0122_RS00600	429	180.435	0	0
gene-BBC0122_RS00605	432	182.433	0	0
gene-BBC0122_RS00610	1230	938.203	1	0.234586
gene-BBC0122_RS00615	498	232.244	0	0
gene-BBC0122_RS00620	390	153.449	0	0
gene-BBC0122_RS00625	822	531.901	1	0.413778
gene-BBC0122_RS00630	1599	1307.2	2	0.336733
gene-BBC0122_RS00635	3201	2909.2	0	0
gene-BBC0122_RS00640	1533	1241.2	0	0
gene-BBC0122_RS00645	1944	1652.2	0	0
gene-BBC0122_RS00650	4695	4403.2	0	0
gene-BBC0122_RS00655	555	279.986	0	0
gene-BBC0122_RS12735	69	31.2453	0	0
gene-BBC0122_RS00660	972	680.271	0	0
gene-BBC0122_RS00665	924	632.725	0	0
gene-BBC0122_RS00670	942	650.468	1	0.338355
gene-BBC0122_RS00680	1020	728.203	0	0
gene-BBC0122_RS00685	1401	1109.2	1	0.198421
gene-BBC0122_RS00690	2484	2192.2	0	0
gene-BBC0122_RS00695	1488	1196.2	0	0
gene-BBC0122_RS00700	720	433.116	0	0
gene-BBC0122_RS00705	3087	2795.2	3	0.236215
gene-BBC0122_RS00710	3483	3191.2	0	0
gene-BBC0122_RS00715	324	110.498	0	0
gene-BBC0122_RS00720	339	119.514	0	0
gene-BBC0122_RS00725	1584	1292.2	3	0.510963
gene-BBC0122_RS00730	1665	1373.2	0	0
gene-BBC0122_RS00735	492	227.393	0	0
gene-BBC0122_RS00740	588	309.593	0	0
gene-BBC0122_RS00745	237	66.4291	0	0
gene-BBC0122_RS00750	366	137.076	0	0
gene-BBC0122_RS00755	540	266.995	0	0
gene-BBC0122_RS00760	612	331.616	0	0
gene-BBC0122_RS00770	537	264.47	0	0
gene-BBC0122_RS00775	438	186.666	0	0
gene-BBC0122_RS00780	1596	1304.2	0	0
gene-BBC0122_RS00785	723	435.985	2	1.00962
gene-BBC0122_RS00790	1788	1496.2	1	0.147099
gene-BBC0122_RS00795	468	208.447	0	0
gene-BBC0122_RS00800	408	165.632	0	0
gene-BBC0122_RS00805	279	87.1732	0	0
gene-BBC0122_RS00815	624	342.512	0	0
gene-BBC0122_RS00820	1020	728.203	1	0.302236
gene-BBC0122_RS00825	870	578.963	0	0
gene-BBC0122_RS00830	933	641.662	0	0
gene-BBC0122_RS00845	744	456.173	0	0
gene-BBC0122_RS00850	930	638.662	1	0.34461
gene-BBC0122_RS00855	531	259.412	1	0.848415
gene-BBC0122_RS00860	1191	899.203	0	0
gene-BBC0122_RS00865	1467	1175.2	0	0
gene-BBC0122_RS00870	987	695.203	0	0
gene-BBC0122_RS00875	588	309.593	0	0
gene-BBC0122_RS00880	618	336.929	0	0
gene-BBC0122_RS00885	921	629.725	0	0
gene-BBC0122_RS00890	585	306.752	0	0
gene-BBC0122_RS00895	591	312.432	0	0
gene-BBC0122_RS00900	369	139.065	0	0
gene-BBC0122_RS00905	1371	1079.2	0	0
gene-BBC0122_RS00910	1359	1067.2	0	0
gene-BBC0122_RS00915	486	222.493	0	0
gene-BBC0122_RS00920	462	203.737	0	0
gene-BBC0122_RS00925	249	73.2212	0	0
gene-BBC0122_RS00930	429	180.435	6	7.31861
gene-BBC0122_RS00935	741	453.356	0	0
gene-BBC0122_RS00940	1053	761.203	0	0
gene-BBC0122_RS00945	204	48.9371	0	0
gene-BBC0122_RS00950	402	161.663	0	0
gene-BBC0122_RS00955	822	531.901	0	0
gene-BBC0122_RS00960	1086	794.203	0	0
gene-BBC0122_RS00965	2415	2123.2	1	0.103659
gene-BBC0122_RS00970	1503	1211.2	0	0
gene-BBC0122_RS00975	762	473.611	0	0
gene-BBC0122_RS00980	1509	1217.2	0	0
gene-BBC0122_RS00985	282	88.5773	0	0
gene-BBC0122_RS00990	1020	728.203	0	0
gene-BBC0122_RS00995	1320	1028.2	1	0.214052
gene-BBC0122_RS01000	897	605.725	0	0
gene-BBC0122_RS01005	831	540.58	0	0
gene-BBC0122_RS01010	1167	875.203	0	0
gene-BBC0122_RS01015	651	367.675	0	0
gene-BBC0122_RS01020	714	427.376	0	0
gene-BBC0122_RS01025	1005	713.203	0	0
gene-BBC0122_RS01035	1299	1007.2	0	0
gene-BBC0122_RS01040	1380	1088.2	0	0
gene-BBC0122_RS01045	1254	962.203	0	0
gene-BBC0122_RS01050	1581	1289.2	0	0
gene-BBC0122_RS01055	783	493.934	0	0
gene-BBC0122_RS01060	627	345.301	0	0
gene-BBC0122_RS01065	273	84.8851	0	0
gene-BBC0122_RS01070	519	249.467	0	0
gene-BBC0122_RS01075	921	629.725	0	0
gene-BBC0122_RS01080	822	531.901	0	0
gene-BBC0122_RS01085	852	561.302	0	0
gene-BBC0122_RS01090	909	617.725	0	0
gene-BBC0122_RS01095	777	488.033	0	0
gene-BBC0122_RS01100	312	103.13	1	2.13409
gene-BBC0122_RS01105	621	339.687	0	0
gene-BBC0122_RS01110	384	148.912	0	0
gene-BBC0122_RS01115	393	155.472	0	0
gene-BBC0122_RS01120	573	295.721	0	0
gene-BBC0122_RS01125	1461	1169.2	0	0
gene-BBC0122_RS01130	888	596.846	0	0
gene-BBC0122_RS01135	360	133.223	0	0
gene-BBC0122_RS01140	771	482.179	0	0
gene-BBC0122_RS01145	2550	2258.2	0	0
gene-BBC0122_RS01150	690	404.719	0	0
gene-BBC0122_RS01155	720	433.116	0	0
gene-BBC0122_RS01160	504	237.406	1	0.92706
gene-BBC0122_RS01165	561	285.075	0	0
gene-BBC0122_RS01170	1302	1010.2	0	0
gene-BBC0122_RS01175	2484	2192.2	0	0
gene-BBC0122_RS01180	345	123.441	0	0
gene-BBC0122_RS01190	2430	2138.2	0	0
gene-BBC0122_RS01200	1305	1013.2	0	0
gene-BBC0122_RS01205	8595	8303.2	5	0.132533
gene-BBC0122_RS01210	2295	2003.2	1	0.109869
gene-BBC0122_RS01215	2712	2420.2	0	0
gene-BBC0122_RS01220	1173	881.203	0	0
gene-BBC0122_RS01225	1596	1304.2	0	0
gene-BBC0122_RS01230	1839	1547.2	2	0.2845
gene-BBC0122_RS01235	636	353.448	0	0
gene-BBC0122_RS01240	966	674.271	0	0
gene-BBC0122_RS01245	1449	1157.2	0	0
gene-BBC0122_RS01255	402	161.663	2	2.72282
gene-BBC0122_RS01260	1329	1037.2	0	0
gene-BBC0122_RS01265	648	364.898	0	0
gene-BBC0122_RS01270	1701	1409.2	0	0
gene-BBC0122_RS01275	480	217.554	0	0
gene-BBC0122_RS01280	522	252.065	0	0
gene-BBC0122_RS01285	690	404.719	0	0
gene-BBC0122_RS01290	558	282.429	0	0
gene-BBC0122_RS01295	966	674.271	0	0
gene-BBC0122_RS01300	2073	1781.2	0	0
gene-BBC0122_RS01310	1026	734.203	0	0
gene-BBC0122_RS01315	924	632.725	0	0
gene-BBC0122_RS01320	1200	908.203	2	0.48467
gene-BBC0122_RS01330	564	287.718	2	1.5299
gene-BBC0122_RS01335	1215	923.203	0	0
gene-BBC0122_RS01340	612	331.616	0	0
gene-BBC0122_RS01345	1101	809.203	0	0
gene-BBC0122_RS01350	1476	1184.2	1	0.185854
gene-BBC0122_RS01360	606	326.19	0	0
gene-BBC0122_RS01365	216	55.3549	0	0
gene-BBC0122_RS01370	771	482.179	0	0
gene-BBC0122_RS01375	666	381.953	0	0
gene-BBC0122_RS01380	624	342.512	0	0
gene-BBC0122_RS01385	2694	2402.2	4	0.366479
gene-BBC0122_RS01390	267	81.9835	0	0
gene-BBC0122_RS01400	1500	1208.2	0	0
gene-BBC0122_RS01405	1119	827.203	0	0
gene-BBC0122_RS01410	1308	1016.2	0	0
gene-BBC0122_RS01415	438	186.666	0	0
gene-BBC0122_RS01425	981	689.203	3	0.958017
gene-BBC0122_RS01430	2019	1727.2	4	0.509701
gene-BBC0122_RS01435	690	404.719	1	0.543807
gene-BBC0122_RS01440	435	184.596	1	1.19227
gene-BBC0122_RS01450	489	224.713	0	0
gene-BBC0122_RS01455	669	384.759	0	0
gene-BBC0122_RS01460	495	229.946	0	0
gene-BBC0122_RS01465	1365	1073.2	0	0
gene-BBC0122_RS01470	1080	788.203	0	0
gene-BBC0122_RS01475	474	212.997	0	0
gene-BBC0122_RS01480	1007	715.203	0	0
gene-BBC0122_RS01485	1611	1319.2	0	0
gene-BBC0122_RS01490	414	170.082	0	0
gene-BBC0122_RS01495	1266	974.203	0	0
gene-BBC0122_RS01500	717	430.16	0	0
gene-BBC0122_RS01505	699	413.14	0	0
gene-BBC0122_RS01510	1632	1340.2	0	0
gene-BBC0122_RS01515	634	351.591	1	0.625981
gene-BBC0122_RS01520	2649	2357.2	0	0
gene-BBC0122_RS01525	399	159.679	0	0
gene-BBC0122_RS01530	963	671.271	0	0
gene-BBC0122_RS01535	1632	1340.2	0	0
gene-BBC0122_RS01540	270	83.3593	0	0
gene-BBC0122_RS01545	2295	2003.2	0	0
gene-BBC0122_RS01555	1002	710.203	0	0
gene-BBC0122_RS01560	819	529.008	2	0.832083
gene-BBC0122_RS01565	1221	929.203	0	0
gene-BBC0122_RS01570	510	242.092	2	1.81822
gene-BBC0122_RS01575	429	180.435	0	0
gene-BBC0122_RS01580	978	686.271	0	0
gene-BBC0122_RS01585	1245	953.203	0	0
gene-BBC0122_RS01590	606	326.19	0	0
gene-BBC0122_RS01595	324	110.498	0	0
gene-BBC0122_RS01600	2001	1709.2	2	0.257534
gene-BBC0122_RS01610	411	167.859	0	0
gene-BBC0122_RS01615	915	623.725	0	0
gene-BBC0122_RS01620	861	569.963	0	0
gene-BBC0122_RS01625	741	453.356	0	0
gene-BBC0122_RS01630	546	272.314	0	0
gene-BBC0122_RS01635	1824	1532.2	0	0
gene-BBC0122_RS01640	1107	815.203	0	0
gene-BBC0122_RS01645	1161	869.203	0	0
gene-BBC0122_RS01650	1626	1334.2	0	0
gene-BBC0122_RS01655	234	64.7947	0	0
gene-BBC0122_RS01660	768	479.324	1	0.459166
gene-BBC0122_RS01665	939	647.468	0	0
gene-BBC0122_RS01670	1050	758.203	0	0
gene-BBC0122_RS01675	1485	1193.2	1	0.184453
gene-BBC0122_RS01680	1293	1001.2	0	0
gene-BBC0122_RS01685	759	470.801	0	0
gene-BBC0122_RS01690	723	435.985	0	0
gene-BBC0122_RS01700	1032	740.203	2	0.594673
gene-BBC0122_RS01705	2370	2078.2	3	0.317711
gene-BBC0122_RS01715	1095	803.203	0	0
gene-BBC0122_RS01720	1194	902.203	0	0
gene-BBC0122_RS01725	1866	1574.2	0	0
gene-BBC0122_RS01730	240	67.849	0	0
gene-BBC0122_RS01735	1023	731.203	0	0
gene-BBC0122_RS01740	1323	1031.2	0	0
gene-BBC0122_RS01745	756	467.896	0	0
gene-BBC0122_RS01750	246	71.3838	0	0
gene-BBC0122_RS01755	801	511.529	0	0
gene-BBC0122_RS01760	1332	1040.2	1	0.211583
gene-BBC0122_RS01765	1341	1049.2	0	0
gene-BBC0122_RS01770	1473	1181.2	0	0
gene-BBC0122_RS01775	570	292.995	0	0
gene-BBC0122_RS01780	1929	1637.2	1	0.13443
gene-BBC0122_RS01785	450	195.158	0	0
gene-BBC0122_RS01790	834	543.58	0	0
gene-BBC0122_RS01795	630	347.877	1	0.632664
gene-BBC0122_RS01800	2916	2624.2	0	0
gene-BBC0122_RS01805	741	453.356	8	3.88373
gene-BBC0122_RS01810	738	450.447	0	0
gene-BBC0122_RS01815	621	339.687	1	0.647919
gene-BBC0122_RS01820	1383	1091.2	1	0.201694
gene-BBC0122_RS01825	876	584.905	0	0
gene-BBC0122_RS01835	1245	953.203	1	0.230895
gene-BBC0122_RS01840	945	653.403	0	0
gene-BBC0122_RS01845	1008	716.203	2	0.614601
gene-BBC0122_RS01850	855	564.19	0	0
gene-BBC0122_RS01855	723	435.985	0	0
gene-BBC0122_RS01860	699	413.14	0	0
gene-BBC0122_RS01865	1539	1247.2	0	0
gene-BBC0122_RS01870	3747	3455.2	0	0
gene-BBC0122_RS01875	2714	2422.2	0	0
gene-BBC0122_RS01880	702	416.014	0	0
gene-BBC0122_RS01885	225	60.14	0	0
gene-BBC0122_RS01890	648	364.898	1	0.603152
gene-BBC0122_RS01895	207	50.4853	0	0
gene-BBC0122_RS01900	423	176.207	0	0
gene-BBC0122_RS01905	960	668.271	0	0
gene-BBC0122_RS01915	1212	920.203	0	0
gene-BBC0122_RS01920	732	444.763	0	0
gene-BBC0122_RS01925	816	526.061	0	0
gene-BBC0122_RS01930	987	695.203	0	0
gene-BBC0122_RS01935	423	176.207	0	0
gene-BBC0122_RS01940	351	127.034	0	0
gene-BBC0122_RS01945	909	617.725	0	0
gene-BBC0122_RS01950	1200	908.203	0	0
gene-BBC0122_RS01955	789	499.835	0	0
gene-BBC0122_RS01960	759	470.801	0	0
gene-BBC0122_RS01965	1848	1556.2	0	0
gene-BBC0122_RS01970	777	488.033	0	0
gene-BBC0122_RS01975	831	540.58	0	0
gene-BBC0122_RS01980	681	396.003	0	0
gene-BBC0122_RS01985	885	593.846	0	0
gene-BBC0122_RS01990	897	605.725	0	0
gene-BBC0122_RS01995	738	450.447	0	0
gene-BBC0122_RS02000	1776	1484.2	0	0
gene-BBC0122_RS02005	1311	1019.2	0	0
gene-BBC0122_RS02010	1497	1205.2	0	0
gene-BBC0122_RS02015	882	590.846	0	0
gene-BBC0122_RS02020	3459	3167.2	0	0
gene-BBC0122_RS02030	1446	1154.2	0	0
gene-BBC0122_RS02035	1281	989.203	0	0
gene-BBC0122_RS02040	1302	1010.2	0	0
gene-BBC0122_RS02045	1293	1001.2	0	0
gene-BBC0122_RS02050	1038	746.203	0	0
gene-BBC0122_RS02055	1302	1010.2	0	0
gene-BBC0122_RS02060	1481	1189.2	0	0
gene-BBC0122_RS02065	180	37.2146	0	0
gene-BBC0122_RS02070	270	83.3593	0	0
gene-BBC0122_RS02080	1458	1166.2	1	0.188723
gene-BBC0122_RS02085	1131	839.203	0	0
gene-BBC0122_RS02090	987	695.203	0	0
gene-BBC0122_RS02095	603	323.29	2	1.36156
gene-BBC0122_RS02105	1401	1109.2	0	0
gene-BBC0122_RS02110	897	605.725	0	0
gene-BBC0122_RS02115	1245	953.203	0	0
gene-BBC0122_RS02120	354	129.044	0	0
gene-BBC0122_RS02125	1239	947.203	0	0
gene-BBC0122_RS02130	948	656.338	0	0
gene-BBC0122_RS02135	282	88.5773	0	0
gene-BBC0122_RS02140	771	482.179	0	0
gene-BBC0122_RS02145	705	418.93	0	0
gene-BBC0122_RS02150	1188	896.203	0	0
gene-BBC0122_RS02155	1206	914.203	0	0
gene-BBC0122_RS02160	702	416.014	0	0
gene-BBC0122_RS02165	708	421.675	0	0
gene-BBC0122_RS02170	771	482.179	0	0
gene-BBC0122_RS02180	687	401.801	0	0
gene-BBC0122_RS02185	1296	1004.2	0	0
gene-BBC0122_RS02190	630	347.877	0	0
gene-BBC0122_RS02195	774	485.082	0	0
gene-BBC0122_RS02200	1008	716.203	0	0
gene-BBC0122_RS02205	777	488.033	0	0
gene-BBC0122_RS02210	735	447.583	0	0
gene-BBC0122_RS02215	900	608.725	0	0
gene-BBC0122_RS02220	186	39.869	0	0
gene-BBC0122_RS02225	738	450.447	0	0
gene-BBC0122_RS02230	375	142.716	0	0
gene-BBC0122_RS02235	783	493.934	1	0.445584
gene-BBC0122_RS02240	978	686.271	0	0
gene-BBC0122_RS02245	1197	905.203	0	0
gene-BBC0122_RS02250	396	157.53	0	0
gene-BBC0122_RS02255	369	139.065	0	0
gene-BBC0122_RS02260	867	575.963	0	0
gene-BBC0122_RS02265	729	441.852	0	0
gene-BBC0122_RS02270	729	441.852	0	0
gene-BBC0122_RS02275	1350	1058.2	0	0
gene-BBC0122_RS02280	876	584.905	0	0
gene-BBC0122_RS02285	1098	806.203	0	0
gene-BBC0122_RS02290	1413	1121.2	7	1.37408
gene-BBC0122_RS02295	1299	1007.2	0	0
gene-BBC0122_RS02300	702	416.014	0	0
gene-BBC0122_RS02305	1656	1364.2	0	0
gene-BBC0122_RS02310	930	638.662	0	0
gene-BBC0122_RS02315	750	461.942	0	0
gene-BBC0122_RS02320	1149	857.203	0	0
gene-BBC0122_RS02325	1182	890.203	0	0
gene-BBC0122_RS02330	1179	887.203	0	0
gene-BBC0122_RS02335	2058	1766.2	0	0
gene-BBC0122_RS02340	1170	878.203	0	0
gene-BBC0122_RS02345	876	584.905	0	0
gene-BBC0122_RS02350	963	671.271	0	0
gene-BBC0122_RS02355	720	433.116	0	0
gene-BBC0122_RS02360	702	416.014	0	0
gene-BBC0122_RS02365	966	674.271	0	0
gene-BBC0122_RS02370	753	464.896	0	0
gene-BBC0122_RS02375	864	572.963	0	0
gene-BBC0122_RS02380	1272	980.203	0	0
gene-BBC0122_RS02385	981	689.203	0	0
gene-BBC0122_RS02395	858	567.133	0	0
gene-BBC0122_RS02400	1089	797.203	0	0
gene-BBC0122_RS02405	921	629.725	0	0
gene-BBC0122_RS02410	774	485.082	0	0
gene-BBC0122_RS02415	693	407.555	0	0
gene-BBC0122_RS02420	2517	2225.2	2	0.197815
gene-BBC0122_RS02425	786	496.835	0	0
gene-BBC0122_RS02430	456	199.39	0	0
gene-BBC0122_RS02435	267	81.9835	0	0
gene-BBC0122_RS02440	1572	1280.2	0	0
gene-BBC0122_RS02445	573	295.721	0	0
gene-BBC0122_RS02450	792	502.835	0	0
gene-BBC0122_RS02455	1491	1199.2	0	0
gene-BBC0122_RS02460	1143	851.203	0	0
gene-BBC0122_RS02465	702	416.014	0	0
gene-BBC0122_RS02470	198	45.863	0	0
gene-BBC0122_RS02475	531	259.412	1	0.848415
gene-BBC0122_RS02480	1632	1340.2	2	0.328442
gene-BBC0122_RS02490	1389	1097.2	0	0
gene-BBC0122_RS02495	1635	1343.2	10	1.63854
gene-BBC0122_RS02500	297	96.0385	9	20.6251
gene-BBC0122_RS02505	576	298.628	0	0
gene-BBC0122_RS02510	492	227.393	0	0
gene-BBC0122_RS02515	876	584.905	0	0
gene-BBC0122_RS02520	1068	776.203	1	0.283546
gene-BBC0122_RS02525	1563	1271.2	0	0
gene-BBC0122_RS02530	2784	2492.2	0	0
gene-BBC0122_RS02535	846	555.47	0	0
gene-BBC0122_RS02540	993	701.203	0	0
gene-BBC0122_RS02545	861	569.963	0	0
gene-BBC0122_RS02550	252	74.7458	0	0
gene-BBC0122_RS02555	561	285.075	0	0
gene-BBC0122_RS02560	339	119.514	0	0
gene-BBC0122_RS02565	330	114.134	0	0
gene-BBC0122_RS02570	852	561.302	0	0
gene-BBC0122_RS02580	2094	1802.2	0	0
gene-BBC0122_RS02585	768	479.324	0	0
gene-BBC0122_RS02590	396	157.53	0	0
gene-BBC0122_RS02595	603	323.29	0	0
gene-BBC0122_RS02600	453	197.31	0	0
gene-BBC0122_RS02605	465	206.164	0	0
gene-BBC0122_RS02610	426	178.26	0	0
gene-BBC0122_RS02615	1071	779.203	0	0
gene-BBC0122_RS02620	1158	866.203	0	0
gene-BBC0122_RS02625	225	60.14	0	0
gene-BBC0122_RS02630	468	208.447	0	0
gene-BBC0122_RS02635	1023	731.203	0	0
gene-BBC0122_RS02640	876	584.905	0	0
gene-BBC0122_RS02645	801	511.529	2	0.860515
gene-BBC0122_RS02650	738	450.447	1	0.488602
gene-BBC0122_RS02655	1380	1088.2	0	0
gene-BBC0122_RS02660	915	623.725	0	0
gene-BBC0122_RS02665	387	151.26	3	4.36511
gene-BBC0122_RS02670	417	172.297	1	1.27738
gene-BBC0122_RS02675	189	41.2168	0	0
gene-BBC0122_RS02680	351	127.034	2	3.46504
gene-BBC0122_RS02685	804	514.426	2	0.855669
gene-BBC0122_RS02690	462	203.737	2	2.16052
gene-BBC0122_RS02695	1188	896.203	0	0
gene-BBC0122_RS02700	600	320.489	0	0
gene-BBC0122_RS02705	723	435.985	0	0
gene-BBC0122_RS02710	495	229.946	0	0
gene-BBC0122_RS02715	771	482.179	0	0
gene-BBC0122_RS02720	1068	776.203	42.729	12.1157
gene-BBC0122_RS02725	1041	749.203	0	0
gene-BBC0122_RS02730	1032	740.203	1.57262	0.467597
gene-BBC0122_RS02735	1077	785.203	0	0
gene-BBC0122_RS02740	1032	740.203	0	0
gene-BBC0122_RS02745	1089	797.203	11.6984	3.22965
gene-BBC0122_RS02750	366	137.076	0	0
gene-BBC0122_RS02755	1677	1385.2	1	0.158886
gene-BBC0122_RS02760	759	470.801	0	0
gene-BBC0122_RS02765	1431	1139.2	0	0
gene-BBC0122_RS02770	1296	1004.2	0	0
gene-BBC0122_RS02775	1827	1535.2	0	0
gene-BBC0122_RS02780	636	353.448	0	0
gene-BBC0122_RS02785	684	398.882	2	1.10353
gene-BBC0122_RS02790	1308	1016.2	5	1.0829
gene-BBC0122_RS02795	1356	1064.2	1	0.206811
gene-BBC0122_RS02800	1092	800.203	11	3.02546
gene-BBC0122_RS02805	375	142.716	1	1.54214
gene-BBC0122_RS02810	414	170.082	0	0
gene-BBC0122_RS02815	618	336.929	0	0
gene-BBC0122_RS02820	267	81.9835	0	0
gene-BBC0122_RS02830	624	342.512	0	0
gene-BBC0122_RS02835	885	593.846	0	0
gene-BBC0122_RS02840	702	416.014	0	0
