target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00370	1305	1018.35	1	0.208633
gene-BBC0122_RS00375	1185	898.354	0	0
gene-BBC0122_RS00380	1164	877.354	3	0.726488
gene-BBC0122_RS00390	1170	883.354	0	0
gene-BBC0122_RS00395	711	433.777	0	0
gene-BBC0122_RS00400	363	151.87	0	0
gene-BBC0122_RS00405	678	403.366	1	0.526724
gene-BBC0122_RS00410	765	484.392	0	0
gene-BBC0122_RS00415	774	493.045	0	0
gene-BBC0122_RS00420	537	280.175	0	0
gene-BBC0122_RS00425	1452	1165.35	0	0
gene-BBC0122_RS00430	912	626.43	0	0
gene-BBC0122_RS00435	1824	1537.35	1	0.1382
gene-BBC0122_RS00440	1014	727.354	0	0
gene-BBC0122_RS00445	963	676.84	0	0
gene-BBC0122_RS00450	1323	1036.35	0	0
gene-BBC0122_RS00455	351	143.721	0	0
gene-BBC0122_RS00460	855	570.555	0	0
gene-BBC0122_RS00465	1392	1105.35	2	0.384424
gene-BBC0122_RS00470	996	709.354	0	0
gene-BBC0122_RS00475	324	127.057	3	5.01657
gene-BBC0122_RS00480	795	512.929	1	0.414214
gene-BBC0122_RS00485	759	478.538	1	0.443982
gene-BBC0122_RS00490	651	379.005	0	0
gene-BBC0122_RS00495	597	330.399	1	0.643047
gene-BBC0122_RS00500	1008	721.354	0	0
gene-BBC0122_RS00505	558	297.074	4	2.86073
gene-BBC0122_RS00510	1311	1024.35	8	1.65929
gene-BBC0122_RS00515	1017	730.354	4	1.16361
gene-BBC0122_RS00520	882	596.856	0	0
gene-BBC0122_RS00525	825	541.391	1	0.392438
gene-BBC0122_RS00530	744	464.54	1	0.457361
gene-BBC0122_RS00540	489	243.534	0	0
gene-BBC0122_RS00545	852	567.669	1	0.374272
gene-BBC0122_RS00550	1122	835.354	0	0
gene-BBC0122_RS00555	336	134.185	0	0
gene-BBC0122_RS00560	282	102.051	0	0
gene-BBC0122_RS00565	648	376.238	0	0
gene-BBC0122_RS00570	594	327.606	2	1.29706
gene-BBC0122_RS00575	783	501.544	0	0
gene-BBC0122_RS00585	1548	1261.35	0	0
gene-BBC0122_RS00590	585	319.555	0	0
gene-BBC0122_RS00595	468	227.917	0	0
gene-BBC0122_RS00600	429	199.154	0	0
gene-BBC0122_RS00605	432	201.284	0	0
gene-BBC0122_RS00610	1230	943.354	5	1.1261
gene-BBC0122_RS00615	498	250.289	3	2.5466
gene-BBC0122_RS00620	390	170.816	10	12.4381
gene-BBC0122_RS00625	822	538.499	1	0.394545
gene-BBC0122_RS00630	1599	1312.35	0	0
gene-BBC0122_RS00635	3201	2914.35	0	0
gene-BBC0122_RS00640	1533	1246.35	3	0.511401
gene-BBC0122_RS00645	1944	1657.35	0	0
gene-BBC0122_RS00650	4695	4408.35	2	0.0963908
gene-BBC0122_RS00655	555	294.548	0	0
gene-BBC0122_RS12735	69	34.1695	0	0
gene-BBC0122_RS00660	972	685.703	0	0
gene-BBC0122_RS00665	924	638.304	1	0.332855
gene-BBC0122_RS00670	942	656.174	1	0.32379
gene-BBC0122_RS00680	1020	733.354	0	0
gene-BBC0122_RS00685	1401	1114.35	2	0.381319
gene-BBC0122_RS00690	2484	2197.35	0	0
gene-BBC0122_RS00695	1488	1201.35	0	0
gene-BBC0122_RS00700	720	442.243	1	0.480421
gene-BBC0122_RS00705	3087	2800.35	4	0.303479
gene-BBC0122_RS00710	3483	3196.35	0	0
gene-BBC0122_RS00715	324	127.057	6	10.0331
gene-BBC0122_RS00720	339	135.679	0	0
gene-BBC0122_RS00725	1584	1297.35	3	0.491298
gene-BBC0122_RS00730	1665	1378.35	1	0.154142
gene-BBC0122_RS00735	492	245.817	0	0
gene-BBC0122_RS00740	588	322.219	1	0.659373
gene-BBC0122_RS00745	237	76.7634	2	5.53551
gene-BBC0122_RS00750	366	154.067	0	0
gene-BBC0122_RS00755	540	282.477	0	0
gene-BBC0122_RS00760	612	343.958	0	0
gene-BBC0122_RS00770	537	280.175	8	6.06656
gene-BBC0122_RS00775	438	205.719	0	0
gene-BBC0122_RS00780	1596	1309.35	4	0.64906
gene-BBC0122_RS00785	723	445.063	1	0.477377
gene-BBC0122_RS00790	1788	1501.35	2	0.283028
gene-BBC0122_RS00795	468	227.917	0	0
gene-BBC0122_RS00800	408	183.92	0	0
gene-BBC0122_RS00805	279	100.683	0	0
gene-BBC0122_RS00815	624	354.577	0	0
gene-BBC0122_RS00820	1020	733.354	1	0.289713
gene-BBC0122_RS00825	870	585.093	0	0
gene-BBC0122_RS00830	933	647.239	2	0.656519
gene-BBC0122_RS00845	744	464.54	0	0
gene-BBC0122_RS00850	930	644.239	0	0
gene-BBC0122_RS00855	531	275.378	0	0
gene-BBC0122_RS00860	1191	904.354	0	0
gene-BBC0122_RS00865	1467	1180.35	1	0.179999
gene-BBC0122_RS00870	987	700.565	1	0.303273
gene-BBC0122_RS00875	588	322.219	2	1.31875
gene-BBC0122_RS00880	618	349.308	0	0
gene-BBC0122_RS00885	921	635.304	0	0
gene-BBC0122_RS00890	585	319.555	0	0
gene-BBC0122_RS00895	591	324.88	0	0
gene-BBC0122_RS00900	369	156.113	0	0
gene-BBC0122_RS00905	1371	1084.35	0	0
gene-BBC0122_RS00910	1359	1072.35	0	0
gene-BBC0122_RS00915	486	241.327	0	0
gene-BBC0122_RS00920	462	223.355	0	0
gene-BBC0122_RS00925	249	83.648	0	0
gene-BBC0122_RS00930	429	199.154	6	6.40095
gene-BBC0122_RS00935	741	461.869	0	0
gene-BBC0122_RS00940	1053	766.354	0	0
gene-BBC0122_RS00945	204	57.9434	7	25.6671
gene-BBC0122_RS00950	402	179.652	0	0
gene-BBC0122_RS00955	822	538.499	0	0
gene-BBC0122_RS00960	1086	799.354	1	0.265793
gene-BBC0122_RS00965	2415	2128.35	0	0
gene-BBC0122_RS00970	1503	1216.35	16	2.79474
gene-BBC0122_RS00975	762	481.538	6	2.6473
gene-BBC0122_RS00980	1509	1222.35	6	1.04288
gene-BBC0122_RS00985	282	102.051	0	0
gene-BBC0122_RS00990	1020	733.354	2	0.579427
gene-BBC0122_RS00995	1320	1033.35	0	0
gene-BBC0122_RS01000	897	611.613	1	0.34738
gene-BBC0122_RS01005	831	547.227	0	0
gene-BBC0122_RS01010	1167	880.354	1	0.241337
gene-BBC0122_RS01015	651	379.005	1	0.560579
gene-BBC0122_RS01020	714	436.555	1	0.486679
gene-BBC0122_RS01025	1005	718.354	0	0
gene-BBC0122_RS01035	1299	1012.35	0	0
gene-BBC0122_RS01040	1380	1093.35	1	0.194322
gene-BBC0122_RS01045	1254	967.354	1	0.219633
gene-BBC0122_RS01050	1581	1294.35	3	0.492437
gene-BBC0122_RS01055	783	501.544	6	2.5417
gene-BBC0122_RS01060	627	357.245	0	0
gene-BBC0122_RS01065	273	97.6932	0	0
gene-BBC0122_RS01070	519	265.972	0	0
gene-BBC0122_RS01075	921	635.304	3	1.00328
gene-BBC0122_RS01080	822	538.499	1	0.394545
gene-BBC0122_RS01085	852	567.669	0	0
gene-BBC0122_RS01090	909	623.43	0	0
gene-BBC0122_RS01095	777	495.796	0	0
gene-BBC0122_RS01100	312	119.197	0	0
gene-BBC0122_RS01105	621	351.98	0	0
gene-BBC0122_RS01110	384	166.513	0	0
gene-BBC0122_RS01115	393	172.958	0	0
gene-BBC0122_RS01120	573	309.34	0	0
gene-BBC0122_RS01125	1461	1174.35	0	0
gene-BBC0122_RS01130	888	602.796	0	0
gene-BBC0122_RS01135	360	149.767	0	0
gene-BBC0122_RS01140	771	490.244	1	0.433381
gene-BBC0122_RS01145	2550	2263.35	0	0
gene-BBC0122_RS01150	690	414.029	0	0
gene-BBC0122_RS01155	720	442.243	0	0
gene-BBC0122_RS01160	504	254.655	0	0
gene-BBC0122_RS01165	561	299.63	0	0
gene-BBC0122_RS01170	1302	1015.35	0	0
gene-BBC0122_RS01175	2484	2197.35	0	0
gene-BBC0122_RS01180	345	139.794	1	1.51983
gene-BBC0122_RS01190	2430	2143.35	0	0
gene-BBC0122_RS01200	1305	1018.35	2	0.417266
gene-BBC0122_RS01205	8595	8308.35	7	0.179005
gene-BBC0122_RS01210	2295	2008.35	1	0.105789
gene-BBC0122_RS01215	2712	2425.35	1	0.0876006
gene-BBC0122_RS01220	1173	886.354	0	0
gene-BBC0122_RS01225	1596	1309.35	1	0.162265
gene-BBC0122_RS01230	1839	1552.35	2	0.273729
gene-BBC0122_RS01235	636	365.159	0	0
gene-BBC0122_RS01240	966	679.772	0	0
gene-BBC0122_RS01245	1449	1162.35	0	0
gene-BBC0122_RS01255	402	179.652	3	3.54791
gene-BBC0122_RS01260	1329	1042.35	2	0.407659
gene-BBC0122_RS01265	648	376.238	0	0
gene-BBC0122_RS01270	1701	1414.35	3	0.450656
gene-BBC0122_RS01275	480	237.093	0	0
gene-BBC0122_RS01280	522	268.242	0	0
gene-BBC0122_RS01285	690	414.029	1	0.513159
gene-BBC0122_RS01290	558	297.074	0	0
gene-BBC0122_RS01295	966	679.772	0	0
gene-BBC0122_RS01300	2073	1786.35	0	0
gene-BBC0122_RS01310	1026	739.354	0	0
gene-BBC0122_RS01315	924	638.304	0	0
gene-BBC0122_RS01320	1200	913.354	4	0.930471
gene-BBC0122_RS01330	564	301.959	1	0.703614
gene-BBC0122_RS01335	1215	928.354	0	0
gene-BBC0122_RS01340	612	343.958	0	0
gene-BBC0122_RS01345	1101	814.354	2	0.521794
gene-BBC0122_RS01350	1476	1189.35	3	0.535911
gene-BBC0122_RS01360	606	338.491	7	4.39372
gene-BBC0122_RS01365	216	64.527	0	0
gene-BBC0122_RS01370	771	490.244	2	0.866762
gene-BBC0122_RS01375	666	392.263	8	4.33306
gene-BBC0122_RS01380	624	354.577	0	0
gene-BBC0122_RS01385	2694	2407.35	27	2.3829
gene-BBC0122_RS01390	267	94.3454	3	6.7559
gene-BBC0122_RS01400	1500	1213.35	0	0
gene-BBC0122_RS01405	1119	832.354	1	0.255255
gene-BBC0122_RS01410	1308	1021.35	0	0
gene-BBC0122_RS01415	438	205.719	0	0
gene-BBC0122_RS01425	981	694.634	18	5.50552
gene-BBC0122_RS01430	2019	1732.35	51	6.25483
gene-BBC0122_RS01435	690	414.029	7	3.59211
gene-BBC0122_RS01440	435	203.578	3	3.13092
gene-BBC0122_RS01450	489	243.534	0	0
gene-BBC0122_RS01455	669	395.061	0	0
gene-BBC0122_RS01460	495	247.902	0	0
gene-BBC0122_RS01465	1365	1078.35	1	0.197025
gene-BBC0122_RS01470	1080	793.354	0	0
gene-BBC0122_RS01475	474	232.436	0	0
gene-BBC0122_RS01480	1007	720.354	0	0
gene-BBC0122_RS01485	1611	1324.35	0	0
gene-BBC0122_RS01490	414	188.367	0	0
gene-BBC0122_RS01495	1266	979.354	3	0.650824
gene-BBC0122_RS01500	717	439.422	0	0
gene-BBC0122_RS01505	699	422.561	0	0
gene-BBC0122_RS01510	1632	1345.35	0	0
gene-BBC0122_RS01515	634	363.46	1	0.584555
gene-BBC0122_RS01520	2649	2362.35	5	0.449684
gene-BBC0122_RS01525	399	177.644	0	0
gene-BBC0122_RS01530	963	676.84	0	0
gene-BBC0122_RS01535	1632	1345.35	1	0.157923
gene-BBC0122_RS01540	270	95.9854	1	2.21349
gene-BBC0122_RS01545	2295	2008.35	4	0.423157
gene-BBC0122_RS01555	1002	715.354	0	0
gene-BBC0122_RS01560	819	535.661	0	0
gene-BBC0122_RS01565	1221	934.354	7	1.59173
gene-BBC0122_RS01570	510	259.515	3	2.45608
gene-BBC0122_RS01575	429	199.154	0	0
gene-BBC0122_RS01580	978	691.634	0	0
gene-BBC0122_RS01585	1245	958.354	0	0
gene-BBC0122_RS01590	606	338.491	0	0
gene-BBC0122_RS01595	324	127.057	2	3.34438
gene-BBC0122_RS01600	2001	1714.35	5	0.619657
gene-BBC0122_RS01610	411	186.296	1	1.14045
gene-BBC0122_RS01615	915	629.367	0	0
gene-BBC0122_RS01620	861	576.325	1	0.36865
gene-BBC0122_RS01625	741	461.869	0	0
gene-BBC0122_RS01630	546	286.977	1	0.740348
gene-BBC0122_RS01635	1824	1537.35	1	0.1382
gene-BBC0122_RS01640	1107	820.354	1	0.258989
gene-BBC0122_RS01645	1161	874.354	2	0.485987
gene-BBC0122_RS01650	1626	1339.35	0	0
gene-BBC0122_RS01655	234	74.9194	2	5.67176
gene-BBC0122_RS01660	768	487.392	1	0.435917
gene-BBC0122_RS01665	939	653.174	7	2.27694
gene-BBC0122_RS01670	1050	763.354	2	0.556655
gene-BBC0122_RS01675	1485	1198.35	4	0.709181
gene-BBC0122_RS01680	1293	1006.35	0	0
gene-BBC0122_RS01685	759	478.538	0	0
gene-BBC0122_RS01690	723	445.063	1	0.477377
gene-BBC0122_RS01700	1032	745.354	4	1.1402
gene-BBC0122_RS01705	2370	2083.35	3	0.305943
gene-BBC0122_RS01715	1095	808.354	0	0
gene-BBC0122_RS01720	1194	907.354	1	0.234156
gene-BBC0122_RS01725	1866	1579.35	0	0
gene-BBC0122_RS01730	240	78.5514	0	0
gene-BBC0122_RS01735	1023	736.354	0	0
gene-BBC0122_RS01740	1323	1036.35	0	0
gene-BBC0122_RS01745	756	475.779	0	0
gene-BBC0122_RS01750	246	82.0851	0	0
gene-BBC0122_RS01755	801	518.618	0	0
gene-BBC0122_RS01760	1332	1045.35	1	0.203244
gene-BBC0122_RS01765	1341	1054.35	0	0
gene-BBC0122_RS01770	1473	1186.35	0	0
gene-BBC0122_RS01775	570	307.023	0	0
gene-BBC0122_RS01780	1929	1642.35	1	0.129365
gene-BBC0122_RS01785	450	214.4	0	0
gene-BBC0122_RS01790	834	550.172	0	0
gene-BBC0122_RS01795	630	359.985	0	0
gene-BBC0122_RS01800	2916	2629.35	2	0.161608
gene-BBC0122_RS01805	741	461.869	66.6861	30.676
gene-BBC0122_RS01810	738	458.962	30.3139	14.0329
gene-BBC0122_RS01815	621	351.98	1	0.60362
gene-BBC0122_RS01820	1383	1096.35	6	1.16274
gene-BBC0122_RS01825	876	591.034	3	1.07843
gene-BBC0122_RS01835	1245	958.354	4	0.886781
gene-BBC0122_RS01840	945	659.108	5	1.61174
gene-BBC0122_RS01845	1008	721.354	0	0
gene-BBC0122_RS01850	855	570.555	2	0.744757
gene-BBC0122_RS01855	723	445.063	4	1.90951
gene-BBC0122_RS01860	699	422.561	3	1.50839
gene-BBC0122_RS01865	1539	1252.35	9	1.52685
gene-BBC0122_RS01870	3747	3460.35	29	1.78057
gene-BBC0122_RS01875	2714	2427.35	21	1.8381
gene-BBC0122_RS01880	702	425.301	0	0
gene-BBC0122_RS01885	225	69.4423	0	0
gene-BBC0122_RS01890	648	376.238	4	2.25881
gene-BBC0122_RS01895	207	59.5466	0	0
gene-BBC0122_RS01900	423	194.543	1	1.09211
gene-BBC0122_RS01905	960	673.975	0	0
gene-BBC0122_RS01915	1212	925.354	0	0
gene-BBC0122_RS01920	732	453.424	0	0
gene-BBC0122_RS01925	816	532.983	1	0.398629
gene-BBC0122_RS01930	987	700.565	0	0
gene-BBC0122_RS01935	423	194.543	0	0
gene-BBC0122_RS01940	351	143.721	0	0
gene-BBC0122_RS01945	909	623.43	0	0
gene-BBC0122_RS01950	1200	913.354	0	0
gene-BBC0122_RS01955	789	507.29	0	0
gene-BBC0122_RS01960	759	478.538	0	0
gene-BBC0122_RS01965	1848	1561.35	0	0
gene-BBC0122_RS01970	777	495.796	0	0
gene-BBC0122_RS01975	831	547.227	0	0
gene-BBC0122_RS01980	681	406.035	0	0
gene-BBC0122_RS01985	885	599.856	0	0
gene-BBC0122_RS01990	897	611.613	0	0
gene-BBC0122_RS01995	738	458.962	0	0
gene-BBC0122_RS02000	1776	1489.35	0	0
gene-BBC0122_RS02005	1311	1024.35	1	0.207411
gene-BBC0122_RS02010	1497	1210.35	3	0.526612
gene-BBC0122_RS02015	882	596.856	0	0
gene-BBC0122_RS02020	3459	3172.35	4	0.267892
gene-BBC0122_RS02030	1446	1159.35	0	0
gene-BBC0122_RS02035	1281	994.354	0	0
gene-BBC0122_RS02040	1302	1015.35	0	0
gene-BBC0122_RS02045	1293	1006.35	0	0
gene-BBC0122_RS02050	1038	751.354	0	0
gene-BBC0122_RS02055	1302	1015.35	0	0
gene-BBC0122_RS02060	1481	1194.35	0	0
gene-BBC0122_RS02065	180	44.572	0	0
gene-BBC0122_RS02070	270	95.9854	0	0
gene-BBC0122_RS02080	1458	1171.35	1	0.181382
gene-BBC0122_RS02085	1131	844.354	1	0.251627
gene-BBC0122_RS02090	987	700.565	0	0
gene-BBC0122_RS02095	603	335.597	10	6.33088
gene-BBC0122_RS02105	1401	1114.35	0	0
gene-BBC0122_RS02110	897	611.613	0	0
gene-BBC0122_RS02115	1245	958.354	0	0
gene-BBC0122_RS02120	354	145.803	0	0
gene-BBC0122_RS02125	1239	952.354	1	0.223092
gene-BBC0122_RS02130	948	662.108	0	0
gene-BBC0122_RS02135	282	102.051	0	0
gene-BBC0122_RS02140	771	490.244	0	0
gene-BBC0122_RS02145	705	428.084	0	0
gene-BBC0122_RS02150	1188	901.354	0	0
gene-BBC0122_RS02155	1206	919.354	2	0.462199
gene-BBC0122_RS02160	702	425.301	2	0.999115
gene-BBC0122_RS02165	708	430.997	0	0
gene-BBC0122_RS02170	771	490.244	0	0
gene-BBC0122_RS02180	687	411.408	0	0
gene-BBC0122_RS02185	1296	1009.35	0	0
gene-BBC0122_RS02190	630	359.985	1	0.590198
gene-BBC0122_RS02195	774	493.045	0	0
gene-BBC0122_RS02200	1008	721.354	6	1.7672
gene-BBC0122_RS02205	777	495.796	0	0
gene-BBC0122_RS02210	735	456.147	0	0
gene-BBC0122_RS02215	900	614.43	0	0
gene-BBC0122_RS02220	186	47.8307	0	0
gene-BBC0122_RS02225	738	458.962	0	0
gene-BBC0122_RS02230	375	160.185	0	0
gene-BBC0122_RS02235	783	501.544	1	0.423617
gene-BBC0122_RS02240	978	691.634	0	0
gene-BBC0122_RS02245	1197	910.354	1	0.233384
gene-BBC0122_RS02250	396	175.16	0	0
gene-BBC0122_RS02255	369	156.113	0	0
gene-BBC0122_RS02260	867	582.093	2	0.729995
gene-BBC0122_RS02265	729	450.608	0	0
gene-BBC0122_RS02270	729	450.608	4	1.88601
gene-BBC0122_RS02275	1350	1063.35	0	0
gene-BBC0122_RS02280	876	591.034	0	0
gene-BBC0122_RS02285	1098	811.354	0	0
gene-BBC0122_RS02290	1413	1126.35	0	0
gene-BBC0122_RS02295	1299	1012.35	0	0
gene-BBC0122_RS02300	702	425.301	0	0
gene-BBC0122_RS02305	1656	1369.35	2	0.31031
gene-BBC0122_RS02310	930	644.239	1	0.329788
gene-BBC0122_RS02315	750	470.162	5	2.25946
gene-BBC0122_RS02320	1149	862.354	0	0
gene-BBC0122_RS02325	1182	895.354	0	0
gene-BBC0122_RS02330	1179	892.354	0	0
gene-BBC0122_RS02335	2058	1771.35	0	0
gene-BBC0122_RS02340	1170	883.354	1	0.240518
gene-BBC0122_RS02345	876	591.034	0	0
gene-BBC0122_RS02350	963	676.84	0	0
gene-BBC0122_RS02355	720	442.243	0	0
gene-BBC0122_RS02360	702	425.301	0	0
gene-BBC0122_RS02365	966	679.772	0	0
gene-BBC0122_RS02370	753	473.019	0	0
gene-BBC0122_RS02375	864	579.267	0	0
gene-BBC0122_RS02380	1272	985.354	0	0
gene-BBC0122_RS02385	981	694.634	0	0
gene-BBC0122_RS02395	858	573.498	0	0
gene-BBC0122_RS02400	1089	802.354	3	0.794397
gene-BBC0122_RS02405	921	635.304	0	0
gene-BBC0122_RS02410	774	493.045	1	0.430919
gene-BBC0122_RS02415	693	416.859	0	0
gene-BBC0122_RS02420	2517	2230.35	2	0.190519
gene-BBC0122_RS02425	786	504.443	2	0.842365
gene-BBC0122_RS02430	456	218.824	0	0
gene-BBC0122_RS02435	267	94.3454	0	0
gene-BBC0122_RS02440	1572	1285.35	0	0
gene-BBC0122_RS02445	573	309.34	0	0
gene-BBC0122_RS02450	792	510.187	1	0.41644
gene-BBC0122_RS02455	1491	1204.35	0	0
gene-BBC0122_RS02460	1143	856.354	0	0
gene-BBC0122_RS02465	702	425.301	0	0
gene-BBC0122_RS02470	198	54.2225	0	0
gene-BBC0122_RS02475	531	275.378	1	0.77153
gene-BBC0122_RS02480	1632	1345.35	3	0.473769
gene-BBC0122_RS02490	1389	1102.35	5	0.963676
gene-BBC0122_RS02495	1635	1348.35	27	4.25444
gene-BBC0122_RS02500	297	110.606	20	38.418
gene-BBC0122_RS02505	576	311.75	0	0
gene-BBC0122_RS02510	492	245.817	1	0.864311
gene-BBC0122_RS02515	876	591.034	0	0
gene-BBC0122_RS02520	1068	781.354	0	0
gene-BBC0122_RS02525	1563	1276.35	0	0
gene-BBC0122_RS02530	2784	2497.35	0	0
gene-BBC0122_RS02535	846	561.782	0	0
gene-BBC0122_RS02540	993	706.354	0	0
gene-BBC0122_RS02545	861	576.325	0	0
gene-BBC0122_RS02550	252	85.4891	0	0
gene-BBC0122_RS02555	561	299.63	0	0
gene-BBC0122_RS02560	339	135.679	0	0
gene-BBC0122_RS02565	330	130.63	0	0
gene-BBC0122_RS02570	852	567.669	0	0
gene-BBC0122_RS02580	2094	1807.35	3	0.352663
gene-BBC0122_RS02585	768	487.392	0	0
gene-BBC0122_RS02590	396	175.16	0	0
gene-BBC0122_RS02595	603	335.597	0	0
gene-BBC0122_RS02600	453	216.613	0	0
gene-BBC0122_RS02605	465	225.677	0	0
gene-BBC0122_RS02610	426	196.85	0	0
gene-BBC0122_RS02615	1071	784.354	0	0
gene-BBC0122_RS02620	1158	871.354	0	0
gene-BBC0122_RS02625	225	69.4423	0	0
gene-BBC0122_RS02630	468	227.917	0	0
gene-BBC0122_RS02635	1023	736.354	1	0.288533
gene-BBC0122_RS02640	876	591.034	1	0.359476
gene-BBC0122_RS02645	801	518.618	2	0.819341
gene-BBC0122_RS02650	738	458.962	1	0.46292
gene-BBC0122_RS02655	1380	1093.35	0	0
gene-BBC0122_RS02660	915	629.367	0	0
gene-BBC0122_RS02665	387	168.711	2	2.51865
gene-BBC0122_RS02670	417	190.526	2	2.23028
gene-BBC0122_RS02675	189	49.4763	0	0
gene-BBC0122_RS02680	351	143.721	1	1.4783
gene-BBC0122_RS02685	804	521.565	1	0.407355
gene-BBC0122_RS02690	462	223.355	2	1.90247
gene-BBC0122_RS02695	1188	901.354	2	0.471429
gene-BBC0122_RS02700	600	333.122	0	0
gene-BBC0122_RS02705	723	445.063	2	0.954753
gene-BBC0122_RS02710	495	247.902	0	0
gene-BBC0122_RS02715	771	490.244	0	0
gene-BBC0122_RS02720	1068	781.354	91.131	24.7799
gene-BBC0122_RS02725	1041	754.354	5.68575	1.60138
gene-BBC0122_RS02730	1032	745.354	43.2985	12.3422
gene-BBC0122_RS02735	1077	790.354	3.08116	0.828274
gene-BBC0122_RS02740	1032	745.354	27.8329	7.93375
gene-BBC0122_RS02745	1089	802.354	45.9707	12.173
gene-BBC0122_RS02750	366	154.067	0	0
gene-BBC0122_RS02755	1677	1390.35	1	0.152812
gene-BBC0122_RS02760	759	478.538	0	0
