target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS01040	1380	1160.25	2	0.203554
gene-BBC0122_RS01045	1254	1034.25	0	0
gene-BBC0122_RS01050	1581	1361.25	4	0.346996
gene-BBC0122_RS01055	783	564.11	8	1.67467
gene-BBC0122_RS01060	627	409.861	1	0.288116
gene-BBC0122_RS01065	273	104.46	0	0
gene-BBC0122_RS01070	519	306.483	0	0
gene-BBC0122_RS01075	921	701.551	33	5.55467
gene-BBC0122_RS01080	822	602.876	11	2.15461
gene-BBC0122_RS01085	852	632.813	12	2.23928
gene-BBC0122_RS01090	909	689.551	2	0.342505
gene-BBC0122_RS01095	777	558.166	0	0
gene-BBC0122_RS01100	312	132.569	4	3.56305
gene-BBC0122_RS01105	621	404.065	5	1.46124
gene-BBC0122_RS01110	384	189.017	0	0
gene-BBC0122_RS01115	393	196.272	1	0.601651
gene-BBC0122_RS01120	573	357.594	0	0
gene-BBC0122_RS01125	1461	1241.25	0	0
gene-BBC0122_RS01130	888	668.551	0	0
gene-BBC0122_RS01135	360	169.478	0	0
gene-BBC0122_RS01140	771	552.222	13	2.77993
gene-BBC0122_RS01145	2550	2330.25	0	0
gene-BBC0122_RS01150	690	471.891	0	0
gene-BBC0122_RS01155	720	501.648	0	0
gene-BBC0122_RS01160	504	292.765	0	0
gene-BBC0122_RS01165	561	345.949	0	0
gene-BBC0122_RS01170	1302	1082.25	0	0
gene-BBC0122_RS01175	2484	2264.25	0	0
gene-BBC0122_RS01180	345	157.657	0	0
gene-BBC0122_RS01190	2430	2210.25	6	0.320562
gene-BBC0122_RS01200	1305	1085.25	8	0.870486
gene-BBC0122_RS01205	8595	8375.25	39	0.549883
gene-BBC0122_RS01210	2295	2075.25	3	0.170708
gene-BBC0122_RS01215	2712	2492.25	1	0.0473817
gene-BBC0122_RS01220	1173	953.254	0	0
gene-BBC0122_RS01225	1596	1376.25	3	0.25741
gene-BBC0122_RS01230	1839	1619.25	2	0.145854
gene-BBC0122_RS01235	636	418.736	0	0
gene-BBC0122_RS01240	966	746.406	0	0
gene-BBC0122_RS01245	1449	1229.25	0	0
gene-BBC0122_RS01255	402	203.822	5	2.89683
gene-BBC0122_RS01260	1329	1109.25	8	0.851652
gene-BBC0122_RS01265	648	430.522	4	1.09715
gene-BBC0122_RS01270	1701	1481.25	9	0.717491
gene-BBC0122_RS01275	480	270.767	5	2.18061
gene-BBC0122_RS01280	522	309.264	0	0
gene-BBC0122_RS01285	690	471.891	4	1.00097
gene-BBC0122_RS01290	558	343.054	0	0
gene-BBC0122_RS01295	966	746.406	2	0.316416
gene-BBC0122_RS01300	2073	1853.25	6	0.382313
gene-BBC0122_RS01310	1026	806.254	2	0.292928
gene-BBC0122_RS01315	924	704.551	0	0
gene-BBC0122_RS01320	1200	980.254	5	0.60233
gene-BBC0122_RS01330	564	348.844	9	3.04659
gene-BBC0122_RS01335	1215	995.254	0	0
gene-BBC0122_RS01340	612	395.305	0	0
gene-BBC0122_RS01345	1101	881.254	2	0.267998
gene-BBC0122_RS01350	1476	1256.25	4	0.375998
gene-BBC0122_RS01360	606	389.503	3	0.909524
gene-BBC0122_RS01365	216	66.7914	0	0
gene-BBC0122_RS01370	771	552.222	7	1.49688
gene-BBC0122_RS01375	666	448.215	4	1.05385
gene-BBC0122_RS01380	624	406.861	0	0
gene-BBC0122_RS01385	2694	2474.25	96	4.58174
gene-BBC0122_RS01390	267	100.239	1	1.17806
gene-BBC0122_RS01400	1500	1280.25	0	0
gene-BBC0122_RS01405	1119	899.254	3	0.393951
gene-BBC0122_RS01410	1308	1088.25	0	0
gene-BBC0122_RS01415	438	234.102	0	0
gene-BBC0122_RS01425	981	761.331	23	3.56745
gene-BBC0122_RS01430	2019	1799.25	76	4.98798
gene-BBC0122_RS01435	690	471.891	5	1.25121
gene-BBC0122_RS01440	435	231.615	19	9.687
gene-BBC0122_RS01450	489	278.637	0	0
gene-BBC0122_RS01455	669	451.215	0	0
gene-BBC0122_RS01460	495	284.147	0	0
gene-BBC0122_RS01465	1365	1145.25	1	0.10311
gene-BBC0122_RS01470	1080	860.254	2	0.27454
gene-BBC0122_RS01475	474	265.485	0	0
gene-BBC0122_RS01480	1007	787.254	0	0
gene-BBC0122_RS01485	1611	1391.25	0	0
gene-BBC0122_RS01490	414	214.052	4	2.2067
gene-BBC0122_RS01495	1266	1046.25	6	0.677201
gene-BBC0122_RS01500	717	498.648	0	0
gene-BBC0122_RS01505	699	480.843	3	0.736752
gene-BBC0122_RS01510	1632	1412.25	2	0.167232
gene-BBC0122_RS01515	634	416.778	7	1.98334
gene-BBC0122_RS01520	2649	2429.25	25	1.21526
gene-BBC0122_RS01525	399	201.325	3	1.75965
gene-BBC0122_RS01530	963	743.406	0	0
gene-BBC0122_RS01535	1632	1412.25	0	0
gene-BBC0122_RS01540	270	102.341	3	3.4616
gene-BBC0122_RS01545	2295	2075.25	13	0.739734
gene-BBC0122_RS01555	1002	782.254	0	0
gene-BBC0122_RS01560	819	599.876	9	1.77168
gene-BBC0122_RS01565	1221	1001.25	11	1.29733
gene-BBC0122_RS01570	510	298.222	9	3.56375
gene-BBC0122_RS01575	429	226.34	0	0
gene-BBC0122_RS01580	978	758.331	0	0
gene-BBC0122_RS01585	1245	1025.25	0	0
gene-BBC0122_RS01590	606	389.503	0	0
gene-BBC0122_RS01595	324	141.407	2	1.67017
gene-BBC0122_RS01600	2001	1781.25	5	0.331472
gene-BBC0122_RS01610	411	211.553	4	2.23277
gene-BBC0122_RS01615	915	695.551	5	0.848876
gene-BBC0122_RS01620	861	641.749	0	0
gene-BBC0122_RS01625	741	522.495	0	0
gene-BBC0122_RS01630	546	331.77	1	0.355931
gene-BBC0122_RS01635	1824	1604.25	4	0.294435
gene-BBC0122_RS01640	1107	887.254	0	0
gene-BBC0122_RS01645	1161	941.254	1	0.125457
gene-BBC0122_RS01650	1626	1406.25	2	0.167946
gene-BBC0122_RS01655	234	77.7919	1	1.51799
gene-BBC0122_RS01660	768	549.332	1	0.214965
gene-BBC0122_RS01665	939	719.551	3	0.492338
gene-BBC0122_RS01670	1050	830.254	6	0.853382
gene-BBC0122_RS01675	1485	1265.25	2	0.186662
gene-BBC0122_RS01680	1293	1073.25	3	0.330082
gene-BBC0122_RS01685	759	540.442	6	1.31101
gene-BBC0122_RS01690	723	504.648	7	1.638
gene-BBC0122_RS01700	1032	812.254	41	5.96067
gene-BBC0122_RS01705	2370	2150.25	17	0.933603
gene-BBC0122_RS01715	1095	875.254	6	0.809506
gene-BBC0122_RS01720	1194	974.254	9	1.09087
gene-BBC0122_RS01725	1866	1646.25	4	0.286924
gene-BBC0122_RS01730	240	81.6283	1	1.44665
gene-BBC0122_RS01735	1023	803.254	1	0.147011
gene-BBC0122_RS01740	1323	1103.25	0	0
gene-BBC0122_RS01745	756	537.442	0	0
gene-BBC0122_RS01750	246	85.7555	0	0
gene-BBC0122_RS01755	801	581.995	1	0.202901
gene-BBC0122_RS01760	1332	1112.25	0	0
gene-BBC0122_RS01765	1341	1121.25	1	0.105317
gene-BBC0122_RS01770	1473	1253.25	4	0.376898
gene-BBC0122_RS01775	570	354.773	0	0
gene-BBC0122_RS01780	1929	1709.25	3	0.207261
gene-BBC0122_RS01785	450	244.551	0	0
gene-BBC0122_RS01790	834	614.876	0	0
gene-BBC0122_RS01795	630	412.82	4	1.1442
gene-BBC0122_RS01800	2916	2696.25	5	0.218984
gene-BBC0122_RS01805	741	522.495	158	35.709
gene-BBC0122_RS01810	738	519.495	252	57.2825
gene-BBC0122_RS01815	621	404.065	7	2.04574
gene-BBC0122_RS01820	1383	1163.25	11	1.11666
gene-BBC0122_RS01825	876	656.684	2	0.359647
gene-BBC0122_RS01835	1245	1025.25	7	0.80625
gene-BBC0122_RS01840	945	725.479	4	0.651086
gene-BBC0122_RS01845	1008	788.254	6	0.898852
gene-BBC0122_RS01850	855	635.813	0	0
gene-BBC0122_RS01855	723	504.648	2	0.467999
gene-BBC0122_RS01860	699	480.843	3	0.736752
gene-BBC0122_RS01865	1539	1319.25	6	0.537064
gene-BBC0122_RS01870	3747	3527.25	15	0.502178
gene-BBC0122_RS01875	2714	2494.25	12	0.568125
gene-BBC0122_RS01880	702	483.795	2	0.488171
gene-BBC0122_RS01885	225	72.2615	0	0
gene-BBC0122_RS01890	648	430.522	6	1.64573
gene-BBC0122_RS01895	207	61.7138	1	1.91347
gene-BBC0122_RS01900	423	221.428	0	0
gene-BBC0122_RS01905	960	740.406	0	0
gene-BBC0122_RS01915	1212	992.254	3	0.357027
gene-BBC0122_RS01920	732	513.495	0	0
gene-BBC0122_RS01925	816	596.936	1	0.197823
gene-BBC0122_RS01930	987	767.331	1	0.153894
gene-BBC0122_RS01935	423	221.428	0	0
gene-BBC0122_RS01940	351	162.269	0	0
gene-BBC0122_RS01945	909	689.551	0	0
gene-BBC0122_RS01950	1200	980.254	0	0
gene-BBC0122_RS01955	789	570.11	0	0
gene-BBC0122_RS01960	759	540.442	0	0
gene-BBC0122_RS01965	1848	1628.25	0	0
gene-BBC0122_RS01970	777	558.166	0	0
gene-BBC0122_RS01975	831	611.876	0	0
gene-BBC0122_RS01980	681	463.032	0	0
gene-BBC0122_RS01985	885	665.618	0	0
gene-BBC0122_RS01990	897	677.551	0	0
gene-BBC0122_RS01995	738	519.495	0	0
gene-BBC0122_RS02000	1776	1556.25	0	0
gene-BBC0122_RS02005	1311	1091.25	0	0
gene-BBC0122_RS02010	1497	1277.25	8	0.739632
gene-BBC0122_RS02015	882	662.618	0	0
gene-BBC0122_RS02020	3459	3239.25	4	0.14582
gene-BBC0122_RS02030	1446	1226.25	0	0
gene-BBC0122_RS02035	1281	1061.25	0	0
gene-BBC0122_RS02040	1302	1082.25	0	0
gene-BBC0122_RS02045	1293	1073.25	0	0
gene-BBC0122_RS02050	1038	818.254	0	0
gene-BBC0122_RS02055	1302	1082.25	0	0
gene-BBC0122_RS02060	1481	1261.25	0	0
gene-BBC0122_RS02065	180	46.4646	0	0
gene-BBC0122_RS02070	270	102.341	0	0
gene-BBC0122_RS02080	1458	1238.25	1	0.095366
gene-BBC0122_RS02085	1131	911.254	1	0.129588
gene-BBC0122_RS02090	987	767.331	2	0.307787
gene-BBC0122_RS02095	603	386.659	13	3.97026
gene-BBC0122_RS02105	1401	1181.25	0	0
gene-BBC0122_RS02110	897	677.551	0	0
gene-BBC0122_RS02115	1245	1025.25	0	0
gene-BBC0122_RS02120	354	164.547	0	0
gene-BBC0122_RS02125	1239	1019.25	0	0
gene-BBC0122_RS02130	948	728.406	0	0
gene-BBC0122_RS02135	282	110.717	0	0
gene-BBC0122_RS02140	771	552.222	0	0
gene-BBC0122_RS02145	705	486.746	0	0
gene-BBC0122_RS02150	1188	968.254	0	0
gene-BBC0122_RS02155	1206	986.254	9	1.0776
gene-BBC0122_RS02160	702	483.795	2	0.488171
gene-BBC0122_RS02165	708	489.697	0	0
gene-BBC0122_RS02170	771	552.222	0	0
gene-BBC0122_RS02180	687	468.938	7	1.76273
gene-BBC0122_RS02185	1296	1076.25	14	1.53609
gene-BBC0122_RS02190	630	412.82	0	0
gene-BBC0122_RS02195	774	555.222	4	0.85074
gene-BBC0122_RS02200	1008	788.254	35	5.2433
gene-BBC0122_RS02205	777	558.166	1	0.211563
gene-BBC0122_RS02210	735	516.495	0	0
gene-BBC0122_RS02215	900	680.551	2	0.347034
gene-BBC0122_RS02220	186	49.6325	0	0
gene-BBC0122_RS02225	738	519.495	0	0
gene-BBC0122_RS02230	375	181.603	0	0
gene-BBC0122_RS02235	783	564.11	2	0.418668
gene-BBC0122_RS02240	978	758.331	0	0
gene-BBC0122_RS02245	1197	977.254	3	0.362507
gene-BBC0122_RS02250	396	198.844	0	0
gene-BBC0122_RS02255	369	176.714	0	0
gene-BBC0122_RS02260	867	647.749	0	0
gene-BBC0122_RS02265	729	510.495	0	0
gene-BBC0122_RS02270	729	510.495	9	2.08187
gene-BBC0122_RS02275	1350	1130.25	3	0.313436
gene-BBC0122_RS02280	876	656.684	2	0.359647
gene-BBC0122_RS02285	1098	878.254	1	0.134457
gene-BBC0122_RS02290	1413	1193.25	6	0.593774
gene-BBC0122_RS02295	1299	1079.25	9	0.984741
gene-BBC0122_RS02300	702	483.795	2	0.488171
gene-BBC0122_RS02305	1656	1436.25	3	0.246657
gene-BBC0122_RS02310	930	710.551	9	1.49572
gene-BBC0122_RS02315	750	531.495	15	3.33269
gene-BBC0122_RS02320	1149	929.254	2	0.254155
gene-BBC0122_RS02325	1182	962.254	11	1.34991
gene-BBC0122_RS02330	1179	959.254	13	1.60034
gene-BBC0122_RS02335	2058	1838.25	15	0.963583
gene-BBC0122_RS02340	1170	950.254	17	2.11258
gene-BBC0122_RS02345	876	656.684	3	0.539471
gene-BBC0122_RS02350	963	743.406	0	0
gene-BBC0122_RS02355	720	501.648	1	0.235399
gene-BBC0122_RS02360	702	483.795	1	0.244085
gene-BBC0122_RS02365	966	746.406	3	0.474624
gene-BBC0122_RS02370	753	534.495	1	0.220932
gene-BBC0122_RS02375	864	644.749	6	1.09891
gene-BBC0122_RS02380	1272	1052.25	4	0.448893
gene-BBC0122_RS02385	981	761.331	0	0
gene-BBC0122_RS02395	858	638.749	2	0.369745
gene-BBC0122_RS02400	1089	869.254	3	0.407547
gene-BBC0122_RS02405	921	701.551	2	0.336646
gene-BBC0122_RS02410	774	555.222	1	0.212685
gene-BBC0122_RS02415	693	474.891	0	0
gene-BBC0122_RS02420	2517	2297.25	2	0.102807
gene-BBC0122_RS02425	786	567.11	1	0.208227
gene-BBC0122_RS02430	456	249.906	0	0
gene-BBC0122_RS02435	267	100.239	0	0
gene-BBC0122_RS02440	1572	1352.25	6	0.523958
gene-BBC0122_RS02445	573	357.594	1	0.330228
gene-BBC0122_RS02450	792	573.11	7	1.44233
gene-BBC0122_RS02455	1491	1271.25	4	0.371562
gene-BBC0122_RS02460	1143	923.254	0	0
gene-BBC0122_RS02465	702	483.795	2	0.488171
gene-BBC0122_RS02470	198	56.4725	0	0
gene-BBC0122_RS02475	531	317.627	2	0.74356
gene-BBC0122_RS02480	1632	1412.25	14	1.17063
gene-BBC0122_RS02490	1389	1169.25	5	0.504969
gene-BBC0122_RS02495	1635	1415.25	31	2.58661
gene-BBC0122_RS02500	297	121.622	9	8.73842
gene-BBC0122_RS02505	576	360.521	0	0
gene-BBC0122_RS02510	492	281.379	2	0.839348
gene-BBC0122_RS02515	876	656.684	0	0
gene-BBC0122_RS02520	1068	848.254	7	0.974485
gene-BBC0122_RS02525	1563	1343.25	4	0.351645
gene-BBC0122_RS02530	2784	2564.25	3	0.138154
gene-BBC0122_RS02535	846	626.876	0	0
gene-BBC0122_RS02540	993	773.254	0	0
gene-BBC0122_RS02545	861	641.749	0	0
gene-BBC0122_RS02550	252	89.7623	0	0
gene-BBC0122_RS02555	561	345.949	5	1.70671
gene-BBC0122_RS02560	339	152.996	0	0
gene-BBC0122_RS02565	330	145.954	7	5.66351
gene-BBC0122_RS02570	852	632.813	0	0
gene-BBC0122_RS02580	2094	1874.25	11	0.693055
gene-BBC0122_RS02585	768	549.332	1	0.214965
gene-BBC0122_RS02590	396	198.844	0	0
gene-BBC0122_RS02595	603	386.659	0	0
gene-BBC0122_RS02600	453	247.32	0	0
gene-BBC0122_RS02605	465	257.485	0	0
gene-BBC0122_RS02610	426	223.768	0	0
gene-BBC0122_RS02615	1071	851.254	0	0
gene-BBC0122_RS02620	1158	938.254	0	0
gene-BBC0122_RS02625	225	72.2615	0	0
gene-BBC0122_RS02630	468	260.11	5	2.26995
gene-BBC0122_RS02635	1023	803.254	8	1.17609
gene-BBC0122_RS02640	876	656.684	7	1.25877
gene-BBC0122_RS02645	801	581.995	3	0.608703
gene-BBC0122_RS02650	738	519.495	10	2.27312
gene-BBC0122_RS02655	1380	1160.25	5	0.508886
gene-BBC0122_RS02660	915	695.551	0	0
gene-BBC0122_RS02665	387	191.559	25	15.4113
gene-BBC0122_RS02670	417	216.615	9	4.90634
gene-BBC0122_RS02675	189	51.2715	0	0
gene-BBC0122_RS02680	351	162.269	10	7.27727
gene-BBC0122_RS02685	804	584.995	41	8.27628
gene-BBC0122_RS02690	462	254.936	9	4.16883
gene-BBC0122_RS02695	1188	968.254	19	2.31722
gene-BBC0122_RS02700	600	383.775	5	1.5385
