target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00280	408	180.128	0	0
gene-BBC0122_RS00290	1419	1128.32	0	0
gene-BBC0122_RS00300	990	699.323	0	0
gene-BBC0122_RS00305	891	601.152	0	0
gene-BBC0122_RS00310	906	616.031	0	0
gene-BBC0122_RS00315	687	407.936	0	0
gene-BBC0122_RS00320	912	621.969	0	0
gene-BBC0122_RS00325	1806	1515.32	0	0
gene-BBC0122_RS00335	849	560.252	0	0
gene-BBC0122_RS00340	843	554.531	0	0
gene-BBC0122_RS00350	306	113.786	0	0
gene-BBC0122_RS00355	1923	1632.32	0	0
gene-BBC0122_RS00360	1164	873.323	0	0
gene-BBC0122_RS00365	1188	897.323	0	0
gene-BBC0122_RS00370	1305	1014.32	0	0
gene-BBC0122_RS00375	1185	894.323	0	0
gene-BBC0122_RS00380	1164	873.323	0	0
gene-BBC0122_RS00390	1170	879.323	0	0
gene-BBC0122_RS00395	711	429.833	0	0
gene-BBC0122_RS00400	363	149.152	0	0
gene-BBC0122_RS00405	678	399.804	0	0
gene-BBC0122_RS00410	765	479.697	0	0
gene-BBC0122_RS00415	774	488.209	0	0
gene-BBC0122_RS00420	537	274.975	0	0
gene-BBC0122_RS00425	1452	1161.32	0	0
gene-BBC0122_RS00430	912	621.969	0	0
gene-BBC0122_RS00435	1824	1533.32	0	0
gene-BBC0122_RS00440	1014	723.323	0	0
gene-BBC0122_RS00445	963	672.392	0	0
gene-BBC0122_RS00450	1323	1032.32	0	0
gene-BBC0122_RS00455	351	141.071	0	0
gene-BBC0122_RS00460	855	565.969	0	0
gene-BBC0122_RS00465	1392	1101.32	0	0
gene-BBC0122_RS00470	996	705.323	0	0
gene-BBC0122_RS00475	324	124.122	0	0
gene-BBC0122_RS00480	795	508.057	0	0
gene-BBC0122_RS00485	759	474.275	0	0
gene-BBC0122_RS00490	651	375.471	0	0
gene-BBC0122_RS00495	597	327.09	0	0
gene-BBC0122_RS00500	1008	717.323	0	0
gene-BBC0122_RS00505	558	293.219	0	0
gene-BBC0122_RS00510	1311	1020.32	0	0
gene-BBC0122_RS00515	1017	726.323	0	0
gene-BBC0122_RS00520	882	592.391	0	0
gene-BBC0122_RS00525	825	536.807	0	0
gene-BBC0122_RS00530	744	460.313	0	0
gene-BBC0122_RS00540	489	238.569	0	0
gene-BBC0122_RS00545	852	563.195	0	0
gene-BBC0122_RS00550	1122	831.323	0	0
gene-BBC0122_RS00555	336	131.431	0	0
gene-BBC0122_RS00560	282	100.988	0	0
gene-BBC0122_RS00565	648	372.78	0	0
gene-BBC0122_RS00570	594	324.603	0	0
gene-BBC0122_RS00575	783	496.663	0	0
gene-BBC0122_RS00585	1548	1257.32	0	0
gene-BBC0122_RS00590	585	316.682	0	0
gene-BBC0122_RS00595	468	222.814	0	0
gene-BBC0122_RS00600	429	194.332	0	0
gene-BBC0122_RS00605	432	196.599	0	0
gene-BBC0122_RS00610	1230	939.323	0	0
gene-BBC0122_RS00615	498	245.051	0	0
gene-BBC0122_RS00620	390	167.186	0	0
gene-BBC0122_RS00625	822	533.807	0	0
gene-BBC0122_RS00630	1599	1308.32	0	0
gene-BBC0122_RS00635	3201	2910.32	0	0
gene-BBC0122_RS00640	1533	1242.32	0	0
gene-BBC0122_RS00645	1944	1653.32	0	0
gene-BBC0122_RS00650	4695	4404.32	0	0
gene-BBC0122_RS00655	555	290.53	0	0
gene-BBC0122_RS12735	69	31.4889	0	0
gene-BBC0122_RS00660	972	681.392	0	0
gene-BBC0122_RS00665	924	633.717	0	0
gene-BBC0122_RS00670	942	651.523	0	0
gene-BBC0122_RS00680	1020	729.323	0	0
gene-BBC0122_RS00685	1401	1110.32	0	0
gene-BBC0122_RS00690	2484	2193.32	0	0
gene-BBC0122_RS00695	1488	1197.32	0	0
gene-BBC0122_RS00700	720	438.127	0	0
gene-BBC0122_RS00705	3087	2796.32	0	0
gene-BBC0122_RS00710	3483	3192.32	0	0
gene-BBC0122_RS00715	324	124.122	0	0
gene-BBC0122_RS00720	339	133.256	0	0
gene-BBC0122_RS00725	1584	1293.32	0	0
gene-BBC0122_RS00730	1665	1374.32	0	0
gene-BBC0122_RS00735	492	240.546	0	0
gene-BBC0122_RS00740	588	319.213	0	0
gene-BBC0122_RS00745	237	75.7281	0	0
gene-BBC0122_RS00750	366	151.333	0	0
gene-BBC0122_RS00755	540	277.263	0	0
gene-BBC0122_RS00760	612	340.306	0	0
gene-BBC0122_RS00770	537	274.975	0	0
gene-BBC0122_RS00775	438	200.788	0	0
gene-BBC0122_RS00780	1596	1305.32	0	0
gene-BBC0122_RS00785	723	440.814	0	0
gene-BBC0122_RS00790	1788	1497.32	0	0
gene-BBC0122_RS00795	468	222.814	0	0
gene-BBC0122_RS00800	408	180.128	0	0
gene-BBC0122_RS00805	279	99.6046	0	0
gene-BBC0122_RS00815	624	350.976	0	0
gene-BBC0122_RS00820	1020	729.323	2	0.50009
gene-BBC0122_RS00825	870	580.625	0	0
gene-BBC0122_RS00830	933	642.654	0	0
gene-BBC0122_RS00845	744	460.313	0	0
gene-BBC0122_RS00850	930	639.654	0	0
gene-BBC0122_RS00855	531	270.27	0	0
gene-BBC0122_RS00860	1191	900.323	0	0
gene-BBC0122_RS00865	1467	1176.32	0	0
gene-BBC0122_RS00870	987	696.323	0	0
gene-BBC0122_RS00875	588	319.213	0	0
gene-BBC0122_RS00880	618	345.519	0	0
gene-BBC0122_RS00885	921	630.907	0	0
gene-BBC0122_RS00890	585	316.682	0	0
gene-BBC0122_RS00895	591	321.943	0	0
gene-BBC0122_RS00900	369	153.115	0	0
gene-BBC0122_RS00905	1371	1080.32	0	0
gene-BBC0122_RS00910	1359	1068.32	0	0
gene-BBC0122_RS00915	486	236.535	0	0
gene-BBC0122_RS00920	462	218.369	0	0
gene-BBC0122_RS00925	249	82.9811	0	0
gene-BBC0122_RS00930	429	194.332	0	0
gene-BBC0122_RS00935	741	457.453	0	0
gene-BBC0122_RS00940	1053	762.323	0	0
gene-BBC0122_RS00945	204	56.6464	0	0
gene-BBC0122_RS00950	402	175.906	0	0
gene-BBC0122_RS00955	822	533.807	0	0
gene-BBC0122_RS00960	1086	795.323	0	0
gene-BBC0122_RS00965	2415	2124.32	0	0
gene-BBC0122_RS00970	1503	1212.32	0	0
gene-BBC0122_RS00975	762	477.035	0	0
gene-BBC0122_RS00980	1509	1218.32	0	0
gene-BBC0122_RS00985	282	100.988	0	0
gene-BBC0122_RS00990	1020	729.323	0	0
gene-BBC0122_RS00995	1320	1029.32	0	0
gene-BBC0122_RS01000	897	607.031	0	0
gene-BBC0122_RS01005	831	542.807	0	0
gene-BBC0122_RS01010	1167	876.323	0	0
gene-BBC0122_RS01015	651	375.471	0	0
gene-BBC0122_RS01020	714	432.613	0	0
gene-BBC0122_RS01025	1005	714.323	0	0
gene-BBC0122_RS01035	1299	1008.32	0	0
gene-BBC0122_RS01040	1380	1089.32	0	0
gene-BBC0122_RS01045	1254	963.323	0	0
gene-BBC0122_RS01050	1581	1290.32	0	0
gene-BBC0122_RS01055	783	496.663	0	0
gene-BBC0122_RS01060	627	353.391	0	0
gene-BBC0122_RS01065	273	96.7964	0	0
gene-BBC0122_RS01070	519	261.041	0	0
gene-BBC0122_RS01075	921	630.907	0	0
gene-BBC0122_RS01080	822	533.807	0	0
gene-BBC0122_RS01085	852	563.195	0	0
gene-BBC0122_RS01090	909	618.969	0	0
gene-BBC0122_RS01095	777	491.11	0	0
gene-BBC0122_RS01100	312	117.672	0	0
gene-BBC0122_RS01105	621	348.159	0	0
gene-BBC0122_RS01110	384	162.899	0	0
gene-BBC0122_RS01115	393	169.318	0	0
gene-BBC0122_RS01120	573	306.029	0	0
gene-BBC0122_RS01125	1461	1170.32	0	0
gene-BBC0122_RS01130	888	598.332	0	0
gene-BBC0122_RS01135	360	147.129	0	0
gene-BBC0122_RS01140	771	485.356	0	0
gene-BBC0122_RS01145	2550	2259.32	0	0
gene-BBC0122_RS01150	690	410.727	0	0
gene-BBC0122_RS01155	720	438.127	0	0
gene-BBC0122_RS01160	504	249.787	0	0
gene-BBC0122_RS01165	561	295.686	0	0
gene-BBC0122_RS01170	1302	1011.32	0	0
gene-BBC0122_RS01175	2484	2193.32	0	0
gene-BBC0122_RS01180	345	137.081	0	0
gene-BBC0122_RS01190	2430	2139.32	0	0
gene-BBC0122_RS01200	1305	1014.32	0	0
gene-BBC0122_RS01205	8595	8304.32	0	0
gene-BBC0122_RS01210	2295	2004.32	0	0
gene-BBC0122_RS01215	2712	2421.32	0	0
gene-BBC0122_RS01220	1173	882.323	0	0
gene-BBC0122_RS01225	1596	1305.32	0	0
gene-BBC0122_RS01230	1839	1548.32	0	0
gene-BBC0122_RS01235	636	361.465	0	0
gene-BBC0122_RS01240	966	675.392	0	0
gene-BBC0122_RS01245	1449	1158.32	0	0
gene-BBC0122_RS01255	402	175.906	0	0
gene-BBC0122_RS01260	1329	1038.32	0	0
gene-BBC0122_RS01265	648	372.78	0	0
gene-BBC0122_RS01270	1701	1410.32	0	0
gene-BBC0122_RS01275	480	232.182	0	0
gene-BBC0122_RS01280	522	263.297	0	0
gene-BBC0122_RS01285	690	410.727	0	0
gene-BBC0122_RS01290	558	293.219	0	0
gene-BBC0122_RS01295	966	675.392	0	0
gene-BBC0122_RS01300	2073	1782.32	0	0
gene-BBC0122_RS01310	1026	735.323	0	0
gene-BBC0122_RS01315	924	633.717	0	0
gene-BBC0122_RS01320	1200	909.323	0	0
gene-BBC0122_RS01330	564	298.086	0	0
gene-BBC0122_RS01335	1215	924.323	0	0
gene-BBC0122_RS01340	612	340.306	0	0
gene-BBC0122_RS01345	1101	810.323	0	0
gene-BBC0122_RS01350	1476	1185.32	0	0
gene-BBC0122_RS01360	606	335.152	0	0
gene-BBC0122_RS01365	216	63.5886	0	0
gene-BBC0122_RS01370	771	485.356	0	0
gene-BBC0122_RS01375	666	388.854	0	0
gene-BBC0122_RS01380	624	350.976	0	0
gene-BBC0122_RS01385	2694	2403.32	0	0
gene-BBC0122_RS01390	267	93.2015	0	0
gene-BBC0122_RS01400	1500	1209.32	0	0
gene-BBC0122_RS01405	1119	828.323	0	0
gene-BBC0122_RS01410	1308	1017.32	0	0
gene-BBC0122_RS01415	438	200.788	0	0
gene-BBC0122_RS01425	981	690.323	0	0
gene-BBC0122_RS01430	2019	1728.32	0	0
gene-BBC0122_RS01435	690	410.727	0	0
gene-BBC0122_RS01440	435	198.6	0	0
gene-BBC0122_RS01450	489	238.569	0	0
gene-BBC0122_RS01455	669	391.533	0	0
gene-BBC0122_RS01460	495	242.896	0	0
gene-BBC0122_RS01465	1365	1074.32	0	0
gene-BBC0122_RS01470	1080	789.323	0	0
gene-BBC0122_RS01475	474	227.417	0	0
gene-BBC0122_RS01480	1007	716.323	0	0
gene-BBC0122_RS01485	1611	1320.32	0	0
gene-BBC0122_RS01490	414	184.329	0	0
gene-BBC0122_RS01495	1266	975.323	0	0
gene-BBC0122_RS01500	717	435.26	0	0
gene-BBC0122_RS01505	699	419.09	0	0
gene-BBC0122_RS01510	1632	1341.32	0	0
gene-BBC0122_RS01515	634	359.689	0	0
gene-BBC0122_RS01520	2649	2358.32	0	0
gene-BBC0122_RS01525	399	173.953	0	0
gene-BBC0122_RS01530	963	672.392	0	0
gene-BBC0122_RS01535	1632	1341.32	0	0
gene-BBC0122_RS01540	270	94.7778	0	0
gene-BBC0122_RS01545	2295	2004.32	0	0
gene-BBC0122_RS01555	1002	711.323	0	0
gene-BBC0122_RS01560	819	530.807	0	0
gene-BBC0122_RS01565	1221	930.323	0	0
gene-BBC0122_RS01570	510	254.255	0	0
gene-BBC0122_RS01575	429	194.332	0	0
gene-BBC0122_RS01580	978	687.392	0	0
gene-BBC0122_RS01585	1245	954.323	0	0
gene-BBC0122_RS01590	606	335.152	0	0
gene-BBC0122_RS01595	324	124.122	0	0
gene-BBC0122_RS01600	2001	1710.32	0	0
gene-BBC0122_RS01610	411	182.243	0	0
gene-BBC0122_RS01615	915	624.969	0	0
gene-BBC0122_RS01620	861	571.799	0	0
gene-BBC0122_RS01625	741	457.453	0	0
gene-BBC0122_RS01630	546	282.571	0	0
gene-BBC0122_RS01635	1824	1533.32	0	0
gene-BBC0122_RS01640	1107	816.323	0	0
gene-BBC0122_RS01645	1161	870.323	0	0
gene-BBC0122_RS01650	1626	1335.32	0	0
gene-BBC0122_RS01655	234	73.9959	0	0
gene-BBC0122_RS01660	768	482.551	0	0
gene-BBC0122_RS01665	939	648.654	0	0
gene-BBC0122_RS01670	1050	759.323	0	0
gene-BBC0122_RS01675	1485	1194.32	0	0
gene-BBC0122_RS01680	1293	1002.32	0	0
gene-BBC0122_RS01685	759	474.275	0	0
gene-BBC0122_RS01690	723	440.814	0	0
gene-BBC0122_RS01700	1032	741.323	0	0
gene-BBC0122_RS01705	2370	2079.32	0	0
gene-BBC0122_RS01715	1095	804.323	0	0
gene-BBC0122_RS01720	1194	903.323	0	0
gene-BBC0122_RS01725	1866	1575.32	0	0
gene-BBC0122_RS01730	240	77.5343	1	2.35204
gene-BBC0122_RS01735	1023	732.323	0	0
gene-BBC0122_RS01740	1323	1032.32	0	0
gene-BBC0122_RS01745	756	471.418	0	0
gene-BBC0122_RS01750	246	81.1503	0	0
gene-BBC0122_RS01755	801	513.748	0	0
gene-BBC0122_RS01760	1332	1041.32	0	0
gene-BBC0122_RS01765	1341	1050.32	0	0
gene-BBC0122_RS01770	1473	1182.32	0	0
gene-BBC0122_RS01775	570	303.384	0	0
gene-BBC0122_RS01780	1929	1638.32	0	0
gene-BBC0122_RS01785	450	209.423	0	0
gene-BBC0122_RS01790	834	545.807	0	0
gene-BBC0122_RS01795	630	356.097	0	0
gene-BBC0122_RS01800	2916	2625.32	0	0
gene-BBC0122_RS01805	741	457.453	0	0
gene-BBC0122_RS01810	738	454.591	0	0
gene-BBC0122_RS01815	621	348.159	0	0
gene-BBC0122_RS01820	1383	1092.32	0	0
gene-BBC0122_RS01825	876	586.509	0	0
gene-BBC0122_RS01835	1245	954.323	0	0
gene-BBC0122_RS01840	945	654.458	0	0
gene-BBC0122_RS01845	1008	717.323	0	0
gene-BBC0122_RS01850	855	565.969	0	0
gene-BBC0122_RS01855	723	440.814	0	0
gene-BBC0122_RS01860	699	419.09	0	0
gene-BBC0122_RS01865	1539	1248.32	0	0
gene-BBC0122_RS01870	3747	3456.32	0	0
gene-BBC0122_RS01875	2714	2423.32	0	0
gene-BBC0122_RS01880	702	421.833	0	0
gene-BBC0122_RS01885	225	68.6931	0	0
gene-BBC0122_RS01890	648	372.78	0	0
gene-BBC0122_RS01895	207	58.2774	0	0
gene-BBC0122_RS01900	423	190.324	0	0
gene-BBC0122_RS01905	960	669.392	0	0
gene-BBC0122_RS01915	1212	921.323	0	0
gene-BBC0122_RS01920	732	449.049	0	0
gene-BBC0122_RS01925	816	527.807	0	0
gene-BBC0122_RS01930	987	696.323	0	0
gene-BBC0122_RS01935	423	190.324	0	0
gene-BBC0122_RS01940	351	141.071	0	0
gene-BBC0122_RS01945	909	618.969	0	0
gene-BBC0122_RS01950	1200	909.323	0	0
gene-BBC0122_RS01955	789	502.31	0	0
gene-BBC0122_RS01960	759	474.275	0	0
gene-BBC0122_RS01965	1848	1557.32	0	0
gene-BBC0122_RS01970	777	491.11	0	0
gene-BBC0122_RS01975	831	542.807	0	0
gene-BBC0122_RS01980	681	402.434	0	0
gene-BBC0122_RS01985	885	595.332	0	0
gene-BBC0122_RS01990	897	607.031	0	0
gene-BBC0122_RS01995	738	454.591	0	0
gene-BBC0122_RS02000	1776	1485.32	0	0
gene-BBC0122_RS02005	1311	1020.32	0	0
gene-BBC0122_RS02010	1497	1206.32	0	0
gene-BBC0122_RS02015	882	592.391	0	0
gene-BBC0122_RS02020	3459	3168.32	0	0
gene-BBC0122_RS02030	1446	1155.32	0	0
gene-BBC0122_RS02035	1281	990.323	0	0
gene-BBC0122_RS02040	1302	1011.32	0	0
gene-BBC0122_RS02045	1293	1002.32	0	0
gene-BBC0122_RS02050	1038	747.323	0	0
gene-BBC0122_RS02055	1302	1011.32	0	0
gene-BBC0122_RS02060	1481	1190.32	0	0
gene-BBC0122_RS02065	180	42.6268	0	0
gene-BBC0122_RS02070	270	94.7778	0	0
gene-BBC0122_RS02080	1458	1167.32	0	0
gene-BBC0122_RS02085	1131	840.323	0	0
gene-BBC0122_RS02090	987	696.323	0	0
gene-BBC0122_RS02095	603	332.502	0	0
gene-BBC0122_RS02105	1401	1110.32	0	0
gene-BBC0122_RS02110	897	607.031	0	0
gene-BBC0122_RS02115	1245	954.323	0	0
gene-BBC0122_RS02120	354	142.996	0	0
gene-BBC0122_RS02125	1239	948.323	0	0
gene-BBC0122_RS02130	948	657.458	0	0
gene-BBC0122_RS02135	282	100.988	0	0
gene-BBC0122_RS02140	771	485.356	0	0
gene-BBC0122_RS02145	705	424.66	0	0
gene-BBC0122_RS02150	1188	897.323	0	0
gene-BBC0122_RS02155	1206	915.323	0	0
gene-BBC0122_RS02160	702	421.833	0	0
gene-BBC0122_RS02165	708	427.27	0	0
gene-BBC0122_RS02170	771	485.356	0	0
gene-BBC0122_RS02180	687	407.936	0	0
gene-BBC0122_RS02185	1296	1005.32	0	0
gene-BBC0122_RS02190	630	356.097	0	0
gene-BBC0122_RS02195	774	488.209	0	0
gene-BBC0122_RS02200	1008	717.323	0	0
gene-BBC0122_RS02205	777	491.11	0	0
gene-BBC0122_RS02210	735	451.729	0	0
gene-BBC0122_RS02215	900	610.031	0	0
gene-BBC0122_RS02220	186	46.0136	0	0
gene-BBC0122_RS02225	738	454.591	0	0
gene-BBC0122_RS02230	375	156.95	0	0
gene-BBC0122_RS02235	783	496.663	0	0
gene-BBC0122_RS02240	978	687.392	0	0
gene-BBC0122_RS02245	1197	906.323	0	0
gene-BBC0122_RS02250	396	171.726	0	0
gene-BBC0122_RS02255	369	153.115	0	0
gene-BBC0122_RS02260	867	577.683	0	0
gene-BBC0122_RS02265	729	446.185	0	0
gene-BBC0122_RS02270	729	446.185	0	0
gene-BBC0122_RS02275	1350	1059.32	0	0
gene-BBC0122_RS02280	876	586.509	0	0
gene-BBC0122_RS02285	1098	807.323	0	0
gene-BBC0122_RS02290	1413	1122.32	0	0
gene-BBC0122_RS02295	1299	1008.32	0	0
gene-BBC0122_RS02300	702	421.833	0	0
gene-BBC0122_RS02305	1656	1365.32	0	0
gene-BBC0122_RS02310	930	639.654	0	0
gene-BBC0122_RS02315	750	465.703	0	0
gene-BBC0122_RS02320	1149	858.323	0	0
gene-BBC0122_RS02325	1182	891.323	0	0
gene-BBC0122_RS02330	1179	888.323	0	0
gene-BBC0122_RS02335	2058	1767.32	0	0
gene-BBC0122_RS02340	1170	879.323	0	0
gene-BBC0122_RS02345	876	586.509	0	0
gene-BBC0122_RS02350	963	672.392	0	0
gene-BBC0122_RS02355	720	438.127	0	0
gene-BBC0122_RS02360	702	421.833	0	0
gene-BBC0122_RS02365	966	675.392	0	0
gene-BBC0122_RS02370	753	468.656	0	0
gene-BBC0122_RS02375	864	574.741	0	0
gene-BBC0122_RS02380	1272	981.323	0	0
gene-BBC0122_RS02385	981	690.323	0	0
gene-BBC0122_RS02395	858	568.799	0	0
gene-BBC0122_RS02400	1089	798.323	0	0
gene-BBC0122_RS02405	921	630.907	0	0
gene-BBC0122_RS02410	774	488.209	0	0
gene-BBC0122_RS02415	693	413.558	0	0
gene-BBC0122_RS02420	2517	2226.32	0	0
gene-BBC0122_RS02425	786	499.562	0	0
gene-BBC0122_RS02430	456	213.832	0	0
gene-BBC0122_RS02435	267	93.2015	0	0
gene-BBC0122_RS02440	1572	1281.32	0	0
gene-BBC0122_RS02445	573	306.029	0	0
gene-BBC0122_RS02450	792	505.108	0	0
gene-BBC0122_RS02455	1491	1200.32	0	0
gene-BBC0122_RS02460	1143	852.323	0	0
gene-BBC0122_RS02465	702	421.833	0	0
gene-BBC0122_RS02470	198	53.0703	0	0
gene-BBC0122_RS02475	531	270.27	0	0
gene-BBC0122_RS02480	1632	1341.32	0	0
gene-BBC0122_RS02490	1389	1098.32	0	0
gene-BBC0122_RS02495	1635	1344.32	0	0
gene-BBC0122_RS02500	297	109.198	0	0
gene-BBC0122_RS02505	576	308.672	0	0
gene-BBC0122_RS02510	492	240.546	0	0
gene-BBC0122_RS02515	876	586.509	0	0
gene-BBC0122_RS02520	1068	777.323	0	0
gene-BBC0122_RS02525	1563	1272.32	0	0
gene-BBC0122_RS02530	2784	2493.32	0	0
gene-BBC0122_RS02535	846	557.476	0	0
gene-BBC0122_RS02540	993	702.323	0	0
gene-BBC0122_RS02545	861	571.799	0	0
gene-BBC0122_RS02550	252	84.7686	0	0
gene-BBC0122_RS02555	561	295.686	0	0
gene-BBC0122_RS02560	339	133.256	0	0
gene-BBC0122_RS02565	330	127.844	0	0
gene-BBC0122_RS02570	852	563.195	0	0
gene-BBC0122_RS02580	2094	1803.32	0	0
gene-BBC0122_RS02585	768	482.551	0	0
gene-BBC0122_RS02590	396	171.726	0	0
gene-BBC0122_RS02595	603	332.502	0	0
gene-BBC0122_RS02600	453	211.829	0	0
gene-BBC0122_RS02605	465	220.657	0	0
gene-BBC0122_RS02610	426	192.271	0	0
gene-BBC0122_RS02615	1071	780.323	0	0
gene-BBC0122_RS02620	1158	867.323	0	0
gene-BBC0122_RS02625	225	68.6931	0	0
gene-BBC0122_RS02630	468	222.814	0	0
gene-BBC0122_RS02635	1023	732.323	0	0
gene-BBC0122_RS02640	876	586.509	0	0
gene-BBC0122_RS02645	801	513.748	0	0
gene-BBC0122_RS02650	738	454.591	0	0
gene-BBC0122_RS02655	1380	1089.32	0	0
gene-BBC0122_RS02660	915	624.969	0	0
gene-BBC0122_RS02665	387	164.94	0	0
gene-BBC0122_RS02670	417	186.317	0	0
gene-BBC0122_RS02675	189	47.6748	0	0
gene-BBC0122_RS02680	351	141.071	0	0
gene-BBC0122_RS02685	804	516.541	0	0
gene-BBC0122_RS02690	462	218.369	0	0
gene-BBC0122_RS02695	1188	897.323	0	0
gene-BBC0122_RS02700	600	329.849	0	0
gene-BBC0122_RS02705	723	440.814	0	0
gene-BBC0122_RS02710	495	242.896	0	0
gene-BBC0122_RS02715	771	485.356	0	0
gene-BBC0122_RS02720	1068	777.323	0	0
gene-BBC0122_RS02725	1041	750.323	0	0
gene-BBC0122_RS02730	1032	741.323	0	0
gene-BBC0122_RS02735	1077	786.323	0	0
gene-BBC0122_RS02740	1032	741.323	0	0
gene-BBC0122_RS02745	1089	798.323	0	0
gene-BBC0122_RS02750	366	151.333	0	0
gene-BBC0122_RS02755	1677	1386.32	0	0
gene-BBC0122_RS02760	759	474.275	0	0
gene-BBC0122_RS02765	1431	1140.32	0	0
gene-BBC0122_RS02770	1296	1005.32	0	0
gene-BBC0122_RS02775	1827	1536.32	0	0
gene-BBC0122_RS02780	636	361.465	0	0
gene-BBC0122_RS02785	684	405.186	0	0
gene-BBC0122_RS02790	1308	1017.32	0	0
gene-BBC0122_RS02795	1356	1065.32	0	0
gene-BBC0122_RS02800	1092	801.323	0	0
gene-BBC0122_RS02805	375	156.95	1	1.16192
gene-BBC0122_RS02810	414	184.329	0	0
gene-BBC0122_RS02815	618	345.519	0	0
gene-BBC0122_RS02820	267	93.2015	0	0
gene-BBC0122_RS02830	624	350.976	0	0
gene-BBC0122_RS02835	885	595.332	0	0
gene-BBC0122_RS02840	702	421.833	0	0
gene-BBC0122_RS02845	252	84.7686	0	0
gene-BBC0122_RS02860	1446	1155.32	0	0
gene-BBC0122_RS02865	723	440.814	0	0
gene-BBC0122_RS12740	291	105.654	0	0
gene-BBC0122_RS02870	1023	732.323	0	0
gene-BBC0122_RS02875	1125	834.323	0	0
gene-BBC0122_RS02880	1260	969.323	0	0
gene-BBC0122_RS02885	594	324.603	0	0
gene-BBC0122_RS02890	459	216.255	0	0
gene-BBC0122_RS02895	483	234.334	0	0
gene-BBC0122_RS02900	1206	915.323	0	0
