target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00290	1419	1169.18	0	0
gene-BBC0122_RS00300	990	740.18	0	0
gene-BBC0122_RS00305	891	641.59	0	0
gene-BBC0122_RS00310	906	656.59	0	0
gene-BBC0122_RS00315	687	439.244	0	0
gene-BBC0122_RS00320	912	662.524	0	0
gene-BBC0122_RS00325	1806	1556.18	0	0
gene-BBC0122_RS00335	849	599.654	0	0
gene-BBC0122_RS00340	843	593.654	0	0
gene-BBC0122_RS00350	306	110.506	0	0
gene-BBC0122_RS00355	1923	1673.18	0	0
gene-BBC0122_RS00360	1164	914.18	0	0
gene-BBC0122_RS00365	1188	938.18	0	0
gene-BBC0122_RS00370	1305	1055.18	0	0
gene-BBC0122_RS00375	1185	935.18	0	0
gene-BBC0122_RS00380	1164	914.18	0	0
gene-BBC0122_RS00390	1170	920.18	0	0
gene-BBC0122_RS00395	711	463.199	0	0
gene-BBC0122_RS00400	363	149.601	0	0
gene-BBC0122_RS00405	678	430.461	0	0
gene-BBC0122_RS00410	765	516.609	0	0
gene-BBC0122_RS00415	774	525.557	0	0
gene-BBC0122_RS00420	537	294.939	0	0
gene-BBC0122_RS00425	1452	1202.18	0	0
gene-BBC0122_RS00430	912	662.524	0	0
gene-BBC0122_RS00435	1824	1574.18	0	0
gene-BBC0122_RS00440	1014	764.18	0	0
gene-BBC0122_RS00445	963	713.18	0	0
gene-BBC0122_RS00450	1323	1073.18	0	0
gene-BBC0122_RS00455	351	140.614	0	0
gene-BBC0122_RS00460	855	605.654	0	0
gene-BBC0122_RS00465	1392	1142.18	0	0
gene-BBC0122_RS00470	996	746.18	0	0
gene-BBC0122_RS00475	324	122.316	0	0
gene-BBC0122_RS00480	795	546.289	0	0
gene-BBC0122_RS00485	759	510.763	0	0
gene-BBC0122_RS00490	651	404.302	0	0
gene-BBC0122_RS00495	597	351.942	0	0
gene-BBC0122_RS00500	1008	758.18	0	0
gene-BBC0122_RS00505	558	314.488	0	0
gene-BBC0122_RS00510	1311	1061.18	0	0
gene-BBC0122_RS00515	1017	767.18	0	0
gene-BBC0122_RS00520	882	632.654	0	0
gene-BBC0122_RS00525	825	576.122	0	0
gene-BBC0122_RS00530	744	495.914	0	0
gene-BBC0122_RS00540	489	251.588	0	0
gene-BBC0122_RS00545	852	602.654	0	0
gene-BBC0122_RS00550	1122	872.18	0	0
gene-BBC0122_RS00555	336	130.185	0	0
gene-BBC0122_RS00560	282	97.081	0	0
gene-BBC0122_RS00565	648	401.302	0	0
gene-BBC0122_RS00570	594	348.942	0	0
gene-BBC0122_RS00575	783	534.451	0	0
gene-BBC0122_RS00585	1548	1298.18	0	0
gene-BBC0122_RS00590	585	340.291	0	0
gene-BBC0122_RS00595	468	233.282	0	0
gene-BBC0122_RS00600	429	200.979	0	0
gene-BBC0122_RS00605	432	203.173	0	0
gene-BBC0122_RS00610	1230	980.18	0	0
gene-BBC0122_RS00615	498	259.609	0	0
gene-BBC0122_RS00620	390	170.685	0	0
gene-BBC0122_RS00625	822	573.122	0	0
gene-BBC0122_RS00630	1599	1349.18	0	0
gene-BBC0122_RS00635	3201	2951.18	0	0
gene-BBC0122_RS00640	1533	1283.18	0	0
gene-BBC0122_RS00645	1944	1694.18	0	0
gene-BBC0122_RS00650	4695	4445.18	0	0
gene-BBC0122_RS00655	555	311.551	0	0
gene-BBC0122_RS12735	69	33.9344	0	0
gene-BBC0122_RS00660	972	722.18	0	0
gene-BBC0122_RS00665	924	674.524	0	0
gene-BBC0122_RS00670	942	692.25	0	0
gene-BBC0122_RS00680	1020	770.18	0	0
gene-BBC0122_RS00685	1401	1151.18	0	0
gene-BBC0122_RS00690	2484	2234.18	0	0
gene-BBC0122_RS00695	1488	1238.18	0	0
gene-BBC0122_RS00700	720	472.059	0	0
gene-BBC0122_RS00705	3087	2837.18	0	0
gene-BBC0122_RS00710	3483	3233.18	0	0
gene-BBC0122_RS00715	324	122.316	0	0
gene-BBC0122_RS00720	339	132.178	0	0
gene-BBC0122_RS00725	1584	1334.18	0	0
gene-BBC0122_RS00730	1665	1415.18	0	0
gene-BBC0122_RS00735	492	254.274	0	0
gene-BBC0122_RS00740	588	343.187	0	0
gene-BBC0122_RS00745	237	72.2221	0	0
gene-BBC0122_RS00750	366	151.753	0	0
gene-BBC0122_RS00755	540	297.698	0	0
gene-BBC0122_RS00760	612	366.256	0	0
gene-BBC0122_RS00770	537	294.939	0	0
gene-BBC0122_RS00775	438	207.851	0	0
gene-BBC0122_RS00780	1596	1346.18	0	0
gene-BBC0122_RS00785	723	475.059	0	0
gene-BBC0122_RS00790	1788	1538.18	0	0
gene-BBC0122_RS00795	468	233.282	0	0
gene-BBC0122_RS00800	408	184.464	0	0
gene-BBC0122_RS00805	279	95.6046	0	0
gene-BBC0122_RS00815	624	377.732	0	0
gene-BBC0122_RS00820	1020	770.18	0	0
gene-BBC0122_RS00825	870	620.654	0	0
gene-BBC0122_RS00830	933	683.388	0	0
gene-BBC0122_RS00845	744	495.914	0	0
gene-BBC0122_RS00850	930	680.524	0	0
gene-BBC0122_RS00855	531	289.325	0	0
gene-BBC0122_RS00860	1191	941.18	0	0
gene-BBC0122_RS00865	1467	1217.18	0	0
gene-BBC0122_RS00870	987	737.18	0	0
gene-BBC0122_RS00875	588	343.187	0	0
gene-BBC0122_RS00880	618	371.884	0	0
gene-BBC0122_RS00885	921	671.524	0	0
gene-BBC0122_RS00890	585	340.291	0	0
gene-BBC0122_RS00895	591	346.117	0	0
gene-BBC0122_RS00900	369	153.972	0	0
gene-BBC0122_RS00905	1371	1121.18	0	0
gene-BBC0122_RS00910	1359	1109.18	0	0
gene-BBC0122_RS00915	486	248.925	0	0
gene-BBC0122_RS00920	462	228.105	0	0
gene-BBC0122_RS00925	249	79.1136	0	0
gene-BBC0122_RS00930	429	200.979	0	0
gene-BBC0122_RS00935	741	492.914	0	0
gene-BBC0122_RS00940	1053	803.18	0	0
gene-BBC0122_RS00945	204	53.6433	0	0
gene-BBC0122_RS00950	402	180.263	0	0
gene-BBC0122_RS00955	822	573.122	0	0
gene-BBC0122_RS00960	1086	836.18	0	0
gene-BBC0122_RS00965	2415	2165.18	0	0
gene-BBC0122_RS00970	1503	1253.18	0	0
gene-BBC0122_RS00975	762	513.66	0	0
gene-BBC0122_RS00980	1509	1259.18	0	0
gene-BBC0122_RS00985	282	97.081	0	0
gene-BBC0122_RS00990	1020	770.18	0	0
gene-BBC0122_RS00995	1320	1070.18	0	0
gene-BBC0122_RS01000	897	647.59	0	0
gene-BBC0122_RS01005	831	582.064	0	0
gene-BBC0122_RS01010	1167	917.18	0	0
gene-BBC0122_RS01015	651	404.302	0	0
gene-BBC0122_RS01020	714	466.106	0	0
gene-BBC0122_RS01025	1005	755.18	0	0
gene-BBC0122_RS01035	1299	1049.18	0	0
gene-BBC0122_RS01040	1380	1130.18	0	0
gene-BBC0122_RS01045	1254	1004.18	0	0
gene-BBC0122_RS01050	1581	1331.18	0	0
gene-BBC0122_RS01055	783	534.451	0	0
gene-BBC0122_RS01060	627	380.732	0	0
gene-BBC0122_RS01065	273	92.6018	0	0
gene-BBC0122_RS01070	519	278.338	0	0
gene-BBC0122_RS01075	921	671.524	0	0
gene-BBC0122_RS01080	822	573.122	0	0
gene-BBC0122_RS01085	852	602.654	0	0
gene-BBC0122_RS01090	909	659.524	0	0
gene-BBC0122_RS01095	777	528.504	0	0
gene-BBC0122_RS01100	312	114.485	0	0
gene-BBC0122_RS01105	621	374.884	0	0
gene-BBC0122_RS01110	384	165.756	0	0
gene-BBC0122_RS01115	393	173.141	0	0
gene-BBC0122_RS01120	573	328.832	0	0
gene-BBC0122_RS01125	1461	1211.18	0	0
gene-BBC0122_RS01130	888	638.59	0	0
gene-BBC0122_RS01135	360	147.477	0	0
gene-BBC0122_RS01140	771	522.557	0	0
gene-BBC0122_RS01145	2550	2300.18	0	0
gene-BBC0122_RS01150	690	442.244	0	0
gene-BBC0122_RS01155	720	472.059	0	0
gene-BBC0122_RS01160	504	265.066	0	0
gene-BBC0122_RS01165	561	317.488	0	0
gene-BBC0122_RS01170	1302	1052.18	0	0
gene-BBC0122_RS01175	2484	2234.18	0	0
gene-BBC0122_RS01180	345	136.452	0	0
gene-BBC0122_RS01190	2430	2180.18	0	0
gene-BBC0122_RS01200	1305	1055.18	0	0
gene-BBC0122_RS01205	8595	8345.18	0	0
gene-BBC0122_RS01210	2295	2045.18	0	0
gene-BBC0122_RS01215	2712	2462.18	0	0
gene-BBC0122_RS01220	1173	923.18	0	0
gene-BBC0122_RS01225	1596	1346.18	0	0
gene-BBC0122_RS01230	1839	1589.18	0	0
gene-BBC0122_RS01235	636	389.462	0	0
gene-BBC0122_RS01240	966	716.18	0	0
gene-BBC0122_RS01245	1449	1199.18	0	0
gene-BBC0122_RS01255	402	180.263	0	0
gene-BBC0122_RS01260	1329	1079.18	0	0
gene-BBC0122_RS01265	648	401.302	0	0
gene-BBC0122_RS01270	1701	1451.18	2	0.51501
gene-BBC0122_RS01275	480	243.591	0	0
gene-BBC0122_RS01280	522	281.137	0	0
gene-BBC0122_RS01285	690	442.244	0	0
gene-BBC0122_RS01290	558	314.488	0	0
gene-BBC0122_RS01295	966	716.18	0	0
gene-BBC0122_RS01300	2073	1823.18	0	0
gene-BBC0122_RS01310	1026	776.18	0	0
gene-BBC0122_RS01315	924	674.524	0	0
gene-BBC0122_RS01320	1200	950.18	0	0
gene-BBC0122_RS01330	564	320.294	0	0
gene-BBC0122_RS01335	1215	965.18	0	0
gene-BBC0122_RS01340	612	366.256	0	0
gene-BBC0122_RS01345	1101	851.18	0	0
gene-BBC0122_RS01350	1476	1226.18	0	0
gene-BBC0122_RS01360	606	360.402	0	0
gene-BBC0122_RS01365	216	60.6282	0	0
gene-BBC0122_RS01370	771	522.557	0	0
gene-BBC0122_RS01375	666	418.846	0	0
gene-BBC0122_RS01380	624	377.732	0	0
gene-BBC0122_RS01385	2694	2444.18	0	0
gene-BBC0122_RS01390	267	89.4394	0	0
gene-BBC0122_RS01400	1500	1250.18	0	0
gene-BBC0122_RS01405	1119	869.18	0	0
gene-BBC0122_RS01410	1308	1058.18	0	0
gene-BBC0122_RS01415	438	207.851	0	0
gene-BBC0122_RS01425	981	731.18	0	0
gene-BBC0122_RS01430	2019	1769.18	0	0
gene-BBC0122_RS01435	690	442.244	0	0
gene-BBC0122_RS01440	435	205.47	0	0
gene-BBC0122_RS01450	489	251.588	0	0
gene-BBC0122_RS01455	669	421.846	0	0
gene-BBC0122_RS01460	495	257.088	0	0
gene-BBC0122_RS01465	1365	1115.18	0	0
gene-BBC0122_RS01470	1080	830.18	0	0
gene-BBC0122_RS01475	474	238.469	0	0
gene-BBC0122_RS01480	1007	757.18	0	0
gene-BBC0122_RS01485	1611	1361.18	0	0
gene-BBC0122_RS01490	414	189.187	0	0
gene-BBC0122_RS01495	1266	1016.18	0	0
gene-BBC0122_RS01500	717	469.059	0	0
gene-BBC0122_RS01505	699	451.199	0	0
gene-BBC0122_RS01510	1632	1382.18	0	0
gene-BBC0122_RS01515	634	387.501	0	0
gene-BBC0122_RS01520	2649	2399.18	0	0
gene-BBC0122_RS01525	399	177.763	0	0
gene-BBC0122_RS01530	963	713.18	0	0
gene-BBC0122_RS01535	1632	1382.18	0	0
gene-BBC0122_RS01540	270	90.9351	0	0
gene-BBC0122_RS01545	2295	2045.18	0	0
gene-BBC0122_RS01555	1002	752.18	0	0
gene-BBC0122_RS01560	819	570.122	0	0
gene-BBC0122_RS01565	1221	971.18	0	0
gene-BBC0122_RS01570	510	270.322	0	0
gene-BBC0122_RS01575	429	200.979	0	0
gene-BBC0122_RS01580	978	728.18	0	0
gene-BBC0122_RS01585	1245	995.18	0	0
gene-BBC0122_RS01590	606	360.402	0	0
gene-BBC0122_RS01595	324	122.316	0	0
gene-BBC0122_RS01600	2001	1751.18	0	0
gene-BBC0122_RS01610	411	186.89	0	0
gene-BBC0122_RS01615	915	665.524	0	0
gene-BBC0122_RS01620	861	611.654	0	0
gene-BBC0122_RS01625	741	492.914	0	0
gene-BBC0122_RS01630	546	303.269	0	0
gene-BBC0122_RS01635	1824	1574.18	0	0
gene-BBC0122_RS01640	1107	857.18	0	0
gene-BBC0122_RS01645	1161	911.18	0	0
gene-BBC0122_RS01650	1626	1376.18	0	0
gene-BBC0122_RS01655	234	70.5311	0	0
gene-BBC0122_RS01660	768	519.557	0	0
gene-BBC0122_RS01665	939	689.319	0	0
gene-BBC0122_RS01670	1050	800.18	0	0
gene-BBC0122_RS01675	1485	1235.18	0	0
gene-BBC0122_RS01680	1293	1043.18	0	0
gene-BBC0122_RS01685	759	510.763	0	0
gene-BBC0122_RS01690	723	475.059	0	0
gene-BBC0122_RS01700	1032	782.18	0	0
gene-BBC0122_RS01705	2370	2120.18	0	0
gene-BBC0122_RS01715	1095	845.18	0	0
gene-BBC0122_RS01720	1194	944.18	0	0
gene-BBC0122_RS01725	1866	1616.18	0	0
gene-BBC0122_RS01730	240	73.8909	0	0
gene-BBC0122_RS01735	1023	773.18	0	0
gene-BBC0122_RS01740	1323	1073.18	0	0
gene-BBC0122_RS01745	756	507.814	0	0
gene-BBC0122_RS01750	246	77.4004	0	0
gene-BBC0122_RS01755	801	552.235	0	0
gene-BBC0122_RS01760	1332	1082.18	0	0
gene-BBC0122_RS01765	1341	1091.18	0	0
gene-BBC0122_RS01770	1473	1223.18	0	0
gene-BBC0122_RS01775	570	326.064	0	0
gene-BBC0122_RS01780	1929	1679.18	0	0
gene-BBC0122_RS01785	450	218.083	0	0
gene-BBC0122_RS01790	834	584.948	0	0
gene-BBC0122_RS01795	630	383.617	0	0
gene-BBC0122_RS01800	2916	2666.18	0	0
gene-BBC0122_RS01805	741	492.914	0	0
gene-BBC0122_RS01810	738	489.914	0	0
gene-BBC0122_RS01815	621	374.884	0	0
gene-BBC0122_RS01820	1383	1133.18	0	0
gene-BBC0122_RS01825	876	626.654	0	0
gene-BBC0122_RS01835	1245	995.18	0	0
gene-BBC0122_RS01840	945	695.25	0	0
gene-BBC0122_RS01845	1008	758.18	0	0
gene-BBC0122_RS01850	855	605.654	0	0
gene-BBC0122_RS01855	723	475.059	0	0
gene-BBC0122_RS01860	699	451.199	0	0
gene-BBC0122_RS01865	1539	1289.18	0	0
gene-BBC0122_RS01870	3747	3497.18	0	0
gene-BBC0122_RS01875	2714	2464.18	0	0
gene-BBC0122_RS01880	702	454.199	0	0
gene-BBC0122_RS01885	225	65.8436	0	0
gene-BBC0122_RS01890	648	401.302	0	0
gene-BBC0122_RS01895	207	55.122	0	0
gene-BBC0122_RS01900	423	196.118	0	0
gene-BBC0122_RS01905	960	710.18	0	0
gene-BBC0122_RS01915	1212	962.18	0	0
gene-BBC0122_RS01920	732	483.963	0	0
gene-BBC0122_RS01925	816	567.179	0	0
gene-BBC0122_RS01930	987	737.18	0	0
gene-BBC0122_RS01935	423	196.118	0	0
gene-BBC0122_RS01940	351	140.614	0	0
gene-BBC0122_RS01945	909	659.524	0	0
gene-BBC0122_RS01950	1200	950.18	0	0
gene-BBC0122_RS01955	789	540.344	0	0
gene-BBC0122_RS01960	759	510.763	0	0
gene-BBC0122_RS01965	1848	1598.18	0	0
gene-BBC0122_RS01970	777	528.504	0	0
gene-BBC0122_RS01975	831	582.064	0	0
gene-BBC0122_RS01980	681	433.331	0	0
gene-BBC0122_RS01985	885	635.654	0	0
gene-BBC0122_RS01990	897	647.59	0	0
gene-BBC0122_RS01995	738	489.914	0	0
gene-BBC0122_RS02000	1776	1526.18	0	0
gene-BBC0122_RS02005	1311	1061.18	0	0
gene-BBC0122_RS02010	1497	1247.18	0	0
gene-BBC0122_RS02015	882	632.654	0	0
gene-BBC0122_RS02020	3459	3209.18	0	0
gene-BBC0122_RS02030	1446	1196.18	0	0
gene-BBC0122_RS02035	1281	1031.18	0	0
gene-BBC0122_RS02040	1302	1052.18	0	0
gene-BBC0122_RS02045	1293	1043.18	0	0
gene-BBC0122_RS02050	1038	788.18	0	0
gene-BBC0122_RS02055	1302	1052.18	0	0
gene-BBC0122_RS02060	1481	1231.18	0	0
gene-BBC0122_RS02065	180	41.0855	0	0
gene-BBC0122_RS02070	270	90.9351	0	0
gene-BBC0122_RS02080	1458	1208.18	0	0
gene-BBC0122_RS02085	1131	881.18	0	0
gene-BBC0122_RS02090	987	737.18	0	0
gene-BBC0122_RS02095	603	357.547	0	0
gene-BBC0122_RS02105	1401	1151.18	0	0
gene-BBC0122_RS02110	897	647.59	0	0
gene-BBC0122_RS02115	1245	995.18	0	0
gene-BBC0122_RS02120	354	142.717	0	0
gene-BBC0122_RS02125	1239	989.18	0	0
gene-BBC0122_RS02130	948	698.25	0	0
gene-BBC0122_RS02135	282	97.081	0	0
gene-BBC0122_RS02140	771	522.557	0	0
gene-BBC0122_RS02145	705	457.199	0	0
gene-BBC0122_RS02150	1188	938.18	0	0
gene-BBC0122_RS02155	1206	956.18	0	0
gene-BBC0122_RS02160	702	454.199	0	0
gene-BBC0122_RS02165	708	460.199	0	0
gene-BBC0122_RS02170	771	522.557	0	0
gene-BBC0122_RS02180	687	439.244	0	0
gene-BBC0122_RS02185	1296	1046.18	0	0
gene-BBC0122_RS02190	630	383.617	0	0
gene-BBC0122_RS02195	774	525.557	0	0
gene-BBC0122_RS02200	1008	758.18	0	0
gene-BBC0122_RS02205	777	528.504	0	0
gene-BBC0122_RS02210	735	486.963	0	0
gene-BBC0122_RS02215	900	650.59	0	0
gene-BBC0122_RS02220	186	44.1664	0	0
gene-BBC0122_RS02225	738	489.914	0	0
gene-BBC0122_RS02230	375	158.798	0	0
gene-BBC0122_RS02235	783	534.451	0	0
gene-BBC0122_RS02240	978	728.18	0	0
gene-BBC0122_RS02245	1197	947.18	0	0
gene-BBC0122_RS02250	396	175.337	0	0
gene-BBC0122_RS02255	369	153.972	0	0
gene-BBC0122_RS02260	867	617.654	0	0
gene-BBC0122_RS02265	729	480.963	0	0
gene-BBC0122_RS02270	729	480.963	0	0
gene-BBC0122_RS02275	1350	1100.18	0	0
gene-BBC0122_RS02280	876	626.654	0	0
gene-BBC0122_RS02285	1098	848.18	0	0
gene-BBC0122_RS02290	1413	1163.18	0	0
gene-BBC0122_RS02295	1299	1049.18	0	0
gene-BBC0122_RS02300	702	454.199	0	0
gene-BBC0122_RS02305	1656	1406.18	0	0
gene-BBC0122_RS02310	930	680.524	0	0
gene-BBC0122_RS02315	750	501.864	0	0
gene-BBC0122_RS02320	1149	899.18	0	0
gene-BBC0122_RS02325	1182	932.18	0	0
gene-BBC0122_RS02330	1179	929.18	0	0
gene-BBC0122_RS02335	2058	1808.18	0	0
gene-BBC0122_RS02340	1170	920.18	0	0
gene-BBC0122_RS02345	876	626.654	0	0
gene-BBC0122_RS02350	963	713.18	0	0
gene-BBC0122_RS02355	720	472.059	0	0
gene-BBC0122_RS02360	702	454.199	0	0
gene-BBC0122_RS02365	966	716.18	0	0
gene-BBC0122_RS02370	753	504.814	0	0
gene-BBC0122_RS02375	864	614.654	0	0
gene-BBC0122_RS02380	1272	1022.18	0	0
gene-BBC0122_RS02385	981	731.18	0	0
gene-BBC0122_RS02395	858	608.654	0	0
gene-BBC0122_RS02400	1089	839.18	0	0
gene-BBC0122_RS02405	921	671.524	0	0
gene-BBC0122_RS02410	774	525.557	0	0
gene-BBC0122_RS02415	693	445.199	0	0
gene-BBC0122_RS02420	2517	2267.18	0	0
gene-BBC0122_RS02425	786	537.344	0	0
gene-BBC0122_RS02430	456	223.103	0	0
gene-BBC0122_RS02435	267	89.4394	0	0
gene-BBC0122_RS02440	1572	1322.18	0	0
gene-BBC0122_RS02445	573	328.832	0	0
gene-BBC0122_RS02450	792	543.289	0	0
gene-BBC0122_RS02455	1491	1241.18	0	0
gene-BBC0122_RS02460	1143	893.18	0	0
gene-BBC0122_RS02465	702	454.199	0	0
gene-BBC0122_RS02470	198	50.4157	0	0
gene-BBC0122_RS02475	531	289.325	0	0
gene-BBC0122_RS02480	1632	1382.18	0	0
gene-BBC0122_RS02490	1389	1139.18	0	0
gene-BBC0122_RS02495	1635	1385.18	2	0.539549
gene-BBC0122_RS02500	297	105.547	5	17.7023
gene-BBC0122_RS02505	576	331.733	0	0
gene-BBC0122_RS02510	492	254.274	0	0
gene-BBC0122_RS02515	876	626.654	0	0
gene-BBC0122_RS02520	1068	818.18	0	0
gene-BBC0122_RS02525	1563	1313.18	0	0
gene-BBC0122_RS02530	2784	2534.18	0	0
gene-BBC0122_RS02535	846	596.654	0	0
gene-BBC0122_RS02540	993	743.18	0	0
gene-BBC0122_RS02545	861	611.654	0	0
gene-BBC0122_RS02550	252	80.7387	0	0
gene-BBC0122_RS02555	561	317.488	0	0
gene-BBC0122_RS02560	339	132.178	0	0
gene-BBC0122_RS02565	330	126.484	0	0
gene-BBC0122_RS02570	852	602.654	0	0
gene-BBC0122_RS02580	2094	1844.18	0	0
gene-BBC0122_RS02585	768	519.557	0	0
gene-BBC0122_RS02590	396	175.337	0	0
gene-BBC0122_RS02595	603	357.547	0	0
gene-BBC0122_RS02600	453	220.549	0	0
gene-BBC0122_RS02605	465	230.696	0	0
gene-BBC0122_RS02610	426	198.497	0	0
gene-BBC0122_RS02615	1071	821.18	0	0
gene-BBC0122_RS02620	1158	908.18	0	0
gene-BBC0122_RS02625	225	65.8436	0	0
gene-BBC0122_RS02630	468	233.282	0	0
gene-BBC0122_RS02635	1023	773.18	0	0
gene-BBC0122_RS02640	876	626.654	0	0
gene-BBC0122_RS02645	801	552.235	0	0
gene-BBC0122_RS02650	738	489.914	0	0
gene-BBC0122_RS02655	1380	1130.18	0	0
gene-BBC0122_RS02660	915	665.524	0	0
gene-BBC0122_RS02665	387	168.338	0	0
gene-BBC0122_RS02670	417	191.707	0	0
gene-BBC0122_RS02675	189	45.821	0	0
gene-BBC0122_RS02680	351	140.614	0	0
gene-BBC0122_RS02685	804	555.179	0	0
gene-BBC0122_RS02690	462	228.105	0	0
gene-BBC0122_RS02695	1188	938.18	0	0
gene-BBC0122_RS02700	600	354.799	0	0
gene-BBC0122_RS02705	723	475.059	0	0
gene-BBC0122_RS02710	495	257.088	0	0
gene-BBC0122_RS02715	771	522.557	0	0
gene-BBC0122_RS02720	1068	818.18	0	0
gene-BBC0122_RS02725	1041	791.18	0	0
gene-BBC0122_RS02730	1032	782.18	0	0
gene-BBC0122_RS02735	1077	827.18	0	0
gene-BBC0122_RS02740	1032	782.18	0	0
gene-BBC0122_RS02745	1089	839.18	0	0
gene-BBC0122_RS02750	366	151.753	0	0
gene-BBC0122_RS02755	1677	1427.18	0	0
gene-BBC0122_RS02760	759	510.763	0	0
gene-BBC0122_RS02765	1431	1181.18	0	0
gene-BBC0122_RS02770	1296	1046.18	0	0
gene-BBC0122_RS02775	1827	1577.18	0	0
gene-BBC0122_RS02780	636	389.462	0	0
gene-BBC0122_RS02785	684	436.331	0	0
gene-BBC0122_RS02790	1308	1058.18	0	0
gene-BBC0122_RS02795	1356	1106.18	0	0
gene-BBC0122_RS02800	1092	842.18	0	0
gene-BBC0122_RS02805	375	158.798	0	0
gene-BBC0122_RS02810	414	189.187	0	0
gene-BBC0122_RS02815	618	371.884	0	0
gene-BBC0122_RS02820	267	89.4394	0	0
gene-BBC0122_RS02830	624	377.732	0	0
gene-BBC0122_RS02835	885	635.654	0	0
gene-BBC0122_RS02840	702	454.199	0	0
gene-BBC0122_RS02845	252	80.7387	0	0
gene-BBC0122_RS02860	1446	1196.18	0	0
gene-BBC0122_RS02865	723	475.059	0	0
gene-BBC0122_RS12740	291	102.471	0	0
gene-BBC0122_RS02870	1023	773.18	0	0
gene-BBC0122_RS02875	1125	875.18	0	0
gene-BBC0122_RS02880	1260	1010.18	0	0
gene-BBC0122_RS02885	594	348.942	0	0
gene-BBC0122_RS02890	459	225.582	0	0
gene-BBC0122_RS02895	483	246.362	0	0
