target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00465	1392	1140.36	0	0
gene-BBC0122_RS00470	996	744.358	0	0
gene-BBC0122_RS00475	324	131.981	0	0
gene-BBC0122_RS00480	795	544.067	0	0
gene-BBC0122_RS00485	759	508.49	0	0
gene-BBC0122_RS00490	651	403.121	0	0
gene-BBC0122_RS00495	597	351.323	0	0
gene-BBC0122_RS00500	1008	756.358	0	0
gene-BBC0122_RS00505	558	314.58	0	0
gene-BBC0122_RS00510	1311	1059.36	0	0
gene-BBC0122_RS00515	1017	765.358	0	0
gene-BBC0122_RS00520	882	630.502	0	0
gene-BBC0122_RS00525	825	573.621	0	0
gene-BBC0122_RS00530	744	493.84	0	0
gene-BBC0122_RS00540	489	254.434	0	0
gene-BBC0122_RS00545	852	600.563	0	0
gene-BBC0122_RS00550	1122	870.358	0	0
gene-BBC0122_RS00555	336	140.023	0	0
gene-BBC0122_RS00560	282	105.811	0	0
gene-BBC0122_RS00565	648	400.121	0	0
gene-BBC0122_RS00570	594	348.535	0	0
gene-BBC0122_RS00575	783	532.23	0	0
gene-BBC0122_RS00585	1548	1296.36	0	0
gene-BBC0122_RS00590	585	339.92	0	0
gene-BBC0122_RS00595	468	236.94	0	0
gene-BBC0122_RS00600	429	207.119	0	0
gene-BBC0122_RS00605	432	209.241	0	0
gene-BBC0122_RS00610	1230	978.358	0	0
gene-BBC0122_RS00615	498	261.949	0	0
gene-BBC0122_RS00620	390	177.718	0	0
gene-BBC0122_RS00625	822	570.621	0	0
gene-BBC0122_RS00630	1599	1347.36	0	0
gene-BBC0122_RS00635	3201	2949.36	0	0
gene-BBC0122_RS00640	1533	1281.36	0	0
gene-BBC0122_RS00645	1944	1692.36	0	0
gene-BBC0122_RS00650	4695	4443.36	0	0
gene-BBC0122_RS00655	555	311.804	0	0
gene-BBC0122_RS12735	69	30.1644	0	0
gene-BBC0122_RS00660	972	720.431	0	0
gene-BBC0122_RS00665	924	672.502	0	0
gene-BBC0122_RS00670	942	690.502	0	0
gene-BBC0122_RS00680	1020	768.358	0	0
gene-BBC0122_RS00685	1401	1149.36	0	0
gene-BBC0122_RS00690	2484	2232.36	0	0
gene-BBC0122_RS00695	1488	1236.36	0	0
gene-BBC0122_RS00700	720	470.177	0	0
gene-BBC0122_RS00705	3087	2835.36	0	0
gene-BBC0122_RS00710	3483	3231.36	0	0
gene-BBC0122_RS00715	324	131.981	0	0
gene-BBC0122_RS00720	339	141.878	0	0
gene-BBC0122_RS00725	1584	1332.36	0	0
gene-BBC0122_RS00730	1665	1413.36	0	0
gene-BBC0122_RS00735	492	256.709	0	0
gene-BBC0122_RS00740	588	342.816	0	0
gene-BBC0122_RS00745	237	78.8669	0	0
gene-BBC0122_RS00750	366	160.934	0	0
gene-BBC0122_RS00755	540	298.357	0	0
gene-BBC0122_RS00760	612	365.706	0	0
gene-BBC0122_RS00770	537	295.753	0	0
gene-BBC0122_RS00775	438	213.842	0	0
gene-BBC0122_RS00780	1596	1344.36	0	0
gene-BBC0122_RS00785	723	473.13	0	0
gene-BBC0122_RS00790	1788	1536.36	0	0
gene-BBC0122_RS00795	468	236.94	0	0
gene-BBC0122_RS00800	408	190.979	0	0
gene-BBC0122_RS00805	279	104.019	0	0
gene-BBC0122_RS00815	624	377.141	0	0
gene-BBC0122_RS00820	1020	768.358	0	0
gene-BBC0122_RS00825	870	618.502	0	0
gene-BBC0122_RS00830	933	681.502	0	0
gene-BBC0122_RS00845	744	493.84	0	0
gene-BBC0122_RS00850	930	678.502	0	0
gene-BBC0122_RS00855	531	290.204	0	0
gene-BBC0122_RS00860	1191	939.358	0	0
gene-BBC0122_RS00865	1467	1215.36	0	0
gene-BBC0122_RS00870	987	735.358	0	0
gene-BBC0122_RS00875	588	342.816	0	0
gene-BBC0122_RS00880	618	371.519	0	0
gene-BBC0122_RS00885	921	669.502	0	0
gene-BBC0122_RS00890	585	339.92	0	0
gene-BBC0122_RS00895	591	345.676	0	0
gene-BBC0122_RS00900	369	163.303	0	0
gene-BBC0122_RS00905	1371	1119.36	0	0
gene-BBC0122_RS00910	1359	1107.36	0	0
gene-BBC0122_RS00915	486	251.994	0	0
gene-BBC0122_RS00920	462	232.371	0	0
gene-BBC0122_RS00925	249	86.1747	0	0
gene-BBC0122_RS00930	429	207.119	0	0
gene-BBC0122_RS00935	741	490.889	0	0
gene-BBC0122_RS00940	1053	801.358	0	0
gene-BBC0122_RS00945	204	58.868	0	0
gene-BBC0122_RS00950	402	186.795	0	0
gene-BBC0122_RS00955	822	570.621	0	0
gene-BBC0122_RS00960	1086	834.358	0	0
gene-BBC0122_RS00965	2415	2163.36	0	0
gene-BBC0122_RS00970	1503	1251.36	0	0
gene-BBC0122_RS00975	762	511.49	0	0
gene-BBC0122_RS00980	1509	1257.36	0	0
gene-BBC0122_RS00985	282	105.811	0	0
gene-BBC0122_RS00990	1020	768.358	0	0
gene-BBC0122_RS00995	1320	1068.36	0	0
gene-BBC0122_RS01000	897	645.502	0	0
gene-BBC0122_RS01005	831	579.563	0	0
gene-BBC0122_RS01010	1167	915.358	0	0
gene-BBC0122_RS01015	651	403.121	0	0
gene-BBC0122_RS01020	714	464.224	0	0
gene-BBC0122_RS01025	1005	753.358	0	0
gene-BBC0122_RS01035	1299	1047.36	0	0
gene-BBC0122_RS01040	1380	1128.36	0	0
gene-BBC0122_RS01045	1254	1002.36	0	0
gene-BBC0122_RS01050	1581	1329.36	0	0
gene-BBC0122_RS01055	783	532.23	0	0
gene-BBC0122_RS01060	627	380.027	3	0.892058
gene-BBC0122_RS01065	273	100.34	0	0
gene-BBC0122_RS01070	519	279.876	0	0
gene-BBC0122_RS01075	921	669.502	0	0
gene-BBC0122_RS01080	822	570.621	0	0
gene-BBC0122_RS01085	852	600.563	0	0
gene-BBC0122_RS01090	909	657.502	0	0
gene-BBC0122_RS01095	777	526.283	0	0
gene-BBC0122_RS01100	312	124.365	0	0
gene-BBC0122_RS01105	621	374.293	0	0
gene-BBC0122_RS01110	384	173.761	0	0
gene-BBC0122_RS01115	393	180.133	0	0
gene-BBC0122_RS01120	573	328.665	0	0
gene-BBC0122_RS01125	1461	1209.36	0	0
gene-BBC0122_RS01130	888	636.502	0	0
gene-BBC0122_RS01135	360	156.567	0	0
gene-BBC0122_RS01140	771	520.336	0	0
gene-BBC0122_RS01145	2550	2298.36	0	0
gene-BBC0122_RS01150	690	440.904	0	0
gene-BBC0122_RS01155	720	470.177	0	0
gene-BBC0122_RS01160	504	267.121	0	0
gene-BBC0122_RS01165	561	317.323	0	0
gene-BBC0122_RS01170	1302	1050.36	0	0
gene-BBC0122_RS01175	2484	2232.36	0	0
gene-BBC0122_RS01180	345	145.933	0	0
gene-BBC0122_RS01190	2430	2178.36	0	0
gene-BBC0122_RS01200	1305	1053.36	0	0
gene-BBC0122_RS01205	8595	8343.36	0	0
gene-BBC0122_RS01210	2295	2043.36	0	0
gene-BBC0122_RS01215	2712	2460.36	0	0
gene-BBC0122_RS01220	1173	921.358	0	0
gene-BBC0122_RS01225	1596	1344.36	0	0
gene-BBC0122_RS01230	1839	1587.36	0	0
gene-BBC0122_RS01235	636	388.678	0	0
gene-BBC0122_RS01240	966	714.502	0	0
gene-BBC0122_RS01245	1449	1197.36	0	0
gene-BBC0122_RS01255	402	186.795	0	0
gene-BBC0122_RS01260	1329	1077.36	0	0
gene-BBC0122_RS01265	648	400.121	0	0
gene-BBC0122_RS01270	1701	1449.36	2	0.155934
gene-BBC0122_RS01275	480	246.863	0	0
gene-BBC0122_RS01280	522	282.324	0	0
gene-BBC0122_RS01285	690	440.904	0	0
gene-BBC0122_RS01290	558	314.58	0	0
gene-BBC0122_RS01295	966	714.502	0	0
gene-BBC0122_RS01300	2073	1821.36	0	0
gene-BBC0122_RS01310	1026	774.358	0	0
gene-BBC0122_RS01315	924	672.502	0	0
gene-BBC0122_RS01320	1200	948.358	0	0
gene-BBC0122_RS01330	564	320.161	0	0
gene-BBC0122_RS01335	1215	963.358	0	0
gene-BBC0122_RS01340	612	365.706	0	0
gene-BBC0122_RS01345	1101	849.358	0	0
gene-BBC0122_RS01350	1476	1224.36	0	0
gene-BBC0122_RS01360	606	359.962	0	0
gene-BBC0122_RS01365	216	66.3069	0	0
gene-BBC0122_RS01370	771	520.336	0	0
gene-BBC0122_RS01375	666	417.378	0	0
gene-BBC0122_RS01380	624	377.141	0	0
gene-BBC0122_RS01385	2694	2442.36	0	0
gene-BBC0122_RS01390	267	96.7252	0	0
gene-BBC0122_RS01400	1500	1248.36	0	0
gene-BBC0122_RS01405	1119	867.358	0	0
gene-BBC0122_RS01410	1308	1056.36	0	0
gene-BBC0122_RS01415	438	213.842	0	0
gene-BBC0122_RS01425	981	729.358	0	0
gene-BBC0122_RS01430	2019	1767.36	0	0
gene-BBC0122_RS01435	690	440.904	0	0
gene-BBC0122_RS01440	435	211.568	0	0
gene-BBC0122_RS01450	489	254.434	0	0
gene-BBC0122_RS01455	669	420.336	0	0
gene-BBC0122_RS01460	495	259.303	0	0
gene-BBC0122_RS01465	1365	1113.36	0	0
gene-BBC0122_RS01470	1080	828.358	0	0
gene-BBC0122_RS01475	474	241.897	0	0
gene-BBC0122_RS01480	1007	755.358	0	0
gene-BBC0122_RS01485	1611	1359.36	0	0
gene-BBC0122_RS01490	414	195.641	0	0
gene-BBC0122_RS01495	1266	1014.36	0	0
gene-BBC0122_RS01500	717	467.224	0	0
gene-BBC0122_RS01505	699	449.591	0	0
gene-BBC0122_RS01510	1632	1380.36	0	0
gene-BBC0122_RS01515	634	386.756	0	0
gene-BBC0122_RS01520	2649	2397.36	0	0
gene-BBC0122_RS01525	399	184.736	0	0
gene-BBC0122_RS01530	963	711.502	0	0
gene-BBC0122_RS01535	1632	1380.36	0	0
gene-BBC0122_RS01540	270	98.381	0	0
gene-BBC0122_RS01545	2295	2043.36	0	0
gene-BBC0122_RS01555	1002	750.358	0	0
gene-BBC0122_RS01560	819	567.735	0	0
gene-BBC0122_RS01565	1221	969.358	0	0
gene-BBC0122_RS01570	510	272.363	0	0
gene-BBC0122_RS01575	429	207.119	0	0
gene-BBC0122_RS01580	978	726.431	0	0
gene-BBC0122_RS01585	1245	993.358	0	0
gene-BBC0122_RS01590	606	359.962	0	0
gene-BBC0122_RS01595	324	131.981	0	0
gene-BBC0122_RS01600	2001	1749.36	0	0
gene-BBC0122_RS01610	411	193.192	0	0
gene-BBC0122_RS01615	915	663.502	0	0
gene-BBC0122_RS01620	861	609.563	0	0
gene-BBC0122_RS01625	741	490.889	0	0
gene-BBC0122_RS01630	546	303.494	0	0
gene-BBC0122_RS01635	1824	1572.36	0	0
gene-BBC0122_RS01640	1107	855.358	0	0
gene-BBC0122_RS01645	1161	909.358	0	0
gene-BBC0122_RS01650	1626	1374.36	0	0
gene-BBC0122_RS01655	234	77.047	0	0
gene-BBC0122_RS01660	768	517.336	0	0
gene-BBC0122_RS01665	939	687.502	0	0
gene-BBC0122_RS01670	1050	798.358	0	0
gene-BBC0122_RS01675	1485	1233.36	0	0
gene-BBC0122_RS01680	1293	1041.36	0	0
gene-BBC0122_RS01685	759	508.49	0	0
gene-BBC0122_RS01690	723	473.13	0	0
gene-BBC0122_RS01700	1032	780.358	0	0
gene-BBC0122_RS01705	2370	2118.36	0	0
gene-BBC0122_RS01715	1095	843.358	0	0
gene-BBC0122_RS01720	1194	942.358	0	0
gene-BBC0122_RS01725	1866	1614.36	0	0
gene-BBC0122_RS01730	240	80.6935	0	0
gene-BBC0122_RS01735	1023	771.358	0	0
gene-BBC0122_RS01740	1323	1071.36	0	0
gene-BBC0122_RS01745	756	505.49	0	0
gene-BBC0122_RS01750	246	84.4088	0	0
gene-BBC0122_RS01755	801	549.958	0	0
gene-BBC0122_RS01760	1332	1080.36	0	0
gene-BBC0122_RS01765	1341	1089.36	0	0
gene-BBC0122_RS01770	1473	1221.36	0	0
gene-BBC0122_RS01775	570	325.865	0	0
gene-BBC0122_RS01780	1929	1677.36	0	0
gene-BBC0122_RS01785	450	223.025	0	0
gene-BBC0122_RS01790	834	582.563	0	0
gene-BBC0122_RS01795	630	382.834	0	0
gene-BBC0122_RS01800	2916	2664.36	0	0
gene-BBC0122_RS01805	741	490.889	1	0.230199
gene-BBC0122_RS01810	738	487.889	0	0
gene-BBC0122_RS01815	621	374.293	0	0
gene-BBC0122_RS01820	1383	1131.36	0	0
gene-BBC0122_RS01825	876	624.502	0	0
gene-BBC0122_RS01835	1245	993.358	0	0
gene-BBC0122_RS01840	945	693.502	0	0
gene-BBC0122_RS01845	1008	756.358	0	0
gene-BBC0122_RS01850	855	603.563	0	0
gene-BBC0122_RS01855	723	473.13	0	0
gene-BBC0122_RS01860	699	449.591	0	0
gene-BBC0122_RS01865	1539	1287.36	0	0
gene-BBC0122_RS01870	3747	3495.36	0	0
gene-BBC0122_RS01875	2714	2462.36	0	0
gene-BBC0122_RS01880	702	452.546	0	0
gene-BBC0122_RS01885	225	71.5402	0	0
gene-BBC0122_RS01890	648	400.121	0	0
gene-BBC0122_RS01895	207	60.713	0	0
gene-BBC0122_RS01900	423	202.445	0	0
gene-BBC0122_RS01905	960	708.502	0	0
gene-BBC0122_RS01915	1212	960.358	0	0
gene-BBC0122_RS01920	732	482.035	0	0
gene-BBC0122_RS01925	816	564.735	0	0
gene-BBC0122_RS01930	987	735.358	0	0
gene-BBC0122_RS01935	423	202.445	0	0
gene-BBC0122_RS01940	351	150.196	0	0
gene-BBC0122_RS01945	909	657.502	0	0
gene-BBC0122_RS01950	1200	948.358	0	0
gene-BBC0122_RS01955	789	538.23	0	0
gene-BBC0122_RS01960	759	508.49	0	0
gene-BBC0122_RS01965	1848	1596.36	0	0
gene-BBC0122_RS01970	777	526.283	0	0
gene-BBC0122_RS01975	831	579.563	0	0
gene-BBC0122_RS01980	681	432.079	0	0
gene-BBC0122_RS01985	885	633.502	0	0
gene-BBC0122_RS01990	897	645.502	0	0
gene-BBC0122_RS01995	738	487.889	0	0
gene-BBC0122_RS02000	1776	1524.36	0	0
gene-BBC0122_RS02005	1311	1059.36	0	0
gene-BBC0122_RS02010	1497	1245.36	0	0
gene-BBC0122_RS02015	882	630.502	0	0
gene-BBC0122_RS02020	3459	3207.36	0	0
gene-BBC0122_RS02030	1446	1194.36	0	0
gene-BBC0122_RS02035	1281	1029.36	0	0
gene-BBC0122_RS02040	1302	1050.36	0	0
gene-BBC0122_RS02045	1293	1041.36	0	0
gene-BBC0122_RS02050	1038	786.358	0	0
gene-BBC0122_RS02055	1302	1050.36	0	0
gene-BBC0122_RS02060	1481	1229.36	0	0
gene-BBC0122_RS02065	180	44.6519	0	0
gene-BBC0122_RS02070	270	98.381	0	0
gene-BBC0122_RS02080	1458	1206.36	0	0
gene-BBC0122_RS02085	1131	879.358	0	0
gene-BBC0122_RS02090	987	735.358	0	0
gene-BBC0122_RS02095	603	357.18	0	0
gene-BBC0122_RS02105	1401	1149.36	0	0
gene-BBC0122_RS02110	897	645.502	0	0
gene-BBC0122_RS02115	1245	993.358	0	0
gene-BBC0122_RS02120	354	152.327	0	0
gene-BBC0122_RS02125	1239	987.358	0	0
gene-BBC0122_RS02130	948	696.502	0	0
gene-BBC0122_RS02135	282	105.811	0	0
gene-BBC0122_RS02140	771	520.336	0	0
gene-BBC0122_RS02145	705	455.455	0	0
gene-BBC0122_RS02150	1188	936.358	0	0
gene-BBC0122_RS02155	1206	954.358	0	0
gene-BBC0122_RS02160	702	452.546	0	0
gene-BBC0122_RS02165	708	458.409	0	0
gene-BBC0122_RS02170	771	520.336	0	0
gene-BBC0122_RS02180	687	437.904	0	0
gene-BBC0122_RS02185	1296	1044.36	0	0
gene-BBC0122_RS02190	630	382.834	0	0
gene-BBC0122_RS02195	774	523.336	0	0
gene-BBC0122_RS02200	1008	756.358	0	0
gene-BBC0122_RS02205	777	526.283	0	0
gene-BBC0122_RS02210	735	484.938	0	0
gene-BBC0122_RS02215	900	648.502	0	0
gene-BBC0122_RS02220	186	47.9535	0	0
gene-BBC0122_RS02225	738	487.889	0	0
gene-BBC0122_RS02230	375	167.505	0	0
gene-BBC0122_RS02235	783	532.23	0	0
gene-BBC0122_RS02240	978	726.431	0	0
gene-BBC0122_RS02245	1197	945.358	0	0
gene-BBC0122_RS02250	396	182.459	0	0
gene-BBC0122_RS02255	369	163.303	0	0
gene-BBC0122_RS02260	867	615.502	0	0
gene-BBC0122_RS02265	729	479.035	0	0
gene-BBC0122_RS02270	729	479.035	0	0
gene-BBC0122_RS02275	1350	1098.36	0	0
gene-BBC0122_RS02280	876	624.502	0	0
gene-BBC0122_RS02285	1098	846.358	0	0
gene-BBC0122_RS02290	1413	1161.36	0	0
gene-BBC0122_RS02295	1299	1047.36	0	0
gene-BBC0122_RS02300	702	452.546	0	0
gene-BBC0122_RS02305	1656	1404.36	0	0
gene-BBC0122_RS02310	930	678.502	0	0
gene-BBC0122_RS02315	750	499.641	0	0
gene-BBC0122_RS02320	1149	897.358	0	0
gene-BBC0122_RS02325	1182	930.358	0	0
gene-BBC0122_RS02330	1179	927.358	0	0
gene-BBC0122_RS02335	2058	1806.36	0	0
gene-BBC0122_RS02340	1170	918.358	0	0
gene-BBC0122_RS02345	876	624.502	0	0
gene-BBC0122_RS02350	963	711.502	0	0
gene-BBC0122_RS02355	720	470.177	0	0
gene-BBC0122_RS02360	702	452.546	0	0
gene-BBC0122_RS02365	966	714.502	0	0
gene-BBC0122_RS02370	753	502.591	0	0
gene-BBC0122_RS02375	864	612.502	0	0
gene-BBC0122_RS02380	1272	1020.36	0	0
gene-BBC0122_RS02385	981	729.358	0	0
gene-BBC0122_RS02395	858	606.563	0	0
gene-BBC0122_RS02400	1089	837.358	0	0
gene-BBC0122_RS02405	921	669.502	0	0
gene-BBC0122_RS02410	774	523.336	0	0
gene-BBC0122_RS02415	693	443.86	0	0
gene-BBC0122_RS02420	2517	2265.36	0	0
gene-BBC0122_RS02425	786	535.23	0	0
gene-BBC0122_RS02430	456	227.734	0	0
gene-BBC0122_RS02435	267	96.7252	0	0
gene-BBC0122_RS02440	1572	1320.36	0	0
gene-BBC0122_RS02445	573	328.665	0	0
gene-BBC0122_RS02450	792	541.23	0	0
gene-BBC0122_RS02455	1491	1239.36	0	0
gene-BBC0122_RS02460	1143	891.358	0	0
gene-BBC0122_RS02465	702	452.546	0	0
gene-BBC0122_RS02470	198	55.2449	0	0
gene-BBC0122_RS02475	531	290.204	0	0
gene-BBC0122_RS02480	1632	1380.36	0	0
gene-BBC0122_RS02490	1389	1137.36	0	0
gene-BBC0122_RS02495	1635	1383.36	1	0.0816867
gene-BBC0122_RS02500	297	115.09	0	0
gene-BBC0122_RS02505	576	331.464	0	0
gene-BBC0122_RS02510	492	256.709	0	0
gene-BBC0122_RS02515	876	624.502	0	0
gene-BBC0122_RS02520	1068	816.358	0	0
gene-BBC0122_RS02525	1563	1311.36	0	0
gene-BBC0122_RS02530	2784	2532.36	0	0
gene-BBC0122_RS02535	846	594.563	0	0
gene-BBC0122_RS02540	993	741.358	0	0
gene-BBC0122_RS02545	861	609.563	0	0
gene-BBC0122_RS02550	252	87.9022	0	0
gene-BBC0122_RS02555	561	317.323	0	0
gene-BBC0122_RS02560	339	141.878	0	0
gene-BBC0122_RS02565	330	135.927	0	0
gene-BBC0122_RS02570	852	600.563	0	0
gene-BBC0122_RS02580	2094	1842.36	0	0
gene-BBC0122_RS02585	768	517.336	0	0
gene-BBC0122_RS02590	396	182.459	0	0
gene-BBC0122_RS02595	603	357.18	0	0
gene-BBC0122_RS02600	453	225.223	0	0
gene-BBC0122_RS02605	465	234.595	0	0
gene-BBC0122_RS02610	426	204.83	0	0
gene-BBC0122_RS02615	1071	819.358	0	0
gene-BBC0122_RS02620	1158	906.358	0	0
gene-BBC0122_RS02625	225	71.5402	0	0
gene-BBC0122_RS02630	468	236.94	0	0
gene-BBC0122_RS02635	1023	771.358	0	0
gene-BBC0122_RS02640	876	624.502	0	0
gene-BBC0122_RS02645	801	549.958	0	0
gene-BBC0122_RS02650	738	487.889	0	0
gene-BBC0122_RS02655	1380	1128.36	0	0
gene-BBC0122_RS02660	915	663.502	0	0
gene-BBC0122_RS02665	387	175.692	0	0
gene-BBC0122_RS02670	417	197.841	0	0
gene-BBC0122_RS02675	189	49.7323	0	0
gene-BBC0122_RS02680	351	150.196	0	0
gene-BBC0122_RS02685	804	552.903	0	0
gene-BBC0122_RS02690	462	232.371	0	0
gene-BBC0122_RS02695	1188	936.358	0	0
gene-BBC0122_RS02700	600	354.252	0	0
gene-BBC0122_RS02705	723	473.13	0	0
gene-BBC0122_RS02710	495	259.303	0	0
gene-BBC0122_RS02715	771	520.336	0	0
gene-BBC0122_RS02720	1068	816.358	1	0.138422
gene-BBC0122_RS02725	1041	789.358	0	0
gene-BBC0122_RS02730	1032	780.358	0	0
gene-BBC0122_RS02735	1077	825.358	0	0
gene-BBC0122_RS02740	1032	780.358	0	0
gene-BBC0122_RS02745	1089	837.358	0	0
gene-BBC0122_RS02750	366	160.934	0	0
gene-BBC0122_RS02755	1677	1425.36	0	0
gene-BBC0122_RS02760	759	508.49	0	0
gene-BBC0122_RS02765	1431	1179.36	0	0
gene-BBC0122_RS02770	1296	1044.36	0	0
gene-BBC0122_RS02775	1827	1575.36	0	0
gene-BBC0122_RS02780	636	388.678	0	0
gene-BBC0122_RS02785	684	434.992	0	0
gene-BBC0122_RS02790	1308	1056.36	0	0
gene-BBC0122_RS02795	1356	1104.36	0	0
gene-BBC0122_RS02800	1092	840.358	0	0
gene-BBC0122_RS02805	375	167.505	1	0.674619
gene-BBC0122_RS02810	414	195.641	0	0
gene-BBC0122_RS02815	618	371.519	0	0
gene-BBC0122_RS02820	267	96.7252	0	0
gene-BBC0122_RS02830	624	377.141	0	0
gene-BBC0122_RS02835	885	633.502	0	0
gene-BBC0122_RS02840	702	452.546	0	0
gene-BBC0122_RS02845	252	87.9022	0	0
gene-BBC0122_RS02860	1446	1194.36	0	0
gene-BBC0122_RS02865	723	473.13	0	0
gene-BBC0122_RS12740	291	111.312	0	0
gene-BBC0122_RS02870	1023	771.358	0	0
gene-BBC0122_RS02875	1125	873.358	0	0
gene-BBC0122_RS02880	1260	1008.36	0	0
gene-BBC0122_RS02885	594	348.535	0	0
gene-BBC0122_RS02890	459	230.191	0	0
gene-BBC0122_RS02895	483	249.417	0	0
