target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS01220	1173	889.142	0	0
gene-BBC0122_RS01225	1596	1312.14	0	0
gene-BBC0122_RS01230	1839	1555.14	0	0
gene-BBC0122_RS01235	636	359.451	0	0
gene-BBC0122_RS01240	966	682.142	0	0
gene-BBC0122_RS01245	1449	1165.14	0	0
gene-BBC0122_RS01255	402	169.799	0	0
gene-BBC0122_RS01260	1329	1045.14	0	0
gene-BBC0122_RS01265	648	370.819	0	0
gene-BBC0122_RS01270	1701	1417.14	0	0
gene-BBC0122_RS01275	480	225.675	0	0
gene-BBC0122_RS01280	522	258.429	0	0
gene-BBC0122_RS01285	690	410.297	0	0
gene-BBC0122_RS01290	558	288.222	0	0
gene-BBC0122_RS01295	966	682.142	0	0
gene-BBC0122_RS01300	2073	1789.14	0	0
gene-BBC0122_RS01310	1026	742.142	0	0
gene-BBC0122_RS01315	924	640.275	0	0
gene-BBC0122_RS01320	1200	916.142	0	0
gene-BBC0122_RS01330	564	293.62	0	0
gene-BBC0122_RS01335	1215	931.142	0	0
gene-BBC0122_RS01340	612	336.9	0	0
gene-BBC0122_RS01345	1101	817.142	0	0
gene-BBC0122_RS01350	1476	1192.14	0	0
gene-BBC0122_RS01360	606	331.447	0	0
gene-BBC0122_RS01365	216	58.6715	0	0
gene-BBC0122_RS01370	771	489.215	0	0
gene-BBC0122_RS01375	666	387.824	0	0
gene-BBC0122_RS01380	624	348.029	0	0
gene-BBC0122_RS01385	2694	2410.14	0	0
gene-BBC0122_RS01390	267	87.1449	0	0
gene-BBC0122_RS01400	1500	1216.14	0	0
gene-BBC0122_RS01405	1119	835.142	0	0
gene-BBC0122_RS01410	1308	1024.14	0	0
gene-BBC0122_RS01415	438	195.757	0	0
gene-BBC0122_RS01425	981	697.142	0	0
gene-BBC0122_RS01430	2019	1735.14	0	0
gene-BBC0122_RS01435	690	410.297	0	0
gene-BBC0122_RS01440	435	193.532	0	0
gene-BBC0122_RS01450	489	232.315	0	0
gene-BBC0122_RS01455	669	390.706	0	0
gene-BBC0122_RS01460	495	236.758	0	0
gene-BBC0122_RS01465	1365	1081.14	0	0
gene-BBC0122_RS01470	1080	796.142	0	0
gene-BBC0122_RS01475	474	221.256	0	0
gene-BBC0122_RS01480	1007	723.142	0	0
gene-BBC0122_RS01485	1611	1327.14	0	0
gene-BBC0122_RS01490	414	178.285	0	0
gene-BBC0122_RS01495	1266	982.142	0	0
gene-BBC0122_RS01500	717	436.228	0	0
gene-BBC0122_RS01505	699	419.004	0	0
gene-BBC0122_RS01510	1632	1348.14	0	0
gene-BBC0122_RS01515	634	357.67	0	0
gene-BBC0122_RS01520	2649	2365.14	0	0
gene-BBC0122_RS01525	399	167.717	0	0
gene-BBC0122_RS01530	963	679.21	0	0
gene-BBC0122_RS01535	1632	1348.14	0	0
gene-BBC0122_RS01540	270	88.7579	0	0
gene-BBC0122_RS01545	2295	2011.14	0	0
gene-BBC0122_RS01555	1002	718.142	0	0
gene-BBC0122_RS01560	819	536.197	0	0
gene-BBC0122_RS01565	1221	937.142	0	0
gene-BBC0122_RS01570	510	248.473	0	0
gene-BBC0122_RS01575	429	189.286	0	0
gene-BBC0122_RS01580	978	694.142	0	0
gene-BBC0122_RS01585	1245	961.142	0	0
gene-BBC0122_RS01590	606	331.447	0	0
gene-BBC0122_RS01595	324	118.876	0	0
gene-BBC0122_RS01600	2001	1717.14	0	0
gene-BBC0122_RS01610	411	176.209	0	0
gene-BBC0122_RS01615	915	631.338	0	0
gene-BBC0122_RS01620	861	577.697	0	0
gene-BBC0122_RS01625	741	459.643	0	0
gene-BBC0122_RS01630	546	278.166	0	0
gene-BBC0122_RS01635	1824	1540.14	0	0
gene-BBC0122_RS01640	1107	823.142	0	0
gene-BBC0122_RS01645	1161	877.142	0	0
gene-BBC0122_RS01650	1626	1342.14	0	0
gene-BBC0122_RS01655	234	67.6353	0	0
gene-BBC0122_RS01660	768	486.215	0	0
gene-BBC0122_RS01665	939	655.21	0	0
gene-BBC0122_RS01670	1050	766.142	0	0
gene-BBC0122_RS01675	1485	1201.14	0	0
gene-BBC0122_RS01680	1293	1009.14	0	0
gene-BBC0122_RS01685	759	477.359	0	0
gene-BBC0122_RS01690	723	442.096	0	0
gene-BBC0122_RS01700	1032	748.142	0	0
gene-BBC0122_RS01705	2370	2086.14	0	0
gene-BBC0122_RS01715	1095	811.142	0	0
gene-BBC0122_RS01720	1194	910.142	0	0
gene-BBC0122_RS01725	1866	1582.14	0	0
gene-BBC0122_RS01730	240	71.143	0	0
gene-BBC0122_RS01735	1023	739.142	0	0
gene-BBC0122_RS01740	1323	1039.14	0	0
gene-BBC0122_RS01745	756	474.407	0	0
gene-BBC0122_RS01750	246	74.5425	0	0
gene-BBC0122_RS01755	801	518.459	0	0
gene-BBC0122_RS01760	1332	1048.14	0	0
gene-BBC0122_RS01765	1341	1057.14	0	0
gene-BBC0122_RS01770	1473	1189.14	0	0
gene-BBC0122_RS01775	570	299.068	0	0
gene-BBC0122_RS01780	1929	1645.14	0	0
gene-BBC0122_RS01785	450	204.099	0	0
gene-BBC0122_RS01790	834	551.089	0	0
gene-BBC0122_RS01795	630	353.814	0	0
gene-BBC0122_RS01800	2916	2632.14	0	0
gene-BBC0122_RS01805	741	459.643	0	0
gene-BBC0122_RS01810	738	456.735	0	0
gene-BBC0122_RS01815	621	345.135	0	0
gene-BBC0122_RS01820	1383	1099.14	0	0
gene-BBC0122_RS01825	876	592.521	0	0
gene-BBC0122_RS01835	1245	961.142	0	0
gene-BBC0122_RS01840	945	661.21	0	0
gene-BBC0122_RS01845	1008	724.142	0	0
gene-BBC0122_RS01850	855	571.754	0	0
gene-BBC0122_RS01855	723	442.096	0	0
gene-BBC0122_RS01860	699	419.004	0	0
gene-BBC0122_RS01865	1539	1255.14	0	0
gene-BBC0122_RS01870	3747	3463.14	0	0
gene-BBC0122_RS01875	2714	2430.14	0	0
gene-BBC0122_RS01880	702	421.962	0	0
gene-BBC0122_RS01885	225	62.7112	0	0
gene-BBC0122_RS01890	648	370.819	0	0
gene-BBC0122_RS01895	207	53.7129	0	0
gene-BBC0122_RS01900	423	184.998	0	0
gene-BBC0122_RS01905	960	676.21	0	0
gene-BBC0122_RS01915	1212	928.142	0	0
gene-BBC0122_RS01920	732	450.871	0	0
gene-BBC0122_RS01925	816	533.197	0	0
gene-BBC0122_RS01930	987	703.142	0	0
gene-BBC0122_RS01935	423	184.998	0	0
gene-BBC0122_RS01940	351	135.445	0	0
gene-BBC0122_RS01945	909	625.338	0	0
gene-BBC0122_RS01950	1200	916.142	0	0
gene-BBC0122_RS01955	789	506.767	0	0
gene-BBC0122_RS01960	759	477.359	0	0
gene-BBC0122_RS01965	1848	1564.14	0	0
gene-BBC0122_RS01970	777	494.968	0	0
gene-BBC0122_RS01975	831	548.089	0	0
gene-BBC0122_RS01980	681	401.788	0	0
gene-BBC0122_RS01985	885	601.461	0	0
gene-BBC0122_RS01990	897	613.4	0	0
gene-BBC0122_RS01995	738	456.735	0	0
gene-BBC0122_RS02000	1776	1492.14	0	0
gene-BBC0122_RS02005	1311	1027.14	0	0
gene-BBC0122_RS02010	1497	1213.14	0	0
gene-BBC0122_RS02015	882	598.521	0	0
gene-BBC0122_RS02020	3459	3175.14	0	0
gene-BBC0122_RS02030	1446	1162.14	0	0
gene-BBC0122_RS02035	1281	997.142	0	0
gene-BBC0122_RS02040	1302	1018.14	0	0
gene-BBC0122_RS02045	1293	1009.14	0	0
gene-BBC0122_RS02050	1038	754.142	0	0
gene-BBC0122_RS02055	1302	1018.14	0	0
gene-BBC0122_RS02060	1481	1197.14	0	0
gene-BBC0122_RS02065	180	39.4322	0	0
gene-BBC0122_RS02070	270	88.7579	0	0
gene-BBC0122_RS02080	1458	1174.14	0	0
gene-BBC0122_RS02085	1131	847.142	0	0
gene-BBC0122_RS02090	987	703.142	0	0
gene-BBC0122_RS02095	603	328.548	0	0
gene-BBC0122_RS02105	1401	1117.14	0	0
gene-BBC0122_RS02110	897	613.4	0	0
gene-BBC0122_RS02115	1245	961.142	0	0
gene-BBC0122_RS02120	354	137.714	0	0
gene-BBC0122_RS02125	1239	955.142	0	0
gene-BBC0122_RS02130	948	664.21	0	0
gene-BBC0122_RS02135	282	94.9443	0	0
gene-BBC0122_RS02140	771	489.215	0	0
gene-BBC0122_RS02145	705	424.834	0	0
gene-BBC0122_RS02150	1188	904.142	0	0
gene-BBC0122_RS02155	1206	922.142	0	0
gene-BBC0122_RS02160	702	421.962	0	0
gene-BBC0122_RS02165	708	427.706	0	0
gene-BBC0122_RS02170	771	489.215	0	0
gene-BBC0122_RS02180	687	407.462	0	0
gene-BBC0122_RS02185	1296	1012.14	0	0
gene-BBC0122_RS02190	630	353.814	0	0
gene-BBC0122_RS02195	774	492.116	0	0
gene-BBC0122_RS02200	1008	724.142	0	0
gene-BBC0122_RS02205	777	494.968	0	0
gene-BBC0122_RS02210	735	453.735	0	0
gene-BBC0122_RS02215	900	616.4	0	0
gene-BBC0122_RS02220	186	42.2409	0	0
gene-BBC0122_RS02225	738	456.735	0	0
gene-BBC0122_RS02230	375	151.464	0	0
gene-BBC0122_RS02235	783	500.818	0	0
gene-BBC0122_RS02240	978	694.142	0	0
gene-BBC0122_RS02245	1197	913.142	0	0
gene-BBC0122_RS02250	396	165.648	0	0
gene-BBC0122_RS02255	369	147.462	0	0
gene-BBC0122_RS02260	867	583.639	0	0
gene-BBC0122_RS02265	729	448.007	0	0
gene-BBC0122_RS02270	729	448.007	0	0
gene-BBC0122_RS02275	1350	1066.14	0	0
gene-BBC0122_RS02280	876	592.521	0	0
gene-BBC0122_RS02285	1098	814.142	0	0
gene-BBC0122_RS02290	1413	1129.14	0	0
gene-BBC0122_RS02295	1299	1015.14	0	0
gene-BBC0122_RS02300	702	421.962	0	0
gene-BBC0122_RS02305	1656	1372.14	0	0
gene-BBC0122_RS02310	930	646.275	0	0
gene-BBC0122_RS02315	750	468.597	0	0
gene-BBC0122_RS02320	1149	865.142	0	0
gene-BBC0122_RS02325	1182	898.142	0	0
gene-BBC0122_RS02330	1179	895.142	0	0
gene-BBC0122_RS02335	2058	1774.14	0	0
gene-BBC0122_RS02340	1170	886.142	0	0
gene-BBC0122_RS02345	876	592.521	0	0
gene-BBC0122_RS02350	963	679.21	0	0
gene-BBC0122_RS02355	720	439.184	0	0
gene-BBC0122_RS02360	702	421.962	0	0
gene-BBC0122_RS02365	966	682.142	0	0
gene-BBC0122_RS02370	753	471.502	0	0
gene-BBC0122_RS02375	864	580.697	0	0
gene-BBC0122_RS02380	1272	988.142	0	0
gene-BBC0122_RS02385	981	697.142	0	0
gene-BBC0122_RS02395	858	574.697	0	0
gene-BBC0122_RS02400	1089	805.142	0	0
gene-BBC0122_RS02405	921	637.275	0	0
gene-BBC0122_RS02410	774	492.116	0	0
gene-BBC0122_RS02415	693	413.172	0	0
gene-BBC0122_RS02420	2517	2233.14	0	0
gene-BBC0122_RS02425	786	503.767	0	0
gene-BBC0122_RS02430	456	207.918	0	0
gene-BBC0122_RS02435	267	87.1449	0	0
gene-BBC0122_RS02440	1572	1288.14	0	0
gene-BBC0122_RS02445	573	301.665	0	0
gene-BBC0122_RS02450	792	509.717	0	0
gene-BBC0122_RS02455	1491	1207.14	0	0
gene-BBC0122_RS02460	1143	859.142	0	0
gene-BBC0122_RS02465	702	421.962	0	0
gene-BBC0122_RS02470	198	48.8836	0	0
gene-BBC0122_RS02475	531	265.763	0	0
gene-BBC0122_RS02480	1632	1348.14	0	0
gene-BBC0122_RS02490	1389	1105.14	0	0
gene-BBC0122_RS02495	1635	1351.14	0	0
gene-BBC0122_RS02500	297	103.214	0	0
gene-BBC0122_RS02505	576	304.197	0	0
gene-BBC0122_RS02510	492	234.603	0	0
gene-BBC0122_RS02515	876	592.521	0	0
gene-BBC0122_RS02520	1068	784.142	0	0
gene-BBC0122_RS02525	1563	1279.14	0	0
gene-BBC0122_RS02530	2784	2500.14	0	0
gene-BBC0122_RS02535	846	562.811	0	0
gene-BBC0122_RS02540	993	709.142	0	0
gene-BBC0122_RS02545	861	577.697	0	0
gene-BBC0122_RS02550	252	78.309	0	0
gene-BBC0122_RS02555	561	290.982	0	0
gene-BBC0122_RS02560	339	128.314	0	0
gene-BBC0122_RS02565	330	122.591	0	0
gene-BBC0122_RS02570	852	568.754	0	0
gene-BBC0122_RS02580	2094	1810.14	0	0
gene-BBC0122_RS02585	768	486.215	0	0
gene-BBC0122_RS02590	396	165.648	0	0
gene-BBC0122_RS02595	603	328.548	0	0
gene-BBC0122_RS02600	453	205.812	0	0
gene-BBC0122_RS02605	465	214.37	0	0
gene-BBC0122_RS02610	426	187.179	0	0
gene-BBC0122_RS02615	1071	787.142	0	0
gene-BBC0122_RS02620	1158	874.142	0	0
gene-BBC0122_RS02625	225	62.7112	0	0
gene-BBC0122_RS02630	468	216.551	0	0
gene-BBC0122_RS02635	1023	739.142	0	0
gene-BBC0122_RS02640	876	592.521	0	0
gene-BBC0122_RS02645	801	518.459	0	0
gene-BBC0122_RS02650	738	456.735	0	0
gene-BBC0122_RS02655	1380	1096.14	0	0
gene-BBC0122_RS02660	915	631.338	0	0
gene-BBC0122_RS02665	387	159.569	0	0
gene-BBC0122_RS02670	417	180.421	0	0
gene-BBC0122_RS02675	189	43.9817	0	0
gene-BBC0122_RS02680	351	135.445	0	0
gene-BBC0122_RS02685	804	521.355	0	0
gene-BBC0122_RS02690	462	212.257	0	0
gene-BBC0122_RS02695	1188	904.142	0	0
gene-BBC0122_RS02700	600	325.715	0	0
gene-BBC0122_RS02705	723	442.096	0	0
gene-BBC0122_RS02710	495	236.758	0	0
gene-BBC0122_RS02715	771	489.215	0	0
gene-BBC0122_RS02720	1068	784.142	0	0
gene-BBC0122_RS02725	1041	757.142	0	0
gene-BBC0122_RS02730	1032	748.142	0	0
gene-BBC0122_RS02735	1077	793.142	0	0
gene-BBC0122_RS02740	1032	748.142	0	0
gene-BBC0122_RS02745	1089	805.142	0	0
gene-BBC0122_RS02750	366	145.587	0	0
gene-BBC0122_RS02755	1677	1393.14	0	0
gene-BBC0122_RS02760	759	477.359	0	0
gene-BBC0122_RS02765	1431	1147.14	0	0
gene-BBC0122_RS02770	1296	1012.14	0	0
gene-BBC0122_RS02775	1827	1543.14	0	0
gene-BBC0122_RS02780	636	359.451	0	0
gene-BBC0122_RS02785	684	404.666	0	0
gene-BBC0122_RS02790	1308	1024.14	0	0
gene-BBC0122_RS02795	1356	1072.14	0	0
gene-BBC0122_RS02800	1092	808.142	0	0
gene-BBC0122_RS02805	375	151.464	0	0
gene-BBC0122_RS02810	414	178.285	0	0
gene-BBC0122_RS02815	618	342.38	0	0
gene-BBC0122_RS02820	267	87.1449	0	0
gene-BBC0122_RS02830	624	348.029	0	0
gene-BBC0122_RS02835	885	601.461	0	0
gene-BBC0122_RS02840	702	421.962	0	0
gene-BBC0122_RS02845	252	78.309	0	0
gene-BBC0122_RS02860	1446	1162.14	0	0
gene-BBC0122_RS02865	723	442.096	0	0
gene-BBC0122_RS12740	291	99.8033	0	0
gene-BBC0122_RS02870	1023	739.142	0	0
gene-BBC0122_RS02875	1125	841.142	0	0
gene-BBC0122_RS02880	1260	976.142	0	0
gene-BBC0122_RS02885	594	320.244	0	0
gene-BBC0122_RS02890	459	209.995	0	0
gene-BBC0122_RS02895	483	227.901	0	0
gene-BBC0122_RS02900	1206	922.142	0	0
