target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00680	1020	778.519	0	0
gene-BBC0122_RS00685	1401	1159.52	0	0
gene-BBC0122_RS00690	2484	2242.52	0	0
gene-BBC0122_RS00695	1488	1246.52	0	0
gene-BBC0122_RS00700	720	479.99	0	0
gene-BBC0122_RS00705	3087	2845.52	0	0
gene-BBC0122_RS00710	3483	3241.52	0	0
gene-BBC0122_RS00715	324	129.737	0	0
gene-BBC0122_RS00720	339	140.02	0	0
gene-BBC0122_RS00725	1584	1342.52	0	0
gene-BBC0122_RS00730	1665	1423.52	0	0
gene-BBC0122_RS00735	492	262.904	0	0
gene-BBC0122_RS00740	588	350.883	0	0
gene-BBC0122_RS00745	237	76.9306	0	0
gene-BBC0122_RS00750	366	160.482	0	0
gene-BBC0122_RS00755	540	305.693	0	0
gene-BBC0122_RS00760	612	374.082	0	0
gene-BBC0122_RS00770	537	303.096	0	0
gene-BBC0122_RS00775	438	217.074	0	0
gene-BBC0122_RS00780	1596	1354.52	0	0
gene-BBC0122_RS00785	723	482.99	0	0
gene-BBC0122_RS00790	1788	1546.52	0	0
gene-BBC0122_RS00795	468	242.359	0	0
gene-BBC0122_RS00800	408	193.763	0	0
gene-BBC0122_RS00805	279	102.373	0	0
gene-BBC0122_RS00815	624	385.66	0	0
gene-BBC0122_RS00820	1020	778.519	0	0
gene-BBC0122_RS00825	870	628.793	0	0
gene-BBC0122_RS00830	933	691.665	0	0
gene-BBC0122_RS00845	744	503.791	0	0
gene-BBC0122_RS00850	930	688.665	0	0
gene-BBC0122_RS00855	531	297.801	0	0
gene-BBC0122_RS00860	1191	949.519	0	0
gene-BBC0122_RS00865	1467	1225.52	0	0
gene-BBC0122_RS00870	987	745.519	0	0
gene-BBC0122_RS00875	588	350.883	0	0
gene-BBC0122_RS00880	618	379.967	0	0
gene-BBC0122_RS00885	921	679.665	0	0
gene-BBC0122_RS00890	585	348.024	0	0
gene-BBC0122_RS00895	591	353.776	0	0
gene-BBC0122_RS00900	369	162.827	0	0
gene-BBC0122_RS00905	1371	1129.52	0	0
gene-BBC0122_RS00910	1359	1117.52	0	0
gene-BBC0122_RS00915	486	257.986	0	0
gene-BBC0122_RS00920	462	237.191	0	0
gene-BBC0122_RS00925	249	84.6194	0	0
gene-BBC0122_RS00930	429	209.844	0	0
gene-BBC0122_RS00935	741	500.892	0	0
gene-BBC0122_RS00940	1053	811.519	0	0
gene-BBC0122_RS00945	204	58.227	0	0
gene-BBC0122_RS00950	402	188.991	0	0
gene-BBC0122_RS00955	822	581.153	0	0
gene-BBC0122_RS00960	1086	844.519	0	0
gene-BBC0122_RS00965	2415	2173.52	0	0
gene-BBC0122_RS00970	1503	1261.52	0	0
gene-BBC0122_RS00975	762	521.536	0	0
gene-BBC0122_RS00980	1509	1267.52	0	0
gene-BBC0122_RS00985	282	103.914	0	0
gene-BBC0122_RS00990	1020	778.519	0	0
gene-BBC0122_RS00995	1320	1078.52	0	0
gene-BBC0122_RS01000	897	655.665	0	0
gene-BBC0122_RS01005	831	589.977	0	0
gene-BBC0122_RS01010	1167	925.519	0	0
gene-BBC0122_RS01015	651	411.859	0	0
gene-BBC0122_RS01020	714	474.038	0	0
gene-BBC0122_RS01025	1005	763.519	0	0
gene-BBC0122_RS01035	1299	1057.52	0	0
gene-BBC0122_RS01040	1380	1138.52	0	0
gene-BBC0122_RS01045	1254	1012.52	0	0
gene-BBC0122_RS01050	1581	1339.52	0	0
gene-BBC0122_RS01055	783	542.375	0	0
gene-BBC0122_RS01060	627	388.621	0	0
gene-BBC0122_RS01065	273	99.1598	0	0
gene-BBC0122_RS01070	519	286.905	0	0
gene-BBC0122_RS01075	921	679.665	0	0
gene-BBC0122_RS01080	822	581.153	0	0
gene-BBC0122_RS01085	852	610.916	0	0
gene-BBC0122_RS01090	909	667.665	0	0
gene-BBC0122_RS01095	777	536.482	0	0
gene-BBC0122_RS01100	312	121.276	1	2.22379
gene-BBC0122_RS01105	621	382.776	0	0
gene-BBC0122_RS01110	384	174.584	0	0
gene-BBC0122_RS01115	393	181.714	0	0
gene-BBC0122_RS01120	573	336.402	0	0
gene-BBC0122_RS01125	1461	1219.52	0	0
gene-BBC0122_RS01130	888	646.665	0	0
gene-BBC0122_RS01135	360	155.756	0	0
gene-BBC0122_RS01140	771	530.482	0	0
gene-BBC0122_RS01145	2550	2308.52	0	0
gene-BBC0122_RS01150	690	450.085	0	0
gene-BBC0122_RS01155	720	479.99	0	0
gene-BBC0122_RS01160	504	273.629	0	0
gene-BBC0122_RS01165	561	325.036	0	0
gene-BBC0122_RS01170	1302	1060.52	0	0
gene-BBC0122_RS01175	2484	2242.52	0	0
gene-BBC0122_RS01180	345	144.32	0	0
gene-BBC0122_RS01190	2430	2188.52	0	0
gene-BBC0122_RS01200	1305	1063.52	0	0
gene-BBC0122_RS01205	8595	8353.52	0	0
gene-BBC0122_RS01210	2295	2053.52	0	0
gene-BBC0122_RS01215	2712	2470.52	0	0
gene-BBC0122_RS01220	1173	931.519	0	0
gene-BBC0122_RS01225	1596	1354.52	0	0
gene-BBC0122_RS01230	1839	1597.52	0	0
gene-BBC0122_RS01235	636	397.345	0	0
gene-BBC0122_RS01240	966	724.593	0	0
gene-BBC0122_RS01245	1449	1207.52	0	0
gene-BBC0122_RS01255	402	188.991	0	0
gene-BBC0122_RS01260	1329	1087.52	0	0
gene-BBC0122_RS01265	648	408.859	0	0
gene-BBC0122_RS01270	1701	1459.52	0	0
gene-BBC0122_RS01275	480	252.702	0	0
gene-BBC0122_RS01280	522	289.55	0	0
gene-BBC0122_RS01285	690	450.085	0	0
gene-BBC0122_RS01290	558	322.2	0	0
gene-BBC0122_RS01295	966	724.593	0	0
gene-BBC0122_RS01300	2073	1831.52	0	0
gene-BBC0122_RS01310	1026	784.519	0	0
gene-BBC0122_RS01315	924	682.665	0	0
gene-BBC0122_RS01320	1200	958.519	0	0
gene-BBC0122_RS01330	564	327.838	0	0
gene-BBC0122_RS01335	1215	973.519	0	0
gene-BBC0122_RS01340	612	374.082	0	0
gene-BBC0122_RS01345	1101	859.519	0	0
gene-BBC0122_RS01350	1476	1234.52	0	0
gene-BBC0122_RS01360	606	368.232	0	0
gene-BBC0122_RS01365	216	64.8817	0	0
gene-BBC0122_RS01370	771	530.482	0	0
gene-BBC0122_RS01375	666	426.522	0	0
gene-BBC0122_RS01380	624	385.66	0	0
gene-BBC0122_RS01385	2694	2452.52	0	0
gene-BBC0122_RS01390	267	95.7315	0	0
gene-BBC0122_RS01400	1500	1258.52	0	0
gene-BBC0122_RS01405	1119	877.519	0	0
gene-BBC0122_RS01410	1308	1066.52	0	0
gene-BBC0122_RS01415	438	217.074	0	0
gene-BBC0122_RS01425	981	739.593	0	0
gene-BBC0122_RS01430	2019	1777.52	0	0
gene-BBC0122_RS01435	690	450.085	0	0
gene-BBC0122_RS01440	435	214.699	0	0
gene-BBC0122_RS01450	489	260.474	0	0
gene-BBC0122_RS01455	669	429.48	0	0
gene-BBC0122_RS01460	495	265.549	0	0
gene-BBC0122_RS01465	1365	1123.52	0	0
gene-BBC0122_RS01470	1080	838.519	0	0
gene-BBC0122_RS01475	474	247.538	0	0
gene-BBC0122_RS01480	1007	765.519	0	0
gene-BBC0122_RS01485	1611	1369.52	0	0
gene-BBC0122_RS01490	414	198.357	0	0
gene-BBC0122_RS01495	1266	1024.52	0	0
gene-BBC0122_RS01500	717	476.99	0	0
gene-BBC0122_RS01505	699	459.085	0	0
gene-BBC0122_RS01510	1632	1390.52	0	0
gene-BBC0122_RS01515	634	395.345	0	0
gene-BBC0122_RS01520	2649	2407.52	0	0
gene-BBC0122_RS01525	399	186.577	0	0
gene-BBC0122_RS01530	963	721.593	0	0
gene-BBC0122_RS01535	1632	1390.52	0	0
gene-BBC0122_RS01540	270	97.3824	0	0
gene-BBC0122_RS01545	2295	2053.52	0	0
gene-BBC0122_RS01555	1002	760.519	0	0
gene-BBC0122_RS01560	819	578.153	0	0
gene-BBC0122_RS01565	1221	979.519	0	0
gene-BBC0122_RS01570	510	278.832	0	0
gene-BBC0122_RS01575	429	209.844	0	0
gene-BBC0122_RS01580	978	736.593	0	0
gene-BBC0122_RS01585	1245	1003.52	0	0
gene-BBC0122_RS01590	606	368.232	0	0
gene-BBC0122_RS01595	324	129.737	0	0
gene-BBC0122_RS01600	2001	1759.52	0	0
gene-BBC0122_RS01610	411	196.009	0	0
gene-BBC0122_RS01615	915	673.665	0	0
gene-BBC0122_RS01620	861	619.855	0	0
gene-BBC0122_RS01625	741	500.892	0	0
gene-BBC0122_RS01630	546	311.035	0	0
gene-BBC0122_RS01635	1824	1582.52	0	0
gene-BBC0122_RS01640	1107	865.519	0	0
gene-BBC0122_RS01645	1161	919.519	0	0
gene-BBC0122_RS01650	1626	1384.52	0	0
gene-BBC0122_RS01655	234	75.2556	0	0
gene-BBC0122_RS01660	768	527.536	0	0
gene-BBC0122_RS01665	939	697.665	0	0
gene-BBC0122_RS01670	1050	808.519	0	0
gene-BBC0122_RS01675	1485	1243.52	0	0
gene-BBC0122_RS01680	1293	1051.52	0	0
gene-BBC0122_RS01685	759	518.588	0	0
gene-BBC0122_RS01690	723	482.99	0	0
gene-BBC0122_RS01700	1032	790.519	0	0
gene-BBC0122_RS01705	2370	2128.52	0	0
gene-BBC0122_RS01715	1095	853.519	0	0
gene-BBC0122_RS01720	1194	952.519	0	0
gene-BBC0122_RS01725	1866	1624.52	0	0
gene-BBC0122_RS01730	240	78.7708	0	0
gene-BBC0122_RS01735	1023	781.519	0	0
gene-BBC0122_RS01740	1323	1081.52	0	0
gene-BBC0122_RS01745	756	515.639	0	0
gene-BBC0122_RS01750	246	82.5874	0	0
gene-BBC0122_RS01755	801	560.21	0	0
gene-BBC0122_RS01760	1332	1090.52	0	0
gene-BBC0122_RS01765	1341	1099.52	0	0
gene-BBC0122_RS01770	1473	1231.52	0	0
gene-BBC0122_RS01775	570	333.504	0	0
gene-BBC0122_RS01780	1929	1687.52	0	0
gene-BBC0122_RS01785	450	226.588	0	0
gene-BBC0122_RS01790	834	592.977	0	0
gene-BBC0122_RS01795	630	391.542	0	0
gene-BBC0122_RS01800	2916	2674.52	0	0
gene-BBC0122_RS01805	741	500.892	0	0
gene-BBC0122_RS01810	738	497.942	0	0
gene-BBC0122_RS01815	621	382.776	0	0
gene-BBC0122_RS01820	1383	1141.52	0	0
gene-BBC0122_RS01825	876	634.793	0	0
gene-BBC0122_RS01835	1245	1003.52	0	0
gene-BBC0122_RS01840	945	703.665	0	0
gene-BBC0122_RS01845	1008	766.519	0	0
gene-BBC0122_RS01850	855	613.855	0	0
gene-BBC0122_RS01855	723	482.99	0	0
gene-BBC0122_RS01860	699	459.085	0	0
gene-BBC0122_RS01865	1539	1297.52	0	0
gene-BBC0122_RS01870	3747	3505.52	0	0
gene-BBC0122_RS01875	2714	2472.52	0	0
gene-BBC0122_RS01880	702	462.085	0	0
gene-BBC0122_RS01885	225	70.2245	0	0
gene-BBC0122_RS01890	648	408.859	0	0
gene-BBC0122_RS01895	207	60.2112	0	0
gene-BBC0122_RS01900	423	205.283	0	0
gene-BBC0122_RS01905	960	718.593	0	0
gene-BBC0122_RS01915	1212	970.519	0	0
gene-BBC0122_RS01920	732	491.942	0	0
gene-BBC0122_RS01925	816	575.153	0	0
gene-BBC0122_RS01930	987	745.519	0	0
gene-BBC0122_RS01935	423	205.283	0	0
gene-BBC0122_RS01940	351	148.698	0	0
gene-BBC0122_RS01945	909	667.665	0	0
gene-BBC0122_RS01950	1200	958.519	0	0
gene-BBC0122_RS01955	789	548.32	0	0
gene-BBC0122_RS01960	759	518.588	0	0
gene-BBC0122_RS01965	1848	1606.52	0	0
gene-BBC0122_RS01970	777	536.482	0	0
gene-BBC0122_RS01975	831	589.977	0	0
gene-BBC0122_RS01980	681	441.263	0	0
gene-BBC0122_RS01985	885	643.665	0	0
gene-BBC0122_RS01990	897	655.665	0	0
gene-BBC0122_RS01995	738	497.942	0	0
gene-BBC0122_RS02000	1776	1534.52	0	0
gene-BBC0122_RS02005	1311	1069.52	0	0
gene-BBC0122_RS02010	1497	1255.52	0	0
gene-BBC0122_RS02015	882	640.729	0	0
gene-BBC0122_RS02020	3459	3217.52	0	0
gene-BBC0122_RS02030	1446	1204.52	0	0
gene-BBC0122_RS02035	1281	1039.52	0	0
gene-BBC0122_RS02040	1302	1060.52	0	0
gene-BBC0122_RS02045	1293	1051.52	0	0
gene-BBC0122_RS02050	1038	796.519	0	0
gene-BBC0122_RS02055	1302	1060.52	0	0
gene-BBC0122_RS02060	1481	1239.52	0	0
gene-BBC0122_RS02065	180	43.5614	0	0
gene-BBC0122_RS02070	270	97.3824	0	0
gene-BBC0122_RS02080	1458	1216.52	0	0
gene-BBC0122_RS02085	1131	889.519	0	0
gene-BBC0122_RS02090	987	745.519	0	0
gene-BBC0122_RS02095	603	365.342	0	0
gene-BBC0122_RS02105	1401	1159.52	0	0
gene-BBC0122_RS02110	897	655.665	0	0
gene-BBC0122_RS02115	1245	1003.52	0	0
gene-BBC0122_RS02120	354	151.076	0	0
gene-BBC0122_RS02125	1239	997.519	0	0
gene-BBC0122_RS02130	948	706.665	0	0
gene-BBC0122_RS02135	282	103.914	0	0
gene-BBC0122_RS02140	771	530.482	0	0
gene-BBC0122_RS02145	705	465.085	0	0
gene-BBC0122_RS02150	1188	946.519	0	0
gene-BBC0122_RS02155	1206	964.519	0	0
gene-BBC0122_RS02160	702	462.085	0	0
gene-BBC0122_RS02165	708	468.085	0	0
gene-BBC0122_RS02170	771	530.482	0	0
gene-BBC0122_RS02180	687	447.13	0	0
gene-BBC0122_RS02185	1296	1054.52	0	0
gene-BBC0122_RS02190	630	391.542	0	0
gene-BBC0122_RS02195	774	533.482	0	0
gene-BBC0122_RS02200	1008	766.519	0	0
gene-BBC0122_RS02205	777	536.482	0	0
gene-BBC0122_RS02210	735	494.942	0	0
gene-BBC0122_RS02215	900	658.665	0	0
gene-BBC0122_RS02220	186	46.9484	0	0
gene-BBC0122_RS02225	738	497.942	0	0
gene-BBC0122_RS02230	375	167.418	0	0
gene-BBC0122_RS02235	783	542.375	0	0
gene-BBC0122_RS02240	978	736.593	0	0
gene-BBC0122_RS02245	1197	955.519	0	0
gene-BBC0122_RS02250	396	184.199	0	0
gene-BBC0122_RS02255	369	162.827	0	0
gene-BBC0122_RS02260	867	625.793	0	0
gene-BBC0122_RS02265	729	488.942	0	0
gene-BBC0122_RS02270	729	488.942	0	0
gene-BBC0122_RS02275	1350	1108.52	0	0
gene-BBC0122_RS02280	876	634.793	0	0
gene-BBC0122_RS02285	1098	856.519	0	0
gene-BBC0122_RS02290	1413	1171.52	0	0
gene-BBC0122_RS02295	1299	1057.52	0	0
gene-BBC0122_RS02300	702	462.085	0	0
gene-BBC0122_RS02305	1656	1414.52	0	0
gene-BBC0122_RS02310	930	688.665	0	0
gene-BBC0122_RS02315	750	509.69	0	0
gene-BBC0122_RS02320	1149	907.519	0	0
gene-BBC0122_RS02325	1182	940.519	0	0
gene-BBC0122_RS02330	1179	937.519	0	0
gene-BBC0122_RS02335	2058	1816.52	0	0
gene-BBC0122_RS02340	1170	928.519	0	0
gene-BBC0122_RS02345	876	634.793	0	0
gene-BBC0122_RS02350	963	721.593	0	0
gene-BBC0122_RS02355	720	479.99	0	0
gene-BBC0122_RS02360	702	462.085	0	0
gene-BBC0122_RS02365	966	724.593	0	0
gene-BBC0122_RS02370	753	512.639	0	0
gene-BBC0122_RS02375	864	622.793	0	0
gene-BBC0122_RS02380	1272	1030.52	0	0
gene-BBC0122_RS02385	981	739.593	0	0
gene-BBC0122_RS02395	858	616.855	0	0
gene-BBC0122_RS02400	1089	847.519	0	0
gene-BBC0122_RS02405	921	679.665	0	0
gene-BBC0122_RS02410	774	533.482	0	0
gene-BBC0122_RS02415	693	453.085	0	0
gene-BBC0122_RS02420	2517	2275.52	0	0
gene-BBC0122_RS02425	786	545.32	0	0
gene-BBC0122_RS02430	456	231.835	0	0
gene-BBC0122_RS02435	267	95.7315	0	0
gene-BBC0122_RS02440	1572	1330.52	0	0
gene-BBC0122_RS02445	573	336.402	0	0
gene-BBC0122_RS02450	792	551.265	0	0
gene-BBC0122_RS02455	1491	1249.52	0	0
gene-BBC0122_RS02460	1143	901.519	0	0
gene-BBC0122_RS02465	702	462.085	0	0
gene-BBC0122_RS02470	198	54.2835	0	0
gene-BBC0122_RS02475	531	297.801	0	0
gene-BBC0122_RS02480	1632	1390.52	0	0
gene-BBC0122_RS02490	1389	1147.52	0	0
gene-BBC0122_RS02495	1635	1393.52	2	0.387068
gene-BBC0122_RS02500	297	112.386	0	0
gene-BBC0122_RS02505	576	339.266	0	0
gene-BBC0122_RS02510	492	262.904	0	0
gene-BBC0122_RS02515	876	634.793	0	0
gene-BBC0122_RS02520	1068	826.519	0	0
gene-BBC0122_RS02525	1563	1321.52	0	0
gene-BBC0122_RS02530	2784	2542.52	0	0
gene-BBC0122_RS02535	846	604.977	0	0
gene-BBC0122_RS02540	993	751.519	0	0
gene-BBC0122_RS02545	861	619.855	0	0
gene-BBC0122_RS02550	252	86.3295	0	0
gene-BBC0122_RS02555	561	325.036	0	0
gene-BBC0122_RS02560	339	140.02	0	0
gene-BBC0122_RS02565	330	133.947	0	0
gene-BBC0122_RS02570	852	610.916	0	0
gene-BBC0122_RS02580	2094	1852.52	0	0
gene-BBC0122_RS02585	768	527.536	0	0
gene-BBC0122_RS02590	396	184.199	0	0
gene-BBC0122_RS02595	603	365.342	0	0
gene-BBC0122_RS02600	453	229.274	0	0
gene-BBC0122_RS02605	465	239.84	0	0
gene-BBC0122_RS02610	426	207.499	0	0
gene-BBC0122_RS02615	1071	829.519	0	0
gene-BBC0122_RS02620	1158	916.519	0	0
gene-BBC0122_RS02625	225	70.2245	0	0
gene-BBC0122_RS02630	468	242.359	0	0
gene-BBC0122_RS02635	1023	781.519	0	0
gene-BBC0122_RS02640	876	634.793	0	0
gene-BBC0122_RS02645	801	560.21	0	0
gene-BBC0122_RS02650	738	497.942	0	0
gene-BBC0122_RS02655	1380	1138.52	0	0
gene-BBC0122_RS02660	915	673.665	0	0
gene-BBC0122_RS02665	387	176.907	0	0
gene-BBC0122_RS02670	417	200.679	0	0
gene-BBC0122_RS02675	189	48.7056	0	0
gene-BBC0122_RS02680	351	148.698	0	0
gene-BBC0122_RS02685	804	563.21	0	0
gene-BBC0122_RS02690	462	237.191	0	0
gene-BBC0122_RS02695	1188	946.519	0	0
gene-BBC0122_RS02700	600	362.379	0	0
gene-BBC0122_RS02705	723	482.99	0	0
gene-BBC0122_RS02710	495	265.549	0	0
gene-BBC0122_RS02715	771	530.482	0	0
gene-BBC0122_RS02720	1068	826.519	0	0
gene-BBC0122_RS02725	1041	799.519	0	0
gene-BBC0122_RS02730	1032	790.519	0	0
gene-BBC0122_RS02735	1077	835.519	0	0
gene-BBC0122_RS02740	1032	790.519	0	0
gene-BBC0122_RS02745	1089	847.519	0	0
gene-BBC0122_RS02750	366	160.482	0	0
gene-BBC0122_RS02755	1677	1435.52	0	0
gene-BBC0122_RS02760	759	518.588	0	0
gene-BBC0122_RS02765	1431	1189.52	0	0
gene-BBC0122_RS02770	1296	1054.52	0	0
gene-BBC0122_RS02775	1827	1585.52	0	0
gene-BBC0122_RS02780	636	397.345	0	0
gene-BBC0122_RS02785	684	444.13	0	0
gene-BBC0122_RS02790	1308	1066.52	0	0
gene-BBC0122_RS02795	1356	1114.52	0	0
gene-BBC0122_RS02800	1092	850.519	0	0
gene-BBC0122_RS02805	375	167.418	0	0
gene-BBC0122_RS02810	414	198.357	0	0
gene-BBC0122_RS02815	618	379.967	0	0
gene-BBC0122_RS02820	267	95.7315	0	0
gene-BBC0122_RS02830	624	385.66	0	0
gene-BBC0122_RS02835	885	643.665	0	0
gene-BBC0122_RS02840	702	462.085	0	0
gene-BBC0122_RS02845	252	86.3295	0	0
gene-BBC0122_RS02860	1446	1204.52	0	0
gene-BBC0122_RS02865	723	482.99	0	0
gene-BBC0122_RS12740	291	109.061	0	0
gene-BBC0122_RS02870	1023	781.519	0	0
gene-BBC0122_RS02875	1125	883.519	0	0
gene-BBC0122_RS02880	1260	1018.52	0	0
gene-BBC0122_RS02885	594	356.669	0	0
gene-BBC0122_RS02890	459	234.539	0	0
gene-BBC0122_RS02895	483	255.199	0	0
