target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00205	1116	870.934	0	0
gene-BBC0122_RS00210	1368	1122.93	0	0
gene-BBC0122_RS00215	696	452.542	0	0
gene-BBC0122_RS00220	954	709.005	0	0
gene-BBC0122_RS00225	768	523.809	0	0
gene-BBC0122_RS00230	786	541.596	0	0
gene-BBC0122_RS00235	1071	825.934	0	0
gene-BBC0122_RS00240	1071	825.934	0	0
gene-BBC0122_RS00245	720	476.264	0	0
gene-BBC0122_RS00250	645	402.724	0	0
gene-BBC0122_RS00255	1161	915.934	0	0
gene-BBC0122_RS00260	987	741.934	0	0
gene-BBC0122_RS00265	1254	1008.93	0	0
gene-BBC0122_RS00270	996	750.934	0	0
gene-BBC0122_RS00275	768	523.809	0	0
gene-BBC0122_RS00280	408	189.352	0	0
gene-BBC0122_RS00290	1419	1173.93	0	0
gene-BBC0122_RS00300	990	744.934	0	0
gene-BBC0122_RS00305	891	646.072	0	0
gene-BBC0122_RS00310	906	661.072	0	0
gene-BBC0122_RS00315	687	443.587	0	0
gene-BBC0122_RS00320	912	667.072	0	0
gene-BBC0122_RS00325	1806	1560.93	0	0
gene-BBC0122_RS00335	849	604.258	0	0
gene-BBC0122_RS00340	843	598.258	0	0
gene-BBC0122_RS00350	306	114.084	0	0
gene-BBC0122_RS00355	1923	1677.93	7	0.4549
gene-BBC0122_RS00360	1164	918.934	0	0
gene-BBC0122_RS00365	1188	942.934	3	0.346923
gene-BBC0122_RS00370	1305	1059.93	8	0.823008
gene-BBC0122_RS00375	1185	939.934	5	0.58005
gene-BBC0122_RS00380	1164	918.934	1	0.118661
gene-BBC0122_RS00390	1170	924.934	0	0
gene-BBC0122_RS00395	711	467.358	0	0
gene-BBC0122_RS00400	363	153.756	0	0
gene-BBC0122_RS00405	678	434.719	0	0
gene-BBC0122_RS00410	765	520.861	0	0
gene-BBC0122_RS00415	774	529.756	0	0
gene-BBC0122_RS00420	537	299.385	0	0
gene-BBC0122_RS00425	1452	1206.93	2	0.180692
gene-BBC0122_RS00430	912	667.072	0	0
gene-BBC0122_RS00435	1824	1578.93	0	0
gene-BBC0122_RS00440	1014	768.934	0	0
gene-BBC0122_RS00445	963	717.934	0	0
gene-BBC0122_RS00450	1323	1077.93	0	0
gene-BBC0122_RS00455	351	144.833	0	0
gene-BBC0122_RS00460	855	610.197	0	0
gene-BBC0122_RS00465	1392	1146.93	0	0
gene-BBC0122_RS00470	996	750.934	0	0
gene-BBC0122_RS00475	324	126.279	0	0
gene-BBC0122_RS00480	795	550.541	0	0
gene-BBC0122_RS00485	759	514.965	0	0
gene-BBC0122_RS00490	651	408.52	0	0
gene-BBC0122_RS00495	597	356.001	0	0
gene-BBC0122_RS00500	1008	762.934	0	0
gene-BBC0122_RS00505	558	318.598	0	0
gene-BBC0122_RS00510	1311	1065.93	0	0
gene-BBC0122_RS00515	1017	771.934	0	0
gene-BBC0122_RS00520	882	637.072	0	0
gene-BBC0122_RS00525	825	580.258	0	0
gene-BBC0122_RS00530	744	500.065	0	0
gene-BBC0122_RS00540	489	256.964	0	0
gene-BBC0122_RS00545	852	607.197	0	0
gene-BBC0122_RS00550	1122	876.934	0	0
gene-BBC0122_RS00555	336	134.293	0	0
gene-BBC0122_RS00560	282	99.6103	0	0
gene-BBC0122_RS00565	648	405.643	0	0
gene-BBC0122_RS00570	594	353.108	0	0
gene-BBC0122_RS00575	783	538.65	0	0
gene-BBC0122_RS00585	1548	1302.93	0	0
gene-BBC0122_RS00590	585	344.532	0	0
gene-BBC0122_RS00595	468	238.863	0	0
gene-BBC0122_RS00600	429	206.362	0	0
gene-BBC0122_RS00605	432	208.712	0	0
gene-BBC0122_RS00610	1230	984.934	0	0
gene-BBC0122_RS00615	498	264.697	2	0.8239
gene-BBC0122_RS00620	390	174.89	0	0
gene-BBC0122_RS00625	822	577.258	0	0
gene-BBC0122_RS00630	1599	1353.93	0	0
gene-BBC0122_RS00635	3201	2955.93	0	0
gene-BBC0122_RS00640	1533	1287.93	0	0
gene-BBC0122_RS00645	1944	1698.93	0	0
gene-BBC0122_RS00650	4695	4449.93	0	0
gene-BBC0122_RS00655	555	315.758	0	0
gene-BBC0122_RS12735	69	32.8837	0	0
gene-BBC0122_RS00660	972	726.934	0	0
gene-BBC0122_RS00665	924	679.005	0	0
gene-BBC0122_RS00670	942	697.005	0	0
gene-BBC0122_RS00680	1020	774.934	0	0
gene-BBC0122_RS00685	1401	1155.93	0	0
gene-BBC0122_RS00690	2484	2238.93	0	0
gene-BBC0122_RS00695	1488	1242.93	0	0
gene-BBC0122_RS00700	720	476.264	0	0
gene-BBC0122_RS00705	3087	2841.93	0	0
gene-BBC0122_RS00710	3483	3237.93	0	0
gene-BBC0122_RS00715	324	126.279	0	0
gene-BBC0122_RS00720	339	136.15	0	0
gene-BBC0122_RS00725	1584	1338.93	0	0
gene-BBC0122_RS00730	1665	1419.93	0	0
gene-BBC0122_RS00735	492	259.402	0	0
gene-BBC0122_RS00740	588	347.532	0	0
gene-BBC0122_RS00745	237	72.3634	0	0
gene-BBC0122_RS00750	366	155.857	0	0
gene-BBC0122_RS00755	540	302.201	0	0
gene-BBC0122_RS00760	612	370.344	0	0
gene-BBC0122_RS00770	537	299.385	0	0
gene-BBC0122_RS00775	438	213.533	0	0
gene-BBC0122_RS00780	1596	1350.93	0	0
gene-BBC0122_RS00785	723	479.264	0	0
gene-BBC0122_RS00790	1788	1542.93	0	0
gene-BBC0122_RS00795	468	238.863	0	0
gene-BBC0122_RS00800	408	189.352	0	0
gene-BBC0122_RS00805	279	97.6651	0	0
gene-BBC0122_RS00815	624	382.116	0	0
gene-BBC0122_RS00820	1020	774.934	0	0
gene-BBC0122_RS00825	870	625.135	0	0
gene-BBC0122_RS00830	933	688.005	0	0
gene-BBC0122_RS00845	744	500.065	0	0
gene-BBC0122_RS00850	930	685.005	0	0
gene-BBC0122_RS00855	531	293.989	1	0.370904
gene-BBC0122_RS00860	1191	945.934	0	0
gene-BBC0122_RS00865	1467	1221.93	0	0
gene-BBC0122_RS00870	987	741.934	0	0
gene-BBC0122_RS00875	588	347.532	2	0.627522
gene-BBC0122_RS00880	618	376.269	0	0
gene-BBC0122_RS00885	921	676.005	0	0
gene-BBC0122_RS00890	585	344.532	0	0
gene-BBC0122_RS00895	591	350.285	0	0
gene-BBC0122_RS00900	369	158.383	0	0
gene-BBC0122_RS00905	1371	1125.93	0	0
gene-BBC0122_RS00910	1359	1113.93	0	0
gene-BBC0122_RS00915	486	254.23	0	0
gene-BBC0122_RS00920	462	233.734	0	0
gene-BBC0122_RS00925	249	79.4775	0	0
gene-BBC0122_RS00930	429	206.362	0	0
gene-BBC0122_RS00935	741	497.165	0	0
gene-BBC0122_RS00940	1053	807.934	0	0
gene-BBC0122_RS00945	204	54.1479	9	18.124
gene-BBC0122_RS00950	402	184.305	0	0
gene-BBC0122_RS00955	822	577.258	0	0
gene-BBC0122_RS00960	1086	840.934	0	0
gene-BBC0122_RS00965	2415	2169.93	0	0
gene-BBC0122_RS00970	1503	1257.93	0	0
gene-BBC0122_RS00975	762	517.861	0	0
gene-BBC0122_RS00980	1509	1263.93	0	0
gene-BBC0122_RS00985	282	99.6103	0	0
gene-BBC0122_RS00990	1020	774.934	0	0
gene-BBC0122_RS00995	1320	1074.93	0	0
gene-BBC0122_RS01000	897	652.072	1	0.167223
gene-BBC0122_RS01005	831	586.258	0	0
gene-BBC0122_RS01010	1167	921.934	0	0
gene-BBC0122_RS01015	651	408.52	0	0
gene-BBC0122_RS01020	714	470.358	0	0
gene-BBC0122_RS01025	1005	759.934	0	0
gene-BBC0122_RS01035	1299	1053.93	0	0
gene-BBC0122_RS01040	1380	1134.93	0	0
gene-BBC0122_RS01045	1254	1008.93	0	0
gene-BBC0122_RS01050	1581	1335.93	0	0
gene-BBC0122_RS01055	783	538.65	0	0
gene-BBC0122_RS01060	627	385	0	0
gene-BBC0122_RS01065	273	94.1908	0	0
gene-BBC0122_RS01070	519	283.316	0	0
gene-BBC0122_RS01075	921	676.005	0	0
gene-BBC0122_RS01080	822	577.258	0	0
gene-BBC0122_RS01085	852	607.197	0	0
gene-BBC0122_RS01090	909	664.072	0	0
gene-BBC0122_RS01095	777	532.703	0	0
gene-BBC0122_RS01100	312	118.183	0	0
gene-BBC0122_RS01105	621	379.231	0	0
gene-BBC0122_RS01110	384	170.159	0	0
gene-BBC0122_RS01115	393	177.159	0	0
gene-BBC0122_RS01120	573	332.975	0	0
gene-BBC0122_RS01125	1461	1215.93	0	0
gene-BBC0122_RS01130	888	643.072	0	0
gene-BBC0122_RS01135	360	151.47	0	0
gene-BBC0122_RS01140	771	526.809	0	0
gene-BBC0122_RS01145	2550	2304.93	0	0
gene-BBC0122_RS01150	690	446.587	0	0
gene-BBC0122_RS01155	720	476.264	0	0
gene-BBC0122_RS01160	504	269.785	0	0
gene-BBC0122_RS01165	561	321.468	0	0
gene-BBC0122_RS01170	1302	1056.93	0	0
gene-BBC0122_RS01175	2484	2238.93	0	0
gene-BBC0122_RS01180	345	140.606	0	0
gene-BBC0122_RS01190	2430	2184.93	2	0.0998124
gene-BBC0122_RS01200	1305	1059.93	0	0
gene-BBC0122_RS01205	8595	8349.93	0	0
gene-BBC0122_RS01210	2295	2049.93	0	0
gene-BBC0122_RS01215	2712	2466.93	0	0
gene-BBC0122_RS01220	1173	927.934	0	0
gene-BBC0122_RS01225	1596	1350.93	0	0
gene-BBC0122_RS01230	1839	1593.93	0	0
gene-BBC0122_RS01235	636	393.844	0	0
gene-BBC0122_RS01240	966	720.934	0	0
gene-BBC0122_RS01245	1449	1203.93	0	0
gene-BBC0122_RS01255	402	184.305	0	0
gene-BBC0122_RS01260	1329	1083.93	0	0
gene-BBC0122_RS01265	648	405.643	0	0
gene-BBC0122_RS01270	1701	1455.93	0	0
gene-BBC0122_RS01275	480	249.072	0	0
gene-BBC0122_RS01280	522	285.937	0	0
gene-BBC0122_RS01285	690	446.587	0	0
gene-BBC0122_RS01290	558	318.598	0	0
gene-BBC0122_RS01295	966	720.934	0	0
gene-BBC0122_RS01300	2073	1827.93	0	0
gene-BBC0122_RS01310	1026	780.934	0	0
gene-BBC0122_RS01315	924	679.005	0	0
gene-BBC0122_RS01320	1200	954.934	0	0
gene-BBC0122_RS01330	564	324.273	0	0
gene-BBC0122_RS01335	1215	969.934	0	0
gene-BBC0122_RS01340	612	370.344	0	0
gene-BBC0122_RS01345	1101	855.934	0	0
gene-BBC0122_RS01350	1476	1230.93	0	0
gene-BBC0122_RS01360	606	364.566	0	0
gene-BBC0122_RS01365	216	60.7113	0	0
gene-BBC0122_RS01370	771	526.809	0	0
gene-BBC0122_RS01375	666	423.062	0	0
gene-BBC0122_RS01380	624	382.116	0	0
gene-BBC0122_RS01385	2694	2448.93	0	0
gene-BBC0122_RS01390	267	90.5639	2	2.40806
gene-BBC0122_RS01400	1500	1254.93	0	0
gene-BBC0122_RS01405	1119	873.934	0	0
gene-BBC0122_RS01410	1308	1062.93	0	0
gene-BBC0122_RS01415	438	213.533	0	0
gene-BBC0122_RS01425	981	735.934	4	0.592672
gene-BBC0122_RS01430	2019	1773.93	15	0.922034
gene-BBC0122_RS01435	690	446.587	0	0
gene-BBC0122_RS01440	435	210.966	0	0
gene-BBC0122_RS01450	489	256.964	0	0
gene-BBC0122_RS01455	669	425.977	0	0
gene-BBC0122_RS01460	495	262.105	0	0
gene-BBC0122_RS01465	1365	1119.93	0	0
gene-BBC0122_RS01470	1080	834.934	0	0
gene-BBC0122_RS01475	474	244.102	0	0
gene-BBC0122_RS01480	1007	761.934	0	0
gene-BBC0122_RS01485	1611	1365.93	0	0
gene-BBC0122_RS01490	414	194.254	0	0
gene-BBC0122_RS01495	1266	1020.93	5	0.53403
gene-BBC0122_RS01500	717	473.311	0	0
gene-BBC0122_RS01505	699	455.451	0	0
gene-BBC0122_RS01510	1632	1386.93	2	0.157241
gene-BBC0122_RS01515	634	391.883	0	0
gene-BBC0122_RS01520	2649	2403.93	0	0
gene-BBC0122_RS01525	399	181.894	0	0
gene-BBC0122_RS01530	963	717.934	0	0
gene-BBC0122_RS01535	1632	1386.93	0	0
gene-BBC0122_RS01540	270	92.4241	0	0
gene-BBC0122_RS01545	2295	2049.93	0	0
gene-BBC0122_RS01555	1002	756.934	0	0
gene-BBC0122_RS01560	819	574.258	5	0.949415
gene-BBC0122_RS01565	1221	975.934	0	0
gene-BBC0122_RS01570	510	274.887	0	0
gene-BBC0122_RS01575	429	206.362	0	0
gene-BBC0122_RS01580	978	732.934	0	0
gene-BBC0122_RS01585	1245	999.934	0	0
gene-BBC0122_RS01590	606	364.566	0	0
gene-BBC0122_RS01595	324	126.279	0	0
gene-BBC0122_RS01600	2001	1755.93	0	0
gene-BBC0122_RS01610	411	191.848	0	0
gene-BBC0122_RS01615	915	670.072	0	0
gene-BBC0122_RS01620	861	616.197	0	0
gene-BBC0122_RS01625	741	497.165	0	0
gene-BBC0122_RS01630	546	307.612	0	0
gene-BBC0122_RS01635	1824	1578.93	0	0
gene-BBC0122_RS01640	1107	861.934	0	0
gene-BBC0122_RS01645	1161	915.934	0	0
gene-BBC0122_RS01650	1626	1380.93	0	0
gene-BBC0122_RS01655	234	70.8513	0	0
gene-BBC0122_RS01660	768	523.809	0	0
gene-BBC0122_RS01665	939	694.005	0	0
gene-BBC0122_RS01670	1050	804.934	0	0
gene-BBC0122_RS01675	1485	1239.93	0	0
gene-BBC0122_RS01680	1293	1047.93	0	0
gene-BBC0122_RS01685	759	514.965	0	0
gene-BBC0122_RS01690	723	479.264	0	0
gene-BBC0122_RS01700	1032	786.934	0	0
gene-BBC0122_RS01705	2370	2124.93	0	0
gene-BBC0122_RS01715	1095	849.934	0	0
gene-BBC0122_RS01720	1194	948.934	0	0
gene-BBC0122_RS01725	1866	1620.93	0	0
gene-BBC0122_RS01730	240	73.8364	0	0
gene-BBC0122_RS01735	1023	777.934	0	0
gene-BBC0122_RS01740	1323	1077.93	0	0
gene-BBC0122_RS01745	756	511.965	0	0
gene-BBC0122_RS01750	246	77.6615	0	0
gene-BBC0122_RS01755	801	556.541	0	0
gene-BBC0122_RS01760	1332	1086.93	0	0
gene-BBC0122_RS01765	1341	1095.93	0	0
gene-BBC0122_RS01770	1473	1227.93	0	0
gene-BBC0122_RS01775	570	330.009	0	0
gene-BBC0122_RS01780	1929	1683.93	0	0
gene-BBC0122_RS01785	450	223.572	0	0
gene-BBC0122_RS01790	834	589.258	0	0
gene-BBC0122_RS01795	630	387.961	0	0
gene-BBC0122_RS01800	2916	2670.93	0	0
gene-BBC0122_RS01805	741	497.165	1	0.219327
gene-BBC0122_RS01810	738	494.214	0	0
gene-BBC0122_RS01815	621	379.231	0	0
gene-BBC0122_RS01820	1383	1137.93	0	0
gene-BBC0122_RS01825	876	631.072	0	0
gene-BBC0122_RS01835	1245	999.934	0	0
gene-BBC0122_RS01840	945	700.005	0	0
gene-BBC0122_RS01845	1008	762.934	0	0
gene-BBC0122_RS01850	855	610.197	0	0
gene-BBC0122_RS01855	723	479.264	0	0
gene-BBC0122_RS01860	699	455.451	0	0
gene-BBC0122_RS01865	1539	1293.93	0	0
gene-BBC0122_RS01870	3747	3501.93	0	0
gene-BBC0122_RS01875	2714	2468.93	0	0
gene-BBC0122_RS01880	702	458.451	0	0
gene-BBC0122_RS01885	225	65.7975	0	0
gene-BBC0122_RS01890	648	405.643	0	0
gene-BBC0122_RS01895	207	55.8424	0	0
gene-BBC0122_RS01900	423	201.291	0	0
gene-BBC0122_RS01905	960	714.934	0	0
gene-BBC0122_RS01915	1212	966.934	0	0
gene-BBC0122_RS01920	732	488.264	0	0
gene-BBC0122_RS01925	816	571.372	0	0
gene-BBC0122_RS01930	987	741.934	0	0
gene-BBC0122_RS01935	423	201.291	0	0
gene-BBC0122_RS01940	351	144.833	0	0
gene-BBC0122_RS01945	909	664.072	0	0
gene-BBC0122_RS01950	1200	954.934	0	0
gene-BBC0122_RS01955	789	544.596	0	0
gene-BBC0122_RS01960	759	514.965	0	0
gene-BBC0122_RS01965	1848	1602.93	0	0
gene-BBC0122_RS01970	777	532.703	0	0
gene-BBC0122_RS01975	831	586.258	0	0
gene-BBC0122_RS01980	681	437.675	0	0
gene-BBC0122_RS01985	885	640.072	0	0
gene-BBC0122_RS01990	897	652.072	0	0
gene-BBC0122_RS01995	738	494.214	0	0
gene-BBC0122_RS02000	1776	1530.93	0	0
gene-BBC0122_RS02005	1311	1065.93	0	0
gene-BBC0122_RS02010	1497	1251.93	0	0
gene-BBC0122_RS02015	882	637.072	0	0
gene-BBC0122_RS02020	3459	3213.93	0	0
gene-BBC0122_RS02030	1446	1200.93	0	0
gene-BBC0122_RS02035	1281	1035.93	0	0
gene-BBC0122_RS02040	1302	1056.93	0	0
gene-BBC0122_RS02045	1293	1047.93	0	0
gene-BBC0122_RS02050	1038	792.934	0	0
gene-BBC0122_RS02055	1302	1056.93	0	0
gene-BBC0122_RS02060	1481	1235.93	0	0
gene-BBC0122_RS02065	180	40.9242	0	0
gene-BBC0122_RS02070	270	92.4241	0	0
gene-BBC0122_RS02080	1458	1212.93	0	0
gene-BBC0122_RS02085	1131	885.934	0	0
gene-BBC0122_RS02090	987	741.934	0	0
gene-BBC0122_RS02095	603	361.639	0	0
gene-BBC0122_RS02105	1401	1155.93	0	0
gene-BBC0122_RS02110	897	652.072	0	0
gene-BBC0122_RS02115	1245	999.934	0	0
gene-BBC0122_RS02120	354	147.105	0	0
gene-BBC0122_RS02125	1239	993.934	0	0
gene-BBC0122_RS02130	948	703.005	0	0
gene-BBC0122_RS02135	282	99.6103	0	0
gene-BBC0122_RS02140	771	526.809	0	0
gene-BBC0122_RS02145	705	461.405	0	0
gene-BBC0122_RS02150	1188	942.934	0	0
gene-BBC0122_RS02155	1206	960.934	0	0
gene-BBC0122_RS02160	702	458.451	0	0
gene-BBC0122_RS02165	708	464.358	0	0
gene-BBC0122_RS02170	771	526.809	0	0
gene-BBC0122_RS02180	687	443.587	0	0
gene-BBC0122_RS02185	1296	1050.93	0	0
gene-BBC0122_RS02190	630	387.961	0	0
gene-BBC0122_RS02195	774	529.756	0	0
gene-BBC0122_RS02200	1008	762.934	0	0
gene-BBC0122_RS02205	777	532.703	0	0
gene-BBC0122_RS02210	735	491.214	0	0
gene-BBC0122_RS02215	900	655.072	0	0
gene-BBC0122_RS02220	186	44.1596	0	0
gene-BBC0122_RS02225	738	494.214	0	0
gene-BBC0122_RS02230	375	162.979	0	0
gene-BBC0122_RS02235	783	538.65	0	0
gene-BBC0122_RS02240	978	732.934	0	0
gene-BBC0122_RS02245	1197	951.934	0	0
gene-BBC0122_RS02250	396	179.599	0	0
gene-BBC0122_RS02255	369	158.383	0	0
gene-BBC0122_RS02260	867	622.197	0	0
gene-BBC0122_RS02265	729	485.264	0	0
gene-BBC0122_RS02270	729	485.264	0	0
gene-BBC0122_RS02275	1350	1104.93	0	0
gene-BBC0122_RS02280	876	631.072	0	0
gene-BBC0122_RS02285	1098	852.934	0	0
gene-BBC0122_RS02290	1413	1167.93	0	0
gene-BBC0122_RS02295	1299	1053.93	0	0
gene-BBC0122_RS02300	702	458.451	0	0
gene-BBC0122_RS02305	1656	1410.93	0	0
gene-BBC0122_RS02310	930	685.005	1	0.159184
gene-BBC0122_RS02315	750	505.965	0	0
gene-BBC0122_RS02320	1149	903.934	0	0
gene-BBC0122_RS02325	1182	936.934	0	0
gene-BBC0122_RS02330	1179	933.934	0	0
gene-BBC0122_RS02335	2058	1812.93	0	0
gene-BBC0122_RS02340	1170	924.934	0	0
gene-BBC0122_RS02345	876	631.072	0	0
gene-BBC0122_RS02350	963	717.934	0	0
gene-BBC0122_RS02355	720	476.264	0	0
gene-BBC0122_RS02360	702	458.451	0	0
gene-BBC0122_RS02365	966	720.934	0	0
gene-BBC0122_RS02370	753	508.965	0	0
gene-BBC0122_RS02375	864	619.197	0	0
gene-BBC0122_RS02380	1272	1026.93	0	0
gene-BBC0122_RS02385	981	735.934	0	0
gene-BBC0122_RS02395	858	613.197	0	0
gene-BBC0122_RS02400	1089	843.934	0	0
gene-BBC0122_RS02405	921	676.005	0	0
gene-BBC0122_RS02410	774	529.756	0	0
gene-BBC0122_RS02415	693	449.542	0	0
gene-BBC0122_RS02420	2517	2271.93	0	0
gene-BBC0122_RS02425	786	541.596	0	0
gene-BBC0122_RS02430	456	228.638	0	0
gene-BBC0122_RS02435	267	90.5639	0	0
gene-BBC0122_RS02440	1572	1326.93	0	0
gene-BBC0122_RS02445	573	332.975	0	0
gene-BBC0122_RS02450	792	547.541	0	0
gene-BBC0122_RS02455	1491	1245.93	0	0
gene-BBC0122_RS02460	1143	897.934	0	0
gene-BBC0122_RS02465	702	458.451	0	0
gene-BBC0122_RS02470	198	50.5705	0	0
gene-BBC0122_RS02475	531	293.989	0	0
gene-BBC0122_RS02480	1632	1386.93	0	0
gene-BBC0122_RS02490	1389	1143.93	0	0
gene-BBC0122_RS02495	1635	1389.93	20	1.56902
gene-BBC0122_RS02500	297	108.576	20	20.0858
gene-BBC0122_RS02505	576	335.773	0	0
gene-BBC0122_RS02510	492	259.402	0	0
gene-BBC0122_RS02515	876	631.072	0	0
gene-BBC0122_RS02520	1068	822.934	0	0
gene-BBC0122_RS02525	1563	1317.93	0	0
gene-BBC0122_RS02530	2784	2538.93	0	0
gene-BBC0122_RS02535	846	601.258	0	0
gene-BBC0122_RS02540	993	747.934	0	0
gene-BBC0122_RS02545	861	616.197	0	0
gene-BBC0122_RS02550	252	81.3504	0	0
gene-BBC0122_RS02555	561	321.468	0	0
gene-BBC0122_RS02560	339	136.15	0	0
gene-BBC0122_RS02565	330	130.055	0	0
gene-BBC0122_RS02570	852	607.197	0	0
gene-BBC0122_RS02580	2094	1848.93	0	0
gene-BBC0122_RS02585	768	523.809	0	0
gene-BBC0122_RS02590	396	179.599	0	0
gene-BBC0122_RS02595	603	361.639	0	0
gene-BBC0122_RS02600	453	226.095	0	0
gene-BBC0122_RS02605	465	236.313	0	0
gene-BBC0122_RS02610	426	203.829	0	0
gene-BBC0122_RS02615	1071	825.934	0	0
gene-BBC0122_RS02620	1158	912.934	0	0
gene-BBC0122_RS02625	225	65.7975	0	0
gene-BBC0122_RS02630	468	238.863	0	0
gene-BBC0122_RS02635	1023	777.934	0	0
gene-BBC0122_RS02640	876	631.072	0	0
gene-BBC0122_RS02645	801	556.541	0	0
gene-BBC0122_RS02650	738	494.214	0	0
gene-BBC0122_RS02655	1380	1134.93	0	0
gene-BBC0122_RS02660	915	670.072	0	0
gene-BBC0122_RS02665	387	172.556	0	0
gene-BBC0122_RS02670	417	196.44	0	0
gene-BBC0122_RS02675	189	45.5473	0	0
gene-BBC0122_RS02680	351	144.833	0	0
gene-BBC0122_RS02685	804	559.485	0	0
gene-BBC0122_RS02690	462	233.734	0	0
gene-BBC0122_RS02695	1188	942.934	0	0
gene-BBC0122_RS02700	600	358.821	0	0
gene-BBC0122_RS02705	723	479.264	0	0
gene-BBC0122_RS02710	495	262.105	0	0
gene-BBC0122_RS02715	771	526.809	0	0
gene-BBC0122_RS02720	1068	822.934	1	0.132504
gene-BBC0122_RS02725	1041	795.934	0	0
gene-BBC0122_RS02730	1032	786.934	0	0
gene-BBC0122_RS02735	1077	831.934	0	0
gene-BBC0122_RS02740	1032	786.934	0	0
gene-BBC0122_RS02745	1089	843.934	0	0
gene-BBC0122_RS02750	366	155.857	0	0
gene-BBC0122_RS02755	1677	1431.93	0	0
gene-BBC0122_RS02760	759	514.965	0	0
gene-BBC0122_RS02765	1431	1185.93	0	0
gene-BBC0122_RS02770	1296	1050.93	0	0
gene-BBC0122_RS02775	1827	1581.93	0	0
gene-BBC0122_RS02780	636	393.844	0	0
gene-BBC0122_RS02785	684	440.631	0	0
gene-BBC0122_RS02790	1308	1062.93	0	0
gene-BBC0122_RS02795	1356	1110.93	0	0
gene-BBC0122_RS02800	1092	846.934	0	0
gene-BBC0122_RS02805	375	162.979	0	0
gene-BBC0122_RS02810	414	194.254	0	0
gene-BBC0122_RS02815	618	376.269	0	0
gene-BBC0122_RS02820	267	90.5639	0	0
gene-BBC0122_RS02830	624	382.116	0	0
gene-BBC0122_RS02835	885	640.072	0	0
gene-BBC0122_RS02840	702	458.451	0	0
gene-BBC0122_RS02845	252	81.3504	0	0
gene-BBC0122_RS02860	1446	1200.93	0	0
gene-BBC0122_RS02865	723	479.264	0	0
gene-BBC0122_RS12740	291	104.78	0	0
gene-BBC0122_RS02870	1023	777.934	0	0
gene-BBC0122_RS02875	1125	879.934	0	0
gene-BBC0122_RS02880	1260	1014.93	0	0
gene-BBC0122_RS02885	594	353.108	0	0
