target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00220	954	726.517	0	0
gene-BBC0122_RS00225	768	541.067	0	0
gene-BBC0122_RS00230	786	559.012	0	0
gene-BBC0122_RS00235	1071	843.517	0	0
gene-BBC0122_RS00240	1071	843.517	0	0
gene-BBC0122_RS00245	720	493.635	0	0
gene-BBC0122_RS00250	645	419.709	0	0
gene-BBC0122_RS00255	1161	933.517	0	0
gene-BBC0122_RS00260	987	759.517	0	0
gene-BBC0122_RS00265	1254	1026.52	0	0
gene-BBC0122_RS00270	996	768.517	0	0
gene-BBC0122_RS00275	768	541.067	0	0
gene-BBC0122_RS00280	408	204.51	0	0
gene-BBC0122_RS00290	1419	1191.52	0	0
gene-BBC0122_RS00300	990	762.517	0	0
gene-BBC0122_RS00305	891	663.517	0	0
gene-BBC0122_RS00310	906	678.517	0	0
gene-BBC0122_RS00315	687	460.921	0	0
gene-BBC0122_RS00320	912	684.517	0	0
gene-BBC0122_RS00325	1806	1578.52	0	0
gene-BBC0122_RS00335	849	621.777	0	0
gene-BBC0122_RS00340	843	615.777	0	0
gene-BBC0122_RS00350	306	127.236	0	0
gene-BBC0122_RS00355	1923	1695.52	0	0
gene-BBC0122_RS00360	1164	936.517	0	0
gene-BBC0122_RS00365	1188	960.517	0	0
gene-BBC0122_RS00370	1305	1077.52	0	0
gene-BBC0122_RS00375	1185	957.517	0	0
gene-BBC0122_RS00380	1164	936.517	0	0
gene-BBC0122_RS00390	1170	942.517	0	0
gene-BBC0122_RS00395	711	484.684	0	0
gene-BBC0122_RS00400	363	168.269	0	0
gene-BBC0122_RS00405	678	452.057	0	0
gene-BBC0122_RS00410	765	538.121	0	0
gene-BBC0122_RS00415	774	547.067	0	0
gene-BBC0122_RS00420	537	316.01	0	0
gene-BBC0122_RS00425	1452	1224.52	0	0
gene-BBC0122_RS00430	912	684.517	0	0
gene-BBC0122_RS00435	1824	1596.52	0	0
gene-BBC0122_RS00440	1014	786.517	0	0
gene-BBC0122_RS00445	963	735.517	0	0
gene-BBC0122_RS00450	1323	1095.52	0	0
gene-BBC0122_RS00455	351	159.671	0	0
gene-BBC0122_RS00460	855	627.714	0	0
gene-BBC0122_RS00465	1392	1164.52	0	0
gene-BBC0122_RS00470	996	768.517	0	0
gene-BBC0122_RS00475	324	139.372	0	0
gene-BBC0122_RS00480	795	567.956	0	0
gene-BBC0122_RS00485	759	532.228	0	0
gene-BBC0122_RS00490	651	425.497	0	0
gene-BBC0122_RS00495	597	373.333	0	0
gene-BBC0122_RS00500	1008	780.517	0	0
gene-BBC0122_RS00505	558	336.028	0	0
gene-BBC0122_RS00510	1311	1083.52	0	0
gene-BBC0122_RS00515	1017	789.517	0	0
gene-BBC0122_RS00520	882	654.649	0	0
gene-BBC0122_RS00525	825	597.899	0	0
gene-BBC0122_RS00530	744	517.333	0	0
gene-BBC0122_RS00540	489	272.914	0	0
gene-BBC0122_RS00545	852	624.714	0	0
gene-BBC0122_RS00550	1122	894.517	0	0
gene-BBC0122_RS00555	336	148.018	0	0
gene-BBC0122_RS00560	282	111.034	0	0
gene-BBC0122_RS00565	648	422.582	0	0
gene-BBC0122_RS00570	594	370.445	0	0
gene-BBC0122_RS00575	783	556.012	0	0
gene-BBC0122_RS00585	1548	1320.52	0	0
gene-BBC0122_RS00590	585	361.593	0	0
gene-BBC0122_RS00595	468	254.315	0	0
gene-BBC0122_RS00600	429	221.705	0	0
gene-BBC0122_RS00605	432	224.205	0	0
gene-BBC0122_RS00610	1230	1002.52	0	0
gene-BBC0122_RS00615	498	280.633	0	0
gene-BBC0122_RS00620	390	189.395	0	0
gene-BBC0122_RS00625	822	594.899	0	0
gene-BBC0122_RS00630	1599	1371.52	0	0
gene-BBC0122_RS00635	3201	2973.52	0	0
gene-BBC0122_RS00640	1533	1305.52	0	0
gene-BBC0122_RS00645	1944	1716.52	0	0
gene-BBC0122_RS00650	4695	4467.52	0	0
gene-BBC0122_RS00655	555	333.095	0	0
gene-BBC0122_RS12735	69	31.6944	0	0
gene-BBC0122_RS00660	972	744.517	0	0
gene-BBC0122_RS00665	924	696.517	0	0
gene-BBC0122_RS00670	942	714.517	0	0
gene-BBC0122_RS00680	1020	792.517	0	0
gene-BBC0122_RS00685	1401	1173.52	0	0
gene-BBC0122_RS00690	2484	2256.52	0	0
gene-BBC0122_RS00695	1488	1260.52	0	0
gene-BBC0122_RS00700	720	493.635	0	0
gene-BBC0122_RS00705	3087	2859.52	0	0
gene-BBC0122_RS00710	3483	3255.52	0	0
gene-BBC0122_RS00715	324	139.372	0	0
gene-BBC0122_RS00720	339	150.29	0	0
gene-BBC0122_RS00725	1584	1356.52	0	0
gene-BBC0122_RS00730	1665	1437.52	0	0
gene-BBC0122_RS00735	492	275.433	0	0
gene-BBC0122_RS00740	588	364.557	0	0
gene-BBC0122_RS00745	237	81.5521	0	0
gene-BBC0122_RS00750	366	170.517	0	0
gene-BBC0122_RS00755	540	318.655	0	0
gene-BBC0122_RS00760	612	387.682	0	0
gene-BBC0122_RS00770	537	316.01	0	0
gene-BBC0122_RS00775	438	229.144	0	0
gene-BBC0122_RS00780	1596	1368.52	0	0
gene-BBC0122_RS00785	723	496.585	0	0
gene-BBC0122_RS00790	1788	1560.52	0	0
gene-BBC0122_RS00795	468	254.315	0	0
gene-BBC0122_RS00800	408	204.51	0	0
gene-BBC0122_RS00805	279	109.116	0	0
gene-BBC0122_RS00815	624	399.287	0	0
gene-BBC0122_RS00820	1020	792.517	0	0
gene-BBC0122_RS00825	870	642.714	0	0
gene-BBC0122_RS00830	933	705.517	0	0
gene-BBC0122_RS00845	744	517.333	0	0
gene-BBC0122_RS00850	930	702.517	0	0
gene-BBC0122_RS00855	531	310.615	0	0
gene-BBC0122_RS00860	1191	963.517	0	0
gene-BBC0122_RS00865	1467	1239.52	0	0
gene-BBC0122_RS00870	987	759.517	0	0
gene-BBC0122_RS00875	588	364.557	0	0
gene-BBC0122_RS00880	618	393.407	0	0
gene-BBC0122_RS00885	921	693.517	0	0
gene-BBC0122_RS00890	585	361.593	0	0
gene-BBC0122_RS00895	591	367.52	0	0
gene-BBC0122_RS00900	369	172.72	0	0
gene-BBC0122_RS00905	1371	1143.52	0	0
gene-BBC0122_RS00910	1359	1131.52	0	0
gene-BBC0122_RS00915	486	270.195	0	0
gene-BBC0122_RS00920	462	249.261	0	0
gene-BBC0122_RS00925	249	89.3254	0	0
gene-BBC0122_RS00930	429	221.705	0	0
gene-BBC0122_RS00935	741	514.333	0	0
gene-BBC0122_RS00940	1053	825.517	0	0
gene-BBC0122_RS00945	204	61.7087	0	0
gene-BBC0122_RS00950	402	199.325	0	0
gene-BBC0122_RS00955	822	594.899	0	0
gene-BBC0122_RS00960	1086	858.517	0	0
gene-BBC0122_RS00965	2415	2187.52	0	0
gene-BBC0122_RS00970	1503	1275.52	0	0
gene-BBC0122_RS00975	762	535.174	0	0
gene-BBC0122_RS00980	1509	1281.52	0	0
gene-BBC0122_RS00985	282	111.034	0	0
gene-BBC0122_RS00990	1020	792.517	0	0
gene-BBC0122_RS00995	1320	1092.52	0	0
gene-BBC0122_RS01000	897	669.517	0	0
gene-BBC0122_RS01005	831	603.899	0	0
gene-BBC0122_RS01010	1167	939.517	0	0
gene-BBC0122_RS01015	651	425.497	0	0
gene-BBC0122_RS01020	714	487.684	0	0
gene-BBC0122_RS01025	1005	777.517	0	0
gene-BBC0122_RS01035	1299	1071.52	0	0
gene-BBC0122_RS01040	1380	1152.52	0	0
gene-BBC0122_RS01045	1254	1026.52	0	0
gene-BBC0122_RS01050	1581	1353.52	0	0
gene-BBC0122_RS01055	783	556.012	0	0
gene-BBC0122_RS01060	627	402.247	0	0
gene-BBC0122_RS01065	273	105.408	0	0
gene-BBC0122_RS01070	519	299.797	0	0
gene-BBC0122_RS01075	921	693.517	0	0
gene-BBC0122_RS01080	822	594.899	0	0
gene-BBC0122_RS01085	852	624.714	0	0
gene-BBC0122_RS01090	909	681.517	0	0
gene-BBC0122_RS01095	777	550.067	0	0
gene-BBC0122_RS01100	312	131.211	0	0
gene-BBC0122_RS01105	621	396.367	0	0
gene-BBC0122_RS01110	384	184.72	0	0
gene-BBC0122_RS01115	393	191.785	0	0
gene-BBC0122_RS01120	573	350.06	0	0
gene-BBC0122_RS01125	1461	1233.52	0	0
gene-BBC0122_RS01130	888	660.517	0	0
gene-BBC0122_RS01135	360	166.207	0	0
gene-BBC0122_RS01140	771	544.067	0	0
gene-BBC0122_RS01145	2550	2322.52	0	0
gene-BBC0122_RS01150	690	463.921	0	0
gene-BBC0122_RS01155	720	493.635	0	0
gene-BBC0122_RS01160	504	286.051	0	0
gene-BBC0122_RS01165	561	338.823	0	0
gene-BBC0122_RS01170	1302	1074.52	0	0
gene-BBC0122_RS01175	2484	2256.52	0	0
gene-BBC0122_RS01180	345	155.014	0	0
gene-BBC0122_RS01190	2430	2202.52	0	0
gene-BBC0122_RS01200	1305	1077.52	0	0
gene-BBC0122_RS01205	8595	8367.52	0	0
gene-BBC0122_RS01210	2295	2067.52	0	0
gene-BBC0122_RS01215	2712	2484.52	0	0
gene-BBC0122_RS01220	1173	945.517	0	0
gene-BBC0122_RS01225	1596	1368.52	0	0
gene-BBC0122_RS01230	1839	1611.52	0	0
gene-BBC0122_RS01235	636	411.085	0	0
gene-BBC0122_RS01240	966	738.517	0	0
gene-BBC0122_RS01245	1449	1221.52	0	0
gene-BBC0122_RS01255	402	199.325	0	0
gene-BBC0122_RS01260	1329	1101.52	0	0
gene-BBC0122_RS01265	648	422.582	0	0
gene-BBC0122_RS01270	1701	1473.52	0	0
gene-BBC0122_RS01275	480	264.72	0	0
gene-BBC0122_RS01280	522	302.551	0	0
gene-BBC0122_RS01285	690	463.921	0	0
gene-BBC0122_RS01290	558	336.028	0	0
gene-BBC0122_RS01295	966	738.517	0	0
gene-BBC0122_RS01300	2073	1845.52	0	0
gene-BBC0122_RS01310	1026	798.517	0	0
gene-BBC0122_RS01315	924	696.517	0	0
gene-BBC0122_RS01320	1200	972.517	0	0
gene-BBC0122_RS01330	564	341.513	0	0
gene-BBC0122_RS01335	1215	987.517	0	0
gene-BBC0122_RS01340	612	387.682	0	0
gene-BBC0122_RS01345	1101	873.517	0	0
gene-BBC0122_RS01350	1476	1248.52	0	0
gene-BBC0122_RS01360	606	381.914	0	0
gene-BBC0122_RS01365	216	68.8678	0	0
gene-BBC0122_RS01370	771	544.067	0	0
gene-BBC0122_RS01375	666	440.237	0	0
gene-BBC0122_RS01380	624	399.287	0	0
gene-BBC0122_RS01385	2694	2466.52	0	0
gene-BBC0122_RS01390	267	101.236	0	0
gene-BBC0122_RS01400	1500	1272.52	0	0
gene-BBC0122_RS01405	1119	891.517	0	0
gene-BBC0122_RS01410	1308	1080.52	0	0
gene-BBC0122_RS01415	438	229.144	0	0
gene-BBC0122_RS01425	981	753.517	0	0
gene-BBC0122_RS01430	2019	1791.52	0	0
gene-BBC0122_RS01435	690	463.921	0	0
gene-BBC0122_RS01440	435	226.581	0	0
gene-BBC0122_RS01450	489	272.914	0	0
gene-BBC0122_RS01455	669	443.237	0	0
gene-BBC0122_RS01460	495	278.006	0	0
gene-BBC0122_RS01465	1365	1137.52	0	0
gene-BBC0122_RS01470	1080	852.517	0	0
gene-BBC0122_RS01475	474	259.645	0	0
gene-BBC0122_RS01480	1007	779.517	0	0
gene-BBC0122_RS01485	1611	1383.52	0	0
gene-BBC0122_RS01490	414	209.23	0	0
gene-BBC0122_RS01495	1266	1038.52	0	0
gene-BBC0122_RS01500	717	490.684	0	0
gene-BBC0122_RS01505	699	472.826	0	0
gene-BBC0122_RS01510	1632	1404.52	0	0
gene-BBC0122_RS01515	634	409.085	0	0
gene-BBC0122_RS01520	2649	2421.52	0	0
gene-BBC0122_RS01525	399	196.889	0	0
gene-BBC0122_RS01530	963	735.517	0	0
gene-BBC0122_RS01535	1632	1404.52	0	0
gene-BBC0122_RS01540	270	103.394	0	0
gene-BBC0122_RS01545	2295	2067.52	0	0
gene-BBC0122_RS01555	1002	774.517	0	0
gene-BBC0122_RS01560	819	591.899	0	0
gene-BBC0122_RS01565	1221	993.517	0	0
gene-BBC0122_RS01570	510	291.46	0	0
gene-BBC0122_RS01575	429	221.705	0	0
gene-BBC0122_RS01580	978	750.517	0	0
gene-BBC0122_RS01585	1245	1017.52	0	0
gene-BBC0122_RS01590	606	381.914	0	0
gene-BBC0122_RS01595	324	139.372	0	0
gene-BBC0122_RS01600	2001	1773.52	0	0
gene-BBC0122_RS01610	411	206.884	0	0
gene-BBC0122_RS01615	915	687.517	0	0
gene-BBC0122_RS01620	861	633.714	0	0
gene-BBC0122_RS01625	741	514.333	0	0
gene-BBC0122_RS01630	546	324.395	0	0
gene-BBC0122_RS01635	1824	1596.52	0	0
gene-BBC0122_RS01640	1107	879.517	0	0
gene-BBC0122_RS01645	1161	933.517	0	0
gene-BBC0122_RS01650	1626	1398.52	0	0
gene-BBC0122_RS01655	234	79.524	0	0
gene-BBC0122_RS01660	768	541.067	0	0
gene-BBC0122_RS01665	939	711.517	0	0
gene-BBC0122_RS01670	1050	822.517	0	0
gene-BBC0122_RS01675	1485	1257.52	0	0
gene-BBC0122_RS01680	1293	1065.52	0	0
gene-BBC0122_RS01685	759	532.228	0	0
gene-BBC0122_RS01690	723	496.585	0	0
gene-BBC0122_RS01700	1032	804.517	0	0
gene-BBC0122_RS01705	2370	2142.52	0	0
gene-BBC0122_RS01715	1095	867.517	0	0
gene-BBC0122_RS01720	1194	966.517	0	0
gene-BBC0122_RS01725	1866	1638.52	0	0
gene-BBC0122_RS01730	240	83.5815	0	0
gene-BBC0122_RS01735	1023	795.517	0	0
gene-BBC0122_RS01740	1323	1095.52	0	0
gene-BBC0122_RS01745	756	529.281	0	0
gene-BBC0122_RS01750	246	87.2975	0	0
gene-BBC0122_RS01755	801	573.899	0	0
gene-BBC0122_RS01760	1332	1104.52	0	0
gene-BBC0122_RS01765	1341	1113.52	0	0
gene-BBC0122_RS01770	1473	1245.52	0	0
gene-BBC0122_RS01775	570	347.2	0	0
gene-BBC0122_RS01780	1929	1701.52	0	0
gene-BBC0122_RS01785	450	239.36	0	0
gene-BBC0122_RS01790	834	606.899	0	0
gene-BBC0122_RS01795	630	405.085	0	0
gene-BBC0122_RS01800	2916	2688.52	0	0
gene-BBC0122_RS01805	741	514.333	0	0
gene-BBC0122_RS01810	738	511.385	0	0
gene-BBC0122_RS01815	621	396.367	0	0
gene-BBC0122_RS01820	1383	1155.52	0	0
gene-BBC0122_RS01825	876	648.714	0	0
gene-BBC0122_RS01835	1245	1017.52	0	0
gene-BBC0122_RS01840	945	717.517	0	0
gene-BBC0122_RS01845	1008	780.517	0	0
gene-BBC0122_RS01850	855	627.714	0	0
gene-BBC0122_RS01855	723	496.585	0	0
gene-BBC0122_RS01860	699	472.826	0	0
gene-BBC0122_RS01865	1539	1311.52	0	0
gene-BBC0122_RS01870	3747	3519.52	0	0
gene-BBC0122_RS01875	2714	2486.52	0	0
gene-BBC0122_RS01880	702	475.731	0	0
gene-BBC0122_RS01885	225	73.9595	0	0
gene-BBC0122_RS01890	648	422.582	0	0
gene-BBC0122_RS01895	207	63.6114	0	0
gene-BBC0122_RS01900	423	216.619	0	0
gene-BBC0122_RS01905	960	732.517	0	0
gene-BBC0122_RS01915	1212	984.517	0	0
gene-BBC0122_RS01920	732	505.385	0	0
gene-BBC0122_RS01925	816	588.899	0	0
gene-BBC0122_RS01930	987	759.517	0	0
gene-BBC0122_RS01935	423	216.619	0	0
gene-BBC0122_RS01940	351	159.671	0	0
gene-BBC0122_RS01945	909	681.517	0	0
gene-BBC0122_RS01950	1200	972.517	0	0
gene-BBC0122_RS01955	789	561.956	0	0
gene-BBC0122_RS01960	759	532.228	0	0
gene-BBC0122_RS01965	1848	1620.52	0	0
gene-BBC0122_RS01970	777	550.067	0	0
gene-BBC0122_RS01975	831	603.899	0	0
gene-BBC0122_RS01980	681	454.967	0	0
gene-BBC0122_RS01985	885	657.583	0	0
gene-BBC0122_RS01990	897	669.517	0	0
gene-BBC0122_RS01995	738	511.385	0	0
gene-BBC0122_RS02000	1776	1548.52	0	0
gene-BBC0122_RS02005	1311	1083.52	0	0
gene-BBC0122_RS02010	1497	1269.52	0	0
gene-BBC0122_RS02015	882	654.649	0	0
gene-BBC0122_RS02020	3459	3231.52	0	0
gene-BBC0122_RS02030	1446	1218.52	0	0
gene-BBC0122_RS02035	1281	1053.52	0	0
gene-BBC0122_RS02040	1302	1074.52	0	0
gene-BBC0122_RS02045	1293	1065.52	0	0
gene-BBC0122_RS02050	1038	810.517	0	0
gene-BBC0122_RS02055	1302	1074.52	0	0
gene-BBC0122_RS02060	1481	1253.52	0	0
gene-BBC0122_RS02065	180	47.7507	0	0
gene-BBC0122_RS02070	270	103.394	0	0
gene-BBC0122_RS02080	1458	1230.52	0	0
gene-BBC0122_RS02085	1131	903.517	0	0
gene-BBC0122_RS02090	987	759.517	0	0
gene-BBC0122_RS02095	603	379.029	0	0
gene-BBC0122_RS02105	1401	1173.52	0	0
gene-BBC0122_RS02110	897	669.517	0	0
gene-BBC0122_RS02115	1245	1017.52	0	0
gene-BBC0122_RS02120	354	161.906	0	0
gene-BBC0122_RS02125	1239	1011.52	0	0
gene-BBC0122_RS02130	948	720.517	0	0
gene-BBC0122_RS02135	282	111.034	0	0
gene-BBC0122_RS02140	771	544.067	0	0
gene-BBC0122_RS02145	705	478.684	0	0
gene-BBC0122_RS02150	1188	960.517	0	0
gene-BBC0122_RS02155	1206	978.517	0	0
gene-BBC0122_RS02160	702	475.731	0	0
gene-BBC0122_RS02165	708	481.684	0	0
gene-BBC0122_RS02170	771	544.067	0	0
gene-BBC0122_RS02180	687	460.921	0	0
gene-BBC0122_RS02185	1296	1068.52	0	0
gene-BBC0122_RS02190	630	405.085	0	0
gene-BBC0122_RS02195	774	547.067	0	0
gene-BBC0122_RS02200	1008	780.517	0	0
gene-BBC0122_RS02205	777	550.067	0	0
gene-BBC0122_RS02210	735	508.385	0	0
gene-BBC0122_RS02215	900	672.517	0	0
gene-BBC0122_RS02220	186	50.9565	0	0
gene-BBC0122_RS02225	738	511.385	0	0
gene-BBC0122_RS02230	375	177.871	0	0
gene-BBC0122_RS02235	783	556.012	0	0
gene-BBC0122_RS02240	978	750.517	0	0
gene-BBC0122_RS02245	1197	969.517	0	0
gene-BBC0122_RS02250	396	194.276	0	0
gene-BBC0122_RS02255	369	172.72	0	0
gene-BBC0122_RS02260	867	639.714	0	0
gene-BBC0122_RS02265	729	502.485	0	0
gene-BBC0122_RS02270	729	502.485	0	0
gene-BBC0122_RS02275	1350	1122.52	0	0
gene-BBC0122_RS02280	876	648.714	0	0
gene-BBC0122_RS02285	1098	870.517	0	0
gene-BBC0122_RS02290	1413	1185.52	0	0
gene-BBC0122_RS02295	1299	1071.52	0	0
gene-BBC0122_RS02300	702	475.731	0	0
gene-BBC0122_RS02305	1656	1428.52	0	0
gene-BBC0122_RS02310	930	702.517	0	0
gene-BBC0122_RS02315	750	523.333	0	0
gene-BBC0122_RS02320	1149	921.517	0	0
gene-BBC0122_RS02325	1182	954.517	0	0
gene-BBC0122_RS02330	1179	951.517	0	0
gene-BBC0122_RS02335	2058	1830.52	0	0
gene-BBC0122_RS02340	1170	942.517	0	0
gene-BBC0122_RS02345	876	648.714	0	0
gene-BBC0122_RS02350	963	735.517	0	0
gene-BBC0122_RS02355	720	493.635	0	0
gene-BBC0122_RS02360	702	475.731	0	0
gene-BBC0122_RS02365	966	738.517	0	0
gene-BBC0122_RS02370	753	526.281	0	0
gene-BBC0122_RS02375	864	636.714	0	0
gene-BBC0122_RS02380	1272	1044.52	0	0
gene-BBC0122_RS02385	981	753.517	0	0
gene-BBC0122_RS02395	858	630.714	0	0
gene-BBC0122_RS02400	1089	861.517	0	0
gene-BBC0122_RS02405	921	693.517	0	0
gene-BBC0122_RS02410	774	547.067	0	0
gene-BBC0122_RS02415	693	466.921	0	0
gene-BBC0122_RS02420	2517	2289.52	0	0
gene-BBC0122_RS02425	786	559.012	0	0
gene-BBC0122_RS02430	456	244.243	0	0
gene-BBC0122_RS02435	267	101.236	0	0
gene-BBC0122_RS02440	1572	1344.52	0	0
gene-BBC0122_RS02445	573	350.06	0	0
gene-BBC0122_RS02450	792	564.956	0	0
gene-BBC0122_RS02455	1491	1263.52	0	0
gene-BBC0122_RS02460	1143	915.517	0	0
gene-BBC0122_RS02465	702	475.731	0	0
gene-BBC0122_RS02470	198	58.0246	0	0
gene-BBC0122_RS02475	531	310.615	0	0
gene-BBC0122_RS02480	1632	1404.52	0	0
gene-BBC0122_RS02490	1389	1161.52	0	0
gene-BBC0122_RS02495	1635	1407.52	0	0
gene-BBC0122_RS02500	297	121.037	0	0
gene-BBC0122_RS02505	576	352.882	0	0
gene-BBC0122_RS02510	492	275.433	0	0
gene-BBC0122_RS02515	876	648.714	0	0
gene-BBC0122_RS02520	1068	840.517	0	0
gene-BBC0122_RS02525	1563	1335.52	0	0
gene-BBC0122_RS02530	2784	2556.52	0	0
gene-BBC0122_RS02535	846	618.777	0	0
gene-BBC0122_RS02540	993	765.517	0	0
gene-BBC0122_RS02545	861	633.714	0	0
gene-BBC0122_RS02550	252	91.316	0	0
gene-BBC0122_RS02555	561	338.823	0	0
gene-BBC0122_RS02560	339	150.29	0	0
gene-BBC0122_RS02565	330	143.556	0	0
gene-BBC0122_RS02570	852	624.714	0	0
gene-BBC0122_RS02580	2094	1866.52	0	0
gene-BBC0122_RS02585	768	541.067	0	0
gene-BBC0122_RS02590	396	194.276	0	0
gene-BBC0122_RS02595	603	379.029	0	0
gene-BBC0122_RS02600	453	241.676	0	0
gene-BBC0122_RS02605	465	251.843	0	0
gene-BBC0122_RS02610	426	219.082	0	0
gene-BBC0122_RS02615	1071	843.517	0	0
gene-BBC0122_RS02620	1158	930.517	0	0
gene-BBC0122_RS02625	225	73.9595	0	0
gene-BBC0122_RS02630	468	254.315	0	0
gene-BBC0122_RS02635	1023	795.517	0	0
gene-BBC0122_RS02640	876	648.714	0	0
gene-BBC0122_RS02645	801	573.899	0	0
gene-BBC0122_RS02650	738	511.385	0	0
gene-BBC0122_RS02655	1380	1152.52	0	0
gene-BBC0122_RS02660	915	687.517	0	0
gene-BBC0122_RS02665	387	187.081	0	0
gene-BBC0122_RS02670	417	211.797	0	0
gene-BBC0122_RS02675	189	52.666	0	0
gene-BBC0122_RS02680	351	159.671	0	0
gene-BBC0122_RS02685	804	576.899	0	0
gene-BBC0122_RS02690	462	249.261	0	0
gene-BBC0122_RS02695	1188	960.517	0	0
gene-BBC0122_RS02700	600	376.295	0	0
gene-BBC0122_RS02705	723	496.585	0	0
gene-BBC0122_RS02710	495	278.006	0	0
gene-BBC0122_RS02715	771	544.067	0	0
gene-BBC0122_RS02720	1068	840.517	0	0
gene-BBC0122_RS02725	1041	813.517	0	0
gene-BBC0122_RS02730	1032	804.517	0	0
gene-BBC0122_RS02735	1077	849.517	0	0
gene-BBC0122_RS02740	1032	804.517	0	0
gene-BBC0122_RS02745	1089	861.517	0	0
gene-BBC0122_RS02750	366	170.517	0	0
gene-BBC0122_RS02755	1677	1449.52	0	0
gene-BBC0122_RS02760	759	532.228	0	0
gene-BBC0122_RS02765	1431	1203.52	0	0
gene-BBC0122_RS02770	1296	1068.52	0	0
gene-BBC0122_RS02775	1827	1599.52	0	0
gene-BBC0122_RS02780	636	411.085	0	0
gene-BBC0122_RS02785	684	457.967	0	0
gene-BBC0122_RS02790	1308	1080.52	0	0
gene-BBC0122_RS02795	1356	1128.52	0	0
gene-BBC0122_RS02800	1092	864.517	0	0
gene-BBC0122_RS02805	375	177.871	0	0
gene-BBC0122_RS02810	414	209.23	0	0
gene-BBC0122_RS02815	618	393.407	0	0
gene-BBC0122_RS02820	267	101.236	0	0
gene-BBC0122_RS02830	624	399.287	0	0
gene-BBC0122_RS02835	885	657.583	0	0
gene-BBC0122_RS02840	702	475.731	0	0
gene-BBC0122_RS02845	252	91.316	0	0
gene-BBC0122_RS02860	1446	1218.52	0	0
gene-BBC0122_RS02865	723	496.585	0	0
gene-BBC0122_RS12740	291	117.026	0	0
gene-BBC0122_RS02870	1023	795.517	0	0
gene-BBC0122_RS02875	1125	897.517	0	0
gene-BBC0122_RS02880	1260	1032.52	0	0
gene-BBC0122_RS02885	594	370.445	0	0
gene-BBC0122_RS02890	459	246.806	0	0
gene-BBC0122_RS02895	483	267.472	0	0
gene-BBC0122_RS02900	1206	978.517	0	0
