target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00100	189	48.7727	0	0
gene-BBC0122_RS00105	1275	991.163	0	0
gene-BBC0122_RS00110	2439	2155.16	3	0.383488
gene-BBC0122_RS00115	384	168.915	0	0
gene-BBC0122_RS00120	243	78.998	0	0
gene-BBC0122_RS00125	972	688.441	0	0
gene-BBC0122_RS00130	300	112.514	0	0
gene-BBC0122_RS00135	288	105.505	0	0
gene-BBC0122_RS00140	1458	1174.16	0	0
gene-BBC0122_RS00145	1161	877.163	0	0
gene-BBC0122_RS00150	558	299.091	0	0
gene-BBC0122_RS00155	957	673.781	0	0
gene-BBC0122_RS00160	261	89.7683	0	0
gene-BBC0122_RS00165	768	490.455	0	0
gene-BBC0122_RS00170	456	219.101	0	0
gene-BBC0122_RS00175	684	411.772	0	0
gene-BBC0122_RS00180	645	376.272	0	0
gene-BBC0122_RS00185	957	673.781	0	0
gene-BBC0122_RS00190	939	656.113	0	0
gene-BBC0122_RS00195	393	175.173	0	0
gene-BBC0122_RS00200	603	338.919	0	0
gene-BBC0122_RS00205	1116	832.163	0	0
gene-BBC0122_RS00210	1368	1084.16	0	0
gene-BBC0122_RS00215	696	422.664	0	0
gene-BBC0122_RS00220	954	670.848	1	0.410664
gene-BBC0122_RS00225	768	490.455	0	0
gene-BBC0122_RS00230	786	507.399	0	0
gene-BBC0122_RS00235	1071	787.163	0	0
gene-BBC0122_RS00240	1071	787.163	0	0
gene-BBC0122_RS00245	720	445.433	0	0
gene-BBC0122_RS00250	645	376.272	0	0
gene-BBC0122_RS00255	1161	877.163	0	0
gene-BBC0122_RS00260	987	703.163	0	0
gene-BBC0122_RS00265	1254	970.163	0	0
gene-BBC0122_RS00270	996	712.163	0	0
gene-BBC0122_RS00275	768	490.455	0	0
gene-BBC0122_RS00280	408	185.733	0	0
gene-BBC0122_RS00290	1419	1135.16	0	0
gene-BBC0122_RS00300	990	706.163	0	0
gene-BBC0122_RS00305	891	608.865	0	0
gene-BBC0122_RS00310	906	623.432	0	0
gene-BBC0122_RS00315	687	414.646	0	0
gene-BBC0122_RS00320	912	629.432	0	0
gene-BBC0122_RS00325	1806	1522.16	0	0
gene-BBC0122_RS00335	849	567.863	0	0
gene-BBC0122_RS00340	843	561.977	0	0
gene-BBC0122_RS00350	306	115.885	0	0
gene-BBC0122_RS00355	1923	1639.16	6	1.00842
gene-BBC0122_RS00360	1164	880.163	1	0.313002
gene-BBC0122_RS00365	1188	904.163	0	0
gene-BBC0122_RS00370	1305	1021.16	0	0
gene-BBC0122_RS00375	1185	901.163	0	0
gene-BBC0122_RS00380	1164	880.163	0	0
gene-BBC0122_RS00390	1170	886.163	0	0
gene-BBC0122_RS00395	711	436.791	0	0
gene-BBC0122_RS00400	363	154.098	0	0
gene-BBC0122_RS00405	678	406.231	0	0
gene-BBC0122_RS00410	765	487.554	0	0
gene-BBC0122_RS00415	774	496.006	0	0
gene-BBC0122_RS00420	537	281.748	0	0
gene-BBC0122_RS00425	1452	1168.16	0	0
gene-BBC0122_RS00430	912	629.432	0	0
gene-BBC0122_RS00435	1824	1540.16	0	0
gene-BBC0122_RS00440	1014	730.163	0	0
gene-BBC0122_RS00445	963	679.578	0	0
gene-BBC0122_RS00450	1323	1039.16	0	0
gene-BBC0122_RS00455	351	146.176	0	0
gene-BBC0122_RS00460	855	573.634	0	0
gene-BBC0122_RS00465	1392	1108.16	0	0
gene-BBC0122_RS00470	996	712.163	0	0
gene-BBC0122_RS00475	324	127.448	1	2.16161
gene-BBC0122_RS00480	795	516.037	0	0
gene-BBC0122_RS00485	759	481.701	0	0
gene-BBC0122_RS00490	651	381.57	0	0
gene-BBC0122_RS00495	597	333.551	2	1.65188
gene-BBC0122_RS00500	1008	724.163	0	0
gene-BBC0122_RS00505	558	299.091	1	0.9211
gene-BBC0122_RS00510	1311	1027.16	0	0
gene-BBC0122_RS00515	1017	733.163	0	0
gene-BBC0122_RS00520	882	599.986	0	0
gene-BBC0122_RS00525	825	544.752	0	0
gene-BBC0122_RS00530	744	467.995	0	0
gene-BBC0122_RS00540	489	243.717	0	0
gene-BBC0122_RS00545	852	570.692	0	0
gene-BBC0122_RS00550	1122	838.163	0	0
gene-BBC0122_RS00555	336	135.662	3	6.09221
gene-BBC0122_RS00560	282	101.747	0	0
gene-BBC0122_RS00565	648	378.922	0	0
gene-BBC0122_RS00570	594	330.933	0	0
gene-BBC0122_RS00575	783	504.603	0	0
gene-BBC0122_RS00585	1548	1264.16	1	0.217925
gene-BBC0122_RS00590	585	322.757	4	3.41425
gene-BBC0122_RS00595	468	228.167	0	0
gene-BBC0122_RS00600	429	200.48	0	0
gene-BBC0122_RS00605	432	202.488	0	0
gene-BBC0122_RS00610	1230	946.163	0	0
gene-BBC0122_RS00615	498	250.737	0	0
gene-BBC0122_RS00620	390	173.019	0	0
gene-BBC0122_RS00625	822	541.916	0	0
gene-BBC0122_RS00630	1599	1315.16	0	0
gene-BBC0122_RS00635	3201	2917.16	0	0
gene-BBC0122_RS00640	1533	1249.16	0	0
gene-BBC0122_RS00645	1944	1660.16	0	0
gene-BBC0122_RS00650	4695	4411.16	1	0.0624536
gene-BBC0122_RS00655	555	296.598	0	0
gene-BBC0122_RS12735	69	34.2642	0	0
gene-BBC0122_RS00660	972	688.441	0	0
gene-BBC0122_RS00665	924	641.178	0	0
gene-BBC0122_RS00670	942	659.113	0	0
gene-BBC0122_RS00680	1020	736.163	0	0
gene-BBC0122_RS00685	1401	1117.16	2	0.493201
gene-BBC0122_RS00690	2484	2200.16	0	0
gene-BBC0122_RS00695	1488	1204.16	0	0
gene-BBC0122_RS00700	720	445.433	0	0
gene-BBC0122_RS00705	3087	2803.16	1	0.0982793
gene-BBC0122_RS00710	3483	3199.16	0	0
gene-BBC0122_RS00715	324	127.448	2	4.32322
gene-BBC0122_RS00720	339	137.786	0	0
gene-BBC0122_RS00725	1584	1300.16	0	0
gene-BBC0122_RS00730	1665	1381.16	2	0.398929
gene-BBC0122_RS00735	492	246.035	0	0
gene-BBC0122_RS00740	588	325.587	0	0
gene-BBC0122_RS00745	237	75.4072	0	0
gene-BBC0122_RS00750	366	156.038	0	0
gene-BBC0122_RS00755	540	284.141	0	0
gene-BBC0122_RS00760	612	346.989	0	0
gene-BBC0122_RS00770	537	281.748	0	0
gene-BBC0122_RS00775	438	206.442	0	0
gene-BBC0122_RS00780	1596	1312.16	4	0.839813
gene-BBC0122_RS00785	723	448.297	0	0
gene-BBC0122_RS00790	1788	1504.16	0	0
gene-BBC0122_RS00795	468	228.167	0	0
gene-BBC0122_RS00800	408	185.733	0	0
gene-BBC0122_RS00805	279	99.8469	0	0
gene-BBC0122_RS00815	624	357.706	0	0
gene-BBC0122_RS00820	1020	736.163	2	0.748456
gene-BBC0122_RS00825	870	588.343	0	0
gene-BBC0122_RS00830	933	650.178	0	0
gene-BBC0122_RS00845	744	467.995	0	0
gene-BBC0122_RS00850	930	647.178	0	0
gene-BBC0122_RS00855	531	276.71	0	0
gene-BBC0122_RS00860	1191	907.163	0	0
gene-BBC0122_RS00865	1467	1183.16	1	0.232844
gene-BBC0122_RS00870	987	703.163	0	0
gene-BBC0122_RS00875	588	325.587	1	0.846144
gene-BBC0122_RS00880	618	352.481	0	0
gene-BBC0122_RS00885	921	638.306	0	0
gene-BBC0122_RS00890	585	322.757	0	0
gene-BBC0122_RS00895	591	328.244	0	0
gene-BBC0122_RS00900	369	158.053	0	0
gene-BBC0122_RS00905	1371	1087.16	0	0
gene-BBC0122_RS00910	1359	1075.16	0	0
gene-BBC0122_RS00915	486	241.422	0	0
gene-BBC0122_RS00920	462	223.719	0	0
gene-BBC0122_RS00925	249	82.3818	0	0
gene-BBC0122_RS00930	429	200.48	1	1.37416
gene-BBC0122_RS00935	741	465.042	0	0
gene-BBC0122_RS00940	1053	769.163	0	0
gene-BBC0122_RS00945	204	57.2324	0	0
gene-BBC0122_RS00950	402	181.403	1	1.51868
gene-BBC0122_RS00955	822	541.916	0	0
gene-BBC0122_RS00960	1086	802.163	0	0
gene-BBC0122_RS00965	2415	2131.16	1	0.129269
gene-BBC0122_RS00970	1503	1219.16	0	0
gene-BBC0122_RS00975	762	484.652	1	0.568435
gene-BBC0122_RS00980	1509	1225.16	0	0
gene-BBC0122_RS00985	282	101.747	0	0
gene-BBC0122_RS00990	1020	736.163	1	0.374228
gene-BBC0122_RS00995	1320	1036.16	0	0
gene-BBC0122_RS01000	897	614.743	0	0
gene-BBC0122_RS01005	831	550.423	0	0
gene-BBC0122_RS01010	1167	883.163	0	0
gene-BBC0122_RS01015	651	381.57	0	0
gene-BBC0122_RS01020	714	439.568	0	0
gene-BBC0122_RS01025	1005	721.163	0	0
gene-BBC0122_RS01035	1299	1015.16	1	0.271378
gene-BBC0122_RS01040	1380	1096.16	0	0
gene-BBC0122_RS01045	1254	970.163	2	0.567931
gene-BBC0122_RS01050	1581	1297.16	0	0
gene-BBC0122_RS01055	783	504.603	0	0
gene-BBC0122_RS01060	627	360.483	0	0
gene-BBC0122_RS01065	273	96.4484	0	0
gene-BBC0122_RS01070	519	266.882	0	0
gene-BBC0122_RS01075	921	638.306	0	0
gene-BBC0122_RS01080	822	541.916	0	0
gene-BBC0122_RS01085	852	570.692	0	0
gene-BBC0122_RS01090	909	626.432	0	0
gene-BBC0122_RS01095	777	498.755	0	0
gene-BBC0122_RS01100	312	119.822	0	0
gene-BBC0122_RS01105	621	355.003	0	0
gene-BBC0122_RS01110	384	168.915	0	0
gene-BBC0122_RS01115	393	175.173	0	0
gene-BBC0122_RS01120	573	312.024	0	0
gene-BBC0122_RS01125	1461	1177.16	0	0
gene-BBC0122_RS01130	888	605.926	0	0
gene-BBC0122_RS01135	360	152.259	0	0
gene-BBC0122_RS01140	771	493.206	0	0
gene-BBC0122_RS01145	2550	2266.16	0	0
gene-BBC0122_RS01150	690	417.306	0	0
gene-BBC0122_RS01155	720	445.433	0	0
gene-BBC0122_RS01160	504	255.311	0	0
gene-BBC0122_RS01165	561	301.741	0	0
gene-BBC0122_RS01170	1302	1018.16	0	0
gene-BBC0122_RS01175	2484	2200.16	0	0
gene-BBC0122_RS01180	345	141.757	0	0
gene-BBC0122_RS01190	2430	2146.16	1	0.128365
gene-BBC0122_RS01200	1305	1021.16	1	0.269783
gene-BBC0122_RS01205	8595	8311.16	2	0.0662947
gene-BBC0122_RS01210	2295	2011.16	0	0
gene-BBC0122_RS01215	2712	2428.16	1	0.113457
gene-BBC0122_RS01220	1173	889.163	0	0
gene-BBC0122_RS01225	1596	1312.16	0	0
gene-BBC0122_RS01230	1839	1555.16	0	0
gene-BBC0122_RS01235	636	368.39	0	0
gene-BBC0122_RS01240	966	682.51	0	0
gene-BBC0122_RS01245	1449	1165.16	0	0
gene-BBC0122_RS01255	402	181.403	1	1.51868
gene-BBC0122_RS01260	1329	1045.16	3	0.790765
gene-BBC0122_RS01265	648	378.922	2	1.45409
gene-BBC0122_RS01270	1701	1417.16	4	0.77759
gene-BBC0122_RS01275	480	236.817	0	0
gene-BBC0122_RS01280	522	269.125	0	0
gene-BBC0122_RS01285	690	417.306	0	0
gene-BBC0122_RS01290	558	299.091	0	0
gene-BBC0122_RS01295	966	682.51	0	0
gene-BBC0122_RS01300	2073	1789.16	0	0
gene-BBC0122_RS01310	1026	742.163	0	0
gene-BBC0122_RS01315	924	641.178	0	0
gene-BBC0122_RS01320	1200	916.163	0	0
gene-BBC0122_RS01330	564	304.259	0	0
gene-BBC0122_RS01335	1215	931.163	0	0
gene-BBC0122_RS01340	612	346.989	0	0
gene-BBC0122_RS01345	1101	817.163	1	0.337133
gene-BBC0122_RS01350	1476	1192.16	0	0
gene-BBC0122_RS01360	606	341.563	0	0
gene-BBC0122_RS01365	216	63.9651	0	0
gene-BBC0122_RS01370	771	493.206	0	0
gene-BBC0122_RS01375	666	395.051	0	0
gene-BBC0122_RS01380	624	357.706	0	0
gene-BBC0122_RS01385	2694	2410.16	8	0.914438
gene-BBC0122_RS01390	267	93.1471	0	0
gene-BBC0122_RS01400	1500	1216.16	0	0
gene-BBC0122_RS01405	1119	835.163	0	0
gene-BBC0122_RS01410	1308	1024.16	0	0
gene-BBC0122_RS01415	438	206.442	0	0
gene-BBC0122_RS01425	981	697.163	4	1.58065
gene-BBC0122_RS01430	2019	1735.16	2	0.317541
gene-BBC0122_RS01435	690	417.306	0	0
gene-BBC0122_RS01440	435	204.272	1	1.34865
gene-BBC0122_RS01450	489	243.717	1	1.13038
gene-BBC0122_RS01455	669	397.808	0	0
gene-BBC0122_RS01460	495	248.457	0	0
gene-BBC0122_RS01465	1365	1081.16	0	0
gene-BBC0122_RS01470	1080	796.163	0	0
gene-BBC0122_RS01475	474	232.434	0	0
gene-BBC0122_RS01480	1007	723.163	0	0
gene-BBC0122_RS01485	1611	1327.16	0	0
gene-BBC0122_RS01490	414	190.012	0	0
gene-BBC0122_RS01495	1266	982.163	0	0
gene-BBC0122_RS01500	717	442.478	0	0
gene-BBC0122_RS01505	699	425.404	0	0
gene-BBC0122_RS01510	1632	1348.16	0	0
gene-BBC0122_RS01515	634	366.58	0	0
gene-BBC0122_RS01520	2649	2365.16	1	0.116479
gene-BBC0122_RS01525	399	178.901	0	0
gene-BBC0122_RS01530	963	679.578	0	0
gene-BBC0122_RS01535	1632	1348.16	0	0
gene-BBC0122_RS01540	270	94.5965	0	0
gene-BBC0122_RS01545	2295	2011.16	0	0
gene-BBC0122_RS01555	1002	718.163	0	0
gene-BBC0122_RS01560	819	539.188	0	0
gene-BBC0122_RS01565	1221	937.163	2	0.58793
gene-BBC0122_RS01570	510	259.98	1	1.05967
gene-BBC0122_RS01575	429	200.48	0	0
gene-BBC0122_RS01580	978	694.372	0	0
gene-BBC0122_RS01585	1245	961.163	0	0
gene-BBC0122_RS01590	606	341.563	0	0
gene-BBC0122_RS01595	324	127.448	0	0
gene-BBC0122_RS01600	2001	1717.16	0	0
gene-BBC0122_RS01610	411	187.782	0	0
gene-BBC0122_RS01615	915	632.306	0	0
gene-BBC0122_RS01620	861	579.46	0	0
gene-BBC0122_RS01625	741	465.042	2	1.18481
gene-BBC0122_RS01630	546	289.249	0	0
gene-BBC0122_RS01635	1824	1540.16	1	0.178873
gene-BBC0122_RS01640	1107	823.163	1	0.334676
gene-BBC0122_RS01645	1161	877.163	0	0
gene-BBC0122_RS01650	1626	1342.16	0	0
gene-BBC0122_RS01655	234	73.4874	0	0
gene-BBC0122_RS01660	768	490.455	0	0
gene-BBC0122_RS01665	939	656.113	0	0
gene-BBC0122_RS01670	1050	766.163	0	0
gene-BBC0122_RS01675	1485	1201.16	0	0
gene-BBC0122_RS01680	1293	1009.16	0	0
gene-BBC0122_RS01685	759	481.701	0	0
gene-BBC0122_RS01690	723	448.297	0	0
gene-BBC0122_RS01700	1032	748.163	0	0
gene-BBC0122_RS01705	2370	2086.16	1	0.132057
gene-BBC0122_RS01715	1095	811.163	0	0
gene-BBC0122_RS01720	1194	910.163	0	0
gene-BBC0122_RS01725	1866	1582.16	0	0
gene-BBC0122_RS01730	240	77.3577	1	3.56129
gene-BBC0122_RS01735	1023	739.163	0	0
gene-BBC0122_RS01740	1323	1039.16	0	0
gene-BBC0122_RS01745	756	478.798	0	0
gene-BBC0122_RS01750	246	80.7898	0	0
gene-BBC0122_RS01755	801	521.881	0	0
gene-BBC0122_RS01760	1332	1048.16	0	0
gene-BBC0122_RS01765	1341	1057.16	0	0
gene-BBC0122_RS01770	1473	1189.16	0	0
gene-BBC0122_RS01775	570	309.384	0	0
gene-BBC0122_RS01780	1929	1645.16	0	0
gene-BBC0122_RS01785	450	214.941	0	0
gene-BBC0122_RS01790	834	553.312	0	0
gene-BBC0122_RS01795	630	363.07	0	0
gene-BBC0122_RS01800	2916	2632.16	0	0
gene-BBC0122_RS01805	741	465.042	10	5.92404
gene-BBC0122_RS01810	738	462.183	2	1.19214
gene-BBC0122_RS01815	621	355.003	0	0
gene-BBC0122_RS01820	1383	1099.16	0	0
gene-BBC0122_RS01825	876	594.106	0	0
gene-BBC0122_RS01835	1245	961.163	0	0
gene-BBC0122_RS01840	945	661.981	0	0
gene-BBC0122_RS01845	1008	724.163	0	0
gene-BBC0122_RS01850	855	573.634	0	0
gene-BBC0122_RS01855	723	448.297	0	0
gene-BBC0122_RS01860	699	425.404	0	0
gene-BBC0122_RS01865	1539	1255.16	0	0
gene-BBC0122_RS01870	3747	3463.16	0	0
gene-BBC0122_RS01875	2714	2430.16	0	0
gene-BBC0122_RS01880	702	428.231	0	0
gene-BBC0122_RS01885	225	68.7566	0	0
gene-BBC0122_RS01890	648	378.922	0	0
gene-BBC0122_RS01895	207	58.9814	0	0
gene-BBC0122_RS01900	423	196.358	0	0
gene-BBC0122_RS01905	960	676.646	0	0
gene-BBC0122_RS01915	1212	928.163	0	0
gene-BBC0122_RS01920	732	456.743	0	0
gene-BBC0122_RS01925	816	536.35	0	0
gene-BBC0122_RS01930	987	703.163	0	0
gene-BBC0122_RS01935	423	196.358	0	0
gene-BBC0122_RS01940	351	146.176	0	0
gene-BBC0122_RS01945	909	626.432	0	0
gene-BBC0122_RS01950	1200	916.163	0	0
gene-BBC0122_RS01955	789	510.399	0	0
gene-BBC0122_RS01960	759	481.701	0	0
gene-BBC0122_RS01965	1848	1564.16	0	0
gene-BBC0122_RS01970	777	498.755	0	0
gene-BBC0122_RS01975	831	550.423	0	0
gene-BBC0122_RS01980	681	408.856	0	0
gene-BBC0122_RS01985	885	602.926	0	0
gene-BBC0122_RS01990	897	614.743	0	0
gene-BBC0122_RS01995	738	462.183	0	0
gene-BBC0122_RS02000	1776	1492.16	0	0
gene-BBC0122_RS02005	1311	1027.16	0	0
gene-BBC0122_RS02010	1497	1213.16	0	0
gene-BBC0122_RS02015	882	599.986	0	0
gene-BBC0122_RS02020	3459	3175.16	0	0
gene-BBC0122_RS02030	1446	1162.16	0	0
gene-BBC0122_RS02035	1281	997.163	0	0
gene-BBC0122_RS02040	1302	1018.16	0	0
gene-BBC0122_RS02045	1293	1009.16	0	0
gene-BBC0122_RS02050	1038	754.163	0	0
gene-BBC0122_RS02055	1302	1018.16	0	0
gene-BBC0122_RS02060	1481	1197.16	0	0
gene-BBC0122_RS02065	180	43.6038	0	0
gene-BBC0122_RS02070	270	94.5965	0	0
gene-BBC0122_RS02080	1458	1174.16	0	0
gene-BBC0122_RS02085	1131	847.163	0	0
gene-BBC0122_RS02090	987	703.163	0	0
gene-BBC0122_RS02095	603	338.919	1	0.812859
gene-BBC0122_RS02105	1401	1117.16	0	0
gene-BBC0122_RS02110	897	614.743	0	0
gene-BBC0122_RS02115	1245	961.163	0	0
gene-BBC0122_RS02120	354	148.082	0	0
gene-BBC0122_RS02125	1239	955.163	0	0
gene-BBC0122_RS02130	948	664.848	0	0
gene-BBC0122_RS02135	282	101.747	0	0
gene-BBC0122_RS02140	771	493.206	0	0
gene-BBC0122_RS02145	705	431.1	0	0
gene-BBC0122_RS02150	1188	904.163	0	0
gene-BBC0122_RS02155	1206	922.163	0	0
gene-BBC0122_RS02160	702	428.231	0	0
gene-BBC0122_RS02165	708	433.923	0	0
gene-BBC0122_RS02170	771	493.206	0	0
gene-BBC0122_RS02180	687	414.646	0	0
gene-BBC0122_RS02185	1296	1012.16	0	0
gene-BBC0122_RS02190	630	363.07	0	0
gene-BBC0122_RS02195	774	496.006	0	0
gene-BBC0122_RS02200	1008	724.163	2	0.760859
gene-BBC0122_RS02205	777	498.755	0	0
gene-BBC0122_RS02210	735	459.511	0	0
gene-BBC0122_RS02215	900	617.681	0	0
gene-BBC0122_RS02220	186	47.0653	0	0
gene-BBC0122_RS02225	738	462.183	0	0
gene-BBC0122_RS02230	375	162.424	0	0
gene-BBC0122_RS02235	783	504.603	2	1.09192
gene-BBC0122_RS02240	978	694.372	0	0
gene-BBC0122_RS02245	1197	913.163	0	0
gene-BBC0122_RS02250	396	177.253	0	0
gene-BBC0122_RS02255	369	158.053	0	0
gene-BBC0122_RS02260	867	585.343	0	0
gene-BBC0122_RS02265	729	454.113	0	0
gene-BBC0122_RS02270	729	454.113	0	0
gene-BBC0122_RS02275	1350	1066.16	0	0
gene-BBC0122_RS02280	876	594.106	0	0
gene-BBC0122_RS02285	1098	814.163	0	0
gene-BBC0122_RS02290	1413	1129.16	2	0.48796
gene-BBC0122_RS02295	1299	1015.16	1	0.271378
gene-BBC0122_RS02300	702	428.231	0	0
gene-BBC0122_RS02305	1656	1372.16	0	0
gene-BBC0122_RS02310	930	647.178	0	0
gene-BBC0122_RS02315	750	473.232	1	0.582152
gene-BBC0122_RS02320	1149	865.163	0	0
gene-BBC0122_RS02325	1182	898.163	2	0.613459
gene-BBC0122_RS02330	1179	895.163	0	0
gene-BBC0122_RS02335	2058	1774.16	0	0
gene-BBC0122_RS02340	1170	886.163	0	0
gene-BBC0122_RS02345	876	594.106	1	0.46371
gene-BBC0122_RS02350	963	679.578	1	0.405388
gene-BBC0122_RS02355	720	445.433	0	0
gene-BBC0122_RS02360	702	428.231	0	0
gene-BBC0122_RS02365	966	682.51	0	0
gene-BBC0122_RS02370	753	476.232	0	0
gene-BBC0122_RS02375	864	582.402	1	0.473029
gene-BBC0122_RS02380	1272	988.163	3	0.836379
gene-BBC0122_RS02385	981	697.163	0	0
gene-BBC0122_RS02395	858	576.634	0	0
gene-BBC0122_RS02400	1089	805.163	2	0.684316
gene-BBC0122_RS02405	921	638.306	0	0
gene-BBC0122_RS02410	774	496.006	0	0
gene-BBC0122_RS02415	693	419.922	0	0
gene-BBC0122_RS02420	2517	2233.16	0	0
gene-BBC0122_RS02425	786	507.399	0	0
gene-BBC0122_RS02430	456	219.101	0	0
gene-BBC0122_RS02435	267	93.1471	0	0
gene-BBC0122_RS02440	1572	1288.16	0	0
gene-BBC0122_RS02445	573	312.024	0	0
gene-BBC0122_RS02450	792	513.244	0	0
gene-BBC0122_RS02455	1491	1207.16	0	0
gene-BBC0122_RS02460	1143	859.163	0	0
gene-BBC0122_RS02465	702	428.231	0	0
gene-BBC0122_RS02470	198	53.8987	0	0
gene-BBC0122_RS02475	531	276.71	0	0
gene-BBC0122_RS02480	1632	1348.16	0	0
gene-BBC0122_RS02490	1389	1105.16	1	0.249278
gene-BBC0122_RS02495	1635	1351.16	0	0
gene-BBC0122_RS02500	297	110.563	4	9.96691
gene-BBC0122_RS02505	576	314.627	0	0
gene-BBC0122_RS02510	492	246.035	0	0
gene-BBC0122_RS02515	876	594.106	0	0
gene-BBC0122_RS02520	1068	784.163	0	0
gene-BBC0122_RS02525	1563	1279.16	0	0
gene-BBC0122_RS02530	2784	2500.16	0	0
gene-BBC0122_RS02535	846	564.92	0	0
gene-BBC0122_RS02540	993	709.163	0	0
gene-BBC0122_RS02545	861	579.46	0	0
gene-BBC0122_RS02550	252	84.2901	0	0
gene-BBC0122_RS02555	561	301.741	0	0
gene-BBC0122_RS02560	339	137.786	0	0
gene-BBC0122_RS02565	330	131.43	0	0
gene-BBC0122_RS02570	852	570.692	0	0
gene-BBC0122_RS02580	2094	1810.16	0	0
gene-BBC0122_RS02585	768	490.455	0	0
gene-BBC0122_RS02590	396	177.253	0	0
gene-BBC0122_RS02595	603	338.919	0	0
gene-BBC0122_RS02600	453	216.859	0	0
gene-BBC0122_RS02605	465	225.816	0	0
gene-BBC0122_RS02610	426	198.663	0	0
gene-BBC0122_RS02615	1071	787.163	0	0
gene-BBC0122_RS02620	1158	874.163	0	0
gene-BBC0122_RS02625	225	68.7566	0	0
gene-BBC0122_RS02630	468	228.167	0	0
gene-BBC0122_RS02635	1023	739.163	0	0
gene-BBC0122_RS02640	876	594.106	2	0.92742
gene-BBC0122_RS02645	801	521.881	0	0
gene-BBC0122_RS02650	738	462.183	0	0
gene-BBC0122_RS02655	1380	1096.16	0	0
gene-BBC0122_RS02660	915	632.306	3	1.30709
gene-BBC0122_RS02665	387	171.124	2	3.21981
gene-BBC0122_RS02670	417	192.119	0	0
gene-BBC0122_RS02675	189	48.7727	0	0
gene-BBC0122_RS02680	351	146.176	0	0
gene-BBC0122_RS02685	804	524.828	2	1.04984
gene-BBC0122_RS02690	462	223.719	0	0
gene-BBC0122_RS02695	1188	904.163	1	0.304694
gene-BBC0122_RS02700	600	336.2	0	0
gene-BBC0122_RS02705	723	448.297	0	0
gene-BBC0122_RS02710	495	248.457	0	0
gene-BBC0122_RS02715	771	493.206	0	0
gene-BBC0122_RS02720	1068	784.163	3.17721	1.11622
gene-BBC0122_RS02725	1041	757.163	0	0
gene-BBC0122_RS02730	1032	748.163	0	0
gene-BBC0122_RS02735	1077	793.163	0	0
gene-BBC0122_RS02740	1032	748.163	4.24836	1.56436
gene-BBC0122_RS02745	1089	805.163	10.5744	3.61812
gene-BBC0122_RS02750	366	156.038	0	0
gene-BBC0122_RS02755	1677	1393.16	0	0
gene-BBC0122_RS02760	759	481.701	0	0
gene-BBC0122_RS02765	1431	1147.16	0	0
gene-BBC0122_RS02770	1296	1012.16	0	0
gene-BBC0122_RS02775	1827	1543.16	0	0
gene-BBC0122_RS02780	636	368.39	0	0
gene-BBC0122_RS02785	684	411.772	0	0
gene-BBC0122_RS02790	1308	1024.16	5	1.34497
gene-BBC0122_RS02795	1356	1072.16	1	0.256951
gene-BBC0122_RS02800	1092	808.163	1	0.340888
gene-BBC0122_RS02805	375	162.424	0	0
gene-BBC0122_RS02810	414	190.012	0	0
gene-BBC0122_RS02815	618	352.481	1	0.781583
gene-BBC0122_RS02820	267	93.1471	0	0
gene-BBC0122_RS02830	624	357.706	0	0
gene-BBC0122_RS02835	885	602.926	0	0
gene-BBC0122_RS02840	702	428.231	0	0
gene-BBC0122_RS02845	252	84.2901	0	0
