target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00465	1392	1182.14	1	0.310285
gene-BBC0122_RS00470	996	786.143	0	0
gene-BBC0122_RS00475	324	141.099	1	2.5996
gene-BBC0122_RS00480	795	585.392	0	0
gene-BBC0122_RS00485	759	549.392	0	0
gene-BBC0122_RS00490	651	441.866	0	0
gene-BBC0122_RS00495	597	388.975	1	0.942994
gene-BBC0122_RS00500	1008	798.143	1	0.459568
gene-BBC0122_RS00505	558	351.311	2	2.08818
gene-BBC0122_RS00510	1311	1101.14	2	0.666219
gene-BBC0122_RS00515	1017	807.143	0	0
gene-BBC0122_RS00520	882	672.211	0	0
gene-BBC0122_RS00525	825	615.274	0	0
gene-BBC0122_RS00530	744	534.392	0	0
gene-BBC0122_RS00540	489	285.187	0	0
gene-BBC0122_RS00545	852	642.211	0	0
gene-BBC0122_RS00550	1122	912.143	0	0
gene-BBC0122_RS00555	336	151.07	0	0
gene-BBC0122_RS00560	282	109.539	0	0
gene-BBC0122_RS00565	648	438.866	0	0
gene-BBC0122_RS00570	594	386.014	0	0
gene-BBC0122_RS00575	783	573.392	0	0
gene-BBC0122_RS00585	1548	1338.14	0	0
gene-BBC0122_RS00590	585	377.436	0	0
gene-BBC0122_RS00595	468	265.648	0	0
gene-BBC0122_RS00600	429	230.535	0	0
gene-BBC0122_RS00605	432	233.103	0	0
gene-BBC0122_RS00610	1230	1020.14	1	0.359559
gene-BBC0122_RS00615	498	293.57	0	0
gene-BBC0122_RS00620	390	196.005	0	0
gene-BBC0122_RS00625	822	612.274	0	0
gene-BBC0122_RS00630	1599	1389.14	0	0
gene-BBC0122_RS00635	3201	2991.14	0	0
gene-BBC0122_RS00640	1533	1323.14	0	0
gene-BBC0122_RS00645	1944	1734.14	1	0.211517
gene-BBC0122_RS00650	4695	4485.14	3	0.245344
gene-BBC0122_RS00655	555	348.382	0	0
gene-BBC0122_RS12735	69	29.6967	0	0
gene-BBC0122_RS00660	972	762.143	0	0
gene-BBC0122_RS00665	924	714.143	0	0
gene-BBC0122_RS00670	942	732.143	2	1.00199
gene-BBC0122_RS00680	1020	810.143	0	0
gene-BBC0122_RS00685	1401	1191.14	1	0.307941
gene-BBC0122_RS00690	2484	2274.14	0	0
gene-BBC0122_RS00695	1488	1278.14	1	0.28698
gene-BBC0122_RS00700	720	510.443	0	0
gene-BBC0122_RS00705	3087	2877.14	0	0
gene-BBC0122_RS00710	3483	3273.14	1	0.112064
gene-BBC0122_RS00715	324	141.099	3	7.7988
gene-BBC0122_RS00720	339	153.392	0	0
gene-BBC0122_RS00725	1584	1374.14	0	0
gene-BBC0122_RS00730	1665	1455.14	1	0.252072
gene-BBC0122_RS00735	492	287.954	0	0
gene-BBC0122_RS00740	588	380.322	0	0
gene-BBC0122_RS00745	237	78.0695	0	0
gene-BBC0122_RS00750	366	175.308	0	0
gene-BBC0122_RS00755	540	334.002	1	1.0982
gene-BBC0122_RS00760	612	403.418	1	0.909233
gene-BBC0122_RS00770	537	331.068	1	1.10793
gene-BBC0122_RS00775	438	238.373	0	0
gene-BBC0122_RS00780	1596	1386.14	3	0.79386
gene-BBC0122_RS00785	723	513.443	2	1.42879
gene-BBC0122_RS00790	1788	1578.14	0	0
gene-BBC0122_RS00795	468	265.648	0	0
gene-BBC0122_RS00800	408	211.984	0	0
gene-BBC0122_RS00805	279	107.408	0	0
gene-BBC0122_RS00815	624	415.337	0	0
gene-BBC0122_RS00820	1020	810.143	2	0.905522
gene-BBC0122_RS00825	870	660.211	0	0
gene-BBC0122_RS00830	933	723.143	0	0
gene-BBC0122_RS00845	744	534.392	0	0
gene-BBC0122_RS00850	930	720.143	1	0.509345
gene-BBC0122_RS00855	531	325.201	3	3.38377
gene-BBC0122_RS00860	1191	981.143	0	0
gene-BBC0122_RS00865	1467	1257.14	0	0
gene-BBC0122_RS00870	987	777.143	0	0
gene-BBC0122_RS00875	588	380.322	1	0.964449
gene-BBC0122_RS00880	618	409.378	0	0
gene-BBC0122_RS00885	921	711.143	0	0
gene-BBC0122_RS00890	585	377.436	0	0
gene-BBC0122_RS00895	591	383.245	0	0
gene-BBC0122_RS00900	369	177.89	0	0
gene-BBC0122_RS00905	1371	1161.14	0	0
gene-BBC0122_RS00910	1359	1149.14	0	0
gene-BBC0122_RS00915	486	282.389	0	0
gene-BBC0122_RS00920	462	260.078	0	0
gene-BBC0122_RS00925	249	86.2866	0	0
gene-BBC0122_RS00930	429	230.535	5	7.95542
gene-BBC0122_RS00935	741	531.392	0	0
gene-BBC0122_RS00940	1053	843.143	0	0
gene-BBC0122_RS00945	204	57.5249	0	0
gene-BBC0122_RS00950	402	206.686	0	0
gene-BBC0122_RS00955	822	612.274	0	0
gene-BBC0122_RS00960	1086	876.143	0	0
gene-BBC0122_RS00965	2415	2205.14	1	0.166339
gene-BBC0122_RS00970	1503	1293.14	0	0
gene-BBC0122_RS00975	762	552.392	0	0
gene-BBC0122_RS00980	1509	1299.14	0	0
gene-BBC0122_RS00985	282	109.539	0	0
gene-BBC0122_RS00990	1020	810.143	0	0
gene-BBC0122_RS00995	1320	1110.14	0	0
gene-BBC0122_RS01000	897	687.143	0	0
gene-BBC0122_RS01005	831	621.274	0	0
gene-BBC0122_RS01010	1167	957.143	0	0
gene-BBC0122_RS01015	651	441.866	0	0
gene-BBC0122_RS01020	714	504.443	0	0
gene-BBC0122_RS01025	1005	795.143	0	0
gene-BBC0122_RS01035	1299	1089.14	1	0.33678
gene-BBC0122_RS01040	1380	1170.14	0	0
gene-BBC0122_RS01045	1254	1044.14	0	0
gene-BBC0122_RS01050	1581	1371.14	0	0
gene-BBC0122_RS01055	783	573.392	0	0
gene-BBC0122_RS01060	627	418.253	0	0
gene-BBC0122_RS01065	273	103.014	0	0
gene-BBC0122_RS01070	519	313.622	0	0
gene-BBC0122_RS01075	921	711.143	0	0
gene-BBC0122_RS01080	822	612.274	0	0
gene-BBC0122_RS01085	852	642.211	0	0
gene-BBC0122_RS01090	909	699.143	0	0
gene-BBC0122_RS01095	777	567.392	0	0
gene-BBC0122_RS01100	312	131.711	0	0
gene-BBC0122_RS01105	621	412.337	0	0
gene-BBC0122_RS01110	384	190.845	0	0
gene-BBC0122_RS01115	393	198.713	0	0
gene-BBC0122_RS01120	573	365.697	0	0
gene-BBC0122_RS01125	1461	1251.14	0	0
gene-BBC0122_RS01130	888	678.211	0	0
gene-BBC0122_RS01135	360	170.448	0	0
gene-BBC0122_RS01140	771	561.392	1	0.653379
gene-BBC0122_RS01145	2550	2340.14	0	0
gene-BBC0122_RS01150	690	480.589	0	0
gene-BBC0122_RS01155	720	510.443	0	0
gene-BBC0122_RS01160	504	299.301	0	0
gene-BBC0122_RS01165	561	354.169	0	0
gene-BBC0122_RS01170	1302	1092.14	0	0
gene-BBC0122_RS01175	2484	2274.14	1	0.161292
gene-BBC0122_RS01180	345	158.117	0	0
gene-BBC0122_RS01190	2430	2220.14	1	0.165215
gene-BBC0122_RS01200	1305	1095.14	5	1.67467
gene-BBC0122_RS01205	8595	8385.14	7	0.306209
gene-BBC0122_RS01210	2295	2085.14	0	0
gene-BBC0122_RS01215	2712	2502.14	1	0.146595
gene-BBC0122_RS01220	1173	963.143	0	0
gene-BBC0122_RS01225	1596	1386.14	0	0
gene-BBC0122_RS01230	1839	1629.14	1	0.22515
gene-BBC0122_RS01235	636	427.041	0	0
gene-BBC0122_RS01240	966	756.143	0	0
gene-BBC0122_RS01245	1449	1239.14	0	0
gene-BBC0122_RS01255	402	206.686	0	0
gene-BBC0122_RS01260	1329	1119.14	1	0.327752
gene-BBC0122_RS01265	648	438.866	0	0
gene-BBC0122_RS01270	1701	1491.14	1	0.245987
gene-BBC0122_RS01275	480	276.846	0	0
gene-BBC0122_RS01280	522	316.59	0	0
gene-BBC0122_RS01285	690	480.589	1	0.763232
gene-BBC0122_RS01290	558	351.311	0	0
gene-BBC0122_RS01295	966	756.143	0	0
gene-BBC0122_RS01300	2073	1863.14	0	0
gene-BBC0122_RS01310	1026	816.143	5	2.24716
gene-BBC0122_RS01315	924	714.143	0	0
gene-BBC0122_RS01320	1200	990.143	1	0.370453
gene-BBC0122_RS01330	564	357.098	5	5.13587
gene-BBC0122_RS01335	1215	1005.14	0	0
gene-BBC0122_RS01340	612	403.418	0	0
gene-BBC0122_RS01345	1101	891.143	0	0
gene-BBC0122_RS01350	1476	1266.14	1	0.2897
gene-BBC0122_RS01360	606	397.7	1	0.922307
gene-BBC0122_RS01365	216	64.8315	0	0
gene-BBC0122_RS01370	771	561.392	2	1.30676
gene-BBC0122_RS01375	666	456.775	0	0
gene-BBC0122_RS01380	624	415.337	0	0
gene-BBC0122_RS01385	2694	2484.14	13	1.91954
gene-BBC0122_RS01390	267	98.7969	0	0
gene-BBC0122_RS01400	1500	1290.14	1	0.284311
gene-BBC0122_RS01405	1119	909.143	0	0
gene-BBC0122_RS01410	1308	1098.14	0	0
gene-BBC0122_RS01415	438	238.373	0	0
gene-BBC0122_RS01425	981	771.143	5	2.3783
gene-BBC0122_RS01430	2019	1809.14	14	2.83848
gene-BBC0122_RS01435	690	480.589	0	0
gene-BBC0122_RS01440	435	235.715	2	3.11224
gene-BBC0122_RS01450	489	285.187	0	0
gene-BBC0122_RS01455	669	459.684	0	0
gene-BBC0122_RS01460	495	290.807	0	0
gene-BBC0122_RS01465	1365	1155.14	2	0.635075
gene-BBC0122_RS01470	1080	870.143	0	0
gene-BBC0122_RS01475	474	271.238	0	0
gene-BBC0122_RS01480	1007	797.143	0	0
gene-BBC0122_RS01485	1611	1401.14	0	0
gene-BBC0122_RS01490	414	217.355	0	0
gene-BBC0122_RS01495	1266	1056.14	1	0.347303
gene-BBC0122_RS01500	717	507.443	0	0
gene-BBC0122_RS01505	699	489.541	0	0
gene-BBC0122_RS01510	1632	1422.14	1	0.257922
gene-BBC0122_RS01515	634	425.126	1	0.862806
gene-BBC0122_RS01520	2649	2439.14	5	0.751906
gene-BBC0122_RS01525	399	204.097	0	0
gene-BBC0122_RS01530	963	753.143	0	0
gene-BBC0122_RS01535	1632	1422.14	0	0
gene-BBC0122_RS01540	270	100.955	0	0
gene-BBC0122_RS01545	2295	2085.14	1	0.175912
gene-BBC0122_RS01555	1002	792.143	0	0
gene-BBC0122_RS01560	819	609.274	0	0
gene-BBC0122_RS01565	1221	1011.14	1	0.362759
gene-BBC0122_RS01570	510	304.965	0	0
gene-BBC0122_RS01575	429	230.535	0	0
gene-BBC0122_RS01580	978	768.143	0	0
gene-BBC0122_RS01585	1245	1035.14	0	0
gene-BBC0122_RS01590	606	397.7	0	0
gene-BBC0122_RS01595	324	141.099	0	0
gene-BBC0122_RS01600	2001	1791.14	4	0.819145
gene-BBC0122_RS01610	411	214.671	0	0
gene-BBC0122_RS01615	915	705.143	2	1.04036
gene-BBC0122_RS01620	861	651.211	0	0
gene-BBC0122_RS01625	741	531.392	0	0
gene-BBC0122_RS01630	546	339.797	1	1.07947
gene-BBC0122_RS01635	1824	1614.14	1	0.227242
gene-BBC0122_RS01640	1107	897.143	2	0.81771
gene-BBC0122_RS01645	1161	951.143	1	0.385643
gene-BBC0122_RS01650	1626	1416.14	0	0
gene-BBC0122_RS01655	234	76.2298	0	0
gene-BBC0122_RS01660	768	558.392	0	0
gene-BBC0122_RS01665	939	729.143	0	0
gene-BBC0122_RS01670	1050	840.143	0	0
gene-BBC0122_RS01675	1485	1275.14	0	0
gene-BBC0122_RS01680	1293	1083.14	0	0
gene-BBC0122_RS01685	759	549.392	1	0.66765
gene-BBC0122_RS01690	723	513.443	0	0
gene-BBC0122_RS01700	1032	822.143	0	0
gene-BBC0122_RS01705	2370	2160.14	0	0
gene-BBC0122_RS01715	1095	885.143	0	0
gene-BBC0122_RS01720	1194	984.143	2	0.745423
gene-BBC0122_RS01725	1866	1656.14	0	0
gene-BBC0122_RS01730	240	80.1204	1	4.57812
gene-BBC0122_RS01735	1023	813.143	0	0
gene-BBC0122_RS01740	1323	1113.14	0	0
gene-BBC0122_RS01745	756	546.392	1	0.671316
gene-BBC0122_RS01750	246	84.3608	0	0
gene-BBC0122_RS01755	801	591.333	1	0.620296
gene-BBC0122_RS01760	1332	1122.14	1	0.326876
gene-BBC0122_RS01765	1341	1131.14	1	0.324275
gene-BBC0122_RS01770	1473	1263.14	0	0
gene-BBC0122_RS01775	570	362.88	0	0
gene-BBC0122_RS01780	1929	1719.14	0	0
gene-BBC0122_RS01785	450	249.067	0	0
gene-BBC0122_RS01790	834	624.274	0	0
gene-BBC0122_RS01795	630	421.253	0	0
gene-BBC0122_RS01800	2916	2706.14	0	0
gene-BBC0122_RS01805	741	531.392	18	12.4248
gene-BBC0122_RS01810	738	528.392	1	0.694185
gene-BBC0122_RS01815	621	412.337	1	0.889568
gene-BBC0122_RS01820	1383	1173.14	0	0
gene-BBC0122_RS01825	876	666.211	0	0
gene-BBC0122_RS01835	1245	1035.14	0	0
gene-BBC0122_RS01840	945	735.143	0	0
gene-BBC0122_RS01845	1008	798.143	2	0.919137
gene-BBC0122_RS01850	855	645.211	0	0
gene-BBC0122_RS01855	723	513.443	0	0
gene-BBC0122_RS01860	699	489.541	0	0
gene-BBC0122_RS01865	1539	1329.14	0	0
gene-BBC0122_RS01870	3747	3537.14	0	0
gene-BBC0122_RS01875	2714	2504.14	0	0
gene-BBC0122_RS01880	702	492.443	0	0
gene-BBC0122_RS01885	225	70.2879	0	0
gene-BBC0122_RS01890	648	438.866	1	0.835793
gene-BBC0122_RS01895	207	59.1719	0	0
gene-BBC0122_RS01900	423	225.292	0	0
gene-BBC0122_RS01905	960	750.143	0	0
gene-BBC0122_RS01915	1212	1002.14	0	0
gene-BBC0122_RS01920	732	522.392	0	0
gene-BBC0122_RS01925	816	606.274	0	0
gene-BBC0122_RS01930	987	777.143	0	0
gene-BBC0122_RS01935	423	225.292	0	0
gene-BBC0122_RS01940	351	162.992	0	0
gene-BBC0122_RS01945	909	699.143	0	0
gene-BBC0122_RS01950	1200	990.143	0	0
gene-BBC0122_RS01955	789	579.392	0	0
gene-BBC0122_RS01960	759	549.392	0	0
gene-BBC0122_RS01965	1848	1638.14	0	0
gene-BBC0122_RS01970	777	567.392	0	0
gene-BBC0122_RS01975	831	621.274	0	0
gene-BBC0122_RS01980	681	471.637	0	0
gene-BBC0122_RS01985	885	675.211	0	0
gene-BBC0122_RS01990	897	687.143	0	0
gene-BBC0122_RS01995	738	528.392	0	0
gene-BBC0122_RS02000	1776	1566.14	0	0
gene-BBC0122_RS02005	1311	1101.14	0	0
gene-BBC0122_RS02010	1497	1287.14	0	0
gene-BBC0122_RS02015	882	672.211	0	0
gene-BBC0122_RS02020	3459	3249.14	0	0
gene-BBC0122_RS02030	1446	1236.14	0	0
gene-BBC0122_RS02035	1281	1071.14	0	0
gene-BBC0122_RS02040	1302	1092.14	0	0
gene-BBC0122_RS02045	1293	1083.14	0	0
gene-BBC0122_RS02050	1038	828.143	0	0
gene-BBC0122_RS02055	1302	1092.14	0	0
gene-BBC0122_RS02060	1481	1271.14	0	0
gene-BBC0122_RS02065	180	42.9897	0	0
gene-BBC0122_RS02070	270	100.955	0	0
gene-BBC0122_RS02080	1458	1248.14	0	0
gene-BBC0122_RS02085	1131	921.143	0	0
gene-BBC0122_RS02090	987	777.143	0	0
gene-BBC0122_RS02095	603	394.74	3	2.78767
gene-BBC0122_RS02105	1401	1191.14	0	0
gene-BBC0122_RS02110	897	687.143	0	0
gene-BBC0122_RS02115	1245	1035.14	0	0
gene-BBC0122_RS02120	354	165.47	0	0
gene-BBC0122_RS02125	1239	1029.14	1	0.356414
gene-BBC0122_RS02130	948	738.143	0	0
gene-BBC0122_RS02135	282	109.539	0	0
gene-BBC0122_RS02140	771	561.392	0	0
gene-BBC0122_RS02145	705	495.443	0	0
gene-BBC0122_RS02150	1188	978.143	0	0
gene-BBC0122_RS02155	1206	996.143	0	0
gene-BBC0122_RS02160	702	492.443	0	0
gene-BBC0122_RS02165	708	498.443	0	0
gene-BBC0122_RS02170	771	561.392	0	0
gene-BBC0122_RS02180	687	477.589	0	0
gene-BBC0122_RS02185	1296	1086.14	0	0
gene-BBC0122_RS02190	630	421.253	0	0
gene-BBC0122_RS02195	774	564.392	0	0
gene-BBC0122_RS02200	1008	798.143	1	0.459568
gene-BBC0122_RS02205	777	567.392	1	0.646469
gene-BBC0122_RS02210	735	525.392	0	0
gene-BBC0122_RS02215	900	690.143	1	0.531486
gene-BBC0122_RS02220	186	46.4343	0	0
gene-BBC0122_RS02225	738	528.392	0	0
gene-BBC0122_RS02230	375	182.922	0	0
gene-BBC0122_RS02235	783	573.392	2	1.27941
gene-BBC0122_RS02240	978	768.143	0	0
gene-BBC0122_RS02245	1197	987.143	0	0
gene-BBC0122_RS02250	396	201.354	0	0
gene-BBC0122_RS02255	369	177.89	0	0
gene-BBC0122_RS02260	867	657.211	0	0
gene-BBC0122_RS02265	729	519.392	0	0
gene-BBC0122_RS02270	729	519.392	0	0
gene-BBC0122_RS02275	1350	1140.14	0	0
gene-BBC0122_RS02280	876	666.211	0	0
gene-BBC0122_RS02285	1098	888.143	0	0
gene-BBC0122_RS02290	1413	1203.14	3	0.914608
gene-BBC0122_RS02295	1299	1089.14	0	0
gene-BBC0122_RS02300	702	492.443	0	0
gene-BBC0122_RS02305	1656	1446.14	0	0
gene-BBC0122_RS02310	930	720.143	0	0
gene-BBC0122_RS02315	750	540.392	0	0
gene-BBC0122_RS02320	1149	939.143	0	0
gene-BBC0122_RS02325	1182	972.143	0	0
gene-BBC0122_RS02330	1179	969.143	0	0
gene-BBC0122_RS02335	2058	1848.14	0	0
gene-BBC0122_RS02340	1170	960.143	0	0
gene-BBC0122_RS02345	876	666.211	0	0
gene-BBC0122_RS02350	963	753.143	0	0
gene-BBC0122_RS02355	720	510.443	0	0
gene-BBC0122_RS02360	702	492.443	0	0
gene-BBC0122_RS02365	966	756.143	0	0
gene-BBC0122_RS02370	753	543.392	0	0
gene-BBC0122_RS02375	864	654.211	0	0
gene-BBC0122_RS02380	1272	1062.14	0	0
gene-BBC0122_RS02385	981	771.143	0	0
gene-BBC0122_RS02395	858	648.211	0	0
gene-BBC0122_RS02400	1089	879.143	0	0
gene-BBC0122_RS02405	921	711.143	0	0
gene-BBC0122_RS02410	774	564.392	0	0
gene-BBC0122_RS02415	693	483.541	0	0
gene-BBC0122_RS02420	2517	2307.14	0	0
gene-BBC0122_RS02425	786	576.392	0	0
gene-BBC0122_RS02430	456	254.499	0	0
gene-BBC0122_RS02435	267	98.7969	0	0
gene-BBC0122_RS02440	1572	1362.14	0	0
gene-BBC0122_RS02445	573	365.697	0	0
gene-BBC0122_RS02450	792	582.392	0	0
gene-BBC0122_RS02455	1491	1281.14	0	0
gene-BBC0122_RS02460	1143	933.143	0	0
gene-BBC0122_RS02465	702	492.443	0	0
gene-BBC0122_RS02470	198	53.7284	0	0
gene-BBC0122_RS02475	531	325.201	1	1.12792
gene-BBC0122_RS02480	1632	1422.14	0	0
gene-BBC0122_RS02490	1389	1179.14	1	0.311074
gene-BBC0122_RS02495	1635	1425.14	24	6.17709
gene-BBC0122_RS02500	297	120.782	19	57.7011
gene-BBC0122_RS02505	576	368.66	0	0
gene-BBC0122_RS02510	492	287.954	0	0
gene-BBC0122_RS02515	876	666.211	0	0
gene-BBC0122_RS02520	1068	858.143	0	0
gene-BBC0122_RS02525	1563	1353.14	0	0
gene-BBC0122_RS02530	2784	2574.14	0	0
gene-BBC0122_RS02535	846	636.211	0	0
gene-BBC0122_RS02540	993	783.143	0	0
gene-BBC0122_RS02545	861	651.211	0	0
gene-BBC0122_RS02550	252	88.3892	0	0
gene-BBC0122_RS02555	561	354.169	0	0
gene-BBC0122_RS02560	339	153.392	0	0
gene-BBC0122_RS02565	330	146.049	0	0
gene-BBC0122_RS02570	852	642.211	0	0
gene-BBC0122_RS02580	2094	1884.14	1	0.194678
gene-BBC0122_RS02585	768	558.392	0	0
gene-BBC0122_RS02590	396	201.354	0	0
gene-BBC0122_RS02595	603	394.74	0	0
gene-BBC0122_RS02600	453	251.759	0	0
gene-BBC0122_RS02605	465	262.918	0	0
gene-BBC0122_RS02610	426	227.892	0	0
gene-BBC0122_RS02615	1071	861.143	0	0
gene-BBC0122_RS02620	1158	948.143	1	0.386863
gene-BBC0122_RS02625	225	70.2879	0	0
gene-BBC0122_RS02630	468	265.648	0	0
gene-BBC0122_RS02635	1023	813.143	0	0
gene-BBC0122_RS02640	876	666.211	0	0
gene-BBC0122_RS02645	801	591.333	4	2.48118
gene-BBC0122_RS02650	738	528.392	1	0.694185
gene-BBC0122_RS02655	1380	1170.14	0	0
gene-BBC0122_RS02660	915	705.143	0	0
gene-BBC0122_RS02665	387	193.355	1	1.89704
gene-BBC0122_RS02670	417	220.195	0	0
gene-BBC0122_RS02675	189	48.2876	0	0
gene-BBC0122_RS02680	351	162.992	0	0
gene-BBC0122_RS02685	804	594.274	0	0
gene-BBC0122_RS02690	462	260.078	0	0
gene-BBC0122_RS02695	1188	978.143	1	0.374998
gene-BBC0122_RS02700	600	391.779	0	0
gene-BBC0122_RS02705	723	513.443	0	0
gene-BBC0122_RS02710	495	290.807	0	0
gene-BBC0122_RS02715	771	561.392	0	0
gene-BBC0122_RS02720	1068	858.143	23.5722	10.0756
gene-BBC0122_RS02725	1041	831.143	5.06987	2.23744
gene-BBC0122_RS02730	1032	822.143	2.35797	1.05202
gene-BBC0122_RS02735	1077	867.143	0	0
gene-BBC0122_RS02740	1032	822.143	0	0
gene-BBC0122_RS02745	1089	879.143	0	0
gene-BBC0122_RS02750	366	175.308	0	0
gene-BBC0122_RS02755	1677	1467.14	0	0
gene-BBC0122_RS02760	759	549.392	0	0
gene-BBC0122_RS02765	1431	1221.14	0	0
gene-BBC0122_RS02770	1296	1086.14	0	0
gene-BBC0122_RS02775	1827	1617.14	0	0
gene-BBC0122_RS02780	636	427.041	0	0
gene-BBC0122_RS02785	684	474.637	6	4.63682
gene-BBC0122_RS02790	1308	1098.14	0	0
gene-BBC0122_RS02795	1356	1146.14	1	0.320031
gene-BBC0122_RS02800	1092	882.143	6	2.49484
gene-BBC0122_RS02805	375	182.922	1	2.00523
gene-BBC0122_RS02810	414	217.355	0	0
gene-BBC0122_RS02815	618	409.378	0	0
gene-BBC0122_RS02820	267	98.7969	0	0
