target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS01085	852	627.471	0	0
gene-BBC0122_RS01090	909	684.341	0	0
gene-BBC0122_RS01095	777	552.818	0	0
gene-BBC0122_RS01100	312	128.257	0	0
gene-BBC0122_RS01105	621	399.017	0	0
gene-BBC0122_RS01110	384	184.427	0	0
gene-BBC0122_RS01115	393	191.225	0	0
gene-BBC0122_RS01120	573	352.457	0	0
gene-BBC0122_RS01125	1461	1236.27	0	0
gene-BBC0122_RS01130	888	663.408	0	0
gene-BBC0122_RS01135	360	164.614	0	0
gene-BBC0122_RS01140	771	546.873	0	0
gene-BBC0122_RS01145	2550	2325.27	0	0
gene-BBC0122_RS01150	690	466.771	0	0
gene-BBC0122_RS01155	720	496.388	0	0
gene-BBC0122_RS01160	504	288.212	0	0
gene-BBC0122_RS01165	561	340.915	0	0
gene-BBC0122_RS01170	1302	1077.27	0	0
gene-BBC0122_RS01175	2484	2259.27	0	0
gene-BBC0122_RS01180	345	152.62	0	0
gene-BBC0122_RS01190	2430	2205.27	0	0
gene-BBC0122_RS01200	1305	1080.27	0	0
gene-BBC0122_RS01205	8595	8370.27	0	0
gene-BBC0122_RS01210	2295	2070.27	0	0
gene-BBC0122_RS01215	2712	2487.27	0	0
gene-BBC0122_RS01220	1173	948.267	0	0
gene-BBC0122_RS01225	1596	1371.27	0	0
gene-BBC0122_RS01230	1839	1614.27	0	0
gene-BBC0122_RS01235	636	413.73	0	0
gene-BBC0122_RS01240	966	741.341	0	0
gene-BBC0122_RS01245	1449	1224.27	0	0
gene-BBC0122_RS01255	402	198.787	0	0
gene-BBC0122_RS01260	1329	1104.27	0	0
gene-BBC0122_RS01265	648	425.435	0	0
gene-BBC0122_RS01270	1701	1476.27	0	0
gene-BBC0122_RS01275	480	266.23	0	0
gene-BBC0122_RS01280	522	304.309	0	0
gene-BBC0122_RS01285	690	466.771	0	0
gene-BBC0122_RS01290	558	338.018	0	0
gene-BBC0122_RS01295	966	741.341	0	0
gene-BBC0122_RS01300	2073	1848.27	0	0
gene-BBC0122_RS01310	1026	801.267	0	0
gene-BBC0122_RS01315	924	699.341	0	0
gene-BBC0122_RS01320	1200	975.267	1	0.230515
gene-BBC0122_RS01330	564	343.881	0	0
gene-BBC0122_RS01335	1215	990.267	0	0
gene-BBC0122_RS01340	612	390.254	0	0
gene-BBC0122_RS01345	1101	876.267	0	0
gene-BBC0122_RS01350	1476	1251.27	0	0
gene-BBC0122_RS01360	606	384.488	0	0
gene-BBC0122_RS01365	216	65.4917	0	0
gene-BBC0122_RS01370	771	546.873	0	0
gene-BBC0122_RS01375	666	442.998	0	0
gene-BBC0122_RS01380	624	402.017	0	0
gene-BBC0122_RS01385	2694	2469.27	0	0
gene-BBC0122_RS01390	267	98.1868	0	0
gene-BBC0122_RS01400	1500	1275.27	0	0
gene-BBC0122_RS01405	1119	894.267	0	0
gene-BBC0122_RS01410	1308	1083.27	0	0
gene-BBC0122_RS01415	438	229.748	0	0
gene-BBC0122_RS01425	981	756.267	0	0
gene-BBC0122_RS01430	2019	1794.27	0	0
gene-BBC0122_RS01435	690	466.771	0	0
gene-BBC0122_RS01440	435	227.085	0	0
gene-BBC0122_RS01450	489	274.448	0	0
gene-BBC0122_RS01455	669	445.953	0	0
gene-BBC0122_RS01460	495	279.821	0	0
gene-BBC0122_RS01465	1365	1140.27	0	0
gene-BBC0122_RS01470	1080	855.267	0	0
gene-BBC0122_RS01475	474	260.882	0	0
gene-BBC0122_RS01480	1007	782.267	0	0
gene-BBC0122_RS01485	1611	1386.27	0	0
gene-BBC0122_RS01490	414	209.28	0	0
gene-BBC0122_RS01495	1266	1041.27	0	0
gene-BBC0122_RS01500	717	493.388	0	0
gene-BBC0122_RS01505	699	475.629	0	0
gene-BBC0122_RS01510	1632	1407.27	0	0
gene-BBC0122_RS01515	634	411.73	0	0
gene-BBC0122_RS01520	2649	2424.27	0	0
gene-BBC0122_RS01525	399	196.342	0	0
gene-BBC0122_RS01530	963	738.341	0	0
gene-BBC0122_RS01535	1632	1407.27	0	0
gene-BBC0122_RS01540	270	100.115	0	0
gene-BBC0122_RS01545	2295	2070.27	0	0
gene-BBC0122_RS01555	1002	777.267	0	0
gene-BBC0122_RS01560	819	594.532	0	0
gene-BBC0122_RS01565	1221	996.267	0	0
gene-BBC0122_RS01570	510	293.556	0	0
gene-BBC0122_RS01575	429	221.942	0	0
gene-BBC0122_RS01580	978	753.267	0	0
gene-BBC0122_RS01585	1245	1020.27	0	0
gene-BBC0122_RS01590	606	384.488	0	0
gene-BBC0122_RS01595	324	136.809	0	0
gene-BBC0122_RS01600	2001	1776.27	0	0
gene-BBC0122_RS01610	411	206.592	0	0
gene-BBC0122_RS01615	915	690.341	0	0
gene-BBC0122_RS01620	861	636.408	0	0
gene-BBC0122_RS01625	741	517.083	0	0
gene-BBC0122_RS01630	546	326.421	0	0
gene-BBC0122_RS01635	1824	1599.27	0	0
gene-BBC0122_RS01640	1107	882.267	0	0
gene-BBC0122_RS01645	1161	936.267	0	0
gene-BBC0122_RS01650	1626	1401.27	0	0
gene-BBC0122_RS01655	234	76.3889	0	0
gene-BBC0122_RS01660	768	543.873	0	0
gene-BBC0122_RS01665	939	714.341	0	0
gene-BBC0122_RS01670	1050	825.267	0	0
gene-BBC0122_RS01675	1485	1260.27	0	0
gene-BBC0122_RS01680	1293	1068.27	0	0
gene-BBC0122_RS01685	759	534.873	1	0.420313
gene-BBC0122_RS01690	723	499.388	0	0
gene-BBC0122_RS01700	1032	807.267	0	0
gene-BBC0122_RS01705	2370	2145.27	0	0
gene-BBC0122_RS01715	1095	870.267	0	0
gene-BBC0122_RS01720	1194	969.267	0	0
gene-BBC0122_RS01725	1866	1641.27	0	0
gene-BBC0122_RS01730	240	80.369	0	0
gene-BBC0122_RS01735	1023	798.267	0	0
gene-BBC0122_RS01740	1323	1098.27	0	0
gene-BBC0122_RS01745	756	531.873	0	0
gene-BBC0122_RS01750	246	84.5696	0	0
gene-BBC0122_RS01755	801	576.648	0	0
gene-BBC0122_RS01760	1332	1107.27	0	0
gene-BBC0122_RS01765	1341	1116.27	0	0
gene-BBC0122_RS01770	1473	1248.27	0	0
gene-BBC0122_RS01775	570	349.74	0	0
gene-BBC0122_RS01780	1929	1704.27	0	0
gene-BBC0122_RS01785	450	239.852	0	0
gene-BBC0122_RS01790	834	609.471	0	0
gene-BBC0122_RS01795	630	407.854	0	0
gene-BBC0122_RS01800	2916	2691.27	0	0
gene-BBC0122_RS01805	741	517.083	1	0.434774
gene-BBC0122_RS01810	738	514.135	0	0
gene-BBC0122_RS01815	621	399.017	0	0
gene-BBC0122_RS01820	1383	1158.27	0	0
gene-BBC0122_RS01825	876	651.408	0	0
gene-BBC0122_RS01835	1245	1020.27	0	0
gene-BBC0122_RS01840	945	720.341	0	0
gene-BBC0122_RS01845	1008	783.267	0	0
gene-BBC0122_RS01850	855	630.408	0	0
gene-BBC0122_RS01855	723	499.388	0	0
gene-BBC0122_RS01860	699	475.629	0	0
gene-BBC0122_RS01865	1539	1314.27	0	0
gene-BBC0122_RS01870	3747	3522.27	0	0
gene-BBC0122_RS01875	2714	2489.27	0	0
gene-BBC0122_RS01880	702	478.582	0	0
gene-BBC0122_RS01885	225	70.8172	0	0
gene-BBC0122_RS01890	648	425.435	0	0
gene-BBC0122_RS01895	207	60.097	0	0
gene-BBC0122_RS01900	423	216.802	0	0
gene-BBC0122_RS01905	960	735.341	0	0
gene-BBC0122_RS01915	1212	987.267	0	0
gene-BBC0122_RS01920	732	508.237	0	0
gene-BBC0122_RS01925	816	591.532	0	0
gene-BBC0122_RS01930	987	762.267	0	0
gene-BBC0122_RS01935	423	216.802	0	0
gene-BBC0122_RS01940	351	157.398	0	0
gene-BBC0122_RS01945	909	684.341	0	0
gene-BBC0122_RS01950	1200	975.267	0	0
gene-BBC0122_RS01955	789	564.705	0	0
gene-BBC0122_RS01960	759	534.873	0	0
gene-BBC0122_RS01965	1848	1623.27	0	0
gene-BBC0122_RS01970	777	552.818	0	0
gene-BBC0122_RS01975	831	606.471	0	0
gene-BBC0122_RS01980	681	457.863	0	0
gene-BBC0122_RS01985	885	660.408	0	0
gene-BBC0122_RS01990	897	672.341	0	0
gene-BBC0122_RS01995	738	514.135	0	0
gene-BBC0122_RS02000	1776	1551.27	0	0
gene-BBC0122_RS02005	1311	1086.27	0	0
gene-BBC0122_RS02010	1497	1272.27	0	0
gene-BBC0122_RS02015	882	657.408	0	0
gene-BBC0122_RS02020	3459	3234.27	0	0
gene-BBC0122_RS02030	1446	1221.27	0	0
gene-BBC0122_RS02035	1281	1056.27	0	0
gene-BBC0122_RS02040	1302	1077.27	0	0
gene-BBC0122_RS02045	1293	1068.27	0	0
gene-BBC0122_RS02050	1038	813.267	0	0
gene-BBC0122_RS02055	1302	1077.27	0	0
gene-BBC0122_RS02060	1481	1256.27	0	0
gene-BBC0122_RS02065	180	44.306	0	0
gene-BBC0122_RS02070	270	100.115	0	0
gene-BBC0122_RS02080	1458	1233.27	0	0
gene-BBC0122_RS02085	1131	906.267	0	0
gene-BBC0122_RS02090	987	762.267	0	0
gene-BBC0122_RS02095	603	381.526	0	0
gene-BBC0122_RS02105	1401	1176.27	0	0
gene-BBC0122_RS02110	897	672.341	0	0
gene-BBC0122_RS02115	1245	1020.27	0	0
gene-BBC0122_RS02120	354	159.84	0	0
gene-BBC0122_RS02125	1239	1014.27	0	0
gene-BBC0122_RS02130	948	723.341	0	0
gene-BBC0122_RS02135	282	108.121	0	0
gene-BBC0122_RS02140	771	546.873	0	0
gene-BBC0122_RS02145	705	481.485	0	0
gene-BBC0122_RS02150	1188	963.267	0	0
gene-BBC0122_RS02155	1206	981.267	0	0
gene-BBC0122_RS02160	702	478.582	0	0
gene-BBC0122_RS02165	708	484.437	0	0
gene-BBC0122_RS02170	771	546.873	0	0
gene-BBC0122_RS02180	687	463.771	0	0
gene-BBC0122_RS02185	1296	1071.27	0	0
gene-BBC0122_RS02190	630	407.854	0	0
gene-BBC0122_RS02195	774	549.818	0	0
gene-BBC0122_RS02200	1008	783.267	0	0
gene-BBC0122_RS02205	777	552.818	0	0
gene-BBC0122_RS02210	735	511.186	0	0
gene-BBC0122_RS02215	900	675.341	0	0
gene-BBC0122_RS02220	186	47.6229	0	0
gene-BBC0122_RS02225	738	514.135	0	0
gene-BBC0122_RS02230	375	177.024	0	0
gene-BBC0122_RS02235	783	558.818	1	0.402303
gene-BBC0122_RS02240	978	753.267	0	0
gene-BBC0122_RS02245	1197	972.267	0	0
gene-BBC0122_RS02250	396	193.849	0	0
gene-BBC0122_RS02255	369	171.991	0	0
gene-BBC0122_RS02260	867	642.408	0	0
gene-BBC0122_RS02265	729	505.288	0	0
gene-BBC0122_RS02270	729	505.288	0	0
gene-BBC0122_RS02275	1350	1125.27	0	0
gene-BBC0122_RS02280	876	651.408	0	0
gene-BBC0122_RS02285	1098	873.267	0	0
gene-BBC0122_RS02290	1413	1188.27	0	0
gene-BBC0122_RS02295	1299	1074.27	0	0
gene-BBC0122_RS02300	702	478.582	0	0
gene-BBC0122_RS02305	1656	1431.27	0	0
gene-BBC0122_RS02310	930	705.341	0	0
gene-BBC0122_RS02315	750	525.926	0	0
gene-BBC0122_RS02320	1149	924.267	0	0
gene-BBC0122_RS02325	1182	957.267	0	0
gene-BBC0122_RS02330	1179	954.267	0	0
gene-BBC0122_RS02335	2058	1833.27	0	0
gene-BBC0122_RS02340	1170	945.267	0	0
gene-BBC0122_RS02345	876	651.408	0	0
gene-BBC0122_RS02350	963	738.341	0	0
gene-BBC0122_RS02355	720	496.388	0	0
gene-BBC0122_RS02360	702	478.582	0	0
gene-BBC0122_RS02365	966	741.341	0	0
gene-BBC0122_RS02370	753	528.873	0	0
gene-BBC0122_RS02375	864	639.408	0	0
gene-BBC0122_RS02380	1272	1047.27	0	0
gene-BBC0122_RS02385	981	756.267	0	0
gene-BBC0122_RS02395	858	633.408	0	0
gene-BBC0122_RS02400	1089	864.267	0	0
gene-BBC0122_RS02405	921	696.341	0	0
gene-BBC0122_RS02410	774	549.818	0	0
gene-BBC0122_RS02415	693	469.724	0	0
gene-BBC0122_RS02420	2517	2292.27	0	0
gene-BBC0122_RS02425	786	561.818	0	0
gene-BBC0122_RS02430	456	245.093	0	0
gene-BBC0122_RS02435	267	98.1868	0	0
gene-BBC0122_RS02440	1572	1347.27	0	0
gene-BBC0122_RS02445	573	352.457	0	0
gene-BBC0122_RS02450	792	567.705	0	0
gene-BBC0122_RS02455	1491	1266.27	0	0
gene-BBC0122_RS02460	1143	918.267	0	0
gene-BBC0122_RS02465	702	478.582	0	0
gene-BBC0122_RS02470	198	54.7524	0	0
gene-BBC0122_RS02475	531	312.715	0	0
gene-BBC0122_RS02480	1632	1407.27	0	0
gene-BBC0122_RS02490	1389	1164.27	0	0
gene-BBC0122_RS02495	1635	1410.27	0	0
gene-BBC0122_RS02500	297	117.909	4	7.62669
gene-BBC0122_RS02505	576	355.457	0	0
gene-BBC0122_RS02510	492	277.192	0	0
gene-BBC0122_RS02515	876	651.408	0	0
gene-BBC0122_RS02520	1068	843.267	0	0
gene-BBC0122_RS02525	1563	1338.27	0	0
gene-BBC0122_RS02530	2784	2559.27	0	0
gene-BBC0122_RS02535	846	621.471	0	0
gene-BBC0122_RS02540	993	768.267	0	0
gene-BBC0122_RS02545	861	636.408	0	0
gene-BBC0122_RS02550	252	88.4695	0	0
gene-BBC0122_RS02555	561	340.915	0	0
gene-BBC0122_RS02560	339	148.02	0	0
gene-BBC0122_RS02565	330	141.249	0	0
gene-BBC0122_RS02570	852	627.471	0	0
gene-BBC0122_RS02580	2094	1869.27	0	0
gene-BBC0122_RS02585	768	543.873	0	0
gene-BBC0122_RS02590	396	193.849	0	0
gene-BBC0122_RS02595	603	381.526	0	0
gene-BBC0122_RS02600	453	242.525	0	0
gene-BBC0122_RS02605	465	253.265	0	0
gene-BBC0122_RS02610	426	219.292	0	0
gene-BBC0122_RS02615	1071	846.267	0	0
gene-BBC0122_RS02620	1158	933.267	0	0
gene-BBC0122_RS02625	225	70.8172	0	0
gene-BBC0122_RS02630	468	255.764	0	0
gene-BBC0122_RS02635	1023	798.267	0	0
gene-BBC0122_RS02640	876	651.408	0	0
gene-BBC0122_RS02645	801	576.648	0	0
gene-BBC0122_RS02650	738	514.135	0	0
gene-BBC0122_RS02655	1380	1155.27	0	0
gene-BBC0122_RS02660	915	690.341	0	0
gene-BBC0122_RS02665	387	186.814	0	0
gene-BBC0122_RS02670	417	211.74	0	0
gene-BBC0122_RS02675	189	49.3964	0	0
gene-BBC0122_RS02680	351	157.398	0	0
gene-BBC0122_RS02685	804	579.648	0	0
gene-BBC0122_RS02690	462	250.527	0	0
gene-BBC0122_RS02695	1188	963.267	0	0
gene-BBC0122_RS02700	600	378.793	0	0
gene-BBC0122_RS02705	723	499.388	2	0.900358
gene-BBC0122_RS02710	495	279.821	0	0
gene-BBC0122_RS02715	771	546.873	0	0
gene-BBC0122_RS02720	1068	843.267	2.77092	0.738725
gene-BBC0122_RS02725	1041	816.267	0	0
gene-BBC0122_RS02730	1032	807.267	4.22908	1.17775
gene-BBC0122_RS02735	1077	852.267	0	0
gene-BBC0122_RS02740	1032	807.267	0	0
gene-BBC0122_RS02745	1089	864.267	0	0
gene-BBC0122_RS02750	366	169.525	0	0
gene-BBC0122_RS02755	1677	1452.27	0	0
gene-BBC0122_RS02760	759	534.873	0	0
gene-BBC0122_RS02765	1431	1206.27	0	0
gene-BBC0122_RS02770	1296	1071.27	0	0
gene-BBC0122_RS02775	1827	1602.27	0	0
gene-BBC0122_RS02780	636	413.73	0	0
gene-BBC0122_RS02785	684	460.817	0	0
gene-BBC0122_RS02790	1308	1083.27	0	0
gene-BBC0122_RS02795	1356	1131.27	0	0
gene-BBC0122_RS02800	1092	867.267	0	0
gene-BBC0122_RS02805	375	177.024	0	0
gene-BBC0122_RS02810	414	209.28	0	0
gene-BBC0122_RS02815	618	396.097	0	0
gene-BBC0122_RS02820	267	98.1868	0	0
gene-BBC0122_RS02830	624	402.017	0	0
gene-BBC0122_RS02835	885	660.408	0	0
gene-BBC0122_RS02840	702	478.582	0	0
gene-BBC0122_RS02845	252	88.4695	0	0
gene-BBC0122_RS02860	1446	1221.27	0	0
gene-BBC0122_RS02865	723	499.388	0	0
gene-BBC0122_RS12740	291	113.969	0	0
gene-BBC0122_RS02870	1023	798.267	0	0
gene-BBC0122_RS02875	1125	900.267	0	0
gene-BBC0122_RS02880	1260	1035.27	0	0
gene-BBC0122_RS02885	594	372.906	0	0
gene-BBC0122_RS02890	459	247.708	0	0
