target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00420	537	266.505	0	0
gene-BBC0122_RS00425	1452	1152.38	0	0
gene-BBC0122_RS00430	912	613.414	0	0
gene-BBC0122_RS00435	1824	1524.38	0	0
gene-BBC0122_RS00440	1014	714.376	0	0
gene-BBC0122_RS00445	963	663.581	0	0
gene-BBC0122_RS00450	1323	1023.38	0	0
gene-BBC0122_RS00455	351	134.511	0	0
gene-BBC0122_RS00460	855	557.509	0	0
gene-BBC0122_RS00465	1392	1092.38	0	0
gene-BBC0122_RS00470	996	696.376	0	0
gene-BBC0122_RS00475	324	117.308	0	0
gene-BBC0122_RS00480	795	499.426	0	0
gene-BBC0122_RS00485	759	465.169	0	0
gene-BBC0122_RS00490	651	365.965	0	0
gene-BBC0122_RS00495	597	317.905	0	0
gene-BBC0122_RS00500	1008	708.376	0	0
gene-BBC0122_RS00505	558	283.446	0	0
gene-BBC0122_RS00510	1311	1011.38	0	0
gene-BBC0122_RS00515	1017	717.376	0	0
gene-BBC0122_RS00520	882	583.709	0	0
gene-BBC0122_RS00525	825	528.597	0	0
gene-BBC0122_RS00530	744	451.14	0	0
gene-BBC0122_RS00540	489	228.208	0	0
gene-BBC0122_RS00545	852	554.621	0	0
gene-BBC0122_RS00550	1122	822.376	0	0
gene-BBC0122_RS00555	336	125.037	0	0
gene-BBC0122_RS00560	282	94.8104	0	0
gene-BBC0122_RS00565	648	363.266	0	0
gene-BBC0122_RS00570	594	315.104	0	0
gene-BBC0122_RS00575	783	487.922	0	0
gene-BBC0122_RS00585	1548	1248.38	0	0
gene-BBC0122_RS00590	585	306.854	0	0
gene-BBC0122_RS00595	468	212.969	0	0
gene-BBC0122_RS00600	429	186.198	0	0
gene-BBC0122_RS00605	432	187.894	0	0
gene-BBC0122_RS00610	1230	930.376	0	0
gene-BBC0122_RS00615	498	235.311	0	0
gene-BBC0122_RS00620	390	159.703	0	0
gene-BBC0122_RS00625	822	525.755	0	0
gene-BBC0122_RS00630	1599	1299.38	0	0
gene-BBC0122_RS00635	3201	2901.38	0	0
gene-BBC0122_RS00640	1533	1233.38	0	0
gene-BBC0122_RS00645	1944	1644.38	0	0
gene-BBC0122_RS00650	4695	4395.38	0	0
gene-BBC0122_RS00655	555	280.987	0	0
gene-BBC0122_RS12735	69	40.131	0	0
gene-BBC0122_RS00660	972	672.514	0	0
gene-BBC0122_RS00665	924	625.29	0	0
gene-BBC0122_RS00670	942	642.972	0	0
gene-BBC0122_RS00680	1020	720.376	0	0
gene-BBC0122_RS00685	1401	1101.38	0	0
gene-BBC0122_RS00690	2484	2184.38	0	0
gene-BBC0122_RS00695	1488	1188.38	0	0
gene-BBC0122_RS00700	720	428.927	0	0
gene-BBC0122_RS00705	3087	2787.38	0	0
gene-BBC0122_RS00710	3483	3183.38	0	0
gene-BBC0122_RS00715	324	117.308	0	0
gene-BBC0122_RS00720	339	126.826	0	0
gene-BBC0122_RS00725	1584	1284.38	0	0
gene-BBC0122_RS00730	1665	1365.38	0	0
gene-BBC0122_RS00735	492	230.692	0	0
gene-BBC0122_RS00740	588	309.498	0	0
gene-BBC0122_RS00745	237	71.8425	0	0
gene-BBC0122_RS00750	366	144.492	0	0
gene-BBC0122_RS00755	540	268.841	0	0
gene-BBC0122_RS00760	612	330.939	0	0
gene-BBC0122_RS00770	537	266.505	0	0
gene-BBC0122_RS00775	438	192.513	0	0
gene-BBC0122_RS00780	1596	1296.38	0	0
gene-BBC0122_RS00785	723	431.534	0	0
gene-BBC0122_RS00790	1788	1488.38	0	0
gene-BBC0122_RS00795	468	212.969	0	0
gene-BBC0122_RS00800	408	171.628	0	0
gene-BBC0122_RS00805	279	93.3692	0	0
gene-BBC0122_RS00815	624	341.849	0	0
gene-BBC0122_RS00820	1020	720.376	0	0
gene-BBC0122_RS00825	870	572.114	0	0
gene-BBC0122_RS00830	933	634.164	0	0
gene-BBC0122_RS00845	744	451.14	0	0
gene-BBC0122_RS00850	930	631.227	0	0
gene-BBC0122_RS00855	531	261.392	0	0
gene-BBC0122_RS00860	1191	891.376	0	0
gene-BBC0122_RS00865	1467	1167.38	0	0
gene-BBC0122_RS00870	987	687.514	0	0
gene-BBC0122_RS00875	588	309.498	0	0
gene-BBC0122_RS00880	618	336.556	0	0
gene-BBC0122_RS00885	921	622.29	0	0
gene-BBC0122_RS00890	585	306.854	0	0
gene-BBC0122_RS00895	591	312.269	0	0
gene-BBC0122_RS00900	369	146.498	0	0
gene-BBC0122_RS00905	1371	1071.38	0	0
gene-BBC0122_RS00910	1359	1059.38	0	0
gene-BBC0122_RS00915	486	226.078	0	0
gene-BBC0122_RS00920	462	208.776	0	0
gene-BBC0122_RS00925	249	77.9203	0	0
gene-BBC0122_RS00930	429	186.198	0	0
gene-BBC0122_RS00935	741	448.595	0	0
gene-BBC0122_RS00940	1053	753.376	0	0
gene-BBC0122_RS00945	204	54.4805	0	0
gene-BBC0122_RS00950	402	167.824	0	0
gene-BBC0122_RS00955	822	525.755	0	0
gene-BBC0122_RS00960	1086	786.376	0	0
gene-BBC0122_RS00965	2415	2115.38	0	0
gene-BBC0122_RS00970	1503	1203.38	0	0
gene-BBC0122_RS00975	762	468.122	0	0
gene-BBC0122_RS00980	1509	1209.38	0	0
gene-BBC0122_RS00985	282	94.8104	0	0
gene-BBC0122_RS00990	1020	720.376	0	0
gene-BBC0122_RS00995	1320	1020.38	0	0
gene-BBC0122_RS01000	897	598.474	0	0
gene-BBC0122_RS01005	831	534.276	0	0
gene-BBC0122_RS01010	1167	867.376	0	0
gene-BBC0122_RS01015	651	365.965	0	0
gene-BBC0122_RS01020	714	423.447	0	0
gene-BBC0122_RS01025	1005	705.376	0	0
gene-BBC0122_RS01035	1299	999.376	0	0
gene-BBC0122_RS01040	1380	1080.38	0	0
gene-BBC0122_RS01045	1254	954.376	0	0
gene-BBC0122_RS01050	1581	1281.38	0	0
gene-BBC0122_RS01055	783	487.922	0	0
gene-BBC0122_RS01060	627	344.564	0	0
gene-BBC0122_RS01065	273	90.9002	0	0
gene-BBC0122_RS01070	519	251.68	0	0
gene-BBC0122_RS01075	921	622.29	0	0
gene-BBC0122_RS01080	822	525.755	0	0
gene-BBC0122_RS01085	852	554.621	0	0
gene-BBC0122_RS01090	909	610.414	0	0
gene-BBC0122_RS01095	777	482.117	0	0
gene-BBC0122_RS01100	312	110.258	0	0
gene-BBC0122_RS01105	621	339.204	0	0
gene-BBC0122_RS01110	384	155.711	0	0
gene-BBC0122_RS01115	393	161.625	0	0
gene-BBC0122_RS01120	573	296.347	0	0
gene-BBC0122_RS01125	1461	1161.38	0	0
gene-BBC0122_RS01130	888	589.592	0	0
gene-BBC0122_RS01135	360	140.271	0	0
gene-BBC0122_RS01140	771	476.456	0	0
gene-BBC0122_RS01145	2550	2250.38	0	0
gene-BBC0122_RS01150	690	401.084	0	0
gene-BBC0122_RS01155	720	428.927	0	0
gene-BBC0122_RS01160	504	239.933	0	0
gene-BBC0122_RS01165	561	286.264	0	0
gene-BBC0122_RS01170	1302	1002.38	0	0
gene-BBC0122_RS01175	2484	2184.38	0	0
gene-BBC0122_RS01180	345	130.794	0	0
gene-BBC0122_RS01190	2430	2130.38	2	0.238317
gene-BBC0122_RS01200	1305	1005.38	0	0
gene-BBC0122_RS01205	8595	8295.38	0	0
gene-BBC0122_RS01210	2295	1995.38	0	0
gene-BBC0122_RS01215	2712	2412.38	0	0
gene-BBC0122_RS01220	1173	873.376	0	0
gene-BBC0122_RS01225	1596	1296.38	0	0
gene-BBC0122_RS01230	1839	1539.38	0	0
gene-BBC0122_RS01235	636	352.264	0	0
gene-BBC0122_RS01240	966	666.581	0	0
gene-BBC0122_RS01245	1449	1149.38	0	0
gene-BBC0122_RS01255	402	167.824	0	0
gene-BBC0122_RS01260	1329	1029.38	0	0
gene-BBC0122_RS01265	648	363.266	0	0
gene-BBC0122_RS01270	1701	1401.38	1	0.181145
gene-BBC0122_RS01275	480	221.701	0	0
gene-BBC0122_RS01280	522	254.072	0	0
gene-BBC0122_RS01285	690	401.084	0	0
gene-BBC0122_RS01290	558	283.446	0	0
gene-BBC0122_RS01295	966	666.581	0	0
gene-BBC0122_RS01300	2073	1773.38	0	0
gene-BBC0122_RS01310	1026	726.376	0	0
gene-BBC0122_RS01315	924	625.29	0	0
gene-BBC0122_RS01320	1200	900.376	0	0
gene-BBC0122_RS01330	564	288.774	1	0.879069
gene-BBC0122_RS01335	1215	915.376	0	0
gene-BBC0122_RS01340	612	330.939	0	0
gene-BBC0122_RS01345	1101	801.376	0	0
gene-BBC0122_RS01350	1476	1176.38	0	0
gene-BBC0122_RS01360	606	325.522	0	0
gene-BBC0122_RS01365	216	60.8693	0	0
gene-BBC0122_RS01370	771	476.456	0	0
gene-BBC0122_RS01375	666	379.198	0	0
gene-BBC0122_RS01380	624	341.849	0	0
gene-BBC0122_RS01385	2694	2394.38	0	0
gene-BBC0122_RS01390	267	88.0401	0	0
gene-BBC0122_RS01400	1500	1200.38	0	0
gene-BBC0122_RS01405	1119	819.376	0	0
gene-BBC0122_RS01410	1308	1008.38	0	0
gene-BBC0122_RS01415	438	192.513	0	0
gene-BBC0122_RS01425	981	681.514	1	0.372483
gene-BBC0122_RS01430	2019	1719.38	1	0.147642
gene-BBC0122_RS01435	690	401.084	0	0
gene-BBC0122_RS01440	435	190.022	0	0
gene-BBC0122_RS01450	489	228.208	0	0
gene-BBC0122_RS01455	669	381.808	0	0
gene-BBC0122_RS01460	495	233.018	0	0
gene-BBC0122_RS01465	1365	1065.38	0	0
gene-BBC0122_RS01470	1080	780.376	0	0
gene-BBC0122_RS01475	474	217.606	0	0
gene-BBC0122_RS01480	1007	707.376	0	0
gene-BBC0122_RS01485	1611	1311.38	0	0
gene-BBC0122_RS01490	414	175.891	0	0
gene-BBC0122_RS01495	1266	966.376	0	0
gene-BBC0122_RS01500	717	426.189	0	0
gene-BBC0122_RS01505	699	409.338	0	0
gene-BBC0122_RS01510	1632	1332.38	2	0.381052
gene-BBC0122_RS01515	634	350.409	1	0.724444
gene-BBC0122_RS01520	2649	2349.38	0	0
gene-BBC0122_RS01525	399	165.706	0	0
gene-BBC0122_RS01530	963	663.581	0	0
gene-BBC0122_RS01535	1632	1332.38	0	0
gene-BBC0122_RS01540	270	89.4969	0	0
gene-BBC0122_RS01545	2295	1995.38	0	0
gene-BBC0122_RS01555	1002	702.376	0	0
gene-BBC0122_RS01560	819	522.808	0	0
gene-BBC0122_RS01565	1221	921.376	0	0
gene-BBC0122_RS01570	510	244.701	0	0
gene-BBC0122_RS01575	429	186.198	0	0
gene-BBC0122_RS01580	978	678.514	0	0
gene-BBC0122_RS01585	1245	945.376	0	0
gene-BBC0122_RS01590	606	325.522	0	0
gene-BBC0122_RS01595	324	117.308	1	2.16397
gene-BBC0122_RS01600	2001	1701.38	0	0
gene-BBC0122_RS01610	411	173.773	0	0
gene-BBC0122_RS01615	915	616.352	0	0
gene-BBC0122_RS01620	861	563.284	0	0
gene-BBC0122_RS01625	741	448.595	0	0
gene-BBC0122_RS01630	546	273.614	0	0
gene-BBC0122_RS01635	1824	1524.38	0	0
gene-BBC0122_RS01640	1107	807.376	0	0
gene-BBC0122_RS01645	1161	861.376	0	0
gene-BBC0122_RS01650	1626	1326.38	0	0
gene-BBC0122_RS01655	234	70.5206	0	0
gene-BBC0122_RS01660	768	473.551	0	0
gene-BBC0122_RS01665	939	639.972	0	0
gene-BBC0122_RS01670	1050	750.376	0	0
gene-BBC0122_RS01675	1485	1185.38	0	0
gene-BBC0122_RS01680	1293	993.376	0	0
gene-BBC0122_RS01685	759	465.169	0	0
gene-BBC0122_RS01690	723	431.534	0	0
gene-BBC0122_RS01700	1032	732.376	0	0
gene-BBC0122_RS01705	2370	2070.38	0	0
gene-BBC0122_RS01715	1095	795.376	0	0
gene-BBC0122_RS01720	1194	894.376	0	0
gene-BBC0122_RS01725	1866	1566.38	0	0
gene-BBC0122_RS01730	240	73.2919	0	0
gene-BBC0122_RS01735	1023	723.376	0	0
gene-BBC0122_RS01740	1323	1023.38	0	0
gene-BBC0122_RS01745	756	462.263	0	0
gene-BBC0122_RS01750	246	76.3116	0	0
gene-BBC0122_RS01755	801	505.274	0	0
gene-BBC0122_RS01760	1332	1032.38	0	0
gene-BBC0122_RS01765	1341	1041.38	0	0
gene-BBC0122_RS01770	1473	1173.38	0	0
gene-BBC0122_RS01775	570	293.878	0	0
gene-BBC0122_RS01780	1929	1629.38	0	0
gene-BBC0122_RS01785	450	200.856	0	0
gene-BBC0122_RS01790	834	537.169	0	0
gene-BBC0122_RS01795	630	347.096	0	0
gene-BBC0122_RS01800	2916	2616.38	0	0
gene-BBC0122_RS01805	741	448.595	0	0
gene-BBC0122_RS01810	738	445.867	0	0
gene-BBC0122_RS01815	621	339.204	0	0
gene-BBC0122_RS01820	1383	1083.38	0	0
gene-BBC0122_RS01825	876	577.884	0	0
gene-BBC0122_RS01835	1245	945.376	0	0
gene-BBC0122_RS01840	945	645.972	0	0
gene-BBC0122_RS01845	1008	708.376	0	0
gene-BBC0122_RS01850	855	557.509	0	0
gene-BBC0122_RS01855	723	431.534	0	0
gene-BBC0122_RS01860	699	409.338	0	0
gene-BBC0122_RS01865	1539	1239.38	0	0
gene-BBC0122_RS01870	3747	3447.38	0	0
gene-BBC0122_RS01875	2714	2414.38	0	0
gene-BBC0122_RS01880	702	412.212	0	0
gene-BBC0122_RS01885	225	65.5332	0	0
gene-BBC0122_RS01890	648	363.266	0	0
gene-BBC0122_RS01895	207	55.8341	0	0
gene-BBC0122_RS01900	423	181.897	0	0
gene-BBC0122_RS01905	960	660.581	0	0
gene-BBC0122_RS01915	1212	912.376	0	0
gene-BBC0122_RS01920	732	440.137	0	0
gene-BBC0122_RS01925	816	519.86	0	0
gene-BBC0122_RS01930	987	687.514	0	0
gene-BBC0122_RS01935	423	181.897	0	0
gene-BBC0122_RS01940	351	134.511	0	0
gene-BBC0122_RS01945	909	610.414	0	0
gene-BBC0122_RS01950	1200	900.376	0	0
gene-BBC0122_RS01955	789	493.675	0	0
gene-BBC0122_RS01960	759	465.169	0	0
gene-BBC0122_RS01965	1848	1548.38	0	0
gene-BBC0122_RS01970	777	482.117	0	0
gene-BBC0122_RS01975	831	534.276	0	0
gene-BBC0122_RS01980	681	392.978	0	0
gene-BBC0122_RS01985	885	586.592	0	0
gene-BBC0122_RS01990	897	598.474	0	0
gene-BBC0122_RS01995	738	445.867	0	0
gene-BBC0122_RS02000	1776	1476.38	0	0
gene-BBC0122_RS02005	1311	1011.38	0	0
gene-BBC0122_RS02010	1497	1197.38	0	0
gene-BBC0122_RS02015	882	583.709	0	0
gene-BBC0122_RS02020	3459	3159.38	0	0
gene-BBC0122_RS02030	1446	1146.38	0	0
gene-BBC0122_RS02035	1281	981.376	0	0
gene-BBC0122_RS02040	1302	1002.38	0	0
gene-BBC0122_RS02045	1293	993.376	0	0
gene-BBC0122_RS02050	1038	738.376	0	0
gene-BBC0122_RS02055	1302	1002.38	0	0
gene-BBC0122_RS02060	1481	1181.38	0	0
gene-BBC0122_RS02065	180	42.536	0	0
gene-BBC0122_RS02070	270	89.4969	0	0
gene-BBC0122_RS02080	1458	1158.38	0	0
gene-BBC0122_RS02085	1131	831.376	0	0
gene-BBC0122_RS02090	987	687.514	0	0
gene-BBC0122_RS02095	603	323.133	0	0
gene-BBC0122_RS02105	1401	1101.38	0	0
gene-BBC0122_RS02110	897	598.474	0	0
gene-BBC0122_RS02115	1245	945.376	0	0
gene-BBC0122_RS02120	354	136.514	0	0
gene-BBC0122_RS02125	1239	939.376	0	0
gene-BBC0122_RS02130	948	648.972	0	0
gene-BBC0122_RS02135	282	94.8104	0	0
gene-BBC0122_RS02140	771	476.456	0	0
gene-BBC0122_RS02145	705	414.959	0	0
gene-BBC0122_RS02150	1188	888.376	0	0
gene-BBC0122_RS02155	1206	906.376	0	0
gene-BBC0122_RS02160	702	412.212	0	0
gene-BBC0122_RS02165	708	417.832	0	0
gene-BBC0122_RS02170	771	476.456	0	0
gene-BBC0122_RS02180	687	398.411	0	0
gene-BBC0122_RS02185	1296	996.376	0	0
gene-BBC0122_RS02190	630	347.096	0	0
gene-BBC0122_RS02195	774	479.359	0	0
gene-BBC0122_RS02200	1008	708.376	0	0
gene-BBC0122_RS02205	777	482.117	0	0
gene-BBC0122_RS02210	735	443.047	0	0
gene-BBC0122_RS02215	900	601.414	0	0
gene-BBC0122_RS02220	186	45.3048	0	0
gene-BBC0122_RS02225	738	445.867	0	0
gene-BBC0122_RS02230	375	150.331	0	0
gene-BBC0122_RS02235	783	487.922	0	0
gene-BBC0122_RS02240	978	678.514	0	0
gene-BBC0122_RS02245	1197	897.376	0	0
gene-BBC0122_RS02250	396	163.668	0	0
gene-BBC0122_RS02255	369	146.498	0	0
gene-BBC0122_RS02260	867	569.114	0	0
gene-BBC0122_RS02265	729	437.226	0	0
gene-BBC0122_RS02270	729	437.226	0	0
gene-BBC0122_RS02275	1350	1050.38	0	0
gene-BBC0122_RS02280	876	577.884	0	0
gene-BBC0122_RS02285	1098	798.376	0	0
gene-BBC0122_RS02290	1413	1113.38	0	0
gene-BBC0122_RS02295	1299	999.376	0	0
gene-BBC0122_RS02300	702	412.212	0	0
gene-BBC0122_RS02305	1656	1356.38	0	0
gene-BBC0122_RS02310	930	631.227	1	0.402156
gene-BBC0122_RS02315	750	456.636	0	0
gene-BBC0122_RS02320	1149	849.376	0	0
gene-BBC0122_RS02325	1182	882.376	0	0
gene-BBC0122_RS02330	1179	879.376	0	0
gene-BBC0122_RS02335	2058	1758.38	0	0
gene-BBC0122_RS02340	1170	870.376	0	0
gene-BBC0122_RS02345	876	577.884	0	0
gene-BBC0122_RS02350	963	663.581	0	0
gene-BBC0122_RS02355	720	428.927	0	0
gene-BBC0122_RS02360	702	412.212	0	0
gene-BBC0122_RS02365	966	666.581	0	0
gene-BBC0122_RS02370	753	459.589	0	0
gene-BBC0122_RS02375	864	566.171	0	0
gene-BBC0122_RS02380	1272	972.376	0	0
gene-BBC0122_RS02385	981	681.514	0	0
gene-BBC0122_RS02395	858	560.397	0	0
gene-BBC0122_RS02400	1089	789.376	0	0
gene-BBC0122_RS02405	921	622.29	0	0
gene-BBC0122_RS02410	774	479.359	0	0
gene-BBC0122_RS02415	693	403.96	0	0
gene-BBC0122_RS02420	2517	2217.38	0	0
gene-BBC0122_RS02425	786	490.725	0	0
gene-BBC0122_RS02430	456	204.466	0	0
gene-BBC0122_RS02435	267	88.0401	0	0
gene-BBC0122_RS02440	1572	1272.38	0	0
gene-BBC0122_RS02445	573	296.347	0	0
gene-BBC0122_RS02450	792	496.526	0	0
gene-BBC0122_RS02455	1491	1191.38	0	0
gene-BBC0122_RS02460	1143	843.376	0	0
gene-BBC0122_RS02465	702	412.212	0	0
gene-BBC0122_RS02470	198	51.7259	0	0
gene-BBC0122_RS02475	531	261.392	0	0
gene-BBC0122_RS02480	1632	1332.38	0	0
gene-BBC0122_RS02490	1389	1089.38	0	0
gene-BBC0122_RS02495	1635	1335.38	6	1.14059
gene-BBC0122_RS02500	297	102.292	5	12.4082
gene-BBC0122_RS02505	576	298.875	0	0
gene-BBC0122_RS02510	492	230.692	0	0
gene-BBC0122_RS02515	876	577.884	0	0
gene-BBC0122_RS02520	1068	768.376	0	0
gene-BBC0122_RS02525	1563	1263.38	0	0
gene-BBC0122_RS02530	2784	2484.38	0	0
gene-BBC0122_RS02535	846	548.732	0	0
gene-BBC0122_RS02540	993	693.376	0	0
gene-BBC0122_RS02545	861	563.284	0	0
gene-BBC0122_RS02550	252	79.801	0	0
gene-BBC0122_RS02555	561	286.264	0	0
gene-BBC0122_RS02560	339	126.826	0	0
gene-BBC0122_RS02565	330	120.967	0	0
gene-BBC0122_RS02570	852	554.621	0	0
gene-BBC0122_RS02580	2094	1794.38	0	0
gene-BBC0122_RS02585	768	473.551	0	0
gene-BBC0122_RS02590	396	163.668	0	0
gene-BBC0122_RS02595	603	323.133	0	0
gene-BBC0122_RS02600	453	202.567	0	0
gene-BBC0122_RS02605	465	210.777	0	0
gene-BBC0122_RS02610	426	183.925	0	0
gene-BBC0122_RS02615	1071	771.376	0	0
gene-BBC0122_RS02620	1158	858.376	0	0
gene-BBC0122_RS02625	225	65.5332	0	0
gene-BBC0122_RS02630	468	212.969	0	0
gene-BBC0122_RS02635	1023	723.376	0	0
gene-BBC0122_RS02640	876	577.884	0	0
gene-BBC0122_RS02645	801	505.274	0	0
gene-BBC0122_RS02650	738	445.867	0	0
gene-BBC0122_RS02655	1380	1080.38	0	0
gene-BBC0122_RS02660	915	616.352	0	0
gene-BBC0122_RS02665	387	157.606	0	0
gene-BBC0122_RS02670	417	177.825	0	0
gene-BBC0122_RS02675	189	46.5593	0	0
gene-BBC0122_RS02680	351	134.511	0	0
gene-BBC0122_RS02685	804	508.274	0	0
gene-BBC0122_RS02690	462	208.776	0	0
gene-BBC0122_RS02695	1188	888.376	0	0
gene-BBC0122_RS02700	600	320.437	0	0
gene-BBC0122_RS02705	723	431.534	0	0
gene-BBC0122_RS02710	495	233.018	0	0
gene-BBC0122_RS02715	771	476.456	0	0
gene-BBC0122_RS02720	1068	768.376	0	0
gene-BBC0122_RS02725	1041	741.376	0	0
gene-BBC0122_RS02730	1032	732.376	0	0
gene-BBC0122_RS02735	1077	777.376	0	0
gene-BBC0122_RS02740	1032	732.376	0	0
gene-BBC0122_RS02745	1089	789.376	0	0
gene-BBC0122_RS02750	366	144.492	0	0
gene-BBC0122_RS02755	1677	1377.38	0	0
gene-BBC0122_RS02760	759	465.169	0	0
gene-BBC0122_RS02765	1431	1131.38	0	0
gene-BBC0122_RS02770	1296	996.376	0	0
gene-BBC0122_RS02775	1827	1527.38	0	0
gene-BBC0122_RS02780	636	352.264	0	0
gene-BBC0122_RS02785	684	395.736	0	0
gene-BBC0122_RS02790	1308	1008.38	0	0
gene-BBC0122_RS02795	1356	1056.38	0	0
gene-BBC0122_RS02800	1092	792.376	0	0
gene-BBC0122_RS02805	375	150.331	0	0
gene-BBC0122_RS02810	414	175.891	0	0
gene-BBC0122_RS02815	618	336.556	0	0
gene-BBC0122_RS02820	267	88.0401	0	0
gene-BBC0122_RS02830	624	341.849	0	0
gene-BBC0122_RS02835	885	586.592	0	0
gene-BBC0122_RS02840	702	412.212	0	0
gene-BBC0122_RS02845	252	79.801	0	0
gene-BBC0122_RS02860	1446	1146.38	0	0
gene-BBC0122_RS02865	723	431.534	0	0
gene-BBC0122_RS12740	291	98.9674	0	0
gene-BBC0122_RS02870	1023	723.376	0	0
gene-BBC0122_RS02875	1125	825.376	0	0
gene-BBC0122_RS02880	1260	960.376	0	0
gene-BBC0122_RS02885	594	315.104	0	0
gene-BBC0122_RS02890	459	206.672	0	0
