target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00595	468	226.515	1	0.661078
gene-BBC0122_RS00600	429	198.25	0	0
gene-BBC0122_RS00605	432	200.24	0	0
gene-BBC0122_RS00610	1230	949.482	0	0
gene-BBC0122_RS00615	498	249.858	1	0.599316
gene-BBC0122_RS00620	390	170.749	0	0
gene-BBC0122_RS00625	822	544.884	0	0
gene-BBC0122_RS00630	1599	1318.48	1	0.113573
gene-BBC0122_RS00635	3201	2920.48	0	0
gene-BBC0122_RS00640	1533	1252.48	1	0.119558
gene-BBC0122_RS00645	1944	1663.48	1	0.0900183
gene-BBC0122_RS00650	4695	4414.48	4	0.135684
gene-BBC0122_RS00655	555	297.561	0	0
gene-BBC0122_RS12735	69	36.5273	0	0
gene-BBC0122_RS00660	972	691.692	0	0
gene-BBC0122_RS00665	924	644.694	0	0
gene-BBC0122_RS00670	942	662.432	0	0
gene-BBC0122_RS00680	1020	739.482	2	0.404996
gene-BBC0122_RS00685	1401	1120.48	7	0.935496
gene-BBC0122_RS00690	2484	2203.48	1	0.0679578
gene-BBC0122_RS00695	1488	1207.48	3	0.37204
gene-BBC0122_RS00700	720	446.906	1	0.335068
gene-BBC0122_RS00705	3087	2806.48	1	0.0533564
gene-BBC0122_RS00710	3483	3202.48	1	0.0467587
gene-BBC0122_RS00715	324	126.344	3	3.55562
gene-BBC0122_RS00720	339	135.823	1	1.10249
gene-BBC0122_RS00725	1584	1303.48	3	0.344639
gene-BBC0122_RS00730	1665	1384.48	1	0.108159
gene-BBC0122_RS00735	492	245.408	0	0
gene-BBC0122_RS00740	588	325.963	0	0
gene-BBC0122_RS00745	237	76.1725	0	0
gene-BBC0122_RS00750	366	154.517	0	0
gene-BBC0122_RS00755	540	284.223	2	1.05371
gene-BBC0122_RS00760	612	347.062	0	0
gene-BBC0122_RS00770	537	281.795	3	1.59418
gene-BBC0122_RS00775	438	204.744	0	0
gene-BBC0122_RS00780	1596	1315.48	26	2.95963
gene-BBC0122_RS00785	723	449.77	0	0
gene-BBC0122_RS00790	1788	1507.48	2	0.198667
gene-BBC0122_RS00795	468	226.515	0	0
gene-BBC0122_RS00800	408	182.899	0	0
gene-BBC0122_RS00805	279	99.4112	0	0
gene-BBC0122_RS00815	624	357.754	0	0
gene-BBC0122_RS00820	1020	739.482	3	0.607494
gene-BBC0122_RS00825	870	591.755	0	0
gene-BBC0122_RS00830	933	653.564	1	0.229119
gene-BBC0122_RS00845	744	469.985	0	0
gene-BBC0122_RS00850	930	650.564	1	0.230175
gene-BBC0122_RS00855	531	276.662	0	0
gene-BBC0122_RS00860	1191	910.482	0	0
gene-BBC0122_RS00865	1467	1186.48	0	0
gene-BBC0122_RS00870	987	706.482	1	0.211957
gene-BBC0122_RS00875	588	325.963	0	0
gene-BBC0122_RS00880	618	352.413	0	0
gene-BBC0122_RS00885	921	641.759	0	0
gene-BBC0122_RS00890	585	323.234	0	0
gene-BBC0122_RS00895	591	328.588	0	0
gene-BBC0122_RS00900	369	156.491	0	0
gene-BBC0122_RS00905	1371	1090.48	0	0
gene-BBC0122_RS00910	1359	1078.48	0	0
gene-BBC0122_RS00915	486	240.402	0	0
gene-BBC0122_RS00920	462	221.906	0	0
gene-BBC0122_RS00925	249	82.9638	0	0
gene-BBC0122_RS00930	429	198.25	2	1.51065
gene-BBC0122_RS00935	741	466.985	0	0
gene-BBC0122_RS00940	1053	772.482	0	0
gene-BBC0122_RS00945	204	58.2432	3	7.71302
gene-BBC0122_RS00950	402	178.828	1	0.83736
gene-BBC0122_RS00955	822	544.884	0	0
gene-BBC0122_RS00960	1086	805.482	1	0.185906
gene-BBC0122_RS00965	2415	2134.48	4	0.280618
gene-BBC0122_RS00970	1503	1222.48	2	0.244983
gene-BBC0122_RS00975	762	487.306	0	0
gene-BBC0122_RS00980	1509	1228.48	0	0
gene-BBC0122_RS00985	282	101.127	0	0
gene-BBC0122_RS00990	1020	739.482	0	0
gene-BBC0122_RS00995	1320	1039.48	2	0.288112
gene-BBC0122_RS01000	897	618.329	1	0.242175
gene-BBC0122_RS01005	831	553.443	7	1.89397
gene-BBC0122_RS01010	1167	886.482	9	1.52027
gene-BBC0122_RS01015	651	382.063	1	0.391935
gene-BBC0122_RS01020	714	441.265	0	0
gene-BBC0122_RS01025	1005	724.482	0	0
gene-BBC0122_RS01035	1299	1018.48	0	0
gene-BBC0122_RS01040	1380	1099.48	1	0.136195
gene-BBC0122_RS01045	1254	973.482	0	0
gene-BBC0122_RS01050	1581	1300.48	0	0
gene-BBC0122_RS01055	783	507.855	4	1.17942
gene-BBC0122_RS01060	627	360.237	2	0.831363
gene-BBC0122_RS01065	273	96.1484	0	0
gene-BBC0122_RS01070	519	266.612	0	0
gene-BBC0122_RS01075	921	641.759	0	0
gene-BBC0122_RS01080	822	544.884	0	0
gene-BBC0122_RS01085	852	574.044	0	0
gene-BBC0122_RS01090	909	630.077	0	0
gene-BBC0122_RS01095	777	501.957	0	0
gene-BBC0122_RS01100	312	118.947	0	0
gene-BBC0122_RS01105	621	355.158	1	0.421626
gene-BBC0122_RS01110	384	166.548	0	0
gene-BBC0122_RS01115	393	172.713	0	0
gene-BBC0122_RS01120	573	312.96	0	0
gene-BBC0122_RS01125	1461	1180.48	0	0
gene-BBC0122_RS01130	888	609.514	0	0
gene-BBC0122_RS01135	360	150.113	0	0
gene-BBC0122_RS01140	771	496.109	0	0
gene-BBC0122_RS01145	2550	2269.48	0	0
gene-BBC0122_RS01150	690	418.531	0	0
gene-BBC0122_RS01155	720	446.906	0	0
gene-BBC0122_RS01160	504	254.286	0	0
gene-BBC0122_RS01165	561	302.577	0	0
gene-BBC0122_RS01170	1302	1021.48	0	0
gene-BBC0122_RS01175	2484	2203.48	0	0
gene-BBC0122_RS01180	345	139.814	0	0
gene-BBC0122_RS01190	2430	2149.48	3	0.208995
gene-BBC0122_RS01200	1305	1024.48	0	0
gene-BBC0122_RS01205	8595	8314.48	5	0.09005
gene-BBC0122_RS01210	2295	2014.48	0	0
gene-BBC0122_RS01215	2712	2431.48	2	0.123171
gene-BBC0122_RS01220	1173	892.482	0	0
gene-BBC0122_RS01225	1596	1315.48	0	0
gene-BBC0122_RS01230	1839	1558.48	5	0.480415
gene-BBC0122_RS01235	636	368.451	0	0
gene-BBC0122_RS01240	966	685.83	0	0
gene-BBC0122_RS01245	1449	1168.48	0	0
gene-BBC0122_RS01255	402	178.828	1	0.83736
gene-BBC0122_RS01260	1329	1048.48	0	0
gene-BBC0122_RS01265	648	379.531	0	0
gene-BBC0122_RS01270	1701	1420.48	13	1.37043
gene-BBC0122_RS01275	480	235.882	0	0
gene-BBC0122_RS01280	522	269.18	1	0.556295
gene-BBC0122_RS01285	690	418.531	1	0.357784
gene-BBC0122_RS01290	558	300.15	0	0
gene-BBC0122_RS01295	966	685.83	0	0
gene-BBC0122_RS01300	2073	1792.48	0	0
gene-BBC0122_RS01310	1026	745.482	0	0
gene-BBC0122_RS01315	924	644.694	2	0.464542
gene-BBC0122_RS01320	1200	919.482	4	0.651426
gene-BBC0122_RS01330	564	305.065	2	0.981716
gene-BBC0122_RS01335	1215	934.482	0	0
gene-BBC0122_RS01340	612	347.062	0	0
gene-BBC0122_RS01345	1101	820.482	0	0
gene-BBC0122_RS01350	1476	1195.48	1	0.125258
gene-BBC0122_RS01360	606	342.06	1	0.437771
gene-BBC0122_RS01365	216	64.6525	0	0
gene-BBC0122_RS01370	771	496.109	0	0
gene-BBC0122_RS01375	666	396.027	0	0
gene-BBC0122_RS01380	624	357.754	0	0
gene-BBC0122_RS01385	2694	2413.48	28	1.73725
gene-BBC0122_RS01390	267	93.0064	1	1.61004
gene-BBC0122_RS01400	1500	1219.48	0	0
gene-BBC0122_RS01405	1119	838.482	1	0.178589
gene-BBC0122_RS01410	1308	1027.48	0	0
gene-BBC0122_RS01415	438	204.744	0	0
gene-BBC0122_RS01425	981	700.553	14	2.99251
gene-BBC0122_RS01430	2019	1738.48	54	4.65128
gene-BBC0122_RS01435	690	418.531	11	3.93562
gene-BBC0122_RS01440	435	202.411	5	3.699
gene-BBC0122_RS01450	489	243.001	0	0
gene-BBC0122_RS01455	669	398.864	0	0
gene-BBC0122_RS01460	495	247.622	0	0
gene-BBC0122_RS01465	1365	1084.48	1	0.138079
gene-BBC0122_RS01470	1080	799.482	0	0
gene-BBC0122_RS01475	474	231.001	0	0
gene-BBC0122_RS01480	1007	726.482	0	0
gene-BBC0122_RS01485	1611	1330.48	0	0
gene-BBC0122_RS01490	414	187.191	1	0.799953
gene-BBC0122_RS01495	1266	985.482	1	0.15195
gene-BBC0122_RS01500	717	443.996	0	0
gene-BBC0122_RS01505	699	427.187	1	0.350534
gene-BBC0122_RS01510	1632	1351.48	1	0.1108
gene-BBC0122_RS01515	634	366.602	3	1.22539
gene-BBC0122_RS01520	2649	2368.48	4	0.252894
gene-BBC0122_RS01525	399	176.62	0	0
gene-BBC0122_RS01530	963	682.83	0	0
gene-BBC0122_RS01535	1632	1351.48	1	0.1108
gene-BBC0122_RS01540	270	94.4701	3	4.75528
gene-BBC0122_RS01545	2295	2014.48	5	0.371668
gene-BBC0122_RS01555	1002	721.482	0	0
gene-BBC0122_RS01560	819	541.938	3	0.828934
gene-BBC0122_RS01565	1221	940.482	7	1.11454
gene-BBC0122_RS01570	510	259.256	5	2.88795
gene-BBC0122_RS01575	429	198.25	0	0
gene-BBC0122_RS01580	978	697.692	0	0
gene-BBC0122_RS01585	1245	964.482	0	0
gene-BBC0122_RS01590	606	342.06	0	0
gene-BBC0122_RS01595	324	126.344	2	2.37041
gene-BBC0122_RS01600	2001	1720.48	5	0.43518
gene-BBC0122_RS01610	411	185.025	2	1.61863
gene-BBC0122_RS01615	915	635.95	3	0.706394
gene-BBC0122_RS01620	861	582.814	1	0.256933
gene-BBC0122_RS01625	741	466.985	3	0.961982
gene-BBC0122_RS01630	546	289.37	0	0
gene-BBC0122_RS01635	1824	1543.48	3	0.291051
gene-BBC0122_RS01640	1107	826.482	2	0.362364
gene-BBC0122_RS01645	1161	880.482	3	0.510211
gene-BBC0122_RS01650	1626	1345.48	2	0.222588
gene-BBC0122_RS01655	234	74.6112	0	0
gene-BBC0122_RS01660	768	493.109	0	0
gene-BBC0122_RS01665	939	659.432	1	0.22708
gene-BBC0122_RS01670	1050	769.482	0	0
gene-BBC0122_RS01675	1485	1204.48	0	0
gene-BBC0122_RS01680	1293	1012.48	0	0
gene-BBC0122_RS01685	759	484.552	2	0.618072
gene-BBC0122_RS01690	723	449.77	1	0.332934
gene-BBC0122_RS01700	1032	751.482	3	0.597794
gene-BBC0122_RS01705	2370	2089.48	3	0.214996
gene-BBC0122_RS01715	1095	814.482	0	0
gene-BBC0122_RS01720	1194	913.482	8	1.31141
gene-BBC0122_RS01725	1866	1585.48	3	0.283341
gene-BBC0122_RS01730	240	77.8894	0	0
gene-BBC0122_RS01735	1023	742.482	3	0.60504
gene-BBC0122_RS01740	1323	1042.48	0	0
gene-BBC0122_RS01745	756	481.649	0	0
gene-BBC0122_RS01750	246	81.1627	0	0
gene-BBC0122_RS01755	801	525.28	0	0
gene-BBC0122_RS01760	1332	1051.48	1	0.142412
gene-BBC0122_RS01765	1341	1060.48	0	0
gene-BBC0122_RS01770	1473	1192.48	0	0
gene-BBC0122_RS01775	570	310.353	1	0.482495
gene-BBC0122_RS01780	1929	1648.48	0	0
gene-BBC0122_RS01785	450	213.225	0	0
gene-BBC0122_RS01790	834	556.443	0	0
gene-BBC0122_RS01795	630	362.977	0	0
gene-BBC0122_RS01800	2916	2635.48	7	0.397729
gene-BBC0122_RS01805	741	466.985	57	18.2776
gene-BBC0122_RS01810	738	464.08	26	8.38938
gene-BBC0122_RS01815	621	355.158	1	0.421626
gene-BBC0122_RS01820	1383	1102.48	6	0.814945
gene-BBC0122_RS01825	876	597.755	0	0
gene-BBC0122_RS01835	1245	964.482	4	0.621033
gene-BBC0122_RS01840	945	665.366	0	0
gene-BBC0122_RS01845	1008	727.482	0	0
gene-BBC0122_RS01850	855	576.814	0	0
gene-BBC0122_RS01855	723	449.77	0	0
gene-BBC0122_RS01860	699	427.187	0	0
gene-BBC0122_RS01865	1539	1258.48	0	0
gene-BBC0122_RS01870	3747	3466.48	0	0
gene-BBC0122_RS01875	2714	2433.48	0	0
gene-BBC0122_RS01880	702	429.883	0	0
gene-BBC0122_RS01885	225	69.5697	0	0
gene-BBC0122_RS01890	648	379.531	1	0.39455
gene-BBC0122_RS01895	207	59.8291	0	0
gene-BBC0122_RS01900	423	193.742	0	0
gene-BBC0122_RS01905	960	679.83	0	0
gene-BBC0122_RS01915	1212	931.482	0	0
gene-BBC0122_RS01920	732	458.173	0	0
gene-BBC0122_RS01925	816	539.101	0	0
gene-BBC0122_RS01930	987	706.482	0	0
gene-BBC0122_RS01935	423	193.742	0	0
gene-BBC0122_RS01940	351	143.733	0	0
gene-BBC0122_RS01945	909	630.077	0	0
gene-BBC0122_RS01950	1200	919.482	0	0
gene-BBC0122_RS01955	789	513.752	0	0
gene-BBC0122_RS01960	759	484.552	0	0
gene-BBC0122_RS01965	1848	1567.48	0	0
gene-BBC0122_RS01970	777	501.957	0	0
gene-BBC0122_RS01975	831	553.443	0	0
gene-BBC0122_RS01980	681	409.995	0	0
gene-BBC0122_RS01985	885	606.575	0	0
gene-BBC0122_RS01990	897	618.329	0	0
gene-BBC0122_RS01995	738	464.08	0	0
gene-BBC0122_RS02000	1776	1495.48	0	0
gene-BBC0122_RS02005	1311	1030.48	0	0
gene-BBC0122_RS02010	1497	1216.48	0	0
gene-BBC0122_RS02015	882	603.575	1	0.248095
gene-BBC0122_RS02020	3459	3178.48	0	0
gene-BBC0122_RS02030	1446	1165.48	0	0
gene-BBC0122_RS02035	1281	1000.48	0	0
gene-BBC0122_RS02040	1302	1021.48	0	0
gene-BBC0122_RS02045	1293	1012.48	0	0
gene-BBC0122_RS02050	1038	757.482	0	0
gene-BBC0122_RS02055	1302	1021.48	0	0
gene-BBC0122_RS02060	1481	1200.48	0	0
gene-BBC0122_RS02065	180	44.6529	0	0
gene-BBC0122_RS02070	270	94.4701	0	0
gene-BBC0122_RS02080	1458	1177.48	0	0
gene-BBC0122_RS02085	1131	850.482	1	0.176069
gene-BBC0122_RS02090	987	706.482	0	0
gene-BBC0122_RS02095	603	339.13	4	1.76621
gene-BBC0122_RS02105	1401	1120.48	0	0
gene-BBC0122_RS02110	897	618.329	0	0
gene-BBC0122_RS02115	1245	964.482	0	0
gene-BBC0122_RS02120	354	145.889	0	0
gene-BBC0122_RS02125	1239	958.482	0	0
gene-BBC0122_RS02130	948	668.233	0	0
gene-BBC0122_RS02135	282	101.127	0	0
gene-BBC0122_RS02140	771	496.109	0	0
gene-BBC0122_RS02145	705	432.664	0	0
gene-BBC0122_RS02150	1188	907.482	0	0
gene-BBC0122_RS02155	1206	925.482	0	0
gene-BBC0122_RS02160	702	429.883	0	0
gene-BBC0122_RS02165	708	435.576	0	0
gene-BBC0122_RS02170	771	496.109	0	0
gene-BBC0122_RS02180	687	415.659	0	0
gene-BBC0122_RS02185	1296	1015.48	0	0
gene-BBC0122_RS02190	630	362.977	0	0
gene-BBC0122_RS02195	774	499.109	0	0
gene-BBC0122_RS02200	1008	727.482	1	0.205838
gene-BBC0122_RS02205	777	501.957	0	0
gene-BBC0122_RS02210	735	461.173	0	0
gene-BBC0122_RS02215	900	621.329	1	0.241006
gene-BBC0122_RS02220	186	47.7231	0	0
gene-BBC0122_RS02225	738	464.08	0	0
gene-BBC0122_RS02230	375	160.258	2	1.86878
gene-BBC0122_RS02235	783	507.855	0	0
gene-BBC0122_RS02240	978	697.692	0	0
gene-BBC0122_RS02245	1197	916.482	0	0
gene-BBC0122_RS02250	396	174.887	0	0
gene-BBC0122_RS02255	369	156.491	0	0
gene-BBC0122_RS02260	867	588.755	0	0
gene-BBC0122_RS02265	729	455.357	0	0
gene-BBC0122_RS02270	729	455.357	3	0.986547
gene-BBC0122_RS02275	1350	1069.48	0	0
gene-BBC0122_RS02280	876	597.755	0	0
gene-BBC0122_RS02285	1098	817.482	0	0
gene-BBC0122_RS02290	1413	1132.48	2	0.264452
gene-BBC0122_RS02295	1299	1018.48	0	0
gene-BBC0122_RS02300	702	429.883	0	0
gene-BBC0122_RS02305	1656	1375.48	2	0.217733
gene-BBC0122_RS02310	930	650.564	0	0
gene-BBC0122_RS02315	750	475.746	1	0.314756
gene-BBC0122_RS02320	1149	868.482	0	0
gene-BBC0122_RS02325	1182	901.482	1	0.166108
gene-BBC0122_RS02330	1179	898.482	0	0
gene-BBC0122_RS02335	2058	1777.48	0	0
gene-BBC0122_RS02340	1170	889.482	0	0
gene-BBC0122_RS02345	876	597.755	0	0
gene-BBC0122_RS02350	963	682.83	0	0
gene-BBC0122_RS02355	720	446.906	0	0
gene-BBC0122_RS02360	702	429.883	0	0
gene-BBC0122_RS02365	966	685.83	0	0
gene-BBC0122_RS02370	753	478.698	0	0
gene-BBC0122_RS02375	864	585.755	0	0
gene-BBC0122_RS02380	1272	991.482	0	0
gene-BBC0122_RS02385	981	700.553	0	0
gene-BBC0122_RS02395	858	579.814	0	0
gene-BBC0122_RS02400	1089	808.482	0	0
gene-BBC0122_RS02405	921	641.759	0	0
gene-BBC0122_RS02410	774	499.109	0	0
gene-BBC0122_RS02415	693	421.446	0	0
gene-BBC0122_RS02420	2517	2236.48	0	0
gene-BBC0122_RS02425	786	510.855	3	0.879371
gene-BBC0122_RS02430	456	217.352	0	0
gene-BBC0122_RS02435	267	93.0064	0	0
gene-BBC0122_RS02440	1572	1291.48	2	0.231894
gene-BBC0122_RS02445	573	312.96	0	0
gene-BBC0122_RS02450	792	516.7	0	0
gene-BBC0122_RS02455	1491	1210.48	2	0.247412
gene-BBC0122_RS02460	1143	862.482	0	0
gene-BBC0122_RS02465	702	429.883	1	0.348336
gene-BBC0122_RS02470	198	54.7412	0	0
gene-BBC0122_RS02475	531	276.662	3	1.62375
gene-BBC0122_RS02480	1632	1351.48	2	0.221599
gene-BBC0122_RS02490	1389	1108.48	2	0.270178
gene-BBC0122_RS02495	1635	1354.48	11	1.2161
gene-BBC0122_RS02500	297	109.909	7	9.53704
gene-BBC0122_RS02505	576	315.4	0	0
gene-BBC0122_RS02510	492	245.408	0	0
gene-BBC0122_RS02515	876	597.755	0	0
gene-BBC0122_RS02520	1068	787.482	3	0.570465
gene-BBC0122_RS02525	1563	1282.48	0	0
gene-BBC0122_RS02530	2784	2503.48	0	0
gene-BBC0122_RS02535	846	568.274	0	0
gene-BBC0122_RS02540	993	712.482	0	0
gene-BBC0122_RS02545	861	582.814	0	0
gene-BBC0122_RS02550	252	84.8192	0	0
gene-BBC0122_RS02555	561	302.577	0	0
gene-BBC0122_RS02560	339	135.823	0	0
gene-BBC0122_RS02565	330	130.153	0	0
gene-BBC0122_RS02570	852	574.044	0	0
gene-BBC0122_RS02580	2094	1813.48	3	0.247718
gene-BBC0122_RS02585	768	493.109	0	0
gene-BBC0122_RS02590	396	174.887	0	0
gene-BBC0122_RS02595	603	339.13	0	0
gene-BBC0122_RS02600	453	215.266	0	0
gene-BBC0122_RS02605	465	224.098	0	0
gene-BBC0122_RS02610	426	196.186	0	0
gene-BBC0122_RS02615	1071	790.482	0	0
gene-BBC0122_RS02620	1158	877.482	1	0.170652
gene-BBC0122_RS02625	225	69.5697	0	0
gene-BBC0122_RS02630	468	226.515	0	0
gene-BBC0122_RS02635	1023	742.482	3	0.60504
gene-BBC0122_RS02640	876	597.755	0	0
gene-BBC0122_RS02645	801	525.28	3	0.855222
gene-BBC0122_RS02650	738	464.08	0	0
gene-BBC0122_RS02655	1380	1099.48	0	0
gene-BBC0122_RS02660	915	635.95	0	0
gene-BBC0122_RS02665	387	168.737	2	1.77488
gene-BBC0122_RS02670	417	189.442	0	0
gene-BBC0122_RS02675	189	49.4695	0	0
gene-BBC0122_RS02680	351	143.733	1	1.04182
gene-BBC0122_RS02685	804	528.068	4	1.13428
gene-BBC0122_RS02690	462	221.906	0	0
gene-BBC0122_RS02695	1188	907.482	6	0.990061
gene-BBC0122_RS02700	600	336.481	0	0
gene-BBC0122_RS02705	723	449.77	0	0
gene-BBC0122_RS02710	495	247.622	0	0
gene-BBC0122_RS02715	771	496.109	0	0
gene-BBC0122_RS02720	1068	787.482	27.4046	5.21112
gene-BBC0122_RS02725	1041	760.482	0	0
gene-BBC0122_RS02730	1032	751.482	0	0
gene-BBC0122_RS02735	1077	796.482	12.922	2.42942
gene-BBC0122_RS02740	1032	751.482	2.2324	0.444839
gene-BBC0122_RS02745	1089	808.482	1.441	0.266897
gene-BBC0122_RS02750	366	154.517	0	0
gene-BBC0122_RS02755	1677	1396.48	0	0
gene-BBC0122_RS02760	759	484.552	0	0
gene-BBC0122_RS02765	1431	1150.48	0	0
gene-BBC0122_RS02770	1296	1015.48	0	0
gene-BBC0122_RS02775	1827	1546.48	2	0.193657
gene-BBC0122_RS02780	636	368.451	0	0
gene-BBC0122_RS02785	684	412.869	10	3.62691
