target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00485	759	474.105	0	0
gene-BBC0122_RS00490	651	372.121	0	0
gene-BBC0122_RS00495	597	323.095	0	0
gene-BBC0122_RS00500	1008	718.599	0	0
gene-BBC0122_RS00505	558	288.294	0	0
gene-BBC0122_RS00510	1311	1021.6	0	0
gene-BBC0122_RS00515	1017	727.599	0	0
gene-BBC0122_RS00520	882	593.375	0	0
gene-BBC0122_RS00525	825	537.827	0	0
gene-BBC0122_RS00530	744	459.904	0	0
gene-BBC0122_RS00540	489	231.885	0	0
gene-BBC0122_RS00545	852	563.836	0	0
gene-BBC0122_RS00550	1122	832.599	0	0
gene-BBC0122_RS00555	336	126.691	0	0
gene-BBC0122_RS00560	282	95.6986	0	0
gene-BBC0122_RS00565	648	369.386	0	0
gene-BBC0122_RS00570	594	320.362	0	0
gene-BBC0122_RS00575	783	497.177	0	0
gene-BBC0122_RS00585	1548	1258.6	0	0
gene-BBC0122_RS00590	585	312.381	0	0
gene-BBC0122_RS00595	468	215.558	0	0
gene-BBC0122_RS00600	429	188.434	0	0
gene-BBC0122_RS00605	432	190.195	0	0
gene-BBC0122_RS00610	1230	940.599	0	0
gene-BBC0122_RS00615	498	239.127	1	0.699191
gene-BBC0122_RS00620	390	162.548	0	0
gene-BBC0122_RS00625	822	534.935	0	0
gene-BBC0122_RS00630	1599	1309.6	0	0
gene-BBC0122_RS00635	3201	2911.6	0	0
gene-BBC0122_RS00640	1533	1243.6	0	0
gene-BBC0122_RS00645	1944	1654.6	0	0
gene-BBC0122_RS00650	4695	4405.6	0	0
gene-BBC0122_RS00655	555	285.656	0	0
gene-BBC0122_RS12735	69	34.1077	0	0
gene-BBC0122_RS00660	972	682.738	0	0
gene-BBC0122_RS00665	924	635.069	0	0
gene-BBC0122_RS00670	942	652.94	0	0
gene-BBC0122_RS00680	1020	730.599	0	0
gene-BBC0122_RS00685	1401	1111.6	0	0
gene-BBC0122_RS00690	2484	2194.6	0	0
gene-BBC0122_RS00695	1488	1198.6	0	0
gene-BBC0122_RS00700	720	436.812	0	0
gene-BBC0122_RS00705	3087	2797.6	0	0
gene-BBC0122_RS00710	3483	3193.6	0	0
gene-BBC0122_RS00715	324	119.04	0	0
gene-BBC0122_RS00720	339	128.614	0	0
gene-BBC0122_RS00725	1584	1294.6	0	0
gene-BBC0122_RS00730	1665	1375.6	0	0
gene-BBC0122_RS00735	492	234.294	0	0
gene-BBC0122_RS00740	588	314.957	0	0
gene-BBC0122_RS00745	237	71.9077	0	0
gene-BBC0122_RS00750	366	146.121	0	0
gene-BBC0122_RS00755	540	273.02	0	0
gene-BBC0122_RS00760	612	336.226	0	0
gene-BBC0122_RS00770	537	270.626	0	0
gene-BBC0122_RS00775	438	194.314	0	0
gene-BBC0122_RS00780	1596	1306.6	0	0
gene-BBC0122_RS00785	723	439.812	0	0
gene-BBC0122_RS00790	1788	1498.6	0	0
gene-BBC0122_RS00795	468	215.558	0	0
gene-BBC0122_RS00800	408	174.744	0	0
gene-BBC0122_RS00805	279	94.1487	0	0
gene-BBC0122_RS00815	624	346.96	0	0
gene-BBC0122_RS00820	1020	730.599	0	0
gene-BBC0122_RS00825	870	581.492	0	0
gene-BBC0122_RS00830	933	644.005	0	0
gene-BBC0122_RS00845	744	459.904	0	0
gene-BBC0122_RS00850	930	641.005	0	0
gene-BBC0122_RS00855	531	265.769	0	0
gene-BBC0122_RS00860	1191	901.599	0	0
gene-BBC0122_RS00865	1467	1177.6	0	0
gene-BBC0122_RS00870	987	697.599	0	0
gene-BBC0122_RS00875	588	314.957	0	0
gene-BBC0122_RS00880	618	341.597	0	0
gene-BBC0122_RS00885	921	632.133	0	0
gene-BBC0122_RS00890	585	312.381	0	0
gene-BBC0122_RS00895	591	317.76	0	0
gene-BBC0122_RS00900	369	148.152	0	0
gene-BBC0122_RS00905	1371	1081.6	0	0
gene-BBC0122_RS00910	1359	1069.6	0	0
gene-BBC0122_RS00915	486	229.444	0	0
gene-BBC0122_RS00920	462	211.269	0	0
gene-BBC0122_RS00925	249	78.7139	0	0
gene-BBC0122_RS00930	429	188.434	0	0
gene-BBC0122_RS00935	741	456.95	0	0
gene-BBC0122_RS00940	1053	763.599	0	0
gene-BBC0122_RS00945	204	54.1935	2	6.1703
gene-BBC0122_RS00950	402	170.925	0	0
gene-BBC0122_RS00955	822	534.935	0	0
gene-BBC0122_RS00960	1086	796.599	0	0
gene-BBC0122_RS00965	2415	2125.6	0	0
gene-BBC0122_RS00970	1503	1213.6	0	0
gene-BBC0122_RS00975	762	477.058	0	0
gene-BBC0122_RS00980	1509	1219.6	0	0
gene-BBC0122_RS00985	282	95.6986	0	0
gene-BBC0122_RS00990	1020	730.599	0	0
gene-BBC0122_RS00995	1320	1030.6	0	0
gene-BBC0122_RS01000	897	608.194	0	0
gene-BBC0122_RS01005	831	543.556	0	0
gene-BBC0122_RS01010	1167	877.599	0	0
gene-BBC0122_RS01015	651	372.121	0	0
gene-BBC0122_RS01020	714	431.293	0	0
gene-BBC0122_RS01025	1005	715.599	0	0
gene-BBC0122_RS01035	1299	1009.6	0	0
gene-BBC0122_RS01040	1380	1090.6	0	0
gene-BBC0122_RS01045	1254	964.599	0	0
gene-BBC0122_RS01050	1581	1291.6	0	0
gene-BBC0122_RS01055	783	497.177	0	0
gene-BBC0122_RS01060	627	349.888	0	0
gene-BBC0122_RS01065	273	91.2396	0	0
gene-BBC0122_RS01070	519	256.031	0	0
gene-BBC0122_RS01075	921	632.133	0	0
gene-BBC0122_RS01080	822	534.935	0	0
gene-BBC0122_RS01085	852	563.836	0	0
gene-BBC0122_RS01090	909	620.133	0	0
gene-BBC0122_RS01095	777	491.375	0	0
gene-BBC0122_RS01100	312	111.676	0	0
gene-BBC0122_RS01105	621	344.28	0	0
gene-BBC0122_RS01110	384	158.419	0	0
gene-BBC0122_RS01115	393	164.728	0	0
gene-BBC0122_RS01120	573	301.562	0	0
gene-BBC0122_RS01125	1461	1171.6	0	0
gene-BBC0122_RS01130	888	599.315	0	0
gene-BBC0122_RS01135	360	142.2	0	0
gene-BBC0122_RS01140	771	485.67	0	0
gene-BBC0122_RS01145	2550	2260.6	0	0
gene-BBC0122_RS01150	690	408.865	0	0
gene-BBC0122_RS01155	720	436.812	0	0
gene-BBC0122_RS01160	504	244.255	0	0
gene-BBC0122_RS01165	561	291.142	0	0
gene-BBC0122_RS01170	1302	1012.6	0	0
gene-BBC0122_RS01175	2484	2194.6	0	0
gene-BBC0122_RS01180	345	132.476	0	0
gene-BBC0122_RS01190	2430	2140.6	2	0.156214
gene-BBC0122_RS01200	1305	1015.6	0	0
gene-BBC0122_RS01205	8595	8305.6	0	0
gene-BBC0122_RS01210	2295	2005.6	0	0
gene-BBC0122_RS01215	2712	2422.6	0	0
gene-BBC0122_RS01220	1173	883.599	0	0
gene-BBC0122_RS01225	1596	1306.6	0	0
gene-BBC0122_RS01230	1839	1549.6	0	0
gene-BBC0122_RS01235	636	358.055	0	0
gene-BBC0122_RS01240	966	676.738	0	0
gene-BBC0122_RS01245	1449	1159.6	0	0
gene-BBC0122_RS01255	402	170.925	0	0
gene-BBC0122_RS01260	1329	1039.6	0	0
gene-BBC0122_RS01265	648	369.386	0	0
gene-BBC0122_RS01270	1701	1411.6	2	0.236888
gene-BBC0122_RS01275	480	224.753	0	0
gene-BBC0122_RS01280	522	258.533	0	0
gene-BBC0122_RS01285	690	408.865	0	0
gene-BBC0122_RS01290	558	288.294	0	0
gene-BBC0122_RS01295	966	676.738	0	0
gene-BBC0122_RS01300	2073	1783.6	0	0
gene-BBC0122_RS01310	1026	736.599	0	0
gene-BBC0122_RS01315	924	635.069	0	0
gene-BBC0122_RS01320	1200	910.599	0	0
gene-BBC0122_RS01330	564	293.651	1	0.569368
gene-BBC0122_RS01335	1215	925.599	0	0
gene-BBC0122_RS01340	612	336.226	0	0
gene-BBC0122_RS01345	1101	811.599	0	0
gene-BBC0122_RS01350	1476	1186.6	0	0
gene-BBC0122_RS01360	606	330.88	0	0
gene-BBC0122_RS01365	216	60.9037	0	0
gene-BBC0122_RS01370	771	485.67	0	0
gene-BBC0122_RS01375	666	385.922	0	0
gene-BBC0122_RS01380	624	346.96	0	0
gene-BBC0122_RS01385	2694	2404.6	0	0
gene-BBC0122_RS01390	267	87.9362	1	1.90132
gene-BBC0122_RS01400	1500	1210.6	0	0
gene-BBC0122_RS01405	1119	829.599	0	0
gene-BBC0122_RS01410	1308	1018.6	0	0
gene-BBC0122_RS01415	438	194.314	0	0
gene-BBC0122_RS01425	981	691.738	8	1.93363
gene-BBC0122_RS01430	2019	1729.6	5	0.483335
gene-BBC0122_RS01435	690	408.865	0	0
gene-BBC0122_RS01440	435	192.11	0	0
gene-BBC0122_RS01450	489	231.885	0	0
gene-BBC0122_RS01455	669	388.883	0	0
gene-BBC0122_RS01460	495	236.57	0	0
gene-BBC0122_RS01465	1365	1075.6	0	0
gene-BBC0122_RS01470	1080	790.599	0	0
gene-BBC0122_RS01475	474	220.115	0	0
gene-BBC0122_RS01480	1007	717.599	0	0
gene-BBC0122_RS01485	1611	1321.6	0	0
gene-BBC0122_RS01490	414	178.95	0	0
gene-BBC0122_RS01495	1266	976.599	0	0
gene-BBC0122_RS01500	717	433.9	0	0
gene-BBC0122_RS01505	699	417.321	0	0
gene-BBC0122_RS01510	1632	1342.6	1	0.124531
gene-BBC0122_RS01515	634	356.201	0	0
gene-BBC0122_RS01520	2649	2359.6	1	0.0708575
gene-BBC0122_RS01525	399	168.718	0	0
gene-BBC0122_RS01530	963	673.806	0	0
gene-BBC0122_RS01535	1632	1342.6	0	0
gene-BBC0122_RS01540	270	89.4795	0	0
gene-BBC0122_RS01545	2295	2005.6	0	0
gene-BBC0122_RS01555	1002	712.599	0	0
gene-BBC0122_RS01560	819	531.988	1	0.314284
gene-BBC0122_RS01565	1221	931.599	0	0
gene-BBC0122_RS01570	510	249.022	0	0
gene-BBC0122_RS01575	429	188.434	0	0
gene-BBC0122_RS01580	978	688.738	0	0
gene-BBC0122_RS01585	1245	955.599	0	0
gene-BBC0122_RS01590	606	330.88	0	0
gene-BBC0122_RS01595	324	119.04	0	0
gene-BBC0122_RS01600	2001	1711.6	0	0
gene-BBC0122_RS01610	411	176.87	0	0
gene-BBC0122_RS01615	915	626.133	0	0
gene-BBC0122_RS01620	861	572.55	0	0
gene-BBC0122_RS01625	741	456.95	0	0
gene-BBC0122_RS01630	546	278.144	0	0
gene-BBC0122_RS01635	1824	1534.6	0	0
gene-BBC0122_RS01640	1107	817.599	0	0
gene-BBC0122_RS01645	1161	871.599	0	0
gene-BBC0122_RS01650	1626	1336.6	0	0
gene-BBC0122_RS01655	234	70.3929	0	0
gene-BBC0122_RS01660	768	482.864	0	0
gene-BBC0122_RS01665	939	650.005	0	0
gene-BBC0122_RS01670	1050	760.599	0	0
gene-BBC0122_RS01675	1485	1195.6	0	0
gene-BBC0122_RS01680	1293	1003.6	0	0
gene-BBC0122_RS01685	759	474.105	0	0
gene-BBC0122_RS01690	723	439.812	0	0
gene-BBC0122_RS01700	1032	742.599	0	0
gene-BBC0122_RS01705	2370	2080.6	0	0
gene-BBC0122_RS01715	1095	805.599	0	0
gene-BBC0122_RS01720	1194	904.599	0	0
gene-BBC0122_RS01725	1866	1576.6	0	0
gene-BBC0122_RS01730	240	73.5714	0	0
gene-BBC0122_RS01735	1023	733.599	0	0
gene-BBC0122_RS01740	1323	1033.6	0	0
gene-BBC0122_RS01745	756	471.296	0	0
gene-BBC0122_RS01750	246	77.059	0	0
gene-BBC0122_RS01755	801	514.513	0	0
gene-BBC0122_RS01760	1332	1042.6	0	0
gene-BBC0122_RS01765	1341	1051.6	0	0
gene-BBC0122_RS01770	1473	1183.6	0	0
gene-BBC0122_RS01775	570	298.877	0	0
gene-BBC0122_RS01780	1929	1639.6	0	0
gene-BBC0122_RS01785	450	202.859	0	0
gene-BBC0122_RS01790	834	546.392	0	0
gene-BBC0122_RS01795	630	352.528	0	0
gene-BBC0122_RS01800	2916	2626.6	0	0
gene-BBC0122_RS01805	741	456.95	0	0
gene-BBC0122_RS01810	738	454.134	0	0
gene-BBC0122_RS01815	621	344.28	0	0
gene-BBC0122_RS01820	1383	1093.6	0	0
gene-BBC0122_RS01825	876	587.434	0	0
gene-BBC0122_RS01835	1245	955.599	0	0
gene-BBC0122_RS01840	945	655.94	0	0
gene-BBC0122_RS01845	1008	718.599	0	0
gene-BBC0122_RS01850	855	566.779	0	0
gene-BBC0122_RS01855	723	439.812	0	0
gene-BBC0122_RS01860	699	417.321	0	0
gene-BBC0122_RS01865	1539	1249.6	0	0
gene-BBC0122_RS01870	3747	3457.6	0	0
gene-BBC0122_RS01875	2714	2424.6	0	0
gene-BBC0122_RS01880	702	420.151	0	0
gene-BBC0122_RS01885	225	65.5221	0	0
gene-BBC0122_RS01890	648	369.386	0	0
gene-BBC0122_RS01895	207	55.7122	0	0
gene-BBC0122_RS01900	423	184.493	0	0
gene-BBC0122_RS01905	960	670.94	0	0
gene-BBC0122_RS01915	1212	922.599	0	0
gene-BBC0122_RS01920	732	448.362	0	0
gene-BBC0122_RS01925	816	529.042	0	0
gene-BBC0122_RS01930	987	697.599	0	0
gene-BBC0122_RS01935	423	184.493	0	0
gene-BBC0122_RS01940	351	136.012	0	0
gene-BBC0122_RS01945	909	620.133	0	0
gene-BBC0122_RS01950	1200	910.599	0	0
gene-BBC0122_RS01955	789	503.127	0	0
gene-BBC0122_RS01960	759	474.105	0	0
gene-BBC0122_RS01965	1848	1558.6	0	0
gene-BBC0122_RS01970	777	491.375	0	0
gene-BBC0122_RS01975	831	543.556	0	0
gene-BBC0122_RS01980	681	400.318	0	0
gene-BBC0122_RS01985	885	596.375	0	0
gene-BBC0122_RS01990	897	608.194	0	0
gene-BBC0122_RS01995	738	454.134	0	0
gene-BBC0122_RS02000	1776	1486.6	0	0
gene-BBC0122_RS02005	1311	1021.6	0	0
gene-BBC0122_RS02010	1497	1207.6	0	0
gene-BBC0122_RS02015	882	593.375	0	0
gene-BBC0122_RS02020	3459	3169.6	0	0
gene-BBC0122_RS02030	1446	1156.6	0	0
gene-BBC0122_RS02035	1281	991.599	0	0
gene-BBC0122_RS02040	1302	1012.6	0	0
gene-BBC0122_RS02045	1293	1003.6	0	0
gene-BBC0122_RS02050	1038	748.599	0	0
gene-BBC0122_RS02055	1302	1012.6	0	0
gene-BBC0122_RS02060	1481	1191.6	0	0
gene-BBC0122_RS02065	180	42.142	0	0
gene-BBC0122_RS02070	270	89.4795	0	0
gene-BBC0122_RS02080	1458	1168.6	0	0
gene-BBC0122_RS02085	1131	841.599	0	0
gene-BBC0122_RS02090	987	697.599	0	0
gene-BBC0122_RS02095	603	328.186	0	0
gene-BBC0122_RS02105	1401	1111.6	0	0
gene-BBC0122_RS02110	897	608.194	0	0
gene-BBC0122_RS02115	1245	955.599	0	0
gene-BBC0122_RS02120	354	138.096	0	0
gene-BBC0122_RS02125	1239	949.599	0	0
gene-BBC0122_RS02130	948	658.94	0	0
gene-BBC0122_RS02135	282	95.6986	0	0
gene-BBC0122_RS02140	771	485.67	0	0
gene-BBC0122_RS02145	705	422.638	0	0
gene-BBC0122_RS02150	1188	898.599	0	0
gene-BBC0122_RS02155	1206	916.599	0	0
gene-BBC0122_RS02160	702	420.151	0	0
gene-BBC0122_RS02165	708	425.51	0	0
gene-BBC0122_RS02170	771	485.67	0	0
gene-BBC0122_RS02180	687	406.073	0	0
gene-BBC0122_RS02185	1296	1006.6	0	0
gene-BBC0122_RS02190	630	352.528	0	0
gene-BBC0122_RS02195	774	488.425	0	0
gene-BBC0122_RS02200	1008	718.599	0	0
gene-BBC0122_RS02205	777	491.375	0	0
gene-BBC0122_RS02210	735	451.272	0	0
gene-BBC0122_RS02215	900	611.194	0	0
gene-BBC0122_RS02220	186	45.1793	0	0
gene-BBC0122_RS02225	738	454.134	0	0
gene-BBC0122_RS02230	375	152.345	0	0
gene-BBC0122_RS02235	783	497.177	0	0
gene-BBC0122_RS02240	978	688.738	0	0
gene-BBC0122_RS02245	1197	907.599	0	0
gene-BBC0122_RS02250	396	166.504	0	0
gene-BBC0122_RS02255	369	148.152	0	0
gene-BBC0122_RS02260	867	578.55	0	0
gene-BBC0122_RS02265	729	445.543	0	0
gene-BBC0122_RS02270	729	445.543	0	0
gene-BBC0122_RS02275	1350	1060.6	0	0
gene-BBC0122_RS02280	876	587.434	0	0
gene-BBC0122_RS02285	1098	808.599	0	0
gene-BBC0122_RS02290	1413	1123.6	0	0
gene-BBC0122_RS02295	1299	1009.6	0	0
gene-BBC0122_RS02300	702	420.151	0	0
gene-BBC0122_RS02305	1656	1366.6	0	0
gene-BBC0122_RS02310	930	641.005	0	0
gene-BBC0122_RS02315	750	465.438	0	0
gene-BBC0122_RS02320	1149	859.599	0	0
gene-BBC0122_RS02325	1182	892.599	0	0
gene-BBC0122_RS02330	1179	889.599	0	0
gene-BBC0122_RS02335	2058	1768.6	0	0
gene-BBC0122_RS02340	1170	880.599	0	0
gene-BBC0122_RS02345	876	587.434	0	0
gene-BBC0122_RS02350	963	673.806	0	0
gene-BBC0122_RS02355	720	436.812	0	0
gene-BBC0122_RS02360	702	420.151	0	0
gene-BBC0122_RS02365	966	676.738	0	0
gene-BBC0122_RS02370	753	468.438	0	0
gene-BBC0122_RS02375	864	575.55	0	0
gene-BBC0122_RS02380	1272	982.599	0	0
gene-BBC0122_RS02385	981	691.738	0	0
gene-BBC0122_RS02395	858	569.779	0	0
gene-BBC0122_RS02400	1089	799.599	0	0
gene-BBC0122_RS02405	921	632.133	0	0
gene-BBC0122_RS02410	774	488.425	0	0
gene-BBC0122_RS02415	693	411.573	0	0
gene-BBC0122_RS02420	2517	2227.6	0	0
gene-BBC0122_RS02425	786	500.127	0	0
gene-BBC0122_RS02430	456	206.719	0	0
gene-BBC0122_RS02435	267	87.9362	0	0
gene-BBC0122_RS02440	1572	1282.6	0	0
gene-BBC0122_RS02445	573	301.562	0	0
gene-BBC0122_RS02450	792	506.025	0	0
gene-BBC0122_RS02455	1491	1201.6	0	0
gene-BBC0122_RS02460	1143	853.599	0	0
gene-BBC0122_RS02465	702	420.151	0	0
gene-BBC0122_RS02470	198	50.6975	0	0
gene-BBC0122_RS02475	531	265.769	0	0
gene-BBC0122_RS02480	1632	1342.6	0	0
gene-BBC0122_RS02490	1389	1099.6	0	0
gene-BBC0122_RS02495	1635	1345.6	6	0.74552
gene-BBC0122_RS02500	297	103.559	8	12.916
gene-BBC0122_RS02505	576	304.246	0	0
gene-BBC0122_RS02510	492	234.294	0	0
gene-BBC0122_RS02515	876	587.434	0	0
gene-BBC0122_RS02520	1068	778.599	0	0
gene-BBC0122_RS02525	1563	1273.6	0	0
gene-BBC0122_RS02530	2784	2494.6	0	0
gene-BBC0122_RS02535	846	558.06	0	0
gene-BBC0122_RS02540	993	703.599	0	0
gene-BBC0122_RS02545	861	572.55	0	0
gene-BBC0122_RS02550	252	80.3106	0	0
gene-BBC0122_RS02555	561	291.142	0	0
gene-BBC0122_RS02560	339	128.614	0	0
gene-BBC0122_RS02565	330	123.026	0	0
gene-BBC0122_RS02570	852	563.836	0	0
gene-BBC0122_RS02580	2094	1804.6	0	0
gene-BBC0122_RS02585	768	482.864	0	0
gene-BBC0122_RS02590	396	166.504	0	0
gene-BBC0122_RS02595	603	328.186	0	0
gene-BBC0122_RS02600	453	204.639	0	0
gene-BBC0122_RS02605	465	213.259	0	0
gene-BBC0122_RS02610	426	186.556	0	0
gene-BBC0122_RS02615	1071	781.599	0	0
gene-BBC0122_RS02620	1158	868.599	0	0
gene-BBC0122_RS02625	225	65.5221	0	0
gene-BBC0122_RS02630	468	215.558	0	0
gene-BBC0122_RS02635	1023	733.599	0	0
gene-BBC0122_RS02640	876	587.434	0	0
gene-BBC0122_RS02645	801	514.513	0	0
gene-BBC0122_RS02650	738	454.134	0	0
gene-BBC0122_RS02655	1380	1090.6	0	0
gene-BBC0122_RS02660	915	626.133	0	0
gene-BBC0122_RS02665	387	160.591	0	0
gene-BBC0122_RS02670	417	180.693	0	0
gene-BBC0122_RS02675	189	46.5652	0	0
gene-BBC0122_RS02680	351	136.012	0	0
gene-BBC0122_RS02685	804	517.461	0	0
gene-BBC0122_RS02690	462	211.269	0	0
gene-BBC0122_RS02695	1188	898.599	0	0
gene-BBC0122_RS02700	600	325.558	0	0
gene-BBC0122_RS02705	723	439.812	0	0
gene-BBC0122_RS02710	495	236.57	0	0
gene-BBC0122_RS02715	771	485.67	0	0
gene-BBC0122_RS02720	1068	778.599	0	0
gene-BBC0122_RS02725	1041	751.599	0	0
gene-BBC0122_RS02730	1032	742.599	0	0
gene-BBC0122_RS02735	1077	787.599	0	0
gene-BBC0122_RS02740	1032	742.599	0	0
gene-BBC0122_RS02745	1089	799.599	0	0
gene-BBC0122_RS02750	366	146.121	0	0
gene-BBC0122_RS02755	1677	1387.6	0	0
gene-BBC0122_RS02760	759	474.105	0	0
gene-BBC0122_RS02765	1431	1141.6	0	0
gene-BBC0122_RS02770	1296	1006.6	0	0
gene-BBC0122_RS02775	1827	1537.6	0	0
gene-BBC0122_RS02780	636	358.055	0	0
gene-BBC0122_RS02785	684	403.155	0	0
gene-BBC0122_RS02790	1308	1018.6	0	0
gene-BBC0122_RS02795	1356	1066.6	0	0
gene-BBC0122_RS02800	1092	802.599	0	0
gene-BBC0122_RS02805	375	152.345	0	0
gene-BBC0122_RS02810	414	178.95	0	0
gene-BBC0122_RS02815	618	341.597	0	0
gene-BBC0122_RS02820	267	87.9362	0	0
gene-BBC0122_RS02830	624	346.96	0	0
gene-BBC0122_RS02835	885	596.375	0	0
gene-BBC0122_RS02840	702	420.151	0	0
gene-BBC0122_RS02845	252	80.3106	0	0
gene-BBC0122_RS02860	1446	1156.6	0	0
gene-BBC0122_RS02865	723	439.812	0	0
gene-BBC0122_RS12740	291	100.706	0	0
gene-BBC0122_RS02870	1023	733.599	0	0
gene-BBC0122_RS02875	1125	835.599	0	0
gene-BBC0122_RS02880	1260	970.599	0	0
gene-BBC0122_RS02885	594	320.362	0	0
