target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00260	987	742.587	0	0
gene-BBC0122_RS00265	1254	1009.51	0	0
gene-BBC0122_RS00270	996	751.587	0	0
gene-BBC0122_RS00275	768	524.675	0	0
gene-BBC0122_RS00280	408	190.558	0	0
gene-BBC0122_RS00290	1419	1174.51	0	0
gene-BBC0122_RS00300	990	745.587	0	0
gene-BBC0122_RS00305	891	646.797	0	0
gene-BBC0122_RS00310	906	661.732	1	0.56262
gene-BBC0122_RS00315	687	444.79	0	0
gene-BBC0122_RS00320	912	667.732	0	0
gene-BBC0122_RS00325	1806	1561.51	0	0
gene-BBC0122_RS00335	849	605.048	0	0
gene-BBC0122_RS00340	843	599.108	0	0
gene-BBC0122_RS00350	306	116.557	0	0
gene-BBC0122_RS00355	1923	1678.51	103	22.846
gene-BBC0122_RS00360	1164	919.512	10	4.04893
gene-BBC0122_RS00365	1188	943.512	2	0.789187
gene-BBC0122_RS00370	1305	1060.51	1	0.351061
gene-BBC0122_RS00375	1185	940.512	3	1.18756
gene-BBC0122_RS00380	1164	919.512	0	0
gene-BBC0122_RS00390	1170	925.512	0	0
gene-BBC0122_RS00395	711	468.423	2	1.58961
gene-BBC0122_RS00400	363	155.487	0	0
gene-BBC0122_RS00405	678	435.967	0	0
gene-BBC0122_RS00410	765	521.728	0	0
gene-BBC0122_RS00415	774	530.623	0	0
gene-BBC0122_RS00420	537	300.145	0	0
gene-BBC0122_RS00425	1452	1207.51	0	0
gene-BBC0122_RS00430	912	667.732	0	0
gene-BBC0122_RS00435	1824	1579.51	0	0
gene-BBC0122_RS00440	1014	769.512	0	0
gene-BBC0122_RS00445	963	718.661	0	0
gene-BBC0122_RS00450	1323	1078.51	0	0
gene-BBC0122_RS00455	351	146.793	0	0
gene-BBC0122_RS00460	855	610.987	0	0
gene-BBC0122_RS00465	1392	1147.51	0	0
gene-BBC0122_RS00470	996	751.587	0	0
gene-BBC0122_RS00475	324	128.096	0	0
gene-BBC0122_RS00480	795	551.569	0	0
gene-BBC0122_RS00485	759	515.779	0	0
gene-BBC0122_RS00490	651	409.559	0	0
gene-BBC0122_RS00495	597	357.196	0	0
gene-BBC0122_RS00500	1008	763.512	0	0
gene-BBC0122_RS00505	558	319.73	8	9.31545
gene-BBC0122_RS00510	1311	1066.51	4	1.39634
gene-BBC0122_RS00515	1017	772.512	1	0.481939
gene-BBC0122_RS00520	882	637.861	0	0
gene-BBC0122_RS00525	825	581.285	0	0
gene-BBC0122_RS00530	744	501.034	0	0
gene-BBC0122_RS00540	489	256.934	0	0
gene-BBC0122_RS00545	852	608.048	0	0
gene-BBC0122_RS00550	1122	877.512	0	0
gene-BBC0122_RS00555	336	136.097	0	0
gene-BBC0122_RS00560	282	102.991	0	0
gene-BBC0122_RS00565	648	406.682	0	0
gene-BBC0122_RS00570	594	354.304	0	0
gene-BBC0122_RS00575	783	539.569	0	0
gene-BBC0122_RS00585	1548	1303.51	0	0
gene-BBC0122_RS00590	585	345.621	0	0
gene-BBC0122_RS00595	468	238.858	0	0
gene-BBC0122_RS00600	429	207.279	0	0
gene-BBC0122_RS00605	432	209.738	0	0
gene-BBC0122_RS00610	1230	985.512	0	0
gene-BBC0122_RS00615	498	265.021	0	0
gene-BBC0122_RS00620	390	176.48	0	0
gene-BBC0122_RS00625	822	578.285	0	0
gene-BBC0122_RS00630	1599	1354.51	0	0
gene-BBC0122_RS00635	3201	2956.51	1	0.125927
gene-BBC0122_RS00640	1533	1288.51	0	0
gene-BBC0122_RS00645	1944	1699.51	0	0
gene-BBC0122_RS00650	4695	4450.51	0	0
gene-BBC0122_RS00655	555	317.052	0	0
gene-BBC0122_RS12735	69	37.5205	0	0
gene-BBC0122_RS00660	972	727.661	0	0
gene-BBC0122_RS00665	924	679.732	0	0
gene-BBC0122_RS00670	942	697.732	0	0
gene-BBC0122_RS00680	1020	775.512	0	0
gene-BBC0122_RS00685	1401	1156.51	1	0.32192
gene-BBC0122_RS00690	2484	2239.51	0	0
gene-BBC0122_RS00695	1488	1243.51	0	0
gene-BBC0122_RS00700	720	477.328	0	0
gene-BBC0122_RS00705	3087	2842.51	0	0
gene-BBC0122_RS00710	3483	3238.51	1	0.114961
gene-BBC0122_RS00715	324	128.096	0	0
gene-BBC0122_RS00720	339	138.339	0	0
gene-BBC0122_RS00725	1584	1339.51	1	0.27794
gene-BBC0122_RS00730	1665	1420.51	0	0
gene-BBC0122_RS00735	492	259.508	0	0
gene-BBC0122_RS00740	588	348.516	0	0
gene-BBC0122_RS00745	237	76.7791	0	0
gene-BBC0122_RS00750	366	157.827	0	0
gene-BBC0122_RS00755	540	302.899	0	0
gene-BBC0122_RS00760	612	371.902	2	2.00216
gene-BBC0122_RS00770	537	300.145	1	1.24041
gene-BBC0122_RS00775	438	214.573	0	0
gene-BBC0122_RS00780	1596	1351.51	1	0.275472
gene-BBC0122_RS00785	723	480.281	2	1.55036
gene-BBC0122_RS00790	1788	1543.51	0	0
gene-BBC0122_RS00795	468	238.858	0	0
gene-BBC0122_RS00800	408	190.558	0	0
gene-BBC0122_RS00805	279	101.418	0	0
gene-BBC0122_RS00815	624	383.559	0	0
gene-BBC0122_RS00820	1020	775.512	0	0
gene-BBC0122_RS00825	870	625.925	0	0
gene-BBC0122_RS00830	933	688.732	0	0
gene-BBC0122_RS00845	744	501.034	0	0
gene-BBC0122_RS00850	930	685.732	3	1.62879
gene-BBC0122_RS00855	531	294.749	2	2.52624
gene-BBC0122_RS00860	1191	946.512	0	0
gene-BBC0122_RS00865	1467	1222.51	1	0.30454
gene-BBC0122_RS00870	987	742.587	0	0
gene-BBC0122_RS00875	588	348.516	0	0
gene-BBC0122_RS00880	618	377.827	0	0
gene-BBC0122_RS00885	921	676.732	0	0
gene-BBC0122_RS00890	585	345.621	0	0
gene-BBC0122_RS00895	591	351.375	0	0
gene-BBC0122_RS00900	369	160.087	0	0
gene-BBC0122_RS00905	1371	1126.51	1	0.330493
gene-BBC0122_RS00910	1359	1114.51	0	0
gene-BBC0122_RS00915	486	254.411	0	0
gene-BBC0122_RS00920	462	233.925	0	0
gene-BBC0122_RS00925	249	83.9649	1	4.43404
gene-BBC0122_RS00930	429	207.279	21	37.7191
gene-BBC0122_RS00935	741	498.034	0	0
gene-BBC0122_RS00940	1053	808.512	0	0
gene-BBC0122_RS00945	204	57.7436	1	6.44753
gene-BBC0122_RS00950	402	186.024	0	0
gene-BBC0122_RS00955	822	578.285	0	0
gene-BBC0122_RS00960	1086	841.512	0	0
gene-BBC0122_RS00965	2415	2170.51	0	0
gene-BBC0122_RS00970	1503	1258.51	1	0.295829
gene-BBC0122_RS00975	762	518.728	0	0
gene-BBC0122_RS00980	1509	1264.51	1	0.294425
gene-BBC0122_RS00985	282	102.991	0	0
gene-BBC0122_RS00990	1020	775.512	1	0.480075
gene-BBC0122_RS00995	1320	1075.51	0	0
gene-BBC0122_RS01000	897	652.797	0	0
gene-BBC0122_RS01005	831	587.227	1	0.634003
gene-BBC0122_RS01010	1167	922.512	1	0.403576
gene-BBC0122_RS01015	651	409.559	0	0
gene-BBC0122_RS01020	714	471.376	0	0
gene-BBC0122_RS01025	1005	760.512	0	0
gene-BBC0122_RS01035	1299	1054.51	0	0
gene-BBC0122_RS01040	1380	1135.51	0	0
gene-BBC0122_RS01045	1254	1009.51	0	0
gene-BBC0122_RS01050	1581	1336.51	3	0.835691
gene-BBC0122_RS01055	783	539.569	1	0.690002
gene-BBC0122_RS01060	627	386.404	0	0
gene-BBC0122_RS01065	273	98.2401	0	0
gene-BBC0122_RS01070	519	283.842	0	0
gene-BBC0122_RS01075	921	676.732	0	0
gene-BBC0122_RS01080	822	578.285	0	0
gene-BBC0122_RS01085	852	608.048	0	0
gene-BBC0122_RS01090	909	664.732	0	0
gene-BBC0122_RS01095	777	533.623	0	0
gene-BBC0122_RS01100	312	120.357	0	0
gene-BBC0122_RS01105	621	380.636	0	0
gene-BBC0122_RS01110	384	171.864	0	0
gene-BBC0122_RS01115	393	178.739	0	0
gene-BBC0122_RS01120	573	334.136	0	0
gene-BBC0122_RS01125	1461	1216.51	0	0
gene-BBC0122_RS01130	888	643.797	1	0.578294
gene-BBC0122_RS01135	360	153.137	0	0
gene-BBC0122_RS01140	771	527.623	1	0.705625
gene-BBC0122_RS01145	2550	2305.51	0	0
gene-BBC0122_RS01150	690	447.79	0	0
gene-BBC0122_RS01155	720	477.328	0	0
gene-BBC0122_RS01160	504	270.58	0	0
gene-BBC0122_RS01165	561	322.502	0	0
gene-BBC0122_RS01170	1302	1057.51	0	0
gene-BBC0122_RS01175	2484	2239.51	0	0
gene-BBC0122_RS01180	345	142.712	0	0
gene-BBC0122_RS01190	2430	2185.51	1	0.170351
gene-BBC0122_RS01200	1305	1060.51	0	0
gene-BBC0122_RS01205	8595	8350.51	3	0.133754
gene-BBC0122_RS01210	2295	2050.51	0	0
gene-BBC0122_RS01215	2712	2467.51	0	0
gene-BBC0122_RS01220	1173	928.512	0	0
gene-BBC0122_RS01225	1596	1351.51	1	0.275472
gene-BBC0122_RS01230	1839	1594.51	1	0.233491
gene-BBC0122_RS01235	636	395.247	0	0
gene-BBC0122_RS01240	966	721.661	0	0
gene-BBC0122_RS01245	1449	1204.51	0	0
gene-BBC0122_RS01255	402	186.024	2	4.00275
gene-BBC0122_RS01260	1329	1084.51	2	0.686583
gene-BBC0122_RS01265	648	406.682	0	0
gene-BBC0122_RS01270	1701	1456.51	0	0
gene-BBC0122_RS01275	480	249.197	0	0
gene-BBC0122_RS01280	522	286.55	0	0
gene-BBC0122_RS01285	690	447.79	1	0.831425
gene-BBC0122_RS01290	558	319.73	0	0
gene-BBC0122_RS01295	966	721.661	0	0
gene-BBC0122_RS01300	2073	1828.51	1	0.20361
gene-BBC0122_RS01310	1026	781.512	4	1.90556
gene-BBC0122_RS01315	924	679.732	0	0
gene-BBC0122_RS01320	1200	955.512	1	0.389638
gene-BBC0122_RS01330	564	325.371	3	3.43273
gene-BBC0122_RS01335	1215	970.512	0	0
gene-BBC0122_RS01340	612	371.902	0	0
gene-BBC0122_RS01345	1101	856.512	2	0.869349
gene-BBC0122_RS01350	1476	1231.51	1	0.302314
gene-BBC0122_RS01360	606	365.976	0	0
gene-BBC0122_RS01365	216	64.91	0	0
gene-BBC0122_RS01370	771	527.623	0	0
gene-BBC0122_RS01375	666	424.182	0	0
gene-BBC0122_RS01380	624	383.559	0	0
gene-BBC0122_RS01385	2694	2449.51	7	1.06394
gene-BBC0122_RS01390	267	94.5774	0	0
gene-BBC0122_RS01400	1500	1255.51	0	0
gene-BBC0122_RS01405	1119	874.512	1	0.425728
gene-BBC0122_RS01410	1308	1063.51	0	0
gene-BBC0122_RS01415	438	214.573	0	0
gene-BBC0122_RS01425	981	736.661	4	2.02157
gene-BBC0122_RS01430	2019	1774.51	5	1.04903
gene-BBC0122_RS01435	690	447.79	0	0
gene-BBC0122_RS01440	435	212.193	0	0
gene-BBC0122_RS01450	489	256.934	0	0
gene-BBC0122_RS01455	669	427.054	0	0
gene-BBC0122_RS01460	495	262.211	0	0
gene-BBC0122_RS01465	1365	1120.51	0	0
gene-BBC0122_RS01470	1080	835.512	0	0
gene-BBC0122_RS01475	474	244.2	0	0
gene-BBC0122_RS01480	1007	762.512	0	0
gene-BBC0122_RS01485	1611	1366.51	0	0
gene-BBC0122_RS01490	414	195.218	0	0
gene-BBC0122_RS01495	1266	1021.51	0	0
gene-BBC0122_RS01500	717	474.328	0	0
gene-BBC0122_RS01505	699	456.654	0	0
gene-BBC0122_RS01510	1632	1387.51	1	0.268325
gene-BBC0122_RS01515	634	393.247	0	0
gene-BBC0122_RS01520	2649	2404.51	1	0.154835
gene-BBC0122_RS01525	399	183.623	0	0
gene-BBC0122_RS01530	963	718.661	0	0
gene-BBC0122_RS01535	1632	1387.51	0	0
gene-BBC0122_RS01540	270	96.3826	0	0
gene-BBC0122_RS01545	2295	2050.51	0	0
gene-BBC0122_RS01555	1002	757.512	0	0
gene-BBC0122_RS01560	819	575.343	0	0
gene-BBC0122_RS01565	1221	976.512	3	1.14378
gene-BBC0122_RS01570	510	275.962	1	1.34911
gene-BBC0122_RS01575	429	207.279	0	0
gene-BBC0122_RS01580	978	733.661	3	1.52238
gene-BBC0122_RS01585	1245	1000.51	1	0.372113
gene-BBC0122_RS01590	606	365.976	1	1.01729
gene-BBC0122_RS01595	324	128.096	1	2.90645
gene-BBC0122_RS01600	2001	1756.51	6	1.27174
gene-BBC0122_RS01610	411	192.815	0	0
gene-BBC0122_RS01615	915	670.732	0	0
gene-BBC0122_RS01620	861	616.987	0	0
gene-BBC0122_RS01625	741	498.034	0	0
gene-BBC0122_RS01630	546	308.433	0	0
gene-BBC0122_RS01635	1824	1579.51	0	0
gene-BBC0122_RS01640	1107	862.512	0	0
gene-BBC0122_RS01645	1161	916.512	0	0
gene-BBC0122_RS01650	1626	1381.51	1	0.26949
gene-BBC0122_RS01655	234	75.1441	0	0
gene-BBC0122_RS01660	768	524.675	1	0.709589
gene-BBC0122_RS01665	939	694.732	0	0
gene-BBC0122_RS01670	1050	805.512	0	0
gene-BBC0122_RS01675	1485	1240.51	0	0
gene-BBC0122_RS01680	1293	1048.51	1	0.355078
gene-BBC0122_RS01685	759	515.779	0	0
gene-BBC0122_RS01690	723	480.281	0	0
gene-BBC0122_RS01700	1032	787.512	0	0
gene-BBC0122_RS01705	2370	2125.51	0	0
gene-BBC0122_RS01715	1095	850.512	0	0
gene-BBC0122_RS01720	1194	949.512	0	0
gene-BBC0122_RS01725	1866	1621.51	0	0
gene-BBC0122_RS01730	240	78.3689	0	0
gene-BBC0122_RS01735	1023	778.512	1	0.478225
gene-BBC0122_RS01740	1323	1078.51	0	0
gene-BBC0122_RS01745	756	512.831	0	0
gene-BBC0122_RS01750	246	82.0525	0	0
gene-BBC0122_RS01755	801	557.569	0	0
gene-BBC0122_RS01760	1332	1087.51	0	0
gene-BBC0122_RS01765	1341	1096.51	0	0
gene-BBC0122_RS01770	1473	1228.51	2	0.606105
gene-BBC0122_RS01775	570	331.271	0	0
gene-BBC0122_RS01780	1929	1684.51	2	0.442032
gene-BBC0122_RS01785	450	224.345	0	0
gene-BBC0122_RS01790	834	590.168	0	0
gene-BBC0122_RS01795	630	389.365	0	0
gene-BBC0122_RS01800	2916	2671.51	1	0.139361
gene-BBC0122_RS01805	741	498.034	17	12.7083
gene-BBC0122_RS01810	738	495.034	5	3.76039
gene-BBC0122_RS01815	621	380.636	2	1.95622
gene-BBC0122_RS01820	1383	1138.51	0	0
gene-BBC0122_RS01825	876	631.925	0	0
gene-BBC0122_RS01835	1245	1000.51	3	1.11634
gene-BBC0122_RS01840	945	700.732	0	0
gene-BBC0122_RS01845	1008	763.512	4	1.95048
gene-BBC0122_RS01850	855	610.987	0	0
gene-BBC0122_RS01855	723	480.281	0	0
gene-BBC0122_RS01860	699	456.654	0	0
gene-BBC0122_RS01865	1539	1294.51	0	0
gene-BBC0122_RS01870	3747	3502.51	1	0.106296
gene-BBC0122_RS01875	2714	2469.51	0	0
gene-BBC0122_RS01880	702	459.608	0	0
gene-BBC0122_RS01885	225	69.9704	0	0
gene-BBC0122_RS01890	648	406.682	0	0
gene-BBC0122_RS01895	207	59.552	0	0
gene-BBC0122_RS01900	423	202.323	0	0
gene-BBC0122_RS01905	960	715.661	0	0
gene-BBC0122_RS01915	1212	967.512	0	0
gene-BBC0122_RS01920	732	489.232	0	0
gene-BBC0122_RS01925	816	572.343	0	0
gene-BBC0122_RS01930	987	742.587	0	0
gene-BBC0122_RS01935	423	202.323	0	0
gene-BBC0122_RS01940	351	146.793	0	0
gene-BBC0122_RS01945	909	664.732	0	0
gene-BBC0122_RS01950	1200	955.512	0	0
gene-BBC0122_RS01955	789	545.569	0	0
gene-BBC0122_RS01960	759	515.779	0	0
gene-BBC0122_RS01965	1848	1603.51	0	0
gene-BBC0122_RS01970	777	533.623	0	0
gene-BBC0122_RS01975	831	587.227	0	0
gene-BBC0122_RS01980	681	438.923	1	0.848221
gene-BBC0122_RS01985	885	640.861	0	0
gene-BBC0122_RS01990	897	652.797	0	0
gene-BBC0122_RS01995	738	495.034	0	0
gene-BBC0122_RS02000	1776	1531.51	0	0
gene-BBC0122_RS02005	1311	1066.51	0	0
gene-BBC0122_RS02010	1497	1252.51	0	0
gene-BBC0122_RS02015	882	637.861	0	0
gene-BBC0122_RS02020	3459	3214.51	0	0
gene-BBC0122_RS02030	1446	1201.51	0	0
gene-BBC0122_RS02035	1281	1036.51	0	0
gene-BBC0122_RS02040	1302	1057.51	0	0
gene-BBC0122_RS02045	1293	1048.51	0	0
gene-BBC0122_RS02050	1038	793.512	0	0
gene-BBC0122_RS02055	1302	1057.51	0	0
gene-BBC0122_RS02060	1481	1236.51	0	0
gene-BBC0122_RS02065	180	43.4736	0	0
gene-BBC0122_RS02070	270	96.3826	0	0
gene-BBC0122_RS02080	1458	1213.51	0	0
gene-BBC0122_RS02085	1131	886.512	0	0
gene-BBC0122_RS02090	987	742.587	0	0
gene-BBC0122_RS02095	603	363.123	1	1.02528
gene-BBC0122_RS02105	1401	1156.51	0	0
gene-BBC0122_RS02110	897	652.797	0	0
gene-BBC0122_RS02115	1245	1000.51	0	0
gene-BBC0122_RS02120	354	149.067	0	0
gene-BBC0122_RS02125	1239	994.512	0	0
gene-BBC0122_RS02130	948	703.732	0	0
gene-BBC0122_RS02135	282	102.991	0	0
gene-BBC0122_RS02140	771	527.623	0	0
gene-BBC0122_RS02145	705	462.469	0	0
gene-BBC0122_RS02150	1188	943.512	0	0
gene-BBC0122_RS02155	1206	961.512	0	0
gene-BBC0122_RS02160	702	459.608	0	0
gene-BBC0122_RS02165	708	465.423	0	0
gene-BBC0122_RS02170	771	527.623	0	0
gene-BBC0122_RS02180	687	444.79	0	0
gene-BBC0122_RS02185	1296	1051.51	0	0
gene-BBC0122_RS02190	630	389.365	0	0
gene-BBC0122_RS02195	774	530.623	0	0
gene-BBC0122_RS02200	1008	763.512	0	0
gene-BBC0122_RS02205	777	533.623	0	0
gene-BBC0122_RS02210	735	492.232	0	0
gene-BBC0122_RS02215	900	655.797	0	0
gene-BBC0122_RS02220	186	46.944	0	0
gene-BBC0122_RS02225	738	495.034	0	0
gene-BBC0122_RS02230	375	164.828	0	0
gene-BBC0122_RS02235	783	539.569	3	2.07001
gene-BBC0122_RS02240	978	733.661	0	0
gene-BBC0122_RS02245	1197	952.512	0	0
gene-BBC0122_RS02250	396	181.032	0	0
gene-BBC0122_RS02255	369	160.087	0	0
gene-BBC0122_RS02260	867	622.987	1	0.597611
gene-BBC0122_RS02265	729	486.281	2	1.53123
gene-BBC0122_RS02270	729	486.281	0	0
gene-BBC0122_RS02275	1350	1105.51	1	0.336771
gene-BBC0122_RS02280	876	631.925	0	0
gene-BBC0122_RS02285	1098	853.512	0	0
gene-BBC0122_RS02290	1413	1168.51	3	0.955841
gene-BBC0122_RS02295	1299	1054.51	0	0
gene-BBC0122_RS02300	702	459.608	0	0
gene-BBC0122_RS02305	1656	1411.51	0	0
gene-BBC0122_RS02310	930	685.732	0	0
gene-BBC0122_RS02315	750	506.933	0	0
gene-BBC0122_RS02320	1149	904.512	0	0
gene-BBC0122_RS02325	1182	937.512	1	0.397119
gene-BBC0122_RS02330	1179	934.512	0	0
gene-BBC0122_RS02335	2058	1813.51	0	0
gene-BBC0122_RS02340	1170	925.512	0	0
gene-BBC0122_RS02345	876	631.925	0	0
gene-BBC0122_RS02350	963	718.661	0	0
gene-BBC0122_RS02355	720	477.328	0	0
gene-BBC0122_RS02360	702	459.608	0	0
gene-BBC0122_RS02365	966	721.661	0	0
gene-BBC0122_RS02370	753	509.831	0	0
gene-BBC0122_RS02375	864	619.987	0	0
gene-BBC0122_RS02380	1272	1027.51	0	0
gene-BBC0122_RS02385	981	736.661	0	0
gene-BBC0122_RS02395	858	613.987	0	0
gene-BBC0122_RS02400	1089	844.512	0	0
gene-BBC0122_RS02405	921	676.732	0	0
gene-BBC0122_RS02410	774	530.623	0	0
gene-BBC0122_RS02415	693	450.745	0	0
gene-BBC0122_RS02420	2517	2272.51	1	0.163829
gene-BBC0122_RS02425	786	542.569	0	0
gene-BBC0122_RS02430	456	229.049	0	0
gene-BBC0122_RS02435	267	94.5774	0	0
gene-BBC0122_RS02440	1572	1327.51	0	0
gene-BBC0122_RS02445	573	334.136	0	0
gene-BBC0122_RS02450	792	548.569	0	0
gene-BBC0122_RS02455	1491	1246.51	0	0
gene-BBC0122_RS02460	1143	898.512	0	0
gene-BBC0122_RS02465	702	459.608	1	0.810047
gene-BBC0122_RS02470	198	54.0557	0	0
gene-BBC0122_RS02475	531	294.749	9	11.3681
gene-BBC0122_RS02480	1632	1387.51	0	0
gene-BBC0122_RS02490	1389	1144.51	0	0
gene-BBC0122_RS02495	1635	1390.51	69	18.4745
gene-BBC0122_RS02500	297	111.448	63	210.459
gene-BBC0122_RS02505	576	336.967	0	0
gene-BBC0122_RS02510	492	259.508	0	0
gene-BBC0122_RS02515	876	631.925	0	0
gene-BBC0122_RS02520	1068	823.512	0	0
gene-BBC0122_RS02525	1563	1318.51	0	0
gene-BBC0122_RS02530	2784	2539.51	0	0
gene-BBC0122_RS02535	846	602.108	0	0
gene-BBC0122_RS02540	993	748.587	0	0
gene-BBC0122_RS02545	861	616.987	0	0
gene-BBC0122_RS02550	252	85.6972	0	0
gene-BBC0122_RS02555	561	322.502	0	0
gene-BBC0122_RS02560	339	138.339	1	2.69125
gene-BBC0122_RS02565	330	132.01	0	0
gene-BBC0122_RS02570	852	608.048	0	0
gene-BBC0122_RS02580	2094	1849.51	0	0
gene-BBC0122_RS02585	768	524.675	0	0
gene-BBC0122_RS02590	396	181.032	0	0
gene-BBC0122_RS02595	603	363.123	0	0
gene-BBC0122_RS02600	453	226.627	0	0
gene-BBC0122_RS02605	465	236.381	0	0
gene-BBC0122_RS02610	426	204.77	0	0
gene-BBC0122_RS02615	1071	826.512	0	0
gene-BBC0122_RS02620	1158	913.512	0	0
gene-BBC0122_RS02625	225	69.9704	0	0
gene-BBC0122_RS02630	468	238.858	0	0
gene-BBC0122_RS02635	1023	778.512	0	0
gene-BBC0122_RS02640	876	631.925	0	0
gene-BBC0122_RS02645	801	557.569	1	0.667727
gene-BBC0122_RS02650	738	495.034	0	0
gene-BBC0122_RS02655	1380	1135.51	0	0
gene-BBC0122_RS02660	915	670.732	0	0
gene-BBC0122_RS02665	387	174.216	2	4.27405
gene-BBC0122_RS02670	417	197.722	4	7.53188
gene-BBC0122_RS02675	189	48.6338	0	0
gene-BBC0122_RS02680	351	146.793	0	0
gene-BBC0122_RS02685	804	560.569	4	2.65661
gene-BBC0122_RS02690	462	233.925	0	0
gene-BBC0122_RS02695	1188	943.512	0	0
gene-BBC0122_RS02700	600	360.196	0	0
gene-BBC0122_RS02705	723	480.281	1	0.77518
gene-BBC0122_RS02710	495	262.211	0	0
gene-BBC0122_RS02715	771	527.623	0	0
gene-BBC0122_RS02720	1068	823.512	23.4051	10.5813
gene-BBC0122_RS02725	1041	796.512	0	0
gene-BBC0122_RS02730	1032	787.512	2.43675	1.152
gene-BBC0122_RS02735	1077	832.512	2.83837	1.26933
gene-BBC0122_RS02740	1032	787.512	19.7381	9.3314
gene-BBC0122_RS02745	1089	844.512	1.58166	0.697275
gene-BBC0122_RS02750	366	157.827	0	0
gene-BBC0122_RS02755	1677	1432.51	0	0
gene-BBC0122_RS02760	759	515.779	0	0
gene-BBC0122_RS02765	1431	1186.51	0	0
gene-BBC0122_RS02770	1296	1051.51	0	0
gene-BBC0122_RS02775	1827	1582.51	0	0
gene-BBC0122_RS02780	636	395.247	0	0
gene-BBC0122_RS02785	684	441.879	8	6.74037
gene-BBC0122_RS02790	1308	1063.51	3	1.05021
gene-BBC0122_RS02795	1356	1111.51	4	1.33981
gene-BBC0122_RS02800	1092	847.512	7	3.07503
gene-BBC0122_RS02805	375	164.828	2	4.51747
gene-BBC0122_RS02810	414	195.218	5	9.5356
gene-BBC0122_RS02815	618	377.827	0	0
