target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00440	1014	767.281	0	0
gene-BBC0122_RS00445	963	716.281	0	0
gene-BBC0122_RS00450	1323	1076.28	0	0
gene-BBC0122_RS00455	351	146.695	0	0
gene-BBC0122_RS00460	855	608.547	0	0
gene-BBC0122_RS00465	1392	1145.28	0	0
gene-BBC0122_RS00470	996	749.281	0	0
gene-BBC0122_RS00475	324	128.11	0	0
gene-BBC0122_RS00480	795	548.722	0	0
gene-BBC0122_RS00485	759	513.093	0	0
gene-BBC0122_RS00490	651	406.663	1	0.719421
gene-BBC0122_RS00495	597	354.898	0	0
gene-BBC0122_RS00500	1008	761.281	0	0
gene-BBC0122_RS00505	558	317.906	0	0
gene-BBC0122_RS00510	1311	1064.28	0	0
gene-BBC0122_RS00515	1017	770.281	0	0
gene-BBC0122_RS00520	882	635.547	0	0
gene-BBC0122_RS00525	825	578.666	0	0
gene-BBC0122_RS00530	744	498.244	0	0
gene-BBC0122_RS00540	489	256.566	0	0
gene-BBC0122_RS00545	852	605.608	1	0.483088
gene-BBC0122_RS00550	1122	875.281	0	0
gene-BBC0122_RS00555	336	136.294	1	2.14655
gene-BBC0122_RS00560	282	100.774	0	0
gene-BBC0122_RS00565	648	403.785	0	0
gene-BBC0122_RS00570	594	352.148	0	0
gene-BBC0122_RS00575	783	536.777	0	0
gene-BBC0122_RS00585	1548	1301.28	0	0
gene-BBC0122_RS00590	585	343.677	0	0
gene-BBC0122_RS00595	468	238.679	0	0
gene-BBC0122_RS00600	429	206.714	0	0
gene-BBC0122_RS00605	432	209.148	0	0
gene-BBC0122_RS00610	1230	983.281	0	0
gene-BBC0122_RS00615	498	264.268	1	1.10706
gene-BBC0122_RS00620	390	176.158	1	1.66079
gene-BBC0122_RS00625	822	575.666	0	0
gene-BBC0122_RS00630	1599	1352.28	1	0.216347
gene-BBC0122_RS00635	3201	2954.28	0	0
gene-BBC0122_RS00640	1533	1286.28	0	0
gene-BBC0122_RS00645	1944	1697.28	0	0
gene-BBC0122_RS00650	4695	4448.28	1	0.0657696
gene-BBC0122_RS00655	555	315.131	0	0
gene-BBC0122_RS12735	69	31.2766	0	0
gene-BBC0122_RS00660	972	725.281	0	0
gene-BBC0122_RS00665	924	677.351	0	0
gene-BBC0122_RS00670	942	695.351	0	0
gene-BBC0122_RS00680	1020	773.281	0	0
gene-BBC0122_RS00685	1401	1154.28	4	1.01383
gene-BBC0122_RS00690	2484	2237.28	0	0
gene-BBC0122_RS00695	1488	1241.28	1	0.235693
gene-BBC0122_RS00700	720	474.484	0	0
gene-BBC0122_RS00705	3087	2840.28	1	0.103004
gene-BBC0122_RS00710	3483	3236.28	4	0.361602
gene-BBC0122_RS00715	324	128.11	0	0
gene-BBC0122_RS00720	339	138.542	0	0
gene-BBC0122_RS00725	1584	1337.28	1	0.218773
gene-BBC0122_RS00730	1665	1418.28	3	0.618837
gene-BBC0122_RS00735	492	259.056	0	0
gene-BBC0122_RS00740	588	346.537	0	0
gene-BBC0122_RS00745	237	74.0167	3	11.8579
gene-BBC0122_RS00750	366	158.083	0	0
gene-BBC0122_RS00755	540	301.828	0	0
gene-BBC0122_RS00760	612	368.873	0	0
gene-BBC0122_RS00770	537	298.92	7	6.85109
gene-BBC0122_RS00775	438	214.141	0	0
gene-BBC0122_RS00780	1596	1349.28	7	1.51779
gene-BBC0122_RS00785	723	477.389	0	0
gene-BBC0122_RS00790	1788	1541.28	0	0
gene-BBC0122_RS00795	468	238.679	0	0
gene-BBC0122_RS00800	408	190.196	0	0
gene-BBC0122_RS00805	279	98.9038	0	0
gene-BBC0122_RS00815	624	380.572	0	0
gene-BBC0122_RS00820	1020	773.281	1	0.378338
gene-BBC0122_RS00825	870	623.547	0	0
gene-BBC0122_RS00830	933	686.351	0	0
gene-BBC0122_RS00845	744	498.244	1	0.587185
gene-BBC0122_RS00850	930	683.351	0	0
gene-BBC0122_RS00855	531	293.465	0	0
gene-BBC0122_RS00860	1191	944.281	0	0
gene-BBC0122_RS00865	1467	1220.28	5	1.19875
gene-BBC0122_RS00870	987	740.281	9	3.55683
gene-BBC0122_RS00875	588	346.537	0	0
gene-BBC0122_RS00880	618	374.648	0	0
gene-BBC0122_RS00885	921	674.351	0	0
gene-BBC0122_RS00890	585	343.677	0	0
gene-BBC0122_RS00895	591	349.432	0	0
gene-BBC0122_RS00900	369	160.183	0	0
gene-BBC0122_RS00905	1371	1124.28	0	0
gene-BBC0122_RS00910	1359	1112.28	0	0
gene-BBC0122_RS00915	486	253.832	0	0
gene-BBC0122_RS00920	462	233.779	0	0
gene-BBC0122_RS00925	249	81.3323	0	0
gene-BBC0122_RS00930	429	206.714	0	0
gene-BBC0122_RS00935	741	495.244	0	0
gene-BBC0122_RS00940	1053	806.281	0	0
gene-BBC0122_RS00945	204	56.2243	1	5.20347
gene-BBC0122_RS00950	402	185.519	0	0
gene-BBC0122_RS00955	822	575.666	0	0
gene-BBC0122_RS00960	1086	839.281	2	0.697172
gene-BBC0122_RS00965	2415	2168.28	4	0.539711
gene-BBC0122_RS00970	1503	1256.28	4	0.931516
gene-BBC0122_RS00975	762	516.041	0	0
gene-BBC0122_RS00980	1509	1262.28	0	0
gene-BBC0122_RS00985	282	100.774	0	0
gene-BBC0122_RS00990	1020	773.281	0	0
gene-BBC0122_RS00995	1320	1073.28	0	0
gene-BBC0122_RS01000	897	650.547	0	0
gene-BBC0122_RS01005	831	584.666	2	1.00078
gene-BBC0122_RS01010	1167	920.281	2	0.635809
gene-BBC0122_RS01015	651	406.663	0	0
gene-BBC0122_RS01020	714	468.626	0	0
gene-BBC0122_RS01025	1005	758.281	0	0
gene-BBC0122_RS01035	1299	1052.28	0	0
gene-BBC0122_RS01040	1380	1133.28	0	0
gene-BBC0122_RS01045	1254	1007.28	0	0
gene-BBC0122_RS01050	1581	1334.28	1	0.219265
gene-BBC0122_RS01055	783	536.777	0	0
gene-BBC0122_RS01060	627	383.495	0	0
gene-BBC0122_RS01065	273	95.7174	0	0
gene-BBC0122_RS01070	519	282.701	0	0
gene-BBC0122_RS01075	921	674.351	0	0
gene-BBC0122_RS01080	822	575.666	0	0
gene-BBC0122_RS01085	852	605.608	0	0
gene-BBC0122_RS01090	909	662.351	0	0
gene-BBC0122_RS01095	777	530.883	0	0
gene-BBC0122_RS01100	312	120.352	0	0
gene-BBC0122_RS01105	621	377.572	0	0
gene-BBC0122_RS01110	384	171.548	0	0
gene-BBC0122_RS01115	393	178.653	0	0
gene-BBC0122_RS01120	573	331.914	0	0
gene-BBC0122_RS01125	1461	1214.28	0	0
gene-BBC0122_RS01130	888	641.547	0	0
gene-BBC0122_RS01135	360	153.487	0	0
gene-BBC0122_RS01140	771	524.936	0	0
gene-BBC0122_RS01145	2550	2303.28	0	0
gene-BBC0122_RS01150	690	444.81	0	0
gene-BBC0122_RS01155	720	474.484	0	0
gene-BBC0122_RS01160	504	269.549	1	1.08537
gene-BBC0122_RS01165	561	320.776	0	0
gene-BBC0122_RS01170	1302	1055.28	0	0
gene-BBC0122_RS01175	2484	2237.28	0	0
gene-BBC0122_RS01180	345	142.258	0	0
gene-BBC0122_RS01190	2430	2183.28	4	0.536003
gene-BBC0122_RS01200	1305	1058.28	1	0.27645
gene-BBC0122_RS01205	8595	8348.28	2	0.070089
gene-BBC0122_RS01210	2295	2048.28	0	0
gene-BBC0122_RS01215	2712	2465.28	0	0
gene-BBC0122_RS01220	1173	926.281	0	0
gene-BBC0122_RS01225	1596	1349.28	0	0
gene-BBC0122_RS01230	1839	1592.28	2	0.367475
gene-BBC0122_RS01235	636	392.145	0	0
gene-BBC0122_RS01240	966	719.281	0	0
gene-BBC0122_RS01245	1449	1202.28	0	0
gene-BBC0122_RS01255	402	185.519	3	4.73096
gene-BBC0122_RS01260	1329	1082.28	0	0
gene-BBC0122_RS01265	648	403.785	0	0
gene-BBC0122_RS01270	1701	1454.28	3	0.603518
gene-BBC0122_RS01275	480	248.882	0	0
gene-BBC0122_RS01280	522	285.148	1	1.026
gene-BBC0122_RS01285	690	444.81	1	0.657723
gene-BBC0122_RS01290	558	317.906	0	0
gene-BBC0122_RS01295	966	719.281	0	0
gene-BBC0122_RS01300	2073	1826.28	2	0.32039
gene-BBC0122_RS01310	1026	779.281	0	0
gene-BBC0122_RS01315	924	677.351	0	0
gene-BBC0122_RS01320	1200	953.281	1	0.3069
gene-BBC0122_RS01330	564	323.58	0	0
gene-BBC0122_RS01335	1215	968.281	0	0
gene-BBC0122_RS01340	612	368.873	0	0
gene-BBC0122_RS01345	1101	854.281	2	0.68493
gene-BBC0122_RS01350	1476	1229.28	2	0.475988
gene-BBC0122_RS01360	606	363.427	0	0
gene-BBC0122_RS01365	216	62.8117	0	0
gene-BBC0122_RS01370	771	524.936	0	0
gene-BBC0122_RS01375	666	421.333	0	0
gene-BBC0122_RS01380	624	380.572	0	0
gene-BBC0122_RS01385	2694	2447.28	11	1.315
gene-BBC0122_RS01390	267	92.2908	1	3.16999
gene-BBC0122_RS01400	1500	1253.28	1	0.233436
gene-BBC0122_RS01405	1119	872.281	0	0
gene-BBC0122_RS01410	1308	1061.28	0	0
gene-BBC0122_RS01415	438	214.141	0	0
gene-BBC0122_RS01425	981	734.281	6	2.3906
gene-BBC0122_RS01430	2019	1772.28	15	2.47614
gene-BBC0122_RS01435	690	444.81	7	4.60406
gene-BBC0122_RS01440	435	211.555	2	2.76582
gene-BBC0122_RS01450	489	256.566	0	0
gene-BBC0122_RS01455	669	424.333	0	0
gene-BBC0122_RS01460	495	261.569	0	0
gene-BBC0122_RS01465	1365	1118.28	0	0
gene-BBC0122_RS01470	1080	833.281	0	0
gene-BBC0122_RS01475	474	243.788	0	0
gene-BBC0122_RS01480	1007	760.281	0	0
gene-BBC0122_RS01485	1611	1364.28	0	0
gene-BBC0122_RS01490	414	195.06	0	0
gene-BBC0122_RS01495	1266	1019.28	2	0.574055
gene-BBC0122_RS01500	717	471.532	0	0
gene-BBC0122_RS01505	699	453.765	0	0
gene-BBC0122_RS01510	1632	1385.28	1	0.211193
gene-BBC0122_RS01515	634	390.145	0	0
gene-BBC0122_RS01520	2649	2402.28	3	0.365355
gene-BBC0122_RS01525	399	183.037	0	0
gene-BBC0122_RS01530	963	716.281	0	0
gene-BBC0122_RS01535	1632	1385.28	0	0
gene-BBC0122_RS01540	270	93.8642	2	6.23372
gene-BBC0122_RS01545	2295	2048.28	3	0.428498
gene-BBC0122_RS01555	1002	755.281	0	0
gene-BBC0122_RS01560	819	572.666	0	0
gene-BBC0122_RS01565	1221	974.281	0	0
gene-BBC0122_RS01570	510	274.651	0	0
gene-BBC0122_RS01575	429	206.714	0	0
gene-BBC0122_RS01580	978	731.281	0	0
gene-BBC0122_RS01585	1245	998.281	0	0
gene-BBC0122_RS01590	606	363.427	0	0
gene-BBC0122_RS01595	324	128.11	0	0
gene-BBC0122_RS01600	2001	1754.28	1	0.16677
gene-BBC0122_RS01610	411	192.663	0	0
gene-BBC0122_RS01615	915	668.351	0	0
gene-BBC0122_RS01620	861	614.547	0	0
gene-BBC0122_RS01625	741	495.244	0	0
gene-BBC0122_RS01630	546	307.175	0	0
gene-BBC0122_RS01635	1824	1577.28	1	0.185485
gene-BBC0122_RS01640	1107	860.281	3	1.02023
gene-BBC0122_RS01645	1161	914.281	0	0
gene-BBC0122_RS01650	1626	1379.28	0	0
gene-BBC0122_RS01655	234	72.1829	0	0
gene-BBC0122_RS01660	768	522.041	2	1.12084
gene-BBC0122_RS01665	939	692.351	0	0
gene-BBC0122_RS01670	1050	803.281	0	0
gene-BBC0122_RS01675	1485	1238.28	0	0
gene-BBC0122_RS01680	1293	1046.28	0	0
gene-BBC0122_RS01685	759	513.093	0	0
gene-BBC0122_RS01690	723	477.389	1	0.612836
gene-BBC0122_RS01700	1032	785.281	5	1.86278
gene-BBC0122_RS01705	2370	2123.28	4	0.55115
gene-BBC0122_RS01715	1095	848.281	0	0
gene-BBC0122_RS01720	1194	947.281	1	0.308843
gene-BBC0122_RS01725	1866	1619.28	0	0
gene-BBC0122_RS01730	240	75.7892	0	0
gene-BBC0122_RS01735	1023	776.281	1	0.376876
gene-BBC0122_RS01740	1323	1076.28	0	0
gene-BBC0122_RS01745	756	510.144	0	0
gene-BBC0122_RS01750	246	79.2205	0	0
gene-BBC0122_RS01755	801	554.722	0	0
gene-BBC0122_RS01760	1332	1085.28	0	0
gene-BBC0122_RS01765	1341	1094.28	0	0
gene-BBC0122_RS01770	1473	1226.28	1	0.238576
gene-BBC0122_RS01775	570	329.182	0	0
gene-BBC0122_RS01780	1929	1682.28	0	0
gene-BBC0122_RS01785	450	223.948	0	0
gene-BBC0122_RS01790	834	587.608	0	0
gene-BBC0122_RS01795	630	386.418	0	0
gene-BBC0122_RS01800	2916	2669.28	3	0.328809
gene-BBC0122_RS01805	741	495.244	66	38.989
gene-BBC0122_RS01810	738	492.244	16	9.50948
gene-BBC0122_RS01815	621	377.572	1	0.774849
gene-BBC0122_RS01820	1383	1136.28	1	0.257473
gene-BBC0122_RS01825	876	629.547	0	0
gene-BBC0122_RS01835	1245	998.281	1	0.293065
gene-BBC0122_RS01840	945	698.351	0	0
gene-BBC0122_RS01845	1008	761.281	3	1.1529
gene-BBC0122_RS01850	855	608.547	1	0.480754
gene-BBC0122_RS01855	723	477.389	1	0.612836
gene-BBC0122_RS01860	699	453.765	1	0.644743
gene-BBC0122_RS01865	1539	1292.28	4	0.905566
gene-BBC0122_RS01870	3747	3500.28	10	0.835823
gene-BBC0122_RS01875	2714	2467.28	14	1.66007
gene-BBC0122_RS01880	702	456.765	0	0
gene-BBC0122_RS01885	225	67.7749	0	0
gene-BBC0122_RS01890	648	403.785	0	0
gene-BBC0122_RS01895	207	57.8382	0	0
gene-BBC0122_RS01900	423	201.986	0	0
gene-BBC0122_RS01905	960	713.281	0	0
gene-BBC0122_RS01915	1212	965.281	0	0
gene-BBC0122_RS01920	732	486.293	0	0
gene-BBC0122_RS01925	816	569.666	0	0
gene-BBC0122_RS01930	987	740.281	0	0
gene-BBC0122_RS01935	423	201.986	0	0
gene-BBC0122_RS01940	351	146.695	0	0
gene-BBC0122_RS01945	909	662.351	0	0
gene-BBC0122_RS01950	1200	953.281	0	0
gene-BBC0122_RS01955	789	542.777	0	0
gene-BBC0122_RS01960	759	513.093	0	0
gene-BBC0122_RS01965	1848	1601.28	0	0
gene-BBC0122_RS01970	777	530.883	0	0
gene-BBC0122_RS01975	831	584.666	0	0
gene-BBC0122_RS01980	681	436.074	0	0
gene-BBC0122_RS01985	885	638.547	0	0
gene-BBC0122_RS01990	897	650.547	0	0
gene-BBC0122_RS01995	738	492.244	0	0
gene-BBC0122_RS02000	1776	1529.28	0	0
gene-BBC0122_RS02005	1311	1064.28	0	0
gene-BBC0122_RS02010	1497	1250.28	0	0
gene-BBC0122_RS02015	882	635.547	0	0
gene-BBC0122_RS02020	3459	3212.28	0	0
gene-BBC0122_RS02030	1446	1199.28	0	0
gene-BBC0122_RS02035	1281	1034.28	0	0
gene-BBC0122_RS02040	1302	1055.28	0	0
gene-BBC0122_RS02045	1293	1046.28	0	0
gene-BBC0122_RS02050	1038	791.281	0	0
gene-BBC0122_RS02055	1302	1055.28	0	0
gene-BBC0122_RS02060	1481	1234.28	0	0
gene-BBC0122_RS02065	180	43.9683	0	0
gene-BBC0122_RS02070	270	93.8642	0	0
gene-BBC0122_RS02080	1458	1211.28	1	0.241531
gene-BBC0122_RS02085	1131	884.281	0	0
gene-BBC0122_RS02090	987	740.281	0	0
gene-BBC0122_RS02095	603	360.609	1	0.811298
gene-BBC0122_RS02105	1401	1154.28	0	0
gene-BBC0122_RS02110	897	650.547	0	0
gene-BBC0122_RS02115	1245	998.281	0	0
gene-BBC0122_RS02120	354	148.806	2	3.93212
gene-BBC0122_RS02125	1239	992.281	0	0
gene-BBC0122_RS02130	948	701.351	0	0
gene-BBC0122_RS02135	282	100.774	0	0
gene-BBC0122_RS02140	771	524.936	0	0
gene-BBC0122_RS02145	705	459.719	0	0
gene-BBC0122_RS02150	1188	941.281	0	0
gene-BBC0122_RS02155	1206	959.281	0	0
gene-BBC0122_RS02160	702	456.765	0	0
gene-BBC0122_RS02165	708	462.672	0	0
gene-BBC0122_RS02170	771	524.936	0	0
gene-BBC0122_RS02180	687	441.943	0	0
gene-BBC0122_RS02185	1296	1049.28	2	0.557642
gene-BBC0122_RS02190	630	386.418	0	0
gene-BBC0122_RS02195	774	527.936	0	0
gene-BBC0122_RS02200	1008	761.281	1	0.384302
gene-BBC0122_RS02205	777	530.883	0	0
gene-BBC0122_RS02210	735	489.293	0	0
gene-BBC0122_RS02215	900	653.482	0	0
gene-BBC0122_RS02220	186	47.0264	0	0
gene-BBC0122_RS02225	738	492.244	0	0
gene-BBC0122_RS02230	375	164.646	0	0
gene-BBC0122_RS02235	783	536.777	0	0
gene-BBC0122_RS02240	978	731.281	0	0
gene-BBC0122_RS02245	1197	950.281	1	0.307868
gene-BBC0122_RS02250	396	180.817	0	0
gene-BBC0122_RS02255	369	160.183	0	0
gene-BBC0122_RS02260	867	620.547	1	0.471457
gene-BBC0122_RS02265	729	483.293	0	0
gene-BBC0122_RS02270	729	483.293	0	0
gene-BBC0122_RS02275	1350	1103.28	0	0
gene-BBC0122_RS02280	876	629.547	0	0
gene-BBC0122_RS02285	1098	851.281	0	0
gene-BBC0122_RS02290	1413	1166.28	6	1.5051
gene-BBC0122_RS02295	1299	1052.28	0	0
gene-BBC0122_RS02300	702	456.765	0	0
gene-BBC0122_RS02305	1656	1409.28	1	0.207596
gene-BBC0122_RS02310	930	683.351	0	0
gene-BBC0122_RS02315	750	504.144	0	0
gene-BBC0122_RS02320	1149	902.281	0	0
gene-BBC0122_RS02325	1182	935.281	0	0
gene-BBC0122_RS02330	1179	932.281	0	0
gene-BBC0122_RS02335	2058	1811.28	0	0
gene-BBC0122_RS02340	1170	923.281	0	0
gene-BBC0122_RS02345	876	629.547	0	0
gene-BBC0122_RS02350	963	716.281	0	0
gene-BBC0122_RS02355	720	474.484	0	0
gene-BBC0122_RS02360	702	456.765	0	0
gene-BBC0122_RS02365	966	719.281	0	0
gene-BBC0122_RS02370	753	507.144	0	0
gene-BBC0122_RS02375	864	617.547	0	0
gene-BBC0122_RS02380	1272	1025.28	0	0
gene-BBC0122_RS02385	981	734.281	0	0
gene-BBC0122_RS02395	858	611.547	0	0
gene-BBC0122_RS02400	1089	842.281	1	0.347344
gene-BBC0122_RS02405	921	674.351	0	0
gene-BBC0122_RS02410	774	527.936	0	0
gene-BBC0122_RS02415	693	447.81	0	0
gene-BBC0122_RS02420	2517	2270.28	0	0
gene-BBC0122_RS02425	786	539.777	1	0.542004
gene-BBC0122_RS02430	456	228.858	0	0
gene-BBC0122_RS02435	267	92.2908	0	0
gene-BBC0122_RS02440	1572	1325.28	0	0
gene-BBC0122_RS02445	573	331.914	0	0
gene-BBC0122_RS02450	792	545.722	0	0
gene-BBC0122_RS02455	1491	1244.28	0	0
gene-BBC0122_RS02460	1143	896.281	0	0
gene-BBC0122_RS02465	702	456.765	0	0
gene-BBC0122_RS02470	198	53.2834	0	0
gene-BBC0122_RS02475	531	293.465	0	0
gene-BBC0122_RS02480	1632	1385.28	2	0.422386
gene-BBC0122_RS02490	1389	1142.28	3	0.768361
gene-BBC0122_RS02495	1635	1388.28	1	0.210736
gene-BBC0122_RS02500	297	110.413	0	0
gene-BBC0122_RS02505	576	334.78	0	0
gene-BBC0122_RS02510	492	259.056	0	0
gene-BBC0122_RS02515	876	629.547	0	0
gene-BBC0122_RS02520	1068	821.281	0	0
gene-BBC0122_RS02525	1563	1316.28	0	0
gene-BBC0122_RS02530	2784	2537.28	0	0
gene-BBC0122_RS02535	846	599.608	1	0.487922
gene-BBC0122_RS02540	993	746.281	0	0
gene-BBC0122_RS02545	861	614.547	0	0
gene-BBC0122_RS02550	252	83.2262	0	0
gene-BBC0122_RS02555	561	320.776	0	0
gene-BBC0122_RS02560	339	138.542	0	0
gene-BBC0122_RS02565	330	132.151	0	0
gene-BBC0122_RS02570	852	605.608	0	0
gene-BBC0122_RS02580	2094	1847.28	0	0
gene-BBC0122_RS02585	768	522.041	0	0
gene-BBC0122_RS02590	396	180.817	0	0
gene-BBC0122_RS02595	603	360.609	0	0
gene-BBC0122_RS02600	453	226.489	0	0
gene-BBC0122_RS02605	465	236.206	1	1.23859
gene-BBC0122_RS02610	426	204.252	0	0
gene-BBC0122_RS02615	1071	824.281	0	0
gene-BBC0122_RS02620	1158	911.281	0	0
gene-BBC0122_RS02625	225	67.7749	0	0
gene-BBC0122_RS02630	468	238.679	0	0
gene-BBC0122_RS02635	1023	776.281	3	1.13063
gene-BBC0122_RS02640	876	629.547	1	0.464717
gene-BBC0122_RS02645	801	554.722	0	0
gene-BBC0122_RS02650	738	492.244	0	0
gene-BBC0122_RS02655	1380	1133.28	0	0
gene-BBC0122_RS02660	915	668.351	0	0
gene-BBC0122_RS02665	387	173.817	1	1.68316
gene-BBC0122_RS02670	417	197.149	1	1.48396
gene-BBC0122_RS02675	189	48.7648	0	0
gene-BBC0122_RS02680	351	146.695	0	0
gene-BBC0122_RS02685	804	557.722	0	0
gene-BBC0122_RS02690	462	233.779	0	0
gene-BBC0122_RS02695	1188	941.281	3	0.932436
gene-BBC0122_RS02700	600	357.791	0	0
gene-BBC0122_RS02705	723	477.389	1	0.612836
gene-BBC0122_RS02710	495	261.569	2	2.23697
gene-BBC0122_RS02715	771	524.936	0	0
gene-BBC0122_RS02720	1068	821.281	14	4.98716
gene-BBC0122_RS02725	1041	794.281	0	0
gene-BBC0122_RS02730	1032	785.281	3	1.11767
gene-BBC0122_RS02735	1077	830.281	0	0
gene-BBC0122_RS02740	1032	785.281	0	0
gene-BBC0122_RS02745	1089	842.281	2	0.694689
gene-BBC0122_RS02750	366	158.083	0	0
gene-BBC0122_RS02755	1677	1430.28	0	0
gene-BBC0122_RS02760	759	513.093	0	0
gene-BBC0122_RS02765	1431	1184.28	0	0
gene-BBC0122_RS02770	1296	1049.28	0	0
gene-BBC0122_RS02775	1827	1580.28	0	0
gene-BBC0122_RS02780	636	392.145	0	0
gene-BBC0122_RS02785	684	438.987	3	1.99934
gene-BBC0122_RS02790	1308	1061.28	5	1.37834
gene-BBC0122_RS02795	1356	1109.28	0	0
gene-BBC0122_RS02800	1092	845.281	0	0
gene-BBC0122_RS02805	375	164.646	0	0
gene-BBC0122_RS02810	414	195.06	0	0
gene-BBC0122_RS02815	618	374.648	0	0
