target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00395	711	424.547	2	0.949105
gene-BBC0122_RS00400	363	151.615	0	0
gene-BBC0122_RS00405	678	395.395	2	1.01908
gene-BBC0122_RS00410	765	474.065	0	0
gene-BBC0122_RS00415	774	482.628	2	0.834887
gene-BBC0122_RS00420	537	276.12	5	3.64823
gene-BBC0122_RS00425	1452	1152.22	6	1.04912
gene-BBC0122_RS00430	912	614.629	1	0.327791
gene-BBC0122_RS00435	1824	1524.22	1	0.132179
gene-BBC0122_RS00440	1014	714.221	3	0.84625
gene-BBC0122_RS00445	963	664.038	0	0
gene-BBC0122_RS00450	1323	1023.22	3	0.590693
gene-BBC0122_RS00455	351	143.503	0	0
gene-BBC0122_RS00460	855	559.22	0	0
gene-BBC0122_RS00465	1392	1092.22	4	0.737835
gene-BBC0122_RS00470	996	696.36	0	0
gene-BBC0122_RS00475	324	125.626	0	0
gene-BBC0122_RS00480	795	502.23	0	0
gene-BBC0122_RS00485	759	468.591	0	0
gene-BBC0122_RS00490	651	371.771	0	0
gene-BBC0122_RS00495	597	324.267	4	2.48524
gene-BBC0122_RS00500	1008	708.221	1	0.284473
gene-BBC0122_RS00505	558	292.546	2	1.37736
gene-BBC0122_RS00510	1311	1011.22	0	0
gene-BBC0122_RS00515	1017	717.221	1	0.280903
gene-BBC0122_RS00520	882	585.473	0	0
gene-BBC0122_RS00525	825	530.196	0	0
gene-BBC0122_RS00530	744	454.907	1	0.442882
gene-BBC0122_RS00540	489	239.841	0	0
gene-BBC0122_RS00545	852	556.22	1	0.362213
gene-BBC0122_RS00550	1122	822.221	3	0.735094
gene-BBC0122_RS00555	336	133.55	0	0
gene-BBC0122_RS00560	282	102.903	0	0
gene-BBC0122_RS00565	648	368.926	3	1.6383
gene-BBC0122_RS00570	594	321.817	2	1.25208
gene-BBC0122_RS00575	783	490.936	0	0
gene-BBC0122_RS00585	1548	1248.22	1	0.161406
gene-BBC0122_RS00590	585	314.276	8	5.12847
gene-BBC0122_RS00595	468	224.435	2	1.79535
gene-BBC0122_RS00600	429	197.712	0	0
gene-BBC0122_RS00605	432	199.716	4	4.03512
gene-BBC0122_RS00610	1230	930.221	1	0.216583
gene-BBC0122_RS00615	498	246.683	0	0
gene-BBC0122_RS00620	390	170.997	0	0
gene-BBC0122_RS00625	822	527.569	0	0
gene-BBC0122_RS00630	1599	1299.22	0	0
gene-BBC0122_RS00635	3201	2901.22	1	0.0694431
gene-BBC0122_RS00640	1533	1233.22	9	1.47032
gene-BBC0122_RS00645	1944	1644.22	5	0.61266
gene-BBC0122_RS00650	4695	4395.22	11	0.504222
gene-BBC0122_RS00655	555	289.927	0	0
gene-BBC0122_RS12735	69	36.5938	0	0
gene-BBC0122_RS00660	972	672.771	0	0
gene-BBC0122_RS00665	924	626.069	1	0.321801
gene-BBC0122_RS00670	942	643.561	0	0
gene-BBC0122_RS00680	1020	720.221	7	1.95813
gene-BBC0122_RS00685	1401	1101.22	11	2.01246
gene-BBC0122_RS00690	2484	2184.22	4	0.368955
gene-BBC0122_RS00695	1488	1188.22	0	0
gene-BBC0122_RS00700	720	432.844	0	0
gene-BBC0122_RS00705	3087	2787.22	1	0.0722834
gene-BBC0122_RS00710	3483	3183.22	1	0.0632912
gene-BBC0122_RS00715	324	125.626	2	3.20745
gene-BBC0122_RS00720	339	135.465	0	0
gene-BBC0122_RS00725	1584	1284.22	1	0.156881
gene-BBC0122_RS00730	1665	1365.22	5	0.737865
gene-BBC0122_RS00735	492	242.06	0	0
gene-BBC0122_RS00740	588	316.702	0	0
gene-BBC0122_RS00745	237	79.0263	6	15.2964
gene-BBC0122_RS00750	366	153.907	0	0
gene-BBC0122_RS00755	540	278.446	0	0
gene-BBC0122_RS00760	612	337.341	0	0
gene-BBC0122_RS00770	537	276.12	13	9.48541
gene-BBC0122_RS00775	438	203.708	0	0
gene-BBC0122_RS00780	1596	1296.22	5	0.777143
gene-BBC0122_RS00785	723	435.489	0	0
gene-BBC0122_RS00790	1788	1488.22	0	0
gene-BBC0122_RS00795	468	224.435	0	0
gene-BBC0122_RS00800	408	183.011	2	2.20173
gene-BBC0122_RS00805	279	101.431	0	0
gene-BBC0122_RS00815	624	347.965	0	0
gene-BBC0122_RS00820	1020	720.221	4	1.11893
gene-BBC0122_RS00825	870	573.822	0	0
gene-BBC0122_RS00830	933	634.753	21	6.66537
gene-BBC0122_RS00845	744	454.907	0	0
gene-BBC0122_RS00850	930	631.817	0	0
gene-BBC0122_RS00855	531	271.671	1	0.741596
gene-BBC0122_RS00860	1191	891.221	0	0
gene-BBC0122_RS00865	1467	1167.22	4	0.690426
gene-BBC0122_RS00870	987	687.499	7	2.05133
gene-BBC0122_RS00875	588	316.702	0	0
gene-BBC0122_RS00880	618	342.803	0	0
gene-BBC0122_RS00885	921	623.257	0	0
gene-BBC0122_RS00890	585	314.276	3	1.92318
gene-BBC0122_RS00895	591	319.363	6	3.7851
gene-BBC0122_RS00900	369	155.976	0	0
gene-BBC0122_RS00905	1371	1071.22	3	0.564225
gene-BBC0122_RS00910	1359	1059.22	0	0
gene-BBC0122_RS00915	486	237.838	0	0
gene-BBC0122_RS00920	462	219.995	0	0
gene-BBC0122_RS00925	249	85.7591	0	0
gene-BBC0122_RS00930	429	197.712	0	0
gene-BBC0122_RS00935	741	451.999	0	0
gene-BBC0122_RS00940	1053	753.221	0	0
gene-BBC0122_RS00945	204	60.1925	8	26.7767
gene-BBC0122_RS00950	402	178.876	2	2.25262
gene-BBC0122_RS00955	822	527.569	0	0
gene-BBC0122_RS00960	1086	786.221	3	0.768753
gene-BBC0122_RS00965	2415	2115.22	8	0.761981
gene-BBC0122_RS00970	1503	1203.22	32	5.35815
gene-BBC0122_RS00975	762	471.305	12	5.12967
gene-BBC0122_RS00980	1509	1209.22	13	2.16595
gene-BBC0122_RS00985	282	102.903	8	15.6629
gene-BBC0122_RS00990	1020	720.221	8	2.23787
gene-BBC0122_RS00995	1320	1020.22	1	0.197477
gene-BBC0122_RS01000	897	600.118	6	2.0143
gene-BBC0122_RS01005	831	535.659	3	1.12835
gene-BBC0122_RS01010	1167	867.221	4	0.929266
gene-BBC0122_RS01015	651	371.771	4	2.16768
gene-BBC0122_RS01020	714	427.46	3	1.41396
gene-BBC0122_RS01025	1005	705.221	5	1.42842
gene-BBC0122_RS01035	1299	999.221	1	0.201627
gene-BBC0122_RS01040	1380	1080.22	0	0
gene-BBC0122_RS01045	1254	954.221	2	0.422271
gene-BBC0122_RS01050	1581	1281.22	2	0.314497
gene-BBC0122_RS01055	783	490.936	0	0
gene-BBC0122_RS01060	627	350.634	1	0.574588
gene-BBC0122_RS01065	273	98.2511	0	0
gene-BBC0122_RS01070	519	262.718	0	0
gene-BBC0122_RS01075	921	623.257	0	0
gene-BBC0122_RS01080	822	527.569	0	0
gene-BBC0122_RS01085	852	556.22	0	0
gene-BBC0122_RS01090	909	611.875	0	0
gene-BBC0122_RS01095	777	485.53	1	0.414948
gene-BBC0122_RS01100	312	118.261	0	0
gene-BBC0122_RS01105	621	345.403	5	2.91644
gene-BBC0122_RS01110	384	166.5	1	1.21003
gene-BBC0122_RS01115	393	172.663	0	0
gene-BBC0122_RS01120	573	304.665	0	0
gene-BBC0122_RS01125	1461	1161.22	1	0.173498
gene-BBC0122_RS01130	888	591.237	0	0
gene-BBC0122_RS01135	360	149.658	0	0
gene-BBC0122_RS01140	771	479.823	1	0.419884
gene-BBC0122_RS01145	2550	2250.22	0	0
gene-BBC0122_RS01150	690	406.072	0	0
gene-BBC0122_RS01155	720	432.844	0	0
gene-BBC0122_RS01160	504	251.599	0	0
gene-BBC0122_RS01165	561	294.938	0	0
gene-BBC0122_RS01170	1302	1002.22	1	0.201023
gene-BBC0122_RS01175	2484	2184.22	0	0
gene-BBC0122_RS01180	345	139.42	0	0
gene-BBC0122_RS01190	2430	2130.22	8	0.756616
gene-BBC0122_RS01200	1305	1005.22	14	2.80593
gene-BBC0122_RS01205	8595	8295.22	25	0.607186
gene-BBC0122_RS01210	2295	1995.22	4	0.403905
gene-BBC0122_RS01215	2712	2412.22	2	0.167041
gene-BBC0122_RS01220	1173	873.221	0	0
gene-BBC0122_RS01225	1596	1296.22	0	0
gene-BBC0122_RS01230	1839	1539.22	15	1.96336
gene-BBC0122_RS01235	636	358.181	0	0
gene-BBC0122_RS01240	966	666.838	0	0
gene-BBC0122_RS01245	1449	1149.22	0	0
gene-BBC0122_RS01255	402	178.876	11	12.3894
gene-BBC0122_RS01260	1329	1029.22	6	1.1745
gene-BBC0122_RS01265	648	368.926	2	1.0922
gene-BBC0122_RS01270	1701	1401.22	26	3.73832
gene-BBC0122_RS01275	480	233.736	1	0.861956
gene-BBC0122_RS01280	522	264.71	0	0
gene-BBC0122_RS01285	690	406.072	1	0.496143
gene-BBC0122_RS01290	558	292.546	0	0
gene-BBC0122_RS01295	966	666.838	0	0
gene-BBC0122_RS01300	2073	1773.22	0	0
gene-BBC0122_RS01310	1026	726.221	2	0.554844
gene-BBC0122_RS01315	924	626.069	1	0.321801
gene-BBC0122_RS01320	1200	900.221	1	0.2238
gene-BBC0122_RS01330	564	297.361	5	3.38763
gene-BBC0122_RS01335	1215	915.221	1	0.220132
gene-BBC0122_RS01340	612	337.341	5	2.98615
gene-BBC0122_RS01345	1101	801.221	2	0.502907
gene-BBC0122_RS01350	1476	1176.22	1	0.171286
gene-BBC0122_RS01360	606	332.048	1	0.606749
gene-BBC0122_RS01365	216	67.1136	0	0
gene-BBC0122_RS01370	771	479.823	0	0
gene-BBC0122_RS01375	666	384.688	0	0
gene-BBC0122_RS01380	624	347.965	1	0.578994
gene-BBC0122_RS01385	2694	2394.22	18	1.51467
gene-BBC0122_RS01390	267	95.877	0	0
gene-BBC0122_RS01400	1500	1200.22	5	0.839303
gene-BBC0122_RS01405	1119	819.221	4	0.983714
gene-BBC0122_RS01410	1308	1008.22	1	0.199827
gene-BBC0122_RS01415	438	203.708	0	0
gene-BBC0122_RS01425	981	681.636	41	12.1183
gene-BBC0122_RS01430	2019	1719.22	102	11.953
gene-BBC0122_RS01435	690	406.072	13	6.44985
gene-BBC0122_RS01440	435	201.764	11	10.9839
gene-BBC0122_RS01450	489	239.841	15	12.6002
gene-BBC0122_RS01455	669	387.407	1	0.520047
gene-BBC0122_RS01460	495	244.444	0	0
gene-BBC0122_RS01465	1365	1065.22	0	0
gene-BBC0122_RS01470	1080	780.221	0	0
gene-BBC0122_RS01475	474	229.015	0	0
gene-BBC0122_RS01480	1007	707.221	2	0.569751
gene-BBC0122_RS01485	1611	1311.22	1	0.153651
gene-BBC0122_RS01490	414	187.193	0	0
gene-BBC0122_RS01495	1266	966.221	11	2.29364
gene-BBC0122_RS01500	717	430.108	0	0
gene-BBC0122_RS01505	699	414.313	1	0.486274
gene-BBC0122_RS01510	1632	1332.22	5	0.756143
gene-BBC0122_RS01515	634	356.519	9	5.08593
gene-BBC0122_RS01520	2649	2349.22	11	0.943363
gene-BBC0122_RS01525	399	176.882	1	1.13901
gene-BBC0122_RS01530	963	664.038	1	0.303401
gene-BBC0122_RS01535	1632	1332.22	0	0
gene-BBC0122_RS01540	270	97.1457	7	14.5173
gene-BBC0122_RS01545	2295	1995.22	20	2.01952
gene-BBC0122_RS01555	1002	702.221	0	0
gene-BBC0122_RS01560	819	524.728	1	0.383951
gene-BBC0122_RS01565	1221	921.221	4	0.874795
gene-BBC0122_RS01570	510	256.213	6	4.71803
gene-BBC0122_RS01575	429	197.712	4	4.07602
gene-BBC0122_RS01580	978	678.704	1	0.296845
gene-BBC0122_RS01585	1245	945.221	2	0.426291
gene-BBC0122_RS01590	606	332.048	1	0.606749
gene-BBC0122_RS01595	324	125.626	2	3.20745
gene-BBC0122_RS01600	2001	1701.22	4	0.473706
gene-BBC0122_RS01610	411	185.177	0	0
gene-BBC0122_RS01615	915	617.506	4	1.30506
gene-BBC0122_RS01620	861	564.994	4	1.42635
gene-BBC0122_RS01625	741	451.999	2	0.891461
gene-BBC0122_RS01630	546	282.932	0	0
gene-BBC0122_RS01635	1824	1524.22	2	0.264358
gene-BBC0122_RS01640	1107	807.221	0	0
gene-BBC0122_RS01645	1161	861.221	2	0.46787
gene-BBC0122_RS01650	1626	1326.22	0	0
gene-BBC0122_RS01655	234	77.3776	0	0
gene-BBC0122_RS01660	768	476.969	1	0.422396
gene-BBC0122_RS01665	939	640.689	0	0
gene-BBC0122_RS01670	1050	750.221	11	2.95402
gene-BBC0122_RS01675	1485	1185.22	2	0.33997
gene-BBC0122_RS01680	1293	993.221	3	0.608535
gene-BBC0122_RS01685	759	468.591	3	1.28984
gene-BBC0122_RS01690	723	435.489	4	1.85052
gene-BBC0122_RS01700	1032	732.221	9	2.47634
gene-BBC0122_RS01705	2370	2070.22	33	3.21149
gene-BBC0122_RS01715	1095	795.221	4	1.0134
gene-BBC0122_RS01720	1194	894.221	10	2.25302
gene-BBC0122_RS01725	1866	1566.22	1	0.128634
gene-BBC0122_RS01730	240	80.8167	0	0
gene-BBC0122_RS01735	1023	723.221	0	0
gene-BBC0122_RS01740	1323	1023.22	2	0.393795
gene-BBC0122_RS01745	756	465.923	2	0.86482
gene-BBC0122_RS01750	246	84.2124	0	0
gene-BBC0122_RS01755	801	507.719	0	0
gene-BBC0122_RS01760	1332	1032.22	2	0.390362
gene-BBC0122_RS01765	1341	1041.22	0	0
gene-BBC0122_RS01770	1473	1173.22	1	0.171724
gene-BBC0122_RS01775	570	302.321	0	0
gene-BBC0122_RS01780	1929	1629.22	5	0.618301
gene-BBC0122_RS01785	450	211.788	0	0
gene-BBC0122_RS01790	834	538.605	0	0
gene-BBC0122_RS01795	630	353.263	9	5.13279
gene-BBC0122_RS01800	2916	2616.22	12	0.924095
gene-BBC0122_RS01805	741	451.999	305	135.948
gene-BBC0122_RS01810	738	448.999	101	45.3196
gene-BBC0122_RS01815	621	345.403	1	0.583289
gene-BBC0122_RS01820	1383	1083.22	1	0.185991
gene-BBC0122_RS01825	876	579.59	0	0
gene-BBC0122_RS01835	1245	945.221	2	0.426291
gene-BBC0122_RS01840	945	646.496	5	1.55817
gene-BBC0122_RS01845	1008	708.221	1	0.284473
gene-BBC0122_RS01850	855	559.22	1	0.360269
gene-BBC0122_RS01855	723	435.489	4	1.85052
gene-BBC0122_RS01860	699	414.313	1	0.486274
gene-BBC0122_RS01865	1539	1239.22	0	0
gene-BBC0122_RS01870	3747	3447.22	11	0.642885
gene-BBC0122_RS01875	2714	2414.22	5	0.417256
gene-BBC0122_RS01880	702	416.971	1	0.483174
gene-BBC0122_RS01885	225	72.4976	0	0
gene-BBC0122_RS01890	648	368.926	0	0
gene-BBC0122_RS01895	207	62.1794	0	0
gene-BBC0122_RS01900	423	193.389	1	1.04178
gene-BBC0122_RS01905	960	661.104	0	0
gene-BBC0122_RS01915	1212	912.221	2	0.441713
gene-BBC0122_RS01920	732	443.59	0	0
gene-BBC0122_RS01925	816	521.834	0	0
gene-BBC0122_RS01930	987	687.499	0	0
gene-BBC0122_RS01935	423	193.389	0	0
gene-BBC0122_RS01940	351	143.503	1	1.40395
gene-BBC0122_RS01945	909	611.875	1	0.329266
gene-BBC0122_RS01950	1200	900.221	0	0
gene-BBC0122_RS01955	789	496.735	3	1.21676
gene-BBC0122_RS01960	759	468.591	0	0
gene-BBC0122_RS01965	1848	1548.22	0	0
gene-BBC0122_RS01970	777	485.53	0	0
gene-BBC0122_RS01975	831	535.659	0	0
gene-BBC0122_RS01980	681	397.902	0	0
gene-BBC0122_RS01985	885	588.473	0	0
gene-BBC0122_RS01990	897	600.118	0	0
gene-BBC0122_RS01995	738	448.999	0	0
gene-BBC0122_RS02000	1776	1476.22	0	0
gene-BBC0122_RS02005	1311	1011.22	0	0
gene-BBC0122_RS02010	1497	1197.22	14	2.35594
gene-BBC0122_RS02015	882	585.473	0	0
gene-BBC0122_RS02020	3459	3159.22	9	0.573948
gene-BBC0122_RS02030	1446	1146.22	1	0.175769
gene-BBC0122_RS02035	1281	981.221	0	0
gene-BBC0122_RS02040	1302	1002.22	0	0
gene-BBC0122_RS02045	1293	993.221	0	0
gene-BBC0122_RS02050	1038	738.221	0	0
gene-BBC0122_RS02055	1302	1002.22	0	0
gene-BBC0122_RS02060	1481	1181.22	1	0.170561
gene-BBC0122_RS02065	180	46.8539	0	0
gene-BBC0122_RS02070	270	97.1457	0	0
gene-BBC0122_RS02080	1458	1158.22	1	0.173948
gene-BBC0122_RS02085	1131	831.221	2	0.484756
gene-BBC0122_RS02090	987	687.499	0	0
gene-BBC0122_RS02095	603	329.294	18	11.0128
gene-BBC0122_RS02105	1401	1101.22	0	0
gene-BBC0122_RS02110	897	600.118	0	0
gene-BBC0122_RS02115	1245	945.221	0	0
gene-BBC0122_RS02120	354	145.234	0	0
gene-BBC0122_RS02125	1239	939.221	0	0
gene-BBC0122_RS02130	948	649.431	0	0
gene-BBC0122_RS02135	282	102.903	0	0
gene-BBC0122_RS02140	771	479.823	9	3.77895
gene-BBC0122_RS02145	705	419.498	0	0
gene-BBC0122_RS02150	1188	888.221	4	0.907296
gene-BBC0122_RS02155	1206	906.221	3	0.666956
gene-BBC0122_RS02160	702	416.971	3	1.44952
gene-BBC0122_RS02165	708	421.808	3	1.4329
gene-BBC0122_RS02170	771	479.823	1	0.419884
gene-BBC0122_RS02180	687	403.365	1	0.499473
gene-BBC0122_RS02185	1296	996.221	1	0.202234
gene-BBC0122_RS02190	630	353.263	0	0
gene-BBC0122_RS02195	774	482.628	1	0.417443
gene-BBC0122_RS02200	1008	708.221	19	5.40499
gene-BBC0122_RS02205	777	485.53	0	0
gene-BBC0122_RS02210	735	446.182	0	0
gene-BBC0122_RS02215	900	602.997	0	0
gene-BBC0122_RS02220	186	49.6507	0	0
gene-BBC0122_RS02225	738	448.999	0	0
gene-BBC0122_RS02230	375	160.226	0	0
gene-BBC0122_RS02235	783	490.936	0	0
gene-BBC0122_RS02240	978	678.704	1	0.296845
gene-BBC0122_RS02245	1197	897.221	0	0
gene-BBC0122_RS02250	396	174.556	0	0
gene-BBC0122_RS02255	369	155.976	0	0
gene-BBC0122_RS02260	867	570.879	0	0
gene-BBC0122_RS02265	729	440.951	0	0
gene-BBC0122_RS02270	729	440.951	1	0.456898
gene-BBC0122_RS02275	1350	1050.22	2	0.383671
gene-BBC0122_RS02280	876	579.59	0	0
gene-BBC0122_RS02285	1098	798.221	0	0
gene-BBC0122_RS02290	1413	1113.22	3	0.542938
gene-BBC0122_RS02295	1299	999.221	3	0.604881
gene-BBC0122_RS02300	702	416.971	6	2.89905
gene-BBC0122_RS02305	1656	1356.22	3	0.445657
gene-BBC0122_RS02310	930	631.817	6	1.91324
gene-BBC0122_RS02315	750	460.395	8	3.50082
gene-BBC0122_RS02320	1149	849.221	1	0.237241
gene-BBC0122_RS02325	1182	882.221	17	3.88223
gene-BBC0122_RS02330	1179	879.221	4	0.916583
gene-BBC0122_RS02335	2058	1758.22	11	1.26046
gene-BBC0122_RS02340	1170	870.221	9	2.08364
gene-BBC0122_RS02345	876	579.59	1	0.347607
gene-BBC0122_RS02350	963	664.038	0	0
gene-BBC0122_RS02355	720	432.844	7	3.25819
gene-BBC0122_RS02360	702	416.971	0	0
gene-BBC0122_RS02365	966	666.838	2	0.604254
gene-BBC0122_RS02370	753	463.254	1	0.434902
gene-BBC0122_RS02375	864	567.994	1	0.354704
gene-BBC0122_RS02380	1272	972.221	10	2.07226
gene-BBC0122_RS02385	981	681.636	0	0
gene-BBC0122_RS02395	858	562.05	0	0
gene-BBC0122_RS02400	1089	789.221	3	0.76583
gene-BBC0122_RS02405	921	623.257	1	0.323253
gene-BBC0122_RS02410	774	482.628	0	0
gene-BBC0122_RS02415	693	408.82	0	0
gene-BBC0122_RS02420	2517	2217.22	0	0
gene-BBC0122_RS02425	786	493.886	0	0
gene-BBC0122_RS02430	456	215.772	0	0
gene-BBC0122_RS02435	267	95.877	0	0
gene-BBC0122_RS02440	1572	1272.22	4	0.633443
gene-BBC0122_RS02445	573	304.665	0	0
gene-BBC0122_RS02450	792	499.534	3	1.20995
gene-BBC0122_RS02455	1491	1191.22	6	1.01477
gene-BBC0122_RS02460	1143	843.221	0	0
gene-BBC0122_RS02465	702	416.971	1	0.483174
gene-BBC0122_RS02470	198	56.6399	0	0
gene-BBC0122_RS02475	531	271.671	10	7.41596
gene-BBC0122_RS02480	1632	1332.22	14	2.1172
gene-BBC0122_RS02490	1389	1089.22	17	3.14444
gene-BBC0122_RS02495	1635	1335.22	57	8.60066
gene-BBC0122_RS02500	297	110.647	20	36.4166
gene-BBC0122_RS02505	576	307.073	0	0
gene-BBC0122_RS02510	492	242.06	0	0
gene-BBC0122_RS02515	876	579.59	2	0.695215
gene-BBC0122_RS02520	1068	768.221	3	0.786765
gene-BBC0122_RS02525	1563	1263.22	2	0.318978
gene-BBC0122_RS02530	2784	2484.22	2	0.1622
gene-BBC0122_RS02535	846	550.275	0	0
gene-BBC0122_RS02540	993	693.43	0	0
gene-BBC0122_RS02545	861	564.994	0	0
gene-BBC0122_RS02550	252	87.2343	0	0
gene-BBC0122_RS02555	561	294.938	3	2.04928
gene-BBC0122_RS02560	339	135.465	1	1.48725
gene-BBC0122_RS02565	330	129.575	0	0
gene-BBC0122_RS02570	852	556.22	1	0.362213
gene-BBC0122_RS02580	2094	1794.22	6	0.673729
gene-BBC0122_RS02585	768	476.969	0	0
gene-BBC0122_RS02590	396	174.556	1	1.15419
gene-BBC0122_RS02595	603	329.294	1	0.611824
gene-BBC0122_RS02600	453	213.731	0	0
gene-BBC0122_RS02605	465	222.283	0	0
gene-BBC0122_RS02610	426	195.43	0	0
gene-BBC0122_RS02615	1071	771.221	3	0.783705
gene-BBC0122_RS02620	1158	858.221	0	0
gene-BBC0122_RS02625	225	72.4976	0	0
gene-BBC0122_RS02630	468	224.435	1	0.897676
gene-BBC0122_RS02635	1023	723.221	2	0.557146
gene-BBC0122_RS02640	876	579.59	8	2.78086
gene-BBC0122_RS02645	801	507.719	6	2.38088
gene-BBC0122_RS02650	738	448.999	0	0
gene-BBC0122_RS02655	1380	1080.22	0	0
gene-BBC0122_RS02660	915	617.506	0	0
gene-BBC0122_RS02665	387	168.797	7	8.35492
gene-BBC0122_RS02670	417	189.443	0	0
gene-BBC0122_RS02675	189	51.3753	0	0
gene-BBC0122_RS02680	351	143.503	2	2.80789
gene-BBC0122_RS02685	804	510.617	2	0.789124
gene-BBC0122_RS02690	462	219.995	1	0.915794
gene-BBC0122_RS02695	1188	888.221	3	0.680472
gene-BBC0122_RS02700	600	326.852	0	0
gene-BBC0122_RS02705	723	435.489	4	1.85052
gene-BBC0122_RS02710	495	244.444	0	0
gene-BBC0122_RS02715	771	479.823	0	0
gene-BBC0122_RS02720	1068	768.221	24.8881	6.52704
