target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00425	1452	1207.45	0	0
gene-BBC0122_RS00430	912	667.451	0	0
gene-BBC0122_RS00435	1824	1579.45	0	0
gene-BBC0122_RS00440	1014	769.451	0	0
gene-BBC0122_RS00445	963	718.451	0	0
gene-BBC0122_RS00450	1323	1078.45	0	0
gene-BBC0122_RS00455	351	145.125	0	0
gene-BBC0122_RS00460	855	610.575	0	0
gene-BBC0122_RS00465	1392	1147.45	0	0
gene-BBC0122_RS00470	996	751.451	1	0.48915
gene-BBC0122_RS00475	324	127.462	0	0
gene-BBC0122_RS00480	795	550.688	0	0
gene-BBC0122_RS00485	759	514.796	0	0
gene-BBC0122_RS00490	651	408.433	0	0
gene-BBC0122_RS00495	597	356.22	0	0
gene-BBC0122_RS00500	1008	763.451	0	0
gene-BBC0122_RS00505	558	318.914	0	0
gene-BBC0122_RS00510	1311	1066.45	0	0
gene-BBC0122_RS00515	1017	772.451	0	0
gene-BBC0122_RS00520	882	637.451	0	0
gene-BBC0122_RS00525	825	580.575	0	0
gene-BBC0122_RS00530	744	499.949	0	0
gene-BBC0122_RS00540	489	256.04	0	0
gene-BBC0122_RS00545	852	607.575	0	0
gene-BBC0122_RS00550	1122	877.451	0	0
gene-BBC0122_RS00555	336	134.938	0	0
gene-BBC0122_RS00560	282	102.49	0	0
gene-BBC0122_RS00565	648	405.555	0	0
gene-BBC0122_RS00570	594	353.328	0	0
gene-BBC0122_RS00575	783	538.796	0	0
gene-BBC0122_RS00585	1548	1303.45	0	0
gene-BBC0122_RS00590	585	344.609	0	0
gene-BBC0122_RS00595	468	237.368	0	0
gene-BBC0122_RS00600	429	204.564	0	0
gene-BBC0122_RS00605	432	206.903	0	0
gene-BBC0122_RS00610	1230	985.451	0	0
gene-BBC0122_RS00615	498	264.18	0	0
gene-BBC0122_RS00620	390	173.92	0	0
gene-BBC0122_RS00625	822	577.575	0	0
gene-BBC0122_RS00630	1599	1354.45	0	0
gene-BBC0122_RS00635	3201	2956.45	0	0
gene-BBC0122_RS00640	1533	1288.45	0	0
gene-BBC0122_RS00645	1944	1699.45	0	0
gene-BBC0122_RS00650	4695	4450.45	0	0
gene-BBC0122_RS00655	555	316.107	0	0
gene-BBC0122_RS12735	69	35.9077	0	0
gene-BBC0122_RS00660	972	727.451	0	0
gene-BBC0122_RS00665	924	679.451	0	0
gene-BBC0122_RS00670	942	697.451	0	0
gene-BBC0122_RS00680	1020	775.451	0	0
gene-BBC0122_RS00685	1401	1156.45	0	0
gene-BBC0122_RS00690	2484	2239.45	0	0
gene-BBC0122_RS00695	1488	1243.45	0	0
gene-BBC0122_RS00700	720	476.193	0	0
gene-BBC0122_RS00705	3087	2842.45	0	0
gene-BBC0122_RS00710	3483	3238.45	0	0
gene-BBC0122_RS00715	324	127.462	0	0
gene-BBC0122_RS00720	339	137.031	0	0
gene-BBC0122_RS00725	1584	1339.45	0	0
gene-BBC0122_RS00730	1665	1420.45	0	0
gene-BBC0122_RS00735	492	258.801	0	0
gene-BBC0122_RS00740	588	347.54	0	0
gene-BBC0122_RS00745	237	76.7774	0	0
gene-BBC0122_RS00750	366	155.61	0	0
gene-BBC0122_RS00755	540	301.987	0	0
gene-BBC0122_RS00760	612	370.524	0	0
gene-BBC0122_RS00770	537	299.324	0	0
gene-BBC0122_RS00775	438	211.765	0	0
gene-BBC0122_RS00780	1596	1351.45	0	0
gene-BBC0122_RS00785	723	479.145	0	0
gene-BBC0122_RS00790	1788	1543.45	0	0
gene-BBC0122_RS00795	468	237.368	0	0
gene-BBC0122_RS00800	408	187.892	0	0
gene-BBC0122_RS00805	279	100.784	0	0
gene-BBC0122_RS00815	624	382.071	0	0
gene-BBC0122_RS00820	1020	775.451	0	0
gene-BBC0122_RS00825	870	625.451	0	0
gene-BBC0122_RS00830	933	688.451	0	0
gene-BBC0122_RS00845	744	499.949	0	0
gene-BBC0122_RS00850	930	685.451	0	0
gene-BBC0122_RS00855	531	293.686	0	0
gene-BBC0122_RS00860	1191	946.451	0	0
gene-BBC0122_RS00865	1467	1222.45	0	0
gene-BBC0122_RS00870	987	742.451	0	0
gene-BBC0122_RS00875	588	347.54	0	0
gene-BBC0122_RS00880	618	376.3	0	0
gene-BBC0122_RS00885	921	676.451	0	0
gene-BBC0122_RS00890	585	344.609	0	0
gene-BBC0122_RS00895	591	350.434	0	0
gene-BBC0122_RS00900	369	157.794	0	0
gene-BBC0122_RS00905	1371	1126.45	0	0
gene-BBC0122_RS00910	1359	1114.45	0	0
gene-BBC0122_RS00915	486	253.331	0	0
gene-BBC0122_RS00920	462	232.104	0	0
gene-BBC0122_RS00925	249	83.4823	0	0
gene-BBC0122_RS00930	429	204.564	0	0
gene-BBC0122_RS00935	741	497.048	0	0
gene-BBC0122_RS00940	1053	808.451	0	0
gene-BBC0122_RS00945	204	59.0903	0	0
gene-BBC0122_RS00950	402	183.24	0	0
gene-BBC0122_RS00955	822	577.575	0	0
gene-BBC0122_RS00960	1086	841.451	0	0
gene-BBC0122_RS00965	2415	2170.45	0	0
gene-BBC0122_RS00970	1503	1258.45	0	0
gene-BBC0122_RS00975	762	517.796	0	0
gene-BBC0122_RS00980	1509	1264.45	0	0
gene-BBC0122_RS00985	282	102.49	0	0
gene-BBC0122_RS00990	1020	775.451	0	0
gene-BBC0122_RS00995	1320	1075.45	1	0.341785
gene-BBC0122_RS01000	897	652.451	0	0
gene-BBC0122_RS01005	831	586.575	1	0.626643
gene-BBC0122_RS01010	1167	922.451	1	0.398474
gene-BBC0122_RS01015	651	408.433	0	0
gene-BBC0122_RS01020	714	470.24	0	0
gene-BBC0122_RS01025	1005	760.451	0	0
gene-BBC0122_RS01035	1299	1054.45	0	0
gene-BBC0122_RS01040	1380	1135.45	0	0
gene-BBC0122_RS01045	1254	1009.45	0	0
gene-BBC0122_RS01050	1581	1336.45	0	0
gene-BBC0122_RS01055	783	538.796	0	0
gene-BBC0122_RS01060	627	385.033	0	0
gene-BBC0122_RS01065	273	97.5631	0	0
gene-BBC0122_RS01070	519	282.86	0	0
gene-BBC0122_RS01075	921	676.451	0	0
gene-BBC0122_RS01080	822	577.575	0	0
gene-BBC0122_RS01085	852	607.575	0	0
gene-BBC0122_RS01090	909	664.451	0	0
gene-BBC0122_RS01095	777	532.796	0	0
gene-BBC0122_RS01100	312	119.808	0	0
gene-BBC0122_RS01105	621	379.148	0	0
gene-BBC0122_RS01110	384	169.196	0	0
gene-BBC0122_RS01115	393	176.216	0	0
gene-BBC0122_RS01120	573	333.188	0	0
gene-BBC0122_RS01125	1461	1216.45	0	0
gene-BBC0122_RS01130	888	643.451	0	0
gene-BBC0122_RS01135	360	151.37	0	0
gene-BBC0122_RS01140	771	526.796	0	0
gene-BBC0122_RS01145	2550	2305.45	0	0
gene-BBC0122_RS01150	690	446.839	0	0
gene-BBC0122_RS01155	720	476.193	0	0
gene-BBC0122_RS01160	504	269.301	0	0
gene-BBC0122_RS01165	561	321.752	0	0
gene-BBC0122_RS01170	1302	1057.45	0	0
gene-BBC0122_RS01175	2484	2239.45	0	0
gene-BBC0122_RS01180	345	141.076	0	0
gene-BBC0122_RS01190	2430	2185.45	0	0
gene-BBC0122_RS01200	1305	1060.45	0	0
gene-BBC0122_RS01205	8595	8350.45	0	0
gene-BBC0122_RS01210	2295	2050.45	0	0
gene-BBC0122_RS01215	2712	2467.45	0	0
gene-BBC0122_RS01220	1173	928.451	0	0
gene-BBC0122_RS01225	1596	1351.45	0	0
gene-BBC0122_RS01230	1839	1594.45	0	0
gene-BBC0122_RS01235	636	393.876	0	0
gene-BBC0122_RS01240	966	721.451	0	0
gene-BBC0122_RS01245	1449	1204.45	0	0
gene-BBC0122_RS01255	402	183.24	0	0
gene-BBC0122_RS01260	1329	1084.45	0	0
gene-BBC0122_RS01265	648	405.555	0	0
gene-BBC0122_RS01270	1701	1456.45	0	0
gene-BBC0122_RS01275	480	248.085	0	0
gene-BBC0122_RS01280	522	285.511	0	0
gene-BBC0122_RS01285	690	446.839	0	0
gene-BBC0122_RS01290	558	318.914	0	0
gene-BBC0122_RS01295	966	721.451	0	0
gene-BBC0122_RS01300	2073	1828.45	0	0
gene-BBC0122_RS01310	1026	781.451	0	0
gene-BBC0122_RS01315	924	679.451	0	0
gene-BBC0122_RS01320	1200	955.451	0	0
gene-BBC0122_RS01330	564	324.654	0	0
gene-BBC0122_RS01335	1215	970.451	0	0
gene-BBC0122_RS01340	612	370.524	0	0
gene-BBC0122_RS01345	1101	856.451	0	0
gene-BBC0122_RS01350	1476	1231.45	0	0
gene-BBC0122_RS01360	606	364.931	0	0
gene-BBC0122_RS01365	216	65.9858	0	0
gene-BBC0122_RS01370	771	526.796	0	0
gene-BBC0122_RS01375	666	423.101	0	0
gene-BBC0122_RS01380	624	382.071	0	0
gene-BBC0122_RS01385	2694	2449.45	0	0
gene-BBC0122_RS01390	267	94.0537	0	0
gene-BBC0122_RS01400	1500	1255.45	0	0
gene-BBC0122_RS01405	1119	874.451	0	0
gene-BBC0122_RS01410	1308	1063.45	0	0
gene-BBC0122_RS01415	438	211.765	0	0
gene-BBC0122_RS01425	981	736.451	0	0
gene-BBC0122_RS01430	2019	1774.45	0	0
gene-BBC0122_RS01435	690	446.839	0	0
gene-BBC0122_RS01440	435	209.258	0	0
gene-BBC0122_RS01450	489	256.04	0	0
gene-BBC0122_RS01455	669	426.101	0	0
gene-BBC0122_RS01460	495	261.505	0	0
gene-BBC0122_RS01465	1365	1120.45	0	0
gene-BBC0122_RS01470	1080	835.451	0	0
gene-BBC0122_RS01475	474	242.416	0	0
gene-BBC0122_RS01480	1007	762.451	0	0
gene-BBC0122_RS01485	1611	1366.45	0	0
gene-BBC0122_RS01490	414	192.209	0	0
gene-BBC0122_RS01495	1266	1021.45	0	0
gene-BBC0122_RS01500	717	473.24	0	0
gene-BBC0122_RS01505	699	455.659	0	0
gene-BBC0122_RS01510	1632	1387.45	0	0
gene-BBC0122_RS01515	634	391.876	0	0
gene-BBC0122_RS01520	2649	2404.45	0	0
gene-BBC0122_RS01525	399	180.765	0	0
gene-BBC0122_RS01530	963	718.451	0	0
gene-BBC0122_RS01535	1632	1387.45	0	0
gene-BBC0122_RS01540	270	95.6923	0	0
gene-BBC0122_RS01545	2295	2050.45	0	0
gene-BBC0122_RS01555	1002	757.451	0	0
gene-BBC0122_RS01560	819	574.575	0	0
gene-BBC0122_RS01565	1221	976.451	0	0
gene-BBC0122_RS01570	510	274.659	0	0
gene-BBC0122_RS01575	429	204.564	0	0
gene-BBC0122_RS01580	978	733.451	0	0
gene-BBC0122_RS01585	1245	1000.45	0	0
gene-BBC0122_RS01590	606	364.931	0	0
gene-BBC0122_RS01595	324	127.462	0	0
gene-BBC0122_RS01600	2001	1756.45	0	0
gene-BBC0122_RS01610	411	190.043	0	0
gene-BBC0122_RS01615	915	670.451	0	0
gene-BBC0122_RS01620	861	616.513	0	0
gene-BBC0122_RS01625	741	497.048	0	0
gene-BBC0122_RS01630	546	307.771	0	0
gene-BBC0122_RS01635	1824	1579.45	0	0
gene-BBC0122_RS01640	1107	862.451	0	0
gene-BBC0122_RS01645	1161	916.451	0	0
gene-BBC0122_RS01650	1626	1381.45	0	0
gene-BBC0122_RS01655	234	75.2937	0	0
gene-BBC0122_RS01660	768	523.796	0	0
gene-BBC0122_RS01665	939	694.451	0	0
gene-BBC0122_RS01670	1050	805.451	0	0
gene-BBC0122_RS01675	1485	1240.45	0	0
gene-BBC0122_RS01680	1293	1048.45	0	0
gene-BBC0122_RS01685	759	514.796	0	0
gene-BBC0122_RS01690	723	479.145	0	0
gene-BBC0122_RS01700	1032	787.451	0	0
gene-BBC0122_RS01705	2370	2125.45	0	0
gene-BBC0122_RS01715	1095	850.451	0	0
gene-BBC0122_RS01720	1194	949.451	0	0
gene-BBC0122_RS01725	1866	1621.45	0	0
gene-BBC0122_RS01730	240	78.3144	0	0
gene-BBC0122_RS01735	1023	778.451	0	0
gene-BBC0122_RS01740	1323	1078.45	0	0
gene-BBC0122_RS01745	756	511.847	0	0
gene-BBC0122_RS01750	246	81.7967	0	0
gene-BBC0122_RS01755	801	556.688	0	0
gene-BBC0122_RS01760	1332	1087.45	0	0
gene-BBC0122_RS01765	1341	1096.45	0	0
gene-BBC0122_RS01770	1473	1228.45	0	0
gene-BBC0122_RS01775	570	330.355	0	0
gene-BBC0122_RS01780	1929	1684.45	0	0
gene-BBC0122_RS01785	450	221.628	0	0
gene-BBC0122_RS01790	834	589.575	0	0
gene-BBC0122_RS01795	630	387.994	0	0
gene-BBC0122_RS01800	2916	2671.45	0	0
gene-BBC0122_RS01805	741	497.048	0	0
gene-BBC0122_RS01810	738	494.048	0	0
gene-BBC0122_RS01815	621	379.148	0	0
gene-BBC0122_RS01820	1383	1138.45	0	0
gene-BBC0122_RS01825	876	631.451	0	0
gene-BBC0122_RS01835	1245	1000.45	0	0
gene-BBC0122_RS01840	945	700.451	0	0
gene-BBC0122_RS01845	1008	763.451	0	0
gene-BBC0122_RS01850	855	610.575	0	0
gene-BBC0122_RS01855	723	479.145	0	0
gene-BBC0122_RS01860	699	455.659	0	0
gene-BBC0122_RS01865	1539	1294.45	0	0
gene-BBC0122_RS01870	3747	3502.45	0	0
gene-BBC0122_RS01875	2714	2469.45	0	0
gene-BBC0122_RS01880	702	458.521	0	0
gene-BBC0122_RS01885	225	70.7142	0	0
gene-BBC0122_RS01890	648	405.555	0	0
gene-BBC0122_RS01895	207	60.6788	0	0
gene-BBC0122_RS01900	423	199.788	0	0
gene-BBC0122_RS01905	960	715.451	0	0
gene-BBC0122_RS01915	1212	967.451	0	0
gene-BBC0122_RS01920	732	488.097	0	0
gene-BBC0122_RS01925	816	571.575	0	0
gene-BBC0122_RS01930	987	742.451	0	0
gene-BBC0122_RS01935	423	199.788	0	0
gene-BBC0122_RS01940	351	145.125	0	0
gene-BBC0122_RS01945	909	664.451	0	0
gene-BBC0122_RS01950	1200	955.451	0	0
gene-BBC0122_RS01955	789	544.742	0	0
gene-BBC0122_RS01960	759	514.796	0	0
gene-BBC0122_RS01965	1848	1603.45	0	0
gene-BBC0122_RS01970	777	532.796	0	0
gene-BBC0122_RS01975	831	586.575	0	0
gene-BBC0122_RS01980	681	437.927	0	0
gene-BBC0122_RS01985	885	640.451	0	0
gene-BBC0122_RS01990	897	652.451	0	0
gene-BBC0122_RS01995	738	494.048	0	0
gene-BBC0122_RS02000	1776	1531.45	0	0
gene-BBC0122_RS02005	1311	1066.45	0	0
gene-BBC0122_RS02010	1497	1252.45	0	0
gene-BBC0122_RS02015	882	637.451	0	0
gene-BBC0122_RS02020	3459	3214.45	0	0
gene-BBC0122_RS02030	1446	1201.45	0	0
gene-BBC0122_RS02035	1281	1036.45	0	0
gene-BBC0122_RS02040	1302	1057.45	0	0
gene-BBC0122_RS02045	1293	1048.45	0	0
gene-BBC0122_RS02050	1038	793.451	0	0
gene-BBC0122_RS02055	1302	1057.45	0	0
gene-BBC0122_RS02060	1481	1236.45	0	0
gene-BBC0122_RS02065	180	45.4029	0	0
gene-BBC0122_RS02070	270	95.6923	0	0
gene-BBC0122_RS02080	1458	1213.45	0	0
gene-BBC0122_RS02085	1131	886.451	0	0
gene-BBC0122_RS02090	987	742.451	0	0
gene-BBC0122_RS02095	603	361.968	0	0
gene-BBC0122_RS02105	1401	1156.45	0	0
gene-BBC0122_RS02110	897	652.451	0	0
gene-BBC0122_RS02115	1245	1000.45	0	0
gene-BBC0122_RS02120	354	147.064	0	0
gene-BBC0122_RS02125	1239	994.451	0	0
gene-BBC0122_RS02130	948	703.451	0	0
gene-BBC0122_RS02135	282	102.49	0	0
gene-BBC0122_RS02140	771	526.796	0	0
gene-BBC0122_RS02145	705	461.521	0	0
gene-BBC0122_RS02150	1188	943.451	0	0
gene-BBC0122_RS02155	1206	961.451	0	0
gene-BBC0122_RS02160	702	458.521	0	0
gene-BBC0122_RS02165	708	464.521	0	0
gene-BBC0122_RS02170	771	526.796	0	0
gene-BBC0122_RS02180	687	443.839	0	0
gene-BBC0122_RS02185	1296	1051.45	0	0
gene-BBC0122_RS02190	630	387.994	0	0
gene-BBC0122_RS02195	774	529.796	0	0
gene-BBC0122_RS02200	1008	763.451	0	0
gene-BBC0122_RS02205	777	532.796	0	0
gene-BBC0122_RS02210	735	491.048	0	0
gene-BBC0122_RS02215	900	655.451	0	0
gene-BBC0122_RS02220	186	48.6467	0	0
gene-BBC0122_RS02225	738	494.048	0	0
gene-BBC0122_RS02230	375	162.557	0	0
gene-BBC0122_RS02235	783	538.796	0	0
gene-BBC0122_RS02240	978	733.451	0	0
gene-BBC0122_RS02245	1197	952.451	0	0
gene-BBC0122_RS02250	396	178.484	0	0
gene-BBC0122_RS02255	369	157.794	0	0
gene-BBC0122_RS02260	867	622.451	0	0
gene-BBC0122_RS02265	729	485.097	0	0
gene-BBC0122_RS02270	729	485.097	0	0
gene-BBC0122_RS02275	1350	1105.45	0	0
gene-BBC0122_RS02280	876	631.451	0	0
gene-BBC0122_RS02285	1098	853.451	0	0
gene-BBC0122_RS02290	1413	1168.45	0	0
gene-BBC0122_RS02295	1299	1054.45	0	0
gene-BBC0122_RS02300	702	458.521	0	0
gene-BBC0122_RS02305	1656	1411.45	0	0
gene-BBC0122_RS02310	930	685.451	0	0
gene-BBC0122_RS02315	750	505.898	0	0
gene-BBC0122_RS02320	1149	904.451	0	0
gene-BBC0122_RS02325	1182	937.451	0	0
gene-BBC0122_RS02330	1179	934.451	0	0
gene-BBC0122_RS02335	2058	1813.45	0	0
gene-BBC0122_RS02340	1170	925.451	0	0
gene-BBC0122_RS02345	876	631.451	0	0
gene-BBC0122_RS02350	963	718.451	0	0
gene-BBC0122_RS02355	720	476.193	0	0
gene-BBC0122_RS02360	702	458.521	0	0
gene-BBC0122_RS02365	966	721.451	0	0
gene-BBC0122_RS02370	753	508.898	0	0
gene-BBC0122_RS02375	864	619.451	0	0
gene-BBC0122_RS02380	1272	1027.45	0	0
gene-BBC0122_RS02385	981	736.451	0	0
gene-BBC0122_RS02395	858	613.575	0	0
gene-BBC0122_RS02400	1089	844.451	0	0
gene-BBC0122_RS02405	921	676.451	0	0
gene-BBC0122_RS02410	774	529.796	0	0
gene-BBC0122_RS02415	693	449.75	0	0
gene-BBC0122_RS02420	2517	2272.45	0	0
gene-BBC0122_RS02425	786	541.742	0	0
gene-BBC0122_RS02430	456	226.804	0	0
gene-BBC0122_RS02435	267	94.0537	0	0
gene-BBC0122_RS02440	1572	1327.45	0	0
gene-BBC0122_RS02445	573	333.188	0	0
gene-BBC0122_RS02450	792	547.688	0	0
gene-BBC0122_RS02455	1491	1246.45	0	0
gene-BBC0122_RS02460	1143	898.451	0	0
gene-BBC0122_RS02465	702	458.521	0	0
gene-BBC0122_RS02470	198	55.5887	0	0
gene-BBC0122_RS02475	531	293.686	0	0
gene-BBC0122_RS02480	1632	1387.45	0	0
gene-BBC0122_RS02490	1389	1144.45	1	0.321178
gene-BBC0122_RS02495	1635	1390.45	2	0.52871
gene-BBC0122_RS02500	297	111.009	0	0
gene-BBC0122_RS02505	576	336.019	0	0
gene-BBC0122_RS02510	492	258.801	0	0
gene-BBC0122_RS02515	876	631.451	0	0
gene-BBC0122_RS02520	1068	823.451	0	0
gene-BBC0122_RS02525	1563	1318.45	0	0
gene-BBC0122_RS02530	2784	2539.45	0	0
gene-BBC0122_RS02535	846	601.575	0	0
gene-BBC0122_RS02540	993	748.451	0	0
gene-BBC0122_RS02545	861	616.513	0	0
gene-BBC0122_RS02550	252	85.2094	0	0
gene-BBC0122_RS02555	561	321.752	0	0
gene-BBC0122_RS02560	339	137.031	0	0
gene-BBC0122_RS02565	330	131.117	0	0
gene-BBC0122_RS02570	852	607.575	0	0
gene-BBC0122_RS02580	2094	1849.45	0	0
gene-BBC0122_RS02585	768	523.796	0	0
gene-BBC0122_RS02590	396	178.484	0	0
gene-BBC0122_RS02595	603	361.968	0	0
gene-BBC0122_RS02600	453	224.065	0	0
gene-BBC0122_RS02605	465	234.689	0	0
gene-BBC0122_RS02610	426	202.397	0	0
gene-BBC0122_RS02615	1071	826.451	0	0
gene-BBC0122_RS02620	1158	913.451	0	0
gene-BBC0122_RS02625	225	70.7142	0	0
gene-BBC0122_RS02630	468	237.368	0	0
gene-BBC0122_RS02635	1023	778.451	0	0
gene-BBC0122_RS02640	876	631.451	0	0
gene-BBC0122_RS02645	801	556.688	0	0
gene-BBC0122_RS02650	738	494.048	0	0
gene-BBC0122_RS02655	1380	1135.45	0	0
gene-BBC0122_RS02660	915	670.451	0	0
gene-BBC0122_RS02665	387	171.542	0	0
gene-BBC0122_RS02670	417	194.705	0	0
gene-BBC0122_RS02675	189	50.3496	0	0
gene-BBC0122_RS02680	351	145.125	0	0
gene-BBC0122_RS02685	804	559.688	0	0
gene-BBC0122_RS02690	462	232.104	0	0
gene-BBC0122_RS02695	1188	943.451	0	0
gene-BBC0122_RS02700	600	359.041	0	0
gene-BBC0122_RS02705	723	479.145	0	0
gene-BBC0122_RS02710	495	261.505	0	0
gene-BBC0122_RS02715	771	526.796	0	0
gene-BBC0122_RS02720	1068	823.451	2.40728	1.07456
gene-BBC0122_RS02725	1041	796.451	0	0
gene-BBC0122_RS02730	1032	787.451	0	0
gene-BBC0122_RS02735	1077	832.451	0	0
gene-BBC0122_RS02740	1032	787.451	0	0
gene-BBC0122_RS02745	1089	844.451	3.59272	1.56384
gene-BBC0122_RS02750	366	155.61	0	0
gene-BBC0122_RS02755	1677	1432.45	0	0
gene-BBC0122_RS02760	759	514.796	0	0
gene-BBC0122_RS02765	1431	1186.45	0	0
gene-BBC0122_RS02770	1296	1051.45	0	0
gene-BBC0122_RS02775	1827	1582.45	0	0
gene-BBC0122_RS02780	636	393.876	0	0
gene-BBC0122_RS02785	684	440.839	0	0
gene-BBC0122_RS02790	1308	1063.45	0	0
gene-BBC0122_RS02795	1356	1111.45	0	0
gene-BBC0122_RS02800	1092	847.451	0	0
gene-BBC0122_RS02805	375	162.557	0	0
gene-BBC0122_RS02810	414	192.209	0	0
gene-BBC0122_RS02815	618	376.3	0	0
gene-BBC0122_RS02820	267	94.0537	0	0
gene-BBC0122_RS02830	624	382.071	0	0
gene-BBC0122_RS02835	885	640.451	0	0
gene-BBC0122_RS02840	702	458.521	0	0
gene-BBC0122_RS02845	252	85.2094	0	0
gene-BBC0122_RS02860	1446	1201.45	0	0
gene-BBC0122_RS02865	723	479.145	0	0
gene-BBC0122_RS12740	291	107.348	0	0
gene-BBC0122_RS02870	1023	778.451	0	0
gene-BBC0122_RS02875	1125	880.451	1	0.417482
gene-BBC0122_RS02880	1260	1015.45	0	0
gene-BBC0122_RS02885	594	353.328	0	0
gene-BBC0122_RS02890	459	229.54	0	0
