target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00455	351	145.724	0	0
gene-BBC0122_RS00460	855	563.903	0	0
gene-BBC0122_RS00465	1392	1097.58	0	0
gene-BBC0122_RS00470	996	701.717	0	0
gene-BBC0122_RS00475	324	129.129	0	0
gene-BBC0122_RS00480	795	506.667	0	0
gene-BBC0122_RS00485	759	473.542	0	0
gene-BBC0122_RS00490	651	376.506	0	0
gene-BBC0122_RS00495	597	329.368	0	0
gene-BBC0122_RS00500	1008	713.576	0	0
gene-BBC0122_RS00505	558	296.466	0	0
gene-BBC0122_RS00510	1311	1016.58	0	0
gene-BBC0122_RS00515	1017	722.576	0	0
gene-BBC0122_RS00520	882	590.094	0	0
gene-BBC0122_RS00525	825	535.618	0	0
gene-BBC0122_RS00530	744	459.539	0	0
gene-BBC0122_RS00540	489	244.439	0	0
gene-BBC0122_RS00545	852	561.072	0	0
gene-BBC0122_RS00550	1122	827.576	0	0
gene-BBC0122_RS00555	336	136.106	0	0
gene-BBC0122_RS00560	282	103.361	0	0
gene-BBC0122_RS00565	648	373.74	0	0
gene-BBC0122_RS00570	594	326.752	0	0
gene-BBC0122_RS00575	783	495.477	0	0
gene-BBC0122_RS00585	1548	1253.58	0	0
gene-BBC0122_RS00590	585	319.301	0	0
gene-BBC0122_RS00595	468	229.266	0	0
gene-BBC0122_RS00600	429	200.004	0	0
gene-BBC0122_RS00605	432	202.184	0	0
gene-BBC0122_RS00610	1230	935.576	0	0
gene-BBC0122_RS00615	498	251.272	0	0
gene-BBC0122_RS00620	390	172.71	0	0
gene-BBC0122_RS00625	822	532.725	0	0
gene-BBC0122_RS00630	1599	1304.58	0	0
gene-BBC0122_RS00635	3201	2906.58	0	0
gene-BBC0122_RS00640	1533	1238.58	0	0
gene-BBC0122_RS00645	1944	1649.58	0	0
gene-BBC0122_RS00650	4695	4400.58	0	0
gene-BBC0122_RS00655	555	294.074	0	0
gene-BBC0122_RS12735	69	32.4706	0	0
gene-BBC0122_RS00660	972	678.198	0	0
gene-BBC0122_RS00665	924	630.983	0	0
gene-BBC0122_RS00670	942	648.662	0	0
gene-BBC0122_RS00680	1020	725.576	0	0
gene-BBC0122_RS00685	1401	1106.58	0	0
gene-BBC0122_RS00690	2484	2189.58	0	0
gene-BBC0122_RS00695	1488	1193.58	0	0
gene-BBC0122_RS00700	720	438.336	0	0
gene-BBC0122_RS00705	3087	2792.58	0	0
gene-BBC0122_RS00710	3483	3188.58	0	0
gene-BBC0122_RS00715	324	129.129	0	0
gene-BBC0122_RS00720	339	138.157	0	0
gene-BBC0122_RS00725	1584	1289.58	0	0
gene-BBC0122_RS00730	1665	1370.58	0	0
gene-BBC0122_RS00735	492	246.787	0	0
gene-BBC0122_RS00740	588	321.651	0	0
gene-BBC0122_RS00745	237	77.4164	1	3.15109
gene-BBC0122_RS00750	366	156.359	0	0
gene-BBC0122_RS00755	540	281.968	0	0
gene-BBC0122_RS00760	612	342.406	0	0
gene-BBC0122_RS00770	537	279.863	0	0
gene-BBC0122_RS00775	438	206.428	0	0
gene-BBC0122_RS00780	1596	1301.58	0	0
gene-BBC0122_RS00785	723	440.931	0	0
gene-BBC0122_RS00790	1788	1493.58	0	0
gene-BBC0122_RS00795	468	229.266	0	0
gene-BBC0122_RS00800	408	184.985	0	0
gene-BBC0122_RS00805	279	101.706	0	0
gene-BBC0122_RS00815	624	352.507	0	0
gene-BBC0122_RS00820	1020	725.576	0	0
gene-BBC0122_RS00825	870	578.445	0	0
gene-BBC0122_RS00830	933	639.856	0	0
gene-BBC0122_RS00845	744	459.539	0	0
gene-BBC0122_RS00850	930	636.92	0	0
gene-BBC0122_RS00855	531	275.301	0	0
gene-BBC0122_RS00860	1191	896.576	0	0
gene-BBC0122_RS00865	1467	1172.58	0	0
gene-BBC0122_RS00870	987	692.787	0	0
gene-BBC0122_RS00875	588	321.651	0	0
gene-BBC0122_RS00880	618	347.389	0	0
gene-BBC0122_RS00885	921	628.109	0	0
gene-BBC0122_RS00890	585	319.301	0	0
gene-BBC0122_RS00895	591	324.272	0	0
gene-BBC0122_RS00900	369	158.536	0	0
gene-BBC0122_RS00905	1371	1076.58	0	0
gene-BBC0122_RS00910	1359	1064.58	0	0
gene-BBC0122_RS00915	486	242.169	0	0
gene-BBC0122_RS00920	462	224.748	0	0
gene-BBC0122_RS00925	249	84.7844	0	0
gene-BBC0122_RS00930	429	200.004	0	0
gene-BBC0122_RS00935	741	456.865	0	0
gene-BBC0122_RS00940	1053	758.576	0	0
gene-BBC0122_RS00945	204	58.392	0	0
gene-BBC0122_RS00950	402	180.794	0	0
gene-BBC0122_RS00955	822	532.725	0	0
gene-BBC0122_RS00960	1086	791.576	0	0
gene-BBC0122_RS00965	2415	2120.58	0	0
gene-BBC0122_RS00970	1503	1208.58	0	0
gene-BBC0122_RS00975	762	476.253	0	0
gene-BBC0122_RS00980	1509	1214.58	0	0
gene-BBC0122_RS00985	282	103.361	0	0
gene-BBC0122_RS00990	1020	725.576	0	0
gene-BBC0122_RS00995	1320	1025.58	0	0
gene-BBC0122_RS01000	897	604.915	0	0
gene-BBC0122_RS01005	831	541.401	0	0
gene-BBC0122_RS01010	1167	872.576	0	0
gene-BBC0122_RS01015	651	376.506	0	0
gene-BBC0122_RS01020	714	432.872	0	0
gene-BBC0122_RS01025	1005	710.576	0	0
gene-BBC0122_RS01035	1299	1004.58	0	0
gene-BBC0122_RS01040	1380	1085.58	0	0
gene-BBC0122_RS01045	1254	959.576	0	0
gene-BBC0122_RS01050	1581	1286.58	0	0
gene-BBC0122_RS01055	783	495.477	0	0
gene-BBC0122_RS01060	627	355.098	0	0
gene-BBC0122_RS01065	273	98.4572	0	0
gene-BBC0122_RS01070	519	266.706	0	0
gene-BBC0122_RS01075	921	628.109	0	0
gene-BBC0122_RS01080	822	532.725	0	0
gene-BBC0122_RS01085	852	561.072	0	0
gene-BBC0122_RS01090	909	616.608	0	0
gene-BBC0122_RS01095	777	490.075	0	0
gene-BBC0122_RS01100	312	121.317	0	0
gene-BBC0122_RS01105	621	349.912	0	0
gene-BBC0122_RS01110	384	168.313	0	0
gene-BBC0122_RS01115	393	174.592	0	0
gene-BBC0122_RS01120	573	309.088	0	0
gene-BBC0122_RS01125	1461	1166.58	0	0
gene-BBC0122_RS01130	888	595.975	0	0
gene-BBC0122_RS01135	360	151.921	0	0
gene-BBC0122_RS01140	771	484.716	0	0
gene-BBC0122_RS01145	2550	2255.58	0	0
gene-BBC0122_RS01150	690	411.135	0	0
gene-BBC0122_RS01155	720	438.336	0	0
gene-BBC0122_RS01160	504	255.566	0	0
gene-BBC0122_RS01165	561	298.918	0	0
gene-BBC0122_RS01170	1302	1007.58	0	0
gene-BBC0122_RS01175	2484	2189.58	0	0
gene-BBC0122_RS01180	345	141.901	0	0
gene-BBC0122_RS01190	2430	2135.58	0	0
gene-BBC0122_RS01200	1305	1010.58	0	0
gene-BBC0122_RS01205	8595	8300.58	0	0
gene-BBC0122_RS01210	2295	2000.58	0	0
gene-BBC0122_RS01215	2712	2417.58	0	0
gene-BBC0122_RS01220	1173	878.576	0	0
gene-BBC0122_RS01225	1596	1301.58	0	0
gene-BBC0122_RS01230	1839	1544.58	0	0
gene-BBC0122_RS01235	636	363.01	0	0
gene-BBC0122_RS01240	966	672.266	0	0
gene-BBC0122_RS01245	1449	1154.58	0	0
gene-BBC0122_RS01255	402	180.794	0	0
gene-BBC0122_RS01260	1329	1034.58	0	0
gene-BBC0122_RS01265	648	373.74	0	0
gene-BBC0122_RS01270	1701	1406.58	0	0
gene-BBC0122_RS01275	480	237.841	0	0
gene-BBC0122_RS01280	522	268.689	0	0
gene-BBC0122_RS01285	690	411.135	0	0
gene-BBC0122_RS01290	558	296.466	0	0
gene-BBC0122_RS01295	966	672.266	0	0
gene-BBC0122_RS01300	2073	1778.58	0	0
gene-BBC0122_RS01310	1026	731.576	0	0
gene-BBC0122_RS01315	924	630.983	0	0
gene-BBC0122_RS01320	1200	905.576	1	0.269382
gene-BBC0122_RS01330	564	301.367	0	0
gene-BBC0122_RS01335	1215	920.576	0	0
gene-BBC0122_RS01340	612	342.406	0	0
gene-BBC0122_RS01345	1101	806.576	0	0
gene-BBC0122_RS01350	1476	1181.58	0	0
gene-BBC0122_RS01360	606	337.521	0	0
gene-BBC0122_RS01365	216	65.9511	0	0
gene-BBC0122_RS01370	771	484.716	0	0
gene-BBC0122_RS01375	666	389.908	0	0
gene-BBC0122_RS01380	624	352.507	0	0
gene-BBC0122_RS01385	2694	2399.58	0	0
gene-BBC0122_RS01390	267	95.078	0	0
gene-BBC0122_RS01400	1500	1205.58	0	0
gene-BBC0122_RS01405	1119	824.576	0	0
gene-BBC0122_RS01410	1308	1013.58	0	0
gene-BBC0122_RS01415	438	206.428	0	0
gene-BBC0122_RS01425	981	686.994	0	0
gene-BBC0122_RS01430	2019	1724.58	0	0
gene-BBC0122_RS01435	690	411.135	0	0
gene-BBC0122_RS01440	435	204.308	0	0
gene-BBC0122_RS01450	489	244.439	0	0
gene-BBC0122_RS01455	669	392.461	0	0
gene-BBC0122_RS01460	495	249.047	0	0
gene-BBC0122_RS01465	1365	1070.58	0	0
gene-BBC0122_RS01470	1080	785.576	0	0
gene-BBC0122_RS01475	474	233.577	0	0
gene-BBC0122_RS01480	1007	712.576	0	0
gene-BBC0122_RS01485	1611	1316.58	0	0
gene-BBC0122_RS01490	414	189.321	0	0
gene-BBC0122_RS01495	1266	971.576	0	0
gene-BBC0122_RS01500	717	435.649	0	0
gene-BBC0122_RS01505	699	419.32	0	0
gene-BBC0122_RS01510	1632	1337.58	0	0
gene-BBC0122_RS01515	634	361.237	0	0
gene-BBC0122_RS01520	2649	2354.58	0	0
gene-BBC0122_RS01525	399	178.91	0	0
gene-BBC0122_RS01530	963	669.4	0	0
gene-BBC0122_RS01535	1632	1337.58	0	0
gene-BBC0122_RS01540	270	96.5001	0	0
gene-BBC0122_RS01545	2295	2000.58	0	0
gene-BBC0122_RS01555	1002	707.576	0	0
gene-BBC0122_RS01560	819	529.779	0	0
gene-BBC0122_RS01565	1221	926.576	0	0
gene-BBC0122_RS01570	510	260.076	0	0
gene-BBC0122_RS01575	429	200.004	0	0
gene-BBC0122_RS01580	978	683.994	0	0
gene-BBC0122_RS01585	1245	950.576	0	0
gene-BBC0122_RS01590	606	337.521	0	0
gene-BBC0122_RS01595	324	129.129	0	0
gene-BBC0122_RS01600	2001	1706.58	0	0
gene-BBC0122_RS01610	411	187.109	0	0
gene-BBC0122_RS01615	915	622.297	0	0
gene-BBC0122_RS01620	861	569.732	0	0
gene-BBC0122_RS01625	741	456.865	0	0
gene-BBC0122_RS01630	546	287.031	0	0
gene-BBC0122_RS01635	1824	1529.58	0	0
gene-BBC0122_RS01640	1107	812.576	0	0
gene-BBC0122_RS01645	1161	866.576	0	0
gene-BBC0122_RS01650	1626	1331.58	0	0
gene-BBC0122_RS01655	234	75.7099	0	0
gene-BBC0122_RS01660	768	481.961	0	0
gene-BBC0122_RS01665	939	645.727	0	0
gene-BBC0122_RS01670	1050	755.576	1	0.322861
gene-BBC0122_RS01675	1485	1190.58	0	0
gene-BBC0122_RS01680	1293	998.576	0	0
gene-BBC0122_RS01685	759	473.542	0	0
gene-BBC0122_RS01690	723	440.931	0	0
gene-BBC0122_RS01700	1032	737.576	0	0
gene-BBC0122_RS01705	2370	2075.58	0	0
gene-BBC0122_RS01715	1095	800.576	0	0
gene-BBC0122_RS01720	1194	899.576	0	0
gene-BBC0122_RS01725	1866	1571.58	0	0
gene-BBC0122_RS01730	240	79.3828	0	0
gene-BBC0122_RS01735	1023	728.576	0	0
gene-BBC0122_RS01740	1323	1028.58	0	0
gene-BBC0122_RS01745	756	470.734	0	0
gene-BBC0122_RS01750	246	83.2273	0	0
gene-BBC0122_RS01755	801	512.461	0	0
gene-BBC0122_RS01760	1332	1037.58	0	0
gene-BBC0122_RS01765	1341	1046.58	0	0
gene-BBC0122_RS01770	1473	1178.58	0	0
gene-BBC0122_RS01775	570	306.385	0	0
gene-BBC0122_RS01780	1929	1634.58	0	0
gene-BBC0122_RS01785	450	215.017	0	0
gene-BBC0122_RS01790	834	544.073	0	0
gene-BBC0122_RS01795	630	357.5	0	0
gene-BBC0122_RS01800	2916	2621.58	0	0
gene-BBC0122_RS01805	741	456.865	1	0.533957
gene-BBC0122_RS01810	738	454.515	0	0
gene-BBC0122_RS01815	621	349.912	0	0
gene-BBC0122_RS01820	1383	1088.58	0	0
gene-BBC0122_RS01825	876	584.212	0	0
gene-BBC0122_RS01835	1245	950.576	0	0
gene-BBC0122_RS01840	945	651.532	0	0
gene-BBC0122_RS01845	1008	713.576	0	0
gene-BBC0122_RS01850	855	563.903	0	0
gene-BBC0122_RS01855	723	440.931	0	0
gene-BBC0122_RS01860	699	419.32	0	0
gene-BBC0122_RS01865	1539	1244.58	0	0
gene-BBC0122_RS01870	3747	3452.58	0	0
gene-BBC0122_RS01875	2714	2419.58	0	0
gene-BBC0122_RS01880	702	422.06	0	0
gene-BBC0122_RS01885	225	70.8255	0	0
gene-BBC0122_RS01890	648	373.74	0	0
gene-BBC0122_RS01895	207	60.2171	0	0
gene-BBC0122_RS01900	423	195.875	0	0
gene-BBC0122_RS01905	960	666.467	0	0
gene-BBC0122_RS01915	1212	917.576	0	0
gene-BBC0122_RS01920	732	449.067	0	0
gene-BBC0122_RS01925	816	526.779	0	0
gene-BBC0122_RS01930	987	692.787	0	0
gene-BBC0122_RS01935	423	195.875	0	0
gene-BBC0122_RS01940	351	145.724	0	0
gene-BBC0122_RS01945	909	616.608	0	0
gene-BBC0122_RS01950	1200	905.576	0	0
gene-BBC0122_RS01955	789	501.125	0	0
gene-BBC0122_RS01960	759	473.542	0	0
gene-BBC0122_RS01965	1848	1553.58	0	0
gene-BBC0122_RS01970	777	490.075	0	0
gene-BBC0122_RS01975	831	541.401	0	0
gene-BBC0122_RS01980	681	403.225	0	0
gene-BBC0122_RS01985	885	593.034	0	0
gene-BBC0122_RS01990	897	604.915	0	0
gene-BBC0122_RS01995	738	454.515	0	0
gene-BBC0122_RS02000	1776	1481.58	0	0
gene-BBC0122_RS02005	1311	1016.58	0	0
gene-BBC0122_RS02010	1497	1202.58	0	0
gene-BBC0122_RS02015	882	590.094	0	0
gene-BBC0122_RS02020	3459	3164.58	0	0
gene-BBC0122_RS02030	1446	1151.58	0	0
gene-BBC0122_RS02035	1281	986.576	0	0
gene-BBC0122_RS02040	1302	1007.58	0	0
gene-BBC0122_RS02045	1293	998.576	0	0
gene-BBC0122_RS02050	1038	743.576	0	0
gene-BBC0122_RS02055	1302	1007.58	0	0
gene-BBC0122_RS02060	1481	1186.58	0	0
gene-BBC0122_RS02065	180	45.3222	0	0
gene-BBC0122_RS02070	270	96.5001	0	0
gene-BBC0122_RS02080	1458	1163.58	0	0
gene-BBC0122_RS02085	1131	836.576	0	0
gene-BBC0122_RS02090	987	692.787	0	0
gene-BBC0122_RS02095	603	334.592	0	0
gene-BBC0122_RS02105	1401	1106.58	0	0
gene-BBC0122_RS02110	897	604.915	0	0
gene-BBC0122_RS02115	1245	950.576	0	0
gene-BBC0122_RS02120	354	147.831	0	0
gene-BBC0122_RS02125	1239	944.576	0	0
gene-BBC0122_RS02130	948	654.467	0	0
gene-BBC0122_RS02135	282	103.361	0	0
gene-BBC0122_RS02140	771	484.716	0	0
gene-BBC0122_RS02145	705	424.973	0	0
gene-BBC0122_RS02150	1188	893.576	0	0
gene-BBC0122_RS02155	1206	911.576	0	0
gene-BBC0122_RS02160	702	422.06	0	0
gene-BBC0122_RS02165	708	427.535	0	0
gene-BBC0122_RS02170	771	484.716	0	0
gene-BBC0122_RS02180	687	408.388	0	0
gene-BBC0122_RS02185	1296	1001.58	1	0.243562
gene-BBC0122_RS02190	630	357.5	0	0
gene-BBC0122_RS02195	774	487.372	0	0
gene-BBC0122_RS02200	1008	713.576	0	0
gene-BBC0122_RS02205	777	490.075	0	0
gene-BBC0122_RS02210	735	451.654	0	0
gene-BBC0122_RS02215	900	607.854	0	0
gene-BBC0122_RS02220	186	48.5044	0	0
gene-BBC0122_RS02225	738	454.515	0	0
gene-BBC0122_RS02230	375	162.721	0	0
gene-BBC0122_RS02235	783	495.477	0	0
gene-BBC0122_RS02240	978	683.994	0	0
gene-BBC0122_RS02245	1197	902.576	0	0
gene-BBC0122_RS02250	396	176.718	0	0
gene-BBC0122_RS02255	369	158.536	0	0
gene-BBC0122_RS02260	867	575.445	0	0
gene-BBC0122_RS02265	729	446.433	0	0
gene-BBC0122_RS02270	729	446.433	0	0
gene-BBC0122_RS02275	1350	1055.58	0	0
gene-BBC0122_RS02280	876	584.212	0	0
gene-BBC0122_RS02285	1098	803.576	0	0
gene-BBC0122_RS02290	1413	1118.58	0	0
gene-BBC0122_RS02295	1299	1004.58	0	0
gene-BBC0122_RS02300	702	422.06	0	0
gene-BBC0122_RS02305	1656	1361.58	0	0
gene-BBC0122_RS02310	930	636.92	0	0
gene-BBC0122_RS02315	750	465.257	0	0
gene-BBC0122_RS02320	1149	854.576	0	0
gene-BBC0122_RS02325	1182	887.576	0	0
gene-BBC0122_RS02330	1179	884.576	0	0
gene-BBC0122_RS02335	2058	1763.58	0	0
gene-BBC0122_RS02340	1170	875.576	0	0
gene-BBC0122_RS02345	876	584.212	0	0
gene-BBC0122_RS02350	963	669.4	0	0
gene-BBC0122_RS02355	720	438.336	0	0
gene-BBC0122_RS02360	702	422.06	0	0
gene-BBC0122_RS02365	966	672.266	0	0
gene-BBC0122_RS02370	753	467.972	0	0
gene-BBC0122_RS02375	864	572.617	0	0
gene-BBC0122_RS02380	1272	977.576	0	0
gene-BBC0122_RS02385	981	686.994	0	0
gene-BBC0122_RS02395	858	566.846	0	0
gene-BBC0122_RS02400	1089	794.576	0	0
gene-BBC0122_RS02405	921	628.109	0	0
gene-BBC0122_RS02410	774	487.372	0	0
gene-BBC0122_RS02415	693	414.05	0	0
gene-BBC0122_RS02420	2517	2222.58	0	0
gene-BBC0122_RS02425	786	498.327	0	0
gene-BBC0122_RS02430	456	220.181	0	0
gene-BBC0122_RS02435	267	95.078	0	0
gene-BBC0122_RS02440	1572	1277.58	0	0
gene-BBC0122_RS02445	573	309.088	0	0
gene-BBC0122_RS02450	792	503.871	0	0
gene-BBC0122_RS02455	1491	1196.58	0	0
gene-BBC0122_RS02460	1143	848.576	0	0
gene-BBC0122_RS02465	702	422.06	0	0
gene-BBC0122_RS02470	198	54.9867	0	0
gene-BBC0122_RS02475	531	275.301	0	0
gene-BBC0122_RS02480	1632	1337.58	0	0
gene-BBC0122_RS02490	1389	1094.58	1	0.222868
gene-BBC0122_RS02495	1635	1340.58	0	0
gene-BBC0122_RS02500	297	112.182	4	8.69824
gene-BBC0122_RS02505	576	311.887	0	0
gene-BBC0122_RS02510	492	246.787	0	0
gene-BBC0122_RS02515	876	584.212	0	0
gene-BBC0122_RS02520	1068	773.576	0	0
gene-BBC0122_RS02525	1563	1268.58	0	0
gene-BBC0122_RS02530	2784	2489.58	0	0
gene-BBC0122_RS02535	846	555.409	0	0
gene-BBC0122_RS02540	993	698.787	0	0
gene-BBC0122_RS02545	861	569.732	0	0
gene-BBC0122_RS02550	252	86.4048	0	0
gene-BBC0122_RS02555	561	298.918	0	0
gene-BBC0122_RS02560	339	138.157	0	0
gene-BBC0122_RS02565	330	132.548	0	0
gene-BBC0122_RS02570	852	561.072	0	0
gene-BBC0122_RS02580	2094	1799.58	0	0
gene-BBC0122_RS02585	768	481.961	0	0
gene-BBC0122_RS02590	396	176.718	0	0
gene-BBC0122_RS02595	603	334.592	0	0
gene-BBC0122_RS02600	453	217.679	0	0
gene-BBC0122_RS02605	465	227.05	0	0
gene-BBC0122_RS02610	426	197.967	0	0
gene-BBC0122_RS02615	1071	776.576	0	0
gene-BBC0122_RS02620	1158	863.576	0	0
gene-BBC0122_RS02625	225	70.8255	0	0
gene-BBC0122_RS02630	468	229.266	0	0
gene-BBC0122_RS02635	1023	728.576	0	0
gene-BBC0122_RS02640	876	584.212	0	0
gene-BBC0122_RS02645	801	512.461	0	0
gene-BBC0122_RS02650	738	454.515	0	0
gene-BBC0122_RS02655	1380	1085.58	0	0
gene-BBC0122_RS02660	915	622.297	0	0
gene-BBC0122_RS02665	387	170.527	0	0
gene-BBC0122_RS02670	417	191.696	0	0
gene-BBC0122_RS02675	189	50.1449	0	0
gene-BBC0122_RS02680	351	145.724	0	0
gene-BBC0122_RS02685	804	515.305	0	0
gene-BBC0122_RS02690	462	224.748	0	0
gene-BBC0122_RS02695	1188	893.576	0	0
gene-BBC0122_RS02700	600	332.017	0	0
gene-BBC0122_RS02705	723	440.931	0	0
gene-BBC0122_RS02710	495	249.047	0	0
gene-BBC0122_RS02715	771	484.716	0	0
gene-BBC0122_RS02720	1068	773.576	3	0.946046
gene-BBC0122_RS02725	1041	746.576	0	0
gene-BBC0122_RS02730	1032	737.576	0	0
gene-BBC0122_RS02735	1077	782.576	1	0.311722
gene-BBC0122_RS02740	1032	737.576	0	0
gene-BBC0122_RS02745	1089	794.576	0	0
gene-BBC0122_RS02750	366	156.359	0	0
gene-BBC0122_RS02755	1677	1382.58	0	0
gene-BBC0122_RS02760	759	473.542	0	0
gene-BBC0122_RS02765	1431	1136.58	0	0
gene-BBC0122_RS02770	1296	1001.58	0	0
gene-BBC0122_RS02775	1827	1532.58	0	0
gene-BBC0122_RS02780	636	363.01	0	0
gene-BBC0122_RS02785	684	405.724	0	0
gene-BBC0122_RS02790	1308	1013.58	2	0.481357
gene-BBC0122_RS02795	1356	1061.58	0	0
gene-BBC0122_RS02800	1092	797.576	0	0
gene-BBC0122_RS02805	375	162.721	0	0
gene-BBC0122_RS02810	414	189.321	0	0
gene-BBC0122_RS02815	618	347.389	0	0
gene-BBC0122_RS02820	267	95.078	0	0
gene-BBC0122_RS02830	624	352.507	0	0
gene-BBC0122_RS02835	885	593.034	0	0
gene-BBC0122_RS02840	702	422.06	0	0
gene-BBC0122_RS02845	252	86.4048	0	0
gene-BBC0122_RS02860	1446	1151.58	0	0
gene-BBC0122_RS02865	723	440.931	0	0
gene-BBC0122_RS12740	291	108.691	0	0
gene-BBC0122_RS02870	1023	728.576	0	0
gene-BBC0122_RS02875	1125	830.576	0	0
gene-BBC0122_RS02880	1260	965.576	0	0
gene-BBC0122_RS02885	594	326.752	0	0
gene-BBC0122_RS02890	459	222.414	0	0
