target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00140	1458	1147.41	0	0
gene-BBC0122_RS00145	1161	850.41	0	0
gene-BBC0122_RS00150	558	291.311	0	0
gene-BBC0122_RS00155	957	648.481	0	0
gene-BBC0122_RS00160	261	93.0558	0	0
gene-BBC0122_RS00165	768	470.459	0	0
gene-BBC0122_RS00170	456	216.207	0	0
gene-BBC0122_RS00175	684	396.906	0	0
gene-BBC0122_RS00180	645	363.447	0	0
gene-BBC0122_RS00185	957	648.481	0	0
gene-BBC0122_RS00190	939	631.057	0	0
gene-BBC0122_RS00195	393	175.497	0	0
gene-BBC0122_RS00200	603	328.361	0	0
gene-BBC0122_RS00205	1116	805.41	0	0
gene-BBC0122_RS00210	1368	1057.41	0	0
gene-BBC0122_RS00215	696	407.391	0	0
gene-BBC0122_RS00220	954	645.481	0	0
gene-BBC0122_RS00225	768	470.459	0	0
gene-BBC0122_RS00230	786	487.044	0	0
gene-BBC0122_RS00235	1071	760.41	0	0
gene-BBC0122_RS00240	1071	760.41	0	0
gene-BBC0122_RS00245	720	428.174	0	0
gene-BBC0122_RS00250	645	363.447	0	0
gene-BBC0122_RS00255	1161	850.41	0	0
gene-BBC0122_RS00260	987	676.751	0	0
gene-BBC0122_RS00265	1254	943.41	0	0
gene-BBC0122_RS00270	996	685.41	0	0
gene-BBC0122_RS00275	768	470.459	0	0
gene-BBC0122_RS00280	408	184.761	0	0
gene-BBC0122_RS00290	1419	1108.41	0	0
gene-BBC0122_RS00300	990	679.683	0	0
gene-BBC0122_RS00305	891	584.393	0	0
gene-BBC0122_RS00310	906	598.859	0	0
gene-BBC0122_RS00315	687	399.614	0	0
gene-BBC0122_RS00320	912	604.678	0	0
gene-BBC0122_RS00325	1806	1495.41	0	0
gene-BBC0122_RS00335	849	544.505	0	0
gene-BBC0122_RS00340	843	538.888	0	0
gene-BBC0122_RS00350	306	119.535	0	0
gene-BBC0122_RS00355	1923	1612.41	2	0.177204
gene-BBC0122_RS00360	1164	853.41	0	0
gene-BBC0122_RS00365	1188	877.41	0	0
gene-BBC0122_RS00370	1305	994.41	0	0
gene-BBC0122_RS00375	1185	874.41	0	0
gene-BBC0122_RS00380	1164	853.41	0	0
gene-BBC0122_RS00390	1170	859.41	0	0
gene-BBC0122_RS00395	711	420.362	0	0
gene-BBC0122_RS00400	363	155.823	0	0
gene-BBC0122_RS00405	678	391.9	0	0
gene-BBC0122_RS00410	765	467.747	0	0
gene-BBC0122_RS00415	774	476.023	0	0
gene-BBC0122_RS00420	537	276.246	0	0
gene-BBC0122_RS00425	1452	1141.41	0	0
gene-BBC0122_RS00430	912	604.678	0	0
gene-BBC0122_RS00435	1824	1513.41	0	0
gene-BBC0122_RS00440	1014	703.41	0	0
gene-BBC0122_RS00445	963	654.285	0	0
gene-BBC0122_RS00450	1323	1012.41	0	0
gene-BBC0122_RS00455	351	147.837	0	0
gene-BBC0122_RS00460	855	550.228	0	0
gene-BBC0122_RS00465	1392	1081.41	0	0
gene-BBC0122_RS00470	996	685.41	0	0
gene-BBC0122_RS00475	324	130.944	0	0
gene-BBC0122_RS00480	795	495.29	0	0
gene-BBC0122_RS00485	759	462.128	0	0
gene-BBC0122_RS00490	651	368.632	0	0
gene-BBC0122_RS00495	597	323.317	0	0
gene-BBC0122_RS00500	1008	697.41	0	0
gene-BBC0122_RS00505	558	291.311	0	0
gene-BBC0122_RS00510	1311	1000.41	0	0
gene-BBC0122_RS00515	1017	706.41	0	0
gene-BBC0122_RS00520	882	576.034	0	0
gene-BBC0122_RS00525	825	522.709	0	0
gene-BBC0122_RS00530	744	449.423	0	0
gene-BBC0122_RS00540	489	239.824	0	0
gene-BBC0122_RS00545	852	547.394	0	0
gene-BBC0122_RS00550	1122	811.41	0	0
gene-BBC0122_RS00555	336	138.427	0	0
gene-BBC0122_RS00560	282	105.198	0	0
gene-BBC0122_RS00565	648	365.905	0	0
gene-BBC0122_RS00570	594	320.667	0	0
gene-BBC0122_RS00575	783	484.192	0	0
gene-BBC0122_RS00585	1548	1237.41	0	0
gene-BBC0122_RS00590	585	313.12	0	0
gene-BBC0122_RS00595	468	224.34	0	0
gene-BBC0122_RS00600	429	198.584	0	0
gene-BBC0122_RS00605	432	200.553	0	0
gene-BBC0122_RS00610	1230	919.41	0	0
gene-BBC0122_RS00615	498	246.551	0	0
gene-BBC0122_RS00620	390	173.517	0	0
gene-BBC0122_RS00625	822	519.867	0	0
gene-BBC0122_RS00630	1599	1288.41	0	0
gene-BBC0122_RS00635	3201	2890.41	0	0
gene-BBC0122_RS00640	1533	1222.41	0	0
gene-BBC0122_RS00645	1944	1633.41	0	0
gene-BBC0122_RS00650	4695	4384.41	0	0
gene-BBC0122_RS00655	555	289.346	0	0
gene-BBC0122_RS12735	69	31.6932	0	0
gene-BBC0122_RS00660	972	662.823	0	0
gene-BBC0122_RS00665	924	616.494	0	0
gene-BBC0122_RS00670	942	633.994	0	0
gene-BBC0122_RS00680	1020	709.41	0	0
gene-BBC0122_RS00685	1401	1090.41	0	0
gene-BBC0122_RS00690	2484	2173.41	0	0
gene-BBC0122_RS00695	1488	1177.41	0	0
gene-BBC0122_RS00700	720	428.174	0	0
gene-BBC0122_RS00705	3087	2776.41	0	0
gene-BBC0122_RS00710	3483	3172.41	0	0
gene-BBC0122_RS00715	324	130.944	0	0
gene-BBC0122_RS00720	339	139.983	0	0
gene-BBC0122_RS00725	1584	1273.41	0	0
gene-BBC0122_RS00730	1665	1354.41	0	0
gene-BBC0122_RS00735	492	242.11	0	0
gene-BBC0122_RS00740	588	315.674	0	0
gene-BBC0122_RS00745	237	79.0174	0	0
gene-BBC0122_RS00750	366	157.944	0	0
gene-BBC0122_RS00755	540	278.428	0	0
gene-BBC0122_RS00760	612	335.745	0	0
gene-BBC0122_RS00770	537	276.246	0	0
gene-BBC0122_RS00775	438	204.087	0	0
gene-BBC0122_RS00780	1596	1285.41	0	0
gene-BBC0122_RS00785	723	430.863	0	0
gene-BBC0122_RS00790	1788	1477.41	0	0
gene-BBC0122_RS00795	468	224.34	0	0
gene-BBC0122_RS00800	408	184.761	0	0
gene-BBC0122_RS00805	279	103.139	0	0
gene-BBC0122_RS00815	624	345.579	0	0
gene-BBC0122_RS00820	1020	709.41	0	0
gene-BBC0122_RS00825	870	564.552	0	0
gene-BBC0122_RS00830	933	625.183	0	0
gene-BBC0122_RS00845	744	449.423	0	0
gene-BBC0122_RS00850	930	622.246	0	0
gene-BBC0122_RS00855	531	271.366	0	0
gene-BBC0122_RS00860	1191	880.41	0	0
gene-BBC0122_RS00865	1467	1156.41	0	0
gene-BBC0122_RS00870	987	676.751	0	0
gene-BBC0122_RS00875	588	315.674	0	0
gene-BBC0122_RS00880	618	340.759	0	0
gene-BBC0122_RS00885	921	613.556	0	0
gene-BBC0122_RS00890	585	313.12	0	0
gene-BBC0122_RS00895	591	318.12	0	0
gene-BBC0122_RS00900	369	160.058	0	0
gene-BBC0122_RS00905	1371	1060.41	0	0
gene-BBC0122_RS00910	1359	1048.41	0	0
gene-BBC0122_RS00915	486	237.65	0	0
gene-BBC0122_RS00920	462	220.162	0	0
gene-BBC0122_RS00925	249	86.0662	0	0
gene-BBC0122_RS00930	429	198.584	0	0
gene-BBC0122_RS00935	741	446.608	0	0
gene-BBC0122_RS00940	1053	742.41	0	0
gene-BBC0122_RS00945	204	60.621	0	0
gene-BBC0122_RS00950	402	180.889	0	0
gene-BBC0122_RS00955	822	519.867	0	0
gene-BBC0122_RS00960	1086	775.41	0	0
gene-BBC0122_RS00965	2415	2104.41	0	0
gene-BBC0122_RS00970	1503	1192.41	0	0
gene-BBC0122_RS00975	762	464.985	0	0
gene-BBC0122_RS00980	1509	1198.41	0	0
gene-BBC0122_RS00985	282	105.198	0	0
gene-BBC0122_RS00990	1020	709.41	0	0
gene-BBC0122_RS00995	1320	1009.41	0	0
gene-BBC0122_RS01000	897	590.039	0	0
gene-BBC0122_RS01005	831	527.858	0	0
gene-BBC0122_RS01010	1167	856.41	0	0
gene-BBC0122_RS01015	651	368.632	0	0
gene-BBC0122_RS01020	714	422.924	0	0
gene-BBC0122_RS01025	1005	694.41	0	0
gene-BBC0122_RS01035	1299	988.41	0	0
gene-BBC0122_RS01040	1380	1069.41	0	0
gene-BBC0122_RS01045	1254	943.41	0	0
gene-BBC0122_RS01050	1581	1270.41	0	0
gene-BBC0122_RS01055	783	484.192	0	0
gene-BBC0122_RS01060	627	348.058	0	0
gene-BBC0122_RS01065	273	99.6562	0	0
gene-BBC0122_RS01070	519	262.146	0	0
gene-BBC0122_RS01075	921	613.556	0	0
gene-BBC0122_RS01080	822	519.867	0	0
gene-BBC0122_RS01085	852	547.394	0	0
gene-BBC0122_RS01090	909	601.678	0	0
gene-BBC0122_RS01095	777	478.535	0	0
gene-BBC0122_RS01100	312	123.462	0	0
gene-BBC0122_RS01105	621	343.245	0	0
gene-BBC0122_RS01110	384	169.976	0	0
gene-BBC0122_RS01115	393	175.497	0	0
gene-BBC0122_RS01120	573	303.349	0	0
gene-BBC0122_RS01125	1461	1150.41	0	0
gene-BBC0122_RS01130	888	581.627	0	0
gene-BBC0122_RS01135	360	153.693	0	0
gene-BBC0122_RS01140	771	473.314	0	0
gene-BBC0122_RS01145	2550	2239.41	0	0
gene-BBC0122_RS01150	690	402.195	0	0
gene-BBC0122_RS01155	720	428.174	0	0
gene-BBC0122_RS01160	504	251.264	0	0
gene-BBC0122_RS01165	561	293.726	0	0
gene-BBC0122_RS01170	1302	991.41	0	0
gene-BBC0122_RS01175	2484	2173.41	0	0
gene-BBC0122_RS01180	345	144.047	0	0
gene-BBC0122_RS01190	2430	2119.41	0	0
gene-BBC0122_RS01200	1305	994.41	0	0
gene-BBC0122_RS01205	8595	8284.41	1	0.0172448
gene-BBC0122_RS01210	2295	1984.41	0	0
gene-BBC0122_RS01215	2712	2401.41	0	0
gene-BBC0122_RS01220	1173	862.41	0	0
gene-BBC0122_RS01225	1596	1285.41	0	0
gene-BBC0122_RS01230	1839	1528.41	0	0
gene-BBC0122_RS01235	636	355.442	0	0
gene-BBC0122_RS01240	966	657.219	0	0
gene-BBC0122_RS01245	1449	1138.41	0	0
gene-BBC0122_RS01255	402	180.889	0	0
gene-BBC0122_RS01260	1329	1018.41	0	0
gene-BBC0122_RS01265	648	365.905	0	0
gene-BBC0122_RS01270	1701	1390.41	0	0
gene-BBC0122_RS01275	480	233	0	0
gene-BBC0122_RS01280	522	264.419	0	0
gene-BBC0122_RS01285	690	402.195	0	0
gene-BBC0122_RS01290	558	291.311	0	0
gene-BBC0122_RS01295	966	657.219	0	0
gene-BBC0122_RS01300	2073	1762.41	0	0
gene-BBC0122_RS01310	1026	715.41	0	0
gene-BBC0122_RS01315	924	616.494	0	0
gene-BBC0122_RS01320	1200	889.41	0	0
gene-BBC0122_RS01330	564	296.007	0	0
gene-BBC0122_RS01335	1215	904.41	0	0
gene-BBC0122_RS01340	612	335.745	0	0
gene-BBC0122_RS01345	1101	790.41	0	0
gene-BBC0122_RS01350	1476	1165.41	0	0
gene-BBC0122_RS01360	606	330.683	0	0
gene-BBC0122_RS01365	216	67.3999	0	0
gene-BBC0122_RS01370	771	473.314	0	0
gene-BBC0122_RS01375	666	381.325	0	0
gene-BBC0122_RS01380	624	345.579	0	0
gene-BBC0122_RS01385	2694	2383.41	0	0
gene-BBC0122_RS01390	267	96.5455	0	0
gene-BBC0122_RS01400	1500	1189.41	0	0
gene-BBC0122_RS01405	1119	808.41	0	0
gene-BBC0122_RS01410	1308	997.41	0	0
gene-BBC0122_RS01415	438	204.087	0	0
gene-BBC0122_RS01425	981	671.155	0	0
gene-BBC0122_RS01430	2019	1708.41	0	0
gene-BBC0122_RS01435	690	402.195	0	0
gene-BBC0122_RS01440	435	202.412	1	0.705804
gene-BBC0122_RS01450	489	239.824	0	0
gene-BBC0122_RS01455	669	384.043	0	0
gene-BBC0122_RS01460	495	244.362	0	0
gene-BBC0122_RS01465	1365	1054.41	0	0
gene-BBC0122_RS01470	1080	769.41	0	0
gene-BBC0122_RS01475	474	228.775	0	0
gene-BBC0122_RS01480	1007	696.41	0	0
gene-BBC0122_RS01485	1611	1300.41	0	0
gene-BBC0122_RS01490	414	188.641	0	0
gene-BBC0122_RS01495	1266	955.41	0	0
gene-BBC0122_RS01500	717	425.484	0	0
gene-BBC0122_RS01505	699	410.092	0	0
gene-BBC0122_RS01510	1632	1321.41	0	0
gene-BBC0122_RS01515	634	353.669	0	0
gene-BBC0122_RS01520	2649	2338.41	0	0
gene-BBC0122_RS01525	399	179.266	0	0
gene-BBC0122_RS01530	963	654.285	0	0
gene-BBC0122_RS01535	1632	1321.41	0	0
gene-BBC0122_RS01540	270	97.9089	0	0
gene-BBC0122_RS01545	2295	1984.41	0	0
gene-BBC0122_RS01555	1002	691.41	0	0
gene-BBC0122_RS01560	819	517.13	0	0
gene-BBC0122_RS01565	1221	910.41	0	0
gene-BBC0122_RS01570	510	255.815	0	0
gene-BBC0122_RS01575	429	198.584	0	0
gene-BBC0122_RS01580	978	668.356	0	0
gene-BBC0122_RS01585	1245	934.41	0	0
gene-BBC0122_RS01590	606	330.683	0	0
gene-BBC0122_RS01595	324	130.944	0	0
gene-BBC0122_RS01600	2001	1690.41	0	0
gene-BBC0122_RS01610	411	186.641	0	0
gene-BBC0122_RS01615	915	607.617	0	0
gene-BBC0122_RS01620	861	556.061	0	0
gene-BBC0122_RS01625	741	446.608	0	0
gene-BBC0122_RS01630	546	282.558	0	0
gene-BBC0122_RS01635	1824	1513.41	0	0
gene-BBC0122_RS01640	1107	796.41	0	0
gene-BBC0122_RS01645	1161	850.41	0	0
gene-BBC0122_RS01650	1626	1315.41	0	0
gene-BBC0122_RS01655	234	77.1379	0	0
gene-BBC0122_RS01660	768	470.459	0	0
gene-BBC0122_RS01665	939	631.057	0	0
gene-BBC0122_RS01670	1050	739.41	0	0
gene-BBC0122_RS01675	1485	1174.41	0	0
gene-BBC0122_RS01680	1293	982.41	0	0
gene-BBC0122_RS01685	759	462.128	0	0
gene-BBC0122_RS01690	723	430.863	0	0
gene-BBC0122_RS01700	1032	721.41	0	0
gene-BBC0122_RS01705	2370	2059.41	0	0
gene-BBC0122_RS01715	1095	784.41	0	0
gene-BBC0122_RS01720	1194	883.41	0	0
gene-BBC0122_RS01725	1866	1555.41	0	0
gene-BBC0122_RS01730	240	80.7067	0	0
gene-BBC0122_RS01735	1023	712.41	0	0
gene-BBC0122_RS01740	1323	1012.41	0	0
gene-BBC0122_RS01745	756	459.695	0	0
gene-BBC0122_RS01750	246	84.1041	0	0
gene-BBC0122_RS01755	801	500.683	0	0
gene-BBC0122_RS01760	1332	1021.41	0	0
gene-BBC0122_RS01765	1341	1030.41	0	0
gene-BBC0122_RS01770	1473	1162.41	0	0
gene-BBC0122_RS01775	570	301.116	0	0
gene-BBC0122_RS01780	1929	1618.41	0	0
gene-BBC0122_RS01785	450	212.073	0	0
gene-BBC0122_RS01790	834	530.697	0	0
gene-BBC0122_RS01795	630	350.572	0	0
gene-BBC0122_RS01800	2916	2605.41	0	0
gene-BBC0122_RS01805	741	446.608	0	0
gene-BBC0122_RS01810	738	443.791	0	0
gene-BBC0122_RS01815	621	343.245	0	0
gene-BBC0122_RS01820	1383	1072.41	0	0
gene-BBC0122_RS01825	876	570.38	0	0
gene-BBC0122_RS01835	1245	934.41	0	0
gene-BBC0122_RS01840	945	636.802	0	0
gene-BBC0122_RS01845	1008	697.41	0	0
gene-BBC0122_RS01850	855	550.228	0	0
gene-BBC0122_RS01855	723	430.863	0	0
gene-BBC0122_RS01860	699	410.092	0	0
gene-BBC0122_RS01865	1539	1228.41	0	0
gene-BBC0122_RS01870	3747	3436.41	0	0
gene-BBC0122_RS01875	2714	2403.41	0	0
gene-BBC0122_RS01880	702	412.791	0	0
gene-BBC0122_RS01885	225	72.4945	0	0
gene-BBC0122_RS01890	648	365.905	0	0
gene-BBC0122_RS01895	207	62.3423	0	0
gene-BBC0122_RS01900	423	194.839	0	0
gene-BBC0122_RS01905	960	651.481	0	0
gene-BBC0122_RS01915	1212	901.41	0	0
gene-BBC0122_RS01920	732	438.381	0	0
gene-BBC0122_RS01925	816	514.444	0	0
gene-BBC0122_RS01930	987	676.751	0	0
gene-BBC0122_RS01935	423	194.839	0	0
gene-BBC0122_RS01940	351	147.837	0	0
gene-BBC0122_RS01945	909	601.678	0	0
gene-BBC0122_RS01950	1200	889.41	0	0
gene-BBC0122_RS01955	789	489.944	0	0
gene-BBC0122_RS01960	759	462.128	0	0
gene-BBC0122_RS01965	1848	1537.41	0	0
gene-BBC0122_RS01970	777	478.535	0	0
gene-BBC0122_RS01975	831	527.858	0	0
gene-BBC0122_RS01980	681	394.487	0	0
gene-BBC0122_RS01985	885	578.743	0	0
gene-BBC0122_RS01990	897	590.039	0	0
gene-BBC0122_RS01995	738	443.791	0	0
gene-BBC0122_RS02000	1776	1465.41	0	0
gene-BBC0122_RS02005	1311	1000.41	0	0
gene-BBC0122_RS02010	1497	1186.41	0	0
gene-BBC0122_RS02015	882	576.034	0	0
gene-BBC0122_RS02020	3459	3148.41	0	0
gene-BBC0122_RS02030	1446	1135.41	0	0
gene-BBC0122_RS02035	1281	970.41	0	0
gene-BBC0122_RS02040	1302	991.41	0	0
gene-BBC0122_RS02045	1293	982.41	0	0
gene-BBC0122_RS02050	1038	727.41	0	0
gene-BBC0122_RS02055	1302	991.41	0	0
gene-BBC0122_RS02060	1481	1170.41	0	0
gene-BBC0122_RS02065	180	47.0976	0	0
gene-BBC0122_RS02070	270	97.9089	0	0
gene-BBC0122_RS02080	1458	1147.41	0	0
gene-BBC0122_RS02085	1131	820.41	0	0
gene-BBC0122_RS02090	987	676.751	0	0
gene-BBC0122_RS02095	603	328.361	0	0
gene-BBC0122_RS02105	1401	1090.41	0	0
gene-BBC0122_RS02110	897	590.039	0	0
gene-BBC0122_RS02115	1245	934.41	0	0
gene-BBC0122_RS02120	354	149.757	0	0
gene-BBC0122_RS02125	1239	928.41	0	0
gene-BBC0122_RS02130	948	639.61	0	0
gene-BBC0122_RS02135	282	105.198	0	0
gene-BBC0122_RS02140	771	473.314	0	0
gene-BBC0122_RS02145	705	415.36	0	0
gene-BBC0122_RS02150	1188	877.41	0	0
gene-BBC0122_RS02155	1206	895.41	0	0
gene-BBC0122_RS02160	702	412.791	0	0
gene-BBC0122_RS02165	708	417.58	0	0
gene-BBC0122_RS02170	771	473.314	0	0
gene-BBC0122_RS02180	687	399.614	0	0
gene-BBC0122_RS02185	1296	985.41	0	0
gene-BBC0122_RS02190	630	350.572	0	0
gene-BBC0122_RS02195	774	476.023	0	0
gene-BBC0122_RS02200	1008	697.41	0	0
gene-BBC0122_RS02205	777	478.535	0	0
gene-BBC0122_RS02210	735	441.018	0	0
gene-BBC0122_RS02215	900	593.039	0	0
gene-BBC0122_RS02220	186	49.8852	0	0
gene-BBC0122_RS02225	738	443.791	0	0
gene-BBC0122_RS02230	375	163.761	1	0.87239
gene-BBC0122_RS02235	783	484.192	0	0
gene-BBC0122_RS02240	978	668.356	0	0
gene-BBC0122_RS02245	1197	886.41	0	0
gene-BBC0122_RS02250	396	177.592	0	0
gene-BBC0122_RS02255	369	160.058	0	0
gene-BBC0122_RS02260	867	561.836	0	0
gene-BBC0122_RS02265	729	435.833	0	0
gene-BBC0122_RS02270	729	435.833	0	0
gene-BBC0122_RS02275	1350	1039.41	0	0
gene-BBC0122_RS02280	876	570.38	0	0
gene-BBC0122_RS02285	1098	787.41	0	0
gene-BBC0122_RS02290	1413	1102.41	0	0
gene-BBC0122_RS02295	1299	988.41	0	0
gene-BBC0122_RS02300	702	412.791	0	0
gene-BBC0122_RS02305	1656	1345.41	0	0
gene-BBC0122_RS02310	930	622.246	0	0
gene-BBC0122_RS02315	750	454.492	1	0.314335
gene-BBC0122_RS02320	1149	838.41	0	0
gene-BBC0122_RS02325	1182	871.41	0	0
gene-BBC0122_RS02330	1179	868.41	0	0
gene-BBC0122_RS02335	2058	1747.41	0	0
gene-BBC0122_RS02340	1170	859.41	0	0
gene-BBC0122_RS02345	876	570.38	0	0
gene-BBC0122_RS02350	963	654.285	0	0
gene-BBC0122_RS02355	720	428.174	0	0
gene-BBC0122_RS02360	702	412.791	0	0
gene-BBC0122_RS02365	966	657.219	0	0
gene-BBC0122_RS02370	753	457.118	0	0
gene-BBC0122_RS02375	864	558.836	0	0
gene-BBC0122_RS02380	1272	961.41	0	0
gene-BBC0122_RS02385	981	671.155	0	0
gene-BBC0122_RS02395	858	553.117	0	0
gene-BBC0122_RS02400	1089	778.41	0	0
gene-BBC0122_RS02405	921	613.556	0	0
gene-BBC0122_RS02410	774	476.023	0	0
gene-BBC0122_RS02415	693	404.815	0	0
gene-BBC0122_RS02420	2517	2206.41	0	0
gene-BBC0122_RS02425	786	487.044	0	0
gene-BBC0122_RS02430	456	216.207	0	0
gene-BBC0122_RS02435	267	96.5455	0	0
gene-BBC0122_RS02440	1572	1261.41	0	0
gene-BBC0122_RS02445	573	303.349	0	0
gene-BBC0122_RS02450	792	492.694	0	0
gene-BBC0122_RS02455	1491	1180.41	0	0
gene-BBC0122_RS02460	1143	832.41	0	0
gene-BBC0122_RS02465	702	412.791	0	0
gene-BBC0122_RS02470	198	56.7017	0	0
gene-BBC0122_RS02475	531	271.366	0	0
gene-BBC0122_RS02480	1632	1321.41	0	0
gene-BBC0122_RS02490	1389	1078.41	0	0
gene-BBC0122_RS02495	1635	1324.41	0	0
gene-BBC0122_RS02500	297	114.188	5	6.2556
gene-BBC0122_RS02505	576	305.646	0	0
gene-BBC0122_RS02510	492	242.11	0	0
gene-BBC0122_RS02515	876	570.38	0	0
gene-BBC0122_RS02520	1068	757.41	0	0
gene-BBC0122_RS02525	1563	1252.41	0	0
gene-BBC0122_RS02530	2784	2473.41	0	0
gene-BBC0122_RS02535	846	541.779	0	0
gene-BBC0122_RS02540	993	682.547	0	0
gene-BBC0122_RS02545	861	556.061	0	0
gene-BBC0122_RS02550	252	87.8329	0	0
gene-BBC0122_RS02555	561	293.726	0	0
gene-BBC0122_RS02560	339	139.983	0	0
gene-BBC0122_RS02565	330	134.924	0	0
gene-BBC0122_RS02570	852	547.394	0	0
gene-BBC0122_RS02580	2094	1783.41	0	0
gene-BBC0122_RS02585	768	470.459	0	0
gene-BBC0122_RS02590	396	177.592	0	0
gene-BBC0122_RS02595	603	328.361	0	0
gene-BBC0122_RS02600	453	214.382	0	0
gene-BBC0122_RS02605	465	222.321	0	0
gene-BBC0122_RS02610	426	196.663	0	0
gene-BBC0122_RS02615	1071	760.41	0	0
gene-BBC0122_RS02620	1158	847.41	0	0
gene-BBC0122_RS02625	225	72.4945	0	0
gene-BBC0122_RS02630	468	224.34	0	0
gene-BBC0122_RS02635	1023	712.41	0	0
gene-BBC0122_RS02640	876	570.38	0	0
gene-BBC0122_RS02645	801	500.683	0	0
gene-BBC0122_RS02650	738	443.791	0	0
gene-BBC0122_RS02655	1380	1069.41	0	0
gene-BBC0122_RS02660	915	607.617	0	0
gene-BBC0122_RS02665	387	171.482	0	0
gene-BBC0122_RS02670	417	190.46	0	0
gene-BBC0122_RS02675	189	51.6484	0	0
gene-BBC0122_RS02680	351	147.837	0	0
gene-BBC0122_RS02685	804	503.479	0	0
gene-BBC0122_RS02690	462	220.162	0	0
gene-BBC0122_RS02695	1188	877.41	0	0
gene-BBC0122_RS02700	600	325.858	0	0
gene-BBC0122_RS02705	723	430.863	0	0
gene-BBC0122_RS02710	495	244.362	0	0
gene-BBC0122_RS02715	771	473.314	0	0
gene-BBC0122_RS02720	1068	757.41	0	0
gene-BBC0122_RS02725	1041	730.41	0	0
gene-BBC0122_RS02730	1032	721.41	0	0
gene-BBC0122_RS02735	1077	766.41	0	0
gene-BBC0122_RS02740	1032	721.41	0	0
gene-BBC0122_RS02745	1089	778.41	0	0
gene-BBC0122_RS02750	366	157.944	0	0
gene-BBC0122_RS02755	1677	1366.41	0	0
gene-BBC0122_RS02760	759	462.128	0	0
gene-BBC0122_RS02765	1431	1120.41	0	0
gene-BBC0122_RS02770	1296	985.41	0	0
gene-BBC0122_RS02775	1827	1516.41	0	0
gene-BBC0122_RS02780	636	355.442	0	0
gene-BBC0122_RS02785	684	396.906	0	0
gene-BBC0122_RS02790	1308	997.41	0	0
gene-BBC0122_RS02795	1356	1045.41	0	0
gene-BBC0122_RS02800	1092	781.41	0	0
gene-BBC0122_RS02805	375	163.761	0	0
gene-BBC0122_RS02810	414	188.641	0	0
gene-BBC0122_RS02815	618	340.759	0	0
gene-BBC0122_RS02820	267	96.5455	0	0
gene-BBC0122_RS02830	624	345.579	0	0
gene-BBC0122_RS02835	885	578.743	0	0
gene-BBC0122_RS02840	702	412.791	0	0
gene-BBC0122_RS02845	252	87.8329	0	0
gene-BBC0122_RS02860	1446	1135.41	0	0
gene-BBC0122_RS02865	723	430.863	0	0
gene-BBC0122_RS12740	291	110.608	0	0
gene-BBC0122_RS02870	1023	712.41	0	0
gene-BBC0122_RS02875	1125	814.41	0	0
gene-BBC0122_RS02880	1260	949.41	0	0
gene-BBC0122_RS02885	594	320.667	0	0
gene-BBC0122_RS02890	459	218.24	0	0
gene-BBC0122_RS02895	483	235.27	0	0
