target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00175	684	430.938	0	0
gene-BBC0122_RS00180	645	393.595	0	0
gene-BBC0122_RS00185	957	700.168	0	0
gene-BBC0122_RS00190	939	682.168	0	0
gene-BBC0122_RS00195	393	174.311	0	0
gene-BBC0122_RS00200	603	353.963	0	0
gene-BBC0122_RS00205	1116	859.023	0	0
gene-BBC0122_RS00210	1368	1111.02	0	0
gene-BBC0122_RS00215	696	442.543	0	0
gene-BBC0122_RS00220	954	697.168	0	0
gene-BBC0122_RS00225	768	512.778	0	0
gene-BBC0122_RS00230	786	530.362	0	0
gene-BBC0122_RS00235	1071	814.023	0	0
gene-BBC0122_RS00240	1071	814.023	0	0
gene-BBC0122_RS00245	720	465.902	0	0
gene-BBC0122_RS00250	645	393.595	0	0
gene-BBC0122_RS00255	1161	904.023	0	0
gene-BBC0122_RS00260	987	730.023	0	0
gene-BBC0122_RS00265	1254	997.023	0	0
gene-BBC0122_RS00270	996	739.023	0	0
gene-BBC0122_RS00275	768	512.778	0	0
gene-BBC0122_RS00280	408	185.775	0	0
gene-BBC0122_RS00290	1419	1162.02	0	0
gene-BBC0122_RS00300	990	733.023	0	0
gene-BBC0122_RS00305	891	634.437	0	0
gene-BBC0122_RS00310	906	649.437	0	0
gene-BBC0122_RS00315	687	433.851	0	0
gene-BBC0122_RS00320	912	655.437	0	0
gene-BBC0122_RS00325	1806	1549.02	0	0
gene-BBC0122_RS00335	849	592.806	0	0
gene-BBC0122_RS00340	843	586.865	0	0
gene-BBC0122_RS00350	306	113.658	0	0
gene-BBC0122_RS00355	1923	1666.02	0	0
gene-BBC0122_RS00360	1164	907.023	0	0
gene-BBC0122_RS00365	1188	931.023	0	0
gene-BBC0122_RS00370	1305	1048.02	0	0
gene-BBC0122_RS00375	1185	928.023	0	0
gene-BBC0122_RS00380	1164	907.023	0	0
gene-BBC0122_RS00390	1170	913.023	0	0
gene-BBC0122_RS00395	711	457.181	0	0
gene-BBC0122_RS00400	363	152.162	0	0
gene-BBC0122_RS00405	678	425.067	0	0
gene-BBC0122_RS00410	765	509.778	0	0
gene-BBC0122_RS00415	774	518.52	0	0
gene-BBC0122_RS00420	537	292.587	0	0
gene-BBC0122_RS00425	1452	1195.02	0	0
gene-BBC0122_RS00430	912	655.437	0	0
gene-BBC0122_RS00435	1824	1567.02	0	0
gene-BBC0122_RS00440	1014	757.023	0	0
gene-BBC0122_RS00445	963	706.168	0	0
gene-BBC0122_RS00450	1323	1066.02	0	0
gene-BBC0122_RS00455	351	143.278	0	0
gene-BBC0122_RS00460	855	598.747	0	0
gene-BBC0122_RS00465	1392	1135.02	0	0
gene-BBC0122_RS00470	996	739.023	0	0
gene-BBC0122_RS00475	324	124.867	0	0
gene-BBC0122_RS00480	795	539.255	0	0
gene-BBC0122_RS00485	759	503.98	0	0
gene-BBC0122_RS00490	651	399.395	0	0
gene-BBC0122_RS00495	597	348.177	0	0
gene-BBC0122_RS00500	1008	751.023	0	0
gene-BBC0122_RS00505	558	311.702	0	0
gene-BBC0122_RS00510	1311	1054.02	0	0
gene-BBC0122_RS00515	1017	760.023	0	0
gene-BBC0122_RS00520	882	625.626	0	0
gene-BBC0122_RS00525	825	568.865	0	0
gene-BBC0122_RS00530	744	489.327	0	0
gene-BBC0122_RS00540	489	250.63	0	0
gene-BBC0122_RS00545	852	595.747	0	0
gene-BBC0122_RS00550	1122	865.023	0	0
gene-BBC0122_RS00555	336	132.801	0	0
gene-BBC0122_RS00560	282	99.9642	0	0
gene-BBC0122_RS00565	648	396.516	0	0
gene-BBC0122_RS00570	594	345.495	0	0
gene-BBC0122_RS00575	783	527.468	0	0
gene-BBC0122_RS00585	1548	1291.02	0	0
gene-BBC0122_RS00590	585	337.12	0	0
gene-BBC0122_RS00595	468	232.495	0	0
gene-BBC0122_RS00600	429	202.59	0	0
gene-BBC0122_RS00605	432	204.777	0	0
gene-BBC0122_RS00610	1230	973.023	0	0
gene-BBC0122_RS00615	498	258.213	0	0
gene-BBC0122_RS00620	390	172.279	0	0
gene-BBC0122_RS00625	822	565.922	0	0
gene-BBC0122_RS00630	1599	1342.02	0	0
gene-BBC0122_RS00635	3201	2944.02	0	0
gene-BBC0122_RS00640	1533	1276.02	0	0
gene-BBC0122_RS00645	1944	1687.02	0	0
gene-BBC0122_RS00650	4695	4438.02	0	0
gene-BBC0122_RS00655	555	308.861	0	0
gene-BBC0122_RS12735	69	36.871	0	0
gene-BBC0122_RS00660	972	715.168	0	0
gene-BBC0122_RS00665	924	667.437	0	0
gene-BBC0122_RS00670	942	685.168	0	0
gene-BBC0122_RS00680	1020	763.023	0	0
gene-BBC0122_RS00685	1401	1144.02	0	0
gene-BBC0122_RS00690	2484	2227.02	0	0
gene-BBC0122_RS00695	1488	1231.02	0	0
gene-BBC0122_RS00700	720	465.902	0	0
gene-BBC0122_RS00705	3087	2830.02	0	0
gene-BBC0122_RS00710	3483	3226.02	0	0
gene-BBC0122_RS00715	324	124.867	0	0
gene-BBC0122_RS00720	339	134.707	0	0
gene-BBC0122_RS00725	1584	1327.02	0	0
gene-BBC0122_RS00730	1665	1408.02	0	0
gene-BBC0122_RS00735	492	253.232	0	0
gene-BBC0122_RS00740	588	339.913	0	0
gene-BBC0122_RS00745	237	74.7123	0	0
gene-BBC0122_RS00750	366	154.382	0	0
gene-BBC0122_RS00755	540	295.254	0	0
gene-BBC0122_RS00760	612	362.817	0	0
gene-BBC0122_RS00770	537	292.587	0	0
gene-BBC0122_RS00775	438	209.499	0	0
gene-BBC0122_RS00780	1596	1339.02	0	0
gene-BBC0122_RS00785	723	468.855	0	0
gene-BBC0122_RS00790	1788	1531.02	0	0
gene-BBC0122_RS00795	468	232.495	0	0
gene-BBC0122_RS00800	408	185.775	0	0
gene-BBC0122_RS00805	279	98.6517	0	0
gene-BBC0122_RS00815	624	373.994	0	0
gene-BBC0122_RS00820	1020	763.023	0	0
gene-BBC0122_RS00825	870	613.626	0	0
gene-BBC0122_RS00830	933	676.303	0	0
gene-BBC0122_RS00845	744	489.327	0	0
gene-BBC0122_RS00850	930	673.303	0	0
gene-BBC0122_RS00855	531	287.095	0	0
gene-BBC0122_RS00860	1191	934.023	0	0
gene-BBC0122_RS00865	1467	1210.02	0	0
gene-BBC0122_RS00870	987	730.023	0	0
gene-BBC0122_RS00875	588	339.913	0	0
gene-BBC0122_RS00880	618	368.446	0	0
gene-BBC0122_RS00885	921	664.437	0	0
gene-BBC0122_RS00890	585	337.12	0	0
gene-BBC0122_RS00895	591	342.67	0	0
gene-BBC0122_RS00900	369	156.557	0	0
gene-BBC0122_RS00905	1371	1114.02	0	0
gene-BBC0122_RS00910	1359	1102.02	0	0
gene-BBC0122_RS00915	486	247.999	0	0
gene-BBC0122_RS00920	462	227.555	0	0
gene-BBC0122_RS00925	249	82.0779	0	0
gene-BBC0122_RS00930	429	202.59	0	0
gene-BBC0122_RS00935	741	486.376	0	0
gene-BBC0122_RS00940	1053	796.023	0	0
gene-BBC0122_RS00945	204	56.8292	0	0
gene-BBC0122_RS00950	402	181.302	0	0
gene-BBC0122_RS00955	822	565.922	0	0
gene-BBC0122_RS00960	1086	829.023	0	0
gene-BBC0122_RS00965	2415	2158.02	0	0
gene-BBC0122_RS00970	1503	1246.02	0	0
gene-BBC0122_RS00975	762	506.778	0	0
gene-BBC0122_RS00980	1509	1252.02	0	0
gene-BBC0122_RS00985	282	99.9642	0	0
gene-BBC0122_RS00990	1020	763.023	0	0
gene-BBC0122_RS00995	1320	1063.02	0	0
gene-BBC0122_RS01000	897	640.437	0	0
gene-BBC0122_RS01005	831	574.865	0	0
gene-BBC0122_RS01010	1167	910.023	0	0
gene-BBC0122_RS01015	651	399.395	0	0
gene-BBC0122_RS01020	714	460.135	0	0
gene-BBC0122_RS01025	1005	748.023	0	0
gene-BBC0122_RS01035	1299	1042.02	0	0
gene-BBC0122_RS01040	1380	1123.02	0	0
gene-BBC0122_RS01045	1254	997.023	0	0
gene-BBC0122_RS01050	1581	1324.02	0	0
gene-BBC0122_RS01055	783	527.468	0	0
gene-BBC0122_RS01060	627	376.727	0	0
gene-BBC0122_RS01065	273	95.5353	0	0
gene-BBC0122_RS01070	519	276.933	0	0
gene-BBC0122_RS01075	921	664.437	0	0
gene-BBC0122_RS01080	822	565.922	0	0
gene-BBC0122_RS01085	852	595.747	0	0
gene-BBC0122_RS01090	909	652.437	0	0
gene-BBC0122_RS01095	777	521.52	0	0
gene-BBC0122_RS01100	312	117.145	0	0
gene-BBC0122_RS01105	621	371.145	0	0
gene-BBC0122_RS01110	384	167.772	0	0
gene-BBC0122_RS01115	393	174.311	0	0
gene-BBC0122_RS01120	573	325.726	0	0
gene-BBC0122_RS01125	1461	1204.02	0	0
gene-BBC0122_RS01130	888	631.437	0	0
gene-BBC0122_RS01135	360	149.843	0	0
gene-BBC0122_RS01140	771	515.572	0	0
gene-BBC0122_RS01145	2550	2293.02	0	0
gene-BBC0122_RS01150	690	436.763	0	0
gene-BBC0122_RS01155	720	465.902	0	0
gene-BBC0122_RS01160	504	263.368	0	0
gene-BBC0122_RS01165	561	314.445	0	0
gene-BBC0122_RS01170	1302	1045.02	0	0
gene-BBC0122_RS01175	2484	2227.02	0	0
gene-BBC0122_RS01180	345	139.063	0	0
gene-BBC0122_RS01190	2430	2173.02	0	0
gene-BBC0122_RS01200	1305	1048.02	0	0
gene-BBC0122_RS01205	8595	8338.02	0	0
gene-BBC0122_RS01210	2295	2038.02	0	0
gene-BBC0122_RS01215	2712	2455.02	0	0
gene-BBC0122_RS01220	1173	916.023	0	0
gene-BBC0122_RS01225	1596	1339.02	0	0
gene-BBC0122_RS01230	1839	1582.02	1	0.176783
gene-BBC0122_RS01235	636	385.264	0	0
gene-BBC0122_RS01240	966	709.168	0	0
gene-BBC0122_RS01245	1449	1192.02	0	0
gene-BBC0122_RS01255	402	181.302	0	0
gene-BBC0122_RS01260	1329	1072.02	0	0
gene-BBC0122_RS01265	648	396.516	0	0
gene-BBC0122_RS01270	1701	1444.02	0	0
gene-BBC0122_RS01275	480	242.855	0	0
gene-BBC0122_RS01280	522	279.413	0	0
gene-BBC0122_RS01285	690	436.763	0	0
gene-BBC0122_RS01290	558	311.702	0	0
gene-BBC0122_RS01295	966	709.168	0	0
gene-BBC0122_RS01300	2073	1816.02	0	0
gene-BBC0122_RS01310	1026	769.023	0	0
gene-BBC0122_RS01315	924	667.437	0	0
gene-BBC0122_RS01320	1200	943.023	0	0
gene-BBC0122_RS01330	564	317.219	0	0
gene-BBC0122_RS01335	1215	958.023	0	0
gene-BBC0122_RS01340	612	362.817	0	0
gene-BBC0122_RS01345	1101	844.023	0	0
gene-BBC0122_RS01350	1476	1219.02	0	0
gene-BBC0122_RS01360	606	356.927	0	0
gene-BBC0122_RS01365	216	63.5567	0	0
gene-BBC0122_RS01370	771	515.572	0	0
gene-BBC0122_RS01375	666	413.658	0	0
gene-BBC0122_RS01380	624	373.994	0	0
gene-BBC0122_RS01385	2694	2437.02	0	0
gene-BBC0122_RS01390	267	91.9721	0	0
gene-BBC0122_RS01400	1500	1243.02	0	0
gene-BBC0122_RS01405	1119	862.023	0	0
gene-BBC0122_RS01410	1308	1051.02	0	0
gene-BBC0122_RS01415	438	209.499	0	0
gene-BBC0122_RS01425	981	724.096	0	0
gene-BBC0122_RS01430	2019	1762.02	0	0
gene-BBC0122_RS01435	690	436.763	0	0
gene-BBC0122_RS01440	435	206.981	0	0
gene-BBC0122_RS01450	489	250.63	0	0
gene-BBC0122_RS01455	669	416.532	0	0
gene-BBC0122_RS01460	495	255.617	0	0
gene-BBC0122_RS01465	1365	1108.02	0	0
gene-BBC0122_RS01470	1080	823.023	0	0
gene-BBC0122_RS01475	474	237.62	0	0
gene-BBC0122_RS01480	1007	750.023	0	0
gene-BBC0122_RS01485	1611	1354.02	0	0
gene-BBC0122_RS01490	414	190.266	0	0
gene-BBC0122_RS01495	1266	1009.02	0	0
gene-BBC0122_RS01500	717	463.089	0	0
gene-BBC0122_RS01505	699	445.453	0	0
gene-BBC0122_RS01510	1632	1375.02	0	0
gene-BBC0122_RS01515	634	383.419	0	0
gene-BBC0122_RS01520	2649	2392.02	0	0
gene-BBC0122_RS01525	399	178.984	0	0
gene-BBC0122_RS01530	963	706.168	0	0
gene-BBC0122_RS01535	1632	1375.02	0	0
gene-BBC0122_RS01540	270	93.6428	0	0
gene-BBC0122_RS01545	2295	2038.02	0	0
gene-BBC0122_RS01555	1002	745.023	0	0
gene-BBC0122_RS01560	819	563.035	0	0
gene-BBC0122_RS01565	1221	964.023	0	0
gene-BBC0122_RS01570	510	268.813	0	0
gene-BBC0122_RS01575	429	202.59	0	0
gene-BBC0122_RS01580	978	721.096	0	0
gene-BBC0122_RS01585	1245	988.023	0	0
gene-BBC0122_RS01590	606	356.927	0	0
gene-BBC0122_RS01595	324	124.867	0	0
gene-BBC0122_RS01600	2001	1744.02	0	0
gene-BBC0122_RS01610	411	187.97	0	0
gene-BBC0122_RS01615	915	658.437	0	0
gene-BBC0122_RS01620	861	604.687	0	0
gene-BBC0122_RS01625	741	486.376	0	0
gene-BBC0122_RS01630	546	300.487	0	0
gene-BBC0122_RS01635	1824	1567.02	0	0
gene-BBC0122_RS01640	1107	850.023	0	0
gene-BBC0122_RS01645	1161	904.023	0	0
gene-BBC0122_RS01650	1626	1369.02	0	0
gene-BBC0122_RS01655	234	73.1261	0	0
gene-BBC0122_RS01660	768	512.778	0	0
gene-BBC0122_RS01665	939	682.168	0	0
gene-BBC0122_RS01670	1050	793.023	0	0
gene-BBC0122_RS01675	1485	1228.02	0	0
gene-BBC0122_RS01680	1293	1036.02	0	0
gene-BBC0122_RS01685	759	503.98	0	0
gene-BBC0122_RS01690	723	468.855	0	0
gene-BBC0122_RS01700	1032	775.023	0	0
gene-BBC0122_RS01705	2370	2113.02	0	0
gene-BBC0122_RS01715	1095	838.023	0	0
gene-BBC0122_RS01720	1194	937.023	0	0
gene-BBC0122_RS01725	1866	1609.02	0	0
gene-BBC0122_RS01730	240	76.479	0	0
gene-BBC0122_RS01735	1023	766.023	0	0
gene-BBC0122_RS01740	1323	1066.02	0	0
gene-BBC0122_RS01745	756	500.98	0	0
gene-BBC0122_RS01750	246	80.103	0	0
gene-BBC0122_RS01755	801	545.147	0	0
gene-BBC0122_RS01760	1332	1075.02	0	0
gene-BBC0122_RS01765	1341	1084.02	0	0
gene-BBC0122_RS01770	1473	1216.02	0	0
gene-BBC0122_RS01775	570	322.892	0	0
gene-BBC0122_RS01780	1929	1672.02	0	0
gene-BBC0122_RS01785	450	218.46	0	0
gene-BBC0122_RS01790	834	577.865	0	0
gene-BBC0122_RS01795	630	379.574	0	0
gene-BBC0122_RS01800	2916	2659.02	0	0
gene-BBC0122_RS01805	741	486.376	0	0
gene-BBC0122_RS01810	738	483.425	0	0
gene-BBC0122_RS01815	621	371.145	0	0
gene-BBC0122_RS01820	1383	1126.02	0	0
gene-BBC0122_RS01825	876	619.626	0	0
gene-BBC0122_RS01835	1245	988.023	0	0
gene-BBC0122_RS01840	945	688.168	0	0
gene-BBC0122_RS01845	1008	751.023	0	0
gene-BBC0122_RS01850	855	598.747	0	0
gene-BBC0122_RS01855	723	468.855	0	0
gene-BBC0122_RS01860	699	445.453	0	0
gene-BBC0122_RS01865	1539	1282.02	0	0
gene-BBC0122_RS01870	3747	3490.02	0	0
gene-BBC0122_RS01875	2714	2457.02	0	0
gene-BBC0122_RS01880	702	448.408	0	0
gene-BBC0122_RS01885	225	68.3068	0	0
gene-BBC0122_RS01890	648	396.516	0	0
gene-BBC0122_RS01895	207	58.4047	0	0
gene-BBC0122_RS01900	423	197.568	0	0
gene-BBC0122_RS01905	960	703.168	0	0
gene-BBC0122_RS01915	1212	955.023	0	0
gene-BBC0122_RS01920	732	477.618	0	0
gene-BBC0122_RS01925	816	560.035	0	0
gene-BBC0122_RS01930	987	730.023	0	0
gene-BBC0122_RS01935	423	197.568	0	0
gene-BBC0122_RS01940	351	143.278	0	0
gene-BBC0122_RS01945	909	652.437	0	0
gene-BBC0122_RS01950	1200	943.023	0	0
gene-BBC0122_RS01955	789	533.309	0	0
gene-BBC0122_RS01960	759	503.98	0	0
gene-BBC0122_RS01965	1848	1591.02	0	0
gene-BBC0122_RS01970	777	521.52	0	0
gene-BBC0122_RS01975	831	574.865	0	0
gene-BBC0122_RS01980	681	427.981	0	0
gene-BBC0122_RS01985	885	628.5	0	0
gene-BBC0122_RS01990	897	640.437	0	0
gene-BBC0122_RS01995	738	483.425	0	0
gene-BBC0122_RS02000	1776	1519.02	0	0
gene-BBC0122_RS02005	1311	1054.02	0	0
gene-BBC0122_RS02010	1497	1240.02	0	0
gene-BBC0122_RS02015	882	625.626	0	0
gene-BBC0122_RS02020	3459	3202.02	0	0
gene-BBC0122_RS02030	1446	1189.02	0	0
gene-BBC0122_RS02035	1281	1024.02	0	0
gene-BBC0122_RS02040	1302	1045.02	0	0
gene-BBC0122_RS02045	1293	1036.02	0	0
gene-BBC0122_RS02050	1038	781.023	0	0
gene-BBC0122_RS02055	1302	1045.02	0	0
gene-BBC0122_RS02060	1481	1224.02	0	0
gene-BBC0122_RS02065	180	43.795	0	0
gene-BBC0122_RS02070	270	93.6428	0	0
gene-BBC0122_RS02080	1458	1201.02	0	0
gene-BBC0122_RS02085	1131	874.023	0	0
gene-BBC0122_RS02090	987	730.023	0	0
gene-BBC0122_RS02095	603	353.963	0	0
gene-BBC0122_RS02105	1401	1144.02	0	0
gene-BBC0122_RS02110	897	640.437	0	0
gene-BBC0122_RS02115	1245	988.023	0	0
gene-BBC0122_RS02120	354	145.456	0	0
gene-BBC0122_RS02125	1239	982.023	0	0
gene-BBC0122_RS02130	948	691.168	0	0
gene-BBC0122_RS02135	282	99.9642	0	0
gene-BBC0122_RS02140	771	515.572	0	0
gene-BBC0122_RS02145	705	451.318	0	0
gene-BBC0122_RS02150	1188	931.023	0	0
gene-BBC0122_RS02155	1206	949.023	0	0
gene-BBC0122_RS02160	702	448.408	0	0
gene-BBC0122_RS02165	708	454.272	0	0
gene-BBC0122_RS02170	771	515.572	0	0
gene-BBC0122_RS02180	687	433.851	0	0
gene-BBC0122_RS02185	1296	1039.02	0	0
gene-BBC0122_RS02190	630	379.574	0	0
gene-BBC0122_RS02195	774	518.52	0	0
gene-BBC0122_RS02200	1008	751.023	0	0
gene-BBC0122_RS02205	777	521.52	0	0
gene-BBC0122_RS02210	735	480.57	0	0
gene-BBC0122_RS02215	900	643.437	0	0
gene-BBC0122_RS02220	186	47.2124	0	0
gene-BBC0122_RS02225	738	483.425	0	0
gene-BBC0122_RS02230	375	161.151	0	0
gene-BBC0122_RS02235	783	527.468	0	0
gene-BBC0122_RS02240	978	721.096	0	0
gene-BBC0122_RS02245	1197	940.023	0	0
gene-BBC0122_RS02250	396	176.66	0	0
gene-BBC0122_RS02255	369	156.557	0	0
gene-BBC0122_RS02260	867	610.626	0	0
gene-BBC0122_RS02265	729	474.713	0	0
gene-BBC0122_RS02270	729	474.713	0	0
gene-BBC0122_RS02275	1350	1093.02	0	0
gene-BBC0122_RS02280	876	619.626	0	0
gene-BBC0122_RS02285	1098	841.023	0	0
gene-BBC0122_RS02290	1413	1156.02	0	0
gene-BBC0122_RS02295	1299	1042.02	0	0
gene-BBC0122_RS02300	702	448.408	0	0
gene-BBC0122_RS02305	1656	1399.02	0	0
gene-BBC0122_RS02310	930	673.303	0	0
gene-BBC0122_RS02315	750	495.13	0	0
gene-BBC0122_RS02320	1149	892.023	0	0
gene-BBC0122_RS02325	1182	925.023	0	0
gene-BBC0122_RS02330	1179	922.023	0	0
gene-BBC0122_RS02335	2058	1801.02	0	0
gene-BBC0122_RS02340	1170	913.023	0	0
gene-BBC0122_RS02345	876	619.626	0	0
gene-BBC0122_RS02350	963	706.168	0	0
gene-BBC0122_RS02355	720	465.902	0	0
gene-BBC0122_RS02360	702	448.408	0	0
gene-BBC0122_RS02365	966	709.168	0	0
gene-BBC0122_RS02370	753	498.03	0	0
gene-BBC0122_RS02375	864	607.687	0	0
gene-BBC0122_RS02380	1272	1015.02	0	0
gene-BBC0122_RS02385	981	724.096	0	0
gene-BBC0122_RS02395	858	601.747	0	0
gene-BBC0122_RS02400	1089	832.023	0	0
gene-BBC0122_RS02405	921	664.437	0	0
gene-BBC0122_RS02410	774	518.52	0	0
gene-BBC0122_RS02415	693	439.631	0	0
gene-BBC0122_RS02420	2517	2260.02	0	0
gene-BBC0122_RS02425	786	530.362	0	0
gene-BBC0122_RS02430	456	222.983	0	0
gene-BBC0122_RS02435	267	91.9721	0	0
gene-BBC0122_RS02440	1572	1315.02	0	0
gene-BBC0122_RS02445	573	325.726	0	0
gene-BBC0122_RS02450	792	536.255	0	0
gene-BBC0122_RS02455	1491	1234.02	0	0
gene-BBC0122_RS02460	1143	886.023	0	0
gene-BBC0122_RS02465	702	448.408	0	0
gene-BBC0122_RS02470	198	53.6174	0	0
gene-BBC0122_RS02475	531	287.095	0	0
gene-BBC0122_RS02480	1632	1375.02	0	0
gene-BBC0122_RS02490	1389	1132.02	0	0
gene-BBC0122_RS02495	1635	1378.02	0	0
gene-BBC0122_RS02500	297	108.705	0	0
gene-BBC0122_RS02505	576	328.559	0	0
gene-BBC0122_RS02510	492	253.232	0	0
gene-BBC0122_RS02515	876	619.626	0	0
gene-BBC0122_RS02520	1068	811.023	0	0
gene-BBC0122_RS02525	1563	1306.02	0	0
gene-BBC0122_RS02530	2784	2527.02	0	0
gene-BBC0122_RS02535	846	589.806	0	0
gene-BBC0122_RS02540	993	736.023	0	0
gene-BBC0122_RS02545	861	604.687	0	0
gene-BBC0122_RS02550	252	83.5239	0	0
gene-BBC0122_RS02555	561	314.445	0	0
gene-BBC0122_RS02560	339	134.707	0	0
gene-BBC0122_RS02565	330	128.764	0	0
gene-BBC0122_RS02570	852	595.747	0	0
gene-BBC0122_RS02580	2094	1837.02	0	0
gene-BBC0122_RS02585	768	512.778	0	0
gene-BBC0122_RS02590	396	176.66	0	0
gene-BBC0122_RS02595	603	353.963	0	0
gene-BBC0122_RS02600	453	220.438	0	0
gene-BBC0122_RS02605	465	230.187	0	0
gene-BBC0122_RS02610	426	199.925	0	0
gene-BBC0122_RS02615	1071	814.023	0	0
gene-BBC0122_RS02620	1158	901.023	0	0
gene-BBC0122_RS02625	225	68.3068	0	0
gene-BBC0122_RS02630	468	232.495	0	0
gene-BBC0122_RS02635	1023	766.023	0	0
gene-BBC0122_RS02640	876	619.626	0	0
gene-BBC0122_RS02645	801	545.147	0	0
gene-BBC0122_RS02650	738	483.425	0	0
gene-BBC0122_RS02655	1380	1123.02	0	0
gene-BBC0122_RS02660	915	658.437	0	0
gene-BBC0122_RS02665	387	170.099	0	0
gene-BBC0122_RS02670	417	192.663	0	0
gene-BBC0122_RS02675	189	48.7011	0	0
gene-BBC0122_RS02680	351	143.278	0	0
gene-BBC0122_RS02685	804	548.147	0	0
gene-BBC0122_RS02690	462	227.555	0	0
gene-BBC0122_RS02695	1188	931.023	0	0
gene-BBC0122_RS02700	600	351.071	0	0
gene-BBC0122_RS02705	723	468.855	0	0
gene-BBC0122_RS02710	495	255.617	0	0
gene-BBC0122_RS02715	771	515.572	0	0
gene-BBC0122_RS02720	1068	811.023	0	0
gene-BBC0122_RS02725	1041	784.023	0	0
gene-BBC0122_RS02730	1032	775.023	0	0
gene-BBC0122_RS02735	1077	820.023	0	0
gene-BBC0122_RS02740	1032	775.023	0	0
gene-BBC0122_RS02745	1089	832.023	0	0
gene-BBC0122_RS02750	366	154.382	0	0
gene-BBC0122_RS02755	1677	1420.02	0	0
gene-BBC0122_RS02760	759	503.98	0	0
gene-BBC0122_RS02765	1431	1174.02	0	0
gene-BBC0122_RS02770	1296	1039.02	0	0
gene-BBC0122_RS02775	1827	1570.02	0	0
gene-BBC0122_RS02780	636	385.264	0	0
gene-BBC0122_RS02785	684	430.938	0	0
gene-BBC0122_RS02790	1308	1051.02	0	0
gene-BBC0122_RS02795	1356	1099.02	0	0
gene-BBC0122_RS02800	1092	835.023	0	0
gene-BBC0122_RS02805	375	161.151	0	0
gene-BBC0122_RS02810	414	190.266	0	0
gene-BBC0122_RS02815	618	368.446	0	0
gene-BBC0122_RS02820	267	91.9721	0	0
gene-BBC0122_RS02830	624	373.994	0	0
gene-BBC0122_RS02835	885	628.5	0	0
gene-BBC0122_RS02840	702	448.408	0	0
gene-BBC0122_RS02845	252	83.5239	0	0
gene-BBC0122_RS02860	1446	1189.02	0	0
gene-BBC0122_RS02865	723	468.855	0	0
gene-BBC0122_RS12740	291	105.338	0	0
gene-BBC0122_RS02870	1023	766.023	0	0
gene-BBC0122_RS02875	1125	868.023	0	0
gene-BBC0122_RS02880	1260	1003.02	0	0
gene-BBC0122_RS02885	594	345.495	0	0
gene-BBC0122_RS02890	459	225.234	0	0
gene-BBC0122_RS02895	483	245.389	0	0
gene-BBC0122_RS02900	1206	949.023	0	0
