target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00125	972	719.886	0	0
gene-BBC0122_RS00130	300	110.329	0	0
gene-BBC0122_RS00135	288	102.711	0	0
gene-BBC0122_RS00140	1458	1205.89	0	0
gene-BBC0122_RS00145	1161	908.886	0	0
gene-BBC0122_RS00150	558	315.896	0	0
gene-BBC0122_RS00155	957	704.958	0	0
gene-BBC0122_RS00160	261	86.8551	0	0
gene-BBC0122_RS00165	768	517.413	0	0
gene-BBC0122_RS00170	456	227.285	0	0
gene-BBC0122_RS00175	684	435.025	0	0
gene-BBC0122_RS00180	645	397.285	0	0
gene-BBC0122_RS00185	957	704.958	0	0
gene-BBC0122_RS00190	939	686.958	0	0
gene-BBC0122_RS00195	393	176.712	0	0
gene-BBC0122_RS00200	603	357.751	0	0
gene-BBC0122_RS00205	1116	863.886	0	0
gene-BBC0122_RS00210	1368	1115.89	0	0
gene-BBC0122_RS00215	696	446.805	0	0
gene-BBC0122_RS00220	954	701.958	0	0
gene-BBC0122_RS00225	768	517.413	0	0
gene-BBC0122_RS00230	786	534.94	0	0
gene-BBC0122_RS00235	1071	818.886	0	0
gene-BBC0122_RS00240	1071	818.886	0	0
gene-BBC0122_RS00245	720	470.251	0	0
gene-BBC0122_RS00250	645	397.285	0	0
gene-BBC0122_RS00255	1161	908.886	0	0
gene-BBC0122_RS00260	987	734.886	0	0
gene-BBC0122_RS00265	1254	1001.89	0	0
gene-BBC0122_RS00270	996	743.886	0	0
gene-BBC0122_RS00275	768	517.413	0	0
gene-BBC0122_RS00280	408	188.439	0	0
gene-BBC0122_RS00290	1419	1166.89	0	0
gene-BBC0122_RS00300	990	737.886	0	0
gene-BBC0122_RS00305	891	639.025	0	0
gene-BBC0122_RS00310	906	654.025	0	0
gene-BBC0122_RS00315	687	437.893	0	0
gene-BBC0122_RS00320	912	660.025	0	0
gene-BBC0122_RS00325	1806	1553.89	0	0
gene-BBC0122_RS00335	849	597.325	0	0
gene-BBC0122_RS00340	843	591.385	0	0
gene-BBC0122_RS00350	306	114.26	0	0
gene-BBC0122_RS00355	1923	1670.89	0	0
gene-BBC0122_RS00360	1164	911.886	0	0
gene-BBC0122_RS00365	1188	935.886	0	0
gene-BBC0122_RS00370	1305	1052.89	0	0
gene-BBC0122_RS00375	1185	932.886	0	0
gene-BBC0122_RS00380	1164	911.886	0	0
gene-BBC0122_RS00390	1170	917.886	0	0
gene-BBC0122_RS00395	711	461.484	0	0
gene-BBC0122_RS00400	363	153.327	0	0
gene-BBC0122_RS00405	678	429.329	0	0
gene-BBC0122_RS00410	765	514.465	0	0
gene-BBC0122_RS00415	774	523.257	0	0
gene-BBC0122_RS00420	537	296.589	0	0
gene-BBC0122_RS00425	1452	1199.89	0	0
gene-BBC0122_RS00430	912	660.025	0	0
gene-BBC0122_RS00435	1824	1571.89	0	0
gene-BBC0122_RS00440	1014	761.886	0	0
gene-BBC0122_RS00445	963	710.958	0	0
gene-BBC0122_RS00450	1323	1070.89	0	0
gene-BBC0122_RS00455	351	144.299	0	0
gene-BBC0122_RS00460	855	603.025	0	0
gene-BBC0122_RS00465	1392	1139.89	0	0
gene-BBC0122_RS00470	996	743.886	0	0
gene-BBC0122_RS00475	324	125.608	0	0
gene-BBC0122_RS00480	795	543.778	0	0
gene-BBC0122_RS00485	759	508.516	0	0
gene-BBC0122_RS00490	651	403.205	0	0
gene-BBC0122_RS00495	597	352.183	0	0
gene-BBC0122_RS00500	1008	755.886	0	0
gene-BBC0122_RS00505	558	315.896	0	0
gene-BBC0122_RS00510	1311	1058.89	0	0
gene-BBC0122_RS00515	1017	764.886	0	0
gene-BBC0122_RS00520	882	630.025	0	0
gene-BBC0122_RS00525	825	573.443	0	0
gene-BBC0122_RS00530	744	493.717	0	0
gene-BBC0122_RS00540	489	255.202	0	0
gene-BBC0122_RS00545	852	600.145	0	0
gene-BBC0122_RS00550	1122	869.886	0	0
gene-BBC0122_RS00555	336	134.09	0	0
gene-BBC0122_RS00560	282	99.2484	0	0
gene-BBC0122_RS00565	648	400.285	0	0
gene-BBC0122_RS00570	594	349.468	0	0
gene-BBC0122_RS00575	783	531.94	0	0
gene-BBC0122_RS00585	1548	1295.89	0	0
gene-BBC0122_RS00590	585	341.17	0	0
gene-BBC0122_RS00595	468	237.418	0	0
gene-BBC0122_RS00600	429	205.08	0	0
gene-BBC0122_RS00605	432	207.558	0	0
gene-BBC0122_RS00610	1230	977.886	0	0
gene-BBC0122_RS00615	498	262.949	0	0
gene-BBC0122_RS00620	390	174.518	0	0
gene-BBC0122_RS00625	822	570.443	0	0
gene-BBC0122_RS00630	1599	1346.89	0	0
gene-BBC0122_RS00635	3201	2948.89	0	0
gene-BBC0122_RS00640	1533	1280.89	0	0
gene-BBC0122_RS00645	1944	1691.89	0	0
gene-BBC0122_RS00650	4695	4442.89	0	0
gene-BBC0122_RS00655	555	313.025	0	0
gene-BBC0122_RS12735	69	31.2037	0	0
gene-BBC0122_RS00660	972	719.886	0	0
gene-BBC0122_RS00665	924	672.025	0	0
gene-BBC0122_RS00670	942	689.958	0	0
gene-BBC0122_RS00680	1020	767.886	0	0
gene-BBC0122_RS00685	1401	1148.89	0	0
gene-BBC0122_RS00690	2484	2231.89	0	0
gene-BBC0122_RS00695	1488	1235.89	0	0
gene-BBC0122_RS00700	720	470.251	0	0
gene-BBC0122_RS00705	3087	2834.89	0	0
gene-BBC0122_RS00710	3483	3230.89	0	0
gene-BBC0122_RS00715	324	125.608	0	0
gene-BBC0122_RS00720	339	135.991	0	0
gene-BBC0122_RS00725	1584	1331.89	0	0
gene-BBC0122_RS00730	1665	1412.89	0	0
gene-BBC0122_RS00735	492	257.824	0	0
gene-BBC0122_RS00740	588	343.926	0	0
gene-BBC0122_RS00745	237	72.5647	0	0
gene-BBC0122_RS00750	366	155.702	0	0
gene-BBC0122_RS00755	540	299.344	0	0
gene-BBC0122_RS00760	612	366.164	0	0
gene-BBC0122_RS00770	537	296.589	0	0
gene-BBC0122_RS00775	438	212.476	0	0
gene-BBC0122_RS00780	1596	1343.89	0	0
gene-BBC0122_RS00785	723	473.156	0	0
gene-BBC0122_RS00790	1788	1535.89	0	0
gene-BBC0122_RS00795	468	237.418	0	0
gene-BBC0122_RS00800	408	188.439	0	0
gene-BBC0122_RS00805	279	97.484	0	0
gene-BBC0122_RS00815	624	377.337	0	0
gene-BBC0122_RS00820	1020	767.886	0	0
gene-BBC0122_RS00825	870	618.025	0	0
gene-BBC0122_RS00830	933	680.958	0	0
gene-BBC0122_RS00845	744	493.717	0	0
gene-BBC0122_RS00850	930	677.958	0	0
gene-BBC0122_RS00855	531	291.255	0	0
gene-BBC0122_RS00860	1191	938.886	0	0
gene-BBC0122_RS00865	1467	1214.89	0	0
gene-BBC0122_RS00870	987	734.886	0	0
gene-BBC0122_RS00875	588	343.926	0	0
gene-BBC0122_RS00880	618	371.64	0	0
gene-BBC0122_RS00885	921	669.025	0	0
gene-BBC0122_RS00890	585	341.17	0	0
gene-BBC0122_RS00895	591	346.645	0	0
gene-BBC0122_RS00900	369	158.164	0	0
gene-BBC0122_RS00905	1371	1118.89	0	0
gene-BBC0122_RS00910	1359	1106.89	0	0
gene-BBC0122_RS00915	486	252.765	0	0
gene-BBC0122_RS00920	462	232.348	0	0
gene-BBC0122_RS00925	249	79.821	0	0
gene-BBC0122_RS00930	429	205.08	0	0
gene-BBC0122_RS00935	741	490.865	0	0
gene-BBC0122_RS00940	1053	800.886	0	0
gene-BBC0122_RS00945	204	54.2274	0	0
gene-BBC0122_RS00950	402	183.72	0	0
gene-BBC0122_RS00955	822	570.443	0	0
gene-BBC0122_RS00960	1086	833.886	0	0
gene-BBC0122_RS00965	2415	2162.89	0	0
gene-BBC0122_RS00970	1503	1250.89	0	0
gene-BBC0122_RS00975	762	511.465	0	0
gene-BBC0122_RS00980	1509	1256.89	0	0
gene-BBC0122_RS00985	282	99.2484	0	0
gene-BBC0122_RS00990	1020	767.886	0	0
gene-BBC0122_RS00995	1320	1067.89	0	0
gene-BBC0122_RS01000	897	645.025	0	0
gene-BBC0122_RS01005	831	579.443	0	0
gene-BBC0122_RS01010	1167	914.886	0	0
gene-BBC0122_RS01015	651	403.205	0	0
gene-BBC0122_RS01020	714	464.391	0	0
gene-BBC0122_RS01025	1005	752.886	0	0
gene-BBC0122_RS01035	1299	1046.89	0	0
gene-BBC0122_RS01040	1380	1127.89	0	0
gene-BBC0122_RS01045	1254	1001.89	0	0
gene-BBC0122_RS01050	1581	1328.89	0	0
gene-BBC0122_RS01055	783	531.94	0	0
gene-BBC0122_RS01060	627	380.107	0	0
gene-BBC0122_RS01065	273	93.812	0	0
gene-BBC0122_RS01070	519	280.909	0	0
gene-BBC0122_RS01075	921	669.025	0	0
gene-BBC0122_RS01080	822	570.443	0	0
gene-BBC0122_RS01085	852	600.145	0	0
gene-BBC0122_RS01090	909	657.025	0	0
gene-BBC0122_RS01095	777	526.099	0	0
gene-BBC0122_RS01100	312	117.994	0	0
gene-BBC0122_RS01105	621	374.527	0	0
gene-BBC0122_RS01110	384	169.733	0	0
gene-BBC0122_RS01115	393	176.712	0	0
gene-BBC0122_RS01120	573	330.165	0	0
gene-BBC0122_RS01125	1461	1208.89	0	0
gene-BBC0122_RS01130	888	636.025	0	0
gene-BBC0122_RS01135	360	150.964	0	0
gene-BBC0122_RS01140	771	520.257	0	0
gene-BBC0122_RS01145	2550	2297.89	0	0
gene-BBC0122_RS01150	690	440.849	0	0
gene-BBC0122_RS01155	720	470.251	0	0
gene-BBC0122_RS01160	504	268.086	0	0
gene-BBC0122_RS01165	561	318.799	0	0
gene-BBC0122_RS01170	1302	1049.89	0	0
gene-BBC0122_RS01175	2484	2231.89	0	0
gene-BBC0122_RS01180	345	140.144	0	0
gene-BBC0122_RS01190	2430	2177.89	0	0
gene-BBC0122_RS01200	1305	1052.89	0	0
gene-BBC0122_RS01205	8595	8342.89	0	0
gene-BBC0122_RS01210	2295	2042.89	0	0
gene-BBC0122_RS01215	2712	2459.89	0	0
gene-BBC0122_RS01220	1173	920.886	0	0
gene-BBC0122_RS01225	1596	1343.89	0	0
gene-BBC0122_RS01230	1839	1586.89	0	0
gene-BBC0122_RS01235	636	388.642	0	0
gene-BBC0122_RS01240	966	713.958	0	0
gene-BBC0122_RS01245	1449	1196.89	0	0
gene-BBC0122_RS01255	402	183.72	0	0
gene-BBC0122_RS01260	1329	1076.89	0	0
gene-BBC0122_RS01265	648	400.285	0	0
gene-BBC0122_RS01270	1701	1448.89	0	0
gene-BBC0122_RS01275	480	247.557	0	0
gene-BBC0122_RS01280	522	283.441	0	0
gene-BBC0122_RS01285	690	440.849	0	0
gene-BBC0122_RS01290	558	315.896	0	0
gene-BBC0122_RS01295	966	713.958	0	0
gene-BBC0122_RS01300	2073	1820.89	0	0
gene-BBC0122_RS01310	1026	773.886	0	0
gene-BBC0122_RS01315	924	672.025	0	0
gene-BBC0122_RS01320	1200	947.886	0	0
gene-BBC0122_RS01330	564	321.668	0	0
gene-BBC0122_RS01335	1215	962.886	0	0
gene-BBC0122_RS01340	612	366.164	0	0
gene-BBC0122_RS01345	1101	848.886	0	0
gene-BBC0122_RS01350	1476	1223.89	0	0
gene-BBC0122_RS01360	606	360.568	0	0
gene-BBC0122_RS01365	216	60.8402	0	0
gene-BBC0122_RS01370	771	520.257	0	0
gene-BBC0122_RS01375	666	417.542	0	0
gene-BBC0122_RS01380	624	377.337	0	0
gene-BBC0122_RS01385	2694	2441.89	0	0
gene-BBC0122_RS01390	267	90.4334	0	0
gene-BBC0122_RS01400	1500	1247.89	0	0
gene-BBC0122_RS01405	1119	866.886	0	0
gene-BBC0122_RS01410	1308	1055.89	0	0
gene-BBC0122_RS01415	438	212.476	0	0
gene-BBC0122_RS01425	981	728.886	0	0
gene-BBC0122_RS01430	2019	1766.89	0	0
gene-BBC0122_RS01435	690	440.849	0	0
gene-BBC0122_RS01440	435	210.077	0	0
gene-BBC0122_RS01450	489	255.202	0	0
gene-BBC0122_RS01455	669	420.5	0	0
gene-BBC0122_RS01460	495	260.333	0	0
gene-BBC0122_RS01465	1365	1112.89	0	0
gene-BBC0122_RS01470	1080	827.886	0	0
gene-BBC0122_RS01475	474	242.573	0	0
gene-BBC0122_RS01480	1007	754.886	0	0
gene-BBC0122_RS01485	1611	1358.89	0	0
gene-BBC0122_RS01490	414	193.239	0	0
gene-BBC0122_RS01495	1266	1013.89	0	0
gene-BBC0122_RS01500	717	467.298	0	0
gene-BBC0122_RS01505	699	449.805	0	0
gene-BBC0122_RS01510	1632	1379.89	0	0
gene-BBC0122_RS01515	634	386.798	0	0
gene-BBC0122_RS01520	2649	2396.89	0	0
gene-BBC0122_RS01525	399	181.425	0	0
gene-BBC0122_RS01530	963	710.958	0	0
gene-BBC0122_RS01535	1632	1379.89	0	0
gene-BBC0122_RS01540	270	92.0391	0	0
gene-BBC0122_RS01545	2295	2042.89	0	0
gene-BBC0122_RS01555	1002	749.886	0	0
gene-BBC0122_RS01560	819	567.499	0	0
gene-BBC0122_RS01565	1221	968.886	0	0
gene-BBC0122_RS01570	510	273.323	0	0
gene-BBC0122_RS01575	429	205.08	0	0
gene-BBC0122_RS01580	978	725.886	0	0
gene-BBC0122_RS01585	1245	992.886	0	0
gene-BBC0122_RS01590	606	360.568	0	0
gene-BBC0122_RS01595	324	125.608	0	0
gene-BBC0122_RS01600	2001	1748.89	0	0
gene-BBC0122_RS01610	411	190.97	0	0
gene-BBC0122_RS01615	915	663.025	0	0
gene-BBC0122_RS01620	861	609.025	0	0
gene-BBC0122_RS01625	741	490.865	0	0
gene-BBC0122_RS01630	546	304.754	0	0
gene-BBC0122_RS01635	1824	1571.89	0	0
gene-BBC0122_RS01640	1107	854.886	0	0
gene-BBC0122_RS01645	1161	908.886	0	0
gene-BBC0122_RS01650	1626	1373.89	0	0
gene-BBC0122_RS01655	234	70.6926	0	0
gene-BBC0122_RS01660	768	517.413	0	0
gene-BBC0122_RS01665	939	686.958	0	0
gene-BBC0122_RS01670	1050	797.886	0	0
gene-BBC0122_RS01675	1485	1232.89	0	0
gene-BBC0122_RS01680	1293	1040.89	0	0
gene-BBC0122_RS01685	759	508.516	0	0
gene-BBC0122_RS01690	723	473.156	0	0
gene-BBC0122_RS01700	1032	779.886	0	0
gene-BBC0122_RS01705	2370	2117.89	0	0
gene-BBC0122_RS01715	1095	842.886	0	0
gene-BBC0122_RS01720	1194	941.886	0	0
gene-BBC0122_RS01725	1866	1613.89	0	0
gene-BBC0122_RS01730	240	74.2102	0	0
gene-BBC0122_RS01735	1023	770.886	0	0
gene-BBC0122_RS01740	1323	1070.89	0	0
gene-BBC0122_RS01745	756	505.516	0	0
gene-BBC0122_RS01750	246	77.7811	0	0
gene-BBC0122_RS01755	801	549.723	0	0
gene-BBC0122_RS01760	1332	1079.89	0	0
gene-BBC0122_RS01765	1341	1088.89	0	0
gene-BBC0122_RS01770	1473	1220.89	0	0
gene-BBC0122_RS01775	570	327.468	0	0
gene-BBC0122_RS01780	1929	1676.89	0	0
gene-BBC0122_RS01785	450	222.085	0	0
gene-BBC0122_RS01790	834	582.385	0	0
gene-BBC0122_RS01795	630	382.876	0	0
gene-BBC0122_RS01800	2916	2663.89	0	0
gene-BBC0122_RS01805	741	490.865	0	0
gene-BBC0122_RS01810	738	487.963	0	0
gene-BBC0122_RS01815	621	374.527	0	0
gene-BBC0122_RS01820	1383	1130.89	0	0
gene-BBC0122_RS01825	876	624.025	0	0
gene-BBC0122_RS01835	1245	992.886	0	0
gene-BBC0122_RS01840	945	692.958	0	0
gene-BBC0122_RS01845	1008	755.886	0	0
gene-BBC0122_RS01850	855	603.025	0	0
gene-BBC0122_RS01855	723	473.156	0	0
gene-BBC0122_RS01860	699	449.805	0	0
gene-BBC0122_RS01865	1539	1286.89	0	0
gene-BBC0122_RS01870	3747	3494.89	0	0
gene-BBC0122_RS01875	2714	2461.89	0	0
gene-BBC0122_RS01880	702	452.714	0	0
gene-BBC0122_RS01885	225	65.5682	0	0
gene-BBC0122_RS01890	648	400.285	0	0
gene-BBC0122_RS01895	207	55.9993	0	0
gene-BBC0122_RS01900	423	200.336	0	0
gene-BBC0122_RS01905	960	707.958	0	0
gene-BBC0122_RS01915	1212	959.886	0	0
gene-BBC0122_RS01920	732	482.06	0	0
gene-BBC0122_RS01925	816	564.556	0	0
gene-BBC0122_RS01930	987	734.886	0	0
gene-BBC0122_RS01935	423	200.336	0	0
gene-BBC0122_RS01940	351	144.299	0	0
gene-BBC0122_RS01945	909	657.025	0	0
gene-BBC0122_RS01950	1200	947.886	0	0
gene-BBC0122_RS01955	789	537.886	0	0
gene-BBC0122_RS01960	759	508.516	0	0
gene-BBC0122_RS01965	1848	1595.89	0	0
gene-BBC0122_RS01970	777	526.099	0	0
gene-BBC0122_RS01975	831	579.443	0	0
gene-BBC0122_RS01980	681	432.243	0	0
gene-BBC0122_RS01985	885	633.025	0	0
gene-BBC0122_RS01990	897	645.025	0	0
gene-BBC0122_RS01995	738	487.963	0	0
gene-BBC0122_RS02000	1776	1523.89	0	0
gene-BBC0122_RS02005	1311	1058.89	0	0
gene-BBC0122_RS02010	1497	1244.89	0	0
gene-BBC0122_RS02015	882	630.025	0	0
gene-BBC0122_RS02020	3459	3206.89	0	0
gene-BBC0122_RS02030	1446	1193.89	0	0
gene-BBC0122_RS02035	1281	1028.89	0	0
gene-BBC0122_RS02040	1302	1049.89	0	0
gene-BBC0122_RS02045	1293	1040.89	0	0
gene-BBC0122_RS02050	1038	785.886	0	0
gene-BBC0122_RS02055	1302	1049.89	0	0
gene-BBC0122_RS02060	1481	1228.89	0	0
gene-BBC0122_RS02065	180	41.2605	0	0
gene-BBC0122_RS02070	270	92.0391	0	0
gene-BBC0122_RS02080	1458	1205.89	0	0
gene-BBC0122_RS02085	1131	878.886	0	0
gene-BBC0122_RS02090	987	734.886	0	0
gene-BBC0122_RS02095	603	357.751	0	0
gene-BBC0122_RS02105	1401	1148.89	0	0
gene-BBC0122_RS02110	897	645.025	0	0
gene-BBC0122_RS02115	1245	992.886	0	0
gene-BBC0122_RS02120	354	146.559	0	0
gene-BBC0122_RS02125	1239	986.886	0	0
gene-BBC0122_RS02130	948	695.958	0	0
gene-BBC0122_RS02135	282	99.2484	0	0
gene-BBC0122_RS02140	771	520.257	0	0
gene-BBC0122_RS02145	705	455.623	0	0
gene-BBC0122_RS02150	1188	935.886	0	0
gene-BBC0122_RS02155	1206	953.886	0	0
gene-BBC0122_RS02160	702	452.714	0	0
gene-BBC0122_RS02165	708	458.623	0	0
gene-BBC0122_RS02170	771	520.257	0	0
gene-BBC0122_RS02180	687	437.893	0	0
gene-BBC0122_RS02185	1296	1043.89	0	0
gene-BBC0122_RS02190	630	382.876	0	0
gene-BBC0122_RS02195	774	523.257	0	0
gene-BBC0122_RS02200	1008	755.886	0	0
gene-BBC0122_RS02205	777	526.099	0	0
gene-BBC0122_RS02210	735	484.963	0	0
gene-BBC0122_RS02215	900	648.025	0	0
gene-BBC0122_RS02220	186	44.5573	0	0
gene-BBC0122_RS02225	738	487.963	0	0
gene-BBC0122_RS02230	375	162.689	0	0
gene-BBC0122_RS02235	783	531.94	0	0
gene-BBC0122_RS02240	978	725.886	0	0
gene-BBC0122_RS02245	1197	944.886	0	0
gene-BBC0122_RS02250	396	179.041	0	0
gene-BBC0122_RS02255	369	158.164	0	0
gene-BBC0122_RS02260	867	615.025	0	0
gene-BBC0122_RS02265	729	479.108	0	0
gene-BBC0122_RS02270	729	479.108	0	0
gene-BBC0122_RS02275	1350	1097.89	0	0
gene-BBC0122_RS02280	876	624.025	0	0
gene-BBC0122_RS02285	1098	845.886	0	0
gene-BBC0122_RS02290	1413	1160.89	0	0
gene-BBC0122_RS02295	1299	1046.89	0	0
gene-BBC0122_RS02300	702	452.714	0	0
gene-BBC0122_RS02305	1656	1403.89	0	0
gene-BBC0122_RS02310	930	677.958	0	0
gene-BBC0122_RS02315	750	499.667	0	0
gene-BBC0122_RS02320	1149	896.886	0	0
gene-BBC0122_RS02325	1182	929.886	0	0
gene-BBC0122_RS02330	1179	926.886	0	0
gene-BBC0122_RS02335	2058	1805.89	0	0
gene-BBC0122_RS02340	1170	917.886	0	0
gene-BBC0122_RS02345	876	624.025	0	0
gene-BBC0122_RS02350	963	710.958	0	0
gene-BBC0122_RS02355	720	470.251	0	0
gene-BBC0122_RS02360	702	452.714	0	0
gene-BBC0122_RS02365	966	713.958	0	0
gene-BBC0122_RS02370	753	502.617	0	0
gene-BBC0122_RS02375	864	612.025	0	0
gene-BBC0122_RS02380	1272	1019.89	0	0
gene-BBC0122_RS02385	981	728.886	0	0
gene-BBC0122_RS02395	858	606.025	0	0
gene-BBC0122_RS02400	1089	836.886	0	0
gene-BBC0122_RS02405	921	669.025	0	0
gene-BBC0122_RS02410	774	523.257	0	0
gene-BBC0122_RS02415	693	443.805	0	0
gene-BBC0122_RS02420	2517	2264.89	0	0
gene-BBC0122_RS02425	786	534.94	0	0
gene-BBC0122_RS02430	456	227.285	0	0
gene-BBC0122_RS02435	267	90.4334	0	0
gene-BBC0122_RS02440	1572	1319.89	0	0
gene-BBC0122_RS02445	573	330.165	0	0
gene-BBC0122_RS02450	792	540.832	0	0
gene-BBC0122_RS02455	1491	1238.89	0	0
gene-BBC0122_RS02460	1143	890.886	0	0
gene-BBC0122_RS02465	702	452.714	0	0
gene-BBC0122_RS02470	198	50.7491	0	0
gene-BBC0122_RS02475	531	291.255	0	0
gene-BBC0122_RS02480	1632	1379.89	0	0
gene-BBC0122_RS02490	1389	1136.89	0	0
gene-BBC0122_RS02495	1635	1382.89	0	0
gene-BBC0122_RS02500	297	108.445	0	0
gene-BBC0122_RS02505	576	332.996	0	0
gene-BBC0122_RS02510	492	257.824	0	0
gene-BBC0122_RS02515	876	624.025	0	0
gene-BBC0122_RS02520	1068	815.886	0	0
gene-BBC0122_RS02525	1563	1310.89	0	0
gene-BBC0122_RS02530	2784	2531.89	0	0
gene-BBC0122_RS02535	846	594.385	0	0
gene-BBC0122_RS02540	993	740.886	0	0
gene-BBC0122_RS02545	861	609.025	0	0
gene-BBC0122_RS02550	252	81.6432	0	0
gene-BBC0122_RS02555	561	318.799	0	0
gene-BBC0122_RS02560	339	135.991	0	0
gene-BBC0122_RS02565	330	129.644	0	0
gene-BBC0122_RS02570	852	600.145	0	0
gene-BBC0122_RS02580	2094	1841.89	0	0
gene-BBC0122_RS02585	768	517.413	0	0
gene-BBC0122_RS02590	396	179.041	0	0
gene-BBC0122_RS02595	603	357.751	0	0
gene-BBC0122_RS02600	453	224.723	0	0
gene-BBC0122_RS02605	465	234.948	0	0
gene-BBC0122_RS02610	426	202.912	0	0
gene-BBC0122_RS02615	1071	818.886	0	0
gene-BBC0122_RS02620	1158	905.886	0	0
gene-BBC0122_RS02625	225	65.5682	0	0
gene-BBC0122_RS02630	468	237.418	0	0
gene-BBC0122_RS02635	1023	770.886	0	0
gene-BBC0122_RS02640	876	624.025	0	0
gene-BBC0122_RS02645	801	549.723	0	0
gene-BBC0122_RS02650	738	487.963	0	0
gene-BBC0122_RS02655	1380	1127.89	0	0
gene-BBC0122_RS02660	915	663.025	0	0
gene-BBC0122_RS02665	387	172.338	0	0
gene-BBC0122_RS02670	417	195.524	0	0
gene-BBC0122_RS02675	189	46.0593	0	0
gene-BBC0122_RS02680	351	144.299	0	0
gene-BBC0122_RS02685	804	552.723	0	0
gene-BBC0122_RS02690	462	232.348	0	0
gene-BBC0122_RS02695	1188	935.886	0	0
gene-BBC0122_RS02700	600	354.967	0	0
gene-BBC0122_RS02705	723	473.156	0	0
gene-BBC0122_RS02710	495	260.333	0	0
gene-BBC0122_RS02715	771	520.257	0	0
gene-BBC0122_RS02720	1068	815.886	0	0
gene-BBC0122_RS02725	1041	788.886	0	0
gene-BBC0122_RS02730	1032	779.886	0	0
gene-BBC0122_RS02735	1077	824.886	0	0
gene-BBC0122_RS02740	1032	779.886	0	0
gene-BBC0122_RS02745	1089	836.886	0	0
gene-BBC0122_RS02750	366	155.702	0	0
gene-BBC0122_RS02755	1677	1424.89	0	0
gene-BBC0122_RS02760	759	508.516	0	0
gene-BBC0122_RS02765	1431	1178.89	0	0
gene-BBC0122_RS02770	1296	1043.89	0	0
gene-BBC0122_RS02775	1827	1574.89	0	0
gene-BBC0122_RS02780	636	388.642	0	0
gene-BBC0122_RS02785	684	435.025	0	0
gene-BBC0122_RS02790	1308	1055.89	0	0
gene-BBC0122_RS02795	1356	1103.89	0	0
gene-BBC0122_RS02800	1092	839.886	0	0
gene-BBC0122_RS02805	375	162.689	0	0
gene-BBC0122_RS02810	414	193.239	0	0
gene-BBC0122_RS02815	618	371.64	0	0
gene-BBC0122_RS02820	267	90.4334	0	0
gene-BBC0122_RS02830	624	377.337	0	0
gene-BBC0122_RS02835	885	633.025	0	0
gene-BBC0122_RS02840	702	452.714	0	0
gene-BBC0122_RS02845	252	81.6432	0	0
gene-BBC0122_RS02860	1446	1193.89	0	0
gene-BBC0122_RS02865	723	473.156	0	0
gene-BBC0122_RS12740	291	104.516	0	0
gene-BBC0122_RS02870	1023	770.886	0	0
gene-BBC0122_RS02875	1125	872.886	0	0
gene-BBC0122_RS02880	1260	1007.89	0	0
gene-BBC0122_RS02885	594	349.468	0	0
gene-BBC0122_RS02890	459	229.72	0	0
gene-BBC0122_RS02895	483	250.004	0	0
