target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00365	1188	904.682	0	0
gene-BBC0122_RS00370	1305	1021.68	0	0
gene-BBC0122_RS00375	1185	901.682	0	0
gene-BBC0122_RS00380	1164	880.682	1	0.263473
gene-BBC0122_RS00390	1170	886.682	0	0
gene-BBC0122_RS00395	711	434.78	1	0.533686
gene-BBC0122_RS00400	363	152.469	0	0
gene-BBC0122_RS00405	678	404.363	0	0
gene-BBC0122_RS00410	765	486.057	0	0
gene-BBC0122_RS00415	774	494.319	0	0
gene-BBC0122_RS00420	537	279.15	1	0.831223
gene-BBC0122_RS00425	1452	1168.68	0	0
gene-BBC0122_RS00430	912	629.085	0	0
gene-BBC0122_RS00435	1824	1540.68	1	0.150606
gene-BBC0122_RS00440	1014	730.682	0	0
gene-BBC0122_RS00445	963	679.892	0	0
gene-BBC0122_RS00450	1323	1039.68	0	0
gene-BBC0122_RS00455	351	144.369	0	0
gene-BBC0122_RS00460	855	573.117	0	0
gene-BBC0122_RS00465	1392	1108.68	0	0
gene-BBC0122_RS00470	996	712.682	1	0.325581
gene-BBC0122_RS00475	324	127.779	1	1.81591
gene-BBC0122_RS00480	795	514.962	0	0
gene-BBC0122_RS00485	759	480.252	3	1.44946
gene-BBC0122_RS00490	651	379.806	0	0
gene-BBC0122_RS00495	597	330.906	1	0.701214
gene-BBC0122_RS00500	1008	724.682	1	0.32019
gene-BBC0122_RS00505	558	296.694	2	1.56414
gene-BBC0122_RS00510	1311	1027.68	2	0.451571
gene-BBC0122_RS00515	1017	733.682	0	0
gene-BBC0122_RS00520	882	599.764	0	0
gene-BBC0122_RS00525	825	543.898	1	0.426617
gene-BBC0122_RS00530	744	465.871	2	0.996139
gene-BBC0122_RS00540	489	240.501	0	0
gene-BBC0122_RS00545	852	570.175	0	0
gene-BBC0122_RS00550	1122	838.682	1	0.276667
gene-BBC0122_RS00555	336	134.944	0	0
gene-BBC0122_RS00560	282	103.766	0	0
gene-BBC0122_RS00565	648	377.116	0	0
gene-BBC0122_RS00570	594	328.249	0	0
gene-BBC0122_RS00575	783	503.168	1	0.46115
gene-BBC0122_RS00585	1548	1264.68	0	0
gene-BBC0122_RS00590	585	320.536	0	0
gene-BBC0122_RS00595	468	224.809	0	0
gene-BBC0122_RS00600	429	197.431	0	0
gene-BBC0122_RS00605	432	199.175	0	0
gene-BBC0122_RS00610	1230	946.682	1	0.245104
gene-BBC0122_RS00615	498	247.534	3	2.81218
gene-BBC0122_RS00620	390	170.697	1	1.35934
gene-BBC0122_RS00625	822	540.952	1	0.42894
gene-BBC0122_RS00630	1599	1315.68	0	0
gene-BBC0122_RS00635	3201	2917.68	0	0
gene-BBC0122_RS00640	1533	1249.68	0	0
gene-BBC0122_RS00645	1944	1660.68	2	0.279447
gene-BBC0122_RS00650	4695	4411.68	7	0.368171
gene-BBC0122_RS00655	555	294.037	0	0
gene-BBC0122_RS12735	69	33.0152	0	0
gene-BBC0122_RS00660	972	688.892	1	0.336825
gene-BBC0122_RS00665	924	641.085	0	0
gene-BBC0122_RS00670	942	658.892	0	0
gene-BBC0122_RS00680	1020	736.682	0	0
gene-BBC0122_RS00685	1401	1117.68	2	0.415209
gene-BBC0122_RS00690	2484	2200.68	3	0.316315
gene-BBC0122_RS00695	1488	1204.68	2	0.385224
gene-BBC0122_RS00700	720	443.293	2	1.04687
gene-BBC0122_RS00705	3087	2803.68	3	0.248283
gene-BBC0122_RS00710	3483	3199.68	1	0.0725184
gene-BBC0122_RS00715	324	127.779	0	0
gene-BBC0122_RS00720	339	137.084	0	0
gene-BBC0122_RS00725	1584	1300.68	0	0
gene-BBC0122_RS00730	1665	1381.68	1	0.167937
gene-BBC0122_RS00735	492	242.885	0	0
gene-BBC0122_RS00740	588	323.2	0	0
gene-BBC0122_RS00745	237	77.8814	1	2.97935
gene-BBC0122_RS00750	366	154.561	0	0
gene-BBC0122_RS00755	540	281.761	2	1.64704
gene-BBC0122_RS00760	612	344.268	1	0.673998
gene-BBC0122_RS00770	537	279.15	0	0
gene-BBC0122_RS00775	438	203.364	0	0
gene-BBC0122_RS00780	1596	1312.68	14	2.47471
gene-BBC0122_RS00785	723	446.068	2	1.04036
gene-BBC0122_RS00790	1788	1504.68	0	0
gene-BBC0122_RS00795	468	224.809	0	0
gene-BBC0122_RS00800	408	182.971	4	5.07262
gene-BBC0122_RS00805	279	102.532	0	0
gene-BBC0122_RS00815	624	355.073	0	0
gene-BBC0122_RS00820	1020	736.682	2	0.629949
gene-BBC0122_RS00825	870	587.942	0	0
gene-BBC0122_RS00830	933	649.957	2	0.714004
gene-BBC0122_RS00845	744	465.871	0	0
gene-BBC0122_RS00850	930	646.957	2	0.717315
gene-BBC0122_RS00855	531	273.949	1	0.847005
gene-BBC0122_RS00860	1191	907.682	4	1.02254
gene-BBC0122_RS00865	1467	1183.68	0	0
gene-BBC0122_RS00870	987	703.753	1	0.329712
gene-BBC0122_RS00875	588	323.2	5	3.58967
gene-BBC0122_RS00880	618	349.909	0	0
gene-BBC0122_RS00885	921	638.085	0	0
gene-BBC0122_RS00890	585	320.536	0	0
gene-BBC0122_RS00895	591	325.76	0	0
gene-BBC0122_RS00900	369	156.561	0	0
gene-BBC0122_RS00905	1371	1087.68	0	0
gene-BBC0122_RS00910	1359	1075.68	0	0
gene-BBC0122_RS00915	486	238.138	0	0
gene-BBC0122_RS00920	462	220.531	0	0
gene-BBC0122_RS00925	249	84.9336	0	0
gene-BBC0122_RS00930	429	197.431	12	14.1033
gene-BBC0122_RS00935	741	463.011	1	0.501146
gene-BBC0122_RS00940	1053	769.682	1	0.30147
gene-BBC0122_RS00945	204	58.7277	1	3.95105
gene-BBC0122_RS00950	402	179.024	0	0
gene-BBC0122_RS00955	822	540.952	0	0
gene-BBC0122_RS00960	1086	802.682	0	0
gene-BBC0122_RS00965	2415	2131.68	6	0.653107
gene-BBC0122_RS00970	1503	1219.68	3	0.570729
gene-BBC0122_RS00975	762	483.252	1	0.480155
gene-BBC0122_RS00980	1509	1225.68	0	0
gene-BBC0122_RS00985	282	103.766	0	0
gene-BBC0122_RS00990	1020	736.682	2	0.629949
gene-BBC0122_RS00995	1320	1036.68	0	0
gene-BBC0122_RS01000	897	614.46	1	0.377626
gene-BBC0122_RS01005	831	549.678	1	0.422131
gene-BBC0122_RS01010	1167	883.682	3	0.787736
gene-BBC0122_RS01015	651	379.806	1	0.610932
gene-BBC0122_RS01020	714	437.427	0	0
gene-BBC0122_RS01025	1005	721.682	0	0
gene-BBC0122_RS01035	1299	1015.68	0	0
gene-BBC0122_RS01040	1380	1096.68	0	0
gene-BBC0122_RS01045	1254	970.682	0	0
gene-BBC0122_RS01050	1581	1297.68	1	0.178808
gene-BBC0122_RS01055	783	503.168	0	0
gene-BBC0122_RS01060	627	357.926	1	0.648279
gene-BBC0122_RS01065	273	99.4287	0	0
gene-BBC0122_RS01070	519	264.287	0	0
gene-BBC0122_RS01075	921	638.085	0	0
gene-BBC0122_RS01080	822	540.952	0	0
gene-BBC0122_RS01085	852	570.175	0	0
gene-BBC0122_RS01090	909	626.211	0	0
gene-BBC0122_RS01095	777	497.319	0	0
gene-BBC0122_RS01100	312	120.207	0	0
gene-BBC0122_RS01105	621	352.365	0	0
gene-BBC0122_RS01110	384	166.364	0	0
gene-BBC0122_RS01115	393	172.691	0	0
gene-BBC0122_RS01120	573	309.624	1	0.749411
gene-BBC0122_RS01125	1461	1177.68	0	0
gene-BBC0122_RS01130	888	605.703	0	0
gene-BBC0122_RS01135	360	150.353	0	0
gene-BBC0122_RS01140	771	491.368	1	0.472224
gene-BBC0122_RS01145	2550	2266.68	0	0
gene-BBC0122_RS01150	690	415.279	0	0
gene-BBC0122_RS01155	720	443.293	0	0
gene-BBC0122_RS01160	504	252.518	0	0
gene-BBC0122_RS01165	561	299.16	0	0
gene-BBC0122_RS01170	1302	1018.68	0	0
gene-BBC0122_RS01175	2484	2200.68	0	0
gene-BBC0122_RS01180	345	140.698	0	0
gene-BBC0122_RS01190	2430	2146.68	2	0.216181
gene-BBC0122_RS01200	1305	1021.68	4	0.908447
gene-BBC0122_RS01205	8595	8311.68	12	0.335002
gene-BBC0122_RS01210	2295	2011.68	1	0.115344
gene-BBC0122_RS01215	2712	2428.68	0	0
gene-BBC0122_RS01220	1173	889.682	0	0
gene-BBC0122_RS01225	1596	1312.68	0	0
gene-BBC0122_RS01230	1839	1555.68	6	0.894923
gene-BBC0122_RS01235	636	365.997	0	0
gene-BBC0122_RS01240	966	682.892	0	0
gene-BBC0122_RS01245	1449	1165.68	0	0
gene-BBC0122_RS01255	402	179.024	5	6.48057
gene-BBC0122_RS01260	1329	1045.68	3	0.665697
gene-BBC0122_RS01265	648	377.116	0	0
gene-BBC0122_RS01270	1701	1417.68	5	0.818364
gene-BBC0122_RS01275	480	233.478	2	1.98765
gene-BBC0122_RS01280	522	266.486	0	0
gene-BBC0122_RS01285	690	415.279	0	0
gene-BBC0122_RS01290	558	296.694	0	0
gene-BBC0122_RS01295	966	682.892	0	0
gene-BBC0122_RS01300	2073	1789.68	0	0
gene-BBC0122_RS01310	1026	742.682	2	0.624859
gene-BBC0122_RS01315	924	641.085	0	0
gene-BBC0122_RS01320	1200	916.682	4	1.0125
gene-BBC0122_RS01330	564	301.844	4	3.07492
gene-BBC0122_RS01335	1215	931.682	0	0
gene-BBC0122_RS01340	612	344.268	2	1.348
gene-BBC0122_RS01345	1101	817.682	1	0.283773
gene-BBC0122_RS01350	1476	1192.68	2	0.389099
gene-BBC0122_RS01360	606	338.692	0	0
gene-BBC0122_RS01365	216	66.0452	0	0
gene-BBC0122_RS01370	771	491.368	1	0.472224
gene-BBC0122_RS01375	666	393.298	0	0
gene-BBC0122_RS01380	624	355.073	0	0
gene-BBC0122_RS01385	2694	2410.68	32	3.0801
gene-BBC0122_RS01390	267	95.8438	0	0
gene-BBC0122_RS01400	1500	1216.68	2	0.381424
gene-BBC0122_RS01405	1119	835.682	0	0
gene-BBC0122_RS01410	1308	1024.68	0	0
gene-BBC0122_RS01415	438	203.364	0	0
gene-BBC0122_RS01425	981	697.753	17	5.6533
gene-BBC0122_RS01430	2019	1735.68	77	10.2938
gene-BBC0122_RS01435	690	415.279	5	2.79374
gene-BBC0122_RS01440	435	201.248	6	6.91791
gene-BBC0122_RS01450	489	240.501	0	0
gene-BBC0122_RS01455	669	396.097	0	0
gene-BBC0122_RS01460	495	245.239	0	0
gene-BBC0122_RS01465	1365	1081.68	1	0.214514
gene-BBC0122_RS01470	1080	796.682	0	0
gene-BBC0122_RS01475	474	229.371	0	0
gene-BBC0122_RS01480	1007	723.682	0	0
gene-BBC0122_RS01485	1611	1327.68	0	0
gene-BBC0122_RS01490	414	187.033	0	0
gene-BBC0122_RS01495	1266	982.682	0	0
gene-BBC0122_RS01500	717	440.382	0	0
gene-BBC0122_RS01505	699	423.259	0	0
gene-BBC0122_RS01510	1632	1348.68	2	0.344093
gene-BBC0122_RS01515	634	364.072	0	0
gene-BBC0122_RS01520	2649	2365.68	8	0.784673
gene-BBC0122_RS01525	399	177.031	0	0
gene-BBC0122_RS01530	963	679.892	0	0
gene-BBC0122_RS01535	1632	1348.68	0	0
gene-BBC0122_RS01540	270	97.6328	1	2.37662
gene-BBC0122_RS01545	2295	2011.68	7	0.80741
gene-BBC0122_RS01555	1002	718.682	0	0
gene-BBC0122_RS01560	819	538.115	1	0.431202
gene-BBC0122_RS01565	1221	937.682	3	0.742371
gene-BBC0122_RS01570	510	257.154	3	2.70697
gene-BBC0122_RS01575	429	197.431	0	0
gene-BBC0122_RS01580	978	694.753	1	0.333983
gene-BBC0122_RS01585	1245	961.682	0	0
gene-BBC0122_RS01590	606	338.692	0	0
gene-BBC0122_RS01595	324	127.779	2	3.63183
gene-BBC0122_RS01600	2001	1717.68	7	0.945607
gene-BBC0122_RS01610	411	185.107	0	0
gene-BBC0122_RS01615	915	632.085	0	0
gene-BBC0122_RS01620	861	579.117	0	0
gene-BBC0122_RS01625	741	463.011	1	0.501146
gene-BBC0122_RS01630	546	286.791	1	0.809076
gene-BBC0122_RS01635	1824	1540.68	3	0.451818
gene-BBC0122_RS01640	1107	823.682	5	1.40853
gene-BBC0122_RS01645	1161	877.682	0	0
gene-BBC0122_RS01650	1626	1342.68	2	0.345631
gene-BBC0122_RS01655	234	76.2737	0	0
gene-BBC0122_RS01660	768	488.713	0	0
gene-BBC0122_RS01665	939	655.892	2	0.707544
gene-BBC0122_RS01670	1050	766.682	0	0
gene-BBC0122_RS01675	1485	1201.68	0	0
gene-BBC0122_RS01680	1293	1009.68	3	0.689433
gene-BBC0122_RS01685	759	480.252	0	0
gene-BBC0122_RS01690	723	446.068	1	0.52018
gene-BBC0122_RS01700	1032	748.682	17	5.26874
gene-BBC0122_RS01705	2370	2086.68	0	0
gene-BBC0122_RS01715	1095	811.682	1	0.28587
gene-BBC0122_RS01720	1194	910.682	1	0.254794
gene-BBC0122_RS01725	1866	1582.68	0	0
gene-BBC0122_RS01730	240	79.6486	0	0
gene-BBC0122_RS01735	1023	739.682	0	0
gene-BBC0122_RS01740	1323	1039.68	0	0
gene-BBC0122_RS01745	756	477.396	0	0
gene-BBC0122_RS01750	246	83.3299	0	0
gene-BBC0122_RS01755	801	520.91	0	0
gene-BBC0122_RS01760	1332	1048.68	0	0
gene-BBC0122_RS01765	1341	1057.68	0	0
gene-BBC0122_RS01770	1473	1189.68	0	0
gene-BBC0122_RS01775	570	306.948	0	0
gene-BBC0122_RS01780	1929	1645.68	2	0.281994
gene-BBC0122_RS01785	450	211.421	0	0
gene-BBC0122_RS01790	834	552.568	0	0
gene-BBC0122_RS01795	630	360.481	1	0.643684
gene-BBC0122_RS01800	2916	2632.68	2	0.176273
gene-BBC0122_RS01805	741	463.011	47	23.5539
gene-BBC0122_RS01810	738	460.197	25	12.6052
gene-BBC0122_RS01815	621	352.365	1	0.658511
gene-BBC0122_RS01820	1383	1099.68	3	0.633008
gene-BBC0122_RS01825	876	593.883	0	0
gene-BBC0122_RS01835	1245	961.682	5	1.20641
gene-BBC0122_RS01840	945	661.892	0	0
gene-BBC0122_RS01845	1008	724.682	0	0
gene-BBC0122_RS01850	855	573.117	0	0
gene-BBC0122_RS01855	723	446.068	0	0
gene-BBC0122_RS01860	699	423.259	0	0
gene-BBC0122_RS01865	1539	1255.68	0	0
gene-BBC0122_RS01870	3747	3463.68	0	0
gene-BBC0122_RS01875	2714	2430.68	1	0.0954613
gene-BBC0122_RS01880	702	426.086	0	0
gene-BBC0122_RS01885	225	71.2974	0	0
gene-BBC0122_RS01890	648	377.116	0	0
gene-BBC0122_RS01895	207	60.4508	0	0
gene-BBC0122_RS01900	423	193.43	0	0
gene-BBC0122_RS01905	960	676.892	0	0
gene-BBC0122_RS01915	1212	928.682	1	0.249855
gene-BBC0122_RS01920	732	454.613	0	0
gene-BBC0122_RS01925	816	535.115	0	0
gene-BBC0122_RS01930	987	703.753	3	0.989136
gene-BBC0122_RS01935	423	193.43	0	0
gene-BBC0122_RS01940	351	144.369	0	0
gene-BBC0122_RS01945	909	626.211	0	0
gene-BBC0122_RS01950	1200	916.682	0	0
gene-BBC0122_RS01955	789	509.117	0	0
gene-BBC0122_RS01960	759	480.252	0	0
gene-BBC0122_RS01965	1848	1564.68	0	0
gene-BBC0122_RS01970	777	497.319	0	0
gene-BBC0122_RS01975	831	549.678	0	0
gene-BBC0122_RS01980	681	407.156	0	0
gene-BBC0122_RS01985	885	602.703	0	0
gene-BBC0122_RS01990	897	614.46	0	0
gene-BBC0122_RS01995	738	460.197	0	0
gene-BBC0122_RS02000	1776	1492.68	0	0
gene-BBC0122_RS02005	1311	1027.68	0	0
gene-BBC0122_RS02010	1497	1213.68	0	0
gene-BBC0122_RS02015	882	599.764	0	0
gene-BBC0122_RS02020	3459	3175.68	0	0
gene-BBC0122_RS02030	1446	1162.68	0	0
gene-BBC0122_RS02035	1281	997.682	0	0
gene-BBC0122_RS02040	1302	1018.68	0	0
gene-BBC0122_RS02045	1293	1009.68	0	0
gene-BBC0122_RS02050	1038	754.682	0	0
gene-BBC0122_RS02055	1302	1018.68	0	0
gene-BBC0122_RS02060	1481	1197.68	0	0
gene-BBC0122_RS02065	180	45.1365	0	0
gene-BBC0122_RS02070	270	97.6328	0	0
gene-BBC0122_RS02080	1458	1174.68	0	0
gene-BBC0122_RS02085	1131	847.682	1	0.27373
gene-BBC0122_RS02090	987	703.753	0	0
gene-BBC0122_RS02095	603	336.042	3	2.07149
gene-BBC0122_RS02105	1401	1117.68	0	0
gene-BBC0122_RS02110	897	614.46	0	0
gene-BBC0122_RS02115	1245	961.682	0	0
gene-BBC0122_RS02120	354	146.363	0	0
gene-BBC0122_RS02125	1239	955.682	0	0
gene-BBC0122_RS02130	948	664.892	0	0
gene-BBC0122_RS02135	282	103.766	0	0
gene-BBC0122_RS02140	771	491.368	0	0
gene-BBC0122_RS02145	705	429.043	0	0
gene-BBC0122_RS02150	1188	904.682	0	0
gene-BBC0122_RS02155	1206	922.682	2	0.50296
gene-BBC0122_RS02160	702	426.086	0	0
gene-BBC0122_RS02165	708	431.956	0	0
gene-BBC0122_RS02170	771	491.368	0	0
gene-BBC0122_RS02180	687	412.489	1	0.562527
gene-BBC0122_RS02185	1296	1012.68	0	0
gene-BBC0122_RS02190	630	360.481	0	0
gene-BBC0122_RS02195	774	494.319	0	0
gene-BBC0122_RS02200	1008	724.682	4	1.28076
gene-BBC0122_RS02205	777	497.319	0	0
gene-BBC0122_RS02210	735	457.429	0	0
gene-BBC0122_RS02215	900	617.46	0	0
gene-BBC0122_RS02220	186	48.4427	0	0
gene-BBC0122_RS02225	738	460.197	0	0
gene-BBC0122_RS02230	375	160.254	0	0
gene-BBC0122_RS02235	783	503.168	0	0
gene-BBC0122_RS02240	978	694.753	0	0
gene-BBC0122_RS02245	1197	913.682	0	0
gene-BBC0122_RS02250	396	174.742	0	0
gene-BBC0122_RS02255	369	156.561	0	0
gene-BBC0122_RS02260	867	585.001	0	0
gene-BBC0122_RS02265	729	451.842	3	1.5406
gene-BBC0122_RS02270	729	451.842	0	0
gene-BBC0122_RS02275	1350	1066.68	0	0
gene-BBC0122_RS02280	876	593.883	0	0
gene-BBC0122_RS02285	1098	814.682	1	0.284818
gene-BBC0122_RS02290	1413	1129.68	2	0.410799
gene-BBC0122_RS02295	1299	1015.68	0	0
gene-BBC0122_RS02300	702	426.086	0	0
gene-BBC0122_RS02305	1656	1372.68	3	0.507115
gene-BBC0122_RS02310	930	646.957	0	0
gene-BBC0122_RS02315	750	471.54	8	3.93665
gene-BBC0122_RS02320	1149	865.682	0	0
gene-BBC0122_RS02325	1182	898.682	0	0
gene-BBC0122_RS02330	1179	895.682	0	0
gene-BBC0122_RS02335	2058	1774.68	0	0
gene-BBC0122_RS02340	1170	886.682	0	0
gene-BBC0122_RS02345	876	593.883	0	0
gene-BBC0122_RS02350	963	679.892	0	0
gene-BBC0122_RS02355	720	443.293	0	0
gene-BBC0122_RS02360	702	426.086	0	0
gene-BBC0122_RS02365	966	682.892	0	0
gene-BBC0122_RS02370	753	474.444	0	0
gene-BBC0122_RS02375	864	582.001	0	0
gene-BBC0122_RS02380	1272	988.682	0	0
gene-BBC0122_RS02385	981	697.753	0	0
gene-BBC0122_RS02395	858	576.117	2	0.805516
gene-BBC0122_RS02400	1089	805.682	0	0
gene-BBC0122_RS02405	921	638.085	1	0.363644
gene-BBC0122_RS02410	774	494.319	0	0
gene-BBC0122_RS02415	693	417.771	0	0
gene-BBC0122_RS02420	2517	2233.68	0	0
gene-BBC0122_RS02425	786	506.117	0	0
gene-BBC0122_RS02430	456	216.31	0	0
gene-BBC0122_RS02435	267	95.8438	0	0
gene-BBC0122_RS02440	1572	1288.68	0	0
gene-BBC0122_RS02445	573	309.624	0	0
gene-BBC0122_RS02450	792	512.066	0	0
gene-BBC0122_RS02455	1491	1207.68	0	0
gene-BBC0122_RS02460	1143	859.682	0	0
gene-BBC0122_RS02465	702	426.086	0	0
gene-BBC0122_RS02470	198	55.4188	0	0
gene-BBC0122_RS02475	531	273.949	0	0
gene-BBC0122_RS02480	1632	1348.68	4	0.688186
gene-BBC0122_RS02490	1389	1105.68	1	0.209858
gene-BBC0122_RS02495	1635	1351.68	7	1.20165
gene-BBC0122_RS02500	297	111.971	5	10.3614
gene-BBC0122_RS02505	576	312.363	0	0
gene-BBC0122_RS02510	492	242.885	2	1.91066
gene-BBC0122_RS02515	876	593.883	0	0
gene-BBC0122_RS02520	1068	784.682	0	0
gene-BBC0122_RS02525	1563	1279.68	0	0
gene-BBC0122_RS02530	2784	2500.68	0	0
gene-BBC0122_RS02535	846	564.344	0	0
gene-BBC0122_RS02540	993	709.753	0	0
gene-BBC0122_RS02545	861	579.117	0	0
gene-BBC0122_RS02550	252	86.8772	0	0
gene-BBC0122_RS02555	561	299.16	1	0.775624
gene-BBC0122_RS02560	339	137.084	0	0
gene-BBC0122_RS02565	330	131.825	5	8.8009
gene-BBC0122_RS02570	852	570.175	0	0
gene-BBC0122_RS02580	2094	1810.68	0	0
gene-BBC0122_RS02585	768	488.713	0	0
gene-BBC0122_RS02590	396	174.742	0	0
gene-BBC0122_RS02595	603	336.042	0	0
gene-BBC0122_RS02600	453	213.88	0	0
gene-BBC0122_RS02605	465	222.697	0	0
gene-BBC0122_RS02610	426	195.397	0	0
gene-BBC0122_RS02615	1071	787.682	0	0
gene-BBC0122_RS02620	1158	874.682	0	0
gene-BBC0122_RS02625	225	71.2974	0	0
gene-BBC0122_RS02630	468	224.809	2	2.0643
gene-BBC0122_RS02635	1023	739.682	1	0.313697
gene-BBC0122_RS02640	876	593.883	2	0.78142
gene-BBC0122_RS02645	801	520.91	3	1.33633
gene-BBC0122_RS02650	738	460.197	0	0
gene-BBC0122_RS02655	1380	1096.68	0	0
gene-BBC0122_RS02660	915	632.085	0	0
gene-BBC0122_RS02665	387	168.393	4	5.51176
gene-BBC0122_RS02670	417	189.342	1	1.22549
gene-BBC0122_RS02675	189	50.2704	0	0
gene-BBC0122_RS02680	351	144.369	0	0
gene-BBC0122_RS02685	804	523.753	1	0.443026
gene-BBC0122_RS02690	462	220.531	1	1.05217
gene-BBC0122_RS02695	1188	904.682	2	0.512967
gene-BBC0122_RS02700	600	333.354	0	0
gene-BBC0122_RS02705	723	446.068	1	0.52018
gene-BBC0122_RS02710	495	245.239	0	0
gene-BBC0122_RS02715	771	491.368	0	0
gene-BBC0122_RS02720	1068	784.682	129.586	38.3194
gene-BBC0122_RS02725	1041	757.682	0	0
gene-BBC0122_RS02730	1032	748.682	2.28584	0.708442
gene-BBC0122_RS02735	1077	793.682	8.25729	2.41405
gene-BBC0122_RS02740	1032	748.682	14.999	4.64858
gene-BBC0122_RS02745	1089	805.682	28.8721	8.31514
gene-BBC0122_RS02750	366	154.561	0	0
gene-BBC0122_RS02755	1677	1393.68	0	0
gene-BBC0122_RS02760	759	480.252	0	0
gene-BBC0122_RS02765	1431	1147.68	0	0
gene-BBC0122_RS02770	1296	1012.68	0	0
gene-BBC0122_RS02775	1827	1543.68	0	0
gene-BBC0122_RS02780	636	365.997	0	0
