target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00440	1014	737.188	0	0
gene-BBC0122_RS00445	963	686.328	0	0
gene-BBC0122_RS00450	1323	1046.19	0	0
gene-BBC0122_RS00455	351	136.541	0	0
gene-BBC0122_RS00460	855	579.451	0	0
gene-BBC0122_RS00465	1392	1115.19	0	0
gene-BBC0122_RS00470	996	719.188	0	0
gene-BBC0122_RS00475	324	118.38	0	0
gene-BBC0122_RS00480	795	520.163	0	0
gene-BBC0122_RS00485	759	485.118	0	0
gene-BBC0122_RS00490	651	381.835	0	0
gene-BBC0122_RS00495	597	332.055	0	0
gene-BBC0122_RS00500	1008	731.188	0	0
gene-BBC0122_RS00505	558	296.946	0	0
gene-BBC0122_RS00510	1311	1034.19	0	0
gene-BBC0122_RS00515	1017	740.188	0	0
gene-BBC0122_RS00520	882	606.036	0	0
gene-BBC0122_RS00525	825	549.787	0	0
gene-BBC0122_RS00530	744	470.55	0	0
gene-BBC0122_RS00540	489	238.351	0	0
gene-BBC0122_RS00545	852	576.451	0	0
gene-BBC0122_RS00550	1122	845.188	0	0
gene-BBC0122_RS00555	336	126.018	0	0
gene-BBC0122_RS00560	282	93.7184	0	0
gene-BBC0122_RS00565	648	379.182	0	0
gene-BBC0122_RS00570	594	329.225	0	0
gene-BBC0122_RS00575	783	508.318	0	0
gene-BBC0122_RS00585	1548	1271.19	0	0
gene-BBC0122_RS00590	585	321.027	0	0
gene-BBC0122_RS00595	468	221.107	0	0
gene-BBC0122_RS00600	429	192.373	0	0
gene-BBC0122_RS00605	432	194.615	0	0
gene-BBC0122_RS00610	1230	953.188	0	0
gene-BBC0122_RS00615	498	246.175	0	0
gene-BBC0122_RS00620	390	164.582	0	0
gene-BBC0122_RS00625	822	546.842	0	0
gene-BBC0122_RS00630	1599	1322.19	0	0
gene-BBC0122_RS00635	3201	2924.19	0	0
gene-BBC0122_RS00640	1533	1256.19	0	0
gene-BBC0122_RS00645	1944	1667.19	0	0
gene-BBC0122_RS00650	4695	4418.19	0	0
gene-BBC0122_RS00655	555	294.285	0	0
gene-BBC0122_RS12735	69	34.7955	0	0
gene-BBC0122_RS00660	972	695.259	0	0
gene-BBC0122_RS00665	924	647.59	0	0
gene-BBC0122_RS00670	942	665.395	0	0
gene-BBC0122_RS00680	1020	743.188	0	0
gene-BBC0122_RS00685	1401	1124.19	0	0
gene-BBC0122_RS00690	2484	2207.19	0	0
gene-BBC0122_RS00695	1488	1211.19	0	0
gene-BBC0122_RS00700	720	447.195	0	0
gene-BBC0122_RS00705	3087	2810.19	0	0
gene-BBC0122_RS00710	3483	3206.19	0	0
gene-BBC0122_RS00715	324	118.38	0	0
gene-BBC0122_RS00720	339	128.135	0	0
gene-BBC0122_RS00725	1584	1307.19	0	0
gene-BBC0122_RS00730	1665	1388.19	0	0
gene-BBC0122_RS00735	492	240.91	0	0
gene-BBC0122_RS00740	588	323.795	0	0
gene-BBC0122_RS00745	237	67.8921	0	0
gene-BBC0122_RS00750	366	147.255	0	0
gene-BBC0122_RS00755	540	281.778	0	0
gene-BBC0122_RS00760	612	345.354	0	0
gene-BBC0122_RS00770	537	279.427	0	0
gene-BBC0122_RS00775	438	199.216	0	0
gene-BBC0122_RS00780	1596	1319.19	0	0
gene-BBC0122_RS00785	723	450.06	0	0
gene-BBC0122_RS00790	1788	1511.19	0	0
gene-BBC0122_RS00795	468	221.107	0	0
gene-BBC0122_RS00800	408	177.522	0	0
gene-BBC0122_RS00805	279	92.4801	0	0
gene-BBC0122_RS00815	624	356.601	0	0
gene-BBC0122_RS00820	1020	743.188	0	0
gene-BBC0122_RS00825	870	594.217	0	0
gene-BBC0122_RS00830	933	656.395	0	0
gene-BBC0122_RS00845	744	470.55	0	0
gene-BBC0122_RS00850	930	653.461	1	0.144253
gene-BBC0122_RS00855	531	274.273	0	0
gene-BBC0122_RS00860	1191	914.188	0	0
gene-BBC0122_RS00865	1467	1190.19	0	0
gene-BBC0122_RS00870	987	710.259	0	0
gene-BBC0122_RS00875	588	323.795	0	0
gene-BBC0122_RS00880	618	351.034	0	0
gene-BBC0122_RS00885	921	644.59	0	0
gene-BBC0122_RS00890	585	321.027	0	0
gene-BBC0122_RS00895	591	326.528	0	0
gene-BBC0122_RS00900	369	149.326	0	0
gene-BBC0122_RS00905	1371	1094.19	0	0
gene-BBC0122_RS00910	1359	1082.19	0	0
gene-BBC0122_RS00915	486	235.967	0	0
gene-BBC0122_RS00920	462	216.604	0	0
gene-BBC0122_RS00925	249	75.8791	0	0
gene-BBC0122_RS00930	429	192.373	0	0
gene-BBC0122_RS00935	741	467.55	0	0
gene-BBC0122_RS00940	1053	776.188	0	0
gene-BBC0122_RS00945	204	50.6869	0	0
gene-BBC0122_RS00950	402	173.117	0	0
gene-BBC0122_RS00955	822	546.842	0	0
gene-BBC0122_RS00960	1086	809.188	0	0
gene-BBC0122_RS00965	2415	2138.19	0	0
gene-BBC0122_RS00970	1503	1226.19	0	0
gene-BBC0122_RS00975	762	488.118	0	0
gene-BBC0122_RS00980	1509	1232.19	0	0
gene-BBC0122_RS00985	282	93.7184	0	0
gene-BBC0122_RS00990	1020	743.188	0	0
gene-BBC0122_RS00995	1320	1043.19	0	0
gene-BBC0122_RS01000	897	620.975	0	0
gene-BBC0122_RS01005	831	555.732	0	0
gene-BBC0122_RS01010	1167	890.188	0	0
gene-BBC0122_RS01015	651	381.835	0	0
gene-BBC0122_RS01020	714	441.284	0	0
gene-BBC0122_RS01025	1005	728.188	0	0
gene-BBC0122_RS01035	1299	1022.19	0	0
gene-BBC0122_RS01040	1380	1103.19	0	0
gene-BBC0122_RS01045	1254	977.188	0	0
gene-BBC0122_RS01050	1581	1304.19	0	0
gene-BBC0122_RS01055	783	508.318	0	0
gene-BBC0122_RS01060	627	359.273	0	0
gene-BBC0122_RS01065	273	89.8087	0	0
gene-BBC0122_RS01070	519	263.782	0	0
gene-BBC0122_RS01075	921	644.59	0	0
gene-BBC0122_RS01080	822	546.842	0	0
gene-BBC0122_RS01085	852	576.451	0	0
gene-BBC0122_RS01090	909	632.912	0	0
gene-BBC0122_RS01095	777	502.622	0	0
gene-BBC0122_RS01100	312	109.87	0	0
gene-BBC0122_RS01105	621	353.818	0	0
gene-BBC0122_RS01110	384	160.246	0	0
gene-BBC0122_RS01115	393	166.749	0	0
gene-BBC0122_RS01120	573	309.775	0	0
gene-BBC0122_RS01125	1461	1184.19	0	0
gene-BBC0122_RS01130	888	612.036	0	0
gene-BBC0122_RS01135	360	142.82	0	0
gene-BBC0122_RS01140	771	496.822	0	0
gene-BBC0122_RS01145	2550	2273.19	0	0
gene-BBC0122_RS01150	690	418.233	0	0
gene-BBC0122_RS01155	720	447.195	0	0
gene-BBC0122_RS01160	504	251.056	0	0
gene-BBC0122_RS01165	561	299.543	0	0
gene-BBC0122_RS01170	1302	1025.19	0	0
gene-BBC0122_RS01175	2484	2207.19	0	0
gene-BBC0122_RS01180	345	132.253	0	0
gene-BBC0122_RS01190	2430	2153.19	0	0
gene-BBC0122_RS01200	1305	1028.19	0	0
gene-BBC0122_RS01205	8595	8318.19	1	0.0113323
gene-BBC0122_RS01210	2295	2018.19	0	0
gene-BBC0122_RS01215	2712	2435.19	0	0
gene-BBC0122_RS01220	1173	896.188	0	0
gene-BBC0122_RS01225	1596	1319.19	0	0
gene-BBC0122_RS01230	1839	1562.19	0	0
gene-BBC0122_RS01235	636	367.791	0	0
gene-BBC0122_RS01240	966	689.328	0	0
gene-BBC0122_RS01245	1449	1172.19	0	0
gene-BBC0122_RS01255	402	173.117	0	0
gene-BBC0122_RS01260	1329	1052.19	0	0
gene-BBC0122_RS01265	648	379.182	0	0
gene-BBC0122_RS01270	1701	1424.19	0	0
gene-BBC0122_RS01275	480	231.033	0	0
gene-BBC0122_RS01280	522	266.388	0	0
gene-BBC0122_RS01285	690	418.233	0	0
gene-BBC0122_RS01290	558	296.946	0	0
gene-BBC0122_RS01295	966	689.328	0	0
gene-BBC0122_RS01300	2073	1796.19	0	0
gene-BBC0122_RS01310	1026	749.188	0	0
gene-BBC0122_RS01315	924	647.59	0	0
gene-BBC0122_RS01320	1200	923.188	0	0
gene-BBC0122_RS01330	564	302.012	1	0.312119
gene-BBC0122_RS01335	1215	938.188	0	0
gene-BBC0122_RS01340	612	345.354	0	0
gene-BBC0122_RS01345	1101	824.188	0	0
gene-BBC0122_RS01350	1476	1199.19	0	0
gene-BBC0122_RS01360	606	340.055	0	0
gene-BBC0122_RS01365	216	56.8645	0	0
gene-BBC0122_RS01370	771	496.822	0	0
gene-BBC0122_RS01375	666	396.047	0	0
gene-BBC0122_RS01380	624	356.601	0	0
gene-BBC0122_RS01385	2694	2417.19	0	0
gene-BBC0122_RS01390	267	86.3501	0	0
gene-BBC0122_RS01400	1500	1223.19	0	0
gene-BBC0122_RS01405	1119	842.188	0	0
gene-BBC0122_RS01410	1308	1031.19	0	0
gene-BBC0122_RS01415	438	199.216	0	0
gene-BBC0122_RS01425	981	704.259	0	0
gene-BBC0122_RS01430	2019	1742.19	1	0.0541066
gene-BBC0122_RS01435	690	418.233	0	0
gene-BBC0122_RS01440	435	196.851	0	0
gene-BBC0122_RS01450	489	238.351	0	0
gene-BBC0122_RS01455	669	398.805	0	0
gene-BBC0122_RS01460	495	243.544	0	0
gene-BBC0122_RS01465	1365	1088.19	0	0
gene-BBC0122_RS01470	1080	803.188	0	0
gene-BBC0122_RS01475	474	225.98	0	0
gene-BBC0122_RS01480	1007	730.188	0	0
gene-BBC0122_RS01485	1611	1334.19	0	0
gene-BBC0122_RS01490	414	181.754	0	0
gene-BBC0122_RS01495	1266	989.188	0	0
gene-BBC0122_RS01500	717	444.195	0	0
gene-BBC0122_RS01505	699	426.851	0	0
gene-BBC0122_RS01510	1632	1355.19	0	0
gene-BBC0122_RS01515	634	365.866	0	0
gene-BBC0122_RS01520	2649	2372.19	0	0
gene-BBC0122_RS01525	399	170.843	0	0
gene-BBC0122_RS01530	963	686.328	0	0
gene-BBC0122_RS01535	1632	1355.19	0	0
gene-BBC0122_RS01540	270	87.9639	0	0
gene-BBC0122_RS01545	2295	2018.19	0	0
gene-BBC0122_RS01555	1002	725.188	0	0
gene-BBC0122_RS01560	819	543.842	0	0
gene-BBC0122_RS01565	1221	944.188	0	0
gene-BBC0122_RS01570	510	256.054	1	0.368141
gene-BBC0122_RS01575	429	192.373	0	0
gene-BBC0122_RS01580	978	701.259	0	0
gene-BBC0122_RS01585	1245	968.188	1	0.0973611
gene-BBC0122_RS01590	606	340.055	0	0
gene-BBC0122_RS01595	324	118.38	0	0
gene-BBC0122_RS01600	2001	1724.19	0	0
gene-BBC0122_RS01610	411	179.459	0	0
gene-BBC0122_RS01615	915	638.912	0	0
gene-BBC0122_RS01620	861	585.334	0	0
gene-BBC0122_RS01625	741	467.55	0	0
gene-BBC0122_RS01630	546	286.559	0	0
gene-BBC0122_RS01635	1824	1547.19	0	0
gene-BBC0122_RS01640	1107	830.188	0	0
gene-BBC0122_RS01645	1161	884.188	0	0
gene-BBC0122_RS01650	1626	1349.19	0	0
gene-BBC0122_RS01655	234	66.1908	0	0
gene-BBC0122_RS01660	768	493.872	0	0
gene-BBC0122_RS01665	939	662.395	0	0
gene-BBC0122_RS01670	1050	773.188	0	0
gene-BBC0122_RS01675	1485	1208.19	0	0
gene-BBC0122_RS01680	1293	1016.19	0	0
gene-BBC0122_RS01685	759	485.118	0	0
gene-BBC0122_RS01690	723	450.06	0	0
gene-BBC0122_RS01700	1032	755.188	0	0
gene-BBC0122_RS01705	2370	2093.19	0	0
gene-BBC0122_RS01715	1095	818.188	0	0
gene-BBC0122_RS01720	1194	917.188	0	0
gene-BBC0122_RS01725	1866	1589.19	0	0
gene-BBC0122_RS01730	240	69.8401	0	0
gene-BBC0122_RS01735	1023	746.188	0	0
gene-BBC0122_RS01740	1323	1046.19	0	0
gene-BBC0122_RS01745	756	482.167	0	0
gene-BBC0122_RS01750	246	73.812	0	0
gene-BBC0122_RS01755	801	526.111	0	0
gene-BBC0122_RS01760	1332	1055.19	0	0
gene-BBC0122_RS01765	1341	1064.19	0	0
gene-BBC0122_RS01770	1473	1196.19	0	0
gene-BBC0122_RS01775	570	307.222	0	0
gene-BBC0122_RS01780	1929	1652.19	0	0
gene-BBC0122_RS01785	450	208.008	0	0
gene-BBC0122_RS01790	834	558.676	0	0
gene-BBC0122_RS01795	630	362.199	0	0
gene-BBC0122_RS01800	2916	2639.19	0	0
gene-BBC0122_RS01805	741	467.55	1	0.201612
gene-BBC0122_RS01810	738	464.597	0	0
gene-BBC0122_RS01815	621	353.818	0	0
gene-BBC0122_RS01820	1383	1106.19	0	0
gene-BBC0122_RS01825	876	600.157	0	0
gene-BBC0122_RS01835	1245	968.188	0	0
gene-BBC0122_RS01840	945	668.395	0	0
gene-BBC0122_RS01845	1008	731.188	0	0
gene-BBC0122_RS01850	855	579.451	0	0
gene-BBC0122_RS01855	723	450.06	0	0
gene-BBC0122_RS01860	699	426.851	0	0
gene-BBC0122_RS01865	1539	1262.19	0	0
gene-BBC0122_RS01870	3747	3470.19	0	0
gene-BBC0122_RS01875	2714	2437.19	0	0
gene-BBC0122_RS01880	702	429.635	0	0
gene-BBC0122_RS01885	225	61.2043	0	0
gene-BBC0122_RS01890	648	379.182	0	0
gene-BBC0122_RS01895	207	52.2627	0	0
gene-BBC0122_RS01900	423	187.805	0	0
gene-BBC0122_RS01905	960	683.328	0	0
gene-BBC0122_RS01915	1212	935.188	0	0
gene-BBC0122_RS01920	732	458.969	0	0
gene-BBC0122_RS01925	816	540.896	0	0
gene-BBC0122_RS01930	987	710.259	0	0
gene-BBC0122_RS01935	423	187.805	0	0
gene-BBC0122_RS01940	351	136.541	0	0
gene-BBC0122_RS01945	909	632.912	0	0
gene-BBC0122_RS01950	1200	923.188	0	0
gene-BBC0122_RS01955	789	514.215	0	0
gene-BBC0122_RS01960	759	485.118	0	0
gene-BBC0122_RS01965	1848	1571.19	0	0
gene-BBC0122_RS01970	777	502.622	0	0
gene-BBC0122_RS01975	831	555.732	0	0
gene-BBC0122_RS01980	681	410.11	0	0
gene-BBC0122_RS01985	885	609.036	0	0
gene-BBC0122_RS01990	897	620.975	0	0
gene-BBC0122_RS01995	738	464.597	0	0
gene-BBC0122_RS02000	1776	1499.19	0	0
gene-BBC0122_RS02005	1311	1034.19	0	0
gene-BBC0122_RS02010	1497	1220.19	0	0
gene-BBC0122_RS02015	882	606.036	0	0
gene-BBC0122_RS02020	3459	3182.19	0	0
gene-BBC0122_RS02030	1446	1169.19	0	0
gene-BBC0122_RS02035	1281	1004.19	0	0
gene-BBC0122_RS02040	1302	1025.19	0	0
gene-BBC0122_RS02045	1293	1016.19	0	0
gene-BBC0122_RS02050	1038	761.188	0	0
gene-BBC0122_RS02055	1302	1025.19	0	0
gene-BBC0122_RS02060	1481	1204.19	0	0
gene-BBC0122_RS02065	180	37.9692	0	0
gene-BBC0122_RS02070	270	87.9639	0	0
gene-BBC0122_RS02080	1458	1181.19	0	0
gene-BBC0122_RS02085	1131	854.188	0	0
gene-BBC0122_RS02090	987	710.259	0	0
gene-BBC0122_RS02095	603	337.402	0	0
gene-BBC0122_RS02105	1401	1124.19	0	0
gene-BBC0122_RS02110	897	620.975	0	0
gene-BBC0122_RS02115	1245	968.188	0	0
gene-BBC0122_RS02120	354	138.635	0	0
gene-BBC0122_RS02125	1239	962.188	0	0
gene-BBC0122_RS02130	948	671.328	0	0
gene-BBC0122_RS02135	282	93.7184	0	0
gene-BBC0122_RS02140	771	496.822	0	0
gene-BBC0122_RS02145	705	432.548	0	0
gene-BBC0122_RS02150	1188	911.188	0	0
gene-BBC0122_RS02155	1206	929.188	0	0
gene-BBC0122_RS02160	702	429.635	0	0
gene-BBC0122_RS02165	708	435.461	0	0
gene-BBC0122_RS02170	771	496.822	0	0
gene-BBC0122_RS02180	687	415.485	0	0
gene-BBC0122_RS02185	1296	1019.19	0	0
gene-BBC0122_RS02190	630	362.199	0	0
gene-BBC0122_RS02195	774	499.722	0	0
gene-BBC0122_RS02200	1008	731.188	0	0
gene-BBC0122_RS02205	777	502.622	0	0
gene-BBC0122_RS02210	735	461.876	0	0
gene-BBC0122_RS02215	900	623.975	0	0
gene-BBC0122_RS02220	186	41.0896	0	0
gene-BBC0122_RS02225	738	464.597	0	0
gene-BBC0122_RS02230	375	153.467	0	0
gene-BBC0122_RS02235	783	508.318	0	0
gene-BBC0122_RS02240	978	701.259	0	0
gene-BBC0122_RS02245	1197	920.188	0	0
gene-BBC0122_RS02250	396	168.542	0	0
gene-BBC0122_RS02255	369	149.326	0	0
gene-BBC0122_RS02260	867	591.217	0	0
gene-BBC0122_RS02265	729	455.969	0	0
gene-BBC0122_RS02270	729	455.969	0	0
gene-BBC0122_RS02275	1350	1073.19	0	0
gene-BBC0122_RS02280	876	600.157	0	0
gene-BBC0122_RS02285	1098	821.188	0	0
gene-BBC0122_RS02290	1413	1136.19	0	0
gene-BBC0122_RS02295	1299	1022.19	0	0
gene-BBC0122_RS02300	702	429.635	0	0
gene-BBC0122_RS02305	1656	1379.19	0	0
gene-BBC0122_RS02310	930	653.461	0	0
gene-BBC0122_RS02315	750	476.407	0	0
gene-BBC0122_RS02320	1149	872.188	0	0
gene-BBC0122_RS02325	1182	905.188	0	0
gene-BBC0122_RS02330	1179	902.188	0	0
gene-BBC0122_RS02335	2058	1781.19	0	0
gene-BBC0122_RS02340	1170	893.188	0	0
gene-BBC0122_RS02345	876	600.157	0	0
gene-BBC0122_RS02350	963	686.328	0	0
gene-BBC0122_RS02355	720	447.195	0	0
gene-BBC0122_RS02360	702	429.635	0	0
gene-BBC0122_RS02365	966	689.328	0	0
gene-BBC0122_RS02370	753	479.263	0	0
gene-BBC0122_RS02375	864	588.276	0	0
gene-BBC0122_RS02380	1272	995.188	0	0
gene-BBC0122_RS02385	981	704.259	0	0
gene-BBC0122_RS02395	858	582.451	0	0
gene-BBC0122_RS02400	1089	812.188	0	0
gene-BBC0122_RS02405	921	644.59	0	0
gene-BBC0122_RS02410	774	499.722	0	0
gene-BBC0122_RS02415	693	421.021	0	0
gene-BBC0122_RS02420	2517	2240.19	0	0
gene-BBC0122_RS02425	786	511.266	0	0
gene-BBC0122_RS02430	456	212.15	0	0
gene-BBC0122_RS02435	267	86.3501	0	0
gene-BBC0122_RS02440	1572	1295.19	0	0
gene-BBC0122_RS02445	573	309.775	0	0
gene-BBC0122_RS02450	792	517.163	0	0
gene-BBC0122_RS02455	1491	1214.19	0	0
gene-BBC0122_RS02460	1143	866.188	0	0
gene-BBC0122_RS02465	702	429.635	0	0
gene-BBC0122_RS02470	198	47.1078	0	0
gene-BBC0122_RS02475	531	274.273	0	0
gene-BBC0122_RS02480	1632	1355.19	0	0
gene-BBC0122_RS02490	1389	1112.19	0	0
gene-BBC0122_RS02495	1635	1358.19	1	0.0694041
gene-BBC0122_RS02500	297	101.794	1	0.926027
gene-BBC0122_RS02505	576	312.582	0	0
gene-BBC0122_RS02510	492	240.91	0	0
gene-BBC0122_RS02515	876	600.157	0	0
gene-BBC0122_RS02520	1068	791.188	0	0
gene-BBC0122_RS02525	1563	1286.19	0	0
gene-BBC0122_RS02530	2784	2507.19	0	0
gene-BBC0122_RS02535	846	570.451	0	0
gene-BBC0122_RS02540	993	716.259	0	0
gene-BBC0122_RS02545	861	585.334	0	0
gene-BBC0122_RS02550	252	77.6016	0	0
gene-BBC0122_RS02555	561	299.543	0	0
gene-BBC0122_RS02560	339	128.135	0	0
gene-BBC0122_RS02565	330	122.087	0	0
gene-BBC0122_RS02570	852	576.451	0	0
gene-BBC0122_RS02580	2094	1817.19	0	0
gene-BBC0122_RS02585	768	493.872	0	0
gene-BBC0122_RS02590	396	168.542	0	0
gene-BBC0122_RS02595	603	337.402	0	0
gene-BBC0122_RS02600	453	210.141	0	0
gene-BBC0122_RS02605	465	218.955	0	0
gene-BBC0122_RS02610	426	190.103	0	0
gene-BBC0122_RS02615	1071	794.188	0	0
gene-BBC0122_RS02620	1158	881.188	0	0
gene-BBC0122_RS02625	225	61.2043	0	0
gene-BBC0122_RS02630	468	221.107	0	0
gene-BBC0122_RS02635	1023	746.188	0	0
gene-BBC0122_RS02640	876	600.157	0	0
gene-BBC0122_RS02645	801	526.111	0	0
gene-BBC0122_RS02650	738	464.597	0	0
gene-BBC0122_RS02655	1380	1103.19	0	0
gene-BBC0122_RS02660	915	638.912	0	0
gene-BBC0122_RS02665	387	162.287	0	0
gene-BBC0122_RS02670	417	183.806	0	0
gene-BBC0122_RS02675	189	42.6808	0	0
gene-BBC0122_RS02680	351	136.541	0	0
gene-BBC0122_RS02685	804	529.111	0	0
gene-BBC0122_RS02690	462	216.604	0	0
gene-BBC0122_RS02695	1188	911.188	0	0
gene-BBC0122_RS02700	600	334.747	0	0
gene-BBC0122_RS02705	723	450.06	0	0
gene-BBC0122_RS02710	495	243.544	0	0
gene-BBC0122_RS02715	771	496.822	0	0
gene-BBC0122_RS02720	1068	791.188	1	0.119142
gene-BBC0122_RS02725	1041	764.188	0	0
gene-BBC0122_RS02730	1032	755.188	0	0
gene-BBC0122_RS02735	1077	800.188	0	0
gene-BBC0122_RS02740	1032	755.188	0	0
gene-BBC0122_RS02745	1089	812.188	0	0
gene-BBC0122_RS02750	366	147.255	0	0
gene-BBC0122_RS02755	1677	1400.19	0	0
gene-BBC0122_RS02760	759	485.118	0	0
gene-BBC0122_RS02765	1431	1154.19	0	0
gene-BBC0122_RS02770	1296	1019.19	0	0
gene-BBC0122_RS02775	1827	1550.19	0	0
gene-BBC0122_RS02780	636	367.791	0	0
gene-BBC0122_RS02785	684	412.819	0	0
gene-BBC0122_RS02790	1308	1031.19	0	0
gene-BBC0122_RS02795	1356	1079.19	0	0
gene-BBC0122_RS02800	1092	815.188	0	0
gene-BBC0122_RS02805	375	153.467	0	0
gene-BBC0122_RS02810	414	181.754	0	0
gene-BBC0122_RS02815	618	351.034	0	0
gene-BBC0122_RS02820	267	86.3501	0	0
gene-BBC0122_RS02830	624	356.601	0	0
gene-BBC0122_RS02835	885	609.036	0	0
gene-BBC0122_RS02840	702	429.635	0	0
gene-BBC0122_RS02845	252	77.6016	0	0
gene-BBC0122_RS02860	1446	1169.19	0	0
gene-BBC0122_RS02865	723	450.06	0	0
gene-BBC0122_RS12740	291	98.8867	0	0
gene-BBC0122_RS02870	1023	746.188	0	0
gene-BBC0122_RS02875	1125	848.188	0	0
gene-BBC0122_RS02880	1260	983.188	0	0
gene-BBC0122_RS02885	594	329.225	0	0
gene-BBC0122_RS02890	459	214.367	0	0
