target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS01165	561	427.452	0	0
gene-BBC0122_RS01170	1302	1168.35	0	0
gene-BBC0122_RS01175	2484	2350.35	1	0.195288
gene-BBC0122_RS01180	345	211.919	0	0
gene-BBC0122_RS01190	2430	2296.35	1	0.19988
gene-BBC0122_RS01200	1305	1171.35	1	0.391851
gene-BBC0122_RS01205	8595	8461.35	11	0.596707
gene-BBC0122_RS01210	2295	2161.35	0	0
gene-BBC0122_RS01215	2712	2578.35	2	0.356038
gene-BBC0122_RS01220	1173	1039.35	3	1.32485
gene-BBC0122_RS01225	1596	1462.35	0	0
gene-BBC0122_RS01230	1839	1705.35	2	0.5383
gene-BBC0122_RS01235	636	502.406	0	0
gene-BBC0122_RS01240	966	832.349	0	0
gene-BBC0122_RS01245	1449	1315.35	0	0
gene-BBC0122_RS01255	402	268.654	4	6.83399
gene-BBC0122_RS01260	1329	1195.35	1	0.383984
gene-BBC0122_RS01265	648	514.406	2	1.78456
gene-BBC0122_RS01270	1701	1567.35	21	6.1498
gene-BBC0122_RS01275	480	346.597	1	1.32429
gene-BBC0122_RS01280	522	388.492	0	0
gene-BBC0122_RS01285	690	556.406	1	0.824929
gene-BBC0122_RS01290	558	424.452	0	0
gene-BBC0122_RS01295	966	832.349	0	0
gene-BBC0122_RS01300	2073	1939.35	0	0
gene-BBC0122_RS01310	1026	892.349	0	0
gene-BBC0122_RS01315	924	790.349	0	0
gene-BBC0122_RS01320	1200	1066.35	1	0.430436
gene-BBC0122_RS01330	564	430.452	0	0
gene-BBC0122_RS01335	1215	1081.35	0	0
gene-BBC0122_RS01340	612	478.406	0	0
gene-BBC0122_RS01345	1101	967.349	1	0.474487
gene-BBC0122_RS01350	1476	1342.35	1	0.341934
gene-BBC0122_RS01360	606	472.406	0	0
gene-BBC0122_RS01365	216	84.2767	0	0
gene-BBC0122_RS01370	771	637.349	0	0
gene-BBC0122_RS01375	666	532.406	1	0.862115
gene-BBC0122_RS01380	624	490.406	0	0
gene-BBC0122_RS01385	2694	2560.35	11	1.97197
gene-BBC0122_RS01390	267	134.181	0	0
gene-BBC0122_RS01400	1500	1366.35	0	0
gene-BBC0122_RS01405	1119	985.349	0	0
gene-BBC0122_RS01410	1308	1174.35	0	0
gene-BBC0122_RS01415	438	304.597	0	0
gene-BBC0122_RS01425	981	847.349	19	10.292
gene-BBC0122_RS01430	2019	1885.35	75	18.259
gene-BBC0122_RS01435	690	556.406	13	10.7241
gene-BBC0122_RS01440	435	301.597	17	25.872
gene-BBC0122_RS01450	489	355.492	0	0
gene-BBC0122_RS01455	669	535.406	0	0
gene-BBC0122_RS01460	495	361.492	0	0
gene-BBC0122_RS01465	1365	1231.35	0	0
gene-BBC0122_RS01470	1080	946.349	0	0
gene-BBC0122_RS01475	474	340.597	0	0
gene-BBC0122_RS01480	1007	873.349	0	0
gene-BBC0122_RS01485	1611	1477.35	0	0
gene-BBC0122_RS01490	414	280.627	0	0
gene-BBC0122_RS01495	1266	1132.35	2	0.810695
gene-BBC0122_RS01500	717	583.349	0	0
gene-BBC0122_RS01505	699	565.349	0	0
gene-BBC0122_RS01510	1632	1498.35	3	0.919001
gene-BBC0122_RS01515	634	500.406	2	1.83449
gene-BBC0122_RS01520	2649	2515.35	7	1.27734
gene-BBC0122_RS01525	399	265.654	0	0
gene-BBC0122_RS01530	963	829.349	0	0
gene-BBC0122_RS01535	1632	1498.35	0	0
gene-BBC0122_RS01540	270	137.167	2	6.69248
gene-BBC0122_RS01545	2295	2161.35	8	1.69892
gene-BBC0122_RS01555	1002	868.349	0	0
gene-BBC0122_RS01560	819	685.349	3	2.00917
gene-BBC0122_RS01565	1221	1087.35	3	1.26637
gene-BBC0122_RS01570	510	376.492	5	6.09568
gene-BBC0122_RS01575	429	295.627	0	0
gene-BBC0122_RS01580	978	844.349	0	0
gene-BBC0122_RS01585	1245	1111.35	0	0
gene-BBC0122_RS01590	606	472.406	0	0
gene-BBC0122_RS01595	324	190.977	0	0
gene-BBC0122_RS01600	2001	1867.35	1	0.2458
gene-BBC0122_RS01610	411	277.627	0	0
gene-BBC0122_RS01615	915	781.349	1	0.587439
gene-BBC0122_RS01620	861	727.349	0	0
gene-BBC0122_RS01625	741	607.349	2	1.51147
gene-BBC0122_RS01630	546	412.452	0	0
gene-BBC0122_RS01635	1824	1690.35	0	0
gene-BBC0122_RS01640	1107	973.349	0	0
gene-BBC0122_RS01645	1161	1027.35	1	0.446776
gene-BBC0122_RS01650	1626	1492.35	4	1.23026
gene-BBC0122_RS01655	234	101.385	1	4.52725
gene-BBC0122_RS01660	768	634.349	0	0
gene-BBC0122_RS01665	939	805.349	0	0
gene-BBC0122_RS01670	1050	916.349	3	1.50269
gene-BBC0122_RS01675	1485	1351.35	2	0.679313
gene-BBC0122_RS01680	1293	1159.35	1	0.395907
gene-BBC0122_RS01685	759	625.349	1	0.733981
gene-BBC0122_RS01690	723	589.349	0	0
gene-BBC0122_RS01700	1032	898.349	1	0.510931
gene-BBC0122_RS01705	2370	2236.35	3	0.615729
gene-BBC0122_RS01715	1095	961.349	1	0.477449
gene-BBC0122_RS01720	1194	1060.35	7	3.0301
gene-BBC0122_RS01725	1866	1732.35	2	0.52991
gene-BBC0122_RS01730	240	107.332	2	8.55277
gene-BBC0122_RS01735	1023	889.349	0	0
gene-BBC0122_RS01740	1323	1189.35	2	0.771842
gene-BBC0122_RS01745	756	622.349	0	0
gene-BBC0122_RS01750	246	113.3	0	0
gene-BBC0122_RS01755	801	667.349	0	0
gene-BBC0122_RS01760	1332	1198.35	0	0
gene-BBC0122_RS01765	1341	1207.35	0	0
gene-BBC0122_RS01770	1473	1339.35	0	0
gene-BBC0122_RS01775	570	436.452	0	0
gene-BBC0122_RS01780	1929	1795.35	0	0
gene-BBC0122_RS01785	450	316.597	0	0
gene-BBC0122_RS01790	834	700.349	1	0.65538
gene-BBC0122_RS01795	630	496.406	0	0
gene-BBC0122_RS01800	2916	2782.35	3	0.4949
gene-BBC0122_RS01805	741	607.349	84	63.4817
gene-BBC0122_RS01810	738	604.349	12	9.11383
gene-BBC0122_RS01815	621	487.406	2	1.88342
gene-BBC0122_RS01820	1383	1249.35	1	0.367387
gene-BBC0122_RS01825	876	742.349	0	0
gene-BBC0122_RS01835	1245	1111.35	1	0.413007
gene-BBC0122_RS01840	945	811.349	1	0.565718
gene-BBC0122_RS01845	1008	874.349	2	1.04991
gene-BBC0122_RS01850	855	721.349	0	0
gene-BBC0122_RS01855	723	589.349	5	3.89408
gene-BBC0122_RS01860	699	565.349	2	1.62376
gene-BBC0122_RS01865	1539	1405.35	4	1.30642
gene-BBC0122_RS01870	3747	3613.35	7	0.889193
gene-BBC0122_RS01875	2714	2580.35	4	0.711524
gene-BBC0122_RS01880	702	568.349	0	0
gene-BBC0122_RS01885	225	92.6553	0	0
gene-BBC0122_RS01890	648	514.406	0	0
gene-BBC0122_RS01895	207	76.4863	0	0
gene-BBC0122_RS01900	423	289.627	0	0
gene-BBC0122_RS01905	960	826.349	0	0
gene-BBC0122_RS01915	1212	1078.35	1	0.425646
gene-BBC0122_RS01920	732	598.349	0	0
gene-BBC0122_RS01925	816	682.349	0	0
gene-BBC0122_RS01930	987	853.349	0	0
gene-BBC0122_RS01935	423	289.627	0	0
gene-BBC0122_RS01940	351	217.876	0	0
gene-BBC0122_RS01945	909	775.349	0	0
gene-BBC0122_RS01950	1200	1066.35	0	0
gene-BBC0122_RS01955	789	655.349	0	0
gene-BBC0122_RS01960	759	625.349	0	0
gene-BBC0122_RS01965	1848	1714.35	0	0
gene-BBC0122_RS01970	777	643.349	0	0
gene-BBC0122_RS01975	831	697.349	0	0
gene-BBC0122_RS01980	681	547.406	0	0
gene-BBC0122_RS01985	885	751.349	0	0
gene-BBC0122_RS01990	897	763.349	0	0
gene-BBC0122_RS01995	738	604.349	0	0
gene-BBC0122_RS02000	1776	1642.35	0	0
gene-BBC0122_RS02005	1311	1177.35	0	0
gene-BBC0122_RS02010	1497	1363.35	0	0
gene-BBC0122_RS02015	882	748.349	0	0
gene-BBC0122_RS02020	3459	3325.35	0	0
gene-BBC0122_RS02030	1446	1312.35	0	0
gene-BBC0122_RS02035	1281	1147.35	0	0
gene-BBC0122_RS02040	1302	1168.35	0	0
gene-BBC0122_RS02045	1293	1159.35	0	0
gene-BBC0122_RS02050	1038	904.349	0	0
gene-BBC0122_RS02055	1302	1168.35	0	0
gene-BBC0122_RS02060	1481	1347.35	0	0
gene-BBC0122_RS02065	180	53.6867	0	0
gene-BBC0122_RS02070	270	137.167	0	0
gene-BBC0122_RS02080	1458	1324.35	0	0
gene-BBC0122_RS02085	1131	997.349	0	0
gene-BBC0122_RS02090	987	853.349	0	0
gene-BBC0122_RS02095	603	469.406	3	2.93346
gene-BBC0122_RS02105	1401	1267.35	0	0
gene-BBC0122_RS02110	897	763.349	0	0
gene-BBC0122_RS02115	1245	1111.35	0	0
gene-BBC0122_RS02120	354	220.876	0	0
gene-BBC0122_RS02125	1239	1105.35	7	2.90674
gene-BBC0122_RS02130	948	814.349	0	0
gene-BBC0122_RS02135	282	149.125	0	0
gene-BBC0122_RS02140	771	637.349	0	0
gene-BBC0122_RS02145	705	571.349	0	0
gene-BBC0122_RS02150	1188	1054.35	0	0
gene-BBC0122_RS02155	1206	1072.35	0	0
gene-BBC0122_RS02160	702	568.349	0	0
gene-BBC0122_RS02165	708	574.349	0	0
gene-BBC0122_RS02170	771	637.349	0	0
gene-BBC0122_RS02180	687	553.406	0	0
gene-BBC0122_RS02185	1296	1162.35	1	0.394885
gene-BBC0122_RS02190	630	496.406	0	0
gene-BBC0122_RS02195	774	640.349	0	0
gene-BBC0122_RS02200	1008	874.349	1	0.524956
gene-BBC0122_RS02205	777	643.349	0	0
gene-BBC0122_RS02210	735	601.349	0	0
gene-BBC0122_RS02215	900	766.349	0	0
gene-BBC0122_RS02220	186	58.8906	0	0
gene-BBC0122_RS02225	738	604.349	1	0.759486
gene-BBC0122_RS02230	375	241.828	0	0
gene-BBC0122_RS02235	783	649.349	0	0
gene-BBC0122_RS02240	978	844.349	1	0.543608
gene-BBC0122_RS02245	1197	1063.35	0	0
gene-BBC0122_RS02250	396	262.654	0	0
gene-BBC0122_RS02255	369	235.852	0	0
gene-BBC0122_RS02260	867	733.349	0	0
gene-BBC0122_RS02265	729	595.349	0	0
gene-BBC0122_RS02270	729	595.349	0	0
gene-BBC0122_RS02275	1350	1216.35	0	0
gene-BBC0122_RS02280	876	742.349	0	0
gene-BBC0122_RS02285	1098	964.349	0	0
gene-BBC0122_RS02290	1413	1279.35	3	1.07632
gene-BBC0122_RS02295	1299	1165.35	0	0
gene-BBC0122_RS02300	702	568.349	0	0
gene-BBC0122_RS02305	1656	1522.35	2	0.603009
gene-BBC0122_RS02310	930	796.349	1	0.576374
gene-BBC0122_RS02315	750	616.349	0	0
gene-BBC0122_RS02320	1149	1015.35	0	0
gene-BBC0122_RS02325	1182	1048.35	0	0
gene-BBC0122_RS02330	1179	1045.35	0	0
gene-BBC0122_RS02335	2058	1924.35	0	0
gene-BBC0122_RS02340	1170	1036.35	1	0.442896
gene-BBC0122_RS02345	876	742.349	0	0
gene-BBC0122_RS02350	963	829.349	0	0
gene-BBC0122_RS02355	720	586.349	1	0.782801
gene-BBC0122_RS02360	702	568.349	0	0
gene-BBC0122_RS02365	966	832.349	1	0.551445
gene-BBC0122_RS02370	753	619.349	0	0
gene-BBC0122_RS02375	864	730.349	0	0
gene-BBC0122_RS02380	1272	1138.35	0	0
gene-BBC0122_RS02385	981	847.349	1	0.541683
gene-BBC0122_RS02395	858	724.349	0	0
gene-BBC0122_RS02400	1089	955.349	0	0
gene-BBC0122_RS02405	921	787.349	0	0
gene-BBC0122_RS02410	774	640.349	0	0
gene-BBC0122_RS02415	693	559.406	0	0
gene-BBC0122_RS02420	2517	2383.35	0	0
gene-BBC0122_RS02425	786	652.349	1	0.703603
gene-BBC0122_RS02430	456	322.597	0	0
gene-BBC0122_RS02435	267	134.181	0	0
gene-BBC0122_RS02440	1572	1438.35	1	0.319112
gene-BBC0122_RS02445	573	439.452	0	0
gene-BBC0122_RS02450	792	658.349	2	1.39438
gene-BBC0122_RS02455	1491	1357.35	0	0
gene-BBC0122_RS02460	1143	1009.35	0	0
gene-BBC0122_RS02465	702	568.349	0	0
gene-BBC0122_RS02470	198	68.8059	0	0
gene-BBC0122_RS02475	531	397.492	0	0
gene-BBC0122_RS02480	1632	1498.35	4	1.22533
gene-BBC0122_RS02490	1389	1255.35	2	0.731262
gene-BBC0122_RS02495	1635	1501.35	14	4.2801
gene-BBC0122_RS02500	297	164.062	4	11.1907
gene-BBC0122_RS02505	576	442.452	0	0
gene-BBC0122_RS02510	492	358.492	0	0
gene-BBC0122_RS02515	876	742.349	0	0
gene-BBC0122_RS02520	1068	934.349	0	0
gene-BBC0122_RS02525	1563	1429.35	0	0
gene-BBC0122_RS02530	2784	2650.35	0	0
gene-BBC0122_RS02535	846	712.349	3	1.93302
gene-BBC0122_RS02540	993	859.349	0	0
gene-BBC0122_RS02545	861	727.349	0	0
gene-BBC0122_RS02550	252	119.231	0	0
gene-BBC0122_RS02555	561	427.452	0	0
gene-BBC0122_RS02560	339	205.919	0	0
gene-BBC0122_RS02565	330	196.938	0	0
gene-BBC0122_RS02570	852	718.349	0	0
gene-BBC0122_RS02580	2094	1960.35	0	0
gene-BBC0122_RS02585	768	634.349	0	0
gene-BBC0122_RS02590	396	262.654	0	0
gene-BBC0122_RS02595	603	469.406	0	0
gene-BBC0122_RS02600	453	319.597	0	0
gene-BBC0122_RS02605	465	331.597	0	0
gene-BBC0122_RS02610	426	292.627	0	0
gene-BBC0122_RS02615	1071	937.349	0	0
gene-BBC0122_RS02620	1158	1024.35	0	0
gene-BBC0122_RS02625	225	92.6553	0	0
gene-BBC0122_RS02630	468	334.597	1	1.37178
gene-BBC0122_RS02635	1023	889.349	1	0.516102
gene-BBC0122_RS02640	876	742.349	2	1.2366
gene-BBC0122_RS02645	801	667.349	1	0.687788
gene-BBC0122_RS02650	738	604.349	0	0
gene-BBC0122_RS02655	1380	1246.35	0	0
gene-BBC0122_RS02660	915	781.349	0	0
gene-BBC0122_RS02665	387	253.706	0	0
gene-BBC0122_RS02670	417	283.627	0	0
gene-BBC0122_RS02675	189	61.3506	0	0
gene-BBC0122_RS02680	351	217.876	0	0
gene-BBC0122_RS02685	804	670.349	0	0
gene-BBC0122_RS02690	462	328.597	0	0
gene-BBC0122_RS02695	1188	1054.35	2	0.870669
gene-BBC0122_RS02700	600	466.406	0	0
gene-BBC0122_RS02705	723	589.349	3	2.33645
gene-BBC0122_RS02710	495	361.492	0	0
gene-BBC0122_RS02715	771	637.349	0	0
gene-BBC0122_RS02720	1068	934.349	12	5.89495
gene-BBC0122_RS02725	1041	907.349	0	0
gene-BBC0122_RS02730	1032	898.349	0	0
gene-BBC0122_RS02735	1077	943.349	4.7342	2.30347
gene-BBC0122_RS02740	1032	898.349	1	0.510931
gene-BBC0122_RS02745	1089	955.349	8.2658	3.97128
gene-BBC0122_RS02750	366	232.876	0	0
gene-BBC0122_RS02755	1677	1543.35	0	0
gene-BBC0122_RS02760	759	625.349	0	0
gene-BBC0122_RS02765	1431	1297.35	0	0
gene-BBC0122_RS02770	1296	1162.35	0	0
gene-BBC0122_RS02775	1827	1693.35	0	0
gene-BBC0122_RS02780	636	502.406	0	0
