target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS01095	777	543.295	0	0
gene-BBC0122_RS01100	312	134.261	0	0
gene-BBC0122_RS01105	621	391.992	0	0
gene-BBC0122_RS01110	384	188.384	0	0
gene-BBC0122_RS01115	393	195.683	0	0
gene-BBC0122_RS01120	573	347.557	0	0
gene-BBC0122_RS01125	1461	1225.39	0	0
gene-BBC0122_RS01130	888	652.671	0	0
gene-BBC0122_RS01135	360	169.732	0	0
gene-BBC0122_RS01140	771	537.349	0	0
gene-BBC0122_RS01145	2550	2314.39	0	0
gene-BBC0122_RS01150	690	457.788	0	0
gene-BBC0122_RS01155	720	487.127	0	0
gene-BBC0122_RS01160	504	286.509	0	0
gene-BBC0122_RS01165	561	336.958	0	0
gene-BBC0122_RS01170	1302	1066.39	0	0
gene-BBC0122_RS01175	2484	2248.39	0	0
gene-BBC0122_RS01180	345	158.484	0	0
gene-BBC0122_RS01190	2430	2194.39	0	0
gene-BBC0122_RS01200	1305	1069.39	0	0
gene-BBC0122_RS01205	8595	8359.39	0	0
gene-BBC0122_RS01210	2295	2059.39	0	0
gene-BBC0122_RS01215	2712	2476.39	0	0
gene-BBC0122_RS01220	1173	937.387	0	0
gene-BBC0122_RS01225	1596	1360.39	0	0
gene-BBC0122_RS01230	1839	1603.39	0	0
gene-BBC0122_RS01235	636	406.344	0	0
gene-BBC0122_RS01240	966	730.535	0	0
gene-BBC0122_RS01245	1449	1213.39	0	0
gene-BBC0122_RS01255	402	202.779	0	0
gene-BBC0122_RS01260	1329	1093.39	0	0
gene-BBC0122_RS01265	648	417.72	0	0
gene-BBC0122_RS01270	1701	1465.39	0	0
gene-BBC0122_RS01275	480	265.786	0	0
gene-BBC0122_RS01280	522	302.293	0	0
gene-BBC0122_RS01285	690	457.788	0	0
gene-BBC0122_RS01290	558	334.303	0	0
gene-BBC0122_RS01295	966	730.535	0	0
gene-BBC0122_RS01300	2073	1837.39	0	0
gene-BBC0122_RS01310	1026	790.387	0	0
gene-BBC0122_RS01315	924	688.604	0	0
gene-BBC0122_RS01320	1200	964.387	0	0
gene-BBC0122_RS01330	564	339.611	0	0
gene-BBC0122_RS01335	1215	979.387	0	0
gene-BBC0122_RS01340	612	383.502	0	0
gene-BBC0122_RS01345	1101	865.387	0	0
gene-BBC0122_RS01350	1476	1240.39	0	0
gene-BBC0122_RS01360	606	378.161	0	0
gene-BBC0122_RS01365	216	69.3429	0	0
gene-BBC0122_RS01370	771	537.349	0	0
gene-BBC0122_RS01375	666	434.732	0	0
gene-BBC0122_RS01380	624	394.872	0	0
gene-BBC0122_RS01385	2694	2458.39	0	0
gene-BBC0122_RS01390	267	102.756	0	0
gene-BBC0122_RS01400	1500	1264.39	0	0
gene-BBC0122_RS01405	1119	883.387	0	0
gene-BBC0122_RS01410	1308	1072.39	0	0
gene-BBC0122_RS01415	438	231.925	0	0
gene-BBC0122_RS01425	981	745.461	0	0
gene-BBC0122_RS01430	2019	1783.39	0	0
gene-BBC0122_RS01435	690	457.788	0	0
gene-BBC0122_RS01440	435	229.635	0	0
gene-BBC0122_RS01450	489	273.275	0	0
gene-BBC0122_RS01455	669	437.556	0	0
gene-BBC0122_RS01460	495	278.491	0	0
gene-BBC0122_RS01465	1365	1129.39	0	0
gene-BBC0122_RS01470	1080	844.387	0	0
gene-BBC0122_RS01475	474	260.934	0	0
gene-BBC0122_RS01480	1007	771.387	0	0
gene-BBC0122_RS01485	1611	1375.39	0	0
gene-BBC0122_RS01490	414	212.331	0	0
gene-BBC0122_RS01495	1266	1030.39	0	0
gene-BBC0122_RS01500	717	484.175	0	0
gene-BBC0122_RS01505	699	466.509	0	0
gene-BBC0122_RS01510	1632	1396.39	0	0
gene-BBC0122_RS01515	634	404.467	0	0
gene-BBC0122_RS01520	2649	2413.39	0	0
gene-BBC0122_RS01525	399	200.556	0	0
gene-BBC0122_RS01530	963	727.535	0	0
gene-BBC0122_RS01535	1632	1396.39	0	0
gene-BBC0122_RS01540	270	104.906	0	0
gene-BBC0122_RS01545	2295	2059.39	0	0
gene-BBC0122_RS01555	1002	766.387	0	0
gene-BBC0122_RS01560	819	584.28	0	0
gene-BBC0122_RS01565	1221	985.387	0	0
gene-BBC0122_RS01570	510	291.842	0	0
gene-BBC0122_RS01575	429	224.76	0	0
gene-BBC0122_RS01580	978	742.461	0	0
gene-BBC0122_RS01585	1245	1009.39	0	0
gene-BBC0122_RS01590	606	378.161	0	0
gene-BBC0122_RS01595	324	142.666	0	0
gene-BBC0122_RS01600	2001	1765.39	0	0
gene-BBC0122_RS01610	411	209.922	0	0
gene-BBC0122_RS01615	915	679.604	0	0
gene-BBC0122_RS01620	861	625.859	0	0
gene-BBC0122_RS01625	741	507.878	0	0
gene-BBC0122_RS01630	546	323.287	0	0
gene-BBC0122_RS01635	1824	1588.39	0	0
gene-BBC0122_RS01640	1107	871.387	0	0
gene-BBC0122_RS01645	1161	925.387	0	0
gene-BBC0122_RS01650	1626	1390.39	0	0
gene-BBC0122_RS01655	234	80.2992	0	0
gene-BBC0122_RS01660	768	534.457	0	0
gene-BBC0122_RS01665	939	703.535	0	0
gene-BBC0122_RS01670	1050	814.387	0	0
gene-BBC0122_RS01675	1485	1249.39	0	0
gene-BBC0122_RS01680	1293	1057.39	0	0
gene-BBC0122_RS01685	759	525.723	0	0
gene-BBC0122_RS01690	723	490.077	0	0
gene-BBC0122_RS01700	1032	796.387	0	0
gene-BBC0122_RS01705	2370	2134.39	0	0
gene-BBC0122_RS01715	1095	859.387	0	0
gene-BBC0122_RS01720	1194	958.387	0	0
gene-BBC0122_RS01725	1866	1630.39	0	0
gene-BBC0122_RS01730	240	84.1149	0	0
gene-BBC0122_RS01735	1023	787.387	0	0
gene-BBC0122_RS01740	1323	1087.39	0	0
gene-BBC0122_RS01745	756	522.775	0	0
gene-BBC0122_RS01750	246	88.0667	0	0
gene-BBC0122_RS01755	801	566.682	0	0
gene-BBC0122_RS01760	1332	1096.39	0	0
gene-BBC0122_RS01765	1341	1105.39	0	0
gene-BBC0122_RS01770	1473	1237.39	0	0
gene-BBC0122_RS01775	570	344.84	0	0
gene-BBC0122_RS01780	1929	1693.39	0	0
gene-BBC0122_RS01785	450	241.452	0	0
gene-BBC0122_RS01790	834	599.103	0	0
gene-BBC0122_RS01795	630	400.711	0	0
gene-BBC0122_RS01800	2916	2680.39	0	0
gene-BBC0122_RS01805	741	507.878	0	0
gene-BBC0122_RS01810	738	504.878	0	0
gene-BBC0122_RS01815	621	391.992	0	0
gene-BBC0122_RS01820	1383	1147.39	0	0
gene-BBC0122_RS01825	876	640.671	0	0
gene-BBC0122_RS01835	1245	1009.39	0	0
gene-BBC0122_RS01840	945	709.535	0	0
gene-BBC0122_RS01845	1008	772.387	0	0
gene-BBC0122_RS01850	855	619.859	0	0
gene-BBC0122_RS01855	723	490.077	0	0
gene-BBC0122_RS01860	699	466.509	0	0
gene-BBC0122_RS01865	1539	1303.39	0	0
gene-BBC0122_RS01870	3747	3511.39	0	0
gene-BBC0122_RS01875	2714	2478.39	0	0
gene-BBC0122_RS01880	702	469.509	0	0
gene-BBC0122_RS01885	225	74.6072	0	0
gene-BBC0122_RS01890	648	417.72	0	0
gene-BBC0122_RS01895	207	64.0626	0	0
gene-BBC0122_RS01900	423	219.792	0	0
gene-BBC0122_RS01905	960	724.535	0	0
gene-BBC0122_RS01915	1212	976.387	0	0
gene-BBC0122_RS01920	732	498.928	0	0
gene-BBC0122_RS01925	816	581.339	0	0
gene-BBC0122_RS01930	987	751.387	0	0
gene-BBC0122_RS01935	423	219.792	0	0
gene-BBC0122_RS01940	351	163.029	0	0
gene-BBC0122_RS01945	909	673.604	0	0
gene-BBC0122_RS01950	1200	964.387	0	0
gene-BBC0122_RS01955	789	555.076	0	0
gene-BBC0122_RS01960	759	525.723	0	0
gene-BBC0122_RS01965	1848	1612.39	0	0
gene-BBC0122_RS01970	777	543.295	0	0
gene-BBC0122_RS01975	831	596.162	0	0
gene-BBC0122_RS01980	681	449.063	0	0
gene-BBC0122_RS01985	885	649.671	0	0
gene-BBC0122_RS01990	897	661.671	0	0
gene-BBC0122_RS01995	738	504.878	0	0
gene-BBC0122_RS02000	1776	1540.39	0	0
gene-BBC0122_RS02005	1311	1075.39	0	0
gene-BBC0122_RS02010	1497	1261.39	0	0
gene-BBC0122_RS02015	882	646.671	0	0
gene-BBC0122_RS02020	3459	3223.39	0	0
gene-BBC0122_RS02030	1446	1210.39	0	0
gene-BBC0122_RS02035	1281	1045.39	0	0
gene-BBC0122_RS02040	1302	1066.39	0	0
gene-BBC0122_RS02045	1293	1057.39	0	0
gene-BBC0122_RS02050	1038	802.387	0	0
gene-BBC0122_RS02055	1302	1066.39	0	0
gene-BBC0122_RS02060	1481	1245.39	0	0
gene-BBC0122_RS02065	180	48.6892	0	0
gene-BBC0122_RS02070	270	104.906	0	0
gene-BBC0122_RS02080	1458	1222.39	0	0
gene-BBC0122_RS02085	1131	895.387	0	0
gene-BBC0122_RS02090	987	751.387	0	0
gene-BBC0122_RS02095	603	375.39	0	0
gene-BBC0122_RS02105	1401	1165.39	0	0
gene-BBC0122_RS02110	897	661.671	0	0
gene-BBC0122_RS02115	1245	1009.39	0	0
gene-BBC0122_RS02120	354	165.065	0	0
gene-BBC0122_RS02125	1239	1003.39	0	0
gene-BBC0122_RS02130	948	712.535	0	0
gene-BBC0122_RS02135	282	113.321	0	0
gene-BBC0122_RS02140	771	537.349	0	0
gene-BBC0122_RS02145	705	472.415	0	0
gene-BBC0122_RS02150	1188	952.387	0	0
gene-BBC0122_RS02155	1206	970.387	0	0
gene-BBC0122_RS02160	702	469.509	0	0
gene-BBC0122_RS02165	708	475.272	0	0
gene-BBC0122_RS02170	771	537.349	0	0
gene-BBC0122_RS02180	687	454.972	0	0
gene-BBC0122_RS02185	1296	1060.39	0	0
gene-BBC0122_RS02190	630	400.711	0	0
gene-BBC0122_RS02195	774	540.295	0	0
gene-BBC0122_RS02200	1008	772.387	0	0
gene-BBC0122_RS02205	777	543.295	0	0
gene-BBC0122_RS02210	735	501.878	0	0
gene-BBC0122_RS02215	900	664.604	0	0
gene-BBC0122_RS02220	186	52.2777	0	0
gene-BBC0122_RS02225	738	504.878	0	0
gene-BBC0122_RS02230	375	181.568	0	0
gene-BBC0122_RS02235	783	549.131	0	0
gene-BBC0122_RS02240	978	742.461	0	0
gene-BBC0122_RS02245	1197	961.387	0	0
gene-BBC0122_RS02250	396	198.146	0	0
gene-BBC0122_RS02255	369	176.973	0	0
gene-BBC0122_RS02260	867	631.734	0	0
gene-BBC0122_RS02265	729	495.978	0	0
gene-BBC0122_RS02270	729	495.978	0	0
gene-BBC0122_RS02275	1350	1114.39	0	0
gene-BBC0122_RS02280	876	640.671	0	0
gene-BBC0122_RS02285	1098	862.387	0	0
gene-BBC0122_RS02290	1413	1177.39	0	0
gene-BBC0122_RS02295	1299	1063.39	0	0
gene-BBC0122_RS02300	702	469.509	0	0
gene-BBC0122_RS02305	1656	1420.39	0	0
gene-BBC0122_RS02310	930	694.535	0	0
gene-BBC0122_RS02315	750	516.775	0	0
gene-BBC0122_RS02320	1149	913.387	0	0
gene-BBC0122_RS02325	1182	946.387	0	0
gene-BBC0122_RS02330	1179	943.387	0	0
gene-BBC0122_RS02335	2058	1822.39	0	0
gene-BBC0122_RS02340	1170	934.387	0	0
gene-BBC0122_RS02345	876	640.671	0	0
gene-BBC0122_RS02350	963	727.535	0	0
gene-BBC0122_RS02355	720	487.127	0	0
gene-BBC0122_RS02360	702	469.509	0	0
gene-BBC0122_RS02365	966	730.535	0	0
gene-BBC0122_RS02370	753	519.775	0	0
gene-BBC0122_RS02375	864	628.734	0	0
gene-BBC0122_RS02380	1272	1036.39	0	0
gene-BBC0122_RS02385	981	745.461	0	0
gene-BBC0122_RS02395	858	622.859	0	0
gene-BBC0122_RS02400	1089	853.387	0	0
gene-BBC0122_RS02405	921	685.604	0	0
gene-BBC0122_RS02410	774	540.295	0	0
gene-BBC0122_RS02415	693	460.696	0	0
gene-BBC0122_RS02420	2517	2281.39	0	0
gene-BBC0122_RS02425	786	552.076	0	0
gene-BBC0122_RS02430	456	246.186	0	0
gene-BBC0122_RS02435	267	102.756	0	0
gene-BBC0122_RS02440	1572	1336.39	0	0
gene-BBC0122_RS02445	573	347.557	0	0
gene-BBC0122_RS02450	792	558.02	0	0
gene-BBC0122_RS02455	1491	1255.39	0	0
gene-BBC0122_RS02460	1143	907.387	0	0
gene-BBC0122_RS02465	702	469.509	0	0
gene-BBC0122_RS02470	198	58.8143	0	0
gene-BBC0122_RS02475	531	310.21	0	0
gene-BBC0122_RS02480	1632	1396.39	0	0
gene-BBC0122_RS02490	1389	1153.39	0	0
gene-BBC0122_RS02495	1635	1399.39	0	0
gene-BBC0122_RS02500	297	123.976	0	0
gene-BBC0122_RS02505	576	350.343	0	0
gene-BBC0122_RS02510	492	275.842	0	0
gene-BBC0122_RS02515	876	640.671	0	0
gene-BBC0122_RS02520	1068	832.387	0	0
gene-BBC0122_RS02525	1563	1327.39	0	0
gene-BBC0122_RS02530	2784	2548.39	0	0
gene-BBC0122_RS02535	846	610.921	0	0
gene-BBC0122_RS02540	993	757.387	0	0
gene-BBC0122_RS02545	861	625.859	0	0
gene-BBC0122_RS02550	252	92.1412	0	0
gene-BBC0122_RS02555	561	336.958	0	0
gene-BBC0122_RS02560	339	153.7	0	0
gene-BBC0122_RS02565	330	146.947	0	0
gene-BBC0122_RS02570	852	616.921	0	0
gene-BBC0122_RS02580	2094	1858.39	0	0
gene-BBC0122_RS02585	768	534.457	0	0
gene-BBC0122_RS02590	396	198.146	0	0
gene-BBC0122_RS02595	603	375.39	0	0
gene-BBC0122_RS02600	453	243.873	0	0
gene-BBC0122_RS02605	465	253.361	0	0
gene-BBC0122_RS02610	426	222.18	0	0
gene-BBC0122_RS02615	1071	835.387	0	0
gene-BBC0122_RS02620	1158	922.387	0	0
gene-BBC0122_RS02625	225	74.6072	0	0
gene-BBC0122_RS02630	468	255.871	0	0
gene-BBC0122_RS02635	1023	787.387	0	0
gene-BBC0122_RS02640	876	640.671	0	0
gene-BBC0122_RS02645	801	566.682	0	0
gene-BBC0122_RS02650	738	504.878	0	0
gene-BBC0122_RS02655	1380	1144.39	0	0
gene-BBC0122_RS02660	915	679.604	0	0
gene-BBC0122_RS02665	387	191.013	0	0
gene-BBC0122_RS02670	417	214.735	0	0
gene-BBC0122_RS02675	189	54.0244	0	0
gene-BBC0122_RS02680	351	163.029	0	0
gene-BBC0122_RS02685	804	569.511	0	0
gene-BBC0122_RS02690	462	250.929	0	0
gene-BBC0122_RS02695	1188	952.387	0	0
gene-BBC0122_RS02700	600	372.581	0	0
gene-BBC0122_RS02705	723	490.077	0	0
gene-BBC0122_RS02710	495	278.491	0	0
gene-BBC0122_RS02715	771	537.349	0	0
gene-BBC0122_RS02720	1068	832.387	0	0
gene-BBC0122_RS02725	1041	805.387	0	0
gene-BBC0122_RS02730	1032	796.387	0	0
gene-BBC0122_RS02735	1077	841.387	0	0
gene-BBC0122_RS02740	1032	796.387	0	0
gene-BBC0122_RS02745	1089	853.387	0	0
gene-BBC0122_RS02750	366	174.511	0	0
gene-BBC0122_RS02755	1677	1441.39	0	0
gene-BBC0122_RS02760	759	525.723	0	0
gene-BBC0122_RS02765	1431	1195.39	0	0
gene-BBC0122_RS02770	1296	1060.39	0	0
gene-BBC0122_RS02775	1827	1591.39	0	0
gene-BBC0122_RS02780	636	406.344	0	0
gene-BBC0122_RS02785	684	452.063	0	0
gene-BBC0122_RS02790	1308	1072.39	0	0
gene-BBC0122_RS02795	1356	1120.39	0	0
gene-BBC0122_RS02800	1092	856.387	0	0
gene-BBC0122_RS02805	375	181.568	0	0
gene-BBC0122_RS02810	414	212.331	0	0
gene-BBC0122_RS02815	618	389.15	0	0
gene-BBC0122_RS02820	267	102.756	0	0
gene-BBC0122_RS02830	624	394.872	0	0
gene-BBC0122_RS02835	885	649.671	0	0
gene-BBC0122_RS02840	702	469.509	0	0
gene-BBC0122_RS02845	252	92.1412	0	0
gene-BBC0122_RS02860	1446	1210.39	0	0
gene-BBC0122_RS02865	723	490.077	0	0
gene-BBC0122_RS12740	291	119.513	0	0
gene-BBC0122_RS02870	1023	787.387	0	0
gene-BBC0122_RS02875	1125	889.387	0	0
gene-BBC0122_RS02880	1260	1024.39	0	0
gene-BBC0122_RS02885	594	366.993	0	0
gene-BBC0122_RS02890	459	248.519	0	0
gene-BBC0122_RS02895	483	268.192	0	0
gene-BBC0122_RS02900	1206	970.387	0	0
