target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00145	1161	860.332	0	0
gene-BBC0122_RS00150	558	288.915	0	0
gene-BBC0122_RS00155	957	657.086	0	0
gene-BBC0122_RS00160	261	89.7622	0	0
gene-BBC0122_RS00165	768	476.269	0	0
gene-BBC0122_RS00170	456	210.555	0	0
gene-BBC0122_RS00175	684	398.272	0	0
gene-BBC0122_RS00180	645	363.333	0	0
gene-BBC0122_RS00185	957	657.086	0	0
gene-BBC0122_RS00190	939	639.543	0	0
gene-BBC0122_RS00195	393	168.246	0	0
gene-BBC0122_RS00200	603	327.122	0	0
gene-BBC0122_RS00205	1116	815.332	0	0
gene-BBC0122_RS00210	1368	1067.33	0	0
gene-BBC0122_RS00215	696	409.446	0	0
gene-BBC0122_RS00220	954	654.283	0	0
gene-BBC0122_RS00225	768	476.269	0	0
gene-BBC0122_RS00230	786	493.035	0	0
gene-BBC0122_RS00235	1071	770.332	0	0
gene-BBC0122_RS00240	1071	770.332	0	0
gene-BBC0122_RS00245	720	431.291	0	0
gene-BBC0122_RS00250	645	363.333	0	0
gene-BBC0122_RS00255	1161	860.332	0	0
gene-BBC0122_RS00260	987	686.885	0	0
gene-BBC0122_RS00265	1254	953.332	0	0
gene-BBC0122_RS00270	996	695.402	0	0
gene-BBC0122_RS00275	768	476.269	0	0
gene-BBC0122_RS00280	408	178.271	0	0
gene-BBC0122_RS00290	1419	1118.33	0	0
gene-BBC0122_RS00300	990	689.748	0	0
gene-BBC0122_RS00305	891	593.085	0	0
gene-BBC0122_RS00310	906	607.903	0	0
gene-BBC0122_RS00315	687	400.779	0	0
gene-BBC0122_RS00320	912	613.29	0	0
gene-BBC0122_RS00325	1806	1505.33	0	0
gene-BBC0122_RS00335	849	552.111	0	0
gene-BBC0122_RS00340	843	546.498	0	0
gene-BBC0122_RS00350	306	112.629	0	0
gene-BBC0122_RS00355	1923	1622.33	0	0
gene-BBC0122_RS00360	1164	863.332	0	0
gene-BBC0122_RS00365	1188	887.332	0	0
gene-BBC0122_RS00370	1305	1004.33	0	0
gene-BBC0122_RS00375	1185	884.332	0	0
gene-BBC0122_RS00380	1164	863.332	0	0
gene-BBC0122_RS00390	1170	869.332	0	0
gene-BBC0122_RS00395	711	423.121	0	0
gene-BBC0122_RS00400	363	148.506	0	0
gene-BBC0122_RS00405	678	393.252	0	0
gene-BBC0122_RS00410	765	473.366	0	0
gene-BBC0122_RS00415	774	482.025	0	0
gene-BBC0122_RS00420	537	271.273	0	0
gene-BBC0122_RS00425	1452	1151.33	0	0
gene-BBC0122_RS00430	912	613.29	0	0
gene-BBC0122_RS00435	1824	1523.33	0	0
gene-BBC0122_RS00440	1014	713.332	0	0
gene-BBC0122_RS00445	963	663.02	0	0
gene-BBC0122_RS00450	1323	1022.33	0	0
gene-BBC0122_RS00455	351	140.48	0	0
gene-BBC0122_RS00460	855	557.888	0	0
gene-BBC0122_RS00465	1392	1091.33	0	0
gene-BBC0122_RS00470	996	695.402	0	0
gene-BBC0122_RS00475	324	122.909	0	0
gene-BBC0122_RS00480	795	501.129	0	0
gene-BBC0122_RS00485	759	467.701	0	0
gene-BBC0122_RS00490	651	368.723	0	0
gene-BBC0122_RS00495	597	322.049	0	0
gene-BBC0122_RS00500	1008	707.332	0	0
gene-BBC0122_RS00505	558	288.915	0	0
gene-BBC0122_RS00510	1311	1010.33	0	0
gene-BBC0122_RS00515	1017	716.332	0	0
gene-BBC0122_RS00520	882	584.262	0	0
gene-BBC0122_RS00525	825	529.468	0	0
gene-BBC0122_RS00530	744	453.402	0	0
gene-BBC0122_RS00540	489	234.504	0	0
gene-BBC0122_RS00545	852	554.944	0	0
gene-BBC0122_RS00550	1122	821.332	0	0
gene-BBC0122_RS00555	336	130.677	0	0
gene-BBC0122_RS00560	282	100.374	0	0
gene-BBC0122_RS00565	648	366.067	0	0
gene-BBC0122_RS00570	594	319.457	0	0
gene-BBC0122_RS00575	783	490.334	0	0
gene-BBC0122_RS00585	1548	1247.33	0	0
gene-BBC0122_RS00590	585	311.796	0	0
gene-BBC0122_RS00595	468	219.006	0	0
gene-BBC0122_RS00600	429	192.725	0	0
gene-BBC0122_RS00605	432	194.427	0	0
gene-BBC0122_RS00610	1230	929.332	0	0
gene-BBC0122_RS00615	498	241.284	0	0
gene-BBC0122_RS00620	390	166.541	0	0
gene-BBC0122_RS00625	822	526.681	0	0
gene-BBC0122_RS00630	1599	1298.33	0	0
gene-BBC0122_RS00635	3201	2900.33	0	0
gene-BBC0122_RS00640	1533	1232.33	0	0
gene-BBC0122_RS00645	1944	1643.33	0	0
gene-BBC0122_RS00650	4695	4394.33	0	0
gene-BBC0122_RS00655	555	286.475	0	0
gene-BBC0122_RS12735	69	36.1143	0	0
gene-BBC0122_RS00660	972	672.02	0	0
gene-BBC0122_RS00665	924	624.795	0	0
gene-BBC0122_RS00670	942	642.543	0	0
gene-BBC0122_RS00680	1020	719.332	0	0
gene-BBC0122_RS00685	1401	1100.33	0	0
gene-BBC0122_RS00690	2484	2183.33	0	0
gene-BBC0122_RS00695	1488	1187.33	0	0
gene-BBC0122_RS00700	720	431.291	0	0
gene-BBC0122_RS00705	3087	2786.33	0	0
gene-BBC0122_RS00710	3483	3182.33	0	0
gene-BBC0122_RS00715	324	122.909	0	0
gene-BBC0122_RS00720	339	132.467	0	0
gene-BBC0122_RS00725	1584	1283.33	0	0
gene-BBC0122_RS00730	1665	1364.33	0	0
gene-BBC0122_RS00735	492	236.59	0	0
gene-BBC0122_RS00740	588	314.063	0	0
gene-BBC0122_RS00745	237	75.7615	0	0
gene-BBC0122_RS00750	366	150.302	0	0
gene-BBC0122_RS00755	540	273.886	0	0
gene-BBC0122_RS00760	612	334.758	0	0
gene-BBC0122_RS00770	537	271.273	0	0
gene-BBC0122_RS00775	438	198.418	0	0
gene-BBC0122_RS00780	1596	1295.33	0	0
gene-BBC0122_RS00785	723	433.894	0	0
gene-BBC0122_RS00790	1788	1487.33	0	0
gene-BBC0122_RS00795	468	219.006	0	0
gene-BBC0122_RS00800	408	178.271	0	0
gene-BBC0122_RS00805	279	99.0487	0	0
gene-BBC0122_RS00815	624	344.729	0	0
gene-BBC0122_RS00820	1020	719.332	0	0
gene-BBC0122_RS00825	870	572.32	0	0
gene-BBC0122_RS00830	933	633.543	0	0
gene-BBC0122_RS00845	744	453.402	0	0
gene-BBC0122_RS00850	930	630.543	0	0
gene-BBC0122_RS00855	531	266.245	0	0
gene-BBC0122_RS00860	1191	890.332	0	0
gene-BBC0122_RS00865	1467	1166.33	0	0
gene-BBC0122_RS00870	987	686.885	0	0
gene-BBC0122_RS00875	588	314.063	0	0
gene-BBC0122_RS00880	618	339.483	0	0
gene-BBC0122_RS00885	921	621.857	0	0
gene-BBC0122_RS00890	585	311.796	0	0
gene-BBC0122_RS00895	591	316.727	0	0
gene-BBC0122_RS00900	369	152.516	0	0
gene-BBC0122_RS00905	1371	1070.33	0	0
gene-BBC0122_RS00910	1359	1058.33	0	0
gene-BBC0122_RS00915	486	232.468	0	0
gene-BBC0122_RS00920	462	214.587	0	0
gene-BBC0122_RS00925	249	82.8472	0	0
gene-BBC0122_RS00930	429	192.725	0	0
gene-BBC0122_RS00935	741	450.724	0	0
gene-BBC0122_RS00940	1053	752.332	0	0
gene-BBC0122_RS00945	204	57.5525	3	5.00555
gene-BBC0122_RS00950	402	174.267	0	0
gene-BBC0122_RS00955	822	526.681	0	0
gene-BBC0122_RS00960	1086	785.332	0	0
gene-BBC0122_RS00965	2415	2114.33	0	0
gene-BBC0122_RS00970	1503	1202.33	0	0
gene-BBC0122_RS00975	762	470.605	0	0
gene-BBC0122_RS00980	1509	1208.33	0	0
gene-BBC0122_RS00985	282	100.374	0	0
gene-BBC0122_RS00990	1020	719.332	0	0
gene-BBC0122_RS00995	1320	1019.33	0	0
gene-BBC0122_RS01000	897	599.085	0	0
gene-BBC0122_RS01005	831	534.932	0	0
gene-BBC0122_RS01010	1167	866.332	0	0
gene-BBC0122_RS01015	651	368.723	0	0
gene-BBC0122_RS01020	714	425.818	0	0
gene-BBC0122_RS01025	1005	704.332	0	0
gene-BBC0122_RS01035	1299	998.332	0	0
gene-BBC0122_RS01040	1380	1079.33	0	0
gene-BBC0122_RS01045	1254	953.332	0	0
gene-BBC0122_RS01050	1581	1280.33	0	0
gene-BBC0122_RS01055	783	490.334	0	0
gene-BBC0122_RS01060	627	347.403	0	0
gene-BBC0122_RS01065	273	96.512	0	0
gene-BBC0122_RS01070	519	256.753	0	0
gene-BBC0122_RS01075	921	621.857	0	0
gene-BBC0122_RS01080	822	526.681	0	0
gene-BBC0122_RS01085	852	554.944	0	0
gene-BBC0122_RS01090	909	610.72	0	0
gene-BBC0122_RS01095	777	484.927	0	0
gene-BBC0122_RS01100	312	115.785	0	0
gene-BBC0122_RS01105	621	342.125	0	0
gene-BBC0122_RS01110	384	162.222	0	0
gene-BBC0122_RS01115	393	168.246	0	0
gene-BBC0122_RS01120	573	301.502	0	0
gene-BBC0122_RS01125	1461	1160.33	0	0
gene-BBC0122_RS01130	888	590.085	0	0
gene-BBC0122_RS01135	360	146.134	0	0
gene-BBC0122_RS01140	771	479.269	0	0
gene-BBC0122_RS01145	2550	2249.33	0	0
gene-BBC0122_RS01150	690	403.738	0	0
gene-BBC0122_RS01155	720	431.291	0	0
gene-BBC0122_RS01160	504	245.497	0	0
gene-BBC0122_RS01165	561	291.413	0	0
gene-BBC0122_RS01170	1302	1001.33	0	0
gene-BBC0122_RS01175	2484	2183.33	0	0
gene-BBC0122_RS01180	345	136.505	0	0
gene-BBC0122_RS01190	2430	2129.33	0	0
gene-BBC0122_RS01200	1305	1004.33	0	0
gene-BBC0122_RS01205	8595	8294.33	0	0
gene-BBC0122_RS01210	2295	1994.33	0	0
gene-BBC0122_RS01215	2712	2411.33	0	0
gene-BBC0122_RS01220	1173	872.332	0	0
gene-BBC0122_RS01225	1596	1295.33	0	0
gene-BBC0122_RS01230	1839	1538.33	0	0
gene-BBC0122_RS01235	636	355.267	0	0
gene-BBC0122_RS01240	966	666.02	0	0
gene-BBC0122_RS01245	1449	1148.33	0	0
gene-BBC0122_RS01255	402	174.267	0	0
gene-BBC0122_RS01260	1329	1028.33	0	0
gene-BBC0122_RS01265	648	366.067	0	0
gene-BBC0122_RS01270	1701	1400.33	0	0
gene-BBC0122_RS01275	480	228.22	0	0
gene-BBC0122_RS01280	522	258.982	0	0
gene-BBC0122_RS01285	690	403.738	0	0
gene-BBC0122_RS01290	558	288.915	0	0
gene-BBC0122_RS01295	966	666.02	0	0
gene-BBC0122_RS01300	2073	1772.33	0	0
gene-BBC0122_RS01310	1026	725.332	0	0
gene-BBC0122_RS01315	924	624.795	0	0
gene-BBC0122_RS01320	1200	899.332	0	0
gene-BBC0122_RS01330	564	293.813	0	0
gene-BBC0122_RS01335	1215	914.332	0	0
gene-BBC0122_RS01340	612	334.758	0	0
gene-BBC0122_RS01345	1101	800.332	0	0
gene-BBC0122_RS01350	1476	1175.33	0	0
gene-BBC0122_RS01360	606	329.671	0	0
gene-BBC0122_RS01365	216	64.3309	0	0
gene-BBC0122_RS01370	771	479.269	0	0
gene-BBC0122_RS01375	666	382.17	0	0
gene-BBC0122_RS01380	624	344.729	0	0
gene-BBC0122_RS01385	2694	2393.33	0	0
gene-BBC0122_RS01390	267	93.2686	0	0
gene-BBC0122_RS01400	1500	1199.33	0	0
gene-BBC0122_RS01405	1119	818.332	0	0
gene-BBC0122_RS01410	1308	1007.33	0	0
gene-BBC0122_RS01415	438	198.418	0	0
gene-BBC0122_RS01425	981	680.885	0	0
gene-BBC0122_RS01430	2019	1718.33	2	0.111768
gene-BBC0122_RS01435	690	403.738	0	0
gene-BBC0122_RS01440	435	196.388	0	0
gene-BBC0122_RS01450	489	234.504	0	0
gene-BBC0122_RS01455	669	384.773	0	0
gene-BBC0122_RS01460	495	239.075	0	0
gene-BBC0122_RS01465	1365	1064.33	0	0
gene-BBC0122_RS01470	1080	779.332	0	0
gene-BBC0122_RS01475	474	223.507	0	0
gene-BBC0122_RS01480	1007	706.332	0	0
gene-BBC0122_RS01485	1611	1310.33	0	0
gene-BBC0122_RS01490	414	182.099	0	0
gene-BBC0122_RS01495	1266	965.332	0	0
gene-BBC0122_RS01500	717	428.643	0	0
gene-BBC0122_RS01505	699	412.024	0	0
gene-BBC0122_RS01510	1632	1331.33	0	0
gene-BBC0122_RS01515	634	353.525	0	0
gene-BBC0122_RS01520	2649	2348.33	0	0
gene-BBC0122_RS01525	399	172.381	0	0
gene-BBC0122_RS01530	963	663.02	0	0
gene-BBC0122_RS01535	1632	1331.33	0	0
gene-BBC0122_RS01540	270	94.6472	0	0
gene-BBC0122_RS01545	2295	1994.33	0	0
gene-BBC0122_RS01555	1002	701.332	0	0
gene-BBC0122_RS01560	819	523.734	0	0
gene-BBC0122_RS01565	1221	920.332	0	0
gene-BBC0122_RS01570	510	250.357	0	0
gene-BBC0122_RS01575	429	192.725	0	0
gene-BBC0122_RS01580	978	677.885	0	0
gene-BBC0122_RS01585	1245	944.332	0	0
gene-BBC0122_RS01590	606	329.671	0	0
gene-BBC0122_RS01595	324	122.909	0	0
gene-BBC0122_RS01600	2001	1700.33	0	0
gene-BBC0122_RS01610	411	180.118	0	0
gene-BBC0122_RS01615	915	616.229	0	0
gene-BBC0122_RS01620	861	563.663	0	0
gene-BBC0122_RS01625	741	450.724	0	0
gene-BBC0122_RS01630	546	278.918	0	0
gene-BBC0122_RS01635	1824	1523.33	0	0
gene-BBC0122_RS01640	1107	806.332	0	0
gene-BBC0122_RS01645	1161	860.332	0	0
gene-BBC0122_RS01650	1626	1325.33	0	0
gene-BBC0122_RS01655	234	73.9825	0	0
gene-BBC0122_RS01660	768	476.269	0	0
gene-BBC0122_RS01665	939	639.543	0	0
gene-BBC0122_RS01670	1050	749.332	0	0
gene-BBC0122_RS01675	1485	1184.33	0	0
gene-BBC0122_RS01680	1293	992.332	0	0
gene-BBC0122_RS01685	759	467.701	0	0
gene-BBC0122_RS01690	723	433.894	0	0
gene-BBC0122_RS01700	1032	731.332	0	0
gene-BBC0122_RS01705	2370	2069.33	0	0
gene-BBC0122_RS01715	1095	794.332	0	0
gene-BBC0122_RS01720	1194	893.332	1	0.107494
gene-BBC0122_RS01725	1866	1565.33	0	0
gene-BBC0122_RS01730	240	77.5823	0	0
gene-BBC0122_RS01735	1023	722.332	0	0
gene-BBC0122_RS01740	1323	1022.33	0	0
gene-BBC0122_RS01745	756	464.843	0	0
gene-BBC0122_RS01750	246	81.1788	0	0
gene-BBC0122_RS01755	801	506.773	0	0
gene-BBC0122_RS01760	1332	1031.33	0	0
gene-BBC0122_RS01765	1341	1040.33	0	0
gene-BBC0122_RS01770	1473	1172.33	0	0
gene-BBC0122_RS01775	570	298.985	0	0
gene-BBC0122_RS01780	1929	1628.33	0	0
gene-BBC0122_RS01785	450	206.778	0	0
gene-BBC0122_RS01790	834	537.77	0	0
gene-BBC0122_RS01795	630	349.929	0	0
gene-BBC0122_RS01800	2916	2615.33	0	0
gene-BBC0122_RS01805	741	450.724	0	0
gene-BBC0122_RS01810	738	447.861	0	0
gene-BBC0122_RS01815	621	342.125	0	0
gene-BBC0122_RS01820	1383	1082.33	0	0
gene-BBC0122_RS01825	876	578.262	0	0
gene-BBC0122_RS01835	1245	944.332	0	0
gene-BBC0122_RS01840	945	645.543	0	0
gene-BBC0122_RS01845	1008	707.332	0	0
gene-BBC0122_RS01850	855	557.888	0	0
gene-BBC0122_RS01855	723	433.894	0	0
gene-BBC0122_RS01860	699	412.024	0	0
gene-BBC0122_RS01865	1539	1238.33	0	0
gene-BBC0122_RS01870	3747	3446.33	0	0
gene-BBC0122_RS01875	2714	2413.33	0	0
gene-BBC0122_RS01880	702	414.897	0	0
gene-BBC0122_RS01885	225	69.0511	0	0
gene-BBC0122_RS01890	648	366.067	0	0
gene-BBC0122_RS01895	207	59.2445	0	0
gene-BBC0122_RS01900	423	188.633	0	0
gene-BBC0122_RS01905	960	660.02	0	0
gene-BBC0122_RS01915	1212	911.332	0	0
gene-BBC0122_RS01920	732	442.134	0	0
gene-BBC0122_RS01925	816	520.891	0	0
gene-BBC0122_RS01930	987	686.885	0	0
gene-BBC0122_RS01935	423	188.633	0	0
gene-BBC0122_RS01940	351	140.48	0	0
gene-BBC0122_RS01945	909	610.72	0	0
gene-BBC0122_RS01950	1200	899.332	0	0
gene-BBC0122_RS01955	789	495.785	0	0
gene-BBC0122_RS01960	759	467.701	0	0
gene-BBC0122_RS01965	1848	1547.33	0	0
gene-BBC0122_RS01970	777	484.927	0	0
gene-BBC0122_RS01975	831	534.932	0	0
gene-BBC0122_RS01980	681	395.763	0	0
gene-BBC0122_RS01985	885	587.145	0	0
gene-BBC0122_RS01990	897	599.085	0	0
gene-BBC0122_RS01995	738	447.861	0	0
gene-BBC0122_RS02000	1776	1475.33	0	0
gene-BBC0122_RS02005	1311	1010.33	0	0
gene-BBC0122_RS02010	1497	1196.33	0	0
gene-BBC0122_RS02015	882	584.262	0	0
gene-BBC0122_RS02020	3459	3158.33	0	0
gene-BBC0122_RS02030	1446	1145.33	0	0
gene-BBC0122_RS02035	1281	980.332	0	0
gene-BBC0122_RS02040	1302	1001.33	0	0
gene-BBC0122_RS02045	1293	992.332	0	0
gene-BBC0122_RS02050	1038	737.332	0	0
gene-BBC0122_RS02055	1302	1001.33	0	0
gene-BBC0122_RS02060	1481	1180.33	0	0
gene-BBC0122_RS02065	180	44.0215	0	0
gene-BBC0122_RS02070	270	94.6472	0	0
gene-BBC0122_RS02080	1458	1157.33	0	0
gene-BBC0122_RS02085	1131	830.332	0	0
gene-BBC0122_RS02090	987	686.885	0	0
gene-BBC0122_RS02095	603	327.122	0	0
gene-BBC0122_RS02105	1401	1100.33	0	0
gene-BBC0122_RS02110	897	599.085	0	0
gene-BBC0122_RS02115	1245	944.332	0	0
gene-BBC0122_RS02120	354	142.351	0	0
gene-BBC0122_RS02125	1239	938.332	0	0
gene-BBC0122_RS02130	948	648.413	0	0
gene-BBC0122_RS02135	282	100.374	0	0
gene-BBC0122_RS02140	771	479.269	0	0
gene-BBC0122_RS02145	705	417.768	0	0
gene-BBC0122_RS02150	1188	887.332	0	0
gene-BBC0122_RS02155	1206	905.332	0	0
gene-BBC0122_RS02160	702	414.897	0	0
gene-BBC0122_RS02165	708	420.553	0	0
gene-BBC0122_RS02170	771	479.269	0	0
gene-BBC0122_RS02180	687	400.779	0	0
gene-BBC0122_RS02185	1296	995.332	0	0
gene-BBC0122_RS02190	630	349.929	0	0
gene-BBC0122_RS02195	774	482.025	0	0
gene-BBC0122_RS02200	1008	707.332	0	0
gene-BBC0122_RS02205	777	484.927	0	0
gene-BBC0122_RS02210	735	445.089	0	0
gene-BBC0122_RS02215	900	602.025	0	0
gene-BBC0122_RS02220	186	47.1184	0	0
gene-BBC0122_RS02225	738	447.861	0	0
gene-BBC0122_RS02230	375	156.223	0	0
gene-BBC0122_RS02235	783	490.334	0	0
gene-BBC0122_RS02240	978	677.885	0	0
gene-BBC0122_RS02245	1197	896.332	0	0
gene-BBC0122_RS02250	396	170.148	0	0
gene-BBC0122_RS02255	369	152.516	0	0
gene-BBC0122_RS02260	867	569.492	0	0
gene-BBC0122_RS02265	729	439.359	0	0
gene-BBC0122_RS02270	729	439.359	0	0
gene-BBC0122_RS02275	1350	1049.33	0	0
gene-BBC0122_RS02280	876	578.262	0	0
gene-BBC0122_RS02285	1098	797.332	0	0
gene-BBC0122_RS02290	1413	1112.33	0	0
gene-BBC0122_RS02295	1299	998.332	0	0
gene-BBC0122_RS02300	702	414.897	0	0
gene-BBC0122_RS02305	1656	1355.33	0	0
gene-BBC0122_RS02310	930	630.543	0	0
gene-BBC0122_RS02315	750	459.124	0	0
gene-BBC0122_RS02320	1149	848.332	0	0
gene-BBC0122_RS02325	1182	881.332	0	0
gene-BBC0122_RS02330	1179	878.332	0	0
gene-BBC0122_RS02335	2058	1757.33	0	0
gene-BBC0122_RS02340	1170	869.332	0	0
gene-BBC0122_RS02345	876	578.262	0	0
gene-BBC0122_RS02350	963	663.02	0	0
gene-BBC0122_RS02355	720	431.291	0	0
gene-BBC0122_RS02360	702	414.897	0	0
gene-BBC0122_RS02365	966	666.02	0	0
gene-BBC0122_RS02370	753	461.937	0	0
gene-BBC0122_RS02375	864	566.663	0	0
gene-BBC0122_RS02380	1272	971.332	0	0
gene-BBC0122_RS02385	981	680.885	0	0
gene-BBC0122_RS02395	858	560.776	0	0
gene-BBC0122_RS02400	1089	788.332	0	0
gene-BBC0122_RS02405	921	621.857	0	0
gene-BBC0122_RS02410	774	482.025	0	0
gene-BBC0122_RS02415	693	406.571	0	0
gene-BBC0122_RS02420	2517	2216.33	0	0
gene-BBC0122_RS02425	786	493.035	0	0
gene-BBC0122_RS02430	456	210.555	0	0
gene-BBC0122_RS02435	267	93.2686	0	0
gene-BBC0122_RS02440	1572	1271.33	0	0
gene-BBC0122_RS02445	573	301.502	0	0
gene-BBC0122_RS02450	792	498.433	0	0
gene-BBC0122_RS02455	1491	1190.33	0	0
gene-BBC0122_RS02460	1143	842.332	0	0
gene-BBC0122_RS02465	702	414.897	0	0
gene-BBC0122_RS02470	198	54.2271	0	0
gene-BBC0122_RS02475	531	266.245	0	0
gene-BBC0122_RS02480	1632	1331.33	0	0
gene-BBC0122_RS02490	1389	1088.33	0	0
gene-BBC0122_RS02495	1635	1334.33	0	0
gene-BBC0122_RS02500	297	108.087	1	0.888423
gene-BBC0122_RS02505	576	304.177	0	0
gene-BBC0122_RS02510	492	236.59	0	0
gene-BBC0122_RS02515	876	578.262	0	0
gene-BBC0122_RS02520	1068	767.332	0	0
gene-BBC0122_RS02525	1563	1262.33	0	0
gene-BBC0122_RS02530	2784	2483.33	0	0
gene-BBC0122_RS02535	846	549.333	0	0
gene-BBC0122_RS02540	993	692.471	0	0
gene-BBC0122_RS02545	861	563.663	0	0
gene-BBC0122_RS02550	252	84.5413	0	0
gene-BBC0122_RS02555	561	291.413	0	0
gene-BBC0122_RS02560	339	132.467	0	0
gene-BBC0122_RS02565	330	126.74	0	0
gene-BBC0122_RS02570	852	554.944	0	0
gene-BBC0122_RS02580	2094	1793.33	0	0
gene-BBC0122_RS02585	768	476.269	0	0
gene-BBC0122_RS02590	396	170.148	0	0
gene-BBC0122_RS02595	603	327.122	0	0
gene-BBC0122_RS02600	453	208.506	0	0
gene-BBC0122_RS02605	465	216.773	0	0
gene-BBC0122_RS02610	426	190.491	0	0
gene-BBC0122_RS02615	1071	770.332	0	0
gene-BBC0122_RS02620	1158	857.332	0	0
gene-BBC0122_RS02625	225	69.0511	0	0
gene-BBC0122_RS02630	468	219.006	0	0
gene-BBC0122_RS02635	1023	722.332	0	0
gene-BBC0122_RS02640	876	578.262	0	0
gene-BBC0122_RS02645	801	506.773	0	0
gene-BBC0122_RS02650	738	447.861	0	0
gene-BBC0122_RS02655	1380	1079.33	0	0
gene-BBC0122_RS02660	915	616.229	0	0
gene-BBC0122_RS02665	387	164.341	0	0
gene-BBC0122_RS02670	417	184.189	0	0
gene-BBC0122_RS02675	189	49.073	0	0
gene-BBC0122_RS02680	351	140.48	0	0
gene-BBC0122_RS02685	804	509.517	0	0
gene-BBC0122_RS02690	462	214.587	0	0
gene-BBC0122_RS02695	1188	887.332	0	0
gene-BBC0122_RS02700	600	324.467	0	0
gene-BBC0122_RS02705	723	433.894	0	0
gene-BBC0122_RS02710	495	239.075	0	0
gene-BBC0122_RS02715	771	479.269	0	0
gene-BBC0122_RS02720	1068	767.332	0	0
gene-BBC0122_RS02725	1041	740.332	0	0
gene-BBC0122_RS02730	1032	731.332	0	0
gene-BBC0122_RS02735	1077	776.332	0	0
gene-BBC0122_RS02740	1032	731.332	0	0
gene-BBC0122_RS02745	1089	788.332	0	0
gene-BBC0122_RS02750	366	150.302	0	0
gene-BBC0122_RS02755	1677	1376.33	0	0
gene-BBC0122_RS02760	759	467.701	0	0
gene-BBC0122_RS02765	1431	1130.33	0	0
gene-BBC0122_RS02770	1296	995.332	0	0
gene-BBC0122_RS02775	1827	1526.33	0	0
gene-BBC0122_RS02780	636	355.267	0	0
gene-BBC0122_RS02785	684	398.272	0	0
gene-BBC0122_RS02790	1308	1007.33	0	0
gene-BBC0122_RS02795	1356	1055.33	0	0
gene-BBC0122_RS02800	1092	791.332	0	0
gene-BBC0122_RS02805	375	156.223	0	0
gene-BBC0122_RS02810	414	182.099	0	0
gene-BBC0122_RS02815	618	339.483	0	0
gene-BBC0122_RS02820	267	93.2686	0	0
gene-BBC0122_RS02830	624	344.729	0	0
gene-BBC0122_RS02835	885	587.145	0	0
gene-BBC0122_RS02840	702	414.897	0	0
gene-BBC0122_RS02845	252	84.5413	0	0
gene-BBC0122_RS02860	1446	1145.33	0	0
gene-BBC0122_RS02865	723	433.894	0	0
gene-BBC0122_RS12740	291	104.895	0	0
gene-BBC0122_RS02870	1023	722.332	0	0
gene-BBC0122_RS02875	1125	824.332	0	0
gene-BBC0122_RS02880	1260	959.332	0	0
gene-BBC0122_RS02885	594	319.457	0	0
gene-BBC0122_RS02890	459	212.725	0	0
gene-BBC0122_RS02895	483	230.293	0	0
gene-BBC0122_RS02900	1206	905.332	0	0
