target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00715	324	125.554	0	0
gene-BBC0122_RS00720	339	135.541	0	0
gene-BBC0122_RS00725	1584	1319.6	0	0
gene-BBC0122_RS00730	1665	1400.6	0	0
gene-BBC0122_RS00735	492	251.829	0	0
gene-BBC0122_RS00740	588	335.432	0	0
gene-BBC0122_RS00745	237	73.6381	0	0
gene-BBC0122_RS00750	366	155.419	0	0
gene-BBC0122_RS00755	540	292.157	0	0
gene-BBC0122_RS00760	612	357.739	0	0
gene-BBC0122_RS00770	537	289.672	0	0
gene-BBC0122_RS00775	438	209.056	0	0
gene-BBC0122_RS00780	1596	1331.6	0	0
gene-BBC0122_RS00785	723	462.581	0	0
gene-BBC0122_RS00790	1788	1523.6	0	0
gene-BBC0122_RS00795	468	232.113	0	0
gene-BBC0122_RS00800	408	186.595	0	0
gene-BBC0122_RS00805	279	98.6979	0	0
gene-BBC0122_RS00815	624	368.814	0	0
gene-BBC0122_RS00820	1020	755.598	0	0
gene-BBC0122_RS00825	870	606.922	0	0
gene-BBC0122_RS00830	933	669.224	0	0
gene-BBC0122_RS00845	744	483.107	0	0
gene-BBC0122_RS00850	930	666.224	0	0
gene-BBC0122_RS00855	531	284.541	0	0
gene-BBC0122_RS00860	1191	926.598	0	0
gene-BBC0122_RS00865	1467	1202.6	0	0
gene-BBC0122_RS00870	987	722.598	0	0
gene-BBC0122_RS00875	588	335.432	0	0
gene-BBC0122_RS00880	618	363.225	0	0
gene-BBC0122_RS00885	921	657.291	0	0
gene-BBC0122_RS00890	585	332.604	0	0
gene-BBC0122_RS00895	591	338.122	0	0
gene-BBC0122_RS00900	369	157.99	0	0
gene-BBC0122_RS00905	1371	1106.6	0	0
gene-BBC0122_RS00910	1359	1094.6	0	0
gene-BBC0122_RS00915	486	246.792	0	0
gene-BBC0122_RS00920	462	227.245	0	0
gene-BBC0122_RS00925	249	81.0282	0	0
gene-BBC0122_RS00930	429	202.193	0	0
gene-BBC0122_RS00935	741	480.107	0	0
gene-BBC0122_RS00940	1053	788.598	0	0
gene-BBC0122_RS00945	204	55.1467	0	0
gene-BBC0122_RS00950	402	182.022	0	0
gene-BBC0122_RS00955	822	559.455	0	0
gene-BBC0122_RS00960	1086	821.598	0	0
gene-BBC0122_RS00965	2415	2150.6	0	0
gene-BBC0122_RS00970	1503	1238.6	0	0
gene-BBC0122_RS00975	762	500.564	0	0
gene-BBC0122_RS00980	1509	1244.6	0	0
gene-BBC0122_RS00985	282	100.448	0	0
gene-BBC0122_RS00990	1020	755.598	0	0
gene-BBC0122_RS00995	1320	1055.6	0	0
gene-BBC0122_RS01000	897	633.548	0	0
gene-BBC0122_RS01005	831	568.399	0	0
gene-BBC0122_RS01010	1167	902.598	0	0
gene-BBC0122_RS01015	651	394.421	0	0
gene-BBC0122_RS01020	714	454.18	0	0
gene-BBC0122_RS01025	1005	740.598	0	0
gene-BBC0122_RS01035	1299	1034.6	0	0
gene-BBC0122_RS01040	1380	1115.6	0	0
gene-BBC0122_RS01045	1254	989.598	0	0
gene-BBC0122_RS01050	1581	1316.6	0	0
gene-BBC0122_RS01055	783	521.103	0	0
gene-BBC0122_RS01060	627	371.626	0	0
gene-BBC0122_RS01065	273	95.5812	0	0
gene-BBC0122_RS01070	519	274.473	0	0
gene-BBC0122_RS01075	921	657.291	0	0
gene-BBC0122_RS01080	822	559.455	0	0
gene-BBC0122_RS01085	852	589.224	0	0
gene-BBC0122_RS01090	909	645.356	0	0
gene-BBC0122_RS01095	777	515.155	0	0
gene-BBC0122_RS01100	312	117.499	0	0
gene-BBC0122_RS01105	621	366.039	0	0
gene-BBC0122_RS01110	384	168.594	0	0
gene-BBC0122_RS01115	393	175.239	0	0
gene-BBC0122_RS01120	573	321.578	0	0
gene-BBC0122_RS01125	1461	1196.6	0	0
gene-BBC0122_RS01130	888	624.738	0	0
gene-BBC0122_RS01135	360	150.988	0	0
gene-BBC0122_RS01140	771	509.309	0	0
gene-BBC0122_RS01145	2550	2285.6	0	0
gene-BBC0122_RS01150	690	431.216	0	0
gene-BBC0122_RS01155	720	459.72	0	0
gene-BBC0122_RS01160	504	261.914	0	0
gene-BBC0122_RS01165	561	310.815	0	0
gene-BBC0122_RS01170	1302	1037.6	0	0
gene-BBC0122_RS01175	2484	2219.6	0	0
gene-BBC0122_RS01180	345	139.843	0	0
gene-BBC0122_RS01190	2430	2165.6	0	0
gene-BBC0122_RS01200	1305	1040.6	0	0
gene-BBC0122_RS01205	8595	8330.6	0	0
gene-BBC0122_RS01210	2295	2030.6	0	0
gene-BBC0122_RS01215	2712	2447.6	0	0
gene-BBC0122_RS01220	1173	908.598	0	0
gene-BBC0122_RS01225	1596	1331.6	0	0
gene-BBC0122_RS01230	1839	1574.6	0	0
gene-BBC0122_RS01235	636	380.052	0	0
gene-BBC0122_RS01240	966	701.813	0	0
gene-BBC0122_RS01245	1449	1184.6	0	0
gene-BBC0122_RS01255	402	182.022	0	0
gene-BBC0122_RS01260	1329	1064.6	0	0
gene-BBC0122_RS01265	648	391.581	0	0
gene-BBC0122_RS01270	1701	1436.6	0	0
gene-BBC0122_RS01275	480	241.925	0	0
gene-BBC0122_RS01280	522	277.067	0	0
gene-BBC0122_RS01285	690	431.216	0	0
gene-BBC0122_RS01290	558	308.199	0	0
gene-BBC0122_RS01295	966	701.813	0	0
gene-BBC0122_RS01300	2073	1808.6	0	0
gene-BBC0122_RS01310	1026	761.598	0	0
gene-BBC0122_RS01315	924	660.291	0	0
gene-BBC0122_RS01320	1200	935.598	0	0
gene-BBC0122_RS01330	564	313.46	0	0
gene-BBC0122_RS01335	1215	950.598	0	0
gene-BBC0122_RS01340	612	357.739	0	0
gene-BBC0122_RS01345	1101	836.598	0	0
gene-BBC0122_RS01350	1476	1211.6	0	0
gene-BBC0122_RS01360	606	351.993	0	0
gene-BBC0122_RS01365	216	61.7243	0	0
gene-BBC0122_RS01370	771	509.309	0	0
gene-BBC0122_RS01375	666	408.446	0	0
gene-BBC0122_RS01380	624	368.814	0	0
gene-BBC0122_RS01385	2694	2429.6	0	0
gene-BBC0122_RS01390	267	92.0378	0	0
gene-BBC0122_RS01400	1500	1235.6	0	0
gene-BBC0122_RS01405	1119	854.598	0	0
gene-BBC0122_RS01410	1308	1043.6	0	0
gene-BBC0122_RS01415	438	209.056	0	0
gene-BBC0122_RS01425	981	716.67	0	0
gene-BBC0122_RS01430	2019	1754.6	0	0
gene-BBC0122_RS01435	690	431.216	0	0
gene-BBC0122_RS01440	435	206.852	0	0
gene-BBC0122_RS01450	489	249.393	0	0
gene-BBC0122_RS01455	669	411.28	0	0
gene-BBC0122_RS01460	495	254.233	0	0
gene-BBC0122_RS01465	1365	1100.6	0	0
gene-BBC0122_RS01470	1080	815.598	0	0
gene-BBC0122_RS01475	474	237.017	0	0
gene-BBC0122_RS01480	1007	742.598	0	0
gene-BBC0122_RS01485	1611	1346.6	0	0
gene-BBC0122_RS01490	414	190.972	0	0
gene-BBC0122_RS01495	1266	1001.6	0	0
gene-BBC0122_RS01500	717	456.905	0	0
gene-BBC0122_RS01505	699	440.084	0	0
gene-BBC0122_RS01510	1632	1367.6	0	0
gene-BBC0122_RS01515	634	378.168	0	0
gene-BBC0122_RS01520	2649	2384.6	0	0
gene-BBC0122_RS01525	399	179.619	0	0
gene-BBC0122_RS01530	963	698.813	0	0
gene-BBC0122_RS01535	1632	1367.6	0	0
gene-BBC0122_RS01540	270	93.6333	0	0
gene-BBC0122_RS01545	2295	2030.6	0	0
gene-BBC0122_RS01555	1002	737.598	0	0
gene-BBC0122_RS01560	819	556.511	0	0
gene-BBC0122_RS01565	1221	956.598	0	0
gene-BBC0122_RS01570	510	266.877	0	0
gene-BBC0122_RS01575	429	202.193	0	0
gene-BBC0122_RS01580	978	713.67	0	0
gene-BBC0122_RS01585	1245	980.598	0	0
gene-BBC0122_RS01590	606	351.993	0	0
gene-BBC0122_RS01595	324	125.554	0	0
gene-BBC0122_RS01600	2001	1736.6	0	0
gene-BBC0122_RS01610	411	188.656	0	0
gene-BBC0122_RS01615	915	651.356	0	0
gene-BBC0122_RS01620	861	598.165	0	0
gene-BBC0122_RS01625	741	480.107	0	0
gene-BBC0122_RS01630	546	297.296	0	0
gene-BBC0122_RS01635	1824	1559.6	0	0
gene-BBC0122_RS01640	1107	842.598	0	0
gene-BBC0122_RS01645	1161	896.598	0	0
gene-BBC0122_RS01650	1626	1361.6	0	0
gene-BBC0122_RS01655	234	71.6343	0	0
gene-BBC0122_RS01660	768	506.462	0	0
gene-BBC0122_RS01665	939	675.224	0	0
gene-BBC0122_RS01670	1050	785.598	0	0
gene-BBC0122_RS01675	1485	1220.6	0	0
gene-BBC0122_RS01680	1293	1028.6	0	0
gene-BBC0122_RS01685	759	497.564	0	0
gene-BBC0122_RS01690	723	462.581	0	0
gene-BBC0122_RS01700	1032	767.598	0	0
gene-BBC0122_RS01705	2370	2105.6	0	0
gene-BBC0122_RS01715	1095	830.598	0	0
gene-BBC0122_RS01720	1194	929.598	0	0
gene-BBC0122_RS01725	1866	1601.6	0	0
gene-BBC0122_RS01730	240	75.4025	0	0
gene-BBC0122_RS01735	1023	758.598	0	0
gene-BBC0122_RS01740	1323	1058.6	0	0
gene-BBC0122_RS01745	756	494.663	0	0
gene-BBC0122_RS01750	246	79.3028	0	0
gene-BBC0122_RS01755	801	538.786	0	0
gene-BBC0122_RS01760	1332	1067.6	0	0
gene-BBC0122_RS01765	1341	1076.6	0	0
gene-BBC0122_RS01770	1473	1208.6	0	0
gene-BBC0122_RS01775	570	318.776	0	0
gene-BBC0122_RS01780	1929	1664.6	0	0
gene-BBC0122_RS01785	450	217.913	0	0
gene-BBC0122_RS01790	834	571.342	0	0
gene-BBC0122_RS01795	630	374.474	0	0
gene-BBC0122_RS01800	2916	2651.6	0	0
gene-BBC0122_RS01805	741	480.107	0	0
gene-BBC0122_RS01810	738	477.203	0	0
gene-BBC0122_RS01815	621	366.039	0	0
gene-BBC0122_RS01820	1383	1118.6	0	0
gene-BBC0122_RS01825	876	612.861	0	0
gene-BBC0122_RS01835	1245	980.598	0	0
gene-BBC0122_RS01840	945	681.157	0	0
gene-BBC0122_RS01845	1008	743.598	0	0
gene-BBC0122_RS01850	855	592.224	0	0
gene-BBC0122_RS01855	723	462.581	0	0
gene-BBC0122_RS01860	699	440.084	0	0
gene-BBC0122_RS01865	1539	1274.6	0	0
gene-BBC0122_RS01870	3747	3482.6	0	0
gene-BBC0122_RS01875	2714	2449.6	0	0
gene-BBC0122_RS01880	702	442.951	0	0
gene-BBC0122_RS01885	225	66.2727	0	0
gene-BBC0122_RS01890	648	391.581	0	0
gene-BBC0122_RS01895	207	56.8598	0	0
gene-BBC0122_RS01900	423	197.793	0	0
gene-BBC0122_RS01905	960	695.813	0	0
gene-BBC0122_RS01915	1212	947.598	0	0
gene-BBC0122_RS01920	732	471.346	0	0
gene-BBC0122_RS01925	816	553.511	0	0
gene-BBC0122_RS01930	987	722.598	0	0
gene-BBC0122_RS01935	423	197.793	0	0
gene-BBC0122_RS01940	351	144.2	0	0
gene-BBC0122_RS01945	909	645.356	0	0
gene-BBC0122_RS01950	1200	935.598	0	0
gene-BBC0122_RS01955	789	526.892	0	0
gene-BBC0122_RS01960	759	497.564	0	0
gene-BBC0122_RS01965	1848	1583.6	0	0
gene-BBC0122_RS01970	777	515.155	0	0
gene-BBC0122_RS01975	831	568.399	0	0
gene-BBC0122_RS01980	681	422.648	0	0
gene-BBC0122_RS01985	885	621.738	0	0
gene-BBC0122_RS01990	897	633.548	0	0
gene-BBC0122_RS01995	738	477.203	0	0
gene-BBC0122_RS02000	1776	1511.6	0	0
gene-BBC0122_RS02005	1311	1046.6	0	0
gene-BBC0122_RS02010	1497	1232.6	0	0
gene-BBC0122_RS02015	882	618.8	0	0
gene-BBC0122_RS02020	3459	3194.6	0	0
gene-BBC0122_RS02030	1446	1181.6	0	0
gene-BBC0122_RS02035	1281	1016.6	0	0
gene-BBC0122_RS02040	1302	1037.6	0	0
gene-BBC0122_RS02045	1293	1028.6	0	0
gene-BBC0122_RS02050	1038	773.598	0	0
gene-BBC0122_RS02055	1302	1037.6	0	0
gene-BBC0122_RS02060	1481	1216.6	0	0
gene-BBC0122_RS02065	180	41.6657	0	0
gene-BBC0122_RS02070	270	93.6333	0	0
gene-BBC0122_RS02080	1458	1193.6	0	0
gene-BBC0122_RS02085	1131	866.598	0	0
gene-BBC0122_RS02090	987	722.598	0	0
gene-BBC0122_RS02095	603	349.101	0	0
gene-BBC0122_RS02105	1401	1136.6	0	0
gene-BBC0122_RS02110	897	633.548	0	0
gene-BBC0122_RS02115	1245	980.598	0	0
gene-BBC0122_RS02120	354	146.569	0	0
gene-BBC0122_RS02125	1239	974.598	0	0
gene-BBC0122_RS02130	948	684.088	0	0
gene-BBC0122_RS02135	282	100.448	0	0
gene-BBC0122_RS02140	771	509.309	0	0
gene-BBC0122_RS02145	705	445.816	0	0
gene-BBC0122_RS02150	1188	923.598	0	0
gene-BBC0122_RS02155	1206	941.598	0	0
gene-BBC0122_RS02160	702	442.951	0	0
gene-BBC0122_RS02165	708	448.681	0	0
gene-BBC0122_RS02170	771	509.309	0	0
gene-BBC0122_RS02180	687	428.433	0	0
gene-BBC0122_RS02185	1296	1031.6	0	0
gene-BBC0122_RS02190	630	374.474	0	0
gene-BBC0122_RS02195	774	512.258	0	0
gene-BBC0122_RS02200	1008	743.598	0	0
gene-BBC0122_RS02205	777	515.155	0	0
gene-BBC0122_RS02210	735	474.251	0	0
gene-BBC0122_RS02215	900	636.421	0	0
gene-BBC0122_RS02220	186	44.606	0	0
gene-BBC0122_RS02225	738	477.203	0	0
gene-BBC0122_RS02230	375	162.31	0	0
gene-BBC0122_RS02235	783	521.103	0	0
gene-BBC0122_RS02240	978	713.67	0	0
gene-BBC0122_RS02245	1197	932.598	0	0
gene-BBC0122_RS02250	396	177.274	0	0
gene-BBC0122_RS02255	369	157.99	0	0
gene-BBC0122_RS02260	867	604.104	0	0
gene-BBC0122_RS02265	729	468.441	0	0
gene-BBC0122_RS02270	729	468.441	0	0
gene-BBC0122_RS02275	1350	1085.6	0	0
gene-BBC0122_RS02280	876	612.861	0	0
gene-BBC0122_RS02285	1098	833.598	0	0
gene-BBC0122_RS02290	1413	1148.6	0	0
gene-BBC0122_RS02295	1299	1034.6	0	0
gene-BBC0122_RS02300	702	442.951	0	0
gene-BBC0122_RS02305	1656	1391.6	0	0
gene-BBC0122_RS02310	930	666.224	0	0
gene-BBC0122_RS02315	750	488.96	0	0
gene-BBC0122_RS02320	1149	884.598	0	0
gene-BBC0122_RS02325	1182	917.598	0	0
gene-BBC0122_RS02330	1179	914.598	0	0
gene-BBC0122_RS02335	2058	1793.6	0	0
gene-BBC0122_RS02340	1170	905.598	0	0
gene-BBC0122_RS02345	876	612.861	0	0
gene-BBC0122_RS02350	963	698.813	0	0
gene-BBC0122_RS02355	720	459.72	0	0
gene-BBC0122_RS02360	702	442.951	0	0
gene-BBC0122_RS02365	966	701.813	0	0
gene-BBC0122_RS02370	753	491.861	0	0
gene-BBC0122_RS02375	864	601.165	0	0
gene-BBC0122_RS02380	1272	1007.6	0	0
gene-BBC0122_RS02385	981	716.67	0	0
gene-BBC0122_RS02395	858	595.224	0	0
gene-BBC0122_RS02400	1089	824.598	0	0
gene-BBC0122_RS02405	921	657.291	0	0
gene-BBC0122_RS02410	774	512.258	0	0
gene-BBC0122_RS02415	693	434.216	0	0
gene-BBC0122_RS02420	2517	2252.6	0	0
gene-BBC0122_RS02425	786	524.05	0	0
gene-BBC0122_RS02430	456	222.258	0	0
gene-BBC0122_RS02435	267	92.0378	0	0
gene-BBC0122_RS02440	1572	1307.6	0	0
gene-BBC0122_RS02445	573	321.578	0	0
gene-BBC0122_RS02450	792	529.839	0	0
gene-BBC0122_RS02455	1491	1226.6	0	0
gene-BBC0122_RS02460	1143	878.598	0	0
gene-BBC0122_RS02465	702	442.951	0	0
gene-BBC0122_RS02470	198	51.5627	0	0
gene-BBC0122_RS02475	531	284.541	0	0
gene-BBC0122_RS02480	1632	1367.6	0	0
gene-BBC0122_RS02490	1389	1124.6	0	0
gene-BBC0122_RS02495	1635	1370.6	0	0
gene-BBC0122_RS02500	297	109.304	0	0
gene-BBC0122_RS02505	576	324.311	0	0
gene-BBC0122_RS02510	492	251.829	0	0
gene-BBC0122_RS02515	876	612.861	0	0
gene-BBC0122_RS02520	1068	803.598	0	0
gene-BBC0122_RS02525	1563	1298.6	0	0
gene-BBC0122_RS02530	2784	2519.6	0	0
gene-BBC0122_RS02535	846	583.342	0	0
gene-BBC0122_RS02540	993	728.598	0	0
gene-BBC0122_RS02545	861	598.165	0	0
gene-BBC0122_RS02550	252	83.0871	0	0
gene-BBC0122_RS02555	561	310.815	0	0
gene-BBC0122_RS02560	339	135.541	0	0
gene-BBC0122_RS02565	330	129.374	0	0
gene-BBC0122_RS02570	852	589.224	0	0
gene-BBC0122_RS02580	2094	1829.6	0	0
gene-BBC0122_RS02585	768	506.462	0	0
gene-BBC0122_RS02590	396	177.274	0	0
gene-BBC0122_RS02595	603	349.101	0	0
gene-BBC0122_RS02600	453	220.161	0	0
gene-BBC0122_RS02605	465	229.894	0	0
gene-BBC0122_RS02610	426	200.111	0	0
gene-BBC0122_RS02615	1071	806.598	0	0
gene-BBC0122_RS02620	1158	893.598	0	0
gene-BBC0122_RS02625	225	66.2727	0	0
gene-BBC0122_RS02630	468	232.113	0	0
gene-BBC0122_RS02635	1023	758.598	0	0
gene-BBC0122_RS02640	876	612.861	0	0
gene-BBC0122_RS02645	801	538.786	0	0
gene-BBC0122_RS02650	738	477.203	0	0
gene-BBC0122_RS02655	1380	1115.6	0	0
gene-BBC0122_RS02660	915	651.356	0	0
gene-BBC0122_RS02665	387	170.94	0	0
gene-BBC0122_RS02670	417	193.483	0	0
gene-BBC0122_RS02675	189	46.4201	0	0
gene-BBC0122_RS02680	351	144.2	0	0
gene-BBC0122_RS02685	804	541.732	0	0
gene-BBC0122_RS02690	462	227.245	0	0
gene-BBC0122_RS02695	1188	923.598	0	0
gene-BBC0122_RS02700	600	346.386	0	0
gene-BBC0122_RS02705	723	462.581	0	0
gene-BBC0122_RS02710	495	254.233	0	0
gene-BBC0122_RS02715	771	509.309	0	0
gene-BBC0122_RS02720	1068	803.598	0	0
gene-BBC0122_RS02725	1041	776.598	0	0
gene-BBC0122_RS02730	1032	767.598	0	0
gene-BBC0122_RS02735	1077	812.598	0	0
gene-BBC0122_RS02740	1032	767.598	0	0
gene-BBC0122_RS02745	1089	824.598	0	0
gene-BBC0122_RS02750	366	155.419	0	0
gene-BBC0122_RS02755	1677	1412.6	0	0
gene-BBC0122_RS02760	759	497.564	0	0
gene-BBC0122_RS02765	1431	1166.6	0	0
gene-BBC0122_RS02770	1296	1031.6	0	0
gene-BBC0122_RS02775	1827	1562.6	0	0
gene-BBC0122_RS02780	636	380.052	0	0
gene-BBC0122_RS02785	684	425.52	0	0
gene-BBC0122_RS02790	1308	1043.6	0	0
gene-BBC0122_RS02795	1356	1091.6	0	0
gene-BBC0122_RS02800	1092	827.598	0	0
gene-BBC0122_RS02805	375	162.31	0	0
gene-BBC0122_RS02810	414	190.972	0	0
gene-BBC0122_RS02815	618	363.225	0	0
gene-BBC0122_RS02820	267	92.0378	0	0
gene-BBC0122_RS02830	624	368.814	0	0
gene-BBC0122_RS02835	885	621.738	0	0
gene-BBC0122_RS02840	702	442.951	0	0
gene-BBC0122_RS02845	252	83.0871	0	0
gene-BBC0122_RS02860	1446	1181.6	0	0
gene-BBC0122_RS02865	723	462.581	0	0
gene-BBC0122_RS12740	291	105.755	0	0
gene-BBC0122_RS02870	1023	758.598	0	0
gene-BBC0122_RS02875	1125	860.598	0	0
gene-BBC0122_RS02880	1260	995.598	0	0
gene-BBC0122_RS02885	594	340.879	0	0
gene-BBC0122_RS02890	459	224.889	0	0
gene-BBC0122_RS02895	483	244.374	0	0
gene-BBC0122_RS02900	1206	941.598	0	0
