target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00360	1164	900.504	3	0.676973
gene-BBC0122_RS00365	1188	924.504	2	0.439599
gene-BBC0122_RS00370	1305	1041.5	1	0.195108
gene-BBC0122_RS00375	1185	921.504	0	0
gene-BBC0122_RS00380	1164	900.504	3	0.676973
gene-BBC0122_RS00390	1170	906.504	1	0.224164
gene-BBC0122_RS00395	711	450.468	3	1.3533
gene-BBC0122_RS00400	363	149.185	0	0
gene-BBC0122_RS00405	678	418.521	0	0
gene-BBC0122_RS00410	765	503.086	0	0
gene-BBC0122_RS00415	774	511.882	0	0
gene-BBC0122_RS00420	537	286	0	0
gene-BBC0122_RS00425	1452	1188.5	0	0
gene-BBC0122_RS00430	912	648.848	0	0
gene-BBC0122_RS00435	1824	1560.5	0	0
gene-BBC0122_RS00440	1014	750.504	1	0.270759
gene-BBC0122_RS00445	963	699.576	0	0
gene-BBC0122_RS00450	1323	1059.5	0	0
gene-BBC0122_RS00455	351	140.801	0	0
gene-BBC0122_RS00460	855	592.338	0	0
gene-BBC0122_RS00465	1392	1128.5	2	0.360133
gene-BBC0122_RS00470	996	732.504	1	0.277412
gene-BBC0122_RS00475	324	122.405	1	1.6601
gene-BBC0122_RS00480	795	532.674	3	1.14445
gene-BBC0122_RS00485	759	497.237	1	0.40867
gene-BBC0122_RS00490	651	392.416	2	1.03567
gene-BBC0122_RS00495	597	341.305	3	1.78614
gene-BBC0122_RS00500	1008	744.504	1	0.272941
gene-BBC0122_RS00505	558	304.737	6	4.00094
gene-BBC0122_RS00510	1311	1047.5	1	0.19399
gene-BBC0122_RS00515	1017	753.504	1	0.269681
gene-BBC0122_RS00520	882	618.974	0	0
gene-BBC0122_RS00525	825	562.511	1	0.361248
gene-BBC0122_RS00530	744	482.482	2	0.842335
gene-BBC0122_RS00540	489	244.098	0	0
gene-BBC0122_RS00545	852	589.338	1	0.344803
gene-BBC0122_RS00550	1122	858.504	0	0
gene-BBC0122_RS00555	336	130.149	0	0
gene-BBC0122_RS00560	282	99.4546	1	2.0432
gene-BBC0122_RS00565	648	389.574	4	2.08644
gene-BBC0122_RS00570	594	338.512	7	4.20203
gene-BBC0122_RS00575	783	520.831	0	0
gene-BBC0122_RS00585	1548	1284.5	0	0
gene-BBC0122_RS00590	585	329.989	0	0
gene-BBC0122_RS00595	468	226.322	0	0
gene-BBC0122_RS00600	429	196.298	0	0
gene-BBC0122_RS00605	432	198.397	0	0
gene-BBC0122_RS00610	1230	966.504	5	1.05124
gene-BBC0122_RS00615	498	252.025	4	3.22517
gene-BBC0122_RS00620	390	168.314	1	1.2073
gene-BBC0122_RS00625	822	559.511	1	0.363184
gene-BBC0122_RS00630	1599	1335.5	2	0.304313
gene-BBC0122_RS00635	3201	2937.5	2	0.138353
gene-BBC0122_RS00640	1533	1269.5	2	0.320134
gene-BBC0122_RS00645	1944	1680.5	4	0.483678
gene-BBC0122_RS00650	4695	4431.5	6	0.275129
gene-BBC0122_RS00655	555	301.799	1	0.673315
gene-BBC0122_RS12735	69	36.1406	0	0
gene-BBC0122_RS00660	972	708.576	2	0.573561
gene-BBC0122_RS00665	924	660.783	0	0
gene-BBC0122_RS00670	942	678.783	2	0.598736
gene-BBC0122_RS00680	1020	756.504	0	0
gene-BBC0122_RS00685	1401	1137.5	8	1.42913
gene-BBC0122_RS00690	2484	2220.5	6	0.54908
gene-BBC0122_RS00695	1488	1224.5	3	0.497848
gene-BBC0122_RS00700	720	459.286	3	1.32732
gene-BBC0122_RS00705	3087	2823.5	4	0.287877
gene-BBC0122_RS00710	3483	3219.5	3	0.189351
gene-BBC0122_RS00715	324	122.405	6	9.96063
gene-BBC0122_RS00720	339	132.356	6	9.21181
gene-BBC0122_RS00725	1584	1320.5	2	0.30777
gene-BBC0122_RS00730	1665	1401.5	1	0.144991
gene-BBC0122_RS00735	492	246.813	0	0
gene-BBC0122_RS00740	588	332.854	0	0
gene-BBC0122_RS00745	237	73.5484	1	2.76288
gene-BBC0122_RS00750	366	151.493	0	0
gene-BBC0122_RS00755	540	288.674	0	0
gene-BBC0122_RS00760	612	355.422	3	1.71519
gene-BBC0122_RS00770	537	286	2	1.42102
gene-BBC0122_RS00775	438	203.04	0	0
gene-BBC0122_RS00780	1596	1332.5	28	4.26998
gene-BBC0122_RS00785	723	462.193	3	1.31897
gene-BBC0122_RS00790	1788	1524.5	1	0.133293
gene-BBC0122_RS00795	468	226.322	0	0
gene-BBC0122_RS00800	408	180.727	1	1.12438
gene-BBC0122_RS00805	279	97.7102	0	0
gene-BBC0122_RS00815	624	366.944	0	0
gene-BBC0122_RS00820	1020	756.504	12	3.22334
gene-BBC0122_RS00825	870	607.158	0	0
gene-BBC0122_RS00830	933	669.783	2	0.606781
gene-BBC0122_RS00845	744	482.482	0	0
gene-BBC0122_RS00850	930	666.783	5	1.52378
gene-BBC0122_RS00855	531	280.734	7	5.06687
gene-BBC0122_RS00860	1191	927.504	1	0.219089
gene-BBC0122_RS00865	1467	1203.5	4	0.67538
gene-BBC0122_RS00870	987	723.504	1	0.280863
gene-BBC0122_RS00875	588	332.854	3	1.83148
gene-BBC0122_RS00880	618	361.313	0	0
gene-BBC0122_RS00885	921	657.783	0	0
gene-BBC0122_RS00890	585	329.989	0	0
gene-BBC0122_RS00895	591	335.718	0	0
gene-BBC0122_RS00900	369	153.606	0	0
gene-BBC0122_RS00905	1371	1107.5	0	0
gene-BBC0122_RS00910	1359	1095.5	0	0
gene-BBC0122_RS00915	486	241.457	0	0
gene-BBC0122_RS00920	462	221.597	0	0
gene-BBC0122_RS00925	249	80.7428	0	0
gene-BBC0122_RS00930	429	196.298	12	12.4223
gene-BBC0122_RS00935	741	479.675	1	0.423632
gene-BBC0122_RS00940	1053	789.504	6	1.5443
gene-BBC0122_RS00945	204	55.5459	6	21.95
gene-BBC0122_RS00950	402	176.666	4	4.6009
gene-BBC0122_RS00955	822	559.511	2	0.726369
gene-BBC0122_RS00960	1086	822.504	4	0.98823
gene-BBC0122_RS00965	2415	2151.5	6	0.566689
gene-BBC0122_RS00970	1503	1239.5	12	1.96729
gene-BBC0122_RS00975	762	500.237	1	0.406219
gene-BBC0122_RS00980	1509	1245.5	2	0.326303
gene-BBC0122_RS00985	282	99.4546	0	0
gene-BBC0122_RS00990	1020	756.504	6	1.61167
gene-BBC0122_RS00995	1320	1056.5	2	0.384676
gene-BBC0122_RS01000	897	633.912	6	1.92335
gene-BBC0122_RS01005	831	568.511	0	0
gene-BBC0122_RS01010	1167	903.504	6	1.34945
gene-BBC0122_RS01015	651	392.416	1	0.517833
gene-BBC0122_RS01020	714	453.377	0	0
gene-BBC0122_RS01025	1005	741.504	2	0.548091
gene-BBC0122_RS01035	1299	1035.5	1	0.196238
gene-BBC0122_RS01040	1380	1116.5	0	0
gene-BBC0122_RS01045	1254	990.504	2	0.410308
gene-BBC0122_RS01050	1581	1317.5	1	0.154235
gene-BBC0122_RS01055	783	520.831	2	0.780314
gene-BBC0122_RS01060	627	369.72	3	1.64886
gene-BBC0122_RS01065	273	94.3859	0	0
gene-BBC0122_RS01070	519	270.191	0	0
gene-BBC0122_RS01075	921	657.783	15	4.63388
gene-BBC0122_RS01080	822	559.511	7	2.54229
gene-BBC0122_RS01085	852	589.338	3	1.03441
gene-BBC0122_RS01090	909	645.848	0	0
gene-BBC0122_RS01095	777	514.882	0	0
gene-BBC0122_RS01100	312	115.334	7	12.3332
gene-BBC0122_RS01105	621	364.166	5	2.79001
gene-BBC0122_RS01110	384	164.058	0	0
gene-BBC0122_RS01115	393	170.471	0	0
gene-BBC0122_RS01120	573	318.747	0	0
gene-BBC0122_RS01125	1461	1197.5	4	0.678764
gene-BBC0122_RS01130	888	624.912	0	0
gene-BBC0122_RS01135	360	146.888	0	0
gene-BBC0122_RS01140	771	508.985	0	0
gene-BBC0122_RS01145	2550	2286.5	0	0
gene-BBC0122_RS01150	690	430.264	0	0
gene-BBC0122_RS01155	720	459.286	0	0
gene-BBC0122_RS01160	504	257.305	0	0
gene-BBC0122_RS01165	561	307.674	0	0
gene-BBC0122_RS01170	1302	1038.5	0	0
gene-BBC0122_RS01175	2484	2220.5	0	0
gene-BBC0122_RS01180	345	136.549	0	0
gene-BBC0122_RS01190	2430	2166.5	2	0.187589
gene-BBC0122_RS01200	1305	1041.5	8	1.56086
gene-BBC0122_RS01205	8595	8331.5	14	0.341461
gene-BBC0122_RS01210	2295	2031.5	0	0
gene-BBC0122_RS01215	2712	2448.5	1	0.0829918
gene-BBC0122_RS01220	1173	909.504	1	0.223425
gene-BBC0122_RS01225	1596	1332.5	1	0.152499
gene-BBC0122_RS01230	1839	1575.5	8	1.03183
gene-BBC0122_RS01235	636	378.079	2	1.07494
gene-BBC0122_RS01240	966	702.576	0	0
gene-BBC0122_RS01245	1449	1185.5	0	0
gene-BBC0122_RS01255	402	176.666	9	10.352
gene-BBC0122_RS01260	1329	1065.5	0	0
gene-BBC0122_RS01265	648	389.574	0	0
gene-BBC0122_RS01270	1701	1437.5	14	1.97904
gene-BBC0122_RS01275	480	236.469	1	0.859333
gene-BBC0122_RS01280	522	272.824	0	0
gene-BBC0122_RS01285	690	430.264	0	0
gene-BBC0122_RS01290	558	304.737	0	0
gene-BBC0122_RS01295	966	702.576	0	0
gene-BBC0122_RS01300	2073	1809.5	0	0
gene-BBC0122_RS01310	1026	762.504	0	0
gene-BBC0122_RS01315	924	660.783	2	0.615046
gene-BBC0122_RS01320	1200	936.504	3	0.65095
gene-BBC0122_RS01330	564	310.421	4	2.61845
gene-BBC0122_RS01335	1215	951.504	1	0.213563
gene-BBC0122_RS01340	612	355.422	0	0
gene-BBC0122_RS01345	1101	837.504	4	0.97053
gene-BBC0122_RS01350	1476	1212.5	1	0.167592
gene-BBC0122_RS01360	606	349.708	0	0
gene-BBC0122_RS01365	216	62.3319	0	0
gene-BBC0122_RS01370	771	508.985	1	0.399237
gene-BBC0122_RS01375	666	406.77	2	0.999118
gene-BBC0122_RS01380	624	366.944	1	0.553779
gene-BBC0122_RS01385	2694	2430.5	30	2.50819
gene-BBC0122_RS01390	267	90.6794	0	0
gene-BBC0122_RS01400	1500	1236.5	0	0
gene-BBC0122_RS01405	1119	855.504	0	0
gene-BBC0122_RS01410	1308	1044.5	0	0
gene-BBC0122_RS01415	438	203.04	0	0
gene-BBC0122_RS01425	981	717.576	14	3.96457
gene-BBC0122_RS01430	2019	1755.5	45	5.20891
gene-BBC0122_RS01435	690	430.264	0	0
gene-BBC0122_RS01440	435	200.777	5	5.06048
gene-BBC0122_RS01450	489	244.098	0	0
gene-BBC0122_RS01455	669	409.77	0	0
gene-BBC0122_RS01460	495	249.473	0	0
gene-BBC0122_RS01465	1365	1101.5	6	1.10688
gene-BBC0122_RS01470	1080	816.504	1	0.248873
gene-BBC0122_RS01475	474	231.49	0	0
gene-BBC0122_RS01480	1007	743.504	1	0.273308
gene-BBC0122_RS01485	1611	1347.5	0	0
gene-BBC0122_RS01490	414	185.239	0	0
gene-BBC0122_RS01495	1266	1002.5	4	0.810793
gene-BBC0122_RS01500	717	456.332	0	0
gene-BBC0122_RS01505	699	438.915	0	0
gene-BBC0122_RS01510	1632	1368.5	1	0.148487
gene-BBC0122_RS01515	634	376.117	2	1.08054
gene-BBC0122_RS01520	2649	2385.5	4	0.340734
gene-BBC0122_RS01525	399	174.607	1	1.16379
gene-BBC0122_RS01530	963	699.576	0	0
gene-BBC0122_RS01535	1632	1368.5	0	0
gene-BBC0122_RS01540	270	92.529	2	4.39226
gene-BBC0122_RS01545	2295	2031.5	6	0.600163
gene-BBC0122_RS01555	1002	738.504	0	0
gene-BBC0122_RS01560	819	556.511	2	0.730285
gene-BBC0122_RS01565	1221	957.504	3	0.636673
gene-BBC0122_RS01570	510	262.217	5	3.87477
gene-BBC0122_RS01575	429	196.298	0	0
gene-BBC0122_RS01580	978	714.576	0	0
gene-BBC0122_RS01585	1245	981.504	2	0.41407
gene-BBC0122_RS01590	606	349.708	0	0
gene-BBC0122_RS01595	324	122.405	0	0
gene-BBC0122_RS01600	2001	1737.5	5	0.584763
gene-BBC0122_RS01610	411	182.976	4	4.44224
gene-BBC0122_RS01615	915	651.848	3	0.935214
gene-BBC0122_RS01620	861	598.279	2	0.679301
gene-BBC0122_RS01625	741	479.675	1	0.423632
gene-BBC0122_RS01630	546	293.834	3	2.0747
gene-BBC0122_RS01635	1824	1560.5	4	0.520872
gene-BBC0122_RS01640	1107	843.504	2	0.481813
gene-BBC0122_RS01645	1161	897.504	1	0.226412
gene-BBC0122_RS01650	1626	1362.5	0	0
gene-BBC0122_RS01655	234	71.8378	0	0
gene-BBC0122_RS01660	768	506.086	1	0.401524
gene-BBC0122_RS01665	939	675.783	7	2.10488
gene-BBC0122_RS01670	1050	786.504	2	0.516731
gene-BBC0122_RS01675	1485	1221.5	1	0.166357
gene-BBC0122_RS01680	1293	1029.5	0	0
gene-BBC0122_RS01685	759	497.237	3	1.22601
gene-BBC0122_RS01690	723	462.193	1	0.439656
gene-BBC0122_RS01700	1032	768.504	6	1.5865
gene-BBC0122_RS01705	2370	2106.5	19	1.83285
gene-BBC0122_RS01715	1095	831.504	0	0
gene-BBC0122_RS01720	1194	930.504	2	0.436765
gene-BBC0122_RS01725	1866	1602.5	0	0
gene-BBC0122_RS01730	240	75.3096	0	0
gene-BBC0122_RS01735	1023	759.504	0	0
gene-BBC0122_RS01740	1323	1059.5	0	0
gene-BBC0122_RS01745	756	494.237	0	0
gene-BBC0122_RS01750	246	78.8587	0	0
gene-BBC0122_RS01755	801	538.62	0	0
gene-BBC0122_RS01760	1332	1068.5	3	0.570533
gene-BBC0122_RS01765	1341	1077.5	1	0.188589
gene-BBC0122_RS01770	1473	1209.5	1	0.168007
gene-BBC0122_RS01775	570	315.941	0	0
gene-BBC0122_RS01780	1929	1665.5	0	0
gene-BBC0122_RS01785	450	212.131	0	0
gene-BBC0122_RS01790	834	571.511	0	0
gene-BBC0122_RS01795	630	372.458	0	0
gene-BBC0122_RS01800	2916	2652.5	2	0.153218
gene-BBC0122_RS01805	741	479.675	55	23.2998
gene-BBC0122_RS01810	738	476.723	13	5.54132
gene-BBC0122_RS01815	621	364.166	5	2.79001
gene-BBC0122_RS01820	1383	1119.5	6	1.08908
gene-BBC0122_RS01825	876	613.097	0	0
gene-BBC0122_RS01835	1245	981.504	7	1.44925
gene-BBC0122_RS01840	945	681.715	4	1.19232
gene-BBC0122_RS01845	1008	744.504	1	0.272941
gene-BBC0122_RS01850	855	592.338	1	0.343057
gene-BBC0122_RS01855	723	462.193	0	0
gene-BBC0122_RS01860	699	438.915	1	0.462973
gene-BBC0122_RS01865	1539	1275.5	0	0
gene-BBC0122_RS01870	3747	3483.5	2	0.116667
gene-BBC0122_RS01875	2714	2450.5	0	0
gene-BBC0122_RS01880	702	441.871	0	0
gene-BBC0122_RS01885	225	66.935	0	0
gene-BBC0122_RS01890	648	389.574	0	0
gene-BBC0122_RS01895	207	57.1121	0	0
gene-BBC0122_RS01900	423	191.516	0	0
gene-BBC0122_RS01905	960	696.576	0	0
gene-BBC0122_RS01915	1212	948.504	0	0
gene-BBC0122_RS01920	732	470.913	0	0
gene-BBC0122_RS01925	816	553.511	0	0
gene-BBC0122_RS01930	987	723.504	8	2.24691
gene-BBC0122_RS01935	423	191.516	0	0
gene-BBC0122_RS01940	351	140.801	0	0
gene-BBC0122_RS01945	909	645.848	0	0
gene-BBC0122_RS01950	1200	936.504	0	0
gene-BBC0122_RS01955	789	526.674	0	0
gene-BBC0122_RS01960	759	497.237	0	0
gene-BBC0122_RS01965	1848	1584.5	0	0
gene-BBC0122_RS01970	777	514.882	0	0
gene-BBC0122_RS01975	831	568.511	0	0
gene-BBC0122_RS01980	681	421.479	0	0
gene-BBC0122_RS01985	885	621.974	0	0
gene-BBC0122_RS01990	897	633.912	0	0
gene-BBC0122_RS01995	738	476.723	0	0
gene-BBC0122_RS02000	1776	1512.5	0	0
gene-BBC0122_RS02005	1311	1047.5	0	0
gene-BBC0122_RS02010	1497	1233.5	0	0
gene-BBC0122_RS02015	882	618.974	0	0
gene-BBC0122_RS02020	3459	3195.5	0	0
gene-BBC0122_RS02030	1446	1182.5	0	0
gene-BBC0122_RS02035	1281	1017.5	0	0
gene-BBC0122_RS02040	1302	1038.5	0	0
gene-BBC0122_RS02045	1293	1029.5	0	0
gene-BBC0122_RS02050	1038	774.504	0	0
gene-BBC0122_RS02055	1302	1038.5	0	0
gene-BBC0122_RS02060	1481	1217.5	0	0
gene-BBC0122_RS02065	180	42.4053	0	0
gene-BBC0122_RS02070	270	92.529	0	0
gene-BBC0122_RS02080	1458	1194.5	0	0
gene-BBC0122_RS02085	1131	867.504	0	0
gene-BBC0122_RS02090	987	723.504	0	0
gene-BBC0122_RS02095	603	346.885	25	14.645
gene-BBC0122_RS02105	1401	1137.5	0	0
gene-BBC0122_RS02110	897	633.912	0	0
gene-BBC0122_RS02115	1245	981.504	0	0
gene-BBC0122_RS02120	354	142.934	0	0
gene-BBC0122_RS02125	1239	975.504	17	3.54124
gene-BBC0122_RS02130	948	684.715	0	0
gene-BBC0122_RS02135	282	99.4546	0	0
gene-BBC0122_RS02140	771	508.985	0	0
gene-BBC0122_RS02145	705	444.693	1	0.456958
gene-BBC0122_RS02150	1188	924.504	0	0
gene-BBC0122_RS02155	1206	942.504	6	1.29361
gene-BBC0122_RS02160	702	441.871	1	0.459876
gene-BBC0122_RS02165	708	447.513	0	0
gene-BBC0122_RS02170	771	508.985	0	0
gene-BBC0122_RS02180	687	427.308	0	0
gene-BBC0122_RS02185	1296	1032.5	5	0.984043
gene-BBC0122_RS02190	630	372.458	4	2.18232
gene-BBC0122_RS02195	774	511.882	3	1.19093
gene-BBC0122_RS02200	1008	744.504	3	0.818823
gene-BBC0122_RS02205	777	514.882	0	0
gene-BBC0122_RS02210	735	473.818	0	0
gene-BBC0122_RS02215	900	636.912	1	0.319048
gene-BBC0122_RS02220	186	45.6828	0	0
gene-BBC0122_RS02225	738	476.723	5	2.13128
gene-BBC0122_RS02230	375	157.998	1	1.28613
gene-BBC0122_RS02235	783	520.831	1	0.390157
gene-BBC0122_RS02240	978	714.576	0	0
gene-BBC0122_RS02245	1197	933.504	0	0
gene-BBC0122_RS02250	396	172.401	0	0
gene-BBC0122_RS02255	369	153.606	0	0
gene-BBC0122_RS02260	867	604.158	0	0
gene-BBC0122_RS02265	729	467.96	1	0.434237
gene-BBC0122_RS02270	729	467.96	0	0
gene-BBC0122_RS02275	1350	1086.5	0	0
gene-BBC0122_RS02280	876	613.097	2	0.662883
gene-BBC0122_RS02285	1098	834.504	0	0
gene-BBC0122_RS02290	1413	1149.5	6	1.06066
gene-BBC0122_RS02295	1299	1035.5	0	0
gene-BBC0122_RS02300	702	441.871	0	0
gene-BBC0122_RS02305	1656	1392.5	9	1.31335
gene-BBC0122_RS02310	930	666.783	2	0.609511
gene-BBC0122_RS02315	750	488.336	8	3.32895
gene-BBC0122_RS02320	1149	885.504	7	1.60636
gene-BBC0122_RS02325	1182	918.504	30	6.63707
gene-BBC0122_RS02330	1179	915.504	4	0.887842
gene-BBC0122_RS02335	2058	1794.5	12	1.35885
gene-BBC0122_RS02340	1170	906.504	6	1.34498
gene-BBC0122_RS02345	876	613.097	1	0.331441
gene-BBC0122_RS02350	963	699.576	5	1.45235
gene-BBC0122_RS02355	720	459.286	0	0
gene-BBC0122_RS02360	702	441.871	1	0.459876
gene-BBC0122_RS02365	966	702.576	4	1.15692
gene-BBC0122_RS02370	753	491.286	1	0.41362
gene-BBC0122_RS02375	864	601.279	2	0.675912
gene-BBC0122_RS02380	1272	1008.5	2	0.402984
gene-BBC0122_RS02385	981	717.576	1	0.283184
gene-BBC0122_RS02395	858	595.279	2	0.682725
gene-BBC0122_RS02400	1089	825.504	0	0
gene-BBC0122_RS02405	921	657.783	0	0
gene-BBC0122_RS02410	774	511.882	0	0
gene-BBC0122_RS02415	693	433.134	0	0
gene-BBC0122_RS02420	2517	2253.5	2	0.180346
gene-BBC0122_RS02425	786	523.726	1	0.388
gene-BBC0122_RS02430	456	216.803	0	0
gene-BBC0122_RS02435	267	90.6794	0	0
gene-BBC0122_RS02440	1572	1308.5	4	0.621185
gene-BBC0122_RS02445	573	318.747	1	0.637515
gene-BBC0122_RS02450	792	529.674	3	1.15093
gene-BBC0122_RS02455	1491	1227.5	0	0
gene-BBC0122_RS02460	1143	879.504	1	0.231046
gene-BBC0122_RS02465	702	441.871	1	0.459876
gene-BBC0122_RS02470	198	52.3398	0	0
gene-BBC0122_RS02475	531	280.734	4	2.89535
gene-BBC0122_RS02480	1632	1368.5	4	0.59395
gene-BBC0122_RS02490	1389	1125.5	9	1.62492
gene-BBC0122_RS02495	1635	1371.5	35	5.18569
gene-BBC0122_RS02500	297	107.297	18	34.0895
gene-BBC0122_RS02505	576	321.518	0	0
gene-BBC0122_RS02510	492	246.813	0	0
gene-BBC0122_RS02515	876	613.097	0	0
gene-BBC0122_RS02520	1068	804.504	1	0.252585
gene-BBC0122_RS02525	1563	1299.5	1	0.156372
gene-BBC0122_RS02530	2784	2520.5	2	0.161242
gene-BBC0122_RS02535	846	583.396	0	0
gene-BBC0122_RS02540	993	729.504	0	0
gene-BBC0122_RS02545	861	598.279	0	0
gene-BBC0122_RS02550	252	82.3889	0	0
gene-BBC0122_RS02555	561	307.674	1	0.660458
gene-BBC0122_RS02560	339	132.356	0	0
gene-BBC0122_RS02565	330	126.005	0	0
gene-BBC0122_RS02570	852	589.338	0	0
gene-BBC0122_RS02580	2094	1830.5	3	0.333032
gene-BBC0122_RS02585	768	506.086	0	0
gene-BBC0122_RS02590	396	172.401	1	1.17868
gene-BBC0122_RS02595	603	346.885	0	0
gene-BBC0122_RS02600	453	214.574	0	0
gene-BBC0122_RS02605	465	224.046	0	0
gene-BBC0122_RS02610	426	193.976	0	0
gene-BBC0122_RS02615	1071	807.504	0	0
gene-BBC0122_RS02620	1158	894.504	0	0
gene-BBC0122_RS02625	225	66.935	0	0
gene-BBC0122_RS02630	468	226.322	0	0
gene-BBC0122_RS02635	1023	759.504	8	2.1404
gene-BBC0122_RS02640	876	613.097	5	1.65721
gene-BBC0122_RS02645	801	538.62	0	0
gene-BBC0122_RS02650	738	476.723	1	0.426256
gene-BBC0122_RS02655	1380	1116.5	3	0.546005
gene-BBC0122_RS02660	915	651.848	0	0
gene-BBC0122_RS02665	387	166.109	6	7.33995
gene-BBC0122_RS02670	417	187.18	1	1.08562
gene-BBC0122_RS02675	189	47.3358	0	0
gene-BBC0122_RS02680	351	140.801	6	8.65926
gene-BBC0122_RS02685	804	541.566	4	1.50088
gene-BBC0122_RS02690	462	221.597	0	0
gene-BBC0122_RS02695	1188	924.504	1	0.2198
gene-BBC0122_RS02700	600	344.061	1	0.59061
gene-BBC0122_RS02705	723	462.193	4	1.75862
gene-BBC0122_RS02710	495	249.473	1	0.814539
gene-BBC0122_RS02715	771	508.985	0	0
gene-BBC0122_RS02720	1068	804.504	99.9833	25.2543
gene-BBC0122_RS02725	1041	777.504	10.54	2.7547
gene-BBC0122_RS02730	1032	768.504	3.20522	0.847514
gene-BBC0122_RS02735	1077	813.504	23.5511	5.88283
