target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00095	1401	1109.46	0	0
gene-BBC0122_RS00100	189	47.7702	0	0
gene-BBC0122_RS00105	1275	983.461	0	0
gene-BBC0122_RS00110	2439	2147.46	0	0
gene-BBC0122_RS00115	384	158.257	0	0
gene-BBC0122_RS00120	243	74.9161	0	0
gene-BBC0122_RS00125	972	680.597	0	0
gene-BBC0122_RS00130	300	105.175	0	0
gene-BBC0122_RS00135	288	99.2486	0	0
gene-BBC0122_RS00140	1458	1166.46	0	0
gene-BBC0122_RS00145	1161	869.461	0	0
gene-BBC0122_RS00150	558	289.281	0	0
gene-BBC0122_RS00155	957	665.732	0	0
gene-BBC0122_RS00160	261	84.6723	0	0
gene-BBC0122_RS00165	768	481.262	0	0
gene-BBC0122_RS00170	456	208.176	0	0
gene-BBC0122_RS00175	684	402.154	0	0
gene-BBC0122_RS00180	645	365.659	0	0
gene-BBC0122_RS00185	957	665.732	0	0
gene-BBC0122_RS00190	939	647.929	0	0
gene-BBC0122_RS00195	393	164.61	0	0
gene-BBC0122_RS00200	603	327.965	0	0
gene-BBC0122_RS00205	1116	824.461	0	0
gene-BBC0122_RS00210	1368	1076.46	0	0
gene-BBC0122_RS00215	696	413.238	0	0
gene-BBC0122_RS00220	954	662.732	0	0
gene-BBC0122_RS00225	768	481.262	0	0
gene-BBC0122_RS00230	786	498.421	0	0
gene-BBC0122_RS00235	1071	779.461	0	0
gene-BBC0122_RS00240	1071	779.461	0	0
gene-BBC0122_RS00245	720	436.076	0	0
gene-BBC0122_RS00250	645	365.659	0	0
gene-BBC0122_RS00255	1161	869.461	0	0
gene-BBC0122_RS00260	987	695.461	0	0
gene-BBC0122_RS00265	1254	962.461	0	0
gene-BBC0122_RS00270	996	704.461	0	0
gene-BBC0122_RS00275	768	481.262	0	0
gene-BBC0122_RS00280	408	174.732	0	0
gene-BBC0122_RS00290	1419	1127.46	0	0
gene-BBC0122_RS00300	990	698.461	0	0
gene-BBC0122_RS00305	891	600.673	0	0
gene-BBC0122_RS00310	906	615.306	0	0
gene-BBC0122_RS00315	687	404.99	0	0
gene-BBC0122_RS00320	912	621.306	0	0
gene-BBC0122_RS00325	1806	1514.46	0	0
gene-BBC0122_RS00335	849	559.191	0	0
gene-BBC0122_RS00340	843	553.526	0	0
gene-BBC0122_RS00350	306	107.87	0	0
gene-BBC0122_RS00355	1923	1631.46	1	0.174929
gene-BBC0122_RS00360	1164	872.461	0	0
gene-BBC0122_RS00365	1188	896.461	0	0
gene-BBC0122_RS00370	1305	1013.46	0	0
gene-BBC0122_RS00375	1185	893.461	0	0
gene-BBC0122_RS00380	1164	872.461	0	0
gene-BBC0122_RS00390	1170	878.461	0	0
gene-BBC0122_RS00395	711	427.47	0	0
gene-BBC0122_RS00400	363	144.132	0	0
gene-BBC0122_RS00405	678	396.48	0	0
gene-BBC0122_RS00410	765	478.31	0	0
gene-BBC0122_RS00415	774	487.164	0	0
gene-BBC0122_RS00420	537	271.864	0	0
gene-BBC0122_RS00425	1452	1160.46	0	0
gene-BBC0122_RS00430	912	621.306	0	0
gene-BBC0122_RS00435	1824	1532.46	0	0
gene-BBC0122_RS00440	1014	722.461	0	0
gene-BBC0122_RS00445	963	671.732	0	0
gene-BBC0122_RS00450	1323	1031.46	0	0
gene-BBC0122_RS00455	351	135.772	0	0
gene-BBC0122_RS00460	855	565.079	0	0
gene-BBC0122_RS00465	1392	1100.46	0	0
gene-BBC0122_RS00470	996	704.461	0	0
gene-BBC0122_RS00475	324	118.886	0	0
gene-BBC0122_RS00480	795	507.117	0	0
gene-BBC0122_RS00485	759	472.742	0	0
gene-BBC0122_RS00490	651	371.281	0	0
gene-BBC0122_RS00495	597	322.505	0	0
gene-BBC0122_RS00500	1008	716.461	0	0
gene-BBC0122_RS00505	558	289.281	2	1.9731
gene-BBC0122_RS00510	1311	1019.46	0	0
gene-BBC0122_RS00515	1017	725.461	0	0
gene-BBC0122_RS00520	882	591.793	0	0
gene-BBC0122_RS00525	825	535.909	0	0
gene-BBC0122_RS00530	744	458.492	0	0
gene-BBC0122_RS00540	489	232.863	0	0
gene-BBC0122_RS00545	852	562.135	0	0
gene-BBC0122_RS00550	1122	830.461	0	0
gene-BBC0122_RS00555	336	125.999	0	0
gene-BBC0122_RS00560	282	95.9302	0	0
gene-BBC0122_RS00565	648	368.471	0	0
gene-BBC0122_RS00570	594	319.974	0	0
gene-BBC0122_RS00575	783	495.521	0	0
gene-BBC0122_RS00585	1548	1256.46	0	0
gene-BBC0122_RS00590	585	311.961	0	0
gene-BBC0122_RS00595	468	217.222	0	0
gene-BBC0122_RS00600	429	189.213	0	0
gene-BBC0122_RS00605	432	191.482	0	0
gene-BBC0122_RS00610	1230	938.461	0	0
gene-BBC0122_RS00615	498	240.163	0	0
gene-BBC0122_RS00620	390	162.514	0	0
gene-BBC0122_RS00625	822	533.07	0	0
gene-BBC0122_RS00630	1599	1307.46	0	0
gene-BBC0122_RS00635	3201	2909.46	0	0
gene-BBC0122_RS00640	1533	1241.46	0	0
gene-BBC0122_RS00645	1944	1652.46	0	0
gene-BBC0122_RS00650	4695	4403.46	0	0
gene-BBC0122_RS00655	555	286.677	0	0
gene-BBC0122_RS12735	69	30.8272	0	0
gene-BBC0122_RS00660	972	680.597	0	0
gene-BBC0122_RS00665	924	633.12	0	0
gene-BBC0122_RS00670	942	650.929	0	0
gene-BBC0122_RS00680	1020	728.461	0	0
gene-BBC0122_RS00685	1401	1109.46	0	0
gene-BBC0122_RS00690	2484	2192.46	0	0
gene-BBC0122_RS00695	1488	1196.46	0	0
gene-BBC0122_RS00700	720	436.076	0	0
gene-BBC0122_RS00705	3087	2795.46	0	0
gene-BBC0122_RS00710	3483	3191.46	0	0
gene-BBC0122_RS00715	324	118.886	0	0
gene-BBC0122_RS00720	339	127.84	0	0
gene-BBC0122_RS00725	1584	1292.46	0	0
gene-BBC0122_RS00730	1665	1373.46	0	0
gene-BBC0122_RS00735	492	235.265	0	0
gene-BBC0122_RS00740	588	314.438	0	0
gene-BBC0122_RS00745	237	71.6591	0	0
gene-BBC0122_RS00750	366	146.185	0	0
gene-BBC0122_RS00755	540	274.308	0	0
gene-BBC0122_RS00760	612	336.208	0	0
gene-BBC0122_RS00770	537	271.864	0	0
gene-BBC0122_RS00775	438	195.502	0	0
gene-BBC0122_RS00780	1596	1304.46	0	0
gene-BBC0122_RS00785	723	438.988	0	0
gene-BBC0122_RS00790	1788	1496.46	0	0
gene-BBC0122_RS00795	468	217.222	0	0
gene-BBC0122_RS00800	408	174.732	0	0
gene-BBC0122_RS00805	279	94.1788	0	0
gene-BBC0122_RS00815	624	346.865	0	0
gene-BBC0122_RS00820	1020	728.461	0	0
gene-BBC0122_RS00825	870	579.793	0	0
gene-BBC0122_RS00830	933	641.929	0	0
gene-BBC0122_RS00845	744	458.492	0	0
gene-BBC0122_RS00850	930	638.929	0	0
gene-BBC0122_RS00855	531	266.849	1	1.06948
gene-BBC0122_RS00860	1191	899.461	0	0
gene-BBC0122_RS00865	1467	1175.46	1	0.242789
gene-BBC0122_RS00870	987	695.461	0	0
gene-BBC0122_RS00875	588	314.438	0	0
gene-BBC0122_RS00880	618	341.647	0	0
gene-BBC0122_RS00885	921	630.12	0	0
gene-BBC0122_RS00890	585	311.961	0	0
gene-BBC0122_RS00895	591	317.306	0	0
gene-BBC0122_RS00900	369	147.974	0	0
gene-BBC0122_RS00905	1371	1079.46	0	0
gene-BBC0122_RS00910	1359	1067.46	0	0
gene-BBC0122_RS00915	486	230.767	0	0
gene-BBC0122_RS00920	462	212.866	0	0
gene-BBC0122_RS00925	249	78.0628	0	0
gene-BBC0122_RS00930	429	189.213	0	0
gene-BBC0122_RS00935	741	455.723	0	0
gene-BBC0122_RS00940	1053	761.461	0	0
gene-BBC0122_RS00945	204	55.5383	0	0
gene-BBC0122_RS00950	402	170.922	0	0
gene-BBC0122_RS00955	822	533.07	0	0
gene-BBC0122_RS00960	1086	794.461	0	0
gene-BBC0122_RS00965	2415	2123.46	0	0
gene-BBC0122_RS00970	1503	1211.46	0	0
gene-BBC0122_RS00975	762	475.551	0	0
gene-BBC0122_RS00980	1509	1217.46	0	0
gene-BBC0122_RS00985	282	95.9302	0	0
gene-BBC0122_RS00990	1020	728.461	0	0
gene-BBC0122_RS00995	1320	1028.46	0	0
gene-BBC0122_RS01000	897	606.613	0	0
gene-BBC0122_RS01005	831	541.801	0	0
gene-BBC0122_RS01010	1167	875.461	0	0
gene-BBC0122_RS01015	651	371.281	0	0
gene-BBC0122_RS01020	714	430.427	0	0
gene-BBC0122_RS01025	1005	713.461	0	0
gene-BBC0122_RS01035	1299	1007.46	0	0
gene-BBC0122_RS01040	1380	1088.46	0	0
gene-BBC0122_RS01045	1254	962.461	0	0
gene-BBC0122_RS01050	1581	1289.46	0	0
gene-BBC0122_RS01055	783	495.521	0	0
gene-BBC0122_RS01060	627	349.614	0	0
gene-BBC0122_RS01065	273	91.4465	0	0
gene-BBC0122_RS01070	519	257.06	0	0
gene-BBC0122_RS01075	921	630.12	0	0
gene-BBC0122_RS01080	822	533.07	0	0
gene-BBC0122_RS01085	852	562.135	0	0
gene-BBC0122_RS01090	909	618.306	0	0
gene-BBC0122_RS01095	777	489.918	0	0
gene-BBC0122_RS01100	312	111.561	0	0
gene-BBC0122_RS01105	621	344.151	0	0
gene-BBC0122_RS01110	384	158.257	0	0
gene-BBC0122_RS01115	393	164.61	0	0
gene-BBC0122_RS01120	573	301.536	0	0
gene-BBC0122_RS01125	1461	1169.46	0	0
gene-BBC0122_RS01130	888	597.733	0	0
gene-BBC0122_RS01135	360	142.308	0	0
gene-BBC0122_RS01140	771	484.213	0	0
gene-BBC0122_RS01145	2550	2258.46	0	0
gene-BBC0122_RS01150	690	407.866	0	0
gene-BBC0122_RS01155	720	436.076	0	0
gene-BBC0122_RS01160	504	244.777	0	0
gene-BBC0122_RS01165	561	291.942	0	0
gene-BBC0122_RS01170	1302	1010.46	0	0
gene-BBC0122_RS01175	2484	2192.46	0	0
gene-BBC0122_RS01180	345	131.891	0	0
gene-BBC0122_RS01190	2430	2138.46	0	0
gene-BBC0122_RS01200	1305	1013.46	0	0
gene-BBC0122_RS01205	8595	8303.46	0	0
gene-BBC0122_RS01210	2295	2003.46	0	0
gene-BBC0122_RS01215	2712	2420.46	0	0
gene-BBC0122_RS01220	1173	881.461	0	0
gene-BBC0122_RS01225	1596	1304.46	0	0
gene-BBC0122_RS01230	1839	1547.46	0	0
gene-BBC0122_RS01235	636	357.738	0	0
gene-BBC0122_RS01240	966	674.665	0	0
gene-BBC0122_RS01245	1449	1157.46	0	0
gene-BBC0122_RS01255	402	170.922	0	0
gene-BBC0122_RS01260	1329	1037.46	0	0
gene-BBC0122_RS01265	648	368.471	0	0
gene-BBC0122_RS01270	1701	1409.46	0	0
gene-BBC0122_RS01275	480	226.175	0	0
gene-BBC0122_RS01280	522	259.611	0	0
gene-BBC0122_RS01285	690	407.866	0	0
gene-BBC0122_RS01290	558	289.281	0	0
gene-BBC0122_RS01295	966	674.665	0	0
gene-BBC0122_RS01300	2073	1781.46	0	0
gene-BBC0122_RS01310	1026	734.461	0	0
gene-BBC0122_RS01315	924	633.12	0	0
gene-BBC0122_RS01320	1200	908.461	0	0
gene-BBC0122_RS01330	564	294.167	0	0
gene-BBC0122_RS01335	1215	923.461	0	0
gene-BBC0122_RS01340	612	336.208	0	0
gene-BBC0122_RS01345	1101	809.461	0	0
gene-BBC0122_RS01350	1476	1184.46	0	0
gene-BBC0122_RS01360	606	330.76	0	0
gene-BBC0122_RS01365	216	62.0548	0	0
gene-BBC0122_RS01370	771	484.213	0	0
gene-BBC0122_RS01375	666	385.118	0	0
gene-BBC0122_RS01380	624	346.865	0	0
gene-BBC0122_RS01385	2694	2402.46	3	0.356371
gene-BBC0122_RS01390	267	88.0483	0	0
gene-BBC0122_RS01400	1500	1208.46	0	0
gene-BBC0122_RS01405	1119	827.461	0	0
gene-BBC0122_RS01410	1308	1016.46	0	0
gene-BBC0122_RS01415	438	195.502	0	0
gene-BBC0122_RS01425	981	689.461	2	0.827862
gene-BBC0122_RS01430	2019	1727.46	1	0.165207
gene-BBC0122_RS01435	690	407.866	0	0
gene-BBC0122_RS01440	435	193.334	0	0
gene-BBC0122_RS01450	489	232.863	0	0
gene-BBC0122_RS01455	669	387.999	0	0
gene-BBC0122_RS01460	495	237.612	0	0
gene-BBC0122_RS01465	1365	1073.46	0	0
gene-BBC0122_RS01470	1080	788.461	0	0
gene-BBC0122_RS01475	474	221.433	0	0
gene-BBC0122_RS01480	1007	715.461	0	0
gene-BBC0122_RS01485	1611	1319.46	0	0
gene-BBC0122_RS01490	414	178.955	0	0
gene-BBC0122_RS01495	1266	974.461	0	0
gene-BBC0122_RS01500	717	433.164	0	0
gene-BBC0122_RS01505	699	416.112	0	0
gene-BBC0122_RS01510	1632	1340.46	0	0
gene-BBC0122_RS01515	634	356.105	0	0
gene-BBC0122_RS01520	2649	2357.46	0	0
gene-BBC0122_RS01525	399	168.974	0	0
gene-BBC0122_RS01530	963	671.732	0	0
gene-BBC0122_RS01535	1632	1340.46	0	0
gene-BBC0122_RS01540	270	89.8532	0	0
gene-BBC0122_RS01545	2295	2003.46	0	0
gene-BBC0122_RS01555	1002	710.461	0	0
gene-BBC0122_RS01560	819	530.283	0	0
gene-BBC0122_RS01565	1221	929.461	0	0
gene-BBC0122_RS01570	510	249.857	0	0
gene-BBC0122_RS01575	429	189.213	0	0
gene-BBC0122_RS01580	978	686.461	0	0
gene-BBC0122_RS01585	1245	953.461	0	0
gene-BBC0122_RS01590	606	330.76	0	0
gene-BBC0122_RS01595	324	118.886	0	0
gene-BBC0122_RS01600	2001	1709.46	1	0.166947
gene-BBC0122_RS01610	411	176.901	0	0
gene-BBC0122_RS01615	915	624.12	0	0
gene-BBC0122_RS01620	861	570.908	0	0
gene-BBC0122_RS01625	741	455.723	0	0
gene-BBC0122_RS01630	546	279.332	0	0
gene-BBC0122_RS01635	1824	1532.46	0	0
gene-BBC0122_RS01640	1107	815.461	1	0.349973
gene-BBC0122_RS01645	1161	869.461	0	0
gene-BBC0122_RS01650	1626	1334.46	0	0
gene-BBC0122_RS01655	234	70.1049	0	0
gene-BBC0122_RS01660	768	481.262	0	0
gene-BBC0122_RS01665	939	647.929	0	0
gene-BBC0122_RS01670	1050	758.461	0	0
gene-BBC0122_RS01675	1485	1193.46	0	0
gene-BBC0122_RS01680	1293	1001.46	0	0
gene-BBC0122_RS01685	759	472.742	0	0
gene-BBC0122_RS01690	723	438.988	0	0
gene-BBC0122_RS01700	1032	740.461	0	0
gene-BBC0122_RS01705	2370	2078.46	1	0.137308
gene-BBC0122_RS01715	1095	803.461	0	0
gene-BBC0122_RS01720	1194	902.461	0	0
gene-BBC0122_RS01725	1866	1574.46	0	0
gene-BBC0122_RS01730	240	73.3904	0	0
gene-BBC0122_RS01735	1023	731.461	0	0
gene-BBC0122_RS01740	1323	1031.46	0	0
gene-BBC0122_RS01745	756	469.742	0	0
gene-BBC0122_RS01750	246	76.2713	0	0
gene-BBC0122_RS01755	801	513.066	0	0
gene-BBC0122_RS01760	1332	1040.46	0	0
gene-BBC0122_RS01765	1341	1049.46	0	0
gene-BBC0122_RS01770	1473	1181.46	0	0
gene-BBC0122_RS01775	570	299.041	0	0
gene-BBC0122_RS01780	1929	1637.46	0	0
gene-BBC0122_RS01785	450	203.823	0	0
gene-BBC0122_RS01790	834	544.747	0	0
gene-BBC0122_RS01795	630	352.36	0	0
gene-BBC0122_RS01800	2916	2624.46	0	0
gene-BBC0122_RS01805	741	455.723	3	1.8787
gene-BBC0122_RS01810	738	452.815	0	0
gene-BBC0122_RS01815	621	344.151	0	0
gene-BBC0122_RS01820	1383	1091.46	0	0
gene-BBC0122_RS01825	876	585.793	0	0
gene-BBC0122_RS01835	1245	953.461	0	0
gene-BBC0122_RS01840	945	653.929	0	0
gene-BBC0122_RS01845	1008	716.461	0	0
gene-BBC0122_RS01850	855	565.079	0	0
gene-BBC0122_RS01855	723	438.988	0	0
gene-BBC0122_RS01860	699	416.112	0	0
gene-BBC0122_RS01865	1539	1247.46	0	0
gene-BBC0122_RS01870	3747	3455.46	0	0
gene-BBC0122_RS01875	2714	2422.46	0	0
gene-BBC0122_RS01880	702	418.857	0	0
gene-BBC0122_RS01885	225	65.9838	0	0
gene-BBC0122_RS01890	648	368.471	0	0
gene-BBC0122_RS01895	207	57.6528	0	0
gene-BBC0122_RS01900	423	184.835	0	0
gene-BBC0122_RS01905	960	668.732	0	0
gene-BBC0122_RS01915	1212	920.461	0	0
gene-BBC0122_RS01920	732	447.225	0	0
gene-BBC0122_RS01925	816	527.336	0	0
gene-BBC0122_RS01930	987	695.461	0	0
gene-BBC0122_RS01935	423	184.835	0	0
gene-BBC0122_RS01940	351	135.772	0	0
gene-BBC0122_RS01945	909	618.306	0	0
gene-BBC0122_RS01950	1200	908.461	0	0
gene-BBC0122_RS01955	789	501.321	0	0
gene-BBC0122_RS01960	759	472.742	0	0
gene-BBC0122_RS01965	1848	1556.46	0	0
gene-BBC0122_RS01970	777	489.918	0	0
gene-BBC0122_RS01975	831	541.801	0	0
gene-BBC0122_RS01980	681	399.318	0	0
gene-BBC0122_RS01985	885	594.733	0	0
gene-BBC0122_RS01990	897	606.613	0	0
gene-BBC0122_RS01995	738	452.815	0	0
gene-BBC0122_RS02000	1776	1484.46	0	0
gene-BBC0122_RS02005	1311	1019.46	0	0
gene-BBC0122_RS02010	1497	1205.46	0	0
gene-BBC0122_RS02015	882	591.793	0	0
gene-BBC0122_RS02020	3459	3167.46	0	0
gene-BBC0122_RS02030	1446	1154.46	0	0
gene-BBC0122_RS02035	1281	989.461	0	0
gene-BBC0122_RS02040	1302	1010.46	0	0
gene-BBC0122_RS02045	1293	1001.46	0	0
gene-BBC0122_RS02050	1038	746.461	0	0
gene-BBC0122_RS02055	1302	1010.46	0	0
gene-BBC0122_RS02060	1481	1189.46	0	0
gene-BBC0122_RS02065	180	43.2019	0	0
gene-BBC0122_RS02070	270	89.8532	0	0
gene-BBC0122_RS02080	1458	1166.46	0	0
gene-BBC0122_RS02085	1131	839.461	0	0
gene-BBC0122_RS02090	987	695.461	0	0
gene-BBC0122_RS02095	603	327.965	0	0
gene-BBC0122_RS02105	1401	1109.46	0	0
gene-BBC0122_RS02110	897	606.613	0	0
gene-BBC0122_RS02115	1245	953.461	0	0
gene-BBC0122_RS02120	354	137.8	0	0
gene-BBC0122_RS02125	1239	947.461	0	0
gene-BBC0122_RS02130	948	656.864	0	0
gene-BBC0122_RS02135	282	95.9302	0	0
gene-BBC0122_RS02140	771	484.213	0	0
gene-BBC0122_RS02145	705	421.772	0	0
gene-BBC0122_RS02150	1188	896.461	0	0
gene-BBC0122_RS02155	1206	914.461	0	0
gene-BBC0122_RS02160	702	418.857	1	0.681352
gene-BBC0122_RS02165	708	424.643	0	0
gene-BBC0122_RS02170	771	484.213	0	0
gene-BBC0122_RS02180	687	404.99	0	0
gene-BBC0122_RS02185	1296	1004.46	1	0.284122
gene-BBC0122_RS02190	630	352.36	0	0
gene-BBC0122_RS02195	774	487.164	0	0
gene-BBC0122_RS02200	1008	716.461	0	0
gene-BBC0122_RS02205	777	489.918	0	0
gene-BBC0122_RS02210	735	450.043	0	0
gene-BBC0122_RS02215	900	609.613	0	0
gene-BBC0122_RS02220	186	46.2667	0	0
gene-BBC0122_RS02225	738	452.815	0	0
gene-BBC0122_RS02230	375	152.072	0	0
gene-BBC0122_RS02235	783	495.521	0	0
gene-BBC0122_RS02240	978	686.461	0	0
gene-BBC0122_RS02245	1197	905.461	0	0
gene-BBC0122_RS02250	396	166.678	0	0
gene-BBC0122_RS02255	369	147.974	0	0
gene-BBC0122_RS02260	867	576.908	0	0
gene-BBC0122_RS02265	729	444.451	0	0
gene-BBC0122_RS02270	729	444.451	0	0
gene-BBC0122_RS02275	1350	1058.46	0	0
gene-BBC0122_RS02280	876	585.793	0	0
gene-BBC0122_RS02285	1098	806.461	0	0
gene-BBC0122_RS02290	1413	1121.46	1	0.25448
gene-BBC0122_RS02295	1299	1007.46	0	0
gene-BBC0122_RS02300	702	418.857	0	0
gene-BBC0122_RS02305	1656	1364.46	0	0
gene-BBC0122_RS02310	930	638.929	0	0
gene-BBC0122_RS02315	750	464.119	2	1.22981
gene-BBC0122_RS02320	1149	857.461	0	0
gene-BBC0122_RS02325	1182	890.461	0	0
gene-BBC0122_RS02330	1179	887.461	0	0
gene-BBC0122_RS02335	2058	1766.46	0	0
gene-BBC0122_RS02340	1170	878.461	1	0.324874
gene-BBC0122_RS02345	876	585.793	0	0
gene-BBC0122_RS02350	963	671.732	0	0
gene-BBC0122_RS02355	720	436.076	0	0
gene-BBC0122_RS02360	702	418.857	0	0
gene-BBC0122_RS02365	966	674.665	0	0
gene-BBC0122_RS02370	753	466.884	0	0
gene-BBC0122_RS02375	864	573.908	0	0
gene-BBC0122_RS02380	1272	980.461	0	0
gene-BBC0122_RS02385	981	689.461	0	0
gene-BBC0122_RS02395	858	568.022	0	0
gene-BBC0122_RS02400	1089	797.461	0	0
gene-BBC0122_RS02405	921	630.12	0	0
gene-BBC0122_RS02410	774	487.164	0	0
gene-BBC0122_RS02415	693	410.74	0	0
gene-BBC0122_RS02420	2517	2225.46	0	0
gene-BBC0122_RS02425	786	498.421	0	0
gene-BBC0122_RS02430	456	208.176	0	0
gene-BBC0122_RS02435	267	88.0483	0	0
gene-BBC0122_RS02440	1572	1280.46	0	0
gene-BBC0122_RS02445	573	301.536	0	0
gene-BBC0122_RS02450	792	504.321	0	0
gene-BBC0122_RS02455	1491	1199.46	0	0
gene-BBC0122_RS02460	1143	851.461	0	0
gene-BBC0122_RS02465	702	418.857	0	0
gene-BBC0122_RS02470	198	52.4066	0	0
gene-BBC0122_RS02475	531	266.849	0	0
gene-BBC0122_RS02480	1632	1340.46	0	0
gene-BBC0122_RS02490	1389	1097.46	0	0
gene-BBC0122_RS02495	1635	1343.46	3	0.637285
gene-BBC0122_RS02500	297	103.66	1	2.75312
gene-BBC0122_RS02505	576	304.218	0	0
gene-BBC0122_RS02510	492	235.265	0	0
gene-BBC0122_RS02515	876	585.793	0	0
gene-BBC0122_RS02520	1068	776.461	0	0
gene-BBC0122_RS02525	1563	1271.46	0	0
gene-BBC0122_RS02530	2784	2492.46	0	0
gene-BBC0122_RS02535	846	556.303	0	0
gene-BBC0122_RS02540	993	701.461	0	0
gene-BBC0122_RS02545	861	570.908	0	0
gene-BBC0122_RS02550	252	79.8138	0	0
gene-BBC0122_RS02555	561	291.942	0	0
gene-BBC0122_RS02560	339	127.84	0	0
gene-BBC0122_RS02565	330	122.388	0	0
gene-BBC0122_RS02570	852	562.135	0	0
gene-BBC0122_RS02580	2094	1802.46	0	0
gene-BBC0122_RS02585	768	481.262	0	0
gene-BBC0122_RS02590	396	166.678	0	0
gene-BBC0122_RS02595	603	327.965	0	0
gene-BBC0122_RS02600	453	206.014	0	0
gene-BBC0122_RS02605	465	214.839	0	0
gene-BBC0122_RS02610	426	186.824	0	0
gene-BBC0122_RS02615	1071	779.461	0	0
gene-BBC0122_RS02620	1158	866.461	0	0
gene-BBC0122_RS02625	225	65.9838	0	0
gene-BBC0122_RS02630	468	217.222	0	0
gene-BBC0122_RS02635	1023	731.461	0	0
gene-BBC0122_RS02640	876	585.793	0	0
gene-BBC0122_RS02645	801	513.066	0	0
gene-BBC0122_RS02650	738	452.815	0	0
gene-BBC0122_RS02655	1380	1088.46	0	0
gene-BBC0122_RS02660	915	624.12	0	0
gene-BBC0122_RS02665	387	160.264	0	0
gene-BBC0122_RS02670	417	181.136	0	0
gene-BBC0122_RS02675	189	47.7702	0	0
gene-BBC0122_RS02680	351	135.772	0	0
gene-BBC0122_RS02685	804	515.808	0	0
gene-BBC0122_RS02690	462	212.866	0	0
gene-BBC0122_RS02695	1188	896.461	0	0
gene-BBC0122_RS02700	600	325.304	0	0
gene-BBC0122_RS02705	723	438.988	0	0
gene-BBC0122_RS02710	495	237.612	0	0
gene-BBC0122_RS02715	771	484.213	0	0
gene-BBC0122_RS02720	1068	776.461	2	0.735103
gene-BBC0122_RS02725	1041	749.461	0	0
gene-BBC0122_RS02730	1032	740.461	0	0
gene-BBC0122_RS02735	1077	785.461	0	0
gene-BBC0122_RS02740	1032	740.461	0	0
gene-BBC0122_RS02745	1089	797.461	0	0
gene-BBC0122_RS02750	366	146.185	0	0
gene-BBC0122_RS02755	1677	1385.46	0	0
gene-BBC0122_RS02760	759	472.742	0	0
gene-BBC0122_RS02765	1431	1139.46	0	0
gene-BBC0122_RS02770	1296	1004.46	0	0
gene-BBC0122_RS02775	1827	1535.46	0	0
gene-BBC0122_RS02780	636	357.738	0	0
gene-BBC0122_RS02785	684	402.154	0	0
gene-BBC0122_RS02790	1308	1016.46	0	0
gene-BBC0122_RS02795	1356	1064.46	0	0
gene-BBC0122_RS02800	1092	800.461	0	0
gene-BBC0122_RS02805	375	152.072	0	0
gene-BBC0122_RS02810	414	178.955	0	0
gene-BBC0122_RS02815	618	341.647	0	0
gene-BBC0122_RS02820	267	88.0483	0	0
gene-BBC0122_RS02830	624	346.865	0	0
gene-BBC0122_RS02835	885	594.733	0	0
gene-BBC0122_RS02840	702	418.857	0	0
gene-BBC0122_RS02845	252	79.8138	0	0
gene-BBC0122_RS02860	1446	1154.46	0	0
gene-BBC0122_RS02865	723	438.988	0	0
gene-BBC0122_RS12740	291	100.692	0	0
gene-BBC0122_RS02870	1023	731.461	0	0
gene-BBC0122_RS02875	1125	833.461	0	0
gene-BBC0122_RS02880	1260	968.461	0	0
gene-BBC0122_RS02885	594	319.974	0	0
