target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS01230	1839	1577.34	1	0.147405
gene-BBC0122_RS01235	636	380.117	0	0
gene-BBC0122_RS01240	966	704.343	0	0
gene-BBC0122_RS01245	1449	1187.34	0	0
gene-BBC0122_RS01255	402	178.683	0	0
gene-BBC0122_RS01260	1329	1067.34	0	0
gene-BBC0122_RS01265	648	391.456	0	0
gene-BBC0122_RS01270	1701	1439.34	1	0.161537
gene-BBC0122_RS01275	480	239.526	1	0.970698
gene-BBC0122_RS01280	522	274.911	0	0
gene-BBC0122_RS01285	690	431.852	0	0
gene-BBC0122_RS01290	558	306.968	0	0
gene-BBC0122_RS01295	966	704.343	0	0
gene-BBC0122_RS01300	2073	1811.34	0	0
gene-BBC0122_RS01310	1026	764.343	0	0
gene-BBC0122_RS01315	924	662.477	0	0
gene-BBC0122_RS01320	1200	938.343	0	0
gene-BBC0122_RS01330	564	312.335	0	0
gene-BBC0122_RS01335	1215	953.343	0	0
gene-BBC0122_RS01340	612	357.466	0	0
gene-BBC0122_RS01345	1101	839.343	0	0
gene-BBC0122_RS01350	1476	1214.34	0	0
gene-BBC0122_RS01360	606	351.646	0	0
gene-BBC0122_RS01365	216	61.276	0	0
gene-BBC0122_RS01370	771	510.92	1	0.455077
gene-BBC0122_RS01375	666	408.485	0	0
gene-BBC0122_RS01380	624	368.875	0	0
gene-BBC0122_RS01385	2694	2432.34	5	0.47795
gene-BBC0122_RS01390	267	90.2916	0	0
gene-BBC0122_RS01400	1500	1238.34	0	0
gene-BBC0122_RS01405	1119	857.343	0	0
gene-BBC0122_RS01410	1308	1046.34	0	0
gene-BBC0122_RS01415	438	206.51	0	0
gene-BBC0122_RS01425	981	719.343	3	0.969668
gene-BBC0122_RS01430	2019	1757.34	5	0.661532
gene-BBC0122_RS01435	690	431.852	0	0
gene-BBC0122_RS01440	435	204.104	0	0
gene-BBC0122_RS01450	489	246.849	0	0
gene-BBC0122_RS01455	669	411.444	0	0
gene-BBC0122_RS01460	495	251.98	0	0
gene-BBC0122_RS01465	1365	1103.34	2	0.421461
gene-BBC0122_RS01470	1080	818.343	0	0
gene-BBC0122_RS01475	474	234.54	0	0
gene-BBC0122_RS01480	1007	745.343	0	0
gene-BBC0122_RS01485	1611	1349.34	0	0
gene-BBC0122_RS01490	414	187.598	0	0
gene-BBC0122_RS01495	1266	1004.34	0	0
gene-BBC0122_RS01500	717	458.367	0	0
gene-BBC0122_RS01505	699	440.502	0	0
gene-BBC0122_RS01510	1632	1370.34	0	0
gene-BBC0122_RS01515	634	378.194	1	0.614785
gene-BBC0122_RS01520	2649	2387.34	4	0.389568
gene-BBC0122_RS01525	399	176.55	0	0
gene-BBC0122_RS01530	963	701.343	0	0
gene-BBC0122_RS01535	1632	1370.34	0	0
gene-BBC0122_RS01540	270	91.8921	0	0
gene-BBC0122_RS01545	2295	2033.34	1	0.114348
gene-BBC0122_RS01555	1002	740.343	0	0
gene-BBC0122_RS01560	819	558.337	0	0
gene-BBC0122_RS01565	1221	959.343	5	1.21181
gene-BBC0122_RS01570	510	264.703	0	0
gene-BBC0122_RS01575	429	198.89	0	0
gene-BBC0122_RS01580	978	716.343	1	0.324576
gene-BBC0122_RS01585	1245	983.343	0	0
gene-BBC0122_RS01590	606	351.646	0	0
gene-BBC0122_RS01595	324	124.637	0	0
gene-BBC0122_RS01600	2001	1739.34	1	0.133676
gene-BBC0122_RS01610	411	185.193	0	0
gene-BBC0122_RS01615	915	653.477	0	0
gene-BBC0122_RS01620	861	600.045	0	0
gene-BBC0122_RS01625	741	481.66	1	0.482722
gene-BBC0122_RS01630	546	295.99	0	0
gene-BBC0122_RS01635	1824	1562.34	0	0
gene-BBC0122_RS01640	1107	845.343	0	0
gene-BBC0122_RS01645	1161	899.343	0	0
gene-BBC0122_RS01650	1626	1364.34	0	0
gene-BBC0122_RS01655	234	71.4102	0	0
gene-BBC0122_RS01660	768	507.92	0	0
gene-BBC0122_RS01665	939	677.343	0	0
gene-BBC0122_RS01670	1050	788.343	0	0
gene-BBC0122_RS01675	1485	1223.34	0	0
gene-BBC0122_RS01680	1293	1031.34	0	0
gene-BBC0122_RS01685	759	499.072	0	0
gene-BBC0122_RS01690	723	464.09	0	0
gene-BBC0122_RS01700	1032	770.343	0	0
gene-BBC0122_RS01705	2370	2108.34	3	0.33084
gene-BBC0122_RS01715	1095	833.343	0	0
gene-BBC0122_RS01720	1194	932.343	0	0
gene-BBC0122_RS01725	1866	1604.34	0	0
gene-BBC0122_RS01730	240	75.0729	0	0
gene-BBC0122_RS01735	1023	761.343	0	0
gene-BBC0122_RS01740	1323	1061.34	0	0
gene-BBC0122_RS01745	756	496.121	0	0
gene-BBC0122_RS01750	246	78.8465	0	0
gene-BBC0122_RS01755	801	540.501	0	0
gene-BBC0122_RS01760	1332	1070.34	0	0
gene-BBC0122_RS01765	1341	1079.34	0	0
gene-BBC0122_RS01770	1473	1211.34	0	0
gene-BBC0122_RS01775	570	317.852	0	0
gene-BBC0122_RS01780	1929	1667.34	0	0
gene-BBC0122_RS01785	450	215.346	0	0
gene-BBC0122_RS01790	834	573.223	0	0
gene-BBC0122_RS01795	630	374.498	0	0
gene-BBC0122_RS01800	2916	2654.34	5	0.437976
gene-BBC0122_RS01805	741	481.66	11	5.30994
gene-BBC0122_RS01810	738	478.804	1	0.485601
gene-BBC0122_RS01815	621	366.024	1	0.635226
gene-BBC0122_RS01820	1383	1121.34	0	0
gene-BBC0122_RS01825	876	614.862	0	0
gene-BBC0122_RS01835	1245	983.343	2	0.472893
gene-BBC0122_RS01840	945	683.343	0	0
gene-BBC0122_RS01845	1008	746.343	0	0
gene-BBC0122_RS01850	855	594.105	0	0
gene-BBC0122_RS01855	723	464.09	1	0.500997
gene-BBC0122_RS01860	699	440.502	0	0
gene-BBC0122_RS01865	1539	1277.34	0	0
gene-BBC0122_RS01870	3747	3485.34	1	0.0667102
gene-BBC0122_RS01875	2714	2452.34	0	0
gene-BBC0122_RS01880	702	443.457	0	0
gene-BBC0122_RS01885	225	66.4078	0	0
gene-BBC0122_RS01890	648	391.456	0	0
gene-BBC0122_RS01895	207	56.4636	0	0
gene-BBC0122_RS01900	423	194.458	1	1.19567
gene-BBC0122_RS01905	960	698.343	0	0
gene-BBC0122_RS01915	1212	950.343	0	0
gene-BBC0122_RS01920	732	472.996	0	0
gene-BBC0122_RS01925	816	555.337	0	0
gene-BBC0122_RS01930	987	725.343	0	0
gene-BBC0122_RS01935	423	194.458	0	0
gene-BBC0122_RS01940	351	142.439	0	0
gene-BBC0122_RS01945	909	647.541	0	0
gene-BBC0122_RS01950	1200	938.343	0	0
gene-BBC0122_RS01955	789	528.554	0	0
gene-BBC0122_RS01960	759	499.072	0	0
gene-BBC0122_RS01965	1848	1586.34	0	0
gene-BBC0122_RS01970	777	516.817	0	0
gene-BBC0122_RS01975	831	570.28	0	0
gene-BBC0122_RS01980	681	423.067	0	0
gene-BBC0122_RS01985	885	623.862	0	0
gene-BBC0122_RS01990	897	635.862	0	0
gene-BBC0122_RS01995	738	478.804	0	0
gene-BBC0122_RS02000	1776	1514.34	0	0
gene-BBC0122_RS02005	1311	1049.34	0	0
gene-BBC0122_RS02010	1497	1235.34	0	0
gene-BBC0122_RS02015	882	620.862	1	0.374492
gene-BBC0122_RS02020	3459	3197.34	0	0
gene-BBC0122_RS02030	1446	1184.34	0	0
gene-BBC0122_RS02035	1281	1019.34	0	0
gene-BBC0122_RS02040	1302	1040.34	0	0
gene-BBC0122_RS02045	1293	1031.34	0	0
gene-BBC0122_RS02050	1038	776.343	0	0
gene-BBC0122_RS02055	1302	1040.34	0	0
gene-BBC0122_RS02060	1481	1219.34	0	0
gene-BBC0122_RS02065	180	40.7336	0	0
gene-BBC0122_RS02070	270	91.8921	0	0
gene-BBC0122_RS02080	1458	1196.34	0	0
gene-BBC0122_RS02085	1131	869.343	0	0
gene-BBC0122_RS02090	987	725.343	0	0
gene-BBC0122_RS02095	603	348.788	1	0.666616
gene-BBC0122_RS02105	1401	1139.34	0	0
gene-BBC0122_RS02110	897	635.862	0	0
gene-BBC0122_RS02115	1245	983.343	0	0
gene-BBC0122_RS02120	354	144.422	0	0
gene-BBC0122_RS02125	1239	977.343	0	0
gene-BBC0122_RS02130	948	686.343	0	0
gene-BBC0122_RS02135	282	99.3426	0	0
gene-BBC0122_RS02140	771	510.92	0	0
gene-BBC0122_RS02145	705	446.413	0	0
gene-BBC0122_RS02150	1188	926.343	0	0
gene-BBC0122_RS02155	1206	944.343	0	0
gene-BBC0122_RS02160	702	443.457	0	0
gene-BBC0122_RS02165	708	449.413	0	0
gene-BBC0122_RS02170	771	510.92	0	0
gene-BBC0122_RS02180	687	428.982	0	0
gene-BBC0122_RS02185	1296	1034.34	0	0
gene-BBC0122_RS02190	630	374.498	0	0
gene-BBC0122_RS02195	774	513.869	0	0
gene-BBC0122_RS02200	1008	746.343	0	0
gene-BBC0122_RS02205	777	516.817	0	0
gene-BBC0122_RS02210	735	475.996	0	0
gene-BBC0122_RS02215	900	638.735	0	0
gene-BBC0122_RS02220	186	43.9331	0	0
gene-BBC0122_RS02225	738	478.804	0	0
gene-BBC0122_RS02230	375	159.382	0	0
gene-BBC0122_RS02235	783	522.765	2	0.889532
gene-BBC0122_RS02240	978	716.343	0	0
gene-BBC0122_RS02245	1197	935.343	0	0
gene-BBC0122_RS02250	396	174.658	0	0
gene-BBC0122_RS02255	369	155.068	0	0
gene-BBC0122_RS02260	867	605.984	0	0
gene-BBC0122_RS02265	729	469.996	3	1.4841
gene-BBC0122_RS02270	729	469.996	0	0
gene-BBC0122_RS02275	1350	1088.34	0	0
gene-BBC0122_RS02280	876	614.862	0	0
gene-BBC0122_RS02285	1098	836.343	0	0
gene-BBC0122_RS02290	1413	1151.34	6	1.21167
gene-BBC0122_RS02295	1299	1037.34	0	0
gene-BBC0122_RS02300	702	443.457	1	0.524307
gene-BBC0122_RS02305	1656	1394.34	0	0
gene-BBC0122_RS02310	930	668.41	0	0
gene-BBC0122_RS02315	750	490.269	0	0
gene-BBC0122_RS02320	1149	887.343	0	0
gene-BBC0122_RS02325	1182	920.343	0	0
gene-BBC0122_RS02330	1179	917.343	0	0
gene-BBC0122_RS02335	2058	1796.34	0	0
gene-BBC0122_RS02340	1170	908.343	0	0
gene-BBC0122_RS02345	876	614.862	0	0
gene-BBC0122_RS02350	963	701.343	2	0.663036
gene-BBC0122_RS02355	720	461.183	0	0
gene-BBC0122_RS02360	702	443.457	0	0
gene-BBC0122_RS02365	966	704.343	0	0
gene-BBC0122_RS02370	753	493.121	0	0
gene-BBC0122_RS02375	864	603.045	0	0
gene-BBC0122_RS02380	1272	1010.34	0	0
gene-BBC0122_RS02385	981	719.343	0	0
gene-BBC0122_RS02395	858	597.105	0	0
gene-BBC0122_RS02400	1089	827.343	0	0
gene-BBC0122_RS02405	921	659.477	0	0
gene-BBC0122_RS02410	774	513.869	0	0
gene-BBC0122_RS02415	693	434.721	0	0
gene-BBC0122_RS02420	2517	2255.34	0	0
gene-BBC0122_RS02425	786	525.607	0	0
gene-BBC0122_RS02430	456	220.016	0	0
gene-BBC0122_RS02435	267	90.2916	0	0
gene-BBC0122_RS02440	1572	1310.34	0	0
gene-BBC0122_RS02445	573	320.657	0	0
gene-BBC0122_RS02450	792	531.554	0	0
gene-BBC0122_RS02455	1491	1229.34	1	0.189132
gene-BBC0122_RS02460	1143	881.343	0	0
gene-BBC0122_RS02465	702	443.457	0	0
gene-BBC0122_RS02470	198	51.1416	0	0
gene-BBC0122_RS02475	531	282.518	0	0
gene-BBC0122_RS02480	1632	1370.34	0	0
gene-BBC0122_RS02490	1389	1127.34	1	0.206244
gene-BBC0122_RS02495	1635	1373.34	3	0.507902
gene-BBC0122_RS02500	297	108.25	3	6.44363
gene-BBC0122_RS02505	576	323.493	0	0
gene-BBC0122_RS02510	492	249.324	0	0
gene-BBC0122_RS02515	876	614.862	0	0
gene-BBC0122_RS02520	1068	806.343	1	0.288349
gene-BBC0122_RS02525	1563	1301.34	0	0
gene-BBC0122_RS02530	2784	2522.34	0	0
gene-BBC0122_RS02535	846	585.223	0	0
gene-BBC0122_RS02540	993	731.343	0	0
gene-BBC0122_RS02545	861	600.045	0	0
gene-BBC0122_RS02550	252	82.1262	0	0
gene-BBC0122_RS02555	561	309.621	0	0
gene-BBC0122_RS02560	339	134.052	0	0
gene-BBC0122_RS02565	330	128.531	0	0
gene-BBC0122_RS02570	852	591.164	0	0
gene-BBC0122_RS02580	2094	1832.34	0	0
gene-BBC0122_RS02585	768	507.92	0	0
gene-BBC0122_RS02590	396	174.658	0	0
gene-BBC0122_RS02595	603	348.788	0	0
gene-BBC0122_RS02600	453	217.684	0	0
gene-BBC0122_RS02605	465	227.128	0	0
gene-BBC0122_RS02610	426	196.711	0	0
gene-BBC0122_RS02615	1071	809.343	0	0
gene-BBC0122_RS02620	1158	896.343	0	0
gene-BBC0122_RS02625	225	66.4078	0	0
gene-BBC0122_RS02630	468	229.685	0	0
gene-BBC0122_RS02635	1023	761.343	0	0
gene-BBC0122_RS02640	876	614.862	0	0
gene-BBC0122_RS02645	801	540.501	1	0.430171
gene-BBC0122_RS02650	738	478.804	1	0.485601
gene-BBC0122_RS02655	1380	1118.34	0	0
gene-BBC0122_RS02660	915	653.477	0	0
gene-BBC0122_RS02665	387	168.081	0	0
gene-BBC0122_RS02670	417	189.718	0	0
gene-BBC0122_RS02675	189	45.7911	0	0
gene-BBC0122_RS02680	351	142.439	1	1.63234
gene-BBC0122_RS02685	804	543.446	0	0
gene-BBC0122_RS02690	462	224.787	0	0
gene-BBC0122_RS02695	1188	926.343	0	0
gene-BBC0122_RS02700	600	345.965	0	0
gene-BBC0122_RS02705	723	464.09	0	0
gene-BBC0122_RS02710	495	251.98	0	0
gene-BBC0122_RS02715	771	510.92	0	0
gene-BBC0122_RS02720	1068	806.343	8	2.30679
gene-BBC0122_RS02725	1041	779.343	2.11035	0.629598
gene-BBC0122_RS02730	1032	770.343	0	0
gene-BBC0122_RS02735	1077	815.343	0	0
gene-BBC0122_RS02740	1032	770.343	15.8378	4.78024
gene-BBC0122_RS02745	1089	827.343	1.05181	0.295589
gene-BBC0122_RS02750	366	152.939	0	0
gene-BBC0122_RS02755	1677	1415.34	0	0
gene-BBC0122_RS02760	759	499.072	0	0
gene-BBC0122_RS02765	1431	1169.34	0	0
gene-BBC0122_RS02770	1296	1034.34	0	0
gene-BBC0122_RS02775	1827	1565.34	0	0
gene-BBC0122_RS02780	636	380.117	0	0
gene-BBC0122_RS02785	684	426.025	2	1.09152
gene-BBC0122_RS02790	1308	1046.34	2	0.44442
gene-BBC0122_RS02795	1356	1094.34	0	0
gene-BBC0122_RS02800	1092	830.343	2	0.560028
gene-BBC0122_RS02805	375	159.382	3	4.37641
gene-BBC0122_RS02810	414	187.598	0	0
gene-BBC0122_RS02815	618	363.32	0	0
gene-BBC0122_RS02820	267	90.2916	0	0
gene-BBC0122_RS02830	624	368.875	0	0
gene-BBC0122_RS02835	885	623.862	0	0
gene-BBC0122_RS02840	702	443.457	0	0
gene-BBC0122_RS02845	252	82.1262	0	0
