target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00395	711	460.231	0	0
gene-BBC0122_RS00400	363	156.475	0	0
gene-BBC0122_RS00405	678	428.084	0	0
gene-BBC0122_RS00410	765	512.977	0	0
gene-BBC0122_RS00415	774	521.873	0	0
gene-BBC0122_RS00420	537	296.126	0	0
gene-BBC0122_RS00425	1452	1197.94	0	0
gene-BBC0122_RS00430	912	658.441	0	0
gene-BBC0122_RS00435	1824	1569.94	0	0
gene-BBC0122_RS00440	1014	759.937	0	0
gene-BBC0122_RS00445	963	709.304	0	0
gene-BBC0122_RS00450	1323	1068.94	0	0
gene-BBC0122_RS00455	351	147.979	0	0
gene-BBC0122_RS00460	855	601.819	0	0
gene-BBC0122_RS00465	1392	1137.94	0	0
gene-BBC0122_RS00470	996	741.937	0	0
gene-BBC0122_RS00475	324	128.859	0	0
gene-BBC0122_RS00480	795	542.395	0	0
gene-BBC0122_RS00485	759	507.028	0	0
gene-BBC0122_RS00490	651	402.334	0	0
gene-BBC0122_RS00495	597	351.093	0	0
gene-BBC0122_RS00500	1008	753.937	0	0
gene-BBC0122_RS00505	558	315.36	0	0
gene-BBC0122_RS00510	1311	1056.94	0	0
gene-BBC0122_RS00515	1017	762.937	0	0
gene-BBC0122_RS00520	882	628.636	0	0
gene-BBC0122_RS00525	825	572.17	0	0
gene-BBC0122_RS00530	744	492.278	0	0
gene-BBC0122_RS00540	489	254.595	0	0
gene-BBC0122_RS00545	852	598.819	0	0
gene-BBC0122_RS00550	1122	867.937	0	0
gene-BBC0122_RS00555	336	137.196	0	0
gene-BBC0122_RS00560	282	102	0	0
gene-BBC0122_RS00565	648	399.374	0	0
gene-BBC0122_RS00570	594	348.2	0	0
gene-BBC0122_RS00575	783	530.61	0	0
gene-BBC0122_RS00585	1548	1293.94	0	0
gene-BBC0122_RS00590	585	339.62	0	0
gene-BBC0122_RS00595	468	237.086	0	0
gene-BBC0122_RS00600	429	206.673	0	0
gene-BBC0122_RS00605	432	208.817	0	0
gene-BBC0122_RS00610	1230	975.937	0	0
gene-BBC0122_RS00615	498	262.339	0	0
gene-BBC0122_RS00620	390	176.867	0	0
gene-BBC0122_RS00625	822	569.17	0	0
gene-BBC0122_RS00630	1599	1344.94	0	0
gene-BBC0122_RS00635	3201	2946.94	0	0
gene-BBC0122_RS00640	1533	1278.94	0	0
gene-BBC0122_RS00645	1944	1689.94	0	0
gene-BBC0122_RS00650	4695	4440.94	0	0
gene-BBC0122_RS00655	555	312.618	0	0
gene-BBC0122_RS12735	69	32.1228	0	0
gene-BBC0122_RS00660	972	718.304	0	0
gene-BBC0122_RS00665	924	670.375	0	0
gene-BBC0122_RS00670	942	688.375	0	0
gene-BBC0122_RS00680	1020	765.937	0	0
gene-BBC0122_RS00685	1401	1146.94	0	0
gene-BBC0122_RS00690	2484	2229.94	0	0
gene-BBC0122_RS00695	1488	1233.94	0	0
gene-BBC0122_RS00700	720	468.952	0	0
gene-BBC0122_RS00705	3087	2832.94	0	0
gene-BBC0122_RS00710	3483	3228.94	0	0
gene-BBC0122_RS00715	324	128.859	0	0
gene-BBC0122_RS00720	339	139.243	0	0
gene-BBC0122_RS00725	1584	1329.94	0	0
gene-BBC0122_RS00730	1665	1410.94	0	0
gene-BBC0122_RS00735	492	257.163	0	0
gene-BBC0122_RS00740	588	342.446	0	0
gene-BBC0122_RS00745	237	74.6146	0	0
gene-BBC0122_RS00750	366	158.787	0	0
gene-BBC0122_RS00755	540	298.881	0	0
gene-BBC0122_RS00760	612	365.147	0	0
gene-BBC0122_RS00770	537	296.126	0	0
gene-BBC0122_RS00775	438	213.276	0	0
gene-BBC0122_RS00780	1596	1341.94	0	0
gene-BBC0122_RS00785	723	471.81	0	0
gene-BBC0122_RS00790	1788	1533.94	0	0
gene-BBC0122_RS00795	468	237.086	0	0
gene-BBC0122_RS00800	408	190.344	0	0
gene-BBC0122_RS00805	279	100.332	0	0
gene-BBC0122_RS00815	624	376.432	0	0
gene-BBC0122_RS00820	1020	765.937	0	0
gene-BBC0122_RS00825	870	616.697	0	0
gene-BBC0122_RS00830	933	679.375	0	0
gene-BBC0122_RS00845	744	492.278	0	0
gene-BBC0122_RS00850	930	676.375	0	0
gene-BBC0122_RS00855	531	290.855	0	0
gene-BBC0122_RS00860	1191	936.937	0	0
gene-BBC0122_RS00865	1467	1212.94	0	0
gene-BBC0122_RS00870	987	733.159	0	0
gene-BBC0122_RS00875	588	342.446	0	0
gene-BBC0122_RS00880	618	370.81	0	0
gene-BBC0122_RS00885	921	667.375	0	0
gene-BBC0122_RS00890	585	339.62	0	0
gene-BBC0122_RS00895	591	345.376	0	0
gene-BBC0122_RS00900	369	161.052	0	0
gene-BBC0122_RS00905	1371	1116.94	0	0
gene-BBC0122_RS00910	1359	1104.94	0	0
gene-BBC0122_RS00915	486	252.078	0	0
gene-BBC0122_RS00920	462	232.451	0	0
gene-BBC0122_RS00925	249	82.4299	0	0
gene-BBC0122_RS00930	429	206.673	0	0
gene-BBC0122_RS00935	741	489.376	0	0
gene-BBC0122_RS00940	1053	798.937	0	0
gene-BBC0122_RS00945	204	55.0978	0	0
gene-BBC0122_RS00950	402	185.785	0	0
gene-BBC0122_RS00955	822	569.17	0	0
gene-BBC0122_RS00960	1086	831.937	0	0
gene-BBC0122_RS00965	2415	2160.94	0	0
gene-BBC0122_RS00970	1503	1248.94	0	0
gene-BBC0122_RS00975	762	510.028	0	0
gene-BBC0122_RS00980	1509	1254.94	0	0
gene-BBC0122_RS00985	282	102	0	0
gene-BBC0122_RS00990	1020	765.937	0	0
gene-BBC0122_RS00995	1320	1065.94	0	0
gene-BBC0122_RS01000	897	643.571	0	0
gene-BBC0122_RS01005	831	578.113	0	0
gene-BBC0122_RS01010	1167	912.937	0	0
gene-BBC0122_RS01015	651	402.334	0	0
gene-BBC0122_RS01020	714	463.092	0	0
gene-BBC0122_RS01025	1005	750.937	0	0
gene-BBC0122_RS01035	1299	1044.94	0	0
gene-BBC0122_RS01040	1380	1125.94	0	0
gene-BBC0122_RS01045	1254	999.937	0	0
gene-BBC0122_RS01050	1581	1326.94	0	0
gene-BBC0122_RS01055	783	530.61	0	0
gene-BBC0122_RS01060	627	379.241	0	0
gene-BBC0122_RS01065	273	96.9429	0	0
gene-BBC0122_RS01070	519	280.336	0	0
gene-BBC0122_RS01075	921	667.375	0	0
gene-BBC0122_RS01080	822	569.17	0	0
gene-BBC0122_RS01085	852	598.819	0	0
gene-BBC0122_RS01090	909	655.441	0	0
gene-BBC0122_RS01095	777	524.769	0	0
gene-BBC0122_RS01100	312	120.609	0	0
gene-BBC0122_RS01105	621	373.584	0	0
gene-BBC0122_RS01110	384	172.471	0	0
gene-BBC0122_RS01115	393	179.285	0	0
gene-BBC0122_RS01120	573	328.68	0	0
gene-BBC0122_RS01125	1461	1206.94	0	0
gene-BBC0122_RS01130	888	634.636	0	0
gene-BBC0122_RS01135	360	154.5	0	0
gene-BBC0122_RS01140	771	518.873	0	0
gene-BBC0122_RS01145	2550	2295.94	0	0
gene-BBC0122_RS01150	690	439.822	0	0
gene-BBC0122_RS01155	720	468.952	0	0
gene-BBC0122_RS01160	504	267.532	0	0
gene-BBC0122_RS01165	561	317.906	0	0
gene-BBC0122_RS01170	1302	1047.94	0	0
gene-BBC0122_RS01175	2484	2229.94	0	0
gene-BBC0122_RS01180	345	143.472	0	0
gene-BBC0122_RS01190	2430	2175.94	0	0
gene-BBC0122_RS01200	1305	1050.94	0	0
gene-BBC0122_RS01205	8595	8340.94	0	0
gene-BBC0122_RS01210	2295	2040.94	0	0
gene-BBC0122_RS01215	2712	2457.94	0	0
gene-BBC0122_RS01220	1173	918.937	0	0
gene-BBC0122_RS01225	1596	1341.94	0	0
gene-BBC0122_RS01230	1839	1584.94	0	0
gene-BBC0122_RS01235	636	387.93	0	0
gene-BBC0122_RS01240	966	712.304	0	0
gene-BBC0122_RS01245	1449	1194.94	0	0
gene-BBC0122_RS01255	402	185.785	0	0
gene-BBC0122_RS01260	1329	1074.94	0	0
gene-BBC0122_RS01265	648	399.374	0	0
gene-BBC0122_RS01270	1701	1446.94	0	0
gene-BBC0122_RS01275	480	247.325	0	0
gene-BBC0122_RS01280	522	283.014	0	0
gene-BBC0122_RS01285	690	439.822	0	0
gene-BBC0122_RS01290	558	315.36	0	0
gene-BBC0122_RS01295	966	712.304	0	0
gene-BBC0122_RS01300	2073	1818.94	0	0
gene-BBC0122_RS01310	1026	771.937	0	0
gene-BBC0122_RS01315	924	670.375	0	0
gene-BBC0122_RS01320	1200	945.937	0	0
gene-BBC0122_RS01330	564	320.611	0	0
gene-BBC0122_RS01335	1215	960.937	0	0
gene-BBC0122_RS01340	612	365.147	0	0
gene-BBC0122_RS01345	1101	846.937	0	0
gene-BBC0122_RS01350	1476	1221.94	0	0
gene-BBC0122_RS01360	606	359.516	0	0
gene-BBC0122_RS01365	216	62.3598	0	0
gene-BBC0122_RS01370	771	518.873	0	0
gene-BBC0122_RS01375	666	416.424	0	0
gene-BBC0122_RS01380	624	376.432	0	0
gene-BBC0122_RS01385	2694	2439.94	0	0
gene-BBC0122_RS01390	267	93.4303	0	0
gene-BBC0122_RS01400	1500	1245.94	0	0
gene-BBC0122_RS01405	1119	864.937	0	0
gene-BBC0122_RS01410	1308	1053.94	0	0
gene-BBC0122_RS01415	438	213.276	0	0
gene-BBC0122_RS01425	981	727.159	0	0
gene-BBC0122_RS01430	2019	1764.94	0	0
gene-BBC0122_RS01435	690	439.822	0	0
gene-BBC0122_RS01440	435	211.096	0	0
gene-BBC0122_RS01450	489	254.595	0	0
gene-BBC0122_RS01455	669	419.34	0	0
gene-BBC0122_RS01460	495	259.89	0	0
gene-BBC0122_RS01465	1365	1110.94	0	0
gene-BBC0122_RS01470	1080	825.937	0	0
gene-BBC0122_RS01475	474	242.213	0	0
gene-BBC0122_RS01480	1007	752.937	0	0
gene-BBC0122_RS01485	1611	1356.94	0	0
gene-BBC0122_RS01490	414	194.963	0	0
gene-BBC0122_RS01495	1266	1011.94	0	0
gene-BBC0122_RS01500	717	465.999	0	0
gene-BBC0122_RS01505	699	448.643	0	0
gene-BBC0122_RS01510	1632	1377.94	0	0
gene-BBC0122_RS01515	634	386.048	0	0
gene-BBC0122_RS01520	2649	2394.94	0	0
gene-BBC0122_RS01525	399	183.915	0	0
gene-BBC0122_RS01530	963	709.304	0	0
gene-BBC0122_RS01535	1632	1377.94	0	0
gene-BBC0122_RS01540	270	95.198	0	0
gene-BBC0122_RS01545	2295	2040.94	0	0
gene-BBC0122_RS01555	1002	747.937	0	0
gene-BBC0122_RS01560	819	566.227	0	0
gene-BBC0122_RS01565	1221	966.937	0	0
gene-BBC0122_RS01570	510	272.344	0	0
gene-BBC0122_RS01575	429	206.673	0	0
gene-BBC0122_RS01580	978	724.232	0	0
gene-BBC0122_RS01585	1245	990.937	0	0
gene-BBC0122_RS01590	606	359.516	0	0
gene-BBC0122_RS01595	324	128.859	0	0
gene-BBC0122_RS01600	2001	1746.94	0	0
gene-BBC0122_RS01610	411	192.689	0	0
gene-BBC0122_RS01615	915	661.375	0	0
gene-BBC0122_RS01620	861	607.759	0	0
gene-BBC0122_RS01625	741	489.376	0	0
gene-BBC0122_RS01630	546	304.383	0	0
gene-BBC0122_RS01635	1824	1569.94	0	0
gene-BBC0122_RS01640	1107	852.937	0	0
gene-BBC0122_RS01645	1161	906.937	0	0
gene-BBC0122_RS01650	1626	1371.94	0	0
gene-BBC0122_RS01655	234	73.0628	0	0
gene-BBC0122_RS01660	768	515.925	0	0
gene-BBC0122_RS01665	939	685.375	0	0
gene-BBC0122_RS01670	1050	795.937	0	0
gene-BBC0122_RS01675	1485	1230.94	0	0
gene-BBC0122_RS01680	1293	1038.94	0	0
gene-BBC0122_RS01685	759	507.028	0	0
gene-BBC0122_RS01690	723	471.81	0	0
gene-BBC0122_RS01700	1032	777.937	0	0
gene-BBC0122_RS01705	2370	2115.94	0	0
gene-BBC0122_RS01715	1095	840.937	0	0
gene-BBC0122_RS01720	1194	939.937	0	0
gene-BBC0122_RS01725	1866	1611.94	0	0
gene-BBC0122_RS01730	240	76.5567	0	0
gene-BBC0122_RS01735	1023	768.937	0	0
gene-BBC0122_RS01740	1323	1068.94	0	0
gene-BBC0122_RS01745	756	504.079	0	0
gene-BBC0122_RS01750	246	80.442	0	0
gene-BBC0122_RS01755	801	548.395	0	0
gene-BBC0122_RS01760	1332	1077.94	0	0
gene-BBC0122_RS01765	1341	1086.94	0	0
gene-BBC0122_RS01770	1473	1218.94	0	0
gene-BBC0122_RS01775	570	326.015	0	0
gene-BBC0122_RS01780	1929	1674.94	0	0
gene-BBC0122_RS01785	450	222.693	0	0
gene-BBC0122_RS01790	834	580.997	0	0
gene-BBC0122_RS01795	630	382.125	0	0
gene-BBC0122_RS01800	2916	2661.94	0	0
gene-BBC0122_RS01805	741	489.376	0	0
gene-BBC0122_RS01810	738	486.425	0	0
gene-BBC0122_RS01815	621	373.584	0	0
gene-BBC0122_RS01820	1383	1128.94	0	0
gene-BBC0122_RS01825	876	622.636	0	0
gene-BBC0122_RS01835	1245	990.937	0	0
gene-BBC0122_RS01840	945	691.375	0	0
gene-BBC0122_RS01845	1008	753.937	0	0
gene-BBC0122_RS01850	855	601.819	0	0
gene-BBC0122_RS01855	723	471.81	0	0
gene-BBC0122_RS01860	699	448.643	0	0
gene-BBC0122_RS01865	1539	1284.94	0	0
gene-BBC0122_RS01870	3747	3492.94	0	0
gene-BBC0122_RS01875	2714	2459.94	0	0
gene-BBC0122_RS01880	702	451.597	0	0
gene-BBC0122_RS01885	225	67.7908	0	0
gene-BBC0122_RS01890	648	399.374	0	0
gene-BBC0122_RS01895	207	57.1292	0	0
gene-BBC0122_RS01900	423	201.813	0	0
gene-BBC0122_RS01905	960	706.375	0	0
gene-BBC0122_RS01915	1212	957.937	0	0
gene-BBC0122_RS01920	732	480.619	0	0
gene-BBC0122_RS01925	816	563.284	0	0
gene-BBC0122_RS01930	987	733.159	0	0
gene-BBC0122_RS01935	423	201.813	0	0
gene-BBC0122_RS01940	351	147.979	0	0
gene-BBC0122_RS01945	909	655.441	0	0
gene-BBC0122_RS01950	1200	945.937	0	0
gene-BBC0122_RS01955	789	536.503	0	0
gene-BBC0122_RS01960	759	507.028	0	0
gene-BBC0122_RS01965	1848	1593.94	0	0
gene-BBC0122_RS01970	777	524.769	0	0
gene-BBC0122_RS01975	831	578.113	0	0
gene-BBC0122_RS01980	681	431.041	0	0
gene-BBC0122_RS01985	885	631.636	0	0
gene-BBC0122_RS01990	897	643.571	0	0
gene-BBC0122_RS01995	738	486.425	0	0
gene-BBC0122_RS02000	1776	1521.94	0	0
gene-BBC0122_RS02005	1311	1056.94	0	0
gene-BBC0122_RS02010	1497	1242.94	0	0
gene-BBC0122_RS02015	882	628.636	0	0
gene-BBC0122_RS02020	3459	3204.94	0	0
gene-BBC0122_RS02030	1446	1191.94	0	0
gene-BBC0122_RS02035	1281	1026.94	0	0
gene-BBC0122_RS02040	1302	1047.94	0	0
gene-BBC0122_RS02045	1293	1038.94	0	0
gene-BBC0122_RS02050	1038	783.937	0	0
gene-BBC0122_RS02055	1302	1047.94	0	0
gene-BBC0122_RS02060	1481	1226.94	0	0
gene-BBC0122_RS02065	180	41.3921	0	0
gene-BBC0122_RS02070	270	95.198	0	0
gene-BBC0122_RS02080	1458	1203.94	0	0
gene-BBC0122_RS02085	1131	876.937	0	0
gene-BBC0122_RS02090	987	733.159	0	0
gene-BBC0122_RS02095	603	356.697	0	0
gene-BBC0122_RS02105	1401	1146.94	0	0
gene-BBC0122_RS02110	897	643.571	0	0
gene-BBC0122_RS02115	1245	990.937	0	0
gene-BBC0122_RS02120	354	150.036	0	0
gene-BBC0122_RS02125	1239	984.937	0	0
gene-BBC0122_RS02130	948	694.375	0	0
gene-BBC0122_RS02135	282	102	0	0
gene-BBC0122_RS02140	771	518.873	0	0
gene-BBC0122_RS02145	705	454.46	0	0
gene-BBC0122_RS02150	1188	933.937	0	0
gene-BBC0122_RS02155	1206	951.937	0	0
gene-BBC0122_RS02160	702	451.597	0	0
gene-BBC0122_RS02165	708	457.277	0	0
gene-BBC0122_RS02170	771	518.873	0	0
gene-BBC0122_RS02180	687	436.91	0	0
gene-BBC0122_RS02185	1296	1041.94	0	0
gene-BBC0122_RS02190	630	382.125	0	0
gene-BBC0122_RS02195	774	521.873	0	0
gene-BBC0122_RS02200	1008	753.937	0	0
gene-BBC0122_RS02205	777	524.769	0	0
gene-BBC0122_RS02210	735	483.522	0	0
gene-BBC0122_RS02215	900	646.571	0	0
gene-BBC0122_RS02220	186	44.6831	0	0
gene-BBC0122_RS02225	738	486.425	0	0
gene-BBC0122_RS02230	375	165.7	0	0
gene-BBC0122_RS02235	783	530.61	0	0
gene-BBC0122_RS02240	978	724.232	0	0
gene-BBC0122_RS02245	1197	942.937	0	0
gene-BBC0122_RS02250	396	181.53	0	0
gene-BBC0122_RS02255	369	161.052	0	0
gene-BBC0122_RS02260	867	613.697	0	0
gene-BBC0122_RS02265	729	477.667	0	0
gene-BBC0122_RS02270	729	477.667	0	0
gene-BBC0122_RS02275	1350	1095.94	0	0
gene-BBC0122_RS02280	876	622.636	0	0
gene-BBC0122_RS02285	1098	843.937	0	0
gene-BBC0122_RS02290	1413	1158.94	0	0
gene-BBC0122_RS02295	1299	1044.94	0	0
gene-BBC0122_RS02300	702	451.597	0	0
gene-BBC0122_RS02305	1656	1401.94	0	0
gene-BBC0122_RS02310	930	676.375	0	0
gene-BBC0122_RS02315	750	498.129	0	0
gene-BBC0122_RS02320	1149	894.937	0	0
gene-BBC0122_RS02325	1182	927.937	0	0
gene-BBC0122_RS02330	1179	924.937	0	0
gene-BBC0122_RS02335	2058	1803.94	0	0
gene-BBC0122_RS02340	1170	915.937	0	0
gene-BBC0122_RS02345	876	622.636	0	0
gene-BBC0122_RS02350	963	709.304	0	0
gene-BBC0122_RS02355	720	468.952	0	0
gene-BBC0122_RS02360	702	451.597	0	0
gene-BBC0122_RS02365	966	712.304	0	0
gene-BBC0122_RS02370	753	501.129	0	0
gene-BBC0122_RS02375	864	610.697	0	0
gene-BBC0122_RS02380	1272	1017.94	0	0
gene-BBC0122_RS02385	981	727.159	0	0
gene-BBC0122_RS02395	858	604.819	0	0
gene-BBC0122_RS02400	1089	834.937	0	0
gene-BBC0122_RS02405	921	667.375	0	0
gene-BBC0122_RS02410	774	521.873	0	0
gene-BBC0122_RS02415	693	442.777	0	0
gene-BBC0122_RS02420	2517	2262.94	0	0
gene-BBC0122_RS02425	786	533.556	0	0
gene-BBC0122_RS02430	456	227.498	0	0
gene-BBC0122_RS02435	267	93.4303	0	0
gene-BBC0122_RS02440	1572	1317.94	0	0
gene-BBC0122_RS02445	573	328.68	0	0
gene-BBC0122_RS02450	792	539.449	0	0
gene-BBC0122_RS02455	1491	1236.94	0	0
gene-BBC0122_RS02460	1143	888.937	0	0
gene-BBC0122_RS02465	702	451.597	0	0
gene-BBC0122_RS02470	198	51.369	0	0
gene-BBC0122_RS02475	531	290.855	0	0
gene-BBC0122_RS02480	1632	1377.94	0	0
gene-BBC0122_RS02490	1389	1134.94	0	0
gene-BBC0122_RS02495	1635	1380.94	0	0
gene-BBC0122_RS02500	297	111.323	0	0
gene-BBC0122_RS02505	576	331.41	0	0
gene-BBC0122_RS02510	492	257.163	0	0
gene-BBC0122_RS02515	876	622.636	0	0
gene-BBC0122_RS02520	1068	813.937	0	0
gene-BBC0122_RS02525	1563	1308.94	0	0
gene-BBC0122_RS02530	2784	2529.94	0	0
gene-BBC0122_RS02535	846	592.938	0	0
gene-BBC0122_RS02540	993	739.086	0	0
gene-BBC0122_RS02545	861	607.759	0	0
gene-BBC0122_RS02550	252	84.5349	0	0
gene-BBC0122_RS02555	561	317.906	0	0
gene-BBC0122_RS02560	339	139.243	0	0
gene-BBC0122_RS02565	330	133.043	0	0
gene-BBC0122_RS02570	852	598.819	0	0
gene-BBC0122_RS02580	2094	1839.94	0	0
gene-BBC0122_RS02585	768	515.925	0	0
gene-BBC0122_RS02590	396	181.53	0	0
gene-BBC0122_RS02595	603	356.697	0	0
gene-BBC0122_RS02600	453	224.962	0	0
gene-BBC0122_RS02605	465	234.822	0	0
gene-BBC0122_RS02610	426	204.177	0	0
gene-BBC0122_RS02615	1071	816.937	0	0
gene-BBC0122_RS02620	1158	903.937	0	0
gene-BBC0122_RS02625	225	67.7908	0	0
gene-BBC0122_RS02630	468	237.086	0	0
gene-BBC0122_RS02635	1023	768.937	0	0
gene-BBC0122_RS02640	876	622.636	0	0
gene-BBC0122_RS02645	801	548.395	0	0
gene-BBC0122_RS02650	738	486.425	0	0
gene-BBC0122_RS02655	1380	1125.94	0	0
gene-BBC0122_RS02660	915	661.375	0	0
gene-BBC0122_RS02665	387	174.898	0	0
gene-BBC0122_RS02670	417	197.364	0	0
gene-BBC0122_RS02675	189	46.5009	0	0
gene-BBC0122_RS02680	351	147.979	0	0
gene-BBC0122_RS02685	804	551.395	0	0
gene-BBC0122_RS02690	462	232.451	0	0
gene-BBC0122_RS02695	1188	933.937	0	0
gene-BBC0122_RS02700	600	353.878	0	0
gene-BBC0122_RS02705	723	471.81	0	0
gene-BBC0122_RS02710	495	259.89	0	0
gene-BBC0122_RS02715	771	518.873	0	0
gene-BBC0122_RS02720	1068	813.937	0	0
gene-BBC0122_RS02725	1041	786.937	0	0
gene-BBC0122_RS02730	1032	777.937	0	0
gene-BBC0122_RS02735	1077	822.937	0	0
gene-BBC0122_RS02740	1032	777.937	0	0
gene-BBC0122_RS02745	1089	834.937	0	0
gene-BBC0122_RS02750	366	158.787	0	0
gene-BBC0122_RS02755	1677	1422.94	0	0
gene-BBC0122_RS02760	759	507.028	0	0
gene-BBC0122_RS02765	1431	1176.94	0	0
gene-BBC0122_RS02770	1296	1041.94	0	0
gene-BBC0122_RS02775	1827	1572.94	0	0
gene-BBC0122_RS02780	636	387.93	0	0
gene-BBC0122_RS02785	684	433.954	0	0
gene-BBC0122_RS02790	1308	1053.94	0	0
gene-BBC0122_RS02795	1356	1101.94	0	0
gene-BBC0122_RS02800	1092	837.937	0	0
gene-BBC0122_RS02805	375	165.7	0	0
gene-BBC0122_RS02810	414	194.963	0	0
gene-BBC0122_RS02815	618	370.81	0	0
gene-BBC0122_RS02820	267	93.4303	0	0
gene-BBC0122_RS02830	624	376.432	0	0
gene-BBC0122_RS02835	885	631.636	0	0
gene-BBC0122_RS02840	702	451.597	0	0
gene-BBC0122_RS02845	252	84.5349	0	0
gene-BBC0122_RS02860	1446	1191.94	0	0
gene-BBC0122_RS02865	723	471.81	0	0
gene-BBC0122_RS12740	291	107.856	0	0
gene-BBC0122_RS02870	1023	768.937	0	0
gene-BBC0122_RS02875	1125	870.937	0	0
gene-BBC0122_RS02880	1260	1005.94	0	0
gene-BBC0122_RS02885	594	348.2	0	0
gene-BBC0122_RS02890	459	230.101	0	0
gene-BBC0122_RS02895	483	249.743	0	0
gene-BBC0122_RS02900	1206	951.937	0	0
