target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00500	1008	750.334	0	0
gene-BBC0122_RS00505	558	310.531	7	6.99558
gene-BBC0122_RS00510	1311	1053.33	2	0.589243
gene-BBC0122_RS00515	1017	759.334	0	0
gene-BBC0122_RS00520	882	624.608	0	0
gene-BBC0122_RS00525	825	567.907	1	0.546454
gene-BBC0122_RS00530	744	488.008	0	0
gene-BBC0122_RS00540	489	251.584	0	0
gene-BBC0122_RS00545	852	594.791	0	0
gene-BBC0122_RS00550	1122	864.334	0	0
gene-BBC0122_RS00555	336	136.657	0	0
gene-BBC0122_RS00560	282	101.471	0	0
gene-BBC0122_RS00565	648	395.107	0	0
gene-BBC0122_RS00570	594	344.235	1	0.901519
gene-BBC0122_RS00575	783	526.504	0	0
gene-BBC0122_RS00585	1548	1290.33	1	0.240507
gene-BBC0122_RS00590	585	335.79	0	0
gene-BBC0122_RS00595	468	233.822	0	0
gene-BBC0122_RS00600	429	203.856	0	0
gene-BBC0122_RS00605	432	206.145	0	0
gene-BBC0122_RS00610	1230	972.334	0	0
gene-BBC0122_RS00615	498	258.912	1	1.19861
gene-BBC0122_RS00620	390	174.778	0	0
gene-BBC0122_RS00625	822	564.907	1	0.549356
gene-BBC0122_RS00630	1599	1341.33	0	0
gene-BBC0122_RS00635	3201	2943.33	1	0.105436
gene-BBC0122_RS00640	1533	1275.33	0	0
gene-BBC0122_RS00645	1944	1686.33	2	0.368058
gene-BBC0122_RS00650	4695	4437.33	1	0.0699372
gene-BBC0122_RS00655	555	307.848	0	0
gene-BBC0122_RS12735	69	35.0127	0	0
gene-BBC0122_RS00660	972	714.407	0	0
gene-BBC0122_RS00665	924	666.545	0	0
gene-BBC0122_RS00670	942	684.477	0	0
gene-BBC0122_RS00680	1020	762.334	0	0
gene-BBC0122_RS00685	1401	1143.33	1	0.27143
gene-BBC0122_RS00690	2484	2226.33	1	0.139393
gene-BBC0122_RS00695	1488	1230.33	0	0
gene-BBC0122_RS00700	720	464.387	0	0
gene-BBC0122_RS00705	3087	2829.33	2	0.219369
gene-BBC0122_RS00710	3483	3225.33	0	0
gene-BBC0122_RS00715	324	128.577	1	2.41361
gene-BBC0122_RS00720	339	138.686	0	0
gene-BBC0122_RS00725	1584	1326.33	0	0
gene-BBC0122_RS00730	1665	1407.33	0	0
gene-BBC0122_RS00735	492	253.914	0	0
gene-BBC0122_RS00740	588	338.618	0	0
gene-BBC0122_RS00745	237	74.5199	0	0
gene-BBC0122_RS00750	366	157.527	0	0
gene-BBC0122_RS00755	540	294.418	0	0
gene-BBC0122_RS00760	612	361.163	1	0.859265
gene-BBC0122_RS00770	537	292.024	0	0
gene-BBC0122_RS00775	438	210.477	0	0
gene-BBC0122_RS00780	1596	1338.33	1	0.231881
gene-BBC0122_RS00785	723	467.293	2	1.32822
gene-BBC0122_RS00790	1788	1530.33	1	0.202789
gene-BBC0122_RS00795	468	233.822	0	0
gene-BBC0122_RS00800	408	188.3	0	0
gene-BBC0122_RS00805	279	99.7632	0	0
gene-BBC0122_RS00815	624	372.27	0	0
gene-BBC0122_RS00820	1020	762.334	0	0
gene-BBC0122_RS00825	870	612.731	0	0
gene-BBC0122_RS00830	933	675.545	1	0.459384
gene-BBC0122_RS00845	744	488.008	0	0
gene-BBC0122_RS00850	930	672.545	1	0.461434
gene-BBC0122_RS00855	531	286.802	1	1.08205
gene-BBC0122_RS00860	1191	933.334	0	0
gene-BBC0122_RS00865	1467	1209.33	0	0
gene-BBC0122_RS00870	987	729.407	0	0
gene-BBC0122_RS00875	588	338.618	1	0.916474
gene-BBC0122_RS00880	618	366.756	0	0
gene-BBC0122_RS00885	921	663.545	1	0.467692
gene-BBC0122_RS00890	585	335.79	5	4.62096
gene-BBC0122_RS00895	591	341.445	1	0.908887
gene-BBC0122_RS00900	369	159.864	0	0
gene-BBC0122_RS00905	1371	1113.33	1	0.278744
gene-BBC0122_RS00910	1359	1101.33	1	0.281781
gene-BBC0122_RS00915	486	249.036	0	0
gene-BBC0122_RS00920	462	229.069	0	0
gene-BBC0122_RS00925	249	81.4048	6	22.8734
gene-BBC0122_RS00930	429	203.856	13	19.7902
gene-BBC0122_RS00935	741	485.008	0	0
gene-BBC0122_RS00940	1053	795.334	0	0
gene-BBC0122_RS00945	204	55.8519	0	0
gene-BBC0122_RS00950	402	183.593	2	3.38069
gene-BBC0122_RS00955	822	564.907	0	0
gene-BBC0122_RS00960	1086	828.334	0	0
gene-BBC0122_RS00965	2415	2157.33	2	0.287702
gene-BBC0122_RS00970	1503	1245.33	1	0.249198
gene-BBC0122_RS00975	762	505.659	0	0
gene-BBC0122_RS00980	1509	1251.33	0	0
gene-BBC0122_RS00985	282	101.471	2	6.11669
gene-BBC0122_RS00990	1020	762.334	1	0.407085
gene-BBC0122_RS00995	1320	1062.33	0	0
gene-BBC0122_RS01000	897	639.545	0	0
gene-BBC0122_RS01005	831	573.85	0	0
gene-BBC0122_RS01010	1167	909.334	0	0
gene-BBC0122_RS01015	651	397.787	0	0
gene-BBC0122_RS01020	714	458.665	1	0.676605
gene-BBC0122_RS01025	1005	747.334	0	0
gene-BBC0122_RS01035	1299	1041.33	1	0.298017
gene-BBC0122_RS01040	1380	1122.33	1	0.276508
gene-BBC0122_RS01045	1254	996.334	0	0
gene-BBC0122_RS01050	1581	1323.33	0	0
gene-BBC0122_RS01055	783	526.504	0	0
gene-BBC0122_RS01060	627	375.081	0	0
gene-BBC0122_RS01065	273	96.5275	0	0
gene-BBC0122_RS01070	519	276.702	0	0
gene-BBC0122_RS01075	921	663.545	1	0.467692
gene-BBC0122_RS01080	822	564.907	0	0
gene-BBC0122_RS01085	852	594.791	0	0
gene-BBC0122_RS01090	909	651.545	0	0
gene-BBC0122_RS01095	777	520.556	0	0
gene-BBC0122_RS01100	312	120.132	0	0
gene-BBC0122_RS01105	621	369.421	0	0
gene-BBC0122_RS01110	384	170.395	0	0
gene-BBC0122_RS01115	393	176.845	0	0
gene-BBC0122_RS01120	573	324.463	0	0
gene-BBC0122_RS01125	1461	1203.33	2	0.515792
gene-BBC0122_RS01130	888	630.608	0	0
gene-BBC0122_RS01135	360	153.259	0	0
gene-BBC0122_RS01140	771	514.608	4	2.4122
gene-BBC0122_RS01145	2550	2292.33	0	0
gene-BBC0122_RS01150	690	435.16	0	0
gene-BBC0122_RS01155	720	464.387	0	0
gene-BBC0122_RS01160	504	264.14	0	0
gene-BBC0122_RS01165	561	313.276	0	0
gene-BBC0122_RS01170	1302	1044.33	1	0.29716
gene-BBC0122_RS01175	2484	2226.33	0	0
gene-BBC0122_RS01180	345	142.76	0	0
gene-BBC0122_RS01190	2430	2172.33	3	0.428573
gene-BBC0122_RS01200	1305	1047.33	2	0.592619
gene-BBC0122_RS01205	8595	8337.33	2	0.0744446
gene-BBC0122_RS01210	2295	2037.33	2	0.304648
gene-BBC0122_RS01215	2712	2454.33	0	0
gene-BBC0122_RS01220	1173	915.334	0	0
gene-BBC0122_RS01225	1596	1338.33	0	0
gene-BBC0122_RS01230	1839	1581.33	0	0
gene-BBC0122_RS01235	636	383.814	1	0.808555
gene-BBC0122_RS01240	966	708.407	0	0
gene-BBC0122_RS01245	1449	1191.33	0	0
gene-BBC0122_RS01255	402	183.593	0	0
gene-BBC0122_RS01260	1329	1071.33	0	0
gene-BBC0122_RS01265	648	395.107	0	0
gene-BBC0122_RS01270	1701	1443.33	1	0.215012
gene-BBC0122_RS01275	480	243.796	2	2.54585
gene-BBC0122_RS01280	522	279.152	0	0
gene-BBC0122_RS01285	690	435.16	1	0.713151
gene-BBC0122_RS01290	558	310.531	0	0
gene-BBC0122_RS01295	966	708.407	0	0
gene-BBC0122_RS01300	2073	1815.33	1	0.170952
gene-BBC0122_RS01310	1026	768.334	1	0.403906
gene-BBC0122_RS01315	924	666.545	0	0
gene-BBC0122_RS01320	1200	942.334	0	0
gene-BBC0122_RS01330	564	316.018	2	1.96403
gene-BBC0122_RS01335	1215	957.334	0	0
gene-BBC0122_RS01340	612	361.163	1	0.859265
gene-BBC0122_RS01345	1101	843.334	6	2.20791
gene-BBC0122_RS01350	1476	1218.33	0	0
gene-BBC0122_RS01360	606	355.309	0	0
gene-BBC0122_RS01365	216	62.962	0	0
gene-BBC0122_RS01370	771	514.608	0	0
gene-BBC0122_RS01375	666	412.135	2	1.50598
gene-BBC0122_RS01380	624	372.27	0	0
gene-BBC0122_RS01385	2694	2436.33	8	1.01902
gene-BBC0122_RS01390	267	92.509	2	6.70929
gene-BBC0122_RS01400	1500	1242.33	0	0
gene-BBC0122_RS01405	1119	861.334	0	0
gene-BBC0122_RS01410	1308	1050.33	0	0
gene-BBC0122_RS01415	438	210.477	0	0
gene-BBC0122_RS01425	981	723.407	4	1.71596
gene-BBC0122_RS01430	2019	1761.33	7	1.23335
gene-BBC0122_RS01435	690	435.16	3	2.13945
gene-BBC0122_RS01440	435	208.198	0	0
gene-BBC0122_RS01450	489	251.584	4	4.9341
gene-BBC0122_RS01455	669	415.052	0	0
gene-BBC0122_RS01460	495	256.239	0	0
gene-BBC0122_RS01465	1365	1107.33	1	0.280254
gene-BBC0122_RS01470	1080	822.334	0	0
gene-BBC0122_RS01475	474	238.857	0	0
gene-BBC0122_RS01480	1007	749.334	0	0
gene-BBC0122_RS01485	1611	1353.33	0	0
gene-BBC0122_RS01490	414	192.402	0	0
gene-BBC0122_RS01495	1266	1008.33	0	0
gene-BBC0122_RS01500	717	461.526	0	0
gene-BBC0122_RS01505	699	443.983	0	0
gene-BBC0122_RS01510	1632	1374.33	0	0
gene-BBC0122_RS01515	634	381.853	0	0
gene-BBC0122_RS01520	2649	2391.33	0	0
gene-BBC0122_RS01525	399	181.378	0	0
gene-BBC0122_RS01530	963	705.407	1	0.439937
gene-BBC0122_RS01535	1632	1374.33	0	0
gene-BBC0122_RS01540	270	94.4017	0	0
gene-BBC0122_RS01545	2295	2037.33	2	0.304648
gene-BBC0122_RS01555	1002	744.334	0	0
gene-BBC0122_RS01560	819	561.963	1	0.552233
gene-BBC0122_RS01565	1221	963.334	2	0.644293
gene-BBC0122_RS01570	510	269.329	0	0
gene-BBC0122_RS01575	429	203.856	0	0
gene-BBC0122_RS01580	978	720.407	1	0.430777
gene-BBC0122_RS01585	1245	987.334	2	0.628632
gene-BBC0122_RS01590	606	355.309	1	0.873421
gene-BBC0122_RS01595	324	128.577	0	0
gene-BBC0122_RS01600	2001	1743.33	2	0.356024
gene-BBC0122_RS01610	411	190.277	1	1.63097
gene-BBC0122_RS01615	915	657.545	0	0
gene-BBC0122_RS01620	861	603.731	0	0
gene-BBC0122_RS01625	741	485.008	1	0.639855
gene-BBC0122_RS01630	546	299.471	0	0
gene-BBC0122_RS01635	1824	1566.33	0	0
gene-BBC0122_RS01640	1107	849.334	0	0
gene-BBC0122_RS01645	1161	903.334	0	0
gene-BBC0122_RS01650	1626	1368.33	3	0.680393
gene-BBC0122_RS01655	234	72.7122	0	0
gene-BBC0122_RS01660	768	511.608	2	1.21317
gene-BBC0122_RS01665	939	681.477	2	0.910771
gene-BBC0122_RS01670	1050	792.334	1	0.391672
gene-BBC0122_RS01675	1485	1227.33	0	0
gene-BBC0122_RS01680	1293	1035.33	0	0
gene-BBC0122_RS01685	759	502.71	0	0
gene-BBC0122_RS01690	723	467.293	1	0.664111
gene-BBC0122_RS01700	1032	774.334	1	0.400776
gene-BBC0122_RS01705	2370	2112.33	3	0.440747
gene-BBC0122_RS01715	1095	837.334	0	0
gene-BBC0122_RS01720	1194	936.334	1	0.331436
gene-BBC0122_RS01725	1866	1608.33	0	0
gene-BBC0122_RS01730	240	76.1231	0	0
gene-BBC0122_RS01735	1023	765.334	0	0
gene-BBC0122_RS01740	1323	1065.33	0	0
gene-BBC0122_RS01745	756	499.76	0	0
gene-BBC0122_RS01750	246	79.5252	0	0
gene-BBC0122_RS01755	801	544.184	0	0
gene-BBC0122_RS01760	1332	1074.33	0	0
gene-BBC0122_RS01765	1341	1083.33	0	0
gene-BBC0122_RS01770	1473	1215.33	0	0
gene-BBC0122_RS01775	570	321.594	0	0
gene-BBC0122_RS01780	1929	1671.33	1	0.185681
gene-BBC0122_RS01785	450	219.609	0	0
gene-BBC0122_RS01790	834	576.85	0	0
gene-BBC0122_RS01795	630	377.891	0	0
gene-BBC0122_RS01800	2916	2658.33	2	0.233481
gene-BBC0122_RS01805	741	485.008	8	5.11884
gene-BBC0122_RS01810	738	482.056	3	1.93132
gene-BBC0122_RS01815	621	369.421	0	0
gene-BBC0122_RS01820	1383	1125.33	0	0
gene-BBC0122_RS01825	876	618.67	2	1.00323
gene-BBC0122_RS01835	1245	987.334	0	0
gene-BBC0122_RS01840	945	687.477	0	0
gene-BBC0122_RS01845	1008	750.334	0	0
gene-BBC0122_RS01850	855	597.731	0	0
gene-BBC0122_RS01855	723	467.293	2	1.32822
gene-BBC0122_RS01860	699	443.983	0	0
gene-BBC0122_RS01865	1539	1281.33	0	0
gene-BBC0122_RS01870	3747	3489.33	0	0
gene-BBC0122_RS01875	2714	2456.33	1	0.126341
gene-BBC0122_RS01880	702	446.938	0	0
gene-BBC0122_RS01885	225	68.1474	0	0
gene-BBC0122_RS01890	648	395.107	0	0
gene-BBC0122_RS01895	207	57.6112	0	0
gene-BBC0122_RS01900	423	199.262	0	0
gene-BBC0122_RS01905	960	702.407	0	0
gene-BBC0122_RS01915	1212	954.334	0	0
gene-BBC0122_RS01920	732	476.104	0	0
gene-BBC0122_RS01925	816	558.963	1	0.555197
gene-BBC0122_RS01930	987	729.407	0	0
gene-BBC0122_RS01935	423	199.262	0	0
gene-BBC0122_RS01940	351	146.732	0	0
gene-BBC0122_RS01945	909	651.545	0	0
gene-BBC0122_RS01950	1200	942.334	0	0
gene-BBC0122_RS01955	789	532.398	0	0
gene-BBC0122_RS01960	759	502.71	0	0
gene-BBC0122_RS01965	1848	1590.33	0	0
gene-BBC0122_RS01970	777	520.556	0	0
gene-BBC0122_RS01975	831	573.85	0	0
gene-BBC0122_RS01980	681	426.334	0	0
gene-BBC0122_RS01985	885	627.608	0	0
gene-BBC0122_RS01990	897	639.545	0	0
gene-BBC0122_RS01995	738	482.056	0	0
gene-BBC0122_RS02000	1776	1518.33	0	0
gene-BBC0122_RS02005	1311	1053.33	0	0
gene-BBC0122_RS02010	1497	1239.33	0	0
gene-BBC0122_RS02015	882	624.608	0	0
gene-BBC0122_RS02020	3459	3201.33	0	0
gene-BBC0122_RS02030	1446	1188.33	0	0
gene-BBC0122_RS02035	1281	1023.33	0	0
gene-BBC0122_RS02040	1302	1044.33	0	0
gene-BBC0122_RS02045	1293	1035.33	0	0
gene-BBC0122_RS02050	1038	780.334	0	0
gene-BBC0122_RS02055	1302	1044.33	0	0
gene-BBC0122_RS02060	1481	1223.33	0	0
gene-BBC0122_RS02065	180	43.1284	0	0
gene-BBC0122_RS02070	270	94.4017	0	0
gene-BBC0122_RS02080	1458	1200.33	0	0
gene-BBC0122_RS02085	1131	873.334	1	0.355345
gene-BBC0122_RS02090	987	729.407	0	0
gene-BBC0122_RS02095	603	352.597	0	0
gene-BBC0122_RS02105	1401	1143.33	0	0
gene-BBC0122_RS02110	897	639.545	0	0
gene-BBC0122_RS02115	1245	987.334	0	0
gene-BBC0122_RS02120	354	149.097	0	0
gene-BBC0122_RS02125	1239	981.334	0	0
gene-BBC0122_RS02130	948	690.477	0	0
gene-BBC0122_RS02135	282	101.471	0	0
gene-BBC0122_RS02140	771	514.608	0	0
gene-BBC0122_RS02145	705	449.893	0	0
gene-BBC0122_RS02150	1188	930.334	0	0
gene-BBC0122_RS02155	1206	948.334	1	0.327242
gene-BBC0122_RS02160	702	446.938	0	0
gene-BBC0122_RS02165	708	452.848	0	0
gene-BBC0122_RS02170	771	514.608	0	0
gene-BBC0122_RS02180	687	432.334	0	0
gene-BBC0122_RS02185	1296	1038.33	0	0
gene-BBC0122_RS02190	630	377.891	0	0
gene-BBC0122_RS02195	774	517.608	1	0.599555
gene-BBC0122_RS02200	1008	750.334	0	0
gene-BBC0122_RS02205	777	520.556	0	0
gene-BBC0122_RS02210	735	479.056	0	0
gene-BBC0122_RS02215	900	642.545	3	1.44893
gene-BBC0122_RS02220	186	46.0263	0	0
gene-BBC0122_RS02225	738	482.056	1	0.643773
gene-BBC0122_RS02230	375	163.661	2	3.79242
gene-BBC0122_RS02235	783	526.504	0	0
gene-BBC0122_RS02240	978	720.407	0	0
gene-BBC0122_RS02245	1197	939.334	0	0
gene-BBC0122_RS02250	396	179.115	1	1.7326
gene-BBC0122_RS02255	369	159.864	0	0
gene-BBC0122_RS02260	867	609.731	0	0
gene-BBC0122_RS02265	729	473.152	0	0
gene-BBC0122_RS02270	729	473.152	0	0
gene-BBC0122_RS02275	1350	1092.33	0	0
gene-BBC0122_RS02280	876	618.67	0	0
gene-BBC0122_RS02285	1098	840.334	2	0.738599
gene-BBC0122_RS02290	1413	1155.33	2	0.537221
gene-BBC0122_RS02295	1299	1041.33	0	0
gene-BBC0122_RS02300	702	446.938	0	0
gene-BBC0122_RS02305	1656	1398.33	1	0.221932
gene-BBC0122_RS02310	930	672.545	0	0
gene-BBC0122_RS02315	750	493.959	0	0
gene-BBC0122_RS02320	1149	891.334	0	0
gene-BBC0122_RS02325	1182	924.334	0	0
gene-BBC0122_RS02330	1179	921.334	0	0
gene-BBC0122_RS02335	2058	1800.33	1	0.172376
gene-BBC0122_RS02340	1170	912.334	0	0
gene-BBC0122_RS02345	876	618.67	0	0
gene-BBC0122_RS02350	963	705.407	0	0
gene-BBC0122_RS02355	720	464.387	0	0
gene-BBC0122_RS02360	702	446.938	0	0
gene-BBC0122_RS02365	966	708.407	2	0.876148
gene-BBC0122_RS02370	753	496.86	0	0
gene-BBC0122_RS02375	864	606.731	0	0
gene-BBC0122_RS02380	1272	1014.33	1	0.305949
gene-BBC0122_RS02385	981	723.407	0	0
gene-BBC0122_RS02395	858	600.731	0	0
gene-BBC0122_RS02400	1089	831.334	0	0
gene-BBC0122_RS02405	921	663.545	0	0
gene-BBC0122_RS02410	774	517.608	0	0
gene-BBC0122_RS02415	693	438.16	0	0
gene-BBC0122_RS02420	2517	2259.33	4	0.549427
gene-BBC0122_RS02425	786	529.451	0	0
gene-BBC0122_RS02430	456	224.324	0	0
gene-BBC0122_RS02435	267	92.509	0	0
gene-BBC0122_RS02440	1572	1314.33	0	0
gene-BBC0122_RS02445	573	324.463	0	0
gene-BBC0122_RS02450	792	535.238	0	0
gene-BBC0122_RS02455	1491	1233.33	1	0.251623
gene-BBC0122_RS02460	1143	885.334	0	0
gene-BBC0122_RS02465	702	446.938	0	0
gene-BBC0122_RS02470	198	52.4085	0	0
gene-BBC0122_RS02475	531	286.802	10	10.8205
gene-BBC0122_RS02480	1632	1374.33	0	0
gene-BBC0122_RS02490	1389	1131.33	1	0.274309
gene-BBC0122_RS02495	1635	1377.33	20	4.50631
gene-BBC0122_RS02500	297	110.878	12	33.5865
gene-BBC0122_RS02505	576	327.229	0	0
gene-BBC0122_RS02510	492	253.914	2	2.44441
gene-BBC0122_RS02515	876	618.67	0	0
gene-BBC0122_RS02520	1068	810.334	0	0
gene-BBC0122_RS02525	1563	1305.33	0	0
gene-BBC0122_RS02530	2784	2526.33	0	0
gene-BBC0122_RS02535	846	588.791	0	0
gene-BBC0122_RS02540	993	735.334	0	0
gene-BBC0122_RS02545	861	603.731	0	0
gene-BBC0122_RS02550	252	83.3629	0	0
gene-BBC0122_RS02555	561	313.276	3	2.97184
gene-BBC0122_RS02560	339	138.686	1	2.23767
gene-BBC0122_RS02565	330	132.518	2	4.68366
gene-BBC0122_RS02570	852	594.791	0	0
gene-BBC0122_RS02580	2094	1836.33	0	0
gene-BBC0122_RS02585	768	511.608	0	0
gene-BBC0122_RS02590	396	179.115	0	0
gene-BBC0122_RS02595	603	352.597	0	0
gene-BBC0122_RS02600	453	221.98	2	2.79606
gene-BBC0122_RS02605	465	231.347	0	0
gene-BBC0122_RS02610	426	201.517	0	0
gene-BBC0122_RS02615	1071	813.334	0	0
gene-BBC0122_RS02620	1158	900.334	0	0
gene-BBC0122_RS02625	225	68.1474	0	0
gene-BBC0122_RS02630	468	233.822	0	0
gene-BBC0122_RS02635	1023	765.334	0	0
gene-BBC0122_RS02640	876	618.67	3	1.50485
gene-BBC0122_RS02645	801	544.184	3	1.71083
gene-BBC0122_RS02650	738	482.056	2	1.28755
gene-BBC0122_RS02655	1380	1122.33	0	0
gene-BBC0122_RS02660	915	657.545	0	0
gene-BBC0122_RS02665	387	172.518	0	0
gene-BBC0122_RS02670	417	194.807	0	0
gene-BBC0122_RS02675	189	47.4238	0	0
gene-BBC0122_RS02680	351	146.732	0	0
gene-BBC0122_RS02685	804	547.184	0	0
gene-BBC0122_RS02690	462	229.069	0	0
gene-BBC0122_RS02695	1188	930.334	0	0
gene-BBC0122_RS02700	600	349.918	0	0
gene-BBC0122_RS02705	723	467.293	0	0
gene-BBC0122_RS02710	495	256.239	0	0
gene-BBC0122_RS02715	771	514.608	0	0
gene-BBC0122_RS02720	1068	810.334	19.2797	7.38357
gene-BBC0122_RS02725	1041	783.334	0	0
gene-BBC0122_RS02730	1032	774.334	1.59846	0.640624
gene-BBC0122_RS02735	1077	819.334	2.09221	0.792454
gene-BBC0122_RS02740	1032	774.334	3.59666	1.44146
gene-BBC0122_RS02745	1089	831.334	3.43299	1.28153
gene-BBC0122_RS02750	366	157.527	0	0
gene-BBC0122_RS02755	1677	1419.33	2	0.437296
gene-BBC0122_RS02760	759	502.71	0	0
gene-BBC0122_RS02765	1431	1173.33	0	0
gene-BBC0122_RS02770	1296	1038.33	0	0
gene-BBC0122_RS02775	1827	1569.33	0	0
gene-BBC0122_RS02780	636	383.814	0	0
gene-BBC0122_RS02785	684	429.334	1	0.722828
gene-BBC0122_RS02790	1308	1050.33	0	0
gene-BBC0122_RS02795	1356	1098.33	6	1.6953
gene-BBC0122_RS02800	1092	834.334	12	4.46346
