target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00315	687	408.607	0	0
gene-BBC0122_RS00320	912	628.418	0	0
gene-BBC0122_RS00325	1806	1521.81	0	0
gene-BBC0122_RS00335	849	565.95	0	0
gene-BBC0122_RS00340	843	560.063	0	0
gene-BBC0122_RS00350	306	107.578	0	0
gene-BBC0122_RS00355	1923	1638.81	0	0
gene-BBC0122_RS00360	1164	879.81	0	0
gene-BBC0122_RS00365	1188	903.81	0	0
gene-BBC0122_RS00370	1305	1020.81	0	0
gene-BBC0122_RS00375	1185	900.81	0	0
gene-BBC0122_RS00380	1164	879.81	0	0
gene-BBC0122_RS00390	1170	885.81	0	0
gene-BBC0122_RS00395	711	431.181	0	0
gene-BBC0122_RS00400	363	143.851	0	0
gene-BBC0122_RS00405	678	400.385	0	0
gene-BBC0122_RS00410	765	483.444	0	0
gene-BBC0122_RS00415	774	492.199	0	0
gene-BBC0122_RS00420	537	272.47	0	0
gene-BBC0122_RS00425	1452	1167.81	0	0
gene-BBC0122_RS00430	912	628.418	0	0
gene-BBC0122_RS00435	1824	1539.81	0	0
gene-BBC0122_RS00440	1014	729.81	0	0
gene-BBC0122_RS00445	963	679.092	0	0
gene-BBC0122_RS00450	1323	1038.81	0	0
gene-BBC0122_RS00455	351	135.852	0	0
gene-BBC0122_RS00460	855	571.836	0	0
gene-BBC0122_RS00465	1392	1107.81	0	0
gene-BBC0122_RS00470	996	711.881	0	0
gene-BBC0122_RS00475	324	118.342	0	0
gene-BBC0122_RS00480	795	512.647	0	0
gene-BBC0122_RS00485	759	477.685	0	0
gene-BBC0122_RS00490	651	375.035	0	0
gene-BBC0122_RS00495	597	325.203	0	0
gene-BBC0122_RS00500	1008	723.81	0	0
gene-BBC0122_RS00505	558	290.289	0	0
gene-BBC0122_RS00510	1311	1026.81	0	0
gene-BBC0122_RS00515	1017	732.81	0	0
gene-BBC0122_RS00520	882	598.602	0	0
gene-BBC0122_RS00525	825	542.284	0	0
gene-BBC0122_RS00530	744	463.063	0	0
gene-BBC0122_RS00540	489	233.05	0	0
gene-BBC0122_RS00545	852	568.893	0	0
gene-BBC0122_RS00550	1122	837.81	0	0
gene-BBC0122_RS00555	336	126.091	0	0
gene-BBC0122_RS00560	282	95.7551	0	0
gene-BBC0122_RS00565	648	372.225	0	0
gene-BBC0122_RS00570	594	322.504	0	0
gene-BBC0122_RS00575	783	500.85	0	0
gene-BBC0122_RS00585	1548	1263.81	0	0
gene-BBC0122_RS00590	585	314.523	0	0
gene-BBC0122_RS00595	468	217.177	0	0
gene-BBC0122_RS00600	429	189.244	0	0
gene-BBC0122_RS00605	432	190.993	0	0
gene-BBC0122_RS00610	1230	945.81	0	0
gene-BBC0122_RS00615	498	239.951	0	0
gene-BBC0122_RS00620	390	162.2	0	0
gene-BBC0122_RS00625	822	539.284	0	0
gene-BBC0122_RS00630	1599	1314.81	0	0
gene-BBC0122_RS00635	3201	2916.81	0	0
gene-BBC0122_RS00640	1533	1248.81	0	0
gene-BBC0122_RS00645	1944	1659.81	0	0
gene-BBC0122_RS00650	4695	4410.81	0	0
gene-BBC0122_RS00655	555	287.591	0	0
gene-BBC0122_RS12735	69	37.7206	0	0
gene-BBC0122_RS00660	972	688.092	0	0
gene-BBC0122_RS00665	924	640.355	0	0
gene-BBC0122_RS00670	942	658.226	0	0
gene-BBC0122_RS00680	1020	735.81	0	0
gene-BBC0122_RS00685	1401	1116.81	0	0
gene-BBC0122_RS00690	2484	2199.81	0	0
gene-BBC0122_RS00695	1488	1203.81	0	0
gene-BBC0122_RS00700	720	439.787	0	0
gene-BBC0122_RS00705	3087	2802.81	0	0
gene-BBC0122_RS00710	3483	3198.81	0	0
gene-BBC0122_RS00715	324	118.342	0	0
gene-BBC0122_RS00720	339	127.952	0	0
gene-BBC0122_RS00725	1584	1299.81	0	0
gene-BBC0122_RS00730	1665	1380.81	0	0
gene-BBC0122_RS00735	492	235.057	0	0
gene-BBC0122_RS00740	588	317.164	0	0
gene-BBC0122_RS00745	237	71.2445	0	0
gene-BBC0122_RS00750	366	145.867	0	0
gene-BBC0122_RS00755	540	275.067	0	0
gene-BBC0122_RS00760	612	338.839	0	0
gene-BBC0122_RS00770	537	272.47	0	0
gene-BBC0122_RS00775	438	195.219	0	0
gene-BBC0122_RS00780	1596	1311.81	0	0
gene-BBC0122_RS00785	723	442.653	0	0
gene-BBC0122_RS00790	1788	1503.81	0	0
gene-BBC0122_RS00795	468	217.177	0	0
gene-BBC0122_RS00800	408	174.304	0	0
gene-BBC0122_RS00805	279	94.2715	0	0
gene-BBC0122_RS00815	624	349.994	0	0
gene-BBC0122_RS00820	1020	735.81	0	0
gene-BBC0122_RS00825	870	586.661	0	0
gene-BBC0122_RS00830	933	649.226	0	0
gene-BBC0122_RS00845	744	463.063	0	0
gene-BBC0122_RS00850	930	646.29	0	0
gene-BBC0122_RS00855	531	267.353	0	0
gene-BBC0122_RS00860	1191	906.81	0	0
gene-BBC0122_RS00865	1467	1182.81	0	0
gene-BBC0122_RS00870	987	702.952	0	0
gene-BBC0122_RS00875	588	317.164	0	0
gene-BBC0122_RS00880	618	344.349	0	0
gene-BBC0122_RS00885	921	637.355	0	0
gene-BBC0122_RS00890	585	314.523	0	0
gene-BBC0122_RS00895	591	319.868	0	0
gene-BBC0122_RS00900	369	148.013	0	0
gene-BBC0122_RS00905	1371	1086.81	0	0
gene-BBC0122_RS00910	1359	1074.81	0	0
gene-BBC0122_RS00915	486	230.633	0	0
gene-BBC0122_RS00920	462	212.669	0	0
gene-BBC0122_RS00925	249	78.4998	0	0
gene-BBC0122_RS00930	429	189.244	0	0
gene-BBC0122_RS00935	741	460.202	0	0
gene-BBC0122_RS00940	1053	768.81	0	0
gene-BBC0122_RS00945	204	54.1419	0	0
gene-BBC0122_RS00950	402	170.267	0	0
gene-BBC0122_RS00955	822	539.284	0	0
gene-BBC0122_RS00960	1086	801.81	0	0
gene-BBC0122_RS00965	2415	2130.81	0	0
gene-BBC0122_RS00970	1503	1218.81	0	0
gene-BBC0122_RS00975	762	480.637	0	0
gene-BBC0122_RS00980	1509	1224.81	0	0
gene-BBC0122_RS00985	282	95.7551	0	0
gene-BBC0122_RS00990	1020	735.81	0	0
gene-BBC0122_RS00995	1320	1035.81	0	0
gene-BBC0122_RS01000	897	613.542	0	0
gene-BBC0122_RS01005	831	548.284	0	0
gene-BBC0122_RS01010	1167	882.81	0	0
gene-BBC0122_RS01015	651	375.035	0	0
gene-BBC0122_RS01020	714	434.006	0	0
gene-BBC0122_RS01025	1005	720.81	0	0
gene-BBC0122_RS01035	1299	1014.81	0	0
gene-BBC0122_RS01040	1380	1095.81	0	0
gene-BBC0122_RS01045	1254	969.81	0	0
gene-BBC0122_RS01050	1581	1296.81	0	0
gene-BBC0122_RS01055	783	500.85	0	0
gene-BBC0122_RS01060	627	352.814	0	0
gene-BBC0122_RS01065	273	91.9639	0	0
gene-BBC0122_RS01070	519	257.217	0	0
gene-BBC0122_RS01075	921	637.355	0	0
gene-BBC0122_RS01080	822	539.284	0	0
gene-BBC0122_RS01085	852	568.893	0	0
gene-BBC0122_RS01090	909	625.48	0	0
gene-BBC0122_RS01095	777	495.15	0	0
gene-BBC0122_RS01100	312	110.593	0	0
gene-BBC0122_RS01105	621	347.172	0	0
gene-BBC0122_RS01110	384	158.423	0	0
gene-BBC0122_RS01115	393	164.154	0	0
gene-BBC0122_RS01120	573	303.898	0	0
gene-BBC0122_RS01125	1461	1176.81	0	0
gene-BBC0122_RS01130	888	604.542	0	0
gene-BBC0122_RS01135	360	141.806	0	0
gene-BBC0122_RS01140	771	489.249	0	0
gene-BBC0122_RS01145	2550	2265.81	0	0
gene-BBC0122_RS01150	690	411.359	0	0
gene-BBC0122_RS01155	720	439.787	0	0
gene-BBC0122_RS01160	504	244.775	0	0
gene-BBC0122_RS01165	561	292.985	0	0
gene-BBC0122_RS01170	1302	1017.81	0	0
gene-BBC0122_RS01175	2484	2199.81	0	0
gene-BBC0122_RS01180	345	131.812	0	0
gene-BBC0122_RS01190	2430	2145.81	0	0
gene-BBC0122_RS01200	1305	1020.81	0	0
gene-BBC0122_RS01205	8595	8310.81	0	0
gene-BBC0122_RS01210	2295	2010.81	0	0
gene-BBC0122_RS01215	2712	2427.81	0	0
gene-BBC0122_RS01220	1173	888.81	0	0
gene-BBC0122_RS01225	1596	1311.81	0	0
gene-BBC0122_RS01230	1839	1554.81	0	0
gene-BBC0122_RS01235	636	361.158	0	0
gene-BBC0122_RS01240	966	682.092	0	0
gene-BBC0122_RS01245	1449	1164.81	0	0
gene-BBC0122_RS01255	402	170.267	0	0
gene-BBC0122_RS01260	1329	1044.81	0	0
gene-BBC0122_RS01265	648	372.225	0	0
gene-BBC0122_RS01270	1701	1416.81	0	0
gene-BBC0122_RS01275	480	226.137	0	0
gene-BBC0122_RS01280	522	259.75	0	0
gene-BBC0122_RS01285	690	411.359	0	0
gene-BBC0122_RS01290	558	290.289	0	0
gene-BBC0122_RS01295	966	682.092	0	0
gene-BBC0122_RS01300	2073	1788.81	0	0
gene-BBC0122_RS01310	1026	741.81	0	0
gene-BBC0122_RS01315	924	640.355	0	0
gene-BBC0122_RS01320	1200	915.81	0	0
gene-BBC0122_RS01330	564	295.801	0	0
gene-BBC0122_RS01335	1215	930.81	0	0
gene-BBC0122_RS01340	612	338.839	0	0
gene-BBC0122_RS01345	1101	816.81	0	0
gene-BBC0122_RS01350	1476	1191.81	0	0
gene-BBC0122_RS01360	606	333.425	0	0
gene-BBC0122_RS01365	216	60.8652	0	0
gene-BBC0122_RS01370	771	489.249	0	0
gene-BBC0122_RS01375	666	388.986	0	0
gene-BBC0122_RS01380	624	349.994	0	0
gene-BBC0122_RS01385	2694	2409.81	0	0
gene-BBC0122_RS01390	267	88.7186	0	0
gene-BBC0122_RS01400	1500	1215.81	0	0
gene-BBC0122_RS01405	1119	834.81	0	0
gene-BBC0122_RS01410	1308	1023.81	0	0
gene-BBC0122_RS01415	438	195.219	0	0
gene-BBC0122_RS01425	981	697.022	0	0
gene-BBC0122_RS01430	2019	1734.81	0	0
gene-BBC0122_RS01435	690	411.359	0	0
gene-BBC0122_RS01440	435	192.941	0	0
gene-BBC0122_RS01450	489	233.05	0	0
gene-BBC0122_RS01455	669	391.867	0	0
gene-BBC0122_RS01460	495	237.519	0	0
gene-BBC0122_RS01465	1365	1080.81	0	0
gene-BBC0122_RS01470	1080	795.81	0	0
gene-BBC0122_RS01475	474	221.348	0	0
gene-BBC0122_RS01480	1007	722.81	0	0
gene-BBC0122_RS01485	1611	1326.81	0	0
gene-BBC0122_RS01490	414	178.003	0	0
gene-BBC0122_RS01495	1266	981.81	0	0
gene-BBC0122_RS01500	717	436.875	0	0
gene-BBC0122_RS01505	699	419.564	0	0
gene-BBC0122_RS01510	1632	1347.81	0	0
gene-BBC0122_RS01515	634	359.305	0	0
gene-BBC0122_RS01520	2649	2364.81	0	0
gene-BBC0122_RS01525	399	168.145	0	0
gene-BBC0122_RS01530	963	679.092	0	0
gene-BBC0122_RS01535	1632	1347.81	0	0
gene-BBC0122_RS01540	270	90.2403	0	0
gene-BBC0122_RS01545	2295	2010.81	0	0
gene-BBC0122_RS01555	1002	717.81	0	0
gene-BBC0122_RS01560	819	536.284	0	0
gene-BBC0122_RS01565	1221	936.81	0	0
gene-BBC0122_RS01570	510	249.978	0	0
gene-BBC0122_RS01575	429	189.244	0	0
gene-BBC0122_RS01580	978	694.022	0	0
gene-BBC0122_RS01585	1245	960.81	0	0
gene-BBC0122_RS01590	606	333.425	0	0
gene-BBC0122_RS01595	324	118.342	0	0
gene-BBC0122_RS01600	2001	1716.81	0	0
gene-BBC0122_RS01610	411	176.048	0	0
gene-BBC0122_RS01615	915	631.418	0	0
gene-BBC0122_RS01620	861	577.836	0	0
gene-BBC0122_RS01625	741	460.202	0	0
gene-BBC0122_RS01630	546	280.104	0	0
gene-BBC0122_RS01635	1824	1539.81	0	0
gene-BBC0122_RS01640	1107	822.81	0	0
gene-BBC0122_RS01645	1161	876.81	0	0
gene-BBC0122_RS01650	1626	1341.81	0	0
gene-BBC0122_RS01655	234	69.3538	0	0
gene-BBC0122_RS01660	768	486.249	0	0
gene-BBC0122_RS01665	939	655.226	0	0
gene-BBC0122_RS01670	1050	765.81	0	0
gene-BBC0122_RS01675	1485	1200.81	0	0
gene-BBC0122_RS01680	1293	1008.81	0	0
gene-BBC0122_RS01685	759	477.685	0	0
gene-BBC0122_RS01690	723	442.653	0	0
gene-BBC0122_RS01700	1032	747.81	0	0
gene-BBC0122_RS01705	2370	2085.81	0	0
gene-BBC0122_RS01715	1095	810.81	0	0
gene-BBC0122_RS01720	1194	909.81	0	0
gene-BBC0122_RS01725	1866	1581.81	0	0
gene-BBC0122_RS01730	240	72.919	0	0
gene-BBC0122_RS01735	1023	738.81	0	0
gene-BBC0122_RS01740	1323	1038.81	0	0
gene-BBC0122_RS01745	756	474.733	0	0
gene-BBC0122_RS01750	246	76.7154	0	0
gene-BBC0122_RS01755	801	518.389	0	0
gene-BBC0122_RS01760	1332	1047.81	0	0
gene-BBC0122_RS01765	1341	1056.81	0	0
gene-BBC0122_RS01770	1473	1188.81	0	0
gene-BBC0122_RS01775	570	301.149	0	0
gene-BBC0122_RS01780	1929	1644.81	0	0
gene-BBC0122_RS01785	450	203.998	0	0
gene-BBC0122_RS01790	834	551.174	0	0
gene-BBC0122_RS01795	630	355.597	0	0
gene-BBC0122_RS01800	2916	2631.81	0	0
gene-BBC0122_RS01805	741	460.202	0	0
gene-BBC0122_RS01810	738	457.248	0	0
gene-BBC0122_RS01815	621	347.172	0	0
gene-BBC0122_RS01820	1383	1098.81	0	0
gene-BBC0122_RS01825	876	592.602	0	0
gene-BBC0122_RS01835	1245	960.81	0	0
gene-BBC0122_RS01840	945	661.226	0	0
gene-BBC0122_RS01845	1008	723.81	0	0
gene-BBC0122_RS01850	855	571.836	0	0
gene-BBC0122_RS01855	723	442.653	0	0
gene-BBC0122_RS01860	699	419.564	0	0
gene-BBC0122_RS01865	1539	1254.81	0	0
gene-BBC0122_RS01870	3747	3462.81	0	0
gene-BBC0122_RS01875	2714	2429.81	0	0
gene-BBC0122_RS01880	702	422.352	0	0
gene-BBC0122_RS01885	225	64.9983	0	0
gene-BBC0122_RS01890	648	372.225	0	0
gene-BBC0122_RS01895	207	55.9261	0	0
gene-BBC0122_RS01900	423	184.657	0	0
gene-BBC0122_RS01905	960	676.092	0	0
gene-BBC0122_RS01915	1212	927.81	0	0
gene-BBC0122_RS01920	732	451.339	0	0
gene-BBC0122_RS01925	816	533.284	0	0
gene-BBC0122_RS01930	987	702.952	0	0
gene-BBC0122_RS01935	423	184.657	0	0
gene-BBC0122_RS01940	351	135.852	0	0
gene-BBC0122_RS01945	909	625.48	0	0
gene-BBC0122_RS01950	1200	915.81	0	0
gene-BBC0122_RS01955	789	506.699	0	0
gene-BBC0122_RS01960	759	477.685	0	0
gene-BBC0122_RS01965	1848	1563.81	0	0
gene-BBC0122_RS01970	777	495.15	0	0
gene-BBC0122_RS01975	831	548.284	0	0
gene-BBC0122_RS01980	681	403.141	0	0
gene-BBC0122_RS01985	885	601.542	0	0
gene-BBC0122_RS01990	897	613.542	0	0
gene-BBC0122_RS01995	738	457.248	0	0
gene-BBC0122_RS02000	1776	1491.81	0	0
gene-BBC0122_RS02005	1311	1026.81	0	0
gene-BBC0122_RS02010	1497	1212.81	0	0
gene-BBC0122_RS02015	882	598.602	0	0
gene-BBC0122_RS02020	3459	3174.81	0	0
gene-BBC0122_RS02030	1446	1161.81	0	0
gene-BBC0122_RS02035	1281	996.81	0	0
gene-BBC0122_RS02040	1302	1017.81	0	0
gene-BBC0122_RS02045	1293	1008.81	0	0
gene-BBC0122_RS02050	1038	753.81	0	0
gene-BBC0122_RS02055	1302	1017.81	0	0
gene-BBC0122_RS02060	1481	1196.81	0	0
gene-BBC0122_RS02065	180	41.7429	0	0
gene-BBC0122_RS02070	270	90.2403	0	0
gene-BBC0122_RS02080	1458	1173.81	0	0
gene-BBC0122_RS02085	1131	846.81	0	0
gene-BBC0122_RS02090	987	702.952	0	0
gene-BBC0122_RS02095	603	330.698	0	0
gene-BBC0122_RS02105	1401	1116.81	0	0
gene-BBC0122_RS02110	897	613.542	0	0
gene-BBC0122_RS02115	1245	960.81	0	0
gene-BBC0122_RS02120	354	137.676	0	0
gene-BBC0122_RS02125	1239	954.81	0	0
gene-BBC0122_RS02130	948	664.226	0	0
gene-BBC0122_RS02135	282	95.7551	0	0
gene-BBC0122_RS02140	771	489.249	0	0
gene-BBC0122_RS02145	705	425.224	0	0
gene-BBC0122_RS02150	1188	903.81	0	0
gene-BBC0122_RS02155	1206	921.81	0	0
gene-BBC0122_RS02160	702	422.352	0	0
gene-BBC0122_RS02165	708	428.224	0	0
gene-BBC0122_RS02170	771	489.249	0	0
gene-BBC0122_RS02180	687	408.607	0	0
gene-BBC0122_RS02185	1296	1011.81	0	0
gene-BBC0122_RS02190	630	355.597	0	0
gene-BBC0122_RS02195	774	492.199	0	0
gene-BBC0122_RS02200	1008	723.81	0	0
gene-BBC0122_RS02205	777	495.15	0	0
gene-BBC0122_RS02210	735	454.248	0	0
gene-BBC0122_RS02215	900	616.48	0	0
gene-BBC0122_RS02220	186	45.1026	0	0
gene-BBC0122_RS02225	738	457.248	0	0
gene-BBC0122_RS02230	375	152.243	0	0
gene-BBC0122_RS02235	783	500.85	0	0
gene-BBC0122_RS02240	978	694.022	0	0
gene-BBC0122_RS02245	1197	912.81	0	0
gene-BBC0122_RS02250	396	166.017	0	0
gene-BBC0122_RS02255	369	148.013	0	0
gene-BBC0122_RS02260	867	583.719	0	0
gene-BBC0122_RS02265	729	448.339	0	0
gene-BBC0122_RS02270	729	448.339	0	0
gene-BBC0122_RS02275	1350	1065.81	0	0
gene-BBC0122_RS02280	876	592.602	0	0
gene-BBC0122_RS02285	1098	813.81	0	0
gene-BBC0122_RS02290	1413	1128.81	0	0
gene-BBC0122_RS02295	1299	1014.81	0	0
gene-BBC0122_RS02300	702	422.352	0	0
gene-BBC0122_RS02305	1656	1371.81	0	0
gene-BBC0122_RS02310	930	646.29	0	0
gene-BBC0122_RS02315	750	468.875	0	0
gene-BBC0122_RS02320	1149	864.81	0	0
gene-BBC0122_RS02325	1182	897.81	0	0
gene-BBC0122_RS02330	1179	894.81	0	0
gene-BBC0122_RS02335	2058	1773.81	0	0
gene-BBC0122_RS02340	1170	885.81	0	0
gene-BBC0122_RS02345	876	592.602	0	0
gene-BBC0122_RS02350	963	679.092	0	0
gene-BBC0122_RS02355	720	439.787	0	0
gene-BBC0122_RS02360	702	422.352	0	0
gene-BBC0122_RS02365	966	682.092	0	0
gene-BBC0122_RS02370	753	471.828	0	0
gene-BBC0122_RS02375	864	580.836	0	0
gene-BBC0122_RS02380	1272	987.81	0	0
gene-BBC0122_RS02385	981	697.022	0	0
gene-BBC0122_RS02395	858	574.836	0	0
gene-BBC0122_RS02400	1089	804.81	0	0
gene-BBC0122_RS02405	921	637.355	0	0
gene-BBC0122_RS02410	774	492.199	0	0
gene-BBC0122_RS02415	693	413.858	0	0
gene-BBC0122_RS02420	2517	2232.81	0	0
gene-BBC0122_RS02425	786	503.749	0	0
gene-BBC0122_RS02430	456	208.356	0	0
gene-BBC0122_RS02435	267	88.7186	0	0
gene-BBC0122_RS02440	1572	1287.81	0	0
gene-BBC0122_RS02445	573	303.898	0	0
gene-BBC0122_RS02450	792	509.699	0	0
gene-BBC0122_RS02455	1491	1206.81	0	0
gene-BBC0122_RS02460	1143	858.81	0	0
gene-BBC0122_RS02465	702	422.352	0	0
gene-BBC0122_RS02470	198	51.3043	0	0
gene-BBC0122_RS02475	531	267.353	0	0
gene-BBC0122_RS02480	1632	1347.81	0	0
gene-BBC0122_RS02490	1389	1104.81	0	0
gene-BBC0122_RS02495	1635	1350.81	0	0
gene-BBC0122_RS02500	297	102.93	0	0
gene-BBC0122_RS02505	576	306.359	0	0
gene-BBC0122_RS02510	492	235.057	0	0
gene-BBC0122_RS02515	876	592.602	0	0
gene-BBC0122_RS02520	1068	783.81	0	0
gene-BBC0122_RS02525	1563	1278.81	0	0
gene-BBC0122_RS02530	2784	2499.81	0	0
gene-BBC0122_RS02535	846	563.063	0	0
gene-BBC0122_RS02540	993	708.952	0	0
gene-BBC0122_RS02545	861	577.836	0	0
gene-BBC0122_RS02550	252	80.3241	0	0
gene-BBC0122_RS02555	561	292.985	0	0
gene-BBC0122_RS02560	339	127.952	0	0
gene-BBC0122_RS02565	330	122.072	0	0
gene-BBC0122_RS02570	852	568.893	0	0
gene-BBC0122_RS02580	2094	1809.81	0	0
gene-BBC0122_RS02585	768	486.249	0	0
gene-BBC0122_RS02590	396	166.017	0	0
gene-BBC0122_RS02595	603	330.698	0	0
gene-BBC0122_RS02600	453	206.273	0	0
gene-BBC0122_RS02605	465	214.901	0	0
gene-BBC0122_RS02610	426	186.866	0	0
gene-BBC0122_RS02615	1071	786.81	0	0
gene-BBC0122_RS02620	1158	873.81	0	0
gene-BBC0122_RS02625	225	64.9983	0	0
gene-BBC0122_RS02630	468	217.177	0	0
gene-BBC0122_RS02635	1023	738.81	0	0
gene-BBC0122_RS02640	876	592.602	0	0
gene-BBC0122_RS02645	801	518.389	0	0
gene-BBC0122_RS02650	738	457.248	0	0
gene-BBC0122_RS02655	1380	1095.81	0	0
gene-BBC0122_RS02660	915	631.418	0	0
gene-BBC0122_RS02665	387	160.344	0	0
gene-BBC0122_RS02670	417	180.314	0	0
gene-BBC0122_RS02675	189	46.7086	0	0
gene-BBC0122_RS02680	351	135.852	0	0
gene-BBC0122_RS02685	804	521.337	0	0
gene-BBC0122_RS02690	462	212.669	0	0
gene-BBC0122_RS02695	1188	903.81	0	0
gene-BBC0122_RS02700	600	327.935	0	0
gene-BBC0122_RS02705	723	442.653	0	0
gene-BBC0122_RS02710	495	237.519	0	0
gene-BBC0122_RS02715	771	489.249	0	0
gene-BBC0122_RS02720	1068	783.81	0	0
gene-BBC0122_RS02725	1041	756.81	0	0
gene-BBC0122_RS02730	1032	747.81	0	0
gene-BBC0122_RS02735	1077	792.81	0	0
gene-BBC0122_RS02740	1032	747.81	0	0
gene-BBC0122_RS02745	1089	804.81	0	0
gene-BBC0122_RS02750	366	145.867	0	0
gene-BBC0122_RS02755	1677	1392.81	0	0
gene-BBC0122_RS02760	759	477.685	0	0
gene-BBC0122_RS02765	1431	1146.81	0	0
gene-BBC0122_RS02770	1296	1011.81	0	0
gene-BBC0122_RS02775	1827	1542.81	0	0
gene-BBC0122_RS02780	636	361.158	0	0
gene-BBC0122_RS02785	684	405.854	0	0
gene-BBC0122_RS02790	1308	1023.81	0	0
gene-BBC0122_RS02795	1356	1071.81	0	0
gene-BBC0122_RS02800	1092	807.81	0	0
gene-BBC0122_RS02805	375	152.243	0	0
gene-BBC0122_RS02810	414	178.003	0	0
gene-BBC0122_RS02815	618	344.349	0	0
gene-BBC0122_RS02820	267	88.7186	0	0
gene-BBC0122_RS02830	624	349.994	0	0
gene-BBC0122_RS02835	885	601.542	0	0
gene-BBC0122_RS02840	702	422.352	0	0
gene-BBC0122_RS02845	252	80.3241	0	0
gene-BBC0122_RS02860	1446	1161.81	0	0
gene-BBC0122_RS02865	723	442.653	0	0
gene-BBC0122_RS12740	291	100.131	0	0
gene-BBC0122_RS02870	1023	738.81	0	0
gene-BBC0122_RS02875	1125	840.81	0	0
gene-BBC0122_RS02880	1260	975.81	0	0
gene-BBC0122_RS02885	594	322.504	0	0
gene-BBC0122_RS02890	459	210.409	0	0
gene-BBC0122_RS02895	483	228.437	0	0
gene-BBC0122_RS02900	1206	921.81	0	0
