target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00560	282	100.74	0	0
gene-BBC0122_RS00565	648	404.201	0	0
gene-BBC0122_RS00570	594	351.922	0	0
gene-BBC0122_RS00575	783	537.305	0	0
gene-BBC0122_RS00585	1548	1301.43	0	0
gene-BBC0122_RS00590	585	343.306	0	0
gene-BBC0122_RS00595	468	236.776	0	0
gene-BBC0122_RS00600	429	205.097	0	0
gene-BBC0122_RS00605	432	207.362	0	0
gene-BBC0122_RS00610	1230	983.431	0	0
gene-BBC0122_RS00615	498	263.073	0	0
gene-BBC0122_RS00620	390	173.869	0	0
gene-BBC0122_RS00625	822	576.247	0	0
gene-BBC0122_RS00630	1599	1352.43	0	0
gene-BBC0122_RS00635	3201	2954.43	0	0
gene-BBC0122_RS00640	1533	1286.43	0	0
gene-BBC0122_RS00645	1944	1697.43	0	0
gene-BBC0122_RS00650	4695	4448.43	0	0
gene-BBC0122_RS00655	555	314.54	0	0
gene-BBC0122_RS12735	69	32.1538	0	0
gene-BBC0122_RS00660	972	725.505	0	0
gene-BBC0122_RS00665	924	677.574	0	0
gene-BBC0122_RS00670	942	695.505	0	0
gene-BBC0122_RS00680	1020	773.431	0	0
gene-BBC0122_RS00685	1401	1154.43	0	0
gene-BBC0122_RS00690	2484	2237.43	0	0
gene-BBC0122_RS00695	1488	1241.43	0	0
gene-BBC0122_RS00700	720	474.995	0	0
gene-BBC0122_RS00705	3087	2840.43	0	0
gene-BBC0122_RS00710	3483	3236.43	0	0
gene-BBC0122_RS00715	324	125.541	0	0
gene-BBC0122_RS00720	339	135.211	0	0
gene-BBC0122_RS00725	1584	1337.43	0	0
gene-BBC0122_RS00730	1665	1418.43	1	0.253934
gene-BBC0122_RS00735	492	257.91	0	0
gene-BBC0122_RS00740	588	346.098	0	0
gene-BBC0122_RS00745	237	75.2586	0	0
gene-BBC0122_RS00750	366	155.666	0	0
gene-BBC0122_RS00755	540	300.757	0	0
gene-BBC0122_RS00760	612	369.165	0	0
gene-BBC0122_RS00770	537	298.154	0	0
gene-BBC0122_RS00775	438	212.209	0	0
gene-BBC0122_RS00780	1596	1349.43	0	0
gene-BBC0122_RS00785	723	477.948	0	0
gene-BBC0122_RS00790	1788	1541.43	0	0
gene-BBC0122_RS00795	468	236.776	0	0
gene-BBC0122_RS00800	408	188.176	0	0
gene-BBC0122_RS00805	279	99.2507	0	0
gene-BBC0122_RS00815	624	380.864	0	0
gene-BBC0122_RS00820	1020	773.431	0	0
gene-BBC0122_RS00825	870	623.769	0	0
gene-BBC0122_RS00830	933	686.574	0	0
gene-BBC0122_RS00845	744	498.46	0	0
gene-BBC0122_RS00850	930	683.574	0	0
gene-BBC0122_RS00855	531	292.726	0	0
gene-BBC0122_RS00860	1191	944.431	0	0
gene-BBC0122_RS00865	1467	1220.43	0	0
gene-BBC0122_RS00870	987	740.431	0	0
gene-BBC0122_RS00875	588	346.098	0	0
gene-BBC0122_RS00880	618	374.94	0	0
gene-BBC0122_RS00885	921	674.574	0	0
gene-BBC0122_RS00890	585	343.306	0	0
gene-BBC0122_RS00895	591	348.993	0	0
gene-BBC0122_RS00900	369	157.717	0	0
gene-BBC0122_RS00905	1371	1124.43	0	0
gene-BBC0122_RS00910	1359	1112.43	0	0
gene-BBC0122_RS00915	486	252.652	0	0
gene-BBC0122_RS00920	462	231.785	0	0
gene-BBC0122_RS00925	249	82.154	0	0
gene-BBC0122_RS00930	429	205.097	0	0
gene-BBC0122_RS00935	741	495.51	0	0
gene-BBC0122_RS00940	1053	806.431	0	0
gene-BBC0122_RS00945	204	56.7905	0	0
gene-BBC0122_RS00950	402	183.309	0	0
gene-BBC0122_RS00955	822	576.247	0	0
gene-BBC0122_RS00960	1086	839.431	0	0
gene-BBC0122_RS00965	2415	2168.43	0	0
gene-BBC0122_RS00970	1503	1256.43	0	0
gene-BBC0122_RS00975	762	516.409	0	0
gene-BBC0122_RS00980	1509	1262.43	0	0
gene-BBC0122_RS00985	282	100.74	0	0
gene-BBC0122_RS00990	1020	773.431	0	0
gene-BBC0122_RS00995	1320	1073.43	0	0
gene-BBC0122_RS01000	897	650.706	0	0
gene-BBC0122_RS01005	831	585.131	0	0
gene-BBC0122_RS01010	1167	920.431	0	0
gene-BBC0122_RS01015	651	407.079	0	0
gene-BBC0122_RS01020	714	469.089	0	0
gene-BBC0122_RS01025	1005	758.431	0	0
gene-BBC0122_RS01035	1299	1052.43	0	0
gene-BBC0122_RS01040	1380	1133.43	0	0
gene-BBC0122_RS01045	1254	1007.43	0	0
gene-BBC0122_RS01050	1581	1334.43	0	0
gene-BBC0122_RS01055	783	537.305	0	0
gene-BBC0122_RS01060	627	383.749	0	0
gene-BBC0122_RS01065	273	96.017	0	0
gene-BBC0122_RS01070	519	281.838	0	0
gene-BBC0122_RS01075	921	674.574	0	0
gene-BBC0122_RS01080	822	576.247	0	0
gene-BBC0122_RS01085	852	605.952	0	0
gene-BBC0122_RS01090	909	662.641	0	0
gene-BBC0122_RS01095	777	531.305	0	0
gene-BBC0122_RS01100	312	117.793	0	0
gene-BBC0122_RS01105	621	377.902	0	0
gene-BBC0122_RS01110	384	169.31	0	0
gene-BBC0122_RS01115	393	176.159	0	0
gene-BBC0122_RS01120	573	331.922	0	0
gene-BBC0122_RS01125	1461	1214.43	0	0
gene-BBC0122_RS01130	888	641.706	0	0
gene-BBC0122_RS01135	360	151.198	0	0
gene-BBC0122_RS01140	771	525.305	0	0
gene-BBC0122_RS01145	2550	2303.43	0	0
gene-BBC0122_RS01150	690	445.273	0	0
gene-BBC0122_RS01155	720	474.995	0	0
gene-BBC0122_RS01160	504	268.415	0	0
gene-BBC0122_RS01165	561	320.219	0	0
gene-BBC0122_RS01170	1302	1055.43	0	0
gene-BBC0122_RS01175	2484	2237.43	0	0
gene-BBC0122_RS01180	345	139.755	0	0
gene-BBC0122_RS01190	2430	2183.43	1	0.164964
gene-BBC0122_RS01200	1305	1058.43	0	0
gene-BBC0122_RS01205	8595	8348.43	0	0
gene-BBC0122_RS01210	2295	2048.43	0	0
gene-BBC0122_RS01215	2712	2465.43	0	0
gene-BBC0122_RS01220	1173	926.431	0	0
gene-BBC0122_RS01225	1596	1349.43	0	0
gene-BBC0122_RS01230	1839	1592.43	0	0
gene-BBC0122_RS01235	636	392.321	0	0
gene-BBC0122_RS01240	966	719.505	0	0
gene-BBC0122_RS01245	1449	1202.43	0	0
gene-BBC0122_RS01255	402	183.309	0	0
gene-BBC0122_RS01260	1329	1082.43	0	0
gene-BBC0122_RS01265	648	404.201	0	0
gene-BBC0122_RS01270	1701	1454.43	0	0
gene-BBC0122_RS01275	480	247.25	0	0
gene-BBC0122_RS01280	522	284.461	0	0
gene-BBC0122_RS01285	690	445.273	0	0
gene-BBC0122_RS01290	558	317.348	0	0
gene-BBC0122_RS01295	966	719.505	0	0
gene-BBC0122_RS01300	2073	1826.43	0	0
gene-BBC0122_RS01310	1026	779.431	0	0
gene-BBC0122_RS01315	924	677.574	0	0
gene-BBC0122_RS01320	1200	953.431	0	0
gene-BBC0122_RS01330	564	323.154	0	0
gene-BBC0122_RS01335	1215	968.431	0	0
gene-BBC0122_RS01340	612	369.165	0	0
gene-BBC0122_RS01345	1101	854.431	0	0
gene-BBC0122_RS01350	1476	1229.43	0	0
gene-BBC0122_RS01360	606	363.239	0	0
gene-BBC0122_RS01365	216	63.4556	0	0
gene-BBC0122_RS01370	771	525.305	0	0
gene-BBC0122_RS01375	666	421.663	0	0
gene-BBC0122_RS01380	624	380.864	0	0
gene-BBC0122_RS01385	2694	2447.43	0	0
gene-BBC0122_RS01390	267	92.8919	0	0
gene-BBC0122_RS01400	1500	1253.43	0	0
gene-BBC0122_RS01405	1119	872.431	0	0
gene-BBC0122_RS01410	1308	1061.43	0	0
gene-BBC0122_RS01415	438	212.209	0	0
gene-BBC0122_RS01425	981	734.505	0	0
gene-BBC0122_RS01430	2019	1772.43	0	0
gene-BBC0122_RS01435	690	445.273	0	0
gene-BBC0122_RS01440	435	209.844	0	0
gene-BBC0122_RS01450	489	255.283	0	0
gene-BBC0122_RS01455	669	424.578	0	0
gene-BBC0122_RS01460	495	260.615	0	0
gene-BBC0122_RS01465	1365	1118.43	0	0
gene-BBC0122_RS01470	1080	833.431	0	0
gene-BBC0122_RS01475	474	242.248	0	0
gene-BBC0122_RS01480	1007	760.431	0	0
gene-BBC0122_RS01485	1611	1364.43	0	0
gene-BBC0122_RS01490	414	192.955	0	0
gene-BBC0122_RS01495	1266	1019.43	0	0
gene-BBC0122_RS01500	717	471.995	0	0
gene-BBC0122_RS01505	699	454.228	0	0
gene-BBC0122_RS01510	1632	1385.43	0	0
gene-BBC0122_RS01515	634	390.36	0	0
gene-BBC0122_RS01520	2649	2402.43	0	0
gene-BBC0122_RS01525	399	180.878	0	0
gene-BBC0122_RS01530	963	716.505	0	0
gene-BBC0122_RS01535	1632	1385.43	0	0
gene-BBC0122_RS01540	270	94.5094	0	0
gene-BBC0122_RS01545	2295	2048.43	0	0
gene-BBC0122_RS01555	1002	755.431	0	0
gene-BBC0122_RS01560	819	573.305	0	0
gene-BBC0122_RS01565	1221	974.431	0	0
gene-BBC0122_RS01570	510	273.691	0	0
gene-BBC0122_RS01575	429	205.097	0	0
gene-BBC0122_RS01580	978	731.505	0	0
gene-BBC0122_RS01585	1245	998.431	0	0
gene-BBC0122_RS01590	606	363.239	0	0
gene-BBC0122_RS01595	324	125.541	0	0
gene-BBC0122_RS01600	2001	1754.43	0	0
gene-BBC0122_RS01610	411	190.716	0	0
gene-BBC0122_RS01615	915	668.574	0	0
gene-BBC0122_RS01620	861	614.769	0	0
gene-BBC0122_RS01625	741	495.51	0	0
gene-BBC0122_RS01630	546	306.14	0	0
gene-BBC0122_RS01635	1824	1577.43	0	0
gene-BBC0122_RS01640	1107	860.431	0	0
gene-BBC0122_RS01645	1161	914.431	0	0
gene-BBC0122_RS01650	1626	1379.43	0	0
gene-BBC0122_RS01655	234	73.3389	0	0
gene-BBC0122_RS01660	768	522.305	0	0
gene-BBC0122_RS01665	939	692.505	0	0
gene-BBC0122_RS01670	1050	803.431	0	0
gene-BBC0122_RS01675	1485	1238.43	0	0
gene-BBC0122_RS01680	1293	1046.43	0	0
gene-BBC0122_RS01685	759	513.46	0	0
gene-BBC0122_RS01690	723	477.948	0	0
gene-BBC0122_RS01700	1032	785.431	0	0
gene-BBC0122_RS01705	2370	2123.43	0	0
gene-BBC0122_RS01715	1095	848.431	0	0
gene-BBC0122_RS01720	1194	947.431	0	0
gene-BBC0122_RS01725	1866	1619.43	0	0
gene-BBC0122_RS01730	240	76.9716	0	0
gene-BBC0122_RS01735	1023	776.431	0	0
gene-BBC0122_RS01740	1323	1076.43	0	0
gene-BBC0122_RS01745	756	510.46	0	0
gene-BBC0122_RS01750	246	80.3607	0	0
gene-BBC0122_RS01755	801	555.305	0	0
gene-BBC0122_RS01760	1332	1085.43	0	0
gene-BBC0122_RS01765	1341	1094.43	0	0
gene-BBC0122_RS01770	1473	1226.43	0	0
gene-BBC0122_RS01775	570	328.956	0	0
gene-BBC0122_RS01780	1929	1682.43	0	0
gene-BBC0122_RS01785	450	221.6	0	0
gene-BBC0122_RS01790	834	588.131	0	0
gene-BBC0122_RS01795	630	386.594	0	0
gene-BBC0122_RS01800	2916	2669.43	0	0
gene-BBC0122_RS01805	741	495.51	0	0
gene-BBC0122_RS01810	738	492.559	0	0
gene-BBC0122_RS01815	621	377.902	0	0
gene-BBC0122_RS01820	1383	1136.43	0	0
gene-BBC0122_RS01825	876	629.706	0	0
gene-BBC0122_RS01835	1245	998.431	0	0
gene-BBC0122_RS01840	945	698.505	0	0
gene-BBC0122_RS01845	1008	761.431	0	0
gene-BBC0122_RS01850	855	608.83	0	0
gene-BBC0122_RS01855	723	477.948	0	0
gene-BBC0122_RS01860	699	454.228	0	0
gene-BBC0122_RS01865	1539	1292.43	0	0
gene-BBC0122_RS01870	3747	3500.43	0	0
gene-BBC0122_RS01875	2714	2467.43	0	0
gene-BBC0122_RS01880	702	457.183	0	0
gene-BBC0122_RS01885	225	68.3953	0	0
gene-BBC0122_RS01890	648	404.201	0	0
gene-BBC0122_RS01895	207	58.7475	0	0
gene-BBC0122_RS01900	423	200.065	0	0
gene-BBC0122_RS01905	960	713.505	0	0
gene-BBC0122_RS01915	1212	965.431	0	0
gene-BBC0122_RS01920	732	486.657	0	0
gene-BBC0122_RS01925	816	570.305	0	0
gene-BBC0122_RS01930	987	740.431	0	0
gene-BBC0122_RS01935	423	200.065	0	0
gene-BBC0122_RS01940	351	144.269	0	0
gene-BBC0122_RS01945	909	662.641	0	0
gene-BBC0122_RS01950	1200	953.431	0	0
gene-BBC0122_RS01955	789	543.305	0	0
gene-BBC0122_RS01960	759	513.46	0	0
gene-BBC0122_RS01965	1848	1601.43	0	0
gene-BBC0122_RS01970	777	531.305	0	0
gene-BBC0122_RS01975	831	585.131	0	0
gene-BBC0122_RS01980	681	436.362	0	0
gene-BBC0122_RS01985	885	638.706	0	0
gene-BBC0122_RS01990	897	650.706	0	0
gene-BBC0122_RS01995	738	492.559	0	0
gene-BBC0122_RS02000	1776	1529.43	0	0
gene-BBC0122_RS02005	1311	1064.43	0	0
gene-BBC0122_RS02010	1497	1250.43	0	0
gene-BBC0122_RS02015	882	635.706	0	0
gene-BBC0122_RS02020	3459	3212.43	0	0
gene-BBC0122_RS02030	1446	1199.43	0	0
gene-BBC0122_RS02035	1281	1034.43	0	0
gene-BBC0122_RS02040	1302	1055.43	0	0
gene-BBC0122_RS02045	1293	1046.43	0	0
gene-BBC0122_RS02050	1038	791.431	0	0
gene-BBC0122_RS02055	1302	1055.43	0	0
gene-BBC0122_RS02060	1481	1234.43	0	0
gene-BBC0122_RS02065	180	43.6597	0	0
gene-BBC0122_RS02070	270	94.5094	0	0
gene-BBC0122_RS02080	1458	1211.43	0	0
gene-BBC0122_RS02085	1131	884.431	0	0
gene-BBC0122_RS02090	987	740.431	0	0
gene-BBC0122_RS02095	603	360.348	0	0
gene-BBC0122_RS02105	1401	1154.43	0	0
gene-BBC0122_RS02110	897	650.706	0	0
gene-BBC0122_RS02115	1245	998.431	0	0
gene-BBC0122_RS02120	354	146.522	0	0
gene-BBC0122_RS02125	1239	992.431	0	0
gene-BBC0122_RS02130	948	701.505	0	0
gene-BBC0122_RS02135	282	100.74	0	0
gene-BBC0122_RS02140	771	525.305	0	0
gene-BBC0122_RS02145	705	460.183	0	0
gene-BBC0122_RS02150	1188	941.431	0	0
gene-BBC0122_RS02155	1206	959.431	0	0
gene-BBC0122_RS02160	702	457.183	0	0
gene-BBC0122_RS02165	708	463.183	0	0
gene-BBC0122_RS02170	771	525.305	0	0
gene-BBC0122_RS02180	687	442.318	0	0
gene-BBC0122_RS02185	1296	1049.43	0	0
gene-BBC0122_RS02190	630	386.594	0	0
gene-BBC0122_RS02195	774	528.305	0	0
gene-BBC0122_RS02200	1008	761.431	0	0
gene-BBC0122_RS02205	777	531.305	0	0
gene-BBC0122_RS02210	735	489.609	0	0
gene-BBC0122_RS02215	900	653.706	0	0
gene-BBC0122_RS02220	186	46.6325	0	0
gene-BBC0122_RS02225	738	492.559	0	0
gene-BBC0122_RS02230	375	162.474	0	0
gene-BBC0122_RS02235	783	537.305	0	0
gene-BBC0122_RS02240	978	731.505	0	0
gene-BBC0122_RS02245	1197	950.431	0	0
gene-BBC0122_RS02250	396	178.521	0	0
gene-BBC0122_RS02255	369	157.717	0	0
gene-BBC0122_RS02260	867	620.769	0	0
gene-BBC0122_RS02265	729	483.803	0	0
gene-BBC0122_RS02270	729	483.803	0	0
gene-BBC0122_RS02275	1350	1103.43	0	0
gene-BBC0122_RS02280	876	629.706	0	0
gene-BBC0122_RS02285	1098	851.431	0	0
gene-BBC0122_RS02290	1413	1166.43	0	0
gene-BBC0122_RS02295	1299	1052.43	0	0
gene-BBC0122_RS02300	702	457.183	0	0
gene-BBC0122_RS02305	1656	1409.43	0	0
gene-BBC0122_RS02310	930	683.574	0	0
gene-BBC0122_RS02315	750	504.46	0	0
gene-BBC0122_RS02320	1149	902.431	0	0
gene-BBC0122_RS02325	1182	935.431	0	0
gene-BBC0122_RS02330	1179	932.431	0	0
gene-BBC0122_RS02335	2058	1811.43	0	0
gene-BBC0122_RS02340	1170	923.431	0	0
gene-BBC0122_RS02345	876	629.706	0	0
gene-BBC0122_RS02350	963	716.505	0	0
gene-BBC0122_RS02355	720	474.995	0	0
gene-BBC0122_RS02360	702	457.183	0	0
gene-BBC0122_RS02365	966	719.505	0	0
gene-BBC0122_RS02370	753	507.46	0	0
gene-BBC0122_RS02375	864	617.769	0	0
gene-BBC0122_RS02380	1272	1025.43	0	0
gene-BBC0122_RS02385	981	734.505	0	0
gene-BBC0122_RS02395	858	611.83	0	0
gene-BBC0122_RS02400	1089	842.431	0	0
gene-BBC0122_RS02405	921	674.574	0	0
gene-BBC0122_RS02410	774	528.305	0	0
gene-BBC0122_RS02415	693	448.273	0	0
gene-BBC0122_RS02420	2517	2270.43	0	0
gene-BBC0122_RS02425	786	540.305	0	0
gene-BBC0122_RS02430	456	226.533	0	0
gene-BBC0122_RS02435	267	92.8919	0	0
gene-BBC0122_RS02440	1572	1325.43	0	0
gene-BBC0122_RS02445	573	331.922	0	0
gene-BBC0122_RS02450	792	546.305	0	0
gene-BBC0122_RS02455	1491	1244.43	0	0
gene-BBC0122_RS02460	1143	896.431	0	0
gene-BBC0122_RS02465	702	457.183	0	0
gene-BBC0122_RS02470	198	53.36	0	0
gene-BBC0122_RS02475	531	292.726	0	0
gene-BBC0122_RS02480	1632	1385.43	0	0
gene-BBC0122_RS02490	1389	1142.43	0	0
gene-BBC0122_RS02495	1635	1388.43	0	0
gene-BBC0122_RS02500	297	108.776	1	3.31128
gene-BBC0122_RS02505	576	334.788	0	0
gene-BBC0122_RS02510	492	257.91	0	0
gene-BBC0122_RS02515	876	629.706	0	0
gene-BBC0122_RS02520	1068	821.431	0	0
gene-BBC0122_RS02525	1563	1316.43	0	0
gene-BBC0122_RS02530	2784	2537.43	0	0
gene-BBC0122_RS02535	846	600.012	0	0
gene-BBC0122_RS02540	993	746.431	0	0
gene-BBC0122_RS02545	861	614.769	0	0
gene-BBC0122_RS02550	252	84.1781	0	0
gene-BBC0122_RS02555	561	320.219	0	0
gene-BBC0122_RS02560	339	135.211	0	0
gene-BBC0122_RS02565	330	129.466	0	0
gene-BBC0122_RS02570	852	605.952	0	0
gene-BBC0122_RS02580	2094	1847.43	0	0
gene-BBC0122_RS02585	768	522.305	0	0
gene-BBC0122_RS02590	396	178.521	0	0
gene-BBC0122_RS02595	603	360.348	0	0
gene-BBC0122_RS02600	453	224.08	0	0
gene-BBC0122_RS02605	465	234.221	0	0
gene-BBC0122_RS02610	426	202.584	0	0
gene-BBC0122_RS02615	1071	824.431	0	0
gene-BBC0122_RS02620	1158	911.431	0	0
gene-BBC0122_RS02625	225	68.3953	0	0
gene-BBC0122_RS02630	468	236.776	0	0
gene-BBC0122_RS02635	1023	776.431	0	0
gene-BBC0122_RS02640	876	629.706	0	0
gene-BBC0122_RS02645	801	555.305	0	0
gene-BBC0122_RS02650	738	492.559	0	0
gene-BBC0122_RS02655	1380	1133.43	0	0
gene-BBC0122_RS02660	915	668.574	0	0
gene-BBC0122_RS02665	387	171.652	0	0
gene-BBC0122_RS02670	417	195.295	0	0
gene-BBC0122_RS02675	189	48.4577	0	0
gene-BBC0122_RS02680	351	144.269	0	0
gene-BBC0122_RS02685	804	558.305	0	0
gene-BBC0122_RS02690	462	231.785	0	0
gene-BBC0122_RS02695	1188	941.431	0	0
gene-BBC0122_RS02700	600	357.529	0	0
gene-BBC0122_RS02705	723	477.948	0	0
gene-BBC0122_RS02710	495	260.615	0	0
gene-BBC0122_RS02715	771	525.305	0	0
gene-BBC0122_RS02720	1068	821.431	0	0
gene-BBC0122_RS02725	1041	794.431	0	0
gene-BBC0122_RS02730	1032	785.431	0	0
gene-BBC0122_RS02735	1077	830.431	0	0
gene-BBC0122_RS02740	1032	785.431	0	0
gene-BBC0122_RS02745	1089	842.431	0	0
gene-BBC0122_RS02750	366	155.666	0	0
gene-BBC0122_RS02755	1677	1430.43	0	0
gene-BBC0122_RS02760	759	513.46	0	0
gene-BBC0122_RS02765	1431	1184.43	0	0
gene-BBC0122_RS02770	1296	1049.43	0	0
gene-BBC0122_RS02775	1827	1580.43	0	0
gene-BBC0122_RS02780	636	392.321	0	0
gene-BBC0122_RS02785	684	439.318	0	0
gene-BBC0122_RS02790	1308	1061.43	0	0
gene-BBC0122_RS02795	1356	1109.43	0	0
gene-BBC0122_RS02800	1092	845.431	0	0
gene-BBC0122_RS02805	375	162.474	0	0
gene-BBC0122_RS02810	414	192.955	0	0
gene-BBC0122_RS02815	618	374.94	0	0
gene-BBC0122_RS02820	267	92.8919	0	0
gene-BBC0122_RS02830	624	380.864	0	0
gene-BBC0122_RS02835	885	638.706	0	0
gene-BBC0122_RS02840	702	457.183	0	0
gene-BBC0122_RS02845	252	84.1781	0	0
gene-BBC0122_RS02860	1446	1199.43	0	0
gene-BBC0122_RS02865	723	477.948	0	0
gene-BBC0122_RS12740	291	105.825	0	0
gene-BBC0122_RS02870	1023	776.431	0	0
gene-BBC0122_RS02875	1125	878.431	0	0
gene-BBC0122_RS02880	1260	1013.43	0	0
gene-BBC0122_RS02885	594	351.922	0	0
gene-BBC0122_RS02890	459	229.149	0	0
gene-BBC0122_RS02895	483	249.939	0	0
