target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS01500	717	462.63	0	0
gene-BBC0122_RS01505	699	444.767	0	0
gene-BBC0122_RS01510	1632	1375.28	0	0
gene-BBC0122_RS01515	634	381.506	0	0
gene-BBC0122_RS01520	2649	2392.28	0	0
gene-BBC0122_RS01525	399	176.334	0	0
gene-BBC0122_RS01530	963	706.351	0	0
gene-BBC0122_RS01535	1632	1375.28	0	0
gene-BBC0122_RS01540	270	92.7011	0	0
gene-BBC0122_RS01545	2295	2038.28	0	0
gene-BBC0122_RS01555	1002	745.278	0	0
gene-BBC0122_RS01560	819	563.029	0	0
gene-BBC0122_RS01565	1221	964.278	0	0
gene-BBC0122_RS01570	510	267.16	0	0
gene-BBC0122_RS01575	429	199.568	0	0
gene-BBC0122_RS01580	978	721.351	0	0
gene-BBC0122_RS01585	1245	988.278	0	0
gene-BBC0122_RS01590	606	354.652	0	0
gene-BBC0122_RS01595	324	122.85	0	0
gene-BBC0122_RS01600	2001	1744.28	0	0
gene-BBC0122_RS01610	411	185.747	0	0
gene-BBC0122_RS01615	915	658.42	0	0
gene-BBC0122_RS01620	861	604.741	0	0
gene-BBC0122_RS01625	741	485.965	0	0
gene-BBC0122_RS01630	546	299.171	0	0
gene-BBC0122_RS01635	1824	1567.28	0	0
gene-BBC0122_RS01640	1107	850.278	0	0
gene-BBC0122_RS01645	1161	904.278	0	0
gene-BBC0122_RS01650	1626	1369.28	0	0
gene-BBC0122_RS01655	234	72.1351	0	0
gene-BBC0122_RS01660	768	512.563	0	0
gene-BBC0122_RS01665	939	682.42	0	0
gene-BBC0122_RS01670	1050	793.278	0	0
gene-BBC0122_RS01675	1485	1228.28	0	0
gene-BBC0122_RS01680	1293	1036.28	0	0
gene-BBC0122_RS01685	759	503.818	0	0
gene-BBC0122_RS01690	723	468.396	0	0
gene-BBC0122_RS01700	1032	775.278	0	0
gene-BBC0122_RS01705	2370	2113.28	0	0
gene-BBC0122_RS01715	1095	838.278	0	0
gene-BBC0122_RS01720	1194	937.278	0	0
gene-BBC0122_RS01725	1866	1609.28	0	0
gene-BBC0122_RS01730	240	75.4721	0	0
gene-BBC0122_RS01735	1023	766.278	0	0
gene-BBC0122_RS01740	1323	1066.28	0	0
gene-BBC0122_RS01745	756	500.818	0	0
gene-BBC0122_RS01750	246	78.8284	0	0
gene-BBC0122_RS01755	801	545.251	0	0
gene-BBC0122_RS01760	1332	1075.28	0	0
gene-BBC0122_RS01765	1341	1084.28	0	0
gene-BBC0122_RS01770	1473	1216.28	0	0
gene-BBC0122_RS01775	570	321.054	0	0
gene-BBC0122_RS01780	1929	1672.28	0	0
gene-BBC0122_RS01785	450	216.151	0	0
gene-BBC0122_RS01790	834	577.858	0	0
gene-BBC0122_RS01795	630	377.621	0	0
gene-BBC0122_RS01800	2916	2659.28	0	0
gene-BBC0122_RS01805	741	485.965	0	0
gene-BBC0122_RS01810	738	483.014	0	0
gene-BBC0122_RS01815	621	368.922	0	0
gene-BBC0122_RS01820	1383	1126.28	0	0
gene-BBC0122_RS01825	876	619.741	0	0
gene-BBC0122_RS01835	1245	988.278	0	0
gene-BBC0122_RS01840	945	688.42	0	0
gene-BBC0122_RS01845	1008	751.278	0	0
gene-BBC0122_RS01850	855	598.741	0	0
gene-BBC0122_RS01855	723	468.396	0	0
gene-BBC0122_RS01860	699	444.767	0	0
gene-BBC0122_RS01865	1539	1282.28	0	0
gene-BBC0122_RS01870	3747	3490.28	0	0
gene-BBC0122_RS01875	2714	2457.28	0	0
gene-BBC0122_RS01880	702	447.767	0	0
gene-BBC0122_RS01885	225	67.6714	0	0
gene-BBC0122_RS01890	648	395.038	0	0
gene-BBC0122_RS01895	207	57.7589	0	0
gene-BBC0122_RS01900	423	194.985	0	0
gene-BBC0122_RS01905	960	703.351	0	0
gene-BBC0122_RS01915	1212	955.278	0	0
gene-BBC0122_RS01920	732	477.254	0	0
gene-BBC0122_RS01925	816	560.086	0	0
gene-BBC0122_RS01930	987	730.351	0	0
gene-BBC0122_RS01935	423	194.985	0	0
gene-BBC0122_RS01940	351	141.41	0	0
gene-BBC0122_RS01945	909	652.485	0	0
gene-BBC0122_RS01950	1200	943.278	0	0
gene-BBC0122_RS01955	789	533.304	0	0
gene-BBC0122_RS01960	759	503.818	0	0
gene-BBC0122_RS01965	1848	1591.28	0	0
gene-BBC0122_RS01970	777	521.304	0	0
gene-BBC0122_RS01975	831	574.858	0	0
gene-BBC0122_RS01980	681	427.252	0	0
gene-BBC0122_RS01985	885	628.741	0	0
gene-BBC0122_RS01990	897	640.614	0	0
gene-BBC0122_RS01995	738	483.014	0	0
gene-BBC0122_RS02000	1776	1519.28	0	0
gene-BBC0122_RS02005	1311	1054.28	0	0
gene-BBC0122_RS02010	1497	1240.28	0	0
gene-BBC0122_RS02015	882	625.741	0	0
gene-BBC0122_RS02020	3459	3202.28	0	0
gene-BBC0122_RS02030	1446	1189.28	0	0
gene-BBC0122_RS02035	1281	1024.28	0	0
gene-BBC0122_RS02040	1302	1045.28	0	0
gene-BBC0122_RS02045	1293	1036.28	0	0
gene-BBC0122_RS02050	1038	781.278	0	0
gene-BBC0122_RS02055	1302	1045.28	0	0
gene-BBC0122_RS02060	1481	1224.28	0	0
gene-BBC0122_RS02065	180	43.138	0	0
gene-BBC0122_RS02070	270	92.7011	0	0
gene-BBC0122_RS02080	1458	1201.28	0	0
gene-BBC0122_RS02085	1131	874.278	0	0
gene-BBC0122_RS02090	987	730.351	0	0
gene-BBC0122_RS02095	603	351.795	0	0
gene-BBC0122_RS02105	1401	1144.28	0	0
gene-BBC0122_RS02110	897	640.614	0	0
gene-BBC0122_RS02115	1245	988.278	0	0
gene-BBC0122_RS02120	354	143.775	0	0
gene-BBC0122_RS02125	1239	982.278	0	0
gene-BBC0122_RS02130	948	691.42	0	0
gene-BBC0122_RS02135	282	99.2779	0	0
gene-BBC0122_RS02140	771	515.46	0	0
gene-BBC0122_RS02145	705	450.767	0	0
gene-BBC0122_RS02150	1188	931.278	0	0
gene-BBC0122_RS02155	1206	949.278	0	0
gene-BBC0122_RS02160	702	447.767	0	0
gene-BBC0122_RS02165	708	453.722	0	0
gene-BBC0122_RS02170	771	515.46	0	0
gene-BBC0122_RS02180	687	433.165	0	0
gene-BBC0122_RS02185	1296	1039.28	0	0
gene-BBC0122_RS02190	630	377.621	0	0
gene-BBC0122_RS02195	774	518.408	0	0
gene-BBC0122_RS02200	1008	751.278	0	0
gene-BBC0122_RS02205	777	521.304	0	0
gene-BBC0122_RS02210	735	480.11	0	0
gene-BBC0122_RS02215	900	643.485	0	0
gene-BBC0122_RS02220	186	46.3297	0	0
gene-BBC0122_RS02225	738	483.014	0	0
gene-BBC0122_RS02230	375	158.664	0	0
gene-BBC0122_RS02235	783	527.304	0	0
gene-BBC0122_RS02240	978	721.351	0	0
gene-BBC0122_RS02245	1197	940.278	0	0
gene-BBC0122_RS02250	396	173.955	0	0
gene-BBC0122_RS02255	369	154.493	0	0
gene-BBC0122_RS02260	867	610.741	0	0
gene-BBC0122_RS02265	729	474.254	0	0
gene-BBC0122_RS02270	729	474.254	0	0
gene-BBC0122_RS02275	1350	1093.28	0	0
gene-BBC0122_RS02280	876	619.741	0	0
gene-BBC0122_RS02285	1098	841.278	0	0
gene-BBC0122_RS02290	1413	1156.28	0	0
gene-BBC0122_RS02295	1299	1042.28	0	0
gene-BBC0122_RS02300	702	447.767	0	0
gene-BBC0122_RS02305	1656	1399.28	0	0
gene-BBC0122_RS02310	930	673.42	0	0
gene-BBC0122_RS02315	750	494.818	0	0
gene-BBC0122_RS02320	1149	892.278	0	0
gene-BBC0122_RS02325	1182	925.278	0	0
gene-BBC0122_RS02330	1179	922.278	0	0
gene-BBC0122_RS02335	2058	1801.28	0	0
gene-BBC0122_RS02340	1170	913.278	0	0
gene-BBC0122_RS02345	876	619.741	0	0
gene-BBC0122_RS02350	963	706.351	0	0
gene-BBC0122_RS02355	720	465.49	0	0
gene-BBC0122_RS02360	702	447.767	0	0
gene-BBC0122_RS02365	966	709.351	0	0
gene-BBC0122_RS02370	753	497.818	0	0
gene-BBC0122_RS02375	864	607.741	0	0
gene-BBC0122_RS02380	1272	1015.28	0	0
gene-BBC0122_RS02385	981	724.351	0	0
gene-BBC0122_RS02395	858	601.741	0	0
gene-BBC0122_RS02400	1089	832.278	0	0
gene-BBC0122_RS02405	921	664.42	0	0
gene-BBC0122_RS02410	774	518.408	0	0
gene-BBC0122_RS02415	693	439.033	0	0
gene-BBC0122_RS02420	2517	2260.28	0	0
gene-BBC0122_RS02425	786	530.304	0	0
gene-BBC0122_RS02430	456	221.023	0	0
gene-BBC0122_RS02435	267	90.9232	0	0
gene-BBC0122_RS02440	1572	1315.28	0	0
gene-BBC0122_RS02445	573	323.825	0	0
gene-BBC0122_RS02450	792	536.251	0	0
gene-BBC0122_RS02455	1491	1234.28	0	0
gene-BBC0122_RS02460	1143	886.278	0	0
gene-BBC0122_RS02465	702	447.767	0	0
gene-BBC0122_RS02470	198	52.651	0	0
gene-BBC0122_RS02475	531	285.677	0	0
gene-BBC0122_RS02480	1632	1375.28	0	0
gene-BBC0122_RS02490	1389	1132.28	0	0
gene-BBC0122_RS02495	1635	1378.28	0	0
gene-BBC0122_RS02500	297	107.42	0	0
gene-BBC0122_RS02505	576	326.626	0	0
gene-BBC0122_RS02510	492	251.274	0	0
gene-BBC0122_RS02515	876	619.741	0	0
gene-BBC0122_RS02520	1068	811.278	0	0
gene-BBC0122_RS02525	1563	1306.28	0	0
gene-BBC0122_RS02530	2784	2527.28	0	0
gene-BBC0122_RS02535	846	589.741	0	0
gene-BBC0122_RS02540	993	736.278	0	0
gene-BBC0122_RS02545	861	604.741	0	0
gene-BBC0122_RS02550	252	82.2012	0	0
gene-BBC0122_RS02555	561	312.829	0	0
gene-BBC0122_RS02560	339	132.353	0	0
gene-BBC0122_RS02565	330	126.595	0	0
gene-BBC0122_RS02570	852	595.741	0	0
gene-BBC0122_RS02580	2094	1837.28	0	0
gene-BBC0122_RS02585	768	512.563	0	0
gene-BBC0122_RS02590	396	173.955	0	0
gene-BBC0122_RS02595	603	351.795	0	0
gene-BBC0122_RS02600	453	218.542	0	0
gene-BBC0122_RS02605	465	228.389	0	0
gene-BBC0122_RS02610	426	197.268	0	0
gene-BBC0122_RS02615	1071	814.278	0	0
gene-BBC0122_RS02620	1158	901.278	0	0
gene-BBC0122_RS02625	225	67.6714	0	0
gene-BBC0122_RS02630	468	231.023	0	0
gene-BBC0122_RS02635	1023	766.278	0	0
gene-BBC0122_RS02640	876	619.741	0	0
gene-BBC0122_RS02645	801	545.251	0	0
gene-BBC0122_RS02650	738	483.014	0	0
gene-BBC0122_RS02655	1380	1123.28	0	0
gene-BBC0122_RS02660	915	658.42	0	0
gene-BBC0122_RS02665	387	167.445	0	0
gene-BBC0122_RS02670	417	190.228	0	0
gene-BBC0122_RS02675	189	47.8517	0	0
gene-BBC0122_RS02680	351	141.41	0	0
gene-BBC0122_RS02685	804	548.196	0	0
gene-BBC0122_RS02690	462	225.8	0	0
gene-BBC0122_RS02695	1188	931.278	0	0
gene-BBC0122_RS02700	600	348.866	0	0
gene-BBC0122_RS02705	723	468.396	0	0
gene-BBC0122_RS02710	495	253.956	0	0
gene-BBC0122_RS02715	771	515.46	0	0
gene-BBC0122_RS02720	1068	811.278	0	0
gene-BBC0122_RS02725	1041	784.278	0	0
gene-BBC0122_RS02730	1032	775.278	0	0
gene-BBC0122_RS02735	1077	820.278	0	0
gene-BBC0122_RS02740	1032	775.278	0	0
gene-BBC0122_RS02745	1089	832.278	0	0
gene-BBC0122_RS02750	366	152.417	0	0
gene-BBC0122_RS02755	1677	1420.28	0	0
gene-BBC0122_RS02760	759	503.818	0	0
gene-BBC0122_RS02765	1431	1174.28	0	0
gene-BBC0122_RS02770	1296	1039.28	0	0
gene-BBC0122_RS02775	1827	1570.28	0	0
gene-BBC0122_RS02780	636	383.391	0	0
gene-BBC0122_RS02785	684	430.252	0	0
gene-BBC0122_RS02790	1308	1051.28	0	0
gene-BBC0122_RS02795	1356	1099.28	0	0
gene-BBC0122_RS02800	1092	835.278	0	0
gene-BBC0122_RS02805	375	158.664	0	0
gene-BBC0122_RS02810	414	188.117	0	0
gene-BBC0122_RS02815	618	365.996	0	0
gene-BBC0122_RS02820	267	90.9232	0	0
gene-BBC0122_RS02830	624	371.81	0	0
gene-BBC0122_RS02835	885	628.741	0	0
gene-BBC0122_RS02840	702	447.767	0	0
gene-BBC0122_RS02845	252	82.2012	0	0
gene-BBC0122_RS02860	1446	1189.28	0	0
gene-BBC0122_RS02865	723	468.396	0	0
gene-BBC0122_RS12740	291	104.567	0	0
gene-BBC0122_RS02870	1023	766.278	0	0
gene-BBC0122_RS02875	1125	868.278	0	0
gene-BBC0122_RS02880	1260	1003.28	0	0
gene-BBC0122_RS02885	594	343.636	0	0
gene-BBC0122_RS02890	459	223.498	0	0
gene-BBC0122_RS02895	483	243.94	0	0
gene-BBC0122_RS02900	1206	949.278	0	0
