target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00245	720	471.652	0	0
gene-BBC0122_RS00250	645	398.587	0	0
gene-BBC0122_RS00255	1161	910.424	0	0
gene-BBC0122_RS00260	987	736.424	0	0
gene-BBC0122_RS00265	1254	1003.42	0	0
gene-BBC0122_RS00270	996	745.424	0	0
gene-BBC0122_RS00275	768	519.097	0	0
gene-BBC0122_RS00280	408	188.246	0	0
gene-BBC0122_RS00290	1419	1168.42	0	0
gene-BBC0122_RS00300	990	739.424	0	0
gene-BBC0122_RS00305	891	640.561	0	0
gene-BBC0122_RS00310	906	655.496	0	0
gene-BBC0122_RS00315	687	439.336	0	0
gene-BBC0122_RS00320	912	661.496	0	0
gene-BBC0122_RS00325	1806	1555.42	0	0
gene-BBC0122_RS00335	849	598.995	0	0
gene-BBC0122_RS00340	843	592.995	0	0
gene-BBC0122_RS00350	306	115.043	0	0
gene-BBC0122_RS00355	1923	1672.42	0	0
gene-BBC0122_RS00360	1164	913.424	0	0
gene-BBC0122_RS00365	1188	937.424	0	0
gene-BBC0122_RS00370	1305	1054.42	0	0
gene-BBC0122_RS00375	1185	934.424	0	0
gene-BBC0122_RS00380	1164	913.424	0	0
gene-BBC0122_RS00390	1170	919.424	0	0
gene-BBC0122_RS00395	711	462.885	0	0
gene-BBC0122_RS00400	363	154.363	0	0
gene-BBC0122_RS00405	678	430.553	0	0
gene-BBC0122_RS00410	765	516.149	0	0
gene-BBC0122_RS00415	774	524.992	0	0
gene-BBC0122_RS00420	537	296.657	0	0
gene-BBC0122_RS00425	1452	1201.42	0	0
gene-BBC0122_RS00430	912	661.496	0	0
gene-BBC0122_RS00435	1824	1573.42	0	0
gene-BBC0122_RS00440	1014	763.424	0	0
gene-BBC0122_RS00445	963	712.496	0	0
gene-BBC0122_RS00450	1323	1072.42	0	0
gene-BBC0122_RS00455	351	145.661	0	0
gene-BBC0122_RS00460	855	604.995	0	0
gene-BBC0122_RS00465	1392	1141.42	0	0
gene-BBC0122_RS00470	996	745.424	0	0
gene-BBC0122_RS00475	324	126.389	0	0
gene-BBC0122_RS00480	795	545.616	0	0
gene-BBC0122_RS00485	759	510.2	0	0
gene-BBC0122_RS00490	651	404.385	0	0
gene-BBC0122_RS00495	597	352.717	0	0
gene-BBC0122_RS00500	1008	757.424	0	0
gene-BBC0122_RS00505	558	315.942	0	0
gene-BBC0122_RS00510	1311	1060.42	0	0
gene-BBC0122_RS00515	1017	766.424	0	0
gene-BBC0122_RS00520	882	631.625	0	0
gene-BBC0122_RS00525	825	575.112	0	0
gene-BBC0122_RS00530	744	495.602	0	0
gene-BBC0122_RS00540	489	254.261	0	0
gene-BBC0122_RS00545	852	601.995	0	0
gene-BBC0122_RS00550	1122	871.424	0	0
gene-BBC0122_RS00555	336	134.866	0	0
gene-BBC0122_RS00560	282	100.109	0	0
gene-BBC0122_RS00565	648	401.466	0	0
gene-BBC0122_RS00570	594	349.931	0	0
gene-BBC0122_RS00575	783	533.833	0	0
gene-BBC0122_RS00585	1548	1297.42	0	0
gene-BBC0122_RS00590	585	341.28	0	0
gene-BBC0122_RS00595	468	236.74	0	0
gene-BBC0122_RS00600	429	205.062	0	0
gene-BBC0122_RS00605	432	207.383	0	0
gene-BBC0122_RS00610	1230	979.424	0	0
gene-BBC0122_RS00615	498	262.238	0	0
gene-BBC0122_RS00620	390	174.716	0	0
gene-BBC0122_RS00625	822	572.169	0	0
gene-BBC0122_RS00630	1599	1348.42	0	0
gene-BBC0122_RS00635	3201	2950.42	0	0
gene-BBC0122_RS00640	1533	1282.42	0	0
gene-BBC0122_RS00645	1944	1693.42	0	0
gene-BBC0122_RS00650	4695	4444.42	0	0
gene-BBC0122_RS00655	555	313.134	0	0
gene-BBC0122_RS12735	69	34.8657	0	0
gene-BBC0122_RS00660	972	721.424	0	0
gene-BBC0122_RS00665	924	673.496	0	0
gene-BBC0122_RS00670	942	691.496	0	0
gene-BBC0122_RS00680	1020	769.424	0	0
gene-BBC0122_RS00685	1401	1150.42	0	0
gene-BBC0122_RS00690	2484	2233.42	0	0
gene-BBC0122_RS00695	1488	1237.42	0	0
gene-BBC0122_RS00700	720	471.652	0	0
gene-BBC0122_RS00705	3087	2836.42	0	0
gene-BBC0122_RS00710	3483	3232.42	0	0
gene-BBC0122_RS00715	324	126.389	0	0
gene-BBC0122_RS00720	339	136.861	0	0
gene-BBC0122_RS00725	1584	1333.42	0	0
gene-BBC0122_RS00730	1665	1414.42	0	0
gene-BBC0122_RS00735	492	256.94	0	0
gene-BBC0122_RS00740	588	344.107	0	0
gene-BBC0122_RS00745	237	73.1361	0	0
gene-BBC0122_RS00750	366	156.585	0	0
gene-BBC0122_RS00755	540	299.291	0	0
gene-BBC0122_RS00760	612	366.808	0	0
gene-BBC0122_RS00770	537	296.657	0	0
gene-BBC0122_RS00775	438	212.126	0	0
gene-BBC0122_RS00780	1596	1345.42	0	0
gene-BBC0122_RS00785	723	474.652	0	0
gene-BBC0122_RS00790	1788	1537.42	0	0
gene-BBC0122_RS00795	468	236.74	0	0
gene-BBC0122_RS00800	408	188.246	0	0
gene-BBC0122_RS00805	279	98.4166	0	0
gene-BBC0122_RS00815	624	378.171	0	0
gene-BBC0122_RS00820	1020	769.424	0	0
gene-BBC0122_RS00825	870	619.688	0	0
gene-BBC0122_RS00830	933	682.496	0	0
gene-BBC0122_RS00845	744	495.602	0	0
gene-BBC0122_RS00850	930	679.496	0	0
gene-BBC0122_RS00855	531	291.2	0	0
gene-BBC0122_RS00860	1191	940.424	0	0
gene-BBC0122_RS00865	1467	1216.42	0	0
gene-BBC0122_RS00870	987	736.424	0	0
gene-BBC0122_RS00875	588	344.107	0	0
gene-BBC0122_RS00880	618	372.361	0	0
gene-BBC0122_RS00885	921	670.496	0	0
gene-BBC0122_RS00890	585	341.28	0	0
gene-BBC0122_RS00895	591	347.002	0	0
gene-BBC0122_RS00900	369	158.911	0	0
gene-BBC0122_RS00905	1371	1120.42	0	0
gene-BBC0122_RS00910	1359	1108.42	0	0
gene-BBC0122_RS00915	486	251.684	0	0
gene-BBC0122_RS00920	462	231.586	0	0
gene-BBC0122_RS00925	249	80.8178	0	0
gene-BBC0122_RS00930	429	205.062	0	0
gene-BBC0122_RS00935	741	492.652	0	0
gene-BBC0122_RS00940	1053	802.424	0	0
gene-BBC0122_RS00945	204	54.7439	0	0
gene-BBC0122_RS00950	402	183.773	0	0
gene-BBC0122_RS00955	822	572.169	0	0
gene-BBC0122_RS00960	1086	835.424	0	0
gene-BBC0122_RS00965	2415	2164.42	0	0
gene-BBC0122_RS00970	1503	1252.42	0	0
gene-BBC0122_RS00975	762	513.149	0	0
gene-BBC0122_RS00980	1509	1258.42	0	0
gene-BBC0122_RS00985	282	100.109	0	0
gene-BBC0122_RS00990	1020	769.424	0	0
gene-BBC0122_RS00995	1320	1069.42	0	0
gene-BBC0122_RS01000	897	646.561	0	0
gene-BBC0122_RS01005	831	581.112	0	0
gene-BBC0122_RS01010	1167	916.424	0	0
gene-BBC0122_RS01015	651	404.385	0	0
gene-BBC0122_RS01020	714	465.746	0	0
gene-BBC0122_RS01025	1005	754.424	0	0
gene-BBC0122_RS01035	1299	1048.42	0	0
gene-BBC0122_RS01040	1380	1129.42	0	0
gene-BBC0122_RS01045	1254	1003.42	0	0
gene-BBC0122_RS01050	1581	1330.42	0	0
gene-BBC0122_RS01055	783	533.833	0	0
gene-BBC0122_RS01060	627	381.018	0	0
gene-BBC0122_RS01065	273	94.8922	0	0
gene-BBC0122_RS01070	519	280.344	0	0
gene-BBC0122_RS01075	921	670.496	0	0
gene-BBC0122_RS01080	822	572.169	0	0
gene-BBC0122_RS01085	852	601.995	0	0
gene-BBC0122_RS01090	909	658.496	0	0
gene-BBC0122_RS01095	777	527.992	0	0
gene-BBC0122_RS01100	312	119.151	0	0
gene-BBC0122_RS01105	621	375.323	0	0
gene-BBC0122_RS01110	384	170.166	0	0
gene-BBC0122_RS01115	393	176.731	0	0
gene-BBC0122_RS01120	573	329.893	0	0
gene-BBC0122_RS01125	1461	1210.42	0	0
gene-BBC0122_RS01130	888	637.625	0	0
gene-BBC0122_RS01135	360	152.135	0	0
gene-BBC0122_RS01140	771	522.097	0	0
gene-BBC0122_RS01145	2550	2299.42	0	0
gene-BBC0122_RS01150	690	442.247	0	0
gene-BBC0122_RS01155	720	471.652	0	0
gene-BBC0122_RS01160	504	267.467	0	0
gene-BBC0122_RS01165	561	318.715	0	0
gene-BBC0122_RS01170	1302	1051.42	0	0
gene-BBC0122_RS01175	2484	2233.42	0	0
gene-BBC0122_RS01180	345	140.98	0	0
gene-BBC0122_RS01190	2430	2179.42	0	0
gene-BBC0122_RS01200	1305	1054.42	0	0
gene-BBC0122_RS01205	8595	8344.42	0	0
gene-BBC0122_RS01210	2295	2044.42	0	0
gene-BBC0122_RS01215	2712	2461.42	0	0
gene-BBC0122_RS01220	1173	922.424	0	0
gene-BBC0122_RS01225	1596	1345.42	0	0
gene-BBC0122_RS01230	1839	1588.42	0	0
gene-BBC0122_RS01235	636	389.745	0	0
gene-BBC0122_RS01240	966	715.496	0	0
gene-BBC0122_RS01245	1449	1198.42	0	0
gene-BBC0122_RS01255	402	183.773	0	0
gene-BBC0122_RS01260	1329	1078.42	0	0
gene-BBC0122_RS01265	648	401.466	0	0
gene-BBC0122_RS01270	1701	1450.42	0	0
gene-BBC0122_RS01275	480	246.442	0	0
gene-BBC0122_RS01280	522	283.111	0	0
gene-BBC0122_RS01285	690	442.247	0	0
gene-BBC0122_RS01290	558	315.942	0	0
gene-BBC0122_RS01295	966	715.496	0	0
gene-BBC0122_RS01300	2073	1822.42	0	0
gene-BBC0122_RS01310	1026	775.424	0	0
gene-BBC0122_RS01315	924	673.496	0	0
gene-BBC0122_RS01320	1200	949.424	0	0
gene-BBC0122_RS01330	564	321.423	0	0
gene-BBC0122_RS01335	1215	964.424	0	0
gene-BBC0122_RS01340	612	366.808	0	0
gene-BBC0122_RS01345	1101	850.424	0	0
gene-BBC0122_RS01350	1476	1225.42	0	0
gene-BBC0122_RS01360	606	361.102	0	0
gene-BBC0122_RS01365	216	61.3533	0	0
gene-BBC0122_RS01370	771	522.097	0	0
gene-BBC0122_RS01375	666	418.809	0	0
gene-BBC0122_RS01380	624	378.171	0	0
gene-BBC0122_RS01385	2694	2443.42	0	0
gene-BBC0122_RS01390	267	92.1025	0	0
gene-BBC0122_RS01400	1500	1249.42	0	0
gene-BBC0122_RS01405	1119	868.424	0	0
gene-BBC0122_RS01410	1308	1057.42	0	0
gene-BBC0122_RS01415	438	212.126	0	0
gene-BBC0122_RS01425	981	730.424	1	0.485783
gene-BBC0122_RS01430	2019	1768.42	0	0
gene-BBC0122_RS01435	690	442.247	0	0
gene-BBC0122_RS01440	435	209.724	0	0
gene-BBC0122_RS01450	489	254.261	0	0
gene-BBC0122_RS01455	669	421.767	0	0
gene-BBC0122_RS01460	495	259.509	0	0
gene-BBC0122_RS01465	1365	1114.42	0	0
gene-BBC0122_RS01470	1080	829.424	0	0
gene-BBC0122_RS01475	474	241.676	0	0
gene-BBC0122_RS01480	1007	756.424	0	0
gene-BBC0122_RS01485	1611	1360.42	0	0
gene-BBC0122_RS01490	414	193.097	0	0
gene-BBC0122_RS01495	1266	1015.42	0	0
gene-BBC0122_RS01500	717	468.699	0	0
gene-BBC0122_RS01505	699	450.978	0	0
gene-BBC0122_RS01510	1632	1381.42	0	0
gene-BBC0122_RS01515	634	387.824	0	0
gene-BBC0122_RS01520	2649	2398.42	0	0
gene-BBC0122_RS01525	399	181.206	0	0
gene-BBC0122_RS01530	963	712.496	0	0
gene-BBC0122_RS01535	1632	1381.42	0	0
gene-BBC0122_RS01540	270	93.556	0	0
gene-BBC0122_RS01545	2295	2044.42	0	0
gene-BBC0122_RS01555	1002	751.424	0	0
gene-BBC0122_RS01560	819	569.284	0	0
gene-BBC0122_RS01565	1221	970.424	0	0
gene-BBC0122_RS01570	510	272.6	0	0
gene-BBC0122_RS01575	429	205.062	0	0
gene-BBC0122_RS01580	978	727.424	0	0
gene-BBC0122_RS01585	1245	994.424	0	0
gene-BBC0122_RS01590	606	361.102	0	0
gene-BBC0122_RS01595	324	126.389	0	0
gene-BBC0122_RS01600	2001	1750.42	0	0
gene-BBC0122_RS01610	411	190.674	0	0
gene-BBC0122_RS01615	915	664.496	0	0
gene-BBC0122_RS01620	861	610.995	0	0
gene-BBC0122_RS01625	741	492.652	0	0
gene-BBC0122_RS01630	546	304.797	0	0
gene-BBC0122_RS01635	1824	1573.42	0	0
gene-BBC0122_RS01640	1107	856.424	0	0
gene-BBC0122_RS01645	1161	910.424	0	0
gene-BBC0122_RS01650	1626	1375.42	0	0
gene-BBC0122_RS01655	234	71.2676	0	0
gene-BBC0122_RS01660	768	519.097	0	0
gene-BBC0122_RS01665	939	688.496	0	0
gene-BBC0122_RS01670	1050	799.424	0	0
gene-BBC0122_RS01675	1485	1234.42	0	0
gene-BBC0122_RS01680	1293	1042.42	0	0
gene-BBC0122_RS01685	759	510.2	0	0
gene-BBC0122_RS01690	723	474.652	0	0
gene-BBC0122_RS01700	1032	781.424	0	0
gene-BBC0122_RS01705	2370	2119.42	0	0
gene-BBC0122_RS01715	1095	844.424	0	0
gene-BBC0122_RS01720	1194	943.424	0	0
gene-BBC0122_RS01725	1866	1615.42	0	0
gene-BBC0122_RS01730	240	75.006	0	0
gene-BBC0122_RS01735	1023	772.424	0	0
gene-BBC0122_RS01740	1323	1072.42	0	0
gene-BBC0122_RS01745	756	507.2	0	0
gene-BBC0122_RS01750	246	78.7748	0	0
gene-BBC0122_RS01755	801	551.507	0	0
gene-BBC0122_RS01760	1332	1081.42	0	0
gene-BBC0122_RS01765	1341	1090.42	0	0
gene-BBC0122_RS01770	1473	1222.42	0	0
gene-BBC0122_RS01775	570	326.993	0	0
gene-BBC0122_RS01780	1929	1678.42	0	0
gene-BBC0122_RS01785	450	221.694	0	0
gene-BBC0122_RS01790	834	584.054	0	0
gene-BBC0122_RS01795	630	384.018	0	0
gene-BBC0122_RS01800	2916	2665.42	0	0
gene-BBC0122_RS01805	741	492.652	0	0
gene-BBC0122_RS01810	738	489.652	0	0
gene-BBC0122_RS01815	621	375.323	0	0
gene-BBC0122_RS01820	1383	1132.42	0	0
gene-BBC0122_RS01825	876	625.688	0	0
gene-BBC0122_RS01835	1245	994.424	0	0
gene-BBC0122_RS01840	945	694.496	0	0
gene-BBC0122_RS01845	1008	757.424	0	0
gene-BBC0122_RS01850	855	604.995	0	0
gene-BBC0122_RS01855	723	474.652	0	0
gene-BBC0122_RS01860	699	450.978	0	0
gene-BBC0122_RS01865	1539	1288.42	0	0
gene-BBC0122_RS01870	3747	3496.42	0	0
gene-BBC0122_RS01875	2714	2463.42	0	0
gene-BBC0122_RS01880	702	453.978	0	0
gene-BBC0122_RS01885	225	66.2037	0	0
gene-BBC0122_RS01890	648	401.466	0	0
gene-BBC0122_RS01895	207	56.373	0	0
gene-BBC0122_RS01900	423	200.265	0	0
gene-BBC0122_RS01905	960	709.496	0	0
gene-BBC0122_RS01915	1212	961.424	0	0
gene-BBC0122_RS01920	732	483.652	0	0
gene-BBC0122_RS01925	816	566.284	0	0
gene-BBC0122_RS01930	987	736.424	0	0
gene-BBC0122_RS01935	423	200.265	0	0
gene-BBC0122_RS01940	351	145.661	0	0
gene-BBC0122_RS01945	909	658.496	0	0
gene-BBC0122_RS01950	1200	949.424	0	0
gene-BBC0122_RS01955	789	539.779	0	0
gene-BBC0122_RS01960	759	510.2	0	0
gene-BBC0122_RS01965	1848	1597.42	0	0
gene-BBC0122_RS01970	777	527.992	0	0
gene-BBC0122_RS01975	831	581.112	0	0
gene-BBC0122_RS01980	681	433.423	0	0
gene-BBC0122_RS01985	885	634.625	0	0
gene-BBC0122_RS01990	897	646.561	0	0
gene-BBC0122_RS01995	738	489.652	0	0
gene-BBC0122_RS02000	1776	1525.42	0	0
gene-BBC0122_RS02005	1311	1060.42	0	0
gene-BBC0122_RS02010	1497	1246.42	0	0
gene-BBC0122_RS02015	882	631.625	0	0
gene-BBC0122_RS02020	3459	3208.42	0	0
gene-BBC0122_RS02030	1446	1195.42	0	0
gene-BBC0122_RS02035	1281	1030.42	0	0
gene-BBC0122_RS02040	1302	1051.42	0	0
gene-BBC0122_RS02045	1293	1042.42	0	0
gene-BBC0122_RS02050	1038	787.424	0	0
gene-BBC0122_RS02055	1302	1051.42	0	0
gene-BBC0122_RS02060	1481	1230.42	0	0
gene-BBC0122_RS02065	180	42.0997	0	0
gene-BBC0122_RS02070	270	93.556	0	0
gene-BBC0122_RS02080	1458	1207.42	0	0
gene-BBC0122_RS02085	1131	880.424	0	0
gene-BBC0122_RS02090	987	736.424	0	0
gene-BBC0122_RS02095	603	358.358	0	0
gene-BBC0122_RS02105	1401	1150.42	0	0
gene-BBC0122_RS02110	897	646.561	0	0
gene-BBC0122_RS02115	1245	994.424	0	0
gene-BBC0122_RS02120	354	147.945	0	0
gene-BBC0122_RS02125	1239	988.424	0	0
gene-BBC0122_RS02130	948	697.496	0	0
gene-BBC0122_RS02135	282	100.109	0	0
gene-BBC0122_RS02140	771	522.097	0	0
gene-BBC0122_RS02145	705	456.978	0	0
gene-BBC0122_RS02150	1188	937.424	0	0
gene-BBC0122_RS02155	1206	955.424	0	0
gene-BBC0122_RS02160	702	453.978	0	0
gene-BBC0122_RS02165	708	459.932	0	0
gene-BBC0122_RS02170	771	522.097	0	0
gene-BBC0122_RS02180	687	439.336	0	0
gene-BBC0122_RS02185	1296	1045.42	0	0
gene-BBC0122_RS02190	630	384.018	0	0
gene-BBC0122_RS02195	774	524.992	0	0
gene-BBC0122_RS02200	1008	757.424	0	0
gene-BBC0122_RS02205	777	527.992	0	0
gene-BBC0122_RS02210	735	486.652	0	0
gene-BBC0122_RS02215	900	649.561	0	0
gene-BBC0122_RS02220	186	45.0888	0	0
gene-BBC0122_RS02225	738	489.652	0	0
gene-BBC0122_RS02230	375	163.505	0	0
gene-BBC0122_RS02235	783	533.833	1	0.664679
gene-BBC0122_RS02240	978	727.424	0	0
gene-BBC0122_RS02245	1197	946.424	0	0
gene-BBC0122_RS02250	396	178.901	0	0
gene-BBC0122_RS02255	369	158.911	0	0
gene-BBC0122_RS02260	867	616.688	0	0
gene-BBC0122_RS02265	729	480.652	0	0
gene-BBC0122_RS02270	729	480.652	0	0
gene-BBC0122_RS02275	1350	1099.42	0	0
gene-BBC0122_RS02280	876	625.688	0	0
gene-BBC0122_RS02285	1098	847.424	0	0
gene-BBC0122_RS02290	1413	1162.42	0	0
gene-BBC0122_RS02295	1299	1048.42	0	0
gene-BBC0122_RS02300	702	453.978	0	0
gene-BBC0122_RS02305	1656	1405.42	0	0
gene-BBC0122_RS02310	930	679.496	0	0
gene-BBC0122_RS02315	750	501.352	0	0
gene-BBC0122_RS02320	1149	898.424	0	0
gene-BBC0122_RS02325	1182	931.424	0	0
gene-BBC0122_RS02330	1179	928.424	0	0
gene-BBC0122_RS02335	2058	1807.42	0	0
gene-BBC0122_RS02340	1170	919.424	0	0
gene-BBC0122_RS02345	876	625.688	0	0
gene-BBC0122_RS02350	963	712.496	0	0
gene-BBC0122_RS02355	720	471.652	0	0
gene-BBC0122_RS02360	702	453.978	0	0
gene-BBC0122_RS02365	966	715.496	0	0
gene-BBC0122_RS02370	753	504.251	0	0
gene-BBC0122_RS02375	864	613.811	0	0
gene-BBC0122_RS02380	1272	1021.42	0	0
gene-BBC0122_RS02385	981	730.424	0	0
gene-BBC0122_RS02395	858	607.995	0	0
gene-BBC0122_RS02400	1089	838.424	0	0
gene-BBC0122_RS02405	921	670.496	0	0
gene-BBC0122_RS02410	774	524.992	0	0
gene-BBC0122_RS02415	693	445.158	0	0
gene-BBC0122_RS02420	2517	2266.42	0	0
gene-BBC0122_RS02425	786	536.779	0	0
gene-BBC0122_RS02430	456	226.613	0	0
gene-BBC0122_RS02435	267	92.1025	0	0
gene-BBC0122_RS02440	1572	1321.42	0	0
gene-BBC0122_RS02445	573	329.893	0	0
gene-BBC0122_RS02450	792	542.671	0	0
gene-BBC0122_RS02455	1491	1240.42	0	0
gene-BBC0122_RS02460	1143	892.424	0	0
gene-BBC0122_RS02465	702	453.978	0	0
gene-BBC0122_RS02470	198	51.5421	0	0
gene-BBC0122_RS02475	531	291.2	0	0
gene-BBC0122_RS02480	1632	1381.42	0	0
gene-BBC0122_RS02490	1389	1138.42	0	0
gene-BBC0122_RS02495	1635	1384.42	0	0
gene-BBC0122_RS02500	297	109.27	0	0
gene-BBC0122_RS02505	576	332.792	0	0
gene-BBC0122_RS02510	492	256.94	0	0
gene-BBC0122_RS02515	876	625.688	0	0
gene-BBC0122_RS02520	1068	817.424	0	0
gene-BBC0122_RS02525	1563	1312.42	0	0
gene-BBC0122_RS02530	2784	2533.42	0	0
gene-BBC0122_RS02535	846	595.995	0	0
gene-BBC0122_RS02540	993	742.424	0	0
gene-BBC0122_RS02545	861	610.995	0	0
gene-BBC0122_RS02550	252	82.6414	0	0
gene-BBC0122_RS02555	561	318.715	0	0
gene-BBC0122_RS02560	339	136.861	0	0
gene-BBC0122_RS02565	330	130.479	0	0
gene-BBC0122_RS02570	852	601.995	0	0
gene-BBC0122_RS02580	2094	1843.42	0	0
gene-BBC0122_RS02585	768	519.097	0	0
gene-BBC0122_RS02590	396	178.901	0	0
gene-BBC0122_RS02595	603	358.358	0	0
gene-BBC0122_RS02600	453	224.216	0	0
gene-BBC0122_RS02605	465	234.14	0	0
gene-BBC0122_RS02610	426	202.621	0	0
gene-BBC0122_RS02615	1071	820.424	0	0
gene-BBC0122_RS02620	1158	907.424	0	0
gene-BBC0122_RS02625	225	66.2037	0	0
gene-BBC0122_RS02630	468	236.74	0	0
gene-BBC0122_RS02635	1023	772.424	0	0
gene-BBC0122_RS02640	876	625.688	0	0
gene-BBC0122_RS02645	801	551.507	0	0
gene-BBC0122_RS02650	738	489.652	0	0
gene-BBC0122_RS02655	1380	1129.42	0	0
gene-BBC0122_RS02660	915	664.496	0	0
gene-BBC0122_RS02665	387	172.434	0	0
gene-BBC0122_RS02670	417	195.492	0	0
gene-BBC0122_RS02675	189	46.8461	0	0
gene-BBC0122_RS02680	351	145.661	0	0
gene-BBC0122_RS02685	804	554.507	0	0
gene-BBC0122_RS02690	462	231.586	0	0
gene-BBC0122_RS02695	1188	937.424	0	0
gene-BBC0122_RS02700	600	355.538	0	0
gene-BBC0122_RS02705	723	474.652	0	0
gene-BBC0122_RS02710	495	259.509	0	0
gene-BBC0122_RS02715	771	522.097	0	0
gene-BBC0122_RS02720	1068	817.424	0	0
gene-BBC0122_RS02725	1041	790.424	0	0
gene-BBC0122_RS02730	1032	781.424	0	0
gene-BBC0122_RS02735	1077	826.424	0	0
gene-BBC0122_RS02740	1032	781.424	2	0.908156
gene-BBC0122_RS02745	1089	838.424	0	0
gene-BBC0122_RS02750	366	156.585	0	0
gene-BBC0122_RS02755	1677	1426.42	0	0
gene-BBC0122_RS02760	759	510.2	0	0
gene-BBC0122_RS02765	1431	1180.42	0	0
gene-BBC0122_RS02770	1296	1045.42	0	0
gene-BBC0122_RS02775	1827	1576.42	0	0
gene-BBC0122_RS02780	636	389.745	0	0
gene-BBC0122_RS02785	684	436.336	0	0
gene-BBC0122_RS02790	1308	1057.42	0	0
gene-BBC0122_RS02795	1356	1105.42	0	0
gene-BBC0122_RS02800	1092	841.424	0	0
gene-BBC0122_RS02805	375	163.505	0	0
gene-BBC0122_RS02810	414	193.097	0	0
gene-BBC0122_RS02815	618	372.361	0	0
gene-BBC0122_RS02820	267	92.1025	0	0
gene-BBC0122_RS02830	624	378.171	0	0
gene-BBC0122_RS02835	885	634.625	0	0
gene-BBC0122_RS02840	702	453.978	0	0
gene-BBC0122_RS02845	252	82.6414	0	0
gene-BBC0122_RS02860	1446	1195.42	0	0
gene-BBC0122_RS02865	723	474.652	0	0
gene-BBC0122_RS12740	291	105.902	0	0
gene-BBC0122_RS02870	1023	772.424	0	0
gene-BBC0122_RS02875	1125	874.424	0	0
gene-BBC0122_RS02880	1260	1009.42	0	0
gene-BBC0122_RS02885	594	349.931	0	0
gene-BBC0122_RS02890	459	229.101	0	0
gene-BBC0122_RS02895	483	249.078	0	0
