target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00105	1275	1044.42	1	0.179644
gene-BBC0122_RS00110	2439	2208.42	3	0.254876
gene-BBC0122_RS00115	384	182.546	3	3.08347
gene-BBC0122_RS00120	243	82.3531	0	0
gene-BBC0122_RS00125	972	741.422	0	0
gene-BBC0122_RS00130	300	118.703	0	0
gene-BBC0122_RS00135	288	110.797	0	0
gene-BBC0122_RS00140	1458	1227.42	2	0.305721
gene-BBC0122_RS00145	1161	930.422	2	0.40331
gene-BBC0122_RS00150	558	334.021	0	0
gene-BBC0122_RS00155	957	726.496	1	0.25826
gene-BBC0122_RS00160	261	93.9017	2	3.99619
gene-BBC0122_RS00165	768	538.421	0	0
gene-BBC0122_RS00170	456	242.33	0	0
gene-BBC0122_RS00175	684	455.254	0	0
gene-BBC0122_RS00180	645	417.563	0	0
gene-BBC0122_RS00185	957	726.496	3	0.774779
gene-BBC0122_RS00190	939	708.568	0	0
gene-BBC0122_RS00195	393	189.769	2	1.9774
gene-BBC0122_RS00200	603	376.984	0	0
gene-BBC0122_RS00205	1116	885.422	0	0
gene-BBC0122_RS00210	1368	1137.42	11	1.81451
gene-BBC0122_RS00215	696	466.932	8	3.21459
gene-BBC0122_RS00220	954	723.568	8	2.07444
gene-BBC0122_RS00225	768	538.421	1	0.348472
gene-BBC0122_RS00230	786	556.366	2	0.674464
gene-BBC0122_RS00235	1071	840.422	6	1.3395
gene-BBC0122_RS00240	1071	840.422	3	0.669751
gene-BBC0122_RS00245	720	490.885	0	0
gene-BBC0122_RS00250	645	417.563	3	1.348
gene-BBC0122_RS00255	1161	930.422	1	0.201655
gene-BBC0122_RS00260	987	756.422	0	0
gene-BBC0122_RS00265	1254	1023.42	1	0.18333
gene-BBC0122_RS00270	996	765.422	0	0
gene-BBC0122_RS00275	768	538.421	0	0
gene-BBC0122_RS00280	408	201.866	0	0
gene-BBC0122_RS00290	1419	1188.42	2	0.315754
gene-BBC0122_RS00300	990	759.422	0	0
gene-BBC0122_RS00305	891	660.776	0	0
gene-BBC0122_RS00310	906	675.776	4	1.11057
gene-BBC0122_RS00315	687	458.071	1	0.409597
gene-BBC0122_RS00320	912	681.776	0	0
gene-BBC0122_RS00325	1806	1575.42	1	0.119095
gene-BBC0122_RS00335	849	618.902	1	0.303157
gene-BBC0122_RS00340	843	612.902	2	0.612249
gene-BBC0122_RS00350	306	122.982	5	7.62812
gene-BBC0122_RS00355	1923	1692.42	58	6.42997
gene-BBC0122_RS00360	1164	933.422	9	1.80906
gene-BBC0122_RS00365	1188	957.422	0	0
gene-BBC0122_RS00370	1305	1074.42	6	1.04777
gene-BBC0122_RS00375	1185	954.422	2	0.393169
gene-BBC0122_RS00380	1164	933.422	0	0
gene-BBC0122_RS00390	1170	939.422	0	0
gene-BBC0122_RS00395	711	481.885	1	0.389356
gene-BBC0122_RS00400	363	165.528	0	0
gene-BBC0122_RS00405	678	449.482	1	0.417424
gene-BBC0122_RS00410	765	535.528	0	0
gene-BBC0122_RS00415	774	544.421	3	1.03389
gene-BBC0122_RS00420	537	314.637	10	5.96321
gene-BBC0122_RS00425	1452	1221.42	2	0.307223
gene-BBC0122_RS00430	912	681.776	5	1.376
gene-BBC0122_RS00435	1824	1593.42	0	0
gene-BBC0122_RS00440	1014	783.422	2	0.478987
gene-BBC0122_RS00445	963	732.496	1	0.256144
gene-BBC0122_RS00450	1323	1092.42	0	0
gene-BBC0122_RS00455	351	156.505	0	0
gene-BBC0122_RS00460	855	624.84	1	0.300276
gene-BBC0122_RS00465	1392	1161.42	2	0.323094
gene-BBC0122_RS00470	996	765.422	1	0.245125
gene-BBC0122_RS00475	324	136.342	3	4.1284
gene-BBC0122_RS00480	795	565.254	0	0
gene-BBC0122_RS00485	759	529.528	2	0.708647
gene-BBC0122_RS00490	651	423.266	0	0
gene-BBC0122_RS00495	597	371.135	5	2.52771
gene-BBC0122_RS00500	1008	777.422	0	0
gene-BBC0122_RS00505	558	334.021	8	4.49371
gene-BBC0122_RS00510	1311	1080.42	5	0.868292
gene-BBC0122_RS00515	1017	786.422	0	0
gene-BBC0122_RS00520	882	651.776	1	0.287867
gene-BBC0122_RS00525	825	595.024	0	0
gene-BBC0122_RS00530	744	514.633	0	0
gene-BBC0122_RS00540	489	271.125	0	0
gene-BBC0122_RS00545	852	621.902	0	0
gene-BBC0122_RS00550	1122	891.422	2	0.420955
gene-BBC0122_RS00555	336	145.398	0	0
gene-BBC0122_RS00560	282	107.463	0	0
gene-BBC0122_RS00565	648	420.521	1	0.446172
gene-BBC0122_RS00570	594	368.396	8	4.07441
gene-BBC0122_RS00575	783	553.366	1	0.33906
gene-BBC0122_RS00585	1548	1317.42	0	0
gene-BBC0122_RS00590	585	359.617	2	1.04347
gene-BBC0122_RS00595	468	252.669	3	2.22771
gene-BBC0122_RS00600	429	219.827	2	1.70702
gene-BBC0122_RS00605	432	222.354	0	0
gene-BBC0122_RS00610	1230	999.422	1	0.187733
gene-BBC0122_RS00615	498	279.159	5	3.36053
gene-BBC0122_RS00620	390	187.332	0	0
gene-BBC0122_RS00625	822	592.024	0	0
gene-BBC0122_RS00630	1599	1368.42	0	0
gene-BBC0122_RS00635	3201	2970.42	1	0.0631642
gene-BBC0122_RS00640	1533	1302.42	6	0.864349
gene-BBC0122_RS00645	1944	1713.42	2	0.219006
gene-BBC0122_RS00650	4695	4464.42	11	0.462293
gene-BBC0122_RS00655	555	331.426	0	0
gene-BBC0122_RS12735	69	35.9255	0	0
gene-BBC0122_RS00660	972	741.422	1	0.25306
gene-BBC0122_RS00665	924	693.639	0	0
gene-BBC0122_RS00670	942	711.568	0	0
gene-BBC0122_RS00680	1020	789.422	0	0
gene-BBC0122_RS00685	1401	1170.42	12	1.92366
gene-BBC0122_RS00690	2484	2253.42	1	0.083262
gene-BBC0122_RS00695	1488	1257.42	1	0.149214
gene-BBC0122_RS00700	720	490.885	0	0
gene-BBC0122_RS00705	3087	2856.42	4	0.262741
gene-BBC0122_RS00710	3483	3252.42	4	0.23075
gene-BBC0122_RS00715	324	136.342	4	5.50454
gene-BBC0122_RS00720	339	147.458	2	2.54478
gene-BBC0122_RS00725	1584	1353.42	1	0.13863
gene-BBC0122_RS00730	1665	1434.42	2	0.261603
gene-BBC0122_RS00735	492	273.872	0	0
gene-BBC0122_RS00740	588	362.544	1	0.517522
gene-BBC0122_RS00745	237	78.5946	2	4.77449
gene-BBC0122_RS00750	366	168.13	0	0
gene-BBC0122_RS00755	540	317.379	0	0
gene-BBC0122_RS00760	612	385.485	2	0.973447
gene-BBC0122_RS00770	537	314.637	0	0
gene-BBC0122_RS00775	438	227.035	1	0.826411
gene-BBC0122_RS00780	1596	1365.42	11	1.51152
gene-BBC0122_RS00785	723	493.835	5	1.89967
gene-BBC0122_RS00790	1788	1557.42	0	0
gene-BBC0122_RS00795	468	252.669	1	0.74257
gene-BBC0122_RS00800	408	201.866	4	3.7178
gene-BBC0122_RS00805	279	105.434	1	1.77954
gene-BBC0122_RS00815	624	397.051	1	0.472545
gene-BBC0122_RS00820	1020	789.422	10	2.37673
gene-BBC0122_RS00825	870	639.84	1	0.293237
gene-BBC0122_RS00830	933	702.639	2	0.534057
gene-BBC0122_RS00845	744	514.633	1	0.364579
gene-BBC0122_RS00850	930	699.639	2	0.536347
gene-BBC0122_RS00855	531	309.017	2	1.21433
gene-BBC0122_RS00860	1191	960.422	5	0.976781
gene-BBC0122_RS00865	1467	1236.42	1	0.151748
gene-BBC0122_RS00870	987	756.422	3	0.744126
gene-BBC0122_RS00875	588	362.544	0	0
gene-BBC0122_RS00880	618	391.25	0	0
gene-BBC0122_RS00885	921	690.639	1	0.271668
gene-BBC0122_RS00890	585	359.617	5	2.60867
gene-BBC0122_RS00895	591	365.507	1	0.513326
gene-BBC0122_RS00900	369	170.476	0	0
gene-BBC0122_RS00905	1371	1140.42	0	0
gene-BBC0122_RS00910	1359	1128.42	0	0
gene-BBC0122_RS00915	486	268.321	0	0
gene-BBC0122_RS00920	462	247.428	1	0.7583
gene-BBC0122_RS00925	249	86.3489	0	0
gene-BBC0122_RS00930	429	219.827	23	19.6307
gene-BBC0122_RS00935	741	511.685	2	0.73336
gene-BBC0122_RS00940	1053	822.422	0	0
gene-BBC0122_RS00945	204	59.6866	4	12.574
gene-BBC0122_RS00950	402	196.779	1	0.953479
gene-BBC0122_RS00955	822	592.024	0	0
gene-BBC0122_RS00960	1086	855.422	2	0.438671
gene-BBC0122_RS00965	2415	2184.42	6	0.515352
gene-BBC0122_RS00970	1503	1272.42	6	0.884727
gene-BBC0122_RS00975	762	532.528	3	1.05698
gene-BBC0122_RS00980	1509	1278.42	2	0.293525
gene-BBC0122_RS00985	282	107.463	3	5.23783
gene-BBC0122_RS00990	1020	789.422	1	0.237673
gene-BBC0122_RS00995	1320	1089.42	1	0.172224
gene-BBC0122_RS01000	897	666.776	1	0.281391
gene-BBC0122_RS01005	831	601.024	2	0.62435
gene-BBC0122_RS01010	1167	936.422	4	0.801452
gene-BBC0122_RS01015	651	423.266	1	0.443277
gene-BBC0122_RS01020	714	484.885	2	0.773893
gene-BBC0122_RS01025	1005	774.422	2	0.484553
gene-BBC0122_RS01035	1299	1068.42	4	0.702436
gene-BBC0122_RS01040	1380	1149.42	4	0.652935
gene-BBC0122_RS01045	1254	1023.42	0	0
gene-BBC0122_RS01050	1581	1350.42	6	0.833626
gene-BBC0122_RS01055	783	553.366	2	0.678121
gene-BBC0122_RS01060	627	399.931	5	2.34571
gene-BBC0122_RS01065	273	101.796	0	0
gene-BBC0122_RS01070	519	298.041	0	0
gene-BBC0122_RS01075	921	690.639	2	0.543336
gene-BBC0122_RS01080	822	592.024	0	0
gene-BBC0122_RS01085	852	621.902	0	0
gene-BBC0122_RS01090	909	678.776	0	0
gene-BBC0122_RS01095	777	547.421	0	0
gene-BBC0122_RS01100	312	127.399	2	2.94546
gene-BBC0122_RS01105	621	394.211	0	0
gene-BBC0122_RS01110	384	182.546	0	0
gene-BBC0122_RS01115	393	189.769	0	0
gene-BBC0122_RS01120	573	348.26	1	0.538748
gene-BBC0122_RS01125	1461	1230.42	1	0.152488
gene-BBC0122_RS01130	888	657.776	1	0.285241
gene-BBC0122_RS01135	360	163.28	1	1.1491
gene-BBC0122_RS01140	771	541.421	7	2.42579
gene-BBC0122_RS01145	2550	2319.42	0	0
gene-BBC0122_RS01150	690	461.071	0	0
gene-BBC0122_RS01155	720	490.885	0	0
gene-BBC0122_RS01160	504	284.812	0	0
gene-BBC0122_RS01165	561	336.817	0	0
gene-BBC0122_RS01170	1302	1071.42	1	0.175117
gene-BBC0122_RS01175	2484	2253.42	0	0
gene-BBC0122_RS01180	345	151.799	0	0
gene-BBC0122_RS01190	2430	2199.42	8	0.68245
gene-BBC0122_RS01200	1305	1074.42	5	0.873141
gene-BBC0122_RS01205	8595	8364.42	19	0.426194
gene-BBC0122_RS01210	2295	2064.42	3	0.272654
gene-BBC0122_RS01215	2712	2481.42	1	0.0756117
gene-BBC0122_RS01220	1173	942.422	0	0
gene-BBC0122_RS01225	1596	1365.42	4	0.549645
gene-BBC0122_RS01230	1839	1608.42	6	0.699908
gene-BBC0122_RS01235	636	408.687	0	0
gene-BBC0122_RS01240	966	735.422	0	0
gene-BBC0122_RS01245	1449	1218.42	0	0
gene-BBC0122_RS01255	402	196.779	1	0.953479
gene-BBC0122_RS01260	1329	1098.42	3	0.512438
gene-BBC0122_RS01265	648	420.521	0	0
gene-BBC0122_RS01270	1701	1470.42	9	1.14839
gene-BBC0122_RS01275	480	262.79	2	1.42794
gene-BBC0122_RS01280	522	300.826	0	0
gene-BBC0122_RS01285	690	461.071	2	0.813863
gene-BBC0122_RS01290	558	334.021	0	0
gene-BBC0122_RS01295	966	735.422	1	0.255125
gene-BBC0122_RS01300	2073	1842.42	3	0.305507
gene-BBC0122_RS01310	1026	795.422	9	2.12292
gene-BBC0122_RS01315	924	693.639	1	0.270493
gene-BBC0122_RS01320	1200	969.422	2	0.387085
gene-BBC0122_RS01330	564	339.748	6	3.31347
gene-BBC0122_RS01335	1215	984.422	0	0
gene-BBC0122_RS01340	612	385.485	1	0.486723
gene-BBC0122_RS01345	1101	870.422	4	0.862223
gene-BBC0122_RS01350	1476	1245.42	2	0.301303
gene-BBC0122_RS01360	606	379.832	0	0
gene-BBC0122_RS01365	216	66.1019	0	0
gene-BBC0122_RS01370	771	541.421	0	0
gene-BBC0122_RS01375	666	437.792	0	0
gene-BBC0122_RS01380	624	397.051	1	0.472545
gene-BBC0122_RS01385	2694	2463.42	36	2.74191
gene-BBC0122_RS01390	267	97.568	7	13.4611
gene-BBC0122_RS01400	1500	1269.42	3	0.443409
gene-BBC0122_RS01405	1119	888.422	1	0.211188
gene-BBC0122_RS01410	1308	1077.42	0	0
gene-BBC0122_RS01415	438	227.035	0	0
gene-BBC0122_RS01425	981	750.422	16	4.0004
gene-BBC0122_RS01430	2019	1788.42	73	7.65847
gene-BBC0122_RS01435	690	461.071	16	6.51091
gene-BBC0122_RS01440	435	224.781	5	4.1735
gene-BBC0122_RS01450	489	271.125	4	2.76808
gene-BBC0122_RS01455	669	440.659	0	0
gene-BBC0122_RS01460	495	276.389	1	0.678843
gene-BBC0122_RS01465	1365	1134.42	5	0.82696
gene-BBC0122_RS01470	1080	849.422	1	0.220885
gene-BBC0122_RS01475	474	257.71	0	0
gene-BBC0122_RS01480	1007	776.422	0	0
gene-BBC0122_RS01485	1611	1380.42	2	0.271836
gene-BBC0122_RS01490	414	206.825	2	1.81433
gene-BBC0122_RS01495	1266	1035.42	6	1.08723
gene-BBC0122_RS01500	717	487.885	1	0.384567
gene-BBC0122_RS01505	699	469.932	8	3.19407
gene-BBC0122_RS01510	1632	1401.42	7	0.93717
gene-BBC0122_RS01515	634	406.687	7	3.22944
gene-BBC0122_RS01520	2649	2418.42	9	0.698232
gene-BBC0122_RS01525	399	194.357	0	0
gene-BBC0122_RS01530	963	732.496	1	0.256144
gene-BBC0122_RS01535	1632	1401.42	2	0.267763
gene-BBC0122_RS01540	270	99.5602	5	9.42266
gene-BBC0122_RS01545	2295	2064.42	8	0.727078
gene-BBC0122_RS01555	1002	771.422	0	0
gene-BBC0122_RS01560	819	589.024	1	0.318535
gene-BBC0122_RS01565	1221	990.422	5	0.947194
gene-BBC0122_RS01570	510	290.426	12	7.75238
gene-BBC0122_RS01575	429	219.827	0	0
gene-BBC0122_RS01580	978	747.422	0	0
gene-BBC0122_RS01585	1245	1014.42	0	0
gene-BBC0122_RS01590	606	379.832	0	0
gene-BBC0122_RS01595	324	136.342	0	0
gene-BBC0122_RS01600	2001	1770.42	5	0.529886
gene-BBC0122_RS01610	411	204.292	0	0
gene-BBC0122_RS01615	915	684.707	0	0
gene-BBC0122_RS01620	861	630.84	0	0
gene-BBC0122_RS01625	741	511.685	0	0
gene-BBC0122_RS01630	546	322.858	3	1.74341
gene-BBC0122_RS01635	1824	1593.42	7	0.824246
gene-BBC0122_RS01640	1107	876.422	5	1.0704
gene-BBC0122_RS01645	1161	930.422	0	0
gene-BBC0122_RS01650	1626	1395.42	3	0.403371
gene-BBC0122_RS01655	234	76.9128	0	0
gene-BBC0122_RS01660	768	538.421	0	0
gene-BBC0122_RS01665	939	708.568	2	0.529588
gene-BBC0122_RS01670	1050	819.422	8	1.83177
gene-BBC0122_RS01675	1485	1254.42	0	0
gene-BBC0122_RS01680	1293	1062.42	0	0
gene-BBC0122_RS01685	759	529.528	4	1.41729
gene-BBC0122_RS01690	723	493.835	1	0.379933
gene-BBC0122_RS01700	1032	801.422	12	2.80937
gene-BBC0122_RS01705	2370	2139.42	3	0.263096
gene-BBC0122_RS01715	1095	864.422	1	0.217052
gene-BBC0122_RS01720	1194	963.422	4	0.778992
gene-BBC0122_RS01725	1866	1635.42	2	0.229451
gene-BBC0122_RS01730	240	80.3717	1	2.33446
gene-BBC0122_RS01735	1023	792.422	2	0.473547
gene-BBC0122_RS01740	1323	1092.42	1	0.171751
gene-BBC0122_RS01745	756	526.528	0	0
gene-BBC0122_RS01750	246	84.389	0	0
gene-BBC0122_RS01755	801	571.197	3	0.985428
gene-BBC0122_RS01760	1332	1101.42	4	0.68139
gene-BBC0122_RS01765	1341	1110.42	1	0.168967
gene-BBC0122_RS01770	1473	1242.42	4	0.60406
gene-BBC0122_RS01775	570	345.436	0	0
gene-BBC0122_RS01780	1929	1698.42	2	0.22094
gene-BBC0122_RS01785	450	237.316	0	0
gene-BBC0122_RS01790	834	604.024	1	0.310624
gene-BBC0122_RS01795	630	402.931	1	0.465649
gene-BBC0122_RS01800	2916	2685.42	7	0.489074
gene-BBC0122_RS01805	741	511.685	70	25.6676
gene-BBC0122_RS01810	738	508.685	17	6.27032
gene-BBC0122_RS01815	621	394.211	0	0
gene-BBC0122_RS01820	1383	1152.42	2	0.325618
gene-BBC0122_RS01825	876	645.776	0	0
gene-BBC0122_RS01835	1245	1014.42	2	0.369914
gene-BBC0122_RS01840	945	714.568	1	0.26257
gene-BBC0122_RS01845	1008	777.422	0	0
gene-BBC0122_RS01850	855	624.84	0	0
gene-BBC0122_RS01855	723	493.835	0	0
gene-BBC0122_RS01860	699	469.932	0	0
gene-BBC0122_RS01865	1539	1308.42	2	0.286795
gene-BBC0122_RS01870	3747	3516.42	1	0.0533566
gene-BBC0122_RS01875	2714	2483.42	2	0.151102
gene-BBC0122_RS01880	702	472.885	0	0
gene-BBC0122_RS01885	225	71.3222	0	0
gene-BBC0122_RS01890	648	420.521	4	1.78469
gene-BBC0122_RS01895	207	61.3895	0	0
gene-BBC0122_RS01900	423	214.576	0	0
gene-BBC0122_RS01905	960	729.496	0	0
gene-BBC0122_RS01915	1212	981.422	0	0
gene-BBC0122_RS01920	732	502.735	0	0
gene-BBC0122_RS01925	816	586.024	1	0.320165
gene-BBC0122_RS01930	987	756.422	5	1.24021
gene-BBC0122_RS01935	423	214.576	0	0
gene-BBC0122_RS01940	351	156.505	0	0
gene-BBC0122_RS01945	909	678.776	0	0
gene-BBC0122_RS01950	1200	969.422	1	0.193543
gene-BBC0122_RS01955	789	559.31	0	0
gene-BBC0122_RS01960	759	529.528	1	0.354324
gene-BBC0122_RS01965	1848	1617.42	0	0
gene-BBC0122_RS01970	777	547.421	0	0
gene-BBC0122_RS01975	831	601.024	0	0
gene-BBC0122_RS01980	681	452.436	0	0
gene-BBC0122_RS01985	885	654.776	0	0
gene-BBC0122_RS01990	897	666.776	0	0
gene-BBC0122_RS01995	738	508.685	0	0
gene-BBC0122_RS02000	1776	1545.42	0	0
gene-BBC0122_RS02005	1311	1080.42	0	0
gene-BBC0122_RS02010	1497	1266.42	6	0.888919
gene-BBC0122_RS02015	882	651.776	2	0.575733
gene-BBC0122_RS02020	3459	3228.42	6	0.348699
gene-BBC0122_RS02030	1446	1215.42	0	0
gene-BBC0122_RS02035	1281	1050.42	0	0
gene-BBC0122_RS02040	1302	1071.42	0	0
gene-BBC0122_RS02045	1293	1062.42	0	0
gene-BBC0122_RS02050	1038	807.422	0	0
gene-BBC0122_RS02055	1302	1071.42	0	0
gene-BBC0122_RS02060	1481	1250.42	0	0
gene-BBC0122_RS02065	180	46.4585	0	0
gene-BBC0122_RS02070	270	99.5602	0	0
gene-BBC0122_RS02080	1458	1227.42	0	0
gene-BBC0122_RS02085	1131	900.422	0	0
gene-BBC0122_RS02090	987	756.422	1	0.248042
gene-BBC0122_RS02095	603	376.984	3	1.49309
gene-BBC0122_RS02105	1401	1170.42	0	0
gene-BBC0122_RS02110	897	666.776	0	0
gene-BBC0122_RS02115	1245	1014.42	0	0
gene-BBC0122_RS02120	354	158.556	0	0
gene-BBC0122_RS02125	1239	1008.42	0	0
gene-BBC0122_RS02130	948	717.568	0	0
gene-BBC0122_RS02135	282	107.463	0	0
gene-BBC0122_RS02140	771	541.421	0	0
gene-BBC0122_RS02145	705	475.885	1	0.394265
gene-BBC0122_RS02150	1188	957.422	0	0
gene-BBC0122_RS02155	1206	975.422	8	1.53882
gene-BBC0122_RS02160	702	472.885	1	0.396766
gene-BBC0122_RS02165	708	478.885	1	0.391795
gene-BBC0122_RS02170	771	541.421	0	0
gene-BBC0122_RS02180	687	458.071	0	0
gene-BBC0122_RS02185	1296	1065.42	4	0.704414
gene-BBC0122_RS02190	630	402.931	0	0
gene-BBC0122_RS02195	774	544.421	0	0
gene-BBC0122_RS02200	1008	777.422	8	1.93073
gene-BBC0122_RS02205	777	547.421	1	0.342742
gene-BBC0122_RS02210	735	505.685	0	0
gene-BBC0122_RS02215	900	669.776	2	0.560261
gene-BBC0122_RS02220	186	49.5519	0	0
gene-BBC0122_RS02225	738	508.685	10	3.68842
gene-BBC0122_RS02230	375	175.228	4	4.28298
gene-BBC0122_RS02235	783	553.366	0	0
gene-BBC0122_RS02240	978	747.422	0	0
gene-BBC0122_RS02245	1197	966.422	2	0.388287
gene-BBC0122_RS02250	396	191.865	0	0
gene-BBC0122_RS02255	369	170.476	1	1.10059
gene-BBC0122_RS02260	867	636.84	0	0
gene-BBC0122_RS02265	729	499.735	1	0.375448
gene-BBC0122_RS02270	729	499.735	2	0.750896
gene-BBC0122_RS02275	1350	1119.42	0	0
gene-BBC0122_RS02280	876	645.776	0	0
gene-BBC0122_RS02285	1098	867.422	1	0.216301
gene-BBC0122_RS02290	1413	1182.42	1	0.158678
gene-BBC0122_RS02295	1299	1068.42	2	0.351218
gene-BBC0122_RS02300	702	472.885	3	1.1903
gene-BBC0122_RS02305	1656	1425.42	5	0.658136
gene-BBC0122_RS02310	930	699.639	6	1.60904
gene-BBC0122_RS02315	750	520.633	6	2.16227
gene-BBC0122_RS02320	1149	918.422	5	1.02145
gene-BBC0122_RS02325	1182	951.422	13	2.56365
gene-BBC0122_RS02330	1179	948.422	4	0.791312
gene-BBC0122_RS02335	2058	1827.42	8	0.821373
gene-BBC0122_RS02340	1170	939.422	8	1.59779
gene-BBC0122_RS02345	876	645.776	3	0.871624
gene-BBC0122_RS02350	963	732.496	5	1.28072
gene-BBC0122_RS02355	720	490.885	0	0
gene-BBC0122_RS02360	702	472.885	3	1.1903
gene-BBC0122_RS02365	966	735.422	4	1.0205
gene-BBC0122_RS02370	753	523.581	3	1.07505
gene-BBC0122_RS02375	864	633.84	0	0
gene-BBC0122_RS02380	1272	1041.42	8	1.44129
gene-BBC0122_RS02385	981	750.422	3	0.750076
gene-BBC0122_RS02395	858	627.84	0	0
gene-BBC0122_RS02400	1089	858.422	5	1.09284
gene-BBC0122_RS02405	921	690.639	1	0.271668
gene-BBC0122_RS02410	774	544.421	0	0
gene-BBC0122_RS02415	693	463.978	0	0
gene-BBC0122_RS02420	2517	2286.42	1	0.0820603
gene-BBC0122_RS02425	786	556.366	0	0
gene-BBC0122_RS02430	456	242.33	0	0
gene-BBC0122_RS02435	267	97.568	0	0
gene-BBC0122_RS02440	1572	1341.42	6	0.839219
gene-BBC0122_RS02445	573	348.26	1	0.538748
gene-BBC0122_RS02450	792	562.254	0	0
gene-BBC0122_RS02455	1491	1260.42	6	0.893151
gene-BBC0122_RS02460	1143	912.422	0	0
gene-BBC0122_RS02465	702	472.885	0	0
gene-BBC0122_RS02470	198	56.3008	1	3.33254
gene-BBC0122_RS02475	531	309.017	8	4.85733
gene-BBC0122_RS02480	1632	1401.42	2	0.267763
gene-BBC0122_RS02490	1389	1158.42	2	0.323931
gene-BBC0122_RS02495	1635	1404.42	67	8.9509
gene-BBC0122_RS02500	297	116.701	40	64.3095
gene-BBC0122_RS02505	576	351.154	1	0.534308
gene-BBC0122_RS02510	492	273.872	0	0
gene-BBC0122_RS02515	876	645.776	2	0.581083
gene-BBC0122_RS02520	1068	837.422	0	0
gene-BBC0122_RS02525	1563	1332.42	3	0.422444
gene-BBC0122_RS02530	2784	2553.42	3	0.220439
gene-BBC0122_RS02535	846	615.902	1	0.304634
gene-BBC0122_RS02540	993	762.422	1	0.24609
gene-BBC0122_RS02545	861	630.84	0	0
gene-BBC0122_RS02550	252	88.3763	0	0
gene-BBC0122_RS02555	561	336.817	3	1.67116
gene-BBC0122_RS02560	339	147.458	13	16.5411
gene-BBC0122_RS02565	330	140.682	2	2.66735
gene-BBC0122_RS02570	852	621.902	0	0
gene-BBC0122_RS02580	2094	1863.42	0	0
gene-BBC0122_RS02585	768	538.421	0	0
gene-BBC0122_RS02590	396	191.865	1	0.977899
gene-BBC0122_RS02595	603	376.984	1	0.497698
gene-BBC0122_RS02600	453	239.787	1	0.782463
gene-BBC0122_RS02605	465	250.037	0	0
gene-BBC0122_RS02610	426	217.32	0	0
gene-BBC0122_RS02615	1071	840.422	0	0
gene-BBC0122_RS02620	1158	927.422	8	1.61846
gene-BBC0122_RS02625	225	71.3222	0	0
gene-BBC0122_RS02630	468	252.669	1	0.74257
gene-BBC0122_RS02635	1023	792.422	3	0.71032
gene-BBC0122_RS02640	876	645.776	11	3.19595
gene-BBC0122_RS02645	801	571.197	11	3.61323
gene-BBC0122_RS02650	738	508.685	4	1.47537
gene-BBC0122_RS02655	1380	1149.42	1	0.163234
gene-BBC0122_RS02660	915	684.707	0	0
gene-BBC0122_RS02665	387	185.096	3	3.04098
gene-BBC0122_RS02670	417	209.352	1	0.896215
gene-BBC0122_RS02675	189	51.3304	0	0
gene-BBC0122_RS02680	351	156.505	1	1.19884
gene-BBC0122_RS02685	804	574.14	2	0.653585
gene-BBC0122_RS02690	462	247.428	2	1.5166
gene-BBC0122_RS02695	1188	957.422	2	0.391937
gene-BBC0122_RS02700	600	374.022	1	0.50164
gene-BBC0122_RS02705	723	493.835	0	0
